B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3168.0,264.0,2246.0,236.0,0.0,18.0,2246.0,236.0,1097.0,213.0,185.0,125.0,2037.0,269.0,1107.0,233.0,97.0,95.0,0.0,18.0,10.0,18.0,223.0,138.0,699.0,186.0,"Census Tract 307, Catoosa County, Georgia",047,13,030700
1006.0,121.0,593.0,101.0,0.0,13.0,593.0,101.0,378.0,87.0,203.0,88.0,320.0,93.0,170.0,65.0,70.0,42.0,33.0,25.0,0.0,13.0,20.0,31.0,393.0,106.0,"Census Tract 201, Chattahoochee County, Georgia",053,13,020100
3271.0,187.0,3097.0,191.0,18.0,28.0,3079.0,196.0,2108.0,232.0,229.0,140.0,2782.0,228.0,896.0,168.0,61.0,44.0,0.0,18.0,0.0,18.0,47.0,44.0,127.0,88.0,"Census Tract 301.02, Columbia County, Georgia",073,13,030102
1065.0,116.0,723.0,117.0,0.0,13.0,723.0,117.0,377.0,93.0,58.0,36.0,632.0,125.0,303.0,91.0,41.0,38.0,33.0,37.0,0.0,13.0,34.0,41.0,308.0,110.0,"Census Tract 302.02, Columbia County, Georgia",073,13,030202
2124.0,215.0,1649.0,191.0,17.0,28.0,1632.0,189.0,1033.0,197.0,276.0,137.0,1252.0,227.0,562.0,157.0,92.0,77.0,37.0,43.0,0.0,18.0,157.0,124.0,318.0,119.0,"Census Tract 302.01, Columbia County, Georgia",073,13,030201
3100.0,150.0,2378.0,218.0,0.0,18.0,2378.0,218.0,999.0,198.0,338.0,150.0,1997.0,224.0,1217.0,209.0,108.0,73.0,13.0,21.0,0.0,18.0,54.0,49.0,668.0,214.0,"Census Tract 3.02, Whitfield County, Georgia",313,13,000302
2838.0,211.0,2469.0,233.0,0.0,18.0,2469.0,233.0,1428.0,247.0,363.0,176.0,2106.0,244.0,895.0,229.0,91.0,73.0,0.0,18.0,0.0,18.0,43.0,49.0,326.0,137.0,"Census Tract 8, Whitfield County, Georgia",313,13,000800
1803.0,160.0,1250.0,151.0,95.0,92.0,1155.0,173.0,481.0,135.0,168.0,88.0,967.0,170.0,614.0,156.0,55.0,36.0,0.0,18.0,0.0,18.0,16.0,17.0,537.0,143.0,"Census Tract 11, Whitfield County, Georgia",313,13,001100
2979.0,172.0,2547.0,202.0,38.0,27.0,2509.0,203.0,1338.0,224.0,354.0,163.0,2109.0,214.0,1077.0,217.0,74.0,40.0,15.0,15.0,0.0,18.0,40.0,35.0,392.0,182.0,"Census Tract 1.02, Whitfield County, Georgia",313,13,000102
1421.0,127.0,1070.0,139.0,0.0,13.0,1070.0,139.0,480.0,102.0,205.0,88.0,840.0,154.0,548.0,135.0,8.0,18.0,0.0,13.0,0.0,13.0,69.0,59.0,282.0,100.0,"Census Tract 5.01, Whitfield County, Georgia",313,13,000501
1407.0,109.0,1068.0,163.0,13.0,20.0,1055.0,168.0,531.0,137.0,144.0,83.0,896.0,152.0,518.0,152.0,51.0,34.0,6.0,11.0,0.0,13.0,6.0,11.0,333.0,136.0,"Census Tract 3.01, Whitfield County, Georgia",313,13,000301
1480.0,131.0,1129.0,138.0,50.0,51.0,1079.0,132.0,460.0,91.0,75.0,40.0,971.0,140.0,587.0,134.0,69.0,44.0,12.0,19.0,3.0,4.0,61.0,37.0,290.0,106.0,"Census Tract 6, Whitfield County, Georgia",313,13,000600
1594.0,113.0,1272.0,143.0,28.0,34.0,1244.0,144.0,588.0,136.0,265.0,127.0,937.0,139.0,583.0,136.0,16.0,17.0,8.0,12.0,6.0,12.0,7.0,10.0,315.0,114.0,"Census Tract 2, Whitfield County, Georgia",313,13,000200
1978.0,199.0,1677.0,191.0,21.0,31.0,1656.0,195.0,767.0,196.0,156.0,113.0,1489.0,192.0,851.0,214.0,60.0,44.0,11.0,16.0,0.0,18.0,15.0,28.0,286.0,120.0,"Census Tract 14, Whitfield County, Georgia",313,13,001400
1571.0,142.0,1118.0,137.0,45.0,50.0,1073.0,130.0,616.0,140.0,234.0,109.0,792.0,136.0,411.0,121.0,91.0,66.0,0.0,13.0,0.0,13.0,9.0,15.0,444.0,113.0,"Census Tract 1.01, Whitfield County, Georgia",313,13,000101
2300.0,212.0,1496.0,227.0,0.0,18.0,1496.0,227.0,706.0,188.0,254.0,120.0,1221.0,224.0,749.0,202.0,34.0,38.0,0.0,18.0,0.0,18.0,0.0,18.0,804.0,198.0,"Census Tract 5.02, Whitfield County, Georgia",313,13,000502
1435.0,119.0,853.0,157.0,0.0,13.0,853.0,157.0,436.0,143.0,302.0,130.0,541.0,133.0,417.0,125.0,0.0,13.0,0.0,13.0,0.0,13.0,26.0,30.0,556.0,118.0,"Census Tract 13, Whitfield County, Georgia",313,13,001300
1376.0,112.0,1190.0,124.0,10.0,15.0,1180.0,122.0,531.0,113.0,27.0,22.0,1153.0,124.0,576.0,131.0,50.0,31.0,0.0,13.0,0.0,13.0,31.0,29.0,155.0,69.0,"Census Tract 9, Whitfield County, Georgia",313,13,000900
1230.0,105.0,874.0,138.0,8.0,14.0,866.0,140.0,412.0,130.0,174.0,117.0,692.0,127.0,436.0,120.0,37.0,43.0,0.0,13.0,0.0,13.0,6.0,12.0,350.0,119.0,"Census Tract 10, Whitfield County, Georgia",313,13,001000
2435.0,185.0,1863.0,219.0,0.0,18.0,1863.0,219.0,841.0,205.0,300.0,145.0,1549.0,226.0,972.0,252.0,101.0,77.0,0.0,18.0,14.0,22.0,38.0,59.0,534.0,197.0,"Census Tract 15, Whitfield County, Georgia",313,13,001500
1703.0,135.0,1232.0,162.0,50.0,48.0,1182.0,150.0,663.0,126.0,103.0,55.0,1064.0,145.0,485.0,122.0,42.0,23.0,10.0,14.0,0.0,13.0,27.0,25.0,444.0,114.0,"Census Tract 7, Whitfield County, Georgia",313,13,000700
2122.0,194.0,1375.0,212.0,26.0,42.0,1349.0,216.0,604.0,172.0,187.0,114.0,1136.0,213.0,681.0,209.0,66.0,48.0,10.0,17.0,0.0,18.0,96.0,80.0,651.0,209.0,"Census Tract 12, Whitfield County, Georgia",313,13,001200
636.0,69.0,391.0,77.0,5.0,6.0,386.0,77.0,302.0,78.0,131.0,57.0,180.0,41.0,63.0,23.0,89.0,41.0,20.0,17.0,0.0,13.0,30.0,20.0,215.0,51.0,"Census Tract 9501, Calhoun County, Georgia",037,13,950100
1229.0,101.0,746.0,107.0,0.0,13.0,746.0,107.0,521.0,99.0,320.0,101.0,398.0,99.0,195.0,55.0,54.0,35.0,24.0,24.0,0.0,13.0,30.0,21.0,453.0,75.0,"Census Tract 9502, Calhoun County, Georgia",037,13,950200
985.0,87.0,722.0,91.0,5.0,8.0,717.0,91.0,506.0,78.0,139.0,67.0,410.0,87.0,160.0,67.0,145.0,51.0,40.0,31.0,0.0,13.0,43.0,29.0,220.0,69.0,"Census Tract 9611, Troup County, Georgia",285,13,961100
2493.0,188.0,1964.0,202.0,0.0,18.0,1964.0,202.0,1320.0,229.0,166.0,107.0,1738.0,214.0,608.0,141.0,118.0,72.0,0.0,18.0,0.0,18.0,83.0,83.0,446.0,149.0,"Census Tract 9604, Troup County, Georgia",285,13,960400
1781.0,127.0,932.0,159.0,9.0,15.0,923.0,161.0,589.0,132.0,189.0,97.0,700.0,142.0,323.0,102.0,46.0,31.0,0.0,18.0,0.0,18.0,50.0,47.0,799.0,153.0,"Census Tract 9606, Troup County, Georgia",285,13,960600
1656.0,131.0,1042.0,147.0,0.0,13.0,1042.0,147.0,629.0,125.0,244.0,88.0,729.0,133.0,310.0,108.0,54.0,51.0,31.0,47.0,0.0,13.0,25.0,30.0,589.0,134.0,"Census Tract 9609.01, Troup County, Georgia",285,13,960901
2196.0,193.0,1409.0,172.0,11.0,17.0,1398.0,174.0,888.0,157.0,341.0,120.0,883.0,135.0,352.0,107.0,243.0,103.0,70.0,70.0,0.0,18.0,41.0,38.0,746.0,129.0,"Census Tract 9601, Troup County, Georgia",285,13,960100
1249.0,124.0,662.0,128.0,7.0,11.0,655.0,127.0,472.0,119.0,156.0,89.0,468.0,97.0,173.0,78.0,33.0,30.0,10.0,16.0,0.0,13.0,80.0,68.0,507.0,133.0,"Census Tract 9608, Troup County, Georgia",285,13,960800
2783.0,205.0,2251.0,199.0,0.0,18.0,2251.0,199.0,1667.0,230.0,348.0,181.0,1781.0,206.0,516.0,171.0,138.0,84.0,30.0,34.0,0.0,18.0,73.0,60.0,459.0,132.0,"Census Tract 9605.02, Troup County, Georgia",285,13,960502
1714.0,148.0,1072.0,169.0,0.0,18.0,1072.0,169.0,700.0,160.0,194.0,100.0,758.0,163.0,310.0,101.0,86.0,76.0,30.0,48.0,32.0,40.0,115.0,63.0,527.0,123.0,"Census Tract 9607, Troup County, Georgia",285,13,960700
2375.0,183.0,1750.0,189.0,14.0,24.0,1736.0,188.0,1260.0,219.0,168.0,116.0,1495.0,203.0,384.0,128.0,103.0,65.0,35.0,41.0,0.0,18.0,72.0,62.0,553.0,181.0,"Census Tract 9609.02, Troup County, Georgia",285,13,960902
2312.0,247.0,1523.0,243.0,10.0,16.0,1513.0,244.0,829.0,233.0,233.0,145.0,1135.0,188.0,620.0,167.0,107.0,107.0,0.0,18.0,21.0,34.0,56.0,41.0,733.0,197.0,"Census Tract 9610, Troup County, Georgia",285,13,961000
2471.0,174.0,2057.0,206.0,125.0,99.0,1932.0,259.0,1163.0,199.0,105.0,74.0,1813.0,266.0,725.0,207.0,126.0,155.0,0.0,18.0,0.0,18.0,15.0,24.0,399.0,181.0,"Census Tract 303.04, Columbia County, Georgia",073,13,030304
1439.0,113.0,1248.0,131.0,0.0,13.0,1248.0,131.0,815.0,108.0,96.0,64.0,1087.0,133.0,411.0,109.0,38.0,32.0,14.0,12.0,0.0,13.0,59.0,53.0,132.0,61.0,"Census Tract 9603, Troup County, Georgia",285,13,960300
1697.0,120.0,1014.0,157.0,10.0,15.0,1004.0,156.0,644.0,138.0,216.0,91.0,780.0,139.0,353.0,100.0,18.0,20.0,0.0,13.0,0.0,13.0,53.0,51.0,630.0,152.0,"Census Tract 9605.01, Troup County, Georgia",285,13,960501
598.0,95.0,259.0,70.0,0.0,13.0,259.0,70.0,176.0,66.0,53.0,37.0,193.0,59.0,79.0,46.0,13.0,13.0,0.0,13.0,0.0,13.0,35.0,27.0,304.0,74.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
1403.0,145.0,1012.0,188.0,0.0,13.0,1012.0,188.0,698.0,180.0,285.0,153.0,704.0,162.0,314.0,137.0,23.0,25.0,0.0,13.0,0.0,13.0,62.0,54.0,329.0,148.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
1631.0,107.0,1277.0,147.0,23.0,25.0,1254.0,148.0,784.0,152.0,177.0,96.0,1071.0,131.0,470.0,120.0,36.0,27.0,0.0,13.0,0.0,13.0,31.0,35.0,323.0,100.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
960.0,109.0,552.0,120.0,0.0,13.0,552.0,120.0,308.0,112.0,30.0,24.0,522.0,120.0,228.0,90.0,16.0,25.0,0.0,13.0,0.0,13.0,47.0,46.0,361.0,98.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
1835.0,101.0,1493.0,140.0,13.0,21.0,1480.0,143.0,887.0,111.0,75.0,46.0,1383.0,146.0,541.0,125.0,113.0,52.0,6.0,10.0,0.0,13.0,46.0,39.0,296.0,98.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
1514.0,113.0,962.0,134.0,0.0,13.0,962.0,134.0,543.0,132.0,151.0,80.0,753.0,136.0,365.0,119.0,76.0,51.0,20.0,32.0,0.0,13.0,33.0,38.0,519.0,127.0,"Census Tract 133.02, Bibb County, Georgia",021,13,013302
766.0,105.0,246.0,79.0,0.0,13.0,246.0,79.0,159.0,62.0,65.0,45.0,171.0,78.0,87.0,50.0,0.0,13.0,0.0,13.0,0.0,13.0,82.0,62.0,438.0,93.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
799.0,108.0,544.0,107.0,0.0,13.0,544.0,107.0,407.0,96.0,65.0,46.0,479.0,111.0,137.0,68.0,6.0,9.0,0.0,13.0,0.0,13.0,62.0,44.0,193.0,78.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
848.0,74.0,561.0,81.0,3.0,5.0,558.0,81.0,203.0,58.0,31.0,31.0,527.0,80.0,343.0,80.0,9.0,11.0,0.0,13.0,0.0,13.0,24.0,19.0,263.0,73.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
1026.0,125.0,711.0,133.0,0.0,13.0,711.0,133.0,397.0,110.0,78.0,61.0,621.0,126.0,291.0,88.0,31.0,30.0,0.0,13.0,0.0,13.0,20.0,21.0,295.0,107.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
1553.0,153.0,708.0,137.0,0.0,13.0,708.0,137.0,404.0,117.0,166.0,94.0,519.0,133.0,246.0,125.0,63.0,32.0,18.0,20.0,0.0,13.0,71.0,70.0,774.0,162.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
506.0,80.0,265.0,60.0,0.0,13.0,265.0,60.0,154.0,60.0,52.0,35.0,194.0,60.0,92.0,48.0,19.0,19.0,16.0,19.0,0.0,13.0,26.0,18.0,215.0,60.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
388.0,60.0,95.0,38.0,5.0,7.0,90.0,38.0,34.0,25.0,24.0,23.0,66.0,34.0,56.0,33.0,0.0,13.0,0.0,13.0,0.0,13.0,12.0,12.0,281.0,75.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
2537.0,177.0,1993.0,194.0,17.0,27.0,1976.0,197.0,946.0,177.0,111.0,58.0,1808.0,205.0,960.0,158.0,131.0,56.0,30.0,34.0,0.0,18.0,84.0,58.0,460.0,145.0,"Census Tract 303.01, Jones County, Georgia",169,13,030301
1188.0,122.0,875.0,105.0,15.0,23.0,860.0,104.0,326.0,88.0,54.0,39.0,766.0,104.0,490.0,112.0,81.0,43.0,27.0,26.0,0.0,13.0,54.0,48.0,259.0,77.0,"Census Tract 302, Jones County, Georgia",169,13,030200
1783.0,128.0,1009.0,122.0,0.0,13.0,1009.0,122.0,330.0,101.0,63.0,55.0,938.0,133.0,468.0,121.0,137.0,82.0,8.0,13.0,0.0,13.0,97.0,50.0,677.0,118.0,"Census Tract 9702, Lincoln County, Georgia",181,13,970200
1655.0,151.0,840.0,107.0,4.0,9.0,836.0,108.0,424.0,83.0,73.0,41.0,713.0,98.0,278.0,78.0,65.0,37.0,42.0,32.0,0.0,13.0,23.0,17.0,792.0,160.0,"Census Tract 9701, Lincoln County, Georgia",181,13,970100
931.0,120.0,477.0,110.0,0.0,13.0,477.0,110.0,145.0,71.0,39.0,51.0,417.0,97.0,314.0,97.0,9.0,15.0,0.0,13.0,0.0,13.0,79.0,61.0,375.0,87.0,"Census Tract 113.02, Lowndes County, Georgia",185,13,011302
841.0,67.0,689.0,72.0,3.0,5.0,686.0,71.0,340.0,66.0,29.0,20.0,595.0,65.0,286.0,67.0,73.0,51.0,38.0,42.0,0.0,13.0,44.0,40.0,108.0,44.0,"Census Tract 102.01, Lowndes County, Georgia",185,13,010201
2898.0,188.0,1742.0,221.0,58.0,55.0,1684.0,214.0,897.0,211.0,107.0,69.0,1359.0,214.0,613.0,165.0,232.0,104.0,159.0,103.0,15.0,23.0,283.0,151.0,873.0,214.0,"Census Tract 114.03, Lowndes County, Georgia",185,13,011403
644.0,66.0,253.0,57.0,0.0,13.0,253.0,57.0,115.0,46.0,20.0,17.0,233.0,59.0,123.0,44.0,9.0,12.0,0.0,13.0,0.0,13.0,99.0,52.0,292.0,71.0,"Census Tract 109, Lowndes County, Georgia",185,13,010900
2008.0,204.0,1607.0,221.0,0.0,13.0,1607.0,221.0,1034.0,210.0,211.0,150.0,1172.0,218.0,432.0,143.0,357.0,141.0,126.0,100.0,0.0,13.0,158.0,107.0,243.0,110.0,"Census Tract 9603, Putnam County, Georgia",237,13,960300
1394.0,123.0,892.0,145.0,21.0,33.0,871.0,142.0,440.0,117.0,93.0,54.0,622.0,115.0,330.0,90.0,186.0,79.0,22.0,23.0,0.0,13.0,64.0,55.0,438.0,127.0,"Census Tract 9706, Meriwether County, Georgia",199,13,970600
2052.0,209.0,1169.0,261.0,41.0,52.0,1128.0,262.0,537.0,171.0,67.0,67.0,982.0,248.0,515.0,172.0,140.0,93.0,58.0,61.0,0.0,18.0,85.0,69.0,798.0,222.0,"Census Tract 9705, Meriwether County, Georgia",199,13,970500
1906.0,176.0,1141.0,159.0,21.0,24.0,1120.0,157.0,646.0,141.0,130.0,80.0,901.0,143.0,400.0,118.0,114.0,56.0,15.0,18.0,0.0,18.0,43.0,32.0,722.0,163.0,"Census Tract 502, Monroe County, Georgia",207,13,050200
1042.0,138.0,658.0,124.0,7.0,9.0,651.0,123.0,457.0,111.0,210.0,69.0,337.0,101.0,116.0,65.0,151.0,62.0,58.0,40.0,0.0,13.0,25.0,22.0,359.0,106.0,"Census Tract 9504, Sumter County, Georgia",261,13,950400
938.0,107.0,721.0,97.0,0.0,13.0,721.0,97.0,531.0,95.0,139.0,61.0,537.0,91.0,173.0,66.0,31.0,24.0,3.0,5.0,0.0,13.0,29.0,21.0,188.0,64.0,"Census Tract 9506, Sumter County, Georgia",261,13,950600
386.0,57.0,221.0,54.0,17.0,13.0,204.0,52.0,165.0,51.0,68.0,38.0,97.0,40.0,30.0,21.0,48.0,25.0,7.0,9.0,0.0,13.0,7.0,9.0,158.0,40.0,"Census Tract 9501, Sumter County, Georgia",261,13,950100
1045.0,111.0,652.0,98.0,0.0,13.0,652.0,98.0,483.0,104.0,240.0,91.0,358.0,74.0,128.0,56.0,58.0,30.0,31.0,21.0,0.0,13.0,36.0,27.0,357.0,84.0,"Census Tract 9508, Sumter County, Georgia",261,13,950800
2494.0,236.0,1511.0,198.0,0.0,18.0,1511.0,198.0,1034.0,201.0,245.0,114.0,1107.0,217.0,441.0,146.0,144.0,127.0,21.0,37.0,15.0,26.0,68.0,59.0,915.0,248.0,"Census Tract 9503, Sumter County, Georgia",261,13,950300
2433.0,196.0,1764.0,199.0,0.0,18.0,1764.0,199.0,1289.0,243.0,507.0,170.0,1194.0,204.0,430.0,181.0,99.0,71.0,24.0,30.0,0.0,18.0,36.0,35.0,633.0,175.0,"Census Tract 9507, Sumter County, Georgia",261,13,950700
1335.0,128.0,1001.0,125.0,25.0,38.0,976.0,118.0,668.0,127.0,253.0,109.0,637.0,120.0,259.0,84.0,108.0,49.0,41.0,37.0,0.0,13.0,16.0,28.0,318.0,85.0,"Census Tract 9505, Sumter County, Georgia",261,13,950500
2198.0,171.0,1465.0,264.0,27.0,42.0,1438.0,257.0,1058.0,277.0,138.0,96.0,1110.0,228.0,367.0,129.0,0.0,18.0,0.0,18.0,0.0,18.0,46.0,53.0,687.0,187.0,"Census Tract 9502, Sumter County, Georgia",261,13,950200
1176.0,98.0,417.0,77.0,11.0,10.0,406.0,78.0,125.0,44.0,33.0,20.0,332.0,78.0,234.0,71.0,83.0,38.0,16.0,19.0,0.0,13.0,53.0,40.0,706.0,105.0,"Census Tract 9704, Warren County, Georgia",301,13,970400
761.0,70.0,584.0,79.0,0.0,13.0,584.0,79.0,421.0,77.0,140.0,58.0,436.0,79.0,155.0,52.0,33.0,26.0,8.0,12.0,0.0,13.0,34.0,27.0,143.0,51.0,"Census Tract 7, Dougherty County, Georgia",095,13,000700
2653.0,116.0,2432.0,167.0,0.0,18.0,2432.0,167.0,1642.0,207.0,232.0,129.0,2031.0,229.0,635.0,188.0,191.0,98.0,33.0,42.0,57.0,70.0,102.0,91.0,119.0,73.0,"Census Tract 104.01, Dougherty County, Georgia",095,13,010401
848.0,96.0,589.0,85.0,0.0,13.0,589.0,85.0,306.0,77.0,127.0,67.0,430.0,77.0,231.0,62.0,62.0,35.0,23.0,19.0,0.0,13.0,5.0,7.0,254.0,84.0,"Census Tract 105, Dougherty County, Georgia",095,13,010500
874.0,70.0,358.0,71.0,0.0,13.0,358.0,71.0,251.0,60.0,60.0,38.0,298.0,64.0,76.0,34.0,12.0,12.0,0.0,13.0,0.0,13.0,27.0,23.0,489.0,84.0,"Census Tract 106.01, Dougherty County, Georgia",095,13,010601
2786.0,200.0,1962.0,260.0,0.0,18.0,1962.0,260.0,1512.0,251.0,464.0,205.0,1448.0,241.0,436.0,141.0,79.0,76.0,0.0,18.0,14.0,22.0,241.0,135.0,583.0,141.0,"Census Tract 4, Dougherty County, Georgia",095,13,000400
618.0,66.0,483.0,77.0,0.0,13.0,483.0,77.0,337.0,67.0,85.0,40.0,343.0,70.0,117.0,44.0,69.0,30.0,25.0,20.0,0.0,13.0,11.0,15.0,124.0,53.0,"Census Tract 104.03, Dougherty County, Georgia",095,13,010403
1408.0,116.0,904.0,140.0,0.0,13.0,904.0,140.0,627.0,139.0,199.0,99.0,675.0,130.0,245.0,99.0,56.0,38.0,13.0,19.0,0.0,13.0,56.0,49.0,448.0,125.0,"Census Tract 106.02, Dougherty County, Georgia",095,13,010602
1905.0,220.0,1226.0,199.0,8.0,18.0,1218.0,198.0,782.0,196.0,319.0,146.0,860.0,184.0,388.0,150.0,49.0,53.0,12.0,21.0,14.0,24.0,164.0,102.0,515.0,184.0,"Census Tract 1, Dougherty County, Georgia",095,13,000100
680.0,67.0,466.0,79.0,0.0,13.0,466.0,79.0,264.0,68.0,81.0,51.0,307.0,67.0,172.0,61.0,65.0,45.0,25.0,35.0,0.0,13.0,48.0,53.0,166.0,64.0,"Census Tract 109, Dougherty County, Georgia",095,13,010900
838.0,83.0,557.0,87.0,0.0,13.0,557.0,87.0,377.0,75.0,155.0,51.0,402.0,76.0,180.0,57.0,19.0,16.0,0.0,13.0,0.0,13.0,74.0,30.0,207.0,59.0,"Census Tract 9, Dougherty County, Georgia",095,13,000900
2323.0,195.0,1263.0,210.0,0.0,18.0,1263.0,210.0,776.0,249.0,148.0,123.0,1007.0,215.0,473.0,139.0,116.0,95.0,0.0,18.0,0.0,18.0,111.0,89.0,949.0,211.0,"Census Tract 11, Dougherty County, Georgia",095,13,001100
998.0,134.0,417.0,105.0,0.0,13.0,417.0,105.0,354.0,97.0,71.0,59.0,305.0,87.0,49.0,41.0,97.0,63.0,0.0,13.0,0.0,13.0,4.0,9.0,577.0,121.0,"Census Tract 15, Dougherty County, Georgia",095,13,001500
1955.0,211.0,1594.0,208.0,19.0,31.0,1575.0,208.0,859.0,196.0,66.0,52.0,1425.0,224.0,692.0,194.0,192.0,109.0,2.0,4.0,3.0,5.0,64.0,65.0,297.0,96.0,"Census Tract 505, Fannin County, Georgia",111,13,050500
1326.0,104.0,1203.0,117.0,12.0,19.0,1191.0,119.0,777.0,148.0,118.0,88.0,1000.0,134.0,353.0,123.0,160.0,81.0,24.0,27.0,0.0,13.0,46.0,39.0,77.0,55.0,"Census Tract 104.02, Dougherty County, Georgia",095,13,010402
1895.0,127.0,1020.0,162.0,0.0,18.0,1020.0,162.0,713.0,173.0,290.0,137.0,716.0,132.0,299.0,99.0,36.0,38.0,0.0,18.0,0.0,18.0,64.0,54.0,811.0,136.0,"Census Tract 107, Dougherty County, Georgia",095,13,010700
1019.0,118.0,718.0,116.0,0.0,13.0,718.0,116.0,353.0,91.0,17.0,24.0,661.0,115.0,334.0,99.0,40.0,34.0,19.0,22.0,6.0,11.0,19.0,20.0,282.0,90.0,"Census Tract 503, Fannin County, Georgia",111,13,050300
1621.0,180.0,1285.0,185.0,31.0,51.0,1254.0,182.0,855.0,154.0,155.0,72.0,1012.0,185.0,359.0,109.0,142.0,67.0,33.0,32.0,0.0,13.0,78.0,44.0,258.0,88.0,"Census Tract 501, Fannin County, Georgia",111,13,050100
2713.0,240.0,1891.0,235.0,0.0,18.0,1891.0,235.0,997.0,190.0,93.0,54.0,1668.0,239.0,742.0,168.0,182.0,103.0,24.0,28.0,0.0,18.0,115.0,78.0,707.0,169.0,"Census Tract 502, Fannin County, Georgia",111,13,050200
2867.0,299.0,2183.0,265.0,26.0,29.0,2157.0,269.0,1320.0,231.0,216.0,104.0,1865.0,275.0,774.0,196.0,134.0,62.0,3.0,6.0,15.0,22.0,131.0,95.0,553.0,158.0,"Census Tract 504, Fannin County, Georgia",111,13,050400
4544.0,418.0,4051.0,419.0,0.0,20.0,4051.0,419.0,3130.0,424.0,288.0,182.0,3734.0,408.0,903.0,269.0,113.0,77.0,0.0,20.0,0.0,20.0,101.0,87.0,392.0,246.0,"Census Tract 701.04, Henry County, Georgia",151,13,070104
3673.0,155.0,3448.0,171.0,0.0,20.0,3448.0,171.0,2345.0,245.0,141.0,84.0,3192.0,218.0,1050.0,220.0,300.0,123.0,39.0,40.0,0.0,20.0,67.0,51.0,158.0,95.0,"Census Tract 702.02, Henry County, Georgia",151,13,070202
3611.0,210.0,3286.0,249.0,28.0,34.0,3258.0,252.0,2099.0,294.0,135.0,86.0,3084.0,258.0,1104.0,226.0,176.0,100.0,14.0,22.0,0.0,20.0,37.0,41.0,288.0,132.0,"Census Tract 704.02, Henry County, Georgia",151,13,070402
3631.0,282.0,2835.0,318.0,0.0,20.0,2835.0,318.0,1821.0,339.0,392.0,158.0,2346.0,306.0,835.0,193.0,270.0,116.0,39.0,64.0,15.0,24.0,50.0,46.0,746.0,200.0,"Census Tract 703.04, Henry County, Georgia",151,13,070304
1959.0,123.0,1450.0,152.0,16.0,18.0,1434.0,150.0,717.0,151.0,418.0,130.0,942.0,150.0,703.0,149.0,75.0,46.0,8.0,13.0,0.0,18.0,14.0,18.0,495.0,123.0,"Census Tract 107, Murray County, Georgia",213,13,010700
1804.0,145.0,1362.0,159.0,15.0,26.0,1347.0,158.0,711.0,144.0,169.0,92.0,1132.0,152.0,610.0,161.0,122.0,79.0,0.0,18.0,0.0,18.0,51.0,42.0,391.0,135.0,"Census Tract 105, Murray County, Georgia",213,13,010500
1429.0,149.0,1015.0,129.0,0.0,13.0,1015.0,129.0,599.0,131.0,271.0,117.0,696.0,126.0,387.0,103.0,73.0,34.0,10.0,15.0,0.0,13.0,92.0,73.0,322.0,118.0,"Census Tract 106, Murray County, Georgia",213,13,010600
2532.0,221.0,2073.0,181.0,62.0,57.0,2011.0,198.0,904.0,202.0,175.0,114.0,1810.0,215.0,1078.0,243.0,124.0,87.0,15.0,26.0,0.0,18.0,41.0,39.0,418.0,162.0,"Census Tract 104, Murray County, Georgia",213,13,010400
1349.0,130.0,906.0,150.0,25.0,40.0,881.0,143.0,416.0,114.0,129.0,69.0,715.0,138.0,434.0,127.0,45.0,37.0,22.0,28.0,0.0,13.0,77.0,54.0,366.0,107.0,"Census Tract 101, Murray County, Georgia",213,13,010100
1460.0,101.0,943.0,111.0,0.0,13.0,943.0,111.0,514.0,104.0,169.0,79.0,722.0,108.0,385.0,97.0,85.0,56.0,27.0,30.0,0.0,13.0,0.0,13.0,517.0,110.0,"Census Tract 103, Murray County, Georgia",213,13,010300
272.0,49.0,147.0,43.0,3.0,4.0,144.0,43.0,74.0,23.0,6.0,9.0,133.0,38.0,70.0,32.0,9.0,11.0,0.0,13.0,0.0,13.0,11.0,17.0,114.0,41.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
575.0,57.0,255.0,65.0,0.0,13.0,255.0,65.0,152.0,63.0,45.0,34.0,180.0,53.0,89.0,47.0,10.0,15.0,0.0,13.0,0.0,13.0,33.0,27.0,287.0,65.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
