B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1380.0,89.0,1224.0,102.0,0.0,12.0,1224.0,102.0,766.0,108.0,63.0,36.0,1115.0,99.0,458.0,112.0,32.0,29.0,0.0,12.0,0.0,12.0,53.0,66.0,103.0,50.0,"Census Tract 7505.06, Frederick County, Maryland",021,24,750506
1122.0,58.0,1040.0,80.0,7.0,11.0,1033.0,79.0,586.0,124.0,58.0,42.0,938.0,84.0,379.0,92.0,27.0,22.0,18.0,21.0,19.0,29.0,34.0,34.0,48.0,42.0,"Census Tract 7014.18, Montgomery County, Maryland",031,24,701418
1234.0,111.0,1049.0,121.0,0.0,12.0,1049.0,121.0,861.0,121.0,121.0,61.0,915.0,119.0,175.0,69.0,35.0,32.0,0.0,12.0,13.0,19.0,34.0,32.0,151.0,80.0,"Census Tract 7048.05, Montgomery County, Maryland",031,24,704805
1427.0,119.0,1244.0,114.0,0.0,12.0,1244.0,114.0,906.0,118.0,75.0,46.0,1136.0,115.0,317.0,83.0,45.0,33.0,0.0,12.0,0.0,12.0,43.0,32.0,140.0,58.0,"Census Tract 7055.01, Montgomery County, Maryland",031,24,705501
2184.0,34.0,2003.0,118.0,0.0,17.0,2003.0,118.0,1479.0,163.0,68.0,54.0,1918.0,126.0,524.0,143.0,56.0,56.0,0.0,17.0,0.0,17.0,47.0,44.0,134.0,114.0,"Census Tract 7006.13, Montgomery County, Maryland",031,24,700613
1720.0,66.0,1623.0,84.0,10.0,15.0,1613.0,86.0,1045.0,148.0,73.0,60.0,1528.0,104.0,514.0,121.0,29.0,32.0,0.0,17.0,0.0,17.0,52.0,41.0,45.0,29.0,"Census Tract 7008.34, Montgomery County, Maryland",031,24,700834
1057.0,39.0,960.0,60.0,0.0,12.0,960.0,60.0,590.0,90.0,50.0,36.0,873.0,73.0,333.0,97.0,0.0,12.0,0.0,12.0,28.0,34.0,38.0,31.0,59.0,35.0,"Census Tract 7044.03, Montgomery County, Maryland",031,24,704403
781.0,54.0,669.0,59.0,4.0,7.0,665.0,59.0,421.0,58.0,34.0,24.0,571.0,58.0,227.0,53.0,62.0,40.0,12.0,10.0,0.0,12.0,12.0,13.0,100.0,41.0,"Census Tract 7512.03, Frederick County, Maryland",021,24,751203
1131.0,94.0,975.0,110.0,0.0,12.0,975.0,110.0,613.0,123.0,109.0,73.0,794.0,131.0,325.0,109.0,10.0,15.0,10.0,15.0,0.0,12.0,67.0,61.0,89.0,59.0,"Census Tract 7014.22, Montgomery County, Maryland",031,24,701422
1447.0,70.0,1226.0,90.0,23.0,21.0,1203.0,91.0,794.0,107.0,39.0,33.0,1156.0,97.0,396.0,103.0,27.0,24.0,0.0,12.0,0.0,12.0,47.0,37.0,174.0,88.0,"Census Tract 7513.01, Frederick County, Maryland",021,24,751301
1475.0,92.0,1107.0,133.0,16.0,18.0,1091.0,138.0,613.0,121.0,105.0,60.0,977.0,147.0,478.0,127.0,20.0,23.0,0.0,12.0,0.0,12.0,125.0,88.0,243.0,81.0,"Census Tract 7508.01, Frederick County, Maryland",021,24,750801
2553.0,195.0,2004.0,250.0,51.0,58.0,1953.0,258.0,1205.0,285.0,298.0,182.0,1640.0,222.0,727.0,204.0,84.0,73.0,0.0,17.0,0.0,17.0,133.0,96.0,416.0,211.0,"Census Tract 7505.05, Frederick County, Maryland",021,24,750505
371.0,33.0,364.0,32.0,0.0,12.0,364.0,32.0,190.0,43.0,5.0,7.0,355.0,33.0,174.0,43.0,7.0,8.0,0.0,12.0,0.0,12.0,7.0,11.0,0.0,12.0,"Census Tract 7510.01, Frederick County, Maryland",021,24,751001
1631.0,120.0,1490.0,119.0,12.0,15.0,1478.0,117.0,840.0,127.0,96.0,72.0,1354.0,130.0,629.0,116.0,65.0,41.0,0.0,12.0,0.0,12.0,10.0,15.0,131.0,69.0,"Census Tract 7510.04, Frederick County, Maryland",021,24,751004
1331.0,77.0,1227.0,74.0,0.0,12.0,1227.0,74.0,885.0,99.0,113.0,53.0,1101.0,92.0,316.0,87.0,37.0,32.0,13.0,20.0,0.0,12.0,8.0,13.0,96.0,47.0,"Census Tract 7526.03, Frederick County, Maryland",021,24,752603
1913.0,66.0,1716.0,88.0,9.0,14.0,1707.0,88.0,1101.0,137.0,151.0,64.0,1339.0,111.0,476.0,100.0,257.0,89.0,90.0,52.0,0.0,12.0,38.0,30.0,159.0,59.0,"Census Tract 7525.01, Frederick County, Maryland",021,24,752501
1068.0,73.0,835.0,98.0,32.0,53.0,803.0,108.0,448.0,85.0,18.0,21.0,731.0,110.0,328.0,99.0,44.0,37.0,17.0,22.0,5.0,8.0,69.0,46.0,164.0,63.0,"Census Tract 7526.02, Frederick County, Maryland",021,24,752602
1451.0,101.0,1382.0,98.0,0.0,12.0,1382.0,98.0,853.0,109.0,7.0,11.0,1332.0,107.0,469.0,106.0,108.0,52.0,25.0,22.0,0.0,12.0,14.0,20.0,55.0,37.0,"Census Tract 7526.01, Frederick County, Maryland",021,24,752601
1305.0,63.0,1093.0,70.0,4.0,6.0,1089.0,70.0,746.0,72.0,61.0,34.0,971.0,80.0,335.0,71.0,72.0,36.0,0.0,12.0,0.0,12.0,27.0,37.0,185.0,56.0,"Census Tract 7528.02, Frederick County, Maryland",021,24,752802
1841.0,119.0,1455.0,132.0,8.0,12.0,1447.0,136.0,803.0,118.0,131.0,64.0,1284.0,146.0,595.0,121.0,64.0,41.0,21.0,23.0,0.0,12.0,7.0,13.0,379.0,105.0,"Census Tract 7530.01, Frederick County, Maryland",021,24,753001
1387.0,104.0,1182.0,114.0,46.0,32.0,1136.0,121.0,775.0,130.0,115.0,50.0,941.0,124.0,287.0,94.0,101.0,44.0,49.0,37.0,0.0,12.0,33.0,30.0,172.0,71.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
779.0,43.0,602.0,51.0,7.0,10.0,595.0,50.0,291.0,51.0,56.0,26.0,489.0,55.0,281.0,60.0,58.0,27.0,13.0,14.0,0.0,12.0,24.0,18.0,153.0,36.0,"Census Tract 7528.01, Frederick County, Maryland",021,24,752801
2404.0,118.0,2325.0,131.0,0.0,17.0,2325.0,131.0,1530.0,164.0,97.0,62.0,2186.0,129.0,760.0,190.0,119.0,71.0,26.0,32.0,0.0,17.0,0.0,17.0,79.0,60.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
1547.0,69.0,1380.0,95.0,33.0,39.0,1347.0,96.0,846.0,101.0,75.0,56.0,1200.0,106.0,463.0,106.0,71.0,48.0,18.0,23.0,8.0,12.0,97.0,57.0,70.0,44.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
797.0,43.0,717.0,50.0,10.0,10.0,707.0,51.0,430.0,55.0,71.0,31.0,524.0,60.0,204.0,58.0,101.0,39.0,60.0,29.0,0.0,12.0,0.0,12.0,80.0,38.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
1042.0,65.0,1001.0,69.0,11.0,18.0,990.0,66.0,586.0,95.0,82.0,49.0,888.0,75.0,387.0,74.0,41.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,35.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
1081.0,73.0,1019.0,86.0,0.0,12.0,1019.0,86.0,612.0,92.0,64.0,52.0,895.0,92.0,343.0,95.0,65.0,60.0,44.0,53.0,0.0,12.0,0.0,12.0,62.0,45.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
1253.0,100.0,1242.0,101.0,0.0,12.0,1242.0,101.0,876.0,109.0,44.0,38.0,1186.0,101.0,366.0,100.0,28.0,25.0,0.0,12.0,0.0,12.0,11.0,16.0,0.0,12.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
1429.0,81.0,1186.0,124.0,18.0,19.0,1168.0,122.0,786.0,135.0,221.0,82.0,834.0,127.0,357.0,108.0,141.0,64.0,25.0,27.0,0.0,12.0,42.0,34.0,201.0,87.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
1247.0,89.0,1131.0,85.0,9.0,16.0,1122.0,84.0,722.0,104.0,69.0,38.0,888.0,104.0,330.0,91.0,169.0,72.0,70.0,48.0,0.0,12.0,0.0,12.0,116.0,54.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
1847.0,96.0,1692.0,115.0,7.0,11.0,1685.0,114.0,1097.0,127.0,103.0,62.0,1582.0,122.0,563.0,122.0,18.0,21.0,0.0,17.0,0.0,17.0,79.0,65.0,76.0,59.0,"Census Tract 7002.07, Montgomery County, Maryland",031,24,700207
894.0,77.0,765.0,85.0,19.0,23.0,746.0,92.0,445.0,79.0,35.0,28.0,665.0,93.0,269.0,62.0,55.0,34.0,15.0,16.0,5.0,8.0,24.0,19.0,105.0,42.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
1347.0,26.0,1294.0,43.0,15.0,23.0,1279.0,48.0,872.0,99.0,0.0,12.0,1279.0,48.0,389.0,82.0,52.0,35.0,0.0,12.0,0.0,12.0,12.0,18.0,41.0,39.0,"Census Tract 7008.35, Montgomery County, Maryland",031,24,700835
1876.0,76.0,1762.0,96.0,15.0,20.0,1747.0,98.0,1292.0,126.0,118.0,74.0,1610.0,99.0,446.0,119.0,95.0,63.0,0.0,17.0,0.0,17.0,47.0,48.0,67.0,43.0,"Census Tract 7003.12, Montgomery County, Maryland",031,24,700312
761.0,32.0,684.0,47.0,7.0,10.0,677.0,46.0,475.0,61.0,25.0,23.0,645.0,51.0,195.0,52.0,17.0,18.0,7.0,9.0,0.0,12.0,14.0,14.0,63.0,36.0,"Census Tract 7002.08, Montgomery County, Maryland",031,24,700208
1365.0,49.0,1326.0,50.0,0.0,12.0,1326.0,50.0,897.0,95.0,51.0,34.0,1270.0,51.0,393.0,88.0,35.0,26.0,0.0,12.0,0.0,12.0,12.0,13.0,27.0,25.0,"Census Tract 7013.17, Montgomery County, Maryland",031,24,701317
1516.0,30.0,1466.0,46.0,32.0,37.0,1434.0,59.0,717.0,153.0,39.0,30.0,1344.0,74.0,706.0,145.0,148.0,69.0,11.0,19.0,0.0,12.0,0.0,12.0,50.0,36.0,"Census Tract 8012.08, Prince George's County, Maryland",033,24,801208
1247.0,40.0,1114.0,81.0,0.0,12.0,1114.0,81.0,608.0,107.0,100.0,57.0,991.0,99.0,486.0,106.0,70.0,42.0,0.0,12.0,0.0,12.0,0.0,12.0,133.0,72.0,"Census Tract 8012.16, Prince George's County, Maryland",033,24,801216
1093.0,61.0,954.0,78.0,0.0,12.0,954.0,78.0,659.0,115.0,35.0,30.0,901.0,88.0,286.0,100.0,34.0,27.0,0.0,12.0,0.0,12.0,33.0,34.0,106.0,48.0,"Census Tract 8014.11, Prince George's County, Maryland",033,24,801411
1373.0,103.0,1246.0,114.0,0.0,12.0,1246.0,114.0,699.0,107.0,9.0,16.0,1209.0,109.0,497.0,120.0,76.0,49.0,0.0,12.0,0.0,12.0,33.0,28.0,94.0,62.0,"Census Tract 8012.10, Prince George's County, Maryland",033,24,801210
1345.0,55.0,1245.0,74.0,0.0,12.0,1245.0,74.0,674.0,119.0,36.0,29.0,1181.0,89.0,524.0,119.0,109.0,77.0,28.0,44.0,0.0,12.0,39.0,33.0,61.0,48.0,"Census Tract 8012.13, Prince George's County, Maryland",033,24,801213
1063.0,64.0,761.0,84.0,8.0,12.0,753.0,84.0,486.0,121.0,79.0,69.0,649.0,93.0,267.0,95.0,19.0,22.0,0.0,12.0,0.0,12.0,57.0,48.0,245.0,84.0,"Census Tract 8014.09, Prince George's County, Maryland",033,24,801409
1108.0,87.0,960.0,105.0,0.0,12.0,960.0,105.0,523.0,97.0,62.0,49.0,888.0,108.0,421.0,120.0,16.0,15.0,5.0,10.0,0.0,12.0,12.0,14.0,136.0,73.0,"Census Tract 8014.10, Prince George's County, Maryland",033,24,801410
1249.0,76.0,964.0,116.0,6.0,12.0,958.0,117.0,511.0,110.0,127.0,71.0,831.0,124.0,421.0,92.0,34.0,31.0,0.0,12.0,0.0,12.0,86.0,63.0,199.0,76.0,"Census Tract 8019.08, Prince George's County, Maryland",033,24,801908
1375.0,101.0,994.0,110.0,17.0,20.0,977.0,106.0,579.0,110.0,47.0,44.0,903.0,113.0,368.0,109.0,32.0,32.0,0.0,12.0,8.0,12.0,17.0,19.0,364.0,108.0,"Census Tract 8019.07, Prince George's County, Maryland",033,24,801907
705.0,39.0,540.0,53.0,0.0,12.0,540.0,53.0,301.0,51.0,50.0,32.0,468.0,58.0,212.0,56.0,7.0,12.0,7.0,12.0,8.0,12.0,13.0,14.0,152.0,50.0,"Census Tract 8024.08, Prince George's County, Maryland",033,24,802408
1418.0,75.0,986.0,119.0,16.0,22.0,970.0,116.0,586.0,106.0,137.0,62.0,833.0,118.0,374.0,102.0,17.0,18.0,0.0,12.0,0.0,12.0,87.0,51.0,345.0,106.0,"Census Tract 8021.07, Prince George's County, Maryland",033,24,802107
1854.0,81.0,1750.0,96.0,0.0,17.0,1750.0,96.0,1148.0,143.0,34.0,33.0,1681.0,103.0,555.0,109.0,127.0,61.0,14.0,21.0,0.0,17.0,7.0,12.0,97.0,56.0,"Census Tract 7001.04, Montgomery County, Maryland",031,24,700104
1352.0,86.0,1263.0,101.0,0.0,12.0,1263.0,101.0,927.0,117.0,78.0,51.0,1159.0,109.0,328.0,88.0,64.0,49.0,0.0,12.0,0.0,12.0,49.0,48.0,40.0,39.0,"Census Tract 8035.22, Prince George's County, Maryland",033,24,803522
1191.0,79.0,1001.0,95.0,0.0,12.0,1001.0,95.0,478.0,110.0,137.0,77.0,851.0,117.0,448.0,123.0,71.0,59.0,0.0,12.0,0.0,12.0,40.0,48.0,150.0,85.0,"Census Tract 8001.09, Prince George's County, Maryland",033,24,800109
2020.0,104.0,1971.0,114.0,17.0,25.0,1954.0,117.0,1277.0,136.0,145.0,98.0,1765.0,159.0,667.0,163.0,89.0,63.0,0.0,17.0,0.0,17.0,34.0,38.0,15.0,25.0,"Census Tract 7001.05, Montgomery County, Maryland",031,24,700105
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9902, Queen Anne's County, Maryland",035,24,990200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Queen Anne's County, Maryland",035,24,990100
1858.0,129.0,1709.0,128.0,19.0,22.0,1690.0,127.0,1262.0,137.0,145.0,53.0,1499.0,134.0,405.0,104.0,121.0,51.0,0.0,17.0,0.0,17.0,10.0,15.0,139.0,65.0,"Census Tract 8109.01, Queen Anne's County, Maryland",035,24,810901
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Queen Anne's County, Maryland",035,24,990000
1120.0,96.0,1025.0,105.0,0.0,12.0,1025.0,105.0,781.0,107.0,103.0,60.0,886.0,127.0,197.0,72.0,66.0,35.0,16.0,19.0,0.0,12.0,27.0,28.0,68.0,43.0,"Census Tract 8109.02, Queen Anne's County, Maryland",035,24,810902
1632.0,129.0,1241.0,128.0,67.0,62.0,1174.0,131.0,774.0,128.0,211.0,97.0,843.0,122.0,336.0,91.0,163.0,57.0,48.0,29.0,0.0,12.0,9.0,15.0,382.0,95.0,"Census Tract 9707.02, Dorchester County, Maryland",019,24,970702
809.0,85.0,544.0,93.0,29.0,26.0,515.0,96.0,403.0,90.0,123.0,47.0,304.0,74.0,95.0,42.0,110.0,46.0,12.0,12.0,0.0,12.0,29.0,21.0,236.0,73.0,"Census Tract 9708.04, Dorchester County, Maryland",019,24,970804
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Dorchester County, Maryland",019,24,990000
1295.0,78.0,1167.0,95.0,0.0,12.0,1167.0,95.0,759.0,126.0,115.0,75.0,1029.0,110.0,381.0,116.0,18.0,20.0,0.0,12.0,0.0,12.0,26.0,24.0,102.0,72.0,"Census Tract 8004.13, Prince George's County, Maryland",033,24,800413
1139.0,70.0,1027.0,92.0,0.0,12.0,1027.0,92.0,659.0,112.0,67.0,39.0,960.0,100.0,346.0,98.0,25.0,23.0,0.0,12.0,0.0,12.0,29.0,24.0,83.0,55.0,"Census Tract 8004.12, Prince George's County, Maryland",033,24,800412
1988.0,63.0,1947.0,75.0,11.0,16.0,1936.0,76.0,1534.0,125.0,38.0,31.0,1898.0,81.0,384.0,120.0,94.0,50.0,0.0,17.0,0.0,17.0,41.0,47.0,0.0,17.0,"Census Tract 8005.14, Prince George's County, Maryland",033,24,800514
1222.0,49.0,1166.0,55.0,8.0,13.0,1158.0,55.0,863.0,108.0,3.0,7.0,1155.0,55.0,295.0,105.0,65.0,59.0,0.0,12.0,0.0,12.0,23.0,27.0,33.0,27.0,"Census Tract 8005.18, Prince George's County, Maryland",033,24,800518
1593.0,108.0,1511.0,110.0,0.0,17.0,1511.0,110.0,1081.0,147.0,15.0,23.0,1477.0,115.0,375.0,104.0,93.0,69.0,4.0,9.0,0.0,17.0,35.0,31.0,47.0,44.0,"Census Tract 8006.08, Prince George's County, Maryland",033,24,800608
797.0,52.0,635.0,65.0,0.0,12.0,635.0,65.0,413.0,74.0,81.0,43.0,554.0,67.0,222.0,65.0,14.0,13.0,0.0,12.0,0.0,12.0,26.0,26.0,136.0,55.0,"Census Tract 8059.08, Prince George's County, Maryland",033,24,805908
1413.0,53.0,1274.0,92.0,0.0,12.0,1274.0,92.0,884.0,112.0,113.0,73.0,1140.0,114.0,358.0,92.0,92.0,69.0,14.0,21.0,0.0,12.0,62.0,44.0,77.0,70.0,"Census Tract 8005.19, Prince George's County, Maryland",033,24,800519
886.0,85.0,780.0,90.0,0.0,12.0,780.0,90.0,548.0,92.0,18.0,16.0,748.0,90.0,232.0,63.0,19.0,16.0,0.0,12.0,0.0,12.0,5.0,9.0,101.0,41.0,"Census Tract 8005.20, Prince George's County, Maryland",033,24,800520
1626.0,91.0,1424.0,96.0,13.0,17.0,1411.0,98.0,987.0,113.0,50.0,35.0,1345.0,94.0,410.0,105.0,89.0,43.0,5.0,9.0,0.0,12.0,47.0,32.0,155.0,78.0,"Census Tract 8005.16, Prince George's County, Maryland",033,24,800516
1987.0,82.0,1875.0,101.0,9.0,14.0,1866.0,101.0,1102.0,136.0,118.0,73.0,1736.0,118.0,736.0,124.0,55.0,35.0,12.0,18.0,0.0,17.0,9.0,14.0,103.0,54.0,"Census Tract 8006.07, Prince George's County, Maryland",033,24,800607
1696.0,63.0,1510.0,97.0,0.0,12.0,1510.0,97.0,1106.0,123.0,32.0,31.0,1452.0,109.0,371.0,111.0,103.0,53.0,14.0,20.0,0.0,12.0,0.0,12.0,186.0,82.0,"Census Tract 8005.15, Prince George's County, Maryland",033,24,800515
1583.0,92.0,1447.0,88.0,15.0,21.0,1432.0,87.0,840.0,93.0,40.0,28.0,1379.0,87.0,570.0,92.0,62.0,33.0,3.0,5.0,0.0,12.0,26.0,22.0,110.0,60.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
2194.0,70.0,1950.0,150.0,0.0,17.0,1950.0,150.0,1397.0,167.0,43.0,49.0,1907.0,156.0,539.0,154.0,76.0,62.0,0.0,17.0,0.0,17.0,63.0,90.0,181.0,119.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
2085.0,83.0,1986.0,103.0,12.0,19.0,1974.0,108.0,1286.0,168.0,97.0,59.0,1846.0,115.0,673.0,149.0,99.0,78.0,0.0,17.0,0.0,17.0,23.0,36.0,76.0,51.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
1635.0,32.0,1567.0,53.0,0.0,12.0,1567.0,53.0,1134.0,112.0,86.0,56.0,1473.0,78.0,433.0,106.0,18.0,20.0,0.0,12.0,0.0,12.0,13.0,20.0,55.0,41.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
1131.0,72.0,855.0,106.0,0.0,12.0,855.0,106.0,475.0,112.0,7.0,10.0,809.0,110.0,362.0,93.0,24.0,21.0,0.0,12.0,0.0,12.0,75.0,44.0,201.0,89.0,"Census Tract 7530.02, Frederick County, Maryland",021,24,753002
1699.0,93.0,1592.0,103.0,12.0,19.0,1580.0,104.0,922.0,123.0,63.0,42.0,1461.0,94.0,611.0,117.0,104.0,50.0,35.0,33.0,0.0,17.0,7.0,11.0,100.0,45.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
1837.0,166.0,1207.0,159.0,7.0,12.0,1200.0,158.0,760.0,147.0,67.0,57.0,1123.0,157.0,420.0,121.0,34.0,31.0,10.0,17.0,0.0,12.0,118.0,65.0,512.0,133.0,"Census Tract 9510, Worcester County, Maryland",047,24,951000
728.0,89.0,519.0,65.0,4.0,7.0,515.0,64.0,362.0,61.0,29.0,20.0,461.0,63.0,148.0,53.0,27.0,15.0,5.0,8.0,0.0,12.0,5.0,8.0,204.0,69.0,"Census Tract 9509, Worcester County, Maryland",047,24,950900
1293.0,96.0,866.0,102.0,0.0,12.0,866.0,102.0,527.0,116.0,173.0,58.0,383.0,95.0,184.0,81.0,231.0,87.0,140.0,72.0,7.0,11.0,46.0,53.0,381.0,93.0,"Census Tract 9514, Worcester County, Maryland",047,24,951400
975.0,83.0,636.0,79.0,4.0,6.0,632.0,79.0,329.0,71.0,47.0,31.0,574.0,72.0,299.0,70.0,5.0,7.0,0.0,12.0,0.0,12.0,87.0,52.0,252.0,68.0,"Census Tract 9513, Worcester County, Maryland",047,24,951300
1784.0,163.0,1187.0,164.0,7.0,11.0,1180.0,164.0,714.0,131.0,180.0,68.0,974.0,178.0,440.0,112.0,60.0,38.0,8.0,13.0,0.0,12.0,51.0,43.0,546.0,118.0,"Census Tract 9515, Worcester County, Maryland",047,24,951500
1933.0,179.0,1662.0,195.0,15.0,24.0,1647.0,190.0,1044.0,193.0,196.0,117.0,1259.0,187.0,556.0,131.0,178.0,96.0,33.0,42.0,0.0,17.0,15.0,23.0,256.0,95.0,"Census Tract 9508, Worcester County, Maryland",047,24,950800
1209.0,111.0,886.0,121.0,20.0,22.0,866.0,122.0,750.0,120.0,359.0,92.0,408.0,97.0,103.0,43.0,74.0,37.0,2.0,8.0,0.0,12.0,88.0,51.0,235.0,88.0,"Census Tract 9512, Worcester County, Maryland",047,24,951200
2981.0,198.0,2600.0,200.0,58.0,46.0,2542.0,198.0,1450.0,186.0,188.0,104.0,2290.0,238.0,1079.0,197.0,89.0,58.0,13.0,21.0,0.0,17.0,72.0,60.0,309.0,129.0,"Census Tract 9511, Worcester County, Maryland",047,24,951100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Worcester County, Maryland",047,24,990000
1433.0,165.0,1131.0,159.0,49.0,44.0,1082.0,161.0,553.0,110.0,131.0,54.0,912.0,159.0,511.0,131.0,49.0,33.0,0.0,12.0,9.0,15.0,76.0,45.0,226.0,81.0,"Census Tract 9517, Worcester County, Maryland",047,24,951700
832.0,136.0,564.0,124.0,0.0,12.0,564.0,124.0,375.0,107.0,42.0,31.0,512.0,119.0,170.0,93.0,20.0,22.0,0.0,12.0,0.0,12.0,59.0,45.0,209.0,84.0,"Census Tract 9500, Worcester County, Maryland",047,24,950000
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Worcester County, Maryland",047,24,980000
1636.0,191.0,1344.0,167.0,33.0,31.0,1311.0,166.0,791.0,148.0,182.0,81.0,1101.0,156.0,472.0,113.0,75.0,51.0,18.0,20.0,0.0,12.0,35.0,28.0,257.0,89.0,"Census Tract 9503, Worcester County, Maryland",047,24,950300
990.0,124.0,798.0,111.0,10.0,8.0,788.0,112.0,486.0,102.0,34.0,21.0,724.0,112.0,283.0,54.0,26.0,18.0,4.0,6.0,5.0,7.0,53.0,39.0,139.0,45.0,"Census Tract 9501, Worcester County, Maryland",047,24,950100
1117.0,105.0,977.0,96.0,0.0,12.0,977.0,96.0,505.0,115.0,49.0,29.0,907.0,94.0,453.0,87.0,22.0,27.0,0.0,12.0,0.0,12.0,23.0,27.0,117.0,62.0,"Census Tract 9507, Worcester County, Maryland",047,24,950700
1376.0,130.0,1182.0,138.0,8.0,12.0,1174.0,140.0,564.0,121.0,144.0,85.0,973.0,126.0,552.0,108.0,75.0,42.0,16.0,18.0,16.0,17.0,14.0,16.0,180.0,60.0,"Census Tract 9506, Worcester County, Maryland",047,24,950600
1066.0,110.0,951.0,118.0,0.0,12.0,951.0,118.0,563.0,107.0,55.0,33.0,896.0,116.0,363.0,81.0,20.0,27.0,0.0,12.0,0.0,12.0,42.0,45.0,73.0,34.0,"Census Tract 9504, Worcester County, Maryland",047,24,950400
1826.0,160.0,1587.0,147.0,0.0,12.0,1587.0,147.0,1147.0,145.0,229.0,90.0,1278.0,149.0,387.0,104.0,80.0,42.0,31.0,28.0,0.0,12.0,23.0,22.0,216.0,93.0,"Census Tract 9602.01, Talbot County, Maryland",041,24,960201
1902.0,106.0,1533.0,116.0,9.0,15.0,1524.0,114.0,933.0,125.0,71.0,59.0,1383.0,122.0,563.0,130.0,97.0,48.0,19.0,15.0,9.0,15.0,97.0,56.0,272.0,85.0,"Census Tract 9605.01, Talbot County, Maryland",041,24,960501
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Talbot County, Maryland",041,24,990000
2357.0,172.0,1906.0,229.0,0.0,12.0,1906.0,229.0,1328.0,223.0,96.0,59.0,1810.0,222.0,534.0,167.0,35.0,40.0,0.0,12.0,0.0,12.0,30.0,33.0,421.0,166.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
1717.0,83.0,1427.0,124.0,0.0,12.0,1427.0,124.0,842.0,119.0,127.0,64.0,1276.0,115.0,543.0,110.0,37.0,27.0,16.0,21.0,8.0,13.0,21.0,25.0,269.0,100.0,"Census Tract 9605.02, Talbot County, Maryland",041,24,960502
2311.0,107.0,2223.0,125.0,16.0,28.0,2207.0,136.0,1430.0,158.0,159.0,107.0,1985.0,169.0,714.0,168.0,120.0,107.0,63.0,96.0,0.0,17.0,56.0,43.0,32.0,36.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
1632.0,102.0,1380.0,120.0,0.0,12.0,1380.0,120.0,1005.0,125.0,32.0,21.0,1342.0,119.0,375.0,98.0,17.0,20.0,0.0,12.0,0.0,12.0,66.0,52.0,186.0,74.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
