B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1305.0,57.0,1282.0,62.0,0.0,9.0,1282.0,62.0,863.0,83.0,26.0,23.0,1219.0,67.0,371.0,80.0,55.0,33.0,19.0,20.0,0.0,9.0,0.0,9.0,23.0,26.0,"Census Tract 207, Calumet County, Wisconsin",015,55,020700
1412.0,62.0,1249.0,77.0,23.0,23.0,1226.0,83.0,777.0,96.0,78.0,39.0,1113.0,85.0,440.0,92.0,35.0,23.0,9.0,14.0,0.0,9.0,52.0,49.0,111.0,57.0,"Census Tract 203.08, Calumet County, Wisconsin",015,55,020308
1476.0,87.0,1262.0,103.0,21.0,28.0,1241.0,112.0,608.0,97.0,102.0,56.0,1101.0,128.0,598.0,124.0,37.0,39.0,24.0,37.0,0.0,9.0,18.0,20.0,196.0,68.0,"Census Tract 203.03, Calumet County, Wisconsin",015,55,020303
1529.0,72.0,1391.0,86.0,8.0,12.0,1383.0,87.0,715.0,113.0,48.0,34.0,1289.0,89.0,630.0,97.0,67.0,70.0,38.0,57.0,0.0,9.0,57.0,32.0,81.0,37.0,"Census Tract 203.04, Calumet County, Wisconsin",015,55,020304
2361.0,122.0,2181.0,126.0,0.0,12.0,2181.0,126.0,1222.0,151.0,154.0,75.0,1913.0,152.0,864.0,169.0,219.0,82.0,49.0,42.0,0.0,12.0,24.0,25.0,156.0,68.0,"Census Tract 203.06, Calumet County, Wisconsin",015,55,020306
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Milwaukee County, Wisconsin",079,55,990000
2655.0,127.0,2152.0,180.0,13.0,20.0,2139.0,180.0,1191.0,181.0,177.0,99.0,1851.0,179.0,897.0,187.0,138.0,73.0,32.0,39.0,0.0,12.0,76.0,54.0,427.0,137.0,"Census Tract 10.01, Sauk County, Wisconsin",111,55,001001
2280.0,115.0,1919.0,154.0,54.0,56.0,1865.0,152.0,1025.0,155.0,68.0,39.0,1713.0,161.0,769.0,131.0,165.0,80.0,53.0,50.0,2.0,3.0,37.0,44.0,324.0,109.0,"Census Tract 4.01, Sauk County, Wisconsin",111,55,000401
1164.0,83.0,721.0,130.0,9.0,13.0,712.0,130.0,453.0,112.0,116.0,61.0,576.0,130.0,251.0,97.0,59.0,45.0,0.0,9.0,0.0,9.0,90.0,60.0,353.0,117.0,"Census Tract 211, Douglas County, Wisconsin",031,55,021100
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Douglas County, Wisconsin",031,55,990000
1174.0,86.0,881.0,86.0,17.0,17.0,864.0,92.0,484.0,88.0,50.0,35.0,786.0,94.0,337.0,82.0,69.0,45.0,20.0,22.0,0.0,9.0,67.0,70.0,226.0,76.0,"Census Tract 10.02, Sauk County, Wisconsin",111,55,001002
1382.0,95.0,977.0,121.0,0.0,9.0,977.0,121.0,559.0,103.0,57.0,42.0,905.0,118.0,398.0,84.0,58.0,37.0,11.0,9.0,0.0,9.0,88.0,68.0,317.0,84.0,"Census Tract 4.02, Sauk County, Wisconsin",111,55,000402
1078.0,130.0,788.0,119.0,36.0,19.0,752.0,116.0,417.0,84.0,56.0,20.0,631.0,99.0,272.0,58.0,101.0,34.0,42.0,22.0,0.0,9.0,41.0,24.0,249.0,52.0,"Census Tract 1803, Iron County, Wisconsin",051,55,180300
1185.0,84.0,799.0,84.0,14.0,11.0,785.0,77.0,483.0,63.0,53.0,22.0,720.0,66.0,297.0,46.0,29.0,14.0,4.0,6.0,0.0,9.0,39.0,21.0,347.0,49.0,"Census Tract 1801, Iron County, Wisconsin",051,55,180100
685.0,68.0,527.0,69.0,22.0,8.0,505.0,68.0,214.0,37.0,20.0,12.0,459.0,55.0,259.0,50.0,44.0,14.0,10.0,5.0,0.0,9.0,19.0,8.0,139.0,26.0,"Census Tract 1802, Iron County, Wisconsin",051,55,180200
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Iron County, Wisconsin",051,55,990000
1551.0,87.0,1045.0,92.0,30.0,18.0,1015.0,91.0,603.0,61.0,167.0,40.0,761.0,79.0,382.0,65.0,92.0,22.0,20.0,11.0,3.0,5.0,59.0,22.0,447.0,58.0,"Census Tract 1006, Green Lake County, Wisconsin",047,55,100600
1222.0,61.0,833.0,58.0,16.0,11.0,817.0,58.0,457.0,50.0,134.0,28.0,580.0,53.0,305.0,42.0,119.0,25.0,35.0,14.0,0.0,9.0,48.0,18.0,341.0,49.0,"Census Tract 1005, Green Lake County, Wisconsin",047,55,100500
1199.0,71.0,925.0,73.0,18.0,15.0,907.0,73.0,442.0,55.0,82.0,31.0,764.0,73.0,426.0,66.0,86.0,33.0,23.0,13.0,0.0,9.0,43.0,23.0,231.0,48.0,"Census Tract 1004, Green Lake County, Wisconsin",047,55,100400
1270.0,66.0,927.0,57.0,47.0,21.0,880.0,56.0,494.0,50.0,97.0,25.0,703.0,51.0,338.0,52.0,100.0,22.0,28.0,15.0,1.0,2.0,38.0,20.0,305.0,49.0,"Census Tract 1003, Green Lake County, Wisconsin",047,55,100300
1256.0,91.0,769.0,93.0,16.0,18.0,753.0,95.0,319.0,86.0,54.0,31.0,656.0,98.0,388.0,101.0,32.0,29.0,9.0,14.0,0.0,9.0,84.0,67.0,403.0,98.0,"Census Tract 1002, Green Lake County, Wisconsin",047,55,100200
1434.0,99.0,1166.0,97.0,43.0,45.0,1123.0,101.0,585.0,111.0,124.0,79.0,954.0,122.0,498.0,115.0,36.0,23.0,12.0,15.0,0.0,9.0,45.0,38.0,223.0,60.0,"Census Tract 1001, Green Lake County, Wisconsin",047,55,100100
1847.0,98.0,1626.0,112.0,0.0,9.0,1626.0,112.0,1099.0,106.0,412.0,82.0,1000.0,110.0,394.0,101.0,203.0,59.0,107.0,53.0,17.0,19.0,23.0,19.0,198.0,81.0,"Census Tract 1017.02, Jefferson County, Wisconsin",055,55,101702
2360.0,162.0,1827.0,188.0,19.0,30.0,1808.0,190.0,1046.0,164.0,220.0,111.0,1556.0,208.0,724.0,173.0,76.0,46.0,6.0,8.0,0.0,12.0,56.0,55.0,477.0,149.0,"Census Tract 1003, Jefferson County, Wisconsin",055,55,100300
1351.0,90.0,1019.0,108.0,0.0,9.0,1019.0,108.0,711.0,121.0,189.0,94.0,810.0,108.0,308.0,95.0,71.0,61.0,0.0,9.0,0.0,9.0,58.0,36.0,274.0,95.0,"Census Tract 1002, Jefferson County, Wisconsin",055,55,100200
2571.0,120.0,2077.0,180.0,23.0,26.0,2054.0,178.0,1086.0,163.0,210.0,128.0,1770.0,205.0,860.0,183.0,145.0,95.0,25.0,26.0,0.0,12.0,61.0,42.0,433.0,154.0,"Census Tract 1001, Jefferson County, Wisconsin",055,55,100100
426.0,44.0,287.0,43.0,0.0,9.0,287.0,43.0,228.0,47.0,142.0,38.0,138.0,37.0,42.0,25.0,7.0,11.0,0.0,9.0,0.0,9.0,0.0,9.0,139.0,38.0,"Census Tract 9401.01, Menominee County, Wisconsin",078,55,940101
1246.0,81.0,940.0,108.0,6.0,10.0,934.0,106.0,611.0,115.0,119.0,63.0,784.0,115.0,282.0,76.0,55.0,31.0,0.0,9.0,0.0,9.0,0.0,9.0,306.0,115.0,"Census Tract 1018, Milwaukee County, Wisconsin",079,55,101800
1961.0,85.0,1600.0,91.0,29.0,19.0,1571.0,89.0,966.0,98.0,300.0,56.0,992.0,78.0,481.0,70.0,274.0,39.0,99.0,23.0,11.0,10.0,66.0,27.0,295.0,54.0,"Census Tract 9615, Dodge County, Wisconsin",027,55,961500
1507.0,54.0,1185.0,56.0,14.0,9.0,1171.0,56.0,738.0,53.0,259.0,44.0,546.0,53.0,230.0,43.0,340.0,46.0,169.0,37.0,14.0,9.0,37.0,14.0,285.0,46.0,"Census Tract 9614, Dodge County, Wisconsin",027,55,961400
1096.0,101.0,819.0,115.0,14.0,14.0,805.0,117.0,554.0,129.0,90.0,66.0,700.0,124.0,251.0,76.0,13.0,18.0,0.0,9.0,0.0,9.0,29.0,22.0,248.0,69.0,"Census Tract 9620, Dodge County, Wisconsin",027,55,962000
2242.0,102.0,2044.0,126.0,34.0,34.0,2010.0,125.0,1153.0,180.0,88.0,70.0,1922.0,133.0,835.0,154.0,51.0,62.0,0.0,12.0,0.0,12.0,21.0,28.0,177.0,89.0,"Census Tract 1402.02, Milwaukee County, Wisconsin",079,55,140202
1243.0,55.0,1014.0,79.0,0.0,9.0,1014.0,79.0,583.0,84.0,27.0,24.0,987.0,82.0,420.0,84.0,23.0,24.0,0.0,9.0,0.0,9.0,35.0,32.0,194.0,72.0,"Census Tract 1704, Milwaukee County, Wisconsin",079,55,170400
1871.0,165.0,1304.0,237.0,12.0,15.0,1292.0,237.0,810.0,218.0,144.0,107.0,1081.0,239.0,399.0,195.0,187.0,126.0,67.0,89.0,0.0,12.0,32.0,30.0,535.0,205.0,"Census Tract 2.01, Milwaukee County, Wisconsin",079,55,000201
635.0,55.0,482.0,61.0,0.0,9.0,482.0,61.0,324.0,67.0,36.0,25.0,437.0,57.0,135.0,40.0,14.0,12.0,4.0,6.0,0.0,9.0,26.0,23.0,127.0,50.0,"Census Tract 3.03, Milwaukee County, Wisconsin",079,55,000303
1403.0,55.0,1002.0,113.0,49.0,41.0,953.0,112.0,655.0,112.0,231.0,102.0,700.0,113.0,273.0,84.0,32.0,32.0,16.0,20.0,0.0,9.0,107.0,72.0,294.0,100.0,"Census Tract 30, Milwaukee County, Wisconsin",079,55,003000
1164.0,59.0,769.0,143.0,17.0,24.0,752.0,149.0,510.0,139.0,177.0,89.0,479.0,136.0,189.0,87.0,87.0,58.0,26.0,32.0,18.0,30.0,134.0,89.0,261.0,104.0,"Census Tract 39, Milwaukee County, Wisconsin",079,55,003900
1701.0,94.0,1155.0,162.0,0.0,9.0,1155.0,162.0,913.0,165.0,280.0,112.0,864.0,140.0,218.0,82.0,40.0,34.0,0.0,9.0,0.0,9.0,15.0,16.0,531.0,155.0,"Census Tract 17, Milwaukee County, Wisconsin",079,55,001700
949.0,58.0,558.0,82.0,8.0,9.0,550.0,80.0,426.0,73.0,106.0,46.0,420.0,67.0,116.0,46.0,29.0,19.0,8.0,11.0,0.0,9.0,97.0,51.0,294.0,80.0,"Census Tract 20, Milwaukee County, Wisconsin",079,55,002000
707.0,54.0,460.0,76.0,4.0,7.0,456.0,76.0,300.0,77.0,70.0,41.0,386.0,83.0,146.0,54.0,4.0,6.0,0.0,9.0,0.0,9.0,79.0,47.0,168.0,59.0,"Census Tract 22, Milwaukee County, Wisconsin",079,55,002200
1040.0,69.0,634.0,124.0,23.0,24.0,611.0,129.0,407.0,112.0,143.0,87.0,464.0,132.0,186.0,103.0,4.0,8.0,0.0,9.0,0.0,9.0,74.0,56.0,332.0,106.0,"Census Tract 40, Milwaukee County, Wisconsin",079,55,004000
1244.0,92.0,765.0,135.0,9.0,15.0,756.0,136.0,593.0,124.0,129.0,82.0,613.0,130.0,155.0,75.0,43.0,32.0,8.0,12.0,0.0,9.0,111.0,84.0,368.0,119.0,"Census Tract 42, Milwaukee County, Wisconsin",079,55,004200
672.0,51.0,497.0,71.0,0.0,9.0,497.0,71.0,296.0,70.0,59.0,52.0,415.0,86.0,164.0,54.0,18.0,21.0,10.0,16.0,13.0,15.0,16.0,17.0,159.0,49.0,"Census Tract 52, Milwaukee County, Wisconsin",079,55,005200
1325.0,68.0,527.0,115.0,0.0,9.0,527.0,115.0,305.0,96.0,84.0,54.0,407.0,116.0,204.0,80.0,67.0,51.0,0.0,9.0,0.0,9.0,42.0,30.0,756.0,130.0,"Census Tract 159, Milwaukee County, Wisconsin",079,55,015900
1526.0,90.0,1111.0,93.0,20.0,20.0,1091.0,94.0,573.0,87.0,88.0,44.0,924.0,93.0,456.0,78.0,93.0,37.0,46.0,28.0,0.0,9.0,62.0,39.0,353.0,84.0,"Census Tract 9610, Lincoln County, Wisconsin",069,55,961000
1274.0,76.0,932.0,105.0,0.0,9.0,932.0,105.0,600.0,115.0,167.0,89.0,731.0,118.0,306.0,80.0,34.0,29.0,18.0,20.0,0.0,9.0,40.0,31.0,302.0,88.0,"Census Tract 9609, Lincoln County, Wisconsin",069,55,960900
1538.0,103.0,1169.0,117.0,14.0,16.0,1155.0,119.0,796.0,123.0,70.0,46.0,1040.0,125.0,327.0,77.0,61.0,52.0,29.0,42.0,0.0,9.0,76.0,45.0,293.0,82.0,"Census Tract 9608, Lincoln County, Wisconsin",069,55,960800
1917.0,83.0,1354.0,82.0,50.0,20.0,1304.0,81.0,897.0,76.0,327.0,49.0,642.0,61.0,245.0,47.0,305.0,46.0,141.0,33.0,8.0,6.0,64.0,29.0,499.0,69.0,"Census Tract 9606, Lincoln County, Wisconsin",069,55,960600
544.0,43.0,419.0,44.0,3.0,6.0,416.0,44.0,246.0,35.0,99.0,23.0,242.0,36.0,111.0,32.0,95.0,24.0,35.0,13.0,0.0,9.0,16.0,9.0,109.0,22.0,"Census Tract 9710.01, Oneida County, Wisconsin",085,55,971001
928.0,89.0,601.0,88.0,9.0,10.0,592.0,87.0,426.0,87.0,156.0,54.0,418.0,76.0,164.0,43.0,23.0,24.0,0.0,9.0,0.0,9.0,28.0,19.0,299.0,65.0,"Census Tract 9401.02, Menominee County, Wisconsin",078,55,940102
1519.0,108.0,1211.0,103.0,21.0,15.0,1190.0,101.0,622.0,78.0,127.0,50.0,931.0,99.0,503.0,90.0,144.0,34.0,43.0,18.0,0.0,9.0,54.0,24.0,254.0,54.0,"Census Tract 9706.02, Oneida County, Wisconsin",085,55,970602
799.0,62.0,657.0,54.0,0.0,9.0,657.0,54.0,354.0,52.0,26.0,20.0,598.0,58.0,290.0,54.0,33.0,19.0,5.0,7.0,0.0,9.0,18.0,12.0,124.0,37.0,"Census Tract 9706.01, Oneida County, Wisconsin",085,55,970601
712.0,63.0,540.0,57.0,4.0,6.0,536.0,57.0,277.0,50.0,46.0,22.0,423.0,58.0,190.0,49.0,87.0,32.0,37.0,20.0,0.0,9.0,21.0,16.0,151.0,43.0,"Census Tract 9701.01, Oneida County, Wisconsin",085,55,970101
1085.0,106.0,898.0,107.0,0.0,9.0,898.0,107.0,497.0,101.0,164.0,67.0,532.0,102.0,286.0,91.0,192.0,67.0,61.0,35.0,12.0,18.0,7.0,11.0,180.0,68.0,"Census Tract 9710.02, Oneida County, Wisconsin",085,55,971002
1442.0,98.0,1096.0,87.0,34.0,14.0,1062.0,85.0,581.0,66.0,87.0,29.0,881.0,74.0,427.0,63.0,113.0,27.0,39.0,22.0,0.0,9.0,30.0,17.0,316.0,48.0,"Census Tract 9701.02, Oneida County, Wisconsin",085,55,970102
1673.0,110.0,1530.0,124.0,16.0,17.0,1514.0,123.0,883.0,106.0,71.0,49.0,1411.0,128.0,607.0,129.0,67.0,38.0,8.0,14.0,0.0,12.0,32.0,24.0,111.0,60.0,"Census Tract 29.06, Kenosha County, Wisconsin",059,55,002906
1024.0,43.0,932.0,56.0,5.0,8.0,927.0,56.0,549.0,75.0,101.0,56.0,794.0,71.0,378.0,70.0,39.0,30.0,0.0,9.0,0.0,9.0,34.0,29.0,58.0,33.0,"Census Tract 15.04, Racine County, Wisconsin",101,55,001504
1166.0,37.0,1016.0,64.0,11.0,17.0,1005.0,64.0,646.0,85.0,53.0,36.0,932.0,77.0,327.0,94.0,53.0,39.0,0.0,9.0,0.0,9.0,28.0,29.0,122.0,56.0,"Census Tract 20.01, Racine County, Wisconsin",101,55,002001
1908.0,129.0,1532.0,151.0,0.0,12.0,1532.0,151.0,1055.0,172.0,206.0,94.0,1301.0,170.0,453.0,139.0,40.0,31.0,9.0,11.0,0.0,12.0,19.0,30.0,357.0,154.0,"Census Tract 18.01, Racine County, Wisconsin",101,55,001801
2323.0,83.0,2003.0,138.0,15.0,23.0,1988.0,136.0,1404.0,154.0,157.0,77.0,1795.0,147.0,495.0,129.0,116.0,62.0,36.0,31.0,0.0,12.0,43.0,39.0,277.0,115.0,"Census Tract 17.05, Racine County, Wisconsin",101,55,001705
1496.0,90.0,1301.0,97.0,27.0,24.0,1274.0,100.0,865.0,120.0,29.0,22.0,1226.0,101.0,409.0,96.0,62.0,44.0,0.0,9.0,0.0,9.0,14.0,17.0,181.0,78.0,"Census Tract 27.01, Racine County, Wisconsin",101,55,002701
2216.0,181.0,1732.0,173.0,13.0,20.0,1719.0,169.0,1109.0,168.0,100.0,106.0,1537.0,192.0,541.0,124.0,69.0,54.0,50.0,46.0,0.0,12.0,93.0,65.0,391.0,113.0,"Census Tract 27.02, Racine County, Wisconsin",101,55,002702
1864.0,68.0,1595.0,65.0,47.0,28.0,1548.0,70.0,986.0,75.0,128.0,35.0,1348.0,78.0,512.0,91.0,159.0,57.0,14.0,8.0,6.0,7.0,69.0,35.0,200.0,59.0,"Census Tract 20.02, Racine County, Wisconsin",101,55,002002
1062.0,55.0,825.0,65.0,5.0,7.0,820.0,65.0,552.0,74.0,176.0,53.0,426.0,65.0,164.0,46.0,179.0,48.0,71.0,31.0,29.0,23.0,60.0,37.0,177.0,46.0,"Census Tract 18.02, Racine County, Wisconsin",101,55,001802
1737.0,100.0,1416.0,121.0,19.0,20.0,1397.0,123.0,848.0,113.0,103.0,53.0,1254.0,128.0,499.0,103.0,74.0,45.0,18.0,21.0,0.0,9.0,16.0,17.0,305.0,93.0,"Census Tract 17.06, Racine County, Wisconsin",101,55,001706
1819.0,106.0,1585.0,113.0,11.0,11.0,1574.0,111.0,1009.0,102.0,138.0,77.0,1392.0,123.0,502.0,91.0,79.0,46.0,10.0,14.0,0.0,9.0,59.0,35.0,175.0,61.0,"Census Tract 15.05, Racine County, Wisconsin",101,55,001505
2100.0,92.0,1842.0,90.0,15.0,23.0,1827.0,89.0,1175.0,159.0,97.0,60.0,1730.0,109.0,584.0,148.0,87.0,66.0,0.0,12.0,0.0,12.0,62.0,53.0,196.0,94.0,"Census Tract 1873, Milwaukee County, Wisconsin",079,55,187300
698.0,49.0,281.0,71.0,0.0,9.0,281.0,71.0,211.0,69.0,51.0,33.0,230.0,60.0,70.0,36.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,10.0,410.0,63.0,"Census Tract 1868, Milwaukee County, Wisconsin",079,55,186800
1651.0,102.0,1439.0,112.0,16.0,18.0,1423.0,109.0,954.0,119.0,117.0,47.0,1300.0,113.0,445.0,107.0,22.0,16.0,0.0,9.0,0.0,9.0,51.0,38.0,161.0,63.0,"Census Tract 1869, Milwaukee County, Wisconsin",079,55,186900
2301.0,133.0,1972.0,172.0,0.0,9.0,1972.0,172.0,1346.0,222.0,66.0,50.0,1814.0,168.0,626.0,187.0,106.0,49.0,0.0,9.0,0.0,9.0,69.0,59.0,260.0,108.0,"Census Tract 1870, Milwaukee County, Wisconsin",079,55,187000
1728.0,75.0,1505.0,98.0,16.0,18.0,1489.0,103.0,1025.0,108.0,62.0,40.0,1383.0,115.0,430.0,81.0,82.0,39.0,10.0,15.0,8.0,12.0,17.0,22.0,206.0,89.0,"Census Tract 601.01, Milwaukee County, Wisconsin",079,55,060101
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9800, Milwaukee County, Wisconsin",079,55,980000
1331.0,77.0,1245.0,80.0,0.0,9.0,1245.0,80.0,810.0,119.0,51.0,46.0,1171.0,82.0,407.0,108.0,79.0,41.0,8.0,12.0,0.0,9.0,7.0,10.0,79.0,34.0,"Census Tract 601.02, Milwaukee County, Wisconsin",079,55,060102
2319.0,150.0,1500.0,195.0,12.0,19.0,1488.0,196.0,981.0,191.0,253.0,120.0,1166.0,178.0,443.0,167.0,52.0,59.0,0.0,9.0,0.0,9.0,288.0,115.0,531.0,170.0,"Census Tract 1.01, Milwaukee County, Wisconsin",079,55,000101
1896.0,118.0,1753.0,133.0,0.0,9.0,1753.0,133.0,1400.0,138.0,194.0,76.0,1559.0,141.0,337.0,84.0,38.0,27.0,0.0,9.0,0.0,9.0,88.0,41.0,55.0,48.0,"Census Tract 1874, Milwaukee County, Wisconsin",079,55,187400
775.0,52.0,532.0,46.0,19.0,8.0,513.0,45.0,287.0,40.0,126.0,30.0,168.0,33.0,73.0,22.0,228.0,35.0,124.0,27.0,7.0,5.0,23.0,11.0,220.0,34.0,"Census Tract 9604, Lincoln County, Wisconsin",069,55,960400
1572.0,80.0,1166.0,90.0,13.0,16.0,1153.0,92.0,711.0,101.0,199.0,54.0,710.0,100.0,331.0,73.0,251.0,58.0,80.0,33.0,2.0,3.0,45.0,25.0,361.0,73.0,"Census Tract 9607, Lincoln County, Wisconsin",069,55,960700
892.0,66.0,658.0,63.0,13.0,9.0,645.0,62.0,433.0,54.0,115.0,31.0,380.0,56.0,127.0,34.0,182.0,45.0,72.0,35.0,0.0,9.0,15.0,9.0,219.0,46.0,"Census Tract 9603, Lincoln County, Wisconsin",069,55,960300
1158.0,86.0,855.0,89.0,0.0,9.0,855.0,89.0,566.0,98.0,136.0,55.0,690.0,78.0,252.0,75.0,37.0,35.0,29.0,33.0,0.0,9.0,30.0,28.0,273.0,92.0,"Census Tract 9602, Lincoln County, Wisconsin",069,55,960200
1130.0,60.0,786.0,64.0,23.0,10.0,763.0,63.0,482.0,60.0,239.0,50.0,286.0,42.0,165.0,32.0,244.0,34.0,108.0,25.0,2.0,3.0,57.0,21.0,287.0,48.0,"Census Tract 9601, Lincoln County, Wisconsin",069,55,960100
778.0,63.0,547.0,49.0,26.0,16.0,521.0,49.0,309.0,51.0,122.0,37.0,312.0,47.0,153.0,33.0,78.0,24.0,48.0,18.0,1.0,3.0,20.0,12.0,211.0,51.0,"Census Tract 9605, Lincoln County, Wisconsin",069,55,960500
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Kenosha County, Wisconsin",059,55,990000
1529.0,94.0,1337.0,94.0,22.0,21.0,1315.0,91.0,770.0,109.0,163.0,61.0,1088.0,102.0,475.0,107.0,87.0,46.0,47.0,38.0,0.0,9.0,38.0,25.0,154.0,63.0,"Census Tract 30.01, Kenosha County, Wisconsin",059,55,003001
1826.0,118.0,1571.0,107.0,0.0,9.0,1571.0,107.0,922.0,119.0,90.0,61.0,1429.0,123.0,569.0,108.0,93.0,36.0,36.0,26.0,0.0,9.0,47.0,45.0,208.0,68.0,"Census Tract 30.02, Kenosha County, Wisconsin",059,55,003002
1253.0,88.0,1095.0,96.0,15.0,17.0,1080.0,94.0,666.0,111.0,68.0,31.0,958.0,98.0,372.0,81.0,38.0,33.0,31.0,31.0,6.0,9.0,18.0,16.0,140.0,60.0,"Census Tract 29.03, Kenosha County, Wisconsin",059,55,002903
2143.0,139.0,1715.0,151.0,0.0,12.0,1715.0,151.0,1022.0,171.0,175.0,92.0,1481.0,201.0,663.0,191.0,114.0,64.0,15.0,23.0,0.0,12.0,133.0,76.0,295.0,125.0,"Census Tract 29.04, Kenosha County, Wisconsin",059,55,002904
1474.0,102.0,1152.0,96.0,16.0,14.0,1136.0,94.0,709.0,94.0,59.0,30.0,1043.0,104.0,389.0,84.0,52.0,29.0,6.0,8.0,0.0,9.0,88.0,56.0,234.0,75.0,"Census Tract 29.05, Kenosha County, Wisconsin",059,55,002905
3661.0,237.0,3218.0,236.0,20.0,31.0,3198.0,240.0,2150.0,234.0,314.0,130.0,2772.0,279.0,941.0,208.0,226.0,88.0,41.0,46.0,0.0,12.0,60.0,54.0,383.0,162.0,"Census Tract 26.02, Kenosha County, Wisconsin",059,55,002602
2921.0,147.0,2789.0,146.0,33.0,40.0,2756.0,148.0,1791.0,257.0,148.0,109.0,2579.0,168.0,813.0,219.0,93.0,55.0,0.0,12.0,14.0,22.0,30.0,28.0,102.0,78.0,"Census Tract 26.01, Kenosha County, Wisconsin",059,55,002601
3299.0,150.0,2817.0,217.0,15.0,24.0,2802.0,215.0,1696.0,266.0,222.0,97.0,2527.0,217.0,1080.0,249.0,88.0,54.0,15.0,23.0,11.0,18.0,42.0,38.0,440.0,140.0,"Census Tract 6.02, Kenosha County, Wisconsin",059,55,000602
1965.0,192.0,1571.0,186.0,14.0,22.0,1557.0,183.0,917.0,174.0,99.0,89.0,1379.0,198.0,594.0,167.0,89.0,65.0,21.0,25.0,0.0,12.0,28.0,31.0,366.0,128.0,"Census Tract 6.01, Kenosha County, Wisconsin",059,55,000601
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Marinette County, Wisconsin",075,55,990000
7099.0,390.0,6453.0,432.0,85.0,103.0,6368.0,436.0,4048.0,508.0,306.0,167.0,5711.0,438.0,2094.0,390.0,505.0,243.0,33.0,54.0,0.0,14.0,169.0,144.0,477.0,209.0,"Census Tract 9400.01, Brown County, Wisconsin",009,55,940001
2629.0,250.0,2142.0,237.0,15.0,23.0,2127.0,227.0,1336.0,216.0,395.0,136.0,1639.0,233.0,704.0,136.0,80.0,57.0,14.0,23.0,21.0,32.0,17.0,21.0,470.0,167.0,"Census Tract 1010, Waupaca County, Wisconsin",135,55,101000
2184.0,139.0,1678.0,146.0,35.0,19.0,1643.0,143.0,1042.0,123.0,244.0,58.0,1170.0,149.0,481.0,118.0,240.0,53.0,85.0,37.0,5.0,7.0,126.0,89.0,380.0,76.0,"Census Tract 1006, Waupaca County, Wisconsin",135,55,100600
1155.0,146.0,840.0,136.0,28.0,25.0,812.0,133.0,477.0,92.0,141.0,53.0,594.0,138.0,314.0,110.0,70.0,40.0,12.0,15.0,0.0,9.0,65.0,41.0,250.0,82.0,"Census Tract 1005, Waupaca County, Wisconsin",135,55,100500
2187.0,150.0,1435.0,174.0,3.0,5.0,1432.0,175.0,929.0,157.0,159.0,111.0,1215.0,217.0,452.0,143.0,73.0,79.0,6.0,9.0,0.0,9.0,51.0,40.0,701.0,137.0,"Census Tract 1011, Waupaca County, Wisconsin",135,55,101100
1922.0,78.0,1637.0,69.0,50.0,25.0,1587.0,76.0,1036.0,83.0,294.0,47.0,1045.0,75.0,463.0,56.0,237.0,40.0,55.0,21.0,3.0,5.0,51.0,21.0,234.0,51.0,"Census Tract 1008, Waupaca County, Wisconsin",135,55,100800
1345.0,86.0,967.0,77.0,17.0,10.0,950.0,76.0,619.0,73.0,137.0,36.0,710.0,68.0,270.0,50.0,96.0,28.0,47.0,22.0,0.0,9.0,106.0,66.0,272.0,51.0,"Census Tract 1007, Waupaca County, Wisconsin",135,55,100700
1525.0,81.0,1217.0,67.0,25.0,16.0,1192.0,69.0,718.0,68.0,158.0,35.0,837.0,69.0,380.0,55.0,190.0,38.0,72.0,20.0,13.0,15.0,43.0,21.0,265.0,41.0,"Census Tract 1012, Waupaca County, Wisconsin",135,55,101200
