B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2228.0,140.0,2031.0,190.0,0.0,16.0,2031.0,190.0,1312.0,187.0,190.0,119.0,1823.0,215.0,662.0,169.0,116.0,72.0,0.0,16.0,0.0,16.0,151.0,125.0,46.0,50.0,"Census Tract 110.12, Madison County, Alabama",089,01,011012
2686.0,135.0,2494.0,149.0,0.0,16.0,2494.0,149.0,1731.0,199.0,210.0,122.0,2239.0,206.0,709.0,180.0,215.0,89.0,0.0,16.0,0.0,16.0,24.0,39.0,168.0,94.0,"Census Tract 106.21, Madison County, Alabama",089,01,010621
5192.0,393.0,3930.0,421.0,19.0,32.0,3911.0,425.0,2862.0,405.0,398.0,212.0,3407.0,414.0,823.0,290.0,130.0,95.0,62.0,72.0,28.0,45.0,354.0,191.0,908.0,307.0,"Census Tract 106.22, Madison County, Alabama",089,01,010622
3535.0,170.0,2954.0,236.0,41.0,46.0,2913.0,240.0,1924.0,261.0,168.0,107.0,2637.0,270.0,920.0,221.0,205.0,89.0,32.0,38.0,0.0,16.0,89.0,67.0,492.0,201.0,"Census Tract 107.01, Madison County, Alabama",089,01,010701
2348.0,162.0,1917.0,183.0,0.0,16.0,1917.0,183.0,1249.0,238.0,225.0,143.0,1566.0,199.0,592.0,183.0,192.0,117.0,63.0,70.0,13.0,22.0,76.0,62.0,355.0,135.0,"Census Tract 110.21, Madison County, Alabama",089,01,011021
310.0,33.0,299.0,33.0,0.0,11.0,299.0,33.0,247.0,41.0,27.0,17.0,269.0,33.0,52.0,24.0,6.0,6.0,0.0,11.0,0.0,11.0,7.0,10.0,4.0,5.0,"Census Tract 111, Madison County, Alabama",089,01,011100
1628.0,112.0,1186.0,110.0,17.0,19.0,1169.0,107.0,852.0,99.0,210.0,62.0,861.0,110.0,258.0,68.0,105.0,60.0,23.0,37.0,15.0,18.0,70.0,49.0,372.0,82.0,"Census Tract 114, Madison County, Alabama",089,01,011400
1878.0,168.0,1083.0,185.0,23.0,26.0,1060.0,185.0,737.0,159.0,163.0,96.0,867.0,186.0,315.0,129.0,41.0,43.0,0.0,11.0,0.0,11.0,146.0,105.0,649.0,174.0,"Census Tract 23, Madison County, Alabama",089,01,002300
2088.0,192.0,1407.0,221.0,21.0,36.0,1386.0,225.0,753.0,206.0,206.0,146.0,1147.0,236.0,609.0,172.0,64.0,55.0,24.0,40.0,0.0,11.0,84.0,63.0,597.0,145.0,"Census Tract 24, Madison County, Alabama",089,01,002400
4375.0,274.0,3950.0,335.0,37.0,40.0,3913.0,328.0,2623.0,384.0,263.0,147.0,3503.0,349.0,1235.0,312.0,312.0,140.0,55.0,65.0,0.0,18.0,60.0,76.0,365.0,176.0,"Census Tract 105.01, Madison County, Alabama",089,01,010501
1205.0,93.0,920.0,97.0,7.0,10.0,913.0,97.0,625.0,113.0,129.0,58.0,744.0,113.0,263.0,98.0,24.0,24.0,10.0,18.0,7.0,14.0,66.0,51.0,219.0,92.0,"Census Tract 105.02, Madison County, Alabama",089,01,010502
789.0,89.0,438.0,84.0,0.0,11.0,438.0,84.0,254.0,75.0,87.0,49.0,312.0,75.0,179.0,62.0,25.0,25.0,5.0,8.0,0.0,11.0,108.0,67.0,243.0,71.0,"Census Tract 2.02, Madison County, Alabama",089,01,000202
908.0,51.0,854.0,56.0,0.0,11.0,854.0,56.0,634.0,51.0,16.0,13.0,833.0,55.0,214.0,56.0,11.0,12.0,0.0,11.0,0.0,11.0,20.0,14.0,34.0,20.0,"Census Tract 19.03, Madison County, Alabama",089,01,001903
896.0,66.0,643.0,79.0,12.0,20.0,631.0,80.0,503.0,88.0,111.0,66.0,499.0,93.0,112.0,47.0,16.0,20.0,4.0,8.0,0.0,11.0,24.0,19.0,229.0,62.0,"Census Tract 22, Madison County, Alabama",089,01,002200
391.0,34.0,260.0,42.0,0.0,11.0,260.0,42.0,151.0,49.0,76.0,35.0,184.0,51.0,109.0,60.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,9.0,124.0,35.0,"Census Tract 2.01, Madison County, Alabama",089,01,000201
739.0,50.0,634.0,61.0,5.0,7.0,629.0,61.0,271.0,62.0,30.0,23.0,599.0,63.0,352.0,60.0,13.0,13.0,0.0,11.0,0.0,11.0,15.0,16.0,90.0,40.0,"Census Tract 5.01, Madison County, Alabama",089,01,000501
1118.0,84.0,944.0,109.0,0.0,11.0,944.0,109.0,640.0,99.0,109.0,72.0,835.0,120.0,304.0,74.0,0.0,11.0,0.0,11.0,0.0,11.0,43.0,42.0,131.0,64.0,"Census Tract 9.02, Madison County, Alabama",089,01,000902
1537.0,128.0,1205.0,143.0,9.0,15.0,1196.0,144.0,907.0,133.0,221.0,98.0,911.0,131.0,256.0,86.0,89.0,63.0,24.0,36.0,0.0,11.0,73.0,61.0,259.0,98.0,"Census Tract 15, Madison County, Alabama",089,01,001500
793.0,57.0,730.0,59.0,0.0,11.0,730.0,59.0,487.0,65.0,28.0,21.0,690.0,62.0,237.0,52.0,30.0,20.0,0.0,11.0,0.0,11.0,4.0,6.0,59.0,27.0,"Census Tract 17, Madison County, Alabama",089,01,001700
1559.0,128.0,862.0,142.0,0.0,11.0,862.0,142.0,628.0,134.0,220.0,89.0,642.0,126.0,219.0,75.0,51.0,52.0,0.0,11.0,0.0,11.0,87.0,53.0,610.0,149.0,"Census Tract 25.01, Madison County, Alabama",089,01,002501
1369.0,150.0,614.0,139.0,0.0,11.0,614.0,139.0,412.0,114.0,211.0,94.0,364.0,112.0,177.0,92.0,72.0,42.0,16.0,21.0,9.0,14.0,82.0,75.0,673.0,131.0,"Census Tract 308, Russell County, Alabama",113,01,030800
3705.0,308.0,2760.0,279.0,55.0,50.0,2705.0,282.0,1385.0,267.0,347.0,168.0,1723.0,283.0,872.0,197.0,728.0,249.0,387.0,168.0,0.0,18.0,177.0,140.0,768.0,251.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
713.0,98.0,293.0,79.0,35.0,31.0,258.0,76.0,225.0,71.0,87.0,42.0,128.0,60.0,11.0,10.0,78.0,55.0,9.0,9.0,0.0,11.0,71.0,44.0,349.0,86.0,"Census Tract 311, Russell County, Alabama",113,01,031100
1317.0,140.0,757.0,122.0,0.0,11.0,757.0,122.0,399.0,119.0,48.0,49.0,698.0,117.0,335.0,108.0,35.0,46.0,0.0,11.0,11.0,17.0,80.0,70.0,480.0,129.0,"Census Tract 303, Russell County, Alabama",113,01,030300
2582.0,187.0,1711.0,200.0,0.0,16.0,1711.0,200.0,1016.0,205.0,331.0,140.0,1112.0,186.0,592.0,150.0,219.0,90.0,44.0,49.0,38.0,35.0,114.0,90.0,757.0,185.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
913.0,78.0,519.0,69.0,6.0,10.0,513.0,69.0,305.0,64.0,40.0,26.0,449.0,59.0,183.0,48.0,41.0,28.0,10.0,11.0,0.0,11.0,37.0,20.0,357.0,74.0,"Census Tract 305, Russell County, Alabama",113,01,030500
3111.0,280.0,1971.0,311.0,26.0,40.0,1945.0,307.0,1186.0,281.0,457.0,238.0,1341.0,301.0,696.0,228.0,121.0,88.0,48.0,59.0,0.0,16.0,222.0,143.0,918.0,278.0,"Census Tract 306, Russell County, Alabama",113,01,030600
1335.0,119.0,945.0,128.0,0.0,11.0,945.0,128.0,645.0,118.0,258.0,80.0,546.0,125.0,204.0,94.0,182.0,77.0,40.0,32.0,0.0,11.0,16.0,21.0,374.0,114.0,"Census Tract 310, Russell County, Alabama",113,01,031000
949.0,91.0,414.0,97.0,0.0,11.0,414.0,97.0,288.0,80.0,135.0,64.0,260.0,79.0,115.0,52.0,25.0,19.0,4.0,9.0,0.0,11.0,194.0,88.0,341.0,79.0,"Census Tract 302, Russell County, Alabama",113,01,030200
1421.0,150.0,832.0,138.0,71.0,55.0,761.0,141.0,588.0,144.0,296.0,99.0,304.0,89.0,114.0,63.0,152.0,79.0,49.0,37.0,0.0,11.0,92.0,63.0,497.0,143.0,"Census Tract 312, Russell County, Alabama",113,01,031200
1708.0,165.0,1126.0,160.0,0.0,11.0,1126.0,160.0,704.0,165.0,300.0,124.0,724.0,144.0,302.0,79.0,175.0,74.0,59.0,43.0,0.0,11.0,77.0,51.0,505.0,134.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1971.0,201.0,1401.0,220.0,28.0,35.0,1373.0,218.0,1079.0,195.0,404.0,172.0,657.0,169.0,174.0,91.0,411.0,155.0,78.0,60.0,0.0,11.0,52.0,49.0,518.0,187.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1902.0,193.0,1290.0,197.0,0.0,11.0,1290.0,197.0,927.0,158.0,269.0,121.0,964.0,197.0,330.0,113.0,133.0,66.0,16.0,24.0,0.0,11.0,125.0,72.0,487.0,140.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
2165.0,208.0,1440.0,161.0,28.0,30.0,1412.0,163.0,882.0,173.0,314.0,125.0,935.0,183.0,429.0,145.0,206.0,82.0,58.0,67.0,12.0,16.0,178.0,98.0,547.0,171.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1240.0,108.0,817.0,114.0,36.0,35.0,781.0,112.0,544.0,103.0,163.0,69.0,578.0,104.0,227.0,70.0,33.0,25.0,0.0,11.0,0.0,11.0,10.0,15.0,413.0,102.0,"Census Tract 9624, Covington County, Alabama",039,01,962400
596.0,72.0,280.0,77.0,6.0,11.0,274.0,74.0,202.0,69.0,47.0,26.0,207.0,65.0,72.0,32.0,17.0,26.0,0.0,11.0,0.0,11.0,33.0,29.0,283.0,77.0,"Census Tract 9626, Covington County, Alabama",039,01,962600
1388.0,125.0,734.0,104.0,17.0,23.0,717.0,108.0,401.0,99.0,212.0,79.0,438.0,91.0,246.0,80.0,95.0,57.0,40.0,41.0,0.0,11.0,23.0,21.0,631.0,108.0,"Census Tract 9630, Covington County, Alabama",039,01,963000
1710.0,138.0,1045.0,140.0,22.0,26.0,1023.0,134.0,598.0,125.0,343.0,106.0,511.0,109.0,261.0,90.0,194.0,68.0,127.0,69.0,0.0,11.0,49.0,42.0,616.0,125.0,"Census Tract 9617, Covington County, Alabama",039,01,961700
1672.0,138.0,1239.0,133.0,0.0,11.0,1239.0,133.0,602.0,115.0,233.0,91.0,948.0,141.0,553.0,116.0,102.0,48.0,44.0,29.0,14.0,16.0,83.0,43.0,350.0,104.0,"Census Tract 9616, Covington County, Alabama",039,01,961600
560.0,67.0,394.0,63.0,0.0,11.0,394.0,63.0,226.0,54.0,63.0,43.0,330.0,63.0,168.0,61.0,1.0,4.0,0.0,11.0,0.0,11.0,23.0,18.0,143.0,56.0,"Census Tract 9625, Covington County, Alabama",039,01,962500
1735.0,173.0,1295.0,163.0,10.0,16.0,1285.0,164.0,734.0,148.0,306.0,122.0,949.0,160.0,476.0,113.0,35.0,25.0,14.0,19.0,0.0,11.0,40.0,25.0,400.0,114.0,"Census Tract 9620, Covington County, Alabama",039,01,962000
1172.0,131.0,833.0,126.0,11.0,18.0,822.0,127.0,465.0,113.0,128.0,82.0,675.0,124.0,315.0,95.0,3.0,6.0,0.0,11.0,16.0,24.0,35.0,33.0,304.0,104.0,"Census Tract 9618, Covington County, Alabama",039,01,961800
721.0,77.0,433.0,85.0,4.0,6.0,429.0,85.0,311.0,77.0,139.0,57.0,246.0,68.0,88.0,33.0,41.0,24.0,23.0,20.0,0.0,11.0,10.0,12.0,278.0,67.0,"Census Tract 9627, Covington County, Alabama",039,01,962700
700.0,72.0,466.0,66.0,11.0,13.0,455.0,64.0,258.0,59.0,117.0,37.0,294.0,67.0,156.0,46.0,46.0,32.0,31.0,24.0,0.0,11.0,20.0,15.0,214.0,51.0,"Census Tract 9628, Covington County, Alabama",039,01,962800
878.0,89.0,618.0,86.0,1.0,4.0,617.0,86.0,428.0,91.0,139.0,77.0,459.0,81.0,158.0,62.0,36.0,18.0,18.0,15.0,0.0,11.0,23.0,19.0,237.0,75.0,"Census Tract 9619, Covington County, Alabama",039,01,961900
1285.0,104.0,842.0,120.0,4.0,5.0,838.0,121.0,505.0,103.0,275.0,88.0,479.0,101.0,265.0,78.0,77.0,46.0,62.0,46.0,0.0,11.0,32.0,21.0,411.0,97.0,"Census Tract 9623, Covington County, Alabama",039,01,962300
840.0,66.0,532.0,83.0,7.0,9.0,525.0,84.0,287.0,74.0,82.0,55.0,389.0,73.0,208.0,71.0,62.0,29.0,19.0,20.0,0.0,11.0,2.0,4.0,306.0,62.0,"Census Tract 9629, Covington County, Alabama",039,01,962900
788.0,86.0,497.0,84.0,0.0,11.0,497.0,84.0,296.0,77.0,146.0,68.0,312.0,70.0,167.0,59.0,34.0,28.0,23.0,23.0,0.0,11.0,31.0,33.0,260.0,71.0,"Census Tract 9621, Covington County, Alabama",039,01,962100
690.0,59.0,377.0,61.0,10.0,10.0,367.0,64.0,193.0,49.0,72.0,32.0,252.0,51.0,132.0,41.0,49.0,27.0,35.0,25.0,0.0,11.0,11.0,10.0,302.0,58.0,"Census Tract 9638, Crenshaw County, Alabama",041,01,963800
1431.0,123.0,970.0,131.0,0.0,11.0,970.0,131.0,636.0,110.0,185.0,61.0,725.0,131.0,286.0,74.0,181.0,78.0,29.0,24.0,0.0,11.0,69.0,44.0,392.0,84.0,"Census Tract 9637, Crenshaw County, Alabama",041,01,963700
1219.0,98.0,661.0,103.0,16.0,20.0,645.0,98.0,388.0,79.0,126.0,59.0,462.0,93.0,206.0,60.0,86.0,42.0,24.0,24.0,12.0,16.0,31.0,24.0,527.0,103.0,"Census Tract 9636, Crenshaw County, Alabama",041,01,963600
769.0,77.0,422.0,84.0,0.0,11.0,422.0,84.0,270.0,70.0,119.0,55.0,292.0,74.0,137.0,55.0,46.0,30.0,5.0,9.0,0.0,11.0,46.0,45.0,301.0,79.0,"Census Tract 9634, Crenshaw County, Alabama",041,01,963400
687.0,58.0,392.0,64.0,0.0,11.0,392.0,64.0,235.0,57.0,57.0,31.0,297.0,58.0,125.0,51.0,63.0,32.0,8.0,10.0,7.0,10.0,33.0,23.0,262.0,62.0,"Census Tract 9635, Crenshaw County, Alabama",041,01,963500
562.0,65.0,264.0,54.0,0.0,11.0,264.0,54.0,177.0,46.0,78.0,37.0,139.0,43.0,71.0,30.0,35.0,21.0,16.0,16.0,0.0,11.0,30.0,21.0,268.0,62.0,"Census Tract 9639, Crenshaw County, Alabama",041,01,963900
478.0,60.0,212.0,62.0,0.0,11.0,212.0,62.0,125.0,61.0,26.0,22.0,157.0,55.0,84.0,36.0,29.0,26.0,0.0,11.0,0.0,11.0,63.0,62.0,203.0,57.0,"Census Tract 101, Lauderdale County, Alabama",077,01,010100
708.0,84.0,405.0,75.0,0.0,11.0,405.0,75.0,216.0,79.0,145.0,68.0,240.0,74.0,167.0,74.0,26.0,24.0,20.0,23.0,0.0,11.0,30.0,37.0,273.0,66.0,"Census Tract 107, Lauderdale County, Alabama",077,01,010700
1581.0,111.0,928.0,127.0,0.0,11.0,928.0,127.0,575.0,115.0,146.0,93.0,763.0,129.0,345.0,110.0,10.0,15.0,0.0,11.0,0.0,11.0,85.0,84.0,568.0,146.0,"Census Tract 108, Lauderdale County, Alabama",077,01,010800
1319.0,127.0,937.0,153.0,0.0,11.0,937.0,153.0,533.0,110.0,184.0,87.0,745.0,132.0,384.0,121.0,38.0,32.0,0.0,11.0,0.0,11.0,157.0,91.0,225.0,84.0,"Census Tract 104, Lauderdale County, Alabama",077,01,010400
849.0,80.0,453.0,75.0,42.0,40.0,411.0,82.0,284.0,86.0,124.0,61.0,168.0,56.0,42.0,20.0,128.0,36.0,78.0,34.0,0.0,11.0,43.0,26.0,353.0,78.0,"Census Tract 113, Lauderdale County, Alabama",077,01,011300
1800.0,150.0,1128.0,164.0,0.0,11.0,1128.0,164.0,691.0,137.0,342.0,101.0,562.0,137.0,277.0,103.0,194.0,78.0,143.0,72.0,9.0,15.0,222.0,121.0,450.0,118.0,"Census Tract 116.02, Lauderdale County, Alabama",077,01,011602
1692.0,140.0,1142.0,150.0,6.0,10.0,1136.0,149.0,606.0,106.0,164.0,74.0,837.0,149.0,455.0,133.0,161.0,80.0,60.0,54.0,0.0,11.0,41.0,34.0,509.0,105.0,"Census Tract 112, Lauderdale County, Alabama",077,01,011200
2082.0,154.0,1236.0,181.0,0.0,11.0,1236.0,181.0,846.0,191.0,240.0,104.0,940.0,162.0,372.0,117.0,51.0,43.0,0.0,11.0,0.0,11.0,165.0,97.0,681.0,169.0,"Census Tract 110, Lauderdale County, Alabama",077,01,011000
517.0,82.0,194.0,63.0,0.0,11.0,194.0,63.0,110.0,46.0,21.0,22.0,170.0,63.0,69.0,34.0,3.0,6.0,0.0,11.0,0.0,11.0,3.0,7.0,320.0,78.0,"Census Tract 103, Lauderdale County, Alabama",077,01,010300
1434.0,130.0,1049.0,143.0,0.0,11.0,1049.0,143.0,693.0,140.0,195.0,102.0,835.0,137.0,307.0,119.0,29.0,36.0,19.0,31.0,0.0,11.0,102.0,83.0,283.0,117.0,"Census Tract 106, Lauderdale County, Alabama",077,01,010600
2082.0,142.0,1510.0,207.0,12.0,20.0,1498.0,203.0,1031.0,209.0,336.0,128.0,1062.0,212.0,422.0,163.0,152.0,74.0,44.0,42.0,0.0,16.0,93.0,80.0,479.0,171.0,"Census Tract 115.02, Lauderdale County, Alabama",077,01,011502
979.0,80.0,438.0,76.0,4.0,7.0,434.0,75.0,262.0,55.0,51.0,29.0,378.0,73.0,167.0,58.0,18.0,18.0,0.0,11.0,0.0,11.0,122.0,63.0,419.0,93.0,"Census Tract 102, Lauderdale County, Alabama",077,01,010200
2595.0,129.0,1688.0,218.0,40.0,44.0,1648.0,217.0,977.0,181.0,279.0,127.0,1173.0,202.0,527.0,140.0,250.0,125.0,120.0,89.0,0.0,16.0,90.0,76.0,817.0,212.0,"Census Tract 114, Lauderdale County, Alabama",077,01,011400
3136.0,143.0,2258.0,236.0,21.0,29.0,2237.0,235.0,1318.0,220.0,310.0,142.0,1884.0,234.0,832.0,192.0,94.0,59.0,14.0,22.0,0.0,16.0,48.0,74.0,830.0,233.0,"Census Tract 115.01, Lauderdale County, Alabama",077,01,011501
3378.0,195.0,2523.0,249.0,18.0,29.0,2505.0,250.0,1596.0,232.0,430.0,168.0,1980.0,266.0,861.0,242.0,170.0,94.0,18.0,25.0,0.0,16.0,76.0,83.0,779.0,219.0,"Census Tract 109, Lauderdale County, Alabama",077,01,010900
1708.0,118.0,941.0,140.0,40.0,31.0,901.0,137.0,666.0,110.0,298.0,91.0,466.0,104.0,173.0,66.0,167.0,58.0,48.0,28.0,3.0,5.0,185.0,91.0,582.0,139.0,"Census Tract 117, Lauderdale County, Alabama",077,01,011700
1642.0,140.0,758.0,157.0,0.0,11.0,758.0,157.0,452.0,122.0,54.0,38.0,665.0,144.0,283.0,100.0,47.0,36.0,15.0,19.0,0.0,11.0,119.0,82.0,765.0,145.0,"Census Tract 206, Limestone County, Alabama",083,01,020600
1038.0,115.0,527.0,97.0,21.0,27.0,506.0,93.0,330.0,84.0,88.0,53.0,386.0,96.0,137.0,67.0,32.0,29.0,25.0,26.0,0.0,11.0,93.0,59.0,418.0,106.0,"Census Tract 207, Limestone County, Alabama",083,01,020700
1801.0,134.0,1359.0,157.0,29.0,30.0,1330.0,154.0,768.0,139.0,69.0,61.0,1234.0,151.0,541.0,129.0,63.0,49.0,0.0,11.0,0.0,11.0,60.0,44.0,382.0,127.0,"Census Tract 209, Limestone County, Alabama",083,01,020900
972.0,118.0,753.0,119.0,0.0,11.0,753.0,119.0,461.0,122.0,112.0,73.0,631.0,119.0,273.0,93.0,31.0,29.0,10.0,16.0,0.0,11.0,17.0,19.0,202.0,78.0,"Census Tract 210, Limestone County, Alabama",083,01,021000
2350.0,203.0,1620.0,221.0,35.0,58.0,1585.0,205.0,894.0,191.0,207.0,97.0,1156.0,197.0,527.0,154.0,166.0,97.0,150.0,95.0,0.0,16.0,121.0,99.0,609.0,173.0,"Census Tract 204.01, Limestone County, Alabama",083,01,020401
1387.0,86.0,852.0,113.0,5.0,9.0,847.0,112.0,586.0,96.0,279.0,78.0,128.0,57.0,25.0,23.0,432.0,98.0,198.0,73.0,0.0,11.0,70.0,60.0,465.0,106.0,"Census Tract 203, Limestone County, Alabama",083,01,020300
1156.0,99.0,824.0,114.0,23.0,28.0,801.0,112.0,398.0,113.0,19.0,23.0,747.0,96.0,378.0,114.0,6.0,11.0,6.0,11.0,0.0,11.0,40.0,38.0,292.0,104.0,"Census Tract 205, Limestone County, Alabama",083,01,020500
4759.0,287.0,4075.0,280.0,0.0,18.0,4075.0,280.0,2615.0,264.0,312.0,138.0,3586.0,297.0,1366.0,286.0,327.0,132.0,39.0,38.0,0.0,18.0,330.0,172.0,354.0,160.0,"Census Tract 212, Limestone County, Alabama",083,01,021200
2208.0,154.0,1812.0,168.0,0.0,16.0,1812.0,168.0,1073.0,194.0,126.0,72.0,1626.0,177.0,696.0,169.0,114.0,74.0,0.0,16.0,0.0,16.0,170.0,94.0,226.0,107.0,"Census Tract 208.01, Limestone County, Alabama",083,01,020801
1926.0,154.0,1322.0,180.0,0.0,16.0,1322.0,180.0,717.0,182.0,54.0,46.0,1202.0,180.0,589.0,170.0,95.0,62.0,0.0,16.0,0.0,16.0,67.0,59.0,537.0,190.0,"Census Tract 204.02, Limestone County, Alabama",083,01,020402
3210.0,205.0,2608.0,247.0,0.0,16.0,2608.0,247.0,1508.0,234.0,151.0,77.0,2407.0,237.0,1069.0,213.0,84.0,58.0,13.0,22.0,0.0,16.0,151.0,119.0,451.0,183.0,"Census Tract 208.02, Limestone County, Alabama",083,01,020802
2248.0,178.0,1620.0,197.0,0.0,16.0,1620.0,197.0,776.0,200.0,217.0,135.0,1381.0,180.0,844.0,169.0,47.0,41.0,0.0,16.0,0.0,16.0,90.0,85.0,538.0,170.0,"Census Tract 211, Limestone County, Alabama",083,01,021100
1553.0,96.0,1456.0,102.0,0.0,11.0,1456.0,102.0,979.0,110.0,110.0,60.0,1284.0,114.0,445.0,111.0,64.0,36.0,13.0,14.0,0.0,11.0,20.0,17.0,77.0,51.0,"Census Tract 303.17, Shelby County, Alabama",117,01,030317
2120.0,115.0,1874.0,143.0,16.0,32.0,1858.0,146.0,1050.0,194.0,154.0,104.0,1573.0,179.0,651.0,183.0,91.0,67.0,40.0,51.0,56.0,77.0,101.0,80.0,145.0,103.0,"Census Tract 306.07, Shelby County, Alabama",117,01,030607
3607.0,213.0,3202.0,255.0,0.0,16.0,3202.0,255.0,2208.0,273.0,212.0,120.0,2891.0,259.0,906.0,210.0,351.0,164.0,41.0,49.0,0.0,16.0,67.0,45.0,338.0,130.0,"Census Tract 303.03, Shelby County, Alabama",117,01,030303
2840.0,204.0,2536.0,189.0,16.0,25.0,2520.0,190.0,1734.0,240.0,164.0,95.0,2254.0,185.0,680.0,161.0,129.0,76.0,0.0,16.0,33.0,52.0,133.0,88.0,171.0,92.0,"Census Tract 306.09, Shelby County, Alabama",117,01,030609
1989.0,103.0,1768.0,123.0,0.0,16.0,1768.0,123.0,1139.0,149.0,72.0,53.0,1630.0,135.0,569.0,114.0,54.0,35.0,11.0,18.0,39.0,59.0,64.0,52.0,157.0,69.0,"Census Tract 303.20, Shelby County, Alabama",117,01,030320
1660.0,111.0,1424.0,133.0,0.0,11.0,1424.0,133.0,962.0,153.0,174.0,105.0,1229.0,151.0,353.0,114.0,112.0,71.0,0.0,11.0,0.0,11.0,163.0,94.0,73.0,50.0,"Census Tract 303.14, Shelby County, Alabama",117,01,030314
1314.0,128.0,834.0,128.0,8.0,14.0,826.0,126.0,681.0,121.0,181.0,78.0,577.0,116.0,106.0,51.0,63.0,38.0,16.0,18.0,23.0,33.0,90.0,63.0,390.0,131.0,"Census Tract 307.01, Shelby County, Alabama",117,01,030701
2274.0,176.0,1742.0,205.0,0.0,16.0,1742.0,205.0,1178.0,211.0,45.0,42.0,1670.0,203.0,523.0,146.0,72.0,59.0,27.0,32.0,0.0,16.0,71.0,50.0,461.0,177.0,"Census Tract 303.15, Shelby County, Alabama",117,01,030315
2217.0,103.0,2173.0,104.0,19.0,32.0,2154.0,100.0,1487.0,159.0,28.0,32.0,2113.0,105.0,615.0,147.0,151.0,80.0,0.0,16.0,0.0,16.0,0.0,16.0,44.0,52.0,"Census Tract 303.04, Shelby County, Alabama",117,01,030304
826.0,85.0,613.0,90.0,15.0,13.0,598.0,89.0,365.0,83.0,46.0,31.0,527.0,85.0,218.0,78.0,55.0,30.0,0.0,11.0,0.0,11.0,76.0,59.0,137.0,54.0,"Census Tract 303.19, Shelby County, Alabama",117,01,030319
2458.0,119.0,2253.0,142.0,0.0,16.0,2253.0,142.0,1417.0,181.0,199.0,116.0,1966.0,165.0,743.0,175.0,110.0,78.0,40.0,50.0,0.0,16.0,17.0,27.0,188.0,107.0,"Census Tract 306.04, Shelby County, Alabama",117,01,030604
1269.0,110.0,1010.0,109.0,0.0,11.0,1010.0,109.0,597.0,105.0,50.0,36.0,908.0,96.0,360.0,113.0,51.0,39.0,17.0,21.0,32.0,39.0,58.0,60.0,201.0,64.0,"Census Tract 303.06, Shelby County, Alabama",117,01,030306
1547.0,97.0,1042.0,93.0,8.0,7.0,1034.0,92.0,716.0,83.0,299.0,64.0,571.0,85.0,245.0,61.0,119.0,41.0,44.0,30.0,0.0,11.0,76.0,40.0,429.0,93.0,"Census Tract 308, Shelby County, Alabama",117,01,030800
1460.0,60.0,1350.0,83.0,9.0,15.0,1341.0,85.0,909.0,127.0,55.0,38.0,1271.0,81.0,389.0,102.0,33.0,30.0,15.0,17.0,0.0,11.0,26.0,27.0,84.0,57.0,"Census Tract 303.31, Shelby County, Alabama",117,01,030331
3038.0,158.0,2731.0,177.0,0.0,16.0,2731.0,177.0,1548.0,285.0,128.0,89.0,2557.0,200.0,1057.0,208.0,111.0,84.0,28.0,33.0,0.0,16.0,30.0,36.0,277.0,125.0,"Census Tract 306.05, Shelby County, Alabama",117,01,030605
1396.0,93.0,1303.0,100.0,0.0,11.0,1303.0,100.0,1025.0,98.0,44.0,29.0,1254.0,102.0,273.0,65.0,53.0,30.0,5.0,7.0,0.0,11.0,31.0,17.0,62.0,42.0,"Census Tract 303.05, Shelby County, Alabama",117,01,030305
2013.0,155.0,1654.0,187.0,14.0,23.0,1640.0,191.0,1107.0,215.0,133.0,88.0,1491.0,178.0,479.0,134.0,57.0,43.0,0.0,16.0,0.0,16.0,97.0,95.0,262.0,146.0,"Census Tract 303.16, Shelby County, Alabama",117,01,030316
1301.0,95.0,1142.0,109.0,12.0,18.0,1130.0,111.0,713.0,115.0,92.0,59.0,1031.0,115.0,400.0,109.0,33.0,26.0,0.0,11.0,0.0,11.0,34.0,39.0,125.0,71.0,"Census Tract 306.08, Shelby County, Alabama",117,01,030608
2206.0,120.0,2014.0,144.0,0.0,16.0,2014.0,144.0,1395.0,211.0,113.0,68.0,1869.0,142.0,583.0,180.0,121.0,73.0,0.0,16.0,0.0,16.0,41.0,41.0,151.0,110.0,"Census Tract 303.30, Shelby County, Alabama",117,01,030330
2787.0,222.0,2252.0,234.0,12.0,18.0,2240.0,233.0,1424.0,241.0,220.0,152.0,1881.0,225.0,725.0,172.0,148.0,70.0,73.0,57.0,0.0,16.0,190.0,129.0,345.0,151.0,"Census Tract 405.02, St. Clair County, Alabama",115,01,040502
