B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
772.0,76.0,540.0,72.0,0.0,12.0,540.0,72.0,325.0,70.0,38.0,27.0,495.0,70.0,186.0,56.0,37.0,23.0,7.0,10.0,0.0,12.0,23.0,24.0,209.0,58.0,"Census Tract 408, Rockingham County, North Carolina",157,37,040800
2582.0,201.0,1605.0,210.0,18.0,30.0,1587.0,211.0,933.0,172.0,285.0,140.0,1181.0,233.0,622.0,190.0,90.0,73.0,32.0,49.0,0.0,17.0,118.0,90.0,859.0,230.0,"Census Tract 413, Rockingham County, North Carolina",157,37,041300
2577.0,227.0,1547.0,218.0,52.0,48.0,1495.0,214.0,651.0,155.0,198.0,113.0,1077.0,211.0,688.0,193.0,220.0,115.0,145.0,108.0,11.0,18.0,71.0,70.0,959.0,258.0,"Census Tract 701, Stokes County, North Carolina",169,37,070100
1990.0,202.0,1184.0,208.0,97.0,61.0,1087.0,200.0,543.0,139.0,48.0,42.0,924.0,189.0,447.0,161.0,107.0,73.0,68.0,66.0,0.0,12.0,81.0,79.0,725.0,216.0,"Census Tract 703, Stokes County, North Carolina",169,37,070300
2144.0,142.0,1588.0,179.0,66.0,60.0,1522.0,177.0,794.0,202.0,355.0,143.0,984.0,192.0,629.0,158.0,183.0,111.0,99.0,92.0,0.0,17.0,54.0,63.0,502.0,148.0,"Census Tract 706, Stokes County, North Carolina",169,37,070600
2206.0,172.0,1376.0,181.0,36.0,51.0,1340.0,184.0,692.0,128.0,221.0,84.0,1072.0,190.0,543.0,149.0,123.0,63.0,38.0,35.0,0.0,17.0,47.0,37.0,783.0,152.0,"Census Tract 707, Stokes County, North Carolina",169,37,070700
1405.0,121.0,941.0,110.0,40.0,31.0,901.0,117.0,357.0,87.0,86.0,42.0,727.0,112.0,515.0,111.0,85.0,47.0,22.0,19.0,0.0,12.0,20.0,21.0,444.0,107.0,"Census Tract 702, Stokes County, North Carolina",169,37,070200
2129.0,140.0,1635.0,165.0,16.0,28.0,1619.0,171.0,789.0,179.0,245.0,110.0,1281.0,196.0,709.0,210.0,150.0,75.0,34.0,38.0,12.0,21.0,118.0,92.0,376.0,145.0,"Census Tract 704, Stokes County, North Carolina",169,37,070400
2929.0,201.0,2062.0,240.0,39.0,64.0,2023.0,235.0,1074.0,225.0,189.0,100.0,1779.0,243.0,894.0,217.0,107.0,79.0,34.0,52.0,0.0,17.0,0.0,17.0,867.0,218.0,"Census Tract 705.01, Stokes County, North Carolina",169,37,070501
1195.0,131.0,764.0,112.0,0.0,12.0,764.0,112.0,435.0,92.0,107.0,69.0,611.0,119.0,302.0,97.0,89.0,72.0,5.0,10.0,0.0,12.0,34.0,28.0,397.0,109.0,"Census Tract 9510, Cleveland County, North Carolina",045,37,951000
3036.0,203.0,1759.0,204.0,0.0,17.0,1759.0,204.0,992.0,198.0,248.0,104.0,1437.0,198.0,752.0,199.0,58.0,52.0,15.0,23.0,0.0,17.0,88.0,58.0,1189.0,236.0,"Census Tract 9507, Cleveland County, North Carolina",045,37,950700
2401.0,181.0,1471.0,133.0,15.0,23.0,1456.0,132.0,705.0,133.0,185.0,73.0,1143.0,131.0,646.0,117.0,182.0,75.0,87.0,60.0,0.0,17.0,126.0,79.0,804.0,176.0,"Census Tract 9514, Cleveland County, North Carolina",045,37,951400
803.0,88.0,646.0,83.0,5.0,9.0,641.0,83.0,444.0,86.0,137.0,70.0,494.0,69.0,190.0,51.0,6.0,9.0,0.0,12.0,0.0,12.0,32.0,24.0,125.0,44.0,"Census Tract 9607, Craven County, North Carolina",049,37,960700
1054.0,146.0,597.0,116.0,0.0,12.0,597.0,116.0,421.0,125.0,115.0,73.0,460.0,98.0,165.0,66.0,4.0,7.0,0.0,12.0,0.0,12.0,25.0,29.0,432.0,124.0,"Census Tract 9608, Craven County, North Carolina",049,37,960800
3079.0,250.0,2723.0,241.0,0.0,17.0,2723.0,241.0,1905.0,268.0,295.0,139.0,2385.0,226.0,787.0,150.0,151.0,93.0,15.0,25.0,0.0,17.0,67.0,66.0,289.0,109.0,"Census Tract 9611, Craven County, North Carolina",049,37,961100
2260.0,145.0,1788.0,188.0,18.0,30.0,1770.0,189.0,1166.0,189.0,252.0,135.0,1485.0,188.0,553.0,195.0,55.0,55.0,21.0,33.0,12.0,19.0,102.0,91.0,370.0,135.0,"Census Tract 9606, Craven County, North Carolina",049,37,960600
3383.0,198.0,2160.0,246.0,5.0,7.0,2155.0,246.0,1393.0,246.0,558.0,165.0,1291.0,244.0,531.0,191.0,316.0,127.0,155.0,115.0,0.0,17.0,264.0,158.0,959.0,205.0,"Census Tract 9602, Craven County, North Carolina",049,37,960200
2760.0,181.0,1821.0,187.0,44.0,37.0,1777.0,188.0,1276.0,207.0,348.0,155.0,1309.0,185.0,433.0,111.0,114.0,76.0,1.0,3.0,0.0,17.0,45.0,37.0,894.0,156.0,"Census Tract 9603, Craven County, North Carolina",049,37,960300
1912.0,128.0,1446.0,126.0,4.0,7.0,1442.0,126.0,903.0,133.0,153.0,81.0,1196.0,146.0,468.0,116.0,143.0,72.0,47.0,44.0,3.0,4.0,7.0,7.0,459.0,120.0,"Census Tract 9512, Moore County, North Carolina",125,37,951200
1182.0,93.0,721.0,117.0,0.0,12.0,721.0,117.0,347.0,103.0,86.0,64.0,475.0,117.0,212.0,76.0,209.0,99.0,104.0,60.0,0.0,12.0,11.0,17.0,450.0,122.0,"Census Tract 9501, Moore County, North Carolina",125,37,950100
2908.0,245.0,2511.0,239.0,44.0,37.0,2467.0,242.0,1337.0,228.0,218.0,110.0,2115.0,224.0,976.0,199.0,278.0,109.0,109.0,63.0,0.0,17.0,39.0,40.0,358.0,114.0,"Census Tract 9505.02, Moore County, North Carolina",125,37,950502
1444.0,97.0,1143.0,122.0,0.0,12.0,1143.0,122.0,741.0,125.0,54.0,32.0,1008.0,138.0,324.0,111.0,47.0,42.0,22.0,33.0,26.0,42.0,60.0,53.0,241.0,94.0,"Census Tract 14, Mecklenburg County, North Carolina",119,37,001400
2115.0,175.0,1901.0,158.0,0.0,17.0,1901.0,158.0,1414.0,154.0,80.0,51.0,1758.0,159.0,424.0,128.0,97.0,59.0,0.0,17.0,39.0,58.0,76.0,73.0,138.0,70.0,"Census Tract 22, Mecklenburg County, North Carolina",119,37,002200
2818.0,100.0,2395.0,151.0,0.0,17.0,2395.0,151.0,1457.0,192.0,59.0,49.0,2261.0,164.0,899.0,161.0,62.0,56.0,0.0,17.0,39.0,44.0,189.0,86.0,234.0,90.0,"Census Tract 30.11, Mecklenburg County, North Carolina",119,37,003011
1797.0,62.0,1736.0,67.0,10.0,15.0,1726.0,70.0,1183.0,113.0,26.0,24.0,1650.0,77.0,503.0,110.0,103.0,48.0,0.0,12.0,32.0,40.0,8.0,12.0,53.0,34.0,"Census Tract 30.15, Mecklenburg County, North Carolina",119,37,003015
2269.0,74.0,1710.0,196.0,0.0,12.0,1710.0,196.0,1057.0,194.0,113.0,84.0,1570.0,185.0,640.0,169.0,29.0,34.0,0.0,12.0,0.0,12.0,89.0,92.0,470.0,147.0,"Census Tract 31.02, Mecklenburg County, North Carolina",119,37,003102
1720.0,75.0,1329.0,130.0,0.0,12.0,1329.0,130.0,724.0,128.0,145.0,75.0,1127.0,133.0,555.0,130.0,36.0,32.0,28.0,27.0,22.0,35.0,54.0,50.0,337.0,108.0,"Census Tract 17.01, Mecklenburg County, North Carolina",119,37,001701
413.0,47.0,355.0,52.0,8.0,12.0,347.0,53.0,179.0,53.0,23.0,21.0,280.0,55.0,125.0,52.0,27.0,24.0,27.0,24.0,0.0,12.0,28.0,22.0,30.0,19.0,"Census Tract 7, Mecklenburg County, North Carolina",119,37,000700
2444.0,160.0,1661.0,228.0,26.0,31.0,1635.0,230.0,920.0,210.0,244.0,135.0,1313.0,198.0,613.0,183.0,136.0,92.0,0.0,17.0,30.0,46.0,51.0,45.0,732.0,229.0,"Census Tract 19.12, Mecklenburg County, North Carolina",119,37,001912
1782.0,77.0,1520.0,101.0,14.0,16.0,1506.0,103.0,947.0,117.0,108.0,62.0,1355.0,114.0,519.0,115.0,80.0,45.0,18.0,28.0,0.0,12.0,55.0,44.0,207.0,77.0,"Census Tract 30.12, Mecklenburg County, North Carolina",119,37,003012
1331.0,95.0,1074.0,126.0,10.0,17.0,1064.0,129.0,755.0,136.0,105.0,68.0,906.0,125.0,256.0,77.0,35.0,46.0,0.0,12.0,17.0,26.0,35.0,34.0,222.0,101.0,"Census Tract 21, Mecklenburg County, North Carolina",119,37,002100
2118.0,74.0,1936.0,109.0,28.0,33.0,1908.0,109.0,1409.0,152.0,218.0,114.0,1684.0,154.0,499.0,142.0,34.0,37.0,0.0,17.0,0.0,17.0,38.0,53.0,144.0,100.0,"Census Tract 30.13, Mecklenburg County, North Carolina",119,37,003013
1493.0,38.0,861.0,122.0,0.0,12.0,861.0,122.0,525.0,129.0,211.0,103.0,650.0,133.0,322.0,105.0,31.0,36.0,0.0,12.0,0.0,12.0,113.0,76.0,519.0,97.0,"Census Tract 53.01, Mecklenburg County, North Carolina",119,37,005301
1683.0,115.0,1126.0,133.0,0.0,12.0,1126.0,133.0,724.0,128.0,84.0,51.0,1001.0,128.0,395.0,123.0,58.0,40.0,0.0,12.0,0.0,12.0,25.0,23.0,532.0,101.0,"Census Tract 13, Mecklenburg County, North Carolina",119,37,001300
2425.0,117.0,2059.0,166.0,0.0,17.0,2059.0,166.0,1193.0,203.0,59.0,45.0,1955.0,178.0,818.0,208.0,132.0,74.0,22.0,31.0,0.0,17.0,114.0,106.0,252.0,116.0,"Census Tract 30.08, Mecklenburg County, North Carolina",119,37,003008
1633.0,154.0,955.0,158.0,9.0,13.0,946.0,161.0,614.0,143.0,227.0,107.0,700.0,151.0,313.0,92.0,42.0,36.0,19.0,21.0,0.0,12.0,48.0,47.0,630.0,129.0,"Census Tract 7.01, Pitt County, North Carolina",147,37,000701
1078.0,116.0,635.0,108.0,0.0,12.0,635.0,108.0,402.0,113.0,282.0,103.0,353.0,112.0,225.0,99.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,34.0,403.0,120.0,"Census Tract 7.02, Pitt County, North Carolina",147,37,000702
2311.0,233.0,1759.0,221.0,29.0,32.0,1730.0,216.0,983.0,198.0,229.0,125.0,1344.0,204.0,652.0,196.0,153.0,101.0,79.0,70.0,16.0,27.0,179.0,139.0,373.0,168.0,"Census Tract 12, Pitt County, North Carolina",147,37,001200
1578.0,132.0,1236.0,148.0,0.0,12.0,1236.0,148.0,682.0,111.0,161.0,86.0,1020.0,154.0,535.0,137.0,66.0,37.0,9.0,14.0,0.0,12.0,69.0,57.0,273.0,102.0,"Census Tract 17, Pitt County, North Carolina",147,37,001700
1121.0,88.0,672.0,99.0,36.0,41.0,636.0,107.0,301.0,85.0,98.0,52.0,488.0,95.0,310.0,92.0,56.0,42.0,15.0,24.0,0.0,12.0,12.0,20.0,437.0,97.0,"Census Tract 19, Pitt County, North Carolina",147,37,001900
2086.0,144.0,1626.0,168.0,23.0,27.0,1603.0,162.0,899.0,166.0,304.0,135.0,1186.0,143.0,570.0,145.0,154.0,84.0,78.0,70.0,0.0,17.0,27.0,25.0,433.0,150.0,"Census Tract 11, Pitt County, North Carolina",147,37,001100
2281.0,169.0,1989.0,166.0,0.0,17.0,1989.0,166.0,1177.0,184.0,77.0,87.0,1897.0,173.0,693.0,166.0,92.0,70.0,0.0,17.0,0.0,17.0,27.0,31.0,265.0,95.0,"Census Tract 9510, Moore County, North Carolina",125,37,951000
3517.0,276.0,3061.0,307.0,18.0,30.0,3043.0,314.0,2054.0,302.0,179.0,147.0,2730.0,302.0,787.0,184.0,266.0,131.0,134.0,97.0,0.0,17.0,75.0,55.0,381.0,139.0,"Census Tract 9511, Moore County, North Carolina",125,37,951100
1686.0,150.0,1098.0,145.0,8.0,14.0,1090.0,148.0,696.0,158.0,165.0,93.0,919.0,162.0,394.0,113.0,62.0,36.0,0.0,12.0,0.0,12.0,41.0,32.0,547.0,144.0,"Census Tract 9604, Pasquotank County, North Carolina",139,37,960400
664.0,87.0,316.0,65.0,0.0,12.0,316.0,65.0,162.0,47.0,52.0,35.0,231.0,61.0,129.0,51.0,30.0,26.0,16.0,23.0,0.0,12.0,51.0,36.0,297.0,71.0,"Census Tract 9601, Pasquotank County, North Carolina",139,37,960100
1251.0,126.0,842.0,121.0,21.0,35.0,821.0,123.0,450.0,107.0,26.0,22.0,757.0,122.0,338.0,108.0,31.0,24.0,14.0,16.0,0.0,12.0,94.0,60.0,315.0,99.0,"Census Tract 9602, Pasquotank County, North Carolina",139,37,960200
1178.0,114.0,506.0,110.0,0.0,12.0,506.0,110.0,268.0,88.0,156.0,70.0,334.0,94.0,238.0,80.0,0.0,12.0,0.0,12.0,0.0,12.0,43.0,41.0,629.0,132.0,"Census Tract 9603, Pasquotank County, North Carolina",139,37,960300
2451.0,189.0,1965.0,208.0,10.0,17.0,1955.0,208.0,1148.0,259.0,153.0,75.0,1759.0,173.0,759.0,184.0,189.0,95.0,20.0,34.0,0.0,17.0,62.0,64.0,424.0,182.0,"Census Tract 9606, Pasquotank County, North Carolina",139,37,960600
1500.0,76.0,893.0,115.0,17.0,18.0,876.0,111.0,435.0,100.0,233.0,68.0,526.0,113.0,357.0,104.0,104.0,49.0,38.0,30.0,23.0,29.0,65.0,43.0,542.0,112.0,"Census Tract 9614, Robeson County, North Carolina",155,37,961400
2098.0,142.0,910.0,118.0,0.0,12.0,910.0,118.0,494.0,99.0,191.0,65.0,597.0,111.0,356.0,72.0,109.0,59.0,56.0,32.0,4.0,7.0,22.0,16.0,1166.0,141.0,"Census Tract 9617, Robeson County, North Carolina",155,37,961700
2330.0,191.0,1224.0,184.0,0.0,17.0,1224.0,184.0,507.0,127.0,143.0,72.0,999.0,165.0,632.0,159.0,109.0,62.0,35.0,41.0,15.0,23.0,54.0,47.0,1052.0,179.0,"Census Tract 9603, Robeson County, North Carolina",155,37,960300
1998.0,121.0,931.0,157.0,0.0,17.0,931.0,157.0,453.0,108.0,89.0,59.0,786.0,156.0,432.0,122.0,28.0,29.0,28.0,29.0,0.0,17.0,165.0,85.0,902.0,173.0,"Census Tract 9615, Robeson County, North Carolina",155,37,961500
1901.0,98.0,800.0,109.0,4.0,6.0,796.0,109.0,345.0,80.0,134.0,43.0,508.0,103.0,332.0,85.0,142.0,43.0,72.0,32.0,20.0,18.0,31.0,24.0,1070.0,109.0,"Census Tract 9619, Robeson County, North Carolina",155,37,961900
744.0,48.0,416.0,48.0,0.0,12.0,416.0,48.0,204.0,41.0,48.0,25.0,347.0,51.0,188.0,41.0,17.0,15.0,11.0,13.0,10.0,11.0,30.0,22.0,298.0,47.0,"Census Tract 9610, Robeson County, North Carolina",155,37,961000
653.0,48.0,219.0,47.0,0.0,12.0,219.0,47.0,95.0,31.0,40.0,22.0,164.0,47.0,116.0,42.0,13.0,12.0,8.0,11.0,0.0,12.0,21.0,16.0,413.0,47.0,"Census Tract 9611, Robeson County, North Carolina",155,37,961100
769.0,54.0,541.0,56.0,5.0,8.0,536.0,57.0,333.0,56.0,63.0,29.0,468.0,54.0,199.0,40.0,10.0,11.0,0.0,12.0,0.0,12.0,11.0,12.0,217.0,41.0,"Census Tract 9609, Robeson County, North Carolina",155,37,960900
1198.0,72.0,626.0,79.0,0.0,12.0,626.0,79.0,358.0,72.0,131.0,48.0,455.0,83.0,236.0,69.0,40.0,29.0,32.0,26.0,0.0,12.0,33.0,27.0,539.0,80.0,"Census Tract 9612, Robeson County, North Carolina",155,37,961200
2204.0,125.0,1057.0,184.0,0.0,17.0,1057.0,184.0,557.0,182.0,179.0,99.0,761.0,150.0,438.0,136.0,112.0,89.0,0.0,17.0,40.0,43.0,103.0,62.0,1044.0,183.0,"Census Tract 9606, Robeson County, North Carolina",155,37,960600
1377.0,113.0,808.0,119.0,8.0,9.0,800.0,119.0,462.0,107.0,205.0,80.0,507.0,100.0,317.0,88.0,80.0,59.0,16.0,16.0,0.0,12.0,136.0,75.0,433.0,103.0,"Census Tract 15, Pitt County, North Carolina",147,37,001500
1171.0,129.0,675.0,153.0,16.0,18.0,659.0,153.0,312.0,103.0,139.0,83.0,388.0,107.0,214.0,92.0,153.0,95.0,120.0,91.0,0.0,12.0,13.0,21.0,483.0,132.0,"Census Tract 8, Pitt County, North Carolina",147,37,000800
794.0,83.0,667.0,79.0,0.0,17.0,667.0,79.0,387.0,73.0,70.0,46.0,592.0,70.0,275.0,65.0,7.0,12.0,0.0,17.0,0.0,17.0,69.0,47.0,58.0,30.0,"Census Tract 4, Pitt County, North Carolina",147,37,000400
2043.0,241.0,1271.0,245.0,0.0,17.0,1271.0,245.0,725.0,237.0,338.0,183.0,920.0,192.0,528.0,159.0,59.0,41.0,0.0,17.0,0.0,17.0,90.0,91.0,682.0,198.0,"Census Tract 20.01, Pitt County, North Carolina",147,37,002001
2750.0,235.0,1819.0,215.0,51.0,59.0,1768.0,220.0,1155.0,197.0,304.0,157.0,1376.0,241.0,595.0,170.0,76.0,83.0,0.0,17.0,0.0,17.0,312.0,131.0,619.0,197.0,"Census Tract 9, Pitt County, North Carolina",147,37,000900
2258.0,231.0,1624.0,191.0,0.0,17.0,1624.0,191.0,817.0,149.0,85.0,71.0,1488.0,217.0,713.0,215.0,135.0,85.0,39.0,64.0,0.0,17.0,74.0,69.0,560.0,184.0,"Census Tract 18, Pitt County, North Carolina",147,37,001800
3320.0,270.0,2685.0,264.0,14.0,23.0,2671.0,265.0,1669.0,300.0,270.0,152.0,2247.0,260.0,893.0,198.0,202.0,124.0,44.0,71.0,13.0,20.0,193.0,117.0,442.0,161.0,"Census Tract 16, Pitt County, North Carolina",147,37,001600
2324.0,228.0,1445.0,194.0,0.0,17.0,1445.0,194.0,918.0,180.0,328.0,147.0,1091.0,178.0,500.0,172.0,74.0,49.0,0.0,17.0,0.0,17.0,474.0,182.0,405.0,178.0,"Census Tract 1, Pitt County, North Carolina",147,37,000100
2025.0,173.0,1298.0,169.0,17.0,27.0,1281.0,173.0,864.0,156.0,373.0,113.0,820.0,163.0,381.0,125.0,93.0,70.0,20.0,28.0,0.0,17.0,95.0,68.0,632.0,157.0,"Census Tract 20.02, Pitt County, North Carolina",147,37,002002
1313.0,99.0,913.0,104.0,9.0,13.0,904.0,104.0,479.0,99.0,63.0,45.0,820.0,102.0,415.0,95.0,73.0,58.0,0.0,12.0,0.0,12.0,56.0,64.0,344.0,133.0,"Census Tract 512.02, Rowan County, North Carolina",159,37,051202
1632.0,110.0,1202.0,131.0,27.0,22.0,1175.0,131.0,597.0,114.0,143.0,53.0,934.0,139.0,486.0,114.0,135.0,63.0,43.0,31.0,11.0,17.0,42.0,39.0,388.0,117.0,"Census Tract 519.01, Rowan County, North Carolina",159,37,051901
1705.0,112.0,1335.0,137.0,16.0,17.0,1319.0,136.0,622.0,106.0,43.0,31.0,1222.0,148.0,669.0,117.0,119.0,73.0,14.0,17.0,0.0,12.0,103.0,53.0,267.0,89.0,"Census Tract 513.02, Rowan County, North Carolina",159,37,051302
1815.0,138.0,1100.0,160.0,11.0,17.0,1089.0,158.0,605.0,116.0,92.0,52.0,964.0,159.0,466.0,126.0,51.0,37.0,8.0,14.0,10.0,16.0,108.0,80.0,607.0,177.0,"Census Tract 502.01, Rowan County, North Carolina",159,37,050201
1123.0,123.0,834.0,140.0,0.0,12.0,834.0,140.0,514.0,121.0,57.0,47.0,752.0,132.0,310.0,85.0,36.0,31.0,10.0,16.0,0.0,12.0,70.0,48.0,219.0,85.0,"Census Tract 505, Rowan County, North Carolina",159,37,050500
1643.0,188.0,1193.0,151.0,87.0,58.0,1106.0,154.0,598.0,129.0,112.0,89.0,948.0,140.0,490.0,125.0,46.0,50.0,18.0,20.0,0.0,12.0,114.0,84.0,336.0,113.0,"Census Tract 503, Rowan County, North Carolina",159,37,050300
1887.0,134.0,1577.0,134.0,8.0,10.0,1569.0,134.0,867.0,136.0,125.0,65.0,1371.0,142.0,633.0,98.0,75.0,42.0,30.0,31.0,0.0,17.0,29.0,23.0,281.0,83.0,"Census Tract 510.02, Rowan County, North Carolina",159,37,051002
1992.0,148.0,1389.0,176.0,0.0,12.0,1389.0,176.0,645.0,147.0,65.0,58.0,1286.0,173.0,704.0,144.0,80.0,61.0,9.0,14.0,0.0,12.0,24.0,26.0,579.0,156.0,"Census Tract 502.02, Rowan County, North Carolina",159,37,050202
1684.0,139.0,1341.0,112.0,10.0,14.0,1331.0,110.0,789.0,106.0,73.0,67.0,1227.0,115.0,511.0,118.0,83.0,54.0,0.0,12.0,0.0,12.0,33.0,30.0,310.0,119.0,"Census Tract 509.01, Rowan County, North Carolina",159,37,050901
2476.0,224.0,1975.0,273.0,16.0,24.0,1959.0,276.0,1033.0,232.0,184.0,141.0,1759.0,242.0,892.0,213.0,65.0,54.0,0.0,17.0,0.0,17.0,136.0,107.0,365.0,151.0,"Census Tract 516, Rowan County, North Carolina",159,37,051600
842.0,110.0,475.0,126.0,0.0,12.0,475.0,126.0,249.0,98.0,41.0,38.0,409.0,113.0,206.0,93.0,15.0,19.0,6.0,9.0,10.0,16.0,72.0,39.0,295.0,101.0,"Census Tract 504, Rowan County, North Carolina",159,37,050400
2704.0,168.0,2020.0,191.0,19.0,31.0,2001.0,187.0,1049.0,208.0,173.0,87.0,1789.0,175.0,886.0,227.0,71.0,44.0,6.0,9.0,23.0,34.0,75.0,62.0,609.0,172.0,"Census Tract 510.01, Rowan County, North Carolina",159,37,051001
2554.0,203.0,1850.0,215.0,17.0,27.0,1833.0,220.0,985.0,237.0,208.0,124.0,1528.0,199.0,836.0,203.0,103.0,72.0,0.0,17.0,0.0,17.0,76.0,63.0,628.0,182.0,"Census Tract 511.01, Rowan County, North Carolina",159,37,051101
2362.0,182.0,1738.0,181.0,16.0,24.0,1722.0,181.0,1123.0,168.0,333.0,144.0,1250.0,188.0,537.0,136.0,141.0,84.0,40.0,39.0,0.0,17.0,58.0,46.0,566.0,160.0,"Census Tract 519.02, Rowan County, North Carolina",159,37,051902
1368.0,119.0,1027.0,113.0,25.0,35.0,1002.0,119.0,461.0,113.0,78.0,53.0,905.0,116.0,520.0,118.0,41.0,29.0,0.0,12.0,12.0,17.0,21.0,18.0,320.0,101.0,"Census Tract 511.02, Rowan County, North Carolina",159,37,051102
1456.0,140.0,1040.0,140.0,5.0,13.0,1035.0,138.0,524.0,125.0,19.0,22.0,999.0,139.0,491.0,144.0,10.0,16.0,0.0,12.0,10.0,15.0,46.0,57.0,370.0,148.0,"Census Tract 512.04, Rowan County, North Carolina",159,37,051204
2960.0,263.0,2283.0,281.0,10.0,17.0,2273.0,280.0,1415.0,269.0,341.0,160.0,1661.0,233.0,623.0,167.0,307.0,112.0,221.0,111.0,0.0,17.0,58.0,50.0,619.0,196.0,"Census Tract 517, Rowan County, North Carolina",159,37,051700
2549.0,194.0,1842.0,246.0,63.0,86.0,1779.0,254.0,1185.0,247.0,466.0,234.0,1313.0,244.0,541.0,176.0,73.0,57.0,0.0,17.0,0.0,17.0,51.0,83.0,656.0,195.0,"Census Tract 513.03, Rowan County, North Carolina",159,37,051303
1236.0,118.0,499.0,101.0,8.0,12.0,491.0,103.0,349.0,78.0,44.0,47.0,435.0,97.0,142.0,65.0,31.0,24.0,0.0,12.0,0.0,12.0,40.0,29.0,697.0,132.0,"Census Tract 9602, Swain County, North Carolina",173,37,960200
1055.0,116.0,666.0,109.0,0.0,12.0,666.0,109.0,447.0,90.0,31.0,34.0,592.0,118.0,198.0,91.0,30.0,33.0,0.0,12.0,17.0,28.0,118.0,65.0,271.0,94.0,"Census Tract 506, Wake County, North Carolina",183,37,050600
2157.0,133.0,1814.0,147.0,0.0,17.0,1814.0,147.0,1389.0,160.0,174.0,107.0,1575.0,187.0,340.0,127.0,49.0,49.0,34.0,42.0,0.0,17.0,160.0,114.0,183.0,95.0,"Census Tract 514, Wake County, North Carolina",183,37,051400
2068.0,113.0,1553.0,194.0,21.0,22.0,1532.0,195.0,1136.0,174.0,158.0,93.0,1317.0,208.0,349.0,115.0,90.0,51.0,29.0,33.0,0.0,17.0,280.0,128.0,235.0,101.0,"Census Tract 521.02, Wake County, North Carolina",183,37,052102
2192.0,167.0,1801.0,174.0,0.0,12.0,1801.0,174.0,1136.0,176.0,115.0,76.0,1652.0,170.0,642.0,147.0,138.0,92.0,0.0,12.0,0.0,12.0,66.0,42.0,325.0,104.0,"Census Tract 526.02, Wake County, North Carolina",183,37,052602
2505.0,152.0,2052.0,207.0,0.0,17.0,2052.0,207.0,1389.0,224.0,132.0,94.0,1862.0,212.0,611.0,142.0,44.0,49.0,0.0,17.0,0.0,17.0,92.0,81.0,361.0,138.0,"Census Tract 528.02, Wake County, North Carolina",183,37,052802
1931.0,110.0,1811.0,119.0,0.0,12.0,1811.0,119.0,1309.0,141.0,79.0,40.0,1712.0,116.0,502.0,101.0,67.0,41.0,0.0,12.0,0.0,12.0,43.0,34.0,77.0,44.0,"Census Tract 534.05, Wake County, North Carolina",183,37,053405
2477.0,132.0,2202.0,154.0,50.0,42.0,2152.0,168.0,1601.0,203.0,116.0,63.0,1997.0,165.0,493.0,148.0,135.0,80.0,14.0,24.0,0.0,17.0,75.0,55.0,200.0,90.0,"Census Tract 535.06, Wake County, North Carolina",183,37,053506
1958.0,66.0,1876.0,86.0,18.0,21.0,1858.0,84.0,1375.0,100.0,69.0,55.0,1747.0,90.0,435.0,83.0,121.0,56.0,16.0,21.0,0.0,17.0,35.0,27.0,47.0,48.0,"Census Tract 535.09, Wake County, North Carolina",183,37,053509
2251.0,151.0,2135.0,141.0,0.0,17.0,2135.0,141.0,1463.0,174.0,21.0,31.0,2081.0,136.0,612.0,176.0,139.0,75.0,33.0,51.0,0.0,17.0,16.0,26.0,100.0,71.0,"Census Tract 537.11, Wake County, North Carolina",183,37,053711
2304.0,120.0,1901.0,175.0,11.0,20.0,1890.0,176.0,1213.0,203.0,239.0,104.0,1632.0,185.0,630.0,160.0,58.0,47.0,19.0,33.0,0.0,17.0,158.0,107.0,245.0,144.0,"Census Tract 541.08, Wake County, North Carolina",183,37,054108
940.0,73.0,516.0,82.0,0.0,12.0,516.0,82.0,372.0,72.0,115.0,48.0,368.0,92.0,121.0,49.0,46.0,31.0,23.0,28.0,0.0,12.0,93.0,52.0,331.0,80.0,"Census Tract 508, Wake County, North Carolina",183,37,050800
1174.0,84.0,1113.0,80.0,0.0,12.0,1113.0,80.0,980.0,79.0,54.0,36.0,1037.0,88.0,133.0,57.0,21.0,23.0,0.0,12.0,0.0,12.0,24.0,25.0,37.0,29.0,"Census Tract 517, Wake County, North Carolina",183,37,051700
2005.0,122.0,1876.0,142.0,0.0,17.0,1876.0,142.0,1289.0,168.0,118.0,64.0,1725.0,154.0,587.0,151.0,18.0,17.0,0.0,17.0,0.0,17.0,37.0,52.0,92.0,56.0,"Census Tract 524.01, Wake County, North Carolina",183,37,052401
2448.0,134.0,2178.0,172.0,13.0,21.0,2165.0,170.0,1382.0,206.0,75.0,70.0,2003.0,157.0,718.0,168.0,104.0,63.0,28.0,47.0,37.0,57.0,21.0,33.0,249.0,98.0,"Census Tract 527.01, Wake County, North Carolina",183,37,052701
2293.0,119.0,2009.0,139.0,0.0,17.0,2009.0,139.0,1421.0,178.0,150.0,95.0,1771.0,184.0,588.0,139.0,124.0,77.0,0.0,17.0,0.0,17.0,38.0,35.0,246.0,107.0,"Census Tract 16.01, Durham County, North Carolina",063,37,001601
