B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1553.0,106.0,1256.0,116.0,0.0,11.0,1256.0,116.0,832.0,125.0,137.0,89.0,1031.0,109.0,380.0,102.0,104.0,75.0,30.0,42.0,0.0,11.0,62.0,48.0,235.0,80.0,"Census Tract 19.02, Elkhart County, Indiana",039,18,001902
1034.0,76.0,625.0,91.0,0.0,11.0,625.0,91.0,374.0,83.0,141.0,63.0,475.0,107.0,251.0,97.0,9.0,14.0,0.0,11.0,0.0,11.0,19.0,22.0,390.0,87.0,"Census Tract 8.01, Elkhart County, Indiana",039,18,000801
2906.0,156.0,2217.0,195.0,12.0,19.0,2205.0,195.0,1540.0,217.0,387.0,147.0,1676.0,197.0,606.0,179.0,213.0,106.0,47.0,41.0,0.0,16.0,81.0,71.0,608.0,155.0,"Census Tract 8.02, Elkhart County, Indiana",039,18,000802
1501.0,142.0,1262.0,147.0,29.0,27.0,1233.0,140.0,752.0,138.0,102.0,60.0,1077.0,140.0,459.0,103.0,67.0,46.0,13.0,20.0,0.0,11.0,64.0,46.0,175.0,88.0,"Census Tract 18.01, Elkhart County, Indiana",039,18,001801
1393.0,106.0,1114.0,111.0,7.0,11.0,1107.0,110.0,655.0,112.0,227.0,113.0,871.0,124.0,443.0,104.0,24.0,22.0,9.0,13.0,0.0,11.0,40.0,30.0,239.0,90.0,"Census Tract 17.01, Elkhart County, Indiana",039,18,001701
1819.0,137.0,1253.0,149.0,0.0,16.0,1253.0,149.0,823.0,142.0,328.0,132.0,900.0,163.0,412.0,130.0,17.0,24.0,8.0,13.0,0.0,16.0,120.0,88.0,446.0,157.0,"Census Tract 21.02, Elkhart County, Indiana",039,18,002102
58.0,26.0,16.0,10.0,0.0,11.0,16.0,10.0,0.0,11.0,0.0,11.0,16.0,10.0,12.0,10.0,4.0,5.0,0.0,11.0,0.0,11.0,4.0,5.0,38.0,25.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
1853.0,97.0,1533.0,108.0,8.0,13.0,1525.0,111.0,763.0,125.0,155.0,69.0,1326.0,121.0,731.0,124.0,27.0,25.0,10.0,17.0,0.0,11.0,81.0,61.0,239.0,96.0,"Census Tract 34.00, Allen County, Indiana",003,18,003400
1270.0,85.0,980.0,114.0,0.0,11.0,980.0,114.0,528.0,100.0,92.0,56.0,853.0,119.0,443.0,110.0,26.0,23.0,9.0,14.0,0.0,11.0,73.0,47.0,217.0,89.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
12.0,6.0,12.0,6.0,0.0,11.0,12.0,6.0,12.0,6.0,4.0,6.0,4.0,6.0,0.0,11.0,4.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
2020.0,84.0,1894.0,109.0,17.0,19.0,1877.0,111.0,1226.0,139.0,61.0,56.0,1798.0,107.0,624.0,117.0,37.0,35.0,9.0,14.0,0.0,11.0,35.0,41.0,91.0,54.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
2254.0,147.0,2050.0,175.0,8.0,14.0,2042.0,175.0,1454.0,182.0,188.0,121.0,1842.0,172.0,517.0,142.0,49.0,36.0,0.0,16.0,0.0,16.0,67.0,47.0,137.0,89.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
2087.0,106.0,1884.0,134.0,0.0,16.0,1884.0,134.0,1197.0,159.0,10.0,16.0,1874.0,134.0,650.0,143.0,91.0,60.0,0.0,16.0,0.0,16.0,72.0,54.0,131.0,77.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
1641.0,155.0,1126.0,181.0,7.0,13.0,1119.0,180.0,616.0,149.0,153.0,79.0,870.0,169.0,470.0,140.0,116.0,67.0,26.0,30.0,0.0,11.0,27.0,26.0,488.0,144.0,"Census Tract 9603.02, Jennings County, Indiana",079,18,960302
1432.0,106.0,977.0,132.0,54.0,36.0,923.0,127.0,517.0,122.0,202.0,85.0,527.0,109.0,256.0,96.0,257.0,103.0,101.0,58.0,0.0,11.0,71.0,55.0,384.0,111.0,"Census Tract 9603.01, Jennings County, Indiana",079,18,960301
1656.0,86.0,1433.0,99.0,0.0,11.0,1433.0,99.0,933.0,114.0,150.0,64.0,1235.0,105.0,484.0,120.0,71.0,37.0,8.0,12.0,0.0,11.0,11.0,12.0,212.0,66.0,"Census Tract 5102.01, Morgan County, Indiana",109,18,510201
1469.0,126.0,1108.0,120.0,8.0,12.0,1100.0,119.0,804.0,126.0,229.0,76.0,762.0,108.0,217.0,81.0,162.0,69.0,48.0,42.0,0.0,11.0,110.0,66.0,251.0,98.0,"Census Tract 5102.02, Morgan County, Indiana",109,18,510202
1900.0,84.0,1485.0,124.0,0.0,16.0,1485.0,124.0,799.0,133.0,173.0,80.0,1161.0,115.0,576.0,133.0,194.0,78.0,64.0,42.0,6.0,9.0,81.0,50.0,334.0,95.0,"Census Tract 5104.02, Morgan County, Indiana",109,18,510402
2091.0,166.0,1713.0,182.0,0.0,16.0,1713.0,182.0,1158.0,199.0,122.0,82.0,1475.0,200.0,541.0,143.0,178.0,105.0,14.0,22.0,0.0,16.0,109.0,78.0,269.0,118.0,"Census Tract 5107.02, Morgan County, Indiana",109,18,510702
1390.0,114.0,1073.0,119.0,30.0,23.0,1043.0,121.0,773.0,113.0,201.0,73.0,700.0,121.0,249.0,96.0,150.0,73.0,6.0,12.0,0.0,11.0,44.0,31.0,273.0,95.0,"Census Tract 5104.01, Morgan County, Indiana",109,18,510401
1341.0,88.0,928.0,109.0,14.0,23.0,914.0,113.0,597.0,114.0,178.0,82.0,629.0,88.0,235.0,73.0,101.0,41.0,45.0,38.0,6.0,10.0,63.0,56.0,350.0,107.0,"Census Tract 5107.01, Morgan County, Indiana",109,18,510701
26.0,17.0,13.0,17.0,0.0,11.0,13.0,17.0,13.0,17.0,0.0,11.0,13.0,17.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,13.0,17.0,"Census Tract 9801, Vanderburgh County, Indiana",163,18,980100
2200.0,149.0,1969.0,149.0,0.0,16.0,1969.0,149.0,1284.0,164.0,98.0,92.0,1740.0,184.0,634.0,159.0,146.0,86.0,23.0,34.0,0.0,16.0,0.0,16.0,231.0,89.0,"Census Tract 15.02, Elkhart County, Indiana",039,18,001502
1761.0,124.0,1347.0,145.0,17.0,19.0,1330.0,143.0,770.0,151.0,170.0,115.0,1121.0,157.0,554.0,142.0,49.0,37.0,0.0,11.0,0.0,11.0,97.0,58.0,317.0,102.0,"Census Tract 11, St. Joseph County, Indiana",141,18,001100
533.0,85.0,377.0,79.0,44.0,44.0,333.0,79.0,194.0,75.0,94.0,58.0,227.0,76.0,110.0,56.0,36.0,26.0,8.0,13.0,0.0,11.0,19.0,23.0,137.0,61.0,"Census Tract 30, St. Joseph County, Indiana",141,18,003000
1299.0,84.0,1115.0,126.0,16.0,19.0,1099.0,125.0,477.0,114.0,62.0,43.0,1016.0,122.0,586.0,111.0,51.0,30.0,7.0,10.0,0.0,11.0,5.0,9.0,179.0,103.0,"Census Tract 117.01, St. Joseph County, Indiana",141,18,011701
1086.0,165.0,691.0,144.0,23.0,26.0,668.0,142.0,404.0,98.0,102.0,54.0,566.0,142.0,254.0,122.0,21.0,25.0,0.0,11.0,0.0,11.0,43.0,43.0,352.0,111.0,"Census Tract 3.02, St. Joseph County, Indiana",141,18,000302
2233.0,146.0,1808.0,181.0,0.0,16.0,1808.0,181.0,1116.0,187.0,101.0,65.0,1678.0,171.0,673.0,158.0,46.0,43.0,0.0,16.0,0.0,16.0,103.0,103.0,322.0,153.0,"Census Tract 103, St. Joseph County, Indiana",141,18,010300
1384.0,82.0,1034.0,117.0,21.0,18.0,1013.0,118.0,608.0,114.0,73.0,66.0,908.0,124.0,374.0,96.0,79.0,46.0,21.0,28.0,0.0,11.0,27.0,28.0,323.0,109.0,"Census Tract 104, St. Joseph County, Indiana",141,18,010400
849.0,49.0,767.0,55.0,19.0,27.0,748.0,63.0,514.0,72.0,26.0,18.0,708.0,60.0,217.0,55.0,38.0,21.0,0.0,11.0,0.0,11.0,36.0,28.0,46.0,26.0,"Census Tract 113.04, St. Joseph County, Indiana",141,18,011304
2791.0,142.0,2451.0,155.0,38.0,45.0,2413.0,162.0,1461.0,176.0,146.0,67.0,2204.0,187.0,901.0,171.0,47.0,43.0,14.0,22.0,0.0,16.0,16.0,26.0,324.0,101.0,"Census Tract 116.01, St. Joseph County, Indiana",141,18,011601
2777.0,145.0,2367.0,176.0,31.0,30.0,2336.0,182.0,1497.0,178.0,211.0,145.0,2003.0,189.0,731.0,170.0,168.0,72.0,34.0,36.0,39.0,39.0,21.0,22.0,389.0,114.0,"Census Tract 116.02, St. Joseph County, Indiana",141,18,011602
520.0,76.0,321.0,72.0,18.0,16.0,303.0,72.0,103.0,39.0,23.0,24.0,275.0,76.0,185.0,68.0,25.0,22.0,5.0,7.0,0.0,11.0,26.0,24.0,173.0,61.0,"Census Tract 5, St. Joseph County, Indiana",141,18,000500
491.0,67.0,288.0,59.0,0.0,11.0,288.0,59.0,126.0,51.0,37.0,45.0,251.0,74.0,156.0,72.0,6.0,11.0,0.0,11.0,0.0,11.0,34.0,39.0,169.0,62.0,"Census Tract 19, St. Joseph County, Indiana",141,18,001900
1892.0,109.0,1581.0,131.0,20.0,22.0,1561.0,130.0,956.0,134.0,205.0,93.0,1320.0,136.0,587.0,110.0,69.0,36.0,10.0,15.0,0.0,16.0,44.0,43.0,267.0,106.0,"Census Tract 32, St. Joseph County, Indiana",141,18,003200
2248.0,200.0,2064.0,217.0,30.0,33.0,2034.0,215.0,1230.0,174.0,52.0,46.0,1952.0,213.0,741.0,181.0,137.0,82.0,16.0,25.0,0.0,16.0,63.0,51.0,121.0,76.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
2534.0,159.0,1957.0,178.0,21.0,34.0,1936.0,185.0,1214.0,186.0,187.0,101.0,1452.0,204.0,494.0,141.0,359.0,133.0,81.0,72.0,57.0,69.0,80.0,98.0,497.0,164.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
1828.0,117.0,1386.0,132.0,28.0,19.0,1358.0,131.0,863.0,130.0,206.0,60.0,789.0,112.0,355.0,89.0,389.0,98.0,73.0,36.0,41.0,50.0,85.0,54.0,357.0,97.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
4737.0,228.0,4618.0,232.0,40.0,39.0,4578.0,235.0,3439.0,277.0,161.0,95.0,4302.0,244.0,1076.0,207.0,292.0,145.0,41.0,38.0,8.0,14.0,19.0,25.0,100.0,79.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
1028.0,95.0,646.0,76.0,2.0,4.0,644.0,76.0,448.0,74.0,120.0,62.0,381.0,74.0,152.0,47.0,117.0,55.0,21.0,24.0,23.0,24.0,80.0,45.0,302.0,74.0,"Census Tract 9535, Fulton County, Indiana",049,18,953500
2516.0,237.0,1606.0,263.0,78.0,57.0,1528.0,266.0,853.0,200.0,247.0,131.0,1260.0,229.0,655.0,207.0,52.0,63.0,6.0,11.0,0.0,16.0,187.0,125.0,723.0,192.0,"Census Tract 9531, Fulton County, Indiana",049,18,953100
805.0,95.0,442.0,73.0,22.0,20.0,420.0,71.0,217.0,53.0,99.0,43.0,167.0,49.0,91.0,40.0,121.0,46.0,82.0,39.0,27.0,25.0,37.0,25.0,326.0,70.0,"Census Tract 9533, Fulton County, Indiana",049,18,953300
1065.0,105.0,792.0,104.0,2.0,4.0,790.0,105.0,446.0,87.0,57.0,36.0,540.0,86.0,239.0,67.0,168.0,77.0,71.0,49.0,16.0,17.0,33.0,28.0,240.0,78.0,"Census Tract 9534, Fulton County, Indiana",049,18,953400
1229.0,109.0,869.0,114.0,0.0,11.0,869.0,114.0,457.0,93.0,55.0,51.0,809.0,115.0,364.0,110.0,47.0,38.0,0.0,11.0,0.0,11.0,40.0,36.0,320.0,89.0,"Census Tract 9530, Fulton County, Indiana",049,18,953000
1291.0,131.0,970.0,118.0,0.0,11.0,970.0,118.0,494.0,97.0,74.0,38.0,815.0,126.0,429.0,121.0,54.0,32.0,22.0,25.0,0.0,11.0,24.0,23.0,297.0,96.0,"Census Tract 9532, Fulton County, Indiana",049,18,953200
1776.0,93.0,1548.0,116.0,0.0,11.0,1548.0,116.0,982.0,105.0,95.0,58.0,1408.0,129.0,533.0,116.0,70.0,42.0,16.0,18.0,0.0,11.0,6.0,10.0,222.0,72.0,"Census Tract 430.01, Lake County, Indiana",089,18,043001
919.0,74.0,483.0,90.0,0.0,11.0,483.0,90.0,212.0,72.0,125.0,56.0,351.0,93.0,239.0,90.0,27.0,21.0,7.0,10.0,0.0,11.0,6.0,9.0,430.0,96.0,"Census Tract 3557, Marion County, Indiana",097,18,355700
2813.0,132.0,2375.0,175.0,0.0,16.0,2375.0,175.0,1627.0,184.0,136.0,86.0,2178.0,198.0,703.0,141.0,136.0,65.0,31.0,26.0,0.0,16.0,97.0,55.0,341.0,125.0,"Census Tract 431.02, Lake County, Indiana",089,18,043102
1651.0,125.0,1062.0,124.0,13.0,16.0,1049.0,122.0,514.0,98.0,195.0,63.0,570.0,102.0,333.0,102.0,309.0,80.0,192.0,63.0,6.0,8.0,50.0,31.0,539.0,117.0,"Census Tract 9553, Greene County, Indiana",055,18,955300
1418.0,118.0,949.0,97.0,24.0,15.0,925.0,99.0,442.0,71.0,52.0,24.0,848.0,103.0,430.0,88.0,44.0,26.0,25.0,22.0,0.0,11.0,27.0,15.0,442.0,95.0,"Census Tract 9554, Greene County, Indiana",055,18,955400
1951.0,181.0,1318.0,193.0,3.0,5.0,1315.0,193.0,679.0,170.0,174.0,85.0,894.0,185.0,462.0,165.0,252.0,127.0,143.0,105.0,25.0,39.0,30.0,29.0,603.0,157.0,"Census Tract 9549, Greene County, Indiana",055,18,954900
544.0,66.0,303.0,67.0,9.0,11.0,294.0,66.0,198.0,53.0,109.0,40.0,185.0,55.0,92.0,38.0,4.0,7.0,0.0,11.0,0.0,11.0,26.0,23.0,215.0,57.0,"Census Tract 3547, Marion County, Indiana",097,18,354700
1575.0,131.0,762.0,158.0,26.0,32.0,736.0,150.0,267.0,106.0,89.0,67.0,594.0,136.0,414.0,127.0,81.0,62.0,9.0,14.0,0.0,11.0,205.0,100.0,608.0,143.0,"Census Tract 3574, Marion County, Indiana",097,18,357400
711.0,66.0,511.0,66.0,0.0,11.0,511.0,66.0,269.0,58.0,79.0,41.0,415.0,66.0,230.0,59.0,36.0,30.0,6.0,9.0,0.0,11.0,24.0,31.0,176.0,63.0,"Census Tract 3578, Marion County, Indiana",097,18,357800
1036.0,123.0,587.0,113.0,0.0,11.0,587.0,113.0,410.0,120.0,109.0,64.0,464.0,97.0,177.0,84.0,14.0,19.0,0.0,11.0,0.0,11.0,89.0,52.0,360.0,116.0,"Census Tract 3581, Marion County, Indiana",097,18,358100
2856.0,233.0,1656.0,228.0,0.0,16.0,1656.0,228.0,691.0,206.0,206.0,119.0,1350.0,225.0,844.0,187.0,199.0,129.0,88.0,98.0,0.0,16.0,107.0,81.0,1093.0,245.0,"Census Tract 3604.04, Marion County, Indiana",097,18,360404
1477.0,119.0,1106.0,114.0,0.0,11.0,1106.0,114.0,495.0,98.0,169.0,78.0,925.0,112.0,567.0,103.0,79.0,48.0,6.0,9.0,0.0,11.0,74.0,63.0,297.0,95.0,"Census Tract 3805.02, Marion County, Indiana",097,18,380502
1080.0,75.0,773.0,103.0,21.0,24.0,752.0,97.0,365.0,83.0,98.0,51.0,615.0,90.0,364.0,80.0,60.0,49.0,15.0,23.0,0.0,11.0,59.0,58.0,248.0,76.0,"Census Tract 3808, Marion County, Indiana",097,18,380800
1845.0,92.0,1621.0,108.0,16.0,17.0,1605.0,109.0,832.0,133.0,136.0,74.0,1422.0,124.0,698.0,142.0,122.0,58.0,47.0,39.0,0.0,11.0,29.0,23.0,195.0,82.0,"Census Tract 3809.01, Marion County, Indiana",097,18,380901
2489.0,143.0,2057.0,171.0,0.0,16.0,2057.0,171.0,1292.0,177.0,206.0,129.0,1800.0,166.0,734.0,167.0,108.0,48.0,0.0,16.0,16.0,27.0,132.0,104.0,300.0,110.0,"Census Tract 3811.01, Marion County, Indiana",097,18,381101
2523.0,135.0,2018.0,184.0,9.0,16.0,2009.0,185.0,1231.0,215.0,236.0,98.0,1756.0,187.0,714.0,185.0,95.0,64.0,17.0,27.0,0.0,16.0,49.0,54.0,456.0,160.0,"Census Tract 3811.02, Marion County, Indiana",097,18,381102
1507.0,98.0,987.0,133.0,16.0,18.0,971.0,133.0,454.0,111.0,171.0,83.0,739.0,116.0,418.0,100.0,83.0,63.0,24.0,35.0,8.0,12.0,66.0,38.0,454.0,118.0,"Census Tract 3812.04, Marion County, Indiana",097,18,381204
1884.0,87.0,1710.0,109.0,0.0,16.0,1710.0,109.0,850.0,146.0,89.0,52.0,1584.0,119.0,826.0,153.0,68.0,44.0,16.0,24.0,0.0,16.0,51.0,37.0,123.0,67.0,"Census Tract 3903, Marion County, Indiana",097,18,390300
2087.0,105.0,1616.0,171.0,17.0,26.0,1599.0,174.0,989.0,183.0,196.0,126.0,1389.0,198.0,571.0,150.0,95.0,65.0,0.0,11.0,0.0,11.0,111.0,91.0,360.0,146.0,"Census Tract 3101.06, Marion County, Indiana",097,18,310106
2229.0,205.0,1805.0,198.0,0.0,16.0,1805.0,198.0,1294.0,201.0,433.0,182.0,1372.0,206.0,511.0,189.0,24.0,37.0,0.0,16.0,0.0,16.0,87.0,79.0,337.0,130.0,"Census Tract 3201.08, Marion County, Indiana",097,18,320108
1906.0,150.0,1614.0,142.0,7.0,11.0,1607.0,143.0,1184.0,148.0,246.0,111.0,1345.0,158.0,414.0,101.0,61.0,41.0,9.0,13.0,0.0,11.0,48.0,43.0,244.0,102.0,"Census Tract 3202.02, Marion County, Indiana",097,18,320202
1875.0,98.0,1522.0,138.0,10.0,16.0,1512.0,144.0,971.0,141.0,193.0,86.0,1281.0,157.0,475.0,135.0,78.0,40.0,9.0,15.0,0.0,11.0,57.0,45.0,296.0,108.0,"Census Tract 3203.01, Marion County, Indiana",097,18,320301
1015.0,72.0,909.0,81.0,0.0,11.0,909.0,81.0,544.0,121.0,129.0,80.0,770.0,94.0,354.0,110.0,10.0,15.0,0.0,11.0,0.0,11.0,32.0,30.0,74.0,58.0,"Census Tract 3207, Marion County, Indiana",097,18,320700
1824.0,145.0,1545.0,148.0,0.0,11.0,1545.0,148.0,1023.0,151.0,115.0,67.0,1387.0,167.0,479.0,154.0,30.0,23.0,5.0,10.0,0.0,11.0,117.0,64.0,162.0,82.0,"Census Tract 3210.02, Marion County, Indiana",097,18,321002
2124.0,142.0,1490.0,196.0,0.0,16.0,1490.0,196.0,835.0,205.0,103.0,83.0,1350.0,208.0,655.0,170.0,38.0,46.0,0.0,16.0,0.0,16.0,202.0,160.0,432.0,169.0,"Census Tract 3806, Marion County, Indiana",097,18,380600
1648.0,36.0,1410.0,102.0,9.0,14.0,1401.0,102.0,1062.0,126.0,193.0,94.0,1179.0,106.0,315.0,89.0,91.0,59.0,24.0,39.0,0.0,11.0,23.0,21.0,215.0,94.0,"Census Tract 3218, Marion County, Indiana",097,18,321800
792.0,47.0,620.0,57.0,0.0,11.0,620.0,57.0,450.0,58.0,37.0,28.0,576.0,62.0,163.0,44.0,25.0,17.0,7.0,10.0,0.0,11.0,9.0,9.0,163.0,57.0,"Census Tract 3222, Marion County, Indiana",097,18,322200
2140.0,86.0,2076.0,97.0,0.0,16.0,2076.0,97.0,1430.0,162.0,130.0,91.0,1918.0,123.0,601.0,153.0,89.0,63.0,0.0,16.0,0.0,16.0,40.0,49.0,24.0,30.0,"Census Tract 3302.03, Marion County, Indiana",097,18,330203
1465.0,136.0,1174.0,123.0,10.0,17.0,1164.0,125.0,656.0,142.0,93.0,49.0,1041.0,124.0,477.0,108.0,82.0,53.0,10.0,17.0,0.0,11.0,44.0,41.0,247.0,71.0,"Census Tract 3419.02, Marion County, Indiana",097,18,341902
2154.0,127.0,1995.0,139.0,0.0,16.0,1995.0,139.0,1222.0,173.0,38.0,46.0,1932.0,147.0,755.0,174.0,69.0,59.0,18.0,31.0,0.0,16.0,28.0,37.0,131.0,80.0,"Census Tract 3302.04, Marion County, Indiana",097,18,330204
2598.0,177.0,1732.0,247.0,0.0,16.0,1732.0,247.0,908.0,232.0,447.0,204.0,1232.0,259.0,731.0,230.0,137.0,80.0,0.0,16.0,0.0,16.0,0.0,16.0,866.0,271.0,"Census Tract 3305, Marion County, Indiana",097,18,330500
529.0,57.0,162.0,51.0,0.0,11.0,162.0,51.0,55.0,29.0,4.0,7.0,149.0,50.0,107.0,44.0,13.0,11.0,0.0,11.0,0.0,11.0,78.0,44.0,289.0,61.0,"Census Tract 3523, Marion County, Indiana",097,18,352300
703.0,63.0,230.0,50.0,0.0,11.0,230.0,50.0,135.0,41.0,45.0,35.0,174.0,44.0,92.0,35.0,7.0,8.0,0.0,11.0,0.0,11.0,44.0,31.0,429.0,79.0,"Census Tract 3551, Marion County, Indiana",097,18,355100
1069.0,98.0,771.0,108.0,0.0,11.0,771.0,108.0,482.0,104.0,121.0,80.0,633.0,106.0,279.0,90.0,19.0,22.0,0.0,11.0,0.0,11.0,23.0,23.0,275.0,90.0,"Census Tract 3553, Marion County, Indiana",097,18,355300
698.0,83.0,459.0,91.0,0.0,11.0,459.0,91.0,226.0,73.0,125.0,64.0,323.0,76.0,216.0,72.0,10.0,13.0,0.0,11.0,6.0,9.0,84.0,55.0,155.0,47.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1142.0,96.0,744.0,108.0,9.0,14.0,735.0,108.0,529.0,108.0,184.0,83.0,551.0,106.0,202.0,66.0,0.0,11.0,0.0,11.0,0.0,11.0,38.0,29.0,360.0,105.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
469.0,63.0,309.0,58.0,0.0,11.0,309.0,58.0,233.0,58.0,68.0,44.0,241.0,56.0,66.0,41.0,16.0,21.0,0.0,11.0,0.0,11.0,38.0,23.0,122.0,44.0,"Census Tract 10, Allen County, Indiana",003,18,001000
1158.0,80.0,853.0,94.0,8.0,12.0,845.0,93.0,567.0,97.0,62.0,40.0,758.0,100.0,262.0,83.0,26.0,22.0,8.0,13.0,8.0,13.0,74.0,59.0,231.0,68.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
1274.0,98.0,867.0,120.0,0.0,11.0,867.0,120.0,434.0,98.0,156.0,81.0,703.0,119.0,412.0,105.0,0.0,11.0,0.0,11.0,0.0,11.0,81.0,47.0,326.0,113.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
2647.0,147.0,2317.0,185.0,0.0,16.0,2317.0,185.0,1566.0,239.0,72.0,51.0,2200.0,184.0,722.0,151.0,155.0,80.0,15.0,24.0,0.0,16.0,39.0,35.0,291.0,110.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
1333.0,100.0,804.0,128.0,25.0,25.0,779.0,122.0,372.0,99.0,70.0,54.0,676.0,129.0,383.0,119.0,32.0,26.0,7.0,11.0,6.0,12.0,146.0,86.0,383.0,112.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
1867.0,133.0,963.0,160.0,0.0,16.0,963.0,160.0,499.0,140.0,177.0,102.0,775.0,158.0,446.0,127.0,9.0,15.0,9.0,15.0,2.0,10.0,138.0,74.0,766.0,148.0,"Census Tract 23, Allen County, Indiana",003,18,002300
2052.0,186.0,1226.0,188.0,15.0,24.0,1211.0,185.0,695.0,213.0,197.0,131.0,1014.0,166.0,507.0,172.0,0.0,16.0,0.0,16.0,0.0,16.0,166.0,130.0,660.0,211.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
2118.0,146.0,1561.0,180.0,53.0,60.0,1508.0,185.0,958.0,179.0,284.0,94.0,1083.0,184.0,459.0,122.0,158.0,79.0,68.0,46.0,0.0,16.0,161.0,105.0,396.0,139.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
1520.0,124.0,1041.0,147.0,12.0,14.0,1029.0,148.0,701.0,108.0,272.0,81.0,615.0,141.0,264.0,109.0,148.0,46.0,51.0,34.0,0.0,11.0,66.0,39.0,413.0,100.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
1222.0,101.0,741.0,111.0,11.0,15.0,730.0,109.0,494.0,88.0,89.0,37.0,456.0,92.0,127.0,56.0,197.0,63.0,59.0,33.0,22.0,26.0,105.0,72.0,376.0,94.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
2077.0,141.0,1398.0,147.0,13.0,22.0,1385.0,148.0,901.0,141.0,226.0,100.0,916.0,155.0,354.0,107.0,238.0,94.0,52.0,45.0,41.0,46.0,150.0,89.0,529.0,148.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
2084.0,149.0,1424.0,149.0,14.0,21.0,1410.0,153.0,990.0,142.0,172.0,76.0,1130.0,142.0,345.0,90.0,124.0,64.0,18.0,20.0,17.0,21.0,159.0,71.0,501.0,118.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
1147.0,135.0,590.0,124.0,0.0,11.0,590.0,124.0,440.0,117.0,129.0,78.0,427.0,122.0,120.0,66.0,29.0,30.0,0.0,11.0,0.0,11.0,62.0,49.0,495.0,106.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
550.0,48.0,367.0,59.0,0.0,11.0,367.0,59.0,297.0,59.0,87.0,57.0,260.0,58.0,65.0,28.0,5.0,8.0,5.0,8.0,0.0,11.0,54.0,40.0,129.0,38.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
658.0,84.0,344.0,77.0,5.0,8.0,339.0,77.0,246.0,67.0,40.0,29.0,294.0,76.0,88.0,47.0,24.0,28.0,5.0,7.0,0.0,11.0,46.0,49.0,268.0,80.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
1440.0,133.0,1049.0,122.0,25.0,39.0,1024.0,127.0,619.0,118.0,51.0,41.0,957.0,126.0,397.0,98.0,46.0,35.0,0.0,11.0,0.0,11.0,84.0,56.0,307.0,108.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
1959.0,166.0,1400.0,125.0,5.0,9.0,1395.0,125.0,954.0,112.0,208.0,93.0,1037.0,145.0,359.0,87.0,236.0,82.0,63.0,51.0,0.0,11.0,102.0,53.0,457.0,135.0,"Census Tract 27, Delaware County, Indiana",035,18,002700
1475.0,130.0,1204.0,136.0,0.0,11.0,1204.0,136.0,926.0,147.0,74.0,51.0,1121.0,145.0,278.0,101.0,37.0,39.0,0.0,11.0,0.0,11.0,138.0,66.0,133.0,78.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
1927.0,117.0,1561.0,123.0,9.0,15.0,1552.0,127.0,911.0,113.0,109.0,63.0,1414.0,142.0,606.0,120.0,55.0,35.0,8.0,13.0,12.0,22.0,107.0,61.0,259.0,86.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
869.0,67.0,562.0,69.0,7.0,9.0,555.0,70.0,339.0,73.0,62.0,33.0,457.0,66.0,192.0,46.0,36.0,26.0,11.0,12.0,0.0,11.0,42.0,31.0,265.0,63.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
2432.0,175.0,1667.0,176.0,0.0,16.0,1667.0,176.0,989.0,159.0,318.0,117.0,1121.0,173.0,562.0,119.0,315.0,107.0,97.0,59.0,3.0,4.0,139.0,91.0,626.0,178.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
