B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1635.0,81.0,1230.0,114.0,0.0,17.0,1230.0,114.0,825.0,140.0,154.0,78.0,1009.0,143.0,345.0,122.0,104.0,57.0,16.0,19.0,19.0,22.0,0.0,17.0,405.0,126.0,"Census Tract 27.06, Washoe County, Nevada",031,32,002706
1555.0,66.0,1375.0,124.0,0.0,12.0,1375.0,124.0,983.0,137.0,109.0,84.0,1234.0,136.0,392.0,111.0,58.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,180.0,103.0,"Census Tract 26.16, Washoe County, Nevada",031,32,002616
2406.0,124.0,2322.0,132.0,0.0,17.0,2322.0,132.0,1572.0,223.0,72.0,55.0,1947.0,206.0,517.0,147.0,352.0,161.0,176.0,155.0,12.0,20.0,23.0,36.0,61.0,50.0,"Census Tract 35.15, Washoe County, Nevada",031,32,003515
1892.0,76.0,1659.0,126.0,9.0,13.0,1650.0,125.0,1017.0,137.0,66.0,40.0,1502.0,131.0,491.0,101.0,179.0,87.0,62.0,55.0,0.0,17.0,22.0,25.0,211.0,98.0,"Census Tract 26.13, Washoe County, Nevada",031,32,002613
1916.0,73.0,1717.0,122.0,0.0,17.0,1717.0,122.0,1006.0,157.0,142.0,98.0,1511.0,155.0,653.0,153.0,150.0,78.0,12.0,20.0,0.0,17.0,88.0,79.0,111.0,53.0,"Census Tract 26.10, Washoe County, Nevada",031,32,002610
1362.0,126.0,1111.0,139.0,0.0,12.0,1111.0,139.0,614.0,119.0,103.0,67.0,924.0,126.0,470.0,112.0,143.0,71.0,0.0,12.0,0.0,12.0,53.0,55.0,198.0,69.0,"Census Tract 26.12, Washoe County, Nevada",031,32,002612
1612.0,104.0,1123.0,146.0,0.0,12.0,1123.0,146.0,605.0,119.0,121.0,59.0,894.0,149.0,422.0,122.0,151.0,82.0,71.0,68.0,0.0,12.0,153.0,79.0,336.0,116.0,"Census Tract 27.04, Washoe County, Nevada",031,32,002704
991.0,69.0,694.0,128.0,17.0,19.0,677.0,123.0,371.0,111.0,101.0,67.0,542.0,128.0,279.0,96.0,43.0,31.0,16.0,18.0,0.0,12.0,32.0,21.0,265.0,102.0,"Census Tract 27.03, Washoe County, Nevada",031,32,002703
1162.0,81.0,742.0,116.0,12.0,20.0,730.0,118.0,400.0,103.0,48.0,36.0,675.0,120.0,320.0,107.0,24.0,24.0,0.0,12.0,0.0,12.0,17.0,27.0,403.0,96.0,"Census Tract 18.02, Washoe County, Nevada",031,32,001802
2214.0,125.0,1837.0,214.0,21.0,34.0,1816.0,211.0,1107.0,233.0,259.0,132.0,1557.0,214.0,668.0,196.0,138.0,103.0,0.0,17.0,0.0,17.0,42.0,45.0,335.0,148.0,"Census Tract 17.02, Washoe County, Nevada",031,32,001702
626.0,77.0,393.0,77.0,0.0,12.0,393.0,77.0,236.0,76.0,53.0,38.0,282.0,74.0,110.0,46.0,61.0,40.0,25.0,27.0,11.0,19.0,58.0,43.0,175.0,64.0,"Census Tract 56.12, Clark County, Nevada",003,32,005612
1516.0,162.0,998.0,140.0,10.0,17.0,988.0,143.0,604.0,123.0,98.0,49.0,844.0,139.0,358.0,89.0,74.0,36.0,9.0,14.0,0.0,12.0,35.0,29.0,483.0,141.0,"Census Tract 57.02, Clark County, Nevada",003,32,005702
837.0,46.0,725.0,63.0,0.0,12.0,725.0,63.0,478.0,74.0,22.0,20.0,689.0,64.0,220.0,57.0,64.0,29.0,3.0,6.0,0.0,12.0,35.0,22.0,77.0,51.0,"Census Tract 53.41, Clark County, Nevada",003,32,005341
1799.0,116.0,1459.0,150.0,0.0,12.0,1459.0,150.0,1048.0,180.0,119.0,59.0,1280.0,156.0,353.0,113.0,72.0,63.0,0.0,12.0,13.0,21.0,30.0,33.0,310.0,114.0,"Census Tract 58.09, Clark County, Nevada",003,32,005809
2946.0,172.0,2604.0,231.0,0.0,17.0,2604.0,231.0,1996.0,243.0,322.0,156.0,2214.0,255.0,582.0,176.0,86.0,71.0,26.0,38.0,0.0,17.0,22.0,40.0,320.0,167.0,"Census Tract 58.11, Clark County, Nevada",003,32,005811
1620.0,162.0,1186.0,157.0,0.0,12.0,1186.0,157.0,600.0,129.0,153.0,76.0,994.0,151.0,533.0,142.0,83.0,50.0,14.0,22.0,9.0,15.0,72.0,56.0,362.0,121.0,"Census Tract 53.36, Clark County, Nevada",003,32,005336
1021.0,77.0,881.0,102.0,0.0,12.0,881.0,102.0,501.0,105.0,18.0,24.0,835.0,99.0,380.0,114.0,28.0,25.0,0.0,12.0,0.0,12.0,36.0,48.0,104.0,65.0,"Census Tract 53.12, Clark County, Nevada",003,32,005312
1755.0,74.0,1461.0,114.0,23.0,30.0,1438.0,113.0,907.0,127.0,75.0,67.0,1329.0,130.0,478.0,115.0,150.0,62.0,17.0,20.0,0.0,12.0,20.0,26.0,274.0,98.0,"Census Tract 53.35, Clark County, Nevada",003,32,005335
1231.0,71.0,1157.0,88.0,0.0,12.0,1157.0,88.0,540.0,107.0,35.0,33.0,1116.0,92.0,590.0,119.0,42.0,28.0,0.0,12.0,0.0,12.0,14.0,19.0,60.0,50.0,"Census Tract 53.37, Clark County, Nevada",003,32,005337
1183.0,61.0,1014.0,91.0,12.0,18.0,1002.0,93.0,504.0,102.0,70.0,63.0,906.0,100.0,433.0,106.0,118.0,57.0,17.0,22.0,0.0,12.0,43.0,30.0,126.0,83.0,"Census Tract 53.42, Clark County, Nevada",003,32,005342
2279.0,107.0,2026.0,131.0,47.0,34.0,1979.0,131.0,983.0,188.0,100.0,79.0,1786.0,149.0,931.0,204.0,109.0,57.0,19.0,31.0,0.0,17.0,0.0,17.0,253.0,96.0,"Census Tract 54.32, Clark County, Nevada",003,32,005432
1639.0,152.0,1351.0,143.0,22.0,25.0,1329.0,139.0,789.0,148.0,68.0,50.0,1215.0,135.0,484.0,120.0,101.0,57.0,46.0,35.0,0.0,12.0,46.0,30.0,242.0,100.0,"Census Tract 55.02, Clark County, Nevada",003,32,005502
1954.0,133.0,1784.0,133.0,0.0,12.0,1784.0,133.0,1381.0,166.0,148.0,80.0,1607.0,149.0,403.0,117.0,69.0,43.0,0.0,12.0,0.0,12.0,30.0,48.0,140.0,78.0,"Census Tract 58.03, Clark County, Nevada",003,32,005803
1914.0,182.0,1725.0,203.0,0.0,12.0,1725.0,203.0,1133.0,183.0,55.0,47.0,1600.0,214.0,546.0,144.0,79.0,58.0,8.0,14.0,0.0,12.0,49.0,44.0,140.0,100.0,"Census Tract 58.04, Clark County, Nevada",003,32,005804
1749.0,140.0,1515.0,137.0,16.0,18.0,1499.0,136.0,1097.0,168.0,155.0,111.0,1261.0,145.0,363.0,114.0,153.0,84.0,5.0,11.0,0.0,12.0,83.0,57.0,151.0,76.0,"Census Tract 58.06, Clark County, Nevada",003,32,005806
1461.0,122.0,982.0,123.0,9.0,14.0,973.0,123.0,575.0,120.0,129.0,80.0,800.0,121.0,327.0,97.0,123.0,70.0,26.0,42.0,0.0,12.0,99.0,71.0,380.0,114.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1761.0,217.0,914.0,163.0,0.0,12.0,914.0,163.0,503.0,159.0,210.0,121.0,704.0,149.0,411.0,128.0,80.0,54.0,0.0,12.0,0.0,12.0,196.0,113.0,651.0,186.0,"Census Tract 16.07, Clark County, Nevada",003,32,001607
1123.0,98.0,956.0,106.0,0.0,12.0,956.0,106.0,471.0,108.0,85.0,57.0,853.0,109.0,467.0,124.0,35.0,29.0,9.0,14.0,0.0,12.0,41.0,46.0,126.0,60.0,"Census Tract 17.08, Clark County, Nevada",003,32,001708
1572.0,121.0,1200.0,123.0,35.0,29.0,1165.0,126.0,386.0,95.0,65.0,47.0,1045.0,127.0,727.0,118.0,66.0,47.0,30.0,37.0,3.0,9.0,0.0,12.0,372.0,104.0,"Census Tract 17.12, Clark County, Nevada",003,32,001712
1036.0,100.0,707.0,133.0,14.0,24.0,693.0,132.0,232.0,90.0,47.0,36.0,623.0,127.0,433.0,121.0,23.0,39.0,23.0,39.0,0.0,12.0,7.0,11.0,322.0,108.0,"Census Tract 18.03, Clark County, Nevada",003,32,001803
1364.0,114.0,825.0,131.0,6.0,9.0,819.0,130.0,405.0,92.0,133.0,51.0,636.0,145.0,379.0,124.0,17.0,20.0,0.0,12.0,35.0,45.0,52.0,51.0,487.0,131.0,"Census Tract 18.04, Clark County, Nevada",003,32,001804
1332.0,120.0,1079.0,114.0,9.0,15.0,1070.0,114.0,530.0,128.0,128.0,70.0,900.0,140.0,508.0,118.0,65.0,45.0,32.0,37.0,0.0,12.0,30.0,30.0,223.0,77.0,"Census Tract 55.03, Clark County, Nevada",003,32,005503
1262.0,91.0,812.0,133.0,0.0,12.0,812.0,133.0,388.0,110.0,54.0,62.0,745.0,142.0,391.0,128.0,45.0,35.0,13.0,22.0,0.0,12.0,26.0,32.0,424.0,130.0,"Census Tract 54.21, Clark County, Nevada",003,32,005421
1803.0,124.0,1146.0,136.0,11.0,18.0,1135.0,140.0,646.0,147.0,166.0,103.0,925.0,145.0,462.0,144.0,101.0,52.0,16.0,18.0,0.0,17.0,53.0,39.0,604.0,125.0,"Census Tract 54.23, Clark County, Nevada",003,32,005423
1657.0,82.0,1393.0,106.0,12.0,18.0,1381.0,105.0,623.0,113.0,63.0,43.0,1274.0,114.0,701.0,130.0,124.0,58.0,27.0,28.0,9.0,14.0,23.0,26.0,241.0,91.0,"Census Tract 54.33, Clark County, Nevada",003,32,005433
1200.0,116.0,1060.0,131.0,0.0,12.0,1060.0,131.0,721.0,121.0,36.0,28.0,986.0,137.0,308.0,96.0,61.0,36.0,0.0,12.0,0.0,12.0,18.0,21.0,122.0,76.0,"Census Tract 58.05, Clark County, Nevada",003,32,005805
1504.0,82.0,1166.0,122.0,7.0,11.0,1159.0,122.0,778.0,124.0,67.0,41.0,1034.0,127.0,364.0,101.0,75.0,46.0,10.0,16.0,0.0,12.0,70.0,52.0,268.0,95.0,"Census Tract 58.08, Clark County, Nevada",003,32,005808
1250.0,89.0,824.0,104.0,0.0,17.0,824.0,104.0,611.0,103.0,100.0,66.0,621.0,116.0,174.0,63.0,137.0,67.0,19.0,24.0,0.0,17.0,74.0,44.0,352.0,103.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
1559.0,94.0,1029.0,130.0,0.0,12.0,1029.0,130.0,744.0,113.0,104.0,73.0,872.0,133.0,273.0,95.0,79.0,63.0,0.0,12.0,0.0,12.0,45.0,36.0,485.0,103.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
1293.0,103.0,584.0,121.0,9.0,13.0,575.0,118.0,337.0,83.0,194.0,82.0,302.0,97.0,185.0,80.0,18.0,21.0,0.0,12.0,53.0,44.0,147.0,70.0,562.0,109.0,"Census Tract 8, Clark County, Nevada",003,32,000800
1629.0,131.0,1415.0,135.0,7.0,11.0,1408.0,136.0,918.0,164.0,131.0,80.0,1249.0,133.0,426.0,129.0,41.0,29.0,0.0,12.0,6.0,11.0,43.0,53.0,171.0,100.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
814.0,40.0,587.0,66.0,6.0,8.0,581.0,66.0,307.0,55.0,71.0,41.0,500.0,74.0,264.0,68.0,34.0,20.0,10.0,10.0,0.0,12.0,72.0,44.0,155.0,61.0,"Census Tract 16.10, Clark County, Nevada",003,32,001610
1550.0,68.0,1197.0,119.0,17.0,19.0,1180.0,117.0,578.0,110.0,190.0,94.0,982.0,116.0,574.0,113.0,36.0,30.0,0.0,12.0,0.0,12.0,39.0,38.0,314.0,100.0,"Census Tract 16.11, Clark County, Nevada",003,32,001611
494.0,38.0,406.0,55.0,0.0,12.0,406.0,55.0,164.0,50.0,48.0,34.0,333.0,61.0,235.0,55.0,30.0,19.0,7.0,10.0,0.0,12.0,0.0,12.0,88.0,42.0,"Census Tract 17.16, Clark County, Nevada",003,32,001716
1376.0,107.0,897.0,138.0,12.0,20.0,885.0,139.0,604.0,139.0,232.0,97.0,618.0,119.0,256.0,112.0,56.0,41.0,25.0,27.0,0.0,12.0,60.0,56.0,419.0,147.0,"Census Tract 19.02, Clark County, Nevada",003,32,001902
1295.0,104.0,733.0,140.0,0.0,12.0,733.0,140.0,534.0,127.0,112.0,69.0,605.0,132.0,199.0,84.0,61.0,50.0,0.0,12.0,0.0,12.0,20.0,23.0,542.0,125.0,"Census Tract 22.04, Clark County, Nevada",003,32,002204
2374.0,205.0,1511.0,196.0,11.0,19.0,1500.0,200.0,741.0,203.0,254.0,125.0,1231.0,189.0,751.0,164.0,41.0,37.0,0.0,17.0,0.0,17.0,137.0,108.0,726.0,216.0,"Census Tract 25.01, Clark County, Nevada",003,32,002501
2706.0,169.0,2310.0,205.0,0.0,17.0,2310.0,205.0,1357.0,221.0,107.0,91.0,2130.0,209.0,936.0,226.0,170.0,98.0,17.0,29.0,0.0,17.0,90.0,65.0,306.0,163.0,"Census Tract 28.30, Clark County, Nevada",003,32,002830
1282.0,89.0,1081.0,103.0,21.0,24.0,1060.0,103.0,690.0,100.0,52.0,42.0,998.0,112.0,343.0,98.0,32.0,26.0,0.0,12.0,0.0,12.0,55.0,38.0,146.0,70.0,"Census Tract 28.36, Clark County, Nevada",003,32,002836
1797.0,178.0,1488.0,195.0,0.0,12.0,1488.0,195.0,1223.0,234.0,164.0,98.0,1245.0,202.0,232.0,99.0,82.0,85.0,24.0,40.0,0.0,12.0,35.0,43.0,274.0,122.0,"Census Tract 29.05, Clark County, Nevada",003,32,002905
1704.0,148.0,982.0,152.0,0.0,12.0,982.0,152.0,478.0,119.0,126.0,69.0,832.0,154.0,473.0,135.0,39.0,30.0,7.0,12.0,8.0,14.0,144.0,81.0,578.0,139.0,"Census Tract 25.06, Clark County, Nevada",003,32,002506
1952.0,125.0,1716.0,135.0,15.0,24.0,1701.0,137.0,1162.0,167.0,167.0,87.0,1487.0,159.0,451.0,138.0,54.0,45.0,11.0,17.0,0.0,17.0,28.0,33.0,208.0,106.0,"Census Tract 28.14, Clark County, Nevada",003,32,002814
1997.0,205.0,1498.0,252.0,0.0,12.0,1498.0,252.0,951.0,209.0,187.0,99.0,1263.0,247.0,515.0,175.0,33.0,39.0,17.0,27.0,15.0,25.0,122.0,77.0,377.0,168.0,"Census Tract 28.31, Clark County, Nevada",003,32,002831
2872.0,235.0,2538.0,243.0,0.0,17.0,2538.0,243.0,1691.0,292.0,197.0,144.0,2284.0,239.0,790.0,217.0,86.0,75.0,57.0,66.0,0.0,17.0,128.0,108.0,206.0,88.0,"Census Tract 28.32, Clark County, Nevada",003,32,002832
2306.0,135.0,2019.0,147.0,0.0,17.0,2019.0,147.0,1171.0,217.0,183.0,116.0,1756.0,169.0,791.0,214.0,148.0,100.0,17.0,33.0,0.0,17.0,187.0,103.0,100.0,80.0,"Census Tract 28.34, Clark County, Nevada",003,32,002834
1920.0,110.0,1402.0,156.0,25.0,28.0,1377.0,159.0,995.0,149.0,187.0,88.0,1151.0,134.0,360.0,111.0,55.0,50.0,0.0,17.0,0.0,17.0,56.0,52.0,462.0,133.0,"Census Tract 29.37, Clark County, Nevada",003,32,002937
1133.0,97.0,769.0,124.0,25.0,24.0,744.0,121.0,453.0,90.0,75.0,57.0,648.0,124.0,250.0,111.0,69.0,45.0,21.0,24.0,0.0,12.0,11.0,15.0,353.0,119.0,"Census Tract 29.48, Clark County, Nevada",003,32,002948
2470.0,183.0,2055.0,208.0,0.0,17.0,2055.0,208.0,1471.0,211.0,276.0,110.0,1695.0,228.0,575.0,173.0,148.0,91.0,9.0,17.0,0.0,17.0,57.0,54.0,358.0,147.0,"Census Tract 29.58, Clark County, Nevada",003,32,002958
562.0,91.0,372.0,66.0,0.0,12.0,372.0,66.0,237.0,57.0,70.0,39.0,274.0,57.0,130.0,52.0,33.0,26.0,5.0,9.0,0.0,12.0,25.0,27.0,165.0,57.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
1996.0,151.0,1647.0,207.0,0.0,17.0,1647.0,207.0,947.0,224.0,100.0,81.0,1547.0,212.0,672.0,203.0,109.0,87.0,0.0,17.0,0.0,17.0,131.0,84.0,218.0,119.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
1435.0,77.0,1192.0,82.0,9.0,14.0,1183.0,79.0,611.0,100.0,99.0,54.0,973.0,95.0,492.0,91.0,104.0,46.0,18.0,19.0,0.0,12.0,49.0,34.0,194.0,61.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
1407.0,139.0,1305.0,147.0,0.0,12.0,1305.0,147.0,937.0,147.0,112.0,82.0,1166.0,139.0,330.0,102.0,78.0,63.0,27.0,38.0,0.0,12.0,28.0,28.0,74.0,63.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
1736.0,110.0,1423.0,100.0,12.0,17.0,1411.0,101.0,864.0,118.0,177.0,80.0,1192.0,124.0,514.0,110.0,72.0,47.0,8.0,12.0,0.0,12.0,59.0,35.0,254.0,96.0,"Census Tract 33.06, Clark County, Nevada",003,32,003306
2395.0,86.0,1659.0,262.0,16.0,25.0,1643.0,262.0,1117.0,262.0,262.0,178.0,1260.0,280.0,474.0,219.0,93.0,65.0,35.0,40.0,0.0,17.0,144.0,114.0,592.0,247.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
2109.0,143.0,1960.0,169.0,0.0,17.0,1960.0,169.0,1219.0,206.0,14.0,21.0,1820.0,181.0,605.0,170.0,236.0,95.0,54.0,48.0,0.0,17.0,39.0,50.0,110.0,75.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
1631.0,109.0,1148.0,126.0,0.0,12.0,1148.0,126.0,645.0,136.0,48.0,53.0,1087.0,120.0,445.0,112.0,69.0,60.0,7.0,11.0,0.0,12.0,98.0,79.0,385.0,122.0,"Census Tract 34.11, Clark County, Nevada",003,32,003411
2048.0,102.0,1762.0,112.0,0.0,17.0,1762.0,112.0,1222.0,122.0,178.0,73.0,1533.0,126.0,522.0,120.0,94.0,51.0,10.0,15.0,0.0,17.0,22.0,23.0,264.0,93.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
1450.0,41.0,929.0,122.0,22.0,24.0,907.0,120.0,624.0,118.0,108.0,56.0,778.0,126.0,264.0,107.0,72.0,62.0,0.0,17.0,0.0,17.0,49.0,49.0,472.0,112.0,"Census Tract 41, Clark County, Nevada",003,32,004100
2090.0,98.0,1234.0,159.0,14.0,21.0,1220.0,161.0,918.0,171.0,290.0,97.0,859.0,132.0,289.0,104.0,138.0,73.0,0.0,17.0,0.0,17.0,96.0,54.0,760.0,146.0,"Census Tract 47.10, Clark County, Nevada",003,32,004710
936.0,34.0,750.0,68.0,7.0,11.0,743.0,69.0,457.0,70.0,81.0,41.0,602.0,81.0,275.0,68.0,73.0,39.0,5.0,7.0,6.0,9.0,14.0,17.0,172.0,62.0,"Census Tract 47.16, Clark County, Nevada",003,32,004716
879.0,64.0,758.0,63.0,0.0,12.0,758.0,63.0,524.0,78.0,112.0,59.0,610.0,82.0,234.0,71.0,77.0,44.0,0.0,12.0,0.0,12.0,11.0,14.0,110.0,44.0,"Census Tract 49.15, Clark County, Nevada",003,32,004915
1322.0,84.0,1168.0,88.0,0.0,12.0,1168.0,88.0,779.0,123.0,121.0,97.0,1012.0,116.0,377.0,108.0,96.0,48.0,12.0,15.0,0.0,12.0,33.0,27.0,121.0,62.0,"Census Tract 49.19, Clark County, Nevada",003,32,004919
1007.0,68.0,798.0,85.0,7.0,10.0,791.0,84.0,426.0,74.0,54.0,28.0,723.0,80.0,340.0,75.0,36.0,25.0,14.0,15.0,0.0,12.0,30.0,32.0,179.0,64.0,"Census Tract 53.11, Clark County, Nevada",003,32,005311
1674.0,111.0,1429.0,128.0,12.0,19.0,1417.0,127.0,936.0,140.0,79.0,46.0,1338.0,134.0,472.0,119.0,34.0,27.0,0.0,17.0,0.0,17.0,19.0,20.0,226.0,83.0,"Census Tract 53.43, Clark County, Nevada",003,32,005343
1126.0,66.0,896.0,98.0,0.0,12.0,896.0,98.0,582.0,122.0,42.0,45.0,838.0,102.0,307.0,98.0,29.0,26.0,0.0,12.0,0.0,12.0,49.0,46.0,181.0,85.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
2215.0,119.0,2012.0,163.0,0.0,12.0,2012.0,163.0,1499.0,210.0,247.0,135.0,1727.0,182.0,486.0,182.0,101.0,61.0,17.0,26.0,0.0,12.0,37.0,41.0,166.0,119.0,"Census Tract 29.15, Clark County, Nevada",003,32,002915
1779.0,117.0,1130.0,180.0,0.0,12.0,1130.0,180.0,638.0,149.0,222.0,114.0,877.0,145.0,427.0,128.0,64.0,46.0,31.0,31.0,0.0,12.0,126.0,74.0,523.0,121.0,"Census Tract 29.54, Clark County, Nevada",003,32,002954
1717.0,136.0,1040.0,143.0,23.0,20.0,1017.0,142.0,557.0,127.0,108.0,69.0,880.0,142.0,433.0,107.0,54.0,51.0,11.0,20.0,0.0,12.0,70.0,53.0,607.0,143.0,"Census Tract 15.02, Clark County, Nevada",003,32,001502
960.0,44.0,688.0,72.0,0.0,12.0,688.0,72.0,459.0,79.0,85.0,44.0,557.0,75.0,194.0,59.0,97.0,47.0,24.0,23.0,0.0,12.0,47.0,29.0,225.0,60.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
705.0,66.0,357.0,68.0,0.0,12.0,357.0,68.0,167.0,51.0,57.0,31.0,287.0,70.0,174.0,53.0,23.0,22.0,9.0,15.0,0.0,12.0,29.0,24.0,319.0,71.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
830.0,52.0,427.0,72.0,0.0,12.0,427.0,72.0,225.0,70.0,84.0,46.0,316.0,63.0,163.0,64.0,35.0,22.0,27.0,19.0,0.0,12.0,26.0,23.0,377.0,68.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
1157.0,95.0,616.0,87.0,0.0,12.0,616.0,87.0,300.0,87.0,85.0,63.0,484.0,96.0,282.0,95.0,65.0,37.0,0.0,12.0,0.0,12.0,54.0,52.0,487.0,109.0,"Census Tract 14.01, Clark County, Nevada",003,32,001401
1113.0,81.0,1044.0,88.0,0.0,12.0,1044.0,88.0,769.0,103.0,153.0,77.0,877.0,98.0,265.0,82.0,31.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,69.0,43.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
1978.0,133.0,1729.0,167.0,8.0,14.0,1721.0,171.0,1124.0,178.0,265.0,122.0,1413.0,154.0,568.0,120.0,134.0,61.0,18.0,30.0,0.0,17.0,94.0,66.0,155.0,85.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
2066.0,150.0,1830.0,197.0,0.0,17.0,1830.0,197.0,1251.0,197.0,351.0,138.0,1377.0,194.0,504.0,151.0,128.0,90.0,39.0,64.0,0.0,17.0,67.0,59.0,169.0,97.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
2479.0,169.0,2060.0,209.0,0.0,17.0,2060.0,209.0,1350.0,194.0,478.0,190.0,1582.0,253.0,653.0,213.0,87.0,65.0,0.0,17.0,0.0,17.0,131.0,88.0,288.0,157.0,"Census Tract 58.51, Clark County, Nevada",003,32,005851
1049.0,62.0,532.0,88.0,0.0,12.0,532.0,88.0,428.0,81.0,174.0,58.0,325.0,85.0,104.0,47.0,55.0,35.0,0.0,12.0,0.0,12.0,103.0,51.0,414.0,77.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
761.0,59.0,442.0,65.0,7.0,9.0,435.0,65.0,251.0,57.0,78.0,47.0,352.0,69.0,178.0,59.0,20.0,18.0,0.0,12.0,0.0,12.0,53.0,36.0,266.0,58.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
827.0,20.0,768.0,39.0,3.0,6.0,765.0,40.0,516.0,66.0,14.0,12.0,740.0,43.0,229.0,64.0,75.0,37.0,0.0,12.0,0.0,12.0,39.0,29.0,20.0,26.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
1229.0,83.0,988.0,118.0,0.0,12.0,988.0,118.0,654.0,132.0,94.0,44.0,857.0,113.0,317.0,110.0,74.0,44.0,9.0,14.0,0.0,12.0,56.0,46.0,185.0,96.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
1715.0,81.0,1620.0,82.0,10.0,16.0,1610.0,84.0,912.0,122.0,10.0,16.0,1537.0,95.0,618.0,126.0,118.0,62.0,22.0,23.0,0.0,17.0,52.0,45.0,43.0,39.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
3132.0,131.0,2730.0,206.0,14.0,24.0,2716.0,205.0,1762.0,262.0,116.0,73.0,2538.0,203.0,924.0,239.0,113.0,65.0,23.0,35.0,0.0,17.0,123.0,116.0,279.0,140.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
1885.0,94.0,1563.0,143.0,0.0,17.0,1563.0,143.0,939.0,141.0,65.0,48.0,1462.0,146.0,615.0,149.0,56.0,36.0,9.0,13.0,0.0,17.0,71.0,57.0,251.0,114.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
1776.0,117.0,1191.0,148.0,0.0,17.0,1191.0,148.0,749.0,155.0,185.0,111.0,945.0,141.0,386.0,93.0,71.0,44.0,26.0,23.0,0.0,17.0,178.0,100.0,407.0,141.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
1419.0,119.0,1179.0,142.0,6.0,12.0,1173.0,142.0,703.0,126.0,64.0,38.0,1067.0,148.0,428.0,113.0,75.0,40.0,6.0,11.0,0.0,12.0,119.0,84.0,121.0,83.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
1492.0,54.0,1307.0,93.0,0.0,12.0,1307.0,93.0,753.0,149.0,99.0,59.0,1197.0,106.0,510.0,124.0,72.0,46.0,11.0,18.0,0.0,12.0,92.0,53.0,93.0,62.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
1085.0,93.0,982.0,114.0,0.0,12.0,982.0,114.0,611.0,118.0,30.0,25.0,952.0,112.0,322.0,94.0,61.0,52.0,0.0,12.0,0.0,12.0,24.0,37.0,79.0,44.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
1954.0,86.0,1776.0,130.0,0.0,17.0,1776.0,130.0,1273.0,132.0,83.0,65.0,1658.0,137.0,445.0,145.0,143.0,61.0,8.0,13.0,0.0,17.0,51.0,57.0,127.0,83.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
775.0,46.0,738.0,54.0,0.0,12.0,738.0,54.0,488.0,69.0,25.0,18.0,695.0,57.0,222.0,61.0,92.0,33.0,0.0,12.0,0.0,12.0,6.0,10.0,31.0,31.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
1443.0,109.0,1250.0,118.0,0.0,12.0,1250.0,118.0,747.0,128.0,105.0,68.0,1113.0,116.0,452.0,120.0,45.0,49.0,0.0,12.0,19.0,22.0,91.0,78.0,102.0,64.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
1992.0,181.0,1132.0,203.0,0.0,17.0,1132.0,203.0,623.0,148.0,84.0,59.0,1033.0,210.0,434.0,174.0,110.0,76.0,15.0,25.0,0.0,17.0,133.0,106.0,727.0,188.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
2088.0,152.0,2020.0,157.0,0.0,17.0,2020.0,157.0,1456.0,166.0,128.0,84.0,1810.0,177.0,510.0,126.0,207.0,101.0,23.0,27.0,11.0,17.0,20.0,21.0,48.0,48.0,"Census Tract 58.38, Clark County, Nevada",003,32,005838
