B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
715.0,56.0,624.0,61.0,5.0,4.0,619.0,61.0,405.0,57.0,91.0,35.0,408.0,47.0,144.0,31.0,149.0,49.0,32.0,17.0,0.0,9.0,14.0,9.0,77.0,29.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
1249.0,73.0,941.0,68.0,0.0,9.0,941.0,68.0,493.0,67.0,136.0,49.0,722.0,79.0,419.0,74.0,42.0,23.0,17.0,15.0,0.0,9.0,42.0,28.0,266.0,63.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
662.0,48.0,480.0,44.0,16.0,9.0,464.0,44.0,284.0,44.0,51.0,18.0,363.0,41.0,141.0,37.0,80.0,22.0,15.0,10.0,8.0,6.0,15.0,13.0,167.0,35.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
1504.0,75.0,1028.0,81.0,20.0,10.0,1008.0,81.0,537.0,77.0,82.0,29.0,852.0,82.0,393.0,75.0,78.0,24.0,12.0,10.0,29.0,33.0,64.0,37.0,412.0,72.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
1050.0,72.0,758.0,67.0,7.0,6.0,751.0,67.0,400.0,63.0,64.0,25.0,665.0,59.0,325.0,54.0,56.0,24.0,5.0,6.0,4.0,5.0,40.0,24.0,252.0,52.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
945.0,77.0,620.0,81.0,5.0,7.0,615.0,80.0,335.0,65.0,46.0,24.0,566.0,74.0,272.0,54.0,14.0,13.0,0.0,9.0,0.0,9.0,58.0,38.0,267.0,59.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
1225.0,68.0,893.0,86.0,19.0,22.0,874.0,85.0,474.0,71.0,67.0,46.0,758.0,91.0,333.0,81.0,81.0,35.0,43.0,30.0,0.0,9.0,97.0,45.0,235.0,59.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1424.0,78.0,1014.0,84.0,23.0,19.0,991.0,79.0,448.0,59.0,93.0,33.0,868.0,79.0,505.0,70.0,44.0,19.0,7.0,6.0,9.0,13.0,159.0,59.0,251.0,48.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
2281.0,192.0,1948.0,204.0,26.0,31.0,1922.0,202.0,1076.0,167.0,80.0,56.0,1837.0,203.0,768.0,175.0,94.0,59.0,5.0,11.0,0.0,13.0,106.0,76.0,227.0,100.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
2578.0,139.0,1921.0,195.0,8.0,14.0,1913.0,195.0,1050.0,151.0,188.0,112.0,1708.0,240.0,832.0,185.0,32.0,41.0,0.0,13.0,0.0,13.0,214.0,131.0,443.0,161.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
2038.0,123.0,1689.0,136.0,5.0,6.0,1684.0,135.0,915.0,113.0,296.0,77.0,1251.0,130.0,712.0,114.0,151.0,52.0,30.0,25.0,7.0,8.0,145.0,82.0,204.0,65.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
997.0,80.0,624.0,70.0,9.0,7.0,615.0,70.0,356.0,63.0,43.0,24.0,554.0,64.0,242.0,50.0,27.0,14.0,6.0,5.0,2.0,3.0,31.0,20.0,342.0,51.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
946.0,57.0,628.0,56.0,1.0,2.0,627.0,56.0,345.0,55.0,50.0,24.0,548.0,54.0,248.0,50.0,39.0,20.0,12.0,10.0,0.0,9.0,35.0,18.0,283.0,52.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
1114.0,92.0,811.0,89.0,21.0,16.0,790.0,92.0,365.0,71.0,148.0,48.0,602.0,69.0,375.0,51.0,60.0,32.0,15.0,12.0,4.0,6.0,58.0,22.0,245.0,47.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1079.0,113.0,767.0,101.0,21.0,15.0,746.0,102.0,414.0,79.0,121.0,41.0,567.0,92.0,282.0,59.0,59.0,26.0,28.0,22.0,8.0,12.0,95.0,43.0,217.0,49.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
1179.0,64.0,828.0,58.0,10.0,6.0,818.0,57.0,550.0,58.0,126.0,39.0,626.0,53.0,229.0,35.0,46.0,21.0,19.0,18.0,6.0,7.0,53.0,24.0,298.0,67.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
2379.0,120.0,1866.0,134.0,32.0,44.0,1834.0,136.0,1002.0,143.0,194.0,79.0,1412.0,170.0,683.0,169.0,175.0,77.0,83.0,60.0,28.0,32.0,69.0,50.0,444.0,124.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1445.0,112.0,1012.0,126.0,0.0,9.0,1012.0,126.0,578.0,102.0,68.0,41.0,921.0,131.0,329.0,98.0,61.0,42.0,17.0,25.0,0.0,9.0,16.0,19.0,417.0,113.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
979.0,91.0,659.0,84.0,3.0,6.0,656.0,83.0,351.0,64.0,14.0,12.0,610.0,87.0,252.0,58.0,65.0,35.0,15.0,17.0,0.0,9.0,30.0,24.0,290.0,68.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
2221.0,99.0,2087.0,128.0,16.0,25.0,2071.0,128.0,1431.0,171.0,115.0,79.0,1888.0,159.0,585.0,140.0,123.0,79.0,36.0,39.0,0.0,13.0,42.0,46.0,92.0,58.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
1211.0,78.0,766.0,119.0,10.0,16.0,756.0,121.0,399.0,107.0,97.0,70.0,644.0,112.0,336.0,101.0,32.0,28.0,0.0,9.0,0.0,9.0,89.0,63.0,356.0,106.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
