B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1532.0,94.0,1350.0,111.0,0.0,12.0,1350.0,111.0,938.0,127.0,85.0,52.0,1256.0,117.0,412.0,112.0,18.0,21.0,0.0,12.0,0.0,12.0,34.0,32.0,148.0,79.0,"Census Tract 407.09, St. Tammany Parish, Louisiana",103,22,040709
915.0,72.0,792.0,72.0,5.0,8.0,787.0,71.0,553.0,81.0,74.0,44.0,695.0,64.0,209.0,50.0,52.0,28.0,7.0,9.0,0.0,12.0,26.0,26.0,97.0,47.0,"Census Tract 412.10, St. Tammany Parish, Louisiana",103,22,041210
2056.0,92.0,1820.0,127.0,0.0,17.0,1820.0,127.0,1299.0,162.0,221.0,110.0,1526.0,140.0,473.0,126.0,126.0,70.0,48.0,49.0,0.0,17.0,35.0,31.0,201.0,81.0,"Census Tract 407.10, St. Tammany Parish, Louisiana",103,22,040710
3475.0,230.0,2911.0,225.0,15.0,23.0,2896.0,220.0,1968.0,241.0,267.0,132.0,2601.0,202.0,904.0,206.0,83.0,66.0,0.0,17.0,0.0,17.0,60.0,47.0,504.0,175.0,"Census Tract 406.04, St. Tammany Parish, Louisiana",103,22,040604
1579.0,104.0,1397.0,114.0,0.0,12.0,1397.0,114.0,981.0,126.0,80.0,57.0,1317.0,127.0,416.0,115.0,61.0,34.0,0.0,12.0,0.0,12.0,33.0,43.0,149.0,62.0,"Census Tract 412.07, St. Tammany Parish, Louisiana",103,22,041207
4527.0,250.0,3932.0,255.0,3.0,5.0,3929.0,256.0,2667.0,262.0,200.0,107.0,3585.0,259.0,1089.0,228.0,300.0,134.0,81.0,66.0,20.0,30.0,67.0,58.0,528.0,191.0,"Census Tract 403.05, St. Tammany Parish, Louisiana",103,22,040305
1439.0,152.0,765.0,123.0,0.0,12.0,765.0,123.0,418.0,112.0,128.0,58.0,442.0,85.0,166.0,60.0,195.0,85.0,125.0,65.0,7.0,10.0,9.0,11.0,665.0,145.0,"Census Tract 3, Concordia Parish, Louisiana",029,22,000300
1680.0,182.0,1082.0,138.0,29.0,39.0,1053.0,137.0,584.0,122.0,100.0,80.0,867.0,147.0,352.0,116.0,168.0,76.0,82.0,68.0,0.0,12.0,63.0,48.0,535.0,140.0,"Census Tract 4, Concordia Parish, Louisiana",029,22,000400
1247.0,138.0,725.0,134.0,0.0,12.0,725.0,134.0,397.0,117.0,88.0,77.0,353.0,110.0,117.0,79.0,403.0,103.0,172.0,85.0,0.0,12.0,48.0,42.0,474.0,120.0,"Census Tract 5, Concordia Parish, Louisiana",029,22,000500
1726.0,153.0,938.0,161.0,13.0,17.0,925.0,162.0,424.0,109.0,132.0,72.0,424.0,97.0,175.0,56.0,421.0,127.0,252.0,105.0,0.0,12.0,97.0,60.0,691.0,127.0,"Census Tract 4, Sabine Parish, Louisiana",085,22,000400
1371.0,117.0,865.0,98.0,53.0,44.0,812.0,107.0,309.0,67.0,93.0,39.0,370.0,78.0,224.0,63.0,393.0,94.0,241.0,79.0,0.0,12.0,88.0,58.0,418.0,92.0,"Census Tract 6, Sabine Parish, Louisiana",085,22,000600
1159.0,126.0,792.0,104.0,21.0,23.0,771.0,105.0,388.0,89.0,95.0,60.0,300.0,74.0,153.0,63.0,384.0,77.0,199.0,67.0,13.0,20.0,55.0,55.0,312.0,91.0,"Census Tract 7, Sabine Parish, Louisiana",085,22,000700
1273.0,177.0,721.0,137.0,86.0,55.0,635.0,133.0,259.0,97.0,108.0,83.0,477.0,90.0,328.0,87.0,43.0,29.0,28.0,25.0,7.0,12.0,34.0,26.0,518.0,127.0,"Census Tract 5, Sabine Parish, Louisiana",085,22,000500
1629.0,124.0,870.0,98.0,31.0,22.0,839.0,99.0,410.0,89.0,75.0,30.0,416.0,77.0,220.0,51.0,400.0,91.0,187.0,72.0,3.0,5.0,113.0,48.0,646.0,110.0,"Census Tract 2, Sabine Parish, Louisiana",085,22,000200
1099.0,126.0,568.0,88.0,13.0,20.0,555.0,90.0,292.0,62.0,46.0,21.0,397.0,82.0,169.0,70.0,186.0,57.0,79.0,35.0,0.0,12.0,66.0,42.0,465.0,87.0,"Census Tract 1, Sabine Parish, Louisiana",085,22,000100
917.0,78.0,470.0,68.0,26.0,14.0,444.0,66.0,186.0,45.0,60.0,22.0,338.0,56.0,197.0,43.0,68.0,27.0,31.0,16.0,0.0,12.0,21.0,12.0,426.0,50.0,"Census Tract 3, Sabine Parish, Louisiana",085,22,000300
1371.0,97.0,1228.0,101.0,0.0,12.0,1228.0,101.0,719.0,132.0,47.0,41.0,1175.0,105.0,441.0,113.0,122.0,53.0,6.0,11.0,0.0,12.0,49.0,45.0,94.0,51.0,"Census Tract 6.18, Orleans Parish, Louisiana",071,22,000618
2115.0,137.0,1168.0,200.0,0.0,12.0,1168.0,200.0,575.0,165.0,57.0,43.0,1089.0,197.0,509.0,145.0,176.0,94.0,0.0,12.0,0.0,12.0,129.0,84.0,818.0,196.0,"Census Tract 6.15, Orleans Parish, Louisiana",071,22,000615
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Orleans Parish, Louisiana",071,22,980100
273.0,49.0,70.0,33.0,0.0,12.0,70.0,33.0,62.0,32.0,54.0,31.0,16.0,13.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,25.0,22.0,178.0,52.0,"Census Tract 17.51, Orleans Parish, Louisiana",071,22,001751
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Orleans Parish, Louisiana",071,22,990000
1635.0,111.0,824.0,137.0,0.0,12.0,824.0,137.0,599.0,156.0,207.0,103.0,570.0,124.0,193.0,91.0,86.0,58.0,20.0,33.0,0.0,12.0,87.0,66.0,724.0,146.0,"Census Tract 17.44, Orleans Parish, Louisiana",071,22,001744
882.0,82.0,501.0,91.0,0.0,12.0,501.0,91.0,356.0,84.0,127.0,61.0,340.0,67.0,142.0,51.0,59.0,35.0,3.0,6.0,0.0,12.0,22.0,27.0,359.0,84.0,"Census Tract 17.43, Orleans Parish, Louisiana",071,22,001743
2176.0,218.0,1502.0,276.0,0.0,17.0,1502.0,276.0,1044.0,285.0,232.0,146.0,1229.0,246.0,335.0,148.0,206.0,124.0,0.0,17.0,18.0,30.0,105.0,94.0,569.0,216.0,"Census Tract 6.17, Orleans Parish, Louisiana",071,22,000617
1589.0,111.0,903.0,156.0,0.0,12.0,903.0,156.0,559.0,141.0,225.0,102.0,636.0,142.0,324.0,123.0,122.0,58.0,9.0,14.0,0.0,12.0,40.0,35.0,646.0,139.0,"Census Tract 17.46, Orleans Parish, Louisiana",071,22,001746
1509.0,122.0,1017.0,141.0,8.0,11.0,1009.0,142.0,655.0,124.0,172.0,67.0,821.0,124.0,341.0,109.0,126.0,67.0,7.0,11.0,0.0,12.0,55.0,38.0,437.0,117.0,"Census Tract 17.48, Orleans Parish, Louisiana",071,22,001748
1461.0,67.0,1188.0,94.0,0.0,12.0,1188.0,94.0,616.0,100.0,135.0,65.0,1036.0,106.0,519.0,109.0,109.0,67.0,0.0,12.0,0.0,12.0,22.0,23.0,251.0,81.0,"Census Tract 17.47, Orleans Parish, Louisiana",071,22,001747
1092.0,103.0,611.0,131.0,14.0,23.0,597.0,130.0,414.0,132.0,145.0,78.0,405.0,108.0,183.0,84.0,47.0,50.0,0.0,12.0,0.0,12.0,28.0,32.0,453.0,123.0,"Census Tract 17.50, Orleans Parish, Louisiana",071,22,001750
2110.0,157.0,1539.0,214.0,25.0,28.0,1514.0,215.0,710.0,206.0,50.0,46.0,1279.0,216.0,663.0,165.0,255.0,116.0,81.0,84.0,0.0,17.0,54.0,47.0,517.0,156.0,"Census Tract 303.02, Iberia Parish, Louisiana",045,22,030302
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Iberia Parish, Louisiana",045,22,990000
1616.0,107.0,1277.0,129.0,0.0,12.0,1277.0,129.0,687.0,125.0,69.0,48.0,1106.0,123.0,493.0,116.0,205.0,68.0,30.0,42.0,0.0,12.0,126.0,84.0,213.0,95.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
1937.0,166.0,1519.0,174.0,0.0,12.0,1519.0,174.0,648.0,132.0,86.0,62.0,1342.0,172.0,795.0,182.0,153.0,69.0,27.0,32.0,0.0,12.0,92.0,88.0,326.0,147.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
3110.0,243.0,2245.0,269.0,53.0,68.0,2192.0,275.0,1026.0,260.0,240.0,153.0,1863.0,281.0,1099.0,257.0,198.0,88.0,42.0,43.0,0.0,17.0,241.0,152.0,624.0,249.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
1400.0,125.0,1087.0,126.0,33.0,25.0,1054.0,125.0,661.0,118.0,165.0,89.0,845.0,117.0,351.0,86.0,94.0,62.0,12.0,19.0,9.0,15.0,26.0,25.0,287.0,103.0,"Census Tract 138, Rapides Parish, Louisiana",079,22,013800
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, East Baton Rouge Parish, Louisiana",033,22,980000
1157.0,100.0,545.0,115.0,0.0,12.0,545.0,115.0,366.0,111.0,145.0,79.0,368.0,89.0,164.0,73.0,44.0,51.0,0.0,12.0,0.0,12.0,87.0,62.0,525.0,130.0,"Census Tract 53, East Baton Rouge Parish, Louisiana",033,22,005300
762.0,70.0,452.0,59.0,0.0,12.0,452.0,59.0,337.0,60.0,58.0,31.0,363.0,65.0,108.0,47.0,37.0,31.0,7.0,12.0,0.0,12.0,44.0,33.0,266.0,56.0,"Census Tract 52, East Baton Rouge Parish, Louisiana",033,22,005200
2169.0,255.0,1318.0,249.0,0.0,17.0,1318.0,249.0,1021.0,223.0,381.0,169.0,796.0,197.0,223.0,106.0,201.0,109.0,74.0,72.0,0.0,17.0,47.0,64.0,804.0,244.0,"Census Tract 9702, LaSalle Parish, Louisiana",059,22,970200
1505.0,186.0,1114.0,168.0,0.0,12.0,1114.0,168.0,938.0,173.0,213.0,94.0,745.0,147.0,153.0,53.0,234.0,88.0,15.0,18.0,0.0,12.0,54.0,35.0,337.0,94.0,"Census Tract 9703, LaSalle Parish, Louisiana",059,22,970300
1370.0,134.0,848.0,100.0,8.0,12.0,840.0,99.0,597.0,82.0,165.0,56.0,551.0,90.0,196.0,60.0,165.0,65.0,29.0,22.0,0.0,12.0,36.0,27.0,486.0,97.0,"Census Tract 9701, LaSalle Parish, Louisiana",059,22,970100
1088.0,157.0,527.0,118.0,0.0,12.0,527.0,118.0,352.0,102.0,146.0,67.0,350.0,103.0,144.0,79.0,21.0,25.0,10.0,15.0,21.0,33.0,34.0,44.0,527.0,167.0,"Census Tract 401, St. Mary Parish, Louisiana",101,22,040100
1199.0,143.0,772.0,130.0,19.0,32.0,753.0,131.0,499.0,120.0,42.0,37.0,679.0,127.0,217.0,77.0,49.0,34.0,0.0,12.0,0.0,12.0,51.0,54.0,376.0,135.0,"Census Tract 403, St. Mary Parish, Louisiana",101,22,040300
1559.0,140.0,1019.0,148.0,8.0,12.0,1011.0,148.0,490.0,131.0,52.0,47.0,914.0,146.0,451.0,125.0,71.0,48.0,33.0,33.0,0.0,12.0,33.0,26.0,507.0,123.0,"Census Tract 404, St. Mary Parish, Louisiana",101,22,040400
1202.0,132.0,808.0,127.0,8.0,12.0,800.0,125.0,430.0,117.0,96.0,60.0,679.0,133.0,327.0,116.0,42.0,28.0,16.0,17.0,0.0,12.0,17.0,23.0,377.0,117.0,"Census Tract 414, St. Mary Parish, Louisiana",101,22,041400
628.0,74.0,365.0,67.0,3.0,6.0,362.0,67.0,182.0,68.0,42.0,42.0,320.0,68.0,180.0,53.0,3.0,6.0,0.0,12.0,0.0,12.0,4.0,7.0,259.0,67.0,"Census Tract 416, St. Mary Parish, Louisiana",101,22,041600
2010.0,188.0,1366.0,191.0,0.0,17.0,1366.0,191.0,782.0,169.0,275.0,135.0,1047.0,179.0,566.0,118.0,65.0,37.0,9.0,14.0,0.0,17.0,37.0,43.0,607.0,180.0,"Census Tract 406, St. Mary Parish, Louisiana",101,22,040600
3647.0,231.0,3030.0,252.0,0.0,17.0,3030.0,252.0,2029.0,246.0,85.0,63.0,2888.0,256.0,942.0,205.0,173.0,83.0,0.0,17.0,16.0,27.0,228.0,164.0,389.0,165.0,"Census Tract 404, St. Tammany Parish, Louisiana",103,22,040400
1357.0,109.0,1014.0,127.0,19.0,21.0,995.0,124.0,695.0,128.0,27.0,26.0,931.0,122.0,300.0,88.0,20.0,21.0,0.0,12.0,0.0,12.0,92.0,60.0,251.0,100.0,"Census Tract 411.01, St. Tammany Parish, Louisiana",103,22,041101
2082.0,130.0,1927.0,152.0,18.0,21.0,1909.0,152.0,1352.0,163.0,137.0,96.0,1726.0,158.0,520.0,152.0,70.0,53.0,12.0,20.0,0.0,17.0,38.0,35.0,117.0,71.0,"Census Tract 410.03, St. Tammany Parish, Louisiana",103,22,041003
2588.0,172.0,1996.0,214.0,0.0,17.0,1996.0,214.0,1372.0,236.0,213.0,135.0,1670.0,214.0,580.0,179.0,51.0,48.0,0.0,17.0,0.0,17.0,48.0,48.0,544.0,192.0,"Census Tract 411.02, St. Tammany Parish, Louisiana",103,22,041102
1202.0,107.0,1039.0,107.0,0.0,12.0,1039.0,107.0,756.0,115.0,120.0,74.0,827.0,106.0,240.0,75.0,60.0,61.0,14.0,22.0,0.0,12.0,17.0,20.0,146.0,64.0,"Census Tract 411.04, St. Tammany Parish, Louisiana",103,22,041104
3532.0,220.0,3106.0,239.0,13.0,21.0,3093.0,238.0,2367.0,259.0,343.0,161.0,2690.0,248.0,711.0,179.0,101.0,83.0,0.0,17.0,0.0,17.0,41.0,42.0,385.0,118.0,"Census Tract 403.03, St. Tammany Parish, Louisiana",103,22,040303
3054.0,198.0,2799.0,222.0,13.0,22.0,2786.0,221.0,1767.0,280.0,69.0,53.0,2652.0,222.0,930.0,235.0,253.0,125.0,13.0,21.0,0.0,17.0,101.0,87.0,154.0,74.0,"Census Tract 408.02, St. Tammany Parish, Louisiana",103,22,040802
1586.0,127.0,1182.0,130.0,0.0,12.0,1182.0,130.0,830.0,144.0,110.0,70.0,1026.0,108.0,339.0,96.0,55.0,45.0,9.0,14.0,0.0,12.0,78.0,58.0,326.0,110.0,"Census Tract 405.02, St. Tammany Parish, Louisiana",103,22,040502
2034.0,203.0,1398.0,178.0,13.0,24.0,1385.0,177.0,937.0,159.0,174.0,97.0,1138.0,200.0,448.0,143.0,49.0,48.0,0.0,17.0,0.0,17.0,105.0,91.0,531.0,150.0,"Census Tract 407.04, St. Tammany Parish, Louisiana",103,22,040704
2069.0,142.0,1948.0,147.0,0.0,17.0,1948.0,147.0,1515.0,190.0,174.0,122.0,1753.0,144.0,405.0,115.0,57.0,50.0,11.0,18.0,0.0,17.0,65.0,55.0,56.0,47.0,"Census Tract 407.08, St. Tammany Parish, Louisiana",103,22,040708
3574.0,289.0,2954.0,325.0,0.0,17.0,2954.0,325.0,2092.0,286.0,340.0,179.0,2384.0,282.0,787.0,217.0,246.0,117.0,26.0,30.0,0.0,17.0,157.0,92.0,463.0,163.0,"Census Tract 408.03, St. Tammany Parish, Louisiana",103,22,040803
1039.0,122.0,780.0,125.0,9.0,14.0,771.0,126.0,555.0,129.0,152.0,101.0,612.0,104.0,197.0,63.0,19.0,23.0,7.0,11.0,0.0,12.0,28.0,27.0,231.0,79.0,"Census Tract 411.03, St. Tammany Parish, Louisiana",103,22,041103
2783.0,226.0,2321.0,250.0,0.0,17.0,2321.0,250.0,1698.0,239.0,123.0,71.0,2164.0,258.0,569.0,190.0,47.0,43.0,0.0,17.0,0.0,17.0,69.0,64.0,393.0,173.0,"Census Tract 413, St. Tammany Parish, Louisiana",103,22,041300
3593.0,208.0,2782.0,226.0,40.0,38.0,2742.0,232.0,1650.0,191.0,336.0,139.0,2260.0,233.0,1017.0,210.0,177.0,72.0,38.0,39.0,0.0,17.0,72.0,50.0,739.0,169.0,"Census Tract 401.02, St. Tammany Parish, Louisiana",103,22,040102
2553.0,172.0,2309.0,184.0,0.0,17.0,2309.0,184.0,1481.0,182.0,65.0,55.0,2145.0,194.0,749.0,148.0,107.0,67.0,27.0,32.0,0.0,17.0,21.0,22.0,223.0,110.0,"Census Tract 402.02, St. Tammany Parish, Louisiana",103,22,040202
1085.0,60.0,938.0,77.0,0.0,12.0,938.0,77.0,718.0,89.0,48.0,33.0,855.0,75.0,187.0,55.0,72.0,32.0,20.0,16.0,5.0,8.0,49.0,32.0,98.0,42.0,"Census Tract 406.01, St. Tammany Parish, Louisiana",103,22,040601
1180.0,114.0,1033.0,124.0,0.0,12.0,1033.0,124.0,685.0,133.0,100.0,72.0,918.0,109.0,314.0,101.0,37.0,27.0,9.0,16.0,0.0,12.0,22.0,34.0,125.0,59.0,"Census Tract 406.02, St. Tammany Parish, Louisiana",103,22,040602
2048.0,161.0,1647.0,145.0,36.0,34.0,1611.0,146.0,1217.0,177.0,182.0,108.0,1327.0,151.0,367.0,108.0,141.0,78.0,4.0,8.0,0.0,17.0,105.0,87.0,296.0,100.0,"Census Tract 407.06, St. Tammany Parish, Louisiana",103,22,040706
1867.0,120.0,1565.0,128.0,0.0,12.0,1565.0,128.0,1132.0,138.0,244.0,96.0,1273.0,139.0,400.0,104.0,55.0,37.0,33.0,29.0,0.0,12.0,57.0,38.0,245.0,99.0,"Census Tract 408.01, St. Tammany Parish, Louisiana",103,22,040801
1684.0,103.0,1376.0,122.0,0.0,12.0,1376.0,122.0,1003.0,119.0,123.0,67.0,1186.0,111.0,342.0,90.0,53.0,42.0,12.0,20.0,0.0,12.0,22.0,26.0,286.0,100.0,"Census Tract 410.04, St. Tammany Parish, Louisiana",103,22,041004
3385.0,192.0,2856.0,254.0,57.0,42.0,2799.0,250.0,1977.0,245.0,297.0,134.0,2384.0,248.0,766.0,180.0,239.0,139.0,0.0,17.0,15.0,24.0,22.0,35.0,507.0,183.0,"Census Tract 412.04, St. Tammany Parish, Louisiana",103,22,041204
3317.0,176.0,2602.0,250.0,0.0,17.0,2602.0,250.0,1590.0,253.0,170.0,121.0,2203.0,223.0,768.0,200.0,269.0,133.0,126.0,110.0,7.0,11.0,86.0,85.0,629.0,229.0,"Census Tract 402.01, St. Tammany Parish, Louisiana",103,22,040201
2533.0,163.0,2385.0,186.0,0.0,17.0,2385.0,186.0,1721.0,210.0,65.0,62.0,2286.0,195.0,579.0,152.0,125.0,72.0,14.0,23.0,0.0,17.0,50.0,63.0,98.0,73.0,"Census Tract 403.04, St. Tammany Parish, Louisiana",103,22,040304
2127.0,194.0,1556.0,187.0,23.0,33.0,1533.0,195.0,995.0,151.0,223.0,87.0,1250.0,193.0,526.0,153.0,60.0,49.0,0.0,17.0,12.0,19.0,159.0,98.0,412.0,145.0,"Census Tract 204, St. Martin Parish, Louisiana",099,22,020400
2370.0,251.0,1308.0,266.0,0.0,17.0,1308.0,266.0,1071.0,264.0,225.0,144.0,1047.0,277.0,210.0,105.0,110.0,59.0,15.0,21.0,0.0,17.0,107.0,106.0,955.0,226.0,"Census Tract 206, St. Martin Parish, Louisiana",099,22,020600
744.0,88.0,464.0,76.0,0.0,12.0,464.0,76.0,272.0,58.0,53.0,28.0,394.0,78.0,168.0,58.0,24.0,22.0,6.0,9.0,0.0,12.0,12.0,20.0,268.0,73.0,"Census Tract 210, St. Martin Parish, Louisiana",099,22,021000
718.0,88.0,506.0,95.0,0.0,12.0,506.0,95.0,339.0,103.0,135.0,74.0,336.0,80.0,127.0,49.0,67.0,57.0,11.0,12.0,0.0,12.0,97.0,60.0,115.0,43.0,"Census Tract 209, St. Martin Parish, Louisiana",099,22,020900
2554.0,204.0,1694.0,206.0,42.0,39.0,1652.0,204.0,1107.0,168.0,269.0,133.0,1341.0,230.0,457.0,147.0,229.0,125.0,19.0,26.0,0.0,17.0,98.0,74.0,762.0,197.0,"Census Tract 202, St. Martin Parish, Louisiana",099,22,020200
1399.0,94.0,874.0,82.0,4.0,5.0,870.0,82.0,570.0,80.0,144.0,55.0,683.0,79.0,281.0,50.0,53.0,26.0,10.0,7.0,3.0,4.0,62.0,28.0,463.0,74.0,"Census Tract 9504, Vernon Parish, Louisiana",115,22,950400
1856.0,155.0,1204.0,135.0,0.0,17.0,1204.0,135.0,712.0,120.0,286.0,102.0,644.0,106.0,324.0,85.0,317.0,89.0,123.0,59.0,0.0,17.0,68.0,50.0,584.0,175.0,"Census Tract 9502, Vernon Parish, Louisiana",115,22,950200
1511.0,139.0,947.0,121.0,0.0,12.0,947.0,121.0,598.0,117.0,193.0,67.0,351.0,85.0,90.0,35.0,446.0,96.0,252.0,84.0,0.0,12.0,66.0,58.0,498.0,115.0,"Census Tract 9503, Vernon Parish, Louisiana",115,22,950300
2447.0,140.0,1826.0,150.0,20.0,15.0,1806.0,149.0,1157.0,145.0,360.0,118.0,1203.0,137.0,497.0,98.0,322.0,71.0,111.0,41.0,3.0,5.0,90.0,39.0,531.0,111.0,"Census Tract 9509, Vernon Parish, Louisiana",115,22,950900
1892.0,132.0,1221.0,133.0,14.0,11.0,1207.0,133.0,733.0,115.0,207.0,81.0,615.0,104.0,232.0,81.0,408.0,78.0,222.0,68.0,0.0,17.0,32.0,25.0,639.0,101.0,"Census Tract 9501, Vernon Parish, Louisiana",115,22,950100
2292.0,121.0,1687.0,102.0,5.0,5.0,1682.0,101.0,1030.0,99.0,201.0,53.0,1422.0,107.0,593.0,72.0,109.0,29.0,29.0,17.0,5.0,4.0,97.0,37.0,508.0,64.0,"Census Tract 9505, Vernon Parish, Louisiana",115,22,950500
1496.0,125.0,1147.0,103.0,17.0,14.0,1130.0,105.0,663.0,91.0,135.0,57.0,891.0,106.0,408.0,79.0,122.0,38.0,44.0,27.0,0.0,12.0,70.0,40.0,279.0,112.0,"Census Tract 9506, Vernon Parish, Louisiana",115,22,950600
1513.0,128.0,875.0,132.0,19.0,20.0,856.0,129.0,554.0,126.0,144.0,58.0,501.0,103.0,233.0,68.0,228.0,92.0,59.0,44.0,0.0,12.0,115.0,75.0,523.0,129.0,"Census Tract 9508, Vernon Parish, Louisiana",115,22,950800
1208.0,149.0,873.0,150.0,14.0,19.0,859.0,150.0,628.0,137.0,347.0,116.0,231.0,77.0,98.0,54.0,312.0,95.0,94.0,46.0,0.0,12.0,27.0,32.0,308.0,88.0,"Census Tract 9601, Winn Parish, Louisiana",127,22,960100
2102.0,194.0,1192.0,180.0,9.0,14.0,1183.0,178.0,815.0,167.0,257.0,103.0,625.0,137.0,263.0,83.0,395.0,115.0,82.0,49.0,0.0,17.0,51.0,49.0,859.0,203.0,"Census Tract 9602, Winn Parish, Louisiana",127,22,960200
1103.0,125.0,807.0,128.0,9.0,14.0,798.0,125.0,491.0,105.0,164.0,90.0,634.0,148.0,302.0,125.0,1.0,8.0,0.0,12.0,0.0,12.0,14.0,22.0,282.0,89.0,"Census Tract 9603, Winn Parish, Louisiana",127,22,960300
969.0,137.0,629.0,137.0,0.0,12.0,629.0,137.0,439.0,98.0,178.0,94.0,436.0,120.0,178.0,80.0,10.0,11.0,0.0,12.0,0.0,12.0,31.0,26.0,309.0,99.0,"Census Tract 9604, Winn Parish, Louisiana",127,22,960400
1064.0,101.0,1013.0,107.0,0.0,12.0,1013.0,107.0,693.0,98.0,44.0,38.0,953.0,112.0,312.0,87.0,37.0,31.0,0.0,12.0,8.0,13.0,0.0,12.0,51.0,32.0,"Census Tract 19, East Baton Rouge Parish, Louisiana",033,22,001900
1877.0,146.0,952.0,141.0,0.0,12.0,952.0,141.0,636.0,135.0,217.0,84.0,715.0,159.0,316.0,112.0,0.0,12.0,0.0,12.0,0.0,12.0,289.0,112.0,636.0,135.0,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",033,22,001104
1763.0,141.0,1168.0,184.0,8.0,12.0,1160.0,183.0,594.0,145.0,247.0,155.0,853.0,166.0,504.0,128.0,63.0,46.0,31.0,38.0,23.0,26.0,85.0,76.0,510.0,131.0,"Census Tract 33, East Baton Rouge Parish, Louisiana",033,22,003300
1826.0,131.0,1506.0,156.0,20.0,24.0,1486.0,157.0,958.0,158.0,204.0,99.0,1213.0,155.0,457.0,145.0,48.0,38.0,20.0,21.0,28.0,37.0,71.0,45.0,249.0,95.0,"Census Tract 35.07, East Baton Rouge Parish, Louisiana",033,22,003507
1897.0,146.0,1672.0,157.0,15.0,25.0,1657.0,155.0,923.0,174.0,181.0,99.0,1428.0,191.0,719.0,173.0,29.0,32.0,0.0,17.0,0.0,17.0,32.0,40.0,193.0,87.0,"Census Tract 44.03, East Baton Rouge Parish, Louisiana",033,22,004403
596.0,62.0,338.0,63.0,0.0,12.0,338.0,63.0,194.0,56.0,56.0,35.0,252.0,59.0,124.0,53.0,36.0,23.0,20.0,27.0,0.0,12.0,48.0,41.0,210.0,60.0,"Census Tract 22, East Baton Rouge Parish, Louisiana",033,22,002200
1291.0,109.0,934.0,123.0,8.0,13.0,926.0,124.0,524.0,119.0,121.0,86.0,799.0,147.0,386.0,117.0,95.0,82.0,0.0,12.0,6.0,10.0,52.0,43.0,305.0,93.0,"Census Tract 32.02, East Baton Rouge Parish, Louisiana",033,22,003202
2059.0,187.0,1441.0,223.0,11.0,21.0,1430.0,223.0,847.0,232.0,335.0,175.0,950.0,197.0,539.0,167.0,122.0,104.0,0.0,17.0,0.0,17.0,180.0,117.0,438.0,158.0,"Census Tract 36.04, East Baton Rouge Parish, Louisiana",033,22,003604
2467.0,167.0,2025.0,189.0,27.0,40.0,1998.0,190.0,1467.0,197.0,58.0,60.0,1894.0,189.0,531.0,156.0,58.0,50.0,0.0,17.0,0.0,17.0,98.0,101.0,344.0,139.0,"Census Tract 37.01, East Baton Rouge Parish, Louisiana",033,22,003701
2662.0,194.0,1937.0,250.0,0.0,17.0,1937.0,250.0,1300.0,269.0,270.0,156.0,1599.0,193.0,568.0,150.0,110.0,99.0,55.0,75.0,0.0,17.0,249.0,125.0,476.0,168.0,"Census Tract 39.04, East Baton Rouge Parish, Louisiana",033,22,003904
1872.0,240.0,1556.0,214.0,0.0,17.0,1556.0,214.0,796.0,214.0,141.0,98.0,1385.0,226.0,725.0,213.0,113.0,86.0,0.0,17.0,0.0,17.0,34.0,39.0,282.0,131.0,"Census Tract 45.03, East Baton Rouge Parish, Louisiana",033,22,004503
545.0,56.0,368.0,70.0,0.0,12.0,368.0,70.0,229.0,55.0,112.0,52.0,219.0,68.0,125.0,62.0,29.0,23.0,0.0,12.0,14.0,22.0,25.0,30.0,152.0,54.0,"Census Tract 3, East Baton Rouge Parish, Louisiana",033,22,000300
820.0,73.0,451.0,91.0,19.0,16.0,432.0,92.0,246.0,92.0,143.0,80.0,287.0,55.0,186.0,59.0,15.0,13.0,0.0,12.0,0.0,12.0,80.0,46.0,289.0,83.0,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",033,22,000701
