B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1479.0,80.0,1300.0,140.0,0.0,13.0,1300.0,140.0,763.0,144.0,153.0,109.0,1102.0,158.0,489.0,148.0,63.0,59.0,0.0,13.0,0.0,13.0,15.0,17.0,164.0,98.0,"Census Tract 215.21, Denton County, Texas",121,48,021521
1375.0,46.0,1289.0,61.0,0.0,13.0,1289.0,61.0,825.0,107.0,29.0,27.0,1253.0,64.0,457.0,98.0,43.0,38.0,7.0,10.0,0.0,13.0,6.0,10.0,80.0,45.0,"Census Tract 216.21, Denton County, Texas",121,48,021621
2333.0,104.0,2274.0,110.0,14.0,22.0,2260.0,113.0,1882.0,167.0,84.0,72.0,2175.0,148.0,360.0,165.0,40.0,37.0,0.0,19.0,0.0,19.0,35.0,38.0,24.0,28.0,"Census Tract 216.29, Denton County, Texas",121,48,021629
1763.0,84.0,1697.0,106.0,0.0,19.0,1697.0,106.0,1013.0,120.0,55.0,31.0,1549.0,133.0,645.0,134.0,51.0,31.0,18.0,19.0,12.0,18.0,8.0,13.0,58.0,62.0,"Census Tract 216.22, Denton County, Texas",121,48,021622
1158.0,106.0,1092.0,115.0,0.0,13.0,1092.0,115.0,826.0,110.0,54.0,37.0,1026.0,111.0,254.0,72.0,62.0,40.0,0.0,13.0,0.0,13.0,22.0,36.0,44.0,36.0,"Census Tract 216.20, Denton County, Texas",121,48,021620
4506.0,221.0,4153.0,271.0,0.0,21.0,4153.0,271.0,2557.0,354.0,438.0,276.0,3601.0,393.0,1515.0,331.0,205.0,118.0,52.0,61.0,0.0,21.0,122.0,132.0,231.0,134.0,"Census Tract 215.19, Denton County, Texas",121,48,021519
1079.0,74.0,1037.0,75.0,0.0,13.0,1037.0,75.0,753.0,95.0,46.0,38.0,984.0,76.0,256.0,74.0,104.0,56.0,0.0,13.0,0.0,13.0,11.0,17.0,31.0,45.0,"Census Tract 215.18, Denton County, Texas",121,48,021518
3282.0,161.0,3180.0,173.0,18.0,28.0,3162.0,177.0,2340.0,222.0,80.0,58.0,3035.0,198.0,785.0,173.0,216.0,91.0,37.0,56.0,0.0,19.0,54.0,45.0,48.0,41.0,"Census Tract 216.25, Denton County, Texas",121,48,021625
2821.0,155.0,2732.0,178.0,0.0,19.0,2732.0,178.0,1869.0,199.0,135.0,93.0,2597.0,198.0,863.0,227.0,108.0,77.0,0.0,19.0,0.0,19.0,0.0,19.0,89.0,80.0,"Census Tract 216.23, Denton County, Texas",121,48,021623
2526.0,130.0,2347.0,144.0,0.0,19.0,2347.0,144.0,1216.0,224.0,179.0,120.0,2039.0,171.0,849.0,208.0,276.0,144.0,96.0,110.0,0.0,19.0,61.0,54.0,118.0,104.0,"Census Tract 215.16, Denton County, Texas",121,48,021516
1051.0,27.0,1024.0,32.0,0.0,13.0,1024.0,32.0,683.0,66.0,17.0,15.0,1002.0,35.0,323.0,62.0,29.0,23.0,0.0,13.0,0.0,13.0,7.0,11.0,20.0,19.0,"Census Tract 217.20, Denton County, Texas",121,48,021720
1368.0,60.0,1330.0,63.0,0.0,13.0,1330.0,63.0,958.0,100.0,65.0,41.0,1255.0,80.0,362.0,119.0,10.0,16.0,10.0,16.0,0.0,13.0,22.0,27.0,16.0,18.0,"Census Tract 217.21, Denton County, Texas",121,48,021721
1776.0,102.0,1606.0,128.0,0.0,13.0,1606.0,128.0,1165.0,129.0,85.0,73.0,1486.0,129.0,399.0,101.0,66.0,51.0,16.0,25.0,19.0,31.0,101.0,96.0,69.0,46.0,"Census Tract 217.15, Denton County, Texas",121,48,021715
2039.0,107.0,1683.0,162.0,0.0,19.0,1683.0,162.0,1080.0,194.0,76.0,56.0,1487.0,185.0,573.0,154.0,69.0,61.0,0.0,19.0,16.0,26.0,103.0,87.0,253.0,155.0,"Census Tract 217.17, Denton County, Texas",121,48,021717
1465.0,57.0,1445.0,59.0,0.0,13.0,1445.0,59.0,1180.0,97.0,0.0,13.0,1411.0,69.0,234.0,71.0,127.0,50.0,8.0,13.0,0.0,13.0,0.0,13.0,20.0,21.0,"Census Tract 215.14, Denton County, Texas",121,48,021514
1068.0,72.0,914.0,80.0,0.0,13.0,914.0,80.0,664.0,98.0,176.0,82.0,727.0,107.0,250.0,86.0,31.0,36.0,0.0,13.0,0.0,13.0,0.0,13.0,154.0,67.0,"Census Tract 216.19, Denton County, Texas",121,48,021619
3143.0,156.0,2724.0,211.0,0.0,19.0,2724.0,211.0,1740.0,261.0,187.0,130.0,2499.0,229.0,850.0,231.0,218.0,106.0,38.0,61.0,0.0,19.0,73.0,89.0,346.0,180.0,"Census Tract 216.24, Denton County, Texas",121,48,021624
2286.0,244.0,1246.0,226.0,0.0,19.0,1246.0,226.0,552.0,187.0,90.0,63.0,1074.0,226.0,608.0,210.0,143.0,94.0,63.0,73.0,0.0,19.0,16.0,25.0,1024.0,227.0,"Census Tract 9503, La Salle County, Texas",283,48,950300
1275.0,134.0,660.0,125.0,0.0,13.0,660.0,125.0,238.0,106.0,184.0,97.0,330.0,115.0,274.0,113.0,130.0,77.0,122.0,76.0,16.0,19.0,56.0,38.0,559.0,129.0,"Census Tract 241.07, Hidalgo County, Texas",215,48,024107
2240.0,252.0,1183.0,249.0,0.0,19.0,1183.0,249.0,283.0,134.0,88.0,73.0,978.0,223.0,783.0,235.0,122.0,105.0,117.0,104.0,0.0,19.0,56.0,71.0,1001.0,271.0,"Census Tract 242.05, Hidalgo County, Texas",215,48,024205
2354.0,267.0,1397.0,217.0,0.0,19.0,1397.0,217.0,545.0,189.0,267.0,129.0,1047.0,201.0,754.0,211.0,69.0,81.0,57.0,72.0,0.0,19.0,38.0,36.0,919.0,234.0,"Census Tract 242.03, Hidalgo County, Texas",215,48,024203
1591.0,134.0,1067.0,152.0,77.0,74.0,990.0,157.0,798.0,160.0,453.0,133.0,470.0,133.0,150.0,91.0,70.0,64.0,31.0,40.0,0.0,19.0,103.0,83.0,421.0,147.0,"Census Tract 213.04, Hidalgo County, Texas",215,48,021304
1604.0,125.0,572.0,129.0,10.0,15.0,562.0,129.0,254.0,90.0,139.0,62.0,357.0,114.0,236.0,101.0,72.0,52.0,59.0,50.0,7.0,11.0,18.0,19.0,1014.0,166.0,"Census Tract 241.13, Hidalgo County, Texas",215,48,024113
2113.0,148.0,939.0,170.0,15.0,24.0,924.0,168.0,682.0,198.0,251.0,129.0,535.0,156.0,162.0,111.0,167.0,84.0,40.0,39.0,0.0,19.0,87.0,79.0,1087.0,195.0,"Census Tract 235.13, Hidalgo County, Texas",215,48,023513
960.0,135.0,494.0,104.0,0.0,13.0,494.0,104.0,396.0,102.0,237.0,97.0,192.0,73.0,48.0,34.0,69.0,44.0,42.0,31.0,0.0,13.0,53.0,53.0,413.0,123.0,"Census Tract 244.04, Hidalgo County, Texas",215,48,024404
2355.0,211.0,1136.0,235.0,0.0,21.0,1136.0,235.0,825.0,203.0,638.0,185.0,414.0,141.0,220.0,108.0,163.0,90.0,67.0,55.0,0.0,21.0,107.0,99.0,1112.0,234.0,"Census Tract 235.11, Hidalgo County, Texas",215,48,023511
3076.0,205.0,2524.0,245.0,19.0,30.0,2505.0,249.0,1627.0,270.0,374.0,155.0,2046.0,246.0,714.0,212.0,247.0,121.0,0.0,19.0,0.0,19.0,51.0,49.0,501.0,188.0,"Census Tract 239.04, Hidalgo County, Texas",215,48,023904
3036.0,234.0,869.0,228.0,0.0,21.0,869.0,228.0,444.0,176.0,319.0,146.0,347.0,137.0,243.0,132.0,250.0,142.0,182.0,127.0,0.0,21.0,64.0,62.0,2103.0,260.0,"Census Tract 241.12, Hidalgo County, Texas",215,48,024112
2137.0,173.0,1012.0,173.0,33.0,53.0,979.0,175.0,468.0,153.0,178.0,85.0,737.0,156.0,395.0,133.0,133.0,100.0,47.0,57.0,0.0,19.0,75.0,79.0,1050.0,205.0,"Census Tract 241.14, Hidalgo County, Texas",215,48,024114
127.0,39.0,65.0,27.0,0.0,19.0,65.0,27.0,51.0,28.0,20.0,14.0,35.0,21.0,14.0,11.0,13.0,18.0,0.0,19.0,0.0,19.0,0.0,19.0,62.0,30.0,"Census Tract 235.12, Hidalgo County, Texas",215,48,023512
1387.0,122.0,820.0,137.0,0.0,19.0,820.0,137.0,648.0,138.0,419.0,123.0,335.0,78.0,144.0,58.0,86.0,52.0,18.0,29.0,0.0,19.0,137.0,74.0,430.0,95.0,"Census Tract 231.04, Hidalgo County, Texas",215,48,023104
1829.0,156.0,996.0,159.0,0.0,19.0,996.0,159.0,780.0,151.0,395.0,114.0,468.0,132.0,133.0,61.0,113.0,75.0,66.0,66.0,0.0,19.0,8.0,16.0,825.0,186.0,"Census Tract 221.06, Hidalgo County, Texas",215,48,022106
1671.0,131.0,1235.0,155.0,0.0,19.0,1235.0,155.0,1047.0,165.0,433.0,137.0,643.0,146.0,114.0,71.0,241.0,93.0,68.0,51.0,6.0,10.0,94.0,58.0,342.0,90.0,"Census Tract 231.03, Hidalgo County, Texas",215,48,023103
1462.0,138.0,784.0,143.0,0.0,19.0,784.0,143.0,597.0,142.0,256.0,98.0,482.0,96.0,141.0,63.0,93.0,60.0,46.0,38.0,0.0,19.0,155.0,83.0,523.0,131.0,"Census Tract 224.01, Hidalgo County, Texas",215,48,022401
1731.0,129.0,1207.0,122.0,16.0,27.0,1191.0,117.0,905.0,150.0,214.0,83.0,865.0,118.0,262.0,108.0,245.0,110.0,0.0,19.0,0.0,19.0,95.0,56.0,429.0,111.0,"Census Tract 224.02, Hidalgo County, Texas",215,48,022402
2993.0,170.0,1601.0,299.0,17.0,27.0,1584.0,303.0,1146.0,309.0,616.0,246.0,578.0,178.0,131.0,121.0,493.0,210.0,246.0,124.0,8.0,18.0,166.0,147.0,1226.0,306.0,"Census Tract 235.15, Hidalgo County, Texas",215,48,023515
2152.0,130.0,1201.0,188.0,26.0,42.0,1175.0,190.0,833.0,190.0,487.0,161.0,567.0,155.0,176.0,91.0,197.0,126.0,98.0,99.0,0.0,19.0,20.0,33.0,931.0,178.0,"Census Tract 235.14, Hidalgo County, Texas",215,48,023514
1428.0,106.0,757.0,158.0,25.0,40.0,732.0,160.0,364.0,129.0,176.0,101.0,467.0,137.0,264.0,117.0,129.0,83.0,80.0,75.0,0.0,19.0,29.0,27.0,642.0,167.0,"Census Tract 218.03, Hidalgo County, Texas",215,48,021803
1449.0,147.0,592.0,134.0,0.0,13.0,592.0,134.0,378.0,102.0,206.0,84.0,342.0,112.0,178.0,102.0,53.0,41.0,36.0,36.0,0.0,13.0,23.0,27.0,834.0,155.0,"Census Tract 219.03, Hidalgo County, Texas",215,48,021903
2502.0,185.0,1176.0,269.0,0.0,21.0,1176.0,269.0,924.0,221.0,604.0,183.0,524.0,168.0,252.0,135.0,73.0,60.0,0.0,21.0,0.0,21.0,66.0,63.0,1260.0,294.0,"Census Tract 221.04, Hidalgo County, Texas",215,48,022104
1470.0,173.0,905.0,154.0,48.0,45.0,857.0,152.0,373.0,111.0,178.0,88.0,536.0,120.0,315.0,105.0,215.0,108.0,97.0,81.0,0.0,13.0,30.0,26.0,535.0,136.0,"Census Tract 219.04, Hidalgo County, Texas",215,48,021904
2184.0,160.0,1069.0,211.0,40.0,43.0,1029.0,220.0,530.0,196.0,220.0,129.0,809.0,184.0,477.0,166.0,65.0,59.0,0.0,19.0,0.0,19.0,31.0,39.0,1084.0,216.0,"Census Tract 218.06, Hidalgo County, Texas",215,48,021806
1670.0,119.0,1239.0,139.0,3.0,5.0,1236.0,140.0,674.0,123.0,141.0,55.0,650.0,114.0,258.0,82.0,485.0,109.0,237.0,82.0,21.0,20.0,60.0,51.0,371.0,110.0,"Census Tract 16, Tom Green County, Texas",451,48,001600
1657.0,134.0,1179.0,125.0,1.0,4.0,1178.0,124.0,877.0,131.0,340.0,100.0,699.0,110.0,260.0,86.0,170.0,63.0,30.0,31.0,3.0,5.0,125.0,58.0,353.0,102.0,"Census Tract 9507, Upshur County, Texas",459,48,950700
1349.0,175.0,946.0,128.0,0.0,13.0,946.0,128.0,680.0,126.0,284.0,87.0,614.0,113.0,219.0,70.0,75.0,40.0,22.0,21.0,0.0,13.0,44.0,39.0,359.0,130.0,"Census Tract 9504, Upshur County, Texas",459,48,950400
2059.0,180.0,1458.0,168.0,58.0,58.0,1400.0,170.0,1034.0,151.0,396.0,145.0,737.0,134.0,300.0,94.0,206.0,99.0,61.0,56.0,0.0,19.0,112.0,69.0,489.0,118.0,"Census Tract 9505, Upshur County, Texas",459,48,950500
1345.0,134.0,1042.0,122.0,14.0,14.0,1028.0,121.0,730.0,119.0,210.0,84.0,662.0,110.0,235.0,66.0,159.0,78.0,37.0,29.0,0.0,13.0,34.0,26.0,269.0,102.0,"Census Tract 9506, Upshur County, Texas",459,48,950600
3022.0,221.0,2370.0,226.0,52.0,51.0,2318.0,231.0,1600.0,256.0,619.0,176.0,1515.0,245.0,559.0,184.0,215.0,93.0,86.0,70.0,21.0,31.0,90.0,62.0,562.0,165.0,"Census Tract 9503, Upshur County, Texas",459,48,950300
3170.0,247.0,2201.0,243.0,89.0,86.0,2112.0,237.0,1566.0,245.0,451.0,177.0,1424.0,211.0,445.0,156.0,264.0,112.0,101.0,72.0,0.0,19.0,203.0,145.0,766.0,228.0,"Census Tract 9501, Upshur County, Texas",459,48,950100
1459.0,130.0,1011.0,130.0,34.0,33.0,977.0,127.0,645.0,129.0,225.0,69.0,664.0,112.0,243.0,87.0,120.0,52.0,43.0,32.0,0.0,13.0,0.0,13.0,448.0,131.0,"Census Tract 9502, Upshur County, Texas",459,48,950200
706.0,66.0,319.0,68.0,0.0,13.0,319.0,68.0,173.0,57.0,42.0,33.0,252.0,61.0,132.0,52.0,12.0,12.0,0.0,13.0,14.0,22.0,52.0,40.0,335.0,87.0,"Census Tract 1, Victoria County, Texas",469,48,000100
772.0,72.0,480.0,90.0,0.0,13.0,480.0,90.0,299.0,62.0,33.0,24.0,439.0,89.0,177.0,66.0,28.0,19.0,4.0,7.0,0.0,13.0,68.0,50.0,224.0,68.0,"Census Tract 4, Victoria County, Texas",469,48,000400
717.0,68.0,435.0,74.0,5.0,7.0,430.0,74.0,205.0,55.0,67.0,37.0,209.0,65.0,119.0,52.0,122.0,54.0,65.0,37.0,39.0,32.0,38.0,34.0,244.0,70.0,"Census Tract 8, Victoria County, Texas",469,48,000800
1751.0,122.0,962.0,145.0,0.0,13.0,962.0,145.0,380.0,95.0,40.0,27.0,848.0,128.0,558.0,104.0,85.0,57.0,24.0,31.0,0.0,13.0,176.0,108.0,613.0,153.0,"Census Tract 6.02, Victoria County, Texas",469,48,000602
837.0,84.0,508.0,78.0,0.0,13.0,508.0,78.0,292.0,67.0,126.0,47.0,137.0,41.0,55.0,29.0,238.0,64.0,143.0,57.0,7.0,14.0,38.0,32.0,291.0,78.0,"Census Tract 13, Victoria County, Texas",469,48,001300
1255.0,81.0,965.0,99.0,38.0,32.0,927.0,99.0,614.0,84.0,154.0,53.0,502.0,78.0,175.0,62.0,238.0,65.0,118.0,49.0,17.0,17.0,78.0,49.0,212.0,62.0,"Census Tract 15.01, Victoria County, Texas",469,48,001501
2204.0,155.0,1772.0,183.0,0.0,19.0,1772.0,183.0,693.0,178.0,78.0,73.0,1647.0,190.0,1032.0,220.0,94.0,79.0,0.0,19.0,0.0,19.0,73.0,87.0,359.0,151.0,"Census Tract 16.04, Victoria County, Texas",469,48,001604
577.0,70.0,205.0,50.0,0.0,13.0,205.0,50.0,100.0,34.0,45.0,26.0,155.0,46.0,91.0,41.0,14.0,14.0,0.0,13.0,0.0,13.0,50.0,36.0,322.0,62.0,"Census Tract 3.01, Victoria County, Texas",469,48,000301
2249.0,123.0,1857.0,155.0,8.0,13.0,1849.0,157.0,879.0,211.0,83.0,65.0,1742.0,158.0,941.0,212.0,116.0,81.0,14.0,23.0,0.0,19.0,70.0,69.0,322.0,128.0,"Census Tract 16.01, Victoria County, Texas",469,48,001601
1195.0,89.0,713.0,133.0,0.0,13.0,713.0,133.0,258.0,94.0,87.0,70.0,544.0,127.0,394.0,127.0,37.0,31.0,16.0,18.0,45.0,72.0,180.0,124.0,302.0,104.0,"Census Tract 6.01, Victoria County, Texas",469,48,000601
1344.0,115.0,1027.0,104.0,24.0,38.0,1003.0,110.0,468.0,105.0,130.0,73.0,873.0,114.0,535.0,118.0,9.0,14.0,0.0,13.0,0.0,13.0,59.0,36.0,258.0,96.0,"Census Tract 16.05, Victoria County, Texas",469,48,001605
1043.0,125.0,454.0,93.0,28.0,33.0,426.0,94.0,189.0,75.0,58.0,46.0,360.0,94.0,224.0,77.0,13.0,20.0,0.0,13.0,8.0,12.0,169.0,102.0,420.0,111.0,"Census Tract 2.01, Victoria County, Texas",469,48,000201
1436.0,119.0,982.0,155.0,0.0,13.0,982.0,155.0,350.0,104.0,107.0,67.0,866.0,156.0,602.0,159.0,27.0,29.0,0.0,13.0,0.0,13.0,10.0,16.0,444.0,114.0,"Census Tract 5.02, Victoria County, Texas",469,48,000502
1429.0,121.0,988.0,114.0,0.0,13.0,988.0,114.0,395.0,97.0,109.0,54.0,722.0,119.0,499.0,119.0,109.0,45.0,57.0,40.0,31.0,28.0,103.0,74.0,338.0,96.0,"Census Tract 7, Victoria County, Texas",469,48,000700
3029.0,196.0,2287.0,224.0,82.0,68.0,2205.0,223.0,1154.0,201.0,516.0,154.0,1016.0,195.0,624.0,187.0,667.0,157.0,361.0,126.0,41.0,40.0,85.0,81.0,657.0,192.0,"Census Tract 14, Victoria County, Texas",469,48,001400
641.0,73.0,254.0,61.0,6.0,10.0,248.0,60.0,111.0,43.0,25.0,18.0,218.0,60.0,137.0,49.0,0.0,13.0,0.0,13.0,0.0,13.0,31.0,30.0,356.0,74.0,"Census Tract 3.02, Victoria County, Texas",469,48,000302
1248.0,131.0,442.0,127.0,12.0,17.0,430.0,130.0,328.0,118.0,195.0,100.0,115.0,65.0,21.0,33.0,102.0,72.0,81.0,69.0,0.0,13.0,156.0,88.0,650.0,143.0,"Census Tract 17, Victoria County, Texas",469,48,001700
1552.0,140.0,1041.0,151.0,0.0,13.0,1041.0,151.0,444.0,108.0,131.0,78.0,905.0,151.0,564.0,123.0,22.0,27.0,0.0,13.0,0.0,13.0,119.0,59.0,392.0,132.0,"Census Tract 5.01, Victoria County, Texas",469,48,000501
1881.0,170.0,1139.0,196.0,0.0,19.0,1139.0,196.0,558.0,144.0,59.0,51.0,1047.0,199.0,558.0,180.0,99.0,73.0,10.0,17.0,0.0,19.0,80.0,108.0,662.0,188.0,"Census Tract 2.02, Victoria County, Texas",469,48,000202
1584.0,168.0,1446.0,157.0,0.0,19.0,1446.0,157.0,950.0,153.0,91.0,67.0,1255.0,163.0,467.0,120.0,154.0,67.0,0.0,19.0,0.0,19.0,16.0,17.0,122.0,73.0,"Census Tract 6801, Waller County, Texas",473,48,680100
3367.0,334.0,1914.0,261.0,21.0,31.0,1893.0,257.0,1261.0,208.0,532.0,168.0,1124.0,250.0,543.0,189.0,210.0,95.0,65.0,58.0,0.0,19.0,110.0,73.0,1343.0,292.0,"Census Tract 6802, Waller County, Texas",473,48,680200
3547.0,624.0,2347.0,357.0,101.0,64.0,2246.0,342.0,1634.0,355.0,839.0,293.0,1189.0,238.0,441.0,202.0,308.0,139.0,87.0,57.0,3.0,6.0,209.0,147.0,991.0,330.0,"Census Tract 6803, Waller County, Texas",473,48,680300
2736.0,171.0,1907.0,241.0,17.0,27.0,1890.0,243.0,1316.0,278.0,426.0,151.0,1164.0,211.0,356.0,153.0,408.0,144.0,158.0,90.0,0.0,19.0,171.0,121.0,658.0,202.0,"Census Tract 6806, Waller County, Texas",473,48,680600
3458.0,317.0,2107.0,311.0,40.0,45.0,2067.0,309.0,1689.0,293.0,739.0,205.0,908.0,285.0,249.0,118.0,298.0,106.0,74.0,56.0,44.0,70.0,204.0,184.0,1147.0,255.0,"Census Tract 6805, Waller County, Texas",473,48,680500
6.0,11.0,6.0,11.0,0.0,13.0,6.0,11.0,6.0,11.0,6.0,11.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 6804, Waller County, Texas",473,48,680400
1158.0,80.0,576.0,116.0,0.0,13.0,576.0,116.0,354.0,100.0,145.0,69.0,427.0,111.0,184.0,70.0,47.0,32.0,0.0,13.0,0.0,13.0,136.0,81.0,446.0,110.0,"Census Tract 1312, Bexar County, Texas",029,48,131200
523.0,64.0,304.0,63.0,0.0,13.0,304.0,63.0,162.0,50.0,28.0,29.0,255.0,71.0,137.0,54.0,27.0,28.0,0.0,13.0,5.0,7.0,7.0,9.0,212.0,58.0,"Census Tract 1401, Bexar County, Texas",029,48,140100
1295.0,81.0,859.0,107.0,8.0,13.0,851.0,109.0,542.0,116.0,131.0,69.0,702.0,122.0,291.0,87.0,25.0,27.0,6.0,10.0,12.0,22.0,71.0,54.0,365.0,98.0,"Census Tract 1404, Bexar County, Texas",029,48,140400
1381.0,46.0,1006.0,98.0,0.0,19.0,1006.0,98.0,633.0,119.0,165.0,80.0,832.0,98.0,358.0,97.0,31.0,27.0,0.0,19.0,0.0,19.0,96.0,59.0,279.0,90.0,"Census Tract 1416, Bexar County, Texas",029,48,141600
1235.0,95.0,614.0,119.0,0.0,13.0,614.0,119.0,461.0,105.0,146.0,89.0,443.0,130.0,124.0,67.0,39.0,32.0,0.0,13.0,0.0,13.0,31.0,38.0,590.0,108.0,"Census Tract 1504, Bexar County, Texas",029,48,150400
1010.0,77.0,486.0,92.0,0.0,13.0,486.0,92.0,316.0,85.0,92.0,66.0,338.0,85.0,140.0,61.0,55.0,44.0,22.0,34.0,0.0,13.0,45.0,44.0,479.0,93.0,"Census Tract 1510, Bexar County, Texas",029,48,151000
1377.0,115.0,909.0,126.0,35.0,36.0,874.0,129.0,759.0,124.0,334.0,91.0,357.0,113.0,60.0,50.0,210.0,74.0,45.0,26.0,0.0,13.0,84.0,50.0,384.0,110.0,"Census Tract 1521, Bexar County, Texas",029,48,152100
1890.0,120.0,1024.0,136.0,0.0,19.0,1024.0,136.0,693.0,129.0,322.0,104.0,702.0,118.0,316.0,99.0,17.0,21.0,0.0,19.0,0.0,19.0,118.0,63.0,748.0,142.0,"Census Tract 1607.02, Bexar County, Texas",029,48,160702
1264.0,72.0,919.0,115.0,0.0,13.0,919.0,115.0,529.0,100.0,259.0,91.0,611.0,118.0,353.0,108.0,50.0,35.0,37.0,36.0,0.0,13.0,79.0,49.0,266.0,102.0,"Census Tract 1616, Bexar County, Texas",029,48,161600
1674.0,74.0,654.0,115.0,51.0,61.0,603.0,112.0,382.0,107.0,131.0,52.0,454.0,111.0,213.0,91.0,28.0,32.0,8.0,12.0,0.0,19.0,47.0,45.0,973.0,137.0,"Census Tract 1702, Bexar County, Texas",029,48,170200
1061.0,100.0,963.0,88.0,0.0,13.0,963.0,88.0,513.0,112.0,77.0,52.0,641.0,115.0,260.0,132.0,234.0,84.0,138.0,77.0,11.0,17.0,61.0,52.0,37.0,26.0,"Census Tract 1316.01, Bexar County, Texas",029,48,131601
269.0,34.0,258.0,31.0,0.0,13.0,258.0,31.0,182.0,30.0,10.0,7.0,241.0,30.0,71.0,17.0,14.0,8.0,5.0,8.0,0.0,13.0,2.0,3.0,9.0,9.0,"Census Tract 1317, Bexar County, Texas",029,48,131700
2493.0,119.0,1478.0,211.0,0.0,19.0,1478.0,211.0,788.0,160.0,315.0,123.0,1093.0,227.0,663.0,170.0,40.0,43.0,13.0,23.0,14.0,22.0,70.0,74.0,945.0,204.0,"Census Tract 1412, Bexar County, Texas",029,48,141200
1954.0,117.0,1333.0,146.0,0.0,19.0,1333.0,146.0,890.0,148.0,296.0,92.0,988.0,150.0,384.0,113.0,71.0,57.0,0.0,19.0,0.0,19.0,166.0,74.0,455.0,99.0,"Census Tract 1501, Bexar County, Texas",029,48,150100
1396.0,65.0,955.0,104.0,0.0,13.0,955.0,104.0,642.0,115.0,222.0,103.0,724.0,114.0,285.0,105.0,30.0,26.0,0.0,13.0,9.0,16.0,47.0,51.0,394.0,105.0,"Census Tract 1506, Bexar County, Texas",029,48,150600
2000.0,158.0,1125.0,211.0,21.0,35.0,1104.0,216.0,834.0,218.0,314.0,166.0,726.0,186.0,258.0,142.0,105.0,69.0,12.0,19.0,0.0,19.0,187.0,142.0,688.0,153.0,"Census Tract 1511, Bexar County, Texas",029,48,151100
1321.0,111.0,754.0,120.0,8.0,12.0,746.0,120.0,470.0,105.0,76.0,47.0,604.0,112.0,225.0,88.0,92.0,63.0,34.0,28.0,7.0,12.0,85.0,65.0,482.0,121.0,"Census Tract 1514, Bexar County, Texas",029,48,151400
4184.0,236.0,3836.0,247.0,0.0,21.0,3836.0,247.0,2590.0,282.0,156.0,119.0,3582.0,275.0,993.0,249.0,423.0,151.0,43.0,43.0,29.0,34.0,30.0,37.0,318.0,120.0,"Census Tract 1720.02, Bexar County, Texas",029,48,172002
3315.0,143.0,2860.0,205.0,0.0,19.0,2860.0,205.0,1770.0,223.0,380.0,160.0,2412.0,262.0,969.0,207.0,178.0,107.0,32.0,45.0,0.0,19.0,26.0,33.0,429.0,168.0,"Census Tract 1815.03, Bexar County, Texas",029,48,181503
2838.0,83.0,2270.0,204.0,45.0,46.0,2225.0,212.0,1539.0,202.0,123.0,78.0,2086.0,232.0,565.0,159.0,250.0,140.0,0.0,19.0,0.0,19.0,193.0,132.0,375.0,146.0,"Census Tract 1817.03, Bexar County, Texas",029,48,181703
1549.0,71.0,944.0,149.0,0.0,13.0,944.0,149.0,418.0,126.0,129.0,83.0,797.0,141.0,509.0,121.0,67.0,48.0,0.0,13.0,0.0,13.0,68.0,55.0,537.0,139.0,"Census Tract 1803, Bexar County, Texas",029,48,180300
2591.0,77.0,2078.0,216.0,0.0,19.0,2078.0,216.0,1319.0,227.0,242.0,139.0,1780.0,239.0,691.0,247.0,223.0,115.0,12.0,21.0,0.0,19.0,54.0,49.0,459.0,210.0,"Census Tract 1817.16, Bexar County, Texas",029,48,181716
2958.0,158.0,1924.0,234.0,0.0,19.0,1924.0,234.0,776.0,217.0,207.0,131.0,1697.0,256.0,1063.0,266.0,137.0,96.0,0.0,19.0,0.0,19.0,252.0,171.0,782.0,177.0,"Census Tract 1910.03, Bexar County, Texas",029,48,191003
1852.0,125.0,975.0,154.0,0.0,13.0,975.0,154.0,494.0,123.0,193.0,94.0,745.0,151.0,463.0,131.0,36.0,30.0,18.0,22.0,0.0,13.0,73.0,63.0,804.0,155.0,"Census Tract 1214.04, Bexar County, Texas",029,48,121404
2321.0,156.0,1843.0,198.0,67.0,88.0,1776.0,202.0,1164.0,217.0,259.0,138.0,1413.0,211.0,526.0,152.0,212.0,112.0,34.0,56.0,9.0,17.0,83.0,82.0,395.0,132.0,"Census Tract 1817.05, Bexar County, Texas",029,48,181705
3059.0,113.0,2256.0,217.0,0.0,21.0,2256.0,217.0,1486.0,233.0,429.0,165.0,1699.0,246.0,674.0,202.0,122.0,79.0,0.0,21.0,56.0,72.0,180.0,128.0,623.0,190.0,"Census Tract 1512, Bexar County, Texas",029,48,151200
1450.0,116.0,866.0,114.0,7.0,11.0,859.0,113.0,381.0,105.0,66.0,54.0,650.0,100.0,411.0,101.0,114.0,58.0,67.0,49.0,0.0,13.0,14.0,16.0,570.0,111.0,"Census Tract 7410, Wharton County, Texas",481,48,741000
