B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1086.0,147.0,659.0,154.0,0.0,12.0,659.0,154.0,344.0,128.0,93.0,71.0,547.0,142.0,276.0,105.0,37.0,27.0,10.0,15.0,4.0,7.0,48.0,43.0,379.0,127.0,"Census Tract 701.02, Galax city, Virginia",640,51,070102
1751.0,142.0,1140.0,154.0,8.0,13.0,1132.0,153.0,683.0,136.0,200.0,108.0,862.0,139.0,394.0,121.0,73.0,62.0,30.0,39.0,0.0,12.0,29.0,28.0,582.0,140.0,"Census Tract 701.01, Galax city, Virginia",640,51,070101
2179.0,78.0,2133.0,89.0,0.0,17.0,2133.0,89.0,1761.0,171.0,90.0,62.0,2014.0,96.0,343.0,144.0,59.0,45.0,29.0,37.0,0.0,17.0,26.0,31.0,20.0,31.0,"Census Tract 4917.04, Fairfax County, Virginia",059,51,491704
1399.0,89.0,1363.0,92.0,0.0,12.0,1363.0,92.0,938.0,110.0,52.0,45.0,1299.0,101.0,381.0,92.0,41.0,25.0,0.0,12.0,0.0,12.0,6.0,11.0,30.0,23.0,"Census Tract 102.12, Stafford County, Virginia",179,51,010212
1195.0,60.0,1139.0,71.0,0.0,12.0,1139.0,71.0,904.0,100.0,79.0,59.0,1033.0,88.0,225.0,75.0,79.0,46.0,5.0,10.0,0.0,12.0,31.0,31.0,25.0,31.0,"Census Tract 102.14, Stafford County, Virginia",179,51,010214
1270.0,95.0,1141.0,118.0,9.0,14.0,1132.0,118.0,777.0,120.0,37.0,28.0,1050.0,127.0,292.0,100.0,75.0,49.0,36.0,48.0,0.0,12.0,26.0,40.0,103.0,71.0,"Census Tract 101.07, Stafford County, Virginia",179,51,010107
1531.0,27.0,1474.0,62.0,0.0,12.0,1474.0,62.0,1209.0,86.0,19.0,20.0,1447.0,65.0,265.0,80.0,55.0,41.0,0.0,12.0,0.0,12.0,0.0,12.0,57.0,60.0,"Census Tract 4825.03, Fairfax County, Virginia",059,51,482503
1568.0,59.0,1488.0,77.0,0.0,17.0,1488.0,77.0,1113.0,137.0,34.0,37.0,1426.0,80.0,369.0,106.0,38.0,30.0,0.0,17.0,0.0,17.0,24.0,28.0,56.0,37.0,"Census Tract 4916.02, Fairfax County, Virginia",059,51,491602
1593.0,43.0,1544.0,70.0,0.0,12.0,1544.0,70.0,1114.0,123.0,46.0,31.0,1435.0,92.0,372.0,94.0,103.0,64.0,35.0,50.0,0.0,12.0,35.0,54.0,14.0,18.0,"Census Tract 6112.06, Loudoun County, Virginia",107,51,611206
2193.0,61.0,2105.0,70.0,0.0,17.0,2105.0,70.0,1485.0,155.0,71.0,56.0,2010.0,91.0,596.0,154.0,30.0,29.0,6.0,10.0,18.0,22.0,20.0,35.0,68.0,56.0,"Census Tract 6112.09, Loudoun County, Virginia",107,51,611209
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Norfolk city, Virginia",710,51,980200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9803, Norfolk city, Virginia",710,51,980300
1047.0,95.0,963.0,106.0,0.0,12.0,963.0,106.0,738.0,121.0,140.0,76.0,801.0,113.0,225.0,88.0,10.0,17.0,0.0,12.0,0.0,12.0,73.0,61.0,11.0,17.0,"Census Tract 9.01, Norfolk city, Virginia",710,51,000901
465.0,36.0,409.0,48.0,0.0,19.0,409.0,48.0,293.0,52.0,17.0,20.0,384.0,48.0,107.0,38.0,6.0,9.0,0.0,19.0,0.0,19.0,23.0,21.0,33.0,31.0,"Census Tract 9.02, Norfolk city, Virginia",710,51,000902
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Norfolk city, Virginia",710,51,990000
1848.0,161.0,1299.0,170.0,0.0,12.0,1299.0,170.0,798.0,148.0,98.0,44.0,1166.0,165.0,463.0,140.0,54.0,29.0,13.0,15.0,0.0,12.0,195.0,102.0,354.0,129.0,"Census Tract 1.01, Harrisonburg city, Virginia",660,51,000101
1340.0,43.0,1320.0,48.0,0.0,12.0,1320.0,48.0,1023.0,86.0,64.0,45.0,1256.0,58.0,287.0,74.0,30.0,27.0,0.0,12.0,0.0,12.0,11.0,18.0,9.0,16.0,"Census Tract 6112.08, Loudoun County, Virginia",107,51,611208
2102.0,72.0,2012.0,85.0,0.0,17.0,2012.0,85.0,1563.0,152.0,77.0,55.0,1905.0,99.0,437.0,136.0,57.0,53.0,0.0,17.0,0.0,17.0,40.0,40.0,50.0,41.0,"Census Tract 9012.33, Prince William County, Virginia",153,51,901233
1340.0,77.0,1286.0,88.0,0.0,12.0,1286.0,88.0,1026.0,98.0,21.0,23.0,1244.0,94.0,260.0,72.0,29.0,28.0,0.0,12.0,0.0,12.0,22.0,26.0,32.0,33.0,"Census Tract 9014.16, Prince William County, Virginia",153,51,901416
812.0,60.0,724.0,66.0,0.0,12.0,724.0,66.0,503.0,64.0,29.0,25.0,688.0,66.0,217.0,53.0,25.0,15.0,0.0,12.0,0.0,12.0,4.0,7.0,84.0,49.0,"Census Tract 9013.04, Prince William County, Virginia",153,51,901304
1154.0,50.0,1098.0,57.0,0.0,17.0,1098.0,57.0,823.0,78.0,75.0,49.0,982.0,70.0,267.0,67.0,32.0,28.0,0.0,17.0,8.0,13.0,18.0,21.0,38.0,31.0,"Census Tract 9012.32, Prince William County, Virginia",153,51,901232
1723.0,54.0,1534.0,78.0,0.0,17.0,1534.0,78.0,1162.0,95.0,43.0,29.0,1472.0,83.0,356.0,87.0,112.0,71.0,0.0,17.0,0.0,17.0,7.0,11.0,182.0,65.0,"Census Tract 9012.31, Prince William County, Virginia",153,51,901231
1267.0,45.0,1216.0,54.0,0.0,12.0,1216.0,54.0,820.0,92.0,73.0,66.0,1115.0,85.0,380.0,78.0,75.0,49.0,9.0,14.0,0.0,12.0,24.0,24.0,27.0,26.0,"Census Tract 9012.30, Prince William County, Virginia",153,51,901230
2265.0,66.0,2133.0,90.0,0.0,17.0,2133.0,90.0,1561.0,180.0,23.0,30.0,2096.0,95.0,520.0,170.0,230.0,134.0,14.0,22.0,0.0,17.0,14.0,22.0,118.0,73.0,"Census Tract 9010.09, Prince William County, Virginia",153,51,901009
2067.0,128.0,1820.0,141.0,53.0,57.0,1767.0,144.0,1319.0,158.0,272.0,87.0,1344.0,137.0,358.0,86.0,155.0,61.0,44.0,38.0,26.0,36.0,9.0,13.0,238.0,105.0,"Census Tract 401, King George County, Virginia",099,51,040100
1556.0,80.0,1194.0,106.0,10.0,15.0,1184.0,105.0,747.0,130.0,220.0,93.0,956.0,121.0,430.0,110.0,18.0,29.0,0.0,12.0,0.0,12.0,97.0,64.0,265.0,77.0,"Census Tract 317.02, Newport News city, Virginia",700,51,031702
1528.0,65.0,1344.0,79.0,10.0,17.0,1334.0,80.0,909.0,93.0,35.0,29.0,1285.0,81.0,425.0,82.0,31.0,27.0,0.0,12.0,0.0,12.0,49.0,64.0,135.0,54.0,"Census Tract 319.01, Newport News city, Virginia",700,51,031901
1770.0,123.0,1590.0,121.0,7.0,12.0,1583.0,121.0,1149.0,147.0,91.0,80.0,1482.0,140.0,420.0,109.0,31.0,26.0,0.0,12.0,0.0,12.0,9.0,14.0,171.0,57.0,"Census Tract 319.02, Newport News city, Virginia",700,51,031902
1721.0,152.0,1315.0,166.0,0.0,12.0,1315.0,166.0,957.0,162.0,204.0,99.0,1097.0,161.0,336.0,95.0,41.0,40.0,0.0,12.0,0.0,12.0,107.0,68.0,299.0,85.0,"Census Tract 321.28, Newport News city, Virginia",700,51,032128
2265.0,57.0,1932.0,193.0,0.0,17.0,1932.0,193.0,1414.0,197.0,105.0,74.0,1827.0,197.0,518.0,160.0,77.0,58.0,0.0,17.0,0.0,17.0,18.0,24.0,315.0,164.0,"Census Tract 321.30, Newport News city, Virginia",700,51,032130
1281.0,84.0,1086.0,100.0,0.0,12.0,1086.0,100.0,787.0,118.0,85.0,64.0,946.0,114.0,299.0,109.0,105.0,64.0,0.0,12.0,0.0,12.0,52.0,46.0,143.0,78.0,"Census Tract 322.23, Newport News city, Virginia",700,51,032223
1358.0,81.0,1156.0,111.0,0.0,12.0,1156.0,111.0,832.0,120.0,160.0,74.0,955.0,127.0,287.0,88.0,61.0,38.0,0.0,12.0,0.0,12.0,16.0,24.0,186.0,85.0,"Census Tract 321.29, Newport News city, Virginia",700,51,032129
1262.0,147.0,936.0,142.0,0.0,12.0,936.0,142.0,709.0,145.0,304.0,132.0,632.0,143.0,198.0,78.0,44.0,43.0,0.0,12.0,0.0,12.0,141.0,95.0,185.0,84.0,"Census Tract 321.26, Newport News city, Virginia",700,51,032126
1274.0,88.0,1064.0,108.0,0.0,12.0,1064.0,108.0,770.0,107.0,137.0,72.0,910.0,101.0,294.0,82.0,32.0,26.0,0.0,12.0,0.0,12.0,37.0,33.0,173.0,81.0,"Census Tract 320.07, Newport News city, Virginia",700,51,032007
2754.0,214.0,2242.0,263.0,18.0,29.0,2224.0,266.0,1432.0,261.0,148.0,105.0,2069.0,270.0,754.0,151.0,64.0,73.0,0.0,17.0,0.0,17.0,74.0,78.0,438.0,148.0,"Census Tract 322.24, Newport News city, Virginia",700,51,032224
2257.0,144.0,1964.0,167.0,14.0,21.0,1950.0,164.0,1121.0,207.0,77.0,58.0,1839.0,178.0,752.0,189.0,89.0,83.0,0.0,17.0,0.0,17.0,17.0,26.0,276.0,121.0,"Census Tract 321.32, Newport News city, Virginia",700,51,032132
1577.0,103.0,1458.0,128.0,0.0,12.0,1458.0,128.0,1010.0,133.0,118.0,83.0,1340.0,141.0,422.0,104.0,46.0,35.0,0.0,12.0,0.0,12.0,99.0,68.0,20.0,21.0,"Census Tract 321.31, Newport News city, Virginia",700,51,032131
1556.0,116.0,1115.0,165.0,0.0,12.0,1115.0,165.0,784.0,171.0,275.0,144.0,753.0,166.0,318.0,104.0,68.0,65.0,13.0,22.0,0.0,12.0,188.0,113.0,253.0,110.0,"Census Tract 322.26, Newport News city, Virginia",700,51,032226
2046.0,163.0,1751.0,201.0,0.0,12.0,1751.0,201.0,1276.0,191.0,292.0,171.0,1404.0,235.0,412.0,137.0,80.0,64.0,17.0,27.0,0.0,12.0,174.0,116.0,121.0,64.0,"Census Tract 321.27, Newport News city, Virginia",700,51,032127
1454.0,133.0,1180.0,179.0,0.0,12.0,1180.0,179.0,634.0,154.0,124.0,81.0,1023.0,178.0,429.0,139.0,11.0,18.0,11.0,18.0,0.0,12.0,144.0,105.0,130.0,70.0,"Census Tract 322.25, Newport News city, Virginia",700,51,032225
1542.0,174.0,1061.0,183.0,0.0,12.0,1061.0,183.0,824.0,167.0,253.0,103.0,738.0,156.0,214.0,102.0,11.0,20.0,0.0,12.0,0.0,12.0,83.0,69.0,398.0,155.0,"Census Tract 320.06, Newport News city, Virginia",700,51,032006
1043.0,101.0,869.0,120.0,0.0,12.0,869.0,120.0,548.0,118.0,45.0,36.0,813.0,111.0,321.0,95.0,11.0,17.0,0.0,12.0,0.0,12.0,51.0,50.0,123.0,71.0,"Census Tract 317.01, Newport News city, Virginia",700,51,031701
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Poquoson city, Virginia",735,51,990100
2528.0,118.0,2123.0,179.0,29.0,34.0,2094.0,187.0,1452.0,216.0,192.0,139.0,1902.0,196.0,642.0,192.0,180.0,130.0,0.0,17.0,0.0,17.0,176.0,120.0,229.0,140.0,"Census Tract 9007.02, Prince William County, Virginia",153,51,900702
1364.0,87.0,1254.0,99.0,0.0,12.0,1254.0,99.0,989.0,122.0,164.0,103.0,1062.0,129.0,259.0,73.0,73.0,53.0,0.0,12.0,0.0,12.0,47.0,31.0,63.0,51.0,"Census Tract 9014.07, Prince William County, Virginia",153,51,901407
1962.0,78.0,1841.0,89.0,8.0,13.0,1833.0,90.0,1278.0,127.0,152.0,72.0,1550.0,116.0,502.0,94.0,104.0,52.0,21.0,24.0,16.0,24.0,26.0,24.0,95.0,50.0,"Census Tract 9015.09, Prince William County, Virginia",153,51,901509
1628.0,36.0,1504.0,64.0,10.0,15.0,1494.0,65.0,1112.0,100.0,50.0,37.0,1412.0,77.0,357.0,82.0,54.0,32.0,7.0,12.0,0.0,17.0,56.0,35.0,68.0,40.0,"Census Tract 9014.14, Prince William County, Virginia",153,51,901414
2045.0,101.0,2025.0,101.0,0.0,17.0,2025.0,101.0,1619.0,123.0,80.0,49.0,1927.0,104.0,394.0,99.0,127.0,54.0,12.0,20.0,0.0,17.0,9.0,13.0,11.0,18.0,"Census Tract 9008.01, Prince William County, Virginia",153,51,900801
1171.0,57.0,1051.0,74.0,0.0,12.0,1051.0,74.0,713.0,100.0,193.0,93.0,813.0,116.0,286.0,94.0,80.0,53.0,35.0,35.0,10.0,16.0,17.0,20.0,103.0,53.0,"Census Tract 9002.02, Prince William County, Virginia",153,51,900202
1934.0,101.0,1521.0,134.0,7.0,11.0,1514.0,131.0,859.0,121.0,106.0,54.0,1317.0,144.0,640.0,127.0,84.0,49.0,15.0,18.0,0.0,12.0,81.0,60.0,332.0,112.0,"Census Tract 105.02, Salem city, Virginia",775,51,010502
1548.0,134.0,1225.0,138.0,0.0,12.0,1225.0,138.0,673.0,131.0,77.0,39.0,1106.0,140.0,510.0,145.0,45.0,28.0,23.0,18.0,8.0,12.0,91.0,74.0,232.0,77.0,"Census Tract 105.01, Salem city, Virginia",775,51,010501
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Virginia Beach city, Virginia",810,51,990100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, York County, Virginia",199,51,990100
1387.0,84.0,1092.0,105.0,16.0,21.0,1076.0,109.0,562.0,108.0,58.0,52.0,969.0,106.0,438.0,103.0,54.0,33.0,5.0,8.0,7.0,11.0,57.0,42.0,238.0,77.0,"Census Tract 104.02, Washington County, Virginia",191,51,010402
1933.0,114.0,1393.0,138.0,37.0,31.0,1356.0,134.0,765.0,127.0,167.0,79.0,1170.0,138.0,583.0,124.0,42.0,31.0,0.0,12.0,0.0,12.0,129.0,82.0,411.0,116.0,"Census Tract 105.01, Washington County, Virginia",191,51,010501
1614.0,116.0,1059.0,118.0,6.0,11.0,1053.0,118.0,609.0,127.0,157.0,87.0,888.0,118.0,444.0,118.0,27.0,25.0,0.0,12.0,0.0,12.0,121.0,77.0,434.0,117.0,"Census Tract 105.02, Washington County, Virginia",191,51,010502
1023.0,84.0,815.0,85.0,14.0,20.0,801.0,89.0,485.0,78.0,40.0,32.0,741.0,92.0,296.0,83.0,50.0,33.0,20.0,22.0,0.0,12.0,25.0,22.0,183.0,63.0,"Census Tract 104.01, Washington County, Virginia",191,51,010401
1689.0,116.0,1240.0,131.0,28.0,26.0,1212.0,124.0,542.0,115.0,93.0,57.0,1085.0,123.0,602.0,111.0,48.0,36.0,0.0,12.0,18.0,19.0,11.0,17.0,438.0,118.0,"Census Tract 106.01, Washington County, Virginia",191,51,010601
878.0,71.0,604.0,89.0,0.0,12.0,604.0,89.0,300.0,76.0,36.0,24.0,536.0,88.0,240.0,72.0,56.0,29.0,27.0,26.0,0.0,12.0,18.0,14.0,256.0,67.0,"Census Tract 106.02, Washington County, Virginia",191,51,010602
2050.0,233.0,1579.0,246.0,34.0,38.0,1545.0,243.0,1003.0,190.0,198.0,111.0,1253.0,253.0,488.0,188.0,128.0,81.0,0.0,17.0,0.0,17.0,96.0,96.0,375.0,142.0,"Census Tract 1102, Orange County, Virginia",137,51,110200
2829.0,208.0,1978.0,206.0,29.0,25.0,1949.0,201.0,1297.0,193.0,489.0,160.0,1214.0,165.0,503.0,167.0,252.0,113.0,134.0,85.0,0.0,17.0,67.0,46.0,784.0,178.0,"Census Tract 1103, Orange County, Virginia",137,51,110300
807.0,53.0,710.0,65.0,0.0,12.0,710.0,65.0,448.0,74.0,32.0,29.0,635.0,72.0,243.0,66.0,54.0,33.0,9.0,10.0,0.0,12.0,32.0,33.0,65.0,40.0,"Census Tract 103.14, Hampton city, Virginia",650,51,010314
3941.0,273.0,2807.0,348.0,0.0,17.0,2807.0,348.0,2179.0,335.0,264.0,132.0,2543.0,369.0,628.0,188.0,19.0,31.0,0.0,17.0,0.0,17.0,394.0,184.0,740.0,243.0,"Census Tract 103.13, Hampton city, Virginia",650,51,010313
1905.0,84.0,1778.0,97.0,8.0,14.0,1770.0,99.0,1148.0,149.0,79.0,57.0,1691.0,109.0,622.0,134.0,18.0,19.0,0.0,17.0,0.0,17.0,36.0,30.0,91.0,42.0,"Census Tract 103.11, Hampton city, Virginia",650,51,010311
1530.0,84.0,1363.0,96.0,0.0,17.0,1363.0,96.0,1130.0,103.0,74.0,53.0,1279.0,105.0,212.0,71.0,104.0,52.0,10.0,16.0,0.0,17.0,159.0,109.0,8.0,13.0,"Census Tract 6110.09, Loudoun County, Virginia",107,51,611009
1667.0,104.0,1137.0,94.0,11.0,14.0,1126.0,97.0,715.0,90.0,81.0,52.0,991.0,91.0,349.0,84.0,102.0,48.0,40.0,30.0,0.0,12.0,22.0,19.0,508.0,107.0,"Census Tract 106.02, Henry County, Virginia",089,51,010602
1235.0,97.0,795.0,126.0,24.0,20.0,771.0,130.0,523.0,116.0,155.0,76.0,540.0,117.0,237.0,92.0,103.0,72.0,0.0,12.0,0.0,12.0,85.0,66.0,355.0,101.0,"Census Tract 106.01, Henry County, Virginia",089,51,010601
1887.0,88.0,1504.0,126.0,13.0,21.0,1491.0,123.0,897.0,147.0,244.0,96.0,1124.0,134.0,478.0,132.0,156.0,81.0,66.0,47.0,9.0,14.0,59.0,43.0,324.0,93.0,"Census Tract 203.11, Spotsylvania County, Virginia",177,51,020311
1232.0,92.0,879.0,96.0,21.0,24.0,858.0,95.0,559.0,97.0,179.0,80.0,458.0,100.0,222.0,80.0,183.0,69.0,77.0,49.0,0.0,12.0,49.0,35.0,304.0,87.0,"Census Tract 204.03, Spotsylvania County, Virginia",177,51,020403
1179.0,94.0,814.0,100.0,12.0,18.0,802.0,101.0,554.0,115.0,69.0,39.0,547.0,93.0,189.0,64.0,202.0,82.0,32.0,29.0,14.0,23.0,66.0,51.0,299.0,100.0,"Census Tract 204.06, Spotsylvania County, Virginia",177,51,020406
1791.0,114.0,1518.0,128.0,9.0,14.0,1509.0,127.0,943.0,128.0,53.0,43.0,1456.0,131.0,542.0,118.0,108.0,54.0,0.0,12.0,0.0,12.0,38.0,31.0,235.0,91.0,"Census Tract 202.02, Spotsylvania County, Virginia",177,51,020202
1584.0,91.0,1479.0,100.0,0.0,12.0,1479.0,100.0,924.0,140.0,20.0,22.0,1446.0,102.0,555.0,116.0,64.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,105.0,53.0,"Census Tract 202.03, Spotsylvania County, Virginia",177,51,020203
997.0,52.0,836.0,53.0,5.0,8.0,831.0,52.0,623.0,70.0,125.0,53.0,647.0,69.0,181.0,61.0,65.0,34.0,17.0,19.0,0.0,12.0,10.0,10.0,151.0,57.0,"Census Tract 3207.02, Hanover County, Virginia",085,51,320702
1684.0,88.0,1512.0,107.0,0.0,12.0,1512.0,107.0,994.0,159.0,39.0,41.0,1441.0,116.0,496.0,138.0,44.0,50.0,0.0,12.0,0.0,12.0,155.0,77.0,17.0,17.0,"Census Tract 4823.02, Fairfax County, Virginia",059,51,482302
2361.0,67.0,2258.0,93.0,0.0,17.0,2258.0,93.0,1693.0,171.0,76.0,70.0,2170.0,111.0,565.0,174.0,80.0,59.0,0.0,17.0,0.0,17.0,23.0,33.0,80.0,67.0,"Census Tract 4915.01, Fairfax County, Virginia",059,51,491501
1063.0,56.0,1040.0,62.0,0.0,12.0,1040.0,62.0,671.0,99.0,0.0,12.0,1040.0,62.0,369.0,100.0,13.0,17.0,0.0,12.0,0.0,12.0,7.0,12.0,16.0,19.0,"Census Tract 4918.01, Fairfax County, Virginia",059,51,491801
1122.0,55.0,1082.0,57.0,9.0,13.0,1073.0,59.0,788.0,89.0,14.0,16.0,1059.0,59.0,270.0,81.0,13.0,20.0,0.0,12.0,0.0,12.0,25.0,24.0,15.0,17.0,"Census Tract 4918.02, Fairfax County, Virginia",059,51,491802
2108.0,51.0,2081.0,60.0,0.0,17.0,2081.0,60.0,1688.0,121.0,27.0,29.0,2054.0,65.0,393.0,111.0,56.0,47.0,0.0,17.0,0.0,17.0,27.0,24.0,0.0,17.0,"Census Tract 4915.02, Fairfax County, Virginia",059,51,491502
1605.0,60.0,1530.0,72.0,0.0,17.0,1530.0,72.0,1094.0,131.0,119.0,61.0,1395.0,95.0,395.0,116.0,84.0,43.0,6.0,10.0,0.0,17.0,19.0,21.0,56.0,39.0,"Census Tract 4916.01, Fairfax County, Virginia",059,51,491601
2256.0,85.0,2156.0,130.0,0.0,17.0,2156.0,130.0,1610.0,178.0,170.0,111.0,1936.0,174.0,546.0,153.0,92.0,69.0,0.0,17.0,0.0,17.0,36.0,44.0,64.0,77.0,"Census Tract 4912.01, Fairfax County, Virginia",059,51,491201
1877.0,36.0,1680.0,77.0,9.0,13.0,1671.0,77.0,1168.0,104.0,71.0,36.0,1600.0,89.0,468.0,110.0,75.0,42.0,0.0,17.0,0.0,17.0,24.0,26.0,173.0,73.0,"Census Tract 4901.01, Fairfax County, Virginia",059,51,490101
1524.0,85.0,1321.0,99.0,0.0,12.0,1321.0,99.0,840.0,123.0,41.0,30.0,1204.0,113.0,423.0,103.0,65.0,53.0,29.0,47.0,29.0,47.0,40.0,26.0,163.0,65.0,"Census Tract 4913.03, Fairfax County, Virginia",059,51,491303
770.0,59.0,692.0,66.0,5.0,9.0,687.0,65.0,454.0,76.0,0.0,12.0,683.0,67.0,222.0,75.0,6.0,8.0,0.0,12.0,0.0,12.0,24.0,23.0,54.0,36.0,"Census Tract 4912.02, Fairfax County, Virginia",059,51,491202
1170.0,18.0,1151.0,27.0,0.0,12.0,1151.0,27.0,879.0,69.0,17.0,18.0,1105.0,43.0,252.0,69.0,31.0,28.0,0.0,12.0,9.0,14.0,10.0,14.0,9.0,14.0,"Census Tract 4911.01, Fairfax County, Virginia",059,51,491101
1105.0,39.0,1056.0,51.0,0.0,12.0,1056.0,51.0,722.0,99.0,28.0,26.0,1028.0,52.0,334.0,86.0,8.0,13.0,0.0,12.0,0.0,12.0,38.0,32.0,11.0,16.0,"Census Tract 4911.02, Fairfax County, Virginia",059,51,491102
2080.0,82.0,1983.0,112.0,15.0,24.0,1968.0,115.0,1530.0,176.0,125.0,74.0,1827.0,133.0,404.0,129.0,28.0,34.0,0.0,17.0,16.0,26.0,27.0,31.0,70.0,68.0,"Census Tract 4913.01, Fairfax County, Virginia",059,51,491301
1153.0,31.0,1098.0,52.0,0.0,12.0,1098.0,52.0,949.0,74.0,69.0,42.0,1022.0,58.0,149.0,52.0,17.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,55.0,48.0,"Census Tract 4914.03, Fairfax County, Virginia",059,51,491403
1392.0,33.0,1310.0,79.0,27.0,27.0,1283.0,82.0,958.0,123.0,48.0,26.0,1227.0,84.0,317.0,113.0,36.0,27.0,8.0,12.0,0.0,12.0,4.0,7.0,78.0,78.0,"Census Tract 4914.02, Fairfax County, Virginia",059,51,491402
1864.0,76.0,1824.0,85.0,0.0,17.0,1824.0,85.0,1336.0,125.0,50.0,39.0,1734.0,103.0,458.0,107.0,21.0,21.0,0.0,17.0,9.0,13.0,17.0,23.0,23.0,26.0,"Census Tract 4914.01, Fairfax County, Virginia",059,51,491401
2018.0,116.0,1775.0,150.0,0.0,17.0,1775.0,150.0,1238.0,183.0,198.0,134.0,1566.0,179.0,522.0,157.0,45.0,38.0,0.0,17.0,0.0,17.0,24.0,38.0,219.0,147.0,"Census Tract 4911.03, Fairfax County, Virginia",059,51,491103
1042.0,50.0,1012.0,57.0,0.0,12.0,1012.0,57.0,758.0,83.0,21.0,20.0,968.0,66.0,238.0,62.0,56.0,37.0,14.0,17.0,0.0,12.0,5.0,8.0,25.0,28.0,"Census Tract 4222.01, Fairfax County, Virginia",059,51,422201
1444.0,59.0,1322.0,95.0,0.0,12.0,1322.0,95.0,1000.0,119.0,29.0,28.0,1252.0,95.0,278.0,78.0,96.0,53.0,33.0,31.0,0.0,12.0,76.0,65.0,46.0,51.0,"Census Tract 4811.02, Fairfax County, Virginia",059,51,481102
1127.0,56.0,1028.0,82.0,0.0,12.0,1028.0,82.0,720.0,95.0,9.0,15.0,1019.0,84.0,294.0,76.0,7.0,11.0,0.0,12.0,0.0,12.0,62.0,65.0,37.0,34.0,"Census Tract 4202.02, Fairfax County, Virginia",059,51,420202
1035.0,77.0,978.0,79.0,17.0,20.0,961.0,76.0,579.0,95.0,38.0,33.0,905.0,73.0,334.0,77.0,64.0,55.0,0.0,12.0,0.0,12.0,7.0,12.0,50.0,31.0,"Census Tract 4205.01, Fairfax County, Virginia",059,51,420501
1378.0,42.0,1314.0,55.0,0.0,12.0,1314.0,55.0,950.0,95.0,24.0,22.0,1283.0,58.0,354.0,88.0,69.0,46.0,0.0,12.0,0.0,12.0,0.0,12.0,64.0,43.0,"Census Tract 4913.02, Fairfax County, Virginia",059,51,491302
2010.0,100.0,1949.0,106.0,0.0,17.0,1949.0,106.0,1391.0,170.0,70.0,63.0,1847.0,116.0,496.0,126.0,75.0,59.0,0.0,17.0,0.0,17.0,13.0,22.0,48.0,42.0,"Census Tract 4211.01, Fairfax County, Virginia",059,51,421101
796.0,39.0,780.0,41.0,11.0,12.0,769.0,42.0,569.0,55.0,34.0,27.0,735.0,46.0,189.0,47.0,11.0,13.0,0.0,12.0,0.0,12.0,11.0,13.0,5.0,8.0,"Census Tract 4805.04, Fairfax County, Virginia",059,51,480504
906.0,58.0,822.0,73.0,5.0,8.0,817.0,73.0,557.0,68.0,27.0,19.0,763.0,72.0,253.0,58.0,31.0,25.0,7.0,10.0,0.0,12.0,27.0,33.0,57.0,33.0,"Census Tract 4822.01, Fairfax County, Virginia",059,51,482201
1712.0,83.0,1671.0,91.0,9.0,13.0,1662.0,91.0,1299.0,121.0,53.0,44.0,1590.0,101.0,355.0,97.0,16.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,32.0,"Census Tract 4917.01, Fairfax County, Virginia",059,51,491701
522.0,78.0,326.0,71.0,0.0,12.0,326.0,71.0,198.0,70.0,91.0,53.0,235.0,50.0,102.0,44.0,32.0,31.0,0.0,12.0,0.0,12.0,10.0,11.0,186.0,63.0,"Census Tract 205, Chesapeake city, Virginia",550,51,020500
