B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
626.0,73.0,555.0,69.0,9.0,9.0,546.0,67.0,293.0,50.0,88.0,30.0,306.0,57.0,141.0,38.0,127.0,41.0,95.0,40.0,15.0,10.0,14.0,12.0,57.0,19.0,"Census Tract 9664, Logan County, Colorado",075,08,966400
53.0,46.0,53.0,46.0,0.0,12.0,53.0,46.0,49.0,45.0,14.0,22.0,39.0,40.0,4.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 28.03, Larimer County, Colorado",069,08,002803
2754.0,225.0,2336.0,255.0,56.0,50.0,2280.0,248.0,1358.0,235.0,199.0,138.0,1897.0,216.0,774.0,197.0,258.0,119.0,58.0,54.0,36.0,42.0,132.0,82.0,286.0,155.0,"Census Tract 28.02, Larimer County, Colorado",069,08,002802
1175.0,49.0,924.0,100.0,12.0,15.0,912.0,100.0,583.0,110.0,181.0,98.0,373.0,86.0,118.0,52.0,383.0,103.0,187.0,80.0,12.0,14.0,72.0,56.0,179.0,85.0,"Census Tract 25.03, Larimer County, Colorado",069,08,002503
1494.0,80.0,1299.0,114.0,0.0,12.0,1299.0,114.0,797.0,111.0,94.0,62.0,1132.0,121.0,426.0,105.0,84.0,45.0,28.0,25.0,28.0,40.0,131.0,78.0,64.0,31.0,"Census Tract 5.05, Larimer County, Colorado",069,08,000505
1759.0,81.0,1716.0,84.0,11.0,16.0,1705.0,85.0,1163.0,119.0,47.0,32.0,1543.0,105.0,484.0,109.0,195.0,70.0,45.0,35.0,0.0,17.0,5.0,9.0,38.0,29.0,"Census Tract 16.08, Larimer County, Colorado",069,08,001608
1395.0,82.0,1365.0,78.0,0.0,12.0,1365.0,78.0,871.0,127.0,39.0,34.0,1276.0,88.0,465.0,95.0,81.0,36.0,29.0,26.0,0.0,12.0,6.0,10.0,24.0,24.0,"Census Tract 16.07, Larimer County, Colorado",069,08,001607
1212.0,82.0,1131.0,84.0,0.0,12.0,1131.0,84.0,822.0,122.0,46.0,39.0,1053.0,91.0,247.0,78.0,109.0,73.0,32.0,28.0,0.0,12.0,18.0,22.0,63.0,32.0,"Census Tract 16.06, Larimer County, Colorado",069,08,001606
1065.0,95.0,984.0,90.0,0.0,12.0,984.0,90.0,721.0,91.0,106.0,67.0,861.0,89.0,263.0,82.0,17.0,15.0,0.0,12.0,0.0,12.0,36.0,31.0,45.0,30.0,"Census Tract 2.02, Larimer County, Colorado",069,08,000202
1824.0,76.0,1595.0,104.0,24.0,22.0,1571.0,107.0,919.0,120.0,104.0,55.0,1378.0,122.0,587.0,128.0,130.0,57.0,39.0,39.0,6.0,10.0,88.0,61.0,141.0,60.0,"Census Tract 13.07, Larimer County, Colorado",069,08,001307
981.0,48.0,880.0,62.0,0.0,12.0,880.0,62.0,592.0,79.0,50.0,32.0,792.0,66.0,270.0,60.0,95.0,33.0,18.0,15.0,0.0,12.0,8.0,10.0,93.0,44.0,"Census Tract 22.07, Weld County, Colorado",123,08,002207
1810.0,167.0,1466.0,175.0,10.0,15.0,1456.0,176.0,825.0,127.0,108.0,56.0,1151.0,169.0,528.0,158.0,228.0,88.0,41.0,32.0,11.0,17.0,68.0,44.0,276.0,91.0,"Census Tract 28.01, Larimer County, Colorado",069,08,002801
608.0,101.0,420.0,101.0,6.0,9.0,414.0,100.0,205.0,72.0,38.0,25.0,173.0,75.0,71.0,40.0,213.0,69.0,105.0,53.0,0.0,12.0,25.0,30.0,163.0,67.0,"Census Tract 24.01, Larimer County, Colorado",069,08,002401
1696.0,89.0,1102.0,157.0,0.0,12.0,1102.0,157.0,776.0,148.0,278.0,98.0,795.0,146.0,307.0,104.0,60.0,48.0,19.0,31.0,0.0,12.0,147.0,76.0,447.0,124.0,"Census Tract 10.03, Weld County, Colorado",123,08,001003
561.0,41.0,480.0,53.0,16.0,16.0,464.0,53.0,331.0,54.0,72.0,32.0,243.0,54.0,77.0,36.0,115.0,41.0,52.0,30.0,4.0,7.0,17.0,17.0,64.0,36.0,"Census Tract 20.09, Weld County, Colorado",123,08,002009
1023.0,83.0,725.0,111.0,13.0,15.0,712.0,112.0,476.0,122.0,87.0,63.0,480.0,96.0,189.0,78.0,154.0,90.0,47.0,59.0,0.0,12.0,8.0,12.0,290.0,96.0,"Census Tract 19.08, Weld County, Colorado",123,08,001908
911.0,40.0,792.0,54.0,0.0,12.0,792.0,54.0,495.0,70.0,125.0,49.0,580.0,68.0,258.0,57.0,83.0,36.0,21.0,18.0,4.0,7.0,43.0,31.0,76.0,28.0,"Census Tract 20.10, Weld County, Colorado",123,08,002010
604.0,36.0,418.0,55.0,11.0,12.0,407.0,56.0,221.0,59.0,48.0,29.0,205.0,55.0,75.0,38.0,167.0,50.0,90.0,42.0,11.0,12.0,42.0,32.0,144.0,53.0,"Census Tract 19.06, Weld County, Colorado",123,08,001906
3366.0,206.0,2947.0,212.0,36.0,41.0,2911.0,222.0,2026.0,217.0,190.0,109.0,2176.0,237.0,463.0,143.0,706.0,223.0,296.0,159.0,80.0,59.0,210.0,137.0,209.0,114.0,"Census Tract 21.03, Weld County, Colorado",123,08,002103
1366.0,69.0,1177.0,77.0,0.0,12.0,1177.0,77.0,733.0,94.0,62.0,51.0,1062.0,80.0,399.0,80.0,93.0,60.0,9.0,16.0,0.0,12.0,9.0,14.0,180.0,57.0,"Census Tract 14.10, Weld County, Colorado",123,08,001410
1882.0,114.0,1614.0,115.0,6.0,9.0,1608.0,115.0,997.0,129.0,59.0,31.0,1150.0,120.0,375.0,85.0,487.0,101.0,173.0,59.0,19.0,23.0,41.0,29.0,227.0,87.0,"Census Tract 22.08, Weld County, Colorado",123,08,002208
2313.0,150.0,1741.0,243.0,60.0,62.0,1681.0,237.0,1178.0,230.0,50.0,50.0,1560.0,233.0,432.0,133.0,157.0,115.0,30.0,47.0,32.0,48.0,0.0,17.0,572.0,218.0,"Census Tract 83.91, Denver County, Colorado",031,08,008391
1050.0,94.0,651.0,107.0,0.0,12.0,651.0,107.0,436.0,103.0,80.0,52.0,539.0,102.0,177.0,81.0,32.0,34.0,32.0,34.0,0.0,12.0,46.0,44.0,353.0,106.0,"Census Tract 19.01, Denver County, Colorado",031,08,001901
600.0,55.0,572.0,58.0,0.0,12.0,572.0,58.0,372.0,72.0,68.0,50.0,500.0,72.0,200.0,65.0,9.0,10.0,0.0,12.0,0.0,12.0,7.0,10.0,21.0,27.0,"Census Tract 9800, Denver County, Colorado",031,08,980000
3093.0,118.0,2716.0,152.0,0.0,19.0,2716.0,152.0,1945.0,204.0,187.0,95.0,2396.0,216.0,750.0,169.0,351.0,122.0,21.0,34.0,0.0,19.0,56.0,71.0,321.0,127.0,"Census Tract 83.89, Denver County, Colorado",031,08,008389
1205.0,53.0,912.0,137.0,27.0,38.0,885.0,130.0,394.0,99.0,75.0,57.0,775.0,127.0,461.0,125.0,35.0,31.0,23.0,20.0,0.0,17.0,22.0,23.0,271.0,112.0,"Census Tract 83.86, Denver County, Colorado",031,08,008386
2250.0,140.0,1770.0,202.0,0.0,12.0,1770.0,202.0,1193.0,204.0,118.0,85.0,1647.0,206.0,572.0,202.0,29.0,35.0,0.0,12.0,5.0,11.0,121.0,92.0,359.0,144.0,"Census Tract 153, Denver County, Colorado",031,08,015300
3673.0,130.0,3473.0,154.0,10.0,16.0,3463.0,151.0,2436.0,196.0,55.0,39.0,3354.0,151.0,990.0,155.0,186.0,84.0,37.0,29.0,0.0,17.0,76.0,50.0,124.0,78.0,"Census Tract 41.07, Denver County, Colorado",031,08,004107
3002.0,157.0,2441.0,223.0,0.0,17.0,2441.0,223.0,1349.0,236.0,205.0,106.0,2177.0,254.0,995.0,226.0,167.0,108.0,59.0,60.0,0.0,17.0,71.0,58.0,490.0,214.0,"Census Tract 83.88, Denver County, Colorado",031,08,008388
1053.0,61.0,684.0,86.0,0.0,12.0,684.0,86.0,555.0,88.0,23.0,21.0,631.0,86.0,90.0,35.0,28.0,20.0,0.0,12.0,0.0,12.0,35.0,29.0,334.0,71.0,"Census Tract 45.06, Denver County, Colorado",031,08,004506
1657.0,58.0,1366.0,107.0,0.0,17.0,1366.0,107.0,727.0,133.0,77.0,53.0,1262.0,108.0,573.0,128.0,120.0,66.0,11.0,17.0,0.0,17.0,31.0,49.0,260.0,91.0,"Census Tract 83.87, Denver County, Colorado",031,08,008387
2157.0,108.0,1657.0,162.0,26.0,31.0,1631.0,159.0,1168.0,159.0,224.0,118.0,1329.0,169.0,412.0,159.0,98.0,59.0,39.0,43.0,0.0,17.0,110.0,94.0,390.0,143.0,"Census Tract 157, Denver County, Colorado",031,08,015700
39.0,17.0,35.0,18.0,0.0,12.0,35.0,18.0,28.0,17.0,10.0,12.0,22.0,12.0,7.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,6.0,"Census Tract 19.02, Denver County, Colorado",031,08,001902
2581.0,84.0,2428.0,109.0,0.0,17.0,2428.0,109.0,1641.0,156.0,199.0,103.0,1598.0,184.0,528.0,148.0,668.0,155.0,194.0,86.0,31.0,34.0,0.0,17.0,153.0,69.0,"Census Tract 9612.04, Elbert County, Colorado",039,08,961204
859.0,52.0,649.0,60.0,7.0,7.0,642.0,61.0,389.0,56.0,159.0,42.0,294.0,54.0,163.0,42.0,200.0,57.0,69.0,34.0,2.0,4.0,23.0,12.0,187.0,54.0,"Census Tract 9611, Elbert County, Colorado",039,08,961100
2395.0,150.0,1559.0,176.0,37.0,39.0,1522.0,178.0,1066.0,168.0,560.0,141.0,893.0,157.0,403.0,130.0,129.0,75.0,17.0,27.0,0.0,17.0,62.0,59.0,774.0,186.0,"Census Tract 9632, Yuma County, Colorado",125,08,963200
1658.0,158.0,1238.0,131.0,14.0,16.0,1224.0,132.0,799.0,124.0,249.0,83.0,791.0,101.0,323.0,81.0,214.0,76.0,77.0,47.0,0.0,12.0,109.0,62.0,311.0,78.0,"Census Tract 9631, Yuma County, Colorado",125,08,963100
858.0,119.0,711.0,118.0,0.0,12.0,711.0,118.0,393.0,97.0,166.0,78.0,352.0,117.0,210.0,83.0,194.0,81.0,68.0,46.0,0.0,12.0,25.0,21.0,122.0,62.0,"Census Tract 9619, Lake County, Colorado",065,08,961900
797.0,102.0,324.0,81.0,0.0,12.0,324.0,81.0,118.0,50.0,55.0,35.0,141.0,61.0,101.0,53.0,135.0,47.0,93.0,39.0,0.0,12.0,10.0,11.0,463.0,79.0,"Census Tract 9727, Costilla County, Colorado",023,08,972700
771.0,80.0,514.0,79.0,17.0,18.0,497.0,76.0,276.0,57.0,128.0,44.0,284.0,58.0,167.0,46.0,87.0,39.0,35.0,25.0,2.0,3.0,14.0,16.0,243.0,59.0,"Census Tract 9726, Costilla County, Colorado",023,08,972600
1804.0,143.0,1580.0,149.0,45.0,50.0,1535.0,150.0,765.0,130.0,272.0,100.0,882.0,139.0,498.0,119.0,393.0,112.0,207.0,91.0,35.0,39.0,49.0,38.0,175.0,86.0,"Census Tract 9519.01, Garfield County, Colorado",045,08,951901
1548.0,113.0,1275.0,154.0,8.0,12.0,1267.0,155.0,851.0,146.0,322.0,138.0,900.0,128.0,368.0,98.0,64.0,47.0,31.0,39.0,0.0,12.0,15.0,18.0,258.0,119.0,"Census Tract 9517.01, Garfield County, Colorado",045,08,951701
0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,"Census Tract 9803, Fremont County, Colorado",043,08,980300
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Fremont County, Colorado",043,08,980100
1551.0,92.0,1070.0,105.0,17.0,13.0,1053.0,106.0,466.0,80.0,153.0,57.0,729.0,83.0,436.0,82.0,234.0,59.0,92.0,49.0,0.0,12.0,21.0,18.0,460.0,91.0,"Census Tract 9749, Conejos County, Colorado",021,08,974900
1101.0,161.0,1056.0,162.0,14.0,24.0,1042.0,157.0,719.0,146.0,54.0,63.0,950.0,141.0,303.0,131.0,62.0,52.0,20.0,22.0,0.0,12.0,12.0,20.0,33.0,35.0,"Census Tract 7.03, Eagle County, Colorado",037,08,000703
2120.0,169.0,2031.0,178.0,20.0,32.0,2011.0,182.0,1071.0,233.0,313.0,170.0,1524.0,223.0,825.0,221.0,147.0,97.0,104.0,83.0,0.0,17.0,13.0,22.0,76.0,69.0,"Census Tract 3.01, Eagle County, Colorado",037,08,000301
724.0,115.0,612.0,97.0,0.0,12.0,612.0,97.0,355.0,79.0,41.0,38.0,554.0,98.0,236.0,81.0,29.0,23.0,10.0,16.0,0.0,12.0,52.0,51.0,60.0,40.0,"Census Tract 7.02, Eagle County, Colorado",037,08,000702
1440.0,157.0,1260.0,160.0,0.0,12.0,1260.0,160.0,928.0,163.0,144.0,68.0,1051.0,176.0,304.0,119.0,103.0,70.0,28.0,34.0,0.0,12.0,22.0,35.0,158.0,112.0,"Census Tract 4.02, Eagle County, Colorado",037,08,000402
255.0,75.0,203.0,68.0,0.0,12.0,203.0,68.0,105.0,48.0,25.0,23.0,151.0,68.0,76.0,45.0,27.0,28.0,16.0,24.0,0.0,12.0,15.0,23.0,37.0,38.0,"Census Tract 5.01, Eagle County, Colorado",037,08,000501
1242.0,139.0,1076.0,169.0,0.0,12.0,1076.0,169.0,684.0,139.0,152.0,86.0,883.0,135.0,349.0,108.0,78.0,63.0,22.0,38.0,0.0,12.0,35.0,35.0,131.0,87.0,"Census Tract 5.02, Eagle County, Colorado",037,08,000502
906.0,34.0,769.0,62.0,21.0,31.0,748.0,63.0,544.0,72.0,28.0,20.0,659.0,69.0,171.0,54.0,49.0,25.0,11.0,12.0,16.0,20.0,34.0,32.0,103.0,53.0,"Census Tract 14.17, Weld County, Colorado",123,08,001417
1006.0,57.0,913.0,64.0,0.0,12.0,913.0,64.0,553.0,67.0,52.0,44.0,841.0,79.0,299.0,67.0,94.0,40.0,15.0,13.0,0.0,12.0,5.0,8.0,88.0,41.0,"Census Tract 14.16, Weld County, Colorado",123,08,001416
2356.0,127.0,2020.0,162.0,0.0,17.0,2020.0,162.0,1281.0,225.0,224.0,142.0,1716.0,194.0,667.0,193.0,183.0,131.0,47.0,70.0,0.0,17.0,11.0,17.0,325.0,143.0,"Census Tract 10.05, Weld County, Colorado",123,08,001005
1474.0,96.0,927.0,133.0,27.0,25.0,900.0,131.0,500.0,137.0,154.0,81.0,699.0,117.0,360.0,112.0,45.0,31.0,17.0,22.0,8.0,13.0,132.0,77.0,415.0,117.0,"Census Tract 10.04, Weld County, Colorado",123,08,001004
602.0,74.0,452.0,80.0,38.0,37.0,414.0,73.0,266.0,65.0,90.0,41.0,197.0,69.0,86.0,39.0,121.0,45.0,62.0,33.0,0.0,12.0,4.0,8.0,146.0,55.0,"Census Tract 7.05, Weld County, Colorado",123,08,000705
1262.0,71.0,775.0,129.0,7.0,13.0,768.0,129.0,583.0,123.0,236.0,97.0,500.0,118.0,120.0,66.0,61.0,50.0,14.0,22.0,11.0,16.0,68.0,60.0,419.0,116.0,"Census Tract 5.02, Weld County, Colorado",123,08,000502
1020.0,57.0,578.0,82.0,0.0,12.0,578.0,82.0,353.0,79.0,93.0,54.0,472.0,85.0,217.0,74.0,22.0,20.0,8.0,14.0,0.0,12.0,102.0,53.0,340.0,85.0,"Census Tract 5.01, Weld County, Colorado",123,08,000501
971.0,48.0,939.0,56.0,8.0,11.0,931.0,53.0,615.0,67.0,14.0,14.0,853.0,56.0,261.0,57.0,113.0,49.0,49.0,33.0,0.0,12.0,0.0,12.0,32.0,33.0,"Census Tract 20.13, Weld County, Colorado",123,08,002013
524.0,105.0,440.0,115.0,18.0,22.0,422.0,116.0,351.0,120.0,78.0,46.0,238.0,136.0,36.0,15.0,103.0,42.0,33.0,23.0,0.0,12.0,11.0,9.0,73.0,26.0,"Census Tract 9659, Logan County, Colorado",075,08,965900
500.0,76.0,352.0,57.0,9.0,12.0,343.0,58.0,164.0,43.0,35.0,25.0,120.0,31.0,23.0,17.0,199.0,52.0,142.0,45.0,0.0,12.0,26.0,24.0,122.0,45.0,"Census Tract 6, Moffat County, Colorado",081,08,000600
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Denver County, Colorado",031,08,980100
1830.0,85.0,1447.0,136.0,0.0,12.0,1447.0,136.0,1143.0,148.0,129.0,85.0,1288.0,125.0,284.0,92.0,53.0,37.0,9.0,16.0,0.0,12.0,122.0,52.0,261.0,112.0,"Census Tract 155, Denver County, Colorado",031,08,015500
1906.0,91.0,1630.0,111.0,8.0,14.0,1622.0,108.0,1036.0,115.0,139.0,66.0,1182.0,104.0,429.0,104.0,267.0,94.0,107.0,59.0,29.0,26.0,137.0,80.0,139.0,54.0,"Census Tract 18.08, Larimer County, Colorado",069,08,001808
1564.0,118.0,1419.0,128.0,20.0,25.0,1399.0,129.0,1168.0,130.0,128.0,58.0,1245.0,137.0,219.0,74.0,86.0,47.0,12.0,15.0,0.0,12.0,77.0,53.0,68.0,49.0,"Census Tract 16.05, Larimer County, Colorado",069,08,001605
3466.0,234.0,3122.0,267.0,16.0,26.0,3106.0,274.0,2076.0,284.0,115.0,70.0,2483.0,269.0,786.0,216.0,733.0,224.0,154.0,113.0,34.0,39.0,20.0,30.0,324.0,166.0,"Census Tract 25.02, Larimer County, Colorado",069,08,002502
3626.0,204.0,3367.0,226.0,63.0,51.0,3304.0,220.0,2155.0,286.0,222.0,123.0,2746.0,233.0,1028.0,219.0,464.0,150.0,47.0,34.0,48.0,41.0,37.0,35.0,222.0,95.0,"Census Tract 25.01, Larimer County, Colorado",069,08,002501
1305.0,135.0,1132.0,135.0,44.0,44.0,1088.0,141.0,416.0,104.0,55.0,52.0,672.0,115.0,275.0,83.0,451.0,118.0,335.0,119.0,0.0,12.0,18.0,19.0,155.0,80.0,"Census Tract 24.02, Larimer County, Colorado",069,08,002402
2139.0,114.0,2003.0,117.0,18.0,20.0,1985.0,120.0,1087.0,149.0,46.0,32.0,1793.0,134.0,776.0,138.0,202.0,89.0,73.0,42.0,0.0,17.0,38.0,42.0,98.0,42.0,"Census Tract 20.11, Larimer County, Colorado",069,08,002011
999.0,31.0,939.0,36.0,0.0,12.0,939.0,36.0,492.0,64.0,47.0,26.0,726.0,54.0,368.0,59.0,149.0,47.0,50.0,24.0,14.0,17.0,0.0,12.0,60.0,26.0,"Census Tract 20.10, Larimer County, Colorado",069,08,002010
4046.0,113.0,3790.0,142.0,14.0,24.0,3776.0,143.0,2418.0,248.0,234.0,118.0,3162.0,182.0,1146.0,232.0,432.0,168.0,86.0,70.0,29.0,34.0,49.0,40.0,207.0,87.0,"Census Tract 18.09, Larimer County, Colorado",069,08,001809
5998.0,311.0,5534.0,311.0,69.0,78.0,5465.0,322.0,3882.0,340.0,425.0,208.0,4453.0,408.0,1304.0,302.0,867.0,248.0,129.0,93.0,25.0,42.0,245.0,154.0,219.0,126.0,"Census Tract 17.09, Larimer County, Colorado",069,08,001709
1479.0,97.0,1388.0,110.0,0.0,12.0,1388.0,110.0,992.0,125.0,88.0,47.0,1294.0,112.0,389.0,104.0,77.0,43.0,0.0,12.0,0.0,12.0,8.0,13.0,83.0,58.0,"Census Tract 17.08, Larimer County, Colorado",069,08,001708
2142.0,91.0,1951.0,114.0,16.0,18.0,1935.0,114.0,1420.0,149.0,126.0,92.0,1701.0,125.0,451.0,102.0,181.0,59.0,48.0,31.0,0.0,17.0,52.0,41.0,139.0,68.0,"Census Tract 13.08, Larimer County, Colorado",069,08,001308
531.0,27.0,404.0,47.0,14.0,12.0,390.0,47.0,168.0,43.0,15.0,13.0,359.0,45.0,203.0,48.0,30.0,20.0,13.0,13.0,0.0,12.0,37.0,21.0,90.0,39.0,"Census Tract 8.02, Larimer County, Colorado",069,08,000802
2508.0,175.0,1893.0,196.0,20.0,21.0,1873.0,203.0,1168.0,221.0,101.0,101.0,1721.0,219.0,646.0,210.0,66.0,59.0,44.0,50.0,0.0,17.0,469.0,127.0,146.0,94.0,"Census Tract 5.03, Larimer County, Colorado",069,08,000503
1227.0,46.0,1131.0,67.0,0.0,12.0,1131.0,67.0,753.0,107.0,56.0,48.0,1064.0,72.0,378.0,100.0,19.0,24.0,0.0,12.0,0.0,12.0,61.0,41.0,35.0,26.0,"Census Tract 5.06, Larimer County, Colorado",069,08,000506
698.0,49.0,590.0,60.0,6.0,9.0,584.0,60.0,372.0,69.0,20.0,18.0,547.0,63.0,201.0,59.0,31.0,18.0,11.0,12.0,0.0,12.0,52.0,40.0,56.0,33.0,"Census Tract 8.01, Larimer County, Colorado",069,08,000801
1401.0,82.0,1285.0,123.0,16.0,16.0,1269.0,124.0,714.0,128.0,134.0,87.0,1123.0,144.0,535.0,153.0,26.0,27.0,12.0,19.0,0.0,12.0,108.0,78.0,8.0,13.0,"Census Tract 5.04, Larimer County, Colorado",069,08,000504
1115.0,106.0,992.0,106.0,0.0,12.0,992.0,106.0,706.0,129.0,78.0,51.0,905.0,107.0,276.0,83.0,29.0,24.0,0.0,12.0,0.0,12.0,8.0,12.0,115.0,61.0,"Census Tract 4.02, Larimer County, Colorado",069,08,000402
841.0,48.0,713.0,58.0,0.0,12.0,713.0,58.0,511.0,73.0,59.0,35.0,654.0,64.0,196.0,65.0,4.0,7.0,0.0,12.0,0.0,12.0,66.0,30.0,62.0,30.0,"Census Tract 4.01, Larimer County, Colorado",069,08,000401
1275.0,102.0,1187.0,111.0,0.0,12.0,1187.0,111.0,890.0,147.0,133.0,77.0,1022.0,118.0,279.0,95.0,73.0,50.0,8.0,12.0,0.0,12.0,53.0,43.0,35.0,33.0,"Census Tract 2.01, Larimer County, Colorado",069,08,000201
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Broomfield County, Colorado",014,08,980200
1689.0,76.0,1422.0,104.0,0.0,12.0,1422.0,104.0,984.0,140.0,95.0,48.0,1303.0,110.0,431.0,124.0,37.0,27.0,0.0,12.0,0.0,12.0,57.0,51.0,210.0,63.0,"Census Tract 303, Broomfield County, Colorado",014,08,030300
1495.0,74.0,1257.0,93.0,15.0,18.0,1242.0,94.0,728.0,105.0,76.0,47.0,1149.0,107.0,472.0,110.0,46.0,29.0,9.0,14.0,0.0,12.0,71.0,67.0,167.0,82.0,"Census Tract 300, Broomfield County, Colorado",014,08,030000
2604.0,315.0,2495.0,276.0,39.0,63.0,2456.0,278.0,1735.0,304.0,864.0,222.0,1505.0,299.0,652.0,200.0,190.0,98.0,69.0,76.0,0.0,17.0,17.0,29.0,92.0,122.0,"Census Tract 4.03, Eagle County, Colorado",037,08,000403
926.0,51.0,768.0,64.0,14.0,12.0,754.0,63.0,475.0,74.0,43.0,34.0,669.0,74.0,266.0,76.0,45.0,33.0,13.0,13.0,0.0,12.0,23.0,20.0,135.0,52.0,"Census Tract 301, Broomfield County, Colorado",014,08,030100
1367.0,41.0,1345.0,45.0,13.0,14.0,1332.0,49.0,875.0,78.0,52.0,43.0,1253.0,61.0,401.0,75.0,112.0,52.0,7.0,12.0,13.0,19.0,8.0,13.0,14.0,16.0,"Census Tract 304, Broomfield County, Colorado",014,08,030400
957.0,129.0,809.0,119.0,7.0,10.0,802.0,121.0,548.0,103.0,178.0,78.0,460.0,102.0,127.0,70.0,191.0,53.0,109.0,46.0,0.0,12.0,28.0,34.0,120.0,86.0,"Census Tract 3.02, Eagle County, Colorado",037,08,000302
475.0,78.0,406.0,70.0,0.0,12.0,406.0,70.0,279.0,56.0,54.0,37.0,336.0,73.0,127.0,51.0,16.0,11.0,0.0,12.0,0.0,12.0,40.0,33.0,29.0,33.0,"Census Tract 7.01, Eagle County, Colorado",037,08,000701
1485.0,223.0,1304.0,210.0,0.0,12.0,1304.0,210.0,916.0,186.0,264.0,121.0,966.0,186.0,376.0,141.0,84.0,62.0,12.0,24.0,0.0,12.0,74.0,64.0,107.0,90.0,"Census Tract 4.01, Eagle County, Colorado",037,08,000401
2165.0,283.0,1728.0,303.0,0.0,17.0,1728.0,303.0,1056.0,331.0,228.0,169.0,1406.0,255.0,578.0,200.0,94.0,92.0,94.0,92.0,0.0,17.0,124.0,114.0,313.0,188.0,"Census Tract 5.03, Eagle County, Colorado",037,08,000503
1125.0,129.0,683.0,142.0,16.0,19.0,667.0,142.0,476.0,126.0,187.0,80.0,461.0,107.0,175.0,68.0,30.0,41.0,0.0,12.0,0.0,12.0,69.0,54.0,373.0,132.0,"Census Tract 9681, Otero County, Colorado",089,08,968100
1098.0,85.0,784.0,104.0,0.0,12.0,784.0,104.0,476.0,111.0,127.0,75.0,562.0,107.0,257.0,80.0,143.0,66.0,30.0,25.0,0.0,12.0,37.0,29.0,277.0,89.0,"Census Tract 9682, Otero County, Colorado",089,08,968200
439.0,48.0,285.0,41.0,15.0,10.0,270.0,38.0,175.0,31.0,52.0,23.0,172.0,27.0,71.0,23.0,66.0,18.0,21.0,12.0,0.0,12.0,5.0,5.0,149.0,39.0,"Census Tract 9684, Otero County, Colorado",089,08,968400
1588.0,127.0,1171.0,128.0,0.0,12.0,1171.0,128.0,766.0,114.0,141.0,71.0,953.0,125.0,357.0,83.0,129.0,56.0,25.0,24.0,6.0,10.0,33.0,27.0,384.0,123.0,"Census Tract 9683, Otero County, Colorado",089,08,968300
1274.0,67.0,878.0,90.0,0.0,12.0,878.0,90.0,641.0,122.0,28.0,26.0,799.0,101.0,204.0,94.0,130.0,97.0,33.0,49.0,0.0,12.0,53.0,47.0,343.0,80.0,"Census Tract 45.05, Denver County, Colorado",031,08,004505
1170.0,63.0,898.0,91.0,0.0,12.0,898.0,91.0,706.0,100.0,83.0,49.0,808.0,90.0,169.0,67.0,47.0,38.0,0.0,12.0,0.0,12.0,92.0,58.0,180.0,64.0,"Census Tract 45.04, Denver County, Colorado",031,08,004504
1288.0,67.0,880.0,123.0,0.0,12.0,880.0,123.0,682.0,118.0,107.0,69.0,694.0,136.0,148.0,81.0,98.0,65.0,37.0,44.0,13.0,20.0,101.0,70.0,307.0,94.0,"Census Tract 45.03, Denver County, Colorado",031,08,004503
533.0,61.0,514.0,61.0,0.0,12.0,514.0,61.0,234.0,54.0,41.0,41.0,455.0,66.0,255.0,62.0,24.0,20.0,13.0,15.0,0.0,12.0,8.0,8.0,11.0,15.0,"Census Tract 38.01, El Paso County, Colorado",041,08,003801
2596.0,137.0,2447.0,164.0,16.0,26.0,2431.0,164.0,1766.0,234.0,190.0,88.0,2189.0,168.0,665.0,178.0,92.0,60.0,0.0,17.0,0.0,17.0,16.0,26.0,133.0,111.0,"Census Tract 51.11, El Paso County, Colorado",041,08,005111
2537.0,138.0,2405.0,166.0,0.0,17.0,2405.0,166.0,1717.0,186.0,90.0,53.0,2261.0,159.0,657.0,137.0,100.0,51.0,17.0,26.0,0.0,17.0,34.0,30.0,98.0,76.0,"Census Tract 71.01, El Paso County, Colorado",041,08,007101
