B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
714.0,50.0,508.0,59.0,0.0,11.0,508.0,59.0,273.0,64.0,23.0,16.0,481.0,59.0,224.0,50.0,6.0,9.0,0.0,11.0,0.0,11.0,43.0,28.0,163.0,50.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
916.0,77.0,606.0,81.0,7.0,10.0,599.0,80.0,361.0,85.0,34.0,25.0,527.0,75.0,223.0,74.0,52.0,44.0,0.0,11.0,0.0,11.0,55.0,46.0,255.0,78.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
1562.0,72.0,1381.0,89.0,0.0,16.0,1381.0,89.0,793.0,116.0,28.0,34.0,1346.0,93.0,543.0,104.0,69.0,44.0,7.0,11.0,0.0,16.0,66.0,56.0,115.0,56.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
1706.0,96.0,1164.0,134.0,9.0,13.0,1155.0,134.0,564.0,120.0,66.0,52.0,1045.0,143.0,574.0,123.0,17.0,19.0,8.0,13.0,0.0,11.0,122.0,70.0,420.0,100.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1252.0,82.0,988.0,106.0,0.0,11.0,988.0,106.0,446.0,113.0,27.0,25.0,947.0,113.0,509.0,147.0,14.0,22.0,0.0,11.0,0.0,11.0,141.0,79.0,123.0,50.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
793.0,68.0,542.0,81.0,0.0,11.0,542.0,81.0,319.0,69.0,42.0,28.0,481.0,81.0,209.0,60.0,23.0,26.0,14.0,24.0,0.0,11.0,9.0,12.0,242.0,61.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
593.0,56.0,319.0,62.0,7.0,11.0,312.0,62.0,179.0,52.0,12.0,13.0,285.0,64.0,133.0,54.0,35.0,32.0,0.0,11.0,0.0,11.0,16.0,25.0,258.0,59.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
2485.0,136.0,1825.0,152.0,3.0,5.0,1822.0,153.0,1215.0,180.0,46.0,36.0,1748.0,154.0,588.0,128.0,82.0,55.0,0.0,16.0,0.0,16.0,243.0,126.0,417.0,137.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2268.0,174.0,1629.0,243.0,15.0,24.0,1614.0,246.0,1075.0,237.0,111.0,101.0,1473.0,250.0,492.0,199.0,104.0,84.0,0.0,16.0,0.0,16.0,188.0,120.0,451.0,163.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1576.0,57.0,1534.0,60.0,0.0,11.0,1534.0,60.0,1024.0,123.0,25.0,22.0,1500.0,68.0,510.0,131.0,7.0,10.0,0.0,11.0,0.0,11.0,17.0,20.0,25.0,25.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1128.0,78.0,1063.0,74.0,0.0,11.0,1063.0,74.0,728.0,117.0,10.0,16.0,1053.0,74.0,335.0,94.0,16.0,19.0,0.0,11.0,0.0,11.0,11.0,17.0,54.0,57.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1889.0,84.0,1492.0,131.0,19.0,19.0,1473.0,131.0,953.0,125.0,29.0,25.0,1437.0,132.0,501.0,106.0,39.0,39.0,0.0,11.0,0.0,11.0,105.0,66.0,292.0,92.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
3110.0,163.0,2939.0,196.0,14.0,23.0,2925.0,196.0,1853.0,236.0,127.0,103.0,2777.0,212.0,953.0,238.0,85.0,57.0,0.0,16.0,0.0,16.0,81.0,63.0,90.0,54.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
1867.0,105.0,1578.0,128.0,0.0,11.0,1578.0,128.0,843.0,143.0,75.0,52.0,1489.0,134.0,701.0,145.0,23.0,19.0,14.0,16.0,0.0,11.0,0.0,11.0,289.0,106.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
