B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
72316.0,900.0,44472.0,1273.0,361.0,165.0,44111.0,1294.0,25735.0,1161.0,2549.0,380.0,41090.0,1230.0,17885.0,979.0,831.0,201.0,77.0,53.0,26.0,43.0,7521.0,857.0,20323.0,940.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
115452.0,1713.0,104295.0,1892.0,237.0,161.0,104058.0,1879.0,73935.0,2020.0,5055.0,784.0,97946.0,1969.0,28984.0,1413.0,2537.0,465.0,235.0,187.0,149.0,121.0,2732.0,531.0,8425.0,850.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
49573.0,778.0,34088.0,1001.0,179.0,100.0,33909.0,1008.0,20246.0,928.0,3249.0,421.0,30037.0,1031.0,12872.0,821.0,1115.0,229.0,191.0,108.0,74.0,69.0,1186.0,303.0,14299.0,871.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
60891.0,747.0,45437.0,860.0,184.0,76.0,45253.0,865.0,19281.0,848.0,2122.0,292.0,42243.0,862.0,23856.0,832.0,1474.0,281.0,278.0,125.0,278.0,150.0,1925.0,284.0,13529.0,607.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
80023.0,1516.0,71788.0,1508.0,411.0,186.0,71377.0,1479.0,48327.0,1643.0,2819.0,549.0,67906.0,1464.0,22366.0,1535.0,1048.0,274.0,98.0,95.0,68.0,59.0,1760.0,392.0,6475.0,736.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
58048.0,561.0,49368.0,793.0,180.0,89.0,49188.0,805.0,23181.0,885.0,1859.0,303.0,46627.0,882.0,24529.0,890.0,1554.0,296.0,175.0,109.0,137.0,106.0,1614.0,269.0,7066.0,570.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
47211.0,590.0,38562.0,825.0,236.0,99.0,38326.0,826.0,18472.0,714.0,1417.0,210.0,36099.0,856.0,18502.0,831.0,1604.0,291.0,318.0,143.0,138.0,125.0,1308.0,277.0,7341.0,594.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
49847.0,433.0,34401.0,531.0,689.0,106.0,33712.0,516.0,18731.0,470.0,5383.0,280.0,23261.0,465.0,11348.0,360.0,5563.0,275.0,2650.0,189.0,134.0,46.0,2393.0,246.0,13053.0,452.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
38883.0,567.0,33688.0,584.0,228.0,89.0,33460.0,604.0,21425.0,636.0,2091.0,294.0,30773.0,630.0,11585.0,601.0,1042.0,197.0,156.0,67.0,0.0,27.0,795.0,200.0,4400.0,405.0,"Monroe County (North & West) PUMA, New York",00905,36
52559.0,626.0,42935.0,683.0,372.0,109.0,42563.0,680.0,22146.0,687.0,2229.0,311.0,39448.0,770.0,19184.0,663.0,1879.0,231.0,412.0,145.0,115.0,59.0,1163.0,204.0,8461.0,541.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
39058.0,665.0,25413.0,735.0,236.0,79.0,25177.0,731.0,15399.0,710.0,4552.0,400.0,19584.0,754.0,9177.0,528.0,959.0,191.0,278.0,124.0,126.0,71.0,1779.0,280.0,11866.0,565.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
47009.0,767.0,34004.0,756.0,170.0,56.0,33834.0,756.0,23062.0,778.0,5854.0,489.0,27207.0,700.0,10334.0,541.0,1059.0,202.0,170.0,73.0,27.0,25.0,2140.0,293.0,10865.0,498.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
54972.0,593.0,45251.0,708.0,380.0,93.0,44871.0,699.0,26819.0,755.0,1966.0,253.0,42012.0,742.0,17227.0,742.0,1509.0,221.0,221.0,112.0,118.0,84.0,1773.0,326.0,7948.0,472.0,"Monroe County (East) PUMA, New York",00901,36
68015.0,725.0,58925.0,710.0,360.0,132.0,58565.0,721.0,36225.0,876.0,2448.0,296.0,55183.0,763.0,21217.0,810.0,2022.0,273.0,314.0,114.0,18.0,22.0,2053.0,296.0,7037.0,598.0,"Monroe County (South) PUMA, New York",00906,36
35955.0,447.0,31764.0,511.0,68.0,35.0,31696.0,515.0,17846.0,636.0,1341.0,241.0,30099.0,528.0,13485.0,650.0,835.0,174.0,112.0,81.0,13.0,16.0,519.0,109.0,3672.0,390.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
38356.0,412.0,33917.0,495.0,133.0,72.0,33784.0,493.0,17023.0,499.0,1268.0,206.0,32134.0,542.0,16098.0,588.0,1147.0,186.0,133.0,74.0,61.0,71.0,793.0,196.0,3646.0,400.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
36969.0,500.0,32659.0,551.0,129.0,58.0,32530.0,544.0,20459.0,558.0,1407.0,234.0,30931.0,566.0,11752.0,570.0,651.0,124.0,46.0,37.0,13.0,21.0,773.0,151.0,3537.0,317.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
40576.0,518.0,35963.0,561.0,98.0,48.0,35865.0,563.0,23381.0,587.0,2526.0,347.0,32968.0,657.0,11954.0,561.0,1205.0,218.0,84.0,43.0,21.0,17.0,1058.0,210.0,3555.0,351.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
37701.0,701.0,32836.0,747.0,67.0,50.0,32769.0,743.0,19582.0,783.0,1123.0,226.0,31354.0,767.0,12869.0,744.0,638.0,139.0,46.0,38.0,14.0,16.0,712.0,147.0,4153.0,374.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
33844.0,355.0,30826.0,460.0,72.0,33.0,30754.0,464.0,18219.0,581.0,1002.0,169.0,29537.0,466.0,12201.0,585.0,767.0,159.0,27.0,38.0,49.0,73.0,638.0,170.0,2380.0,317.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
41440.0,650.0,33912.0,630.0,74.0,46.0,33838.0,628.0,17385.0,641.0,2117.0,347.0,31379.0,697.0,15965.0,721.0,852.0,145.0,108.0,76.0,13.0,11.0,1437.0,251.0,6091.0,441.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
33958.0,373.0,30232.0,470.0,109.0,61.0,30123.0,478.0,19096.0,629.0,1254.0,206.0,28621.0,549.0,10601.0,575.0,717.0,173.0,79.0,59.0,0.0,27.0,608.0,152.0,3118.0,370.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
37001.0,475.0,32424.0,600.0,75.0,39.0,32349.0,597.0,18584.0,632.0,1369.0,230.0,30442.0,639.0,13117.0,563.0,1190.0,202.0,204.0,121.0,60.0,45.0,656.0,148.0,3921.0,366.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
36536.0,337.0,32519.0,462.0,69.0,50.0,32450.0,471.0,17891.0,676.0,1283.0,247.0,30902.0,520.0,13935.0,630.0,837.0,171.0,114.0,72.0,25.0,32.0,596.0,153.0,3421.0,359.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
35490.0,574.0,31217.0,538.0,207.0,84.0,31010.0,537.0,18605.0,694.0,1235.0,231.0,29575.0,570.0,11960.0,745.0,728.0,179.0,58.0,43.0,7.0,11.0,851.0,182.0,3422.0,340.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
36297.0,441.0,31935.0,595.0,154.0,84.0,31781.0,581.0,18523.0,576.0,1091.0,184.0,30383.0,556.0,12747.0,569.0,757.0,168.0,95.0,67.0,46.0,34.0,912.0,173.0,3450.0,418.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
43596.0,484.0,33067.0,551.0,736.0,127.0,32331.0,551.0,15464.0,464.0,3384.0,269.0,24479.0,558.0,13447.0,475.0,4710.0,262.0,2566.0,223.0,131.0,54.0,1481.0,189.0,9048.0,410.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
45428.0,601.0,34397.0,597.0,436.0,98.0,33961.0,614.0,17366.0,608.0,3159.0,299.0,28670.0,657.0,14739.0,621.0,2282.0,245.0,928.0,148.0,190.0,78.0,1714.0,248.0,9317.0,501.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
45006.0,572.0,34858.0,663.0,314.0,77.0,34544.0,653.0,21137.0,580.0,4878.0,313.0,27475.0,598.0,11933.0,505.0,2833.0,265.0,785.0,106.0,22.0,12.0,1750.0,248.0,8398.0,478.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
50982.0,631.0,43096.0,745.0,241.0,104.0,42855.0,729.0,25598.0,730.0,1690.0,258.0,40650.0,780.0,16644.0,678.0,1129.0,231.0,162.0,69.0,19.0,29.0,1909.0,274.0,5977.0,534.0,"Onondaga County (North) PUMA, New York",00702,36
65647.0,646.0,54098.0,711.0,314.0,102.0,53784.0,733.0,31215.0,740.0,2470.0,312.0,50566.0,776.0,21440.0,684.0,1690.0,217.0,338.0,100.0,44.0,36.0,2361.0,270.0,9188.0,501.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
55633.0,767.0,37060.0,791.0,188.0,80.0,36872.0,791.0,22276.0,751.0,3550.0,380.0,32422.0,824.0,13859.0,556.0,1539.0,217.0,215.0,78.0,59.0,34.0,2841.0,322.0,15732.0,610.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
42576.0,564.0,31772.0,719.0,424.0,108.0,31348.0,718.0,15411.0,585.0,2767.0,300.0,25892.0,721.0,13937.0,554.0,2837.0,273.0,1190.0,181.0,88.0,39.0,1649.0,225.0,9155.0,525.0,"Columbia & Greene Counties PUMA, New York",02100,36
46136.0,580.0,39486.0,622.0,351.0,108.0,39135.0,622.0,23007.0,665.0,1372.0,187.0,36695.0,663.0,14821.0,533.0,1783.0,245.0,263.0,109.0,43.0,38.0,1395.0,240.0,5255.0,434.0,"Dutchess County (North & East) PUMA, New York",02801,36
61248.0,814.0,51686.0,859.0,276.0,132.0,51410.0,876.0,30774.0,833.0,2263.0,303.0,48681.0,846.0,18940.0,755.0,1341.0,253.0,99.0,51.0,17.0,19.0,2173.0,314.0,7389.0,539.0,"Dutchess County (Southwest) PUMA, New York",02802,36
53825.0,775.0,43325.0,814.0,162.0,66.0,43163.0,824.0,23704.0,819.0,2040.0,265.0,40327.0,825.0,18690.0,635.0,1041.0,184.0,225.0,86.0,70.0,51.0,1757.0,244.0,8743.0,549.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
53607.0,611.0,42527.0,808.0,376.0,89.0,42151.0,818.0,26461.0,772.0,2869.0,239.0,37551.0,802.0,14401.0,667.0,2363.0,321.0,644.0,202.0,65.0,34.0,1711.0,266.0,9369.0,643.0,"Ontario & Yates Counties PUMA, New York",01400,36
44663.0,593.0,33452.0,718.0,506.0,103.0,32946.0,705.0,14722.0,606.0,1767.0,220.0,28432.0,721.0,15818.0,602.0,3325.0,301.0,1378.0,173.0,79.0,34.0,1817.0,239.0,9394.0,486.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
46555.0,558.0,39524.0,613.0,198.0,68.0,39326.0,625.0,24483.0,633.0,2114.0,360.0,36130.0,631.0,13852.0,635.0,1301.0,199.0,294.0,80.0,60.0,40.0,1290.0,230.0,5741.0,527.0,"Saratoga County (Outer) PUMA, New York",01802,36
46574.0,593.0,40682.0,700.0,181.0,73.0,40501.0,687.0,27251.0,730.0,2450.0,433.0,37503.0,788.0,12552.0,706.0,934.0,207.0,65.0,52.0,79.0,79.0,1362.0,253.0,4530.0,435.0,"Saratoga County (South & Central) PUMA, New York",01801,36
80448.0,841.0,66977.0,961.0,413.0,112.0,66564.0,947.0,39231.0,978.0,2860.0,353.0,62091.0,962.0,25913.0,917.0,2227.0,229.0,539.0,119.0,84.0,60.0,2743.0,319.0,10728.0,599.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
44928.0,771.0,34768.0,802.0,211.0,112.0,34557.0,816.0,17944.0,716.0,2903.0,361.0,31131.0,881.0,16059.0,704.0,693.0,182.0,114.0,64.0,15.0,25.0,1948.0,331.0,8212.0,649.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
48495.0,538.0,35270.0,853.0,161.0,79.0,35109.0,830.0,17199.0,694.0,2795.0,330.0,31408.0,808.0,16470.0,731.0,1549.0,249.0,310.0,117.0,164.0,88.0,2852.0,385.0,10373.0,614.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
42767.0,550.0,34523.0,627.0,446.0,152.0,34077.0,630.0,18703.0,697.0,2088.0,253.0,30357.0,618.0,14106.0,589.0,2078.0,267.0,589.0,132.0,50.0,39.0,1283.0,181.0,6961.0,458.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
50858.0,654.0,38852.0,693.0,224.0,69.0,38628.0,706.0,21029.0,737.0,2417.0,343.0,35432.0,698.0,16727.0,748.0,1097.0,185.0,377.0,125.0,10.0,9.0,1753.0,259.0,10253.0,479.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
45122.0,470.0,31613.0,812.0,65.0,44.0,31548.0,807.0,21129.0,815.0,3803.0,417.0,27176.0,790.0,9405.0,799.0,1091.0,259.0,142.0,110.0,79.0,70.0,3165.0,423.0,10344.0,698.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
57417.0,536.0,36942.0,898.0,148.0,86.0,36794.0,893.0,21203.0,902.0,3279.0,423.0,33022.0,810.0,14454.0,781.0,1216.0,257.0,96.0,59.0,66.0,61.0,3655.0,379.0,16820.0,809.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
49026.0,484.0,32721.0,944.0,138.0,79.0,32583.0,948.0,22601.0,808.0,3778.0,438.0,28319.0,1044.0,9101.0,537.0,1351.0,251.0,96.0,64.0,69.0,85.0,3093.0,462.0,13212.0,795.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
44518.0,402.0,33099.0,659.0,184.0,74.0,32915.0,647.0,16978.0,762.0,3432.0,379.0,28730.0,677.0,14849.0,701.0,1190.0,206.0,136.0,63.0,78.0,75.0,2329.0,322.0,9090.0,640.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
50736.0,519.0,33338.0,687.0,92.0,62.0,33246.0,690.0,20875.0,787.0,3025.0,341.0,29495.0,727.0,11256.0,595.0,1392.0,273.0,296.0,119.0,38.0,46.0,1741.0,290.0,15657.0,665.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
64833.0,546.0,46515.0,922.0,180.0,81.0,46335.0,911.0,21788.0,769.0,3265.0,448.0,42313.0,929.0,23295.0,896.0,1540.0,273.0,209.0,91.0,35.0,26.0,3173.0,380.0,15145.0,788.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
42374.0,536.0,34332.0,666.0,363.0,155.0,33969.0,680.0,22838.0,796.0,2927.0,385.0,30250.0,752.0,9402.0,598.0,1357.0,272.0,140.0,91.0,107.0,74.0,1384.0,271.0,6658.0,470.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
47551.0,584.0,35996.0,1021.0,141.0,84.0,35855.0,1018.0,19070.0,1054.0,2249.0,463.0,33020.0,1073.0,15583.0,1209.0,1254.0,298.0,152.0,99.0,29.0,28.0,2263.0,500.0,9292.0,769.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
45284.0,444.0,30570.0,785.0,68.0,42.0,30502.0,777.0,22141.0,765.0,3393.0,392.0,26560.0,734.0,7081.0,564.0,1580.0,294.0,82.0,70.0,0.0,27.0,2283.0,364.0,12431.0,697.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
67852.0,689.0,54941.0,846.0,560.0,110.0,54381.0,853.0,29951.0,844.0,5820.0,412.0,46529.0,934.0,22669.0,810.0,2720.0,292.0,761.0,164.0,77.0,50.0,2143.0,301.0,10768.0,639.0,"Erie County (South) PUMA, New York",01207,36
50352.0,799.0,36598.0,931.0,262.0,122.0,36336.0,929.0,20814.0,807.0,3892.0,459.0,31981.0,955.0,12187.0,723.0,916.0,187.0,152.0,94.0,76.0,49.0,3800.0,444.0,9954.0,594.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
48113.0,582.0,38808.0,772.0,176.0,69.0,38632.0,779.0,23254.0,809.0,2228.0,360.0,35812.0,800.0,14261.0,780.0,1387.0,234.0,164.0,72.0,63.0,40.0,1514.0,314.0,7791.0,429.0,"Erie County (Northwest) PUMA, New York",01201,36
66225.0,778.0,49921.0,740.0,400.0,98.0,49521.0,735.0,27066.0,797.0,4510.0,376.0,43937.0,778.0,20906.0,751.0,1963.0,232.0,458.0,143.0,111.0,62.0,2107.0,306.0,14197.0,664.0,"Erie County (Central) PUMA, New York",01204,36
60284.0,733.0,37267.0,936.0,339.0,115.0,36928.0,939.0,21254.0,910.0,5013.0,470.0,31138.0,956.0,14234.0,797.0,1951.0,245.0,213.0,82.0,96.0,46.0,3315.0,342.0,19702.0,821.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
49872.0,748.0,42043.0,724.0,173.0,82.0,41870.0,719.0,24240.0,801.0,1544.0,259.0,39825.0,715.0,16546.0,831.0,1497.0,279.0,158.0,62.0,14.0,23.0,1314.0,216.0,6515.0,503.0,"Erie County (North Central) PUMA, New York",01202,36
43673.0,496.0,36479.0,681.0,314.0,108.0,36165.0,687.0,20288.0,845.0,2693.0,419.0,32777.0,678.0,14956.0,829.0,1525.0,295.0,269.0,120.0,93.0,70.0,1007.0,202.0,6187.0,554.0,"Erie County (Northeast) PUMA, New York",01203,36
42235.0,540.0,31068.0,708.0,403.0,87.0,30665.0,712.0,14074.0,655.0,2031.0,260.0,26943.0,761.0,13566.0,666.0,1796.0,231.0,561.0,116.0,567.0,195.0,1773.0,248.0,9394.0,507.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
48040.0,583.0,39704.0,588.0,277.0,94.0,39427.0,578.0,24654.0,629.0,2066.0,255.0,36220.0,615.0,13869.0,615.0,1374.0,228.0,208.0,99.0,58.0,44.0,1117.0,197.0,7219.0,445.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
45562.0,542.0,34835.0,662.0,131.0,78.0,34704.0,672.0,19261.0,743.0,2163.0,317.0,31928.0,689.0,14697.0,759.0,1124.0,175.0,105.0,57.0,14.0,23.0,2016.0,352.0,8711.0,517.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
49207.0,554.0,43628.0,621.0,91.0,52.0,43537.0,621.0,29765.0,754.0,1970.0,297.0,41005.0,683.0,13355.0,632.0,909.0,193.0,124.0,60.0,46.0,46.0,958.0,189.0,4621.0,400.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
45639.0,643.0,31609.0,898.0,212.0,82.0,31397.0,902.0,16983.0,783.0,2319.0,336.0,28429.0,933.0,13057.0,673.0,1017.0,206.0,167.0,120.0,13.0,20.0,1268.0,256.0,12762.0,707.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
58501.0,647.0,49377.0,790.0,192.0,73.0,49185.0,805.0,31088.0,787.0,2484.0,308.0,46132.0,807.0,17382.0,728.0,981.0,164.0,112.0,51.0,78.0,50.0,1577.0,239.0,7547.0,543.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
68581.0,574.0,56752.0,621.0,247.0,92.0,56505.0,627.0,31059.0,680.0,2938.0,304.0,52616.0,685.0,24046.0,661.0,2442.0,252.0,262.0,102.0,47.0,29.0,1953.0,250.0,9876.0,541.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
56578.0,510.0,45448.0,771.0,217.0,87.0,45231.0,769.0,25203.0,827.0,2684.0,341.0,41673.0,727.0,17738.0,754.0,1447.0,188.0,356.0,114.0,120.0,71.0,1194.0,228.0,9936.0,557.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
63656.0,630.0,50050.0,820.0,278.0,97.0,49772.0,816.0,29405.0,765.0,2872.0,320.0,45613.0,950.0,18883.0,819.0,1800.0,188.0,268.0,90.0,91.0,75.0,1644.0,232.0,11962.0,624.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
54359.0,614.0,40006.0,903.0,208.0,81.0,39798.0,906.0,16495.0,864.0,2945.0,411.0,36149.0,922.0,21923.0,842.0,1837.0,255.0,320.0,108.0,40.0,36.0,1773.0,297.0,12580.0,781.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
45793.0,470.0,27663.0,679.0,262.0,95.0,27401.0,657.0,14945.0,559.0,2450.0,268.0,24340.0,694.0,11711.0,621.0,1221.0,197.0,78.0,49.0,57.0,38.0,1947.0,233.0,16183.0,669.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
53347.0,653.0,39729.0,902.0,105.0,55.0,39624.0,905.0,22364.0,919.0,2667.0,431.0,36018.0,924.0,16305.0,718.0,1679.0,263.0,205.0,95.0,214.0,155.0,1785.0,315.0,11833.0,705.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
57372.0,548.0,43043.0,861.0,222.0,84.0,42821.0,852.0,23252.0,853.0,3141.0,364.0,38805.0,855.0,18296.0,825.0,1882.0,280.0,337.0,122.0,113.0,73.0,2513.0,325.0,11816.0,700.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
41684.0,466.0,30172.0,741.0,271.0,97.0,29901.0,744.0,16679.0,758.0,1700.0,313.0,27344.0,690.0,12459.0,640.0,1157.0,225.0,221.0,83.0,87.0,80.0,1360.0,243.0,10152.0,578.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
40184.0,570.0,31471.0,699.0,146.0,58.0,31325.0,699.0,20899.0,609.0,1113.0,209.0,29787.0,725.0,9810.0,529.0,1417.0,257.0,42.0,34.0,10.0,16.0,1110.0,194.0,7603.0,530.0,"Orange County (Southeast) PUMA, New York",02903,36
42469.0,626.0,32704.0,688.0,784.0,222.0,31920.0,660.0,16895.0,617.0,2150.0,288.0,28541.0,677.0,13599.0,610.0,2009.0,249.0,487.0,144.0,42.0,35.0,1202.0,210.0,8563.0,487.0,"Niagara County (North & East) PUMA, New York",01102,36
43853.0,715.0,31085.0,786.0,201.0,89.0,30884.0,776.0,18305.0,701.0,1331.0,291.0,28935.0,715.0,11682.0,537.0,1811.0,282.0,114.0,58.0,19.0,21.0,4084.0,484.0,8684.0,700.0,"Orange County (Northwest) PUMA, New York",02902,36
42423.0,595.0,33575.0,688.0,121.0,60.0,33454.0,694.0,19445.0,606.0,1561.0,244.0,31495.0,688.0,13256.0,628.0,1111.0,197.0,146.0,77.0,13.0,24.0,1933.0,315.0,6915.0,511.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
45509.0,615.0,32881.0,695.0,439.0,112.0,32442.0,703.0,17541.0,671.0,2688.0,288.0,29021.0,709.0,13775.0,697.0,1605.0,244.0,256.0,86.0,25.0,29.0,1594.0,302.0,11034.0,562.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
35530.0,498.0,32032.0,500.0,102.0,47.0,31930.0,503.0,21804.0,638.0,1798.0,335.0,29834.0,550.0,9657.0,578.0,579.0,144.0,73.0,67.0,39.0,37.0,779.0,191.0,2719.0,333.0,"Putnam County PUMA, New York",03101,36
40118.0,439.0,31147.0,537.0,521.0,108.0,30626.0,549.0,17071.0,513.0,2914.0,243.0,25554.0,578.0,12280.0,522.0,2465.0,260.0,876.0,156.0,57.0,35.0,1479.0,195.0,7492.0,370.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
64456.0,518.0,52759.0,762.0,331.0,100.0,52428.0,750.0,30581.0,709.0,4347.0,431.0,46332.0,808.0,20587.0,767.0,2190.0,277.0,599.0,173.0,79.0,51.0,2556.0,363.0,9141.0,596.0,"Rensselaer County--Troy City PUMA, New York",01900,36
62801.0,736.0,47599.0,868.0,312.0,96.0,47287.0,863.0,25031.0,914.0,3682.0,372.0,42742.0,894.0,21121.0,798.0,1303.0,223.0,235.0,85.0,155.0,105.0,2134.0,284.0,13068.0,627.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
50114.0,588.0,37358.0,747.0,453.0,113.0,36905.0,735.0,21140.0,676.0,3553.0,329.0,31208.0,672.0,14222.0,552.0,2525.0,298.0,833.0,196.0,120.0,75.0,1896.0,276.0,10860.0,553.0,"Wayne & Seneca Counties PUMA, New York",00800,36
54012.0,986.0,41515.0,954.0,215.0,116.0,41300.0,959.0,22141.0,802.0,1706.0,283.0,39060.0,994.0,18281.0,737.0,1410.0,233.0,42.0,34.0,145.0,113.0,2377.0,389.0,10120.0,720.0,"Suffolk County (East) PUMA, New York",03305,36
34993.0,578.0,31258.0,622.0,73.0,41.0,31185.0,623.0,20672.0,630.0,1069.0,225.0,29757.0,655.0,10024.0,512.0,969.0,216.0,75.0,60.0,53.0,42.0,1219.0,265.0,2516.0,355.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
40228.0,527.0,35546.0,511.0,158.0,80.0,35388.0,508.0,20424.0,593.0,1278.0,221.0,33575.0,543.0,13930.0,610.0,840.0,160.0,17.0,19.0,307.0,141.0,1512.0,260.0,3170.0,337.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
37857.0,488.0,33748.0,594.0,116.0,63.0,33632.0,591.0,17645.0,698.0,1101.0,212.0,32128.0,603.0,15096.0,628.0,874.0,197.0,98.0,72.0,151.0,83.0,681.0,164.0,3428.0,417.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
55391.0,537.0,45329.0,773.0,255.0,90.0,45074.0,774.0,25324.0,928.0,3092.0,410.0,41225.0,849.0,18830.0,815.0,1079.0,245.0,214.0,162.0,108.0,105.0,1208.0,206.0,8854.0,688.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
71287.0,820.0,53958.0,1004.0,382.0,114.0,53576.0,989.0,24279.0,913.0,8896.0,674.0,43490.0,1026.0,27898.0,968.0,1911.0,277.0,470.0,158.0,166.0,70.0,1693.0,278.0,15636.0,765.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
