B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2094.0,195.0,1754.0,175.0,17.0,27.0,1737.0,177.0,951.0,189.0,85.0,74.0,1610.0,189.0,665.0,185.0,175.0,102.0,13.0,20.0,0.0,17.0,93.0,65.0,247.0,162.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
1624.0,142.0,1457.0,125.0,15.0,16.0,1442.0,125.0,953.0,143.0,81.0,42.0,1310.0,119.0,329.0,78.0,201.0,85.0,0.0,12.0,8.0,13.0,25.0,23.0,142.0,70.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
1140.0,126.0,1048.0,125.0,7.0,11.0,1041.0,125.0,636.0,131.0,25.0,21.0,1009.0,126.0,343.0,93.0,68.0,37.0,0.0,12.0,7.0,11.0,43.0,47.0,49.0,31.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
1472.0,148.0,1168.0,133.0,7.0,11.0,1161.0,132.0,662.0,138.0,89.0,67.0,1034.0,135.0,452.0,124.0,49.0,48.0,26.0,43.0,12.0,18.0,37.0,32.0,267.0,133.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
1865.0,164.0,1453.0,154.0,19.0,22.0,1434.0,149.0,913.0,129.0,56.0,37.0,1307.0,136.0,412.0,108.0,118.0,66.0,44.0,57.0,0.0,12.0,154.0,88.0,258.0,104.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
1958.0,165.0,1305.0,165.0,15.0,19.0,1290.0,161.0,700.0,117.0,93.0,53.0,1155.0,144.0,493.0,122.0,102.0,67.0,25.0,28.0,9.0,14.0,185.0,67.0,468.0,125.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
1674.0,148.0,1394.0,133.0,21.0,21.0,1373.0,133.0,814.0,121.0,33.0,28.0,1308.0,137.0,471.0,85.0,89.0,60.0,0.0,12.0,0.0,12.0,53.0,40.0,227.0,73.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
1633.0,135.0,1473.0,143.0,29.0,26.0,1444.0,144.0,848.0,147.0,26.0,22.0,1409.0,146.0,514.0,109.0,86.0,69.0,0.0,12.0,0.0,12.0,20.0,18.0,140.0,70.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
1684.0,263.0,1272.0,196.0,0.0,12.0,1272.0,196.0,494.0,181.0,21.0,38.0,1229.0,187.0,736.0,181.0,62.0,56.0,22.0,35.0,0.0,12.0,114.0,102.0,298.0,153.0,"Census Tract 2002, Dukes County, Massachusetts",007,25,200200
1442.0,197.0,1044.0,178.0,20.0,22.0,1024.0,175.0,639.0,153.0,47.0,57.0,933.0,162.0,358.0,137.0,44.0,42.0,27.0,35.0,0.0,12.0,103.0,93.0,295.0,110.0,"Census Tract 2001, Dukes County, Massachusetts",007,25,200100
1416.0,184.0,1208.0,155.0,0.0,12.0,1208.0,155.0,615.0,105.0,31.0,34.0,1100.0,147.0,508.0,145.0,98.0,54.0,64.0,51.0,0.0,12.0,85.0,70.0,123.0,72.0,"Census Tract 2004, Dukes County, Massachusetts",007,25,200400
1597.0,176.0,1249.0,168.0,23.0,25.0,1226.0,163.0,708.0,133.0,21.0,28.0,1178.0,167.0,497.0,155.0,48.0,36.0,13.0,21.0,0.0,12.0,124.0,84.0,224.0,128.0,"Census Tract 2003, Dukes County, Massachusetts",007,25,200300
1906.0,147.0,1563.0,183.0,13.0,21.0,1550.0,184.0,1102.0,182.0,69.0,74.0,1481.0,183.0,448.0,182.0,0.0,12.0,0.0,12.0,0.0,12.0,65.0,56.0,278.0,92.0,"Census Tract 3513, Middlesex County, Massachusetts",017,25,351300
1901.0,70.0,1296.0,130.0,8.0,12.0,1288.0,130.0,600.0,120.0,63.0,40.0,1189.0,132.0,614.0,121.0,46.0,32.0,0.0,17.0,0.0,17.0,105.0,63.0,500.0,132.0,"Census Tract 3116, Middlesex County, Massachusetts",017,25,311600
1145.0,88.0,935.0,110.0,8.0,12.0,927.0,110.0,542.0,90.0,41.0,32.0,876.0,112.0,359.0,103.0,36.0,40.0,0.0,12.0,0.0,12.0,30.0,33.0,180.0,70.0,"Census Tract 3393, Middlesex County, Massachusetts",017,25,339300
2167.0,112.0,1957.0,153.0,0.0,17.0,1957.0,153.0,1152.0,211.0,43.0,52.0,1898.0,153.0,805.0,184.0,112.0,68.0,0.0,17.0,0.0,17.0,7.0,17.0,203.0,111.0,"Census Tract 3396, Middlesex County, Massachusetts",017,25,339600
2306.0,145.0,1831.0,194.0,0.0,17.0,1831.0,194.0,1055.0,219.0,212.0,102.0,1568.0,201.0,732.0,183.0,121.0,89.0,0.0,17.0,0.0,17.0,99.0,104.0,376.0,140.0,"Census Tract 3414, Middlesex County, Massachusetts",017,25,341400
2551.0,150.0,2178.0,172.0,0.0,17.0,2178.0,172.0,1609.0,174.0,44.0,24.0,2105.0,176.0,543.0,163.0,42.0,39.0,0.0,17.0,0.0,17.0,62.0,46.0,311.0,114.0,"Census Tract 3511, Middlesex County, Massachusetts",017,25,351100
1072.0,84.0,730.0,102.0,7.0,10.0,723.0,100.0,537.0,107.0,31.0,45.0,684.0,105.0,172.0,72.0,8.0,13.0,8.0,13.0,0.0,12.0,12.0,15.0,330.0,83.0,"Census Tract 3522, Middlesex County, Massachusetts",017,25,352200
748.0,55.0,580.0,64.0,0.0,12.0,580.0,64.0,319.0,51.0,22.0,18.0,553.0,65.0,252.0,67.0,4.0,7.0,0.0,12.0,0.0,12.0,33.0,25.0,135.0,53.0,"Census Tract 3524, Middlesex County, Massachusetts",017,25,352400
588.0,46.0,527.0,54.0,0.0,12.0,527.0,54.0,314.0,48.0,4.0,7.0,523.0,54.0,208.0,63.0,8.0,9.0,0.0,12.0,0.0,12.0,5.0,7.0,56.0,38.0,"Census Tract 3154.03, Middlesex County, Massachusetts",017,25,315403
1606.0,101.0,1221.0,148.0,0.0,12.0,1221.0,148.0,568.0,128.0,72.0,70.0,1138.0,153.0,653.0,150.0,16.0,18.0,0.0,12.0,0.0,12.0,116.0,63.0,269.0,123.0,"Census Tract 3122, Middlesex County, Massachusetts",017,25,312200
1534.0,86.0,1260.0,103.0,0.0,12.0,1260.0,103.0,616.0,116.0,34.0,28.0,1215.0,106.0,613.0,129.0,21.0,23.0,0.0,12.0,11.0,16.0,56.0,36.0,218.0,90.0,"Census Tract 3154.01, Middlesex County, Massachusetts",017,25,315401
1080.0,37.0,966.0,66.0,0.0,12.0,966.0,66.0,561.0,90.0,20.0,17.0,941.0,64.0,393.0,77.0,29.0,21.0,0.0,12.0,5.0,7.0,9.0,10.0,105.0,54.0,"Census Tract 3154.02, Middlesex County, Massachusetts",017,25,315402
3342.0,158.0,3055.0,208.0,0.0,17.0,3055.0,208.0,1931.0,239.0,195.0,136.0,2831.0,222.0,1030.0,228.0,75.0,58.0,0.0,17.0,15.0,24.0,61.0,58.0,226.0,105.0,"Census Tract 3163, Middlesex County, Massachusetts",017,25,316300
2205.0,139.0,2043.0,157.0,0.0,17.0,2043.0,157.0,1314.0,227.0,80.0,82.0,1911.0,165.0,700.0,138.0,51.0,54.0,0.0,17.0,15.0,25.0,40.0,56.0,122.0,62.0,"Census Tract 3165, Middlesex County, Massachusetts",017,25,316500
2518.0,108.0,2267.0,150.0,0.0,17.0,2267.0,150.0,1593.0,180.0,55.0,42.0,2171.0,152.0,623.0,160.0,26.0,31.0,0.0,17.0,0.0,17.0,0.0,17.0,251.0,162.0,"Census Tract 3181, Middlesex County, Massachusetts",017,25,318100
1672.0,83.0,1571.0,80.0,0.0,12.0,1571.0,80.0,1134.0,95.0,0.0,12.0,1562.0,80.0,428.0,91.0,25.0,30.0,0.0,12.0,0.0,12.0,17.0,22.0,84.0,43.0,"Census Tract 3182, Middlesex County, Massachusetts",017,25,318200
2067.0,173.0,1766.0,213.0,12.0,21.0,1754.0,212.0,843.0,212.0,40.0,48.0,1714.0,218.0,911.0,248.0,0.0,17.0,0.0,17.0,0.0,17.0,34.0,44.0,267.0,157.0,"Census Tract 3102, Middlesex County, Massachusetts",017,25,310200
1841.0,106.0,1798.0,102.0,34.0,42.0,1764.0,107.0,1190.0,120.0,13.0,17.0,1751.0,111.0,574.0,105.0,16.0,19.0,0.0,17.0,0.0,17.0,9.0,15.0,34.0,29.0,"Census Tract 3201.02, Middlesex County, Massachusetts",017,25,320102
1230.0,83.0,1176.0,86.0,0.0,12.0,1176.0,86.0,709.0,120.0,18.0,22.0,1158.0,93.0,432.0,110.0,20.0,22.0,0.0,12.0,0.0,12.0,27.0,24.0,27.0,25.0,"Census Tract 3214, Middlesex County, Massachusetts",017,25,321400
1768.0,98.0,1502.0,128.0,0.0,12.0,1502.0,128.0,832.0,141.0,52.0,39.0,1450.0,132.0,659.0,134.0,42.0,52.0,0.0,12.0,0.0,12.0,43.0,46.0,223.0,76.0,"Census Tract 3224, Middlesex County, Massachusetts",017,25,322400
1524.0,74.0,1011.0,112.0,18.0,27.0,993.0,113.0,528.0,115.0,53.0,49.0,918.0,121.0,436.0,113.0,0.0,17.0,0.0,17.0,0.0,17.0,29.0,29.0,484.0,111.0,"Census Tract 3117, Middlesex County, Massachusetts",017,25,311700
1149.0,70.0,571.0,105.0,0.0,12.0,571.0,105.0,295.0,89.0,37.0,32.0,534.0,96.0,249.0,75.0,31.0,32.0,0.0,12.0,0.0,12.0,63.0,67.0,515.0,103.0,"Census Tract 3119, Middlesex County, Massachusetts",017,25,311900
959.0,61.0,525.0,83.0,0.0,12.0,525.0,83.0,211.0,55.0,59.0,35.0,435.0,84.0,286.0,78.0,10.0,11.0,5.0,8.0,0.0,12.0,60.0,33.0,374.0,77.0,"Census Tract 3124, Middlesex County, Massachusetts",017,25,312400
1583.0,67.0,1284.0,102.0,0.0,12.0,1284.0,102.0,737.0,112.0,62.0,38.0,1214.0,98.0,531.0,108.0,38.0,32.0,8.0,12.0,0.0,12.0,27.0,32.0,272.0,96.0,"Census Tract 3125.02, Middlesex County, Massachusetts",017,25,312502
2081.0,99.0,1870.0,125.0,12.0,19.0,1858.0,124.0,1160.0,168.0,63.0,63.0,1795.0,132.0,686.0,165.0,0.0,17.0,0.0,17.0,0.0,17.0,45.0,44.0,166.0,87.0,"Census Tract 3131.02, Middlesex County, Massachusetts",017,25,313102
3044.0,141.0,2487.0,179.0,70.0,98.0,2417.0,189.0,1626.0,178.0,246.0,117.0,2131.0,216.0,742.0,185.0,110.0,73.0,24.0,40.0,0.0,17.0,74.0,94.0,483.0,157.0,"Census Tract 3143.01, Middlesex County, Massachusetts",017,25,314301
2814.0,118.0,2550.0,157.0,0.0,17.0,2550.0,157.0,1554.0,219.0,127.0,85.0,2358.0,176.0,948.0,198.0,68.0,56.0,18.0,32.0,0.0,17.0,124.0,98.0,140.0,82.0,"Census Tract 3171.01, Middlesex County, Massachusetts",017,25,317101
954.0,63.0,920.0,68.0,0.0,12.0,920.0,68.0,592.0,74.0,44.0,46.0,876.0,84.0,321.0,70.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,17.0,18.0,20.0,"Census Tract 3172.01, Middlesex County, Massachusetts",017,25,317201
1326.0,62.0,1174.0,96.0,10.0,15.0,1164.0,96.0,746.0,102.0,49.0,50.0,1115.0,101.0,418.0,96.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,22.0,132.0,85.0,"Census Tract 3271.01, Middlesex County, Massachusetts",017,25,327101
1626.0,131.0,1360.0,151.0,0.0,12.0,1360.0,151.0,745.0,150.0,102.0,60.0,1258.0,151.0,601.0,139.0,13.0,21.0,0.0,12.0,0.0,12.0,69.0,51.0,197.0,74.0,"Census Tract 3333, Middlesex County, Massachusetts",017,25,333300
1932.0,85.0,1798.0,104.0,7.0,10.0,1791.0,105.0,1049.0,120.0,37.0,21.0,1754.0,107.0,733.0,125.0,0.0,17.0,0.0,17.0,0.0,17.0,26.0,41.0,108.0,48.0,"Census Tract 3335.01, Middlesex County, Massachusetts",017,25,333501
1454.0,72.0,1270.0,84.0,0.0,12.0,1270.0,84.0,783.0,100.0,15.0,17.0,1247.0,87.0,459.0,112.0,18.0,19.0,0.0,12.0,0.0,12.0,36.0,28.0,148.0,52.0,"Census Tract 3372.01, Middlesex County, Massachusetts",017,25,337201
1134.0,50.0,1103.0,56.0,0.0,12.0,1103.0,56.0,761.0,98.0,18.0,19.0,1079.0,57.0,333.0,83.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,26.0,"Census Tract 3572, Middlesex County, Massachusetts",017,25,357200
1267.0,91.0,1169.0,102.0,0.0,12.0,1169.0,102.0,785.0,110.0,0.0,12.0,1169.0,102.0,384.0,80.0,10.0,16.0,0.0,12.0,0.0,12.0,48.0,49.0,50.0,37.0,"Census Tract 3561, Middlesex County, Massachusetts",017,25,356100
2782.0,152.0,2445.0,156.0,23.0,26.0,2422.0,152.0,1822.0,164.0,77.0,53.0,2345.0,149.0,600.0,137.0,24.0,29.0,0.0,17.0,0.0,17.0,25.0,27.0,312.0,100.0,"Census Tract 3564, Middlesex County, Massachusetts",017,25,356400
1304.0,59.0,1242.0,66.0,0.0,12.0,1242.0,66.0,873.0,80.0,57.0,37.0,1166.0,76.0,360.0,77.0,16.0,17.0,9.0,13.0,0.0,12.0,7.0,10.0,55.0,34.0,"Census Tract 3578, Middlesex County, Massachusetts",017,25,357800
1554.0,77.0,1347.0,96.0,8.0,11.0,1339.0,93.0,776.0,123.0,12.0,14.0,1310.0,92.0,534.0,111.0,50.0,33.0,8.0,12.0,0.0,12.0,33.0,42.0,174.0,72.0,"Census Tract 3382, Middlesex County, Massachusetts",017,25,338200
2897.0,116.0,2441.0,194.0,46.0,44.0,2395.0,194.0,1092.0,240.0,68.0,64.0,2232.0,228.0,1132.0,247.0,131.0,128.0,95.0,128.0,0.0,17.0,110.0,96.0,346.0,134.0,"Census Tract 3141.02, Middlesex County, Massachusetts",017,25,314102
3333.0,145.0,2900.0,158.0,0.0,17.0,2900.0,158.0,1716.0,238.0,113.0,113.0,2760.0,167.0,1152.0,232.0,57.0,44.0,14.0,22.0,0.0,17.0,46.0,45.0,387.0,128.0,"Census Tract 3152, Middlesex County, Massachusetts",017,25,315200
2847.0,153.0,2527.0,146.0,0.0,17.0,2527.0,146.0,1411.0,205.0,107.0,101.0,2405.0,182.0,1103.0,210.0,44.0,39.0,0.0,17.0,0.0,17.0,78.0,63.0,242.0,89.0,"Census Tract 3211, Middlesex County, Massachusetts",017,25,321100
2478.0,90.0,2116.0,147.0,0.0,17.0,2116.0,147.0,1254.0,179.0,87.0,57.0,2029.0,152.0,842.0,165.0,36.0,41.0,0.0,17.0,0.0,17.0,84.0,70.0,278.0,118.0,"Census Tract 3311.02, Middlesex County, Massachusetts",017,25,331102
2027.0,103.0,1932.0,117.0,0.0,17.0,1932.0,117.0,1391.0,148.0,42.0,40.0,1877.0,116.0,541.0,117.0,11.0,20.0,0.0,17.0,0.0,17.0,14.0,23.0,81.0,55.0,"Census Tract 3321, Middlesex County, Massachusetts",017,25,332100
1372.0,95.0,1052.0,105.0,0.0,12.0,1052.0,105.0,648.0,113.0,107.0,65.0,936.0,116.0,404.0,117.0,0.0,12.0,0.0,12.0,0.0,12.0,121.0,80.0,199.0,82.0,"Census Tract 3335.02, Middlesex County, Massachusetts",017,25,333502
1895.0,73.0,1744.0,89.0,18.0,21.0,1726.0,86.0,1126.0,119.0,48.0,33.0,1670.0,88.0,581.0,112.0,18.0,15.0,0.0,17.0,0.0,17.0,40.0,31.0,111.0,49.0,"Census Tract 3354, Middlesex County, Massachusetts",017,25,335400
2251.0,104.0,2005.0,165.0,0.0,12.0,2005.0,165.0,1150.0,178.0,89.0,65.0,1916.0,167.0,830.0,202.0,42.0,47.0,0.0,12.0,0.0,12.0,28.0,31.0,218.0,130.0,"Census Tract 3364.01, Middlesex County, Massachusetts",017,25,336401
1542.0,83.0,1336.0,107.0,8.0,13.0,1328.0,107.0,798.0,145.0,10.0,16.0,1318.0,108.0,530.0,141.0,24.0,28.0,0.0,12.0,0.0,12.0,27.0,32.0,179.0,70.0,"Census Tract 3397, Middlesex County, Massachusetts",017,25,339700
1995.0,122.0,1771.0,127.0,0.0,12.0,1771.0,127.0,1307.0,178.0,75.0,58.0,1667.0,135.0,454.0,125.0,23.0,26.0,0.0,12.0,0.0,12.0,69.0,53.0,155.0,86.0,"Census Tract 3523, Middlesex County, Massachusetts",017,25,352300
1721.0,100.0,1442.0,103.0,0.0,17.0,1442.0,103.0,1106.0,129.0,39.0,27.0,1382.0,109.0,326.0,91.0,21.0,21.0,0.0,17.0,0.0,17.0,42.0,33.0,237.0,84.0,"Census Tract 3532, Middlesex County, Massachusetts",017,25,353200
2978.0,145.0,1732.0,241.0,27.0,41.0,1705.0,246.0,1094.0,224.0,129.0,84.0,1545.0,246.0,566.0,146.0,0.0,17.0,0.0,17.0,0.0,17.0,86.0,99.0,1160.0,222.0,"Census Tract 3101, Middlesex County, Massachusetts",017,25,310100
2235.0,136.0,1643.0,194.0,0.0,17.0,1643.0,194.0,831.0,174.0,52.0,56.0,1439.0,212.0,704.0,226.0,108.0,97.0,108.0,97.0,0.0,17.0,80.0,88.0,512.0,173.0,"Census Tract 3103, Middlesex County, Massachusetts",017,25,310300
2012.0,128.0,1522.0,176.0,0.0,17.0,1522.0,176.0,890.0,147.0,69.0,55.0,1453.0,184.0,588.0,167.0,20.0,32.0,0.0,17.0,0.0,17.0,25.0,25.0,465.0,165.0,"Census Tract 3106.01, Middlesex County, Massachusetts",017,25,310601
1190.0,61.0,761.0,113.0,0.0,12.0,761.0,113.0,353.0,100.0,98.0,57.0,656.0,119.0,408.0,118.0,13.0,19.0,0.0,12.0,0.0,12.0,33.0,35.0,396.0,98.0,"Census Tract 3121, Middlesex County, Massachusetts",017,25,312100
1989.0,101.0,1601.0,183.0,19.0,30.0,1582.0,186.0,874.0,196.0,133.0,106.0,1449.0,189.0,708.0,161.0,50.0,82.0,0.0,17.0,0.0,17.0,82.0,62.0,306.0,160.0,"Census Tract 3123, Middlesex County, Massachusetts",017,25,312300
2350.0,75.0,2092.0,130.0,0.0,17.0,2092.0,130.0,1232.0,213.0,76.0,63.0,1969.0,131.0,843.0,206.0,84.0,75.0,0.0,17.0,0.0,17.0,146.0,81.0,112.0,70.0,"Census Tract 3141.01, Middlesex County, Massachusetts",017,25,314101
1945.0,123.0,1753.0,138.0,18.0,29.0,1735.0,140.0,951.0,181.0,132.0,96.0,1550.0,189.0,784.0,170.0,11.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,192.0,87.0,"Census Tract 3142, Middlesex County, Massachusetts",017,25,314200
2371.0,75.0,1966.0,149.0,13.0,22.0,1953.0,148.0,1215.0,181.0,94.0,64.0,1814.0,149.0,657.0,173.0,77.0,54.0,45.0,55.0,0.0,17.0,28.0,31.0,377.0,149.0,"Census Tract 3161.02, Middlesex County, Massachusetts",017,25,316102
1381.0,75.0,1324.0,77.0,0.0,12.0,1324.0,77.0,798.0,105.0,22.0,16.0,1302.0,75.0,516.0,108.0,12.0,15.0,0.0,12.0,0.0,12.0,8.0,13.0,49.0,32.0,"Census Tract 3162.01, Middlesex County, Massachusetts",017,25,316201
1732.0,56.0,1629.0,65.0,0.0,12.0,1629.0,65.0,1240.0,94.0,70.0,35.0,1559.0,71.0,341.0,80.0,25.0,21.0,0.0,12.0,0.0,12.0,13.0,19.0,90.0,39.0,"Census Tract 3171.03, Middlesex County, Massachusetts",017,25,317103
3470.0,171.0,2901.0,188.0,0.0,17.0,2901.0,188.0,1863.0,237.0,106.0,105.0,2745.0,198.0,996.0,212.0,65.0,54.0,28.0,40.0,0.0,17.0,154.0,95.0,415.0,138.0,"Census Tract 3251, Middlesex County, Massachusetts",017,25,325100
1930.0,129.0,1651.0,137.0,0.0,17.0,1651.0,137.0,1011.0,229.0,31.0,40.0,1620.0,144.0,620.0,223.0,41.0,47.0,0.0,17.0,0.0,17.0,21.0,29.0,258.0,91.0,"Census Tract 3399, Middlesex County, Massachusetts",017,25,339900
2827.0,141.0,2685.0,164.0,0.0,17.0,2685.0,164.0,1940.0,174.0,45.0,43.0,2627.0,168.0,668.0,173.0,102.0,94.0,0.0,17.0,13.0,21.0,56.0,42.0,86.0,73.0,"Census Tract 3301, Middlesex County, Massachusetts",017,25,330100
2588.0,132.0,2203.0,158.0,0.0,17.0,2203.0,158.0,1261.0,181.0,116.0,78.0,2069.0,158.0,926.0,197.0,53.0,48.0,0.0,17.0,0.0,17.0,126.0,68.0,259.0,127.0,"Census Tract 3323, Middlesex County, Massachusetts",017,25,332300
2191.0,73.0,1909.0,103.0,44.0,68.0,1865.0,118.0,1116.0,180.0,114.0,104.0,1703.0,143.0,701.0,175.0,0.0,17.0,0.0,17.0,48.0,74.0,0.0,17.0,282.0,89.0,"Census Tract 3364.02, Middlesex County, Massachusetts",017,25,336402
1635.0,92.0,1284.0,121.0,5.0,11.0,1279.0,122.0,771.0,142.0,54.0,53.0,1183.0,134.0,403.0,131.0,112.0,74.0,42.0,50.0,0.0,17.0,71.0,53.0,280.0,111.0,"Census Tract 3426, Middlesex County, Massachusetts",017,25,342600
880.0,58.0,793.0,62.0,7.0,10.0,786.0,61.0,534.0,74.0,51.0,34.0,735.0,64.0,244.0,58.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,14.0,68.0,30.0,"Census Tract 3528, Middlesex County, Massachusetts",017,25,352800
679.0,56.0,600.0,67.0,0.0,12.0,600.0,67.0,413.0,68.0,13.0,14.0,567.0,65.0,181.0,51.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,8.0,74.0,33.0,"Census Tract 3505, Middlesex County, Massachusetts",017,25,350500
2403.0,181.0,2087.0,221.0,0.0,17.0,2087.0,221.0,1324.0,207.0,231.0,135.0,1737.0,236.0,659.0,184.0,95.0,85.0,45.0,64.0,35.0,47.0,87.0,85.0,229.0,100.0,"Census Tract 3423, Middlesex County, Massachusetts",017,25,342300
2642.0,153.0,2033.0,218.0,15.0,25.0,2018.0,215.0,1128.0,237.0,236.0,131.0,1746.0,204.0,874.0,213.0,104.0,94.0,9.0,15.0,0.0,17.0,77.0,68.0,532.0,180.0,"Census Tract 3425, Middlesex County, Massachusetts",017,25,342500
2894.0,170.0,2199.0,190.0,0.0,17.0,2199.0,190.0,1474.0,190.0,125.0,76.0,2045.0,168.0,725.0,164.0,88.0,58.0,0.0,17.0,0.0,17.0,218.0,141.0,477.0,133.0,"Census Tract 3507, Middlesex County, Massachusetts",017,25,350700
892.0,68.0,762.0,68.0,0.0,12.0,762.0,68.0,540.0,79.0,19.0,16.0,743.0,68.0,222.0,51.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,17.0,110.0,38.0,"Census Tract 3508, Middlesex County, Massachusetts",017,25,350800
1635.0,56.0,1511.0,83.0,24.0,24.0,1487.0,84.0,1118.0,114.0,45.0,51.0,1384.0,111.0,369.0,93.0,13.0,20.0,0.0,12.0,0.0,12.0,34.0,44.0,90.0,67.0,"Census Tract 3509, Middlesex County, Massachusetts",017,25,350900
1674.0,101.0,1540.0,104.0,0.0,12.0,1540.0,104.0,1131.0,146.0,87.0,52.0,1436.0,104.0,409.0,108.0,17.0,20.0,0.0,12.0,0.0,12.0,47.0,46.0,87.0,43.0,"Census Tract 3533, Middlesex County, Massachusetts",017,25,353300
1600.0,80.0,1409.0,84.0,8.0,13.0,1401.0,87.0,872.0,143.0,82.0,59.0,1273.0,99.0,474.0,120.0,75.0,64.0,37.0,57.0,0.0,12.0,55.0,34.0,136.0,69.0,"Census Tract 3011.01, Middlesex County, Massachusetts",017,25,301101
1364.0,87.0,1307.0,91.0,7.0,11.0,1300.0,90.0,976.0,91.0,138.0,74.0,1152.0,100.0,317.0,87.0,10.0,15.0,0.0,12.0,0.0,12.0,27.0,21.0,30.0,25.0,"Census Tract 3536, Middlesex County, Massachusetts",017,25,353600
1713.0,65.0,1517.0,90.0,0.0,12.0,1517.0,90.0,1087.0,97.0,77.0,43.0,1440.0,93.0,386.0,106.0,18.0,20.0,0.0,12.0,0.0,12.0,57.0,36.0,139.0,71.0,"Census Tract 3566.02, Middlesex County, Massachusetts",017,25,356602
1271.0,72.0,1194.0,81.0,12.0,18.0,1182.0,84.0,848.0,113.0,0.0,12.0,1172.0,82.0,334.0,102.0,27.0,26.0,0.0,12.0,0.0,12.0,14.0,22.0,63.0,36.0,"Census Tract 3573, Middlesex County, Massachusetts",017,25,357300
1637.0,46.0,1500.0,73.0,12.0,19.0,1488.0,77.0,980.0,109.0,45.0,34.0,1443.0,84.0,508.0,112.0,23.0,25.0,0.0,12.0,0.0,12.0,27.0,25.0,110.0,58.0,"Census Tract 3652.02, Middlesex County, Massachusetts",017,25,365202
909.0,54.0,858.0,50.0,5.0,9.0,853.0,51.0,571.0,59.0,21.0,15.0,832.0,53.0,276.0,62.0,26.0,16.0,0.0,12.0,0.0,12.0,12.0,12.0,39.0,23.0,"Census Tract 3574, Middlesex County, Massachusetts",017,25,357400
534.0,42.0,531.0,43.0,0.0,12.0,531.0,43.0,402.0,51.0,33.0,29.0,486.0,53.0,123.0,43.0,18.0,16.0,0.0,12.0,0.0,12.0,3.0,6.0,0.0,12.0,"Census Tract 3601, Middlesex County, Massachusetts",017,25,360100
2426.0,144.0,2031.0,186.0,0.0,17.0,2031.0,186.0,1000.0,202.0,39.0,47.0,1880.0,188.0,873.0,203.0,192.0,132.0,112.0,89.0,0.0,17.0,85.0,77.0,310.0,121.0,"Census Tract 3683, Middlesex County, Massachusetts",017,25,368300
2071.0,120.0,1844.0,136.0,0.0,12.0,1844.0,136.0,1270.0,183.0,94.0,89.0,1739.0,142.0,574.0,167.0,53.0,50.0,0.0,12.0,0.0,12.0,12.0,19.0,215.0,99.0,"Census Tract 3731, Middlesex County, Massachusetts",017,25,373100
1155.0,74.0,997.0,87.0,0.0,12.0,997.0,87.0,761.0,95.0,39.0,38.0,958.0,90.0,229.0,72.0,6.0,10.0,0.0,12.0,0.0,12.0,41.0,53.0,117.0,52.0,"Census Tract 3733, Middlesex County, Massachusetts",017,25,373300
1283.0,70.0,1241.0,76.0,21.0,24.0,1220.0,77.0,939.0,78.0,9.0,13.0,1204.0,73.0,269.0,69.0,17.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,42.0,51.0,"Census Tract 3737, Middlesex County, Massachusetts",017,25,373700
1575.0,60.0,1485.0,75.0,0.0,12.0,1485.0,75.0,1167.0,102.0,50.0,36.0,1435.0,82.0,318.0,85.0,9.0,16.0,0.0,12.0,0.0,12.0,27.0,21.0,63.0,41.0,"Census Tract 3742, Middlesex County, Massachusetts",017,25,374200
1914.0,75.0,1672.0,105.0,0.0,17.0,1672.0,105.0,1205.0,140.0,33.0,30.0,1611.0,112.0,467.0,105.0,41.0,45.0,0.0,17.0,0.0,17.0,42.0,32.0,200.0,78.0,"Census Tract 3746, Middlesex County, Massachusetts",017,25,374600
2251.0,135.0,2053.0,156.0,0.0,17.0,2053.0,156.0,1252.0,195.0,102.0,59.0,1951.0,158.0,801.0,186.0,12.0,19.0,0.0,17.0,0.0,17.0,42.0,47.0,156.0,104.0,"Census Tract 3838, Middlesex County, Massachusetts",017,25,383800
2428.0,90.0,2245.0,114.0,13.0,21.0,2232.0,116.0,1483.0,204.0,90.0,56.0,2110.0,126.0,733.0,182.0,29.0,35.0,0.0,17.0,16.0,25.0,44.0,40.0,139.0,103.0,"Census Tract 3851, Middlesex County, Massachusetts",017,25,385100
