B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3308.0,303.0,2282.0,306.0,0.0,15.0,2282.0,306.0,1755.0,293.0,837.0,237.0,1354.0,247.0,472.0,163.0,152.0,64.0,12.0,19.0,0.0,15.0,154.0,120.0,872.0,239.0,"Census Tract 2120.01, St. Louis County, Missouri",189,29,212001
1874.0,129.0,1481.0,130.0,0.0,11.0,1481.0,130.0,894.0,117.0,57.0,38.0,1389.0,124.0,503.0,99.0,124.0,47.0,25.0,24.0,0.0,11.0,46.0,37.0,347.0,95.0,"Census Tract 2132.03, St. Louis County, Missouri",189,29,213203
2476.0,116.0,2316.0,136.0,20.0,31.0,2296.0,134.0,1355.0,172.0,29.0,33.0,2210.0,140.0,918.0,174.0,138.0,75.0,0.0,15.0,19.0,28.0,16.0,26.0,144.0,74.0,"Census Tract 2151.44, St. Louis County, Missouri",189,29,215144
1673.0,140.0,1292.0,157.0,0.0,11.0,1292.0,157.0,728.0,168.0,188.0,100.0,1067.0,140.0,505.0,124.0,55.0,40.0,7.0,11.0,0.0,11.0,65.0,46.0,316.0,94.0,"Census Tract 2146.01, St. Louis County, Missouri",189,29,214601
1697.0,108.0,1237.0,124.0,10.0,15.0,1227.0,123.0,859.0,118.0,54.0,41.0,1156.0,122.0,345.0,93.0,35.0,30.0,0.0,11.0,0.0,11.0,82.0,43.0,378.0,96.0,"Census Tract 2150.04, St. Louis County, Missouri",189,29,215004
3540.0,183.0,3160.0,226.0,14.0,23.0,3146.0,225.0,1864.0,228.0,149.0,101.0,2857.0,227.0,1219.0,252.0,109.0,62.0,46.0,42.0,0.0,15.0,76.0,53.0,304.0,127.0,"Census Tract 2216.28, St. Louis County, Missouri",189,29,221628
1822.0,77.0,1741.0,77.0,13.0,16.0,1728.0,77.0,1110.0,119.0,68.0,37.0,1643.0,78.0,599.0,95.0,93.0,44.0,0.0,15.0,0.0,15.0,19.0,17.0,62.0,42.0,"Census Tract 2216.29, St. Louis County, Missouri",189,29,221629
1843.0,85.0,1723.0,83.0,7.0,12.0,1716.0,86.0,1126.0,130.0,76.0,38.0,1609.0,89.0,534.0,114.0,61.0,44.0,31.0,37.0,0.0,11.0,37.0,27.0,83.0,45.0,"Census Tract 2184.02, St. Louis County, Missouri",189,29,218402
1885.0,131.0,1808.0,137.0,0.0,15.0,1808.0,137.0,1302.0,162.0,75.0,55.0,1701.0,129.0,474.0,142.0,87.0,53.0,0.0,15.0,0.0,15.0,18.0,29.0,59.0,40.0,"Census Tract 2179.44, St. Louis County, Missouri",189,29,217944
2398.0,118.0,2239.0,106.0,13.0,21.0,2226.0,111.0,1631.0,174.0,97.0,70.0,2068.0,134.0,573.0,157.0,106.0,64.0,22.0,34.0,0.0,15.0,78.0,52.0,81.0,52.0,"Census Tract 2216.25, St. Louis County, Missouri",189,29,221625
2043.0,84.0,1983.0,87.0,12.0,15.0,1971.0,86.0,1438.0,110.0,77.0,40.0,1828.0,103.0,512.0,93.0,123.0,62.0,16.0,18.0,0.0,15.0,23.0,22.0,37.0,25.0,"Census Tract 2216.26, St. Louis County, Missouri",189,29,221626
1309.0,74.0,1074.0,100.0,0.0,11.0,1074.0,100.0,820.0,100.0,38.0,30.0,1018.0,101.0,254.0,87.0,45.0,29.0,0.0,11.0,0.0,11.0,28.0,27.0,207.0,75.0,"Census Tract 2216.24, St. Louis County, Missouri",189,29,221624
2615.0,222.0,2354.0,243.0,0.0,15.0,2354.0,243.0,1377.0,222.0,114.0,70.0,2203.0,264.0,914.0,225.0,112.0,71.0,15.0,24.0,0.0,15.0,56.0,54.0,205.0,97.0,"Census Tract 2181.03, St. Louis County, Missouri",189,29,218103
1619.0,67.0,1369.0,84.0,0.0,11.0,1369.0,84.0,938.0,116.0,57.0,33.0,1266.0,86.0,397.0,88.0,61.0,30.0,18.0,20.0,0.0,11.0,54.0,46.0,196.0,70.0,"Census Tract 2214.23, St. Louis County, Missouri",189,29,221423
1396.0,135.0,1259.0,151.0,0.0,11.0,1259.0,151.0,782.0,145.0,71.0,53.0,1145.0,137.0,456.0,114.0,61.0,41.0,10.0,15.0,11.0,17.0,10.0,15.0,127.0,83.0,"Census Tract 2181.02, St. Louis County, Missouri",189,29,218102
2297.0,80.0,1617.0,180.0,0.0,11.0,1617.0,180.0,1044.0,178.0,137.0,89.0,1469.0,177.0,546.0,162.0,44.0,41.0,0.0,11.0,0.0,11.0,179.0,107.0,501.0,130.0,"Census Tract 2200.01, St. Louis County, Missouri",189,29,220001
1593.0,85.0,1355.0,97.0,0.0,11.0,1355.0,97.0,972.0,113.0,124.0,56.0,1188.0,107.0,337.0,90.0,116.0,47.0,28.0,26.0,0.0,11.0,0.0,11.0,238.0,71.0,"Census Tract 2200.02, St. Louis County, Missouri",189,29,220002
1898.0,49.0,1749.0,85.0,32.0,23.0,1717.0,79.0,1320.0,95.0,96.0,48.0,1604.0,81.0,316.0,74.0,93.0,47.0,0.0,15.0,0.0,15.0,17.0,18.0,132.0,69.0,"Census Tract 2204.45, St. Louis County, Missouri",189,29,220445
2875.0,69.0,2769.0,95.0,28.0,33.0,2741.0,100.0,1872.0,176.0,135.0,73.0,2547.0,119.0,792.0,174.0,182.0,89.0,10.0,19.0,0.0,15.0,19.0,30.0,87.0,58.0,"Census Tract 2204.44, St. Louis County, Missouri",189,29,220444
1822.0,102.0,1406.0,137.0,11.0,17.0,1395.0,138.0,835.0,113.0,61.0,39.0,1276.0,138.0,504.0,110.0,72.0,39.0,33.0,31.0,0.0,11.0,37.0,26.0,379.0,107.0,"Census Tract 2204.43, St. Louis County, Missouri",189,29,220443
2542.0,127.0,2182.0,177.0,12.0,20.0,2170.0,176.0,1460.0,191.0,156.0,105.0,1954.0,170.0,653.0,145.0,194.0,86.0,29.0,33.0,0.0,15.0,123.0,96.0,237.0,101.0,"Census Tract 2213.35, St. Louis County, Missouri",189,29,221335
2133.0,132.0,1858.0,134.0,0.0,15.0,1858.0,134.0,1385.0,166.0,166.0,113.0,1599.0,184.0,449.0,137.0,160.0,70.0,8.0,13.0,0.0,15.0,143.0,123.0,132.0,80.0,"Census Tract 2109.25, St. Louis County, Missouri",189,29,210925
1227.0,135.0,888.0,147.0,13.0,20.0,875.0,147.0,610.0,137.0,152.0,78.0,711.0,141.0,242.0,91.0,38.0,33.0,0.0,11.0,0.0,11.0,44.0,36.0,295.0,91.0,"Census Tract 8816, Cape Girardeau County, Missouri",031,29,881600
1792.0,131.0,873.0,136.0,73.0,45.0,800.0,130.0,339.0,102.0,153.0,70.0,454.0,113.0,320.0,86.0,175.0,66.0,113.0,54.0,4.0,9.0,71.0,40.0,848.0,124.0,"Census Tract 4702, Shannon County, Missouri",203,29,470200
1366.0,111.0,784.0,130.0,24.0,32.0,760.0,123.0,225.0,70.0,57.0,34.0,446.0,97.0,302.0,79.0,248.0,70.0,218.0,65.0,0.0,11.0,76.0,49.0,506.0,103.0,"Census Tract 4701, Shannon County, Missouri",203,29,470100
1842.0,90.0,1508.0,114.0,0.0,11.0,1508.0,114.0,985.0,107.0,103.0,70.0,1336.0,124.0,438.0,87.0,103.0,57.0,48.0,41.0,9.0,14.0,82.0,66.0,252.0,66.0,"Census Tract 3110.01, St. Charles County, Missouri",183,29,311001
4.0,5.0,4.0,5.0,0.0,11.0,4.0,5.0,4.0,5.0,0.0,11.0,4.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9800, St. Charles County, Missouri",183,29,980000
3530.0,192.0,3121.0,188.0,0.0,17.0,3121.0,188.0,1752.0,227.0,145.0,95.0,2905.0,193.0,1337.0,237.0,209.0,97.0,22.0,35.0,0.0,17.0,55.0,43.0,354.0,151.0,"Census Tract 3122.05, St. Charles County, Missouri",183,29,312205
1497.0,107.0,1357.0,97.0,13.0,19.0,1344.0,95.0,824.0,112.0,90.0,54.0,1193.0,103.0,502.0,111.0,104.0,47.0,5.0,5.0,0.0,11.0,19.0,23.0,121.0,62.0,"Census Tract 3120.94, St. Charles County, Missouri",183,29,312094
2344.0,111.0,1778.0,186.0,0.0,15.0,1778.0,186.0,1310.0,186.0,91.0,84.0,1657.0,208.0,422.0,150.0,102.0,70.0,17.0,27.0,0.0,15.0,30.0,35.0,536.0,153.0,"Census Tract 3124, St. Charles County, Missouri",183,29,312400
1032.0,37.0,942.0,56.0,0.0,11.0,942.0,56.0,613.0,82.0,63.0,45.0,879.0,63.0,300.0,72.0,57.0,37.0,0.0,11.0,0.0,11.0,8.0,12.0,82.0,41.0,"Census Tract 3123, St. Charles County, Missouri",183,29,312300
1747.0,62.0,1552.0,90.0,0.0,11.0,1552.0,90.0,1099.0,107.0,71.0,41.0,1449.0,95.0,448.0,107.0,54.0,30.0,5.0,10.0,0.0,11.0,22.0,33.0,173.0,67.0,"Census Tract 3111.45, St. Charles County, Missouri",183,29,311145
1609.0,83.0,1508.0,86.0,20.0,22.0,1488.0,86.0,1080.0,114.0,59.0,37.0,1390.0,94.0,370.0,91.0,77.0,43.0,9.0,15.0,9.0,13.0,22.0,24.0,79.0,42.0,"Census Tract 3111.48, St. Charles County, Missouri",183,29,311148
1498.0,60.0,1294.0,81.0,18.0,21.0,1276.0,83.0,758.0,116.0,43.0,30.0,1195.0,90.0,487.0,119.0,42.0,33.0,11.0,16.0,11.0,17.0,31.0,29.0,173.0,62.0,"Census Tract 3111.49, St. Charles County, Missouri",183,29,311149
1643.0,55.0,1479.0,84.0,0.0,11.0,1479.0,84.0,934.0,100.0,49.0,33.0,1377.0,97.0,519.0,94.0,85.0,54.0,14.0,16.0,0.0,11.0,22.0,35.0,142.0,59.0,"Census Tract 3111.47, St. Charles County, Missouri",183,29,311147
1678.0,42.0,1574.0,68.0,8.0,14.0,1566.0,68.0,1113.0,99.0,117.0,55.0,1406.0,77.0,396.0,86.0,79.0,43.0,10.0,16.0,18.0,19.0,10.0,16.0,94.0,54.0,"Census Tract 3111.50, St. Charles County, Missouri",183,29,311150
1935.0,103.0,1713.0,109.0,0.0,11.0,1713.0,109.0,1121.0,115.0,82.0,42.0,1575.0,113.0,544.0,106.0,133.0,63.0,26.0,31.0,0.0,11.0,51.0,34.0,171.0,61.0,"Census Tract 3111.46, St. Charles County, Missouri",183,29,311146
3979.0,460.0,3131.0,450.0,13.0,24.0,3118.0,451.0,1678.0,368.0,377.0,238.0,2586.0,425.0,1289.0,379.0,184.0,119.0,61.0,66.0,57.0,71.0,250.0,179.0,598.0,219.0,"Census Tract 4704, Pulaski County, Missouri",169,29,470400
1954.0,193.0,1330.0,208.0,38.0,34.0,1292.0,205.0,666.0,163.0,216.0,124.0,855.0,173.0,520.0,129.0,197.0,71.0,98.0,60.0,0.0,15.0,142.0,90.0,482.0,130.0,"Census Tract 4705, Pulaski County, Missouri",169,29,470500
1350.0,89.0,858.0,116.0,6.0,9.0,852.0,115.0,471.0,98.0,116.0,66.0,684.0,107.0,286.0,67.0,117.0,57.0,28.0,38.0,9.0,13.0,32.0,35.0,460.0,115.0,"Census Tract 4803, Livingston County, Missouri",117,29,480300
1090.0,87.0,727.0,83.0,28.0,21.0,699.0,82.0,433.0,86.0,115.0,57.0,546.0,88.0,215.0,85.0,64.0,45.0,25.0,38.0,0.0,11.0,28.0,23.0,335.0,75.0,"Census Tract 4804, Livingston County, Missouri",117,29,480400
1389.0,82.0,956.0,100.0,13.0,12.0,943.0,101.0,545.0,88.0,182.0,72.0,594.0,85.0,266.0,62.0,201.0,49.0,81.0,42.0,13.0,18.0,54.0,38.0,379.0,73.0,"Census Tract 4802, Livingston County, Missouri",117,29,480200
1183.0,82.0,913.0,88.0,4.0,4.0,909.0,87.0,555.0,102.0,138.0,49.0,583.0,89.0,233.0,60.0,208.0,69.0,90.0,40.0,11.0,17.0,32.0,23.0,238.0,70.0,"Census Tract 4801, Livingston County, Missouri",117,29,480100
801.0,95.0,467.0,90.0,4.0,6.0,463.0,89.0,333.0,84.0,152.0,76.0,291.0,59.0,116.0,42.0,29.0,21.0,0.0,11.0,0.0,11.0,51.0,35.0,283.0,76.0,"Census Tract 4805, Livingston County, Missouri",117,29,480500
972.0,71.0,572.0,71.0,0.0,11.0,572.0,71.0,271.0,48.0,71.0,25.0,445.0,67.0,237.0,47.0,83.0,32.0,26.0,16.0,3.0,4.0,26.0,13.0,374.0,58.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
1051.0,63.0,705.0,80.0,22.0,20.0,683.0,80.0,357.0,64.0,51.0,29.0,580.0,75.0,260.0,50.0,69.0,30.0,21.0,18.0,4.0,5.0,33.0,20.0,313.0,61.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
3162.0,157.0,2478.0,188.0,28.0,34.0,2450.0,189.0,1559.0,202.0,171.0,80.0,2067.0,203.0,808.0,173.0,404.0,125.0,32.0,29.0,3.0,6.0,118.0,63.0,566.0,148.0,"Census Tract 8103.03, Lincoln County, Missouri",113,29,810303
3270.0,166.0,2594.0,214.0,24.0,27.0,2570.0,215.0,1459.0,230.0,147.0,83.0,2272.0,194.0,1012.0,208.0,241.0,112.0,42.0,38.0,14.0,21.0,166.0,106.0,510.0,160.0,"Census Tract 8103.04, Lincoln County, Missouri",113,29,810304
2110.0,140.0,1606.0,131.0,33.0,32.0,1573.0,129.0,882.0,139.0,155.0,69.0,1039.0,155.0,470.0,110.0,412.0,130.0,147.0,58.0,0.0,15.0,65.0,36.0,439.0,119.0,"Census Tract 8102.02, Lincoln County, Missouri",113,29,810202
2232.0,146.0,1771.0,163.0,15.0,24.0,1756.0,162.0,1125.0,182.0,158.0,91.0,1501.0,162.0,587.0,161.0,165.0,69.0,34.0,37.0,0.0,15.0,66.0,62.0,395.0,127.0,"Census Tract 8102.01, Lincoln County, Missouri",113,29,810201
1291.0,121.0,839.0,119.0,21.0,24.0,818.0,123.0,618.0,115.0,290.0,101.0,277.0,92.0,101.0,57.0,230.0,81.0,85.0,59.0,10.0,15.0,64.0,46.0,388.0,106.0,"Census Tract 9626, Miller County, Missouri",131,29,962600
2182.0,170.0,1492.0,180.0,29.0,46.0,1463.0,175.0,744.0,136.0,221.0,86.0,910.0,148.0,494.0,133.0,327.0,86.0,161.0,70.0,16.0,17.0,40.0,29.0,650.0,154.0,"Census Tract 9625, Miller County, Missouri",131,29,962500
1567.0,168.0,1189.0,153.0,12.0,19.0,1177.0,154.0,672.0,134.0,225.0,94.0,691.0,113.0,332.0,92.0,255.0,85.0,131.0,65.0,4.0,7.0,58.0,48.0,320.0,94.0,"Census Tract 9627, Miller County, Missouri",131,29,962700
2251.0,184.0,1407.0,190.0,24.0,16.0,1383.0,191.0,666.0,165.0,289.0,119.0,767.0,146.0,463.0,113.0,360.0,102.0,221.0,74.0,3.0,5.0,180.0,103.0,664.0,183.0,"Census Tract 9628, Miller County, Missouri",131,29,962800
2223.0,288.0,1342.0,265.0,0.0,15.0,1342.0,265.0,675.0,209.0,208.0,143.0,1072.0,235.0,549.0,200.0,94.0,62.0,30.0,35.0,16.0,27.0,56.0,56.0,825.0,195.0,"Census Tract 9629, Miller County, Missouri",131,29,962900
2239.0,225.0,1309.0,242.0,0.0,15.0,1309.0,242.0,580.0,176.0,332.0,156.0,672.0,188.0,463.0,177.0,242.0,97.0,190.0,85.0,70.0,82.0,174.0,86.0,756.0,199.0,"Census Tract 4601, Washington County, Missouri",221,29,460100
1506.0,159.0,899.0,111.0,7.0,9.0,892.0,111.0,520.0,99.0,150.0,68.0,673.0,101.0,329.0,76.0,88.0,37.0,25.0,22.0,2.0,5.0,37.0,28.0,570.0,118.0,"Census Tract 4603, Washington County, Missouri",221,29,460300
1598.0,120.0,1099.0,154.0,41.0,37.0,1058.0,160.0,207.0,70.0,48.0,37.0,793.0,143.0,630.0,127.0,219.0,95.0,179.0,94.0,0.0,11.0,56.0,40.0,443.0,103.0,"Census Tract 4605, Washington County, Missouri",221,29,460500
1829.0,144.0,1069.0,151.0,36.0,29.0,1033.0,149.0,555.0,114.0,192.0,76.0,610.0,123.0,327.0,105.0,267.0,116.0,129.0,74.0,0.0,11.0,133.0,78.0,627.0,143.0,"Census Tract 4604, Washington County, Missouri",221,29,460400
1876.0,154.0,1100.0,184.0,55.0,48.0,1045.0,185.0,464.0,118.0,107.0,71.0,809.0,164.0,471.0,133.0,203.0,72.0,69.0,41.0,3.0,6.0,158.0,102.0,618.0,126.0,"Census Tract 4602, Washington County, Missouri",221,29,460200
522.0,54.0,378.0,50.0,8.0,7.0,370.0,48.0,168.0,37.0,83.0,29.0,223.0,42.0,147.0,41.0,60.0,25.0,41.0,22.0,1.0,3.0,3.0,4.0,141.0,31.0,"Census Tract 4802, Sullivan County, Missouri",211,29,480200
1070.0,97.0,677.0,93.0,29.0,22.0,648.0,92.0,302.0,78.0,124.0,66.0,445.0,73.0,284.0,68.0,103.0,42.0,47.0,28.0,0.0,11.0,59.0,37.0,334.0,72.0,"Census Tract 4803, Sullivan County, Missouri",211,29,480300
691.0,69.0,422.0,70.0,8.0,6.0,414.0,70.0,217.0,37.0,44.0,16.0,323.0,60.0,165.0,49.0,47.0,24.0,15.0,13.0,3.0,4.0,41.0,21.0,228.0,44.0,"Census Tract 4801, Sullivan County, Missouri",211,29,480100
1900.0,147.0,1049.0,160.0,0.0,11.0,1049.0,160.0,654.0,153.0,132.0,105.0,820.0,149.0,319.0,114.0,32.0,29.0,0.0,11.0,51.0,52.0,111.0,65.0,740.0,160.0,"Census Tract 5.02, Greene County, Missouri",077,29,000502
1887.0,118.0,1438.0,136.0,0.0,11.0,1438.0,136.0,914.0,123.0,70.0,44.0,1297.0,150.0,473.0,103.0,90.0,46.0,31.0,28.0,13.0,19.0,133.0,64.0,316.0,87.0,"Census Tract 24.02, Greene County, Missouri",077,29,002402
1341.0,131.0,940.0,162.0,0.0,11.0,940.0,162.0,539.0,168.0,241.0,130.0,633.0,152.0,290.0,118.0,134.0,100.0,28.0,51.0,0.0,11.0,70.0,56.0,331.0,127.0,"Census Tract 154, Jackson County, Missouri",095,29,015400
690.0,56.0,524.0,83.0,0.0,11.0,524.0,83.0,333.0,77.0,53.0,42.0,447.0,81.0,173.0,69.0,18.0,23.0,15.0,23.0,0.0,11.0,110.0,50.0,56.0,33.0,"Census Tract 159, Jackson County, Missouri",095,29,015900
516.0,75.0,279.0,72.0,15.0,17.0,264.0,75.0,201.0,67.0,123.0,62.0,130.0,43.0,57.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,15.0,13.0,222.0,65.0,"Census Tract 155, Jackson County, Missouri",095,29,015500
2126.0,111.0,1699.0,121.0,0.0,11.0,1699.0,121.0,1227.0,141.0,66.0,49.0,1633.0,134.0,459.0,123.0,19.0,23.0,0.0,11.0,0.0,11.0,133.0,93.0,294.0,118.0,"Census Tract 179, Jackson County, Missouri",095,29,017900
1034.0,48.0,956.0,60.0,0.0,11.0,956.0,60.0,761.0,70.0,13.0,20.0,936.0,61.0,195.0,65.0,26.0,26.0,0.0,11.0,0.0,11.0,24.0,21.0,54.0,36.0,"Census Tract 186, Jackson County, Missouri",095,29,018600
930.0,122.0,580.0,131.0,0.0,11.0,580.0,131.0,439.0,123.0,163.0,73.0,417.0,117.0,141.0,58.0,0.0,11.0,0.0,11.0,0.0,11.0,8.0,12.0,342.0,107.0,"Census Tract 156, Jackson County, Missouri",095,29,015600
1102.0,104.0,756.0,142.0,20.0,23.0,736.0,142.0,440.0,128.0,192.0,89.0,521.0,137.0,269.0,106.0,39.0,31.0,14.0,17.0,0.0,11.0,75.0,54.0,271.0,120.0,"Census Tract 170, Jackson County, Missouri",095,29,017000
2021.0,133.0,1774.0,134.0,0.0,11.0,1774.0,134.0,1272.0,135.0,145.0,77.0,1578.0,121.0,441.0,110.0,124.0,86.0,39.0,61.0,0.0,11.0,205.0,81.0,42.0,24.0,"Census Tract 157, Jackson County, Missouri",095,29,015700
859.0,63.0,773.0,61.0,0.0,11.0,773.0,61.0,461.0,66.0,27.0,22.0,746.0,64.0,312.0,69.0,3.0,4.0,0.0,11.0,0.0,11.0,80.0,29.0,6.0,8.0,"Census Tract 158, Jackson County, Missouri",095,29,015800
579.0,76.0,304.0,64.0,6.0,9.0,298.0,62.0,185.0,62.0,91.0,53.0,195.0,55.0,106.0,50.0,9.0,11.0,7.0,9.0,0.0,11.0,8.0,12.0,267.0,64.0,"Census Tract 160, Jackson County, Missouri",095,29,016000
1284.0,100.0,1006.0,100.0,14.0,16.0,992.0,100.0,580.0,94.0,52.0,41.0,885.0,103.0,360.0,72.0,78.0,35.0,37.0,24.0,0.0,11.0,38.0,39.0,240.0,85.0,"Census Tract 2112.02, St. Louis County, Missouri",189,29,211202
2627.0,167.0,2267.0,205.0,0.0,15.0,2267.0,205.0,1461.0,198.0,197.0,121.0,2008.0,202.0,771.0,178.0,91.0,61.0,0.0,15.0,11.0,18.0,0.0,15.0,360.0,140.0,"Census Tract 2150.05, St. Louis County, Missouri",189,29,215005
1514.0,76.0,1348.0,78.0,0.0,11.0,1348.0,78.0,939.0,94.0,31.0,24.0,1291.0,83.0,391.0,89.0,47.0,30.0,10.0,15.0,0.0,11.0,19.0,20.0,147.0,53.0,"Census Tract 2184.01, St. Louis County, Missouri",189,29,218401
1169.0,81.0,1000.0,97.0,0.0,11.0,1000.0,97.0,635.0,89.0,30.0,23.0,962.0,97.0,349.0,87.0,25.0,22.0,8.0,13.0,0.0,11.0,37.0,28.0,132.0,61.0,"Census Tract 2179.43, St. Louis County, Missouri",189,29,217943
762.0,71.0,475.0,77.0,0.0,11.0,475.0,77.0,384.0,77.0,121.0,67.0,345.0,87.0,76.0,42.0,20.0,24.0,0.0,11.0,0.0,11.0,13.0,14.0,274.0,79.0,"Census Tract 165, Jackson County, Missouri",095,29,016500
1076.0,119.0,683.0,162.0,0.0,11.0,683.0,162.0,445.0,136.0,69.0,59.0,561.0,151.0,223.0,101.0,17.0,24.0,0.0,11.0,0.0,11.0,57.0,45.0,336.0,118.0,"Census Tract 161, Jackson County, Missouri",095,29,016100
666.0,81.0,396.0,106.0,9.0,18.0,387.0,99.0,251.0,69.0,111.0,67.0,240.0,79.0,94.0,56.0,61.0,39.0,17.0,27.0,0.0,11.0,31.0,24.0,239.0,66.0,"Census Tract 162, Jackson County, Missouri",095,29,016200
1027.0,132.0,695.0,127.0,0.0,11.0,695.0,127.0,511.0,110.0,156.0,96.0,463.0,129.0,117.0,77.0,88.0,70.0,67.0,65.0,0.0,11.0,36.0,29.0,296.0,107.0,"Census Tract 163, Jackson County, Missouri",095,29,016300
1828.0,84.0,1252.0,87.0,35.0,24.0,1217.0,87.0,872.0,91.0,346.0,72.0,676.0,75.0,262.0,58.0,203.0,48.0,49.0,29.0,0.0,11.0,56.0,27.0,520.0,68.0,"Census Tract 4702, Daviess County, Missouri",061,29,470200
854.0,71.0,569.0,86.0,6.0,9.0,563.0,88.0,399.0,83.0,120.0,59.0,436.0,69.0,160.0,49.0,4.0,8.0,0.0,11.0,0.0,11.0,36.0,19.0,249.0,81.0,"Census Tract 175, Jackson County, Missouri",095,29,017500
1575.0,134.0,871.0,163.0,0.0,11.0,871.0,163.0,419.0,132.0,118.0,67.0,626.0,142.0,342.0,108.0,125.0,75.0,63.0,53.0,30.0,46.0,73.0,45.0,631.0,131.0,"Census Tract 171, Jackson County, Missouri",095,29,017100
1255.0,75.0,893.0,83.0,18.0,11.0,875.0,82.0,571.0,75.0,217.0,57.0,457.0,65.0,202.0,49.0,197.0,57.0,71.0,28.0,2.0,3.0,16.0,14.0,346.0,51.0,"Census Tract 4701, Daviess County, Missouri",061,29,470100
2928.0,198.0,2571.0,206.0,18.0,29.0,2553.0,203.0,1874.0,204.0,234.0,103.0,2219.0,219.0,563.0,152.0,270.0,103.0,53.0,46.0,0.0,15.0,81.0,48.0,276.0,123.0,"Census Tract 203.06, Christian County, Missouri",043,29,020306
2554.0,147.0,2064.0,176.0,16.0,26.0,2048.0,174.0,1057.0,201.0,190.0,82.0,1514.0,207.0,797.0,195.0,248.0,102.0,160.0,104.0,34.0,31.0,99.0,110.0,391.0,138.0,"Census Tract 7006.05, Jefferson County, Missouri",099,29,700605
4565.0,179.0,4228.0,224.0,0.0,17.0,4228.0,224.0,2476.0,323.0,326.0,189.0,3745.0,276.0,1636.0,355.0,275.0,138.0,52.0,58.0,0.0,17.0,64.0,61.0,273.0,127.0,"Census Tract 7001.09, Jefferson County, Missouri",099,29,700109
1815.0,85.0,1483.0,110.0,9.0,14.0,1474.0,111.0,946.0,130.0,126.0,62.0,1294.0,123.0,488.0,99.0,74.0,42.0,33.0,27.0,0.0,11.0,76.0,50.0,256.0,92.0,"Census Tract 7003.03, Jefferson County, Missouri",099,29,700303
2324.0,155.0,2092.0,162.0,18.0,28.0,2074.0,164.0,1251.0,197.0,247.0,133.0,1776.0,199.0,790.0,165.0,68.0,52.0,33.0,35.0,0.0,15.0,60.0,45.0,172.0,95.0,"Census Tract 7002.03, Jefferson County, Missouri",099,29,700203
2089.0,220.0,1542.0,235.0,0.0,15.0,1542.0,235.0,748.0,213.0,121.0,78.0,1299.0,208.0,641.0,190.0,112.0,65.0,59.0,52.0,0.0,15.0,9.0,15.0,538.0,158.0,"Census Tract 7009, Jefferson County, Missouri",099,29,700900
2165.0,216.0,1405.0,168.0,0.0,15.0,1405.0,168.0,934.0,174.0,266.0,107.0,1063.0,152.0,423.0,113.0,98.0,55.0,26.0,26.0,1.0,3.0,10.0,21.0,750.0,183.0,"Census Tract 9602, Madison County, Missouri",123,29,960200
1279.0,131.0,761.0,148.0,0.0,11.0,761.0,148.0,566.0,125.0,204.0,91.0,396.0,116.0,107.0,55.0,152.0,72.0,79.0,52.0,0.0,11.0,79.0,41.0,439.0,111.0,"Census Tract 9603, Madison County, Missouri",123,29,960300
1423.0,122.0,886.0,109.0,44.0,26.0,842.0,104.0,577.0,104.0,241.0,79.0,179.0,63.0,51.0,34.0,413.0,75.0,188.0,63.0,0.0,11.0,57.0,40.0,480.0,100.0,"Census Tract 9601, Madison County, Missouri",123,29,960100
2020.0,153.0,1376.0,182.0,0.0,11.0,1376.0,182.0,984.0,169.0,116.0,88.0,1188.0,192.0,339.0,133.0,72.0,52.0,27.0,33.0,0.0,11.0,369.0,156.0,275.0,126.0,"Census Tract 211.01, Clay County, Missouri",047,29,021101
1968.0,124.0,1729.0,136.0,10.0,15.0,1719.0,137.0,1153.0,122.0,266.0,107.0,1403.0,136.0,525.0,120.0,38.0,34.0,0.0,15.0,0.0,15.0,11.0,18.0,228.0,98.0,"Census Tract 206.04, Clay County, Missouri",047,29,020604
1440.0,75.0,1241.0,85.0,0.0,15.0,1241.0,85.0,958.0,86.0,66.0,49.0,1116.0,96.0,254.0,71.0,79.0,72.0,0.0,15.0,0.0,15.0,47.0,29.0,152.0,64.0,"Census Tract 214.01, Clay County, Missouri",047,29,021401
1950.0,142.0,1490.0,164.0,14.0,23.0,1476.0,164.0,759.0,174.0,349.0,152.0,932.0,165.0,599.0,165.0,257.0,106.0,109.0,84.0,0.0,15.0,104.0,80.0,356.0,119.0,"Census Tract 7005.02, Jefferson County, Missouri",099,29,700502
2331.0,259.0,1867.0,241.0,12.0,23.0,1855.0,243.0,1075.0,217.0,229.0,140.0,1521.0,279.0,742.0,212.0,132.0,80.0,20.0,31.0,0.0,15.0,79.0,57.0,385.0,171.0,"Census Tract 7006.01, Jefferson County, Missouri",099,29,700601
