B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
2490.0,211.0,1477.0,167.0,10.0,12.0,1467.0,167.0,1039.0,165.0,189.0,126.0,1205.0,190.0,378.0,108.0,115.0,59.0,16.0,11.0,8.0,8.0,65.0,50.0,948.0,257.0,"Beaver Dam, KY Urban Cluster (2010)",06085
7445.0,233.0,5739.0,284.0,79.0,74.0,5660.0,292.0,3214.0,278.0,567.0,143.0,4798.0,298.0,2202.0,247.0,402.0,117.0,138.0,69.0,18.0,14.0,123.0,68.0,1583.0,205.0,"Beaver Dam, WI Urban Cluster (2010)",06112
867.0,119.0,855.0,120.0,0.0,11.0,855.0,120.0,650.0,119.0,11.0,17.0,835.0,121.0,184.0,57.0,21.0,22.0,0.0,11.0,9.0,13.0,12.0,18.0,0.0,11.0,"Bedford, NY Urban Cluster (2010)",06186
1459.0,133.0,1358.0,134.0,17.0,27.0,1341.0,135.0,797.0,153.0,107.0,75.0,1168.0,144.0,436.0,140.0,161.0,93.0,66.0,59.0,0.0,9.0,0.0,9.0,101.0,72.0,"Becker, MN Urban Cluster (2010)",06128
25376.0,607.0,18681.0,635.0,117.0,56.0,18564.0,650.0,11112.0,597.0,2092.0,366.0,15964.0,618.0,6820.0,542.0,1036.0,218.0,241.0,109.0,43.0,37.0,693.0,201.0,6002.0,486.0,"Beckley, WV Urbanized Area (2010)",06139
6058.0,286.0,4188.0,254.0,48.0,36.0,4140.0,249.0,2062.0,230.0,606.0,161.0,3303.0,258.0,1877.0,224.0,266.0,107.0,119.0,81.0,3.0,5.0,190.0,87.0,1680.0,236.0,"Bedford, IN Urban Cluster (2010)",06166
1942.0,154.0,1302.0,156.0,42.0,39.0,1260.0,158.0,730.0,132.0,138.0,79.0,1109.0,139.0,494.0,110.0,85.0,52.0,11.0,16.0,0.0,10.0,102.0,77.0,538.0,106.0,"Bedford, PA Urban Cluster (2010)",06193
2701.0,277.0,1606.0,245.0,0.0,17.0,1606.0,245.0,820.0,184.0,107.0,85.0,1294.0,247.0,505.0,172.0,259.0,132.0,157.0,120.0,48.0,69.0,114.0,94.0,981.0,216.0,"Bedford, VA Urban Cluster (2010)",06220
2644.0,222.0,2028.0,254.0,0.0,16.0,2028.0,254.0,1663.0,242.0,305.0,141.0,1503.0,293.0,324.0,150.0,233.0,109.0,16.0,28.0,12.0,19.0,52.0,59.0,564.0,192.0,"Beebe, AR Urban Cluster (2010)",06247
1577.0,188.0,1271.0,172.0,0.0,11.0,1271.0,172.0,760.0,194.0,0.0,11.0,1178.0,169.0,481.0,144.0,65.0,45.0,10.0,15.0,0.0,11.0,44.0,45.0,262.0,115.0,"Beecher, IL Urban Cluster (2010)",06261
5248.0,298.0,3498.0,324.0,28.0,33.0,3470.0,320.0,2170.0,306.0,676.0,217.0,2714.0,308.0,1159.0,278.0,194.0,102.0,62.0,72.0,7.0,9.0,164.0,102.0,1586.0,291.0,"Beeville, TX Urban Cluster (2010)",06274
2161.0,124.0,1672.0,136.0,5.0,9.0,1667.0,138.0,1044.0,135.0,228.0,85.0,1406.0,138.0,589.0,111.0,44.0,28.0,14.0,15.0,0.0,14.0,115.0,52.0,374.0,85.0,"Belding, MI Urban Cluster (2010)",06301
1168.0,228.0,892.0,223.0,0.0,12.0,892.0,223.0,379.0,136.0,16.0,25.0,771.0,229.0,361.0,181.0,166.0,107.0,91.0,88.0,0.0,12.0,45.0,43.0,231.0,120.0,"Belfair, WA Urban Cluster (2010)",06335
1520.0,213.0,1282.0,194.0,14.0,23.0,1268.0,198.0,739.0,183.0,107.0,81.0,1070.0,186.0,458.0,164.0,81.0,69.0,29.0,35.0,0.0,10.0,54.0,66.0,184.0,88.0,"Belfast, ME Urban Cluster (2010)",06355
5407.0,275.0,4508.0,309.0,33.0,39.0,4475.0,310.0,2797.0,341.0,291.0,136.0,4004.0,291.0,1620.0,296.0,283.0,108.0,58.0,46.0,0.0,16.0,103.0,69.0,796.0,266.0,"Belgrade, MT Urban Cluster (2010)",06382
5425.0,296.0,4209.0,305.0,9.0,14.0,4200.0,301.0,2896.0,309.0,486.0,149.0,3568.0,312.0,1181.0,247.0,188.0,94.0,37.0,31.0,0.0,18.0,338.0,160.0,878.0,213.0,"Bellefontaine, OH Urban Cluster (2010)",06436
5526.0,267.0,4565.0,304.0,65.0,38.0,4500.0,302.0,2627.0,291.0,462.0,167.0,3878.0,260.0,1825.0,267.0,147.0,73.0,39.0,36.0,9.0,15.0,117.0,71.0,844.0,212.0,"Bellefonte, PA Urban Cluster (2010)",06463
2264.0,198.0,1700.0,199.0,0.0,13.0,1700.0,199.0,895.0,179.0,65.0,53.0,1617.0,193.0,746.0,175.0,89.0,64.0,0.0,13.0,0.0,13.0,95.0,90.0,469.0,151.0,"Belle Fourche, SD Urban Cluster (2010)",06490
7518.0,351.0,3186.0,306.0,23.0,25.0,3163.0,306.0,2112.0,278.0,764.0,208.0,2245.0,257.0,953.0,193.0,237.0,95.0,51.0,48.0,6.0,10.0,108.0,61.0,4224.0,360.0,"Belle Glade, FL Urban Cluster (2010)",06517
48765.0,889.0,41971.0,938.0,250.0,120.0,41721.0,942.0,27805.0,855.0,2833.0,493.0,37748.0,984.0,13006.0,845.0,1700.0,298.0,371.0,147.0,43.0,35.0,1259.0,225.0,5535.0,557.0,"Bellingham, WA Urbanized Area (2010)",06652
2009.0,167.0,1789.0,164.0,0.0,12.0,1789.0,164.0,1241.0,209.0,109.0,57.0,1611.0,165.0,525.0,129.0,193.0,91.0,23.0,36.0,0.0,12.0,42.0,40.0,178.0,84.0,"Belle Plaine, MN Urban Cluster (2010)",06571
1141.0,103.0,858.0,94.0,10.0,10.0,848.0,95.0,474.0,95.0,44.0,24.0,777.0,94.0,365.0,76.0,28.0,21.0,5.0,8.0,0.0,9.0,30.0,22.0,253.0,60.0,"Bellevue, IA Urban Cluster (2010)",06598
3308.0,165.0,2504.0,163.0,53.0,36.0,2451.0,163.0,1433.0,152.0,238.0,105.0,2161.0,162.0,966.0,145.0,104.0,62.0,28.0,44.0,0.0,16.0,166.0,72.0,638.0,134.0,"Bellevue, OH Urban Cluster (2010)",06625
2344.0,170.0,1583.0,160.0,6.0,11.0,1577.0,159.0,715.0,127.0,70.0,46.0,1438.0,161.0,815.0,125.0,79.0,36.0,35.0,27.0,0.0,16.0,140.0,62.0,621.0,152.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
1686.0,159.0,1031.0,142.0,4.0,7.0,1027.0,143.0,680.0,112.0,147.0,66.0,831.0,127.0,323.0,94.0,80.0,48.0,20.0,21.0,0.0,12.0,141.0,54.0,514.0,94.0,"Bells, TN Urban Cluster (2010)",06692
1771.0,188.0,1303.0,188.0,22.0,36.0,1281.0,186.0,870.0,196.0,235.0,123.0,901.0,189.0,309.0,132.0,212.0,107.0,55.0,56.0,9.0,15.0,19.0,31.0,449.0,162.0,"Bellville, TX Urban Cluster (2010)",06706
1537.0,111.0,1203.0,121.0,0.0,10.0,1203.0,121.0,735.0,120.0,148.0,67.0,1040.0,106.0,468.0,89.0,27.0,24.0,0.0,10.0,0.0,10.0,71.0,48.0,263.0,82.0,"Beloit, KS Urban Cluster (2010)",06733
24245.0,470.0,17590.0,482.0,116.0,64.0,17474.0,482.0,11225.0,539.0,1582.0,255.0,15229.0,460.0,5810.0,390.0,980.0,224.0,134.0,55.0,13.0,15.0,1668.0,306.0,4987.0,377.0,"Beloit, WI--IL Urbanized Area (2010)",06760
1576.0,155.0,1562.0,156.0,0.0,19.0,1562.0,156.0,1176.0,158.0,0.0,19.0,1519.0,165.0,386.0,153.0,78.0,62.0,0.0,19.0,0.0,19.0,14.0,17.0,0.0,19.0,"Belterra, TX Urban Cluster (2010)",06770
2489.0,196.0,1432.0,190.0,7.0,12.0,1425.0,189.0,766.0,163.0,245.0,98.0,1173.0,152.0,637.0,139.0,18.0,23.0,0.0,17.0,0.0,17.0,209.0,113.0,848.0,206.0,"Belton, SC Urban Cluster (2010)",06779
1691.0,146.0,1310.0,128.0,11.0,18.0,1299.0,129.0,582.0,101.0,45.0,23.0,1205.0,123.0,660.0,122.0,43.0,29.0,19.0,22.0,0.0,11.0,57.0,47.0,324.0,94.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
1704.0,124.0,865.0,134.0,0.0,18.0,865.0,134.0,602.0,132.0,156.0,62.0,659.0,131.0,191.0,76.0,90.0,55.0,13.0,17.0,14.0,16.0,85.0,57.0,754.0,106.0,"Belzoni, MS Urban Cluster (2010)",06814
6218.0,284.0,4738.0,307.0,33.0,39.0,4705.0,301.0,2362.0,264.0,433.0,192.0,4186.0,325.0,2303.0,284.0,95.0,44.0,16.0,19.0,19.0,22.0,248.0,101.0,1232.0,181.0,"Bemidji, MN Urban Cluster (2010)",06841
38075.0,633.0,32162.0,832.0,192.0,106.0,31970.0,823.0,22562.0,798.0,3914.0,602.0,26534.0,894.0,8379.0,596.0,1946.0,370.0,619.0,258.0,135.0,92.0,1622.0,389.0,4291.0,545.0,"Bend, OR Urbanized Area (2010)",06868
3834.0,250.0,2208.0,265.0,65.0,50.0,2143.0,271.0,1019.0,240.0,492.0,176.0,1542.0,262.0,1042.0,267.0,172.0,82.0,9.0,9.0,0.0,19.0,165.0,95.0,1461.0,273.0,"Bennettsville, SC Urban Cluster (2010)",06895
4767.0,239.0,3486.0,238.0,21.0,26.0,3465.0,234.0,1443.0,200.0,197.0,86.0,3220.0,252.0,1983.0,245.0,53.0,39.0,15.0,23.0,11.0,14.0,153.0,70.0,1128.0,208.0,"Bennington, VT Urban Cluster (2010)",06922
1829.0,173.0,1350.0,158.0,11.0,17.0,1339.0,157.0,664.0,152.0,173.0,90.0,994.0,144.0,584.0,147.0,167.0,94.0,43.0,30.0,12.0,19.0,78.0,67.0,401.0,134.0,"Benson, AZ Urban Cluster (2010)",06949
1469.0,78.0,986.0,106.0,13.0,17.0,973.0,107.0,389.0,97.0,60.0,37.0,887.0,103.0,540.0,89.0,49.0,37.0,21.0,21.0,0.0,9.0,73.0,54.0,410.0,80.0,"Benson, MN Urban Cluster (2010)",06976
2110.0,250.0,1399.0,255.0,49.0,47.0,1350.0,248.0,643.0,185.0,124.0,111.0,1097.0,211.0,600.0,177.0,218.0,90.0,44.0,43.0,25.0,41.0,224.0,146.0,487.0,179.0,"Benton, LA Urban Cluster (2010)",07084
1151.0,164.0,614.0,141.0,0.0,12.0,614.0,141.0,380.0,117.0,51.0,41.0,548.0,147.0,234.0,106.0,45.0,44.0,0.0,12.0,0.0,12.0,77.0,78.0,460.0,155.0,"Benson, NC Urban Cluster (2010)",07003
3219.0,177.0,2118.0,194.0,49.0,36.0,2069.0,192.0,1191.0,143.0,329.0,94.0,1606.0,180.0,816.0,174.0,161.0,58.0,54.0,40.0,0.0,15.0,81.0,38.0,1020.0,173.0,"Benton, IL Urban Cluster (2010)",07030
1947.0,183.0,1388.0,162.0,0.0,11.0,1388.0,162.0,907.0,181.0,116.0,77.0,1259.0,144.0,481.0,162.0,54.0,44.0,0.0,11.0,0.0,11.0,90.0,76.0,469.0,182.0,"Benton, KY Urban Cluster (2010)",07057
1567.0,151.0,1193.0,136.0,17.0,19.0,1176.0,134.0,649.0,130.0,94.0,47.0,1009.0,117.0,473.0,106.0,143.0,70.0,23.0,25.0,16.0,22.0,46.0,33.0,328.0,90.0,"Benton City, WA Urban Cluster (2010)",07111
25286.0,455.0,18204.0,472.0,160.0,65.0,18044.0,478.0,11498.0,521.0,1831.0,236.0,15251.0,498.0,5760.0,371.0,1271.0,195.0,362.0,103.0,113.0,89.0,1027.0,187.0,6055.0,411.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
5870.0,288.0,4574.0,299.0,7.0,10.0,4567.0,299.0,2983.0,306.0,593.0,215.0,3726.0,277.0,1349.0,180.0,251.0,96.0,141.0,86.0,27.0,43.0,218.0,115.0,1078.0,247.0,"Berea, KY Urban Cluster (2010)",07165
4637.0,287.0,3260.0,280.0,29.0,26.0,3231.0,275.0,1630.0,218.0,208.0,82.0,2926.0,266.0,1522.0,190.0,164.0,81.0,31.0,31.0,0.0,18.0,132.0,69.0,1245.0,191.0,"Berlin, NH Urban Cluster (2010)",07192
2058.0,113.0,1567.0,129.0,39.0,43.0,1528.0,127.0,736.0,127.0,166.0,80.0,1279.0,148.0,714.0,150.0,55.0,37.0,18.0,21.0,0.0,9.0,75.0,59.0,416.0,96.0,"Berlin, WI Urban Cluster (2010)",07219
2275.0,164.0,1522.0,156.0,60.0,37.0,1462.0,156.0,843.0,132.0,235.0,84.0,1162.0,157.0,567.0,110.0,88.0,46.0,34.0,28.0,4.0,6.0,136.0,75.0,617.0,134.0,"Berne, IN Urban Cluster (2010)",07246
2003.0,164.0,1643.0,168.0,26.0,22.0,1617.0,168.0,985.0,150.0,193.0,103.0,1365.0,138.0,558.0,97.0,180.0,65.0,32.0,23.0,13.0,14.0,110.0,64.0,250.0,77.0,"Berrien Springs, MI Urban Cluster (2010)",07273
1588.0,200.0,982.0,175.0,0.0,11.0,982.0,175.0,391.0,130.0,46.0,42.0,847.0,153.0,526.0,169.0,98.0,79.0,65.0,65.0,0.0,11.0,65.0,59.0,541.0,161.0,"Berryville, AR Urban Cluster (2010)",07300
1589.0,168.0,1141.0,146.0,0.0,12.0,1141.0,146.0,587.0,140.0,17.0,31.0,1056.0,152.0,554.0,142.0,69.0,58.0,0.0,12.0,0.0,12.0,65.0,56.0,383.0,131.0,"Berryville, VA Urban Cluster (2010)",07327
1224.0,95.0,906.0,97.0,0.0,9.0,906.0,97.0,607.0,112.0,71.0,54.0,811.0,103.0,290.0,76.0,32.0,32.0,0.0,9.0,9.0,13.0,84.0,54.0,234.0,89.0,"Beulah, ND Urban Cluster (2010)",07462
1115.0,114.0,838.0,121.0,0.0,11.0,838.0,121.0,571.0,107.0,162.0,82.0,571.0,98.0,195.0,57.0,130.0,64.0,40.0,42.0,9.0,13.0,50.0,48.0,227.0,74.0,"Bethany, MO Urban Cluster (2010)",07354
1445.0,122.0,1183.0,107.0,0.0,9.0,1183.0,107.0,938.0,105.0,307.0,79.0,847.0,116.0,245.0,87.0,26.0,24.0,0.0,9.0,0.0,9.0,20.0,21.0,242.0,81.0,"Bethel, AK Urban Cluster (2010)",07381
1249.0,117.0,966.0,103.0,4.0,6.0,962.0,103.0,545.0,89.0,160.0,61.0,768.0,103.0,400.0,84.0,71.0,42.0,13.0,15.0,0.0,11.0,34.0,30.0,249.0,61.0,"Bethel, OH Urban Cluster (2010)",07408
1313.0,138.0,854.0,140.0,2.0,4.0,852.0,140.0,379.0,121.0,58.0,42.0,760.0,136.0,455.0,97.0,26.0,24.0,18.0,20.0,0.0,11.0,40.0,31.0,419.0,109.0,"Bicknell, IN Urban Cluster (2010)",07489
6909.0,344.0,5868.0,331.0,18.0,21.0,5850.0,335.0,4273.0,302.0,1142.0,213.0,4487.0,302.0,1491.0,202.0,306.0,115.0,78.0,58.0,0.0,19.0,116.0,54.0,925.0,186.0,"Big Bear City, CA Urban Cluster (2010)",07508
974.0,89.0,637.0,90.0,0.0,13.0,637.0,90.0,395.0,78.0,18.0,15.0,555.0,93.0,180.0,66.0,119.0,44.0,29.0,23.0,0.0,13.0,22.0,23.0,315.0,87.0,"Big Lake, TX Urban Cluster (2010)",07543
3783.0,263.0,2915.0,270.0,9.0,14.0,2906.0,268.0,1692.0,233.0,176.0,68.0,2567.0,232.0,1091.0,205.0,199.0,71.0,43.0,30.0,51.0,65.0,390.0,134.0,478.0,161.0,"Big Pine Key, FL Urban Cluster (2010)",07597
4465.0,256.0,3399.0,210.0,55.0,34.0,3344.0,207.0,1607.0,187.0,223.0,91.0,3026.0,195.0,1699.0,185.0,60.0,37.0,9.0,13.0,21.0,22.0,309.0,84.0,757.0,158.0,"Big Rapids, MI Urban Cluster (2010)",07624
63320.0,703.0,49159.0,741.0,241.0,77.0,48918.0,750.0,26856.0,766.0,2875.0,359.0,45129.0,748.0,21005.0,737.0,1425.0,226.0,420.0,128.0,10.0,9.0,2179.0,278.0,11982.0,486.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
8285.0,357.0,5642.0,355.0,57.0,48.0,5585.0,358.0,3360.0,311.0,693.0,232.0,4618.0,321.0,2105.0,233.0,423.0,138.0,61.0,39.0,7.0,11.0,273.0,94.0,2370.0,302.0,"Big Spring, TX Urban Cluster (2010)",07651
2859.0,261.0,1721.0,230.0,25.0,32.0,1696.0,224.0,938.0,197.0,144.0,93.0,1407.0,202.0,672.0,169.0,125.0,85.0,52.0,68.0,0.0,17.0,361.0,172.0,777.0,194.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
49792.0,616.0,40400.0,780.0,372.0,127.0,40028.0,767.0,21289.0,862.0,2429.0,408.0,36380.0,840.0,17814.0,725.0,1727.0,279.0,333.0,105.0,71.0,77.0,2065.0,284.0,7327.0,551.0,"Billings, MT Urbanized Area (2010)",07705
5713.0,350.0,4928.0,344.0,31.0,36.0,4897.0,348.0,2958.0,349.0,368.0,128.0,4428.0,345.0,1788.0,268.0,207.0,120.0,67.0,57.0,0.0,19.0,173.0,86.0,612.0,202.0,"Birch Bay, WA Urban Cluster (2010)",07759
298934.0,1928.0,228762.0,2028.0,1115.0,212.0,227647.0,2005.0,143271.0,2102.0,20044.0,1075.0,200848.0,1985.0,77009.0,1792.0,14105.0,776.0,1996.0,322.0,609.0,197.0,13079.0,786.0,57093.0,1464.0,"Birmingham, AL Urbanized Area (2010)",07786
2551.0,186.0,1714.0,173.0,13.0,21.0,1701.0,168.0,939.0,132.0,101.0,46.0,1534.0,178.0,599.0,129.0,190.0,76.0,34.0,36.0,20.0,28.0,115.0,70.0,722.0,160.0,"Bisbee, AZ Urban Cluster (2010)",07813
1111.0,198.0,706.0,177.0,15.0,18.0,691.0,172.0,410.0,144.0,101.0,60.0,492.0,128.0,261.0,101.0,100.0,68.0,12.0,13.0,0.0,12.0,38.0,29.0,367.0,117.0,"Biscoe, NC Urban Cluster (2010)",07824
4519.0,173.0,3558.0,229.0,17.0,18.0,3541.0,228.0,2002.0,227.0,393.0,107.0,3072.0,213.0,1457.0,219.0,158.0,59.0,21.0,23.0,0.0,19.0,269.0,126.0,692.0,156.0,"Bishop, CA Urban Cluster (2010)",07840
1099.0,95.0,767.0,94.0,0.0,13.0,767.0,94.0,582.0,92.0,216.0,87.0,525.0,85.0,165.0,55.0,36.0,21.0,9.0,10.0,0.0,13.0,97.0,45.0,235.0,67.0,"Bishop, TX Urban Cluster (2010)",07867
1231.0,169.0,538.0,113.0,11.0,17.0,527.0,114.0,286.0,79.0,82.0,50.0,436.0,103.0,236.0,94.0,9.0,15.0,0.0,12.0,0.0,12.0,43.0,35.0,650.0,169.0,"Bishopville, SC Urban Cluster (2010)",07894
40397.0,529.0,31816.0,720.0,195.0,96.0,31621.0,722.0,19220.0,717.0,2512.0,423.0,28495.0,776.0,11753.0,651.0,1085.0,200.0,211.0,105.0,30.0,38.0,1929.0,351.0,6652.0,472.0,"Bismarck, ND Urbanized Area (2010)",07921
5487.0,301.0,4321.0,350.0,51.0,47.0,4270.0,348.0,2726.0,328.0,503.0,196.0,3364.0,327.0,1229.0,257.0,485.0,157.0,201.0,122.0,14.0,22.0,138.0,86.0,1028.0,227.0,"Blackfoot, ID Urban Cluster (2010)",07948
1963.0,121.0,1543.0,130.0,9.0,8.0,1534.0,130.0,894.0,139.0,184.0,65.0,1296.0,117.0,601.0,117.0,63.0,40.0,11.0,17.0,0.0,12.0,9.0,6.0,411.0,102.0,"Black River Falls, WI Urban Cluster (2010)",07975
2736.0,192.0,1617.0,161.0,12.0,17.0,1605.0,159.0,1060.0,155.0,239.0,89.0,1176.0,169.0,430.0,114.0,209.0,73.0,57.0,37.0,0.0,13.0,124.0,72.0,995.0,175.0,"Blackwell, OK Urban Cluster (2010)",08083
32744.0,781.0,27787.0,936.0,154.0,96.0,27633.0,918.0,18552.0,790.0,2713.0,400.0,23521.0,927.0,8124.0,601.0,1827.0,331.0,243.0,117.0,179.0,77.0,1147.0,275.0,3810.0,441.0,"Blacksburg, VA Urbanized Area (2010)",08002
1597.0,171.0,847.0,161.0,18.0,28.0,829.0,160.0,445.0,142.0,120.0,75.0,670.0,156.0,363.0,144.0,39.0,40.0,21.0,25.0,0.0,13.0,130.0,121.0,620.0,180.0,"Blackshear, GA Urban Cluster (2010)",08029
1079.0,173.0,694.0,153.0,0.0,12.0,694.0,153.0,499.0,147.0,56.0,55.0,572.0,143.0,185.0,93.0,186.0,114.0,10.0,19.0,0.0,12.0,10.0,17.0,375.0,153.0,"Blackstone, VA Urban Cluster (2010)",08056
3323.0,185.0,2533.0,251.0,53.0,48.0,2480.0,252.0,1526.0,216.0,291.0,119.0,2108.0,242.0,907.0,190.0,101.0,52.0,0.0,13.0,29.0,45.0,158.0,110.0,632.0,182.0,"Blair, NE Urban Cluster (2010)",08137
2670.0,203.0,1876.0,188.0,0.0,15.0,1876.0,188.0,1077.0,184.0,308.0,132.0,1488.0,168.0,768.0,148.0,88.0,39.0,24.0,21.0,0.0,15.0,96.0,58.0,698.0,131.0,"Blairsville, PA Urban Cluster (2010)",08164
1202.0,129.0,592.0,143.0,5.0,9.0,587.0,143.0,318.0,107.0,70.0,54.0,438.0,132.0,149.0,75.0,124.0,65.0,41.0,39.0,38.0,51.0,29.0,30.0,581.0,151.0,"Blakely, GA Urban Cluster (2010)",08191
1475.0,113.0,1131.0,104.0,19.0,23.0,1112.0,106.0,703.0,114.0,223.0,88.0,867.0,104.0,380.0,85.0,69.0,38.0,0.0,10.0,0.0,10.0,138.0,79.0,206.0,69.0,"Blissfield, MI Urban Cluster (2010)",08272
1625.0,125.0,1212.0,142.0,0.0,9.0,1212.0,142.0,874.0,142.0,199.0,84.0,869.0,138.0,244.0,87.0,197.0,78.0,63.0,53.0,0.0,9.0,50.0,35.0,363.0,97.0,"Blanchard, OK Urban Cluster (2010)",08209
1529.0,126.0,1165.0,132.0,0.0,11.0,1165.0,132.0,732.0,136.0,134.0,85.0,1012.0,126.0,414.0,106.0,43.0,32.0,19.0,21.0,0.0,11.0,69.0,45.0,295.0,79.0,"Blanchester, OH Urban Cluster (2010)",08218
930.0,73.0,623.0,77.0,0.0,11.0,623.0,77.0,411.0,67.0,58.0,29.0,527.0,72.0,175.0,49.0,68.0,37.0,14.0,15.0,6.0,9.0,36.0,24.0,271.0,71.0,"Blanding, UT Urban Cluster (2010)",08245
42836.0,746.0,34283.0,860.0,167.0,79.0,34116.0,854.0,23419.0,860.0,1838.0,301.0,31435.0,845.0,10099.0,697.0,1614.0,272.0,301.0,96.0,73.0,39.0,3262.0,402.0,5291.0,575.0,"Bloomington, IN Urbanized Area (2010)",08380
1515.0,120.0,1193.0,114.0,26.0,29.0,1167.0,116.0,712.0,114.0,64.0,40.0,1070.0,115.0,410.0,97.0,33.0,34.0,33.0,34.0,0.0,9.0,18.0,27.0,304.0,110.0,"Bloomer, WI Urban Cluster (2010)",08299
1087.0,108.0,668.0,88.0,24.0,15.0,644.0,90.0,291.0,61.0,41.0,19.0,587.0,90.0,309.0,76.0,35.0,20.0,16.0,14.0,0.0,11.0,27.0,15.0,392.0,88.0,"Bloomfield, IN Urban Cluster (2010)",08326
3089.0,280.0,1942.0,243.0,53.0,66.0,1889.0,236.0,1076.0,185.0,304.0,106.0,1412.0,222.0,602.0,149.0,311.0,129.0,117.0,86.0,0.0,17.0,229.0,114.0,918.0,180.0,"Bloomfield, NM Urban Cluster (2010)",08353
52154.0,619.0,41858.0,719.0,278.0,99.0,41580.0,731.0,23109.0,817.0,3360.0,387.0,37490.0,745.0,17769.0,735.0,1445.0,221.0,266.0,133.0,84.0,52.0,3248.0,443.0,7048.0,505.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
18327.0,506.0,12212.0,608.0,139.0,76.0,12073.0,605.0,7147.0,481.0,1301.0,274.0,10123.0,586.0,4488.0,381.0,857.0,134.0,210.0,61.0,66.0,61.0,815.0,210.0,5300.0,486.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
21669.0,458.0,15968.0,491.0,144.0,66.0,15824.0,491.0,9280.0,540.0,1677.0,307.0,13452.0,525.0,6036.0,407.0,882.0,197.0,259.0,101.0,38.0,38.0,705.0,186.0,4996.0,384.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
1081.0,177.0,456.0,108.0,5.0,9.0,451.0,109.0,239.0,80.0,125.0,67.0,319.0,90.0,152.0,66.0,38.0,34.0,0.0,19.0,0.0,19.0,51.0,39.0,574.0,156.0,"Blountstown, FL Urban Cluster (2010)",08461
1540.0,91.0,1027.0,111.0,0.0,9.0,1027.0,111.0,396.0,80.0,73.0,38.0,901.0,107.0,585.0,120.0,67.0,45.0,46.0,40.0,0.0,9.0,99.0,64.0,414.0,87.0,"Blue Earth, MN Urban Cluster (2010)",08488
4213.0,156.0,3022.0,188.0,26.0,24.0,2996.0,191.0,1730.0,189.0,257.0,82.0,2649.0,193.0,1154.0,177.0,187.0,69.0,39.0,32.0,8.0,13.0,288.0,108.0,903.0,143.0,"Bluffton, IN Urban Cluster (2010)",08542
1721.0,94.0,1404.0,121.0,18.0,20.0,1386.0,122.0,716.0,98.0,58.0,50.0,1247.0,126.0,586.0,111.0,77.0,65.0,46.0,62.0,26.0,31.0,36.0,27.0,281.0,89.0,"Bluffton, OH Urban Cluster (2010)",08569
4738.0,244.0,3087.0,282.0,19.0,21.0,3068.0,279.0,1806.0,236.0,699.0,182.0,2132.0,221.0,1019.0,185.0,377.0,103.0,147.0,78.0,16.0,23.0,126.0,70.0,1525.0,236.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
6993.0,343.0,4524.0,349.0,22.0,27.0,4502.0,354.0,3036.0,396.0,608.0,223.0,3609.0,364.0,1153.0,239.0,633.0,210.0,125.0,88.0,11.0,19.0,622.0,190.0,1847.0,270.0,"Blytheville, AR Urban Cluster (2010)",08650
1167.0,130.0,789.0,129.0,17.0,17.0,772.0,131.0,603.0,118.0,188.0,87.0,492.0,107.0,137.0,58.0,92.0,51.0,5.0,9.0,0.0,12.0,72.0,52.0,306.0,100.0,"Boardman, OR Urban Cluster (2010)",08677
4668.0,285.0,3673.0,309.0,36.0,41.0,3637.0,310.0,2498.0,269.0,611.0,197.0,2909.0,315.0,1079.0,217.0,241.0,113.0,18.0,22.0,0.0,21.0,148.0,91.0,847.0,244.0,"Boerne, TX Urban Cluster (2010)",08704
4727.0,314.0,2454.0,282.0,41.0,50.0,2413.0,290.0,1624.0,263.0,497.0,179.0,1719.0,239.0,609.0,162.0,268.0,94.0,39.0,31.0,0.0,19.0,110.0,77.0,2163.0,361.0,"Bogalusa, LA Urban Cluster (2010)",08731
1819.0,199.0,1479.0,235.0,15.0,23.0,1464.0,237.0,665.0,174.0,67.0,75.0,1397.0,233.0,760.0,248.0,90.0,94.0,0.0,12.0,0.0,12.0,121.0,93.0,219.0,119.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
1200.0,124.0,908.0,108.0,0.0,12.0,908.0,108.0,517.0,119.0,58.0,40.0,828.0,104.0,391.0,91.0,113.0,72.0,0.0,12.0,0.0,12.0,57.0,43.0,235.0,92.0,"Boiling Springs, NC Urban Cluster (2010)",08758
