B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1744.0,77.0,1557.0,92.0,17.0,19.0,1540.0,94.0,950.0,120.0,86.0,62.0,1413.0,94.0,560.0,109.0,52.0,33.0,17.0,18.0,0.0,10.0,57.0,37.0,130.0,60.0,"Census Tract 202.22, York County, Pennsylvania",133,42,020222
1902.0,103.0,1456.0,106.0,23.0,25.0,1433.0,103.0,845.0,114.0,76.0,60.0,1332.0,118.0,542.0,108.0,48.0,35.0,8.0,14.0,0.0,10.0,64.0,30.0,382.0,92.0,"Census Tract 218.01, York County, Pennsylvania",133,42,021801
1606.0,83.0,1462.0,90.0,19.0,20.0,1443.0,95.0,1012.0,99.0,89.0,54.0,1301.0,111.0,397.0,78.0,107.0,47.0,22.0,24.0,0.0,10.0,30.0,28.0,114.0,46.0,"Census Tract 218.02, York County, Pennsylvania",133,42,021802
1141.0,83.0,816.0,73.0,11.0,11.0,805.0,73.0,478.0,70.0,181.0,55.0,506.0,69.0,271.0,61.0,105.0,36.0,40.0,23.0,6.0,8.0,67.0,48.0,258.0,56.0,"Census Tract 237.22, York County, Pennsylvania",133,42,023722
1334.0,73.0,972.0,73.0,6.0,7.0,966.0,72.0,535.0,76.0,133.0,45.0,682.0,77.0,336.0,73.0,166.0,50.0,79.0,38.0,5.0,7.0,99.0,49.0,263.0,62.0,"Census Tract 240.02, York County, Pennsylvania",133,42,024002
1042.0,57.0,890.0,55.0,19.0,14.0,871.0,55.0,524.0,69.0,107.0,42.0,605.0,48.0,258.0,51.0,168.0,34.0,81.0,37.0,2.0,3.0,14.0,10.0,138.0,37.0,"Census Tract 239.02, York County, Pennsylvania",133,42,023902
2079.0,219.0,1482.0,199.0,80.0,55.0,1402.0,199.0,725.0,164.0,200.0,102.0,1041.0,179.0,586.0,162.0,188.0,93.0,65.0,70.0,0.0,15.0,67.0,60.0,530.0,160.0,"Census Tract 237.21, York County, Pennsylvania",133,42,023721
1932.0,99.0,1528.0,109.0,16.0,21.0,1512.0,110.0,862.0,106.0,122.0,46.0,1328.0,119.0,591.0,111.0,123.0,64.0,15.0,17.0,0.0,10.0,58.0,36.0,346.0,88.0,"Census Tract 236.02, York County, Pennsylvania",133,42,023602
1835.0,155.0,1309.0,176.0,28.0,30.0,1281.0,170.0,756.0,171.0,54.0,40.0,1185.0,166.0,498.0,134.0,65.0,45.0,11.0,19.0,0.0,15.0,81.0,53.0,445.0,119.0,"Census Tract 240.01, York County, Pennsylvania",133,42,024001
2801.0,168.0,2362.0,165.0,63.0,49.0,2299.0,167.0,1435.0,213.0,201.0,112.0,1914.0,210.0,727.0,165.0,317.0,107.0,106.0,89.0,0.0,15.0,75.0,65.0,364.0,98.0,"Census Tract 239.01, York County, Pennsylvania",133,42,023901
1304.0,59.0,1094.0,92.0,49.0,37.0,1045.0,99.0,686.0,106.0,183.0,74.0,783.0,107.0,309.0,87.0,114.0,52.0,37.0,30.0,0.0,10.0,71.0,58.0,139.0,47.0,"Census Tract 224.01, York County, Pennsylvania",133,42,022401
1813.0,77.0,1605.0,94.0,6.0,10.0,1599.0,95.0,907.0,106.0,107.0,68.0,1445.0,111.0,670.0,91.0,51.0,31.0,14.0,15.0,0.0,10.0,16.0,13.0,192.0,90.0,"Census Tract 202.21, York County, Pennsylvania",133,42,020221
2253.0,231.0,1681.0,230.0,13.0,18.0,1668.0,233.0,997.0,184.0,135.0,89.0,1437.0,252.0,617.0,153.0,109.0,63.0,37.0,50.0,0.0,15.0,68.0,43.0,504.0,146.0,"Census Tract 901.02, Union County, Pennsylvania",119,42,090102
2857.0,238.0,1857.0,208.0,64.0,55.0,1793.0,199.0,774.0,155.0,63.0,56.0,1622.0,211.0,885.0,225.0,202.0,130.0,97.0,98.0,0.0,15.0,85.0,81.0,915.0,211.0,"Census Tract 905.02, Union County, Pennsylvania",119,42,090502
1792.0,95.0,1440.0,95.0,14.0,9.0,1426.0,97.0,898.0,89.0,117.0,41.0,1254.0,100.0,496.0,80.0,69.0,26.0,15.0,8.0,1.0,4.0,131.0,45.0,221.0,50.0,"Census Tract 9103.02, Butler County, Pennsylvania",019,42,910302
2869.0,109.0,2354.0,128.0,28.0,25.0,2326.0,131.0,1588.0,163.0,98.0,53.0,2192.0,129.0,718.0,137.0,64.0,41.0,5.0,6.0,0.0,15.0,144.0,71.0,371.0,82.0,"Census Tract 9124.02, Butler County, Pennsylvania",019,42,912402
19.0,13.0,6.0,7.0,0.0,10.0,6.0,7.0,0.0,10.0,0.0,10.0,6.0,7.0,6.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,13.0,11.0,0.0,10.0,"Census Tract 9822, Allegheny County, Pennsylvania",003,42,982200
2261.0,140.0,2013.0,151.0,31.0,34.0,1982.0,148.0,976.0,160.0,130.0,86.0,1837.0,171.0,991.0,215.0,62.0,51.0,15.0,24.0,0.0,15.0,80.0,88.0,168.0,79.0,"Census Tract 123, Erie County, Pennsylvania",049,42,012300
3282.0,126.0,3051.0,147.0,0.0,15.0,3051.0,147.0,1984.0,218.0,33.0,36.0,2991.0,150.0,1054.0,199.0,27.0,31.0,0.0,15.0,13.0,20.0,12.0,21.0,219.0,97.0,"Census Tract 9124.01, Butler County, Pennsylvania",019,42,912401
1224.0,38.0,1159.0,46.0,19.0,21.0,1140.0,48.0,882.0,80.0,63.0,44.0,1062.0,64.0,258.0,65.0,29.0,26.0,0.0,10.0,0.0,10.0,35.0,28.0,30.0,27.0,"Census Tract 9123.04, Butler County, Pennsylvania",019,42,912304
2048.0,86.0,1922.0,96.0,0.0,15.0,1922.0,96.0,1409.0,120.0,10.0,15.0,1905.0,97.0,513.0,102.0,32.0,25.0,0.0,15.0,0.0,15.0,39.0,27.0,87.0,43.0,"Census Tract 9123.01, Butler County, Pennsylvania",019,42,912301
2268.0,124.0,1965.0,132.0,0.0,15.0,1965.0,132.0,1311.0,143.0,117.0,65.0,1820.0,146.0,639.0,134.0,40.0,29.0,0.0,15.0,0.0,15.0,42.0,28.0,261.0,103.0,"Census Tract 9120.02, Butler County, Pennsylvania",019,42,912002
1772.0,69.0,1671.0,83.0,0.0,10.0,1671.0,83.0,1162.0,122.0,87.0,57.0,1534.0,95.0,489.0,105.0,59.0,36.0,0.0,10.0,0.0,10.0,9.0,14.0,92.0,46.0,"Census Tract 9120.01, Butler County, Pennsylvania",019,42,912001
2086.0,149.0,1756.0,139.0,0.0,10.0,1756.0,139.0,1077.0,130.0,157.0,73.0,1586.0,127.0,650.0,111.0,42.0,20.0,6.0,7.0,0.0,10.0,83.0,47.0,247.0,73.0,"Census Tract 9103.01, Butler County, Pennsylvania",019,42,910301
1232.0,55.0,1198.0,55.0,0.0,10.0,1198.0,55.0,823.0,61.0,21.0,14.0,1177.0,59.0,371.0,69.0,13.0,12.0,0.0,10.0,0.0,10.0,5.0,8.0,29.0,19.0,"Census Tract 9123.03, Butler County, Pennsylvania",019,42,912303
2381.0,180.0,1948.0,188.0,6.0,9.0,1942.0,188.0,1025.0,172.0,67.0,42.0,1769.0,176.0,854.0,151.0,106.0,67.0,34.0,30.0,0.0,15.0,71.0,63.0,362.0,95.0,"Census Tract 701, Snyder County, Pennsylvania",109,42,070100
1286.0,69.0,812.0,71.0,12.0,9.0,800.0,71.0,328.0,60.0,66.0,28.0,681.0,68.0,418.0,55.0,64.0,17.0,25.0,14.0,3.0,4.0,42.0,19.0,432.0,62.0,"Census Tract 705, Snyder County, Pennsylvania",109,42,070500
2020.0,86.0,1392.0,77.0,49.0,19.0,1343.0,84.0,673.0,72.0,151.0,40.0,1105.0,85.0,600.0,72.0,116.0,29.0,45.0,21.0,0.0,15.0,44.0,16.0,584.0,67.0,"Census Tract 704, Snyder County, Pennsylvania",109,42,070400
3141.0,181.0,2417.0,220.0,63.0,37.0,2354.0,218.0,1331.0,204.0,161.0,90.0,2122.0,240.0,964.0,178.0,100.0,49.0,12.0,11.0,8.0,9.0,139.0,92.0,585.0,129.0,"Census Tract 702, Snyder County, Pennsylvania",109,42,070200
2166.0,92.0,1438.0,108.0,27.0,20.0,1411.0,108.0,816.0,94.0,188.0,61.0,1127.0,103.0,537.0,79.0,75.0,38.0,27.0,28.0,17.0,15.0,64.0,28.0,664.0,74.0,"Census Tract 703, Snyder County, Pennsylvania",109,42,070300
1704.0,81.0,1090.0,65.0,14.0,10.0,1076.0,65.0,630.0,70.0,158.0,42.0,806.0,63.0,369.0,49.0,134.0,47.0,61.0,32.0,0.0,15.0,27.0,13.0,587.0,68.0,"Census Tract 706, Snyder County, Pennsylvania",109,42,070600
1867.0,161.0,1339.0,140.0,7.0,11.0,1332.0,139.0,737.0,146.0,149.0,74.0,1131.0,135.0,563.0,132.0,43.0,34.0,32.0,30.0,0.0,10.0,16.0,18.0,512.0,124.0,"Census Tract 707.01, Snyder County, Pennsylvania",109,42,070701
11.0,8.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,11.0,8.0,"Census Tract 9807.05, Snyder County, Pennsylvania",109,42,980705
1245.0,99.0,893.0,106.0,0.0,10.0,893.0,106.0,510.0,112.0,88.0,63.0,773.0,109.0,352.0,94.0,41.0,31.0,16.0,18.0,0.0,10.0,8.0,11.0,344.0,100.0,"Census Tract 124, Franklin County, Pennsylvania",055,42,012400
1662.0,104.0,1213.0,92.0,31.0,18.0,1182.0,93.0,639.0,82.0,171.0,51.0,958.0,92.0,468.0,71.0,79.0,29.0,27.0,15.0,5.0,7.0,47.0,25.0,402.0,73.0,"Census Tract 102, Franklin County, Pennsylvania",055,42,010200
1790.0,115.0,1356.0,124.0,5.0,8.0,1351.0,123.0,691.0,93.0,101.0,69.0,1223.0,141.0,636.0,126.0,27.0,26.0,16.0,19.0,0.0,10.0,58.0,47.0,376.0,90.0,"Census Tract 108, Franklin County, Pennsylvania",055,42,010800
1556.0,109.0,1237.0,127.0,29.0,28.0,1208.0,126.0,682.0,127.0,129.0,77.0,1022.0,122.0,439.0,122.0,115.0,68.0,18.0,26.0,8.0,13.0,77.0,59.0,242.0,97.0,"Census Tract 111, Franklin County, Pennsylvania",055,42,011100
3611.0,156.0,2891.0,214.0,0.0,15.0,2891.0,214.0,1584.0,232.0,232.0,138.0,2606.0,210.0,1252.0,185.0,82.0,64.0,42.0,47.0,0.0,15.0,57.0,37.0,663.0,177.0,"Census Tract 104, Franklin County, Pennsylvania",055,42,010400
3282.0,172.0,2550.0,176.0,16.0,27.0,2534.0,173.0,1150.0,212.0,127.0,92.0,2338.0,178.0,1289.0,220.0,92.0,64.0,38.0,37.0,0.0,15.0,89.0,79.0,643.0,167.0,"Census Tract 105, Franklin County, Pennsylvania",055,42,010500
1220.0,106.0,836.0,125.0,10.0,15.0,826.0,125.0,393.0,108.0,97.0,61.0,695.0,107.0,424.0,120.0,72.0,47.0,0.0,10.0,0.0,10.0,103.0,70.0,281.0,93.0,"Census Tract 112, Franklin County, Pennsylvania",055,42,011200
2565.0,142.0,1686.0,177.0,26.0,27.0,1660.0,179.0,781.0,155.0,217.0,98.0,1408.0,167.0,789.0,133.0,142.0,63.0,29.0,27.0,0.0,15.0,95.0,50.0,784.0,173.0,"Census Tract 120, Franklin County, Pennsylvania",055,42,012000
1724.0,101.0,1460.0,100.0,34.0,26.0,1426.0,102.0,670.0,107.0,147.0,77.0,1264.0,120.0,700.0,115.0,39.0,26.0,8.0,12.0,0.0,10.0,32.0,26.0,232.0,79.0,"Census Tract 121, Franklin County, Pennsylvania",055,42,012100
2290.0,147.0,1796.0,185.0,46.0,43.0,1750.0,190.0,1000.0,180.0,189.0,113.0,1506.0,177.0,684.0,175.0,39.0,37.0,15.0,24.0,16.0,26.0,37.0,34.0,457.0,159.0,"Census Tract 119, Franklin County, Pennsylvania",055,42,011900
2640.0,151.0,2369.0,169.0,48.0,44.0,2321.0,171.0,1287.0,188.0,133.0,97.0,2159.0,189.0,939.0,195.0,76.0,66.0,14.0,23.0,0.0,15.0,59.0,48.0,212.0,96.0,"Census Tract 125.01, Franklin County, Pennsylvania",055,42,012501
2033.0,160.0,1302.0,191.0,0.0,15.0,1302.0,191.0,738.0,160.0,195.0,125.0,1054.0,179.0,496.0,152.0,73.0,53.0,53.0,45.0,0.0,15.0,0.0,15.0,731.0,180.0,"Census Tract 110, Franklin County, Pennsylvania",055,42,011000
2391.0,171.0,1666.0,146.0,61.0,39.0,1605.0,134.0,751.0,155.0,180.0,97.0,1401.0,162.0,800.0,174.0,45.0,32.0,17.0,17.0,4.0,6.0,98.0,78.0,627.0,139.0,"Census Tract 115, Franklin County, Pennsylvania",055,42,011500
2485.0,152.0,2065.0,169.0,108.0,82.0,1957.0,201.0,869.0,158.0,65.0,50.0,1827.0,182.0,1054.0,184.0,106.0,65.0,1.0,2.0,0.0,15.0,18.0,27.0,402.0,138.0,"Census Tract 116, Franklin County, Pennsylvania",055,42,011600
3484.0,221.0,2632.0,223.0,40.0,36.0,2592.0,220.0,1372.0,201.0,188.0,104.0,2333.0,244.0,1110.0,186.0,130.0,63.0,71.0,45.0,0.0,15.0,31.0,36.0,821.0,183.0,"Census Tract 107, Franklin County, Pennsylvania",055,42,010700
971.0,57.0,675.0,59.0,9.0,7.0,666.0,58.0,369.0,59.0,34.0,15.0,610.0,53.0,279.0,45.0,40.0,17.0,2.0,3.0,0.0,10.0,10.0,9.0,286.0,44.0,"Census Tract 249, Dauphin County, Pennsylvania",043,42,024900
1087.0,82.0,977.0,85.0,4.0,7.0,973.0,84.0,614.0,80.0,106.0,56.0,844.0,92.0,351.0,65.0,21.0,14.0,5.0,7.0,0.0,10.0,16.0,14.0,94.0,37.0,"Census Tract 240.02, Dauphin County, Pennsylvania",043,42,024002
646.0,74.0,474.0,73.0,9.0,9.0,465.0,74.0,302.0,66.0,41.0,23.0,397.0,76.0,130.0,47.0,6.0,8.0,0.0,10.0,27.0,38.0,7.0,11.0,165.0,60.0,"Census Tract 234, Dauphin County, Pennsylvania",043,42,023400
1370.0,108.0,1039.0,86.0,16.0,18.0,1023.0,85.0,639.0,95.0,9.0,14.0,995.0,82.0,365.0,81.0,31.0,35.0,10.0,17.0,9.0,14.0,96.0,60.0,235.0,69.0,"Census Tract 241.02, Dauphin County, Pennsylvania",043,42,024102
2453.0,191.0,2135.0,197.0,23.0,22.0,2112.0,190.0,1260.0,175.0,137.0,86.0,1898.0,198.0,821.0,155.0,83.0,56.0,2.0,3.0,2.0,4.0,7.0,7.0,311.0,109.0,"Census Tract 247, Dauphin County, Pennsylvania",043,42,024700
1062.0,110.0,712.0,113.0,0.0,10.0,712.0,113.0,548.0,107.0,180.0,93.0,494.0,100.0,140.0,68.0,24.0,28.0,15.0,25.0,9.0,11.0,44.0,40.0,306.0,89.0,"Census Tract 204, Dauphin County, Pennsylvania",043,42,020400
799.0,92.0,565.0,90.0,5.0,7.0,560.0,89.0,372.0,87.0,144.0,62.0,303.0,74.0,127.0,50.0,126.0,56.0,45.0,38.0,0.0,10.0,50.0,31.0,184.0,54.0,"Census Tract 212, Dauphin County, Pennsylvania",043,42,021200
1406.0,117.0,1038.0,145.0,16.0,22.0,1022.0,152.0,801.0,158.0,305.0,118.0,637.0,132.0,206.0,74.0,101.0,93.0,0.0,10.0,0.0,10.0,143.0,112.0,225.0,80.0,"Census Tract 215, Dauphin County, Pennsylvania",043,42,021500
2233.0,140.0,1907.0,143.0,0.0,15.0,1907.0,143.0,905.0,164.0,122.0,62.0,1785.0,152.0,968.0,165.0,0.0,15.0,0.0,15.0,0.0,15.0,123.0,108.0,203.0,108.0,"Census Tract 225.02, Dauphin County, Pennsylvania",043,42,022502
2052.0,132.0,1758.0,135.0,0.0,10.0,1758.0,135.0,1177.0,151.0,151.0,77.0,1554.0,148.0,428.0,126.0,26.0,25.0,0.0,10.0,53.0,70.0,50.0,37.0,244.0,77.0,"Census Tract 244, Dauphin County, Pennsylvania",043,42,024400
4040.0,160.0,3470.0,191.0,17.0,26.0,3453.0,195.0,2012.0,211.0,81.0,58.0,3372.0,205.0,1391.0,213.0,10.0,16.0,0.0,15.0,0.0,15.0,76.0,68.0,494.0,165.0,"Census Tract 246, Dauphin County, Pennsylvania",043,42,024600
1161.0,84.0,936.0,91.0,0.0,10.0,936.0,91.0,528.0,114.0,59.0,41.0,855.0,85.0,399.0,92.0,31.0,30.0,0.0,10.0,9.0,14.0,9.0,14.0,216.0,57.0,"Census Tract 242, Dauphin County, Pennsylvania",043,42,024200
1226.0,82.0,820.0,98.0,10.0,15.0,810.0,100.0,413.0,85.0,16.0,20.0,785.0,101.0,388.0,95.0,9.0,16.0,9.0,16.0,0.0,10.0,45.0,30.0,361.0,96.0,"Census Tract 254, Dauphin County, Pennsylvania",043,42,025400
931.0,68.0,786.0,81.0,12.0,11.0,774.0,81.0,410.0,74.0,59.0,39.0,690.0,80.0,351.0,82.0,23.0,18.0,8.0,9.0,0.0,10.0,29.0,25.0,116.0,49.0,"Census Tract 218, Dauphin County, Pennsylvania",043,42,021800
653.0,43.0,543.0,53.0,3.0,5.0,540.0,53.0,302.0,52.0,49.0,25.0,482.0,51.0,231.0,40.0,22.0,14.0,7.0,7.0,0.0,10.0,15.0,14.0,95.0,41.0,"Census Tract 231, Dauphin County, Pennsylvania",043,42,023100
3289.0,205.0,2461.0,189.0,14.0,10.0,2447.0,191.0,1538.0,163.0,341.0,121.0,1997.0,192.0,831.0,107.0,148.0,52.0,41.0,30.0,11.0,13.0,66.0,36.0,762.0,148.0,"Census Tract 248, Dauphin County, Pennsylvania",043,42,024800
1469.0,68.0,1100.0,82.0,17.0,15.0,1083.0,78.0,567.0,73.0,94.0,45.0,962.0,92.0,470.0,73.0,81.0,42.0,16.0,18.0,6.0,8.0,67.0,37.0,302.0,70.0,"Census Tract 252, Dauphin County, Pennsylvania",043,42,025200
1764.0,103.0,1381.0,115.0,0.0,10.0,1381.0,115.0,641.0,112.0,96.0,55.0,1261.0,120.0,716.0,140.0,66.0,46.0,0.0,10.0,14.0,21.0,46.0,34.0,337.0,91.0,"Census Tract 253, Dauphin County, Pennsylvania",043,42,025300
2066.0,168.0,1130.0,193.0,15.0,24.0,1115.0,190.0,738.0,159.0,160.0,98.0,842.0,204.0,344.0,144.0,96.0,74.0,33.0,37.0,0.0,10.0,214.0,135.0,722.0,159.0,"Census Tract 201, Dauphin County, Pennsylvania",043,42,020100
1017.0,131.0,643.0,141.0,0.0,10.0,643.0,141.0,483.0,136.0,80.0,81.0,516.0,99.0,152.0,76.0,25.0,26.0,0.0,10.0,8.0,13.0,148.0,73.0,226.0,97.0,"Census Tract 203, Dauphin County, Pennsylvania",043,42,020300
1535.0,128.0,1248.0,122.0,0.0,10.0,1248.0,122.0,904.0,131.0,259.0,105.0,954.0,126.0,344.0,98.0,26.0,27.0,0.0,10.0,0.0,10.0,61.0,42.0,226.0,88.0,"Census Tract 205, Dauphin County, Pennsylvania",043,42,020500
1143.0,140.0,571.0,139.0,62.0,63.0,509.0,134.0,328.0,111.0,125.0,68.0,346.0,102.0,163.0,85.0,54.0,48.0,10.0,16.0,0.0,10.0,49.0,61.0,523.0,128.0,"Census Tract 211, Dauphin County, Pennsylvania",043,42,021100
2554.0,112.0,2320.0,132.0,11.0,18.0,2309.0,134.0,1653.0,160.0,122.0,66.0,2187.0,152.0,656.0,146.0,16.0,25.0,0.0,15.0,0.0,15.0,76.0,71.0,158.0,80.0,"Census Tract 226.04, Dauphin County, Pennsylvania",043,42,022604
1586.0,59.0,1169.0,65.0,19.0,12.0,1150.0,66.0,529.0,58.0,68.0,28.0,939.0,60.0,526.0,55.0,154.0,41.0,52.0,18.0,6.0,6.0,35.0,19.0,382.0,57.0,"Census Tract 118, Cambria County, Pennsylvania",021,42,011800
1243.0,82.0,1034.0,91.0,0.0,10.0,1034.0,91.0,705.0,93.0,100.0,53.0,902.0,90.0,309.0,83.0,34.0,29.0,11.0,16.0,0.0,10.0,16.0,18.0,193.0,67.0,"Census Tract 107, Cambria County, Pennsylvania",021,42,010700
1854.0,132.0,1332.0,112.0,37.0,19.0,1295.0,105.0,849.0,88.0,124.0,44.0,1116.0,102.0,405.0,58.0,91.0,33.0,12.0,9.0,4.0,5.0,62.0,28.0,460.0,65.0,"Census Tract 128, Cambria County, Pennsylvania",021,42,012800
831.0,65.0,595.0,68.0,0.0,10.0,595.0,68.0,360.0,78.0,67.0,44.0,522.0,69.0,225.0,55.0,20.0,17.0,0.0,10.0,0.0,10.0,60.0,32.0,176.0,47.0,"Census Tract 5, Cambria County, Pennsylvania",021,42,000500
1479.0,114.0,1093.0,104.0,9.0,14.0,1084.0,104.0,616.0,125.0,142.0,79.0,916.0,120.0,438.0,97.0,37.0,30.0,19.0,21.0,0.0,10.0,26.0,25.0,360.0,100.0,"Census Tract 119, Cambria County, Pennsylvania",021,42,011900
2436.0,140.0,2203.0,143.0,11.0,17.0,2192.0,143.0,1391.0,166.0,68.0,85.0,2108.0,173.0,768.0,160.0,60.0,45.0,16.0,25.0,0.0,15.0,39.0,38.0,194.0,99.0,"Census Tract 3013, Chester County, Pennsylvania",029,42,301300
961.0,45.0,874.0,45.0,0.0,10.0,874.0,45.0,491.0,68.0,15.0,16.0,854.0,49.0,368.0,71.0,10.0,10.0,5.0,7.0,0.0,10.0,11.0,12.0,76.0,31.0,"Census Tract 3015, Chester County, Pennsylvania",029,42,301500
1049.0,52.0,946.0,54.0,6.0,9.0,940.0,54.0,532.0,67.0,22.0,25.0,893.0,56.0,385.0,66.0,54.0,38.0,6.0,8.0,0.0,10.0,29.0,22.0,74.0,33.0,"Census Tract 3016, Chester County, Pennsylvania",029,42,301600
631.0,34.0,580.0,37.0,2.0,3.0,578.0,37.0,322.0,45.0,26.0,13.0,536.0,36.0,236.0,37.0,31.0,15.0,7.0,7.0,5.0,7.0,22.0,23.0,29.0,19.0,"Census Tract 3017, Chester County, Pennsylvania",029,42,301700
2387.0,142.0,2190.0,163.0,0.0,15.0,2190.0,163.0,1279.0,204.0,60.0,48.0,2130.0,166.0,889.0,200.0,38.0,43.0,0.0,15.0,0.0,15.0,42.0,48.0,155.0,103.0,"Census Tract 3021.01, Chester County, Pennsylvania",029,42,302101
2800.0,132.0,2658.0,148.0,0.0,15.0,2658.0,148.0,1659.0,212.0,0.0,15.0,2658.0,148.0,979.0,237.0,51.0,46.0,0.0,15.0,0.0,15.0,48.0,38.0,94.0,86.0,"Census Tract 3022.02, Chester County, Pennsylvania",029,42,302202
1403.0,123.0,1119.0,137.0,0.0,10.0,1119.0,137.0,596.0,112.0,79.0,52.0,1031.0,138.0,513.0,121.0,40.0,30.0,0.0,10.0,0.0,10.0,79.0,53.0,205.0,73.0,"Census Tract 1914, Allegheny County, Pennsylvania",003,42,191400
2242.0,170.0,1935.0,172.0,12.0,19.0,1923.0,172.0,1240.0,173.0,41.0,42.0,1844.0,172.0,661.0,168.0,24.0,27.0,8.0,16.0,0.0,15.0,43.0,44.0,264.0,109.0,"Census Tract 1918, Allegheny County, Pennsylvania",003,42,191800
1156.0,97.0,959.0,111.0,0.0,10.0,959.0,111.0,631.0,123.0,193.0,99.0,739.0,122.0,312.0,100.0,16.0,25.0,16.0,25.0,0.0,10.0,24.0,28.0,173.0,74.0,"Census Tract 2022, Allegheny County, Pennsylvania",003,42,202200
1007.0,127.0,697.0,135.0,0.0,10.0,697.0,135.0,502.0,123.0,115.0,79.0,582.0,129.0,163.0,71.0,44.0,65.0,0.0,10.0,0.0,10.0,45.0,39.0,265.0,96.0,"Census Tract 2715, Allegheny County, Pennsylvania",003,42,271500
907.0,78.0,720.0,81.0,6.0,9.0,714.0,81.0,432.0,84.0,54.0,35.0,622.0,86.0,235.0,64.0,52.0,29.0,32.0,32.0,0.0,10.0,64.0,55.0,123.0,53.0,"Census Tract 2901, Allegheny County, Pennsylvania",003,42,290100
1863.0,129.0,1366.0,143.0,9.0,14.0,1357.0,145.0,828.0,143.0,246.0,114.0,1099.0,141.0,497.0,126.0,12.0,15.0,0.0,10.0,7.0,11.0,76.0,49.0,421.0,115.0,"Census Tract 2904, Allegheny County, Pennsylvania",003,42,290400
1382.0,164.0,933.0,176.0,0.0,10.0,933.0,176.0,517.0,147.0,48.0,37.0,840.0,165.0,378.0,126.0,90.0,90.0,0.0,10.0,29.0,48.0,136.0,100.0,313.0,103.0,"Census Tract 3001, Allegheny County, Pennsylvania",003,42,300100
1293.0,109.0,855.0,127.0,9.0,15.0,846.0,125.0,561.0,101.0,137.0,83.0,702.0,133.0,246.0,81.0,60.0,44.0,7.0,11.0,0.0,10.0,39.0,37.0,399.0,105.0,"Census Tract 4012, Allegheny County, Pennsylvania",003,42,401200
1102.0,76.0,970.0,79.0,21.0,22.0,949.0,79.0,635.0,75.0,91.0,37.0,836.0,90.0,314.0,78.0,56.0,37.0,0.0,10.0,0.0,10.0,27.0,26.0,105.0,51.0,"Census Tract 4013, Allegheny County, Pennsylvania",003,42,401300
3037.0,161.0,2610.0,176.0,31.0,36.0,2579.0,175.0,1625.0,224.0,125.0,97.0,2425.0,166.0,938.0,189.0,49.0,44.0,0.0,15.0,16.0,25.0,106.0,52.0,321.0,148.0,"Census Tract 4141.02, Allegheny County, Pennsylvania",003,42,414102
1000.0,81.0,873.0,79.0,0.0,10.0,873.0,79.0,581.0,77.0,29.0,21.0,832.0,79.0,292.0,59.0,12.0,14.0,0.0,10.0,0.0,10.0,17.0,15.0,110.0,47.0,"Census Tract 4150.02, Allegheny County, Pennsylvania",003,42,415002
826.0,38.0,615.0,48.0,5.0,7.0,610.0,50.0,427.0,56.0,67.0,37.0,533.0,50.0,183.0,43.0,22.0,19.0,0.0,10.0,0.0,10.0,28.0,17.0,183.0,43.0,"Census Tract 4180, Allegheny County, Pennsylvania",003,42,418000
1269.0,93.0,1101.0,98.0,0.0,10.0,1101.0,98.0,693.0,95.0,55.0,38.0,1012.0,104.0,368.0,92.0,74.0,54.0,7.0,13.0,0.0,10.0,15.0,18.0,153.0,61.0,"Census Tract 4230, Allegheny County, Pennsylvania",003,42,423000
1484.0,79.0,1084.0,108.0,6.0,11.0,1078.0,110.0,668.0,110.0,73.0,52.0,1005.0,107.0,402.0,99.0,4.0,10.0,0.0,10.0,0.0,10.0,51.0,50.0,349.0,116.0,"Census Tract 4250, Allegheny County, Pennsylvania",003,42,425000
2018.0,120.0,1652.0,128.0,22.0,37.0,1630.0,124.0,1021.0,169.0,48.0,46.0,1548.0,128.0,594.0,145.0,80.0,61.0,15.0,23.0,0.0,10.0,39.0,43.0,327.0,129.0,"Census Tract 4264, Allegheny County, Pennsylvania",003,42,426400
508.0,40.0,316.0,43.0,0.0,10.0,316.0,43.0,182.0,47.0,0.0,10.0,308.0,43.0,129.0,42.0,0.0,10.0,0.0,10.0,0.0,10.0,23.0,20.0,169.0,58.0,"Census Tract 4281, Allegheny County, Pennsylvania",003,42,428100
3047.0,141.0,2509.0,173.0,32.0,36.0,2477.0,172.0,1552.0,199.0,141.0,71.0,2273.0,192.0,908.0,183.0,70.0,54.0,0.0,15.0,0.0,15.0,61.0,46.0,477.0,142.0,"Census Tract 6007, Beaver County, Pennsylvania",007,42,600700
1142.0,82.0,868.0,99.0,15.0,16.0,853.0,100.0,556.0,82.0,26.0,19.0,809.0,103.0,297.0,85.0,11.0,17.0,0.0,10.0,0.0,10.0,59.0,53.0,215.0,64.0,"Census Tract 4291, Allegheny County, Pennsylvania",003,42,429100
