B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,congressional district,state
275388.0,1628.0,228573.0,1709.0,1064.0,256.0,227509.0,1712.0,139081.0,1814.0,11784.0,759.0,212452.0,1697.0,84323.0,1584.0,5596.0,488.0,1063.0,280.0,201.0,89.0,6624.0,575.0,40191.0,1177.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
292721.0,1663.0,254708.0,1786.0,1116.0,202.0,253592.0,1816.0,161198.0,2041.0,11062.0,666.0,239586.0,1888.0,88177.0,1600.0,6262.0,573.0,922.0,241.0,397.0,167.0,6984.0,679.0,31029.0,1139.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
288620.0,1461.0,247224.0,1640.0,1037.0,213.0,246187.0,1632.0,166462.0,1866.0,14215.0,821.0,229819.0,1862.0,76559.0,1598.0,5566.0,568.0,533.0,166.0,183.0,89.0,6964.0,568.0,34432.0,1236.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
293298.0,1705.0,236463.0,2050.0,924.0,160.0,235539.0,2066.0,149783.0,2043.0,18751.0,967.0,210978.0,2212.0,80079.0,1718.0,7943.0,648.0,1521.0,304.0,1011.0,286.0,9795.0,693.0,47040.0,1227.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
298361.0,1447.0,254962.0,1844.0,1087.0,233.0,253875.0,1786.0,167808.0,2112.0,14650.0,987.0,235556.0,1958.0,81978.0,1718.0,6450.0,565.0,906.0,230.0,596.0,203.0,7563.0,587.0,35836.0,1216.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
295718.0,1756.0,240907.0,2199.0,1677.0,289.0,239230.0,2176.0,147253.0,2091.0,12827.0,863.0,222089.0,2162.0,84306.0,1806.0,9695.0,628.0,1248.0,198.0,368.0,109.0,8652.0,613.0,46159.0,1501.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
261688.0,1477.0,219211.0,1566.0,1164.0,219.0,218047.0,1565.0,133882.0,1678.0,14819.0,812.0,198856.0,1752.0,78876.0,1567.0,9455.0,584.0,1304.0,250.0,498.0,140.0,7459.0,549.0,35018.0,1339.0,"Congressional District 4 (115th Congress), Maryland",04,24
271293.0,1650.0,218852.0,1996.0,2062.0,291.0,216790.0,1946.0,136679.0,1851.0,23702.0,946.0,180851.0,1922.0,72285.0,1477.0,14969.0,800.0,4500.0,421.0,496.0,144.0,8616.0,688.0,43825.0,1199.0,"Congressional District 1 (115th Congress), Maryland",01,24
280629.0,1475.0,231643.0,1719.0,1494.0,318.0,230149.0,1736.0,146294.0,1889.0,17069.0,908.0,208451.0,1776.0,79778.0,1824.0,8261.0,619.0,1281.0,248.0,341.0,107.0,8368.0,673.0,40618.0,1338.0,"Congressional District 2 (115th Congress), Maryland",02,24
286555.0,1683.0,244007.0,1909.0,1014.0,211.0,242993.0,1897.0,159817.0,2110.0,13881.0,755.0,224492.0,1893.0,78212.0,1675.0,6968.0,480.0,1015.0,215.0,967.0,239.0,8596.0,590.0,33952.0,1237.0,"Congressional District 3 (115th Congress), Maryland",03,24
258891.0,1253.0,223614.0,1833.0,1428.0,218.0,222186.0,1850.0,136952.0,1957.0,13155.0,698.0,202162.0,1745.0,79618.0,1711.0,12322.0,688.0,2409.0,335.0,242.0,89.0,6928.0,605.0,28349.0,1014.0,"Congressional District 5 (115th Congress), Maryland",05,24
272725.0,1266.0,228045.0,1931.0,1599.0,233.0,226446.0,1960.0,144619.0,1942.0,13965.0,842.0,205280.0,1892.0,75747.0,1679.0,11636.0,639.0,2192.0,273.0,363.0,123.0,8622.0,708.0,36058.0,1219.0,"Congressional District 6 (115th Congress), Maryland",06,24
270388.0,1595.0,205689.0,1775.0,1337.0,202.0,204352.0,1795.0,137956.0,1699.0,21275.0,925.0,176775.0,1735.0,61091.0,1464.0,9005.0,516.0,1721.0,262.0,525.0,176.0,12753.0,746.0,51946.0,1206.0,"Congressional District 7 (115th Congress), Maryland",07,24
278924.0,1185.0,246965.0,1556.0,1409.0,194.0,245556.0,1549.0,163185.0,1777.0,15033.0,682.0,223785.0,1741.0,75494.0,1472.0,10186.0,544.0,1698.0,269.0,953.0,258.0,6866.0,527.0,25093.0,1043.0,"Congressional District 8 (115th Congress), Maryland",08,24
273181.0,1210.0,199538.0,1520.0,3354.0,295.0,196184.0,1504.0,116535.0,1569.0,29401.0,824.0,143218.0,1477.0,65191.0,1170.0,24100.0,530.0,9904.0,420.0,1247.0,153.0,14436.0,605.0,59207.0,1013.0,"Congressional District 4 (115th Congress), Michigan",04,26
290671.0,1366.0,213526.0,1570.0,3424.0,211.0,210102.0,1553.0,120027.0,1519.0,26158.0,737.0,160153.0,1738.0,74459.0,1408.0,24443.0,526.0,10486.0,387.0,1237.0,152.0,13575.0,585.0,63570.0,1001.0,"Congressional District 1 (115th Congress), Michigan",01,26
273078.0,1367.0,214318.0,1600.0,2168.0,223.0,212150.0,1590.0,128519.0,1644.0,22866.0,969.0,175153.0,1692.0,73206.0,1568.0,16874.0,870.0,5743.0,455.0,936.0,184.0,11165.0,674.0,47595.0,1035.0,"Congressional District 2 (115th Congress), Michigan",02,26
273496.0,1214.0,217159.0,1543.0,2054.0,248.0,215105.0,1505.0,142440.0,1535.0,28424.0,1121.0,172124.0,1681.0,63971.0,1412.0,16664.0,730.0,4896.0,380.0,680.0,181.0,9164.0,721.0,47173.0,1177.0,"Congressional District 3 (115th Congress), Michigan",03,26
281643.0,1480.0,203377.0,1609.0,1868.0,206.0,201509.0,1629.0,114647.0,1571.0,20818.0,955.0,171692.0,1731.0,79862.0,1512.0,11865.0,556.0,3262.0,257.0,578.0,137.0,10729.0,696.0,67537.0,1395.0,"Congressional District 5 (115th Congress), Michigan",05,26
280667.0,1190.0,214642.0,1539.0,2421.0,255.0,212221.0,1538.0,139585.0,1786.0,28780.0,1018.0,166211.0,1753.0,61370.0,1301.0,19858.0,655.0,7038.0,499.0,825.0,188.0,10886.0,681.0,55139.0,1151.0,"Congressional District 6 (115th Congress), Michigan",06,26
272384.0,1371.0,212179.0,1724.0,2502.0,229.0,209677.0,1750.0,132998.0,1423.0,25430.0,837.0,169079.0,1835.0,67532.0,1238.0,18293.0,726.0,5085.0,407.0,703.0,121.0,11125.0,645.0,49080.0,1205.0,"Congressional District 7 (115th Congress), Michigan",07,26
278226.0,1205.0,233523.0,1716.0,1514.0,172.0,232009.0,1698.0,155369.0,1980.0,17314.0,728.0,205056.0,1841.0,70178.0,1311.0,14342.0,575.0,2991.0,296.0,487.0,113.0,10804.0,666.0,33899.0,1011.0,"Congressional District 8 (115th Congress), Michigan",08,26
299042.0,1394.0,242185.0,1677.0,1253.0,193.0,240932.0,1697.0,143641.0,1844.0,17267.0,1014.0,219149.0,1871.0,92606.0,1862.0,8039.0,510.0,1262.0,191.0,416.0,167.0,9036.0,730.0,47821.0,1135.0,"Congressional District 9 (115th Congress), Michigan",09,26
277952.0,1197.0,224028.0,1336.0,2311.0,245.0,221717.0,1402.0,136987.0,1687.0,24986.0,776.0,179002.0,1696.0,74098.0,1475.0,19963.0,724.0,6441.0,357.0,705.0,125.0,8725.0,510.0,45199.0,1021.0,"Congressional District 10 (115th Congress), Michigan",10,26
282361.0,1195.0,248504.0,1369.0,1299.0,209.0,247205.0,1410.0,163210.0,1758.0,14209.0,794.0,228523.0,1392.0,79961.0,1372.0,9324.0,493.0,1340.0,224.0,206.0,84.0,5984.0,436.0,27873.0,951.0,"Congressional District 11 (115th Congress), Michigan",11,26
273251.0,1378.0,219026.0,1727.0,1447.0,204.0,217579.0,1698.0,133077.0,1892.0,14296.0,770.0,198576.0,1949.0,79674.0,1520.0,8842.0,567.0,1614.0,304.0,392.0,120.0,17522.0,1081.0,36703.0,1109.0,"Congressional District 12 (115th Congress), Michigan",12,26
262151.0,1498.0,163717.0,1918.0,1116.0,227.0,162601.0,1908.0,92124.0,2018.0,19426.0,989.0,138116.0,1761.0,65088.0,1293.0,10880.0,593.0,1424.0,208.0,294.0,94.0,21098.0,1023.0,77336.0,1644.0,"Congressional District 13 (115th Congress), Michigan",13,26
270543.0,1616.0,189346.0,1849.0,1275.0,214.0,188071.0,1852.0,117720.0,1833.0,22144.0,1022.0,159777.0,1866.0,63808.0,1475.0,11821.0,700.0,1821.0,233.0,444.0,134.0,16854.0,866.0,64343.0,1525.0,"Congressional District 14 (115th Congress), Michigan",14,26
268734.0,1007.0,226962.0,1422.0,1808.0,233.0,225154.0,1445.0,154605.0,1429.0,20904.0,930.0,197915.0,1723.0,65431.0,1324.0,10505.0,628.0,1594.0,212.0,521.0,121.0,8063.0,554.0,33709.0,1033.0,"Congressional District 4 (115th Congress), Minnesota",04,27
264983.0,1065.0,212255.0,1350.0,2415.0,223.0,209840.0,1364.0,124708.0,1357.0,21620.0,738.0,173038.0,1425.0,74942.0,1050.0,18349.0,593.0,5905.0,322.0,804.0,127.0,8201.0,417.0,44527.0,992.0,"Congressional District 1 (115th Congress), Minnesota",01,27
258007.0,1001.0,223325.0,1508.0,1565.0,201.0,221760.0,1515.0,148083.0,1560.0,14562.0,732.0,198106.0,1563.0,67180.0,1360.0,15119.0,702.0,3161.0,310.0,520.0,145.0,7015.0,557.0,27667.0,943.0,"Congressional District 2 (115th Congress), Minnesota",02,27
275021.0,1441.0,241756.0,1593.0,1733.0,223.0,240023.0,1583.0,159994.0,1873.0,13331.0,786.0,219039.0,1718.0,74104.0,1736.0,14302.0,612.0,2359.0,324.0,495.0,127.0,7443.0,659.0,25822.0,1029.0,"Congressional District 3 (115th Congress), Minnesota",03,27
293067.0,1656.0,237606.0,2031.0,1908.0,211.0,235698.0,2007.0,162465.0,2014.0,19900.0,977.0,206089.0,2091.0,66955.0,1472.0,10924.0,631.0,2023.0,260.0,1579.0,227.0,12594.0,699.0,42867.0,1305.0,"Congressional District 5 (115th Congress), Minnesota",05,27
250073.0,1033.0,213449.0,1289.0,2402.0,237.0,211047.0,1280.0,136526.0,1537.0,21230.0,856.0,178343.0,1414.0,67182.0,1280.0,16461.0,790.0,3605.0,331.0,612.0,162.0,8774.0,620.0,27850.0,849.0,"Congressional District 6 (115th Congress), Minnesota",06,27
269406.0,1434.0,197361.0,1664.0,3585.0,244.0,193776.0,1699.0,111468.0,1443.0,22891.0,583.0,153750.0,1525.0,70890.0,1052.0,19960.0,549.0,6482.0,317.0,1090.0,111.0,13733.0,590.0,58312.0,857.0,"Congressional District 7 (115th Congress), Minnesota",07,27
273911.0,1882.0,206159.0,1953.0,3528.0,220.0,202631.0,1930.0,122671.0,1712.0,28101.0,764.0,153927.0,1853.0,66751.0,1216.0,24380.0,641.0,8347.0,421.0,830.0,149.0,11076.0,523.0,56676.0,1180.0,"Congressional District 8 (115th Congress), Minnesota",08,27
283388.0,2193.0,196979.0,2802.0,2044.0,391.0,194935.0,2696.0,121384.0,2418.0,35519.0,1458.0,145384.0,2452.0,64670.0,1737.0,18568.0,933.0,5344.0,547.0,425.0,168.0,12008.0,926.0,74401.0,1841.0,"Congressional District 4 (115th Congress), Mississippi",04,28
281481.0,1830.0,186750.0,2189.0,1927.0,283.0,184823.0,2179.0,119101.0,1873.0,37794.0,1316.0,128769.0,2112.0,52034.0,1385.0,24573.0,913.0,8464.0,604.0,771.0,196.0,15931.0,1042.0,78800.0,1815.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258313.0,1930.0,150256.0,2196.0,1500.0,224.0,148756.0,2208.0,95955.0,1706.0,30688.0,1314.0,103486.0,1940.0,43080.0,1299.0,19406.0,924.0,5406.0,469.0,427.0,121.0,11475.0,747.0,96582.0,1990.0,"Congressional District 2 (115th Congress), Mississippi",02,28
280332.0,1683.0,182613.0,2212.0,2027.0,325.0,180586.0,2199.0,117202.0,2254.0,29893.0,1480.0,131711.0,2148.0,51917.0,1525.0,24327.0,1115.0,6619.0,579.0,583.0,185.0,16561.0,969.0,81158.0,1951.0,"Congressional District 3 (115th Congress), Mississippi",03,28
308797.0,1848.0,225433.0,2471.0,1174.0,213.0,224259.0,2518.0,148955.0,2307.0,26946.0,1109.0,190241.0,2283.0,68755.0,1550.0,12770.0,692.0,2078.0,335.0,415.0,122.0,15332.0,860.0,68032.0,1648.0,"Congressional District 1 (115th Congress), Missouri",01,29
313906.0,1595.0,236391.0,1933.0,1709.0,231.0,234682.0,1926.0,154709.0,1927.0,29901.0,1262.0,193648.0,2141.0,71565.0,1347.0,14408.0,684.0,4045.0,410.0,536.0,138.0,12882.0,703.0,64633.0,1430.0,"Congressional District 5 (115th Congress), Missouri",05,29
302994.0,1497.0,264068.0,1957.0,1602.0,240.0,262466.0,1961.0,171651.0,2150.0,15086.0,730.0,240078.0,1951.0,83711.0,1644.0,14071.0,670.0,2302.0,288.0,578.0,172.0,7006.0,611.0,31920.0,1251.0,"Congressional District 2 (115th Congress), Missouri",02,29
289767.0,1567.0,226686.0,2238.0,2792.0,325.0,223894.0,2240.0,136153.0,2235.0,21510.0,1021.0,184207.0,2238.0,75251.0,1500.0,23737.0,995.0,7402.0,639.0,804.0,153.0,11283.0,763.0,51798.0,1643.0,"Congressional District 3 (115th Congress), Missouri",03,29
289243.0,2153.0,214931.0,2470.0,3012.0,242.0,211919.0,2464.0,132715.0,2010.0,28614.0,1165.0,160087.0,2598.0,64540.0,1636.0,26751.0,921.0,9297.0,637.0,1138.0,222.0,13999.0,832.0,60313.0,1311.0,"Congressional District 4 (115th Congress), Missouri",04,29
288544.0,1708.0,225105.0,1897.0,2272.0,196.0,222833.0,1891.0,147306.0,1814.0,26919.0,959.0,179174.0,1998.0,65090.0,1377.0,21270.0,668.0,5904.0,425.0,622.0,152.0,9516.0,452.0,53923.0,1226.0,"Congressional District 6 (115th Congress), Missouri",06,29
304754.0,1687.0,219533.0,2139.0,2366.0,334.0,217167.0,2166.0,135555.0,2175.0,30264.0,1285.0,167956.0,2102.0,70179.0,1699.0,22305.0,902.0,6895.0,552.0,967.0,202.0,21284.0,1039.0,63937.0,1367.0,"Congressional District 7 (115th Congress), Missouri",07,29
288198.0,1586.0,196352.0,1992.0,2804.0,277.0,193548.0,1972.0,117316.0,1537.0,34733.0,1261.0,132969.0,1887.0,60465.0,1480.0,28495.0,951.0,11332.0,638.0,1075.0,226.0,11591.0,668.0,80255.0,1643.0,"Congressional District 8 (115th Congress), Missouri",08,29
419975.0,2155.0,324090.0,2576.0,4532.0,333.0,319558.0,2490.0,176421.0,2443.0,30124.0,1049.0,261590.0,2635.0,122833.0,2063.0,32509.0,965.0,12004.0,553.0,1583.0,241.0,16152.0,908.0,79733.0,1750.0,"Congressional District (at Large) (115th Congress), Montana",00,30
249934.0,893.0,202633.0,1464.0,2043.0,227.0,200590.0,1408.0,125227.0,1582.0,19057.0,876.0,168689.0,1578.0,67134.0,1336.0,16472.0,654.0,4515.0,327.0,677.0,134.0,8415.0,652.0,38886.0,1012.0,"Congressional District 1 (115th Congress), Nebraska",01,31
250334.0,1017.0,205681.0,1488.0,1151.0,184.0,204530.0,1508.0,128402.0,1452.0,14885.0,782.0,185305.0,1544.0,72234.0,1477.0,7444.0,467.0,1505.0,228.0,362.0,118.0,6925.0,525.0,37728.0,1134.0,"Congressional District 2 (115th Congress), Nebraska",02,31
248137.0,1528.0,184763.0,1654.0,2518.0,242.0,182245.0,1640.0,106819.0,1783.0,24901.0,945.0,139612.0,1697.0,63649.0,1233.0,20217.0,673.0,7862.0,487.0,832.0,147.0,8632.0,518.0,54742.0,1235.0,"Congressional District 3 (115th Congress), Nebraska",03,31
268061.0,1744.0,230251.0,1799.0,1144.0,217.0,229107.0,1831.0,138775.0,1873.0,12035.0,756.0,213022.0,1825.0,86076.0,1632.0,7336.0,528.0,1343.0,249.0,285.0,163.0,7935.0,583.0,29875.0,1061.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
258649.0,1468.0,218322.0,1615.0,1817.0,198.0,216505.0,1619.0,119214.0,1802.0,11247.0,694.0,198225.0,1768.0,90658.0,1523.0,10165.0,546.0,2989.0,260.0,411.0,102.0,7778.0,584.0,32549.0,1096.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
246211.0,1743.0,199162.0,2267.0,1645.0,280.0,197517.0,2265.0,129512.0,2181.0,19039.0,952.0,166561.0,2249.0,59811.0,1546.0,18752.0,1050.0,3997.0,449.0,436.0,142.0,10250.0,793.0,36799.0,1256.0,"Congressional District 4 (115th Congress), Nevada",04,32
246440.0,1752.0,171302.0,2155.0,1299.0,220.0,170003.0,2143.0,101850.0,1965.0,21624.0,996.0,142128.0,1980.0,63424.0,1361.0,11420.0,640.0,1902.0,259.0,388.0,127.0,11153.0,702.0,63985.0,1529.0,"Congressional District 1 (115th Congress), Nevada",01,32
272749.0,1480.0,220449.0,2209.0,1633.0,297.0,218816.0,2176.0,136442.0,2094.0,23091.0,1090.0,183942.0,2088.0,72631.0,1365.0,19070.0,939.0,4911.0,453.0,658.0,175.0,9584.0,627.0,42716.0,1389.0,"Congressional District 2 (115th Congress), Nevada",02,32
286849.0,1905.0,249839.0,1854.0,1337.0,252.0,248502.0,1845.0,155429.0,2106.0,21149.0,1163.0,219774.0,2132.0,85851.0,1627.0,16551.0,880.0,2658.0,386.0,403.0,135.0,8030.0,594.0,28980.0,1122.0,"Congressional District 3 (115th Congress), Nevada",03,32
277681.0,1529.0,218181.0,1838.0,1242.0,260.0,216939.0,1842.0,131008.0,1814.0,15429.0,846.0,196200.0,1769.0,81452.0,1517.0,8334.0,609.0,1229.0,223.0,281.0,98.0,8509.0,653.0,50991.0,1305.0,"Congressional District 8 (115th Congress), New Jersey",08,34
264156.0,1396.0,235028.0,1476.0,1219.0,217.0,233809.0,1519.0,148563.0,1527.0,10853.0,693.0,219502.0,1588.0,81547.0,1436.0,7093.0,438.0,1211.0,216.0,143.0,59.0,4979.0,470.0,24149.0,1044.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252256.0,1524.0,207046.0,1791.0,1269.0,252.0,205777.0,1777.0,129618.0,2074.0,10441.0,638.0,192236.0,1690.0,71469.0,1687.0,7869.0,609.0,935.0,203.0,178.0,71.0,10871.0,701.0,34339.0,1196.0,"Congressional District 6 (115th Congress), New Jersey",06,34
264114.0,1396.0,234316.0,1641.0,1438.0,229.0,232878.0,1655.0,145040.0,1908.0,10424.0,702.0,219287.0,1785.0,83384.0,1621.0,7763.0,602.0,1019.0,264.0,209.0,95.0,5667.0,535.0,24131.0,970.0,"Congressional District 7 (115th Congress), New Jersey",07,34
261355.0,1472.0,207643.0,1955.0,1205.0,195.0,206438.0,1913.0,122231.0,2099.0,11682.0,764.0,188065.0,2052.0,76657.0,1870.0,11731.0,748.0,4476.0,465.0,256.0,136.0,5161.0,486.0,48551.0,1407.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265852.0,1733.0,199585.0,2187.0,894.0,196.0,198691.0,2197.0,121801.0,2055.0,17743.0,833.0,175635.0,2074.0,71834.0,1753.0,6722.0,553.0,820.0,179.0,375.0,128.0,11709.0,745.0,54558.0,1570.0,"Congressional District 10 (115th Congress), New Jersey",10,34
267079.0,1357.0,239149.0,1654.0,1044.0,209.0,238105.0,1668.0,147141.0,1784.0,8542.0,607.0,227149.0,1798.0,86930.0,1741.0,7143.0,521.0,772.0,181.0,204.0,90.0,5512.0,498.0,22418.0,1033.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263854.0,1571.0,220591.0,1973.0,969.0,213.0,219622.0,1960.0,133543.0,2269.0,14401.0,936.0,202471.0,1983.0,82299.0,1881.0,6849.0,528.0,650.0,170.0,233.0,101.0,8810.0,805.0,34453.0,1321.0,"Congressional District 12 (115th Congress), New Jersey",12,34
269217.0,1288.0,219712.0,1589.0,1067.0,200.0,218645.0,1636.0,144300.0,1789.0,14436.0,788.0,200941.0,1748.0,71273.0,1700.0,6360.0,478.0,591.0,151.0,265.0,157.0,6285.0,514.0,43220.0,1291.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267366.0,1884.0,211889.0,2035.0,1810.0,288.0,210079.0,2022.0,114888.0,1948.0,11041.0,672.0,194328.0,2007.0,90286.0,1758.0,8185.0,560.0,1397.0,204.0,488.0,182.0,8933.0,620.0,46544.0,1273.0,"Congressional District 2 (115th Congress), New Jersey",02,34
278019.0,1552.0,237193.0,1760.0,1551.0,300.0,235642.0,1792.0,141325.0,1940.0,11088.0,581.0,221102.0,1825.0,89875.0,1903.0,8183.0,607.0,1171.0,212.0,252.0,103.0,5716.0,445.0,35110.0,1403.0,"Congressional District 3 (115th Congress), New Jersey",03,34
268162.0,1661.0,223369.0,1676.0,1196.0,221.0,222173.0,1691.0,132642.0,2054.0,10231.0,793.0,208997.0,1983.0,84870.0,1891.0,6903.0,518.0,1197.0,232.0,160.0,78.0,6632.0,648.0,38161.0,1168.0,"Congressional District 4 (115th Congress), New Jersey",04,34
271191.0,1723.0,205123.0,2040.0,2096.0,334.0,203027.0,2000.0,122540.0,2168.0,23574.0,1162.0,169550.0,2159.0,70364.0,1595.0,16558.0,844.0,4165.0,383.0,612.0,159.0,10656.0,801.0,55412.0,1539.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,1861.0,170469.0,2082.0,1720.0,243.0,168749.0,2078.0,110893.0,1993.0,26467.0,1206.0,127345.0,2110.0,47278.0,1149.0,18136.0,965.0,5428.0,474.0,1043.0,195.0,10038.0,753.0,68897.0,1698.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,1532.0,169348.0,1679.0,2563.0,298.0,166785.0,1699.0,99674.0,1584.0,20152.0,913.0,131748.0,1811.0,54357.0,1376.0,19589.0,737.0,6683.0,579.0,1266.0,249.0,8288.0,578.0,72204.0,1335.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,1411.0,204102.0,1610.0,594.0,128.0,203508.0,1604.0,115757.0,1867.0,8427.0,590.0,193068.0,1561.0,84742.0,1610.0,5206.0,399.0,672.0,193.0,182.0,92.0,4998.0,472.0,24889.0,937.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,1510.0,211260.0,1737.0,882.0,212.0,210378.0,1678.0,102319.0,2152.0,6851.0,567.0,200144.0,1775.0,100520.0,1990.0,6516.0,555.0,902.0,243.0,1299.0,285.0,7725.0,724.0,28216.0,974.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,1619.0,191319.0,1821.0,648.0,133.0,190671.0,1841.0,104230.0,2175.0,8455.0,687.0,180185.0,1654.0,82165.0,1739.0,5297.0,482.0,403.0,134.0,648.0,199.0,5866.0,535.0,24483.0,1058.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,1423.0,221847.0,1712.0,804.0,170.0,221043.0,1702.0,137088.0,1861.0,9828.0,615.0,209055.0,1724.0,80464.0,1783.0,6457.0,533.0,574.0,157.0,279.0,102.0,6411.0,573.0,23184.0,963.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,1308.0,181017.0,1604.0,1119.0,194.0,179898.0,1604.0,84311.0,1518.0,18563.0,860.0,157756.0,1764.0,89796.0,1695.0,6525.0,444.0,1235.0,239.0,555.0,148.0,5903.0,489.0,40468.0,1203.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,1421.0,215724.0,1545.0,1036.0,178.0,214688.0,1525.0,117020.0,2139.0,14845.0,895.0,196750.0,1675.0,93743.0,1954.0,5974.0,474.0,667.0,206.0,521.0,157.0,5203.0,463.0,46818.0,1252.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,1579.0,184040.0,1808.0,1162.0,219.0,182878.0,1802.0,105582.0,1775.0,14916.0,868.0,164676.0,1876.0,73754.0,1791.0,5768.0,503.0,919.0,212.0,236.0,87.0,9323.0,715.0,60399.0,1189.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,1546.0,212816.0,2060.0,1049.0,219.0,211767.0,2070.0,118416.0,1973.0,16475.0,867.0,190871.0,2011.0,87672.0,1832.0,9265.0,561.0,1216.0,241.0,364.0,179.0,8603.0,627.0,62456.0,1679.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,1185.0,213574.0,1848.0,924.0,197.0,212650.0,1842.0,122156.0,1834.0,13632.0,746.0,194482.0,1812.0,85063.0,1952.0,7697.0,587.0,1339.0,255.0,491.0,141.0,8462.0,661.0,55616.0,1521.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,2121.0,259355.0,2207.0,1063.0,201.0,258292.0,2226.0,171556.0,2465.0,14446.0,1008.0,238959.0,2484.0,81880.0,2210.0,6661.0,546.0,764.0,186.0,978.0,296.0,9459.0,836.0,42072.0,1556.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,1163.0,209936.0,1621.0,1087.0,179.0,208849.0,1642.0,105005.0,2118.0,9893.0,646.0,194961.0,1749.0,96060.0,1804.0,7434.0,543.0,1167.0,252.0,692.0,252.0,7105.0,623.0,43941.0,1059.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,2535.0,318496.0,3035.0,1388.0,344.0,317108.0,3003.0,213919.0,3405.0,14928.0,1161.0,298880.0,3042.0,99595.0,2602.0,6809.0,644.0,587.0,246.0,407.0,190.0,12185.0,983.0,36870.0,1688.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,2499.0,210484.0,2678.0,910.0,227.0,209574.0,2633.0,131495.0,2414.0,20498.0,1241.0,183996.0,2656.0,71928.0,1624.0,7435.0,724.0,1314.0,268.0,604.0,189.0,10724.0,1021.0,66675.0,2061.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,1459.0,187891.0,2014.0,701.0,129.0,187190.0,2024.0,93734.0,1990.0,11809.0,724.0,172221.0,1947.0,88919.0,1991.0,6003.0,587.0,823.0,156.0,251.0,99.0,8913.0,683.0,45491.0,1474.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,1161.0,165982.0,1849.0,573.0,163.0,165409.0,1846.0,101282.0,1783.0,15949.0,986.0,146737.0,1963.0,59041.0,1354.0,6651.0,553.0,758.0,179.0,208.0,125.0,13266.0,872.0,69538.0,1626.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,1463.0,211415.0,1967.0,978.0,204.0,210437.0,1984.0,132618.0,2207.0,11877.0,791.0,195264.0,1944.0,72153.0,1826.0,15684.0,893.0,854.0,206.0,278.0,103.0,13415.0,938.0,44381.0,1333.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,1359.0,204999.0,1713.0,889.0,174.0,204110.0,1724.0,135239.0,1917.0,8503.0,674.0,193868.0,1807.0,65672.0,1565.0,5201.0,451.0,482.0,136.0,116.0,63.0,6674.0,572.0,33382.0,1169.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,1324.0,203151.0,1655.0,899.0,190.0,202252.0,1654.0,127794.0,1653.0,8767.0,644.0,191118.0,1637.0,69740.0,1576.0,6840.0,574.0,474.0,140.0,119.0,55.0,10711.0,757.0,34970.0,1255.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,1670.0,215201.0,1624.0,2572.0,283.0,212629.0,1660.0,109294.0,1612.0,14254.0,637.0,184738.0,1791.0,92325.0,1346.0,15701.0,590.0,6566.0,472.0,457.0,108.0,8548.0,526.0,47561.0,1257.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,1599.0,235895.0,2100.0,1243.0,193.0,234652.0,2082.0,137711.0,2032.0,13692.0,740.0,216280.0,2135.0,92366.0,1717.0,6614.0,542.0,1337.0,229.0,319.0,109.0,10354.0,719.0,41710.0,1311.0,"Congressional District 20 (115th Congress), New York",20,36
