B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
843.0,41.0,674.0,68.0,0.0,12.0,674.0,68.0,403.0,59.0,14.0,16.0,603.0,69.0,188.0,69.0,110.0,65.0,42.0,42.0,12.0,15.0,25.0,31.0,144.0,56.0,"Census Tract 1041.03, Los Angeles County, California",037,06,104103
973.0,37.0,922.0,48.0,0.0,12.0,922.0,48.0,637.0,66.0,28.0,21.0,887.0,48.0,276.0,65.0,41.0,28.0,0.0,12.0,0.0,12.0,12.0,13.0,39.0,25.0,"Census Tract 1066.03, Los Angeles County, California",037,06,106603
1219.0,54.0,1157.0,64.0,0.0,12.0,1157.0,64.0,729.0,113.0,45.0,41.0,1102.0,79.0,395.0,101.0,36.0,27.0,10.0,14.0,0.0,12.0,31.0,28.0,31.0,29.0,"Census Tract 1081.02, Los Angeles County, California",037,06,108102
1285.0,72.0,1071.0,96.0,0.0,17.0,1071.0,96.0,729.0,127.0,69.0,50.0,977.0,111.0,335.0,99.0,95.0,46.0,7.0,12.0,0.0,17.0,71.0,60.0,143.0,61.0,"Census Tract 1096.01, Los Angeles County, California",037,06,109601
1342.0,76.0,1273.0,89.0,0.0,12.0,1273.0,89.0,1001.0,111.0,51.0,53.0,1199.0,78.0,253.0,77.0,156.0,94.0,0.0,12.0,0.0,12.0,38.0,26.0,31.0,28.0,"Census Tract 1097, Los Angeles County, California",037,06,109700
1095.0,59.0,979.0,71.0,0.0,12.0,979.0,71.0,638.0,111.0,92.0,47.0,881.0,84.0,309.0,93.0,62.0,35.0,0.0,12.0,0.0,12.0,7.0,11.0,109.0,53.0,"Census Tract 1112.01, Los Angeles County, California",037,06,111201
1399.0,60.0,1367.0,64.0,0.0,12.0,1367.0,64.0,896.0,118.0,53.0,40.0,1243.0,87.0,461.0,114.0,92.0,65.0,10.0,16.0,0.0,12.0,22.0,23.0,10.0,15.0,"Census Tract 1132.32, Los Angeles County, California",037,06,113232
2094.0,132.0,1722.0,191.0,0.0,17.0,1722.0,191.0,1067.0,183.0,77.0,60.0,1609.0,195.0,621.0,181.0,103.0,93.0,19.0,29.0,0.0,17.0,33.0,38.0,339.0,165.0,"Census Tract 1134.22, Los Angeles County, California",037,06,113422
1865.0,93.0,1750.0,110.0,16.0,19.0,1734.0,116.0,1064.0,164.0,92.0,72.0,1556.0,142.0,670.0,140.0,119.0,72.0,0.0,17.0,0.0,17.0,19.0,21.0,96.0,56.0,"Census Tract 1152.02, Los Angeles County, California",037,06,115202
1284.0,80.0,469.0,106.0,8.0,14.0,461.0,106.0,292.0,95.0,135.0,69.0,326.0,99.0,158.0,93.0,11.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,815.0,119.0,"Census Tract 6.02, Madera County, California",039,06,000602
3024.0,198.0,2491.0,261.0,0.0,17.0,2491.0,261.0,1762.0,321.0,426.0,186.0,1867.0,277.0,578.0,175.0,378.0,173.0,26.0,32.0,27.0,44.0,35.0,41.0,498.0,182.0,"Census Tract 5.03, Madera County, California",039,06,000503
1718.0,123.0,1232.0,180.0,6.0,10.0,1226.0,180.0,700.0,133.0,215.0,104.0,955.0,183.0,474.0,166.0,110.0,48.0,18.0,25.0,0.0,17.0,73.0,57.0,413.0,130.0,"Census Tract 5.06, Madera County, California",039,06,000506
3963.0,210.0,3155.0,266.0,14.0,23.0,3141.0,264.0,2277.0,310.0,567.0,190.0,2442.0,270.0,795.0,219.0,307.0,132.0,30.0,34.0,0.0,19.0,89.0,77.0,719.0,210.0,"Census Tract 7, Madera County, California",039,06,000700
1934.0,132.0,921.0,159.0,11.0,16.0,910.0,158.0,581.0,142.0,255.0,93.0,613.0,144.0,288.0,109.0,58.0,44.0,19.0,29.0,0.0,17.0,69.0,62.0,944.0,159.0,"Census Tract 8, Madera County, California",039,06,000800
2279.0,173.0,1329.0,230.0,27.0,42.0,1302.0,223.0,849.0,245.0,397.0,236.0,896.0,176.0,444.0,162.0,25.0,31.0,0.0,19.0,9.0,17.0,137.0,110.0,813.0,186.0,"Census Tract 9, Madera County, California",039,06,000900
2996.0,188.0,2180.0,271.0,0.0,19.0,2180.0,271.0,1549.0,244.0,624.0,222.0,1459.0,276.0,590.0,206.0,99.0,79.0,41.0,63.0,0.0,19.0,0.0,19.0,816.0,230.0,"Census Tract 5.02, Madera County, California",039,06,000502
1788.0,113.0,1363.0,136.0,21.0,19.0,1342.0,136.0,955.0,149.0,352.0,116.0,873.0,120.0,332.0,94.0,112.0,47.0,50.0,31.0,5.0,9.0,49.0,37.0,376.0,107.0,"Census Tract 5.08, Madera County, California",039,06,000508
2093.0,208.0,1559.0,230.0,9.0,15.0,1550.0,231.0,883.0,185.0,54.0,51.0,1443.0,237.0,626.0,193.0,54.0,50.0,23.0,37.0,0.0,17.0,142.0,117.0,392.0,159.0,"Census Tract 1.03, Madera County, California",039,06,000103
1051.0,100.0,747.0,98.0,0.0,12.0,747.0,98.0,348.0,74.0,87.0,50.0,376.0,78.0,214.0,66.0,238.0,69.0,170.0,66.0,15.0,19.0,43.0,30.0,261.0,76.0,"Census Tract 112, Mendocino County, California",045,06,011200
2327.0,207.0,1846.0,210.0,0.0,17.0,1846.0,210.0,988.0,186.0,111.0,107.0,1617.0,225.0,741.0,190.0,112.0,63.0,71.0,51.0,31.0,48.0,118.0,86.0,363.0,144.0,"Census Tract 115, Mendocino County, California",045,06,011500
1660.0,132.0,1418.0,133.0,7.0,11.0,1411.0,132.0,662.0,114.0,75.0,53.0,1253.0,137.0,651.0,134.0,70.0,44.0,24.0,22.0,9.0,14.0,95.0,57.0,147.0,58.0,"Census Tract 114, Mendocino County, California",045,06,011400
2253.0,214.0,1417.0,205.0,56.0,70.0,1361.0,195.0,901.0,185.0,178.0,105.0,1112.0,196.0,433.0,157.0,118.0,81.0,0.0,17.0,13.0,21.0,67.0,57.0,769.0,200.0,"Census Tract 116, Mendocino County, California",045,06,011600
814.0,79.0,569.0,87.0,6.0,8.0,563.0,87.0,295.0,73.0,116.0,53.0,200.0,58.0,64.0,30.0,275.0,72.0,180.0,70.0,5.0,7.0,48.0,42.0,197.0,59.0,"Census Tract 118, Mendocino County, California",045,06,011800
1471.0,114.0,1131.0,109.0,11.0,16.0,1120.0,108.0,762.0,103.0,117.0,69.0,947.0,117.0,295.0,80.0,131.0,73.0,21.0,20.0,11.0,19.0,89.0,51.0,251.0,99.0,"Census Tract 117, Mendocino County, California",045,06,011700
2761.0,227.0,2204.0,281.0,42.0,39.0,2162.0,284.0,1431.0,237.0,566.0,211.0,763.0,215.0,397.0,178.0,785.0,212.0,282.0,131.0,29.0,34.0,26.0,33.0,531.0,195.0,"Census Tract 106, Mendocino County, California",045,06,010600
1601.0,128.0,1110.0,142.0,26.0,23.0,1084.0,142.0,677.0,129.0,222.0,95.0,706.0,101.0,329.0,88.0,106.0,61.0,58.0,53.0,8.0,12.0,94.0,56.0,397.0,103.0,"Census Tract 109, Mendocino County, California",045,06,010900
2592.0,279.0,1909.0,298.0,55.0,52.0,1854.0,313.0,870.0,213.0,159.0,107.0,1685.0,292.0,947.0,248.0,23.0,32.0,0.0,17.0,9.0,17.0,114.0,83.0,569.0,188.0,"Census Tract 107, Mendocino County, California",045,06,010700
688.0,72.0,472.0,75.0,20.0,15.0,452.0,74.0,287.0,73.0,65.0,37.0,108.0,43.0,36.0,24.0,265.0,64.0,119.0,41.0,4.0,6.0,27.0,30.0,189.0,74.0,"Census Tract 108.02, Mendocino County, California",045,06,010802
2121.0,176.0,1627.0,205.0,16.0,22.0,1611.0,204.0,891.0,182.0,70.0,47.0,1392.0,215.0,601.0,177.0,159.0,100.0,97.0,90.0,12.0,19.0,118.0,79.0,376.0,174.0,"Census Tract 113, Mendocino County, California",045,06,011300
933.0,103.0,650.0,104.0,27.0,21.0,623.0,106.0,375.0,90.0,175.0,64.0,183.0,54.0,113.0,51.0,263.0,79.0,130.0,52.0,0.0,12.0,26.0,22.0,257.0,73.0,"Census Tract 101, Mendocino County, California",045,06,010100
1749.0,155.0,1216.0,148.0,34.0,40.0,1182.0,148.0,849.0,138.0,241.0,105.0,304.0,107.0,38.0,31.0,678.0,150.0,241.0,82.0,16.0,18.0,4.0,5.0,529.0,163.0,"Census Tract 102, Mendocino County, California",045,06,010200
1330.0,137.0,1109.0,143.0,8.0,13.0,1101.0,143.0,573.0,138.0,103.0,68.0,971.0,134.0,510.0,117.0,56.0,33.0,0.0,12.0,0.0,12.0,15.0,16.0,206.0,80.0,"Census Tract 104, Mendocino County, California",045,06,010400
2072.0,178.0,1614.0,221.0,39.0,42.0,1575.0,214.0,1060.0,184.0,256.0,139.0,1020.0,202.0,365.0,150.0,338.0,112.0,150.0,60.0,0.0,17.0,13.0,9.0,445.0,193.0,"Census Tract 108.01, Mendocino County, California",045,06,010801
1783.0,148.0,1443.0,163.0,43.0,42.0,1400.0,157.0,783.0,160.0,153.0,84.0,1197.0,153.0,592.0,148.0,42.0,30.0,8.0,13.0,9.0,14.0,59.0,53.0,281.0,107.0,"Census Tract 105, Mendocino County, California",045,06,010500
1631.0,141.0,1169.0,125.0,7.0,12.0,1162.0,128.0,670.0,128.0,107.0,63.0,885.0,123.0,393.0,96.0,158.0,61.0,90.0,53.0,0.0,12.0,66.0,56.0,396.0,123.0,"Census Tract 103, Mendocino County, California",045,06,010300
1611.0,90.0,1136.0,121.0,0.0,17.0,1136.0,121.0,584.0,121.0,62.0,43.0,1038.0,111.0,515.0,115.0,95.0,57.0,20.0,21.0,0.0,17.0,108.0,54.0,367.0,124.0,"Census Tract 5539.01, Los Angeles County, California",037,06,553901
1189.0,62.0,1097.0,77.0,0.0,12.0,1097.0,77.0,630.0,96.0,72.0,41.0,951.0,102.0,381.0,96.0,155.0,82.0,52.0,55.0,0.0,12.0,49.0,45.0,43.0,30.0,"Census Tract 5545.16, Los Angeles County, California",037,06,554516
1305.0,93.0,1150.0,116.0,0.0,12.0,1150.0,116.0,622.0,116.0,29.0,29.0,1086.0,122.0,477.0,114.0,137.0,58.0,15.0,21.0,6.0,10.0,50.0,48.0,105.0,72.0,"Census Tract 5551.04, Los Angeles County, California",037,06,555104
928.0,33.0,807.0,55.0,0.0,12.0,807.0,55.0,470.0,86.0,71.0,43.0,719.0,57.0,325.0,75.0,30.0,19.0,6.0,8.0,0.0,12.0,24.0,18.0,97.0,43.0,"Census Tract 5700.02, Los Angeles County, California",037,06,570002
1124.0,53.0,697.0,94.0,0.0,12.0,697.0,94.0,430.0,100.0,65.0,46.0,605.0,104.0,240.0,78.0,65.0,57.0,19.0,20.0,0.0,12.0,77.0,61.0,350.0,95.0,"Census Tract 5702.04, Los Angeles County, California",037,06,570204
1995.0,107.0,1493.0,133.0,0.0,17.0,1493.0,133.0,1099.0,127.0,83.0,46.0,1382.0,138.0,375.0,100.0,62.0,35.0,9.0,15.0,0.0,17.0,48.0,43.0,454.0,107.0,"Census Tract 5720.02, Los Angeles County, California",037,06,572002
2105.0,83.0,1704.0,150.0,0.0,17.0,1704.0,150.0,1340.0,186.0,61.0,57.0,1524.0,166.0,310.0,107.0,184.0,93.0,44.0,42.0,0.0,17.0,69.0,57.0,332.0,121.0,"Census Tract 5722.01, Los Angeles County, California",037,06,572201
2487.0,165.0,2144.0,211.0,12.0,20.0,2132.0,213.0,1672.0,230.0,201.0,105.0,1862.0,219.0,400.0,166.0,77.0,66.0,3.0,10.0,0.0,17.0,103.0,80.0,240.0,130.0,"Census Tract 5734.02, Los Angeles County, California",037,06,573402
1918.0,34.0,1789.0,50.0,9.0,14.0,1780.0,50.0,1304.0,111.0,88.0,42.0,1683.0,59.0,448.0,99.0,113.0,54.0,0.0,17.0,0.0,17.0,39.0,27.0,90.0,35.0,"Census Tract 5741, Los Angeles County, California",037,06,574100
1873.0,56.0,1739.0,77.0,9.0,14.0,1730.0,76.0,1172.0,102.0,54.0,33.0,1660.0,84.0,512.0,100.0,102.0,57.0,5.0,8.0,0.0,17.0,33.0,26.0,101.0,47.0,"Census Tract 5744, Los Angeles County, California",037,06,574400
2164.0,125.0,2018.0,147.0,0.0,12.0,2018.0,147.0,1489.0,206.0,96.0,64.0,1869.0,163.0,445.0,142.0,78.0,53.0,29.0,34.0,0.0,12.0,7.0,14.0,139.0,89.0,"Census Tract 1436.02, Los Angeles County, California",037,06,143602
1979.0,66.0,1690.0,96.0,17.0,14.0,1673.0,96.0,884.0,135.0,72.0,62.0,1582.0,120.0,734.0,134.0,53.0,37.0,19.0,20.0,0.0,12.0,83.0,52.0,206.0,88.0,"Census Tract 1393.03, Los Angeles County, California",037,06,139303
2155.0,130.0,1909.0,185.0,8.0,15.0,1901.0,185.0,1311.0,186.0,82.0,58.0,1793.0,181.0,577.0,174.0,76.0,51.0,0.0,17.0,0.0,17.0,13.0,21.0,233.0,133.0,"Census Tract 1396, Los Angeles County, California",037,06,139600
2003.0,119.0,1836.0,143.0,0.0,17.0,1836.0,143.0,1413.0,198.0,51.0,47.0,1785.0,150.0,423.0,135.0,117.0,75.0,0.0,17.0,0.0,17.0,15.0,22.0,152.0,88.0,"Census Tract 1397.01, Los Angeles County, California",037,06,139701
1292.0,73.0,1172.0,103.0,0.0,12.0,1172.0,103.0,908.0,122.0,82.0,62.0,1067.0,118.0,238.0,87.0,66.0,45.0,23.0,26.0,0.0,12.0,35.0,36.0,85.0,49.0,"Census Tract 1831.01, Los Angeles County, California",037,06,183101
847.0,35.0,636.0,59.0,0.0,12.0,636.0,59.0,339.0,59.0,103.0,35.0,498.0,62.0,290.0,62.0,45.0,31.0,7.0,11.0,0.0,12.0,38.0,28.0,173.0,46.0,"Census Tract 1853.10, Los Angeles County, California",037,06,185310
971.0,47.0,702.0,84.0,0.0,12.0,702.0,84.0,461.0,76.0,118.0,48.0,564.0,78.0,230.0,62.0,19.0,18.0,0.0,12.0,11.0,17.0,45.0,32.0,224.0,67.0,"Census Tract 1864.01, Los Angeles County, California",037,06,186401
1884.0,158.0,1823.0,159.0,0.0,12.0,1823.0,159.0,1186.0,200.0,49.0,49.0,1709.0,165.0,608.0,177.0,110.0,87.0,29.0,41.0,0.0,12.0,49.0,42.0,12.0,20.0,"Census Tract 1897.01, Los Angeles County, California",037,06,189701
1746.0,191.0,1363.0,196.0,16.0,26.0,1347.0,193.0,960.0,168.0,70.0,62.0,1277.0,188.0,387.0,159.0,77.0,68.0,0.0,12.0,0.0,12.0,114.0,79.0,269.0,104.0,"Census Tract 1907, Los Angeles County, California",037,06,190700
1568.0,73.0,1133.0,105.0,20.0,32.0,1113.0,110.0,491.0,102.0,60.0,39.0,1029.0,110.0,599.0,115.0,13.0,17.0,8.0,14.0,0.0,12.0,96.0,44.0,339.0,96.0,"Census Tract 1909.02, Los Angeles County, California",037,06,190902
1149.0,51.0,778.0,87.0,11.0,18.0,767.0,90.0,523.0,99.0,40.0,35.0,671.0,94.0,212.0,58.0,23.0,21.0,7.0,12.0,0.0,12.0,68.0,39.0,303.0,84.0,"Census Tract 1911.10, Los Angeles County, California",037,06,191110
1753.0,75.0,1128.0,151.0,8.0,13.0,1120.0,151.0,690.0,142.0,169.0,75.0,925.0,132.0,398.0,117.0,60.0,40.0,0.0,17.0,8.0,14.0,146.0,83.0,479.0,142.0,"Census Tract 1915, Los Angeles County, California",037,06,191500
1616.0,114.0,1389.0,131.0,0.0,12.0,1389.0,131.0,668.0,130.0,31.0,25.0,1353.0,133.0,692.0,142.0,59.0,50.0,5.0,9.0,0.0,12.0,46.0,31.0,181.0,81.0,"Census Tract 1924.10, Los Angeles County, California",037,06,192410
1392.0,105.0,1107.0,139.0,0.0,12.0,1107.0,139.0,528.0,121.0,25.0,21.0,1078.0,143.0,569.0,146.0,14.0,17.0,0.0,12.0,0.0,12.0,165.0,111.0,120.0,71.0,"Census Tract 1924.20, Los Angeles County, California",037,06,192420
1077.0,70.0,959.0,104.0,6.0,10.0,953.0,104.0,638.0,98.0,59.0,56.0,891.0,118.0,302.0,92.0,26.0,21.0,0.0,12.0,0.0,12.0,10.0,14.0,108.0,58.0,"Census Tract 1203.02, Santa Cruz County, California",087,06,120302
2593.0,186.0,2293.0,200.0,0.0,17.0,2293.0,200.0,1413.0,235.0,221.0,130.0,1970.0,204.0,813.0,212.0,61.0,55.0,26.0,35.0,24.0,28.0,43.0,51.0,257.0,104.0,"Census Tract 1002, Santa Cruz County, California",087,06,100200
1505.0,144.0,1296.0,142.0,9.0,15.0,1287.0,144.0,1025.0,142.0,112.0,62.0,1164.0,126.0,229.0,72.0,83.0,50.0,0.0,12.0,11.0,17.0,20.0,24.0,189.0,82.0,"Census Tract 1223, Santa Cruz County, California",087,06,122300
2506.0,152.0,2272.0,164.0,20.0,23.0,2252.0,168.0,1709.0,184.0,218.0,112.0,1646.0,192.0,452.0,149.0,301.0,90.0,44.0,41.0,29.0,26.0,46.0,39.0,188.0,89.0,"Census Tract 1205, Santa Cruz County, California",087,06,120500
910.0,54.0,826.0,67.0,5.0,7.0,821.0,68.0,566.0,76.0,22.0,19.0,780.0,73.0,217.0,50.0,57.0,29.0,11.0,11.0,0.0,12.0,0.0,12.0,84.0,50.0,"Census Tract 1222.02, Santa Cruz County, California",087,06,122202
1409.0,56.0,1138.0,99.0,0.0,12.0,1138.0,99.0,592.0,119.0,163.0,85.0,922.0,120.0,517.0,113.0,57.0,37.0,29.0,29.0,0.0,12.0,14.0,23.0,257.0,96.0,"Census Tract 9102.01, Los Angeles County, California",037,06,910201
426.0,51.0,334.0,59.0,0.0,12.0,334.0,59.0,228.0,57.0,22.0,17.0,283.0,61.0,106.0,50.0,34.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,92.0,51.0,"Census Tract 9102.05, Los Angeles County, California",037,06,910205
1951.0,131.0,1788.0,143.0,0.0,17.0,1788.0,143.0,1235.0,184.0,141.0,113.0,1587.0,162.0,509.0,139.0,201.0,91.0,0.0,17.0,0.0,17.0,35.0,42.0,128.0,77.0,"Census Tract 9103.02, Los Angeles County, California",037,06,910302
2099.0,48.0,1942.0,101.0,31.0,34.0,1911.0,101.0,1455.0,154.0,85.0,66.0,1744.0,127.0,413.0,127.0,134.0,71.0,30.0,35.0,0.0,17.0,37.0,39.0,120.0,78.0,"Census Tract 9200.20, Los Angeles County, California",037,06,920020
1837.0,55.0,1781.0,70.0,8.0,13.0,1773.0,69.0,1222.0,101.0,125.0,54.0,1630.0,81.0,522.0,92.0,74.0,40.0,10.0,16.0,0.0,17.0,6.0,10.0,50.0,35.0,"Census Tract 9200.15, Los Angeles County, California",037,06,920015
746.0,34.0,650.0,48.0,19.0,26.0,631.0,48.0,381.0,69.0,17.0,26.0,575.0,59.0,182.0,60.0,92.0,34.0,20.0,21.0,0.0,12.0,17.0,21.0,79.0,44.0,"Census Tract 9200.23, Los Angeles County, California",037,06,920023
168.0,49.0,142.0,46.0,0.0,12.0,142.0,46.0,86.0,36.0,0.0,12.0,142.0,46.0,56.0,36.0,8.0,10.0,0.0,12.0,0.0,12.0,4.0,6.0,22.0,23.0,"Census Tract 9200.33, Los Angeles County, California",037,06,920033
559.0,18.0,559.0,18.0,0.0,12.0,559.0,18.0,339.0,46.0,15.0,14.0,517.0,27.0,178.0,45.0,48.0,28.0,5.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9200.39, Los Angeles County, California",037,06,920039
830.0,58.0,804.0,66.0,0.0,12.0,804.0,66.0,507.0,73.0,59.0,30.0,734.0,68.0,271.0,68.0,9.0,10.0,0.0,12.0,6.0,9.0,0.0,12.0,26.0,28.0,"Census Tract 9200.41, Los Angeles County, California",037,06,920041
0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,"Census Tract 9202, Los Angeles County, California",037,06,920200
633.0,46.0,602.0,48.0,0.0,12.0,602.0,48.0,352.0,69.0,26.0,20.0,543.0,57.0,217.0,65.0,46.0,32.0,20.0,28.0,0.0,12.0,0.0,12.0,31.0,28.0,"Census Tract 9203.03, Los Angeles County, California",037,06,920303
1022.0,65.0,908.0,68.0,7.0,11.0,901.0,68.0,625.0,94.0,50.0,36.0,821.0,65.0,268.0,82.0,54.0,35.0,0.0,12.0,0.0,12.0,10.0,14.0,104.0,42.0,"Census Tract 9203.22, Los Angeles County, California",037,06,920322
2058.0,92.0,1631.0,117.0,0.0,17.0,1631.0,117.0,700.0,139.0,104.0,62.0,1500.0,130.0,907.0,167.0,99.0,55.0,10.0,15.0,0.0,17.0,14.0,16.0,413.0,105.0,"Census Tract 9106.03, Los Angeles County, California",037,06,910603
2925.0,155.0,2669.0,189.0,21.0,33.0,2648.0,192.0,1144.0,259.0,183.0,125.0,2431.0,214.0,1437.0,264.0,141.0,69.0,26.0,32.0,0.0,19.0,13.0,23.0,243.0,127.0,"Census Tract 9107.05, Los Angeles County, California",037,06,910705
2061.0,60.0,1957.0,76.0,19.0,21.0,1938.0,79.0,1450.0,117.0,23.0,25.0,1851.0,87.0,446.0,85.0,180.0,80.0,10.0,17.0,0.0,17.0,39.0,30.0,65.0,49.0,"Census Tract 9200.28, Los Angeles County, California",037,06,920028
912.0,75.0,902.0,75.0,0.0,12.0,902.0,75.0,693.0,76.0,42.0,29.0,848.0,72.0,200.0,55.0,42.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,12.0,"Census Tract 9200.32, Los Angeles County, California",037,06,920032
1102.0,81.0,1026.0,95.0,13.0,20.0,1013.0,94.0,674.0,95.0,39.0,31.0,944.0,96.0,339.0,99.0,79.0,42.0,0.0,12.0,0.0,12.0,0.0,12.0,76.0,58.0,"Census Tract 9200.34, Los Angeles County, California",037,06,920034
1940.0,85.0,1746.0,98.0,63.0,60.0,1683.0,101.0,935.0,145.0,133.0,69.0,1483.0,119.0,708.0,154.0,134.0,55.0,12.0,18.0,9.0,14.0,29.0,27.0,165.0,58.0,"Census Tract 9203.12, Los Angeles County, California",037,06,920312
2284.0,86.0,1989.0,135.0,11.0,19.0,1978.0,137.0,1389.0,215.0,90.0,53.0,1867.0,147.0,519.0,168.0,112.0,86.0,21.0,25.0,0.0,17.0,43.0,72.0,252.0,126.0,"Census Tract 9203.30, Los Angeles County, California",037,06,920330
184.0,45.0,165.0,42.0,0.0,12.0,165.0,42.0,102.0,43.0,28.0,27.0,117.0,42.0,39.0,24.0,46.0,25.0,20.0,14.0,0.0,12.0,0.0,12.0,19.0,16.0,"Census Tract 9302, Los Angeles County, California",037,06,930200
1568.0,73.0,1097.0,119.0,17.0,28.0,1080.0,123.0,650.0,112.0,180.0,88.0,836.0,133.0,406.0,105.0,98.0,53.0,0.0,17.0,10.0,16.0,157.0,67.0,314.0,103.0,"Census Tract 5400, Los Angeles County, California",037,06,540000
1485.0,53.0,986.0,141.0,6.0,10.0,980.0,140.0,607.0,132.0,133.0,73.0,822.0,139.0,361.0,120.0,67.0,42.0,12.0,18.0,0.0,12.0,55.0,47.0,444.0,143.0,"Census Tract 5409.02, Los Angeles County, California",037,06,540902
1321.0,57.0,794.0,115.0,40.0,44.0,754.0,121.0,378.0,109.0,155.0,77.0,539.0,110.0,345.0,108.0,20.0,33.0,20.0,33.0,0.0,17.0,86.0,61.0,441.0,114.0,"Census Tract 5415, Los Angeles County, California",037,06,541500
1197.0,72.0,863.0,108.0,8.0,12.0,855.0,110.0,478.0,112.0,112.0,67.0,715.0,115.0,368.0,94.0,89.0,59.0,0.0,17.0,0.0,17.0,99.0,58.0,235.0,73.0,"Census Tract 5424.01, Los Angeles County, California",037,06,542401
876.0,54.0,615.0,81.0,6.0,12.0,609.0,82.0,298.0,71.0,68.0,34.0,521.0,81.0,302.0,73.0,10.0,17.0,0.0,12.0,0.0,12.0,80.0,45.0,181.0,61.0,"Census Tract 5432.01, Los Angeles County, California",037,06,543201
2797.0,124.0,2525.0,174.0,0.0,17.0,2525.0,174.0,1796.0,183.0,162.0,118.0,2167.0,209.0,613.0,174.0,411.0,166.0,42.0,66.0,36.0,43.0,15.0,26.0,257.0,144.0,"Census Tract 5436.02, Los Angeles County, California",037,06,543602
2123.0,83.0,1656.0,143.0,0.0,17.0,1656.0,143.0,894.0,167.0,97.0,73.0,1495.0,150.0,690.0,164.0,165.0,93.0,8.0,14.0,19.0,29.0,195.0,95.0,272.0,108.0,"Census Tract 5512.02, Los Angeles County, California",037,06,551202
1384.0,55.0,1127.0,100.0,0.0,17.0,1127.0,100.0,682.0,127.0,93.0,54.0,1003.0,103.0,384.0,119.0,77.0,49.0,9.0,14.0,12.0,20.0,57.0,53.0,200.0,82.0,"Census Tract 5536.02, Los Angeles County, California",037,06,553602
1076.0,62.0,805.0,87.0,22.0,35.0,783.0,86.0,409.0,93.0,88.0,56.0,672.0,84.0,374.0,84.0,47.0,34.0,0.0,12.0,0.0,12.0,78.0,54.0,193.0,76.0,"Census Tract 5537.02, Los Angeles County, California",037,06,553702
796.0,39.0,531.0,80.0,15.0,24.0,516.0,82.0,291.0,73.0,143.0,71.0,312.0,75.0,109.0,53.0,117.0,60.0,41.0,38.0,0.0,12.0,23.0,26.0,242.0,69.0,"Census Tract 5315.02, Los Angeles County, California",037,06,531502
1706.0,79.0,1129.0,136.0,0.0,17.0,1129.0,136.0,634.0,123.0,131.0,60.0,940.0,140.0,413.0,120.0,146.0,59.0,20.0,35.0,8.0,13.0,38.0,38.0,539.0,136.0,"Census Tract 5319.01, Los Angeles County, California",037,06,531901
2746.0,112.0,2537.0,162.0,0.0,17.0,2537.0,162.0,1410.0,251.0,133.0,89.0,2389.0,165.0,1116.0,238.0,134.0,115.0,0.0,17.0,0.0,17.0,43.0,44.0,166.0,100.0,"Census Tract 3008, Los Angeles County, California",037,06,300800
955.0,44.0,720.0,53.0,0.0,12.0,720.0,53.0,536.0,67.0,209.0,63.0,476.0,64.0,151.0,51.0,48.0,31.0,12.0,17.0,0.0,12.0,44.0,28.0,191.0,52.0,"Census Tract 5331.07, Los Angeles County, California",037,06,533107
1062.0,41.0,492.0,111.0,0.0,12.0,492.0,111.0,234.0,88.0,27.0,29.0,437.0,104.0,223.0,94.0,42.0,32.0,0.0,12.0,10.0,16.0,132.0,68.0,438.0,116.0,"Census Tract 5337.03, Los Angeles County, California",037,06,533703
1007.0,37.0,714.0,73.0,0.0,12.0,714.0,73.0,329.0,72.0,133.0,55.0,565.0,87.0,352.0,79.0,21.0,19.0,5.0,8.0,0.0,12.0,102.0,53.0,191.0,59.0,"Census Tract 5342.01, Los Angeles County, California",037,06,534201
3448.0,181.0,2614.0,204.0,13.0,21.0,2601.0,206.0,1891.0,241.0,218.0,134.0,2007.0,247.0,591.0,159.0,135.0,105.0,16.0,26.0,90.0,101.0,69.0,66.0,765.0,197.0,"Census Tract 3107.02, Los Angeles County, California",037,06,310702
2568.0,96.0,2344.0,131.0,15.0,25.0,2329.0,126.0,1791.0,167.0,36.0,39.0,2119.0,140.0,479.0,151.0,222.0,102.0,0.0,17.0,13.0,22.0,46.0,43.0,178.0,106.0,"Census Tract 3117, Los Angeles County, California",037,06,311700
1590.0,79.0,1367.0,101.0,18.0,20.0,1349.0,101.0,782.0,138.0,76.0,40.0,1171.0,108.0,516.0,124.0,110.0,49.0,26.0,23.0,0.0,12.0,12.0,19.0,211.0,94.0,"Census Tract 4010.02, Los Angeles County, California",037,06,401002
