B28003_001E,B28003_001M,B28003_002E,B28003_002M,B28003_003E,B28003_003M,B28003_004E,B28003_004M,B28003_005E,B28003_005M,B28003_006E,B28003_006M,name,congressional district,state
267064.0,1068.0,242379.0,1347.0,1096.0,176.0,228809.0,1332.0,12474.0,788.0,24685.0,983.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,1177.0,221658.0,1272.0,3161.0,286.0,196131.0,1542.0,22366.0,789.0,57983.0,1190.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,1474.0,222885.0,1456.0,3691.0,260.0,196905.0,1657.0,22289.0,966.0,46321.0,1088.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,1671.0,236167.0,1753.0,2949.0,271.0,211786.0,1757.0,21432.0,875.0,48684.0,1122.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,1448.0,246574.0,1368.0,2360.0,261.0,226225.0,1368.0,17989.0,731.0,44789.0,1094.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,1530.0,235131.0,1916.0,1209.0,210.0,213747.0,1954.0,20175.0,1020.0,34480.0,1206.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,1687.0,264381.0,1887.0,1605.0,227.0,234036.0,2083.0,28740.0,946.0,52899.0,1280.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,1420.0,237627.0,1530.0,2282.0,262.0,215358.0,1899.0,19987.0,906.0,37798.0,964.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,1371.0,223644.0,1237.0,2101.0,286.0,198542.0,1531.0,23001.0,1070.0,41475.0,1148.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,1843.0,226175.0,1714.0,2510.0,304.0,201075.0,1866.0,22590.0,970.0,47043.0,1156.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,1625.0,251458.0,1530.0,2181.0,249.0,231486.0,1591.0,17791.0,920.0,41414.0,1097.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,1489.0,230430.0,1722.0,1098.0,169.0,203516.0,1767.0,25816.0,1007.0,40368.0,1269.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,1653.0,264515.0,1908.0,1280.0,268.0,233391.0,2369.0,29844.0,1507.0,23108.0,1133.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,1577.0,234767.0,1902.0,1578.0,207.0,205205.0,1812.0,27984.0,1230.0,31751.0,1221.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,1585.0,209831.0,1977.0,1585.0,221.0,176154.0,2075.0,32092.0,1492.0,50070.0,1243.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,1656.0,217906.0,1766.0,1905.0,292.0,183103.0,1999.0,32898.0,1259.0,46865.0,1263.0,"Congressional District 5 (115th Congress), South Carolina",05,45
247371.0,1905.0,192153.0,2371.0,1738.0,288.0,150606.0,2422.0,39809.0,1243.0,55218.0,1234.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,2254.0,225771.0,2552.0,1447.0,204.0,191819.0,2351.0,32505.0,1118.0,48554.0,1378.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,1958.0,232037.0,2258.0,2624.0,318.0,196280.0,2105.0,33133.0,1324.0,59066.0,1373.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,1687.0,289523.0,1994.0,2713.0,270.0,254881.0,2082.0,31929.0,972.0,49935.0,1070.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,1457.0,236027.0,1929.0,2031.0,278.0,206448.0,2234.0,27548.0,1096.0,50523.0,1294.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,1665.0,230795.0,1948.0,1926.0,287.0,201570.0,2089.0,27299.0,1266.0,43735.0,1184.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,1601.0,223911.0,1998.0,1541.0,229.0,196232.0,2007.0,26138.0,1231.0,42332.0,1245.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,1688.0,210563.0,2040.0,1079.0,191.0,170421.0,1833.0,39063.0,1357.0,56277.0,1478.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,1511.0,250365.0,1787.0,1257.0,209.0,219840.0,1987.0,29268.0,1144.0,42014.0,1160.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,1619.0,228174.0,2110.0,1522.0,222.0,198436.0,2010.0,28216.0,1180.0,55442.0,1449.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,1349.0,238874.0,1670.0,1617.0,246.0,203293.0,1939.0,33964.0,1287.0,43585.0,1165.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,1431.0,267828.0,2093.0,1189.0,190.0,235497.0,2020.0,31142.0,1291.0,35646.0,1488.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,1462.0,219565.0,1727.0,2483.0,350.0,186111.0,1998.0,30971.0,1132.0,43993.0,1404.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,1726.0,212419.0,1828.0,2759.0,372.0,180234.0,1793.0,29426.0,1199.0,42396.0,1204.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,1957.0,263854.0,1969.0,1017.0,244.0,243684.0,2195.0,19153.0,1235.0,17391.0,1075.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,1431.0,283493.0,1508.0,524.0,126.0,264702.0,1774.0,18267.0,1073.0,9158.0,659.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,1578.0,213693.0,1865.0,1682.0,248.0,182183.0,1917.0,29828.0,1065.0,37643.0,1189.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,1481.0,243425.0,1735.0,2251.0,408.0,214967.0,2144.0,26207.0,1379.0,19132.0,972.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,1899.0,272309.0,2256.0,770.0,213.0,248336.0,2209.0,23203.0,1368.0,22398.0,1189.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,2064.0,249061.0,2070.0,1838.0,394.0,223588.0,2216.0,23635.0,1325.0,25521.0,1387.0,"Congressional District 8 (115th Congress), Texas",08,48
262820.0,1943.0,227524.0,2212.0,1029.0,325.0,196500.0,2075.0,29995.0,1212.0,35296.0,1485.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,2115.0,261234.0,2399.0,1618.0,290.0,233084.0,2399.0,26532.0,1310.0,25900.0,1263.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,1706.0,227115.0,1837.0,1482.0,246.0,197287.0,2177.0,28346.0,1243.0,40883.0,1251.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,1711.0,257082.0,1796.0,1291.0,240.0,230817.0,2078.0,24974.0,1324.0,23318.0,1090.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,1532.0,219855.0,1865.0,1205.0,153.0,185403.0,1958.0,33247.0,1242.0,38544.0,1195.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,1819.0,224829.0,2101.0,1162.0,222.0,195899.0,2134.0,27768.0,1151.0,41132.0,1355.0,"Congressional District 14 (115th Congress), Texas",14,48
220713.0,1970.0,181272.0,1748.0,1210.0,252.0,145449.0,1690.0,34613.0,1279.0,39441.0,1559.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,1414.0,195339.0,1785.0,941.0,222.0,169313.0,2024.0,25085.0,1304.0,41026.0,1118.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,1585.0,242186.0,1887.0,1334.0,222.0,206575.0,1818.0,34277.0,1206.0,33862.0,1169.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,1861.0,218776.0,2095.0,999.0,189.0,182918.0,1964.0,34859.0,1319.0,45310.0,1734.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,1636.0,218804.0,1785.0,1671.0,275.0,180214.0,2140.0,36919.0,1452.0,36402.0,1211.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,1636.0,214592.0,1679.0,885.0,231.0,184351.0,2035.0,29356.0,1479.0,37274.0,1303.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,1847.0,286893.0,2142.0,1460.0,325.0,261764.0,2278.0,23669.0,1221.0,23387.0,1177.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,1802.0,260454.0,1971.0,987.0,228.0,243333.0,1900.0,16134.0,1111.0,13277.0,916.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,1638.0,266603.0,1730.0,869.0,238.0,249150.0,2187.0,16584.0,1171.0,11381.0,783.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,1610.0,186220.0,1853.0,1233.0,221.0,158415.0,1903.0,26572.0,1296.0,39242.0,1251.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,1744.0,291364.0,1735.0,737.0,181.0,263605.0,1840.0,27022.0,1206.0,14012.0,758.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,1759.0,244073.0,2068.0,1751.0,335.0,217921.0,2209.0,24401.0,1152.0,22815.0,1063.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,1706.0,221152.0,1788.0,1372.0,203.0,187604.0,2240.0,32176.0,1337.0,41220.0,1239.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,1586.0,175478.0,1846.0,1294.0,285.0,139757.0,1899.0,34427.0,1397.0,40909.0,1097.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,1662.0,174088.0,1639.0,757.0,190.0,142582.0,2038.0,30749.0,1455.0,46297.0,1294.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,1902.0,207652.0,2209.0,964.0,204.0,174020.0,2017.0,32668.0,1500.0,51896.0,1435.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,1811.0,254106.0,1983.0,905.0,211.0,232595.0,2113.0,20606.0,902.0,20014.0,960.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,1588.0,267380.0,1564.0,811.0,222.0,243525.0,1720.0,23044.0,1082.0,19263.0,1015.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,1370.0,172975.0,1399.0,1574.0,252.0,132011.0,1661.0,39390.0,1324.0,44362.0,1328.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,1536.0,159054.0,1928.0,1138.0,240.0,116349.0,2106.0,41567.0,1419.0,54087.0,1482.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,1641.0,221532.0,1957.0,691.0,164.0,181912.0,2287.0,38929.0,1311.0,40091.0,1220.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,1931.0,221506.0,1896.0,1556.0,284.0,192057.0,2085.0,27893.0,1285.0,35189.0,1268.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,1169.0,218014.0,1392.0,1464.0,222.0,197315.0,1532.0,19235.0,952.0,16263.0,778.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,1653.0,227805.0,1708.0,1666.0,248.0,203881.0,1694.0,22258.0,997.0,19259.0,896.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,1161.0,207912.0,1221.0,1078.0,166.0,184099.0,1410.0,22735.0,813.0,11271.0,583.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,1369.0,223334.0,1502.0,1593.0,288.0,197169.0,1948.0,24572.0,1122.0,14507.0,837.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,1866.0,233405.0,2174.0,3923.0,395.0,195891.0,2240.0,33591.0,1198.0,55238.0,1252.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,1156.0,226558.0,1519.0,2543.0,272.0,201897.0,1707.0,22118.0,1003.0,31977.0,987.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,1570.0,248334.0,1628.0,1922.0,315.0,225767.0,1800.0,20645.0,1005.0,24872.0,1040.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,1490.0,251009.0,1666.0,884.0,200.0,228814.0,1925.0,21311.0,901.0,22446.0,1030.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,1464.0,246334.0,1699.0,1338.0,267.0,215815.0,1990.0,29181.0,1370.0,33868.0,891.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,2032.0,242641.0,2045.0,2024.0,321.0,208501.0,2167.0,32116.0,1237.0,40745.0,1145.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,1641.0,241023.0,1867.0,2434.0,255.0,206829.0,2035.0,31760.0,1238.0,49879.0,1401.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,1485.0,256158.0,1604.0,1579.0,265.0,235378.0,1782.0,19201.0,889.0,25960.0,937.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,1725.0,294917.0,1906.0,1103.0,217.0,277102.0,2007.0,16712.0,936.0,16398.0,831.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,1779.0,224359.0,2118.0,2952.0,345.0,190763.0,2102.0,30644.0,1188.0,62951.0,1366.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,1020.0,252928.0,1306.0,942.0,178.0,239123.0,1286.0,12863.0,745.0,13798.0,729.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,991.0,259040.0,1159.0,853.0,196.0,246483.0,1098.0,11704.0,767.0,9333.0,655.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,1236.0,242225.0,1485.0,2247.0,297.0,219734.0,1478.0,20244.0,932.0,24740.0,885.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,1712.0,196675.0,1770.0,1465.0,193.0,174102.0,1749.0,21108.0,926.0,46893.0,1165.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,1407.0,203224.0,1505.0,1789.0,276.0,176731.0,1811.0,24704.0,1249.0,45808.0,1162.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,1476.0,188561.0,1930.0,1506.0,234.0,162064.0,2149.0,24991.0,1268.0,56510.0,1378.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,1529.0,255189.0,1659.0,1784.0,259.0,239394.0,1662.0,14011.0,864.0,15878.0,816.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,1566.0,257808.0,1820.0,1460.0,239.0,238756.0,2012.0,17592.0,1027.0,22209.0,1051.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,1275.0,206316.0,1687.0,2028.0,304.0,179167.0,1756.0,25121.0,1300.0,35254.0,1222.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,1571.0,246568.0,1814.0,2752.0,278.0,220812.0,1775.0,23004.0,1135.0,29331.0,1049.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,1313.0,250080.0,1506.0,1921.0,277.0,229658.0,1653.0,18501.0,823.0,27034.0,996.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,1867.0,318231.0,1869.0,958.0,162.0,297674.0,1826.0,19599.0,896.0,19624.0,979.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,1808.0,242464.0,2002.0,1243.0,212.0,224942.0,2174.0,16279.0,1024.0,17699.0,913.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,1601.0,255523.0,1862.0,1073.0,184.0,237258.0,1878.0,17192.0,968.0,20310.0,1038.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,1703.0,244516.0,1849.0,1386.0,203.0,223809.0,1948.0,19321.0,990.0,24698.0,1193.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,1189.0,261138.0,1553.0,1951.0,226.0,241187.0,1643.0,18000.0,785.0,32583.0,1229.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,1679.0,206744.0,1730.0,1641.0,252.0,181245.0,1531.0,23858.0,971.0,23493.0,915.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,1518.0,246171.0,1559.0,2005.0,212.0,223180.0,1732.0,20986.0,981.0,31307.0,928.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,1089.0,278413.0,1444.0,2538.0,280.0,250482.0,1617.0,25393.0,1050.0,28472.0,1040.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,1173.0,242910.0,1304.0,2782.0,194.0,218220.0,1401.0,21908.0,725.0,43042.0,815.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,1520.0,230193.0,1697.0,1363.0,199.0,197179.0,1571.0,31651.0,1045.0,49738.0,1121.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,1281.0,250739.0,1573.0,3144.0,275.0,225457.0,1667.0,22138.0,826.0,40959.0,1053.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,2822.0,250454.0,2456.0,4114.0,239.0,219538.0,2533.0,26802.0,740.0,47594.0,1046.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,1265.0,256457.0,1403.0,2830.0,261.0,232295.0,1620.0,21332.0,842.0,38584.0,753.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,3569.0,752502.0,4329.0,10660.0,666.0,609833.0,4128.0,132009.0,2176.0,470104.0,3508.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
