B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
24579.0,676.0,20440.0,653.0,172.0,74.0,20268.0,657.0,10312.0,591.0,985.0,204.0,18617.0,589.0,9317.0,597.0,1149.0,194.0,328.0,123.0,5.0,8.0,603.0,157.0,3536.0,449.0,"Laconia, NH Micro Area",29060
55080.0,479.0,44868.0,630.0,405.0,86.0,44463.0,655.0,24433.0,718.0,2841.0,265.0,39982.0,667.0,18378.0,714.0,3241.0,370.0,457.0,95.0,93.0,41.0,1384.0,230.0,8828.0,570.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
79987.0,875.0,63387.0,1051.0,518.0,124.0,62869.0,1048.0,39118.0,1054.0,5396.0,583.0,54238.0,1188.0,21591.0,777.0,3677.0,358.0,1127.0,268.0,318.0,127.0,5015.0,566.0,11585.0,720.0,"Lafayette-West Lafayette, IN Metro Area",29200
10291.0,271.0,7868.0,308.0,105.0,47.0,7763.0,305.0,4474.0,268.0,883.0,166.0,5987.0,327.0,2529.0,229.0,894.0,115.0,440.0,84.0,88.0,41.0,513.0,124.0,1910.0,218.0,"La Grande, OR Micro Area",29260
24679.0,446.0,17205.0,511.0,66.0,45.0,17139.0,512.0,11369.0,582.0,2781.0,394.0,13007.0,540.0,4967.0,481.0,1450.0,240.0,354.0,130.0,53.0,53.0,843.0,187.0,6631.0,431.0,"LaGrange, GA Micro Area",29300
79816.0,813.0,56662.0,1092.0,259.0,81.0,56403.0,1092.0,30787.0,1117.0,4791.0,567.0,49688.0,1013.0,24087.0,1118.0,3233.0,389.0,734.0,187.0,185.0,94.0,3639.0,451.0,19515.0,885.0,"Lake Charles, LA Metro Area",29340
24722.0,453.0,18255.0,627.0,186.0,84.0,18069.0,639.0,12797.0,535.0,3618.0,403.0,12577.0,606.0,4491.0,378.0,1975.0,311.0,459.0,121.0,68.0,49.0,1389.0,271.0,5078.0,523.0,"Lake City, FL Micro Area",29380
83902.0,1125.0,64470.0,1256.0,761.0,182.0,63709.0,1282.0,31464.0,1094.0,6320.0,561.0,51872.0,1205.0,27968.0,920.0,6812.0,494.0,2124.0,323.0,651.0,216.0,2237.0,335.0,17195.0,896.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
226604.0,1974.0,148260.0,2361.0,1371.0,243.0,146889.0,2342.0,80955.0,2017.0,11933.0,781.0,129088.0,2134.0,60408.0,1598.0,9006.0,620.0,2398.0,303.0,249.0,87.0,28873.0,1424.0,49471.0,1520.0,"Lakeland-Winter Haven, FL Metro Area",29460
4339.0,185.0,2749.0,243.0,96.0,48.0,2653.0,241.0,1703.0,224.0,415.0,129.0,1935.0,217.0,725.0,163.0,430.0,108.0,139.0,58.0,9.0,13.0,273.0,119.0,1317.0,163.0,"Lamesa, TX Micro Area",29500
198565.0,925.0,150454.0,1313.0,1934.0,292.0,148520.0,1370.0,84172.0,1290.0,10241.0,640.0,133549.0,1387.0,59798.0,1131.0,6495.0,501.0,1620.0,309.0,270.0,89.0,8626.0,803.0,39485.0,1128.0,"Lancaster, PA Metro Area",29540
185380.0,927.0,148503.0,1375.0,1342.0,167.0,147161.0,1386.0,97344.0,1602.0,16277.0,734.0,122326.0,1377.0,44723.0,1132.0,11062.0,591.0,2735.0,257.0,476.0,92.0,7783.0,566.0,29094.0,895.0,"Lansing-East Lansing, MI Metro Area",29620
16009.0,387.0,13053.0,400.0,82.0,57.0,12971.0,402.0,8076.0,504.0,1225.0,242.0,10570.0,445.0,4269.0,379.0,1165.0,215.0,476.0,159.0,65.0,51.0,1325.0,289.0,1631.0,233.0,"Laramie, WY Micro Area",29660
72379.0,562.0,42042.0,1052.0,440.0,135.0,41602.0,1027.0,24740.0,906.0,2989.0,367.0,37250.0,1000.0,15512.0,783.0,2554.0,334.0,541.0,151.0,87.0,57.0,3770.0,422.0,26567.0,862.0,"Laredo, TX Metro Area",29700
76740.0,866.0,54293.0,1237.0,384.0,144.0,53909.0,1268.0,39686.0,1234.0,6714.0,627.0,43445.0,1239.0,12261.0,738.0,4682.0,521.0,878.0,208.0,226.0,113.0,3109.0,476.0,19338.0,1066.0,"Las Cruces, NM Metro Area",29740
11041.0,440.0,5205.0,398.0,10.0,14.0,5195.0,399.0,3005.0,392.0,1079.0,300.0,3405.0,305.0,1536.0,258.0,901.0,184.0,302.0,111.0,50.0,42.0,480.0,178.0,5356.0,438.0,"Las Vegas, NM Micro Area",29780
749858.0,3122.0,598473.0,4115.0,3740.0,366.0,594733.0,4153.0,372744.0,4168.0,57977.0,1856.0,516625.0,4408.0,204660.0,2561.0,40983.0,1358.0,6359.0,504.0,1030.0,207.0,28461.0,1315.0,122924.0,2154.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
31480.0,602.0,15681.0,723.0,516.0,191.0,15165.0,708.0,8149.0,620.0,2680.0,326.0,10749.0,629.0,5699.0,550.0,2167.0,324.0,854.0,251.0,22.0,26.0,1882.0,398.0,13917.0,837.0,"Laurel, MS Micro Area",29860
13273.0,213.0,7360.0,326.0,114.0,60.0,7246.0,316.0,3293.0,258.0,905.0,164.0,5737.0,302.0,3431.0,258.0,634.0,129.0,283.0,91.0,45.0,38.0,582.0,133.0,5331.0,307.0,"Laurinburg, NC Micro Area",29900
44945.0,577.0,38444.0,697.0,128.0,67.0,38316.0,694.0,27121.0,776.0,3487.0,392.0,32622.0,682.0,10038.0,640.0,2586.0,291.0,598.0,176.0,301.0,170.0,1830.0,337.0,4671.0,556.0,"Lawrence, KS Metro Area",29940
16101.0,313.0,10231.0,367.0,108.0,47.0,10123.0,371.0,7020.0,359.0,1789.0,230.0,6695.0,358.0,2304.0,263.0,1741.0,254.0,605.0,127.0,16.0,16.0,596.0,135.0,5274.0,338.0,"Lawrenceburg, TN Micro Area",29980
8065.0,225.0,5859.0,276.0,52.0,31.0,5807.0,276.0,4208.0,286.0,867.0,165.0,4458.0,249.0,1139.0,174.0,878.0,140.0,160.0,56.0,45.0,31.0,322.0,91.0,1884.0,203.0,"Levelland, TX Micro Area",30220
45222.0,647.0,34605.0,641.0,289.0,89.0,34316.0,634.0,24875.0,701.0,6197.0,580.0,25368.0,757.0,7902.0,528.0,3359.0,303.0,802.0,156.0,201.0,87.0,2389.0,338.0,8228.0,516.0,"Lawton, OK Metro Area",30020
13825.0,408.0,9176.0,451.0,131.0,64.0,9045.0,450.0,5110.0,428.0,1880.0,317.0,6133.0,424.0,3200.0,371.0,1191.0,217.0,474.0,168.0,60.0,47.0,926.0,274.0,3723.0,286.0,"Lebanon, MO Micro Area",30060
52792.0,497.0,40151.0,654.0,356.0,97.0,39795.0,641.0,23620.0,863.0,3118.0,386.0,35244.0,649.0,15147.0,731.0,2004.0,284.0,399.0,127.0,116.0,66.0,1700.0,304.0,10941.0,564.0,"Lebanon, PA Metro Area",30140
14702.0,503.0,10536.0,523.0,161.0,72.0,10375.0,523.0,5568.0,472.0,562.0,164.0,9356.0,534.0,4362.0,376.0,649.0,165.0,249.0,115.0,12.0,15.0,480.0,175.0,3686.0,326.0,"Lewisburg, PA Micro Area",30260
12008.0,307.0,8220.0,308.0,89.0,53.0,8131.0,310.0,5704.0,355.0,1467.0,241.0,5741.0,354.0,2017.0,280.0,967.0,180.0,298.0,96.0,48.0,53.0,519.0,172.0,3269.0,310.0,"Lewisburg, TN Micro Area",30280
25543.0,362.0,19689.0,455.0,309.0,87.0,19380.0,462.0,11740.0,546.0,2228.0,312.0,15175.0,521.0,6342.0,407.0,1895.0,206.0,760.0,145.0,302.0,127.0,737.0,177.0,5117.0,386.0,"Lewiston, ID-WA Metro Area",30300
45263.0,488.0,35303.0,746.0,391.0,118.0,34912.0,751.0,20769.0,773.0,2328.0,353.0,31839.0,789.0,13422.0,758.0,1031.0,152.0,153.0,59.0,77.0,54.0,1757.0,299.0,8203.0,481.0,"Lewiston-Auburn, ME Metro Area",30340
18939.0,329.0,12480.0,364.0,405.0,108.0,12075.0,344.0,6306.0,332.0,963.0,173.0,10545.0,374.0,5221.0,315.0,721.0,148.0,278.0,110.0,15.0,17.0,579.0,137.0,5880.0,415.0,"Lewistown, PA Micro Area",30380
9783.0,230.0,7260.0,264.0,111.0,48.0,7149.0,275.0,4407.0,309.0,1332.0,240.0,5117.0,268.0,2234.0,214.0,844.0,127.0,310.0,79.0,12.0,11.0,295.0,89.0,2228.0,219.0,"Lexington, NE Micro Area",30420
197974.0,1070.0,159150.0,1201.0,762.0,146.0,158388.0,1190.0,113593.0,1333.0,18115.0,974.0,134404.0,1248.0,41043.0,1064.0,9667.0,591.0,1785.0,267.0,230.0,85.0,7926.0,580.0,30898.0,1045.0,"Lexington-Fayette, KY Metro Area",30460
7573.0,169.0,5537.0,321.0,64.0,46.0,5473.0,331.0,4311.0,321.0,1810.0,297.0,3353.0,366.0,1034.0,205.0,450.0,105.0,45.0,31.0,0.0,19.0,145.0,83.0,1891.0,280.0,"Liberal, KS Micro Area",30580
40319.0,463.0,30189.0,609.0,322.0,73.0,29867.0,609.0,16665.0,615.0,2320.0,301.0,26171.0,615.0,11626.0,618.0,2237.0,331.0,642.0,179.0,146.0,72.0,1795.0,284.0,8335.0,473.0,"Lima, OH Metro Area",30620
11011.0,222.0,8335.0,271.0,72.0,30.0,8263.0,274.0,5465.0,270.0,920.0,136.0,6512.0,290.0,2335.0,200.0,789.0,114.0,199.0,47.0,0.0,20.0,408.0,100.0,2268.0,211.0,"Lincoln, IL Micro Area",30660
127458.0,638.0,107272.0,878.0,620.0,131.0,106652.0,879.0,65432.0,1140.0,8945.0,697.0,93647.0,1003.0,38183.0,1035.0,6099.0,464.0,1375.0,217.0,262.0,109.0,3925.0,450.0,16261.0,760.0,"Lincoln, NE Metro Area",30700
279408.0,1627.0,207928.0,2289.0,1811.0,292.0,206117.0,2258.0,132098.0,2194.0,31128.0,1276.0,161473.0,2211.0,61389.0,1603.0,20186.0,1108.0,5229.0,560.0,450.0,125.0,14174.0,872.0,57306.0,1553.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
14675.0,302.0,10806.0,339.0,252.0,61.0,10554.0,329.0,5612.0,312.0,734.0,133.0,9237.0,338.0,4365.0,246.0,711.0,121.0,293.0,107.0,31.0,29.0,587.0,155.0,3282.0,228.0,"Lock Haven, PA Micro Area",30820
41115.0,412.0,34715.0,507.0,223.0,89.0,34492.0,511.0,18689.0,685.0,3070.0,371.0,27074.0,640.0,13101.0,571.0,5066.0,330.0,2221.0,306.0,116.0,50.0,2131.0,236.0,4269.0,321.0,"Logan, UT-ID Metro Area",30860
13978.0,357.0,10226.0,440.0,40.0,61.0,10186.0,454.0,3354.0,365.0,364.0,154.0,9487.0,450.0,6426.0,468.0,452.0,161.0,197.0,111.0,2.0,7.0,314.0,133.0,3438.0,381.0,"Logan, WV Micro Area",30880
14840.0,278.0,10499.0,330.0,105.0,45.0,10394.0,325.0,5671.0,348.0,1242.0,204.0,7891.0,373.0,3811.0,311.0,1272.0,173.0,569.0,128.0,77.0,46.0,725.0,176.0,3616.0,359.0,"Logansport, IN Micro Area",30900
47823.0,568.0,29901.0,712.0,455.0,179.0,29446.0,682.0,16316.0,734.0,2684.0,408.0,25032.0,701.0,11537.0,725.0,2555.0,330.0,734.0,174.0,47.0,40.0,2192.0,345.0,15730.0,739.0,"London, KY Micro Area",30940
77658.0,886.0,54674.0,1140.0,1248.0,277.0,53426.0,1101.0,35449.0,988.0,11380.0,828.0,36409.0,1108.0,14604.0,780.0,6521.0,550.0,1938.0,307.0,423.0,180.0,3223.0,369.0,19761.0,937.0,"Longview, TX Metro Area",30980
25378.0,388.0,17499.0,601.0,335.0,121.0,17164.0,615.0,8138.0,564.0,1527.0,261.0,14111.0,565.0,7646.0,388.0,1731.0,248.0,971.0,201.0,71.0,46.0,701.0,153.0,7178.0,513.0,"Marietta, OH Micro Area",31930
34119.0,431.0,25613.0,473.0,466.0,88.0,25147.0,489.0,11746.0,475.0,2415.0,203.0,20306.0,510.0,11698.0,508.0,2542.0,239.0,1063.0,163.0,174.0,89.0,964.0,165.0,7542.0,456.0,"Manitowoc, WI Micro Area",31820
38220.0,395.0,31680.0,480.0,254.0,59.0,31426.0,484.0,17021.0,525.0,2838.0,221.0,26770.0,522.0,12833.0,497.0,2176.0,236.0,746.0,149.0,113.0,54.0,1214.0,166.0,5326.0,317.0,"Mankato-North Mankato, MN Metro Area",31860
47987.0,611.0,33959.0,723.0,326.0,126.0,33633.0,733.0,18418.0,730.0,3489.0,371.0,28885.0,708.0,14155.0,687.0,1748.0,263.0,347.0,104.0,177.0,93.0,2546.0,331.0,11482.0,624.0,"Mansfield, OH Metro Area",31900
29141.0,435.0,21013.0,433.0,357.0,84.0,20656.0,430.0,12053.0,407.0,3558.0,264.0,14551.0,407.0,6871.0,345.0,2798.0,181.0,1186.0,120.0,76.0,39.0,916.0,154.0,7212.0,337.0,"Marinette, WI-MI Micro Area",31940
26122.0,438.0,17332.0,612.0,277.0,98.0,17055.0,605.0,9514.0,491.0,2802.0,322.0,12798.0,562.0,6394.0,456.0,1629.0,233.0,640.0,150.0,113.0,54.0,2104.0,319.0,6686.0,489.0,"Marion, IN Micro Area",31980
40668.0,538.0,32008.0,698.0,423.0,135.0,31585.0,701.0,19436.0,674.0,3090.0,387.0,25285.0,755.0,10049.0,600.0,3975.0,392.0,1251.0,199.0,134.0,102.0,1369.0,223.0,7291.0,516.0,"Longview, WA Metro Area",31020
7525.0,225.0,6586.0,274.0,89.0,50.0,6497.0,277.0,3940.0,305.0,265.0,87.0,5810.0,258.0,2269.0,270.0,525.0,156.0,185.0,105.0,21.0,22.0,226.0,102.0,713.0,166.0,"Los Alamos, NM Micro Area",31060
4320174.0,6186.0,3554194.0,11100.0,22126.0,853.0,3532068.0,11034.0,2276078.0,11079.0,285909.0,2999.0,3115886.0,11940.0,1146730.0,6294.0,254108.0,3251.0,37873.0,1266.0,11219.0,663.0,130546.0,2680.0,635434.0,5735.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
498979.0,1964.0,385195.0,2881.0,2476.0,315.0,382719.0,2854.0,256091.0,2675.0,39083.0,1318.0,326236.0,2696.0,114690.0,2144.0,26104.0,903.0,6010.0,445.0,677.0,164.0,21944.0,1145.0,91840.0,1822.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
114486.0,867.0,85824.0,1190.0,817.0,201.0,85007.0,1186.0,53354.0,1190.0,8759.0,660.0,71604.0,1178.0,28515.0,969.0,7318.0,581.0,1444.0,265.0,318.0,116.0,7779.0,714.0,20883.0,858.0,"Lubbock, TX Metro Area",31180
12186.0,282.0,8801.0,284.0,154.0,41.0,8647.0,284.0,4791.0,241.0,1324.0,155.0,5910.0,267.0,2958.0,221.0,1360.0,133.0,638.0,83.0,122.0,51.0,725.0,137.0,2660.0,218.0,"Ludington, MI Micro Area",31220
30931.0,527.0,23827.0,605.0,328.0,145.0,23499.0,583.0,16138.0,597.0,2704.0,386.0,19152.0,578.0,6678.0,485.0,1584.0,274.0,335.0,108.0,54.0,53.0,1171.0,285.0,5933.0,543.0,"Lufkin, TX Micro Area",31260
46163.0,427.0,23350.0,546.0,194.0,73.0,23156.0,545.0,10808.0,422.0,3501.0,284.0,17598.0,570.0,10670.0,442.0,2199.0,257.0,893.0,156.0,313.0,87.0,1671.0,205.0,21142.0,567.0,"Lumberton, NC Micro Area",31300
99743.0,789.0,69818.0,1174.0,1255.0,204.0,68563.0,1180.0,39216.0,1201.0,9703.0,633.0,49295.0,1103.0,22516.0,940.0,10250.0,613.0,4850.0,495.0,514.0,153.0,4633.0,483.0,25292.0,1068.0,"Lynchburg, VA Metro Area",31340
11481.0,406.0,8470.0,353.0,122.0,67.0,8348.0,357.0,4696.0,302.0,731.0,156.0,7353.0,367.0,3376.0,321.0,426.0,110.0,59.0,53.0,24.0,28.0,598.0,162.0,2413.0,264.0,"Macomb, IL Micro Area",31380
85039.0,950.0,58656.0,1262.0,492.0,134.0,58164.0,1237.0,32561.0,1192.0,7092.0,595.0,48393.0,1243.0,22991.0,966.0,3840.0,370.0,1290.0,255.0,121.0,92.0,3002.0,354.0,23381.0,1060.0,"Macon-Bibb County, GA Metro Area",31420
44458.0,588.0,32401.0,783.0,301.0,128.0,32100.0,793.0,20687.0,796.0,5914.0,649.0,24442.0,830.0,10104.0,720.0,2847.0,348.0,630.0,161.0,107.0,71.0,1515.0,323.0,10542.0,621.0,"Madera, CA Metro Area",31460
12677.0,354.0,9309.0,376.0,106.0,53.0,9203.0,385.0,5654.0,372.0,1069.0,184.0,6930.0,404.0,2729.0,313.0,1497.0,215.0,552.0,157.0,28.0,27.0,576.0,189.0,2792.0,346.0,"Madison, IN Micro Area",31500
265003.0,939.0,224090.0,1451.0,2081.0,261.0,222009.0,1419.0,137462.0,1616.0,16274.0,744.0,196326.0,1370.0,77664.0,1535.0,13283.0,543.0,3198.0,273.0,558.0,120.0,10838.0,699.0,30075.0,1105.0,"Madison, WI Metro Area",31540
18546.0,428.0,12769.0,406.0,215.0,94.0,12554.0,427.0,7389.0,433.0,1339.0,194.0,10171.0,407.0,3962.0,364.0,1727.0,243.0,438.0,135.0,2.0,3.0,614.0,147.0,5163.0,432.0,"Madisonville, KY Micro Area",31580
9337.0,383.0,5532.0,334.0,73.0,56.0,5459.0,337.0,3886.0,319.0,1477.0,296.0,3347.0,339.0,1309.0,258.0,722.0,174.0,164.0,89.0,2.0,4.0,669.0,174.0,3136.0,305.0,"Magnolia, AR Micro Area",31620
18956.0,396.0,13634.0,441.0,208.0,68.0,13426.0,444.0,6572.0,309.0,1580.0,242.0,10514.0,428.0,5539.0,343.0,1600.0,214.0,776.0,131.0,111.0,135.0,689.0,183.0,4633.0,360.0,"Malone, NY Micro Area",31660
12291.0,383.0,7871.0,457.0,208.0,105.0,7663.0,439.0,4679.0,420.0,2012.0,298.0,4534.0,422.0,2318.0,326.0,1276.0,263.0,492.0,178.0,26.0,24.0,984.0,266.0,3436.0,336.0,"Malvern, AR Micro Area",31680
158139.0,795.0,138212.0,1168.0,678.0,133.0,137534.0,1184.0,86503.0,1358.0,8034.0,679.0,127155.0,1206.0,48594.0,1037.0,4152.0,419.0,597.0,127.0,210.0,104.0,3453.0,412.0,16474.0,884.0,"Manchester-Nashua, NH Metro Area",31700
35196.0,560.0,29438.0,633.0,122.0,80.0,29316.0,627.0,18676.0,643.0,2293.0,332.0,25503.0,780.0,9405.0,639.0,1866.0,290.0,524.0,171.0,290.0,150.0,1576.0,265.0,4182.0,461.0,"Manhattan, KS Metro Area",31740
11063.0,349.0,6335.0,403.0,23.0,18.0,6312.0,404.0,2641.0,299.0,491.0,152.0,5428.0,416.0,3215.0,338.0,542.0,153.0,258.0,86.0,74.0,55.0,402.0,140.0,4326.0,379.0,"Middlesborough, KY Micro Area",33180
33986.0,366.0,26564.0,537.0,449.0,145.0,26115.0,533.0,17020.0,556.0,2896.0,317.0,21293.0,618.0,8043.0,465.0,1852.0,210.0,590.0,104.0,129.0,66.0,1422.0,261.0,6000.0,367.0,"Midland, MI Metro Area",33220
2077708.0,7077.0,1623179.0,8601.0,9209.0,633.0,1613970.0,8605.0,969468.0,8678.0,139533.0,2752.0,1431391.0,8942.0,596711.0,4674.0,99379.0,2130.0,15118.0,853.0,2551.0,340.0,80558.0,2201.0,373971.0,3993.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
42975.0,582.0,32248.0,657.0,359.0,120.0,31889.0,672.0,15974.0,752.0,3101.0,421.0,25946.0,666.0,13972.0,579.0,3139.0,317.0,1289.0,194.0,82.0,52.0,1113.0,212.0,9614.0,556.0,"Michigan City-La Porte, IN Metro Area",33140
56680.0,632.0,46262.0,832.0,116.0,64.0,46146.0,838.0,31368.0,1025.0,5368.0,619.0,37169.0,741.0,12951.0,784.0,3850.0,495.0,1043.0,232.0,205.0,101.0,2229.0,394.0,8189.0,661.0,"Midland, TX Metro Area",33260
19300.0,757.0,12484.0,593.0,113.0,67.0,12371.0,603.0,6016.0,514.0,1112.0,264.0,10416.0,561.0,5459.0,513.0,1232.0,209.0,447.0,159.0,51.0,45.0,1027.0,270.0,5789.0,609.0,"Milledgeville, GA Micro Area",33300
627823.0,1912.0,497528.0,2396.0,3527.0,290.0,494001.0,2496.0,331139.0,2707.0,46100.0,1367.0,433221.0,2760.0,150871.0,2333.0,24717.0,852.0,4157.0,381.0,1160.0,198.0,18832.0,782.0,111463.0,1684.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
10441.0,308.0,7237.0,354.0,98.0,49.0,7139.0,352.0,4556.0,349.0,1145.0,181.0,4881.0,303.0,1836.0,223.0,1292.0,216.0,459.0,154.0,11.0,10.0,464.0,119.0,2740.0,277.0,"Mineral Wells, TX Micro Area",33420
1355503.0,2668.0,1151033.0,4135.0,9792.0,500.0,1141241.0,4254.0,766660.0,3977.0,92549.0,1865.0,1002740.0,4461.0,342169.0,3194.0,69530.0,1376.0,13180.0,788.0,4022.0,419.0,43046.0,1325.0,161424.0,2346.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
31123.0,545.0,26242.0,622.0,205.0,69.0,26037.0,618.0,18640.0,522.0,1399.0,266.0,24089.0,647.0,6866.0,455.0,1167.0,218.0,116.0,73.0,86.0,56.0,1059.0,225.0,3822.0,334.0,"Minot, ND Micro Area",33500
47963.0,525.0,39355.0,745.0,309.0,105.0,39046.0,751.0,22538.0,778.0,3178.0,451.0,33603.0,942.0,14623.0,708.0,3036.0,354.0,956.0,209.0,172.0,111.0,1872.0,379.0,6736.0,556.0,"Missoula, MT Metro Area",33540
171324.0,939.0,136694.0,1215.0,882.0,175.0,135812.0,1235.0,100776.0,1409.0,17890.0,1037.0,109138.0,1470.0,30164.0,1090.0,12591.0,729.0,2348.0,275.0,550.0,134.0,4124.0,435.0,30506.0,940.0,"Modesto, CA Metro Area",33700
9757.0,243.0,7811.0,333.0,38.0,25.0,7773.0,336.0,5030.0,304.0,821.0,207.0,6574.0,375.0,2408.0,259.0,539.0,113.0,181.0,75.0,6.0,5.0,297.0,116.0,1649.0,280.0,"Mitchell, SD Micro Area",33580
8348.0,284.0,5917.0,334.0,90.0,42.0,5827.0,329.0,2990.0,275.0,620.0,109.0,4425.0,298.0,2260.0,272.0,871.0,170.0,311.0,91.0,37.0,23.0,319.0,110.0,2112.0,259.0,"Moberly, MO Micro Area",33620
153794.0,1166.0,107520.0,1488.0,729.0,180.0,106791.0,1464.0,66637.0,1554.0,14281.0,950.0,86231.0,1562.0,34957.0,1142.0,8336.0,603.0,1714.0,312.0,1281.0,319.0,5529.0,512.0,40745.0,1150.0,"Mobile, AL Metro Area",33660
64770.0,911.0,43443.0,1083.0,1115.0,226.0,42328.0,1059.0,26096.0,932.0,5884.0,573.0,33637.0,1040.0,13999.0,783.0,3587.0,410.0,1162.0,257.0,206.0,111.0,1724.0,237.0,19603.0,928.0,"Monroe, LA Metro Area",33740
58652.0,592.0,46125.0,751.0,620.0,160.0,45505.0,747.0,24948.0,768.0,3878.0,341.0,39641.0,749.0,19018.0,651.0,3063.0,320.0,745.0,142.0,94.0,57.0,2463.0,310.0,10064.0,540.0,"Monroe, MI Metro Area",33780
144254.0,1229.0,109300.0,1349.0,548.0,138.0,108752.0,1337.0,76380.0,1515.0,13306.0,849.0,91059.0,1331.0,29534.0,1152.0,5960.0,506.0,1506.0,301.0,147.0,68.0,4711.0,483.0,30243.0,1028.0,"Montgomery, AL Metro Area",33860
16951.0,281.0,12405.0,427.0,187.0,67.0,12218.0,428.0,6350.0,447.0,1236.0,228.0,8841.0,399.0,4180.0,383.0,2175.0,254.0,1081.0,180.0,163.0,88.0,480.0,132.0,4066.0,413.0,"Montrose, CO Micro Area",33940
30000.0,503.0,24055.0,552.0,225.0,76.0,23830.0,557.0,15209.0,545.0,1864.0,272.0,21358.0,544.0,7862.0,432.0,1380.0,197.0,274.0,78.0,21.0,15.0,1359.0,194.0,4586.0,377.0,"Morehead City, NC Micro Area",33980
9457.0,248.0,6549.0,323.0,114.0,48.0,6435.0,320.0,4056.0,349.0,1014.0,209.0,4637.0,320.0,1864.0,232.0,923.0,146.0,284.0,82.0,35.0,31.0,334.0,107.0,2574.0,311.0,"Mexico, MO Micro Area",33020
12020.0,168.0,7214.0,163.0,82.0,29.0,7132.0,162.0,4213.0,148.0,1315.0,104.0,4748.0,145.0,2239.0,118.0,1216.0,95.0,483.0,65.0,30.0,15.0,1029.0,89.0,3777.0,150.0,"Miami, OK Micro Area",33060
10060.0,196.0,8126.0,256.0,110.0,33.0,8016.0,258.0,4537.0,250.0,681.0,107.0,6534.0,268.0,2929.0,217.0,870.0,109.0,361.0,79.0,41.0,17.0,419.0,109.0,1515.0,147.0,"Marshall, MN Micro Area",32140
17970.0,437.0,12322.0,556.0,221.0,105.0,12101.0,553.0,7453.0,464.0,2179.0,316.0,8358.0,559.0,3516.0,356.0,1907.0,300.0,779.0,203.0,39.0,33.0,637.0,188.0,5011.0,472.0,"Marion, NC Micro Area",32000
24699.0,421.0,18304.0,495.0,165.0,74.0,18139.0,482.0,10964.0,514.0,2626.0,367.0,14420.0,555.0,6476.0,479.0,1343.0,201.0,352.0,111.0,57.0,49.0,1025.0,242.0,5370.0,380.0,"Marion, OH Micro Area",32020
26199.0,422.0,19900.0,478.0,155.0,59.0,19745.0,490.0,11438.0,445.0,1799.0,222.0,16832.0,530.0,7452.0,407.0,1239.0,155.0,483.0,92.0,48.0,27.0,1467.0,190.0,4832.0,323.0,"Marquette, MI Micro Area",32100
8754.0,185.0,6187.0,233.0,89.0,36.0,6098.0,234.0,3858.0,236.0,946.0,148.0,4440.0,260.0,1720.0,180.0,778.0,159.0,321.0,107.0,44.0,30.0,305.0,84.0,2262.0,194.0,"Marshall, MO Micro Area",32180
23363.0,462.0,14927.0,475.0,194.0,101.0,14733.0,488.0,9020.0,533.0,2784.0,371.0,10052.0,544.0,4478.0,461.0,2478.0,333.0,827.0,177.0,67.0,62.0,820.0,211.0,7616.0,494.0,"Marshall, TX Micro Area",32220
15541.0,243.0,11128.0,389.0,254.0,75.0,10874.0,389.0,6422.0,369.0,1578.0,234.0,8565.0,372.0,3896.0,317.0,968.0,156.0,287.0,106.0,50.0,32.0,624.0,142.0,3789.0,349.0,"Marshalltown, IA Micro Area",32260
13607.0,303.0,9490.0,371.0,88.0,52.0,9402.0,374.0,6483.0,378.0,1552.0,272.0,7170.0,395.0,2577.0,246.0,740.0,164.0,204.0,60.0,26.0,23.0,420.0,125.0,3697.0,308.0,"Martin, TN Micro Area",32280
27901.0,505.0,18278.0,495.0,285.0,98.0,17993.0,502.0,10625.0,464.0,2538.0,363.0,14208.0,524.0,6460.0,425.0,1568.0,299.0,350.0,137.0,75.0,50.0,1218.0,262.0,8405.0,521.0,"Martinsville, VA Micro Area",32300
8493.0,248.0,6350.0,291.0,147.0,68.0,6203.0,293.0,3961.0,263.0,612.0,174.0,5134.0,332.0,1924.0,233.0,643.0,113.0,198.0,73.0,12.0,9.0,275.0,88.0,1868.0,193.0,"Maryville, MO Micro Area",32340
22380.0,404.0,16348.0,417.0,134.0,49.0,16214.0,413.0,9673.0,457.0,1614.0,226.0,13319.0,436.0,5459.0,376.0,1524.0,213.0,743.0,184.0,39.0,23.0,964.0,175.0,5068.0,333.0,"Mason City, IA Micro Area",32380
