B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1652.0,123.0,1051.0,125.0,69.0,50.0,982.0,117.0,506.0,103.0,159.0,62.0,622.0,109.0,342.0,90.0,209.0,60.0,106.0,45.0,0.0,17.0,96.0,47.0,505.0,115.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
2029.0,96.0,1561.0,162.0,17.0,26.0,1544.0,162.0,1019.0,164.0,210.0,89.0,1213.0,159.0,421.0,131.0,255.0,126.0,59.0,53.0,12.0,19.0,20.0,23.0,448.0,170.0,"Census Tract 19, Ada County, Idaho",001,16,001900
2168.0,159.0,1944.0,160.0,41.0,61.0,1903.0,168.0,1134.0,180.0,106.0,52.0,1744.0,157.0,688.0,147.0,187.0,75.0,28.0,33.0,0.0,17.0,70.0,52.0,154.0,91.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
2472.0,187.0,1819.0,225.0,0.0,17.0,1819.0,225.0,993.0,186.0,314.0,122.0,1414.0,211.0,713.0,178.0,153.0,84.0,31.0,40.0,26.0,40.0,223.0,118.0,430.0,146.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
2260.0,133.0,1552.0,195.0,0.0,17.0,1552.0,195.0,1097.0,186.0,183.0,108.0,1232.0,206.0,351.0,127.0,203.0,126.0,48.0,43.0,0.0,17.0,106.0,72.0,602.0,228.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
905.0,120.0,479.0,76.0,0.0,12.0,479.0,76.0,391.0,68.0,171.0,59.0,128.0,43.0,56.0,34.0,181.0,55.0,29.0,24.0,0.0,12.0,34.0,20.0,392.0,95.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
5104.0,262.0,4246.0,343.0,63.0,60.0,4183.0,336.0,2882.0,407.0,433.0,170.0,3558.0,355.0,1127.0,280.0,216.0,114.0,46.0,54.0,0.0,19.0,356.0,208.0,502.0,241.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
1240.0,133.0,989.0,143.0,7.0,11.0,982.0,143.0,436.0,115.0,86.0,47.0,720.0,129.0,394.0,106.0,203.0,82.0,133.0,74.0,0.0,12.0,24.0,35.0,227.0,100.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
999.0,111.0,805.0,105.0,2.0,4.0,803.0,105.0,338.0,83.0,63.0,33.0,644.0,103.0,378.0,86.0,153.0,62.0,39.0,26.0,0.0,12.0,33.0,25.0,161.0,55.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1464.0,128.0,964.0,150.0,41.0,50.0,923.0,149.0,435.0,123.0,124.0,68.0,755.0,160.0,439.0,126.0,43.0,25.0,19.0,17.0,9.0,13.0,35.0,33.0,465.0,129.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
886.0,80.0,683.0,75.0,0.0,12.0,683.0,75.0,457.0,90.0,144.0,51.0,300.0,63.0,121.0,41.0,234.0,55.0,76.0,41.0,16.0,12.0,51.0,33.0,152.0,53.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2499.0,180.0,1996.0,230.0,43.0,40.0,1953.0,232.0,1451.0,209.0,186.0,85.0,1664.0,218.0,432.0,122.0,195.0,92.0,32.0,39.0,0.0,17.0,79.0,71.0,424.0,148.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
1767.0,93.0,1447.0,110.0,0.0,17.0,1447.0,110.0,837.0,110.0,65.0,36.0,1323.0,119.0,569.0,123.0,112.0,49.0,25.0,24.0,0.0,17.0,40.0,30.0,280.0,89.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
1426.0,117.0,862.0,155.0,0.0,12.0,862.0,155.0,637.0,148.0,273.0,103.0,574.0,150.0,215.0,104.0,25.0,26.0,0.0,12.0,0.0,12.0,133.0,74.0,431.0,106.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2810.0,187.0,2082.0,216.0,35.0,38.0,2047.0,208.0,1403.0,251.0,308.0,142.0,1499.0,209.0,562.0,203.0,280.0,111.0,82.0,70.0,0.0,17.0,166.0,115.0,562.0,151.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
719.0,65.0,469.0,61.0,2.0,4.0,467.0,61.0,293.0,54.0,137.0,39.0,154.0,42.0,70.0,38.0,154.0,37.0,104.0,37.0,0.0,12.0,4.0,6.0,246.0,55.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
111.0,26.0,97.0,28.0,0.0,12.0,97.0,28.0,63.0,25.0,5.0,7.0,87.0,26.0,34.0,23.0,9.0,9.0,0.0,12.0,0.0,12.0,5.0,7.0,9.0,10.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3521.0,171.0,2812.0,233.0,30.0,33.0,2782.0,224.0,1788.0,279.0,358.0,174.0,2216.0,243.0,877.0,215.0,238.0,138.0,100.0,99.0,0.0,17.0,131.0,79.0,578.0,185.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
2428.0,189.0,1865.0,205.0,52.0,49.0,1813.0,208.0,936.0,195.0,179.0,136.0,1509.0,242.0,793.0,201.0,120.0,107.0,55.0,84.0,0.0,17.0,131.0,99.0,432.0,147.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
4507.0,234.0,3824.0,283.0,23.0,40.0,3801.0,282.0,2371.0,333.0,355.0,151.0,3094.0,336.0,1140.0,285.0,425.0,205.0,248.0,169.0,0.0,19.0,189.0,145.0,494.0,194.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
1267.0,85.0,1112.0,99.0,40.0,31.0,1072.0,102.0,669.0,112.0,163.0,66.0,787.0,88.0,337.0,101.0,120.0,55.0,53.0,36.0,0.0,12.0,26.0,38.0,129.0,60.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
340.0,46.0,242.0,39.0,0.0,12.0,242.0,39.0,177.0,38.0,82.0,27.0,119.0,30.0,44.0,19.0,50.0,19.0,13.0,8.0,2.0,2.0,18.0,16.0,80.0,34.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2716.0,185.0,2250.0,167.0,34.0,32.0,2216.0,175.0,1539.0,184.0,265.0,110.0,1759.0,183.0,607.0,144.0,233.0,82.0,48.0,46.0,0.0,17.0,59.0,29.0,407.0,93.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
2160.0,155.0,1759.0,170.0,72.0,98.0,1687.0,166.0,1117.0,170.0,199.0,89.0,1257.0,155.0,495.0,110.0,216.0,103.0,69.0,47.0,0.0,17.0,45.0,41.0,356.0,93.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
1705.0,178.0,1188.0,161.0,0.0,12.0,1188.0,161.0,687.0,141.0,229.0,97.0,871.0,148.0,474.0,133.0,105.0,53.0,18.0,23.0,0.0,12.0,44.0,25.0,473.0,132.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
2064.0,192.0,1596.0,192.0,45.0,42.0,1551.0,189.0,1024.0,171.0,281.0,121.0,869.0,173.0,273.0,89.0,389.0,106.0,187.0,93.0,17.0,20.0,39.0,35.0,429.0,143.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
1585.0,116.0,1088.0,129.0,0.0,12.0,1088.0,129.0,879.0,138.0,189.0,93.0,801.0,133.0,165.0,75.0,102.0,56.0,33.0,28.0,0.0,12.0,21.0,23.0,476.0,121.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
1566.0,143.0,1170.0,154.0,18.0,21.0,1152.0,155.0,760.0,131.0,252.0,101.0,758.0,128.0,328.0,95.0,186.0,83.0,46.0,38.0,0.0,12.0,59.0,50.0,337.0,118.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
1209.0,105.0,978.0,98.0,16.0,19.0,962.0,101.0,630.0,97.0,234.0,83.0,634.0,86.0,287.0,76.0,112.0,45.0,22.0,24.0,0.0,12.0,27.0,25.0,204.0,56.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
1027.0,83.0,816.0,98.0,29.0,29.0,787.0,96.0,575.0,90.0,124.0,55.0,557.0,85.0,167.0,49.0,104.0,45.0,24.0,21.0,10.0,11.0,34.0,25.0,177.0,53.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
1970.0,167.0,1680.0,168.0,20.0,20.0,1660.0,167.0,1201.0,190.0,343.0,135.0,1146.0,169.0,405.0,119.0,170.0,82.0,28.0,29.0,0.0,17.0,36.0,36.0,254.0,112.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
1850.0,124.0,1433.0,113.0,50.0,48.0,1383.0,119.0,519.0,105.0,93.0,51.0,1178.0,138.0,735.0,138.0,206.0,87.0,78.0,52.0,0.0,12.0,65.0,52.0,352.0,105.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
3106.0,199.0,2279.0,200.0,62.0,68.0,2217.0,215.0,1529.0,248.0,283.0,120.0,1821.0,217.0,571.0,202.0,290.0,122.0,29.0,44.0,0.0,17.0,209.0,104.0,618.0,198.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
1380.0,137.0,876.0,131.0,44.0,48.0,832.0,129.0,546.0,116.0,97.0,68.0,673.0,118.0,231.0,73.0,106.0,61.0,14.0,17.0,9.0,13.0,125.0,75.0,379.0,111.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
2423.0,150.0,1825.0,219.0,0.0,17.0,1825.0,219.0,1024.0,226.0,252.0,104.0,1422.0,213.0,674.0,179.0,158.0,71.0,42.0,42.0,0.0,17.0,171.0,109.0,427.0,164.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
1662.0,145.0,1280.0,128.0,57.0,39.0,1223.0,120.0,804.0,120.0,179.0,79.0,870.0,103.0,300.0,73.0,229.0,77.0,77.0,44.0,0.0,12.0,46.0,37.0,336.0,96.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
1156.0,132.0,678.0,110.0,20.0,17.0,658.0,103.0,257.0,62.0,89.0,35.0,415.0,71.0,255.0,69.0,152.0,62.0,120.0,54.0,12.0,13.0,59.0,28.0,419.0,98.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
920.0,119.0,866.0,102.0,0.0,12.0,866.0,102.0,433.0,100.0,20.0,17.0,794.0,101.0,384.0,81.0,83.0,49.0,37.0,36.0,0.0,12.0,29.0,28.0,25.0,40.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
2587.0,283.0,2189.0,260.0,41.0,36.0,2148.0,259.0,1209.0,229.0,88.0,60.0,1867.0,253.0,792.0,232.0,285.0,131.0,84.0,70.0,0.0,17.0,45.0,41.0,353.0,122.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
1640.0,120.0,1411.0,130.0,16.0,18.0,1395.0,130.0,817.0,140.0,38.0,30.0,1310.0,133.0,527.0,115.0,76.0,46.0,32.0,31.0,0.0,12.0,43.0,34.0,186.0,76.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
2322.0,147.0,1670.0,147.0,15.0,22.0,1655.0,147.0,1085.0,141.0,138.0,81.0,1149.0,151.0,435.0,113.0,390.0,123.0,100.0,69.0,0.0,17.0,256.0,92.0,396.0,130.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
2510.0,139.0,2021.0,232.0,0.0,17.0,2021.0,232.0,1439.0,235.0,307.0,123.0,1414.0,228.0,518.0,149.0,307.0,146.0,64.0,72.0,0.0,17.0,314.0,193.0,175.0,134.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
2417.0,148.0,1933.0,208.0,0.0,17.0,1933.0,208.0,1368.0,193.0,439.0,151.0,1388.0,239.0,522.0,162.0,148.0,95.0,30.0,46.0,0.0,17.0,118.0,76.0,366.0,149.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
1674.0,137.0,1153.0,107.0,19.0,11.0,1134.0,108.0,600.0,81.0,176.0,35.0,542.0,68.0,231.0,41.0,400.0,71.0,219.0,52.0,37.0,18.0,49.0,21.0,472.0,69.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
1467.0,79.0,963.0,114.0,0.0,12.0,963.0,114.0,475.0,98.0,56.0,37.0,840.0,117.0,423.0,107.0,108.0,51.0,32.0,38.0,10.0,18.0,113.0,75.0,391.0,120.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
2098.0,68.0,1851.0,116.0,73.0,53.0,1778.0,118.0,846.0,160.0,92.0,60.0,1498.0,149.0,737.0,156.0,171.0,82.0,89.0,63.0,73.0,71.0,52.0,44.0,195.0,84.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
1535.0,98.0,1156.0,130.0,0.0,12.0,1156.0,130.0,714.0,118.0,82.0,42.0,982.0,128.0,412.0,101.0,95.0,49.0,21.0,22.0,0.0,12.0,16.0,16.0,363.0,123.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
2302.0,125.0,1868.0,159.0,14.0,23.0,1854.0,158.0,1312.0,203.0,271.0,116.0,1374.0,183.0,428.0,121.0,243.0,95.0,68.0,49.0,14.0,22.0,95.0,82.0,339.0,96.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
2198.0,154.0,1676.0,165.0,49.0,45.0,1627.0,177.0,963.0,169.0,178.0,100.0,1302.0,180.0,565.0,146.0,173.0,86.0,83.0,59.0,0.0,12.0,110.0,72.0,412.0,140.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
1489.0,92.0,1144.0,120.0,22.0,24.0,1122.0,123.0,750.0,123.0,93.0,56.0,962.0,126.0,335.0,106.0,82.0,44.0,31.0,29.0,0.0,12.0,19.0,23.0,326.0,103.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
132.0,28.0,96.0,28.0,13.0,10.0,83.0,25.0,51.0,25.0,12.0,15.0,57.0,24.0,26.0,13.0,14.0,8.0,6.0,6.0,0.0,12.0,12.0,8.0,24.0,12.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
1414.0,102.0,1127.0,110.0,0.0,12.0,1127.0,110.0,706.0,115.0,129.0,94.0,908.0,106.0,383.0,90.0,83.0,46.0,30.0,31.0,8.0,13.0,12.0,18.0,275.0,97.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
1999.0,150.0,1494.0,172.0,0.0,17.0,1494.0,172.0,893.0,180.0,301.0,145.0,1066.0,169.0,494.0,137.0,104.0,65.0,72.0,56.0,35.0,55.0,91.0,66.0,414.0,155.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
2289.0,148.0,1609.0,123.0,27.0,19.0,1582.0,124.0,820.0,107.0,240.0,69.0,952.0,109.0,483.0,79.0,410.0,61.0,232.0,50.0,24.0,16.0,82.0,48.0,598.0,90.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2906.0,209.0,2158.0,222.0,18.0,24.0,2140.0,222.0,1368.0,222.0,357.0,164.0,1546.0,210.0,656.0,189.0,204.0,83.0,93.0,62.0,7.0,13.0,93.0,80.0,655.0,183.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3006.0,197.0,2393.0,192.0,20.0,32.0,2373.0,189.0,1609.0,226.0,354.0,136.0,1884.0,178.0,751.0,196.0,147.0,103.0,13.0,22.0,0.0,17.0,40.0,32.0,573.0,177.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
1682.0,137.0,1446.0,135.0,8.0,13.0,1438.0,134.0,861.0,136.0,92.0,49.0,1253.0,136.0,539.0,109.0,95.0,52.0,28.0,29.0,0.0,12.0,47.0,34.0,189.0,79.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
2395.0,195.0,2081.0,208.0,0.0,17.0,2081.0,208.0,1417.0,218.0,148.0,94.0,1700.0,187.0,487.0,150.0,281.0,120.0,75.0,69.0,0.0,17.0,42.0,47.0,272.0,112.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
1084.0,77.0,795.0,60.0,6.0,6.0,789.0,62.0,502.0,50.0,172.0,33.0,354.0,56.0,124.0,28.0,232.0,44.0,118.0,34.0,27.0,14.0,68.0,32.0,221.0,39.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
2666.0,100.0,2115.0,240.0,137.0,151.0,1978.0,214.0,1354.0,220.0,244.0,112.0,1545.0,211.0,504.0,164.0,239.0,117.0,81.0,69.0,0.0,17.0,191.0,150.0,360.0,217.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
1717.0,110.0,1540.0,131.0,8.0,14.0,1532.0,131.0,977.0,136.0,63.0,39.0,1452.0,138.0,544.0,129.0,105.0,46.0,0.0,12.0,0.0,12.0,81.0,63.0,96.0,81.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
2282.0,51.0,1632.0,178.0,0.0,17.0,1632.0,178.0,1067.0,203.0,256.0,138.0,1250.0,204.0,500.0,172.0,217.0,121.0,19.0,32.0,9.0,15.0,71.0,60.0,579.0,163.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
1517.0,69.0,1355.0,85.0,17.0,23.0,1338.0,81.0,884.0,114.0,76.0,46.0,1161.0,92.0,390.0,90.0,173.0,65.0,54.0,44.0,0.0,12.0,32.0,29.0,130.0,78.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
1566.0,109.0,1396.0,117.0,16.0,19.0,1380.0,118.0,941.0,139.0,118.0,66.0,1233.0,118.0,401.0,117.0,125.0,58.0,18.0,19.0,11.0,18.0,34.0,39.0,136.0,85.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
3378.0,158.0,2505.0,218.0,58.0,80.0,2447.0,221.0,1639.0,249.0,283.0,125.0,2108.0,208.0,796.0,181.0,53.0,43.0,12.0,20.0,0.0,17.0,228.0,122.0,645.0,170.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
8160.0,355.0,6301.0,620.0,70.0,112.0,6231.0,601.0,3581.0,667.0,229.0,173.0,5421.0,518.0,2532.0,474.0,718.0,360.0,40.0,66.0,0.0,22.0,672.0,393.0,1187.0,463.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
1040.0,85.0,860.0,94.0,0.0,12.0,860.0,94.0,514.0,94.0,78.0,42.0,703.0,100.0,282.0,85.0,72.0,34.0,27.0,26.0,25.0,39.0,33.0,25.0,147.0,63.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
1415.0,61.0,1181.0,99.0,8.0,12.0,1173.0,101.0,781.0,97.0,70.0,55.0,1087.0,99.0,368.0,91.0,46.0,30.0,16.0,19.0,0.0,12.0,48.0,33.0,186.0,80.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2445.0,107.0,1994.0,168.0,38.0,42.0,1956.0,172.0,1250.0,186.0,244.0,102.0,1619.0,189.0,630.0,187.0,142.0,94.0,36.0,53.0,20.0,35.0,86.0,80.0,365.0,156.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
3877.0,230.0,3201.0,258.0,10.0,15.0,3191.0,259.0,1993.0,249.0,354.0,146.0,2619.0,261.0,1068.0,200.0,429.0,159.0,83.0,68.0,0.0,17.0,143.0,124.0,533.0,199.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
1653.0,75.0,1409.0,118.0,0.0,12.0,1409.0,118.0,843.0,115.0,110.0,63.0,1258.0,126.0,506.0,106.0,126.0,45.0,18.0,14.0,0.0,12.0,21.0,24.0,223.0,90.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
2201.0,88.0,1771.0,182.0,14.0,22.0,1757.0,184.0,1250.0,188.0,95.0,61.0,1516.0,210.0,446.0,136.0,202.0,102.0,29.0,33.0,17.0,27.0,58.0,54.0,372.0,168.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
1657.0,149.0,1218.0,171.0,0.0,12.0,1218.0,171.0,582.0,124.0,176.0,92.0,969.0,167.0,609.0,155.0,54.0,34.0,17.0,19.0,10.0,15.0,0.0,12.0,439.0,140.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
3423.0,218.0,2886.0,245.0,30.0,34.0,2856.0,246.0,1422.0,226.0,176.0,90.0,2291.0,294.0,1187.0,243.0,354.0,143.0,187.0,117.0,18.0,31.0,42.0,39.0,495.0,155.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3506.0,218.0,2832.0,266.0,30.0,42.0,2802.0,261.0,1818.0,244.0,436.0,190.0,1968.0,243.0,786.0,207.0,549.0,168.0,170.0,104.0,0.0,19.0,194.0,118.0,480.0,181.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
1182.0,55.0,810.0,118.0,0.0,12.0,810.0,118.0,545.0,106.0,66.0,39.0,690.0,123.0,242.0,87.0,54.0,30.0,6.0,9.0,0.0,12.0,88.0,59.0,284.0,105.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
1222.0,84.0,855.0,106.0,26.0,23.0,829.0,110.0,505.0,100.0,136.0,56.0,644.0,113.0,227.0,95.0,129.0,66.0,23.0,23.0,0.0,12.0,85.0,61.0,282.0,77.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
1691.0,101.0,1458.0,151.0,22.0,20.0,1436.0,146.0,938.0,173.0,189.0,97.0,1187.0,129.0,489.0,128.0,104.0,46.0,0.0,17.0,0.0,17.0,65.0,73.0,168.0,81.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
1294.0,76.0,857.0,106.0,15.0,17.0,842.0,107.0,481.0,103.0,145.0,47.0,479.0,114.0,223.0,72.0,207.0,58.0,92.0,39.0,18.0,20.0,44.0,25.0,393.0,103.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4254.0,228.0,3470.0,274.0,0.0,19.0,3470.0,274.0,2303.0,255.0,323.0,162.0,2839.0,330.0,1037.0,267.0,382.0,170.0,101.0,92.0,13.0,20.0,106.0,65.0,678.0,180.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
2020.0,150.0,1417.0,170.0,13.0,21.0,1404.0,173.0,836.0,160.0,218.0,131.0,1058.0,175.0,478.0,141.0,117.0,75.0,52.0,48.0,0.0,17.0,102.0,109.0,501.0,175.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
2734.0,111.0,2307.0,189.0,0.0,17.0,2307.0,189.0,1722.0,190.0,148.0,78.0,2015.0,210.0,483.0,162.0,279.0,115.0,55.0,50.0,47.0,71.0,140.0,96.0,287.0,170.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
4390.0,211.0,3647.0,275.0,16.0,27.0,3631.0,275.0,1966.0,371.0,273.0,181.0,3120.0,301.0,1410.0,318.0,495.0,226.0,164.0,110.0,0.0,19.0,107.0,125.0,636.0,250.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
3284.0,205.0,2450.0,267.0,0.0,17.0,2450.0,267.0,1584.0,255.0,296.0,173.0,2003.0,293.0,704.0,237.0,232.0,128.0,77.0,79.0,21.0,32.0,87.0,53.0,747.0,251.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
4161.0,180.0,3052.0,228.0,31.0,36.0,3021.0,227.0,1612.0,298.0,266.0,127.0,2345.0,276.0,1108.0,242.0,439.0,167.0,226.0,138.0,39.0,43.0,175.0,86.0,934.0,210.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
1230.0,52.0,1139.0,61.0,0.0,12.0,1139.0,61.0,851.0,81.0,25.0,23.0,1011.0,75.0,245.0,63.0,116.0,48.0,38.0,34.0,4.0,6.0,0.0,12.0,91.0,49.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2832.0,182.0,2201.0,223.0,31.0,51.0,2170.0,216.0,1374.0,202.0,174.0,95.0,1841.0,203.0,691.0,174.0,226.0,89.0,88.0,57.0,0.0,17.0,130.0,125.0,501.0,175.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2277.0,138.0,1998.0,160.0,0.0,17.0,1998.0,160.0,1341.0,164.0,63.0,51.0,1846.0,165.0,560.0,143.0,215.0,90.0,59.0,51.0,11.0,19.0,95.0,92.0,184.0,119.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1173.0,62.0,1106.0,71.0,8.0,13.0,1098.0,72.0,752.0,92.0,79.0,52.0,972.0,87.0,314.0,76.0,87.0,43.0,13.0,20.0,19.0,21.0,11.0,16.0,56.0,37.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
767.0,43.0,437.0,43.0,0.0,12.0,437.0,43.0,243.0,43.0,34.0,19.0,347.0,39.0,174.0,37.0,69.0,25.0,13.0,9.0,3.0,5.0,42.0,19.0,288.0,37.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
1963.0,194.0,1571.0,252.0,0.0,17.0,1571.0,252.0,1150.0,230.0,201.0,109.0,1030.0,245.0,267.0,115.0,285.0,115.0,119.0,75.0,0.0,17.0,21.0,31.0,371.0,156.0,"Census Tract 9602, Power County, Idaho",077,16,960200
1825.0,85.0,1459.0,115.0,41.0,42.0,1418.0,116.0,889.0,135.0,118.0,64.0,1182.0,127.0,484.0,118.0,165.0,71.0,45.0,46.0,0.0,12.0,75.0,53.0,291.0,82.0,"Census Tract 16, Ada County, Idaho",001,16,001600
1794.0,79.0,1121.0,74.0,14.0,9.0,1107.0,75.0,561.0,70.0,190.0,33.0,449.0,57.0,205.0,41.0,419.0,49.0,295.0,48.0,27.0,13.0,118.0,31.0,555.0,56.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
842.0,39.0,599.0,36.0,17.0,8.0,582.0,35.0,348.0,29.0,71.0,15.0,335.0,31.0,137.0,23.0,175.0,29.0,81.0,17.0,2.0,4.0,21.0,11.0,222.0,29.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
1808.0,120.0,1132.0,96.0,24.0,17.0,1108.0,99.0,506.0,68.0,112.0,45.0,616.0,78.0,366.0,63.0,381.0,64.0,185.0,41.0,16.0,14.0,111.0,34.0,565.0,76.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
581.0,132.0,466.0,119.0,2.0,3.0,464.0,119.0,276.0,89.0,58.0,30.0,317.0,105.0,119.0,49.0,94.0,43.0,59.0,37.0,2.0,3.0,14.0,13.0,101.0,46.0,"Census Tract 9601, Power County, Idaho",077,16,960100
