B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
722.0,67.0,458.0,57.0,19.0,10.0,439.0,54.0,279.0,47.0,107.0,33.0,172.0,39.0,70.0,20.0,182.0,40.0,70.0,29.0,5.0,6.0,21.0,10.0,243.0,38.0,"Census Tract 9103, Montmorency County, Michigan",119,26,910300
992.0,93.0,712.0,81.0,24.0,21.0,688.0,86.0,418.0,63.0,149.0,48.0,387.0,77.0,219.0,72.0,139.0,48.0,44.0,23.0,3.0,5.0,41.0,40.0,239.0,65.0,"Census Tract 9104, Montmorency County, Michigan",119,26,910400
608.0,95.0,444.0,87.0,6.0,10.0,438.0,88.0,281.0,81.0,48.0,31.0,301.0,64.0,123.0,45.0,77.0,47.0,21.0,17.0,0.0,10.0,21.0,29.0,143.0,43.0,"Census Tract 9105, Montmorency County, Michigan",119,26,910500
727.0,74.0,504.0,72.0,12.0,10.0,492.0,71.0,235.0,54.0,99.0,43.0,294.0,62.0,190.0,52.0,97.0,39.0,65.0,35.0,0.0,10.0,41.0,25.0,182.0,44.0,"Census Tract 9102, Montmorency County, Michigan",119,26,910200
1387.0,63.0,921.0,73.0,21.0,14.0,900.0,73.0,490.0,72.0,193.0,55.0,572.0,67.0,327.0,61.0,172.0,37.0,66.0,24.0,1.0,2.0,92.0,41.0,374.0,75.0,"Census Tract 7, Gratiot County, Michigan",057,26,000700
1518.0,79.0,1000.0,95.0,33.0,23.0,967.0,95.0,573.0,96.0,264.0,70.0,375.0,64.0,195.0,55.0,270.0,62.0,154.0,54.0,30.0,23.0,83.0,35.0,435.0,73.0,"Census Tract 1, Gratiot County, Michigan",057,26,000100
1639.0,125.0,1078.0,119.0,5.0,6.0,1073.0,119.0,517.0,109.0,106.0,52.0,928.0,111.0,520.0,104.0,53.0,34.0,18.0,17.0,6.0,9.0,78.0,64.0,483.0,85.0,"Census Tract 3, Gratiot County, Michigan",057,26,000300
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 4, Gratiot County, Michigan",057,26,000400
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9859, Wayne County, Michigan",163,26,985900
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9852, Wayne County, Michigan",163,26,985200
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9901, Wayne County, Michigan",163,26,990100
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9902, Wayne County, Michigan",163,26,990200
167.0,45.0,112.0,47.0,0.0,10.0,112.0,47.0,56.0,42.0,11.0,17.0,101.0,44.0,56.0,33.0,0.0,10.0,0.0,10.0,0.0,10.0,17.0,20.0,38.0,29.0,"Census Tract 9851, Wayne County, Michigan",163,26,985100
699.0,57.0,489.0,48.0,14.0,10.0,475.0,48.0,246.0,42.0,87.0,30.0,326.0,45.0,178.0,33.0,80.0,25.0,41.0,20.0,0.0,10.0,32.0,19.0,178.0,41.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
1010.0,58.0,615.0,58.0,19.0,12.0,596.0,57.0,329.0,48.0,124.0,34.0,301.0,40.0,146.0,29.0,153.0,38.0,85.0,30.0,13.0,15.0,46.0,15.0,349.0,43.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
892.0,69.0,674.0,60.0,8.0,8.0,666.0,60.0,367.0,45.0,60.0,23.0,497.0,54.0,255.0,51.0,109.0,30.0,40.0,16.0,0.0,10.0,21.0,11.0,197.0,40.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
1283.0,122.0,954.0,119.0,12.0,18.0,942.0,119.0,581.0,113.0,174.0,75.0,721.0,128.0,333.0,92.0,77.0,53.0,19.0,22.0,0.0,10.0,56.0,45.0,273.0,84.0,"Census Tract 213.02, Eaton County, Michigan",045,26,021302
1338.0,101.0,918.0,127.0,19.0,18.0,899.0,126.0,628.0,116.0,110.0,64.0,717.0,123.0,257.0,66.0,58.0,40.0,14.0,16.0,0.0,10.0,58.0,45.0,362.0,114.0,"Census Tract 209.01, Eaton County, Michigan",045,26,020901
1651.0,141.0,1137.0,154.0,16.0,19.0,1121.0,156.0,743.0,129.0,127.0,62.0,922.0,162.0,374.0,117.0,102.0,67.0,4.0,9.0,0.0,10.0,108.0,76.0,406.0,109.0,"Census Tract 214.01, Eaton County, Michigan",045,26,021401
1180.0,118.0,883.0,100.0,10.0,16.0,873.0,104.0,535.0,104.0,65.0,42.0,800.0,105.0,338.0,93.0,44.0,54.0,0.0,10.0,0.0,10.0,65.0,43.0,232.0,100.0,"Census Tract 204.03, Eaton County, Michigan",045,26,020403
1467.0,82.0,1263.0,86.0,0.0,10.0,1263.0,86.0,855.0,95.0,145.0,60.0,984.0,74.0,357.0,74.0,172.0,52.0,46.0,33.0,5.0,7.0,21.0,16.0,183.0,70.0,"Census Tract 206.01, Eaton County, Michigan",045,26,020601
1679.0,97.0,1459.0,116.0,9.0,13.0,1450.0,116.0,1048.0,106.0,198.0,91.0,1137.0,117.0,338.0,86.0,173.0,49.0,27.0,25.0,11.0,17.0,53.0,34.0,167.0,64.0,"Census Tract 210.01, Eaton County, Michigan",045,26,021001
1161.0,101.0,836.0,127.0,0.0,10.0,836.0,127.0,516.0,101.0,103.0,48.0,696.0,128.0,289.0,102.0,20.0,22.0,10.0,15.0,10.0,17.0,35.0,38.0,290.0,99.0,"Census Tract 213.01, Eaton County, Michigan",045,26,021301
1151.0,116.0,968.0,111.0,7.0,11.0,961.0,112.0,741.0,101.0,252.0,71.0,636.0,112.0,166.0,72.0,76.0,40.0,36.0,29.0,0.0,10.0,18.0,15.0,165.0,68.0,"Census Tract 212.01, Eaton County, Michigan",045,26,021201
997.0,79.0,643.0,55.0,35.0,17.0,608.0,53.0,305.0,45.0,74.0,26.0,429.0,40.0,248.0,31.0,93.0,22.0,42.0,15.0,5.0,6.0,72.0,36.0,282.0,51.0,"Census Tract 1, Schoolcraft County, Michigan",153,26,000100
996.0,74.0,735.0,66.0,26.0,13.0,709.0,65.0,363.0,43.0,82.0,27.0,537.0,56.0,283.0,40.0,114.0,33.0,39.0,22.0,0.0,10.0,33.0,18.0,228.0,41.0,"Census Tract 2, Schoolcraft County, Michigan",153,26,000200
3043.0,192.0,2434.0,207.0,3.0,5.0,2431.0,207.0,1590.0,238.0,390.0,124.0,1851.0,202.0,669.0,195.0,261.0,129.0,37.0,21.0,0.0,14.0,67.0,40.0,542.0,142.0,"Census Tract 113, Barry County, Michigan",015,26,011300
1057.0,84.0,826.0,71.0,20.0,15.0,806.0,70.0,443.0,78.0,123.0,57.0,610.0,84.0,287.0,66.0,79.0,40.0,52.0,38.0,5.0,7.0,23.0,19.0,208.0,57.0,"Census Tract 11, Cass County, Michigan",027,26,001100
1261.0,129.0,942.0,127.0,7.0,12.0,935.0,127.0,512.0,110.0,17.0,20.0,868.0,121.0,365.0,97.0,136.0,71.0,33.0,29.0,0.0,10.0,85.0,58.0,234.0,83.0,"Census Tract 12, Cass County, Michigan",027,26,001200
1517.0,134.0,1197.0,113.0,29.0,20.0,1168.0,111.0,632.0,107.0,117.0,52.0,946.0,120.0,434.0,93.0,118.0,61.0,32.0,25.0,8.0,13.0,20.0,22.0,300.0,106.0,"Census Tract 10, Cass County, Michigan",027,26,001000
1713.0,130.0,1345.0,127.0,10.0,16.0,1335.0,128.0,748.0,134.0,131.0,74.0,1142.0,116.0,466.0,105.0,145.0,68.0,35.0,51.0,18.0,20.0,19.0,23.0,349.0,103.0,"Census Tract 15, Cass County, Michigan",027,26,001500
1087.0,87.0,753.0,107.0,7.0,10.0,746.0,106.0,446.0,114.0,76.0,66.0,664.0,97.0,258.0,100.0,47.0,61.0,0.0,10.0,0.0,10.0,97.0,70.0,237.0,77.0,"Census Tract 5545, Wayne County, Michigan",163,26,554500
1043.0,65.0,851.0,82.0,11.0,18.0,840.0,84.0,574.0,95.0,88.0,56.0,752.0,96.0,259.0,88.0,33.0,33.0,0.0,10.0,0.0,10.0,49.0,37.0,143.0,53.0,"Census Tract 5556, Wayne County, Michigan",163,26,555600
978.0,65.0,905.0,67.0,0.0,10.0,905.0,67.0,503.0,85.0,18.0,26.0,858.0,73.0,367.0,80.0,40.0,38.0,23.0,35.0,0.0,10.0,3.0,8.0,70.0,36.0,"Census Tract 5590, Wayne County, Michigan",163,26,559000
1559.0,60.0,1372.0,77.0,9.0,14.0,1363.0,79.0,811.0,103.0,71.0,47.0,1251.0,87.0,527.0,91.0,49.0,44.0,25.0,39.0,0.0,10.0,60.0,53.0,127.0,48.0,"Census Tract 5629, Wayne County, Michigan",163,26,562900
755.0,21.0,710.0,38.0,0.0,10.0,710.0,38.0,461.0,55.0,20.0,21.0,685.0,42.0,244.0,53.0,11.0,12.0,0.0,10.0,0.0,10.0,16.0,16.0,29.0,21.0,"Census Tract 5636, Wayne County, Michigan",163,26,563600
1731.0,62.0,1578.0,91.0,0.0,10.0,1578.0,91.0,1138.0,129.0,78.0,53.0,1491.0,101.0,440.0,113.0,54.0,43.0,0.0,10.0,0.0,10.0,22.0,35.0,131.0,68.0,"Census Tract 5641, Wayne County, Michigan",163,26,564100
946.0,52.0,760.0,65.0,22.0,32.0,738.0,67.0,379.0,61.0,50.0,23.0,665.0,70.0,353.0,79.0,19.0,15.0,6.0,9.0,0.0,10.0,19.0,15.0,167.0,59.0,"Census Tract 5698, Wayne County, Michigan",163,26,569800
1050.0,57.0,878.0,84.0,0.0,10.0,878.0,84.0,446.0,96.0,50.0,50.0,788.0,104.0,421.0,103.0,23.0,24.0,11.0,17.0,0.0,10.0,61.0,68.0,111.0,69.0,"Census Tract 5659, Wayne County, Michigan",163,26,565900
1737.0,105.0,1350.0,127.0,0.0,10.0,1350.0,127.0,656.0,127.0,94.0,69.0,1256.0,136.0,656.0,136.0,20.0,23.0,0.0,10.0,0.0,10.0,45.0,42.0,342.0,99.0,"Census Tract 5683, Wayne County, Michigan",163,26,568300
1235.0,59.0,1046.0,72.0,0.0,10.0,1046.0,72.0,617.0,106.0,97.0,55.0,940.0,83.0,382.0,97.0,33.0,29.0,9.0,14.0,0.0,10.0,20.0,22.0,169.0,61.0,"Census Tract 5687, Wayne County, Michigan",163,26,568700
1347.0,106.0,855.0,130.0,7.0,12.0,848.0,129.0,352.0,113.0,18.0,23.0,800.0,130.0,480.0,109.0,42.0,25.0,6.0,11.0,0.0,10.0,48.0,46.0,444.0,106.0,"Census Tract 5705, Wayne County, Michigan",163,26,570500
677.0,39.0,528.0,46.0,0.0,10.0,528.0,46.0,286.0,59.0,41.0,24.0,487.0,53.0,232.0,57.0,11.0,12.0,0.0,10.0,0.0,10.0,20.0,23.0,129.0,38.0,"Census Tract 5720, Wayne County, Michigan",163,26,572000
998.0,82.0,638.0,83.0,13.0,14.0,625.0,80.0,408.0,84.0,37.0,33.0,517.0,81.0,154.0,59.0,52.0,48.0,30.0,41.0,27.0,40.0,106.0,67.0,254.0,79.0,"Census Tract 5734, Wayne County, Michigan",163,26,573400
1273.0,82.0,886.0,119.0,0.0,10.0,886.0,119.0,436.0,108.0,89.0,82.0,720.0,136.0,354.0,112.0,108.0,76.0,66.0,74.0,0.0,10.0,109.0,66.0,278.0,102.0,"Census Tract 5775, Wayne County, Michigan",163,26,577500
1059.0,65.0,773.0,85.0,28.0,32.0,745.0,91.0,373.0,84.0,27.0,28.0,710.0,86.0,352.0,90.0,14.0,20.0,0.0,10.0,8.0,12.0,70.0,40.0,216.0,66.0,"Census Tract 5835, Wayne County, Michigan",163,26,583500
727.0,82.0,420.0,70.0,35.0,35.0,385.0,72.0,121.0,40.0,21.0,14.0,345.0,68.0,253.0,72.0,30.0,25.0,0.0,10.0,0.0,10.0,48.0,38.0,259.0,73.0,"Census Tract 5855, Wayne County, Michigan",163,26,585500
953.0,60.0,552.0,51.0,11.0,6.0,541.0,52.0,309.0,37.0,90.0,27.0,272.0,40.0,117.0,31.0,186.0,30.0,88.0,21.0,11.0,6.0,96.0,31.0,305.0,37.0,"Census Tract 9702, Sanilac County, Michigan",151,26,970200
814.0,56.0,437.0,38.0,6.0,5.0,431.0,38.0,194.0,32.0,60.0,20.0,330.0,35.0,209.0,29.0,36.0,17.0,19.0,15.0,6.0,5.0,90.0,32.0,287.0,46.0,"Census Tract 9701, Ontonagon County, Michigan",131,26,970100
888.0,80.0,574.0,61.0,24.0,14.0,550.0,61.0,252.0,46.0,55.0,27.0,468.0,53.0,267.0,50.0,23.0,14.0,10.0,9.0,8.0,7.0,103.0,38.0,211.0,43.0,"Census Tract 9703, Ontonagon County, Michigan",131,26,970300
1243.0,75.0,733.0,71.0,19.0,15.0,714.0,72.0,259.0,45.0,48.0,25.0,649.0,63.0,435.0,53.0,55.0,23.0,2.0,3.0,0.0,10.0,153.0,54.0,357.0,67.0,"Census Tract 9702, Ontonagon County, Michigan",131,26,970200
1949.0,102.0,1412.0,145.0,18.0,20.0,1394.0,148.0,693.0,131.0,41.0,30.0,1302.0,147.0,658.0,127.0,67.0,56.0,28.0,45.0,7.0,11.0,199.0,88.0,338.0,91.0,"Census Tract 5834, Wayne County, Michigan",163,26,583400
1253.0,56.0,909.0,86.0,9.0,14.0,900.0,88.0,545.0,98.0,76.0,52.0,814.0,96.0,345.0,98.0,8.0,12.0,0.0,10.0,10.0,15.0,25.0,31.0,319.0,93.0,"Census Tract 5773, Wayne County, Michigan",163,26,577300
1743.0,81.0,1346.0,94.0,0.0,10.0,1346.0,94.0,715.0,123.0,116.0,82.0,1190.0,120.0,591.0,118.0,110.0,56.0,40.0,32.0,0.0,10.0,66.0,48.0,331.0,78.0,"Census Tract 5809, Wayne County, Michigan",163,26,580900
1670.0,79.0,1402.0,117.0,35.0,39.0,1367.0,120.0,692.0,95.0,111.0,69.0,1256.0,123.0,635.0,128.0,59.0,37.0,0.0,10.0,0.0,10.0,27.0,43.0,241.0,99.0,"Census Tract 5811, Wayne County, Michigan",163,26,581100
1470.0,120.0,1206.0,134.0,16.0,27.0,1190.0,134.0,490.0,101.0,47.0,44.0,1118.0,136.0,639.0,136.0,115.0,72.0,19.0,30.0,0.0,10.0,81.0,69.0,183.0,94.0,"Census Tract 5840, Wayne County, Michigan",163,26,584000
1256.0,75.0,856.0,96.0,13.0,22.0,843.0,99.0,526.0,102.0,71.0,42.0,752.0,96.0,317.0,93.0,54.0,37.0,0.0,10.0,0.0,10.0,86.0,56.0,314.0,92.0,"Census Tract 5856, Wayne County, Michigan",163,26,585600
1341.0,77.0,817.0,113.0,12.0,14.0,805.0,115.0,431.0,100.0,128.0,73.0,621.0,112.0,319.0,101.0,56.0,52.0,48.0,57.0,0.0,10.0,219.0,98.0,305.0,87.0,"Census Tract 5859, Wayne County, Michigan",163,26,585900
1385.0,127.0,1072.0,97.0,7.0,11.0,1065.0,97.0,484.0,111.0,56.0,43.0,966.0,100.0,574.0,106.0,29.0,26.0,7.0,11.0,0.0,10.0,75.0,60.0,238.0,85.0,"Census Tract 5893, Wayne County, Michigan",163,26,589300
2236.0,101.0,1774.0,222.0,14.0,22.0,1760.0,220.0,1042.0,179.0,91.0,77.0,1632.0,224.0,718.0,202.0,51.0,47.0,0.0,14.0,0.0,14.0,120.0,100.0,342.0,187.0,"Census Tract 5930, Wayne County, Michigan",163,26,593000
1677.0,93.0,1209.0,120.0,0.0,10.0,1209.0,120.0,619.0,102.0,56.0,49.0,1153.0,120.0,583.0,108.0,14.0,18.0,0.0,10.0,0.0,10.0,86.0,56.0,382.0,106.0,"Census Tract 5950, Wayne County, Michigan",163,26,595000
1618.0,121.0,915.0,144.0,6.0,9.0,909.0,144.0,435.0,101.0,174.0,65.0,716.0,123.0,460.0,122.0,33.0,29.0,8.0,14.0,0.0,10.0,68.0,57.0,635.0,124.0,"Census Tract 5685, Wayne County, Michigan",163,26,568500
1248.0,70.0,1016.0,81.0,9.0,13.0,1007.0,83.0,594.0,111.0,9.0,13.0,966.0,87.0,402.0,107.0,19.0,22.0,0.0,10.0,0.0,10.0,0.0,10.0,232.0,65.0,"Census Tract 5696, Wayne County, Michigan",163,26,569600
1034.0,86.0,750.0,97.0,0.0,10.0,750.0,97.0,416.0,86.0,70.0,44.0,667.0,97.0,329.0,83.0,35.0,22.0,5.0,9.0,0.0,10.0,40.0,31.0,244.0,85.0,"Census Tract 5702, Wayne County, Michigan",163,26,570200
1226.0,74.0,928.0,91.0,0.0,10.0,928.0,91.0,441.0,111.0,27.0,29.0,862.0,98.0,461.0,107.0,59.0,41.0,11.0,18.0,0.0,10.0,40.0,37.0,258.0,73.0,"Census Tract 5719, Wayne County, Michigan",163,26,571900
823.0,65.0,681.0,78.0,7.0,10.0,674.0,78.0,389.0,85.0,61.0,44.0,602.0,85.0,285.0,84.0,11.0,17.0,0.0,10.0,0.0,10.0,42.0,27.0,100.0,41.0,"Census Tract 5172, Wayne County, Michigan",163,26,517200
1831.0,160.0,1181.0,168.0,11.0,17.0,1170.0,169.0,736.0,151.0,122.0,76.0,1037.0,157.0,423.0,114.0,15.0,19.0,11.0,17.0,0.0,10.0,231.0,104.0,419.0,121.0,"Census Tract 5207, Wayne County, Michigan",163,26,520700
1355.0,124.0,753.0,131.0,0.0,10.0,753.0,131.0,559.0,127.0,135.0,79.0,516.0,132.0,171.0,84.0,145.0,83.0,0.0,10.0,0.0,10.0,271.0,117.0,331.0,104.0,"Census Tract 5238, Wayne County, Michigan",163,26,523800
1004.0,90.0,518.0,92.0,0.0,10.0,518.0,92.0,311.0,83.0,95.0,58.0,349.0,85.0,174.0,60.0,85.0,53.0,18.0,22.0,0.0,10.0,115.0,77.0,371.0,89.0,"Census Tract 5240, Wayne County, Michigan",163,26,524000
1334.0,142.0,560.0,138.0,0.0,10.0,560.0,138.0,346.0,109.0,180.0,73.0,374.0,122.0,197.0,93.0,31.0,30.0,6.0,11.0,0.0,10.0,293.0,111.0,481.0,128.0,"Census Tract 5241, Wayne County, Michigan",163,26,524100
874.0,92.0,405.0,87.0,5.0,9.0,400.0,89.0,323.0,82.0,92.0,49.0,288.0,69.0,60.0,36.0,64.0,43.0,6.0,10.0,0.0,10.0,22.0,24.0,447.0,94.0,"Census Tract 5254, Wayne County, Michigan",163,26,525400
1561.0,168.0,973.0,201.0,0.0,14.0,973.0,201.0,778.0,176.0,267.0,123.0,706.0,167.0,163.0,105.0,53.0,46.0,0.0,14.0,0.0,14.0,72.0,62.0,516.0,157.0,"Census Tract 5257, Wayne County, Michigan",163,26,525700
797.0,112.0,341.0,76.0,10.0,15.0,331.0,76.0,170.0,77.0,12.0,19.0,282.0,79.0,111.0,58.0,56.0,43.0,2.0,9.0,9.0,14.0,10.0,18.0,446.0,120.0,"Census Tract 5265, Wayne County, Michigan",163,26,526500
568.0,89.0,336.0,85.0,5.0,9.0,331.0,85.0,184.0,63.0,106.0,51.0,202.0,60.0,104.0,46.0,43.0,32.0,23.0,23.0,0.0,10.0,86.0,46.0,146.0,57.0,"Census Tract 5303, Wayne County, Michigan",163,26,530300
776.0,107.0,341.0,134.0,0.0,10.0,341.0,134.0,206.0,113.0,78.0,50.0,263.0,128.0,113.0,69.0,72.0,70.0,0.0,10.0,0.0,10.0,93.0,83.0,342.0,121.0,"Census Tract 5317, Wayne County, Michigan",163,26,531700
1019.0,134.0,348.0,125.0,0.0,10.0,348.0,125.0,188.0,92.0,19.0,23.0,329.0,123.0,160.0,74.0,0.0,10.0,0.0,10.0,0.0,10.0,185.0,104.0,486.0,135.0,"Census Tract 5326, Wayne County, Michigan",163,26,532600
957.0,77.0,752.0,76.0,0.0,10.0,752.0,76.0,558.0,86.0,102.0,39.0,599.0,77.0,175.0,50.0,46.0,28.0,14.0,14.0,0.0,10.0,62.0,69.0,143.0,47.0,"Census Tract 50, Jackson County, Michigan",075,26,005000
3092.0,196.0,2355.0,197.0,28.0,33.0,2327.0,200.0,1460.0,251.0,141.0,123.0,2026.0,189.0,747.0,191.0,118.0,65.0,92.0,57.0,0.0,14.0,233.0,148.0,504.0,152.0,"Census Tract 56, Jackson County, Michigan",075,26,005600
0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,"Census Tract 58, Jackson County, Michigan",075,26,005800
1807.0,159.0,1416.0,147.0,17.0,19.0,1399.0,145.0,1079.0,162.0,385.0,122.0,832.0,126.0,282.0,81.0,142.0,49.0,23.0,22.0,0.0,14.0,64.0,65.0,327.0,104.0,"Census Tract 67.01, Jackson County, Michigan",075,26,006701
685.0,69.0,436.0,66.0,0.0,10.0,436.0,66.0,225.0,46.0,20.0,18.0,392.0,69.0,190.0,55.0,24.0,25.0,16.0,24.0,0.0,10.0,67.0,39.0,182.0,63.0,"Census Tract 19, Marquette County, Michigan",103,26,001900
969.0,88.0,649.0,80.0,17.0,19.0,632.0,79.0,300.0,76.0,45.0,41.0,576.0,83.0,325.0,81.0,18.0,15.0,7.0,10.0,0.0,10.0,52.0,36.0,268.0,93.0,"Census Tract 20, Marquette County, Michigan",103,26,002000
1262.0,85.0,968.0,80.0,0.0,10.0,968.0,80.0,501.0,75.0,74.0,25.0,782.0,80.0,410.0,67.0,107.0,36.0,50.0,25.0,2.0,4.0,27.0,13.0,267.0,56.0,"Census Tract 22, Marquette County, Michigan",103,26,002200
861.0,68.0,668.0,70.0,0.0,10.0,668.0,70.0,419.0,66.0,64.0,30.0,588.0,72.0,239.0,52.0,38.0,19.0,0.0,10.0,4.0,6.0,44.0,22.0,149.0,43.0,"Census Tract 16, Marquette County, Michigan",103,26,001600
1818.0,111.0,1135.0,107.0,38.0,29.0,1097.0,103.0,725.0,91.0,318.0,72.0,356.0,71.0,150.0,56.0,341.0,62.0,169.0,47.0,43.0,26.0,161.0,63.0,522.0,103.0,"Census Tract 9710, Newaygo County, Michigan",123,26,971000
1760.0,118.0,1125.0,101.0,38.0,17.0,1087.0,102.0,703.0,86.0,323.0,71.0,487.0,74.0,202.0,54.0,272.0,56.0,136.0,46.0,33.0,17.0,137.0,52.0,498.0,78.0,"Census Tract 9712, Newaygo County, Michigan",123,26,971200
1504.0,72.0,901.0,79.0,40.0,18.0,861.0,76.0,508.0,54.0,230.0,41.0,375.0,56.0,222.0,50.0,225.0,47.0,114.0,41.0,6.0,6.0,78.0,28.0,525.0,67.0,"Census Tract 9703, Newaygo County, Michigan",123,26,970300
1911.0,78.0,1392.0,93.0,46.0,24.0,1346.0,97.0,841.0,79.0,361.0,82.0,636.0,79.0,309.0,68.0,314.0,52.0,143.0,36.0,15.0,11.0,105.0,33.0,414.0,67.0,"Census Tract 9704, Newaygo County, Michigan",123,26,970400
1437.0,90.0,1084.0,87.0,22.0,13.0,1062.0,90.0,611.0,79.0,192.0,56.0,646.0,80.0,311.0,55.0,204.0,58.0,84.0,34.0,37.0,23.0,79.0,28.0,274.0,55.0,"Census Tract 9706, Newaygo County, Michigan",123,26,970600
1602.0,74.0,1051.0,98.0,21.0,12.0,1030.0,96.0,678.0,94.0,339.0,75.0,405.0,64.0,178.0,45.0,281.0,57.0,132.0,43.0,9.0,8.0,79.0,31.0,472.0,66.0,"Census Tract 9707, Newaygo County, Michigan",123,26,970700
1748.0,133.0,1114.0,135.0,40.0,28.0,1074.0,132.0,634.0,112.0,366.0,96.0,554.0,112.0,361.0,102.0,155.0,48.0,67.0,36.0,0.0,10.0,135.0,69.0,499.0,117.0,"Census Tract 9709, Newaygo County, Michigan",123,26,970900
1932.0,131.0,1397.0,139.0,54.0,37.0,1343.0,131.0,768.0,119.0,175.0,84.0,1139.0,133.0,509.0,108.0,45.0,32.0,0.0,10.0,0.0,10.0,64.0,50.0,471.0,94.0,"Census Tract 9705, Newaygo County, Michigan",123,26,970500
911.0,85.0,675.0,75.0,23.0,12.0,652.0,75.0,411.0,74.0,136.0,42.0,282.0,57.0,107.0,33.0,247.0,66.0,106.0,46.0,0.0,10.0,23.0,12.0,213.0,51.0,"Census Tract 9504, Otsego County, Michigan",137,26,950400
1290.0,132.0,1083.0,132.0,9.0,15.0,1074.0,132.0,662.0,115.0,107.0,66.0,944.0,108.0,392.0,82.0,51.0,33.0,0.0,10.0,8.0,13.0,47.0,41.0,160.0,70.0,"Census Tract 9505, Otsego County, Michigan",137,26,950500
601.0,78.0,440.0,78.0,5.0,8.0,435.0,77.0,254.0,72.0,96.0,58.0,322.0,73.0,153.0,51.0,11.0,13.0,0.0,10.0,0.0,10.0,19.0,19.0,142.0,49.0,"Census Tract 34, Calhoun County, Michigan",025,26,003400
857.0,92.0,396.0,86.0,0.0,10.0,396.0,86.0,219.0,68.0,92.0,53.0,294.0,87.0,167.0,65.0,10.0,16.0,10.0,16.0,0.0,10.0,9.0,13.0,452.0,95.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
1061.0,110.0,738.0,107.0,0.0,10.0,738.0,107.0,513.0,112.0,194.0,88.0,531.0,98.0,197.0,77.0,32.0,32.0,0.0,10.0,0.0,10.0,38.0,31.0,285.0,114.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
905.0,113.0,633.0,94.0,0.0,10.0,633.0,94.0,372.0,87.0,128.0,57.0,498.0,95.0,254.0,80.0,7.0,11.0,0.0,10.0,0.0,10.0,17.0,20.0,255.0,104.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
1167.0,114.0,850.0,131.0,19.0,22.0,831.0,130.0,377.0,108.0,40.0,34.0,701.0,141.0,333.0,109.0,133.0,81.0,39.0,46.0,0.0,10.0,75.0,53.0,242.0,96.0,"Census Tract 8, Calhoun County, Michigan",025,26,000800
1562.0,122.0,1239.0,139.0,8.0,13.0,1231.0,138.0,917.0,142.0,225.0,88.0,937.0,145.0,275.0,77.0,123.0,77.0,19.0,21.0,10.0,16.0,47.0,43.0,276.0,85.0,"Census Tract 19, Calhoun County, Michigan",025,26,001900
1291.0,82.0,1004.0,108.0,7.0,12.0,997.0,109.0,608.0,103.0,78.0,46.0,865.0,109.0,315.0,83.0,80.0,41.0,14.0,15.0,0.0,10.0,17.0,20.0,270.0,84.0,"Census Tract 22, Calhoun County, Michigan",025,26,002200
1149.0,64.0,667.0,57.0,22.0,11.0,645.0,55.0,348.0,48.0,117.0,35.0,430.0,52.0,248.0,46.0,97.0,31.0,32.0,17.0,2.0,4.0,68.0,27.0,414.0,48.0,"Census Tract 512, Hillsdale County, Michigan",059,26,051200
1434.0,66.0,959.0,67.0,11.0,10.0,948.0,67.0,528.0,55.0,157.0,37.0,623.0,59.0,298.0,37.0,203.0,38.0,87.0,25.0,9.0,7.0,65.0,21.0,410.0,49.0,"Census Tract 511, Hillsdale County, Michigan",059,26,051100
