B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3347.0,179.0,3032.0,226.0,0.0,17.0,3032.0,226.0,1600.0,234.0,30.0,34.0,2939.0,222.0,1354.0,208.0,139.0,119.0,0.0,17.0,0.0,17.0,74.0,97.0,241.0,123.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
2638.0,200.0,2053.0,233.0,0.0,17.0,2053.0,233.0,1486.0,239.0,158.0,120.0,1856.0,241.0,510.0,153.0,95.0,79.0,14.0,25.0,25.0,39.0,184.0,123.0,401.0,145.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
780.0,82.0,635.0,78.0,3.0,6.0,632.0,78.0,364.0,62.0,37.0,22.0,585.0,79.0,228.0,55.0,41.0,25.0,5.0,7.0,5.0,8.0,40.0,25.0,105.0,41.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
2538.0,140.0,2104.0,195.0,0.0,17.0,2104.0,195.0,1224.0,208.0,139.0,94.0,1950.0,193.0,862.0,185.0,63.0,78.0,0.0,17.0,0.0,17.0,53.0,65.0,381.0,139.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
1172.0,89.0,1079.0,94.0,0.0,12.0,1079.0,94.0,612.0,108.0,70.0,56.0,1009.0,101.0,461.0,109.0,15.0,17.0,0.0,12.0,0.0,12.0,8.0,12.0,85.0,46.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
2072.0,148.0,1575.0,164.0,26.0,22.0,1549.0,165.0,1021.0,150.0,52.0,49.0,1497.0,156.0,485.0,152.0,52.0,53.0,0.0,12.0,0.0,12.0,74.0,67.0,423.0,131.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
1575.0,119.0,1330.0,135.0,0.0,12.0,1330.0,135.0,876.0,127.0,147.0,88.0,1174.0,142.0,454.0,107.0,33.0,41.0,0.0,12.0,0.0,12.0,65.0,68.0,180.0,84.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
1728.0,135.0,1492.0,139.0,8.0,13.0,1484.0,139.0,987.0,132.0,126.0,57.0,1331.0,139.0,489.0,111.0,75.0,41.0,8.0,13.0,0.0,12.0,99.0,73.0,137.0,55.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1022.0,120.0,756.0,123.0,0.0,12.0,756.0,123.0,544.0,108.0,88.0,65.0,657.0,136.0,212.0,87.0,34.0,29.0,0.0,12.0,0.0,12.0,8.0,13.0,258.0,111.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
245.0,49.0,209.0,53.0,31.0,41.0,178.0,37.0,123.0,35.0,13.0,15.0,155.0,33.0,50.0,29.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,36.0,25.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
1653.0,106.0,1418.0,117.0,9.0,14.0,1409.0,117.0,660.0,102.0,49.0,46.0,1352.0,125.0,741.0,122.0,37.0,28.0,0.0,12.0,0.0,12.0,41.0,25.0,194.0,91.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
1960.0,110.0,1621.0,122.0,33.0,30.0,1588.0,128.0,974.0,134.0,74.0,69.0,1485.0,141.0,555.0,114.0,111.0,64.0,0.0,12.0,0.0,12.0,63.0,43.0,276.0,67.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
1181.0,127.0,930.0,128.0,0.0,12.0,930.0,128.0,560.0,120.0,38.0,42.0,838.0,135.0,343.0,118.0,45.0,46.0,18.0,26.0,9.0,14.0,46.0,39.0,205.0,65.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
2332.0,168.0,2145.0,164.0,16.0,24.0,2129.0,163.0,1237.0,183.0,62.0,72.0,2028.0,172.0,727.0,185.0,170.0,111.0,10.0,16.0,0.0,17.0,45.0,36.0,142.0,75.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
1302.0,93.0,1102.0,121.0,0.0,12.0,1102.0,121.0,628.0,124.0,64.0,60.0,1021.0,125.0,445.0,119.0,18.0,22.0,0.0,12.0,0.0,12.0,37.0,32.0,163.0,71.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2032.0,134.0,1727.0,157.0,0.0,17.0,1727.0,157.0,1085.0,153.0,153.0,86.0,1522.0,164.0,602.0,139.0,113.0,59.0,18.0,30.0,0.0,17.0,44.0,39.0,261.0,91.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
524.0,72.0,466.0,73.0,0.0,12.0,466.0,73.0,273.0,70.0,29.0,33.0,423.0,79.0,184.0,63.0,9.0,14.0,9.0,14.0,0.0,12.0,14.0,17.0,44.0,30.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
1274.0,104.0,994.0,108.0,8.0,13.0,986.0,103.0,665.0,103.0,92.0,76.0,880.0,94.0,306.0,79.0,35.0,26.0,8.0,12.0,0.0,12.0,70.0,41.0,210.0,67.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
2905.0,207.0,2341.0,174.0,0.0,17.0,2341.0,174.0,1421.0,178.0,230.0,140.0,2097.0,180.0,902.0,181.0,85.0,86.0,0.0,17.0,0.0,17.0,124.0,92.0,440.0,147.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
2591.0,165.0,2217.0,179.0,15.0,24.0,2202.0,178.0,1288.0,200.0,140.0,91.0,2051.0,194.0,886.0,192.0,0.0,17.0,0.0,17.0,0.0,17.0,107.0,85.0,267.0,90.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
1141.0,106.0,840.0,99.0,38.0,33.0,802.0,97.0,500.0,105.0,88.0,56.0,698.0,92.0,283.0,71.0,16.0,19.0,0.0,12.0,0.0,12.0,37.0,29.0,264.0,97.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
736.0,73.0,644.0,74.0,0.0,12.0,644.0,74.0,346.0,77.0,57.0,37.0,583.0,70.0,279.0,62.0,17.0,17.0,0.0,12.0,0.0,12.0,23.0,17.0,69.0,29.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
2626.0,177.0,1866.0,236.0,15.0,23.0,1851.0,241.0,1158.0,250.0,191.0,138.0,1660.0,213.0,677.0,229.0,44.0,42.0,0.0,17.0,0.0,17.0,166.0,111.0,594.0,171.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
1728.0,71.0,1409.0,123.0,9.0,14.0,1400.0,126.0,712.0,121.0,72.0,55.0,1305.0,142.0,665.0,111.0,23.0,27.0,14.0,22.0,0.0,12.0,48.0,46.0,271.0,96.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
1782.0,108.0,1382.0,135.0,0.0,12.0,1382.0,135.0,795.0,120.0,79.0,64.0,1280.0,136.0,576.0,125.0,0.0,12.0,0.0,12.0,11.0,18.0,10.0,15.0,390.0,125.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
1862.0,129.0,1550.0,135.0,0.0,12.0,1550.0,135.0,902.0,135.0,73.0,57.0,1455.0,143.0,617.0,117.0,62.0,41.0,10.0,15.0,0.0,12.0,9.0,16.0,303.0,97.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
2331.0,119.0,1857.0,141.0,0.0,17.0,1857.0,141.0,1274.0,196.0,88.0,77.0,1769.0,159.0,553.0,155.0,18.0,30.0,0.0,17.0,0.0,17.0,85.0,81.0,389.0,146.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1710.0,97.0,1478.0,111.0,0.0,12.0,1478.0,111.0,900.0,121.0,32.0,25.0,1438.0,116.0,554.0,100.0,33.0,31.0,8.0,13.0,0.0,12.0,53.0,50.0,179.0,74.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
2625.0,143.0,2351.0,174.0,0.0,17.0,2351.0,174.0,1723.0,180.0,114.0,80.0,2214.0,195.0,628.0,149.0,53.0,49.0,0.0,17.0,0.0,17.0,16.0,26.0,258.0,129.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
1291.0,77.0,1141.0,90.0,0.0,12.0,1141.0,90.0,826.0,83.0,25.0,24.0,1106.0,90.0,290.0,88.0,15.0,17.0,8.0,13.0,0.0,12.0,19.0,23.0,131.0,73.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
1396.0,93.0,1232.0,99.0,0.0,12.0,1232.0,99.0,769.0,98.0,24.0,21.0,1190.0,101.0,437.0,91.0,54.0,50.0,0.0,12.0,0.0,12.0,20.0,29.0,144.0,69.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
1321.0,88.0,1145.0,97.0,8.0,13.0,1137.0,96.0,683.0,122.0,48.0,35.0,1078.0,90.0,454.0,105.0,25.0,27.0,0.0,12.0,0.0,12.0,17.0,21.0,159.0,83.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
1727.0,146.0,1449.0,137.0,0.0,12.0,1449.0,137.0,891.0,119.0,63.0,37.0,1365.0,139.0,540.0,114.0,9.0,15.0,9.0,15.0,0.0,12.0,47.0,48.0,231.0,74.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
1690.0,64.0,1498.0,86.0,0.0,12.0,1498.0,86.0,969.0,114.0,11.0,13.0,1480.0,86.0,507.0,106.0,0.0,12.0,0.0,12.0,0.0,12.0,22.0,22.0,170.0,64.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
2124.0,83.0,1622.0,132.0,0.0,12.0,1622.0,132.0,873.0,137.0,101.0,63.0,1476.0,143.0,704.0,129.0,77.0,67.0,45.0,57.0,0.0,12.0,49.0,51.0,453.0,123.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
2238.0,112.0,2062.0,107.0,0.0,17.0,2062.0,107.0,1438.0,154.0,63.0,82.0,1984.0,132.0,609.0,143.0,89.0,94.0,15.0,24.0,0.0,17.0,71.0,56.0,105.0,69.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
2835.0,143.0,2280.0,166.0,0.0,17.0,2280.0,166.0,1423.0,202.0,190.0,119.0,1995.0,183.0,849.0,203.0,197.0,142.0,0.0,17.0,0.0,17.0,125.0,84.0,430.0,154.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
1177.0,70.0,880.0,86.0,0.0,12.0,880.0,86.0,557.0,114.0,20.0,22.0,860.0,90.0,291.0,107.0,22.0,25.0,0.0,12.0,0.0,12.0,28.0,27.0,269.0,91.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
1939.0,179.0,1261.0,213.0,0.0,12.0,1261.0,213.0,652.0,182.0,38.0,46.0,1223.0,211.0,595.0,193.0,14.0,22.0,0.0,12.0,0.0,12.0,112.0,67.0,566.0,168.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2195.0,185.0,2058.0,165.0,22.0,34.0,2036.0,161.0,1529.0,170.0,173.0,101.0,1816.0,177.0,496.0,137.0,54.0,48.0,0.0,17.0,0.0,17.0,16.0,27.0,121.0,81.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
2197.0,164.0,1627.0,197.0,18.0,30.0,1609.0,201.0,963.0,220.0,85.0,88.0,1472.0,204.0,646.0,179.0,52.0,83.0,0.0,12.0,0.0,12.0,158.0,143.0,412.0,148.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
1562.0,95.0,1346.0,109.0,0.0,12.0,1346.0,109.0,770.0,135.0,38.0,34.0,1308.0,114.0,569.0,134.0,104.0,76.0,0.0,12.0,0.0,12.0,37.0,35.0,179.0,58.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
1964.0,134.0,1516.0,173.0,4.0,8.0,1512.0,174.0,869.0,173.0,186.0,107.0,1299.0,180.0,634.0,161.0,59.0,52.0,0.0,12.0,0.0,12.0,82.0,64.0,366.0,125.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
