B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1255.0,98.0,673.0,125.0,0.0,13.0,673.0,125.0,478.0,109.0,77.0,50.0,359.0,99.0,105.0,54.0,217.0,63.0,90.0,52.0,0.0,13.0,89.0,59.0,493.0,122.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
1121.0,106.0,698.0,121.0,8.0,12.0,690.0,122.0,437.0,112.0,163.0,77.0,376.0,87.0,157.0,83.0,180.0,68.0,70.0,42.0,3.0,6.0,89.0,47.0,334.0,101.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
1309.0,133.0,797.0,124.0,6.0,9.0,791.0,122.0,601.0,124.0,136.0,77.0,600.0,115.0,140.0,78.0,85.0,73.0,0.0,13.0,0.0,13.0,91.0,67.0,421.0,109.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
1266.0,139.0,646.0,135.0,11.0,19.0,635.0,136.0,354.0,104.0,182.0,91.0,346.0,88.0,205.0,75.0,111.0,53.0,61.0,43.0,0.0,13.0,41.0,39.0,579.0,152.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
918.0,107.0,484.0,100.0,0.0,13.0,484.0,100.0,316.0,92.0,107.0,61.0,222.0,77.0,86.0,57.0,154.0,73.0,76.0,58.0,0.0,13.0,54.0,45.0,380.0,116.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
862.0,121.0,343.0,108.0,4.0,9.0,339.0,108.0,186.0,70.0,85.0,50.0,133.0,56.0,49.0,33.0,81.0,59.0,64.0,54.0,25.0,41.0,79.0,52.0,440.0,86.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
2098.0,175.0,1221.0,178.0,3.0,5.0,1218.0,177.0,811.0,167.0,430.0,138.0,454.0,148.0,204.0,95.0,321.0,116.0,175.0,96.0,0.0,18.0,145.0,89.0,732.0,165.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2070.0,177.0,1449.0,186.0,54.0,48.0,1395.0,177.0,1204.0,184.0,461.0,159.0,665.0,116.0,128.0,57.0,300.0,140.0,38.0,48.0,0.0,18.0,97.0,58.0,524.0,110.0,"Census Tract 9501, Franklin County, Mississippi",037,28,950100
1027.0,137.0,689.0,120.0,0.0,13.0,689.0,120.0,548.0,122.0,249.0,89.0,364.0,97.0,139.0,73.0,98.0,50.0,0.0,13.0,0.0,13.0,28.0,22.0,310.0,94.0,"Census Tract 9502, Franklin County, Mississippi",037,28,950200
1473.0,119.0,671.0,103.0,8.0,11.0,663.0,101.0,409.0,86.0,343.0,82.0,211.0,59.0,179.0,54.0,104.0,49.0,65.0,35.0,8.0,12.0,29.0,25.0,773.0,98.0,"Census Tract 9501, Coahoma County, Mississippi",027,28,950100
904.0,88.0,591.0,90.0,9.0,15.0,582.0,90.0,342.0,77.0,160.0,61.0,333.0,68.0,183.0,61.0,66.0,36.0,36.0,30.0,8.0,12.0,2.0,4.0,311.0,68.0,"Census Tract 9502, Coahoma County, Mississippi",027,28,950200
1194.0,103.0,732.0,130.0,9.0,14.0,723.0,128.0,432.0,134.0,291.0,112.0,329.0,90.0,169.0,63.0,87.0,52.0,39.0,39.0,0.0,13.0,66.0,61.0,396.0,109.0,"Census Tract 9503, Coahoma County, Mississippi",027,28,950300
1295.0,140.0,819.0,142.0,32.0,25.0,787.0,145.0,328.0,123.0,137.0,88.0,621.0,119.0,355.0,99.0,80.0,39.0,8.0,13.0,0.0,13.0,28.0,25.0,448.0,147.0,"Census Tract 9504, Coahoma County, Mississippi",027,28,950400
1752.0,147.0,851.0,127.0,28.0,30.0,823.0,128.0,475.0,112.0,244.0,93.0,531.0,118.0,265.0,108.0,39.0,31.0,0.0,18.0,5.0,9.0,65.0,52.0,836.0,167.0,"Census Tract 9505, Coahoma County, Mississippi",027,28,950500
445.0,57.0,193.0,72.0,36.0,44.0,157.0,64.0,96.0,54.0,48.0,45.0,109.0,47.0,61.0,38.0,7.0,11.0,0.0,13.0,0.0,13.0,7.0,11.0,245.0,73.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
1906.0,158.0,873.0,211.0,18.0,31.0,855.0,207.0,494.0,160.0,346.0,156.0,509.0,172.0,320.0,160.0,16.0,29.0,0.0,18.0,0.0,18.0,89.0,57.0,944.0,221.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
2114.0,218.0,1153.0,241.0,9.0,15.0,1144.0,239.0,729.0,204.0,362.0,131.0,584.0,151.0,296.0,116.0,229.0,104.0,93.0,71.0,8.0,13.0,110.0,84.0,851.0,221.0,"Census Tract 9504, Jasper County, Mississippi",061,28,950400
809.0,87.0,282.0,79.0,4.0,7.0,278.0,78.0,103.0,48.0,18.0,16.0,196.0,80.0,110.0,52.0,76.0,56.0,58.0,55.0,0.0,13.0,150.0,51.0,377.0,63.0,"Census Tract 9502, Jasper County, Mississippi",061,28,950200
1934.0,190.0,803.0,180.0,71.0,60.0,732.0,166.0,445.0,120.0,130.0,64.0,426.0,117.0,222.0,89.0,115.0,63.0,48.0,39.0,0.0,13.0,181.0,94.0,950.0,211.0,"Census Tract 9501, Jasper County, Mississippi",061,28,950100
1960.0,151.0,980.0,177.0,32.0,45.0,948.0,183.0,723.0,168.0,354.0,152.0,435.0,135.0,150.0,90.0,176.0,106.0,75.0,72.0,0.0,13.0,268.0,118.0,712.0,177.0,"Census Tract 9503, Jasper County, Mississippi",061,28,950300
1924.0,156.0,1229.0,177.0,20.0,30.0,1209.0,177.0,592.0,143.0,188.0,81.0,856.0,144.0,367.0,142.0,230.0,122.0,114.0,92.0,0.0,18.0,132.0,117.0,563.0,175.0,"Census Tract 9502, Jones County, Mississippi",067,28,950200
992.0,142.0,539.0,111.0,24.0,24.0,515.0,109.0,233.0,67.0,21.0,20.0,494.0,107.0,235.0,93.0,21.0,31.0,0.0,13.0,0.0,13.0,68.0,48.0,385.0,93.0,"Census Tract 9510, Jones County, Mississippi",067,28,951000
2488.0,241.0,758.0,154.0,0.0,18.0,758.0,154.0,503.0,134.0,63.0,57.0,617.0,160.0,255.0,100.0,78.0,62.0,0.0,18.0,0.0,18.0,223.0,154.0,1507.0,288.0,"Census Tract 9506, Jones County, Mississippi",067,28,950600
1558.0,151.0,579.0,124.0,0.0,13.0,579.0,124.0,192.0,64.0,31.0,24.0,520.0,116.0,347.0,104.0,40.0,44.0,14.0,17.0,0.0,13.0,21.0,27.0,958.0,160.0,"Census Tract 9507, Jones County, Mississippi",067,28,950700
2414.0,193.0,1285.0,234.0,141.0,103.0,1144.0,231.0,695.0,202.0,260.0,123.0,743.0,177.0,376.0,146.0,163.0,91.0,73.0,75.0,0.0,18.0,85.0,88.0,1044.0,212.0,"Census Tract 9511, Jones County, Mississippi",067,28,951100
2295.0,203.0,1159.0,207.0,35.0,41.0,1124.0,202.0,526.0,128.0,179.0,81.0,860.0,182.0,529.0,151.0,136.0,67.0,47.0,38.0,0.0,18.0,27.0,31.0,1109.0,262.0,"Census Tract 9501, Jones County, Mississippi",067,28,950100
1560.0,194.0,827.0,190.0,40.0,51.0,787.0,192.0,282.0,90.0,55.0,45.0,718.0,183.0,473.0,180.0,45.0,30.0,14.0,24.0,0.0,13.0,44.0,29.0,689.0,179.0,"Census Tract 9505, Jones County, Mississippi",067,28,950500
2854.0,200.0,1233.0,192.0,96.0,62.0,1137.0,192.0,644.0,160.0,248.0,112.0,628.0,184.0,298.0,131.0,371.0,119.0,121.0,89.0,0.0,18.0,229.0,129.0,1392.0,253.0,"Census Tract 9509, Jones County, Mississippi",067,28,950900
2203.0,194.0,1099.0,234.0,0.0,18.0,1099.0,234.0,486.0,160.0,253.0,127.0,629.0,185.0,440.0,158.0,225.0,125.0,137.0,107.0,14.0,22.0,39.0,45.0,1065.0,256.0,"Census Tract 9508, Jones County, Mississippi",067,28,950800
2581.0,246.0,1150.0,246.0,77.0,98.0,1073.0,235.0,520.0,173.0,193.0,101.0,436.0,165.0,216.0,105.0,500.0,179.0,285.0,129.0,0.0,18.0,139.0,140.0,1292.0,214.0,"Census Tract 9503, Walthall County, Mississippi",147,28,950300
688.0,61.0,347.0,57.0,0.0,13.0,347.0,57.0,187.0,47.0,44.0,19.0,247.0,61.0,101.0,39.0,62.0,49.0,47.0,47.0,0.0,13.0,21.0,15.0,320.0,62.0,"Census Tract 9502, Walthall County, Mississippi",147,28,950200
2634.0,238.0,1282.0,238.0,24.0,39.0,1258.0,242.0,582.0,170.0,271.0,109.0,616.0,208.0,421.0,185.0,370.0,164.0,171.0,100.0,19.0,31.0,252.0,115.0,1100.0,248.0,"Census Tract 9501, Walthall County, Mississippi",147,28,950100
1587.0,124.0,1134.0,146.0,11.0,20.0,1123.0,144.0,603.0,129.0,250.0,104.0,779.0,128.0,431.0,113.0,126.0,68.0,76.0,62.0,0.0,13.0,63.0,48.0,390.0,124.0,"Census Tract 9503, Monroe County, Mississippi",095,28,950300
1243.0,153.0,659.0,110.0,45.0,45.0,614.0,116.0,288.0,103.0,150.0,78.0,163.0,75.0,97.0,64.0,328.0,109.0,220.0,93.0,0.0,13.0,16.0,19.0,568.0,139.0,"Census Tract 9506, Monroe County, Mississippi",095,28,950600
951.0,100.0,576.0,88.0,0.0,13.0,576.0,88.0,271.0,83.0,96.0,59.0,446.0,86.0,260.0,79.0,58.0,49.0,34.0,46.0,0.0,13.0,16.0,17.0,359.0,106.0,"Census Tract 9507, Monroe County, Mississippi",095,28,950700
1199.0,129.0,752.0,131.0,0.0,13.0,752.0,131.0,427.0,130.0,196.0,107.0,487.0,140.0,267.0,110.0,95.0,62.0,46.0,60.0,0.0,13.0,41.0,31.0,406.0,123.0,"Census Tract 9508, Monroe County, Mississippi",095,28,950800
1342.0,130.0,724.0,141.0,0.0,13.0,724.0,141.0,560.0,131.0,167.0,77.0,488.0,132.0,92.0,47.0,58.0,58.0,51.0,56.0,0.0,13.0,73.0,56.0,545.0,151.0,"Census Tract 9504, Monroe County, Mississippi",095,28,950400
2055.0,154.0,1271.0,138.0,0.0,18.0,1271.0,138.0,755.0,132.0,247.0,98.0,875.0,126.0,395.0,126.0,193.0,80.0,97.0,59.0,0.0,18.0,44.0,31.0,740.0,150.0,"Census Tract 9501, Monroe County, Mississippi",095,28,950100
2754.0,194.0,1229.0,165.0,80.0,50.0,1149.0,166.0,650.0,147.0,345.0,123.0,711.0,157.0,430.0,148.0,102.0,61.0,49.0,43.0,0.0,18.0,162.0,113.0,1363.0,191.0,"Census Tract 9502, Monroe County, Mississippi",095,28,950200
1852.0,181.0,971.0,192.0,0.0,13.0,971.0,192.0,866.0,188.0,578.0,171.0,228.0,92.0,47.0,52.0,173.0,74.0,43.0,32.0,0.0,13.0,173.0,92.0,708.0,171.0,"Census Tract 9504, Pontotoc County, Mississippi",115,28,950400
1725.0,127.0,927.0,150.0,11.0,11.0,916.0,148.0,759.0,133.0,379.0,105.0,380.0,108.0,95.0,73.0,170.0,58.0,42.0,25.0,1.0,4.0,130.0,81.0,668.0,119.0,"Census Tract 9505, Pontotoc County, Mississippi",115,28,950500
2021.0,205.0,1124.0,181.0,0.0,18.0,1124.0,181.0,670.0,177.0,71.0,69.0,1053.0,163.0,454.0,155.0,51.0,50.0,0.0,18.0,0.0,18.0,137.0,99.0,760.0,151.0,"Census Tract 9503, Pontotoc County, Mississippi",115,28,950300
2699.0,238.0,2082.0,217.0,0.0,18.0,2082.0,217.0,1215.0,211.0,195.0,135.0,1783.0,214.0,767.0,189.0,139.0,105.0,55.0,65.0,0.0,18.0,6.0,10.0,611.0,253.0,"Census Tract 402.04, Jackson County, Mississippi",059,28,040204
3292.0,201.0,3111.0,203.0,32.0,37.0,3079.0,204.0,2040.0,286.0,359.0,177.0,2620.0,219.0,962.0,213.0,156.0,112.0,51.0,51.0,26.0,40.0,22.0,31.0,159.0,111.0,"Census Tract 202.02, Lamar County, Mississippi",073,28,020202
1100.0,69.0,690.0,101.0,0.0,13.0,690.0,101.0,451.0,107.0,213.0,103.0,380.0,112.0,191.0,80.0,121.0,60.0,31.0,29.0,0.0,13.0,68.0,58.0,342.0,99.0,"Census Tract 112.01, Hinds County, Mississippi",049,28,011201
1298.0,156.0,595.0,161.0,10.0,16.0,585.0,156.0,368.0,110.0,194.0,89.0,356.0,114.0,193.0,96.0,37.0,29.0,0.0,13.0,10.0,16.0,35.0,30.0,668.0,147.0,"Census Tract 9504.02, Marshall County, Mississippi",093,28,950402
560.0,65.0,349.0,61.0,0.0,13.0,349.0,61.0,247.0,64.0,44.0,34.0,282.0,54.0,102.0,51.0,23.0,31.0,0.0,13.0,0.0,13.0,22.0,19.0,189.0,55.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
861.0,117.0,597.0,114.0,6.0,10.0,591.0,112.0,349.0,103.0,120.0,69.0,435.0,115.0,186.0,89.0,67.0,38.0,23.0,25.0,0.0,13.0,27.0,31.0,237.0,94.0,"Census Tract 9503.02, George County, Mississippi",039,28,950302
2014.0,231.0,1605.0,279.0,0.0,13.0,1605.0,279.0,961.0,243.0,117.0,96.0,1474.0,260.0,606.0,224.0,95.0,84.0,0.0,13.0,0.0,13.0,232.0,141.0,177.0,108.0,"Census Tract 9503.02, Lafayette County, Mississippi",071,28,950302
1743.0,128.0,923.0,145.0,35.0,36.0,888.0,150.0,663.0,127.0,388.0,102.0,355.0,113.0,188.0,95.0,126.0,79.0,33.0,26.0,0.0,13.0,115.0,71.0,705.0,135.0,"Census Tract 9501.01, Perry County, Mississippi",111,28,950101
1339.0,141.0,566.0,124.0,19.0,21.0,547.0,121.0,257.0,87.0,123.0,65.0,334.0,109.0,235.0,99.0,113.0,65.0,22.0,31.0,0.0,13.0,81.0,64.0,692.0,160.0,"Census Tract 9502.01, Jefferson Davis County, Mississippi",065,28,950201
2562.0,204.0,1805.0,220.0,77.0,58.0,1728.0,217.0,1251.0,213.0,490.0,161.0,958.0,157.0,463.0,145.0,215.0,99.0,0.0,18.0,0.0,18.0,55.0,46.0,702.0,207.0,"Census Tract 202.01, Stone County, Mississippi",131,28,020201
2538.0,203.0,2105.0,220.0,0.0,18.0,2105.0,220.0,1551.0,212.0,476.0,184.0,1306.0,195.0,400.0,135.0,361.0,132.0,124.0,110.0,0.0,18.0,42.0,42.0,391.0,134.0,"Census Tract 9505.01, Lafayette County, Mississippi",071,28,950501
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800, Jones County, Mississippi",067,28,980000
1495.0,119.0,1101.0,134.0,9.0,14.0,1092.0,134.0,724.0,126.0,241.0,98.0,782.0,120.0,267.0,78.0,153.0,54.0,44.0,33.0,9.0,14.0,36.0,39.0,358.0,106.0,"Census Tract 9509.02, Warren County, Mississippi",149,28,950902
1639.0,134.0,1263.0,138.0,12.0,18.0,1251.0,133.0,739.0,113.0,95.0,48.0,1073.0,126.0,465.0,123.0,90.0,51.0,13.0,16.0,0.0,13.0,78.0,56.0,298.0,108.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
2149.0,171.0,1574.0,182.0,12.0,18.0,1562.0,182.0,1065.0,180.0,386.0,143.0,1060.0,161.0,458.0,105.0,132.0,88.0,39.0,47.0,0.0,13.0,59.0,52.0,516.0,179.0,"Census Tract 15.02, Harrison County, Mississippi",047,28,001502
2587.0,190.0,1914.0,225.0,0.0,18.0,1914.0,225.0,1309.0,219.0,479.0,172.0,1382.0,207.0,571.0,164.0,53.0,49.0,17.0,28.0,0.0,18.0,106.0,97.0,567.0,206.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800, Lee County, Mississippi",081,28,980000
23.0,10.0,15.0,8.0,0.0,13.0,15.0,8.0,4.0,6.0,0.0,13.0,15.0,8.0,8.0,6.0,3.0,6.0,0.0,13.0,0.0,13.0,4.0,8.0,4.0,7.0,"Census Tract 9800, Rankin County, Mississippi",121,28,980000
1439.0,119.0,798.0,124.0,30.0,48.0,768.0,121.0,644.0,116.0,373.0,123.0,228.0,75.0,19.0,22.0,176.0,68.0,85.0,50.0,13.0,21.0,134.0,97.0,507.0,108.0,"Census Tract 9501.01, Pontotoc County, Mississippi",115,28,950101
898.0,67.0,620.0,79.0,0.0,13.0,620.0,79.0,368.0,80.0,100.0,54.0,459.0,84.0,233.0,77.0,61.0,47.0,19.0,25.0,0.0,13.0,43.0,36.0,235.0,79.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
2876.0,271.0,2431.0,294.0,0.0,18.0,2431.0,294.0,1544.0,245.0,269.0,124.0,2029.0,287.0,829.0,242.0,146.0,94.0,45.0,41.0,0.0,18.0,42.0,41.0,403.0,151.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
2910.0,280.0,1865.0,266.0,0.0,18.0,1865.0,266.0,1448.0,343.0,723.0,265.0,730.0,204.0,144.0,104.0,309.0,144.0,126.0,114.0,60.0,70.0,101.0,98.0,944.0,238.0,"Census Tract 306.01, Hancock County, Mississippi",045,28,030601
1921.0,178.0,1614.0,177.0,0.0,13.0,1614.0,177.0,1160.0,211.0,343.0,176.0,1158.0,172.0,396.0,139.0,117.0,76.0,41.0,46.0,0.0,13.0,27.0,38.0,280.0,108.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
2292.0,171.0,1820.0,175.0,0.0,18.0,1820.0,175.0,1170.0,192.0,345.0,154.0,1298.0,212.0,569.0,173.0,155.0,92.0,18.0,26.0,24.0,35.0,37.0,44.0,435.0,128.0,"Census Tract 207.04, Rankin County, Mississippi",121,28,020704
1368.0,130.0,930.0,152.0,0.0,13.0,930.0,152.0,593.0,144.0,155.0,97.0,701.0,139.0,322.0,107.0,82.0,49.0,15.0,18.0,0.0,13.0,71.0,45.0,367.0,143.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
1527.0,89.0,1210.0,134.0,21.0,23.0,1189.0,134.0,809.0,142.0,287.0,103.0,860.0,146.0,263.0,97.0,200.0,84.0,19.0,21.0,0.0,13.0,122.0,82.0,195.0,87.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
2186.0,188.0,1565.0,228.0,34.0,38.0,1531.0,231.0,1059.0,246.0,386.0,135.0,997.0,184.0,404.0,141.0,148.0,90.0,17.0,25.0,0.0,18.0,91.0,92.0,530.0,188.0,"Census Tract 9502.02, Lee County, Mississippi",081,28,950202
1115.0,93.0,858.0,104.0,11.0,18.0,847.0,102.0,607.0,107.0,109.0,78.0,632.0,110.0,158.0,70.0,166.0,98.0,62.0,60.0,0.0,13.0,111.0,74.0,146.0,68.0,"Census Tract 9509.01, Lee County, Mississippi",081,28,950901
1579.0,139.0,861.0,121.0,30.0,41.0,831.0,127.0,520.0,124.0,206.0,84.0,396.0,102.0,206.0,81.0,237.0,71.0,105.0,67.0,0.0,13.0,72.0,42.0,646.0,135.0,"Census Tract 9505.02, Monroe County, Mississippi",095,28,950502
1894.0,235.0,1076.0,202.0,0.0,18.0,1076.0,202.0,524.0,166.0,214.0,108.0,813.0,177.0,487.0,175.0,37.0,37.0,18.0,28.0,0.0,18.0,109.0,78.0,709.0,209.0,"Census Tract 9501.01, George County, Mississippi",039,28,950101
1694.0,193.0,923.0,156.0,10.0,15.0,913.0,157.0,506.0,121.0,168.0,77.0,549.0,144.0,227.0,113.0,195.0,73.0,81.0,53.0,0.0,13.0,48.0,41.0,723.0,194.0,"Census Tract 9501.01, Pike County, Mississippi",113,28,950101
1725.0,91.0,1428.0,137.0,9.0,14.0,1419.0,136.0,861.0,161.0,146.0,67.0,1232.0,150.0,446.0,119.0,130.0,72.0,41.0,46.0,0.0,13.0,59.0,61.0,238.0,96.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
1289.0,96.0,1003.0,130.0,0.0,13.0,1003.0,130.0,620.0,108.0,188.0,76.0,783.0,130.0,305.0,115.0,130.0,77.0,32.0,34.0,0.0,13.0,44.0,44.0,242.0,99.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
597.0,58.0,485.0,70.0,0.0,13.0,485.0,70.0,389.0,70.0,23.0,18.0,410.0,69.0,58.0,28.0,83.0,52.0,33.0,29.0,0.0,13.0,27.0,28.0,85.0,43.0,"Census Tract 202.13, Rankin County, Mississippi",121,28,020213
1627.0,142.0,1178.0,154.0,31.0,31.0,1147.0,151.0,618.0,142.0,120.0,94.0,1014.0,140.0,475.0,141.0,14.0,22.0,13.0,21.0,0.0,13.0,144.0,95.0,305.0,106.0,"Census Tract 11.01, Lauderdale County, Mississippi",075,28,001101
797.0,69.0,712.0,71.0,0.0,13.0,712.0,71.0,427.0,74.0,41.0,28.0,611.0,82.0,257.0,62.0,87.0,45.0,0.0,13.0,0.0,13.0,24.0,22.0,61.0,30.0,"Census Tract 207.03, Rankin County, Mississippi",121,28,020703
2559.0,261.0,1772.0,298.0,0.0,18.0,1772.0,298.0,1095.0,270.0,310.0,171.0,1262.0,256.0,531.0,195.0,211.0,146.0,85.0,84.0,21.0,35.0,183.0,125.0,604.0,188.0,"Census Tract 306.02, Hancock County, Mississippi",045,28,030602
1480.0,92.0,1023.0,161.0,0.0,13.0,1023.0,161.0,660.0,150.0,151.0,93.0,848.0,146.0,347.0,135.0,28.0,23.0,0.0,13.0,0.0,13.0,95.0,71.0,362.0,99.0,"Census Tract 7.01, Washington County, Mississippi",151,28,000701
996.0,90.0,616.0,98.0,0.0,13.0,616.0,98.0,357.0,80.0,47.0,26.0,515.0,100.0,215.0,81.0,107.0,47.0,36.0,28.0,0.0,13.0,76.0,45.0,304.0,86.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1693.0,150.0,990.0,146.0,12.0,20.0,978.0,144.0,649.0,131.0,274.0,102.0,542.0,104.0,238.0,82.0,203.0,92.0,78.0,55.0,0.0,13.0,58.0,37.0,645.0,143.0,"Census Tract 9503.01, Tate County, Mississippi",137,28,950301
2243.0,199.0,1322.0,201.0,0.0,18.0,1322.0,201.0,929.0,221.0,355.0,140.0,793.0,182.0,251.0,107.0,277.0,159.0,15.0,24.0,0.0,18.0,53.0,56.0,868.0,230.0,"Census Tract 202.02, Stone County, Mississippi",131,28,020202
3643.0,181.0,3134.0,224.0,0.0,18.0,3134.0,224.0,2190.0,283.0,238.0,183.0,2543.0,263.0,828.0,222.0,414.0,168.0,12.0,20.0,19.0,30.0,192.0,112.0,317.0,169.0,"Census Tract 202.06, Rankin County, Mississippi",121,28,020206
1897.0,138.0,1365.0,137.0,0.0,18.0,1365.0,137.0,1157.0,139.0,617.0,150.0,646.0,103.0,160.0,59.0,153.0,51.0,28.0,22.0,8.0,12.0,71.0,35.0,461.0,126.0,"Census Tract 9501.01, Lee County, Mississippi",081,28,950101
1544.0,108.0,839.0,136.0,15.0,22.0,824.0,136.0,506.0,108.0,162.0,86.0,599.0,140.0,318.0,116.0,62.0,55.0,0.0,13.0,0.0,13.0,8.0,13.0,697.0,133.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
1458.0,133.0,1106.0,142.0,0.0,13.0,1106.0,142.0,854.0,137.0,192.0,83.0,891.0,160.0,252.0,89.0,43.0,31.0,0.0,13.0,0.0,13.0,49.0,37.0,303.0,103.0,"Census Tract 9506.01, Lee County, Mississippi",081,28,950601
1578.0,126.0,1237.0,141.0,0.0,13.0,1237.0,141.0,865.0,136.0,134.0,86.0,1064.0,152.0,317.0,84.0,68.0,37.0,7.0,12.0,0.0,13.0,79.0,61.0,262.0,90.0,"Census Tract 7.02, Washington County, Mississippi",151,28,000702
2784.0,218.0,2104.0,243.0,0.0,18.0,2104.0,243.0,1438.0,219.0,303.0,152.0,1716.0,268.0,617.0,149.0,175.0,109.0,14.0,23.0,0.0,18.0,59.0,48.0,621.0,224.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
1082.0,72.0,1065.0,73.0,0.0,13.0,1065.0,73.0,778.0,92.0,60.0,37.0,950.0,84.0,274.0,59.0,99.0,56.0,0.0,13.0,0.0,13.0,5.0,8.0,12.0,15.0,"Census Tract 202.12, Rankin County, Mississippi",121,28,020212
1566.0,131.0,954.0,132.0,24.0,23.0,930.0,130.0,593.0,134.0,317.0,107.0,431.0,94.0,192.0,87.0,193.0,75.0,137.0,71.0,0.0,13.0,83.0,58.0,529.0,101.0,"Census Tract 9510.01, Lee County, Mississippi",081,28,951001
595.0,59.0,236.0,65.0,0.0,13.0,236.0,65.0,220.0,66.0,125.0,73.0,111.0,61.0,16.0,20.0,5.0,8.0,0.0,13.0,0.0,13.0,98.0,47.0,261.0,66.0,"Census Tract 107, Lauderdale County, Mississippi",075,28,010700
1888.0,131.0,1424.0,161.0,0.0,13.0,1424.0,161.0,745.0,138.0,202.0,91.0,1096.0,156.0,626.0,147.0,138.0,79.0,53.0,52.0,0.0,13.0,24.0,23.0,440.0,136.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
1874.0,106.0,1580.0,158.0,0.0,13.0,1580.0,158.0,936.0,175.0,146.0,80.0,1343.0,147.0,561.0,118.0,138.0,79.0,40.0,43.0,0.0,13.0,99.0,84.0,195.0,77.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
2607.0,240.0,1994.0,217.0,48.0,71.0,1946.0,213.0,1018.0,225.0,243.0,114.0,1669.0,229.0,909.0,197.0,94.0,74.0,0.0,18.0,0.0,18.0,211.0,135.0,402.0,184.0,"Census Tract 9506.02, Oktibbeha County, Mississippi",105,28,950602
2076.0,180.0,1643.0,188.0,0.0,18.0,1643.0,188.0,961.0,217.0,324.0,161.0,1248.0,218.0,648.0,190.0,84.0,68.0,34.0,51.0,0.0,18.0,15.0,25.0,418.0,154.0,"Census Tract 101.02, Forrest County, Mississippi",035,28,010102
2945.0,199.0,2454.0,244.0,0.0,18.0,2454.0,244.0,1869.0,280.0,334.0,174.0,2014.0,248.0,527.0,147.0,135.0,91.0,29.0,32.0,29.0,47.0,32.0,50.0,459.0,198.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
685.0,75.0,271.0,77.0,0.0,13.0,271.0,77.0,189.0,63.0,70.0,40.0,183.0,63.0,82.0,49.0,28.0,28.0,0.0,13.0,0.0,13.0,48.0,43.0,366.0,79.0,"Census Tract 115, Hinds County, Mississippi",049,28,011500
2070.0,162.0,1145.0,135.0,0.0,18.0,1145.0,135.0,931.0,141.0,579.0,122.0,512.0,118.0,165.0,89.0,96.0,57.0,24.0,27.0,0.0,18.0,41.0,40.0,884.0,179.0,"Census Tract 9501.02, Pontotoc County, Mississippi",115,28,950102
2389.0,163.0,1854.0,192.0,19.0,31.0,1835.0,188.0,1384.0,217.0,183.0,112.0,1577.0,193.0,391.0,146.0,69.0,67.0,0.0,13.0,37.0,61.0,48.0,41.0,487.0,153.0,"Census Tract 301.06, Madison County, Mississippi",089,28,030106
1962.0,80.0,1888.0,83.0,0.0,18.0,1888.0,83.0,1459.0,135.0,89.0,48.0,1624.0,118.0,404.0,100.0,272.0,108.0,25.0,27.0,0.0,18.0,41.0,31.0,33.0,25.0,"Census Tract 303.01, Madison County, Mississippi",089,28,030301
