B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
130.0,33.0,86.0,26.0,2.0,3.0,84.0,26.0,65.0,22.0,41.0,14.0,41.0,19.0,16.0,11.0,2.0,3.0,1.0,2.0,0.0,12.0,1.0,3.0,43.0,17.0,"Quileute Reservation, WA",3030
447.0,40.0,335.0,42.0,4.0,5.0,331.0,41.0,92.0,23.0,15.0,11.0,309.0,41.0,231.0,38.0,6.0,5.0,4.0,6.0,1.0,2.0,30.0,17.0,82.0,23.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
380.0,55.0,247.0,40.0,3.0,4.0,244.0,39.0,167.0,35.0,45.0,17.0,169.0,33.0,63.0,17.0,30.0,13.0,9.0,8.0,0.0,12.0,5.0,6.0,128.0,32.0,"Quinault Reservation, WA",3040
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Ramona Village, CA",3070
4.0,3.0,1.0,2.0,0.0,12.0,1.0,2.0,0.0,12.0,0.0,12.0,1.0,2.0,1.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,3.0,"Resighini Rancheria, CA",3145
4.0,5.0,2.0,3.0,0.0,12.0,2.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,3.0,2.0,3.0,0.0,12.0,2.0,3.0,0.0,12.0,"Roaring Creek Rancheria, CA",3185
1507.0,144.0,809.0,114.0,0.0,12.0,809.0,114.0,269.0,69.0,84.0,38.0,717.0,107.0,532.0,94.0,0.0,12.0,0.0,12.0,8.0,13.0,126.0,61.0,572.0,117.0,"Red Lake Reservation, MN",3100
96.0,49.0,58.0,37.0,0.0,12.0,58.0,37.0,49.0,34.0,26.0,34.0,32.0,25.0,9.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,28.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1780.0,118.0,1115.0,89.0,31.0,13.0,1084.0,90.0,694.0,72.0,247.0,38.0,745.0,76.0,317.0,42.0,99.0,25.0,44.0,16.0,5.0,5.0,66.0,20.0,599.0,62.0,"Sandia Pueblo, NM",3370
2332.0,165.0,838.0,121.0,6.0,10.0,832.0,119.0,253.0,78.0,137.0,50.0,625.0,105.0,447.0,84.0,90.0,54.0,40.0,30.0,0.0,19.0,297.0,79.0,1197.0,140.0,"San Carlos Reservation, AZ",3355
2439.0,132.0,1499.0,192.0,19.0,29.0,1480.0,193.0,1020.0,159.0,284.0,100.0,1104.0,189.0,368.0,113.0,144.0,70.0,26.0,29.0,0.0,17.0,241.0,98.0,699.0,152.0,"Salt River Reservation, AZ",3340
63.0,18.0,36.0,15.0,0.0,11.0,36.0,15.0,16.0,11.0,6.0,6.0,22.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,0.0,11.0,6.0,7.0,21.0,10.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
574.0,46.0,289.0,38.0,5.0,6.0,284.0,38.0,191.0,32.0,75.0,22.0,175.0,29.0,62.0,26.0,46.0,18.0,22.0,15.0,0.0,12.0,28.0,17.0,257.0,39.0,"Pyramid Lake Paiute Reservation, NV",3010
54.0,28.0,44.0,20.0,1.0,2.0,43.0,19.0,36.0,16.0,2.0,3.0,39.0,18.0,7.0,11.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,13.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
121.0,29.0,76.0,24.0,2.0,3.0,74.0,23.0,52.0,21.0,5.0,8.0,64.0,21.0,20.0,12.0,5.0,6.0,2.0,3.0,0.0,12.0,6.0,7.0,39.0,22.0,"Redwood Valley Rancheria, CA",3115
284.0,38.0,147.0,31.0,5.0,6.0,142.0,31.0,82.0,22.0,12.0,14.0,111.0,27.0,44.0,20.0,18.0,10.0,4.0,5.0,0.0,12.0,36.0,17.0,101.0,25.0,"Reno-Sparks Indian Colony, NV",3130
259.0,52.0,176.0,43.0,0.0,12.0,176.0,43.0,98.0,35.0,26.0,16.0,76.0,24.0,25.0,12.0,101.0,27.0,47.0,17.0,5.0,7.0,2.0,3.0,81.0,25.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
248.0,49.0,127.0,30.0,0.0,9.0,127.0,30.0,68.0,26.0,36.0,20.0,77.0,24.0,38.0,20.0,23.0,11.0,14.0,9.0,0.0,9.0,16.0,7.0,105.0,34.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
1180.0,201.0,834.0,176.0,0.0,11.0,834.0,176.0,463.0,129.0,194.0,132.0,466.0,173.0,169.0,98.0,198.0,153.0,66.0,92.0,90.0,134.0,0.0,11.0,346.0,228.0,"Saint Regis Mohawk Reservation, NY",3320
3148.0,99.0,1413.0,133.0,13.0,12.0,1400.0,135.0,893.0,128.0,271.0,88.0,978.0,111.0,428.0,92.0,161.0,43.0,39.0,29.0,0.0,15.0,131.0,49.0,1604.0,131.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Rumsey Indian Rancheria, CA",3265
939.0,85.0,485.0,67.0,39.0,19.0,446.0,67.0,154.0,40.0,38.0,18.0,366.0,52.0,262.0,45.0,40.0,21.0,2.0,4.0,12.0,12.0,24.0,13.0,430.0,66.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
130.0,39.0,75.0,25.0,6.0,6.0,69.0,25.0,45.0,22.0,28.0,18.0,21.0,11.0,13.0,9.0,21.0,10.0,11.0,10.0,0.0,12.0,9.0,9.0,46.0,22.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
9.0,6.0,7.0,5.0,0.0,12.0,7.0,5.0,5.0,5.0,1.0,3.0,6.0,6.0,2.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,3.0,"Rohnerville Rancheria, CA",3220
852.0,94.0,314.0,52.0,42.0,22.0,272.0,51.0,170.0,44.0,72.0,27.0,125.0,31.0,59.0,25.0,74.0,35.0,13.0,13.0,7.0,9.0,19.0,12.0,519.0,76.0,"San Felipe Pueblo, NM",3400
181.0,34.0,56.0,17.0,0.0,12.0,56.0,17.0,46.0,16.0,12.0,9.0,32.0,16.0,6.0,6.0,11.0,9.0,1.0,4.0,2.0,3.0,84.0,28.0,41.0,13.0,"Santa Ana Pueblo, NM",3480
245.0,42.0,168.0,41.0,0.0,12.0,168.0,41.0,115.0,30.0,44.0,16.0,68.0,24.0,13.0,10.0,84.0,30.0,37.0,23.0,3.0,5.0,3.0,4.0,74.0,21.0,"San Pasqual Reservation, CA",3460
81.0,26.0,67.0,22.0,0.0,12.0,67.0,22.0,44.0,17.0,4.0,6.0,61.0,20.0,22.0,13.0,5.0,5.0,1.0,3.0,0.0,12.0,4.0,6.0,10.0,8.0,"Santa Ynez Reservation, CA",3540
359.0,68.0,171.0,47.0,8.0,6.0,163.0,51.0,103.0,38.0,33.0,22.0,104.0,32.0,43.0,22.0,33.0,14.0,9.0,9.0,0.0,9.0,36.0,18.0,152.0,24.0,"Santee Reservation, NE",3565
114.0,29.0,54.0,19.0,0.0,12.0,54.0,19.0,34.0,16.0,10.0,9.0,16.0,12.0,4.0,5.0,35.0,15.0,14.0,11.0,0.0,12.0,6.0,6.0,54.0,20.0,"Santa Ysabel Reservation, CA",3550
24.0,12.0,11.0,9.0,0.0,12.0,11.0,9.0,5.0,7.0,4.0,6.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,12.0,4.0,6.0,9.0,7.0,"Santa Rosa Reservation, CA",3525
191.0,46.0,99.0,34.0,0.0,12.0,99.0,34.0,86.0,32.0,48.0,25.0,40.0,19.0,7.0,8.0,11.0,9.0,6.0,6.0,0.0,12.0,19.0,15.0,73.0,28.0,"Santa Rosa Rancheria, CA",3520
601.0,55.0,126.0,29.0,11.0,10.0,115.0,27.0,30.0,15.0,9.0,8.0,92.0,26.0,62.0,22.0,22.0,13.0,11.0,9.0,0.0,12.0,26.0,16.0,449.0,51.0,"Santo Domingo Pueblo, NM",3585
282.0,60.0,210.0,52.0,3.0,4.0,207.0,53.0,113.0,42.0,13.0,15.0,178.0,45.0,81.0,26.0,29.0,15.0,8.0,8.0,0.0,9.0,14.0,11.0,58.0,26.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
21.0,10.0,21.0,10.0,2.0,3.0,19.0,10.0,12.0,9.0,3.0,5.0,7.0,6.0,2.0,5.0,4.0,4.0,1.0,3.0,2.0,4.0,0.0,12.0,0.0,12.0,"Sauk-Suiattle Reservation, WA",3625
209.0,36.0,138.0,33.0,1.0,3.0,137.0,33.0,69.0,20.0,10.0,9.0,116.0,30.0,60.0,20.0,17.0,11.0,7.0,7.0,0.0,12.0,6.0,6.0,65.0,21.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
218.0,43.0,160.0,31.0,2.0,3.0,158.0,31.0,104.0,23.0,32.0,14.0,118.0,27.0,51.0,14.0,10.0,7.0,0.0,12.0,0.0,12.0,8.0,5.0,50.0,16.0,"Skokomish Reservation, WA",3825
53.0,25.0,27.0,18.0,0.0,12.0,27.0,18.0,10.0,11.0,0.0,12.0,27.0,18.0,17.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,3.0,25.0,17.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
311.0,40.0,219.0,36.0,5.0,6.0,214.0,35.0,53.0,19.0,10.0,9.0,185.0,34.0,139.0,27.0,28.0,13.0,13.0,9.0,3.0,4.0,17.0,13.0,75.0,26.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
714.0,50.0,355.0,31.0,2.0,5.0,353.0,30.0,165.0,23.0,57.0,16.0,185.0,19.0,94.0,15.0,93.0,17.0,61.0,18.0,25.0,11.0,23.0,8.0,336.0,38.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
24.0,16.0,13.0,9.0,0.0,12.0,13.0,9.0,8.0,10.0,2.0,4.0,11.0,10.0,5.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,13.0,3.0,5.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
4255.0,187.0,2195.0,141.0,34.0,28.0,2161.0,143.0,981.0,109.0,330.0,69.0,1669.0,119.0,1001.0,87.0,196.0,38.0,79.0,24.0,41.0,17.0,149.0,41.0,1911.0,164.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
695.0,106.0,460.0,73.0,5.0,6.0,455.0,73.0,162.0,43.0,24.0,16.0,426.0,72.0,284.0,61.0,19.0,15.0,0.0,10.0,0.0,10.0,10.0,11.0,225.0,60.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Seminole (FL) Trust Land, FL",3665
39.0,20.0,27.0,16.0,1.0,2.0,26.0,16.0,8.0,7.0,0.0,12.0,24.0,16.0,15.0,12.0,5.0,8.0,0.0,12.0,0.0,12.0,2.0,3.0,10.0,11.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
43.0,25.0,27.0,19.0,0.0,12.0,27.0,19.0,15.0,14.0,5.0,7.0,18.0,16.0,9.0,11.0,8.0,8.0,3.0,6.0,0.0,12.0,0.0,12.0,16.0,12.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
35.0,18.0,20.0,13.0,0.0,12.0,20.0,13.0,10.0,8.0,1.0,2.0,6.0,9.0,5.0,8.0,11.0,10.0,3.0,5.0,2.0,4.0,12.0,12.0,3.0,6.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
232.0,31.0,102.0,20.0,0.0,9.0,102.0,20.0,55.0,15.0,22.0,11.0,68.0,19.0,29.0,13.0,15.0,11.0,8.0,10.0,4.0,5.0,22.0,12.0,108.0,27.0,"Sokaogon Chippewa Community, WI",3885
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Snoqualmie Reservation, WA",3860
387.0,89.0,255.0,84.0,16.0,22.0,239.0,82.0,78.0,35.0,24.0,26.0,200.0,78.0,149.0,75.0,28.0,15.0,5.0,6.0,0.0,12.0,50.0,70.0,82.0,42.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
9.0,8.0,5.0,4.0,0.0,11.0,5.0,4.0,0.0,11.0,0.0,11.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,0.0,11.0,0.0,11.0,4.0,7.0,"Skull Valley Reservation, UT",3840
145.0,33.0,115.0,30.0,1.0,2.0,114.0,30.0,84.0,26.0,23.0,15.0,87.0,22.0,26.0,15.0,8.0,8.0,4.0,5.0,0.0,12.0,5.0,5.0,25.0,12.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
10.0,8.0,9.0,7.0,0.0,12.0,9.0,7.0,5.0,5.0,5.0,5.0,0.0,12.0,0.0,12.0,4.0,5.0,3.0,5.0,0.0,12.0,0.0,12.0,1.0,2.0,"Stewarts Point Rancheria, CA",3985
1192.0,57.0,511.0,55.0,7.0,8.0,504.0,54.0,194.0,34.0,73.0,21.0,399.0,48.0,286.0,45.0,31.0,15.0,4.0,4.0,11.0,11.0,122.0,28.0,559.0,51.0,"Spirit Lake Reservation, ND",3935
39.0,16.0,28.0,14.0,1.0,3.0,27.0,13.0,19.0,13.0,7.0,8.0,19.0,10.0,8.0,8.0,2.0,4.0,0.0,12.0,0.0,12.0,2.0,4.0,9.0,8.0,"Stewart Community, NV",3980
5110.0,194.0,3489.0,149.0,78.0,23.0,3411.0,142.0,2017.0,116.0,661.0,73.0,1740.0,105.0,890.0,79.0,904.0,70.0,360.0,47.0,63.0,20.0,308.0,61.0,1313.0,128.0,"Southern Ute Reservation, CO",3925
2362.0,42.0,1281.0,51.0,23.0,12.0,1258.0,51.0,304.0,40.0,69.0,21.0,1101.0,56.0,785.0,54.0,182.0,29.0,62.0,17.0,8.0,7.0,82.0,23.0,999.0,56.0,"Standing Rock Reservation, SD--ND",3970
42.0,26.0,23.0,17.0,1.0,2.0,22.0,17.0,9.0,13.0,3.0,6.0,10.0,12.0,4.0,6.0,10.0,8.0,9.0,8.0,0.0,12.0,2.0,5.0,17.0,16.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
290.0,51.0,193.0,53.0,2.0,4.0,191.0,52.0,126.0,44.0,57.0,21.0,115.0,35.0,42.0,15.0,21.0,11.0,11.0,8.0,0.0,9.0,7.0,6.0,90.0,23.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
784.0,77.0,440.0,56.0,13.0,10.0,427.0,58.0,321.0,51.0,111.0,32.0,185.0,43.0,38.0,16.0,130.0,34.0,66.0,24.0,2.0,3.0,31.0,19.0,313.0,54.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,15.0,10.0,15.0,0.0,12.0,10.0,15.0,0.0,12.0,0.0,12.0,10.0,15.0,10.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
239.0,60.0,174.0,52.0,2.0,5.0,172.0,51.0,51.0,30.0,28.0,27.0,126.0,41.0,106.0,40.0,14.0,14.0,11.0,13.0,4.0,5.0,1.0,2.0,64.0,28.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
41.0,17.0,19.0,15.0,0.0,12.0,19.0,15.0,17.0,12.0,10.0,10.0,6.0,8.0,1.0,3.0,3.0,5.0,1.0,4.0,0.0,12.0,1.0,4.0,21.0,11.0,"Table Bluff Reservation, CA",4095
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1282.0,56.0,1076.0,48.0,9.0,7.0,1067.0,47.0,726.0,38.0,74.0,16.0,952.0,49.0,298.0,34.0,95.0,25.0,7.0,6.0,2.0,2.0,21.0,10.0,185.0,33.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
63.0,16.0,53.0,15.0,0.0,12.0,53.0,15.0,47.0,15.0,5.0,6.0,48.0,15.0,2.0,3.0,17.0,10.0,0.0,12.0,0.0,12.0,2.0,4.0,8.0,7.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
23.0,18.0,18.0,17.0,3.0,7.0,15.0,19.0,11.0,20.0,0.0,12.0,15.0,19.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,4.0,3.0,6.0,"Sulphur Bank Rancheria, CA",4030
2010.0,174.0,1027.0,133.0,23.0,17.0,1004.0,133.0,387.0,69.0,59.0,29.0,845.0,120.0,495.0,89.0,110.0,32.0,49.0,23.0,18.0,13.0,96.0,39.0,887.0,105.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
329.0,52.0,146.0,41.0,6.0,6.0,140.0,37.0,55.0,19.0,35.0,14.0,79.0,21.0,59.0,18.0,19.0,9.0,14.0,9.0,9.0,8.0,11.0,10.0,172.0,28.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
8.0,9.0,3.0,5.0,0.0,12.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,8.0,0.0,12.0,"Table Mountain Rancheria, CA",4110
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Tampa Reservation, FL",4130
840.0,92.0,233.0,57.0,2.0,3.0,231.0,57.0,170.0,43.0,127.0,37.0,81.0,29.0,45.0,22.0,27.0,17.0,14.0,13.0,0.0,12.0,22.0,12.0,585.0,69.0,"Torres-Martinez Reservation, CA",4255
263.0,63.0,175.0,51.0,0.0,11.0,175.0,51.0,117.0,39.0,33.0,21.0,64.0,28.0,15.0,12.0,74.0,31.0,42.0,22.0,0.0,11.0,0.0,11.0,88.0,33.0,"Tonawanda Reservation, NY",4225
48.0,14.0,23.0,11.0,0.0,12.0,23.0,11.0,16.0,8.0,4.0,6.0,19.0,10.0,7.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,7.0,20.0,11.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
378.0,61.0,140.0,40.0,2.0,3.0,138.0,39.0,56.0,25.0,21.0,14.0,88.0,38.0,49.0,29.0,27.0,16.0,19.0,13.0,8.0,13.0,124.0,33.0,114.0,34.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
20.0,11.0,1.0,2.0,0.0,11.0,1.0,2.0,1.0,2.0,0.0,11.0,1.0,2.0,0.0,11.0,1.0,2.0,0.0,11.0,0.0,11.0,3.0,6.0,16.0,8.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
2870.0,168.0,1205.0,118.0,15.0,13.0,1190.0,119.0,821.0,105.0,475.0,78.0,554.0,101.0,276.0,66.0,108.0,34.0,21.0,18.0,45.0,31.0,137.0,58.0,1528.0,156.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
3632.0,100.0,3025.0,92.0,19.0,16.0,3006.0,97.0,2156.0,119.0,336.0,65.0,2437.0,115.0,755.0,104.0,234.0,52.0,41.0,20.0,0.0,17.0,129.0,40.0,478.0,82.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
49.0,24.0,20.0,11.0,1.0,2.0,19.0,11.0,7.0,8.0,1.0,3.0,17.0,9.0,11.0,8.0,3.0,6.0,1.0,4.0,0.0,12.0,2.0,4.0,27.0,19.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
55.0,24.0,44.0,25.0,1.0,3.0,43.0,25.0,27.0,20.0,9.0,11.0,32.0,18.0,16.0,13.0,7.0,10.0,0.0,12.0,0.0,12.0,1.0,2.0,10.0,9.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
69.0,22.0,39.0,20.0,0.0,12.0,39.0,20.0,35.0,20.0,4.0,6.0,26.0,17.0,3.0,4.0,12.0,10.0,0.0,12.0,0.0,12.0,11.0,8.0,19.0,12.0,"Tuolumne Rancheria, CA",4330
389.0,64.0,194.0,45.0,4.0,4.0,190.0,46.0,89.0,31.0,50.0,19.0,108.0,33.0,79.0,31.0,24.0,13.0,8.0,5.0,0.0,11.0,9.0,10.0,186.0,48.0,"Tuscarora Nation Reservation, NY",4360
2799.0,120.0,1714.0,158.0,4.0,6.0,1710.0,158.0,1190.0,132.0,49.0,37.0,1649.0,152.0,510.0,103.0,55.0,42.0,5.0,7.0,0.0,16.0,135.0,64.0,950.0,143.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
4.0,4.0,4.0,4.0,0.0,12.0,4.0,4.0,0.0,12.0,0.0,12.0,4.0,4.0,2.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
8148.0,160.0,6494.0,187.0,38.0,21.0,6456.0,187.0,4762.0,202.0,887.0,105.0,5298.0,161.0,1460.0,138.0,410.0,70.0,114.0,36.0,5.0,8.0,245.0,50.0,1409.0,126.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
552.0,97.0,155.0,47.0,2.0,4.0,153.0,47.0,113.0,39.0,61.0,27.0,71.0,30.0,30.0,19.0,21.0,19.0,10.0,11.0,0.0,11.0,36.0,21.0,361.0,75.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
104.0,36.0,73.0,34.0,0.0,12.0,73.0,34.0,38.0,19.0,12.0,12.0,58.0,33.0,33.0,33.0,6.0,7.0,0.0,12.0,0.0,12.0,2.0,3.0,29.0,15.0,"Upper Skagit Reservation, WA",4455
34.0,25.0,20.0,21.0,0.0,12.0,20.0,21.0,19.0,20.0,5.0,6.0,7.0,13.0,1.0,3.0,9.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,15.0,"Upper Lake Rancheria, CA",4430
37.0,20.0,27.0,21.0,0.0,12.0,27.0,21.0,20.0,20.0,5.0,6.0,21.0,21.0,6.0,9.0,1.0,3.0,1.0,3.0,0.0,12.0,0.0,12.0,10.0,8.0,"Wells Colony, NV",4580
35.0,18.0,33.0,19.0,0.0,12.0,33.0,19.0,12.0,13.0,0.0,12.0,33.0,19.0,19.0,14.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,4.0,"Wampanoag-Aquinnah Trust Land, MA",4530
391.0,69.0,209.0,49.0,0.0,12.0,209.0,49.0,177.0,46.0,104.0,32.0,46.0,27.0,16.0,15.0,34.0,15.0,15.0,10.0,1.0,3.0,14.0,11.0,168.0,47.0,"Walker River Reservation, NV",4515
3500.0,88.0,2178.0,92.0,40.0,12.0,2138.0,89.0,1447.0,75.0,529.0,42.0,1444.0,80.0,574.0,52.0,182.0,30.0,77.0,22.0,6.0,6.0,246.0,46.0,1076.0,64.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1106.0,110.0,589.0,92.0,14.0,18.0,575.0,92.0,306.0,80.0,92.0,34.0,347.0,72.0,195.0,52.0,123.0,43.0,62.0,30.0,7.0,10.0,69.0,31.0,448.0,72.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
9431.0,262.0,6630.0,262.0,39.0,26.0,6591.0,269.0,2667.0,222.0,814.0,154.0,4457.0,282.0,3004.0,241.0,968.0,152.0,566.0,103.0,278.0,77.0,525.0,95.0,2276.0,206.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
841.0,38.0,498.0,43.0,26.0,15.0,472.0,42.0,261.0,38.0,62.0,23.0,338.0,39.0,157.0,29.0,90.0,22.0,43.0,16.0,0.0,11.0,38.0,17.0,305.0,38.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
41.0,38.0,27.0,24.0,0.0,12.0,27.0,24.0,18.0,17.0,5.0,6.0,18.0,17.0,5.0,5.0,7.0,8.0,3.0,4.0,0.0,12.0,9.0,11.0,5.0,6.0,"Woodfords Community, CA",4665
100.0,53.0,89.0,51.0,0.0,12.0,89.0,51.0,43.0,24.0,8.0,8.0,78.0,50.0,44.0,42.0,6.0,7.0,2.0,3.0,0.0,12.0,2.0,4.0,9.0,8.0,"Yavapai-Prescott Reservation, AZ",4710
45.0,22.0,10.0,10.0,0.0,12.0,10.0,10.0,3.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,10.0,7.0,8.0,0.0,12.0,0.0,12.0,35.0,21.0,"Yomba Reservation, NV",4740
365.0,50.0,190.0,38.0,3.0,5.0,187.0,37.0,89.0,27.0,42.0,22.0,30.0,15.0,12.0,10.0,113.0,27.0,81.0,23.0,2.0,3.0,13.0,8.0,162.0,33.0,"Yurok Reservation, CA",4760
2102.0,85.0,1199.0,77.0,25.0,13.0,1174.0,76.0,474.0,57.0,74.0,25.0,1027.0,71.0,643.0,62.0,104.0,29.0,20.0,12.0,7.0,7.0,120.0,33.0,783.0,66.0,"Yankton Reservation, SD",4700
1906.0,119.0,844.0,109.0,17.0,18.0,827.0,109.0,677.0,108.0,419.0,90.0,318.0,80.0,91.0,38.0,82.0,39.0,49.0,32.0,0.0,16.0,59.0,35.0,1003.0,106.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
300.0,91.0,153.0,52.0,0.0,12.0,153.0,52.0,88.0,38.0,17.0,15.0,92.0,33.0,29.0,22.0,48.0,30.0,32.0,26.0,0.0,12.0,20.0,20.0,127.0,58.0,"Yavapai-Apache Nation Reservation, AZ",4708
218.0,36.0,78.0,22.0,0.0,12.0,78.0,22.0,59.0,21.0,51.0,19.0,21.0,10.0,8.0,7.0,13.0,8.0,2.0,3.0,0.0,12.0,6.0,5.0,134.0,30.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
101.0,35.0,64.0,31.0,2.0,4.0,62.0,31.0,47.0,26.0,15.0,13.0,32.0,25.0,15.0,18.0,2.0,4.0,0.0,12.0,0.0,12.0,14.0,12.0,23.0,17.0,"Yerington Colony, NV",4725
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Kahikinui Hawaiian Home Land, HI",5041
64.0,20.0,54.0,20.0,0.0,9.0,54.0,20.0,28.0,17.0,14.0,12.0,32.0,13.0,18.0,9.0,1.0,3.0,0.0,9.0,8.0,9.0,4.0,5.0,6.0,5.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
