B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
2621.0,234.0,1777.0,263.0,41.0,39.0,1736.0,268.0,795.0,174.0,56.0,28.0,1513.0,263.0,746.0,222.0,214.0,110.0,143.0,96.0,2.0,3.0,91.0,79.0,753.0,187.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
2327.0,127.0,1449.0,187.0,51.0,45.0,1398.0,187.0,752.0,143.0,179.0,76.0,1073.0,192.0,570.0,140.0,140.0,67.0,76.0,53.0,0.0,15.0,25.0,29.0,853.0,179.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
3884.0,281.0,2838.0,368.0,59.0,93.0,2779.0,359.0,969.0,303.0,238.0,161.0,2430.0,365.0,1746.0,370.0,133.0,126.0,39.0,65.0,25.0,41.0,87.0,108.0,959.0,291.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
1700.0,102.0,1159.0,116.0,34.0,26.0,1125.0,118.0,414.0,86.0,79.0,42.0,952.0,118.0,621.0,110.0,93.0,73.0,80.0,73.0,0.0,15.0,74.0,44.0,467.0,105.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
3137.0,180.0,1873.0,261.0,81.0,79.0,1792.0,245.0,847.0,199.0,371.0,137.0,1102.0,245.0,743.0,192.0,294.0,116.0,163.0,81.0,4.0,6.0,231.0,125.0,1033.0,187.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
2876.0,286.0,1754.0,252.0,24.0,23.0,1730.0,251.0,1098.0,206.0,334.0,133.0,919.0,226.0,381.0,147.0,415.0,157.0,121.0,97.0,46.0,74.0,179.0,137.0,943.0,239.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
577.0,83.0,378.0,82.0,0.0,11.0,378.0,82.0,154.0,65.0,68.0,38.0,269.0,72.0,196.0,62.0,57.0,37.0,28.0,26.0,0.0,11.0,39.0,38.0,160.0,62.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
1577.0,170.0,1177.0,218.0,30.0,47.0,1147.0,222.0,222.0,126.0,0.0,11.0,1106.0,234.0,855.0,183.0,70.0,67.0,41.0,49.0,0.0,11.0,100.0,73.0,300.0,145.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
1165.0,89.0,1094.0,97.0,0.0,11.0,1094.0,97.0,819.0,113.0,46.0,34.0,1048.0,100.0,243.0,84.0,20.0,22.0,0.0,11.0,0.0,11.0,8.0,12.0,63.0,60.0,"Census Tract 84.05, Honolulu County, Hawaii",003,15,008405
1100.0,78.0,963.0,102.0,0.0,11.0,963.0,102.0,719.0,110.0,45.0,30.0,918.0,109.0,244.0,95.0,7.0,11.0,0.0,11.0,0.0,11.0,38.0,51.0,99.0,55.0,"Census Tract 84.11, Honolulu County, Hawaii",003,15,008411
2278.0,134.0,2115.0,161.0,0.0,15.0,2115.0,161.0,1785.0,191.0,173.0,104.0,1942.0,182.0,316.0,126.0,33.0,38.0,0.0,15.0,0.0,15.0,18.0,28.0,145.0,98.0,"Census Tract 84.12, Honolulu County, Hawaii",003,15,008412
1125.0,54.0,1049.0,77.0,0.0,11.0,1049.0,77.0,848.0,91.0,28.0,29.0,1021.0,80.0,201.0,68.0,35.0,43.0,0.0,11.0,0.0,11.0,17.0,20.0,59.0,53.0,"Census Tract 84.07, Honolulu County, Hawaii",003,15,008407
2369.0,139.0,2231.0,161.0,0.0,15.0,2231.0,161.0,1842.0,187.0,115.0,77.0,2116.0,168.0,389.0,127.0,21.0,25.0,0.0,15.0,0.0,15.0,119.0,97.0,19.0,21.0,"Census Tract 84.08, Honolulu County, Hawaii",003,15,008408
1311.0,92.0,1258.0,104.0,0.0,11.0,1258.0,104.0,954.0,118.0,109.0,72.0,1136.0,115.0,299.0,98.0,44.0,29.0,5.0,8.0,0.0,11.0,10.0,15.0,43.0,46.0,"Census Tract 84.10, Honolulu County, Hawaii",003,15,008410
1722.0,67.0,1651.0,80.0,0.0,15.0,1651.0,80.0,1329.0,111.0,68.0,57.0,1574.0,100.0,273.0,88.0,141.0,74.0,9.0,13.0,0.0,15.0,14.0,16.0,57.0,56.0,"Census Tract 84.06, Honolulu County, Hawaii",003,15,008406
803.0,27.0,793.0,29.0,0.0,11.0,793.0,29.0,642.0,52.0,5.0,8.0,783.0,29.0,141.0,49.0,20.0,14.0,5.0,7.0,0.0,11.0,5.0,8.0,5.0,7.0,"Census Tract 89.31, Honolulu County, Hawaii",003,15,008931
691.0,57.0,676.0,58.0,0.0,11.0,676.0,58.0,550.0,63.0,15.0,14.0,656.0,59.0,126.0,36.0,17.0,15.0,0.0,11.0,0.0,11.0,0.0,11.0,15.0,14.0,"Census Tract 89.26, Honolulu County, Hawaii",003,15,008926
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
461.0,55.0,452.0,56.0,0.0,11.0,452.0,56.0,312.0,52.0,10.0,11.0,425.0,52.0,133.0,39.0,19.0,13.0,7.0,9.0,0.0,11.0,9.0,10.0,0.0,11.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
2749.0,86.0,2301.0,173.0,15.0,25.0,2286.0,168.0,1765.0,205.0,74.0,65.0,2136.0,173.0,431.0,142.0,112.0,85.0,51.0,63.0,0.0,17.0,43.0,53.0,405.0,149.0,"Census Tract 86.17, Honolulu County, Hawaii",003,15,008617
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 73.03, Honolulu County, Hawaii",003,15,007303
1602.0,119.0,1566.0,136.0,0.0,15.0,1566.0,136.0,1349.0,169.0,17.0,19.0,1532.0,139.0,204.0,88.0,67.0,46.0,0.0,15.0,0.0,15.0,36.0,55.0,0.0,15.0,"Census Tract 73.02, Honolulu County, Hawaii",003,15,007302
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
4.0,5.0,4.0,5.0,0.0,11.0,4.0,5.0,4.0,5.0,0.0,11.0,4.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
1321.0,116.0,969.0,127.0,0.0,11.0,969.0,127.0,511.0,125.0,111.0,62.0,858.0,125.0,447.0,133.0,15.0,16.0,0.0,11.0,0.0,11.0,25.0,25.0,327.0,100.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
1710.0,95.0,998.0,144.0,0.0,11.0,998.0,144.0,519.0,126.0,61.0,40.0,900.0,144.0,421.0,122.0,20.0,22.0,8.0,13.0,0.0,11.0,36.0,29.0,676.0,125.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
645.0,60.0,434.0,63.0,8.0,8.0,426.0,62.0,218.0,48.0,34.0,25.0,347.0,62.0,166.0,51.0,60.0,29.0,20.0,16.0,0.0,11.0,38.0,28.0,173.0,61.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
1825.0,116.0,1556.0,115.0,15.0,13.0,1541.0,116.0,830.0,84.0,43.0,26.0,1437.0,112.0,627.0,104.0,65.0,53.0,33.0,31.0,0.0,15.0,91.0,49.0,178.0,70.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
1005.0,84.0,846.0,86.0,0.0,11.0,846.0,86.0,438.0,69.0,116.0,45.0,714.0,71.0,374.0,63.0,21.0,19.0,16.0,18.0,0.0,11.0,51.0,28.0,108.0,42.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
1189.0,94.0,962.0,95.0,9.0,9.0,953.0,97.0,454.0,81.0,72.0,34.0,860.0,98.0,465.0,93.0,28.0,30.0,21.0,28.0,0.0,11.0,34.0,26.0,193.0,63.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
1549.0,114.0,1297.0,118.0,3.0,6.0,1294.0,118.0,730.0,122.0,131.0,70.0,1144.0,116.0,531.0,99.0,32.0,22.0,7.0,11.0,0.0,11.0,32.0,30.0,220.0,83.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
1993.0,110.0,1872.0,127.0,75.0,62.0,1797.0,117.0,1053.0,153.0,213.0,112.0,1584.0,142.0,737.0,150.0,56.0,37.0,0.0,15.0,0.0,15.0,55.0,40.0,66.0,53.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
286.0,42.0,199.0,35.0,7.0,9.0,192.0,33.0,87.0,29.0,31.0,25.0,161.0,32.0,97.0,26.0,0.0,11.0,0.0,11.0,0.0,11.0,18.0,11.0,69.0,28.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
1081.0,106.0,741.0,102.0,7.0,6.0,734.0,103.0,396.0,93.0,90.0,46.0,632.0,83.0,309.0,67.0,32.0,25.0,7.0,7.0,2.0,3.0,51.0,26.0,289.0,61.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
1445.0,78.0,1159.0,122.0,11.0,17.0,1148.0,119.0,909.0,135.0,128.0,71.0,967.0,131.0,207.0,88.0,43.0,43.0,22.0,41.0,0.0,15.0,83.0,70.0,203.0,89.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
1246.0,100.0,732.0,139.0,0.0,11.0,732.0,139.0,425.0,119.0,82.0,60.0,625.0,132.0,290.0,107.0,40.0,43.0,0.0,11.0,0.0,11.0,37.0,41.0,477.0,135.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
1007.0,124.0,902.0,118.0,2.0,4.0,900.0,119.0,594.0,115.0,52.0,29.0,845.0,123.0,296.0,74.0,15.0,13.0,0.0,11.0,3.0,5.0,13.0,9.0,92.0,53.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
760.0,75.0,659.0,82.0,0.0,11.0,659.0,82.0,481.0,70.0,56.0,31.0,584.0,82.0,178.0,58.0,21.0,15.0,0.0,11.0,0.0,11.0,48.0,32.0,53.0,37.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
878.0,94.0,597.0,83.0,3.0,6.0,594.0,82.0,389.0,66.0,85.0,32.0,489.0,70.0,203.0,50.0,27.0,18.0,2.0,3.0,0.0,11.0,18.0,14.0,263.0,56.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
3182.0,253.0,2746.0,287.0,14.0,24.0,2732.0,287.0,2081.0,247.0,370.0,169.0,2301.0,284.0,630.0,176.0,118.0,83.0,7.0,13.0,0.0,15.0,138.0,113.0,298.0,133.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
1039.0,92.0,918.0,99.0,0.0,11.0,918.0,99.0,693.0,106.0,106.0,54.0,802.0,101.0,225.0,68.0,20.0,18.0,0.0,11.0,0.0,11.0,58.0,46.0,63.0,32.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
2074.0,238.0,1821.0,225.0,2.0,3.0,1819.0,225.0,1408.0,217.0,173.0,100.0,1618.0,221.0,368.0,124.0,28.0,31.0,14.0,22.0,14.0,21.0,75.0,56.0,178.0,121.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
1229.0,121.0,1076.0,137.0,0.0,11.0,1076.0,137.0,858.0,138.0,73.0,59.0,985.0,132.0,218.0,107.0,30.0,33.0,0.0,11.0,0.0,11.0,0.0,11.0,153.0,73.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
1818.0,198.0,1493.0,195.0,9.0,15.0,1484.0,193.0,1176.0,177.0,158.0,81.0,1283.0,198.0,308.0,81.0,45.0,31.0,0.0,11.0,0.0,11.0,82.0,62.0,243.0,83.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
1069.0,126.0,906.0,144.0,0.0,11.0,906.0,144.0,662.0,143.0,102.0,78.0,792.0,145.0,204.0,98.0,38.0,32.0,12.0,20.0,0.0,11.0,88.0,70.0,75.0,45.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
1255.0,83.0,1115.0,96.0,20.0,16.0,1095.0,97.0,613.0,116.0,94.0,65.0,984.0,111.0,468.0,108.0,55.0,42.0,6.0,6.0,0.0,11.0,2.0,5.0,138.0,56.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
1683.0,125.0,1216.0,146.0,11.0,13.0,1205.0,142.0,973.0,125.0,93.0,75.0,1071.0,140.0,201.0,79.0,54.0,47.0,13.0,22.0,18.0,21.0,95.0,58.0,372.0,116.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
909.0,86.0,790.0,119.0,7.0,11.0,783.0,119.0,617.0,109.0,36.0,29.0,739.0,109.0,161.0,69.0,10.0,15.0,0.0,11.0,0.0,11.0,82.0,53.0,37.0,32.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
1697.0,165.0,1533.0,159.0,23.0,18.0,1510.0,158.0,1112.0,155.0,56.0,41.0,1448.0,152.0,398.0,95.0,60.0,47.0,0.0,11.0,0.0,11.0,45.0,42.0,119.0,72.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
1088.0,119.0,887.0,121.0,0.0,11.0,887.0,121.0,672.0,122.0,33.0,30.0,827.0,117.0,199.0,96.0,33.0,32.0,16.0,25.0,0.0,11.0,52.0,50.0,149.0,76.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
2174.0,123.0,1437.0,164.0,0.0,11.0,1437.0,164.0,696.0,139.0,142.0,83.0,1262.0,158.0,713.0,150.0,33.0,32.0,8.0,13.0,10.0,15.0,79.0,49.0,658.0,156.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
983.0,57.0,725.0,60.0,0.0,11.0,725.0,60.0,432.0,53.0,61.0,23.0,659.0,59.0,284.0,49.0,19.0,12.0,0.0,11.0,0.0,11.0,64.0,26.0,194.0,43.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
1955.0,80.0,1753.0,107.0,8.0,13.0,1745.0,107.0,1402.0,123.0,66.0,57.0,1645.0,123.0,325.0,87.0,42.0,30.0,0.0,15.0,0.0,15.0,48.0,52.0,154.0,73.0,"Census Tract 86.12, Honolulu County, Hawaii",003,15,008612
1437.0,66.0,1386.0,73.0,0.0,11.0,1386.0,73.0,929.0,116.0,25.0,20.0,1345.0,74.0,449.0,123.0,64.0,43.0,0.0,11.0,0.0,11.0,14.0,16.0,37.0,28.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
2463.0,91.0,2411.0,88.0,0.0,15.0,2411.0,88.0,2082.0,123.0,158.0,87.0,2217.0,102.0,315.0,100.0,77.0,37.0,2.0,3.0,2.0,4.0,24.0,13.0,28.0,16.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
720.0,34.0,695.0,49.0,0.0,11.0,695.0,49.0,554.0,67.0,42.0,37.0,622.0,60.0,134.0,61.0,21.0,19.0,7.0,11.0,0.0,11.0,0.0,11.0,25.0,30.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
2646.0,171.0,2125.0,241.0,0.0,17.0,2125.0,241.0,1650.0,242.0,250.0,146.0,1841.0,246.0,468.0,171.0,66.0,50.0,0.0,17.0,0.0,17.0,137.0,95.0,384.0,141.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
1302.0,72.0,1121.0,87.0,8.0,13.0,1113.0,89.0,741.0,106.0,36.0,28.0,1068.0,95.0,362.0,91.0,24.0,37.0,0.0,11.0,0.0,11.0,23.0,18.0,158.0,62.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
2736.0,131.0,2407.0,177.0,0.0,15.0,2407.0,177.0,1829.0,196.0,51.0,41.0,2324.0,185.0,546.0,146.0,72.0,53.0,16.0,26.0,0.0,15.0,74.0,68.0,255.0,145.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
2367.0,136.0,1887.0,181.0,0.0,15.0,1887.0,181.0,1307.0,215.0,107.0,87.0,1765.0,189.0,570.0,173.0,87.0,85.0,0.0,15.0,0.0,15.0,32.0,34.0,448.0,155.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
2274.0,174.0,1926.0,160.0,1.0,2.0,1925.0,160.0,1436.0,158.0,115.0,87.0,1804.0,179.0,489.0,125.0,25.0,23.0,0.0,15.0,0.0,15.0,128.0,102.0,220.0,90.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
3156.0,167.0,2678.0,191.0,15.0,23.0,2663.0,190.0,1876.0,219.0,186.0,80.0,2460.0,183.0,763.0,171.0,89.0,65.0,0.0,15.0,0.0,15.0,51.0,44.0,427.0,141.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
633.0,104.0,460.0,86.0,5.0,8.0,455.0,87.0,279.0,75.0,65.0,40.0,362.0,66.0,132.0,42.0,72.0,50.0,0.0,11.0,0.0,11.0,71.0,43.0,102.0,59.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
183.0,55.0,109.0,39.0,0.0,11.0,109.0,39.0,46.0,22.0,25.0,18.0,84.0,36.0,58.0,35.0,10.0,10.0,0.0,11.0,0.0,11.0,24.0,19.0,50.0,32.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
1355.0,80.0,1191.0,96.0,12.0,18.0,1179.0,99.0,736.0,108.0,56.0,37.0,1094.0,101.0,415.0,106.0,58.0,32.0,8.0,13.0,10.0,16.0,9.0,16.0,155.0,71.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
2559.0,178.0,2033.0,210.0,0.0,11.0,2033.0,210.0,1331.0,197.0,188.0,128.0,1816.0,219.0,702.0,204.0,13.0,21.0,0.0,11.0,0.0,11.0,126.0,71.0,400.0,142.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
1649.0,122.0,1408.0,143.0,8.0,14.0,1400.0,141.0,1085.0,133.0,61.0,49.0,1330.0,137.0,300.0,102.0,60.0,34.0,0.0,11.0,0.0,11.0,35.0,27.0,206.0,84.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
1257.0,102.0,993.0,116.0,0.0,11.0,993.0,116.0,411.0,107.0,110.0,60.0,874.0,109.0,563.0,133.0,20.0,22.0,0.0,11.0,9.0,14.0,9.0,15.0,255.0,89.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
1653.0,32.0,1576.0,60.0,0.0,15.0,1576.0,60.0,1332.0,95.0,38.0,31.0,1538.0,67.0,244.0,70.0,42.0,30.0,0.0,15.0,0.0,15.0,50.0,58.0,27.0,20.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
1882.0,107.0,1696.0,121.0,0.0,15.0,1696.0,121.0,1267.0,147.0,71.0,35.0,1610.0,121.0,392.0,106.0,58.0,37.0,0.0,15.0,0.0,15.0,43.0,40.0,143.0,86.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
1797.0,114.0,1536.0,151.0,0.0,11.0,1536.0,151.0,897.0,150.0,189.0,92.0,1329.0,154.0,613.0,146.0,79.0,69.0,9.0,14.0,0.0,11.0,79.0,53.0,182.0,78.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
931.0,144.0,770.0,141.0,0.0,11.0,770.0,141.0,570.0,132.0,128.0,71.0,624.0,141.0,169.0,63.0,38.0,35.0,18.0,28.0,0.0,11.0,76.0,52.0,85.0,65.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
1682.0,176.0,1233.0,166.0,8.0,13.0,1225.0,166.0,667.0,147.0,82.0,43.0,1101.0,154.0,531.0,138.0,45.0,40.0,0.0,11.0,12.0,19.0,113.0,58.0,336.0,122.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
1442.0,62.0,1103.0,120.0,0.0,15.0,1103.0,120.0,667.0,121.0,86.0,58.0,1010.0,136.0,428.0,122.0,15.0,15.0,0.0,15.0,0.0,15.0,138.0,69.0,201.0,89.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
1595.0,70.0,1220.0,97.0,0.0,15.0,1220.0,97.0,930.0,106.0,194.0,63.0,986.0,87.0,257.0,71.0,78.0,31.0,8.0,11.0,0.0,15.0,82.0,62.0,293.0,85.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
1141.0,112.0,854.0,103.0,0.0,15.0,854.0,103.0,616.0,101.0,46.0,29.0,801.0,101.0,223.0,67.0,32.0,18.0,1.0,4.0,0.0,15.0,34.0,51.0,253.0,101.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
793.0,68.0,777.0,68.0,0.0,11.0,777.0,68.0,648.0,78.0,49.0,34.0,707.0,73.0,123.0,52.0,33.0,22.0,6.0,8.0,0.0,11.0,16.0,20.0,0.0,11.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
1826.0,92.0,1556.0,104.0,7.0,7.0,1549.0,103.0,1259.0,112.0,106.0,48.0,1406.0,110.0,278.0,68.0,54.0,32.0,0.0,15.0,4.0,7.0,66.0,30.0,204.0,66.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
1112.0,26.0,1104.0,29.0,8.0,13.0,1096.0,32.0,895.0,71.0,25.0,23.0,1071.0,37.0,192.0,69.0,8.0,12.0,0.0,11.0,0.0,11.0,8.0,13.0,0.0,11.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
