geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
23001,"Androscoggin County, Maine",107317.0,,-555555555.0,estimate is controlled,105390.0,,-555555555.0,estimate is controlled,1927.0,,-555555555.0,estimate is controlled,589.0,,193.0,,708.0,,206.0,,15.0,,23.0,,111.0,,153.0,,160.0,,74.0,,4.0,,6.0,,89.0,,53.0,,18.0,,22.0,,0.0,,23.0,,21.0,,26.0,,28.0,,41.0,,0.0,,23.0,,67.0,,34.0,,7.0,,14.0,,0.0,,23.0,,14.0,,19.0,,5.0,,10.0,,30.0,,28.0,,0.0,,23.0,,11.0,,15.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,277.0,,112.0,,152.0,,94.0,,55.0,,49.0,,0.0,,23.0,,70.0,,68.0,,001,23
23003,"Aroostook County, Maine",68840.0,,-555555555.0,estimate is controlled,68073.0,,-555555555.0,estimate is controlled,767.0,,-555555555.0,estimate is controlled,282.0,,90.0,,362.0,,93.0,,16.0,,20.0,,37.0,,31.0,,28.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,3.0,,6.0,,10.0,,10.0,,15.0,,20.0,,0.0,,23.0,,16.0,,14.0,,0.0,,23.0,,0.0,,23.0,,5.0,,11.0,,0.0,,23.0,,8.0,,11.0,,0.0,,23.0,,3.0,,8.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,26.0,,20.0,,2.0,,4.0,,3.0,,4.0,,0.0,,23.0,,21.0,,19.0,,003,23
23029,"Washington County, Maine",31822.0,,-555555555.0,estimate is controlled,31212.0,,-555555555.0,estimate is controlled,610.0,,-555555555.0,estimate is controlled,271.0,,75.0,,96.0,,48.0,,29.0,,27.0,,49.0,,36.0,,26.0,,21.0,,0.0,,21.0,,0.0,,21.0,,11.0,,14.0,,0.0,,21.0,,0.0,,21.0,,15.0,,14.0,,0.0,,21.0,,60.0,,47.0,,3.0,,3.0,,0.0,,21.0,,14.0,,16.0,,31.0,,33.0,,0.0,,21.0,,0.0,,21.0,,12.0,,13.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,79.0,,41.0,,13.0,,17.0,,58.0,,44.0,,0.0,,21.0,,8.0,,6.0,,029,23
23005,"Cumberland County, Maine",289173.0,,-555555555.0,estimate is controlled,283421.0,,-555555555.0,estimate is controlled,5752.0,,-555555555.0,estimate is controlled,1462.0,,339.0,,1010.0,,220.0,,244.0,,129.0,,252.0,,130.0,,1106.0,,335.0,,47.0,,58.0,,212.0,,150.0,,35.0,,42.0,,89.0,,95.0,,35.0,,35.0,,674.0,,341.0,,14.0,,22.0,,932.0,,276.0,,129.0,,99.0,,0.0,,23.0,,56.0,,48.0,,256.0,,138.0,,240.0,,174.0,,11.0,,15.0,,212.0,,187.0,,0.0,,23.0,,28.0,,30.0,,0.0,,23.0,,746.0,,204.0,,267.0,,123.0,,192.0,,145.0,,0.0,,23.0,,287.0,,153.0,,005,23
23013,"Knox County, Maine",39700.0,,-555555555.0,estimate is controlled,39202.0,,-555555555.0,estimate is controlled,498.0,,-555555555.0,estimate is controlled,140.0,,94.0,,92.0,,51.0,,85.0,,99.0,,47.0,,40.0,,41.0,,45.0,,32.0,,43.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,9.0,,11.0,,0.0,,21.0,,28.0,,29.0,,3.0,,4.0,,8.0,,16.0,,0.0,,21.0,,2.0,,4.0,,0.0,,21.0,,0.0,,21.0,,15.0,,24.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,65.0,,46.0,,14.0,,19.0,,6.0,,11.0,,0.0,,21.0,,45.0,,40.0,,013,23
23023,"Sagadahoc County, Maine",35149.0,,-555555555.0,estimate is controlled,34604.0,,-555555555.0,estimate is controlled,545.0,,-555555555.0,estimate is controlled,157.0,,95.0,,169.0,,122.0,,13.0,,19.0,,26.0,,45.0,,85.0,,63.0,,0.0,,21.0,,32.0,,50.0,,0.0,,21.0,,53.0,,58.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,39.0,,43.0,,24.0,,38.0,,0.0,,21.0,,8.0,,12.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,7.0,,10.0,,0.0,,21.0,,56.0,,46.0,,39.0,,41.0,,0.0,,21.0,,0.0,,21.0,,17.0,,25.0,,023,23
23031,"York County, Maine",201454.0,,-555555555.0,estimate is controlled,198252.0,,-555555555.0,estimate is controlled,3202.0,,-555555555.0,estimate is controlled,777.0,,250.0,,809.0,,296.0,,168.0,,142.0,,258.0,,168.0,,503.0,,271.0,,62.0,,85.0,,38.0,,44.0,,4.0,,8.0,,46.0,,73.0,,30.0,,48.0,,323.0,,241.0,,0.0,,23.0,,380.0,,233.0,,93.0,,80.0,,0.0,,23.0,,13.0,,20.0,,193.0,,169.0,,9.0,,15.0,,22.0,,33.0,,50.0,,127.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,307.0,,178.0,,132.0,,81.0,,20.0,,25.0,,0.0,,23.0,,155.0,,157.0,,031,23
23011,"Kennebec County, Maine",121289.0,,-555555555.0,estimate is controlled,119510.0,,-555555555.0,estimate is controlled,1779.0,,-555555555.0,estimate is controlled,544.0,,163.0,,589.0,,154.0,,129.0,,94.0,,1.0,,3.0,,43.0,,37.0,,0.0,,23.0,,14.0,,19.0,,0.0,,23.0,,0.0,,23.0,,29.0,,40.0,,0.0,,23.0,,0.0,,23.0,,231.0,,157.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,105.0,,97.0,,29.0,,27.0,,0.0,,23.0,,4.0,,5.0,,93.0,,133.0,,0.0,,23.0,,0.0,,23.0,,242.0,,113.0,,105.0,,75.0,,5.0,,7.0,,20.0,,31.0,,112.0,,84.0,,011,23
23007,"Franklin County, Maine",30177.0,,-555555555.0,estimate is controlled,29787.0,,-555555555.0,estimate is controlled,390.0,,-555555555.0,estimate is controlled,117.0,,68.0,,106.0,,59.0,,0.0,,21.0,,34.0,,38.0,,24.0,,33.0,,0.0,,21.0,,19.0,,31.0,,0.0,,21.0,,5.0,,6.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,99.0,,75.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,12.0,,26.0,,0.0,,21.0,,0.0,,21.0,,30.0,,51.0,,0.0,,21.0,,57.0,,61.0,,0.0,,21.0,,10.0,,13.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10.0,,13.0,,007,23
23025,"Somerset County, Maine",50994.0,,-555555555.0,estimate is controlled,50480.0,,-555555555.0,estimate is controlled,514.0,,-555555555.0,estimate is controlled,147.0,,80.0,,192.0,,116.0,,18.0,,30.0,,2.0,,4.0,,9.0,,15.0,,2.0,,4.0,,7.0,,13.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,146.0,,68.0,,57.0,,53.0,,0.0,,23.0,,0.0,,23.0,,89.0,,61.0,,025,23
22113,"Vermilion Parish, Louisiana",59841.0,,-555555555.0,estimate is controlled,57878.0,,-555555555.0,estimate is controlled,1963.0,,-555555555.0,estimate is controlled,1086.0,,272.0,,354.0,,213.0,,25.0,,25.0,,0.0,,29.0,,213.0,,176.0,,0.0,,29.0,,10.0,,15.0,,115.0,,146.0,,39.0,,61.0,,34.0,,52.0,,15.0,,25.0,,0.0,,29.0,,209.0,,200.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,62.0,,78.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,147.0,,187.0,,0.0,,29.0,,76.0,,67.0,,59.0,,65.0,,6.0,,8.0,,0.0,,29.0,,11.0,,13.0,,113,22
22089,"St. Charles Parish, Louisiana",52728.0,,-555555555.0,estimate is controlled,49666.0,,-555555555.0,estimate is controlled,3062.0,,-555555555.0,estimate is controlled,597.0,,215.0,,157.0,,102.0,,40.0,,32.0,,155.0,,160.0,,1524.0,,438.0,,0.0,,29.0,,74.0,,64.0,,869.0,,403.0,,455.0,,290.0,,18.0,,31.0,,108.0,,137.0,,0.0,,29.0,,286.0,,233.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,40.0,,50.0,,34.0,,44.0,,0.0,,29.0,,135.0,,194.0,,0.0,,29.0,,77.0,,136.0,,0.0,,29.0,,303.0,,173.0,,64.0,,61.0,,0.0,,29.0,,0.0,,29.0,,239.0,,170.0,,089,22
22057,"Lafourche Parish, Louisiana",98112.0,,-555555555.0,estimate is controlled,93831.0,,-555555555.0,estimate is controlled,4281.0,,-555555555.0,estimate is controlled,2455.0,,401.0,,61.0,,56.0,,211.0,,195.0,,19.0,,35.0,,1096.0,,368.0,,0.0,,29.0,,47.0,,68.0,,1011.0,,357.0,,38.0,,33.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,196.0,,172.0,,0.0,,29.0,,9.0,,14.0,,19.0,,28.0,,5.0,,11.0,,0.0,,29.0,,0.0,,29.0,,147.0,,171.0,,0.0,,29.0,,0.0,,29.0,,16.0,,27.0,,243.0,,137.0,,80.0,,63.0,,36.0,,47.0,,0.0,,29.0,,127.0,,118.0,,057,22
22029,"Concordia Parish, Louisiana",20211.0,,-555555555.0,estimate is controlled,19945.0,,-555555555.0,estimate is controlled,266.0,,-555555555.0,estimate is controlled,200.0,,55.0,,16.0,,25.0,,25.0,,43.0,,3.0,,5.0,,6.0,,11.0,,0.0,,23.0,,0.0,,23.0,,6.0,,11.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,16.0,,29.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,16.0,,29.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,029,22
22107,"Tensas Parish, Louisiana",4771.0,,-555555555.0,estimate is controlled,4684.0,,-555555555.0,estimate is controlled,87.0,,-555555555.0,estimate is controlled,67.0,,21.0,,3.0,,5.0,,4.0,,8.0,,0.0,,12.0,,7.0,,8.0,,1.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,10.0,,0.0,,12.0,,6.0,,10.0,,0.0,,12.0,,0.0,,12.0,,107,22
22125,"West Feliciana Parish, Louisiana",15376.0,,-555555555.0,estimate is controlled,15143.0,,-555555555.0,estimate is controlled,233.0,,-555555555.0,estimate is controlled,65.0,,72.0,,33.0,,40.0,,10.0,,15.0,,8.0,,14.0,,35.0,,43.0,,0.0,,19.0,,8.0,,16.0,,26.0,,39.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,11.0,,23.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,11.0,,23.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,71.0,,69.0,,15.0,,12.0,,7.0,,13.0,,0.0,,19.0,,49.0,,69.0,,125,22
22053,"Jefferson Davis Parish, Louisiana",31405.0,,-555555555.0,estimate is controlled,30696.0,,-555555555.0,estimate is controlled,709.0,,-555555555.0,estimate is controlled,517.0,,134.0,,25.0,,43.0,,0.0,,26.0,,0.0,,26.0,,54.0,,88.0,,0.0,,26.0,,0.0,,26.0,,54.0,,88.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,25.0,,34.0,,22.0,,34.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,3.0,,5.0,,0.0,,26.0,,88.0,,80.0,,10.0,,21.0,,8.0,,14.0,,0.0,,26.0,,70.0,,79.0,,053,22
22093,"St. James Parish, Louisiana",21485.0,,-555555555.0,estimate is controlled,21149.0,,-555555555.0,estimate is controlled,336.0,,-555555555.0,estimate is controlled,246.0,,89.0,,31.0,,56.0,,0.0,,23.0,,0.0,,23.0,,38.0,,46.0,,0.0,,23.0,,13.0,,40.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,25.0,,36.0,,0.0,,23.0,,2.0,,16.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,2.0,,16.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,19.0,,29.0,,19.0,,29.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,093,22
22043,"Grant Parish, Louisiana",22305.0,,-555555555.0,estimate is controlled,21221.0,,-555555555.0,estimate is controlled,1084.0,,-555555555.0,estimate is controlled,912.0,,85.0,,41.0,,41.0,,13.0,,23.0,,19.0,,36.0,,57.0,,47.0,,0.0,,23.0,,21.0,,33.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,36.0,,45.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,42.0,,57.0,,10.0,,33.0,,16.0,,29.0,,0.0,,23.0,,16.0,,25.0,,043,22
22051,"Jefferson Parish, Louisiana",437038.0,,-555555555.0,estimate is controlled,374704.0,,-555555555.0,estimate is controlled,62334.0,,-555555555.0,estimate is controlled,11291.0,,1503.0,,2603.0,,454.0,,3567.0,,619.0,,3220.0,,873.0,,34312.0,,1715.0,,310.0,,189.0,,4232.0,,834.0,,22496.0,,1730.0,,3706.0,,709.0,,537.0,,330.0,,2626.0,,746.0,,405.0,,415.0,,3600.0,,659.0,,94.0,,67.0,,122.0,,114.0,,106.0,,51.0,,1370.0,,401.0,,442.0,,208.0,,59.0,,79.0,,528.0,,193.0,,119.0,,93.0,,760.0,,399.0,,0.0,,29.0,,3741.0,,575.0,,1120.0,,311.0,,495.0,,187.0,,0.0,,29.0,,2126.0,,476.0,,051,22
22011,"Beauregard Parish, Louisiana",36598.0,,-555555555.0,estimate is controlled,35255.0,,-555555555.0,estimate is controlled,1343.0,,-555555555.0,estimate is controlled,851.0,,190.0,,137.0,,89.0,,9.0,,8.0,,0.0,,26.0,,110.0,,86.0,,2.0,,3.0,,1.0,,2.0,,70.0,,82.0,,31.0,,29.0,,1.0,,2.0,,5.0,,7.0,,0.0,,26.0,,46.0,,29.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,10.0,,10.0,,0.0,,26.0,,0.0,,26.0,,10.0,,14.0,,19.0,,22.0,,7.0,,9.0,,0.0,,26.0,,190.0,,121.0,,91.0,,77.0,,40.0,,66.0,,0.0,,26.0,,59.0,,71.0,,011,22
22013,"Bienville Parish, Louisiana",13806.0,,-555555555.0,estimate is controlled,13568.0,,-555555555.0,estimate is controlled,238.0,,-555555555.0,estimate is controlled,136.0,,105.0,,8.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,94.0,,109.0,,94.0,,109.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,013,22
22015,"Bossier Parish, Louisiana",125698.0,,-555555555.0,estimate is controlled,117494.0,,-555555555.0,estimate is controlled,8204.0,,-555555555.0,estimate is controlled,6179.0,,488.0,,386.0,,200.0,,502.0,,380.0,,72.0,,82.0,,672.0,,395.0,,122.0,,136.0,,53.0,,76.0,,232.0,,170.0,,13.0,,18.0,,242.0,,328.0,,10.0,,16.0,,0.0,,29.0,,92.0,,83.0,,20.0,,38.0,,0.0,,29.0,,0.0,,29.0,,16.0,,18.0,,37.0,,63.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,36.0,,0.0,,29.0,,301.0,,138.0,,33.0,,34.0,,11.0,,15.0,,0.0,,29.0,,257.0,,137.0,,015,22
22023,"Cameron Parish, Louisiana",6806.0,,-555555555.0,estimate is controlled,6429.0,,32.0,,377.0,,32.0,,349.0,,62.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,28.0,,56.0,,0.0,,17.0,,0.0,,17.0,,1.0,,3.0,,27.0,,56.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,023,22
22037,"East Feliciana Parish, Louisiana",19553.0,,-555555555.0,estimate is controlled,19257.0,,-555555555.0,estimate is controlled,296.0,,-555555555.0,estimate is controlled,133.0,,89.0,,44.0,,62.0,,2.0,,4.0,,13.0,,23.0,,24.0,,27.0,,0.0,,19.0,,11.0,,16.0,,0.0,,19.0,,13.0,,23.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,80.0,,64.0,,0.0,,19.0,,12.0,,18.0,,0.0,,19.0,,68.0,,64.0,,037,22
22095,"St. John the Baptist Parish, Louisiana",43565.0,,-555555555.0,estimate is controlled,41041.0,,-555555555.0,estimate is controlled,2524.0,,-555555555.0,estimate is controlled,1084.0,,317.0,,530.0,,296.0,,64.0,,71.0,,62.0,,66.0,,647.0,,339.0,,0.0,,26.0,,51.0,,66.0,,490.0,,307.0,,0.0,,26.0,,0.0,,26.0,,106.0,,137.0,,0.0,,26.0,,10.0,,17.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,10.0,,17.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,127.0,,102.0,,60.0,,56.0,,24.0,,40.0,,0.0,,26.0,,43.0,,56.0,,095,22
22075,"Plaquemines Parish, Louisiana",23394.0,,-555555555.0,estimate is controlled,21832.0,,-555555555.0,estimate is controlled,1562.0,,-555555555.0,estimate is controlled,641.0,,203.0,,280.0,,176.0,,22.0,,37.0,,0.0,,23.0,,485.0,,125.0,,0.0,,23.0,,286.0,,154.0,,154.0,,120.0,,36.0,,42.0,,0.0,,23.0,,9.0,,16.0,,0.0,,23.0,,33.0,,42.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,10.0,,19.0,,23.0,,37.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,101.0,,75.0,,28.0,,44.0,,16.0,,27.0,,0.0,,23.0,,57.0,,56.0,,075,22
22073,"Ouachita Parish, Louisiana",156433.0,,-555555555.0,estimate is controlled,153022.0,,-555555555.0,estimate is controlled,3411.0,,-555555555.0,estimate is controlled,2235.0,,256.0,,102.0,,69.0,,251.0,,169.0,,59.0,,75.0,,473.0,,238.0,,0.0,,29.0,,40.0,,56.0,,402.0,,234.0,,7.0,,11.0,,0.0,,29.0,,24.0,,31.0,,0.0,,29.0,,109.0,,84.0,,14.0,,25.0,,8.0,,13.0,,0.0,,29.0,,10.0,,16.0,,12.0,,18.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,46.0,,72.0,,19.0,,31.0,,182.0,,97.0,,85.0,,73.0,,26.0,,47.0,,0.0,,29.0,,71.0,,46.0,,073,22
22079,"Rapides Parish, Louisiana",132080.0,,-555555555.0,estimate is controlled,128121.0,,-555555555.0,estimate is controlled,3959.0,,-555555555.0,estimate is controlled,2678.0,,338.0,,244.0,,139.0,,127.0,,88.0,,0.0,,29.0,,382.0,,239.0,,0.0,,29.0,,233.0,,207.0,,39.0,,42.0,,100.0,,98.0,,10.0,,23.0,,0.0,,29.0,,0.0,,29.0,,197.0,,107.0,,14.0,,23.0,,2.0,,4.0,,0.0,,29.0,,59.0,,75.0,,51.0,,60.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,56.0,,49.0,,5.0,,9.0,,331.0,,174.0,,194.0,,131.0,,47.0,,43.0,,0.0,,29.0,,90.0,,101.0,,079,22
22117,"Washington Parish, Louisiana",46449.0,,-555555555.0,estimate is controlled,45480.0,,-555555555.0,estimate is controlled,969.0,,-555555555.0,estimate is controlled,693.0,,170.0,,25.0,,24.0,,0.0,,26.0,,0.0,,26.0,,158.0,,130.0,,93.0,,111.0,,27.0,,34.0,,21.0,,24.0,,17.0,,31.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,1.0,,4.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,1.0,,4.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,92.0,,79.0,,34.0,,44.0,,0.0,,26.0,,0.0,,26.0,,58.0,,69.0,,117,22
22097,"St. Landry Parish, Louisiana",83580.0,,-555555555.0,estimate is controlled,81897.0,,-555555555.0,estimate is controlled,1683.0,,-555555555.0,estimate is controlled,896.0,,373.0,,178.0,,175.0,,184.0,,277.0,,5.0,,10.0,,158.0,,154.0,,0.0,,29.0,,0.0,,29.0,,136.0,,164.0,,19.0,,36.0,,0.0,,29.0,,3.0,,8.0,,0.0,,29.0,,55.0,,57.0,,8.0,,12.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,25.0,,22.0,,38.0,,0.0,,29.0,,9.0,,18.0,,0.0,,29.0,,207.0,,100.0,,106.0,,98.0,,21.0,,21.0,,9.0,,16.0,,71.0,,63.0,,097,22
22105,"Tangipahoa Parish, Louisiana",128850.0,,-555555555.0,estimate is controlled,123576.0,,-555555555.0,estimate is controlled,5274.0,,-555555555.0,estimate is controlled,2450.0,,542.0,,651.0,,380.0,,224.0,,137.0,,28.0,,36.0,,820.0,,410.0,,0.0,,29.0,,5.0,,10.0,,267.0,,199.0,,103.0,,101.0,,6.0,,9.0,,439.0,,331.0,,0.0,,29.0,,146.0,,114.0,,16.0,,47.0,,9.0,,17.0,,50.0,,82.0,,41.0,,44.0,,25.0,,44.0,,0.0,,29.0,,5.0,,9.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,955.0,,448.0,,239.0,,133.0,,67.0,,64.0,,0.0,,29.0,,649.0,,418.0,,105,22
22001,"Acadia Parish, Louisiana",62607.0,,-555555555.0,estimate is controlled,61107.0,,-555555555.0,estimate is controlled,1500.0,,-555555555.0,estimate is controlled,722.0,,244.0,,47.0,,63.0,,0.0,,29.0,,0.0,,29.0,,494.0,,271.0,,0.0,,29.0,,0.0,,29.0,,494.0,,271.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,20.0,,36.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,20.0,,36.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,217.0,,125.0,,13.0,,27.0,,27.0,,40.0,,0.0,,29.0,,177.0,,116.0,,001,22
22101,"St. Mary Parish, Louisiana",52578.0,,-555555555.0,estimate is controlled,48980.0,,-555555555.0,estimate is controlled,3598.0,,-555555555.0,estimate is controlled,2276.0,,379.0,,353.0,,239.0,,206.0,,163.0,,11.0,,19.0,,476.0,,240.0,,9.0,,16.0,,25.0,,37.0,,218.0,,185.0,,30.0,,37.0,,14.0,,22.0,,180.0,,189.0,,0.0,,29.0,,43.0,,41.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,11.0,,11.0,,17.0,,0.0,,29.0,,27.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,233.0,,147.0,,188.0,,133.0,,18.0,,25.0,,0.0,,29.0,,27.0,,38.0,,101,22
22123,"West Carroll Parish, Louisiana",11274.0,,-555555555.0,estimate is controlled,10909.0,,-555555555.0,estimate is controlled,365.0,,-555555555.0,estimate is controlled,265.0,,99.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,24.0,,35.0,,0.0,,19.0,,0.0,,19.0,,24.0,,35.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,48.0,,74.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,18.0,,30.0,,30.0,,64.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,28.0,,32.0,,22.0,,29.0,,0.0,,19.0,,0.0,,19.0,,6.0,,11.0,,123,22
