geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
29153,"Ozark County, Missouri",9328,,-555555555,estimate is controlled,9168,,-555555555,estimate is controlled,160,,-555555555,estimate is controlled,100,,71,,34,,40,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,26,,35,,17,,29,,0,,15,,0,,15,,9,,15,,153,29
29163,"Pike County, Missouri",18517,,-555555555,estimate is controlled,18110,,-555555555,estimate is controlled,407,,-555555555,estimate is controlled,307,,73,,2,,3,,5,,9,,0,,17,,16,,27,,0,,17,,0,,17,,16,,27,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,77,,59,,7,,12,,14,,27,,0,,17,,56,,58,,163,29
29183,"St. Charles County, Missouri",385115,,-555555555,estimate is controlled,372952,,-555555555,estimate is controlled,12163,,-555555555,estimate is controlled,7430,,531,,1120,,251,,294,,138,,74,,82,,531,,192,,84,,74,,209,,132,,24,,26,,12,,20,,182,,106,,20,,26,,0,,26,,722,,214,,84,,68,,0,,26,,20,,28,,197,,111,,66,,55,,0,,26,,164,,107,,38,,31,,145,,91,,8,,13,,1992,,429,,824,,287,,172,,97,,0,,26,,996,,375,,183,29
29129,"Mercer County, Missouri",3669,,-555555555,estimate is controlled,3606,,-555555555,estimate is controlled,63,,-555555555,estimate is controlled,48,,14,,3,,4,,0,,11,,0,,11,,9,,13,,0,,11,,0,,11,,9,,13,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,3,,4,,0,,11,,2,,4,,0,,11,,1,,2,,129,29
29123,"Madison County, Missouri",12226,,-555555555,estimate is controlled,11940,,-555555555,estimate is controlled,286,,-555555555,estimate is controlled,283,,7,,1,,5,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,2,,4,,0,,17,,0,,17,,0,,17,,2,,4,,123,29
29229,"Wright County, Missouri",18304,,-555555555,estimate is controlled,17991,,-555555555,estimate is controlled,313,,-555555555,estimate is controlled,80,,75,,6,,9,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,227,,78,,4,,7,,56,,65,,0,,17,,167,,101,,229,29
29047,"Clay County, Missouri",236068,,-555555555,estimate is controlled,220478,,-555555555,estimate is controlled,15590,,-555555555,estimate is controlled,11957,,635,,1041,,496,,394,,160,,182,,177,,813,,374,,75,,87,,245,,165,,134,,199,,30,,47,,208,,234,,121,,86,,0,,26,,485,,201,,6,,10,,0,,26,,40,,67,,153,,107,,77,,71,,36,,61,,120,,95,,0,,26,,26,,47,,27,,47,,718,,202,,353,,162,,181,,117,,9,,13,,175,,111,,47,29
29217,"Vernon County, Missouri",20665,,-555555555,estimate is controlled,20239,,-555555555,estimate is controlled,426,,-555555555,estimate is controlled,305,,124,,16,,26,,0,,20,,0,,20,,104,,118,,0,,20,,7,,12,,97,,117,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,1,,3,,0,,20,,0,,20,,0,,20,,1,,3,,217,29
29065,"Dent County, Missouri",15566,,-555555555,estimate is controlled,15317,,-555555555,estimate is controlled,249,,-555555555,estimate is controlled,127,,68,,0,,17,,18,,29,,0,,17,,10,,12,,0,,17,,10,,12,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,23,,37,,0,,17,,0,,17,,0,,17,,0,,17,,23,,37,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,71,,71,,13,,24,,0,,17,,0,,17,,58,,73,,65,29
29195,"Saline County, Missouri",23010,,-555555555,estimate is controlled,20779,,-555555555,estimate is controlled,2231,,-555555555,estimate is controlled,860,,290,,0,,20,,118,,140,,0,,20,,1079,,317,,0,,20,,22,,33,,0,,20,,164,,126,,0,,20,,893,,296,,0,,20,,15,,18,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,15,,18,,0,,20,,159,,77,,102,,62,,17,,27,,0,,20,,40,,33,,195,29
29147,"Nodaway County, Missouri",22744,,-555555555,estimate is controlled,22379,,-555555555,estimate is controlled,365,,-555555555,estimate is controlled,258,,51,,25,,28,,17,,25,,7,,8,,10,,15,,3,,4,,0,,20,,0,,20,,0,,20,,7,,15,,0,,20,,0,,20,,11,,18,,0,,20,,0,,20,,0,,20,,0,,20,,11,,18,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,37,,32,,18,,18,,7,,11,,0,,20,,12,,27,,147,29
29227,"Worth County, Missouri",2053,,-555555555,estimate is controlled,2029,,16,,24,,16,,24,,16,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,0,,11,,227,29
29041,"Chariton County, Missouri",7586,,-555555555,estimate is controlled,7520,,-555555555,estimate is controlled,66,,-555555555,estimate is controlled,45,,22,,19,,20,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,2,,6,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,2,,6,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,41,29
29079,"Grundy County, Missouri",10111,,-555555555,estimate is controlled,9901,,-555555555,estimate is controlled,210,,-555555555,estimate is controlled,165,,56,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,17,,25,,14,,23,,0,,17,,0,,17,,0,,17,,3,,6,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,28,,45,,0,,17,,0,,17,,0,,17,,28,,45,,79,29
29141,"Morgan County, Missouri",20097,,-555555555,estimate is controlled,19668,,-555555555,estimate is controlled,429,,-555555555,estimate is controlled,413,,28,,0,,20,,0,,20,,0,,20,,16,,28,,0,,20,,0,,20,,0,,20,,16,,28,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,141,29
29223,"Wayne County, Missouri",13369,,-555555555,estimate is controlled,13152,,-555555555,estimate is controlled,217,,-555555555,estimate is controlled,165,,56,,23,,36,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,29,,35,,0,,17,,14,,26,,0,,17,,15,,19,,223,29
29017,"Bollinger County, Missouri",12347,,-555555555,estimate is controlled,12198,,81,,149,,81,,114,,68,,0,,17,,35,,51,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,17,29
29031,"Cape Girardeau County, Missouri",78013,,-555555555,estimate is controlled,76232,,-555555555,estimate is controlled,1781,,-555555555,estimate is controlled,996,,222,,223,,129,,111,,157,,23,,35,,95,,100,,0,,26,,8,,16,,54,,89,,24,,38,,0,,26,,9,,15,,0,,26,,128,,113,,52,,81,,0,,26,,0,,26,,65,,90,,11,,16,,0,,26,,0,,26,,0,,26,,0,,26,,0,,26,,205,,126,,0,,26,,30,,40,,0,,26,,175,,120,,31,29
29205,"Shelby County, Missouri",6084,,-555555555,estimate is controlled,5980,,-555555555,estimate is controlled,104,,-555555555,estimate is controlled,48,,34,,19,,29,,31,,35,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,6,,10,,0,,15,,0,,15,,0,,15,,6,,10,,205,29
29225,"Webster County, Missouri",37558,,-555555555,estimate is controlled,36825,,-555555555,estimate is controlled,733,,-555555555,estimate is controlled,600,,88,,17,,21,,7,,12,,0,,23,,3,,8,,0,,23,,3,,8,,0,,23,,0,,23,,0,,23,,0,,23,,0,,23,,13,,20,,0,,23,,0,,23,,0,,23,,13,,20,,0,,23,,0,,23,,0,,23,,0,,23,,0,,23,,0,,23,,93,,79,,6,,8,,37,,55,,0,,23,,50,,50,,225,29
29005,"Atchison County, Missouri",5335,,-555555555,estimate is controlled,5269,,-555555555,estimate is controlled,66,,-555555555,estimate is controlled,59,,8,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,7,,8,,7,,8,,0,,15,,0,,15,,0,,15,,5,29
29013,"Bates County, Missouri",16405,,-555555555,estimate is controlled,16065,,-555555555,estimate is controlled,340,,-555555555,estimate is controlled,306,,26,,7,,11,,0,,17,,12,,18,,10,,11,,0,,17,,4,,7,,0,,17,,0,,17,,0,,17,,6,,9,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,5,,8,,0,,17,,0,,17,,0,,17,,5,,8,,13,29
29015,"Benton County, Missouri",18918,,-555555555,estimate is controlled,18560,,-555555555,estimate is controlled,358,,-555555555,estimate is controlled,199,,103,,35,,38,,0,,17,,0,,17,,2,,7,,0,,17,,0,,17,,0,,17,,0,,17,,2,,7,,0,,17,,0,,17,,4,,8,,0,,17,,0,,17,,0,,17,,4,,8,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,118,,95,,4,,10,,93,,95,,0,,17,,21,,36,,15,29
30017,"Custer County, Montana",11895,,-555555555,estimate is controlled,11519,,-555555555,estimate is controlled,376,,-555555555,estimate is controlled,312,,48,,9,,15,,0,,16,,0,,16,,29,,38,,19,,32,,0,,16,,10,,17,,0,,16,,0,,16,,0,,16,,0,,16,,14,,22,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,14,,22,,0,,16,,0,,16,,0,,16,,12,,15,,0,,16,,5,,7,,0,,16,,7,,13,,17,30
30041,"Hill County, Montana",16468,,-555555555,estimate is controlled,15895,,-555555555,estimate is controlled,573,,-555555555,estimate is controlled,446,,71,,16,,19,,64,,70,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,15,,19,,0,,16,,0,,16,,0,,16,,15,,19,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,32,,17,,0,,16,,10,,14,,0,,16,,22,,19,,41,30
30015,"Chouteau County, Montana",5812,,-555555555,estimate is controlled,5680,,-555555555,estimate is controlled,132,,-555555555,estimate is controlled,121,,11,,6,,8,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,5,,8,,0,,14,,5,,8,,0,,14,,0,,14,,15,30
30103,"Treasure County, Montana",790,,96,,771,,92,,19,,19,,19,,19,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,103,30
30071,"Phillips County, Montana",4139,,-555555555,estimate is controlled,4042,,-555555555,estimate is controlled,97,,-555555555,estimate is controlled,94,,6,,0,,10,,0,,10,,0,,10,,3,,6,,0,,10,,0,,10,,0,,10,,3,,6,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,71,30
30075,"Powder River County, Montana",1610,,124,,1570,,124,,40,,6,,36,,9,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,4,,7,,4,,7,,0,,10,,0,,10,,0,,10,,75,30
30053,"Lincoln County, Montana",19249,,-555555555,estimate is controlled,18724,,-555555555,estimate is controlled,525,,-555555555,estimate is controlled,326,,111,,0,,16,,11,,17,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,66,,96,,0,,16,,0,,16,,0,,16,,3,,4,,0,,16,,0,,16,,63,,98,,0,,16,,0,,16,,0,,16,,122,,87,,70,,86,,52,,57,,0,,16,,0,,16,,53,30
30067,"Park County, Montana",16001,,-555555555,estimate is controlled,15565,,-555555555,estimate is controlled,436,,-555555555,estimate is controlled,285,,89,,16,,26,,0,,16,,0,,16,,59,,72,,0,,16,,0,,16,,0,,16,,58,,72,,0,,16,,1,,2,,0,,16,,48,,77,,0,,16,,0,,16,,0,,16,,48,,77,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,28,,23,,22,,22,,0,,16,,0,,16,,6,,9,,67,30
30085,"Roosevelt County, Montana",11218,,-555555555,estimate is controlled,10851,,-555555555,estimate is controlled,367,,-555555555,estimate is controlled,271,,90,,67,,88,,0,,16,,0,,16,,7,,9,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,7,,9,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,22,,23,,6,,13,,0,,16,,0,,16,,16,,20,,85,30
30005,"Blaine County, Montana",6646,,-555555555,estimate is controlled,6480,,-555555555,estimate is controlled,166,,-555555555,estimate is controlled,119,,29,,4,,5,,17,,31,,0,,14,,10,,15,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,10,,15,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,16,,15,,6,,8,,4,,5,,0,,14,,6,,10,,5,30
30051,"Liberty County, Montana",2245,,180,,2224,,173,,21,,30,,21,,30,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,51,30
30097,"Sweet Grass County, Montana",3646,,-555555555,estimate is controlled,3589,,41,,57,,41,,52,,42,,1,,2,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,4,,6,,4,,6,,0,,10,,0,,10,,0,,10,,97,30
30083,"Richland County, Montana",11405,,-555555555,estimate is controlled,10811,,-555555555,estimate is controlled,594,,-555555555,estimate is controlled,496,,81,,0,,16,,0,,16,,0,,16,,25,,44,,25,,44,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,73,,66,,20,,26,,53,,60,,0,,16,,0,,16,,83,30
30099,"Teton County, Montana",6040,,-555555555,estimate is controlled,5950,,-555555555,estimate is controlled,90,,-555555555,estimate is controlled,38,,26,,14,,11,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,38,,28,,0,,14,,0,,14,,0,,14,,38,,28,,99,30
30079,"Prairie County, Montana",1325,,137,,1308,,136,,17,,24,,17,,24,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,79,30
30101,"Toole County, Montana",5031,,-555555555,estimate is controlled,4857,,-555555555,estimate is controlled,174,,-555555555,estimate is controlled,164,,16,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,4,,10,,0,,14,,0,,14,,4,,10,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,6,,11,,0,,14,,1,,3,,0,,14,,5,,10,,101,30
30035,"Glacier County, Montana",13677,,-555555555,estimate is controlled,13290,,-555555555,estimate is controlled,387,,-555555555,estimate is controlled,261,,128,,15,,25,,0,,16,,0,,16,,92,,125,,0,,16,,92,,125,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,19,,29,,19,,29,,0,,16,,0,,16,,0,,16,,35,30
30025,"Fallon County, Montana",2925,,138,,2873,,141,,52,,31,,36,,28,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,16,,26,,16,,26,,0,,10,,0,,10,,0,,10,,25,30
30019,"Daniels County, Montana",1788,,127,,1738,,133,,50,,32,,32,,25,,0,,10,,0,,10,,0,,10,,12,,14,,3,,6,,0,,10,,0,,10,,9,,13,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,6,,12,,0,,10,,6,,12,,0,,10,,0,,10,,19,30
30095,"Stillwater County, Montana",9342,,-555555555,estimate is controlled,9012,,-555555555,estimate is controlled,330,,-555555555,estimate is controlled,178,,91,,0,,14,,21,,31,,0,,14,,4,,6,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,4,,6,,22,,31,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,22,,31,,0,,14,,0,,14,,0,,14,,105,,85,,33,,34,,0,,14,,0,,14,,72,,89,,95,30
30037,"Golden Valley County, Montana",747,,101,,682,,90,,65,,54,,49,,47,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,16,,17,,0,,10,,0,,10,,16,,17,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,37,30
30045,"Judith Basin County, Montana",1965,,-555555555,estimate is controlled,1919,,30,,46,,30,,43,,27,,3,,4,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,45,30
30093,"Silver Bow County, Montana",34514,,-555555555,estimate is controlled,33066,,-555555555,estimate is controlled,1448,,-555555555,estimate is controlled,888,,252,,31,,39,,0,,21,,150,,176,,13,,17,,0,,21,,9,,17,,0,,21,,0,,21,,0,,21,,4,,7,,0,,21,,51,,64,,23,,42,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,28,,44,,0,,21,,0,,21,,0,,21,,315,,163,,86,,97,,76,,74,,28,,43,,125,,137,,93,30
30023,"Deer Lodge County, Montana",9131,,-555555555,estimate is controlled,8832,,-555555555,estimate is controlled,299,,-555555555,estimate is controlled,273,,36,,6,,12,,0,,14,,0,,14,,2,,5,,0,,14,,0,,14,,2,,5,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,18,,25,,8,,13,,5,,8,,0,,14,,5,,12,,23,30
30043,"Jefferson County, Montana",11625,,-555555555,estimate is controlled,11357,,-555555555,estimate is controlled,268,,-555555555,estimate is controlled,132,,58,,30,,27,,11,,21,,3,,5,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,36,,27,,0,,16,,0,,16,,0,,16,,0,,16,,32,,30,,0,,16,,4,,7,,0,,16,,0,,16,,0,,16,,56,,67,,0,,16,,7,,11,,0,,16,,49,,67,,43,30
30039,"Granite County, Montana",3206,,-555555555,estimate is controlled,3137,,-555555555,estimate is controlled,69,,-555555555,estimate is controlled,52,,18,,0,,10,,1,,2,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,14,,17,,0,,10,,0,,10,,0,,10,,14,,17,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,2,,5,,2,,5,,0,,10,,0,,10,,0,,10,,39,30
30055,"McCone County, Montana",1728,,135,,1672,,135,,56,,26,,50,,31,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,6,,12,,0,,10,,0,,10,,0,,10,,6,,12,,55,30
30107,"Wheatland County, Montana",2108,,-555555555,estimate is controlled,2048,,35,,60,,35,,60,,35,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,107,30
30057,"Madison County, Montana",7902,,-555555555,estimate is controlled,7637,,-555555555,estimate is controlled,265,,-555555555,estimate is controlled,147,,67,,0,,14,,5,,7,,0,,14,,8,,16,,0,,14,,0,,14,,0,,14,,8,,16,,0,,14,,0,,14,,0,,14,,56,,43,,0,,14,,0,,14,,5,,6,,20,,27,,0,,14,,0,,14,,31,,41,,0,,14,,0,,14,,0,,14,,49,,55,,10,,14,,16,,23,,0,,14,,23,,45,,57,30
30087,"Rosebud County, Montana",9292,,-555555555,estimate is controlled,8849,,-555555555,estimate is controlled,443,,-555555555,estimate is controlled,361,,106,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,82,,106,,57,,90,,0,,14,,0,,14,,25,,43,,87,30
30091,"Sheridan County, Montana",3568,,127,,3477,,133,,91,,31,,91,,31,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,91,30
30011,"Carter County, Montana",1320,,124,,1316,,124,,4,,7,,2,,7,,0,,10,,0,,10,,0,,10,,1,,2,,0,,10,,0,,10,,1,,2,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,1,,2,,1,,2,,0,,10,,0,,10,,0,,10,,11,30
