geoid,name,universe,state,state legislative district (upper chamber)
28051,"State Senate District 51 (2016), Mississippi",58115.0,28,051
28052,"State Senate District 52 (2016), Mississippi",59058.0,28,052
28001,"State Senate District 1 (2016), Mississippi",64041.0,28,001
28002,"State Senate District 2 (2016), Mississippi",61185.0,28,002
28003,"State Senate District 3 (2016), Mississippi",58925.0,28,003
28004,"State Senate District 4 (2016), Mississippi",59235.0,28,004
28005,"State Senate District 5 (2016), Mississippi",59253.0,28,005
28006,"State Senate District 6 (2016), Mississippi",61441.0,28,006
28007,"State Senate District 7 (2016), Mississippi",54971.0,28,007
28008,"State Senate District 8 (2016), Mississippi",55068.0,28,008
28009,"State Senate District 9 (2016), Mississippi",62216.0,28,009
28010,"State Senate District 10 (2016), Mississippi",54978.0,28,010
28011,"State Senate District 11 (2016), Mississippi",57844.0,28,011
28012,"State Senate District 12 (2016), Mississippi",49949.0,28,012
28013,"State Senate District 13 (2016), Mississippi",56686.0,28,013
28014,"State Senate District 14 (2016), Mississippi",51518.0,28,014
28015,"State Senate District 15 (2016), Mississippi",57189.0,28,015
28016,"State Senate District 16 (2016), Mississippi",51690.0,28,016
28017,"State Senate District 17 (2016), Mississippi",55066.0,28,017
28018,"State Senate District 18 (2016), Mississippi",54196.0,28,018
28019,"State Senate District 19 (2016), Mississippi",57377.0,28,019
28020,"State Senate District 20 (2016), Mississippi",61776.0,28,020
28021,"State Senate District 21 (2016), Mississippi",51730.0,28,021
28022,"State Senate District 22 (2016), Mississippi",63268.0,28,022
28023,"State Senate District 23 (2016), Mississippi",54653.0,28,023
28024,"State Senate District 24 (2016), Mississippi",54633.0,28,024
28025,"State Senate District 25 (2016), Mississippi",61013.0,28,025
28026,"State Senate District 26 (2016), Mississippi",55032.0,28,026
28027,"State Senate District 27 (2016), Mississippi",52853.0,28,027
28028,"State Senate District 28 (2016), Mississippi",57090.0,28,028
28029,"State Senate District 29 (2016), Mississippi",60222.0,28,029
28030,"State Senate District 30 (2016), Mississippi",59042.0,28,030
28031,"State Senate District 31 (2016), Mississippi",57261.0,28,031
28032,"State Senate District 32 (2016), Mississippi",55669.0,28,032
28033,"State Senate District 33 (2016), Mississippi",54684.0,28,033
28034,"State Senate District 34 (2016), Mississippi",58112.0,28,034
28035,"State Senate District 35 (2016), Mississippi",58516.0,28,035
28036,"State Senate District 36 (2016), Mississippi",54692.0,28,036
28037,"State Senate District 37 (2016), Mississippi",54290.0,28,037
28038,"State Senate District 38 (2016), Mississippi",56483.0,28,038
28039,"State Senate District 39 (2016), Mississippi",55904.0,28,039
28040,"State Senate District 40 (2016), Mississippi",58344.0,28,040
28041,"State Senate District 41 (2016), Mississippi",55153.0,28,041
28042,"State Senate District 42 (2016), Mississippi",56214.0,28,042
28043,"State Senate District 43 (2016), Mississippi",57804.0,28,043
28044,"State Senate District 44 (2016), Mississippi",58507.0,28,044
28045,"State Senate District 45 (2016), Mississippi",56567.0,28,045
28046,"State Senate District 46 (2016), Mississippi",59605.0,28,046
28047,"State Senate District 47 (2016), Mississippi",59939.0,28,047
28048,"State Senate District 48 (2016), Mississippi",61035.0,28,048
29001,"State Senate District 1 (2016), Missouri",182957.0,29,001
29002,"State Senate District 2 (2016), Missouri",199369.0,29,002
29003,"State Senate District 3 (2016), Missouri",173887.0,29,003
29004,"State Senate District 4 (2016), Missouri",171933.0,29,004
29005,"State Senate District 5 (2016), Missouri",176724.0,29,005
29006,"State Senate District 6 (2016), Missouri",175035.0,29,006
29007,"State Senate District 7 (2016), Missouri",179836.0,29,007
29008,"State Senate District 8 (2016), Missouri",173793.0,29,008
29009,"State Senate District 9 (2016), Missouri",167252.0,29,009
29010,"State Senate District 10 (2016), Missouri",179204.0,29,010
29011,"State Senate District 11 (2016), Missouri",167673.0,29,011
29012,"State Senate District 12 (2016), Missouri",182835.0,29,012
29013,"State Senate District 13 (2016), Missouri",170223.0,29,013
29014,"State Senate District 14 (2016), Missouri",165346.0,29,014
29015,"State Senate District 15 (2016), Missouri",181276.0,29,015
29016,"State Senate District 16 (2016), Missouri",182813.0,29,016
29017,"State Senate District 17 (2016), Missouri",186892.0,29,017
29018,"State Senate District 18 (2016), Missouri",179283.0,29,018
29019,"State Senate District 19 (2016), Missouri",192209.0,29,019
29020,"State Senate District 20 (2016), Missouri",183532.0,29,020
29021,"State Senate District 21 (2016), Missouri",175589.0,29,021
29022,"State Senate District 22 (2016), Missouri",174497.0,29,022
29023,"State Senate District 23 (2016), Missouri",185746.0,29,023
29024,"State Senate District 24 (2016), Missouri",184286.0,29,024
29025,"State Senate District 25 (2016), Missouri",167183.0,29,025
29026,"State Senate District 26 (2016), Missouri",184074.0,29,026
29027,"State Senate District 27 (2016), Missouri",173948.0,29,027
29028,"State Senate District 28 (2016), Missouri",177113.0,29,028
29029,"State Senate District 29 (2016), Missouri",182119.0,29,029
29030,"State Senate District 30 (2016), Missouri",186255.0,29,030
29031,"State Senate District 31 (2016), Missouri",172734.0,29,031
29032,"State Senate District 32 (2016), Missouri",184340.0,29,032
29033,"State Senate District 33 (2016), Missouri",169020.0,29,033
29034,"State Senate District 34 (2016), Missouri",186324.0,29,034
30003,"State Senate District 3 (2016), Montana",21050.0,30,003
30004,"State Senate District 4 (2016), Montana",22648.0,30,004
30005,"State Senate District 5 (2016), Montana",21061.0,30,005
30006,"State Senate District 6 (2016), Montana",19834.0,30,006
30007,"State Senate District 7 (2016), Montana",19784.0,30,007
30008,"State Senate District 8 (2016), Montana",19514.0,30,008
30009,"State Senate District 9 (2016), Montana",19528.0,30,009
30010,"State Senate District 10 (2016), Montana",21140.0,30,010
30011,"State Senate District 11 (2016), Montana",20287.0,30,011
30012,"State Senate District 12 (2016), Montana",18453.0,30,012
30013,"State Senate District 13 (2016), Montana",20373.0,30,013
30014,"State Senate District 14 (2016), Montana",19611.0,30,014
30015,"State Senate District 15 (2016), Montana",19297.0,30,015
30016,"State Senate District 16 (2016), Montana",20919.0,30,016
30017,"State Senate District 17 (2016), Montana",19781.0,30,017
30018,"State Senate District 18 (2016), Montana",21850.0,30,018
30019,"State Senate District 19 (2016), Montana",20256.0,30,019
30020,"State Senate District 20 (2016), Montana",20293.0,30,020
30021,"State Senate District 21 (2016), Montana",19216.0,30,021
30022,"State Senate District 22 (2016), Montana",20400.0,30,022
30023,"State Senate District 23 (2016), Montana",21279.0,30,023
30024,"State Senate District 24 (2016), Montana",19631.0,30,024
30025,"State Senate District 25 (2016), Montana",19547.0,30,025
30026,"State Senate District 26 (2016), Montana",20782.0,30,026
30027,"State Senate District 27 (2016), Montana",24335.0,30,027
30028,"State Senate District 28 (2016), Montana",20620.0,30,028
30029,"State Senate District 29 (2016), Montana",20150.0,30,029
30030,"State Senate District 30 (2016), Montana",19776.0,30,030
30031,"State Senate District 31 (2016), Montana",22428.0,30,031
30032,"State Senate District 32 (2016), Montana",23511.0,30,032
30033,"State Senate District 33 (2016), Montana",22187.0,30,033
30034,"State Senate District 34 (2016), Montana",21546.0,30,034
30035,"State Senate District 35 (2016), Montana",21099.0,30,035
30036,"State Senate District 36 (2016), Montana",20696.0,30,036
30037,"State Senate District 37 (2016), Montana",19943.0,30,037
30038,"State Senate District 38 (2016), Montana",20493.0,30,038
30039,"State Senate District 39 (2016), Montana",20000.0,30,039
30040,"State Senate District 40 (2016), Montana",21058.0,30,040
30041,"State Senate District 41 (2016), Montana",21147.0,30,041
30042,"State Senate District 42 (2016), Montana",19599.0,30,042
30043,"State Senate District 43 (2016), Montana",20052.0,30,043
30044,"State Senate District 44 (2016), Montana",21335.0,30,044
30045,"State Senate District 45 (2016), Montana",20268.0,30,045
30046,"State Senate District 46 (2016), Montana",20105.0,30,046
30047,"State Senate District 47 (2016), Montana",20118.0,30,047
30048,"State Senate District 48 (2016), Montana",21927.0,30,048
30049,"State Senate District 49 (2016), Montana",21191.0,30,049
30050,"State Senate District 50 (2016), Montana",20579.0,30,050
30001,"State Senate District 1 (2016), Montana",19249.0,30,001
30002,"State Senate District 2 (2016), Montana",19916.0,30,002
31007,"State Senate District 7 (2016), Nebraska",40122.0,31,007
31008,"State Senate District 8 (2016), Nebraska",37757.0,31,008
31009,"State Senate District 9 (2016), Nebraska",37117.0,31,009
31010,"State Senate District 10 (2016), Nebraska",42380.0,31,010
31011,"State Senate District 11 (2016), Nebraska",35497.0,31,011
31012,"State Senate District 12 (2016), Nebraska",38819.0,31,012
31013,"State Senate District 13 (2016), Nebraska",37924.0,31,013
31014,"State Senate District 14 (2016), Nebraska",40750.0,31,014
31015,"State Senate District 15 (2016), Nebraska",36576.0,31,015
31016,"State Senate District 16 (2016), Nebraska",35999.0,31,016
31017,"State Senate District 17 (2016), Nebraska",36993.0,31,017
31018,"State Senate District 18 (2016), Nebraska",41226.0,31,018
31019,"State Senate District 19 (2016), Nebraska",37303.0,31,019
31020,"State Senate District 20 (2016), Nebraska",38423.0,31,020
31021,"State Senate District 21 (2016), Nebraska",41005.0,31,021
31022,"State Senate District 22 (2016), Nebraska",38377.0,31,022
31023,"State Senate District 23 (2016), Nebraska",37951.0,31,023
31024,"State Senate District 24 (2016), Nebraska",36121.0,31,024
31025,"State Senate District 25 (2016), Nebraska",40839.0,31,025
31026,"State Senate District 26 (2016), Nebraska",40595.0,31,026
31027,"State Senate District 27 (2016), Nebraska",41438.0,31,027
31028,"State Senate District 28 (2016), Nebraska",39359.0,31,028
31029,"State Senate District 29 (2016), Nebraska",40559.0,31,029
31030,"State Senate District 30 (2016), Nebraska",38261.0,31,030
31031,"State Senate District 31 (2016), Nebraska",36718.0,31,031
31032,"State Senate District 32 (2016), Nebraska",37974.0,31,032
31033,"State Senate District 33 (2016), Nebraska",37679.0,31,033
31034,"State Senate District 34 (2016), Nebraska",37302.0,31,034
31035,"State Senate District 35 (2016), Nebraska",38363.0,31,035
31036,"State Senate District 36 (2016), Nebraska",38350.0,31,036
31037,"State Senate District 37 (2016), Nebraska",40937.0,31,037
31038,"State Senate District 38 (2016), Nebraska",37216.0,31,038
31039,"State Senate District 39 (2016), Nebraska",47133.0,31,039
31040,"State Senate District 40 (2016), Nebraska",36545.0,31,040
31041,"State Senate District 41 (2016), Nebraska",37863.0,31,041
31042,"State Senate District 42 (2016), Nebraska",35569.0,31,042
31043,"State Senate District 43 (2016), Nebraska",37313.0,31,043
31044,"State Senate District 44 (2016), Nebraska",36337.0,31,044
31045,"State Senate District 45 (2016), Nebraska",39267.0,31,045
31046,"State Senate District 46 (2016), Nebraska",40296.0,31,046
31047,"State Senate District 47 (2016), Nebraska",35020.0,31,047
31048,"State Senate District 48 (2016), Nebraska",36509.0,31,048
31049,"State Senate District 49 (2016), Nebraska",43479.0,31,049
31001,"State Senate District 1 (2016), Nebraska",36245.0,31,001
31002,"State Senate District 2 (2016), Nebraska",38437.0,31,002
31003,"State Senate District 3 (2016), Nebraska",41388.0,31,003
31004,"State Senate District 4 (2016), Nebraska",39569.0,31,004
31005,"State Senate District 5 (2016), Nebraska",39658.0,31,005
31006,"State Senate District 6 (2016), Nebraska",37363.0,31,006
32001,"State Senate District 1 (2016), Nevada",148755.0,32,001
32002,"State Senate District 2 (2016), Nevada",124407.0,32,002
32003,"State Senate District 3 (2016), Nevada",133556.0,32,003
32004,"State Senate District 4 (2016), Nevada",128830.0,32,004
32005,"State Senate District 5 (2016), Nevada",134807.0,32,005
32006,"State Senate District 6 (2016), Nevada",136206.0,32,006
32007,"State Senate District 7 (2016), Nevada",137613.0,32,007
32008,"State Senate District 8 (2016), Nevada",133450.0,32,008
32009,"State Senate District 9 (2016), Nevada",164053.0,32,009
32010,"State Senate District 10 (2016), Nevada",129007.0,32,010
32011,"State Senate District 11 (2016), Nevada",140380.0,32,011
32012,"State Senate District 12 (2016), Nevada",143025.0,32,012
32013,"State Senate District 13 (2016), Nevada",133848.0,32,013
32014,"State Senate District 14 (2016), Nevada",137094.0,32,014
32015,"State Senate District 15 (2016), Nevada",134355.0,32,015
32016,"State Senate District 16 (2016), Nevada",132716.0,32,016
32017,"State Senate District 17 (2016), Nevada",127848.0,32,017
32018,"State Senate District 18 (2016), Nevada",144728.0,32,018
32019,"State Senate District 19 (2016), Nevada",141003.0,32,019
32020,"State Senate District 20 (2016), Nevada",146935.0,32,020
32021,"State Senate District 21 (2016), Nevada",135109.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",56451.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",58832.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",55265.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",56111.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",57303.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",56235.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",54285.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",56257.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",53735.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",55428.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",56755.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",55174.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",56288.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",52174.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",53771.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",54004.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",54068.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",57357.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",53331.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",56082.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",55365.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",56113.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",55683.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",55781.0,33,011
34014,"State Senate District 14 (2016), New Jersey",222297.0,34,014
34015,"State Senate District 15 (2016), New Jersey",216505.0,34,015
34016,"State Senate District 16 (2016), New Jersey",225531.0,34,016
34017,"State Senate District 17 (2016), New Jersey",230146.0,34,017
34018,"State Senate District 18 (2016), New Jersey",221987.0,34,018
34019,"State Senate District 19 (2016), New Jersey",231797.0,34,019
34020,"State Senate District 20 (2016), New Jersey",231677.0,34,020
34021,"State Senate District 21 (2016), New Jersey",221398.0,34,021
34022,"State Senate District 22 (2016), New Jersey",222458.0,34,022
34023,"State Senate District 23 (2016), New Jersey",215907.0,34,023
34024,"State Senate District 24 (2016), New Jersey",210062.0,34,024
34025,"State Senate District 25 (2016), New Jersey",216711.0,34,025
34026,"State Senate District 26 (2016), New Jersey",221056.0,34,026
34027,"State Senate District 27 (2016), New Jersey",223137.0,34,027
34028,"State Senate District 28 (2016), New Jersey",229102.0,34,028
34029,"State Senate District 29 (2016), New Jersey",230188.0,34,029
34030,"State Senate District 30 (2016), New Jersey",230766.0,34,030
34031,"State Senate District 31 (2016), New Jersey",234465.0,34,031
34032,"State Senate District 32 (2016), New Jersey",235492.0,34,032
34033,"State Senate District 33 (2016), New Jersey",236386.0,34,033
34034,"State Senate District 34 (2016), New Jersey",220661.0,34,034
34035,"State Senate District 35 (2016), New Jersey",222950.0,34,035
34036,"State Senate District 36 (2016), New Jersey",229121.0,34,036
34037,"State Senate District 37 (2016), New Jersey",225641.0,34,037
34038,"State Senate District 38 (2016), New Jersey",222269.0,34,038
34039,"State Senate District 39 (2016), New Jersey",222654.0,34,039
34040,"State Senate District 40 (2016), New Jersey",218670.0,34,040
34001,"State Senate District 1 (2016), New Jersey",218937.0,34,001
34002,"State Senate District 2 (2016), New Jersey",215273.0,34,002
34003,"State Senate District 3 (2016), New Jersey",221993.0,34,003
34004,"State Senate District 4 (2016), New Jersey",223113.0,34,004
34005,"State Senate District 5 (2016), New Jersey",222554.0,34,005
34006,"State Senate District 6 (2016), New Jersey",224117.0,34,006
34007,"State Senate District 7 (2016), New Jersey",222664.0,34,007
34008,"State Senate District 8 (2016), New Jersey",218295.0,34,008
34009,"State Senate District 9 (2016), New Jersey",228860.0,34,009
34010,"State Senate District 10 (2016), New Jersey",225037.0,34,010
34011,"State Senate District 11 (2016), New Jersey",221046.0,34,011
34012,"State Senate District 12 (2016), New Jersey",226757.0,34,012
34013,"State Senate District 13 (2016), New Jersey",222481.0,34,013
35034,"State Senate District 34 (2016), New Mexico",52385.0,35,034
35035,"State Senate District 35 (2016), New Mexico",48176.0,35,035
35036,"State Senate District 36 (2016), New Mexico",49437.0,35,036
35037,"State Senate District 37 (2016), New Mexico",54157.0,35,037
35038,"State Senate District 38 (2016), New Mexico",46105.0,35,038
35039,"State Senate District 39 (2016), New Mexico",46895.0,35,039
35040,"State Senate District 40 (2016), New Mexico",53266.0,35,040
35041,"State Senate District 41 (2016), New Mexico",52716.0,35,041
35042,"State Senate District 42 (2016), New Mexico",53432.0,35,042
35001,"State Senate District 1 (2016), New Mexico",47440.0,35,001
35002,"State Senate District 2 (2016), New Mexico",46642.0,35,002
35003,"State Senate District 3 (2016), New Mexico",45662.0,35,003
35004,"State Senate District 4 (2016), New Mexico",51099.0,35,004
35005,"State Senate District 5 (2016), New Mexico",48991.0,35,005
35006,"State Senate District 6 (2016), New Mexico",49346.0,35,006
35007,"State Senate District 7 (2016), New Mexico",49811.0,35,007
35008,"State Senate District 8 (2016), New Mexico",45275.0,35,008
35009,"State Senate District 9 (2016), New Mexico",50145.0,35,009
35010,"State Senate District 10 (2016), New Mexico",52735.0,35,010
35011,"State Senate District 11 (2016), New Mexico",50560.0,35,011
35012,"State Senate District 12 (2016), New Mexico",47156.0,35,012
35013,"State Senate District 13 (2016), New Mexico",50593.0,35,013
35014,"State Senate District 14 (2016), New Mexico",50731.0,35,014
35015,"State Senate District 15 (2016), New Mexico",47524.0,35,015
35016,"State Senate District 16 (2016), New Mexico",45070.0,35,016
35017,"State Senate District 17 (2016), New Mexico",47611.0,35,017
35018,"State Senate District 18 (2016), New Mexico",50198.0,35,018
35019,"State Senate District 19 (2016), New Mexico",50217.0,35,019
35020,"State Senate District 20 (2016), New Mexico",50859.0,35,020
35021,"State Senate District 21 (2016), New Mexico",47734.0,35,021
35022,"State Senate District 22 (2016), New Mexico",49318.0,35,022
35023,"State Senate District 23 (2016), New Mexico",55720.0,35,023
35024,"State Senate District 24 (2016), New Mexico",52105.0,35,024
35025,"State Senate District 25 (2016), New Mexico",51215.0,35,025
35026,"State Senate District 26 (2016), New Mexico",49139.0,35,026
35027,"State Senate District 27 (2016), New Mexico",48015.0,35,027
35028,"State Senate District 28 (2016), New Mexico",47108.0,35,028
35029,"State Senate District 29 (2016), New Mexico",49719.0,35,029
35030,"State Senate District 30 (2016), New Mexico",49000.0,35,030
35031,"State Senate District 31 (2016), New Mexico",51545.0,35,031
35032,"State Senate District 32 (2016), New Mexico",50028.0,35,032
35033,"State Senate District 33 (2016), New Mexico",49948.0,35,033
36046,"State Senate District 46 (2016), New York",292635.0,36,046
36047,"State Senate District 47 (2016), New York",293241.0,36,047
36048,"State Senate District 48 (2016), New York",293340.0,36,048
36049,"State Senate District 49 (2016), New York",292423.0,36,049
36050,"State Senate District 50 (2016), New York",295478.0,36,050
36051,"State Senate District 51 (2016), New York",287246.0,36,051
36052,"State Senate District 52 (2016), New York",284126.0,36,052
36053,"State Senate District 53 (2016), New York",287434.0,36,053
36054,"State Senate District 54 (2016), New York",294459.0,36,054
36055,"State Senate District 55 (2016), New York",294445.0,36,055
36056,"State Senate District 56 (2016), New York",290184.0,36,056
36057,"State Senate District 57 (2016), New York",283754.0,36,057
36058,"State Senate District 58 (2016), New York",292701.0,36,058
36059,"State Senate District 59 (2016), New York",302900.0,36,059
36060,"State Senate District 60 (2016), New York",294966.0,36,060
36061,"State Senate District 61 (2016), New York",293439.0,36,061
36062,"State Senate District 62 (2016), New York",288669.0,36,062
36063,"State Senate District 63 (2016), New York",286712.0,36,063
36001,"State Senate District 1 (2016), New York",318270.0,36,001
36002,"State Senate District 2 (2016), New York",313799.0,36,002
36003,"State Senate District 3 (2016), New York",315802.0,36,003
36004,"State Senate District 4 (2016), New York",315325.0,36,004
36005,"State Senate District 5 (2016), New York",316196.0,36,005
36006,"State Senate District 6 (2016), New York",322424.0,36,006
36007,"State Senate District 7 (2016), New York",323818.0,36,007
36008,"State Senate District 8 (2016), New York",313696.0,36,008
36009,"State Senate District 9 (2016), New York",321334.0,36,009
36010,"State Senate District 10 (2016), New York",353249.0,36,010
36011,"State Senate District 11 (2016), New York",334979.0,36,011
36012,"State Senate District 12 (2016), New York",331564.0,36,012
36013,"State Senate District 13 (2016), New York",311913.0,36,013
36014,"State Senate District 14 (2016), New York",342142.0,36,014
36015,"State Senate District 15 (2016), New York",339492.0,36,015
36016,"State Senate District 16 (2016), New York",325941.0,36,016
36017,"State Senate District 17 (2016), New York",323831.0,36,017
36018,"State Senate District 18 (2016), New York",330422.0,36,018
36019,"State Senate District 19 (2016), New York",338328.0,36,019
36020,"State Senate District 20 (2016), New York",318142.0,36,020
36021,"State Senate District 21 (2016), New York",338784.0,36,021
36022,"State Senate District 22 (2016), New York",329323.0,36,022
36023,"State Senate District 23 (2016), New York",314851.0,36,023
36024,"State Senate District 24 (2016), New York",330279.0,36,024
36025,"State Senate District 25 (2016), New York",351552.0,36,025
36026,"State Senate District 26 (2016), New York",338685.0,36,026
36027,"State Senate District 27 (2016), New York",323440.0,36,027
36028,"State Senate District 28 (2016), New York",316136.0,36,028
36029,"State Senate District 29 (2016), New York",328212.0,36,029
36030,"State Senate District 30 (2016), New York",348896.0,36,030
36031,"State Senate District 31 (2016), New York",339071.0,36,031
36032,"State Senate District 32 (2016), New York",335653.0,36,032
36033,"State Senate District 33 (2016), New York",332109.0,36,033
36034,"State Senate District 34 (2016), New York",328268.0,36,034
36035,"State Senate District 35 (2016), New York",312171.0,36,035
36036,"State Senate District 36 (2016), New York",336131.0,36,036
36037,"State Senate District 37 (2016), New York",321457.0,36,037
36038,"State Senate District 38 (2016), New York",310286.0,36,038
36039,"State Senate District 39 (2016), New York",299766.0,36,039
36040,"State Senate District 40 (2016), New York",309474.0,36,040
36041,"State Senate District 41 (2016), New York",307790.0,36,041
36042,"State Senate District 42 (2016), New York",295194.0,36,042
36043,"State Senate District 43 (2016), New York",297962.0,36,043
36044,"State Senate District 44 (2016), New York",293861.0,36,044
36045,"State Senate District 45 (2016), New York",300058.0,36,045
37037,"State Senate District 37 (2016), North Carolina",210558.0,37,037
37038,"State Senate District 38 (2016), North Carolina",207809.0,37,038
37039,"State Senate District 39 (2016), North Carolina",201677.0,37,039
37040,"State Senate District 40 (2016), North Carolina",210930.0,37,040
37041,"State Senate District 41 (2016), North Carolina",203316.0,37,041
37042,"State Senate District 42 (2016), North Carolina",193341.0,37,042
37043,"State Senate District 43 (2016), North Carolina",204383.0,37,043
37044,"State Senate District 44 (2016), North Carolina",209081.0,37,044
37045,"State Senate District 45 (2016), North Carolina",190529.0,37,045
37046,"State Senate District 46 (2016), North Carolina",185936.0,37,046
37047,"State Senate District 47 (2016), North Carolina",186133.0,37,047
37048,"State Senate District 48 (2016), North Carolina",192952.0,37,048
37049,"State Senate District 49 (2016), North Carolina",204763.0,37,049
37050,"State Senate District 50 (2016), North Carolina",196770.0,37,050
37001,"State Senate District 1 (2016), North Carolina",188471.0,37,001
37002,"State Senate District 2 (2016), North Carolina",184876.0,37,002
37003,"State Senate District 3 (2016), North Carolina",172651.0,37,003
37004,"State Senate District 4 (2016), North Carolina",184407.0,37,004
37005,"State Senate District 5 (2016), North Carolina",182228.0,37,005
37006,"State Senate District 6 (2016), North Carolina",202461.0,37,006
37007,"State Senate District 7 (2016), North Carolina",197745.0,37,007
37008,"State Senate District 8 (2016), North Carolina",219552.0,37,008
37009,"State Senate District 9 (2016), North Carolina",214660.0,37,009
37010,"State Senate District 10 (2016), North Carolina",198765.0,37,010
37011,"State Senate District 11 (2016), North Carolina",195922.0,37,011
37012,"State Senate District 12 (2016), North Carolina",211200.0,37,012
37013,"State Senate District 13 (2016), North Carolina",190776.0,37,013
37014,"State Senate District 14 (2016), North Carolina",211310.0,37,014
37015,"State Senate District 15 (2016), North Carolina",201554.0,37,015
37016,"State Senate District 16 (2016), North Carolina",228044.0,37,016
37017,"State Senate District 17 (2016), North Carolina",231300.0,37,017
37018,"State Senate District 18 (2016), North Carolina",215469.0,37,018
37019,"State Senate District 19 (2016), North Carolina",193513.0,37,019
37020,"State Senate District 20 (2016), North Carolina",203544.0,37,020
37021,"State Senate District 21 (2016), North Carolina",191824.0,37,021
37022,"State Senate District 22 (2016), North Carolina",217897.0,37,022
37023,"State Senate District 23 (2016), North Carolina",210176.0,37,023
37024,"State Senate District 24 (2016), North Carolina",195270.0,37,024
37025,"State Senate District 25 (2016), North Carolina",196132.0,37,025
37026,"State Senate District 26 (2016), North Carolina",195234.0,37,026
37027,"State Senate District 27 (2016), North Carolina",201293.0,37,027
37028,"State Senate District 28 (2016), North Carolina",212236.0,37,028
37029,"State Senate District 29 (2016), North Carolina",199592.0,37,029
37030,"State Senate District 30 (2016), North Carolina",186964.0,37,030
37031,"State Senate District 31 (2016), North Carolina",207628.0,37,031
37032,"State Senate District 32 (2016), North Carolina",198559.0,37,032
37033,"State Senate District 33 (2016), North Carolina",191563.0,37,033
37034,"State Senate District 34 (2016), North Carolina",202759.0,37,034
37035,"State Senate District 35 (2016), North Carolina",209813.0,37,035
37036,"State Senate District 36 (2016), North Carolina",208998.0,37,036
38037,"State Senate District 37 (2016), North Dakota",17350.0,38,037
38038,"State Senate District 38 (2016), North Dakota",17997.0,38,038
38039,"State Senate District 39 (2016), North Dakota",20839.0,38,039
38040,"State Senate District 40 (2016), North Dakota",15684.0,38,040
38041,"State Senate District 41 (2016), North Dakota",15366.0,38,041
38042,"State Senate District 42 (2016), North Dakota",13988.0,38,042
38043,"State Senate District 43 (2016), North Dakota",15494.0,38,043
38044,"State Senate District 44 (2016), North Dakota",13547.0,38,044
38045,"State Senate District 45 (2016), North Dakota",15319.0,38,045
38046,"State Senate District 46 (2016), North Dakota",17375.0,38,046
38047,"State Senate District 47 (2016), North Dakota",17499.0,38,047
38001,"State Senate District 1 (2016), North Dakota",21473.0,38,001
38002,"State Senate District 2 (2016), North Dakota",19834.0,38,002
38003,"State Senate District 3 (2016), North Dakota",14948.0,38,003
38004,"State Senate District 4 (2016), North Dakota",15243.0,38,004
38005,"State Senate District 5 (2016), North Dakota",17031.0,38,005
38006,"State Senate District 6 (2016), North Dakota",15145.0,38,006
38007,"State Senate District 7 (2016), North Dakota",19026.0,38,007
38008,"State Senate District 8 (2016), North Dakota",14742.0,38,008
38009,"State Senate District 9 (2016), North Dakota",14657.0,38,009
38010,"State Senate District 10 (2016), North Dakota",13867.0,38,010
38011,"State Senate District 11 (2016), North Dakota",14590.0,38,011
38012,"State Senate District 12 (2016), North Dakota",13795.0,38,012
38013,"State Senate District 13 (2016), North Dakota",15615.0,38,013
38014,"State Senate District 14 (2016), North Dakota",14338.0,38,014
38015,"State Senate District 15 (2016), North Dakota",13832.0,38,015
38016,"State Senate District 16 (2016), North Dakota",21978.0,38,016
38017,"State Senate District 17 (2016), North Dakota",15878.0,38,017
38018,"State Senate District 18 (2016), North Dakota",14262.0,38,018
38019,"State Senate District 19 (2016), North Dakota",13125.0,38,019
38020,"State Senate District 20 (2016), North Dakota",14114.0,38,020
38021,"State Senate District 21 (2016), North Dakota",15019.0,38,021
38022,"State Senate District 22 (2016), North Dakota",18977.0,38,022
38023,"State Senate District 23 (2016), North Dakota",14241.0,38,023
38024,"State Senate District 24 (2016), North Dakota",14341.0,38,024
38025,"State Senate District 25 (2016), North Dakota",14582.0,38,025
38026,"State Senate District 26 (2016), North Dakota",13767.0,38,026
38027,"State Senate District 27 (2016), North Dakota",19227.0,38,027
