geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
27133,"Rock County, Minnesota",9433.0,,-555555555.0,*****,8875.0,,12.0,,95.0,,22.0,,63.0,,9.0,,94.0,,3.0,,0.0,,12.0,,0.0,,12.0,,40.0,,26.0,,266.0,,-555555555.0,*****,27,133,94.0,12.36931687685298,103.0,30.01666203960727
27135,"Roseau County, Minnesota",15537.0,,-555555555.0,*****,14357.0,,14.0,,133.0,,11.0,,180.0,,70.0,,407.0,,49.0,,3.0,,4.0,,0.0,,14.0,,276.0,,81.0,,181.0,,-555555555.0,*****,27,135,410.0,49.16299421312742,456.0,107.96758772891057
27137,"St. Louis County, Minnesota",200294.0,,-555555555.0,*****,183032.0,,54.0,,3138.0,,263.0,,3563.0,,348.0,,2201.0,,157.0,,79.0,,30.0,,87.0,,54.0,,5070.0,,476.0,,3124.0,,-555555555.0,*****,27,137,2280.0,159.84054554461454,8720.0,592.1114759907969
27139,"Scott County, Minnesota",141463.0,,-555555555.0,*****,116432.0,,152.0,,4772.0,,358.0,,1076.0,,125.0,,8490.0,,320.0,,10.0,,18.0,,252.0,,198.0,,3480.0,,479.0,,6951.0,,-555555555.0,*****,27,139,8500.0,320.50585018061685,4808.0,533.1697665847155
27141,"Sherburne County, Minnesota",92024.0,,-555555555.0,*****,84546.0,,216.0,,2077.0,,211.0,,374.0,,128.0,,1053.0,,126.0,,11.0,,19.0,,165.0,,215.0,,1501.0,,282.0,,2297.0,,-555555555.0,*****,27,141,1064.0,127.4244874425634,2040.0,377.0053050024628
27143,"Sibley County, Minnesota",14888.0,,-555555555.0,*****,13260.0,,12.0,,92.0,,24.0,,26.0,,15.0,,97.0,,19.0,,0.0,,14.0,,4.0,,7.0,,133.0,,36.0,,1276.0,,-555555555.0,*****,27,143,97.0,23.600847442411894,163.0,39.6232255123179
27145,"Stearns County, Minnesota",155300.0,,-555555555.0,*****,136413.0,,76.0,,7834.0,,331.0,,449.0,,107.0,,3332.0,,187.0,,24.0,,36.0,,128.0,,76.0,,2169.0,,359.0,,4951.0,,-555555555.0,*****,27,145,3356.0,190.4337155022713,2746.0,382.2381456631455
27147,"Steele County, Minnesota",36612.0,,-555555555.0,*****,31924.0,,32.0,,1156.0,,87.0,,59.0,,63.0,,343.0,,81.0,,7.0,,8.0,,0.0,,18.0,,390.0,,163.0,,2733.0,,-555555555.0,*****,27,147,350.0,81.39410298049853,449.0,175.675837837763
27149,"Stevens County, Minnesota",9759.0,,-555555555.0,*****,8697.0,,12.0,,82.0,,69.0,,162.0,,46.0,,182.0,,83.0,,26.0,,42.0,,0.0,,12.0,,122.0,,76.0,,488.0,,-555555555.0,*****,27,149,208.0,93.02150289046077,284.0,89.64373932405988
27151,"Swift County, Minnesota",9448.0,,-555555555.0,*****,8735.0,,12.0,,201.0,,55.0,,1.0,,3.0,,27.0,,30.0,,12.0,,13.0,,0.0,,12.0,,44.0,,41.0,,428.0,,-555555555.0,*****,27,151,39.0,32.69556544854363,45.0,42.82522621072771
27153,"Todd County, Minnesota",24423.0,,-555555555.0,*****,22401.0,,3.0,,93.0,,30.0,,72.0,,41.0,,104.0,,30.0,,0.0,,16.0,,4.0,,5.0,,402.0,,56.0,,1347.0,,-555555555.0,*****,27,153,104.0,34.0,478.0,69.58448102845921
27155,"Traverse County, Minnesota",3357.0,,-555555555.0,*****,3042.0,,9.0,,21.0,,15.0,,134.0,,43.0,,11.0,,14.0,,0.0,,9.0,,0.0,,9.0,,66.0,,37.0,,83.0,,-555555555.0,*****,27,155,11.0,16.64331697709324,200.0,57.436921923097515
27157,"Wabasha County, Minnesota",21490.0,,-555555555.0,*****,20386.0,,16.0,,77.0,,36.0,,10.0,,16.0,,78.0,,19.0,,0.0,,16.0,,9.0,,21.0,,317.0,,52.0,,613.0,,-555555555.0,*****,27,157,78.0,24.839484696748443,336.0,58.31809324729333
27159,"Wadena County, Minnesota",13626.0,,-555555555.0,*****,12909.0,,5.0,,151.0,,17.0,,102.0,,26.0,,53.0,,23.0,,0.0,,14.0,,4.0,,5.0,,166.0,,37.0,,241.0,,-555555555.0,*****,27,159,53.0,26.92582403567252,272.0,45.4972526643093
27161,"Waseca County, Minnesota",18898.0,,-555555555.0,*****,16892.0,,14.0,,394.0,,96.0,,167.0,,15.0,,111.0,,45.0,,0.0,,14.0,,0.0,,14.0,,249.0,,106.0,,1085.0,,-555555555.0,*****,27,161,111.0,47.12748667179272,416.0,107.96758772891057
27163,"Washington County, Minnesota",250979.0,,-555555555.0,*****,210116.0,,104.0,,10209.0,,510.0,,835.0,,185.0,,13440.0,,480.0,,139.0,,61.0,,232.0,,148.0,,6161.0,,643.0,,9847.0,,-555555555.0,*****,27,163,13579.0,483.8605170914444,7228.0,685.2576157913169
27165,"Watonwan County, Minnesota",10936.0,,-555555555.0,*****,8091.0,,14.0,,59.0,,47.0,,19.0,,11.0,,106.0,,17.0,,0.0,,14.0,,0.0,,14.0,,108.0,,49.0,,2553.0,,-555555555.0,*****,27,165,106.0,22.02271554554524,127.0,52.1344415909483
27167,"Wilkin County, Minnesota",6398.0,,-555555555.0,*****,6016.0,,12.0,,35.0,,44.0,,167.0,,111.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,135.0,,78.0,,45.0,,31.0,,27,167,0.0,12.0,302.0,136.194713553794
27169,"Winona County, Minnesota",50992.0,,-555555555.0,*****,46658.0,,29.0,,749.0,,107.0,,150.0,,41.0,,1339.0,,96.0,,10.0,,17.0,,37.0,,30.0,,631.0,,161.0,,1418.0,,-555555555.0,*****,27,169,1349.0,97.49358953285082,818.0,168.8253535462017
27171,"Wright County, Minnesota",131130.0,,-555555555.0,*****,121903.0,,61.0,,1846.0,,221.0,,508.0,,110.0,,1517.0,,196.0,,9.0,,10.0,,89.0,,84.0,,1626.0,,325.0,,3632.0,,-555555555.0,*****,27,171,1526.0,196.25493624365222,2223.0,353.24354204995734
27173,"Yellow Medicine County, Minnesota",9930.0,,-555555555.0,*****,8956.0,,9.0,,51.0,,18.0,,271.0,,36.0,,60.0,,12.0,,0.0,,12.0,,0.0,,12.0,,161.0,,44.0,,431.0,,-555555555.0,*****,27,173,60.0,16.97056274847714,432.0,58.1033561853358
28001,"Adams County, Mississippi",31583.0,,-555555555.0,*****,11655.0,,27.0,,16678.0,,331.0,,56.0,,74.0,,197.0,,243.0,,0.0,,27.0,,0.0,,27.0,,330.0,,227.0,,2667.0,,-555555555.0,*****,28,001,197.0,244.49539872971025,386.0,240.27900449269387
28003,"Alcorn County, Mississippi",37242.0,,-555555555.0,*****,30972.0,,27.0,,4374.0,,254.0,,0.0,,27.0,,107.0,,65.0,,0.0,,27.0,,0.0,,27.0,,665.0,,252.0,,1124.0,,-555555555.0,*****,28,003,107.0,70.3846574190711,665.0,253.44230112591703
28005,"Amite County, Mississippi",12574.0,,-555555555.0,*****,7211.0,,20.0,,5277.0,,56.0,,0.0,,20.0,,34.0,,35.0,,0.0,,20.0,,0.0,,20.0,,23.0,,23.0,,29.0,,39.0,,28,005,34.0,40.311288741492746,23.0,30.479501308256342
28007,"Attala County, Mississippi",18731.0,,-555555555.0,*****,10124.0,,11.0,,7902.0,,145.0,,26.0,,35.0,,78.0,,61.0,,0.0,,20.0,,0.0,,20.0,,225.0,,121.0,,376.0,,-555555555.0,*****,28,007,78.0,64.19501538281614,251.0,127.53822956274719
28009,"Benton County, Mississippi",8306.0,,-555555555.0,*****,4999.0,,5.0,,3042.0,,68.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,61.0,,68.0,,204.0,,-555555555.0,*****,28,009,0.0,18.0,61.0,70.3420215802759
28011,"Bolivar County, Mississippi",33121.0,,-555555555.0,*****,10719.0,,27.0,,21248.0,,106.0,,91.0,,94.0,,309.0,,27.0,,0.0,,27.0,,0.0,,27.0,,58.0,,47.0,,696.0,,-555555555.0,*****,28,011,309.0,38.18376618407357,149.0,108.5080642164443
28013,"Calhoun County, Mississippi",14617.0,,-555555555.0,*****,9501.0,,20.0,,3981.0,,140.0,,0.0,,20.0,,30.0,,40.0,,38.0,,59.0,,5.0,,7.0,,233.0,,112.0,,829.0,,-555555555.0,*****,28,013,68.0,71.28113354878694,238.0,113.98684134583254
28015,"Carroll County, Mississippi",10221.0,,-555555555.0,*****,6567.0,,20.0,,3422.0,,160.0,,7.0,,12.0,,69.0,,84.0,,0.0,,20.0,,0.0,,20.0,,106.0,,133.0,,50.0,,45.0,,28,015,69.0,86.34813257969161,113.0,135.02962637880623
28017,"Chickasaw County, Mississippi",17305.0,,-555555555.0,*****,8737.0,,32.0,,7492.0,,177.0,,23.0,,27.0,,18.0,,34.0,,0.0,,20.0,,20.0,,29.0,,250.0,,182.0,,765.0,,-555555555.0,*****,28,017,18.0,39.44616584663204,293.0,186.26325456192373
28019,"Choctaw County, Mississippi",8360.0,,-555555555.0,*****,5649.0,,18.0,,2581.0,,57.0,,43.0,,38.0,,11.0,,17.0,,6.0,,9.0,,0.0,,18.0,,29.0,,29.0,,41.0,,30.0,,28,019,17.0,19.235384061671343,72.0,51.07837115648854
28021,"Claiborne County, Mississippi",9106.0,,-555555555.0,*****,1098.0,,18.0,,7915.0,,65.0,,15.0,,18.0,,39.0,,55.0,,0.0,,18.0,,0.0,,18.0,,6.0,,8.0,,33.0,,26.0,,28,021,39.0,57.87054518492115,21.0,26.68332812825267
28023,"Clarke County, Mississippi",16089.0,,-555555555.0,*****,10197.0,,21.0,,5650.0,,136.0,,16.0,,25.0,,0.0,,20.0,,0.0,,20.0,,14.0,,21.0,,74.0,,98.0,,138.0,,103.0,,28,023,0.0,20.0,104.0,103.29569206893383
28025,"Clay County, Mississippi",19990.0,,-555555555.0,*****,7831.0,,20.0,,11788.0,,204.0,,68.0,,66.0,,130.0,,152.0,,0.0,,20.0,,0.0,,20.0,,45.0,,42.0,,128.0,,132.0,,28,025,130.0,153.3101431738944,113.0,80.7465169527454
28027,"Coahoma County, Mississippi",24296.0,,-555555555.0,*****,5244.0,,24.0,,18737.0,,103.0,,30.0,,28.0,,132.0,,24.0,,0.0,,24.0,,0.0,,24.0,,118.0,,93.0,,35.0,,31.0,,28,027,132.0,33.94112549695428,148.0,100.04498987955368
28029,"Copiah County, Mississippi",28748.0,,-555555555.0,*****,12768.0,,22.0,,14853.0,,156.0,,0.0,,24.0,,65.0,,99.0,,0.0,,24.0,,13.0,,22.0,,199.0,,138.0,,850.0,,-555555555.0,*****,28,029,65.0,101.86756107809786,212.0,141.7885749981288
28031,"Covington County, Mississippi",19172.0,,-555555555.0,*****,11637.0,,20.0,,6824.0,,184.0,,0.0,,20.0,,46.0,,64.0,,19.0,,30.0,,0.0,,20.0,,186.0,,151.0,,460.0,,-555555555.0,*****,28,031,65.0,70.68238818828917,186.0,152.31874474272692
28033,"DeSoto County, Mississippi",173267.0,,-555555555.0,*****,115476.0,,110.0,,43857.0,,383.0,,236.0,,101.0,,2100.0,,309.0,,16.0,,19.0,,241.0,,128.0,,3088.0,,501.0,,8253.0,,-555555555.0,*****,28,033,2116.0,309.58359129643804,3565.0,526.8643089069519
28035,"Forrest County, Mississippi",75835.0,,-555555555.0,*****,43272.0,,28.0,,27911.0,,383.0,,181.0,,103.0,,659.0,,98.0,,9.0,,15.0,,25.0,,24.0,,1470.0,,413.0,,2308.0,,-555555555.0,*****,28,035,668.0,99.14131328563285,1676.0,426.32616621549283
28037,"Franklin County, Mississippi",7772.0,,-555555555.0,*****,4910.0,,18.0,,2795.0,,58.0,,0.0,,18.0,,2.0,,5.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,65.0,,59.0,,28,037,2.0,18.681541692269406,0.0,18.0
28039,"George County, Mississippi",23545.0,,-555555555.0,*****,20590.0,,24.0,,1818.0,,247.0,,117.0,,114.0,,201.0,,188.0,,0.0,,24.0,,0.0,,24.0,,183.0,,164.0,,636.0,,-555555555.0,*****,28,039,201.0,189.52572384771415,300.0,201.16659762495362
28041,"Greene County, Mississippi",13801.0,,-555555555.0,*****,9950.0,,4.0,,3531.0,,123.0,,23.0,,31.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,141.0,,121.0,,156.0,,-555555555.0,*****,28,041,0.0,20.0,164.0,126.49901185384809
28043,"Grenada County, Mississippi",21379.0,,-555555555.0,*****,11775.0,,24.0,,9239.0,,179.0,,63.0,,91.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,210.0,,141.0,,92.0,,90.0,,28,043,0.0,24.0,273.0,169.5228598154243
28045,"Hancock County, Mississippi",46277.0,,-555555555.0,*****,39296.0,,96.0,,4010.0,,280.0,,153.0,,123.0,,85.0,,77.0,,0.0,,27.0,,78.0,,96.0,,915.0,,287.0,,1740.0,,-555555555.0,*****,28,045,85.0,81.59656855530139,1146.0,326.67108840544796
28047,"Harrison County, Mississippi",200491.0,,-555555555.0,*****,129479.0,,354.0,,48160.0,,570.0,,976.0,,309.0,,5915.0,,311.0,,45.0,,48.0,,301.0,,349.0,,4897.0,,792.0,,10718.0,,-555555555.0,*****,28,047,5960.0,314.6823795511913,6174.0,918.9918389191495
28049,"Hinds County, Mississippi",243249.0,,-555555555.0,*****,61616.0,,149.0,,174077.0,,344.0,,228.0,,89.0,,2005.0,,109.0,,85.0,,89.0,,239.0,,184.0,,1357.0,,338.0,,3642.0,,-555555555.0,*****,28,049,2090.0,140.71957930579526,1824.0,394.99493667640854
28051,"Holmes County, Mississippi",18267.0,,-555555555.0,*****,2852.0,,15.0,,15189.0,,154.0,,7.0,,13.0,,61.0,,79.0,,0.0,,20.0,,31.0,,48.0,,77.0,,94.0,,50.0,,41.0,,28,051,61.0,81.49233092751734,115.0,106.34378214075329
28053,"Humphreys County, Mississippi",8678.0,,-555555555.0,*****,1847.0,,18.0,,6549.0,,24.0,,14.0,,21.0,,14.0,,10.0,,0.0,,18.0,,0.0,,18.0,,6.0,,9.0,,248.0,,-555555555.0,*****,28,053,14.0,20.591260281974,20.0,29.086079144497972
28057,"Itawamba County, Mississippi",23439.0,,-555555555.0,*****,21222.0,,2.0,,1724.0,,90.0,,2.0,,3.0,,39.0,,47.0,,7.0,,13.0,,1.0,,2.0,,97.0,,75.0,,347.0,,-555555555.0,*****,28,057,46.0,48.76474136094644,100.0,75.08661665037252
28059,"Jackson County, Mississippi",141314.0,,-555555555.0,*****,96478.0,,106.0,,30526.0,,355.0,,480.0,,136.0,,3127.0,,334.0,,55.0,,91.0,,93.0,,100.0,,2213.0,,466.0,,8342.0,,-555555555.0,*****,28,059,3182.0,346.1748113309228,2786.0,495.6329286881573
28061,"Jasper County, Mississippi",16547.0,,-555555555.0,*****,7459.0,,20.0,,8947.0,,118.0,,1.0,,8.0,,0.0,,20.0,,0.0,,20.0,,47.0,,65.0,,93.0,,100.0,,0.0,,20.0,,28,061,0.0,20.0,141.0,119.53660527219267
28063,"Jefferson County, Mississippi",7463.0,,-555555555.0,*****,974.0,,18.0,,6448.0,,52.0,,0.0,,18.0,,32.0,,48.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,9.0,,14.0,,28,063,32.0,51.264022471905186,0.0,18.0
28065,"Jefferson Davis County, Mississippi",11639.0,,-555555555.0,*****,4407.0,,20.0,,7175.0,,50.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,18.0,,21.0,,39.0,,43.0,,28,065,0.0,20.0,18.0,29.0
28067,"Jones County, Mississippi",68328.0,,-555555555.0,*****,44338.0,,102.0,,19798.0,,188.0,,146.0,,122.0,,365.0,,47.0,,48.0,,54.0,,81.0,,102.0,,631.0,,228.0,,2921.0,,-555555555.0,*****,28,067,413.0,71.58910531638176,858.0,277.97841642832634
28069,"Kemper County, Mississippi",10082.0,,-555555555.0,*****,3446.0,,20.0,,6078.0,,158.0,,378.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,15.0,,171.0,,158.0,,28,069,0.0,20.0,387.0,32.01562118716424
28071,"Lafayette County, Mississippi",52744.0,,-555555555.0,*****,36944.0,,302.0,,12561.0,,189.0,,32.0,,69.0,,1110.0,,109.0,,25.0,,31.0,,222.0,,302.0,,536.0,,209.0,,1314.0,,-555555555.0,*****,28,071,1135.0,113.3225485064645,790.0,373.69238686384824
28073,"Lamar County, Mississippi",60517.0,,-555555555.0,*****,45199.0,,38.0,,12076.0,,244.0,,42.0,,48.0,,839.0,,119.0,,0.0,,30.0,,17.0,,29.0,,801.0,,278.0,,1543.0,,-555555555.0,*****,28,073,839.0,122.723265927859,860.0,283.600070521853
28075,"Lauderdale County, Mississippi",78221.0,,-555555555.0,*****,41504.0,,15.0,,33465.0,,270.0,,117.0,,68.0,,525.0,,160.0,,0.0,,30.0,,31.0,,30.0,,828.0,,343.0,,1751.0,,-555555555.0,*****,28,075,525.0,162.78820596099706,976.0,350.96011169362254
28077,"Lawrence County, Mississippi",12659.0,,-555555555.0,*****,8283.0,,20.0,,4199.0,,71.0,,0.0,,20.0,,4.0,,6.0,,0.0,,20.0,,0.0,,20.0,,105.0,,47.0,,68.0,,61.0,,28,077,4.0,20.8806130178211,105.0,51.07837115648854
28079,"Leake County, Mississippi",22936.0,,-555555555.0,*****,10869.0,,24.0,,9616.0,,78.0,,1325.0,,37.0,,41.0,,63.0,,0.0,,24.0,,0.0,,24.0,,70.0,,54.0,,1015.0,,-555555555.0,*****,28,079,41.0,67.4166151627327,1395.0,69.72087205421343
28081,"Lee County, Mississippi",84840.0,,-555555555.0,*****,56323.0,,67.0,,24499.0,,267.0,,134.0,,105.0,,688.0,,114.0,,20.0,,24.0,,201.0,,208.0,,808.0,,237.0,,2167.0,,-555555555.0,*****,28,081,708.0,116.49892703368559,1143.0,332.3522227998483
28083,"Leflore County, Mississippi",30113.0,,-555555555.0,*****,6892.0,,27.0,,22032.0,,218.0,,0.0,,27.0,,216.0,,27.0,,0.0,,27.0,,10.0,,15.0,,190.0,,219.0,,773.0,,-555555555.0,*****,28,083,216.0,38.18376618407357,200.0,221.16735744679863
28085,"Lincoln County, Mississippi",34542.0,,-555555555.0,*****,23226.0,,27.0,,10641.0,,340.0,,4.0,,7.0,,254.0,,337.0,,0.0,,27.0,,0.0,,27.0,,48.0,,76.0,,369.0,,-555555555.0,*****,28,085,254.0,338.07987221956887,52.0,80.95677859203639
28087,"Lowndes County, Mississippi",59558.0,,-555555555.0,*****,31093.0,,25.0,,25908.0,,208.0,,119.0,,41.0,,596.0,,23.0,,13.0,,15.0,,16.0,,24.0,,612.0,,220.0,,1201.0,,-555555555.0,*****,28,087,609.0,27.459060435491963,747.0,225.07109987734987
28089,"Madison County, Mississippi",102212.0,,-555555555.0,*****,56854.0,,117.0,,39031.0,,161.0,,175.0,,60.0,,2544.0,,115.0,,7.0,,11.0,,213.0,,140.0,,462.0,,200.0,,2926.0,,-555555555.0,*****,28,089,2551.0,115.52488909321661,850.0,251.3961017995307
28091,"Marion County, Mississippi",25466.0,,-555555555.0,*****,16551.0,,24.0,,8179.0,,233.0,,78.0,,118.0,,85.0,,117.0,,16.0,,27.0,,29.0,,34.0,,149.0,,144.0,,379.0,,-555555555.0,*****,28,091,101.0,120.07497657713701,256.0,189.25115587493778
28093,"Marshall County, Mississippi",35981.0,,-555555555.0,*****,17180.0,,10.0,,17138.0,,243.0,,37.0,,42.0,,43.0,,60.0,,0.0,,27.0,,7.0,,10.0,,320.0,,229.0,,1256.0,,-555555555.0,*****,28,093,43.0,65.79513659838392,364.0,233.03433223454437
28095,"Monroe County, Mississippi",35967.0,,-555555555.0,*****,24094.0,,27.0,,10839.0,,305.0,,9.0,,12.0,,87.0,,94.0,,0.0,,27.0,,6.0,,11.0,,511.0,,293.0,,421.0,,-555555555.0,*****,28,095,87.0,97.8008179924892,526.0,293.4518699889302
28097,"Montgomery County, Mississippi",10309.0,,-555555555.0,*****,5398.0,,20.0,,4332.0,,292.0,,0.0,,20.0,,30.0,,52.0,,0.0,,20.0,,0.0,,20.0,,314.0,,248.0,,235.0,,204.0,,28,097,30.0,55.71355310873648,314.0,248.8051446413438
28099,"Neshoba County, Mississippi",29437.0,,-555555555.0,*****,17324.0,,15.0,,6146.0,,179.0,,4635.0,,192.0,,109.0,,53.0,,0.0,,24.0,,2.0,,5.0,,648.0,,280.0,,573.0,,-555555555.0,*****,28,099,109.0,58.180752831155424,5285.0,339.5423390388892
28101,"Newton County, Mississippi",21437.0,,-555555555.0,*****,13181.0,,4.0,,6426.0,,139.0,,1088.0,,40.0,,97.0,,81.0,,0.0,,24.0,,2.0,,4.0,,256.0,,115.0,,387.0,,-555555555.0,*****,28,101,97.0,84.48076704197234,1346.0,121.82364302548172
28103,"Noxubee County, Mississippi",10942.0,,-555555555.0,*****,2837.0,,20.0,,7887.0,,76.0,,20.0,,35.0,,4.0,,6.0,,0.0,,20.0,,0.0,,20.0,,46.0,,70.0,,148.0,,-555555555.0,*****,28,103,4.0,20.8806130178211,66.0,80.77747210701756
28105,"Oktibbeha County, Mississippi",49392.0,,-555555555.0,*****,28090.0,,20.0,,18304.0,,169.0,,43.0,,47.0,,1449.0,,70.0,,8.0,,14.0,,29.0,,32.0,,656.0,,201.0,,813.0,,-555555555.0,*****,28,105,1457.0,71.386273190299,728.0,208.88752954640447
28107,"Panola County, Mississippi",34229.0,,-555555555.0,*****,16177.0,,27.0,,17163.0,,208.0,,22.0,,25.0,,4.0,,8.0,,0.0,,27.0,,0.0,,27.0,,264.0,,206.0,,599.0,,-555555555.0,*****,28,107,4.0,28.160255680657446,286.0,209.2606030766422
28109,"Pearl River County, Mississippi",55049.0,,-555555555.0,*****,45111.0,,53.0,,7087.0,,119.0,,76.0,,71.0,,188.0,,99.0,,0.0,,30.0,,55.0,,57.0,,897.0,,182.0,,1635.0,,-555555555.0,*****,28,109,188.0,103.4456378974,1028.0,203.50429970887592
28111,"Perry County, Mississippi",12047.0,,-555555555.0,*****,9319.0,,26.0,,2380.0,,71.0,,0.0,,20.0,,11.0,,13.0,,0.0,,20.0,,17.0,,26.0,,148.0,,67.0,,172.0,,-555555555.0,*****,28,111,11.0,23.853720883753127,165.0,74.59892760623305
28113,"Pike County, Mississippi",39763.0,,-555555555.0,*****,17478.0,,27.0,,21101.0,,64.0,,191.0,,27.0,,187.0,,46.0,,5.0,,10.0,,18.0,,29.0,,161.0,,80.0,,622.0,,-555555555.0,*****,28,113,192.0,47.07440918375928,370.0,89.27485648266257
28115,"Pontotoc County, Mississippi",31075.0,,-555555555.0,*****,23975.0,,73.0,,4610.0,,303.0,,6.0,,17.0,,241.0,,305.0,,0.0,,27.0,,25.0,,37.0,,278.0,,76.0,,1940.0,,-555555555.0,*****,28,115,241.0,306.19274975087177,309.0,86.22064717919949
28117,"Prentiss County, Mississippi",25389.0,,-555555555.0,*****,21098.0,,24.0,,3392.0,,231.0,,0.0,,24.0,,37.0,,37.0,,0.0,,24.0,,0.0,,24.0,,509.0,,223.0,,353.0,,-555555555.0,*****,28,117,37.0,44.10215414239989,509.0,224.28776159211185
28119,"Quitman County, Mississippi",7537.0,,-555555555.0,*****,2051.0,,18.0,,5351.0,,28.0,,0.0,,18.0,,6.0,,9.0,,0.0,,18.0,,0.0,,18.0,,31.0,,27.0,,98.0,,-555555555.0,*****,28,119,6.0,20.12461179749811,31.0,32.449961479175904
28121,"Rankin County, Mississippi",149645.0,,-555555555.0,*****,112015.0,,115.0,,29894.0,,321.0,,187.0,,72.0,,1724.0,,189.0,,42.0,,62.0,,114.0,,136.0,,1704.0,,347.0,,3965.0,,-555555555.0,*****,28,121,1766.0,198.90952717253137,2005.0,379.59056890286405
28123,"Scott County, Mississippi",28399.0,,-555555555.0,*****,14163.0,,6.0,,10927.0,,164.0,,128.0,,145.0,,73.0,,63.0,,0.0,,24.0,,3.0,,6.0,,36.0,,44.0,,3069.0,,-555555555.0,*****,28,123,73.0,67.4166151627327,167.0,151.64761785138597
28127,"Simpson County, Mississippi",27215.0,,-555555555.0,*****,16770.0,,19.0,,9944.0,,246.0,,3.0,,6.0,,62.0,,94.0,,0.0,,24.0,,7.0,,19.0,,292.0,,193.0,,137.0,,90.0,,28,127,62.0,97.01546268507923,302.0,194.0257714840995
28129,"Smith County, Mississippi",16114.0,,-555555555.0,*****,11980.0,,20.0,,3809.0,,44.0,,0.0,,20.0,,7.0,,12.0,,0.0,,20.0,,0.0,,20.0,,53.0,,42.0,,265.0,,-555555555.0,*****,28,129,7.0,23.323807579381203,53.0,46.51881339845203
28131,"Stone County, Mississippi",17981.0,,-555555555.0,*****,13814.0,,20.0,,3458.0,,193.0,,74.0,,48.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,290.0,,201.0,,345.0,,-555555555.0,*****,28,131,0.0,20.0,364.0,207.6174366473105
28133,"Sunflower County, Mississippi",26915.0,,-555555555.0,*****,6504.0,,24.0,,19825.0,,101.0,,22.0,,34.0,,37.0,,66.0,,0.0,,24.0,,0.0,,24.0,,93.0,,69.0,,434.0,,-555555555.0,*****,28,133,37.0,70.22819946431775,115.0,80.5791536316931
28135,"Tallahatchie County, Mississippi",14552.0,,-555555555.0,*****,5148.0,,8.0,,6863.0,,325.0,,52.0,,49.0,,220.0,,90.0,,24.0,,24.0,,0.0,,20.0,,69.0,,58.0,,2176.0,,260.0,,28,135,244.0,93.14504817756014,121.0,78.5175139698144
28137,"Tate County, Mississippi",28333.0,,-555555555.0,*****,18353.0,,27.0,,8511.0,,346.0,,27.0,,32.0,,71.0,,70.0,,26.0,,40.0,,0.0,,24.0,,630.0,,320.0,,715.0,,-555555555.0,*****,28,137,97.0,80.62257748298549,657.0,322.49030993194197
28139,"Tippah County, Mississippi",21993.0,,-555555555.0,*****,17009.0,,6.0,,3641.0,,142.0,,0.0,,24.0,,102.0,,75.0,,14.0,,23.0,,3.0,,6.0,,198.0,,117.0,,1026.0,,-555555555.0,*****,28,139,116.0,78.44743462982075,201.0,119.5867885679685
28141,"Tishomingo County, Mississippi",19476.0,,-555555555.0,*****,18193.0,,20.0,,488.0,,96.0,,50.0,,42.0,,18.0,,24.0,,0.0,,20.0,,0.0,,20.0,,156.0,,95.0,,571.0,,-555555555.0,*****,28,141,18.0,31.240998703626616,206.0,105.77806956075536
28143,"Tunica County, Mississippi",10276.0,,-555555555.0,*****,2002.0,,26.0,,8066.0,,159.0,,0.0,,20.0,,91.0,,131.0,,0.0,,20.0,,18.0,,26.0,,22.0,,29.0,,77.0,,77.0,,28,143,91.0,132.51792331605563,40.0,43.78355855797927
28145,"Union County, Mississippi",28202.0,,-555555555.0,*****,22177.0,,31.0,,4170.0,,207.0,,0.0,,24.0,,261.0,,56.0,,44.0,,69.0,,0.0,,24.0,,353.0,,213.0,,1197.0,,-555555555.0,*****,28,145,305.0,88.86506625215557,353.0,214.34784813475503
