geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
44900,"Sterling, CO Micro Area",21885,,-555555555.0,*****,11723.0,,270.0,,651.0,,99.0,,412.0,,113.0,,732.0,,99.0,,518.0,,124.0,,532.0,,129.0,,130.0,,101.0,,162.0,,146.0,,640.0,,286.0,,813.0,,51.0,,954.0,,202.0,,871.0,,165.0,,916.0,,157.0,,900.0,,49.0,,808.0,,59.0,,799.0,,119.0,,397.0,,101.0,,473.0,,109.0,,182.0,,57.0,,480.0,,99.0,,468.0,,100.0,,421.0,,75.0,,139.0,,59.0,,102.0,,42.0,,10162.0,,270.0,,987.0,,216.0,,526.0,,123.0,,537.0,,133.0,,314.0,,50.0,,479.0,,206.0,,107.0,,69.0,,150.0,,95.0,,416.0,,157.0,,591.0,,113.0,,499.0,,45.0,,499.0,,130.0,,446.0,,149.0,,839.0,,68.0,,872.0,,59.0,,950.0,,122.0,,265.0,,95.0,,429.0,,111.0,,277.0,,71.0,,393.0,,92.0,,632.0,,99.0,,386.0,,106.0,,422.0,,107.0,,239.0,,97.0,,44900
44920,"Staunton-Waynesboro, VA Metro Area",120283,,-555555555.0,*****,59263.0,,247.0,,3235.0,,137.0,,3608.0,,349.0,,3716.0,,335.0,,2200.0,,131.0,,1307.0,,178.0,,720.0,,205.0,,641.0,,200.0,,2068.0,,243.0,,3665.0,,150.0,,3879.0,,178.0,,3204.0,,149.0,,1594.0,,173.0,,1491.0,,84.0,,1590.0,,45.0,,1641.0,,128.0,,539.0,,114.0,,754.0,,118.0,,534.0,,94.0,,528.0,,93.0,,502.0,,95.0,,243.0,,55.0,,259.0,,69.0,,120.0,,43.0,,61020.0,,247.0,,3042.0,,137.0,,3175.0,,295.0,,3226.0,,308.0,,2119.0,,119.0,,1434.0,,189.0,,640.0,,161.0,,845.0,,212.0,,2208.0,,271.0,,3567.0,,144.0,,3339.0,,98.0,,3284.0,,359.0,,3954.0,,134.0,,1643.0,,95.0,,1590.0,,69.0,,1621.0,,114.0,,565.0,,91.0,,671.0,,117.0,,382.0,,96.0,,489.0,,86.0,,538.0,,93.0,,370.0,,63.0,,118.0,,40.0,,119.0,,42.0,,44920
44940,"Steamboat Springs, CO Micro Area",24359,,-555555555.0,*****,12675.0,,104.0,,525.0,,28.0,,818.0,,158.0,,532.0,,146.0,,445.0,,69.0,,350.0,,51.0,,188.0,,120.0,,193.0,,91.0,,353.0,,96.0,,1031.0,,65.0,,989.0,,90.0,,1089.0,,296.0,,2970.0,,293.0,,2926.0,,35.0,,3421.0,,71.0,,3042.0,,271.0,,1448.0,,231.0,,1614.0,,221.0,,976.0,,172.0,,1542.0,,228.0,,1629.0,,227.0,,1182.0,,130.0,,773.0,,126.0,,607.0,,146.0,,11684.0,,104.0,,507.0,,24.0,,599.0,,122.0,,666.0,,141.0,,514.0,,82.0,,241.0,,34.0,,132.0,,94.0,,73.0,,62.0,,382.0,,85.0,,834.0,,78.0,,953.0,,97.0,,806.0,,112.0,,777.0,,356.0,,3485.0,,119.0,,3781.0,,107.0,,3525.0,,275.0,,1558.0,,253.0,,1993.0,,209.0,,1178.0,,200.0,,1907.0,,257.0,,2222.0,,266.0,,1878.0,,185.0,,1101.0,,131.0,,1190.0,,161.0,,44940
44980,"Stephenville, TX Micro Area",41016,,-555555555.0,*****,20118.0,,185.0,,1274.0,,84.0,,1464.0,,202.0,,989.0,,181.0,,834.0,,109.0,,1362.0,,153.0,,647.0,,199.0,,797.0,,259.0,,1403.0,,327.0,,1435.0,,66.0,,1122.0,,17.0,,1173.0,,217.0,,3162.0,,223.0,,3147.0,,78.0,,3625.0,,103.0,,3923.0,,217.0,,1291.0,,156.0,,1733.0,,179.0,,1212.0,,134.0,,1492.0,,159.0,,1971.0,,176.0,,1556.0,,172.0,,863.0,,128.0,,960.0,,148.0,,20898.0,,185.0,,1129.0,,44.0,,1239.0,,190.0,,1143.0,,166.0,,563.0,,82.0,,1842.0,,180.0,,936.0,,424.0,,799.0,,268.0,,1382.0,,289.0,,1272.0,,163.0,,1072.0,,2.0,,1127.0,,190.0,,923.0,,238.0,,2969.0,,68.0,,3437.0,,76.0,,3656.0,,196.0,,1507.0,,170.0,,1732.0,,168.0,,1274.0,,156.0,,1733.0,,199.0,,2272.0,,189.0,,1789.0,,208.0,,1365.0,,176.0,,2153.0,,226.0,,44980
45000,"Sterling, IL Micro Area",56823,,-555555555.0,*****,27990.0,,75.0,,1628.0,,39.0,,1778.0,,174.0,,1890.0,,176.0,,1177.0,,25.0,,692.0,,35.0,,325.0,,110.0,,316.0,,118.0,,908.0,,112.0,,1708.0,,97.0,,1484.0,,39.0,,1355.0,,160.0,,1491.0,,165.0,,1392.0,,113.0,,1259.0,,76.0,,874.0,,122.0,,442.0,,121.0,,698.0,,122.0,,414.0,,90.0,,390.0,,73.0,,455.0,,86.0,,317.0,,80.0,,270.0,,78.0,,142.0,,54.0,,28833.0,,75.0,,1648.0,,52.0,,1792.0,,186.0,,1765.0,,184.0,,1155.0,,48.0,,591.0,,17.0,,303.0,,96.0,,281.0,,76.0,,955.0,,103.0,,1516.0,,45.0,,1501.0,,27.0,,1632.0,,171.0,,1651.0,,94.0,,643.0,,46.0,,792.0,,40.0,,917.0,,105.0,,339.0,,87.0,,449.0,,99.0,,198.0,,72.0,,494.0,,80.0,,446.0,,79.0,,301.0,,79.0,,270.0,,70.0,,304.0,,79.0,,45000
45020,"Stevens Point, WI Micro Area",70371,,-555555555.0,*****,35333.0,,93.0,,1874.0,,90.0,,1694.0,,159.0,,2316.0,,159.0,,1262.0,,42.0,,1675.0,,88.0,,1178.0,,213.0,,813.0,,202.0,,2310.0,,255.0,,2245.0,,45.0,,2082.0,,79.0,,1664.0,,91.0,,381.0,,110.0,,498.0,,98.0,,390.0,,64.0,,541.0,,77.0,,199.0,,57.0,,240.0,,56.0,,262.0,,73.0,,143.0,,59.0,,314.0,,69.0,,193.0,,60.0,,95.0,,43.0,,171.0,,59.0,,35038.0,,93.0,,1694.0,,52.0,,1711.0,,177.0,,2136.0,,178.0,,1169.0,,38.0,,1739.0,,56.0,,927.0,,156.0,,1143.0,,165.0,,1993.0,,195.0,,2028.0,,68.0,,1923.0,,59.0,,1807.0,,151.0,,1903.0,,131.0,,486.0,,100.0,,479.0,,42.0,,494.0,,83.0,,182.0,,66.0,,293.0,,66.0,,171.0,,61.0,,200.0,,59.0,,370.0,,71.0,,250.0,,70.0,,208.0,,65.0,,253.0,,66.0,,45020
45060,"Stillwater, OK Micro Area",80634,,-555555555.0,*****,41317.0,,187.0,,2236.0,,98.0,,2224.0,,272.0,,2362.0,,286.0,,1340.0,,110.0,,2844.0,,239.0,,2043.0,,363.0,,2006.0,,356.0,,4361.0,,557.0,,3882.0,,214.0,,2679.0,,113.0,,1954.0,,644.0,,17663.0,,635.0,,21455.0,,178.0,,24199.0,,52.0,,24199.0,,670.0,,8637.0,,507.0,,11967.0,,615.0,,7187.0,,400.0,,8443.0,,393.0,,11344.0,,476.0,,7488.0,,413.0,,5251.0,,339.0,,5238.0,,386.0,,39317.0,,187.0,,2231.0,,106.0,,2223.0,,246.0,,1972.0,,243.0,,1029.0,,114.0,,2665.0,,91.0,,2062.0,,388.0,,2065.0,,303.0,,3629.0,,431.0,,2637.0,,40.0,,2393.0,,84.0,,1960.0,,226.0,,1824.0,,613.0,,22480.0,,84.0,,25485.0,,69.0,,24428.0,,673.0,,9527.0,,551.0,,12731.0,,580.0,,8106.0,,430.0,,9999.0,,484.0,,12477.0,,487.0,,9598.0,,383.0,,7609.0,,399.0,,10219.0,,433.0,,45060
45140,"Stockton-Lodi, CA Metro Area",724153,,-555555555.0,*****,360247.0,,125.0,,26963.0,,97.0,,28590.0,,847.0,,29412.0,,847.0,,17588.0,,75.0,,10822.0,,119.0,,5035.0,,462.0,,6060.0,,515.0,,15778.0,,653.0,,25910.0,,66.0,,24586.0,,72.0,,23952.0,,155.0,,1225.0,,153.0,,1281.0,,67.0,,1442.0,,68.0,,1581.0,,167.0,,534.0,,130.0,,677.0,,110.0,,521.0,,106.0,,694.0,,125.0,,938.0,,144.0,,520.0,,108.0,,460.0,,93.0,,296.0,,91.0,,363906.0,,125.0,,25593.0,,97.0,,27748.0,,992.0,,27856.0,,996.0,,16614.0,,61.0,,10029.0,,143.0,,5170.0,,564.0,,5861.0,,515.0,,14177.0,,576.0,,24469.0,,140.0,,24250.0,,-555555555.0,*****,23611.0,,761.0,,23302.0,,159.0,,1394.0,,70.0,,1484.0,,30.0,,1610.0,,151.0,,615.0,,123.0,,774.0,,124.0,,617.0,,117.0,,653.0,,135.0,,1062.0,,128.0,,818.0,,114.0,,535.0,,114.0,,381.0,,86.0,,45140
45180,"Storm Lake, IA Micro Area",20369,,-555555555.0,*****,10254.0,,169.0,,730.0,,22.0,,752.0,,122.0,,715.0,,113.0,,421.0,,86.0,,344.0,,28.0,,152.0,,62.0,,257.0,,108.0,,473.0,,76.0,,748.0,,94.0,,599.0,,52.0,,414.0,,313.0,,3043.0,,303.0,,3300.0,,120.0,,3139.0,,62.0,,3149.0,,273.0,,1751.0,,259.0,,1507.0,,209.0,,1054.0,,192.0,,1595.0,,208.0,,1762.0,,214.0,,1267.0,,155.0,,657.0,,133.0,,600.0,,137.0,,10115.0,,169.0,,830.0,,62.0,,766.0,,103.0,,597.0,,109.0,,401.0,,88.0,,311.0,,59.0,,210.0,,59.0,,231.0,,107.0,,393.0,,81.0,,681.0,,49.0,,549.0,,59.0,,622.0,,124.0,,471.0,,261.0,,2980.0,,105.0,,3275.0,,35.0,,3735.0,,257.0,,1187.0,,182.0,,1857.0,,222.0,,1089.0,,187.0,,1754.0,,207.0,,2176.0,,243.0,,1443.0,,203.0,,1260.0,,169.0,,1028.0,,181.0,,45180
45220,"Sturgis, MI Micro Area",60890,,-555555555.0,*****,30264.0,,94.0,,2135.0,,34.0,,1927.0,,181.0,,2349.0,,179.0,,1364.0,,90.0,,714.0,,77.0,,219.0,,62.0,,421.0,,112.0,,1200.0,,147.0,,1862.0,,104.0,,1809.0,,50.0,,1693.0,,560.0,,10762.0,,568.0,,10466.0,,231.0,,11252.0,,270.0,,10431.0,,512.0,,4315.0,,337.0,,6380.0,,431.0,,3458.0,,264.0,,4951.0,,347.0,,5709.0,,344.0,,3383.0,,286.0,,2185.0,,255.0,,1776.0,,208.0,,30626.0,,94.0,,1955.0,,29.0,,2032.0,,204.0,,2207.0,,206.0,,1252.0,,89.0,,708.0,,77.0,,387.0,,103.0,,326.0,,109.0,,1000.0,,142.0,,1662.0,,72.0,,1830.0,,56.0,,1805.0,,144.0,,1656.0,,522.0,,10804.0,,171.0,,11809.0,,152.0,,12346.0,,446.0,,4940.0,,399.0,,6367.0,,425.0,,3972.0,,347.0,,5368.0,,355.0,,6580.0,,442.0,,4084.0,,313.0,,3603.0,,286.0,,3509.0,,308.0,,45220
45300,"Sulphur Springs, TX Micro Area",35929,,-555555555.0,*****,17643.0,,82.0,,1182.0,,54.0,,1217.0,,163.0,,1469.0,,169.0,,739.0,,26.0,,455.0,,40.0,,220.0,,83.0,,162.0,,70.0,,683.0,,100.0,,1026.0,,28.0,,1039.0,,48.0,,906.0,,1588.0,,91799.0,,1578.0,,97822.0,,174.0,,104920.0,,91.0,,98620.0,,1383.0,,38052.0,,1286.0,,51554.0,,1101.0,,35236.0,,1148.0,,48618.0,,1061.0,,62379.0,,1309.0,,46061.0,,1010.0,,31546.0,,815.0,,28220.0,,901.0,,18286.0,,82.0,,1173.0,,60.0,,1170.0,,185.0,,1401.0,,181.0,,715.0,,55.0,,331.0,,56.0,,152.0,,69.0,,214.0,,92.0,,663.0,,117.0,,1075.0,,44.0,,1051.0,,86.0,,1155.0,,162.0,,1092.0,,1409.0,,101416.0,,103.0,,110163.0,,106.0,,109055.0,,1269.0,,41171.0,,1008.0,,60363.0,,1299.0,,39122.0,,1019.0,,54056.0,,1221.0,,75005.0,,1207.0,,55706.0,,1302.0,,40532.0,,1145.0,,48301.0,,1401.0,,45300
45340,"Summerville, GA Micro Area",24880,,-555555555.0,*****,12730.0,,93.0,,713.0,,106.0,,803.0,,120.0,,911.0,,135.0,,516.0,,44.0,,306.0,,50.0,,155.0,,67.0,,126.0,,62.0,,601.0,,95.0,,1026.0,,104.0,,744.0,,66.0,,744.0,,243.0,,1053.0,,243.0,,1011.0,,-555555555.0,*****,1128.0,,-555555555.0,*****,1496.0,,203.0,,521.0,,142.0,,567.0,,191.0,,526.0,,169.0,,801.0,,174.0,,914.0,,171.0,,636.0,,140.0,,405.0,,144.0,,233.0,,90.0,,12150.0,,93.0,,650.0,,52.0,,847.0,,138.0,,749.0,,136.0,,449.0,,20.0,,210.0,,18.0,,148.0,,78.0,,84.0,,55.0,,422.0,,90.0,,714.0,,70.0,,633.0,,53.0,,772.0,,156.0,,768.0,,193.0,,1024.0,,53.0,,1260.0,,-555555555.0,*****,1249.0,,215.0,,681.0,,153.0,,971.0,,171.0,,616.0,,220.0,,788.0,,245.0,,1060.0,,231.0,,460.0,,133.0,,593.0,,180.0,,561.0,,217.0,,45340
45380,"Summit Park, UT Micro Area",39731,,-555555555.0,*****,20499.0,,106.0,,1407.0,,96.0,,1312.0,,160.0,,1788.0,,169.0,,968.0,,19.0,,563.0,,48.0,,261.0,,84.0,,211.0,,88.0,,707.0,,97.0,,1196.0,,37.0,,1248.0,,110.0,,1043.0,,146.0,,1133.0,,156.0,,1184.0,,44.0,,1301.0,,54.0,,1420.0,,126.0,,450.0,,88.0,,554.0,,110.0,,396.0,,77.0,,470.0,,92.0,,649.0,,91.0,,549.0,,72.0,,318.0,,74.0,,350.0,,75.0,,19232.0,,106.0,,927.0,,84.0,,1547.0,,144.0,,1404.0,,145.0,,871.0,,14.0,,413.0,,50.0,,93.0,,48.0,,158.0,,73.0,,724.0,,111.0,,1177.0,,88.0,,1130.0,,15.0,,1261.0,,154.0,,1421.0,,127.0,,1052.0,,30.0,,1208.0,,37.0,,1258.0,,147.0,,429.0,,99.0,,653.0,,121.0,,510.0,,88.0,,597.0,,100.0,,647.0,,99.0,,573.0,,102.0,,525.0,,110.0,,706.0,,119.0,,45380
45460,"Sumter, SC Metro Area",107379,,-555555555.0,*****,51688.0,,223.0,,3751.0,,176.0,,3713.0,,402.0,,3711.0,,398.0,,2140.0,,65.0,,1452.0,,82.0,,898.0,,233.0,,838.0,,217.0,,3051.0,,309.0,,3855.0,,109.0,,3314.0,,117.0,,2835.0,,383.0,,5451.0,,347.0,,5632.0,,164.0,,5864.0,,128.0,,5960.0,,314.0,,2044.0,,233.0,,2865.0,,307.0,,1981.0,,212.0,,2373.0,,250.0,,3022.0,,248.0,,2021.0,,168.0,,1205.0,,168.0,,1054.0,,156.0,,55691.0,,223.0,,3566.0,,185.0,,3814.0,,363.0,,3384.0,,379.0,,2206.0,,101.0,,1359.0,,98.0,,704.0,,198.0,,753.0,,209.0,,2489.0,,246.0,,3936.0,,128.0,,3384.0,,97.0,,3286.0,,348.0,,2992.0,,330.0,,5057.0,,92.0,,5519.0,,101.0,,5902.0,,357.0,,2218.0,,276.0,,3118.0,,251.0,,2016.0,,246.0,,2602.0,,216.0,,3503.0,,252.0,,2743.0,,245.0,,1675.0,,196.0,,2898.0,,254.0,,45460
45500,"Sunbury, PA Micro Area",93038,,-555555555.0,*****,46851.0,,148.0,,2526.0,,54.0,,2777.0,,254.0,,2512.0,,250.0,,1760.0,,71.0,,1012.0,,73.0,,530.0,,120.0,,451.0,,91.0,,1822.0,,148.0,,3090.0,,79.0,,2835.0,,72.0,,2601.0,,397.0,,4724.0,,333.0,,4853.0,,167.0,,5066.0,,212.0,,4737.0,,358.0,,1878.0,,282.0,,2408.0,,247.0,,1441.0,,210.0,,2411.0,,267.0,,2705.0,,251.0,,1874.0,,223.0,,1074.0,,190.0,,961.0,,207.0,,46187.0,,148.0,,2359.0,,50.0,,2406.0,,213.0,,2622.0,,220.0,,1514.0,,61.0,,852.0,,68.0,,411.0,,123.0,,293.0,,92.0,,1617.0,,156.0,,2501.0,,58.0,,2579.0,,70.0,,2488.0,,232.0,,2658.0,,452.0,,4739.0,,192.0,,5094.0,,143.0,,5065.0,,344.0,,1977.0,,276.0,,2720.0,,307.0,,1849.0,,256.0,,2352.0,,297.0,,3337.0,,253.0,,2562.0,,229.0,,1660.0,,222.0,,1953.0,,260.0,,45500
45520,"Tahlequah, OK Micro Area",48404,,-555555555.0,*****,23854.0,,148.0,,1548.0,,84.0,,1494.0,,136.0,,1551.0,,143.0,,993.0,,53.0,,1034.0,,72.0,,732.0,,175.0,,469.0,,144.0,,1527.0,,166.0,,1427.0,,65.0,,1533.0,,47.0,,1377.0,,205.0,,659.0,,135.0,,714.0,,109.0,,748.0,,22.0,,963.0,,112.0,,408.0,,97.0,,537.0,,99.0,,355.0,,81.0,,548.0,,81.0,,527.0,,82.0,,439.0,,88.0,,243.0,,64.0,,216.0,,76.0,,24550.0,,148.0,,1539.0,,86.0,,1535.0,,150.0,,1500.0,,153.0,,935.0,,51.0,,890.0,,169.0,,820.0,,175.0,,497.0,,158.0,,1326.0,,182.0,,1433.0,,74.0,,1445.0,,8.0,,1345.0,,158.0,,1342.0,,126.0,,634.0,,55.0,,884.0,,82.0,,896.0,,116.0,,443.0,,103.0,,556.0,,110.0,,389.0,,109.0,,596.0,,172.0,,488.0,,117.0,,400.0,,89.0,,296.0,,76.0,,499.0,,101.0,,45520
45540,"Susanville, CA Micro Area",31470,,-555555555.0,*****,20786.0,,187.0,,746.0,,89.0,,642.0,,92.0,,797.0,,94.0,,450.0,,28.0,,401.0,,53.0,,416.0,,100.0,,571.0,,133.0,,1773.0,,157.0,,2644.0,,172.0,,2315.0,,156.0,,1887.0,,330.0,,2748.0,,330.0,,2120.0,,157.0,,2438.0,,120.0,,2594.0,,364.0,,1363.0,,277.0,,3541.0,,402.0,,3075.0,,411.0,,5947.0,,585.0,,9391.0,,625.0,,6690.0,,468.0,,3761.0,,497.0,,1894.0,,383.0,,10684.0,,187.0,,670.0,,88.0,,587.0,,95.0,,750.0,,89.0,,383.0,,20.0,,286.0,,48.0,,117.0,,62.0,,88.0,,49.0,,371.0,,79.0,,577.0,,69.0,,622.0,,41.0,,548.0,,98.0,,532.0,,206.0,,1667.0,,124.0,,2260.0,,153.0,,3990.0,,474.0,,2176.0,,364.0,,4593.0,,475.0,,3957.0,,538.0,,7133.0,,714.0,,9831.0,,664.0,,5869.0,,472.0,,3034.0,,415.0,,2681.0,,471.0,,45540
45580,"Sweetwater, TX Micro Area",14990,,-555555555.0,*****,7629.0,,70.0,,504.0,,58.0,,583.0,,149.0,,612.0,,143.0,,406.0,,39.0,,417.0,,102.0,,110.0,,52.0,,39.0,,31.0,,322.0,,119.0,,360.0,,81.0,,437.0,,90.0,,412.0,,154.0,,658.0,,134.0,,795.0,,4.0,,927.0,,24.0,,1006.0,,151.0,,312.0,,103.0,,430.0,,110.0,,291.0,,105.0,,452.0,,113.0,,509.0,,109.0,,356.0,,103.0,,254.0,,82.0,,102.0,,48.0,,7361.0,,70.0,,467.0,,21.0,,637.0,,107.0,,378.0,,104.0,,186.0,,34.0,,157.0,,91.0,,40.0,,41.0,,122.0,,88.0,,253.0,,101.0,,399.0,,4.0,,420.0,,21.0,,429.0,,97.0,,487.0,,166.0,,914.0,,29.0,,1013.0,,18.0,,1007.0,,134.0,,429.0,,103.0,,471.0,,118.0,,234.0,,75.0,,524.0,,99.0,,733.0,,123.0,,413.0,,95.0,,376.0,,90.0,,408.0,,100.0,,45580
45620,"Syracuse, NY Metro Area",659262,,-555555555.0,*****,321126.0,,206.0,,18951.0,,119.0,,20251.0,,537.0,,20162.0,,553.0,,13248.0,,85.0,,11525.0,,164.0,,5723.0,,461.0,,5184.0,,388.0,,13491.0,,509.0,,21970.0,,114.0,,19718.0,,105.0,,17832.0,,193.0,,1287.0,,194.0,,1356.0,,30.0,,1504.0,,47.0,,1557.0,,205.0,,499.0,,112.0,,735.0,,194.0,,579.0,,134.0,,550.0,,111.0,,763.0,,135.0,,702.0,,103.0,,321.0,,95.0,,203.0,,69.0,,338136.0,,206.0,,17794.0,,107.0,,18385.0,,620.0,,20188.0,,607.0,,12714.0,,104.0,,13095.0,,311.0,,6208.0,,520.0,,5581.0,,434.0,,12341.0,,569.0,,21572.0,,88.0,,20020.0,,77.0,,18689.0,,592.0,,18890.0,,188.0,,1442.0,,14.0,,1752.0,,96.0,,1683.0,,211.0,,648.0,,150.0,,937.0,,168.0,,679.0,,172.0,,838.0,,163.0,,911.0,,164.0,,883.0,,151.0,,435.0,,115.0,,636.0,,145.0,,45620
45660,"Talladega-Sylacauga, AL Micro Area",91843,,-555555555.0,*****,44614.0,,146.0,,2373.0,,109.0,,2691.0,,286.0,,2886.0,,290.0,,1774.0,,74.0,,1041.0,,76.0,,631.0,,173.0,,637.0,,183.0,,1642.0,,203.0,,2689.0,,139.0,,2641.0,,118.0,,2785.0,,147.0,,1519.0,,147.0,,1678.0,,57.0,,1893.0,,15.0,,2097.0,,155.0,,835.0,,117.0,,1040.0,,152.0,,766.0,,93.0,,722.0,,94.0,,907.0,,96.0,,595.0,,98.0,,488.0,,102.0,,537.0,,90.0,,47229.0,,146.0,,2351.0,,96.0,,2633.0,,283.0,,3025.0,,302.0,,1849.0,,58.0,,1020.0,,61.0,,650.0,,193.0,,605.0,,173.0,,1815.0,,219.0,,2845.0,,92.0,,2792.0,,115.0,,2854.0,,271.0,,3006.0,,155.0,,1592.0,,68.0,,1971.0,,82.0,,2001.0,,169.0,,774.0,,137.0,,1233.0,,129.0,,749.0,,102.0,,824.0,,115.0,,1110.0,,134.0,,879.0,,142.0,,706.0,,124.0,,946.0,,150.0,,45660
45700,"Tallahassee, FL Metro Area",377674,,-555555555.0,*****,182931.0,,200.0,,10039.0,,104.0,,10064.0,,472.0,,10742.0,,458.0,,6293.0,,91.0,,7974.0,,180.0,,5993.0,,672.0,,6172.0,,701.0,,13515.0,,900.0,,14630.0,,174.0,,12084.0,,198.0,,10357.0,,212.0,,1351.0,,224.0,,1081.0,,49.0,,1299.0,,116.0,,1201.0,,172.0,,383.0,,110.0,,583.0,,146.0,,280.0,,84.0,,537.0,,122.0,,728.0,,117.0,,396.0,,85.0,,260.0,,82.0,,177.0,,51.0,,194743.0,,200.0,,9730.0,,132.0,,10140.0,,555.0,,9982.0,,540.0,,5941.0,,102.0,,9775.0,,86.0,,7994.0,,681.0,,6409.0,,663.0,,13736.0,,778.0,,13811.0,,73.0,,11901.0,,124.0,,11256.0,,600.0,,10686.0,,243.0,,1285.0,,106.0,,1294.0,,71.0,,1205.0,,174.0,,744.0,,209.0,,698.0,,147.0,,434.0,,141.0,,489.0,,144.0,,894.0,,134.0,,566.0,,119.0,,489.0,,120.0,,433.0,,93.0,,45700
