geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
4501,"Congressional District 1 (115th Congress), South Carolina",748066,,2276.0,,363732.0,,1692.0,,23433.0,,536.0,,24434.0,,1021.0,,22540.0,,902.0,,13138.0,,481.0,,9073.0,,408.0,,4902.0,,583.0,,4929.0,,607.0,,14593.0,,821.0,,27293.0,,574.0,,26515.0,,564.0,,23177.0,,1073.0,,23336.0,,1043.0,,22432.0,,487.0,,23562.0,,454.0,,21921.0,,844.0,,8415.0,,648.0,,12627.0,,768.0,,8491.0,,570.0,,12898.0,,638.0,,15590.0,,687.0,,10020.0,,539.0,,5849.0,,446.0,,4564.0,,424.0,,384334.0,,1462.0,,22085.0,,514.0,,22695.0,,948.0,,22428.0,,1074.0,,13223.0,,337.0,,8059.0,,404.0,,3594.0,,415.0,,3721.0,,570.0,,14055.0,,727.0,,28633.0,,671.0,,27580.0,,510.0,,25814.0,,998.0,,22792.0,,926.0,,24262.0,,403.0,,26115.0,,449.0,,25863.0,,871.0,,10509.0,,702.0,,15022.0,,777.0,,10431.0,,636.0,,14435.0,,759.0,,17204.0,,659.0,,10551.0,,584.0,,6908.0,,520.0,,8355.0,,550.0,,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",697001,,3125.0,,339720.0,,1943.0,,21445.0,,569.0,,22902.0,,940.0,,23772.0,,815.0,,14524.0,,349.0,,11499.0,,626.0,,4910.0,,538.0,,4524.0,,546.0,,14555.0,,790.0,,22540.0,,556.0,,21747.0,,523.0,,20719.0,,948.0,,22056.0,,984.0,,22518.0,,465.0,,23704.0,,462.0,,22156.0,,837.0,,8548.0,,534.0,,12621.0,,679.0,,7160.0,,489.0,,9413.0,,434.0,,12729.0,,602.0,,7410.0,,379.0,,4628.0,,359.0,,3640.0,,343.0,,357281.0,,1994.0,,19978.0,,475.0,,22067.0,,877.0,,22677.0,,933.0,,13624.0,,396.0,,9611.0,,521.0,,3853.0,,401.0,,4842.0,,571.0,,13616.0,,852.0,,23250.0,,525.0,,23050.0,,505.0,,22453.0,,986.0,,23332.0,,988.0,,24339.0,,470.0,,25231.0,,408.0,,24959.0,,930.0,,9915.0,,596.0,,13417.0,,684.0,,7944.0,,513.0,,11112.0,,625.0,,14720.0,,642.0,,8611.0,,423.0,,7034.0,,394.0,,7646.0,,366.0,,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",677940,,2322.0,,332386.0,,1476.0,,19405.0,,541.0,,20988.0,,774.0,,21533.0,,731.0,,13483.0,,330.0,,10545.0,,373.0,,5477.0,,581.0,,6151.0,,635.0,,13618.0,,757.0,,21034.0,,481.0,,18986.0,,435.0,,20428.0,,781.0,,19678.0,,806.0,,21696.0,,426.0,,23097.0,,381.0,,22442.0,,672.0,,8418.0,,579.0,,12563.0,,670.0,,7919.0,,573.0,,11049.0,,582.0,,14544.0,,558.0,,9514.0,,454.0,,5492.0,,389.0,,4326.0,,351.0,,345554.0,,1425.0,,19161.0,,418.0,,20861.0,,830.0,,20064.0,,790.0,,12468.0,,287.0,,9954.0,,300.0,,5011.0,,595.0,,5629.0,,556.0,,13005.0,,696.0,,20447.0,,412.0,,19277.0,,405.0,,19461.0,,900.0,,21167.0,,884.0,,22266.0,,410.0,,23988.0,,361.0,,24259.0,,694.0,,9317.0,,667.0,,13625.0,,630.0,,8937.0,,561.0,,11868.0,,638.0,,16206.0,,600.0,,11644.0,,504.0,,8457.0,,536.0,,8482.0,,506.0,,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",695549,,1607.0,,338301.0,,1061.0,,21670.0,,346.0,,22553.0,,868.0,,24911.0,,918.0,,14505.0,,367.0,,8847.0,,317.0,,4587.0,,524.0,,4847.0,,424.0,,12981.0,,640.0,,21163.0,,365.0,,19976.0,,373.0,,20090.0,,870.0,,22717.0,,834.0,,23166.0,,326.0,,24293.0,,354.0,,22855.0,,723.0,,9179.0,,577.0,,11939.0,,596.0,,7941.0,,543.0,,10495.0,,603.0,,12980.0,,577.0,,8375.0,,371.0,,4780.0,,356.0,,3451.0,,328.0,,357248.0,,1148.0,,20580.0,,391.0,,22501.0,,935.0,,22462.0,,856.0,,13603.0,,326.0,,8025.0,,307.0,,4742.0,,483.0,,4544.0,,521.0,,12180.0,,645.0,,21986.0,,390.0,,21345.0,,257.0,,21318.0,,755.0,,24289.0,,780.0,,24176.0,,312.0,,25446.0,,331.0,,24275.0,,739.0,,10071.0,,668.0,,13890.0,,735.0,,8692.0,,497.0,,12644.0,,652.0,,14728.0,,612.0,,11186.0,,611.0,,7175.0,,492.0,,7390.0,,501.0,,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667841,,4139.0,,325153.0,,2689.0,,19659.0,,799.0,,20593.0,,903.0,,19464.0,,981.0,,11857.0,,657.0,,13662.0,,779.0,,8159.0,,792.0,,7930.0,,688.0,,18472.0,,915.0,,26690.0,,944.0,,21986.0,,837.0,,18799.0,,955.0,,17944.0,,885.0,,17653.0,,709.0,,20654.0,,816.0,,19517.0,,813.0,,8629.0,,571.0,,10963.0,,557.0,,7305.0,,489.0,,9428.0,,598.0,,10796.0,,561.0,,7172.0,,421.0,,4447.0,,336.0,,3374.0,,325.0,,342688.0,,2583.0,,19650.0,,746.0,,20805.0,,1001.0,,18688.0,,1011.0,,11801.0,,555.0,,12996.0,,636.0,,6222.0,,666.0,,6160.0,,663.0,,17926.0,,942.0,,25263.0,,881.0,,21893.0,,716.0,,19898.0,,901.0,,17449.0,,904.0,,19474.0,,680.0,,22678.0,,603.0,,23497.0,,746.0,,9674.0,,576.0,,12399.0,,656.0,,8256.0,,480.0,,10550.0,,558.0,,13812.0,,655.0,,9505.0,,537.0,,6727.0,,420.0,,7365.0,,463.0,,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",698776,,865.0,,335315.0,,588.0,,19431.0,,261.0,,21512.0,,793.0,,20695.0,,791.0,,13102.0,,176.0,,8218.0,,238.0,,4571.0,,489.0,,4424.0,,518.0,,11626.0,,721.0,,21513.0,,289.0,,19572.0,,348.0,,18928.0,,901.0,,20812.0,,889.0,,21065.0,,227.0,,22747.0,,212.0,,23030.0,,765.0,,9571.0,,639.0,,14015.0,,708.0,,9407.0,,510.0,,14238.0,,613.0,,16428.0,,578.0,,10536.0,,479.0,,6167.0,,396.0,,3707.0,,341.0,,363461.0,,688.0,,19108.0,,253.0,,20489.0,,849.0,,20234.0,,906.0,,12572.0,,187.0,,7764.0,,284.0,,4522.0,,563.0,,4249.0,,522.0,,12774.0,,617.0,,21958.0,,198.0,,20029.0,,253.0,,20986.0,,722.0,,21654.0,,719.0,,22706.0,,194.0,,25576.0,,222.0,,26712.0,,775.0,,11363.0,,766.0,,16786.0,,649.0,,11355.0,,635.0,,15085.0,,660.0,,18869.0,,659.0,,12408.0,,548.0,,7991.0,,582.0,,8271.0,,492.0,,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",712059,,684.0,,348285.0,,580.0,,18235.0,,275.0,,20533.0,,763.0,,21339.0,,772.0,,13339.0,,240.0,,8573.0,,267.0,,4801.0,,517.0,,4614.0,,460.0,,13441.0,,697.0,,20934.0,,393.0,,19507.0,,223.0,,20611.0,,826.0,,22915.0,,826.0,,24485.0,,342.0,,25110.0,,275.0,,24296.0,,899.0,,8953.0,,591.0,,15179.0,,764.0,,9154.0,,488.0,,12476.0,,583.0,,16908.0,,669.0,,11766.0,,428.0,,6379.0,,413.0,,4737.0,,395.0,,363774.0,,749.0,,17877.0,,326.0,,18305.0,,957.0,,21615.0,,974.0,,12867.0,,261.0,,7710.0,,213.0,,4591.0,,466.0,,4316.0,,409.0,,13502.0,,647.0,,20514.0,,289.0,,19574.0,,227.0,,20602.0,,756.0,,22821.0,,759.0,,24661.0,,246.0,,26387.0,,282.0,,27195.0,,913.0,,10381.0,,680.0,,15550.0,,646.0,,10002.0,,591.0,,13868.0,,699.0,,18650.0,,653.0,,14273.0,,547.0,,9123.0,,495.0,,9390.0,,508.0,,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",855444,,-555555555.0,*****,430587.0,,510.0,,30939.0,,240.0,,30827.0,,778.0,,29307.0,,719.0,,17311.0,,247.0,,11993.0,,363.0,,6335.0,,470.0,,6858.0,,682.0,,18453.0,,785.0,,29686.0,,406.0,,28865.0,,277.0,,26611.0,,817.0,,23862.0,,717.0,,24450.0,,298.0,,28359.0,,281.0,,29267.0,,600.0,,11298.0,,514.0,,15916.0,,622.0,,10406.0,,487.0,,11511.0,,529.0,,14011.0,,631.0,,9951.0,,336.0,,7476.0,,384.0,,6895.0,,348.0,,424857.0,,510.0,,29273.0,,271.0,,29597.0,,715.0,,27942.0,,752.0,,15765.0,,239.0,,11213.0,,350.0,,5803.0,,540.0,,5912.0,,437.0,,17311.0,,704.0,,27021.0,,317.0,,27119.0,,287.0,,24996.0,,705.0,,22613.0,,662.0,,23569.0,,312.0,,28159.0,,243.0,,29632.0,,723.0,,11062.0,,497.0,,16002.0,,606.0,,9284.0,,525.0,,12089.0,,548.0,,15263.0,,552.0,,12099.0,,511.0,,10206.0,,417.0,,12927.0,,488.0,,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",746798,,598.0,,367092.0,,642.0,,22604.0,,268.0,,24689.0,,850.0,,25136.0,,769.0,,15550.0,,287.0,,9344.0,,281.0,,5096.0,,520.0,,4825.0,,564.0,,13565.0,,670.0,,21693.0,,351.0,,21962.0,,306.0,,21855.0,,883.0,,23665.0,,802.0,,25239.0,,310.0,,26580.0,,234.0,,24947.0,,719.0,,9504.0,,621.0,,13262.0,,670.0,,8613.0,,542.0,,12579.0,,617.0,,15489.0,,602.0,,10501.0,,482.0,,6107.0,,427.0,,4287.0,,374.0,,379706.0,,514.0,,21210.0,,217.0,,23707.0,,846.0,,23500.0,,780.0,,14706.0,,227.0,,7865.0,,210.0,,4724.0,,500.0,,4283.0,,398.0,,12874.0,,499.0,,21835.0,,324.0,,22497.0,,375.0,,22553.0,,819.0,,24799.0,,796.0,,25783.0,,246.0,,27853.0,,232.0,,26692.0,,851.0,,9888.0,,609.0,,15146.0,,739.0,,9512.0,,547.0,,13547.0,,650.0,,17583.0,,671.0,,12222.0,,483.0,,8887.0,,484.0,,8040.0,,494.0,,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",752931,,975.0,,374134.0,,964.0,,25421.0,,381.0,,27019.0,,811.0,,27334.0,,843.0,,16688.0,,261.0,,8622.0,,263.0,,5283.0,,549.0,,4995.0,,498.0,,15368.0,,738.0,,25802.0,,317.0,,23909.0,,317.0,,24502.0,,788.0,,25172.0,,817.0,,25535.0,,297.0,,25798.0,,255.0,,24198.0,,690.0,,8505.0,,519.0,,12017.0,,609.0,,7772.0,,475.0,,10451.0,,528.0,,12335.0,,509.0,,8313.0,,358.0,,5278.0,,373.0,,3817.0,,357.0,,378797.0,,837.0,,23697.0,,356.0,,25960.0,,897.0,,26562.0,,785.0,,15633.0,,224.0,,8835.0,,326.0,,4896.0,,515.0,,4338.0,,398.0,,14220.0,,697.0,,23323.0,,374.0,,23336.0,,292.0,,24109.0,,840.0,,25375.0,,821.0,,25648.0,,191.0,,26779.0,,255.0,,24619.0,,707.0,,9671.0,,631.0,,13485.0,,643.0,,8241.0,,531.0,,11015.0,,564.0,,14104.0,,588.0,,10581.0,,488.0,,7257.0,,422.0,,7113.0,,419.0,,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",709012,,1930.0,,343721.0,,1599.0,,20582.0,,538.0,,22878.0,,1011.0,,26065.0,,956.0,,15970.0,,465.0,,9512.0,,515.0,,4602.0,,515.0,,4531.0,,440.0,,12810.0,,687.0,,18866.0,,553.0,,19456.0,,613.0,,20523.0,,955.0,,22095.0,,778.0,,22618.0,,529.0,,25505.0,,589.0,,23896.0,,743.0,,8987.0,,592.0,,13261.0,,693.0,,8969.0,,542.0,,10430.0,,526.0,,13440.0,,603.0,,8696.0,,410.0,,5635.0,,351.0,,4394.0,,405.0,,365291.0,,1903.0,,20186.0,,612.0,,22478.0,,997.0,,24029.0,,948.0,,14675.0,,521.0,,8788.0,,490.0,,3739.0,,515.0,,4625.0,,521.0,,12264.0,,823.0,,20059.0,,567.0,,20583.0,,618.0,,23070.0,,941.0,,22634.0,,852.0,,25000.0,,507.0,,27325.0,,628.0,,26672.0,,744.0,,9897.0,,622.0,,14040.0,,722.0,,9099.0,,504.0,,12011.0,,552.0,,15420.0,,675.0,,11196.0,,514.0,,8233.0,,484.0,,9268.0,,519.0,,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",705996,,1932.0,,335105.0,,1495.0,,28054.0,,482.0,,24006.0,,933.0,,23994.0,,887.0,,14240.0,,453.0,,9863.0,,405.0,,6063.0,,741.0,,5686.0,,667.0,,16415.0,,891.0,,29597.0,,457.0,,25059.0,,535.0,,21807.0,,753.0,,20395.0,,785.0,,20737.0,,448.0,,20425.0,,552.0,,20292.0,,720.0,,7167.0,,513.0,,10481.0,,626.0,,5324.0,,342.0,,7272.0,,457.0,,7668.0,,515.0,,4626.0,,356.0,,3123.0,,287.0,,2811.0,,276.0,,370891.0,,1804.0,,26549.0,,544.0,,24547.0,,1015.0,,23381.0,,980.0,,14315.0,,476.0,,9614.0,,380.0,,4919.0,,558.0,,6170.0,,633.0,,18320.0,,786.0,,30688.0,,514.0,,26766.0,,564.0,,23935.0,,938.0,,21924.0,,834.0,,22594.0,,462.0,,23496.0,,566.0,,24201.0,,824.0,,9375.0,,530.0,,12447.0,,677.0,,7323.0,,460.0,,8978.0,,611.0,,10617.0,,555.0,,7496.0,,370.0,,6446.0,,446.0,,6790.0,,412.0,,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",732230,,865.0,,356512.0,,480.0,,20884.0,,233.0,,22014.0,,699.0,,22080.0,,668.0,,13877.0,,161.0,,10476.0,,241.0,,6239.0,,633.0,,6626.0,,586.0,,15981.0,,776.0,,23192.0,,231.0,,22061.0,,184.0,,22136.0,,748.0,,22506.0,,715.0,,23708.0,,185.0,,24511.0,,187.0,,23778.0,,645.0,,9111.0,,465.0,,12945.0,,623.0,,8097.0,,416.0,,11413.0,,512.0,,14764.0,,581.0,,9620.0,,413.0,,6048.0,,375.0,,4445.0,,308.0,,375718.0,,632.0,,19664.0,,219.0,,21007.0,,830.0,,21107.0,,802.0,,13250.0,,179.0,,10294.0,,197.0,,6182.0,,574.0,,6361.0,,588.0,,15626.0,,757.0,,23290.0,,222.0,,23086.0,,179.0,,22564.0,,733.0,,22953.0,,759.0,,24752.0,,194.0,,26266.0,,182.0,,26116.0,,748.0,,9809.0,,658.0,,14537.0,,644.0,,9817.0,,541.0,,12366.0,,577.0,,16814.0,,646.0,,11652.0,,473.0,,8616.0,,524.0,,9589.0,,518.0,,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",723001,,1177.0,,353238.0,,820.0,,20251.0,,316.0,,21141.0,,763.0,,22884.0,,764.0,,13599.0,,188.0,,8375.0,,250.0,,5094.0,,504.0,,4504.0,,403.0,,12948.0,,560.0,,23234.0,,332.0,,21838.0,,282.0,,22254.0,,768.0,,22494.0,,759.0,,23747.0,,289.0,,25318.0,,274.0,,25693.0,,715.0,,9759.0,,559.0,,13150.0,,624.0,,8910.0,,498.0,,12051.0,,626.0,,14552.0,,600.0,,10317.0,,477.0,,6407.0,,477.0,,4718.0,,343.0,,369763.0,,822.0,,19225.0,,275.0,,20542.0,,756.0,,21412.0,,780.0,,13042.0,,270.0,,8353.0,,172.0,,4823.0,,391.0,,4417.0,,465.0,,12866.0,,534.0,,23517.0,,312.0,,22166.0,,368.0,,22001.0,,833.0,,22527.0,,850.0,,24517.0,,237.0,,26210.0,,270.0,,26985.0,,774.0,,10658.0,,560.0,,15060.0,,663.0,,10145.0,,447.0,,11904.0,,697.0,,17240.0,,595.0,,12728.0,,606.0,,9318.0,,461.0,,10107.0,,490.0,,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",756359,,1307.0,,372137.0,,873.0,,23992.0,,354.0,,25403.0,,793.0,,26226.0,,780.0,,15803.0,,327.0,,10187.0,,271.0,,6349.0,,694.0,,6050.0,,674.0,,16977.0,,840.0,,24725.0,,394.0,,23870.0,,388.0,,24630.0,,780.0,,25068.0,,824.0,,25534.0,,369.0,,25043.0,,313.0,,24195.0,,710.0,,8907.0,,572.0,,11767.0,,577.0,,8026.0,,519.0,,9988.0,,525.0,,12424.0,,506.0,,8353.0,,397.0,,5012.0,,363.0,,3608.0,,381.0,,384222.0,,1133.0,,22615.0,,290.0,,23659.0,,917.0,,25463.0,,930.0,,14746.0,,324.0,,9849.0,,247.0,,5939.0,,624.0,,5819.0,,655.0,,16661.0,,864.0,,24504.0,,366.0,,24680.0,,396.0,,25537.0,,887.0,,25126.0,,962.0,,25481.0,,319.0,,26375.0,,308.0,,25429.0,,773.0,,9166.0,,665.0,,13657.0,,650.0,,8735.0,,642.0,,11359.0,,581.0,,14668.0,,647.0,,10491.0,,503.0,,7289.0,,470.0,,6974.0,,463.0,,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",758995,,592.0,,366849.0,,451.0,,26012.0,,156.0,,23206.0,,869.0,,21703.0,,901.0,,12335.0,,188.0,,10060.0,,134.0,,5296.0,,558.0,,5451.0,,499.0,,15919.0,,725.0,,35589.0,,156.0,,32934.0,,131.0,,26759.0,,846.0,,25211.0,,845.0,,23447.0,,160.0,,23689.0,,132.0,,22578.0,,715.0,,9061.0,,588.0,,10035.0,,573.0,,6649.0,,430.0,,7963.0,,474.0,,9419.0,,497.0,,6384.0,,339.0,,3999.0,,277.0,,3150.0,,289.0,,392146.0,,390.0,,25520.0,,145.0,,23467.0,,775.0,,20446.0,,740.0,,11597.0,,149.0,,9712.0,,90.0,,5060.0,,429.0,,5225.0,,461.0,,18963.0,,616.0,,39328.0,,171.0,,33810.0,,141.0,,27240.0,,854.0,,24295.0,,873.0,,23574.0,,159.0,,25273.0,,139.0,,25559.0,,668.0,,9565.0,,567.0,,11920.0,,617.0,,7912.0,,476.0,,9706.0,,568.0,,11382.0,,572.0,,8550.0,,434.0,,6959.0,,390.0,,7083.0,,447.0,,05,47
4804,"Congressional District 4 (115th Congress), Texas",728435,,1906.0,,359437.0,,1312.0,,23870.0,,594.0,,25097.0,,736.0,,26379.0,,806.0,,15729.0,,330.0,,9811.0,,378.0,,4658.0,,424.0,,4871.0,,495.0,,13054.0,,621.0,,21357.0,,393.0,,21800.0,,468.0,,22202.0,,897.0,,22272.0,,923.0,,23621.0,,378.0,,24794.0,,416.0,,25029.0,,787.0,,9075.0,,594.0,,11898.0,,622.0,,7699.0,,459.0,,11226.0,,601.0,,14343.0,,635.0,,10206.0,,510.0,,5877.0,,411.0,,4569.0,,374.0,,368998.0,,1273.0,,22215.0,,477.0,,23961.0,,871.0,,25789.0,,899.0,,15143.0,,354.0,,8690.0,,398.0,,4150.0,,489.0,,4141.0,,428.0,,12222.0,,613.0,,21236.0,,443.0,,21851.0,,442.0,,22819.0,,851.0,,23187.0,,867.0,,23876.0,,368.0,,25395.0,,336.0,,26325.0,,811.0,,9840.0,,587.0,,12403.0,,655.0,,8504.0,,562.0,,11855.0,,540.0,,16240.0,,596.0,,11929.0,,511.0,,8216.0,,575.0,,9011.0,,587.0,,04,48
4801,"Congressional District 1 (115th Congress), Texas",713841,,1212.0,,349534.0,,783.0,,25133.0,,294.0,,26209.0,,963.0,,24116.0,,926.0,,14779.0,,287.0,,11028.0,,324.0,,5874.0,,599.0,,5208.0,,536.0,,14785.0,,785.0,,23327.0,,266.0,,21893.0,,226.0,,21439.0,,846.0,,19946.0,,853.0,,20596.0,,268.0,,22066.0,,262.0,,23349.0,,809.0,,7890.0,,555.0,,11805.0,,694.0,,6324.0,,510.0,,10239.0,,618.0,,13378.0,,607.0,,9772.0,,600.0,,6014.0,,425.0,,4364.0,,459.0,,364307.0,,758.0,,23427.0,,239.0,,23661.0,,873.0,,24568.0,,899.0,,14443.0,,283.0,,10817.0,,310.0,,5025.0,,468.0,,5599.0,,615.0,,15143.0,,687.0,,23134.0,,305.0,,22384.0,,237.0,,21216.0,,795.0,,21292.0,,837.0,,21176.0,,261.0,,23489.0,,326.0,,24172.0,,846.0,,9149.0,,597.0,,12438.0,,657.0,,7486.0,,555.0,,11421.0,,557.0,,15028.0,,586.0,,11782.0,,691.0,,7925.0,,562.0,,9532.0,,565.0,,01,48
4802,"Congressional District 2 (115th Congress), Texas",767312,,6568.0,,386210.0,,4069.0,,27664.0,,1492.0,,26515.0,,1170.0,,26315.0,,1298.0,,15405.0,,905.0,,9530.0,,654.0,,5414.0,,650.0,,4554.0,,578.0,,16765.0,,1132.0,,33558.0,,1425.0,,31862.0,,1219.0,,29688.0,,1327.0,,27042.0,,1289.0,,25350.0,,1026.0,,26041.0,,1128.0,,23892.0,,1143.0,,8582.0,,723.0,,12112.0,,837.0,,6828.0,,630.0,,8044.0,,625.0,,9434.0,,532.0,,5481.0,,587.0,,3529.0,,433.0,,2605.0,,371.0,,381102.0,,4201.0,,25456.0,,1407.0,,25692.0,,1420.0,,23320.0,,1337.0,,15099.0,,884.0,,7213.0,,573.0,,4730.0,,559.0,,4059.0,,603.0,,15696.0,,1088.0,,30249.0,,1234.0,,31065.0,,1238.0,,27214.0,,1272.0,,27947.0,,1120.0,,25422.0,,1047.0,,25549.0,,1156.0,,24828.0,,1046.0,,9564.0,,734.0,,12953.0,,856.0,,7176.0,,558.0,,10047.0,,709.0,,11412.0,,730.0,,6794.0,,578.0,,4883.0,,518.0,,4734.0,,453.0,,02,48
4803,"Congressional District 3 (115th Congress), Texas",816143,,1696.0,,400622.0,,1321.0,,25841.0,,558.0,,31253.0,,1033.0,,33896.0,,1045.0,,19739.0,,406.0,,10326.0,,299.0,,4387.0,,511.0,,4516.0,,477.0,,14730.0,,772.0,,23873.0,,427.0,,27249.0,,477.0,,30092.0,,1009.0,,33526.0,,847.0,,32883.0,,392.0,,29638.0,,350.0,,24386.0,,732.0,,7800.0,,579.0,,10246.0,,524.0,,6416.0,,476.0,,8048.0,,556.0,,9429.0,,611.0,,6385.0,,405.0,,3714.0,,367.0,,2249.0,,286.0,,415521.0,,1313.0,,25185.0,,489.0,,31293.0,,1008.0,,30971.0,,1023.0,,19080.0,,408.0,,9490.0,,236.0,,3709.0,,508.0,,4361.0,,561.0,,14548.0,,713.0,,24045.0,,415.0,,29104.0,,496.0,,32992.0,,960.0,,35762.0,,895.0,,32968.0,,457.0,,30179.0,,396.0,,24177.0,,787.0,,9504.0,,636.0,,11776.0,,651.0,,7213.0,,470.0,,9897.0,,563.0,,11738.0,,547.0,,7700.0,,545.0,,5118.0,,425.0,,4711.0,,472.0,,03,48
