geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42121,"Venango County, Pennsylvania",55320.0,,-555555555.0,*****,27005.0,,89.0,,1569.0,,58.0,,1515.0,,154.0,,1838.0,,164.0,,1284.0,,40.0,,702.0,,52.0,,355.0,,90.0,,226.0,,86.0,,762.0,,106.0,,1340.0,,40.0,,1454.0,,45.0,,1545.0,42,121,,158.0,,1867.0,,153.0,,2202.0,,53.0,,2422.0,,67.0,,2096.0,,143.0,,740.0,,121.0,,939.0,,125.0,,549.0,,97.0,,678.0,,110.0,,1074.0,,111.0,,788.0,,112.0,,677.0,,114.0,,383.0,,88.0,,28315.0,,89.0,,1488.0,,45.0,,1717.0,,174.0,,1677.0,,163.0,,1124.0,,26.0,,589.0,,6.0,,320.0,,132.0,,371.0,,99.0,,701.0,,97.0,,1411.0,,43.0,,1434.0,,54.0,,1472.0,,158.0,,1923.0,,152.0,,2268.0,,37.0,,2429.0,,33.0,,1874.0,,164.0,,773.0,,137.0,,1213.0,,161.0,,717.0,,113.0,,646.0,,114.0,,1305.0,,143.0,,1087.0,,136.0,,803.0,,110.0,,973.0,,112.0,,3057.0,3232.0,3515.0,2408.0,1291.0,675.0,597.0,1463.0,2751.0,2888.0,3017.0,3790.0,4470.0,4851.0,3970.0,1513.0,2152.0,1266.0,1324.0,2379.0,1875.0,1480.0,1356.0,12212.0,6206.0,6006.0,9155.0,4637.0,4518.0,6289.0,3084.0,3205.0,5923.0,3122.0,2801.0,9665.0,4839.0,4826.0,11277.0,5614.0,5663.0,12486.0,6197.0,6289.0,9680.0,4149.0,5531.0
42123,"Warren County, Pennsylvania",41877.0,,-555555555.0,*****,20783.0,,57.0,,1080.0,,19.0,,1352.0,,114.0,,1269.0,,112.0,,949.0,,11.0,,530.0,,34.0,,204.0,,61.0,,174.0,,57.0,,625.0,,74.0,,1001.0,,23.0,,1066.0,,22.0,,1258.0,42,123,,127.0,,1400.0,,128.0,,1725.0,,35.0,,1764.0,,14.0,,1666.0,,115.0,,536.0,,81.0,,762.0,,97.0,,519.0,,89.0,,598.0,,86.0,,797.0,,102.0,,755.0,,95.0,,340.0,,68.0,,413.0,,91.0,,21094.0,,57.0,,1036.0,,19.0,,1261.0,,118.0,,1149.0,,115.0,,901.0,,9.0,,450.0,,21.0,,203.0,,57.0,,184.0,,55.0,,583.0,,76.0,,988.0,,30.0,,1037.0,,22.0,,1202.0,,103.0,,1444.0,,102.0,,1647.0,,10.0,,1739.0,,13.0,,1771.0,,143.0,,554.0,,100.0,,743.0,,117.0,,534.0,,89.0,,543.0,,78.0,,928.0,,90.0,,871.0,,103.0,,788.0,,119.0,,538.0,,106.0,,2116.0,2613.0,2418.0,1850.0,980.0,407.0,358.0,1208.0,1989.0,2103.0,2460.0,2844.0,3372.0,3503.0,3437.0,1090.0,1505.0,1053.0,1141.0,1725.0,1626.0,1128.0,951.0,8997.0,4650.0,4347.0,6881.0,3570.0,3311.0,4729.0,2432.0,2297.0,4268.0,2218.0,2050.0,7045.0,3600.0,3445.0,8676.0,4383.0,4293.0,9535.0,4728.0,4807.0,7624.0,3422.0,4202.0
42125,"Washington County, Pennsylvania",206987.0,,-555555555.0,*****,100468.0,,71.0,,5485.0,,41.0,,6128.0,,321.0,,6447.0,,325.0,,4158.0,,38.0,,3128.0,,171.0,,1189.0,,211.0,,1697.0,,310.0,,3324.0,,323.0,,5041.0,,124.0,,5190.0,,79.0,,6125.0,42,125,,325.0,,7287.0,,321.0,,8062.0,,42.0,,8514.0,,57.0,,7476.0,,335.0,,2737.0,,283.0,,3596.0,,281.0,,2086.0,,217.0,,2532.0,,191.0,,3325.0,,208.0,,2795.0,,196.0,,2390.0,,253.0,,1756.0,,201.0,,106519.0,,71.0,,5191.0,,45.0,,5706.0,,329.0,,6326.0,,337.0,,3905.0,,74.0,,2876.0,,37.0,,1648.0,,321.0,,1097.0,,240.0,,3164.0,,324.0,,4982.0,,69.0,,5356.0,,69.0,,6425.0,,355.0,,7469.0,,341.0,,8477.0,,70.0,,8617.0,,53.0,,7998.0,,276.0,,2780.0,,288.0,,3458.0,,260.0,,2083.0,,190.0,,2931.0,,239.0,,4523.0,,289.0,,4290.0,,225.0,,3534.0,,297.0,,3683.0,,317.0,,10676.0,11834.0,12773.0,8063.0,6004.0,2837.0,2794.0,6488.0,10023.0,10546.0,12550.0,14756.0,16539.0,17131.0,15474.0,5517.0,7054.0,4169.0,5463.0,7848.0,7085.0,5924.0,5439.0,43346.0,22218.0,21128.0,32670.0,16733.0,15937.0,22510.0,11613.0,10897.0,20836.0,10605.0,10231.0,38692.0,19569.0,19123.0,43845.0,21474.0,22371.0,45176.0,22323.0,22853.0,35928.0,14884.0,21044.0
42127,"Wayne County, Pennsylvania",52302.0,,-555555555.0,*****,27269.0,,153.0,,1210.0,,50.0,,1279.0,,147.0,,1736.0,,143.0,,1165.0,,24.0,,652.0,,48.0,,234.0,,80.0,,221.0,,76.0,,888.0,,113.0,,1381.0,,89.0,,1554.0,,118.0,,1774.0,42,127,,185.0,,2119.0,,203.0,,2297.0,,61.0,,2331.0,,92.0,,2059.0,,158.0,,702.0,,138.0,,1158.0,,134.0,,680.0,,111.0,,849.0,,126.0,,1211.0,,133.0,,819.0,,87.0,,616.0,,86.0,,334.0,,71.0,,25033.0,,153.0,,1098.0,,45.0,,1436.0,,132.0,,1520.0,,136.0,,1074.0,,34.0,,503.0,,47.0,,256.0,,60.0,,225.0,,76.0,,516.0,,82.0,,1098.0,,63.0,,1139.0,,87.0,,1501.0,,169.0,,1730.0,,150.0,,2080.0,,96.0,,2036.0,,55.0,,2010.0,,145.0,,708.0,,112.0,,1017.0,,135.0,,590.0,,116.0,,832.0,,125.0,,1181.0,,139.0,,1149.0,,117.0,,723.0,,111.0,,611.0,,107.0,,2308.0,2715.0,3256.0,2239.0,1155.0,490.0,446.0,1404.0,2479.0,2693.0,3275.0,3849.0,4377.0,4367.0,4069.0,1410.0,2175.0,1270.0,1681.0,2392.0,1968.0,1339.0,945.0,10518.0,5390.0,5128.0,8210.0,4180.0,4030.0,5023.0,2489.0,2534.0,5495.0,2901.0,2594.0,8667.0,4930.0,3737.0,11501.0,6190.0,5311.0,12021.0,6250.0,5771.0,9595.0,4509.0,5086.0
42129,"Westmoreland County, Pennsylvania",365841.0,,-555555555.0,*****,177861.0,,94.0,,9024.0,,27.0,,10300.0,,492.0,,11119.0,,480.0,,7743.0,,75.0,,4728.0,,107.0,,2187.0,,289.0,,1812.0,,242.0,,5633.0,,306.0,,8963.0,,113.0,,8848.0,,86.0,,11360.0,42,129,,498.0,,12832.0,,500.0,,14758.0,,87.0,,15422.0,,84.0,,13740.0,,504.0,,4690.0,,293.0,,6341.0,,446.0,,3651.0,,313.0,,4793.0,,307.0,,6544.0,,387.0,,5754.0,,313.0,,4352.0,,343.0,,3267.0,,307.0,,187980.0,,94.0,,8732.0,,64.0,,10605.0,,498.0,,9816.0,,503.0,,7029.0,,53.0,,4233.0,,44.0,,1896.0,,244.0,,1617.0,,234.0,,5522.0,,283.0,,8468.0,,51.0,,8921.0,,86.0,,11631.0,,501.0,,12952.0,,499.0,,15073.0,,63.0,,15644.0,,58.0,,14384.0,,413.0,,4988.0,,360.0,,6793.0,,381.0,,4282.0,,340.0,,5303.0,,360.0,,8064.0,,416.0,,8549.0,,497.0,,7027.0,,444.0,,6451.0,,523.0,,17756.0,20905.0,20935.0,14772.0,8961.0,4083.0,3429.0,11155.0,17431.0,17769.0,22991.0,25784.0,29831.0,31066.0,28124.0,9678.0,13134.0,7933.0,10096.0,14608.0,14303.0,11379.0,9718.0,74368.0,38186.0,36182.0,56612.0,29162.0,27450.0,38661.0,19324.0,19337.0,35707.0,18862.0,16845.0,62828.0,32171.0,30657.0,78606.0,38950.0,39656.0,82002.0,40193.0,41809.0,68037.0,28361.0,39676.0
42131,"Wyoming County, Pennsylvania",28262.0,,-555555555.0,*****,14127.0,,42.0,,776.0,,10.0,,936.0,,93.0,,928.0,,91.0,,692.0,,22.0,,398.0,,24.0,,223.0,,45.0,,222.0,,50.0,,463.0,,64.0,,680.0,,14.0,,777.0,,23.0,,994.0,42,131,,83.0,,838.0,,88.0,,1135.0,,7.0,,1110.0,,20.0,,1061.0,,86.0,,371.0,,61.0,,578.0,,83.0,,329.0,,61.0,,387.0,,63.0,,517.0,,73.0,,337.0,,42.0,,212.0,,42.0,,163.0,,43.0,,14135.0,,42.0,,739.0,,28.0,,755.0,,85.0,,928.0,,83.0,,557.0,,14.0,,424.0,,48.0,,178.0,,49.0,,161.0,,50.0,,438.0,,67.0,,730.0,,26.0,,771.0,,24.0,,911.0,,86.0,,988.0,,86.0,,1047.0,,9.0,,1152.0,,19.0,,997.0,,92.0,,379.0,,65.0,,589.0,,78.0,,339.0,,58.0,,403.0,,62.0,,464.0,,59.0,,456.0,,77.0,,414.0,,54.0,,315.0,,75.0,,1515.0,1691.0,1856.0,1249.0,822.0,401.0,383.0,901.0,1410.0,1548.0,1905.0,1826.0,2182.0,2262.0,2058.0,750.0,1167.0,668.0,790.0,981.0,793.0,626.0,478.0,6311.0,3332.0,2979.0,4796.0,2556.0,2240.0,3206.0,1712.0,1494.0,3105.0,1620.0,1485.0,5465.0,2763.0,2702.0,5913.0,2967.0,2946.0,6237.0,3120.0,3117.0,4336.0,1945.0,2391.0
42133,"York County, Pennsylvania",428175.0,,-555555555.0,*****,211189.0,,64.0,,13733.0,,55.0,,15019.0,,540.0,,14186.0,,542.0,,9514.0,,38.0,,5593.0,,36.0,,2860.0,,344.0,,2395.0,,360.0,,7161.0,,428.0,,12283.0,,74.0,,12247.0,,42.0,,14800.0,42,133,,588.0,,16469.0,,588.0,,17393.0,,4.0,,16397.0,,4.0,,13850.0,,465.0,,5375.0,,463.0,,6425.0,,371.0,,3958.0,,338.0,,4768.0,,387.0,,6047.0,,394.0,,4943.0,,303.0,,3182.0,,255.0,,2591.0,,285.0,,216986.0,,64.0,,12892.0,,47.0,,13337.0,,590.0,,14209.0,,591.0,,9008.0,,5.0,,5161.0,,51.0,,2420.0,,318.0,,2403.0,,288.0,,7006.0,,363.0,,12547.0,,49.0,,12622.0,,48.0,,14897.0,,601.0,,16492.0,,595.0,,17646.0,,54.0,,16523.0,,64.0,,14839.0,,493.0,,5096.0,,346.0,,6760.0,,396.0,,3910.0,,291.0,,5244.0,,321.0,,6949.0,,354.0,,5799.0,,398.0,,6102.0,,388.0,,5124.0,,358.0,,26625.0,28356.0,28395.0,18522.0,10754.0,5280.0,4798.0,14167.0,24830.0,24869.0,29697.0,32961.0,35039.0,32920.0,28689.0,10471.0,13185.0,7868.0,10012.0,12996.0,10742.0,9284.0,7715.0,101898.0,52452.0,49446.0,75273.0,38719.0,36554.0,54981.0,28752.0,26229.0,46917.0,23700.0,23217.0,84698.0,42539.0,42159.0,97697.0,48662.0,49035.0,85265.0,42047.0,43218.0,58617.0,25489.0,33128.0
44001,"Bristol County, Rhode Island",50501.0,,-555555555.0,*****,24272.0,,143.0,,1219.0,,72.0,,1347.0,,212.0,,1674.0,,187.0,,1096.0,,34.0,,1145.0,,71.0,,536.0,,152.0,,348.0,,129.0,,1150.0,,188.0,,1088.0,,27.0,,978.0,,43.0,,1540.0,44,001,,188.0,,1593.0,,192.0,,1995.0,,43.0,,2008.0,,53.0,,1633.0,,158.0,,473.0,,119.0,,899.0,,162.0,,340.0,,80.0,,611.0,,119.0,,855.0,,115.0,,759.0,,110.0,,549.0,,109.0,,436.0,,82.0,,26229.0,,143.0,,1169.0,,94.0,,1672.0,,188.0,,1417.0,,174.0,,985.0,,35.0,,1086.0,,64.0,,463.0,,106.0,,372.0,,124.0,,992.0,,144.0,,1048.0,,36.0,,1054.0,,48.0,,1578.0,,185.0,,1848.0,,207.0,,2251.0,,45.0,,2126.0,,60.0,,1695.0,,175.0,,683.0,,153.0,,968.0,,175.0,,472.0,,94.0,,654.0,,114.0,,870.0,,123.0,,994.0,,146.0,,762.0,,150.0,,1070.0,,157.0,,2388.0,3019.0,3091.0,2081.0,2231.0,999.0,720.0,2142.0,2136.0,2032.0,3118.0,3441.0,4246.0,4134.0,3328.0,1156.0,1867.0,812.0,1265.0,1725.0,1753.0,1311.0,1506.0,10579.0,5336.0,5243.0,8191.0,4117.0,4074.0,5407.0,2566.0,2841.0,5172.0,2770.0,2402.0,10260.0,5245.0,5015.0,10805.0,5128.0,5677.0,10485.0,5013.0,5472.0,8372.0,3550.0,4822.0
44003,"Kent County, Rhode Island",167235.0,,-555555555.0,*****,80308.0,,176.0,,4392.0,,112.0,,4941.0,,396.0,,5488.0,,380.0,,3361.0,,116.0,,1817.0,,29.0,,1231.0,,260.0,,910.0,,184.0,,2512.0,,281.0,,4823.0,,190.0,,4866.0,,172.0,,5473.0,44,003,,396.0,,6636.0,,379.0,,6747.0,,93.0,,6701.0,,121.0,,5790.0,,341.0,,1745.0,,238.0,,2665.0,,248.0,,1617.0,,206.0,,1376.0,,214.0,,2332.0,,244.0,,2080.0,,201.0,,1860.0,,216.0,,945.0,,174.0,,86927.0,,176.0,,4069.0,,100.0,,4935.0,,327.0,,4891.0,,326.0,,3387.0,,93.0,,1604.0,,78.0,,826.0,,182.0,,900.0,,193.0,,2630.0,,268.0,,4849.0,,129.0,,4724.0,,163.0,,5740.0,,424.0,,6955.0,,402.0,,7490.0,,168.0,,7254.0,,164.0,,5964.0,,325.0,,2308.0,,272.0,,2958.0,,292.0,,1448.0,,205.0,,2140.0,,221.0,,3107.0,,240.0,,2986.0,,262.0,,2480.0,,239.0,,3282.0,,295.0,,8461.0,9876.0,10379.0,6748.0,3421.0,2057.0,1810.0,5142.0,9672.0,9590.0,11213.0,13591.0,14237.0,13955.0,11754.0,4053.0,5623.0,3065.0,3516.0,5439.0,5066.0,4340.0,4227.0,35464.0,18182.0,17282.0,27003.0,13790.0,13213.0,18337.0,9333.0,9004.0,17127.0,8849.0,8278.0,31692.0,16159.0,15533.0,39041.0,18856.0,20185.0,35385.0,16901.0,18484.0,25653.0,10210.0,15443.0
44005,"Newport County, Rhode Island",83253.0,,-555555555.0,*****,40589.0,,184.0,,2157.0,,140.0,,2262.0,,253.0,,2670.0,,252.0,,1570.0,,88.0,,1155.0,,72.0,,455.0,,144.0,,542.0,,187.0,,1589.0,,204.0,,2418.0,,172.0,,1997.0,,90.0,,2485.0,44,005,,273.0,,3483.0,,321.0,,3232.0,,83.0,,3011.0,,74.0,,3174.0,,238.0,,1026.0,,162.0,,1444.0,,209.0,,953.0,,167.0,,1118.0,,194.0,,1290.0,,170.0,,1149.0,,154.0,,839.0,,158.0,,570.0,,123.0,,42664.0,,184.0,,1925.0,,127.0,,2126.0,,289.0,,2536.0,,260.0,,1494.0,,89.0,,1369.0,,120.0,,565.0,,184.0,,315.0,,151.0,,1550.0,,219.0,,2157.0,,152.0,,2117.0,,153.0,,2644.0,,303.0,,3369.0,,299.0,,3341.0,,89.0,,3306.0,,92.0,,3381.0,,242.0,,1245.0,,203.0,,1483.0,,267.0,,1041.0,,160.0,,929.0,,133.0,,1706.0,,168.0,,1369.0,,162.0,,1243.0,,182.0,,1453.0,,172.0,,4082.0,4388.0,5206.0,3064.0,2524.0,1020.0,857.0,3139.0,4575.0,4114.0,5129.0,6852.0,6573.0,6317.0,6555.0,2271.0,2927.0,1994.0,2047.0,2996.0,2518.0,2082.0,2023.0,16740.0,8659.0,8081.0,12658.0,6502.0,6156.0,8470.0,4419.0,4051.0,8270.0,4240.0,4030.0,16229.0,8156.0,8073.0,18554.0,9200.0,9354.0,18070.0,8655.0,9415.0,13660.0,5919.0,7741.0
44007,"Providence County, Rhode Island",628413.0,,-555555555.0,*****,303033.0,,125.0,,19455.0,,123.0,,19827.0,,685.0,,19268.0,,686.0,,13632.0,,50.0,,11427.0,,58.0,,6604.0,,558.0,,6153.0,,625.0,,13031.0,,682.0,,22407.0,,83.0,,19427.0,,49.0,,20679.0,44,007,,825.0,,21899.0,,819.0,,22662.0,,90.0,,21157.0,,-555555555.0,*****,17522.0,,578.0,,6520.0,,526.0,,7849.0,,514.0,,4654.0,,391.0,,5192.0,,439.0,,7410.0,,427.0,,6634.0,,329.0,,5602.0,,353.0,,4022.0,,281.0,,325380.0,,125.0,,18622.0,,123.0,,17519.0,,762.0,,19764.0,,762.0,,12791.0,,50.0,,11967.0,,59.0,,6653.0,,602.0,,5959.0,,490.0,,13264.0,,716.0,,22717.0,,-555555555.0,*****,20085.0,,-555555555.0,*****,21262.0,,860.0,,22929.0,,849.0,,23836.0,,80.0,,22782.0,,-555555555.0,*****,18982.0,,704.0,,6850.0,,514.0,,8620.0,,564.0,,5109.0,,453.0,,6454.0,,481.0,,9676.0,,461.0,,9580.0,,570.0,,9261.0,,529.0,,10698.0,,502.0,,38077.0,37346.0,39032.0,26423.0,23394.0,13257.0,12112.0,26295.0,45124.0,39512.0,41941.0,44828.0,46498.0,43939.0,36504.0,13370.0,16469.0,9763.0,11646.0,17086.0,16214.0,14863.0,14720.0,140878.0,72182.0,68696.0,102801.0,52727.0,50074.0,75423.0,39282.0,36141.0,65455.0,32900.0,32555.0,159694.0,79049.0,80645.0,133267.0,65240.0,68027.0,110282.0,53048.0,57234.0,84292.0,33514.0,50778.0
44009,"Washington County, Rhode Island",126987.0,,-555555555.0,*****,61657.0,,218.0,,2925.0,,100.0,,3717.0,,357.0,,4180.0,,330.0,,2662.0,,128.0,,2705.0,,100.0,,1502.0,,338.0,,940.0,,247.0,,2897.0,,375.0,,2473.0,,85.0,,2945.0,,165.0,,3824.0,44,009,,312.0,,4398.0,,308.0,,5059.0,,93.0,,5109.0,,87.0,,4688.0,,302.0,,1783.0,,242.0,,2092.0,,248.0,,1445.0,,179.0,,1106.0,,189.0,,1844.0,,193.0,,1470.0,,168.0,,1165.0,,158.0,,728.0,,150.0,,65330.0,,218.0,,2987.0,,151.0,,3622.0,,312.0,,3931.0,,333.0,,2487.0,,72.0,,3227.0,,145.0,,1856.0,,475.0,,1539.0,,363.0,,1833.0,,367.0,,2557.0,,135.0,,2845.0,,123.0,,3956.0,,339.0,,4686.0,,345.0,,5529.0,,70.0,,5278.0,,80.0,,4851.0,,280.0,,1643.0,,195.0,,2278.0,,226.0,,1178.0,,183.0,,1445.0,,185.0,,2291.0,,174.0,,1846.0,,235.0,,1731.0,,215.0,,1734.0,,237.0,,5912.0,7339.0,8111.0,5149.0,5932.0,3358.0,2479.0,4730.0,5030.0,5790.0,7780.0,9084.0,10588.0,10387.0,9539.0,3426.0,4370.0,2623.0,2551.0,4135.0,3316.0,2896.0,2462.0,26511.0,13484.0,13027.0,20599.0,10559.0,10040.0,13251.0,6642.0,6609.0,13260.0,6842.0,6418.0,27319.0,13462.0,13857.0,27452.0,13281.0,14171.0,27722.0,13672.0,14050.0,17983.0,7758.0,10225.0
45001,"Abbeville County, South Carolina",25643.0,,-555555555.0,*****,12406.0,,107.0,,790.0,,132.0,,901.0,,152.0,,813.0,,156.0,,613.0,,88.0,,449.0,,81.0,,277.0,,96.0,,161.0,,78.0,,306.0,,150.0,,604.0,,132.0,,673.0,,110.0,,614.0,45,001,,146.0,,903.0,,192.0,,887.0,,132.0,,949.0,,38.0,,983.0,,140.0,,195.0,,78.0,,555.0,,129.0,,221.0,,92.0,,260.0,,81.0,,572.0,,124.0,,344.0,,68.0,,159.0,,54.0,,177.0,,58.0,,13237.0,,107.0,,773.0,,30.0,,827.0,,126.0,,754.0,,126.0,,516.0,,81.0,,414.0,,84.0,,107.0,,51.0,,273.0,,108.0,,399.0,,119.0,,720.0,,90.0,,680.0,,13.0,,675.0,,199.0,,1008.0,,165.0,,958.0,,132.0,,952.0,,132.0,,994.0,,137.0,,484.0,,123.0,,329.0,,93.0,,249.0,,95.0,,431.0,,111.0,,543.0,,113.0,,515.0,,114.0,,322.0,,90.0,,314.0,,99.0,,1563.0,1728.0,1567.0,1129.0,863.0,384.0,434.0,705.0,1324.0,1353.0,1289.0,1911.0,1845.0,1901.0,1977.0,679.0,884.0,470.0,691.0,1115.0,859.0,481.0,491.0,5987.0,3117.0,2870.0,4424.0,2327.0,2097.0,3291.0,1691.0,1600.0,2696.0,1426.0,1270.0,5063.0,2470.0,2593.0,5045.0,2404.0,2641.0,5441.0,2682.0,2759.0,4107.0,1733.0,2374.0
45003,"Aiken County, South Carolina",156670.0,,-555555555.0,*****,75834.0,,148.0,,4981.0,,39.0,,4994.0,,364.0,,5447.0,,355.0,,3373.0,,101.0,,2033.0,,61.0,,1109.0,,275.0,,1224.0,,233.0,,2483.0,,324.0,,4889.0,,70.0,,4469.0,,98.0,,4721.0,45,003,,371.0,,4924.0,,369.0,,5806.0,,137.0,,5695.0,,146.0,,5043.0,,319.0,,1962.0,,249.0,,2440.0,,263.0,,1614.0,,226.0,,2106.0,,237.0,,2407.0,,190.0,,2024.0,,201.0,,1213.0,,181.0,,877.0,,151.0,,80836.0,,148.0,,4792.0,,67.0,,4537.0,,355.0,,5426.0,,373.0,,3263.0,,99.0,,2163.0,,93.0,,952.0,,243.0,,663.0,,182.0,,3324.0,,267.0,,4908.0,,42.0,,4452.0,,120.0,,5057.0,,430.0,,5231.0,,419.0,,6104.0,,111.0,,6284.0,,161.0,,5686.0,,299.0,,2012.0,,290.0,,2899.0,,304.0,,1832.0,,229.0,,2066.0,,249.0,,3129.0,,296.0,,2409.0,,229.0,,2072.0,,227.0,,1575.0,,225.0,,9773.0,9531.0,10873.0,6636.0,4196.0,2061.0,1887.0,5807.0,9797.0,8921.0,9778.0,10155.0,11910.0,11979.0,10729.0,3974.0,5339.0,3446.0,4172.0,5536.0,4433.0,3285.0,2452.0,36813.0,18795.0,18018.0,27040.0,13814.0,13226.0,19304.0,9975.0,9329.0,17509.0,8820.0,8689.0,32669.0,16207.0,16462.0,31843.0,15451.0,16392.0,32021.0,15140.0,16881.0,23324.0,10241.0,13083.0
