geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,congressional district,state
2606,"Congressional District 6 (115th Congress), Michigan",11137.0,3254.0,40.0,0.0,22.0,38.0,1930.0,1540.0,221.0,64.0,423.0,1708.0,158.0,29.0,0.0,32.0,0.0,581.0,103.0,150.0,148.0,408.0,0.0,168.0,120.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",6698.0,1612.0,4.0,0.0,0.0,9.0,1334.0,842.0,235.0,26.0,245.0,1161.0,12.0,8.0,0.0,21.0,0.0,518.0,10.0,59.0,105.0,435.0,0.0,37.0,25.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",31677.0,10093.0,269.0,582.0,306.0,44.0,9391.0,1513.0,582.0,134.0,890.0,3861.0,86.0,180.0,0.0,388.0,10.0,782.0,182.0,321.0,289.0,1120.0,48.0,196.0,410.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",30543.0,10112.0,3160.0,0.0,0.0,145.0,3727.0,4533.0,2245.0,5.0,466.0,1746.0,228.0,47.0,0.0,0.0,8.0,1009.0,107.0,51.0,252.0,1799.0,7.0,278.0,618.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",11873.0,3819.0,91.0,0.0,0.0,0.0,1384.0,2524.0,395.0,89.0,300.0,1384.0,0.0,0.0,0.0,43.0,0.0,103.0,0.0,40.0,91.0,1160.0,0.0,399.0,51.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",70706.0,36094.0,451.0,0.0,29.0,98.0,13027.0,3884.0,587.0,81.0,4191.0,5310.0,69.0,18.0,0.0,150.0,0.0,2918.0,281.0,569.0,236.0,1685.0,0.0,531.0,497.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",37764.0,10892.0,16.0,0.0,0.0,89.0,11315.0,2391.0,237.0,155.0,1967.0,4115.0,146.0,211.0,22.0,104.0,0.0,2180.0,236.0,1059.0,331.0,1245.0,103.0,507.0,443.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",9033.0,3380.0,82.0,0.0,85.0,2.0,1424.0,1182.0,7.0,3.0,195.0,511.0,138.0,166.0,0.0,32.0,0.0,643.0,160.0,51.0,37.0,531.0,0.0,299.0,105.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",31070.0,14083.0,5905.0,0.0,19.0,39.0,2459.0,2364.0,498.0,15.0,1455.0,1091.0,34.0,17.0,0.0,42.0,0.0,1377.0,130.0,153.0,100.0,384.0,0.0,452.0,453.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",85308.0,7130.0,84.0,467.0,10402.0,1399.0,6902.0,1833.0,42906.0,126.0,856.0,3038.0,655.0,74.0,0.0,1054.0,0.0,699.0,94.0,428.0,157.0,5226.0,6.0,640.0,1132.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",17809.0,2188.0,220.0,0.0,506.0,1363.0,3340.0,805.0,952.0,13.0,832.0,1517.0,2200.0,0.0,6.0,240.0,0.0,189.0,0.0,113.0,842.0,1674.0,1.0,207.0,601.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",32092.0,5895.0,118.0,0.0,122.0,2788.0,3195.0,2262.0,4067.0,233.0,451.0,2181.0,1893.0,40.0,11.0,424.0,0.0,505.0,30.0,36.0,404.0,6175.0,0.0,297.0,965.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",50520.0,15380.0,132.0,0.0,114.0,1387.0,6342.0,1802.0,7988.0,95.0,782.0,2789.0,2703.0,41.0,11.0,199.0,0.0,705.0,120.0,153.0,192.0,8091.0,0.0,519.0,975.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",43556.0,8295.0,75.0,18.0,0.0,829.0,6073.0,1798.0,14515.0,103.0,760.0,3412.0,1719.0,95.0,29.0,51.0,0.0,246.0,134.0,293.0,308.0,3446.0,0.0,618.0,739.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",15923.0,2540.0,64.0,0.0,9.0,459.0,1513.0,958.0,3311.0,18.0,279.0,2069.0,884.0,18.0,21.0,148.0,0.0,284.0,84.0,9.0,480.0,2113.0,0.0,366.0,296.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",5656.0,292.0,3.0,0.0,295.0,18.0,851.0,690.0,1163.0,5.0,104.0,575.0,321.0,39.0,16.0,32.0,0.0,8.0,7.0,32.0,265.0,687.0,0.0,168.0,85.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",5071.0,379.0,30.0,0.0,85.0,157.0,1034.0,773.0,663.0,13.0,186.0,771.0,111.0,51.0,0.0,55.0,0.0,74.0,8.0,0.0,102.0,458.0,0.0,23.0,98.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",11610.0,793.0,10.0,0.0,0.0,208.0,1099.0,2224.0,6.0,98.0,526.0,737.0,187.0,0.0,0.0,43.0,0.0,123.0,0.0,18.0,205.0,4980.0,0.0,212.0,141.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",5730.0,1225.0,28.0,0.0,0.0,54.0,1273.0,1111.0,0.0,0.0,359.0,441.0,89.0,0.0,0.0,9.0,0.0,53.0,54.0,53.0,116.0,765.0,0.0,89.0,11.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",3715.0,1289.0,42.0,0.0,0.0,71.0,797.0,358.0,25.0,0.0,100.0,209.0,15.0,0.0,0.0,73.0,20.0,0.0,49.0,0.0,71.0,535.0,0.0,53.0,8.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",7804.0,2873.0,150.0,0.0,23.0,0.0,1685.0,534.0,8.0,31.0,226.0,597.0,52.0,0.0,0.0,257.0,0.0,271.0,19.0,20.0,113.0,776.0,0.0,45.0,124.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",21874.0,5648.0,151.0,312.0,415.0,41.0,5788.0,1984.0,37.0,53.0,353.0,1675.0,140.0,0.0,5.0,560.0,0.0,186.0,4.0,293.0,150.0,3410.0,0.0,288.0,381.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",14063.0,1932.0,35.0,0.0,261.0,334.0,2019.0,1644.0,123.0,81.0,511.0,1210.0,146.0,23.0,0.0,51.0,16.0,731.0,0.0,73.0,527.0,3517.0,0.0,348.0,481.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",33546.0,12329.0,322.0,0.0,283.0,59.0,7008.0,2533.0,0.0,46.0,794.0,2224.0,234.0,34.0,122.0,267.0,0.0,2562.0,56.0,383.0,562.0,3127.0,0.0,277.0,324.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",7584.0,2003.0,0.0,0.0,10.0,108.0,983.0,1403.0,10.0,0.0,346.0,618.0,57.0,13.0,38.0,123.0,0.0,157.0,0.0,34.0,221.0,1344.0,0.0,0.0,116.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",11625.0,2453.0,69.0,3.0,241.0,657.0,2969.0,1566.0,41.0,129.0,314.0,1477.0,30.0,2.0,3.0,360.0,14.0,71.0,51.0,150.0,161.0,486.0,0.0,166.0,212.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",9990.0,1284.0,0.0,0.0,80.0,124.0,2230.0,1539.0,32.0,23.0,301.0,1280.0,70.0,7.0,121.0,66.0,0.0,711.0,56.0,59.0,98.0,1502.0,0.0,119.0,288.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",9585.0,932.0,10.0,0.0,113.0,49.0,1855.0,1358.0,1211.0,101.0,410.0,855.0,12.0,28.0,0.0,82.0,9.0,123.0,0.0,130.0,49.0,2076.0,0.0,172.0,10.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",4692.0,530.0,21.0,0.0,0.0,16.0,1716.0,579.0,0.0,15.0,232.0,464.0,46.0,0.0,0.0,187.0,0.0,293.0,133.0,0.0,234.0,224.0,0.0,2.0,0.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",7448.0,319.0,13.0,0.0,0.0,55.0,1748.0,1611.0,7.0,81.0,872.0,1310.0,131.0,144.0,61.0,147.0,0.0,53.0,26.0,27.0,322.0,389.0,0.0,46.0,86.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",16468.0,1626.0,0.0,0.0,1151.0,3.0,2970.0,1139.0,79.0,32.0,734.0,1314.0,163.0,133.0,2.0,109.0,9.0,143.0,189.0,40.0,430.0,5882.0,0.0,205.0,115.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",21190.0,5603.0,122.0,491.0,3507.0,43.0,2721.0,1198.0,203.0,54.0,604.0,1168.0,144.0,9.0,0.0,2038.0,15.0,127.0,0.0,36.0,509.0,1769.0,15.0,423.0,391.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",4550.0,470.0,0.0,0.0,137.0,7.0,663.0,279.0,0.0,27.0,447.0,531.0,734.0,16.0,6.0,53.0,0.0,49.0,0.0,10.0,244.0,727.0,0.0,64.0,86.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",15972.0,3826.0,45.0,403.0,0.0,106.0,2522.0,1949.0,10.0,1016.0,627.0,1242.0,387.0,59.0,0.0,875.0,0.0,489.0,17.0,200.0,202.0,1468.0,0.0,144.0,385.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",17341.0,6189.0,95.0,104.0,25.0,851.0,4402.0,798.0,13.0,55.0,239.0,1198.0,55.0,0.0,35.0,1049.0,0.0,299.0,20.0,118.0,467.0,763.0,0.0,190.0,376.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",41057.0,1621.0,25.0,0.0,64.0,205.0,2536.0,26647.0,12.0,62.0,2289.0,2398.0,547.0,22.0,19.0,10.0,0.0,157.0,56.0,102.0,1298.0,1706.0,15.0,160.0,1106.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",58009.0,1912.0,22.0,127.0,429.0,363.0,9522.0,30854.0,7.0,289.0,2258.0,3065.0,785.0,30.0,17.0,149.0,0.0,235.0,446.0,209.0,1738.0,3233.0,8.0,462.0,1849.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",27819.0,3249.0,950.0,0.0,37.0,277.0,3666.0,12163.0,70.0,71.0,1438.0,1739.0,45.0,0.0,0.0,317.0,7.0,249.0,103.0,206.0,783.0,1545.0,0.0,236.0,668.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",105617.0,6470.0,65.0,0.0,322.0,630.0,17879.0,51746.0,108.0,245.0,4839.0,7665.0,1095.0,66.0,59.0,218.0,14.0,779.0,168.0,525.0,2820.0,5451.0,0.0,728.0,3725.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",68615.0,33328.0,848.0,0.0,13.0,24.0,13791.0,9090.0,12.0,183.0,1445.0,4497.0,24.0,51.0,6.0,172.0,0.0,1706.0,392.0,479.0,451.0,1036.0,48.0,394.0,625.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",79290.0,23544.0,255.0,0.0,16.0,307.0,11357.0,16932.0,0.0,74.0,2483.0,18943.0,32.0,0.0,26.0,134.0,0.0,1847.0,109.0,680.0,389.0,718.0,0.0,249.0,1195.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",141648.0,87365.0,712.0,9.0,55.0,29.0,21976.0,12146.0,0.0,493.0,470.0,4805.0,73.0,19.0,8.0,400.0,0.0,7314.0,526.0,1186.0,295.0,2382.0,42.0,720.0,623.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",73529.0,31172.0,210.0,0.0,16.0,48.0,22444.0,9136.0,42.0,154.0,833.0,3883.0,57.0,26.0,0.0,70.0,0.0,1574.0,161.0,647.0,285.0,1515.0,0.0,444.0,812.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",101311.0,26140.0,4166.0,0.0,133.0,41.0,12398.0,9323.0,18.0,167.0,3803.0,39305.0,60.0,178.0,24.0,138.0,16.0,2107.0,67.0,571.0,321.0,560.0,7.0,516.0,1252.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",54488.0,19538.0,645.0,0.0,56.0,26.0,4565.0,19844.0,0.0,106.0,436.0,2091.0,38.0,13.0,0.0,181.0,0.0,3020.0,257.0,57.0,63.0,2384.0,21.0,584.0,563.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",74043.0,32357.0,291.0,0.0,37.0,53.0,17432.0,10071.0,0.0,71.0,809.0,5971.0,14.0,61.0,0.0,95.0,0.0,2188.0,187.0,1156.0,373.0,1585.0,14.0,448.0,830.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",125854.0,74243.0,1018.0,0.0,79.0,101.0,23939.0,8491.0,0.0,301.0,1324.0,6226.0,40.0,47.0,61.0,243.0,0.0,4234.0,158.0,1145.0,157.0,2112.0,78.0,954.0,903.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",37620.0,11068.0,858.0,0.0,108.0,693.0,6501.0,6399.0,0.0,203.0,515.0,3341.0,103.0,5.0,5.0,154.0,0.0,1519.0,3.0,368.0,129.0,4997.0,7.0,252.0,392.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",29431.0,8619.0,2526.0,0.0,0.0,158.0,4651.0,3971.0,0.0,27.0,436.0,1979.0,369.0,9.0,15.0,0.0,0.0,1586.0,165.0,103.0,128.0,3613.0,0.0,128.0,948.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",27114.0,11077.0,112.0,0.0,63.0,54.0,4012.0,5549.0,61.0,48.0,422.0,2588.0,13.0,37.0,11.0,0.0,0.0,1130.0,160.0,228.0,176.0,870.0,0.0,149.0,354.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",31162.0,11139.0,280.0,7.0,60.0,112.0,7978.0,5006.0,0.0,49.0,269.0,3015.0,25.0,10.0,18.0,0.0,0.0,1192.0,22.0,412.0,295.0,822.0,1.0,162.0,288.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",16027.0,2001.0,120.0,0.0,0.0,11.0,3338.0,2373.0,27.0,16.0,1024.0,946.0,495.0,3.0,0.0,153.0,0.0,230.0,116.0,120.0,511.0,3514.0,0.0,641.0,388.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",5336.0,570.0,0.0,0.0,0.0,135.0,1177.0,1470.0,0.0,10.0,419.0,541.0,25.0,38.0,0.0,55.0,0.0,128.0,0.0,0.0,319.0,337.0,0.0,18.0,94.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",8628.0,1520.0,0.0,0.0,0.0,18.0,1502.0,2249.0,33.0,49.0,767.0,770.0,32.0,0.0,0.0,115.0,0.0,356.0,0.0,32.0,230.0,795.0,18.0,75.0,67.0,03,35
3604,"Congressional District 4 (115th Congress), New York",47823.0,20546.0,950.0,22.0,49.0,53.0,10216.0,5739.0,0.0,58.0,401.0,2720.0,24.0,3.0,0.0,40.0,0.0,5144.0,119.0,216.0,160.0,534.0,0.0,381.0,448.0,04,36
3601,"Congressional District 1 (115th Congress), New York",29711.0,6774.0,735.0,0.0,191.0,12.0,9345.0,3658.0,16.0,83.0,735.0,2533.0,84.0,5.0,7.0,247.0,25.0,3620.0,173.0,266.0,79.0,613.0,0.0,140.0,370.0,01,36
3602,"Congressional District 2 (115th Congress), New York",22669.0,8232.0,467.0,0.0,87.0,11.0,4163.0,2579.0,0.0,100.0,422.0,1712.0,89.0,0.0,0.0,10.0,0.0,2649.0,127.0,97.0,221.0,884.0,0.0,455.0,364.0,02,36
3603,"Congressional District 3 (115th Congress), New York",112604.0,39561.0,1475.0,0.0,160.0,33.0,35260.0,4724.0,0.0,20.0,1799.0,19750.0,25.0,152.0,11.0,336.0,0.0,4223.0,347.0,1178.0,491.0,1003.0,0.0,619.0,1437.0,03,36
3605,"Congressional District 5 (115th Congress), New York",109383.0,67380.0,14477.0,0.0,113.0,36.0,6560.0,8940.0,0.0,16.0,213.0,754.0,63.0,44.0,0.0,356.0,0.0,6132.0,588.0,345.0,380.0,478.0,0.0,1197.0,1311.0,05,36
3606,"Congressional District 6 (115th Congress), New York",296147.0,29795.0,12077.0,132.0,1788.0,138.0,168756.0,19415.0,0.0,2011.0,2620.0,34641.0,38.0,573.0,32.0,2069.0,0.0,7888.0,564.0,4536.0,1723.0,2109.0,5.0,1206.0,4031.0,06,36
3607,"Congressional District 7 (115th Congress), New York",141235.0,16150.0,1496.0,0.0,134.0,77.0,105856.0,4622.0,9.0,163.0,2142.0,3263.0,51.0,237.0,14.0,328.0,0.0,2044.0,142.0,604.0,496.0,1567.0,26.0,650.0,1164.0,07,36
3608,"Congressional District 8 (115th Congress), New York",42613.0,10396.0,3076.0,0.0,54.0,220.0,15991.0,3373.0,0.0,82.0,867.0,1871.0,32.0,166.0,11.0,23.0,0.0,4396.0,103.0,261.0,299.0,442.0,9.0,342.0,599.0,08,36
3609,"Congressional District 9 (115th Congress), New York",53916.0,8598.0,2871.0,0.0,366.0,180.0,23535.0,1896.0,14.0,87.0,1598.0,1865.0,0.0,45.0,106.0,629.0,0.0,8885.0,230.0,218.0,220.0,1213.0,17.0,633.0,710.0,09,36
3610,"Congressional District 10 (115th Congress), New York",138831.0,16626.0,3614.0,0.0,624.0,180.0,87599.0,3335.0,0.0,160.0,3716.0,8099.0,80.0,175.0,97.0,120.0,0.0,6722.0,305.0,1285.0,849.0,1819.0,132.0,1469.0,1825.0,10,36
3611,"Congressional District 11 (115th Congress), New York",100581.0,11169.0,820.0,61.0,530.0,127.0,62690.0,5987.0,0.0,133.0,459.0,4669.0,23.0,123.0,60.0,115.0,0.0,9035.0,1420.0,209.0,199.0,896.0,0.0,658.0,1198.0,11,36
3612,"Congressional District 12 (115th Congress), New York",101786.0,19199.0,4753.0,30.0,176.0,233.0,35522.0,7844.0,0.0,184.0,9021.0,13512.0,14.0,461.0,189.0,161.0,0.0,2586.0,237.0,1966.0,866.0,1433.0,145.0,1074.0,2180.0,12,36
3613,"Congressional District 13 (115th Congress), New York",36324.0,7273.0,2227.0,0.0,111.0,254.0,12703.0,3822.0,11.0,115.0,1688.0,3204.0,30.0,9.0,48.0,98.0,0.0,1053.0,46.0,319.0,199.0,1373.0,21.0,835.0,885.0,13,36
3614,"Congressional District 14 (115th Congress), New York",124072.0,28511.0,15713.0,66.0,575.0,621.0,39309.0,12425.0,0.0,757.0,2279.0,6205.0,41.0,147.0,0.0,3906.0,0.0,5159.0,409.0,793.0,1379.0,2498.0,22.0,1470.0,1787.0,14,36
3615,"Congressional District 15 (115th Congress), New York",14201.0,4139.0,4468.0,0.0,0.0,121.0,2437.0,739.0,0.0,0.0,207.0,462.0,30.0,0.0,0.0,76.0,0.0,348.0,0.0,20.0,149.0,411.0,0.0,402.0,192.0,15,36
3616,"Congressional District 16 (115th Congress), New York",38638.0,13742.0,569.0,22.0,115.0,940.0,6712.0,6008.0,0.0,117.0,2022.0,3007.0,0.0,45.0,0.0,217.0,0.0,2429.0,376.0,153.0,584.0,726.0,0.0,296.0,558.0,16,36
3617,"Congressional District 17 (115th Congress), New York",44217.0,15141.0,151.0,0.0,183.0,194.0,10507.0,7038.0,6.0,50.0,2967.0,4372.0,25.0,31.0,2.0,131.0,0.0,977.0,221.0,344.0,321.0,684.0,0.0,199.0,673.0,17,36
3618,"Congressional District 18 (115th Congress), New York",22334.0,6107.0,211.0,0.0,23.0,159.0,6496.0,2595.0,7.0,86.0,704.0,2034.0,0.0,99.0,0.0,28.0,0.0,1501.0,97.0,370.0,346.0,840.0,0.0,328.0,303.0,18,36
3619,"Congressional District 19 (115th Congress), New York",11802.0,2683.0,492.0,0.0,138.0,9.0,3285.0,1233.0,0.0,43.0,433.0,1240.0,46.0,13.0,2.0,121.0,0.0,779.0,139.0,287.0,172.0,332.0,12.0,150.0,193.0,19,36
3620,"Congressional District 20 (115th Congress), New York",36523.0,11967.0,401.0,0.0,1138.0,0.0,10753.0,2755.0,3.0,78.0,718.0,2940.0,56.0,11.0,0.0,397.0,0.0,3246.0,173.0,162.0,158.0,979.0,0.0,327.0,261.0,20,36
3621,"Congressional District 21 (115th Congress), New York",6951.0,1060.0,162.0,50.0,0.0,67.0,1680.0,1209.0,25.0,12.0,440.0,1106.0,23.0,0.0,0.0,96.0,0.0,168.0,14.0,57.0,337.0,283.0,0.0,33.0,129.0,21,36
3622,"Congressional District 22 (115th Congress), New York",19369.0,3214.0,137.0,43.0,3006.0,1167.0,3977.0,996.0,0.0,29.0,282.0,1183.0,657.0,10.0,13.0,433.0,0.0,405.0,43.0,132.0,618.0,2016.0,0.0,551.0,457.0,22,36
3623,"Congressional District 23 (115th Congress), New York",17367.0,3495.0,254.0,23.0,107.0,44.0,7522.0,747.0,0.0,64.0,610.0,2216.0,82.0,6.0,5.0,87.0,0.0,704.0,64.0,511.0,165.0,362.0,26.0,105.0,168.0,23,36
3624,"Congressional District 24 (115th Congress), New York",19777.0,3838.0,177.0,513.0,1344.0,172.0,5522.0,916.0,86.0,59.0,292.0,1393.0,85.0,8.0,0.0,902.0,0.0,407.0,5.0,293.0,488.0,2628.0,15.0,283.0,351.0,24,36
3625,"Congressional District 25 (115th Congress), New York",27348.0,6837.0,270.0,876.0,288.0,150.0,6834.0,1455.0,28.0,115.0,414.0,1941.0,1178.0,176.0,0.0,1317.0,0.0,931.0,160.0,356.0,406.0,2709.0,0.0,382.0,525.0,25,36
3626,"Congressional District 26 (115th Congress), New York",28926.0,7899.0,954.0,452.0,3843.0,6.0,6189.0,940.0,0.0,128.0,344.0,2289.0,604.0,144.0,0.0,1267.0,0.0,967.0,207.0,130.0,465.0,1319.0,0.0,354.0,425.0,26,36
3627,"Congressional District 27 (115th Congress), New York",7698.0,1977.0,35.0,0.0,21.0,39.0,2179.0,867.0,0.0,0.0,441.0,1006.0,71.0,0.0,9.0,5.0,15.0,233.0,58.0,125.0,73.0,393.0,0.0,32.0,119.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",69537.0,31021.0,375.0,182.0,1659.0,193.0,14637.0,2649.0,286.0,115.0,1509.0,5049.0,466.0,12.0,52.0,1279.0,0.0,1541.0,336.0,937.0,197.0,4977.0,11.0,1127.0,927.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",15042.0,4068.0,30.0,59.0,81.0,123.0,4518.0,1870.0,173.0,72.0,335.0,1271.0,19.0,49.0,0.0,14.0,0.0,310.0,57.0,136.0,127.0,1188.0,4.0,254.0,284.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",14128.0,4723.0,66.0,0.0,0.0,28.0,2824.0,2204.0,21.0,85.0,346.0,1216.0,19.0,40.0,0.0,356.0,3.0,222.0,127.0,30.0,176.0,1341.0,0.0,185.0,116.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",11262.0,1000.0,0.0,0.0,1731.0,117.0,843.0,2665.0,67.0,25.0,1099.0,705.0,86.0,11.0,0.0,0.0,90.0,25.0,0.0,97.0,261.0,2204.0,0.0,47.0,189.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",10670.0,1871.0,25.0,0.0,150.0,213.0,2585.0,1897.0,711.0,120.0,294.0,684.0,298.0,24.0,0.0,115.0,0.0,353.0,0.0,96.0,38.0,761.0,0.0,362.0,73.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",12186.0,1725.0,16.0,0.0,31.0,167.0,2580.0,968.0,404.0,0.0,226.0,1067.0,630.0,0.0,0.0,35.0,0.0,793.0,19.0,15.0,158.0,2622.0,0.0,629.0,101.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",6425.0,1186.0,0.0,0.0,400.0,3.0,1279.0,893.0,4.0,51.0,379.0,601.0,89.0,163.0,0.0,37.0,0.0,172.0,0.0,33.0,121.0,894.0,4.0,47.0,69.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",17312.0,4317.0,9.0,0.0,0.0,13.0,2133.0,2271.0,1284.0,22.0,660.0,2312.0,674.0,7.0,0.0,281.0,18.0,96.0,167.0,75.0,585.0,1963.0,0.0,181.0,244.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",19543.0,8741.0,0.0,0.0,76.0,103.0,3193.0,1210.0,503.0,39.0,348.0,1825.0,139.0,41.0,0.0,46.0,0.0,176.0,4.0,114.0,171.0,2403.0,21.0,259.0,131.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",12280.0,1636.0,18.0,0.0,6.0,61.0,1597.0,987.0,3463.0,46.0,262.0,721.0,921.0,0.0,0.0,0.0,0.0,454.0,24.0,47.0,390.0,1233.0,0.0,287.0,127.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",8811.0,1276.0,41.0,0.0,46.0,68.0,1521.0,992.0,2569.0,19.0,269.0,635.0,384.0,0.0,0.0,147.0,0.0,34.0,0.0,0.0,259.0,418.0,0.0,80.0,53.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",45962.0,17989.0,332.0,489.0,918.0,1157.0,4262.0,1527.0,1599.0,242.0,362.0,1998.0,1481.0,206.0,0.0,2419.0,0.0,810.0,0.0,76.0,344.0,8551.0,0.0,692.0,508.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",3061.0,559.0,46.0,0.0,0.0,0.0,843.0,513.0,38.0,28.0,151.0,323.0,31.0,24.0,0.0,36.0,0.0,191.0,6.0,15.0,90.0,159.0,0.0,0.0,8.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",26006.0,5521.0,83.0,43.0,545.0,1792.0,1642.0,1562.0,1057.0,21.0,432.0,1458.0,1596.0,18.0,108.0,653.0,0.0,1808.0,90.0,139.0,271.0,5482.0,17.0,832.0,836.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",10197.0,1559.0,77.0,594.0,0.0,42.0,1925.0,2205.0,34.0,22.0,356.0,544.0,117.0,0.0,4.0,785.0,0.0,188.0,214.0,16.0,209.0,684.0,13.0,457.0,152.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",24679.0,10494.0,121.0,167.0,33.0,480.0,5008.0,1353.0,0.0,29.0,1180.0,1475.0,20.0,104.0,0.0,1278.0,0.0,289.0,191.0,259.0,147.0,1358.0,0.0,378.0,315.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",9972.0,3774.0,51.0,0.0,48.0,25.0,2325.0,883.0,54.0,18.0,225.0,508.0,48.0,0.0,0.0,557.0,0.0,108.0,71.0,174.0,139.0,710.0,0.0,108.0,146.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",30593.0,7523.0,263.0,1571.0,513.0,2269.0,5788.0,1591.0,224.0,99.0,845.0,1422.0,1281.0,89.0,15.0,2643.0,0.0,497.0,280.0,290.0,314.0,1785.0,0.0,410.0,881.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",6081.0,1586.0,0.0,0.0,36.0,152.0,1439.0,712.0,0.0,3.0,551.0,707.0,112.0,0.0,0.0,42.0,0.0,79.0,10.0,88.0,99.0,361.0,0.0,57.0,47.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",9523.0,2615.0,40.0,0.0,23.0,133.0,2362.0,879.0,0.0,10.0,475.0,763.0,493.0,9.0,0.0,0.0,9.0,489.0,10.0,92.0,260.0,758.0,10.0,46.0,47.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",4671.0,1374.0,17.0,0.0,0.0,0.0,897.0,698.0,0.0,12.0,193.0,515.0,159.0,4.0,0.0,113.0,0.0,158.0,67.0,48.0,98.0,230.0,8.0,53.0,27.0,07,39
