geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51770,"Roanoke city, Virginia",99920.0,,-555555555.0,*****,47479.0,,901.0,,4225.0,,629.0,,3469.0,,703.0,,2537.0,,745.0,,1561.0,,728.0,,851.0,,525.0,,414.0,,297.0,,399.0,,407.0,,1974.0,,503.0,,3870.0,,659.0,,3743.0,,637.0,,3279.0,51,770,,707.0,,2720.0,,894.0,,2920.0,,663.0,,2986.0,,99.0,,3279.0,,544.0,,1053.0,,548.0,,1603.0,,475.0,,1246.0,,586.0,,755.0,,341.0,,2232.0,,635.0,,745.0,,324.0,,327.0,,200.0,,1291.0,,428.0,,52441.0,,901.0,,3086.0,,118.0,,3407.0,,763.0,,2302.0,,597.0,,1642.0,,644.0,,804.0,,448.0,,807.0,,450.0,,701.0,,412.0,,1572.0,,791.0,,3700.0,,727.0,,4191.0,,880.0,,3704.0,,1297.0,,4041.0,,1049.0,,2798.0,,606.0,,2628.0,,551.0,,2562.0,,761.0,,1775.0,,572.0,,2412.0,,575.0,,1767.0,,630.0,,1668.0,,656.0,,2784.0,,697.0,,1611.0,,543.0,,719.0,,374.0,,1760.0,,474.0,,7311.0,6876.0,4839.0,3203.0,1655.0,1221.0,1100.0,3546.0,7570.0,7934.0,6983.0,6761.0,5718.0,5614.0,5841.0,2828.0,4015.0,3013.0,2423.0,5016.0,2356.0,1046.0,3051.0,22229.0,11792.0,10437.0,14918.0,7567.0,7351.0,14187.0,7694.0,6493.0,8042.0,4098.0,3944.0,23026.0,11251.0,11775.0,19462.0,8919.0,10543.0,18298.0,8921.0,9377.0,16905.0,6596.0,10309.0
51800,"Suffolk city, Virginia",91185.0,,-555555555.0,*****,44445.0,,679.0,,3018.0,,161.0,,3074.0,,564.0,,3250.0,,615.0,,2450.0,,507.0,,821.0,,529.0,,440.0,,429.0,,412.0,,220.0,,1917.0,,723.0,,2727.0,,649.0,,3074.0,,261.0,,3032.0,51,800,,628.0,,2620.0,,631.0,,2958.0,,241.0,,2844.0,,50.0,,2781.0,,482.0,,1315.0,,359.0,,1896.0,,493.0,,1057.0,,302.0,,1111.0,,295.0,,1473.0,,345.0,,1368.0,,414.0,,425.0,,273.0,,382.0,,233.0,,46740.0,,679.0,,2863.0,,141.0,,2780.0,,555.0,,3448.0,,515.0,,1197.0,,470.0,,739.0,,152.0,,423.0,,222.0,,526.0,,345.0,,1906.0,,497.0,,2924.0,,110.0,,3226.0,,323.0,,3186.0,,635.0,,2756.0,,683.0,,3611.0,,379.0,,3390.0,,142.0,,3309.0,,541.0,,1418.0,,440.0,,1709.0,,457.0,,1148.0,,414.0,,1043.0,,357.0,,1990.0,,399.0,,1436.0,,399.0,,805.0,,349.0,,907.0,,310.0,,5881.0,5854.0,6698.0,3647.0,1560.0,863.0,938.0,3823.0,5651.0,6300.0,6218.0,5376.0,6569.0,6234.0,6090.0,2733.0,3605.0,2205.0,2154.0,3463.0,2804.0,1230.0,1289.0,22080.0,11792.0,10288.0,16199.0,8774.0,7425.0,11735.0,6092.0,5643.0,10345.0,5700.0,4645.0,19135.0,9391.0,9744.0,18163.0,8610.0,9553.0,18662.0,8836.0,9826.0,13145.0,5816.0,7329.0
51810,"Virginia Beach city, Virginia",450189.0,,-555555555.0,*****,221277.0,,488.0,,14343.0,,3.0,,14530.0,,1452.0,,13738.0,,1454.0,,8344.0,,470.0,,4665.0,,945.0,,3354.0,,753.0,,2621.0,,1178.0,,11934.0,,1683.0,,19813.0,,366.0,,18418.0,,4.0,,14222.0,51,810,,1576.0,,15330.0,,1583.0,,12915.0,,104.0,,13491.0,,144.0,,14353.0,,1175.0,,4582.0,,751.0,,7262.0,,1009.0,,4015.0,,819.0,,6310.0,,902.0,,6307.0,,1061.0,,4449.0,,706.0,,3011.0,,639.0,,3270.0,,782.0,,228912.0,,488.0,,13745.0,,4.0,,13494.0,,1623.0,,13388.0,,1689.0,,7857.0,,411.0,,4709.0,,524.0,,3035.0,,941.0,,3543.0,,1274.0,,7836.0,,1535.0,,18779.0,,284.0,,17600.0,,4.0,,14958.0,,1433.0,,14904.0,,1562.0,,14106.0,,591.0,,14851.0,,84.0,,15142.0,,1308.0,,6164.0,,923.0,,8312.0,,1105.0,,4697.0,,978.0,,7944.0,,1086.0,,8170.0,,976.0,,6979.0,,933.0,,4171.0,,892.0,,4528.0,,875.0,,28088.0,28024.0,27126.0,16201.0,9374.0,6389.0,6164.0,19770.0,38592.0,36018.0,29180.0,30234.0,27021.0,28342.0,29495.0,10746.0,15574.0,8712.0,14254.0,14477.0,11428.0,7182.0,7798.0,99439.0,50955.0,48484.0,71351.0,36612.0,34739.0,56112.0,28873.0,27239.0,43327.0,22082.0,21245.0,116307.0,60805.0,55502.0,86435.0,42467.0,43968.0,84157.0,39688.0,44469.0,63851.0,27362.0,36489.0
53005,"Benton County, Washington",201877.0,,-555555555.0,*****,99991.0,,691.0,,6973.0,,353.0,,7428.0,,1007.0,,7689.0,,1035.0,,4500.0,,476.0,,2681.0,,340.0,,1373.0,,795.0,,1582.0,,934.0,,2843.0,,894.0,,7219.0,,485.0,,7057.0,,432.0,,6533.0,53,005,,1084.0,,6333.0,,1131.0,,6118.0,,504.0,,5881.0,,380.0,,6210.0,,969.0,,1880.0,,599.0,,3585.0,,941.0,,2527.0,,689.0,,2238.0,,580.0,,4165.0,,854.0,,2556.0,,637.0,,1473.0,,532.0,,1147.0,,384.0,,101886.0,,691.0,,7037.0,,568.0,,8122.0,,1128.0,,7452.0,,1230.0,,4798.0,,591.0,,2583.0,,497.0,,784.0,,648.0,,913.0,,573.0,,4009.0,,1092.0,,6818.0,,463.0,,6604.0,,295.0,,6545.0,,1052.0,,5690.0,,989.0,,6487.0,,600.0,,5247.0,,392.0,,6278.0,,1131.0,,2907.0,,824.0,,3636.0,,992.0,,2069.0,,622.0,,2756.0,,680.0,,4434.0,,876.0,,2421.0,,762.0,,1753.0,,637.0,,2543.0,,637.0,,14010.0,15550.0,15141.0,9298.0,5264.0,2157.0,2495.0,6852.0,14037.0,13661.0,13078.0,12023.0,12605.0,11128.0,12488.0,4787.0,7221.0,4596.0,4994.0,8599.0,4977.0,3226.0,3690.0,53999.0,26590.0,27409.0,39989.0,19617.0,20372.0,29560.0,14401.0,15159.0,24439.0,12189.0,12250.0,44466.0,22755.0,21711.0,37706.0,18984.0,18722.0,35624.0,17556.0,18068.0,30082.0,14106.0,15976.0
53007,"Chelan County, Washington",77036.0,,-555555555.0,*****,38586.0,,790.0,,2434.0,,596.0,,3198.0,,502.0,,2313.0,,491.0,,1105.0,,376.0,,335.0,,293.0,,1060.0,,725.0,,525.0,,463.0,,1449.0,,766.0,,2323.0,,592.0,,2296.0,,398.0,,2595.0,53,007,,733.0,,2170.0,,729.0,,1893.0,,340.0,,2842.0,,704.0,,2766.0,,544.0,,916.0,,416.0,,1549.0,,604.0,,1110.0,,433.0,,1021.0,,434.0,,1933.0,,489.0,,1137.0,,425.0,,1001.0,,474.0,,615.0,,367.0,,38450.0,,790.0,,2305.0,,571.0,,2975.0,,553.0,,2049.0,,416.0,,1674.0,,507.0,,593.0,,335.0,,452.0,,419.0,,60.0,,73.0,,1218.0,,388.0,,1749.0,,354.0,,3704.0,,525.0,,2419.0,,778.0,,2524.0,,777.0,,1721.0,,240.0,,1938.0,,374.0,,3108.0,,614.0,,1171.0,,483.0,,1189.0,,455.0,,1249.0,,437.0,,896.0,,433.0,,2106.0,,458.0,,1510.0,,476.0,,873.0,,331.0,,967.0,,409.0,,4739.0,6173.0,4362.0,2779.0,928.0,1512.0,585.0,2667.0,4072.0,6000.0,5014.0,4694.0,3614.0,4780.0,5874.0,2087.0,2738.0,2359.0,1917.0,4039.0,2647.0,1874.0,1582.0,18053.0,9050.0,9003.0,13314.0,6616.0,6698.0,10912.0,5632.0,5280.0,7141.0,3418.0,3723.0,15764.0,7988.0,7776.0,13322.0,6658.0,6664.0,15479.0,8073.0,7406.0,14418.0,6817.0,7601.0
53009,"Clallam County, Washington",76737.0,,-555555555.0,*****,38390.0,,677.0,,1934.0,,336.0,,1672.0,,415.0,,2145.0,,453.0,,1139.0,,388.0,,992.0,,563.0,,337.0,,243.0,,599.0,,417.0,,960.0,,345.0,,2074.0,,262.0,,2058.0,,229.0,,1885.0,53,009,,609.0,,2263.0,,656.0,,1996.0,,429.0,,1896.0,,190.0,,3409.0,,672.0,,1182.0,,446.0,,1568.0,,568.0,,1296.0,,398.0,,2461.0,,573.0,,2223.0,,517.0,,1708.0,,474.0,,1322.0,,481.0,,1271.0,,489.0,,38347.0,,677.0,,1396.0,,91.0,,1751.0,,397.0,,2071.0,,507.0,,967.0,,423.0,,783.0,,397.0,,328.0,,245.0,,147.0,,172.0,,709.0,,322.0,,1754.0,,201.0,,1790.0,,261.0,,2124.0,,538.0,,1908.0,,495.0,,1794.0,,239.0,,2002.0,,157.0,,3314.0,,643.0,,1135.0,,375.0,,2494.0,,580.0,,2181.0,,597.0,,1377.0,,554.0,,3360.0,,665.0,,2332.0,,514.0,,800.0,,319.0,,1830.0,,460.0,,3330.0,3423.0,4216.0,2106.0,1775.0,665.0,746.0,1669.0,3828.0,3848.0,4009.0,4171.0,3790.0,3898.0,6723.0,2317.0,4062.0,3477.0,3838.0,5583.0,4040.0,2122.0,3101.0,13075.0,6890.0,6185.0,9745.0,4956.0,4789.0,6753.0,3606.0,3147.0,6322.0,3284.0,3038.0,12531.0,7020.0,5511.0,11970.0,6144.0,5826.0,17000.0,8055.0,8945.0,22161.0,10281.0,11880.0
53011,"Clark County, Washington",481857.0,,-555555555.0,*****,238961.0,,837.0,,15492.0,,585.0,,15684.0,,1375.0,,18110.0,,1488.0,,10217.0,,475.0,,5443.0,,575.0,,2425.0,,882.0,,2150.0,,646.0,,9978.0,,1021.0,,17381.0,,667.0,,15324.0,,447.0,,15559.0,53,011,,1623.0,,16131.0,,1549.0,,16385.0,,525.0,,14996.0,,410.0,,15244.0,,1357.0,,5758.0,,972.0,,8846.0,,1150.0,,5932.0,,898.0,,7041.0,,875.0,,8765.0,,1021.0,,5542.0,,882.0,,3946.0,,790.0,,2612.0,,520.0,,242896.0,,837.0,,13895.0,,334.0,,15690.0,,1606.0,,16134.0,,1479.0,,9567.0,,366.0,,5215.0,,540.0,,3778.0,,902.0,,2098.0,,624.0,,7252.0,,726.0,,16161.0,,413.0,,16473.0,,606.0,,15694.0,,1569.0,,17073.0,,1489.0,,16014.0,,498.0,,15771.0,,684.0,,15987.0,,1346.0,,6071.0,,1154.0,,9393.0,,1134.0,,5409.0,,1014.0,,7245.0,,1112.0,,12109.0,,1185.0,,6729.0,,969.0,,4592.0,,992.0,,4546.0,,845.0,,29387.0,31374.0,34244.0,19784.0,10658.0,6203.0,4248.0,17230.0,33542.0,31797.0,31253.0,33204.0,32399.0,30767.0,31231.0,11829.0,18239.0,11341.0,14286.0,20874.0,12271.0,8538.0,7158.0,114789.0,59503.0,55286.0,85402.0,44011.0,41391.0,60761.0,31176.0,29585.0,54028.0,28327.0,25701.0,103678.0,52701.0,50977.0,96856.0,48075.0,48781.0,92066.0,44844.0,47222.0,74468.0,33838.0,40630.0
53015,"Cowlitz County, Washington",108987.0,,-555555555.0,*****,53593.0,,694.0,,3527.0,,388.0,,2858.0,,659.0,,3952.0,,712.0,,2329.0,,292.0,,1404.0,,730.0,,515.0,,336.0,,882.0,,761.0,,1182.0,,596.0,,3257.0,,229.0,,3286.0,,393.0,,3571.0,53,015,,747.0,,2677.0,,750.0,,3392.0,,412.0,,3421.0,,417.0,,3639.0,,753.0,,1332.0,,502.0,,2610.0,,687.0,,1349.0,,409.0,,2560.0,,642.0,,2189.0,,474.0,,1654.0,,454.0,,1097.0,,422.0,,910.0,,410.0,,55394.0,,694.0,,3500.0,,618.0,,2896.0,,739.0,,4110.0,,679.0,,2221.0,,437.0,,1054.0,,540.0,,329.0,,243.0,,641.0,,536.0,,2143.0,,707.0,,3256.0,,277.0,,3648.0,,451.0,,3507.0,,772.0,,2704.0,,836.0,,3353.0,,319.0,,3403.0,,352.0,,3234.0,,650.0,,1624.0,,608.0,,2674.0,,618.0,,1797.0,,592.0,,1829.0,,648.0,,2925.0,,601.0,,1691.0,,537.0,,1271.0,,562.0,,1584.0,,595.0,,7027.0,5754.0,8062.0,4550.0,2458.0,844.0,1523.0,3325.0,6513.0,6934.0,7078.0,5381.0,6745.0,6824.0,6873.0,2956.0,5284.0,3146.0,4389.0,5114.0,3345.0,2368.0,2494.0,25393.0,12666.0,12727.0,18366.0,9139.0,9227.0,12781.0,6385.0,6396.0,12612.0,6281.0,6331.0,21597.0,10526.0,11071.0,19204.0,9640.0,9564.0,21937.0,11002.0,10935.0,20856.0,9759.0,11097.0
53021,"Franklin County, Washington",94347.0,,-555555555.0,*****,48874.0,,827.0,,4393.0,,240.0,,4100.0,,1124.0,,4668.0,,1230.0,,2334.0,,567.0,,1362.0,,674.0,,388.0,,321.0,,1033.0,,803.0,,1758.0,,672.0,,3620.0,,103.0,,4305.0,,395.0,,3440.0,53,021,,810.0,,3583.0,,961.0,,3079.0,,801.0,,2283.0,,2.0,,1473.0,,689.0,,983.0,,526.0,,1318.0,,561.0,,419.0,,407.0,,703.0,,485.0,,2004.0,,720.0,,473.0,,408.0,,964.0,,755.0,,191.0,,237.0,,45473.0,,827.0,,4005.0,,208.0,,4570.0,,1016.0,,4618.0,,995.0,,2231.0,,631.0,,1278.0,,726.0,,1152.0,,720.0,,441.0,,436.0,,1170.0,,474.0,,3575.0,,501.0,,3612.0,,438.0,,2587.0,,765.0,,3377.0,,798.0,,2653.0,,339.0,,2064.0,,4.0,,1740.0,,740.0,,646.0,,398.0,,1341.0,,645.0,,722.0,,361.0,,604.0,,333.0,,1239.0,,416.0,,1329.0,,733.0,,40.0,,64.0,,479.0,,299.0,,8398.0,8670.0,9286.0,4565.0,2640.0,1540.0,1474.0,2928.0,7195.0,7917.0,6027.0,6960.0,5732.0,4347.0,3213.0,1629.0,2659.0,1141.0,1307.0,3243.0,1802.0,1004.0,670.0,30919.0,15495.0,15424.0,22521.0,11102.0,11419.0,17068.0,8493.0,8575.0,13851.0,7002.0,6849.0,23694.0,12466.0,11228.0,18719.0,10102.0,8617.0,11848.0,6057.0,5791.0,9167.0,4754.0,4413.0
53025,"Grant County, Washington",97331.0,,-555555555.0,*****,49789.0,,550.0,,3639.0,,92.0,,3534.0,,780.0,,4949.0,,722.0,,2189.0,,2.0,,1606.0,,466.0,,170.0,,198.0,,1101.0,,695.0,,2125.0,,778.0,,3832.0,,234.0,,3234.0,,164.0,,3531.0,53,025,,965.0,,2491.0,,945.0,,2807.0,,153.0,,2572.0,,97.0,,2204.0,,849.0,,675.0,,458.0,,1772.0,,641.0,,1430.0,,862.0,,1171.0,,435.0,,2347.0,,677.0,,1301.0,,530.0,,398.0,,294.0,,711.0,,499.0,,47542.0,,550.0,,3708.0,,254.0,,3862.0,,1054.0,,4218.0,,1018.0,,2191.0,,131.0,,1756.0,,565.0,,622.0,,353.0,,323.0,,302.0,,1696.0,,742.0,,3255.0,,76.0,,2914.0,,161.0,,2795.0,,859.0,,3264.0,,927.0,,2055.0,,385.0,,2515.0,,178.0,,2764.0,,676.0,,637.0,,425.0,,2244.0,,955.0,,1140.0,,501.0,,1028.0,,381.0,,1628.0,,513.0,,1423.0,,546.0,,890.0,,567.0,,614.0,,328.0,,7347.0,7396.0,9167.0,4380.0,3362.0,792.0,1424.0,3821.0,7087.0,6148.0,6326.0,5755.0,4862.0,5087.0,4968.0,1312.0,4016.0,2570.0,2199.0,3975.0,2724.0,1288.0,1325.0,28290.0,14311.0,13979.0,20943.0,10672.0,10271.0,14743.0,7173.0,7570.0,13547.0,7138.0,6409.0,22634.0,12068.0,10566.0,16943.0,8829.0,8114.0,15383.0,7223.0,8160.0,14081.0,7358.0,6723.0
53027,"Grays Harbor County, Washington",73901.0,,-555555555.0,*****,37073.0,,1189.0,,1485.0,,203.0,,2093.0,,604.0,,1665.0,,461.0,,1749.0,,1195.0,,1077.0,,682.0,,208.0,,333.0,,272.0,,308.0,,1519.0,,529.0,,2248.0,,346.0,,2246.0,,368.0,,2302.0,53,027,,460.0,,2326.0,,586.0,,2570.0,,473.0,,2261.0,,241.0,,2847.0,,550.0,,1105.0,,468.0,,1476.0,,481.0,,1069.0,,382.0,,1782.0,,482.0,,1972.0,,454.0,,1551.0,,419.0,,598.0,,236.0,,652.0,,350.0,,36828.0,,1189.0,,1771.0,,373.0,,2112.0,,498.0,,2184.0,,910.0,,2040.0,,665.0,,788.0,,393.0,,184.0,,174.0,,818.0,,737.0,,686.0,,304.0,,1721.0,,357.0,,1743.0,,192.0,,2894.0,,634.0,,1167.0,,477.0,,1842.0,,148.0,,2504.0,,512.0,,2408.0,,551.0,,1680.0,,607.0,,1598.0,,436.0,,1122.0,,393.0,,1761.0,,595.0,,2384.0,,602.0,,1915.0,,633.0,,609.0,,322.0,,897.0,,450.0,,3256.0,4205.0,3849.0,3789.0,1865.0,392.0,1090.0,2205.0,3969.0,3989.0,5196.0,3493.0,4412.0,4765.0,5255.0,2785.0,3074.0,2191.0,3543.0,4356.0,3466.0,1207.0,1549.0,15099.0,6992.0,8107.0,11843.0,5507.0,6336.0,7461.0,3578.0,3883.0,7638.0,3414.0,4224.0,13510.0,7570.0,5940.0,13101.0,7198.0,5903.0,15879.0,7689.0,8190.0,16312.0,7624.0,8688.0
53029,"Island County, Washington",84460.0,,-555555555.0,*****,42186.0,,925.0,,2176.0,,360.0,,1328.0,,433.0,,2725.0,,708.0,,1202.0,,215.0,,1126.0,,443.0,,0.0,,204.0,,901.0,,559.0,,2327.0,,603.0,,4103.0,,957.0,,2780.0,,424.0,,2250.0,53,029,,782.0,,2143.0,,706.0,,1899.0,,264.0,,2166.0,,321.0,,2846.0,,593.0,,847.0,,293.0,,1622.0,,431.0,,1577.0,,467.0,,1504.0,,474.0,,2949.0,,621.0,,1765.0,,427.0,,1212.0,,381.0,,738.0,,348.0,,42274.0,,925.0,,2160.0,,279.0,,1955.0,,574.0,,2343.0,,800.0,,795.0,,204.0,,659.0,,423.0,,301.0,,255.0,,540.0,,460.0,,1548.0,,545.0,,3026.0,,397.0,,2325.0,,350.0,,2219.0,,571.0,,2157.0,,564.0,,1963.0,,292.0,,2510.0,,340.0,,2536.0,,599.0,,1803.0,,551.0,,2376.0,,553.0,,1302.0,,411.0,,1428.0,,460.0,,3913.0,,582.0,,1820.0,,487.0,,1499.0,,575.0,,1096.0,,541.0,,4336.0,3283.0,5068.0,1997.0,1785.0,301.0,1441.0,3875.0,7129.0,5105.0,4469.0,4300.0,3862.0,4676.0,5382.0,2650.0,3998.0,2879.0,2932.0,6862.0,3585.0,2711.0,1834.0,14684.0,7431.0,7253.0,10348.0,5255.0,5093.0,7619.0,3504.0,4115.0,7065.0,3927.0,3138.0,19636.0,11237.0,8399.0,12631.0,6292.0,6339.0,16706.0,7481.0,9225.0,20803.0,9745.0,11058.0
53033,"King County, Washington",2233163.0,,-555555555.0,*****,1121145.0,,597.0,,66357.0,,524.0,,66796.0,,3355.0,,61871.0,,3390.0,,35574.0,,302.0,,24184.0,,332.0,,12146.0,,1885.0,,12508.0,,2098.0,,43519.0,,2357.0,,107750.0,,-555555555.0,*****,106143.0,,528.0,,95095.0,53,033,,3720.0,,77301.0,,3686.0,,77896.0,,450.0,,71155.0,,-555555555.0,*****,71516.0,,2647.0,,25148.0,,2129.0,,35241.0,,2430.0,,22007.0,,1898.0,,26701.0,,2128.0,,34003.0,,2062.0,,22122.0,,1586.0,,12252.0,,1323.0,,13860.0,,1467.0,,1112018.0,,597.0,,63023.0,,467.0,,62968.0,,3087.0,,60573.0,,3067.0,,35698.0,,485.0,,23168.0,,137.0,,12780.0,,2252.0,,12453.0,,2036.0,,40280.0,,2548.0,,98711.0,,-555555555.0,*****,97499.0,,783.0,,82364.0,,3617.0,,80241.0,,3478.0,,75411.0,,474.0,,69076.0,,315.0,,68337.0,,2885.0,,27887.0,,2295.0,,37603.0,,2682.0,,21570.0,,1936.0,,31036.0,,2272.0,,42110.0,,2332.0,,25169.0,,1853.0,,19795.0,,1880.0,,24266.0,,1758.0,,129380.0,129764.0,122444.0,71272.0,47352.0,24926.0,24961.0,83799.0,206461.0,203642.0,177459.0,157542.0,153307.0,140231.0,139853.0,53035.0,72844.0,43577.0,57737.0,76113.0,47291.0,32047.0,38126.0,452860.0,230598.0,222262.0,323480.0,164241.0,159239.0,259144.0,133153.0,125991.0,193716.0,97445.0,96271.0,591141.0,306250.0,284891.0,488308.0,250292.0,238016.0,405963.0,203060.0,202903.0,294891.0,130945.0,163946.0
53035,"Kitsap County, Washington",269805.0,,-555555555.0,*****,138086.0,,859.0,,8334.0,,556.0,,8062.0,,873.0,,7706.0,,889.0,,4286.0,,450.0,,2824.0,,427.0,,1443.0,,793.0,,1974.0,,809.0,,9324.0,,1317.0,,11317.0,,797.0,,9707.0,,388.0,,9319.0,53,035,,1241.0,,6876.0,,1279.0,,8389.0,,949.0,,8233.0,,496.0,,9340.0,,898.0,,3055.0,,704.0,,5542.0,,836.0,,3619.0,,807.0,,4093.0,,766.0,,6976.0,,982.0,,4534.0,,642.0,,2099.0,,605.0,,1034.0,,362.0,,131719.0,,859.0,,7260.0,,555.0,,7838.0,,999.0,,6989.0,,1004.0,,4781.0,,443.0,,1862.0,,249.0,,1632.0,,541.0,,1370.0,,771.0,,5660.0,,916.0,,9175.0,,598.0,,8614.0,,207.0,,8042.0,,1042.0,,7363.0,,999.0,,7598.0,,437.0,,8708.0,,485.0,,9535.0,,1129.0,,4104.0,,896.0,,5795.0,,995.0,,3094.0,,696.0,,5702.0,,840.0,,6774.0,,839.0,,4865.0,,705.0,,2767.0,,747.0,,2191.0,,503.0,,15594.0,15900.0,14695.0,9067.0,4686.0,3075.0,3344.0,14984.0,20492.0,18321.0,17361.0,14239.0,15987.0,16941.0,18875.0,7159.0,11337.0,6713.0,9795.0,13750.0,9399.0,4866.0,3225.0,55256.0,28388.0,26868.0,39662.0,20054.0,19608.0,31494.0,16396.0,15098.0,23762.0,11992.0,11770.0,64902.0,36589.0,28313.0,47587.0,24584.0,23003.0,54312.0,26170.0,28142.0,47748.0,22355.0,25393.0
