geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
03207,"Memphis City (Southeast) PUMA, Tennessee",107479,,2216.0,,49582.0,,1737.0,,4893.0,,565.0,,4225.0,,546.0,,3947.0,,400.0,,2299.0,,308.0,,1241.0,,225.0,,958.0,,250.0,,642.0,,187.0,,2752.0,,362.0,,4092.0,,473.0,,3492.0,,419.0,,3153.0,,322.0,,3364.0,,289.0,,3495.0,,95.0,,4379.0,,107.0,,4483.0,,293.0,,2165.0,,231.0,,2581.0,,245.0,,1580.0,,163.0,,1781.0,,188.0,,2508.0,,189.0,,1811.0,,149.0,,1305.0,,125.0,,1399.0,,167.0,,65623.0,,303.0,,4319.0,,190.0,,4364.0,,255.0,,4017.0,,246.0,,2322.0,,97.0,,2441.0,,117.0,,1367.0,,258.0,,1404.0,,266.0,,2912.0,,305.0,,3593.0,,171.0,,3556.0,,113.0,,3433.0,,248.0,,3046.0,,354.0,,3637.0,,343.0,,3852.0,,360.0,,3574.0,,349.0,,1271.0,,231.0,,1683.0,,230.0,,920.0,,162.0,,1403.0,,254.0,,1570.0,,252.0,,1141.0,,177.0,,851.0,,177.0,,1000.0,,214.0,,03207,47
01105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",115051,,1325.0,,57342.0,,1118.0,,3709.0,,414.0,,4769.0,,449.0,,4768.0,,404.0,,2829.0,,312.0,,1374.0,,182.0,,500.0,,149.0,,716.0,,204.0,,2011.0,,323.0,,3326.0,,357.0,,3350.0,,366.0,,3510.0,,312.0,,3439.0,,305.0,,3760.0,,147.0,,4662.0,,137.0,,4858.0,,282.0,,1863.0,,192.0,,2766.0,,270.0,,1845.0,,162.0,,2078.0,,189.0,,2287.0,,168.0,,2005.0,,176.0,,1654.0,,144.0,,1272.0,,148.0,,65999.0,,308.0,,4149.0,,101.0,,4752.0,,277.0,,3999.0,,281.0,,2660.0,,159.0,,1489.0,,152.0,,560.0,,157.0,,590.0,,142.0,,2618.0,,226.0,,3611.0,,130.0,,3735.0,,156.0,,3735.0,,221.0,,3240.0,,410.0,,3427.0,,324.0,,3602.0,,314.0,,4010.0,,368.0,,1589.0,,225.0,,2337.0,,340.0,,1525.0,,231.0,,2110.0,,243.0,,2316.0,,254.0,,1777.0,,269.0,,1397.0,,237.0,,1357.0,,243.0,,01105,41
02902,"Oakland County (Northeast) PUMA, Michigan",137393,,113.0,,67991.0,,753.0,,3344.0,,312.0,,4757.0,,388.0,,5212.0,,475.0,,3533.0,,283.0,,2070.0,,288.0,,854.0,,178.0,,745.0,,190.0,,2373.0,,283.0,,3307.0,,350.0,,2988.0,,291.0,,3829.0,,215.0,,2344.0,,168.0,,2820.0,,112.0,,3316.0,,98.0,,3143.0,,185.0,,1362.0,,170.0,,1894.0,,178.0,,1102.0,,140.0,,1298.0,,134.0,,1579.0,,141.0,,1304.0,,146.0,,864.0,,125.0,,762.0,,117.0,,52209.0,,219.0,,4386.0,,140.0,,4440.0,,205.0,,4080.0,,209.0,,2253.0,,100.0,,1254.0,,106.0,,555.0,,147.0,,659.0,,108.0,,2044.0,,157.0,,3132.0,,103.0,,3209.0,,114.0,,2690.0,,184.0,,2656.0,,314.0,,5772.0,,361.0,,6494.0,,430.0,,5194.0,,384.0,,2198.0,,247.0,,2679.0,,232.0,,1290.0,,183.0,,1919.0,,222.0,,2817.0,,270.0,,1559.0,,244.0,,1150.0,,169.0,,1038.0,,198.0,,02902,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",116921,,57.0,,56671.0,,873.0,,3453.0,,340.0,,3829.0,,403.0,,4121.0,,346.0,,1985.0,,269.0,,1172.0,,185.0,,930.0,,209.0,,795.0,,178.0,,2142.0,,298.0,,3804.0,,367.0,,3850.0,,381.0,,3845.0,,250.0,,4268.0,,289.0,,4240.0,,199.0,,4666.0,,218.0,,4509.0,,271.0,,1494.0,,173.0,,2353.0,,192.0,,1411.0,,157.0,,1664.0,,167.0,,2115.0,,169.0,,1196.0,,127.0,,1184.0,,150.0,,957.0,,142.0,,65141.0,,517.0,,4520.0,,260.0,,4515.0,,240.0,,4804.0,,305.0,,2675.0,,193.0,,2109.0,,171.0,,1120.0,,188.0,,1082.0,,189.0,,2383.0,,244.0,,3964.0,,263.0,,3981.0,,212.0,,4101.0,,249.0,,4033.0,,348.0,,4235.0,,311.0,,4152.0,,368.0,,4571.0,,359.0,,1844.0,,241.0,,2186.0,,206.0,,1474.0,,205.0,,1484.0,,211.0,,2103.0,,253.0,,1483.0,,203.0,,1355.0,,197.0,,1905.0,,234.0,,03207,26
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",135066,,1342.0,,66194.0,,1027.0,,3331.0,,369.0,,5263.0,,475.0,,5056.0,,429.0,,3337.0,,289.0,,1751.0,,262.0,,838.0,,253.0,,570.0,,173.0,,2277.0,,314.0,,2859.0,,337.0,,3399.0,,363.0,,3288.0,,450.0,,5500.0,,426.0,,5151.0,,218.0,,5325.0,,209.0,,5247.0,,361.0,,1848.0,,229.0,,2623.0,,292.0,,1665.0,,198.0,,1840.0,,212.0,,2033.0,,229.0,,1269.0,,171.0,,999.0,,173.0,,1037.0,,174.0,,85119.0,,522.0,,6326.0,,264.0,,5619.0,,446.0,,5593.0,,439.0,,2802.0,,207.0,,1939.0,,136.0,,1175.0,,258.0,,1067.0,,212.0,,3782.0,,301.0,,6887.0,,236.0,,6812.0,,222.0,,5513.0,,392.0,,5004.0,,340.0,,5635.0,,271.0,,6218.0,,313.0,,5391.0,,344.0,,2117.0,,269.0,,2452.0,,259.0,,1632.0,,218.0,,2373.0,,301.0,,3046.0,,359.0,,1817.0,,262.0,,1292.0,,248.0,,1363.0,,211.0,,00901,24
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",128404,,78.0,,62275.0,,973.0,,3817.0,,455.0,,3429.0,,383.0,,3347.0,,447.0,,1887.0,,295.0,,1449.0,,308.0,,597.0,,190.0,,798.0,,204.0,,3144.0,,411.0,,5147.0,,455.0,,4399.0,,426.0,,4154.0,,453.0,,2205.0,,346.0,,2726.0,,359.0,,3074.0,,398.0,,2799.0,,414.0,,1119.0,,215.0,,2113.0,,345.0,,1074.0,,194.0,,1403.0,,217.0,,1441.0,,237.0,,846.0,,210.0,,305.0,,109.0,,316.0,,123.0,,54479.0,,1651.0,,3668.0,,585.0,,3244.0,,499.0,,3674.0,,517.0,,2383.0,,378.0,,1585.0,,266.0,,819.0,,244.0,,802.0,,266.0,,2042.0,,360.0,,3205.0,,412.0,,3315.0,,375.0,,3443.0,,412.0,,3549.0,,391.0,,4372.0,,382.0,,5089.0,,539.0,,5308.0,,476.0,,1804.0,,250.0,,2519.0,,299.0,,1671.0,,220.0,,1808.0,,271.0,,2726.0,,343.0,,1891.0,,275.0,,2076.0,,310.0,,3211.0,,415.0,,00104,44
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",125401,,2631.0,,60459.0,,1639.0,,4887.0,,730.0,,5083.0,,647.0,,6914.0,,670.0,,3288.0,,456.0,,1657.0,,364.0,,467.0,,200.0,,413.0,,191.0,,2364.0,,606.0,,3806.0,,548.0,,4576.0,,622.0,,5197.0,,518.0,,4666.0,,503.0,,4196.0,,416.0,,5046.0,,478.0,,4297.0,,388.0,,1698.0,,319.0,,2393.0,,353.0,,1356.0,,248.0,,1895.0,,271.0,,1940.0,,284.0,,1138.0,,205.0,,848.0,,172.0,,593.0,,190.0,,65759.0,,1259.0,,3945.0,,638.0,,3573.0,,416.0,,5077.0,,596.0,,3107.0,,369.0,,1155.0,,274.0,,442.0,,169.0,,586.0,,221.0,,2018.0,,415.0,,3369.0,,562.0,,3669.0,,466.0,,4538.0,,495.0,,4472.0,,612.0,,4753.0,,502.0,,4049.0,,510.0,,3232.0,,430.0,,782.0,,224.0,,1255.0,,350.0,,805.0,,236.0,,897.0,,292.0,,1204.0,,270.0,,730.0,,210.0,,304.0,,124.0,,285.0,,149.0,,02511,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",121952,,2881.0,,60389.0,,1884.0,,5103.0,,617.0,,5661.0,,598.0,,5055.0,,511.0,,2680.0,,399.0,,1541.0,,308.0,,642.0,,178.0,,957.0,,263.0,,2740.0,,375.0,,4241.0,,495.0,,3332.0,,388.0,,4229.0,,312.0,,3242.0,,374.0,,3230.0,,334.0,,3968.0,,380.0,,3607.0,,376.0,,1210.0,,220.0,,1768.0,,303.0,,1204.0,,215.0,,1037.0,,165.0,,1415.0,,226.0,,872.0,,188.0,,523.0,,129.0,,319.0,,126.0,,52565.0,,1152.0,,2887.0,,420.0,,3497.0,,408.0,,3571.0,,415.0,,2658.0,,385.0,,1266.0,,276.0,,513.0,,215.0,,812.0,,233.0,,1765.0,,325.0,,2977.0,,378.0,,3310.0,,400.0,,3742.0,,430.0,,3373.0,,409.0,,3341.0,,389.0,,4073.0,,427.0,,3620.0,,441.0,,1318.0,,252.0,,1711.0,,293.0,,936.0,,186.0,,1494.0,,187.0,,1807.0,,233.0,,1431.0,,201.0,,1171.0,,182.0,,1148.0,,181.0,,02314,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",131297,,2826.0,,65527.0,,2103.0,,5652.0,,604.0,,5627.0,,631.0,,4783.0,,484.0,,2632.0,,377.0,,2413.0,,343.0,,1293.0,,288.0,,1553.0,,347.0,,3846.0,,464.0,,6562.0,,771.0,,4936.0,,585.0,,3964.0,,412.0,,3953.0,,400.0,,4437.0,,454.0,,4342.0,,396.0,,4784.0,,439.0,,1674.0,,243.0,,2464.0,,327.0,,1373.0,,198.0,,1566.0,,200.0,,1642.0,,238.0,,1004.0,,144.0,,757.0,,137.0,,702.0,,156.0,,71323.0,,1766.0,,4350.0,,476.0,,3792.0,,440.0,,3785.0,,545.0,,2373.0,,295.0,,1823.0,,266.0,,1191.0,,249.0,,1294.0,,280.0,,4172.0,,658.0,,6490.0,,553.0,,5043.0,,484.0,,4171.0,,433.0,,3676.0,,463.0,,3596.0,,406.0,,3856.0,,472.0,,3201.0,,437.0,,1086.0,,224.0,,1471.0,,294.0,,1062.0,,209.0,,1319.0,,246.0,,1040.0,,205.0,,871.0,,198.0,,799.0,,200.0,,929.0,,205.0,,02503,48
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",144465,,384.0,,71441.0,,256.0,,4569.0,,113.0,,4983.0,,438.0,,5098.0,,472.0,,3149.0,,119.0,,1694.0,,114.0,,1021.0,,257.0,,639.0,,202.0,,2773.0,,278.0,,4501.0,,126.0,,4411.0,,161.0,,4853.0,,341.0,,3603.0,,384.0,,3696.0,,325.0,,3979.0,,334.0,,3846.0,,371.0,,1622.0,,229.0,,2022.0,,257.0,,1499.0,,242.0,,1812.0,,213.0,,2109.0,,225.0,,1534.0,,238.0,,1048.0,,160.0,,748.0,,134.0,,56921.0,,1206.0,,2989.0,,399.0,,3351.0,,414.0,,3651.0,,363.0,,2091.0,,279.0,,1243.0,,263.0,,897.0,,252.0,,812.0,,184.0,,1822.0,,326.0,,3058.0,,355.0,,3532.0,,371.0,,3454.0,,325.0,,3314.0,,422.0,,4537.0,,115.0,,4914.0,,131.0,,4878.0,,387.0,,1994.0,,322.0,,3291.0,,327.0,,2101.0,,350.0,,2358.0,,281.0,,3335.0,,346.0,,2265.0,,336.0,,1546.0,,268.0,,1644.0,,267.0,,00200,16
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",163571,,1432.0,,80359.0,,1201.0,,5836.0,,538.0,,6349.0,,492.0,,6355.0,,480.0,,4295.0,,379.0,,2143.0,,241.0,,787.0,,180.0,,1399.0,,286.0,,2766.0,,387.0,,5000.0,,431.0,,4820.0,,421.0,,4921.0,,453.0,,5758.0,,446.0,,5125.0,,411.0,,5174.0,,366.0,,5085.0,,345.0,,1871.0,,265.0,,2939.0,,275.0,,1589.0,,257.0,,1969.0,,219.0,,2997.0,,286.0,,1851.0,,221.0,,1118.0,,190.0,,628.0,,146.0,,77371.0,,967.0,,4414.0,,395.0,,4808.0,,405.0,,5182.0,,416.0,,2898.0,,282.0,,1230.0,,237.0,,693.0,,204.0,,724.0,,204.0,,2562.0,,387.0,,4121.0,,370.0,,5403.0,,433.0,,5421.0,,438.0,,5410.0,,444.0,,4787.0,,394.0,,5576.0,,392.0,,5459.0,,397.0,,2384.0,,238.0,,2840.0,,290.0,,1769.0,,206.0,,2095.0,,251.0,,3360.0,,333.0,,2290.0,,246.0,,1894.0,,221.0,,2223.0,,276.0,,01301,20
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",211993,,2768.0,,96960.0,,1803.0,,6530.0,,507.0,,6111.0,,433.0,,7013.0,,474.0,,4587.0,,382.0,,2813.0,,341.0,,1599.0,,240.0,,1441.0,,239.0,,3923.0,,310.0,,7115.0,,569.0,,6519.0,,498.0,,5897.0,,427.0,,4720.0,,382.0,,5090.0,,384.0,,5308.0,,413.0,,4523.0,,346.0,,1512.0,,213.0,,2624.0,,304.0,,1436.0,,242.0,,1971.0,,274.0,,2100.0,,244.0,,1450.0,,216.0,,980.0,,174.0,,1093.0,,171.0,,92562.0,,1168.0,,5133.0,,398.0,,5068.0,,449.0,,3757.0,,386.0,,2674.0,,252.0,,4365.0,,363.0,,2879.0,,408.0,,3087.0,,577.0,,6534.0,,573.0,,8061.0,,332.0,,6357.0,,450.0,,5473.0,,385.0,,4655.0,,523.0,,7800.0,,464.0,,8796.0,,442.0,,8370.0,,565.0,,3282.0,,359.0,,4752.0,,381.0,,2897.0,,302.0,,3188.0,,227.0,,4215.0,,342.0,,2744.0,,297.0,,2155.0,,255.0,,2788.0,,308.0,,04009,36
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",140759,,1819.0,,69703.0,,1688.0,,6341.0,,585.0,,7052.0,,555.0,,7384.0,,579.0,,3882.0,,464.0,,1846.0,,361.0,,760.0,,215.0,,629.0,,186.0,,1381.0,,330.0,,3329.0,,506.0,,5155.0,,397.0,,5901.0,,428.0,,5314.0,,493.0,,4627.0,,330.0,,4705.0,,353.0,,4553.0,,380.0,,1577.0,,252.0,,1868.0,,249.0,,1063.0,,198.0,,1625.0,,247.0,,2065.0,,225.0,,1042.0,,189.0,,752.0,,186.0,,570.0,,134.0,,82153.0,,1207.0,,4974.0,,396.0,,5271.0,,386.0,,5036.0,,512.0,,2932.0,,299.0,,2844.0,,269.0,,2119.0,,447.0,,1795.0,,411.0,,6198.0,,645.0,,6363.0,,364.0,,5768.0,,360.0,,5256.0,,455.0,,5559.0,,514.0,,5129.0,,480.0,,3630.0,,369.0,,2859.0,,339.0,,1353.0,,267.0,,1811.0,,249.0,,984.0,,178.0,,1477.0,,206.0,,1790.0,,264.0,,835.0,,175.0,,539.0,,155.0,,458.0,,186.0,,00100,04
02503,"Nashville-Davidson (Central) PUMA, Tennessee",119605,,2405.0,,58413.0,,1685.0,,3756.0,,414.0,,3174.0,,522.0,,3251.0,,423.0,,1781.0,,277.0,,2088.0,,245.0,,970.0,,175.0,,1010.0,,285.0,,2826.0,,378.0,,7246.0,,670.0,,5634.0,,518.0,,4849.0,,297.0,,3799.0,,293.0,,3746.0,,251.0,,4042.0,,218.0,,3966.0,,296.0,,1317.0,,192.0,,2540.0,,272.0,,1495.0,,203.0,,1988.0,,226.0,,2511.0,,244.0,,1862.0,,196.0,,936.0,,178.0,,909.0,,161.0,,54276.0,,704.0,,2555.0,,190.0,,2695.0,,268.0,,3100.0,,312.0,,2078.0,,153.0,,1083.0,,115.0,,674.0,,195.0,,565.0,,179.0,,1704.0,,220.0,,2861.0,,235.0,,2790.0,,217.0,,3132.0,,268.0,,3227.0,,343.0,,3373.0,,350.0,,3766.0,,363.0,,3258.0,,320.0,,1345.0,,214.0,,1886.0,,279.0,,856.0,,175.0,,1363.0,,245.0,,1415.0,,193.0,,897.0,,202.0,,1093.0,,200.0,,847.0,,152.0,,02503,47
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",133840,,2271.0,,64971.0,,1750.0,,5480.0,,464.0,,5525.0,,555.0,,6493.0,,632.0,,3377.0,,404.0,,1703.0,,330.0,,560.0,,185.0,,878.0,,322.0,,2061.0,,441.0,,3450.0,,433.0,,5112.0,,531.0,,4913.0,,389.0,,5161.0,,404.0,,5381.0,,151.0,,5451.0,,158.0,,5539.0,,384.0,,2156.0,,337.0,,3055.0,,318.0,,1757.0,,248.0,,2076.0,,221.0,,3219.0,,271.0,,1836.0,,227.0,,1008.0,,185.0,,984.0,,174.0,,85185.0,,300.0,,5242.0,,124.0,,5548.0,,366.0,,5466.0,,363.0,,3236.0,,188.0,,1521.0,,145.0,,991.0,,257.0,,874.0,,238.0,,3122.0,,377.0,,5523.0,,202.0,,5578.0,,184.0,,5697.0,,449.0,,5218.0,,449.0,,4635.0,,445.0,,4387.0,,385.0,,3590.0,,407.0,,1386.0,,267.0,,1348.0,,244.0,,1067.0,,182.0,,1800.0,,325.0,,1672.0,,258.0,,1027.0,,205.0,,857.0,,211.0,,485.0,,142.0,,05914,48
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",153719,,2569.0,,76187.0,,1675.0,,6260.0,,644.0,,5414.0,,480.0,,3959.0,,444.0,,2332.0,,371.0,,1296.0,,274.0,,600.0,,177.0,,819.0,,215.0,,2542.0,,405.0,,7221.0,,665.0,,8737.0,,595.0,,7191.0,,374.0,,4113.0,,409.0,,4125.0,,353.0,,4802.0,,367.0,,4441.0,,352.0,,1783.0,,235.0,,2319.0,,290.0,,1464.0,,218.0,,2365.0,,303.0,,2475.0,,282.0,,1997.0,,256.0,,1060.0,,192.0,,612.0,,160.0,,62808.0,,1089.0,,2991.0,,368.0,,3430.0,,365.0,,3796.0,,376.0,,2333.0,,223.0,,1223.0,,329.0,,854.0,,187.0,,693.0,,200.0,,1273.0,,257.0,,3529.0,,310.0,,3818.0,,348.0,,4002.0,,342.0,,4146.0,,521.0,,4620.0,,425.0,,4596.0,,421.0,,4020.0,,414.0,,1758.0,,300.0,,2150.0,,301.0,,1512.0,,311.0,,1288.0,,224.0,,2180.0,,298.0,,1634.0,,281.0,,1222.0,,245.0,,1696.0,,250.0,,03503,17
03209,"Detroit City (North Central) PUMA, Michigan",129888,,2777.0,,59638.0,,1745.0,,4463.0,,540.0,,3793.0,,460.0,,5128.0,,543.0,,2779.0,,303.0,,2077.0,,307.0,,1229.0,,261.0,,1039.0,,296.0,,2710.0,,375.0,,4142.0,,548.0,,3077.0,,373.0,,3114.0,,372.0,,3130.0,,347.0,,3298.0,,366.0,,3828.0,,310.0,,3877.0,,336.0,,1272.0,,190.0,,1733.0,,263.0,,1286.0,,214.0,,1279.0,,226.0,,1647.0,,216.0,,1164.0,,199.0,,625.0,,161.0,,550.0,,131.0,,61624.0,,1153.0,,3628.0,,357.0,,3200.0,,385.0,,3564.0,,410.0,,1813.0,,200.0,,2803.0,,443.0,,1511.0,,270.0,,1132.0,,229.0,,2778.0,,352.0,,5033.0,,367.0,,3969.0,,324.0,,3757.0,,409.0,,3598.0,,361.0,,4775.0,,463.0,,4334.0,,283.0,,4380.0,,403.0,,1733.0,,239.0,,3187.0,,337.0,,1728.0,,244.0,,2236.0,,261.0,,2904.0,,297.0,,2246.0,,286.0,,1835.0,,234.0,,2187.0,,252.0,,03209,26
02802,"Dutchess County (Southwest) PUMA, New York",169023,,62.0,,83877.0,,672.0,,4499.0,,249.0,,4642.0,,368.0,,5234.0,,374.0,,3148.0,,250.0,,3174.0,,275.0,,1762.0,,306.0,,1553.0,,267.0,,3293.0,,376.0,,5873.0,,264.0,,5163.0,,318.0,,5490.0,,394.0,,3570.0,,385.0,,3685.0,,312.0,,3169.0,,309.0,,3716.0,,415.0,,1379.0,,326.0,,2085.0,,331.0,,1151.0,,224.0,,1719.0,,267.0,,1960.0,,239.0,,1327.0,,203.0,,1089.0,,213.0,,1231.0,,228.0,,59164.0,,1177.0,,3440.0,,422.0,,3503.0,,458.0,,2953.0,,389.0,,1786.0,,277.0,,753.0,,239.0,,496.0,,171.0,,617.0,,190.0,,2644.0,,385.0,,4592.0,,413.0,,4069.0,,388.0,,3659.0,,386.0,,3312.0,,372.0,,6138.0,,312.0,,6392.0,,332.0,,6403.0,,420.0,,2087.0,,262.0,,3069.0,,309.0,,1988.0,,231.0,,2534.0,,248.0,,3482.0,,257.0,,2273.0,,250.0,,1853.0,,213.0,,2660.0,,292.0,,02802,36
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",123076,,1941.0,,60856.0,,1346.0,,4282.0,,417.0,,4653.0,,448.0,,4402.0,,465.0,,2328.0,,309.0,,1554.0,,244.0,,827.0,,198.0,,928.0,,195.0,,2895.0,,340.0,,5355.0,,457.0,,5386.0,,516.0,,4898.0,,378.0,,4500.0,,375.0,,4796.0,,163.0,,4788.0,,114.0,,4265.0,,307.0,,1804.0,,276.0,,2129.0,,288.0,,1324.0,,189.0,,2049.0,,283.0,,2428.0,,250.0,,1691.0,,201.0,,643.0,,140.0,,527.0,,151.0,,65856.0,,135.0,,3745.0,,60.0,,4355.0,,347.0,,4501.0,,354.0,,2691.0,,102.0,,1377.0,,88.0,,733.0,,195.0,,593.0,,160.0,,1965.0,,222.0,,3558.0,,97.0,,4064.0,,108.0,,4458.0,,404.0,,4660.0,,389.0,,4214.0,,416.0,,3852.0,,366.0,,3221.0,,319.0,,1358.0,,186.0,,2044.0,,245.0,,966.0,,156.0,,1458.0,,214.0,,1664.0,,266.0,,1334.0,,206.0,,790.0,,133.0,,1018.0,,191.0,,00810,08
02902,"Orange County (Northwest) PUMA, New York",124783,,80.0,,62835.0,,762.0,,3192.0,,355.0,,3825.0,,407.0,,4573.0,,407.0,,3128.0,,280.0,,1521.0,,220.0,,976.0,,207.0,,769.0,,187.0,,3072.0,,369.0,,3782.0,,362.0,,3632.0,,337.0,,3813.0,,429.0,,5346.0,,386.0,,5290.0,,314.0,,4710.0,,344.0,,3959.0,,328.0,,1420.0,,281.0,,1548.0,,222.0,,1009.0,,220.0,,1388.0,,224.0,,1322.0,,238.0,,1214.0,,176.0,,349.0,,97.0,,363.0,,129.0,,69108.0,,1198.0,,4705.0,,396.0,,4827.0,,438.0,,5573.0,,568.0,,3132.0,,299.0,,1639.0,,260.0,,592.0,,164.0,,1152.0,,295.0,,2614.0,,446.0,,4254.0,,353.0,,5307.0,,353.0,,5678.0,,490.0,,5262.0,,368.0,,4848.0,,337.0,,5116.0,,345.0,,4319.0,,358.0,,1685.0,,256.0,,2328.0,,236.0,,1411.0,,215.0,,1844.0,,231.0,,2563.0,,225.0,,1433.0,,212.0,,1042.0,,160.0,,1790.0,,230.0,,02902,36
