geoid,name,universe,county,state
21095,"Harlan County, Kentucky",27548.0,095,21
21159,"Martin County, Kentucky",12175.0,159,21
21093,"Hardin County, Kentucky",107699.0,093,21
21137,"Lincoln County, Kentucky",24413.0,137,21
21149,"McLean County, Kentucky",9361.0,149,21
21171,"Monroe County, Kentucky",10645.0,171,21
21183,"Ohio County, Kentucky",24062.0,183,21
21197,"Powell County, Kentucky",12349.0,197,21
21225,"Union County, Kentucky",14915.0,225,21
21233,"Webster County, Kentucky",13180.0,233,21
21033,"Caldwell County, Kentucky",12747.0,033,21
21035,"Calloway County, Kentucky",38616.0,035,21
21045,"Casey County, Kentucky",15805.0,045,21
21047,"Christian County, Kentucky",72438.0,047,21
21059,"Daviess County, Kentucky",99258.0,059,21
21085,"Grayson County, Kentucky",26129.0,085,21
21101,"Henderson County, Kentucky",46252.0,101,21
21103,"Henry County, Kentucky",15677.0,103,21
21107,"Hopkins County, Kentucky",45985.0,107,21
21109,"Jackson County, Kentucky",13369.0,109,21
21125,"Laurel County, Kentucky",59901.0,125,21
21157,"Marshall County, Kentucky",31177.0,157,21
21163,"Meade County, Kentucky",28452.0,163,21
21173,"Montgomery County, Kentucky",27550.0,173,21
21181,"Nicholas County, Kentucky",7061.0,181,21
21185,"Oldham County, Kentucky",64633.0,185,21
21187,"Owen County, Kentucky",10686.0,187,21
21203,"Rockcastle County, Kentucky",16815.0,203,21
21209,"Scott County, Kentucky",52322.0,209,21
21227,"Warren County, Kentucky",123824.0,227,21
21003,"Allen County, Kentucky",20628.0,003,21
21017,"Bourbon County, Kentucky",20017.0,017,21
21019,"Boyd County, Kentucky",48486.0,019,21
21029,"Bullitt County, Kentucky",78622.0,029,21
21055,"Crittenden County, Kentucky",9154.0,055,21
21067,"Fayette County, Kentucky",315109.0,067,21
21075,"Fulton County, Kentucky",6259.0,075,21
21115,"Johnson County, Kentucky",23064.0,115,21
21119,"Knott County, Kentucky",15690.0,119,21
21165,"Menifee County, Kentucky",6381.0,165,21
21175,"Morgan County, Kentucky",13281.0,175,21
21177,"Muhlenberg County, Kentucky",31153.0,177,21
21193,"Perry County, Kentucky",27329.0,193,21
21199,"Pulaski County, Kentucky",63974.0,199,21
21237,"Wolfe County, Kentucky",7251.0,237,21
21051,"Clay County, Kentucky",20866.0,051,21
21001,"Adair County, Kentucky",19304.0,001,21
21013,"Bell County, Kentucky",27469.0,013,21
21025,"Breathitt County, Kentucky",13276.0,025,21
21057,"Cumberland County, Kentucky",6744.0,057,21
21083,"Graves County, Kentucky",37259.0,083,21
21099,"Hart County, Kentucky",18531.0,099,21
21129,"Lee County, Kentucky",6717.0,129,21
23009,"Hancock County, Maine",54468.0,009,23
23017,"Oxford County, Maine",57230.0,017,23
23015,"Lincoln County, Maine",34021.0,015,23
23027,"Waldo County, Maine",39280.0,027,23
23019,"Penobscot County, Maine",152284.0,019,23
23021,"Piscataquis County, Maine",16960.0,021,23
23001,"Androscoggin County, Maine",107317.0,001,23
23003,"Aroostook County, Maine",68840.0,003,23
23029,"Washington County, Maine",31822.0,029,23
23005,"Cumberland County, Maine",289173.0,005,23
23013,"Knox County, Maine",39700.0,013,23
23023,"Sagadahoc County, Maine",35149.0,023,23
23031,"York County, Maine",201454.0,031,23
23011,"Kennebec County, Maine",121289.0,011,23
23007,"Franklin County, Maine",30177.0,007,23
23025,"Somerset County, Maine",50994.0,025,23
22113,"Vermilion Parish, Louisiana",59841.0,113,22
22089,"St. Charles Parish, Louisiana",52728.0,089,22
22057,"Lafourche Parish, Louisiana",98112.0,057,22
22029,"Concordia Parish, Louisiana",20211.0,029,22
22107,"Tensas Parish, Louisiana",4771.0,107,22
22125,"West Feliciana Parish, Louisiana",15376.0,125,22
22053,"Jefferson Davis Parish, Louisiana",31405.0,053,22
22093,"St. James Parish, Louisiana",21485.0,093,22
22043,"Grant Parish, Louisiana",22305.0,043,22
22051,"Jefferson Parish, Louisiana",437038.0,051,22
22011,"Beauregard Parish, Louisiana",36598.0,011,22
22013,"Bienville Parish, Louisiana",13806.0,013,22
22015,"Bossier Parish, Louisiana",125698.0,015,22
22023,"Cameron Parish, Louisiana",6806.0,023,22
22037,"East Feliciana Parish, Louisiana",19553.0,037,22
22095,"St. John the Baptist Parish, Louisiana",43565.0,095,22
22075,"Plaquemines Parish, Louisiana",23394.0,075,22
22073,"Ouachita Parish, Louisiana",156433.0,073,22
22079,"Rapides Parish, Louisiana",132080.0,079,22
22117,"Washington Parish, Louisiana",46449.0,117,22
22097,"St. Landry Parish, Louisiana",83580.0,097,22
22105,"Tangipahoa Parish, Louisiana",128850.0,105,22
22001,"Acadia Parish, Louisiana",62607.0,001,22
22101,"St. Mary Parish, Louisiana",52578.0,101,22
22123,"West Carroll Parish, Louisiana",11274.0,123,22
22103,"St. Tammany Parish, Louisiana",249201.0,103,22
22111,"Union Parish, Louisiana",22537.0,111,22
22021,"Caldwell Parish, Louisiana",10000.0,021,22
22017,"Caddo Parish, Louisiana",251069.0,017,22
22035,"East Carroll Parish, Louisiana",7318.0,035,22
22005,"Ascension Parish, Louisiana",119129.0,005,22
22055,"Lafayette Parish, Louisiana",238230.0,055,22
22039,"Evangeline Parish, Louisiana",33750.0,039,22
22045,"Iberia Parish, Louisiana",73346.0,045,22
22061,"Lincoln Parish, Louisiana",47536.0,061,22
22087,"St. Bernard Parish, Louisiana",45067.0,087,22
22091,"St. Helena Parish, Louisiana",10509.0,091,22
22119,"Webster Parish, Louisiana",40043.0,119,22
22121,"West Baton Rouge Parish, Louisiana",25518.0,121,22
22031,"De Soto Parish, Louisiana",27164.0,031,22
22047,"Iberville Parish, Louisiana",33122.0,047,22
22081,"Red River Parish, Louisiana",8723.0,081,22
22063,"Livingston Parish, Louisiana",137096.0,063,22
22067,"Morehouse Parish, Louisiana",26290.0,067,22
22069,"Natchitoches Parish, Louisiana",39051.0,069,22
22071,"Orleans Parish, Louisiana",388182.0,071,22
22109,"Terrebonne Parish, Louisiana",113067.0,109,22
22025,"Catahoula Parish, Louisiana",10044.0,025,22
22019,"Calcasieu Parish, Louisiana",198753.0,019,22
22027,"Claiborne Parish, Louisiana",16296.0,027,22
22041,"Franklin Parish, Louisiana",20388.0,041,22
22009,"Avoyelles Parish, Louisiana",41095.0,009,22
22007,"Assumption Parish, Louisiana",22881.0,007,22
22049,"Jackson Parish, Louisiana",15952.0,049,22
22033,"East Baton Rouge Parish, Louisiana",446167.0,033,22
22077,"Pointe Coupee Parish, Louisiana",22271.0,077,22
22083,"Richland Parish, Louisiana",20619.0,083,22
22099,"St. Martin Parish, Louisiana",53609.0,099,22
22115,"Vernon Parish, Louisiana",51906.0,115,22
22127,"Winn Parish, Louisiana",14631.0,127,22
22085,"Sabine Parish, Louisiana",24145.0,085,22
22003,"Allen Parish, Louisiana",25667.0,003,22
22065,"Madison Parish, Louisiana",11616.0,065,22
25025,"Suffolk County, Massachusetts",780685.0,025,25
25001,"Barnstable County, Massachusetts",213900.0,001,25
25007,"Dukes County, Massachusetts",17275.0,007,25
25017,"Middlesex County, Massachusetts",1582857.0,017,25
25003,"Berkshire County, Massachusetts",127751.0,003,25
25005,"Bristol County, Massachusetts",557016.0,005,25
25013,"Hampden County, Massachusetts",469188.0,013,25
25023,"Plymouth County, Massachusetts",509114.0,023,25
25009,"Essex County, Massachusetts",775860.0,009,25
25011,"Franklin County, Massachusetts",70926.0,011,25
25021,"Norfolk County, Massachusetts",694389.0,021,25
25027,"Worcester County, Massachusetts",818249.0,027,25
25015,"Hampshire County, Massachusetts",161197.0,015,25
25019,"Nantucket County, Massachusetts",10912.0,019,25
24047,"Worcester County, Maryland",51559.0,047,24
24510,"Baltimore city, Maryland",619796.0,510,24
24039,"Somerset County, Maryland",25801.0,039,24
24041,"Talbot County, Maryland",37461.0,041,24
24025,"Harford County, Maryland",250132.0,025,24
24001,"Allegany County, Maryland",72591.0,001,24
24027,"Howard County, Maryland",312495.0,027,24
24033,"Prince George's County, Maryland",905161.0,033,24
24003,"Anne Arundel County, Maryland",564600.0,003,24
24005,"Baltimore County, Maryland",828637.0,005,24
24021,"Frederick County, Maryland",246105.0,021,24
24009,"Calvert County, Maryland",90824.0,009,24
24023,"Garrett County, Maryland",29516.0,023,24
24029,"Kent County, Maryland",19666.0,029,24
24031,"Montgomery County, Maryland",1039198.0,031,24
24013,"Carroll County, Maryland",167319.0,013,24
24035,"Queen Anne's County, Maryland",49071.0,035,24
24037,"St. Mary's County, Maryland",110979.0,037,24
24017,"Charles County, Maryland",156021.0,017,24
24019,"Dorchester County, Maryland",32386.0,019,24
24043,"Washington County, Maryland",149546.0,043,24
24045,"Wicomico County, Maryland",102014.0,045,24
24015,"Cecil County, Maryland",102416.0,015,24
24011,"Caroline County, Maryland",32785.0,011,24
26021,"Berrien County, Michigan",154948.0,021,26
26129,"Ogemaw County, Michigan",20979.0,129,26
26135,"Oscoda County, Michigan",8304.0,135,26
26165,"Wexford County, Michigan",32915.0,165,26
26039,"Crawford County, Michigan",13821.0,039,26
26037,"Clinton County, Michigan",77321.0,037,26
26043,"Dickinson County, Michigan",25694.0,043,26
26057,"Gratiot County, Michigan",41319.0,057,26
26063,"Huron County, Michigan",31750.0,063,26
26065,"Ingham County, Michigan",286185.0,065,26
26091,"Lenawee County, Michigan",98585.0,091,26
26105,"Mason County, Michigan",28800.0,105,26
26109,"Menominee County, Michigan",23389.0,109,26
26117,"Montcalm County, Michigan",62956.0,117,26
26113,"Missaukee County, Michigan",14982.0,113,26
26149,"St. Joseph County, Michigan",60890.0,149,26
26147,"St. Clair County, Michigan",159761.0,147,26
26159,"Van Buren County, Michigan",75190.0,159,26
26161,"Washtenaw County, Michigan",361509.0,161,26
26011,"Arenac County, Michigan",15238.0,011,26
26015,"Barry County, Michigan",59607.0,015,26
26027,"Cass County, Michigan",51397.0,027,26
26071,"Iron County, Michigan",11291.0,071,26
26019,"Benzie County, Michigan",17462.0,019,26
26143,"Roscommon County, Michigan",23934.0,143,26
26153,"Schoolcraft County, Michigan",8114.0,153,26
26163,"Wayne County, Michigan",1763822.0,163,26
26023,"Branch County, Michigan",43543.0,023,26
26055,"Grand Traverse County, Michigan",91222.0,055,26
26075,"Jackson County, Michigan",158989.0,075,26
26097,"Mackinac County, Michigan",10836.0,097,26
26049,"Genesee County, Michigan",410881.0,049,26
26009,"Antrim County, Michigan",23133.0,009,26
26061,"Houghton County, Michigan",36333.0,061,26
26093,"Livingston County, Michigan",186946.0,093,26
26069,"Iosco County, Michigan",25317.0,069,26
26085,"Lake County, Michigan",11669.0,085,26
26101,"Manistee County, Michigan",24432.0,101,26
26119,"Montmorency County, Michigan",9290.0,119,26
26141,"Presque Isle County, Michigan",12854.0,141,26
26051,"Gladwin County, Michigan",25324.0,051,26
26077,"Kalamazoo County, Michigan",259830.0,077,26
26107,"Mecosta County, Michigan",43181.0,107,26
26103,"Marquette County, Michigan",67145.0,103,26
26123,"Newaygo County, Michigan",47899.0,123,26
26133,"Osceola County, Michigan",23221.0,133,26
26137,"Otsego County, Michigan",24247.0,137,26
26025,"Calhoun County, Michigan",134327.0,025,26
26031,"Cheboygan County, Michigan",25475.0,031,26
26095,"Luce County, Michigan",6406.0,095,26
26081,"Kent County, Michigan",636376.0,081,26
26099,"Macomb County, Michigan",864019.0,099,26
26145,"Saginaw County, Michigan",193803.0,145,26
26155,"Shiawassee County, Michigan",68617.0,155,26
26013,"Baraga County, Michigan",8580.0,013,26
26017,"Bay County, Michigan",105350.0,017,26
26029,"Charlevoix County, Michigan",26160.0,029,26
26045,"Eaton County, Michigan",108586.0,045,26
26041,"Delta County, Michigan",36395.0,041,26
26053,"Gogebic County, Michigan",15577.0,053,26
26047,"Emmet County, Michigan",32978.0,047,26
26033,"Chippewa County, Michigan",38023.0,033,26
26115,"Monroe County, Michigan",149619.0,115,26
26005,"Allegan County, Michigan",114145.0,005,26
26125,"Oakland County, Michigan",1241860.0,125,26
26059,"Hillsdale County, Michigan",45909.0,059,26
26003,"Alger County, Michigan",9254.0,003,26
26121,"Muskegon County, Michigan",172707.0,121,26
26127,"Oceana County, Michigan",26317.0,127,26
26089,"Leelanau County, Michigan",21564.0,089,26
26087,"Lapeer County, Michigan",88205.0,087,26
26035,"Clare County, Michigan",30597.0,035,26
26151,"Sanilac County, Michigan",41535.0,151,26
26083,"Keweenaw County, Michigan",2136.0,083,26
26073,"Isabella County, Michigan",70572.0,073,26
26131,"Ontonagon County, Michigan",6072.0,131,26
26139,"Ottawa County, Michigan",280243.0,139,26
26157,"Tuscola County, Michigan",53569.0,157,26
26001,"Alcona County, Michigan",10413.0,001,26
26007,"Alpena County, Michigan",28730.0,007,26
26067,"Ionia County, Michigan",64147.0,067,26
26079,"Kalkaska County, Michigan",17358.0,079,26
26111,"Midland County, Michigan",83489.0,111,26
27167,"Wilkin County, Minnesota",6398.0,167,27
27125,"Red Lake County, Minnesota",4017.0,125,27
27001,"Aitkin County, Minnesota",15841.0,001,27
27027,"Clay County, Minnesota",62040.0,027,27
27043,"Faribault County, Minnesota",13966.0,043,27
27101,"Murray County, Minnesota",8394.0,101,27
27045,"Fillmore County, Minnesota",20825.0,045,27
27067,"Kandiyohi County, Minnesota",42577.0,067,27
27075,"Lake County, Minnesota",10578.0,075,27
27119,"Polk County, Minnesota",31564.0,119,27
27133,"Rock County, Minnesota",9433.0,133,27
27135,"Roseau County, Minnesota",15537.0,135,27
27143,"Sibley County, Minnesota",14888.0,143,27
27155,"Traverse County, Minnesota",3357.0,155,27
27165,"Watonwan County, Minnesota",10936.0,165,27
27005,"Becker County, Minnesota",33552.0,005,27
27053,"Hennepin County, Minnesota",1224763.0,053,27
27011,"Big Stone County, Minnesota",5039.0,011,27
27015,"Brown County, Minnesota",25243.0,015,27
27023,"Chippewa County, Minnesota",12040.0,023,27
27021,"Cass County, Minnesota",28810.0,021,27
27029,"Clearwater County, Minnesota",8824.0,029,27
27049,"Goodhue County, Minnesota",46138.0,049,27
27057,"Hubbard County, Minnesota",20743.0,057,27
27059,"Isanti County, Minnesota",38584.0,059,27
27063,"Jackson County, Minnesota",10104.0,063,27
27091,"Martin County, Minnesota",20084.0,091,27
27099,"Mower County, Minnesota",39386.0,099,27
27105,"Nobles County, Minnesota",21854.0,105,27
27115,"Pine County, Minnesota",29057.0,115,27
27109,"Olmsted County, Minnesota",151685.0,109,27
27033,"Cottonwood County, Minnesota",11437.0,033,27
27139,"Scott County, Minnesota",141463.0,139,27
27039,"Dodge County, Minnesota",20485.0,039,27
27157,"Wabasha County, Minnesota",21490.0,157,27
27117,"Pipestone County, Minnesota",9229.0,117,27
27035,"Crow Wing County, Minnesota",63505.0,035,27
27107,"Norman County, Minnesota",6589.0,107,27
27171,"Wright County, Minnesota",131130.0,171,27
27103,"Nicollet County, Minnesota",33477.0,103,27
27041,"Douglas County, Minnesota",36891.0,041,27
27051,"Grant County, Minnesota",5923.0,051,27
27069,"Kittson County, Minnesota",4384.0,069,27
27079,"Le Sueur County, Minnesota",27810.0,079,27
27087,"Mahnomen County, Minnesota",5500.0,087,27
27025,"Chisago County, Minnesota",54297.0,025,27
27127,"Redwood County, Minnesota",15430.0,127,27
27173,"Yellow Medicine County, Minnesota",9930.0,173,27
27153,"Todd County, Minnesota",24423.0,153,27
27007,"Beltrami County, Minnesota",45847.0,007,27
27013,"Blue Earth County, Minnesota",65767.0,013,27
27055,"Houston County, Minnesota",18709.0,055,27
27073,"Lac qui Parle County, Minnesota",6840.0,073,27
27077,"Lake of the Woods County, Minnesota",3841.0,077,27
27111,"Otter Tail County, Minnesota",57790.0,111,27
27161,"Waseca County, Minnesota",18898.0,161,27
27137,"St. Louis County, Minnesota",200294.0,137,27
27003,"Anoka County, Minnesota",344861.0,003,27
27145,"Stearns County, Minnesota",155300.0,145,27
27037,"Dakota County, Minnesota",414655.0,037,27
27081,"Lincoln County, Minnesota",5724.0,081,27
27083,"Lyon County, Minnesota",25789.0,083,27
27089,"Marshall County, Minnesota",9397.0,089,27
27095,"Mille Lacs County, Minnesota",25635.0,095,27
27129,"Renville County, Minnesota",14798.0,129,27
27163,"Washington County, Minnesota",250979.0,163,27
27017,"Carlton County, Minnesota",35408.0,017,27
27031,"Cook County, Minnesota",5270.0,031,27
27065,"Kanabec County, Minnesota",15948.0,065,27
27071,"Koochiching County, Minnesota",12776.0,071,27
27093,"Meeker County, Minnesota",23105.0,093,27
27097,"Morrison County, Minnesota",32880.0,097,27
27113,"Pennington County, Minnesota",14197.0,113,27
27131,"Rice County, Minnesota",65251.0,131,27
27147,"Steele County, Minnesota",36612.0,147,27
27141,"Sherburne County, Minnesota",92024.0,141,27
27159,"Wadena County, Minnesota",13626.0,159,27
27009,"Benton County, Minnesota",39360.0,009,27
27019,"Carver County, Minnesota",98799.0,019,27
27047,"Freeborn County, Minnesota",30619.0,047,27
27061,"Itasca County, Minnesota",45237.0,061,27
27085,"McLeod County, Minnesota",35816.0,085,27
27121,"Pope County, Minnesota",10932.0,121,27
27123,"Ramsey County, Minnesota",537893.0,123,27
27149,"Stevens County, Minnesota",9759.0,149,27
27151,"Swift County, Minnesota",9448.0,151,27
27169,"Winona County, Minnesota",50992.0,169,27
28045,"Hancock County, Mississippi",46277.0,045,28
22059,"LaSalle Parish, Louisiana",14930.0,059,22
28125,"Sharkey County, Mississippi",4631.0,125,28
28139,"Tippah County, Mississippi",21993.0,139,28
28019,"Choctaw County, Mississippi",8360.0,019,28
28035,"Forrest County, Mississippi",75835.0,035,28
28057,"Itawamba County, Mississippi",23439.0,057,28
28071,"Lafayette County, Mississippi",52744.0,071,28
28055,"Issaquena County, Mississippi",1296.0,055,28
28059,"Jackson County, Mississippi",141314.0,059,28
28087,"Lowndes County, Mississippi",59558.0,087,28
28083,"Leflore County, Mississippi",30113.0,083,28
28143,"Tunica County, Mississippi",10276.0,143,28
28157,"Wilkinson County, Mississippi",9084.0,157,28
28021,"Claiborne County, Mississippi",9106.0,021,28
28047,"Harrison County, Mississippi",200491.0,047,28
28065,"Jefferson Davis County, Mississippi",11639.0,065,28
28127,"Simpson County, Mississippi",27215.0,127,28
28075,"Lauderdale County, Mississippi",78221.0,075,28
28085,"Lincoln County, Mississippi",34542.0,085,28
28123,"Scott County, Mississippi",28399.0,123,28
28159,"Winston County, Mississippi",18482.0,159,28
28163,"Yazoo County, Mississippi",27496.0,163,28
28007,"Attala County, Mississippi",18731.0,007,28
28009,"Benton County, Mississippi",8306.0,009,28
28037,"Franklin County, Mississippi",7772.0,037,28
28027,"Coahoma County, Mississippi",24296.0,027,28
28061,"Jasper County, Mississippi",16547.0,061,28
28067,"Jones County, Mississippi",68328.0,067,28
28147,"Walthall County, Mississippi",14670.0,147,28
28095,"Monroe County, Mississippi",35967.0,095,28
28115,"Pontotoc County, Mississippi",31075.0,115,28
28133,"Sunflower County, Mississippi",26915.0,133,28
28155,"Webster County, Mississippi",9868.0,155,28
28003,"Alcorn County, Mississippi",37242.0,003,28
28001,"Adams County, Mississippi",31583.0,001,28
28025,"Clay County, Mississippi",19990.0,025,28
28033,"DeSoto County, Mississippi",173267.0,033,28
28031,"Covington County, Mississippi",19172.0,031,28
28053,"Humphreys County, Mississippi",8678.0,053,28
28013,"Calhoun County, Mississippi",14617.0,013,28
28051,"Holmes County, Mississippi",18267.0,051,28
28005,"Amite County, Mississippi",12574.0,005,28
28089,"Madison County, Mississippi",102212.0,089,28
28091,"Marion County, Mississippi",25466.0,091,28
28141,"Tishomingo County, Mississippi",19476.0,141,28
28153,"Wayne County, Mississippi",20458.0,153,28
28041,"Greene County, Mississippi",13801.0,041,28
28093,"Marshall County, Mississippi",35981.0,093,28
28119,"Quitman County, Mississippi",7537.0,119,28
28011,"Bolivar County, Mississippi",33121.0,011,28
28073,"Lamar County, Mississippi",60517.0,073,28
28081,"Lee County, Mississippi",84840.0,081,28
28113,"Pike County, Mississippi",39763.0,113,28
28135,"Tallahatchie County, Mississippi",14552.0,135,28
28129,"Smith County, Mississippi",16114.0,129,28
28131,"Stone County, Mississippi",17981.0,131,28
28149,"Warren County, Mississippi",47510.0,149,28
28023,"Clarke County, Mississippi",16089.0,023,28
28069,"Kemper County, Mississippi",10082.0,069,28
28097,"Montgomery County, Mississippi",10309.0,097,28
28105,"Oktibbeha County, Mississippi",49392.0,105,28
28099,"Neshoba County, Mississippi",29437.0,099,28
28109,"Pearl River County, Mississippi",55049.0,109,28
28079,"Leake County, Mississippi",22936.0,079,28
28103,"Noxubee County, Mississippi",10942.0,103,28
28121,"Rankin County, Mississippi",149645.0,121,28
28137,"Tate County, Mississippi",28333.0,137,28
28151,"Washington County, Mississippi",48002.0,151,28
28077,"Lawrence County, Mississippi",12659.0,077,28
28107,"Panola County, Mississippi",34229.0,107,28
28111,"Perry County, Mississippi",12047.0,111,28
28161,"Yalobusha County, Mississippi",12426.0,161,28
28017,"Chickasaw County, Mississippi",17305.0,017,28
28015,"Carroll County, Mississippi",10221.0,015,28
28029,"Copiah County, Mississippi",28748.0,029,28
28039,"George County, Mississippi",23545.0,039,28
28043,"Grenada County, Mississippi",21379.0,043,28
28049,"Hinds County, Mississippi",243249.0,049,28
28063,"Jefferson County, Mississippi",7463.0,063,28
28101,"Newton County, Mississippi",21437.0,101,28
28145,"Union County, Mississippi",28202.0,145,28
28117,"Prentiss County, Mississippi",25389.0,117,28
29091,"Howell County, Missouri",40139.0,091,29
29035,"Carter County, Missouri",6255.0,035,29
29057,"Dade County, Missouri",7581.0,057,29
29115,"Linn County, Missouri",12248.0,115,29
29101,"Johnson County, Missouri",53941.0,101,29
29105,"Laclede County, Missouri",35488.0,105,29
29125,"Maries County, Missouri",8959.0,125,29
29161,"Phelps County, Missouri",44873.0,161,29
29165,"Platte County, Missouri",96899.0,165,29
29187,"St. Francois County, Missouri",66248.0,187,29
29510,"St. Louis city, Missouri",314867.0,510,29
29003,"Andrew County, Missouri",17358.0,003,29
29023,"Butler County, Missouri",42826.0,023,29
29033,"Carroll County, Missouri",8909.0,033,29
29061,"Daviess County, Missouri",8300.0,061,29
29087,"Holt County, Missouri",4499.0,087,29
29103,"Knox County, Missouri",3976.0,103,29
29181,"Ripley County, Missouri",13807.0,181,29
29127,"Marion County, Missouri",28703.0,127,29
29139,"Montgomery County, Missouri",11618.0,139,29
29151,"Osage County, Missouri",13610.0,151,29
29207,"Stoddard County, Missouri",29634.0,207,29
29219,"Warren County, Missouri",33554.0,219,29
29221,"Washington County, Missouri",24968.0,221,29
29007,"Audrain County, Missouri",25763.0,007,29
29043,"Christian County, Missouri",83028.0,043,29
29063,"DeKalb County, Missouri",12564.0,063,29
29077,"Greene County, Missouri",286759.0,077,29
29081,"Harrison County, Missouri",8615.0,081,29
29107,"Lafayette County, Missouri",32655.0,107,29
29185,"St. Clair County, Missouri",9396.0,185,29
29001,"Adair County, Missouri",25437.0,001,29
29197,"Schuyler County, Missouri",4450.0,197,29
29199,"Scotland County, Missouri",4883.0,199,29
29211,"Sullivan County, Missouri",6382.0,211,29
29029,"Camden County, Missouri",44855.0,029,29
29045,"Clark County, Missouri",6807.0,045,29
29097,"Jasper County, Missouri",118522.0,097,29
29099,"Jefferson County, Missouri",222639.0,099,29
29111,"Lewis County, Missouri",10078.0,111,29
29119,"McDonald County, Missouri",22753.0,119,29
29143,"New Madrid County, Missouri",18030.0,143,29
29157,"Perry County, Missouri",19135.0,157,29
29167,"Polk County, Missouri",31347.0,167,29
29173,"Ralls County, Missouri",10208.0,173,29
29177,"Ray County, Missouri",22859.0,177,29
29209,"Stone County, Missouri",31529.0,209,29
29179,"Reynolds County, Missouri",6361.0,179,29
29189,"St. Louis County, Missouri",999539.0,189,29
29201,"Scott County, Missouri",38858.0,201,29
29009,"Barry County, Missouri",35398.0,009,29
29011,"Barton County, Missouri",11942.0,011,29
29019,"Boone County, Missouri",174589.0,019,29
29039,"Cedar County, Missouri",13862.0,039,29
29051,"Cole County, Missouri",76749.0,051,29
29055,"Crawford County, Missouri",24387.0,055,29
29073,"Gasconade County, Missouri",14769.0,073,29
29093,"Iron County, Missouri",10286.0,093,29
29117,"Livingston County, Missouri",15025.0,117,29
29121,"Macon County, Missouri",15319.0,121,29
29135,"Moniteau County, Missouri",15904.0,135,29
29149,"Oregon County, Missouri",10779.0,149,29
29155,"Pemiscot County, Missouri",17344.0,155,29
29159,"Pettis County, Missouri",42309.0,159,29
29186,"Ste. Genevieve County, Missouri",17882.0,186,29
29203,"Shannon County, Missouri",8273.0,203,29
29175,"Randolph County, Missouri",24987.0,175,29
29067,"Douglas County, Missouri",13391.0,067,29
29069,"Dunklin County, Missouri",30905.0,069,29
29071,"Franklin County, Missouri",102413.0,071,29
29083,"Henry County, Missouri",21834.0,083,29
29089,"Howard County, Missouri",10144.0,089,29
29095,"Jackson County, Missouri",688554.0,095,29
29109,"Lawrence County, Missouri",38131.0,109,29
29131,"Miller County, Missouri",24947.0,131,29
29169,"Pulaski County, Missouri",53132.0,169,29
29171,"Putnam County, Missouri",4846.0,171,29
29213,"Taney County, Missouri",54308.0,213,29
29215,"Texas County, Missouri",25714.0,215,29
29021,"Buchanan County, Missouri",89425.0,021,29
29025,"Caldwell County, Missouri",9046.0,025,29
29027,"Callaway County, Missouri",44793.0,027,29
29037,"Cass County, Missouri",101888.0,037,29
29049,"Clinton County, Missouri",20495.0,049,29
29053,"Cooper County, Missouri",17620.0,053,29
29059,"Dallas County, Missouri",16441.0,059,29
29075,"Gentry County, Missouri",6688.0,075,29
29085,"Hickory County, Missouri",9352.0,085,29
29113,"Lincoln County, Missouri",54800.0,113,29
29133,"Mississippi County, Missouri",13916.0,133,29
29137,"Monroe County, Missouri",8676.0,137,29
29145,"Newton County, Missouri",58237.0,145,29
29153,"Ozark County, Missouri",9328.0,153,29
29163,"Pike County, Missouri",18517.0,163,29
29183,"St. Charles County, Missouri",385115.0,183,29
29129,"Mercer County, Missouri",3669.0,129,29
29123,"Madison County, Missouri",12226.0,123,29
29229,"Wright County, Missouri",18304.0,229,29
29047,"Clay County, Missouri",236068.0,047,29
29217,"Vernon County, Missouri",20665.0,217,29
29065,"Dent County, Missouri",15566.0,065,29
29195,"Saline County, Missouri",23010.0,195,29
29147,"Nodaway County, Missouri",22744.0,147,29
29227,"Worth County, Missouri",2053.0,227,29
29041,"Chariton County, Missouri",7586.0,041,29
29079,"Grundy County, Missouri",10111.0,079,29
29141,"Morgan County, Missouri",20097.0,141,29
29223,"Wayne County, Missouri",13369.0,223,29
29017,"Bollinger County, Missouri",12347.0,017,29
29031,"Cape Girardeau County, Missouri",78013.0,031,29
29205,"Shelby County, Missouri",6084.0,205,29
29225,"Webster County, Missouri",37558.0,225,29
29005,"Atchison County, Missouri",5335.0,005,29
29013,"Bates County, Missouri",16405.0,013,29
29015,"Benton County, Missouri",18918.0,015,29
30017,"Custer County, Montana",11895.0,017,30
30041,"Hill County, Montana",16468.0,041,30
30015,"Chouteau County, Montana",5812.0,015,30
30103,"Treasure County, Montana",790.0,103,30
30071,"Phillips County, Montana",4139.0,071,30
30075,"Powder River County, Montana",1610.0,075,30
30053,"Lincoln County, Montana",19249.0,053,30
30067,"Park County, Montana",16001.0,067,30
30085,"Roosevelt County, Montana",11218.0,085,30
30005,"Blaine County, Montana",6646.0,005,30
30051,"Liberty County, Montana",2245.0,051,30
30097,"Sweet Grass County, Montana",3646.0,097,30
30083,"Richland County, Montana",11405.0,083,30
30099,"Teton County, Montana",6040.0,099,30
30079,"Prairie County, Montana",1325.0,079,30
30101,"Toole County, Montana",5031.0,101,30
30035,"Glacier County, Montana",13677.0,035,30
30025,"Fallon County, Montana",2925.0,025,30
30019,"Daniels County, Montana",1788.0,019,30
30095,"Stillwater County, Montana",9342.0,095,30
30037,"Golden Valley County, Montana",747.0,037,30
