geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45003,"Aiken County, South Carolina",115170.0,,140.0,,54329.0,,127.0,,439.0,,176.0,,291.0,,138.0,,847.0,,250.0,,1062.0,,287.0,,1026.0,,276.0,,1713.0,,421.0,,1107.0,,249.0,,1247.0,,310.0,,17432.0,,995.0,,3447.0,,395.0,,7654.0,45,003,,596.0,,4078.0,,469.0,,8782.0,,543.0,,3378.0,,342.0,,876.0,,202.0,,950.0,,217.0,,60841.0,,67.0,,573.0,,167.0,,313.0,,139.0,,531.0,,216.0,,1500.0,,335.0,,1184.0,,239.0,,1500.0,,302.0,,1871.0,,342.0,,746.0,,195.0,,19025.0,,1002.0,,3902.0,,480.0,,8855.0,,556.0,,5056.0,,473.0,,10049.0,,641.0,,4695.0,,584.0,,556.0,,148.0,,485.0,,147.0,,1012.0,604.0,1378.0,2562.0,2210.0,3213.0,2978.0,1993.0,36457.0,7349.0,16509.0,9134.0,18831.0,8073.0,1432.0,1435.0,15950.0,7732.0,8218.0,23858.0,11101.0,12757.0,10940.0,5204.0,5736.0,29771.0,13986.0,15785.0
45005,"Allendale County, South Carolina",6676.0,,128.0,,3536.0,,88.0,,63.0,,35.0,,0.0,,17.0,,66.0,,53.0,,319.0,,141.0,,127.0,,84.0,,123.0,,60.0,,280.0,,120.0,,27.0,,30.0,,1736.0,,203.0,,101.0,,73.0,,285.0,45,005,,113.0,,226.0,,104.0,,142.0,,71.0,,26.0,,29.0,,0.0,,17.0,,15.0,,21.0,,3140.0,,102.0,,11.0,,17.0,,28.0,,44.0,,100.0,,77.0,,152.0,,109.0,,157.0,,110.0,,168.0,,85.0,,66.0,,46.0,,36.0,,39.0,,942.0,,194.0,,273.0,,123.0,,469.0,,153.0,,292.0,,103.0,,315.0,,117.0,,131.0,,80.0,,0.0,,17.0,,0.0,,17.0,,74.0,28.0,166.0,471.0,284.0,291.0,346.0,63.0,2678.0,374.0,754.0,518.0,457.0,157.0,0.0,15.0,1723.0,1005.0,718.0,1128.0,386.0,742.0,172.0,41.0,131.0,629.0,183.0,446.0
45071,"Newberry County, South Carolina",25802.0,,122.0,,12257.0,,110.0,,265.0,,110.0,,50.0,,35.0,,180.0,,118.0,,444.0,,165.0,,275.0,,130.0,,472.0,,191.0,,575.0,,188.0,,281.0,,112.0,,4540.0,,428.0,,604.0,,134.0,,1413.0,45,071,,292.0,,1011.0,,207.0,,1577.0,,277.0,,407.0,,126.0,,42.0,,27.0,,121.0,,53.0,,13545.0,,101.0,,170.0,,67.0,,39.0,,31.0,,151.0,,70.0,,472.0,,180.0,,586.0,,210.0,,435.0,,124.0,,480.0,,193.0,,169.0,,77.0,,5098.0,,440.0,,658.0,,175.0,,1636.0,,279.0,,1374.0,,251.0,,1427.0,,217.0,,679.0,,157.0,,32.0,,27.0,,139.0,,95.0,,435.0,89.0,331.0,916.0,861.0,907.0,1055.0,450.0,9638.0,1262.0,3049.0,2385.0,3004.0,1086.0,74.0,260.0,5044.0,2542.0,2502.0,4311.0,2017.0,2294.0,1420.0,570.0,850.0,4424.0,2147.0,2277.0
45037,"Edgefield County, South Carolina",19340.0,,167.0,,10452.0,,178.0,,265.0,,122.0,,56.0,,47.0,,240.0,,114.0,,164.0,,74.0,,262.0,,111.0,,461.0,,154.0,,283.0,,124.0,,256.0,,129.0,,4009.0,,352.0,,645.0,,175.0,,1157.0,45,037,,192.0,,630.0,,146.0,,1369.0,,258.0,,394.0,,117.0,,89.0,,52.0,,172.0,,86.0,,8888.0,,61.0,,61.0,,38.0,,27.0,,18.0,,58.0,,51.0,,416.0,,133.0,,247.0,,96.0,,255.0,,88.0,,374.0,,142.0,,154.0,,75.0,,2954.0,,267.0,,555.0,,146.0,,1213.0,,205.0,,830.0,,160.0,,1003.0,,179.0,,577.0,,123.0,,95.0,,69.0,,69.0,,40.0,,326.0,83.0,298.0,580.0,509.0,716.0,657.0,410.0,6963.0,1200.0,2370.0,1460.0,2372.0,971.0,184.0,241.0,3579.0,1987.0,1592.0,3570.0,1802.0,1768.0,1396.0,655.0,741.0,3768.0,2024.0,1744.0
45023,"Chester County, South Carolina",22373.0,,135.0,,10563.0,,106.0,,123.0,,68.0,,80.0,,58.0,,143.0,,66.0,,374.0,,99.0,,376.0,,93.0,,355.0,,124.0,,576.0,,172.0,,328.0,,110.0,,4126.0,,302.0,,771.0,,187.0,,989.0,45,023,,174.0,,873.0,,147.0,,1031.0,,213.0,,274.0,,81.0,,43.0,,33.0,,101.0,,65.0,,11810.0,,90.0,,153.0,,81.0,,109.0,,67.0,,102.0,,52.0,,399.0,,96.0,,236.0,,71.0,,473.0,,143.0,,484.0,,162.0,,136.0,,63.0,,4548.0,,360.0,,1059.0,,196.0,,1355.0,,202.0,,1008.0,,182.0,,1235.0,,234.0,,447.0,,102.0,,15.0,,13.0,,51.0,,30.0,,276.0,189.0,245.0,773.0,612.0,828.0,1060.0,464.0,8674.0,1830.0,2344.0,1881.0,2266.0,721.0,58.0,152.0,4447.0,2355.0,2092.0,4174.0,1760.0,2414.0,931.0,418.0,513.0,3197.0,1449.0,1748.0
45027,"Clarendon County, South Carolina",23956.0,,48.0,,11317.0,,63.0,,165.0,,62.0,,190.0,,108.0,,157.0,,91.0,,325.0,,99.0,,420.0,,125.0,,463.0,,139.0,,491.0,,136.0,,243.0,,74.0,,4734.0,,289.0,,409.0,,100.0,,1521.0,45,027,,226.0,,716.0,,130.0,,1008.0,,153.0,,339.0,,98.0,,61.0,,37.0,,75.0,,51.0,,12639.0,,64.0,,221.0,,82.0,,102.0,,67.0,,125.0,,74.0,,304.0,,80.0,,388.0,,99.0,,557.0,,130.0,,493.0,,124.0,,215.0,,65.0,,4163.0,,328.0,,659.0,,136.0,,2099.0,,253.0,,1224.0,,219.0,,1349.0,,229.0,,652.0,,137.0,,54.0,,33.0,,34.0,,21.0,,386.0,292.0,282.0,629.0,808.0,1020.0,984.0,458.0,8897.0,1068.0,3620.0,1940.0,2357.0,991.0,115.0,109.0,4859.0,2454.0,2405.0,4688.0,1930.0,2758.0,1215.0,475.0,740.0,3572.0,1483.0,2089.0
45029,"Colleton County, South Carolina",26057.0,,96.0,,12271.0,,122.0,,184.0,,101.0,,53.0,,50.0,,103.0,,54.0,,184.0,,89.0,,142.0,,87.0,,448.0,,157.0,,480.0,,191.0,,184.0,,80.0,,5213.0,,411.0,,545.0,,132.0,,1753.0,45,029,,291.0,,1340.0,,240.0,,1211.0,,195.0,,305.0,,123.0,,72.0,,42.0,,54.0,,51.0,,13786.0,,70.0,,143.0,,77.0,,43.0,,36.0,,89.0,,65.0,,321.0,,147.0,,250.0,,98.0,,433.0,,149.0,,398.0,,149.0,,236.0,,112.0,,5452.0,,433.0,,958.0,,218.0,,1712.0,,280.0,,1392.0,,238.0,,1490.0,,233.0,,710.0,,163.0,,143.0,,83.0,,16.0,,11.0,,327.0,96.0,192.0,505.0,392.0,881.0,878.0,420.0,10665.0,1503.0,3465.0,2732.0,2701.0,1015.0,215.0,70.0,3691.0,1778.0,1913.0,4968.0,2298.0,2670.0,1300.0,431.0,869.0,4001.0,1642.0,2359.0
45067,"Marion County, South Carolina",21698.0,,127.0,,9625.0,,112.0,,269.0,,150.0,,46.0,,61.0,,96.0,,50.0,,245.0,,123.0,,389.0,,156.0,,380.0,,156.0,,703.0,,196.0,,359.0,,143.0,,3369.0,,372.0,,443.0,,129.0,,1386.0,45,067,,259.0,,684.0,,216.0,,983.0,,239.0,,167.0,,85.0,,38.0,,52.0,,68.0,,68.0,,12073.0,,78.0,,165.0,,85.0,,32.0,,28.0,,225.0,,118.0,,361.0,,111.0,,231.0,,118.0,,355.0,,121.0,,619.0,,217.0,,141.0,,56.0,,4376.0,,364.0,,814.0,,243.0,,1794.0,,281.0,,647.0,,162.0,,1448.0,,238.0,,796.0,,201.0,,24.0,,24.0,,45.0,,33.0,,434.0,78.0,321.0,606.0,620.0,735.0,1322.0,500.0,7745.0,1257.0,3180.0,1331.0,2431.0,963.0,62.0,113.0,4616.0,2487.0,2129.0,4437.0,1829.0,2608.0,1138.0,273.0,865.0,3569.0,1256.0,2313.0
45085,"Sumter County, South Carolina",69550.0,,167.0,,32134.0,,153.0,,418.0,,120.0,,324.0,,143.0,,297.0,,114.0,,897.0,,197.0,,573.0,,178.0,,1072.0,,198.0,,1321.0,,272.0,,913.0,,200.0,,10603.0,,621.0,,1441.0,,216.0,,5521.0,45,085,,474.0,,2993.0,,338.0,,3603.0,,377.0,,1560.0,,266.0,,339.0,,142.0,,259.0,,96.0,,37416.0,,149.0,,288.0,,92.0,,160.0,,90.0,,441.0,,132.0,,784.0,,197.0,,749.0,,201.0,,1340.0,,299.0,,1298.0,,240.0,,783.0,,194.0,,10900.0,,575.0,,2373.0,,355.0,,6933.0,,542.0,,3557.0,,430.0,,4901.0,,422.0,,2302.0,,309.0,,458.0,,194.0,,149.0,,82.0,,706.0,484.0,738.0,1681.0,1322.0,2412.0,2619.0,1696.0,21503.0,3814.0,12454.0,6550.0,8504.0,3862.0,797.0,408.0,11658.0,5815.0,5843.0,16268.0,6962.0,9306.0,5067.0,2158.0,2909.0,13571.0,5761.0,7810.0
45063,"Lexington County, South Carolina",192759.0,,88.0,,92073.0,,73.0,,840.0,,185.0,,332.0,,109.0,,1187.0,,222.0,,1724.0,,251.0,,1516.0,,271.0,,2068.0,,308.0,,1720.0,,272.0,,1548.0,,234.0,,27964.0,,965.0,,5199.0,,467.0,,13420.0,45,063,,675.0,,7351.0,,627.0,,18526.0,,775.0,,5786.0,,323.0,,1583.0,,192.0,,1309.0,,204.0,,100686.0,,64.0,,602.0,,154.0,,199.0,,82.0,,867.0,,251.0,,1286.0,,199.0,,1725.0,,284.0,,1741.0,,306.0,,2070.0,,322.0,,1379.0,,213.0,,27436.0,,907.0,,6419.0,,435.0,,15933.0,,830.0,,10181.0,,572.0,,19003.0,,731.0,,9833.0,,607.0,,1141.0,,178.0,,871.0,,192.0,,1442.0,531.0,2054.0,3010.0,3241.0,3809.0,3790.0,2927.0,55400.0,11618.0,29353.0,17532.0,37529.0,15619.0,2724.0,2180.0,20804.0,10935.0,9869.0,40971.0,18619.0,22352.0,20523.0,8678.0,11845.0,58052.0,27204.0,30848.0
45073,"Oconee County, South Carolina",54468.0,,115.0,,26296.0,,124.0,,385.0,,139.0,,108.0,,57.0,,361.0,,165.0,,777.0,,226.0,,721.0,,229.0,,704.0,,213.0,,862.0,,235.0,,447.0,,146.0,,8187.0,,461.0,,1394.0,,289.0,,3482.0,45,073,,327.0,,2238.0,,322.0,,3750.0,,423.0,,1763.0,,256.0,,526.0,,146.0,,591.0,,138.0,,28172.0,,71.0,,178.0,,79.0,,135.0,,73.0,,339.0,,118.0,,1078.0,,257.0,,366.0,,136.0,,1004.0,,220.0,,726.0,,186.0,,484.0,,177.0,,8606.0,,535.0,,1696.0,,294.0,,4031.0,,458.0,,2986.0,,368.0,,3969.0,,377.0,,2026.0,,260.0,,251.0,,89.0,,297.0,,108.0,,563.0,243.0,700.0,1855.0,1087.0,1708.0,1588.0,931.0,16793.0,3090.0,7513.0,5224.0,7719.0,3789.0,777.0,888.0,8675.0,4365.0,4310.0,10603.0,4876.0,5727.0,5454.0,2880.0,2574.0,13173.0,6630.0,6543.0
45011,"Barnwell County, South Carolina",14386.0,,110.0,,6532.0,,107.0,,123.0,,64.0,,80.0,,47.0,,157.0,,110.0,,175.0,,91.0,,242.0,,99.0,,230.0,,110.0,,307.0,,135.0,,167.0,,78.0,,2402.0,,266.0,,398.0,,137.0,,908.0,45,011,,209.0,,753.0,,208.0,,456.0,,122.0,,103.0,,83.0,,2.0,,3.0,,29.0,,38.0,,7854.0,,34.0,,170.0,,101.0,,57.0,,42.0,,101.0,,51.0,,198.0,,80.0,,214.0,,116.0,,253.0,,85.0,,325.0,,145.0,,105.0,,51.0,,2630.0,,296.0,,763.0,,186.0,,1005.0,,194.0,,942.0,,201.0,,731.0,,170.0,,320.0,,111.0,,38.0,,48.0,,2.0,,3.0,,293.0,137.0,258.0,373.0,456.0,483.0,632.0,272.0,5032.0,1161.0,1913.0,1695.0,1187.0,423.0,40.0,31.0,2904.0,1481.0,1423.0,3074.0,1306.0,1768.0,494.0,134.0,360.0,1681.0,590.0,1091.0
45015,"Berkeley County, South Carolina",134623.0,,69.0,,64576.0,,42.0,,809.0,,194.0,,178.0,,77.0,,471.0,,163.0,,995.0,,244.0,,1394.0,,243.0,,1882.0,,321.0,,1494.0,,302.0,,1092.0,,260.0,,20268.0,,852.0,,4456.0,,420.0,,11253.0,45,015,,705.0,,6088.0,,533.0,,9455.0,,617.0,,3498.0,,424.0,,813.0,,183.0,,430.0,,130.0,,70047.0,,47.0,,658.0,,150.0,,271.0,,132.0,,237.0,,106.0,,1158.0,,288.0,,1013.0,,219.0,,1841.0,,375.0,,1610.0,,279.0,,609.0,,137.0,,20078.0,,792.0,,4798.0,,462.0,,12111.0,,839.0,,8455.0,,528.0,,11491.0,,681.0,,4798.0,,460.0,,475.0,,130.0,,444.0,,118.0,,1467.0,449.0,708.0,2153.0,2407.0,3723.0,3104.0,1701.0,40346.0,9254.0,23364.0,14543.0,20946.0,8296.0,1288.0,874.0,15712.0,8315.0,7397.0,32618.0,15709.0,16909.0,10458.0,4741.0,5717.0,31404.0,14196.0,17208.0
45019,"Charleston County, South Carolina",272967.0,,91.0,,129245.0,,91.0,,843.0,,243.0,,777.0,,289.0,,1019.0,,276.0,,1706.0,,313.0,,1924.0,,376.0,,3020.0,,413.0,,2658.0,,429.0,,1700.0,,336.0,,29955.0,,1264.0,,5578.0,,471.0,,17784.0,45,019,,1176.0,,8123.0,,607.0,,34930.0,,1408.0,,10932.0,,760.0,,5362.0,,453.0,,2934.0,,393.0,,143722.0,,76.0,,851.0,,245.0,,330.0,,113.0,,859.0,,209.0,,1377.0,,291.0,,1218.0,,266.0,,2126.0,,359.0,,2575.0,,394.0,,1557.0,,271.0,,31772.0,,1282.0,,6857.0,,544.0,,20431.0,,1017.0,,13592.0,,890.0,,37857.0,,1276.0,,16113.0,,908.0,,3844.0,,424.0,,2363.0,,324.0,,1694.0,1107.0,1878.0,3083.0,3142.0,5146.0,5233.0,3257.0,61727.0,12435.0,38215.0,21715.0,72787.0,27045.0,9206.0,5297.0,24540.0,13647.0,10893.0,50650.0,23362.0,27288.0,41548.0,19228.0,22320.0,114335.0,54158.0,60177.0
45031,"Darlington County, South Carolina",46063.0,,63.0,,21136.0,,68.0,,541.0,,160.0,,198.0,,123.0,,199.0,,110.0,,547.0,,167.0,,736.0,,216.0,,827.0,,196.0,,599.0,,142.0,,500.0,,138.0,,8023.0,,627.0,,1097.0,,227.0,,2795.0,45,031,,366.0,,1404.0,,220.0,,2492.0,,351.0,,680.0,,180.0,,149.0,,58.0,,349.0,,136.0,,24927.0,,72.0,,535.0,,146.0,,229.0,,103.0,,192.0,,88.0,,405.0,,127.0,,643.0,,189.0,,970.0,,243.0,,1001.0,,191.0,,461.0,,139.0,,8332.0,,483.0,,1273.0,,239.0,,3877.0,,427.0,,2468.0,,298.0,,2798.0,,343.0,,1374.0,,259.0,,95.0,,57.0,,274.0,,122.0,,1076.0,427.0,391.0,952.0,1379.0,1797.0,1600.0,961.0,16355.0,2370.0,6672.0,3872.0,5290.0,2054.0,244.0,623.0,8583.0,4147.0,4436.0,9042.0,3892.0,5150.0,2921.0,1178.0,1743.0,8211.0,3670.0,4541.0
45043,"Georgetown County, South Carolina",44790.0,,86.0,,20609.0,,82.0,,122.0,,69.0,,164.0,,77.0,,175.0,,93.0,,514.0,,173.0,,437.0,,151.0,,890.0,,216.0,,478.0,,145.0,,352.0,,120.0,,6228.0,,436.0,,1029.0,,220.0,,3086.0,45,043,,310.0,,1372.0,,248.0,,3680.0,,395.0,,1350.0,,215.0,,464.0,,122.0,,268.0,,112.0,,24181.0,,51.0,,257.0,,83.0,,77.0,,53.0,,205.0,,89.0,,364.0,,132.0,,503.0,,175.0,,642.0,,199.0,,610.0,,157.0,,272.0,,108.0,,6618.0,,527.0,,1387.0,,289.0,,4187.0,,492.0,,2678.0,,308.0,,3806.0,,343.0,,2140.0,,329.0,,238.0,,84.0,,197.0,,117.0,,379.0,241.0,380.0,878.0,940.0,1532.0,1088.0,624.0,12846.0,2416.0,7273.0,4050.0,7486.0,3490.0,702.0,465.0,6062.0,3132.0,2930.0,9689.0,4115.0,5574.0,4657.0,2082.0,2575.0,12143.0,5762.0,6381.0
45069,"Marlboro County, South Carolina",19603.0,,102.0,,10427.0,,106.0,,275.0,,122.0,,63.0,,41.0,,166.0,,59.0,,402.0,,125.0,,433.0,,155.0,,555.0,,151.0,,672.0,,159.0,,254.0,,107.0,,4670.0,,349.0,,475.0,,145.0,,1138.0,45,069,,200.0,,781.0,,167.0,,381.0,,121.0,,143.0,,101.0,,6.0,,7.0,,13.0,,20.0,,9176.0,,64.0,,240.0,,92.0,,124.0,,85.0,,215.0,,120.0,,210.0,,101.0,,290.0,,114.0,,502.0,,172.0,,427.0,,139.0,,235.0,,106.0,,3435.0,,322.0,,342.0,,102.0,,1280.0,,252.0,,679.0,,176.0,,756.0,,160.0,,422.0,,110.0,,17.0,,21.0,,2.0,,3.0,,515.0,187.0,381.0,612.0,723.0,1057.0,1099.0,489.0,8105.0,817.0,2418.0,1460.0,1137.0,565.0,23.0,15.0,5063.0,2820.0,2243.0,3235.0,1613.0,1622.0,603.0,162.0,441.0,1740.0,543.0,1197.0
45091,"York County, South Carolina",167738.0,,121.0,,79252.0,,114.0,,1093.0,,227.0,,300.0,,115.0,,484.0,,145.0,,1537.0,,324.0,,1119.0,,268.0,,1762.0,,281.0,,1493.0,,268.0,,1816.0,,373.0,,21539.0,,987.0,,5484.0,,478.0,,11435.0,45,091,,716.0,,7104.0,,594.0,,16632.0,,779.0,,5702.0,,456.0,,962.0,,170.0,,790.0,,153.0,,88486.0,,77.0,,773.0,,192.0,,259.0,,127.0,,572.0,,196.0,,1371.0,,266.0,,1489.0,,272.0,,1767.0,,250.0,,1235.0,,232.0,,1261.0,,242.0,,23028.0,,1002.0,,5966.0,,563.0,,12967.0,,769.0,,9794.0,,648.0,,18536.0,,1018.0,,7819.0,,474.0,,1040.0,,206.0,,609.0,,162.0,,1866.0,559.0,1056.0,2908.0,2608.0,3529.0,2728.0,3077.0,44567.0,11450.0,24402.0,16898.0,35168.0,13521.0,2002.0,1399.0,18331.0,9604.0,8727.0,35852.0,16919.0,18933.0,16922.0,7454.0,9468.0,52090.0,24086.0,28004.0
45007,"Anderson County, South Carolina",132734.0,,92.0,,62476.0,,68.0,,805.0,,193.0,,422.0,,153.0,,502.0,,148.0,,1674.0,,307.0,,1333.0,,283.0,,2009.0,,349.0,,2129.0,,421.0,,1551.0,,273.0,,19659.0,,736.0,,3971.0,,439.0,,9164.0,45,007,,581.0,,5722.0,,548.0,,8939.0,,638.0,,3126.0,,355.0,,641.0,,159.0,,829.0,,143.0,,70258.0,,58.0,,980.0,,237.0,,455.0,,220.0,,366.0,,116.0,,1573.0,,282.0,,1461.0,,296.0,,1933.0,,329.0,,2316.0,,373.0,,1202.0,,244.0,,22159.0,,859.0,,4861.0,,473.0,,10557.0,,842.0,,8376.0,,564.0,,8645.0,,585.0,,4405.0,,426.0,,527.0,,118.0,,442.0,,128.0,,1785.0,877.0,868.0,3247.0,2794.0,3942.0,4445.0,2753.0,41818.0,8832.0,19721.0,14098.0,17584.0,7531.0,1168.0,1271.0,20711.0,10425.0,10286.0,28553.0,13135.0,15418.0,9970.0,4596.0,5374.0,27554.0,13535.0,14019.0
45021,"Cherokee County, South Carolina",37714.0,,142.0,,17947.0,,115.0,,256.0,,101.0,,128.0,,77.0,,242.0,,107.0,,676.0,,219.0,,840.0,,209.0,,806.0,,185.0,,843.0,,203.0,,570.0,,203.0,,6423.0,,504.0,,1087.0,,176.0,,2262.0,45,021,,315.0,,1401.0,,233.0,,1613.0,,296.0,,499.0,,192.0,,161.0,,125.0,,140.0,,64.0,,19767.0,,92.0,,278.0,,161.0,,34.0,,31.0,,345.0,,154.0,,883.0,,194.0,,547.0,,169.0,,728.0,,223.0,,737.0,,181.0,,270.0,,107.0,,7363.0,,471.0,,1252.0,,270.0,,2583.0,,325.0,,1488.0,,276.0,,2043.0,,290.0,,1017.0,,174.0,,151.0,,86.0,,48.0,,48.0,,534.0,162.0,587.0,1559.0,1387.0,1534.0,1580.0,840.0,13786.0,2339.0,4845.0,2889.0,3656.0,1516.0,312.0,188.0,8183.0,4361.0,3822.0,7184.0,3349.0,3835.0,2016.0,800.0,1216.0,5672.0,2413.0,3259.0
45025,"Chesterfield County, South Carolina",31679.0,,119.0,,15239.0,,127.0,,371.0,,110.0,,170.0,,127.0,,547.0,,155.0,,530.0,,124.0,,533.0,,153.0,,612.0,,190.0,,741.0,,177.0,,550.0,,167.0,,6430.0,,502.0,,579.0,,148.0,,1820.0,45,025,,252.0,,975.0,,199.0,,1017.0,,233.0,,210.0,,93.0,,54.0,,50.0,,100.0,,106.0,,16440.0,,94.0,,164.0,,69.0,,80.0,,52.0,,253.0,,108.0,,566.0,,181.0,,337.0,,118.0,,739.0,,207.0,,791.0,,183.0,,468.0,,164.0,,6500.0,,451.0,,967.0,,226.0,,2189.0,,330.0,,1202.0,,223.0,,1312.0,,222.0,,612.0,,161.0,,187.0,,109.0,,73.0,,54.0,,535.0,250.0,800.0,1096.0,870.0,1351.0,1532.0,1018.0,12930.0,1546.0,4009.0,2177.0,2329.0,822.0,241.0,173.0,7452.0,4054.0,3398.0,5555.0,2399.0,3156.0,1236.0,364.0,872.0,3565.0,1381.0,2184.0
45047,"Greenwood County, South Carolina",47073.0,,134.0,,21471.0,,113.0,,266.0,,108.0,,123.0,,73.0,,346.0,,155.0,,481.0,,153.0,,603.0,,190.0,,588.0,,162.0,,694.0,,192.0,,267.0,,110.0,,7063.0,,543.0,,947.0,,183.0,,2612.0,45,047,,360.0,,2039.0,,314.0,,3630.0,,443.0,,1275.0,,238.0,,265.0,,95.0,,272.0,,113.0,,25602.0,,86.0,,342.0,,118.0,,121.0,,78.0,,252.0,,113.0,,879.0,,197.0,,516.0,,167.0,,879.0,,238.0,,1089.0,,358.0,,374.0,,136.0,,7440.0,,473.0,,1511.0,,255.0,,3669.0,,446.0,,3001.0,,429.0,,3475.0,,365.0,,1609.0,,279.0,,239.0,,103.0,,206.0,,92.0,,608.0,244.0,598.0,1360.0,1119.0,1467.0,1783.0,641.0,14503.0,2458.0,6281.0,5040.0,7105.0,2884.0,504.0,478.0,7820.0,3368.0,4452.0,8739.0,3559.0,5180.0,3866.0,1812.0,2054.0,10971.0,5442.0,5529.0
