B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,american indian area/alaska native area/hawaiian home land
670.0,224.0,2.0,360.0,0.0,13.0,0.0,47.0,24.0,"Klawock ANVSA, AK",6765
655.0,0.0,0.0,653.0,0.0,0.0,0.0,2.0,0.0,"Kasigluk ANVSA, AK",6710
74179.0,59165.0,602.0,3748.0,972.0,101.0,199.0,5823.0,3569.0,"Knik ANVSA, AK",6785
678.0,35.0,0.0,635.0,0.0,0.0,0.0,4.0,4.0,"Kivalina ANVSA, AK",6755
1003.0,113.0,18.0,465.0,321.0,4.0,0.0,26.0,56.0,"King Cove ANVSA, AK",6735
552.0,308.0,0.0,165.0,4.0,0.0,3.0,33.0,39.0,"Copper Center ANVSA, AK",6365
108.0,18.0,0.0,56.0,0.0,0.0,0.0,3.0,31.0,"Circle ANVSA, AK",6350
72.0,30.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
109.0,8.0,0.0,94.0,0.0,0.0,0.0,7.0,0.0,"Chuathbaluk ANVSA, AK",6335
90.0,5.0,1.0,76.0,0.0,0.0,0.0,8.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
57.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,"Chistochina ANVSA, AK",6325
400.0,274.0,1.0,55.0,17.0,0.0,0.0,40.0,13.0,"Chilkoot ANVSA, AK",6315
57.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lake ANVSA, AK",6305
63.0,11.0,0.0,42.0,0.0,2.0,0.0,8.0,0.0,"Chignik Lagoon ANVSA, AK",6300
1660.0,1120.0,4.0,302.0,33.0,0.0,4.0,163.0,34.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
64.0,7.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,"Chilkat ANVSA, AK",6310
306.0,24.0,0.0,257.0,0.0,21.0,0.0,4.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
349.0,2.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
42.0,18.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,"Larsen Bay ANVSA, AK",6855
705.0,0.0,0.0,693.0,2.0,0.0,0.0,10.0,0.0,"Kwethluk ANVSA, AK",6835
327.0,0.0,0.0,304.0,17.0,0.0,0.0,6.0,0.0,"Lower Kalskag ANVSA, AK",6890
437.0,1.0,0.0,406.0,0.0,0.0,0.0,4.0,26.0,"Kongiganak ANVSA, AK",6810
248.0,5.0,0.0,224.0,1.0,0.0,0.0,18.0,0.0,"Koyuk ANVSA, AK",6825
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
149.0,12.0,0.0,135.0,0.0,0.0,0.0,0.0,2.0,"Kokhanok ANVSA, AK",6800
3276.0,668.0,25.0,2211.0,34.0,0.0,0.0,179.0,159.0,"Kotzebue ANVSA, AK",6820
726.0,14.0,2.0,703.0,0.0,0.0,0.0,7.0,0.0,"Kotlik ANVSA, AK",6815
319.0,111.0,4.0,117.0,9.0,0.0,0.0,67.0,11.0,"McGrath ANVSA, AK",6895
54.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,"Koyukuk ANVSA, AK",6830
95.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,"Levelock ANVSA, AK",6865
763.0,90.0,0.0,667.0,2.0,0.0,0.0,4.0,0.0,"Kwinhagak ANVSA, AK",6845
14948.0,12794.0,41.0,605.0,162.0,36.0,27.0,664.0,619.0,"Ninilchik ANVSA, AK",7080
114.0,10.0,0.0,87.0,0.0,0.0,0.0,9.0,8.0,"Newhalen ANVSA, AK",7035
372.0,3.0,0.0,367.0,0.0,2.0,0.0,0.0,0.0,"Newtok ANVSA, AK",7055
566.0,2.0,0.0,551.0,0.0,0.0,0.0,13.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
424.0,4.0,2.0,411.0,0.0,0.0,0.0,7.0,0.0,"Noatak ANVSA, AK",7085
368.0,173.0,0.0,141.0,0.0,0.0,0.0,51.0,3.0,"Nenana ANVSA, AK",7030
25.0,6.0,0.0,12.0,2.0,0.0,0.0,5.0,0.0,"Nikolski ANVSA, AK",7075
54.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,7.0,"Nelson Lagoon ANVSA, AK",7025
377.0,14.0,0.0,360.0,0.0,0.0,0.0,3.0,0.0,"Napaskiak ANVSA, AK",7020
212.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
170.0,16.0,0.0,141.0,0.0,0.0,0.0,13.0,0.0,"New Koliganek ANVSA, AK",7040
371.0,6.0,0.0,356.0,1.0,0.0,0.0,8.0,0.0,"Napakiak ANVSA, AK",7010
123.0,11.0,0.0,102.0,0.0,0.0,0.0,7.0,3.0,"Nikolai ANVSA, AK",7070
337.0,0.0,0.0,325.0,0.0,0.0,0.0,12.0,0.0,"Marshall ANVSA, AK",6910
789.0,154.0,0.0,594.0,34.0,0.0,0.0,7.0,0.0,"Manokotak ANVSA, AK",6905
820.0,64.0,0.0,664.0,0.0,0.0,0.0,33.0,59.0,"Mountain Village ANVSA, AK",6975
509.0,221.0,0.0,202.0,9.0,3.0,0.0,59.0,15.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
198.0,0.0,0.0,190.0,0.0,0.0,0.0,8.0,0.0,"Mentasta Lake ANVSA, AK",6945
223.0,5.0,0.0,216.0,0.0,0.0,0.0,2.0,0.0,"Minto ANVSA, AK",6965
217.0,3.0,0.0,209.0,0.0,0.0,0.0,5.0,0.0,"Mekoryuk ANVSA, AK",6935
77.0,51.0,0.0,5.0,0.0,0.0,0.0,12.0,9.0,"Manley Hot Springs ANVSA, AK",6900
231.0,13.0,0.0,172.0,1.0,5.0,0.0,37.0,3.0,"Nanwalek ANVSA, AK",6995
290.0,31.0,0.0,193.0,0.0,18.0,0.0,42.0,6.0,"Old Harbor ANVSA, AK",7150
178.0,28.0,0.0,121.0,0.0,9.0,0.0,20.0,0.0,"Ouzinkie ANVSA, AK",7180
395.0,31.0,0.0,348.0,0.0,5.0,0.0,11.0,0.0,"Nuiqsut ANVSA, AK",7125
110.0,15.0,0.0,81.0,0.0,1.0,2.0,11.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
726.0,0.0,0.0,705.0,0.0,0.0,0.0,21.0,0.0,"Nunapitchuk ANVSA, AK",7135
36.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
579.0,28.0,0.0,543.0,0.0,0.0,0.0,8.0,0.0,"Noorvik ANVSA, AK",7110
134.0,7.0,0.0,125.0,2.0,0.0,0.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
276.0,8.0,0.0,256.0,0.0,0.0,0.0,12.0,0.0,"Nulato ANVSA, AK",7130
251.0,40.0,0.0,204.0,0.0,0.0,0.0,7.0,0.0,"Northway ANVSA, AK",7115
210.0,5.0,0.0,200.0,0.0,0.0,0.0,5.0,0.0,"Goodnews Bay ANVSA, AK",6545
31.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
68.0,29.0,0.0,34.0,2.0,0.0,0.0,0.0,3.0,"False Pass ANVSA, AK",6500
123.0,6.0,0.0,113.0,0.0,0.0,0.0,3.0,1.0,"Golovin ANVSA, AK",6540
828.0,225.0,12.0,431.0,29.0,0.0,0.0,102.0,29.0,"Hoonah ANVSA, AK",6590
97.0,42.0,0.0,48.0,0.0,0.0,0.0,7.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
560.0,58.0,0.0,487.0,7.0,0.0,0.0,8.0,0.0,"Fort Yukon ANVSA, AK",6515
165.0,2.0,0.0,158.0,0.0,0.0,0.0,0.0,5.0,"Grayling ANVSA, AK",6550
1153.0,43.0,3.0,1082.0,0.0,0.0,0.0,17.0,8.0,"Hooper Bay ANVSA, AK",6595
202.0,5.0,0.0,194.0,3.0,0.0,0.0,0.0,0.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
473.0,152.0,0.0,279.0,8.0,0.0,0.0,22.0,12.0,"Galena ANVSA, AK",6525
693.0,41.0,0.0,621.0,18.0,0.0,0.0,10.0,3.0,"Gambell ANVSA, AK",6530
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Healy Lake ANVSA, AK",6575
119.0,20.0,0.0,97.0,0.0,0.0,0.0,2.0,0.0,"Chalkyitsik ANVSA, AK",6265
35.0,8.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,"Chignik ANVSA, AK",6295
421.0,3.0,0.0,408.0,0.0,0.0,0.0,10.0,0.0,"Brevig Mission ANVSA, AK",6240
41.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
459.0,10.0,0.0,447.0,0.0,0.0,0.0,2.0,0.0,"Chefornak ANVSA, AK",6275
26864.0,21567.0,431.0,1293.0,339.0,76.0,33.0,2028.0,1097.0,"Chickaloon ANVSA, AK",6290
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
201.0,151.0,2.0,28.0,0.0,0.0,0.0,20.0,0.0,"Cantwell ANVSA, AK",6255
1271.0,101.0,28.0,1035.0,31.0,0.0,2.0,13.0,61.0,"Chevak ANVSA, AK",6285
6408.0,1472.0,116.0,3888.0,141.0,2.0,0.0,496.0,293.0,"Bethel ANVSA, AK",6205
627.0,11.0,0.0,610.0,1.0,0.0,0.0,1.0,4.0,"Buckland ANVSA, AK",6250
46.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,"Igiugig ANVSA, AK",6620
181.0,5.0,5.0,158.0,0.0,0.0,0.0,13.0,0.0,"Kaktovik ANVSA, AK",6680
397.0,32.0,0.0,349.0,0.0,0.0,0.0,9.0,7.0,"Huslia ANVSA, AK",6610
76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
255.0,20.0,0.0,223.0,0.0,0.0,0.0,7.0,5.0,"Kalskag ANVSA, AK",6685
65.0,11.0,0.0,49.0,0.0,0.0,0.0,5.0,0.0,"Iliamna ANVSA, AK",6625
614.0,135.0,4.0,398.0,12.0,0.0,0.0,62.0,3.0,"Kake ANVSA, AK",6670
77.0,0.0,0.0,69.0,8.0,0.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
165.0,14.0,0.0,147.0,0.0,0.0,0.0,4.0,0.0,"Kaltag ANVSA, AK",6690
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
184.0,0.0,0.0,170.0,0.0,0.0,0.0,14.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
500.0,11.0,0.0,471.0,0.0,0.0,0.0,18.0,0.0,"Stebbins ANVSA, AK",7510
133.0,4.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
243.0,26.0,1.0,203.0,0.0,0.0,0.0,10.0,3.0,"Tanana ANVSA, AK",7540
121.0,2.0,0.0,105.0,0.0,0.0,0.0,14.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
300.0,150.0,0.0,136.0,0.0,0.0,0.0,14.0,0.0,"Tazlina ANVSA, AK",7560
40.0,11.0,0.0,11.0,0.0,0.0,0.0,8.0,10.0,"Takotna ANVSA, AK",7530
36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
47.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"South Naknek ANVSA, AK",7505
441.0,5.0,0.0,428.0,0.0,0.0,0.0,8.0,0.0,"St. Michael ANVSA, AK",7375
348.0,11.0,0.0,146.0,0.0,0.0,0.0,191.0,0.0,"Russian Mission ANVSA, AK",7315
36.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,11.0,"Rampart ANVSA, AK",7300
85.0,8.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,"St. George ANVSA, AK",7340
480.0,67.0,0.0,359.0,0.0,18.0,11.0,5.0,20.0,"St. Paul ANVSA, AK",7390
188.0,13.0,0.0,167.0,0.0,0.0,0.0,8.0,0.0,"Ruby ANVSA, AK",7310
21.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
98.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,"Perryville ANVSA, AK",7215
60.0,16.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,"Port Heiden ANVSA, AK",7270
273.0,12.0,0.0,209.0,0.0,4.0,0.0,35.0,13.0,"Point Lay ANVSA, AK",7255
189.0,22.0,0.0,151.0,0.0,0.0,0.0,13.0,3.0,"Port Graham ANVSA, AK",7265
18.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,"Pedro Bay ANVSA, AK",7205
636.0,3.0,0.0,624.0,1.0,0.0,0.0,8.0,0.0,"Pilot Station ANVSA, AK",7230
214.0,55.0,2.0,137.0,0.0,0.0,0.0,14.0,6.0,"Port Lions ANVSA, AK",7275
58.0,15.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,"Pilot Point ANVSA, AK",7225
125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
629.0,24.0,1.0,514.0,9.0,0.0,0.0,43.0,38.0,"Point Hope ANVSA, AK",7250
282.0,3.0,0.0,276.0,0.0,0.0,0.0,3.0,0.0,"Shaktoolik ANVSA, AK",7450
932.0,24.0,0.0,890.0,0.0,0.0,0.0,18.0,0.0,"Savoonga ANVSA, AK",7415
280.0,37.0,0.0,222.0,3.0,0.0,0.0,18.0,0.0,"Shungnak ANVSA, AK",7470
1055.0,711.0,43.0,173.0,12.0,0.0,0.0,81.0,35.0,"Salamatof ANVSA, AK",7400
1332.0,202.0,21.0,570.0,267.0,28.0,0.0,134.0,110.0,"Sand Point ANVSA, AK",7410
522.0,34.0,3.0,475.0,1.0,0.0,0.0,9.0,0.0,"Shishmaref ANVSA, AK",7465
85.0,14.0,0.0,65.0,0.0,0.0,0.0,1.0,5.0,"Sleetmute ANVSA, AK",7495
813.0,11.0,0.0,787.0,0.0,0.0,0.0,15.0,0.0,"Selawik ANVSA, AK",7430
537.0,4.0,0.0,529.0,0.0,0.0,0.0,4.0,0.0,"Scammon Bay ANVSA, AK",7425
443.0,335.0,0.0,48.0,12.0,2.0,0.0,42.0,4.0,"Seldovia ANVSA, AK",7435
377.0,43.0,0.0,266.0,2.0,0.0,0.0,46.0,20.0,"Saxman ANVSA, AK",7420
63.0,9.0,0.0,50.0,0.0,0.0,0.0,2.0,2.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2924.0,2787.0,26.0,8.0,10.0,0.0,1.0,40.0,52.0,"Cayuga Nation TDSA, NY",8100
86398.0,54888.0,25624.0,302.0,823.0,16.0,63.0,1630.0,3052.0,"Cher-O-Creek SDTSA, AL",9550
6071.0,4400.0,42.0,565.0,187.0,26.0,23.0,463.0,365.0,"Douglas ANVSA, AK",6420
296.0,5.0,0.0,286.0,0.0,0.0,0.0,3.0,2.0,"Elim ANVSA, AK",6470
162.0,65.0,0.0,66.0,4.0,0.0,0.0,18.0,9.0,"King Salmon ANVSA, AK",6740
13197.0,8645.0,70.0,1594.0,1064.0,5.0,58.0,1126.0,635.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
53.0,0.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,"Clarks Point ANVSA, AK",6360
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
3870.0,1107.0,72.0,1856.0,37.0,29.0,0.0,542.0,227.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
173.0,37.0,0.0,134.0,0.0,0.0,0.0,2.0,0.0,"Tetlin ANVSA, AK",7580
157.0,108.0,1.0,16.0,0.0,0.0,0.0,32.0,0.0,"Port Alsworth ANVSA, AK",7263
2638.0,1823.0,19.0,200.0,208.0,36.0,2.0,237.0,113.0,"Petersburg ANVSA, AK",7220
1038.0,816.0,2.0,55.0,42.0,0.0,5.0,47.0,71.0,"Skagway ANVSA, AK",7485
4606.0,2610.0,31.0,712.0,459.0,0.0,0.0,488.0,306.0,"Sitka ANVSA, AK",7475
68.0,11.0,0.0,44.0,0.0,0.0,0.0,13.0,0.0,"Mattaponi Reservation (state), VA",9230
93.0,12.0,0.0,79.0,0.0,0.0,0.0,2.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
103.0,19.0,0.0,65.0,5.0,0.0,0.0,14.0,0.0,"Pamunkey Reservation (state), VA",9260
23.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
2344.0,1518.0,448.0,97.0,20.0,0.0,58.0,89.0,114.0,"Adais Caddo (state) SDTSA, LA",9510
6623.0,3310.0,859.0,1376.0,78.0,1.0,0.0,525.0,474.0,"Apache Choctaw (state) SDTSA, LA",9515
14653.0,11980.0,181.0,75.0,82.0,1.0,4.0,185.0,2145.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3649.0,1466.0,1530.0,405.0,52.0,0.0,13.0,116.0,67.0,"Chickahominy (state) SDTSA, VA",9580
960.0,350.0,571.0,32.0,0.0,0.0,0.0,3.0,4.0,"Beaver Creek SDTSA, SC",9525
434.0,28.0,0.0,390.0,2.0,0.0,0.0,4.0,10.0,"Tuluksak ANVSA, AK",7630
695.0,81.0,0.0,480.0,80.0,0.0,0.0,53.0,1.0,"Unalakleet ANVSA, AK",7690
477.0,3.0,0.0,464.0,0.0,0.0,0.0,10.0,0.0,"Tuntutuliak ANVSA, AK",7640
506.0,16.0,0.0,467.0,0.0,0.0,0.0,21.0,2.0,"Toksook Bay ANVSA, AK",7625
301.0,4.0,0.0,284.0,0.0,0.0,0.0,13.0,0.0,"Tununak ANVSA, AK",7645
749.0,40.0,3.0,664.0,9.0,0.0,0.0,33.0,0.0,"Togiak ANVSA, AK",7605
328.0,8.0,0.0,237.0,8.0,3.0,0.0,25.0,47.0,"Tyonek ANVSA, AK",7655
4809.0,1230.0,265.0,169.0,2123.0,100.0,0.0,239.0,683.0,"Unalaska ANVSA, AK",7695
83.0,2.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,"Twin Hills ANVSA, AK",7650
11.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
159.0,1.0,0.0,148.0,0.0,0.0,0.0,10.0,0.0,"Wales ANVSA, AK",7740
653.0,284.0,6.0,193.0,22.0,9.0,0.0,101.0,38.0,"Yakutat ANVSA, AK",7765
173.0,16.0,0.0,155.0,0.0,0.0,0.0,2.0,0.0,"White Mountain ANVSA, AK",7745
513.0,32.0,0.0,427.0,0.0,0.0,0.0,42.0,12.0,"Wainwright ANVSA, AK",7735
3327.0,1862.0,112.0,53.0,205.0,19.0,4.0,99.0,973.0,"Mechoopda TDSA, CA",8450
37786.0,33896.0,200.0,280.0,703.0,50.0,45.0,771.0,1841.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
51.0,8.0,0.0,32.0,7.0,0.0,0.0,4.0,0.0,"Atka ANVSA, AK",6150
242.0,0.0,0.0,241.0,0.0,0.0,0.0,1.0,0.0,"Atmautluak ANVSA, AK",6160
172.0,3.0,0.0,158.0,0.0,0.0,0.0,11.0,0.0,"Atqasuk ANVSA, AK",6165
167.0,13.0,0.0,131.0,0.0,0.0,0.0,23.0,0.0,"Arctic Village ANVSA, AK",6140
54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
4383.0,569.0,15.0,2641.0,467.0,144.0,0.0,347.0,200.0,"Barrow ANVSA, AK",6175
517.0,70.0,0.0,384.0,0.0,0.0,0.0,52.0,11.0,"Aniak ANVSA, AK",6105
535.0,95.0,47.0,234.0,29.0,2.0,0.0,47.0,81.0,"Angoon ANVSA, AK",6100
91.0,0.0,0.0,86.0,0.0,0.0,0.0,5.0,0.0,"Anvik ANVSA, AK",6125
223.0,134.0,0.0,48.0,0.0,0.0,0.0,38.0,3.0,"Miami OTSA, OK",5730
16212.0,12532.0,170.0,1994.0,64.0,14.0,0.0,1002.0,436.0,"Pawnee OTSA, OK",5780
193659.0,119156.0,23679.0,8783.0,3200.0,607.0,118.0,11008.0,27108.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
924.0,403.0,4.0,340.0,4.0,0.0,0.0,99.0,74.0,"Otoe-Missouria OTSA, OK",5760
5945.0,3756.0,183.0,705.0,49.0,98.0,0.0,753.0,401.0,"Ottawa OTSA, OK",5770
21086.0,16151.0,537.0,2217.0,139.0,5.0,9.0,955.0,1073.0,"Kickapoo OTSA, OK",5700
255.0,137.0,1.0,75.0,0.0,2.0,0.0,36.0,4.0,"Modoc OTSA, OK",5740
4906.0,3319.0,44.0,685.0,69.0,32.0,0.0,597.0,160.0,"Peoria OTSA, OK",5795
11770.0,4744.0,435.0,4262.0,121.0,0.0,13.0,836.0,1359.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
748.0,79.0,157.0,399.0,0.0,0.0,0.0,75.0,38.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
59.0,0.0,0.0,44.0,11.0,0.0,0.0,4.0,0.0,"Shinnecock Reservation (state), NY",9370
139.0,0.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,"Venetie ANVSA, AK",7725
1301.0,800.0,4.0,241.0,59.0,0.0,0.0,155.0,42.0,"Wrangell ANVSA, AK",7755
2064.0,1369.0,68.0,418.0,4.0,0.0,3.0,79.0,123.0,"Creek/Seminole joint-use OTSA, OK",5915
26437.0,19251.0,835.0,1980.0,184.0,0.0,6.0,1933.0,2248.0,"Kaw/Ponca joint-use OTSA, OK",5950
4367.0,2688.0,40.0,608.0,30.0,58.0,3.0,600.0,340.0,"Miami/Peoria joint-use OTSA, OK",5970
1707.0,1158.0,1.0,349.0,22.0,2.0,0.0,125.0,50.0,"Wyandotte OTSA, OK",5890
3967.0,3003.0,22.0,356.0,20.0,0.0,0.0,278.0,288.0,"Tonkawa OTSA, OK",5860
23182.0,15070.0,1138.0,4525.0,49.0,2.0,49.0,1265.0,1084.0,"Seminole OTSA, OK",5830
2037.0,1069.0,0.0,574.0,0.0,0.0,0.0,223.0,171.0,"Ponca OTSA, OK",5800
4474.0,3324.0,2.0,679.0,33.0,1.0,0.0,306.0,129.0,"Seneca-Cayuga OTSA, OK",5835
58129.0,44284.0,1773.0,6321.0,318.0,43.0,16.0,2664.0,2710.0,"Sac and Fox OTSA, OK",5820
5210.0,3375.0,12.0,640.0,20.0,6.0,12.0,591.0,554.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
609.0,12.0,2.0,571.0,0.0,0.0,0.0,15.0,9.0,"Akiachak ANVSA, AK",6020
290.0,34.0,3.0,238.0,0.0,0.0,0.0,10.0,5.0,"Anaktuvuk Pass ANVSA, AK",6080
299.0,10.0,0.0,285.0,0.0,1.0,0.0,3.0,0.0,"Ambler ANVSA, AK",6075
782.0,101.0,121.0,127.0,265.0,14.0,0.0,8.0,146.0,"Akutan ANVSA, AK",6030
53.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
397.0,4.0,0.0,383.0,0.0,0.0,0.0,8.0,2.0,"Akiak ANVSA, AK",6025
186.0,19.0,0.0,152.0,4.0,0.0,0.0,2.0,9.0,"Allakaket ANVSA, AK",6070
95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
735.0,33.0,0.0,682.0,3.0,0.0,0.0,17.0,0.0,"Alakanuk ANVSA, AK",6035
190.0,12.0,2.0,173.0,0.0,0.0,0.0,3.0,0.0,"Aleknagik ANVSA, AK",6045
443.0,12.0,0.0,401.0,0.0,0.0,0.0,26.0,4.0,"Algaaciq ANVSA, AK",6065
