B25003_001E,B25003_002E,B25003_003E,name,place,state
261.0,261.0,0.0,"Mariaville Lake CDP, New York",45573,36
661.0,401.0,260.0,"Marion CDP, New York",45634,36
1405.0,906.0,499.0,"Marlboro CDP, New York",45700,36
7305.0,6848.0,457.0,"Massapequa CDP, New York",45986,36
5515.0,5431.0,84.0,"Massapequa Park village, New York",45997,36
5041.0,2848.0,2193.0,"Massena village, New York",46019,36
4910.0,3900.0,1010.0,"Mastic CDP, New York",46074,36
4777.0,3593.0,1184.0,"Mastic Beach village, New York",46085,36
279.0,215.0,64.0,"Matinecock village, New York",46107,36
1668.0,1344.0,324.0,"Mattituck CDP, New York",46140,36
2696.0,1911.0,785.0,"Mattydale CDP, New York",46151,36
1069.0,556.0,513.0,"Maybrook village, New York",46162,36
319.0,269.0,50.0,"Mayfield village, New York",46206,36
604.0,376.0,228.0,"Mayville village, New York",46239,36
2656.0,1205.0,1451.0,"Mechanicstown CDP, New York",46349,36
2193.0,851.0,1342.0,"Mechanicville city, New York",46360,36
7881.0,6639.0,1242.0,"Medford CDP, New York",46404,36
2378.0,1372.0,1006.0,"Medina village, New York",46415,36
890.0,874.0,16.0,"Melrose Park CDP, New York",46503,36
6920.0,5938.0,982.0,"Melville CDP, New York",46514,36
1656.0,613.0,1043.0,"Menands village, New York",46536,36
113.0,94.0,19.0,"Meridian village, New York",46646,36
7012.0,6764.0,248.0,"Merrick CDP, New York",46668,36
403.0,338.0,65.0,"Merritt Park CDP, New York",46750,36
785.0,496.0,289.0,"Mexico village, New York",46811,36
699.0,408.0,291.0,"Middleburgh village, New York",46866,36
4071.0,3161.0,910.0,"Middle Island CDP, New York",46976,36
669.0,453.0,216.0,"Middleport village, New York",46998,36
9472.0,4630.0,4842.0,"Middletown city, New York",47042,36
223.0,167.0,56.0,"Middleville village, New York",47108,36
206.0,155.0,51.0,"Milford village, New York",47229,36
690.0,332.0,358.0,"Millbrook village, New York",47273,36
3981.0,3703.0,278.0,"Miller Place CDP, New York",47306,36
303.0,166.0,137.0,"Millerton village, New York",47361,36
331.0,309.0,22.0,"Mill Neck village, New York",47405,36
142.0,109.0,33.0,"Millport village, New York",47427,36
1270.0,1118.0,152.0,"Milton CDP (Saratoga County), New York",47548,36
537.0,374.0,163.0,"Milton CDP (Ulster County), New York",47554,36
7305.0,4974.0,2331.0,"Mineola village, New York",47636,36
405.0,325.0,80.0,"Minetto CDP, New York",47680,36
341.0,279.0,62.0,"Mineville CDP, New York",47702,36
1525.0,1135.0,390.0,"Minoa village, New York",47757,36
1156.0,721.0,435.0,"Mohawk village, New York",47823,36
2626.0,2169.0,457.0,"Monroe village, New York",47988,36
3442.0,1472.0,1970.0,"Monsey CDP, New York",48010,36
1667.0,1252.0,415.0,"Montauk CDP, New York",48054,36
1428.0,1215.0,213.0,"Montebello village, New York",48090,36
1422.0,973.0,449.0,"Montgomery village, New York",48142,36
2735.0,908.0,1827.0,"Monticello village, New York",48175,36
750.0,452.0,298.0,"Montour Falls village, New York",48197,36
1028.0,900.0,128.0,"Montrose CDP, New York",48208,36
197.0,75.0,122.0,"Mooers CDP, New York",48241,36
524.0,360.0,164.0,"Moravia village, New York",48296,36
1226.0,642.0,584.0,"Moriches CDP, New York",48450,36
249.0,178.0,71.0,"Morris village, New York",48483,36
762.0,455.0,307.0,"Morrisonville CDP, New York",48538,36
248.0,164.0,84.0,"Morristown village, New York",48571,36
300.0,166.0,134.0,"Morrisville village, New York",48593,36
612.0,524.0,88.0,"Mountain Lodge Park CDP, New York",48750,36
2645.0,1718.0,927.0,"Mount Ivy CDP, New York",48879,36
4134.0,2256.0,1878.0,"Mount Kisco village, New York",48890,36
1233.0,646.0,587.0,"Mount Morris village, New York",48945,36
4073.0,3910.0,163.0,"Mount Sinai CDP, New York",49066,36
25919.0,9848.0,16071.0,"Mount Vernon city, New York",49121,36
155.0,101.0,54.0,"Munnsville village, New York",49220,36
805.0,787.0,18.0,"Munsey Park village, New York",49231,36
933.0,550.0,383.0,"Munsons Corners CDP, New York",49242,36
1004.0,948.0,56.0,"Muttontown village, New York",49330,36
2228.0,2185.0,43.0,"Myers Corner CDP, New York",49363,36
6671.0,4594.0,2077.0,"Nanuet CDP, New York",49407,36
458.0,355.0,103.0,"Napanoch CDP, New York",49418,36
146.0,134.0,12.0,"Napeague CDP, New York",49424,36
455.0,296.0,159.0,"Naples village, New York",49429,36
242.0,172.0,70.0,"Narrowsburg CDP, New York",49473,36
519.0,304.0,215.0,"Nassau village, New York",49506,36
226.0,115.0,111.0,"Natural Bridge CDP, New York",49605,36
903.0,790.0,113.0,"Nedrow CDP, New York",49726,36
314.0,238.0,76.0,"Nelliston village, New York",49748,36
275.0,165.0,110.0,"Nelsonville village, New York",49781,36
4473.0,3634.0,839.0,"Nesconset CDP, New York",49825,36
4004.0,2245.0,1759.0,"Newark village, New York",49891,36
407.0,300.0,107.0,"Newark Valley village, New York",49902,36
447.0,285.0,162.0,"New Berlin village, New York",49946,36
9273.0,3216.0,6057.0,"Newburgh city, New York",50034,36
3017.0,1804.0,1213.0,"New Cassel CDP, New York",50067,36
11153.0,9998.0,1155.0,"New City CDP, New York",50100,36
1257.0,1023.0,234.0,"Newfane CDP, New York",50221,36
280.0,224.0,56.0,"Newfield Hamlet CDP, New York",50257,36
823.0,514.0,309.0,"New Hartford village, New York",50298,36
1202.0,1179.0,23.0,"New Hempstead village, New York",50353,36
3232.0,2657.0,575.0,"New Hyde Park village, New York",50397,36
2087.0,631.0,1456.0,"New Paltz village, New York",50551,36
237.0,120.0,117.0,"Newport village, New York",50573,36
28184.0,14093.0,14091.0,"New Rochelle city, New York",50617,36
1259.0,137.0,1122.0,"New Square village, New York",50705,36
170.0,142.0,28.0,"New Suffolk CDP, New York",50727,36
3560.0,2709.0,851.0,"New Windsor CDP, New York",50837,36
3063393.0,990609.0,2072784.0,"New York city, New York",51000,36
1643.0,765.0,878.0,"New York Mills village, New York",51011,36
21836.0,12333.0,9503.0,"Niagara Falls city, New York",51055,36
181.0,126.0,55.0,"Nichols village, New York",51110,36
1892.0,1779.0,113.0,"Niskayuna CDP, New York",51262,36
529.0,496.0,33.0,"Nissequogue village, New York",51286,36
716.0,612.0,104.0,"Niverville CDP, New York",51297,36
610.0,338.0,272.0,"Norfolk CDP, New York",51319,36
5289.0,3297.0,1992.0,"North Amityville CDP, New York",51396,36
185.0,124.0,61.0,"Northampton CDP, New York",51418,36
6062.0,4999.0,1063.0,"North Babylon CDP, New York",51440,36
461.0,443.0,18.0,"North Ballston Spa CDP, New York",51467,36
4796.0,3540.0,1256.0,"North Bay Shore CDP, New York",51495,36
6459.0,5876.0,583.0,"North Bellmore CDP, New York",51517,36
3526.0,2166.0,1360.0,"North Bellport CDP, New York",51528,36
1094.0,843.0,251.0,"North Boston CDP, New York",51583,36
398.0,280.0,118.0,"North Collins village, New York",51792,36
166.0,69.0,97.0,"North Creek CDP, New York",51847,36
1100.0,620.0,480.0,"Northeast Ithaca CDP, New York",51915,36
4218.0,2510.0,1708.0,"North Gates CDP, New York",52040,36
1234.0,1195.0,39.0,"North Great River CDP, New York",52078,36
395.0,343.0,52.0,"North Haven village, New York",52188,36
2273.0,1992.0,281.0,"North Hills village, New York",53022,36
351.0,311.0,40.0,"North Hornell village, New York",53055,36
3772.0,2679.0,1093.0,"North Lindenhurst CDP, New York",53198,36
314.0,255.0,59.0,"North Lynbrook CDP, New York",53231,36
6205.0,5782.0,423.0,"North Massapequa CDP, New York",53253,36
3837.0,3616.0,221.0,"North Merrick CDP, New York",53264,36
4646.0,4471.0,175.0,"North New Hyde Park CDP, New York",53275,36
2276.0,2045.0,231.0,"North Patchogue CDP, New York",53319,36
2769.0,2161.0,608.0,"Northport village, New York",53396,36
236.0,208.0,28.0,"North Rose CDP, New York",53462,36
1971.0,1659.0,312.0,"North Sea CDP, New York",53561,36
3228.0,2086.0,1142.0,"North Syracuse village, New York",53660,36
14043.0,9382.0,4661.0,"North Tonawanda city, New York",53682,36
5068.0,4744.0,324.0,"North Valley Stream CDP, New York",53748,36
424.0,327.0,97.0,"Northville village, New York",53770,36
516.0,441.0,75.0,"Northville CDP, New York",53775,36
4144.0,3917.0,227.0,"North Wantagh CDP, New York",53792,36
1794.0,1594.0,200.0,"Northwest Harbor CDP, New York",53852,36
546.0,285.0,261.0,"Northwest Ithaca CDP, New York",53853,36
2869.0,1398.0,1471.0,"Norwich city, New York",53979,36
662.0,441.0,221.0,"Norwood village, New York",54012,36
1706.0,1388.0,318.0,"Noyack CDP, New York",54056,36
584.0,346.0,238.0,"Nunda village, New York",54078,36
3466.0,1100.0,2366.0,"Nyack village, New York",54100,36
217.0,217.0,0.0,"Oak Beach-Captree CDP, New York",54112,36
2852.0,2419.0,433.0,"Oakdale CDP, New York",54144,36
781.0,474.0,307.0,"Oakfield village, New York",54155,36
61.0,56.0,5.0,"Ocean Beach village, New York",54430,36
10884.0,9727.0,1157.0,"Oceanside CDP, New York",54441,36
252.0,167.0,85.0,"Odessa village, New York",54452,36
4300.0,2793.0,1507.0,"Ogdensburg city, New York",54485,36
514.0,356.0,158.0,"Olcott CDP, New York",54540,36
1821.0,1609.0,212.0,"Old Bethpage CDP, New York",54551,36
737.0,677.0,60.0,"Old Brookville village, New York",54562,36
305.0,296.0,9.0,"Old Field village, New York",54617,36
315.0,175.0,140.0,"Old Forge CDP, New York",54639,36
964.0,871.0,93.0,"Old Westbury village, New York",54705,36
6342.0,3468.0,2874.0,"Olean city, New York",54716,36
4479.0,2658.0,1821.0,"Oneida city, New York",54837,36
288.0,205.0,83.0,"Oneida Castle village, New York",54848,36
4690.0,1937.0,2753.0,"Oneonta city, New York",54881,36
921.0,649.0,272.0,"Ontario CDP, New York",55002,36
1405.0,826.0,579.0,"Orangeburg CDP, New York",55167,36
2586.0,2388.0,198.0,"Orange Lake CDP, New York",55189,36
1505.0,943.0,562.0,"Orchard Park village, New York",55266,36
313.0,277.0,36.0,"Orient CDP, New York",55321,36
578.0,427.0,151.0,"Oriskany village, New York",55365,36
315.0,183.0,132.0,"Oriskany Falls village, New York",55376,36
8095.0,4136.0,3959.0,"Ossining village, New York",55530,36
7406.0,3761.0,3645.0,"Oswego city, New York",55574,36
472.0,323.0,149.0,"Otego village, New York",55618,36
442.0,317.0,125.0,"Otisville village, New York",55673,36
201.0,107.0,94.0,"Ovid village, New York",55816,36
1528.0,873.0,655.0,"Owego village, New York",55882,36
44.0,40.0,4.0,"Oxbow CDP, New York",55937,36
538.0,423.0,115.0,"Oxford village, New York",55948,36
2737.0,1503.0,1234.0,"Oyster Bay CDP, New York",55992,36
694.0,667.0,27.0,"Oyster Bay Cove village, New York",56011,36
840.0,513.0,327.0,"Painted Post village, New York",56088,36
306.0,177.0,129.0,"Palatine Bridge village, New York",56110,36
369.0,253.0,116.0,"Palenville CDP, New York",56132,36
1503.0,696.0,807.0,"Palmyra village, New York",56187,36
82.0,71.0,11.0,"Pamelia Center CDP, New York",56212,36
188.0,142.0,46.0,"Panama village, New York",56231,36
5.0,5.0,0.0,"Parc CDP, New York",56291,36
192.0,148.0,44.0,"Parish village, New York",56341,36
367.0,274.0,93.0,"Parishville CDP, New York",56363,36
4644.0,2550.0,2094.0,"Patchogue village, New York",56660,36
0.0,0.0,0.0,"Paul Smiths CDP, New York",56770,36
208.0,194.0,14.0,"Pavilion CDP, New York",56781,36
901.0,521.0,380.0,"Pawling village, New York",56814,36
577.0,481.0,96.0,"Peach Lake CDP, New York",56869,36
5452.0,4548.0,904.0,"Pearl River CDP, New York",56902,36
232.0,211.0,21.0,"Peconic CDP, New York",56968,36
8768.0,4650.0,4118.0,"Peekskill city, New York",56979,36
2320.0,1571.0,749.0,"Pelham village, New York",57001,36
1756.0,1685.0,71.0,"Pelham Manor village, New York",57023,36
2153.0,1273.0,880.0,"Penn Yan village, New York",57177,36
1446.0,844.0,602.0,"Perry village, New York",57243,36
138.0,99.0,39.0,"Perrysburg village, New York",57287,36
628.0,503.0,125.0,"Peru CDP, New York",57364,36
929.0,605.0,324.0,"Phelps village, New York",57518,36
481.0,183.0,298.0,"Philadelphia village, New York",57551,36
502.0,273.0,229.0,"Philmont village, New York",57639,36
177.0,123.0,54.0,"Phoenicia CDP, New York",57650,36
1026.0,526.0,500.0,"Phoenix village, New York",57661,36
1321.0,933.0,388.0,"Piermont village, New York",57749,36
73.0,41.0,32.0,"Pierrepont Manor CDP, New York",57782,36
89.0,59.0,30.0,"Piffard CDP, New York",57804,36
130.0,88.0,42.0,"Pike CDP, New York",57815,36
690.0,373.0,317.0,"Pine Bush CDP, New York",57980,36
127.0,47.0,80.0,"Pine Hill CDP, New York",58057,36
514.0,365.0,149.0,"Pine Plains CDP, New York",58145,36
357.0,253.0,104.0,"Pine Valley CDP, New York",58189,36
632.0,476.0,156.0,"Pittsford village, New York",58354,36
2831.0,2683.0,148.0,"Plainedge CDP, New York",58409,36
8935.0,8458.0,477.0,"Plainview CDP, New York",58442,36
388.0,374.0,14.0,"Plandome village, New York",58475,36
338.0,329.0,9.0,"Plandome Heights village, New York",58486,36
1747.0,1460.0,287.0,"Stokesdale town, North Carolina",65040,37
564.0,366.0,198.0,"Stoneville town, North Carolina",65100,37
91.0,56.0,35.0,"Stonewall town, North Carolina",65120,37
569.0,413.0,156.0,"Stony Point CDP, North Carolina",65260,37
99.0,78.0,21.0,"Stovall town, North Carolina",65320,37
276.0,163.0,113.0,"Sugar Mountain village, North Carolina",65530,37
3523.0,3233.0,290.0,"Summerfield town, North Carolina",65580,37
124.0,49.0,75.0,"Sunbury CDP, North Carolina",65700,37
1746.0,1624.0,122.0,"Sunset Beach town, North Carolina",65900,37
1021.0,668.0,353.0,"Surf City town, North Carolina",66040,37
1870.0,1210.0,660.0,"Swannanoa CDP, North Carolina",66280,37
193.0,102.0,91.0,"Swan Quarter CDP, North Carolina",66340,37
1161.0,799.0,362.0,"Swansboro town, North Carolina",66360,37
482.0,393.0,89.0,"Swepsonville town, North Carolina",66460,37
1236.0,574.0,662.0,"Sylva town, North Carolina",66500,37
1487.0,889.0,598.0,"Tabor City town, North Carolina",66520,37
4473.0,2463.0,2010.0,"Tarboro town, North Carolina",66700,37
34.0,21.0,13.0,"Tar Heel town, North Carolina",66740,37
769.0,352.0,417.0,"Taylorsville town, North Carolina",66960,37
399.0,296.0,103.0,"Taylortown town, North Carolina",66980,37
157.0,114.0,43.0,"Teachey town, North Carolina",67000,37
10681.0,6243.0,4438.0,"Thomasville city, North Carolina",67420,37
751.0,574.0,177.0,"Toast CDP, North Carolina",67700,37
1024.0,844.0,180.0,"Tobaccoville village, North Carolina",67720,37
199.0,163.0,36.0,"Topsail Beach town, North Carolina",68040,37
160.0,102.0,58.0,"Trenton town, North Carolina",68320,37
1863.0,1684.0,179.0,"Trent Woods town, North Carolina",68340,37
2677.0,2287.0,390.0,"Trinity city, North Carolina",68400,37
867.0,645.0,222.0,"Troutman town, North Carolina",68500,37
1082.0,582.0,500.0,"Troy town, North Carolina",68520,37
844.0,513.0,331.0,"Tryon town, North Carolina",68580,37
144.0,106.0,38.0,"Turkey town, North Carolina",68740,37
1455.0,983.0,472.0,"Tyro CDP, North Carolina",69020,37
2199.0,1839.0,360.0,"Unionville town, North Carolina",69260,37
1878.0,1345.0,533.0,"Valdese town, North Carolina",69520,37
249.0,178.0,71.0,"Valle Crucis CDP, North Carolina",69600,37
1197.0,828.0,369.0,"Valley Hill CDP, North Carolina",69640,37
317.0,199.0,118.0,"Vanceboro town, North Carolina",69680,37
130.0,118.0,12.0,"Vandemere town, North Carolina",69720,37
444.0,271.0,173.0,"Vander CDP, North Carolina",69740,37
162.0,117.0,45.0,"Vann Crossroads CDP, North Carolina",69755,37
222.0,190.0,32.0,"Varnamtown town, North Carolina",69795,37
255.0,162.0,93.0,"Vass town, North Carolina",69840,37
109.0,79.0,30.0,"Waco town, North Carolina",70320,37
226.0,118.0,108.0,"Wade town, North Carolina",70340,37
2224.0,1194.0,1030.0,"Wadesboro town, North Carolina",70380,37
315.0,228.0,87.0,"Wagram town, North Carolina",70480,37
10413.0,7791.0,2622.0,"Wake Forest town, North Carolina",70540,37
80.0,80.0,0.0,"Wakulla CDP, North Carolina",70580,37
1973.0,1466.0,507.0,"Walkertown town, North Carolina",70660,37
1745.0,859.0,886.0,"Wallace town, North Carolina",70720,37
1239.0,1059.0,180.0,"Wallburg town, North Carolina",70740,37
716.0,346.0,370.0,"Walnut Cove town, North Carolina",70780,37
357.0,349.0,8.0,"Walnut Creek village, North Carolina",70820,37
133.0,100.0,33.0,"Walstonburg town, North Carolina",70860,37
736.0,605.0,131.0,"Wanchese CDP, North Carolina",70920,37
591.0,330.0,261.0,"Warrenton town, North Carolina",71100,37
1247.0,568.0,679.0,"Warsaw town, North Carolina",71160,37
4393.0,2031.0,2362.0,"Washington city, North Carolina",71220,37
193.0,160.0,33.0,"Washington Park town, North Carolina",71240,37
125.0,96.0,29.0,"Watha town, North Carolina",71320,37
38.0,38.0,0.0,"Waves CDP, North Carolina",71440,37
3165.0,2797.0,368.0,"Waxhaw town, North Carolina",71460,37
4675.0,3012.0,1663.0,"Waynesville town, North Carolina",71500,37
1416.0,1158.0,258.0,"Weaverville town, North Carolina",71560,37
163.0,120.0,43.0,"Webster town, North Carolina",71600,37
2976.0,2932.0,44.0,"Weddington town, North Carolina",71680,37
1747.0,1349.0,398.0,"Welcome CDP, North Carolina",71760,37
679.0,437.0,242.0,"Weldon town, North Carolina",71780,37
2763.0,1642.0,1121.0,"Wendell town, North Carolina",71860,37
1027.0,860.0,167.0,"Wentworth town, North Carolina",71900,37
2291.0,2176.0,115.0,"Wesley Chapel village, North Carolina",71940,37
524.0,370.0,154.0,"West Canton CDP, North Carolina",72150,37
649.0,283.0,366.0,"West Jefferson town, North Carolina",72540,37
561.0,383.0,178.0,"West Marion CDP, North Carolina",72600,37
1497.0,1408.0,89.0,"Westport CDP, North Carolina",72755,37
1217.0,1177.0,40.0,"Whispering Pines village, North Carolina",73140,37
363.0,187.0,176.0,"Whitakers town, North Carolina",73160,37
362.0,232.0,130.0,"White Lake town, North Carolina",73300,37
139.0,88.0,51.0,"White Oak CDP, North Carolina",73320,37
566.0,440.0,126.0,"White Plains CDP, North Carolina",73460,37
2389.0,1200.0,1189.0,"Whiteville city, North Carolina",73660,37
262.0,206.0,56.0,"Whitsett town, North Carolina",73760,37
1357.0,757.0,600.0,"Wilkesboro town, North Carolina",74020,37
2273.0,1286.0,987.0,"Williamston town, North Carolina",74220,37
46228.0,21987.0,24241.0,"Wilmington city, North Carolina",74440,37
19413.0,9607.0,9806.0,"Wilson city, North Carolina",74540,37
768.0,488.0,280.0,"Wilson's Mills town, North Carolina",74580,37
1170.0,726.0,444.0,"Windsor town, North Carolina",74680,37
289.0,221.0,68.0,"Winfall town, North Carolina",74720,37
1007.0,758.0,249.0,"Wingate town, North Carolina",74760,37
90752.0,51924.0,38828.0,"Winston-Salem city, North Carolina",75000,37
3242.0,2659.0,583.0,"Winterville town, North Carolina",75060,37
352.0,216.0,136.0,"Winton town, North Carolina",75080,37
2293.0,1223.0,1070.0,"Woodfin town, North Carolina",75280,37
410.0,210.0,200.0,"Woodland town, North Carolina",75340,37
345.0,298.0,47.0,"Woodlawn CDP, North Carolina",75375,37
2108.0,1634.0,474.0,"Wrightsboro CDP, North Carolina",75780,37
1004.0,577.0,427.0,"Wrightsville Beach town, North Carolina",75820,37
991.0,630.0,361.0,"Yadkinville town, North Carolina",75960,37
634.0,233.0,401.0,"Yanceyville town, North Carolina",76000,37
567.0,240.0,327.0,"Youngsville town, North Carolina",76200,37
1637.0,957.0,680.0,"Zebulon town, North Carolina",76220,37
127.0,112.0,15.0,"Abercrombie city, North Dakota",00100,38
58.0,55.0,3.0,"Adams city, North Dakota",00340,38
26.0,25.0,1.0,"Alamo city, North Dakota",00940,38
123.0,92.0,31.0,"Alexander city, North Dakota",01180,38
24.0,19.0,5.0,"Alice city, North Dakota",01420,38
50.0,40.0,10.0,"Almont city, North Dakota",01700,38
19.0,18.0,1.0,"Alsen city, North Dakota",01740,38
15.0,14.0,1.0,"Ambrose city, North Dakota",01860,38
44.0,40.0,4.0,"Amenia city, North Dakota",01940,38
12.0,12.0,0.0,"Amidon city, North Dakota",02060,38
116.0,109.0,7.0,"Anamoose city, North Dakota",02220,38
136.0,102.0,34.0,"Aneta city, North Dakota",02380,38
8.0,8.0,0.0,"Antler city, North Dakota",02660,38
8.0,8.0,0.0,"Ardoch city, North Dakota",02860,38
157.0,153.0,4.0,"Argusville city, North Dakota",03020,38
69.0,53.0,16.0,"Arnegard city, North Dakota",03220,38
138.0,84.0,54.0,"Arthur city, North Dakota",03300,38
408.0,356.0,52.0,"Ashley city, North Dakota",03540,38
6.0,6.0,0.0,"Auburn CDP, North Dakota",03740,38
9.0,0.0,9.0,"Ayr city, North Dakota",04020,38
16.0,10.0,6.0,"Balfour city, North Dakota",04460,38
26.0,26.0,0.0,"Balta city, North Dakota",04580,38
852.0,530.0,322.0,"Oakes city, North Dakota",58740,38
51.0,42.0,9.0,"Oberon city, North Dakota",59020,38
48.0,30.0,18.0,"Oriska city, North Dakota",59660,38
0.0,0.0,0.0,"Orrin CDP, North Dakota",59820,38
42.0,32.0,10.0,"Osnabrock city, North Dakota",60100,38
8.0,6.0,2.0,"Overly city, North Dakota",60380,38
97.0,97.0,0.0,"Oxbow city, North Dakota",60480,38
97.0,71.0,26.0,"Page city, North Dakota",60500,38
40.0,30.0,10.0,"Palermo city, North Dakota",60620,38
695.0,475.0,220.0,"Park River city, North Dakota",60900,38
401.0,260.0,141.0,"Parshall city, North Dakota",60940,38
37.0,28.0,9.0,"Pekin city, North Dakota",61460,38
278.0,205.0,73.0,"Pembina city, North Dakota",61580,38
10.0,5.0,5.0,"Perth city, North Dakota",61780,38
92.0,83.0,9.0,"Petersburg city, North Dakota",61860,38
46.0,37.0,9.0,"Pettibone city, North Dakota",62060,38
70.0,69.0,1.0,"Pick City city, North Dakota",62260,38
17.0,15.0,2.0,"Pillsbury city, North Dakota",62540,38
50.0,41.0,9.0,"Pingree city, North Dakota",62620,38
51.0,40.0,11.0,"Pisek city, North Dakota",62780,38
112.0,74.0,38.0,"Plaza city, North Dakota",62980,38
12.0,6.0,6.0,"Porcupine CDP, North Dakota",63700,38
64.0,54.0,10.0,"Portal city, North Dakota",63740,38
304.0,215.0,89.0,"Portland city, North Dakota",63900,38
175.0,103.0,72.0,"Powers Lake city, North Dakota",64140,38
56.0,56.0,0.0,"Prairie Rose city, North Dakota",64320,38
8.0,8.0,0.0,"Raleigh CDP, North Dakota",65100,38
324.0,269.0,55.0,"Ray city, North Dakota",65580,38
95.0,62.0,33.0,"Reeder city, North Dakota",65900,38
20.0,16.0,4.0,"Regan city, North Dakota",65980,38
95.0,56.0,39.0,"Regent city, North Dakota",66020,38
174.0,174.0,0.0,"Reile's Acres city, North Dakota",66040,38
145.0,127.0,18.0,"Reynolds city, North Dakota",66260,38
82.0,63.0,19.0,"Rhame city, North Dakota",66300,38
254.0,201.0,53.0,"Richardton city, North Dakota",66500,38
99.0,95.0,4.0,"Riverdale city, North Dakota",66980,38
17.0,12.0,5.0,"Robinson city, North Dakota",67180,38
80.0,52.0,28.0,"Rocklake city, North Dakota",67500,38
31.0,27.0,4.0,"Rogers city, North Dakota",67620,38
238.0,135.0,103.0,"Rolette city, North Dakota",67780,38
525.0,301.0,224.0,"Rolla city, North Dakota",67820,38
33.0,24.0,9.0,"Ross city, North Dakota",68540,38
1283.0,826.0,457.0,"Rugby city, North Dakota",68860,38
0.0,0.0,0.0,"Ruso city, North Dakota",69140,38
94.0,55.0,39.0,"Ruthville CDP, North Dakota",69300,38
83.0,58.0,25.0,"Rutland city, North Dakota",69340,38
27.0,23.0,4.0,"Ryder city, North Dakota",69460,38
140.0,111.0,29.0,"St. John city, North Dakota",69980,38
136.0,111.0,25.0,"St. Thomas city, North Dakota",70260,38
80.0,76.0,4.0,"Sanborn city, North Dakota",70380,38
9.0,9.0,0.0,"Sarles city, North Dakota",70780,38
150.0,137.0,13.0,"Sawyer city, North Dakota",70980,38
137.0,106.0,31.0,"Scranton city, North Dakota",71500,38
48.0,40.0,8.0,"Selfridge city, North Dakota",71660,38
23.0,23.0,0.0,"Selz CDP, North Dakota",71700,38
21.0,11.0,10.0,"Sentinel Butte city, North Dakota",71780,38
48.0,36.0,12.0,"Sharon city, North Dakota",71940,38
50.0,41.0,9.0,"Sheldon city, North Dakota",72180,38
394.0,252.0,142.0,"Shell Valley CDP, North Dakota",72250,38
93.0,76.0,17.0,"Sherwood city, North Dakota",72540,38
139.0,119.0,20.0,"Sheyenne city, North Dakota",72580,38
11.0,9.0,2.0,"Sibley city, North Dakota",72820,38
31.0,30.0,1.0,"Solen city, North Dakota",73820,38
27.0,20.0,7.0,"Souris city, North Dakota",74020,38
95.0,82.0,13.0,"South Heart city, North Dakota",74185,38
6.0,6.0,0.0,"Spiritwood CDP, North Dakota",74660,38
39.0,34.0,5.0,"Spiritwood Lake city, North Dakota",74740,38
7.0,7.0,0.0,"Springbrook city, North Dakota",74780,38
772.0,625.0,147.0,"Stanley city, North Dakota",75380,38
191.0,157.0,34.0,"Stanton city, North Dakota",75420,38
54.0,29.0,25.0,"Starkweather city, North Dakota",75580,38
297.0,206.0,91.0,"Steele city, North Dakota",75780,38
207.0,181.0,26.0,"Strasburg city, North Dakota",76500,38
57.0,44.0,13.0,"Streeter city, North Dakota",76620,38
353.0,317.0,36.0,"Surrey city, North Dakota",77180,38
12.0,12.0,0.0,"Sutton CDP, North Dakota",77260,38
40.0,33.0,7.0,"Sykeston city, North Dakota",77660,38
107.0,88.0,19.0,"Tappen city, North Dakota",77980,38
75.0,62.0,13.0,"Taylor city, North Dakota",78180,38
332.0,312.0,20.0,"Thompson city, North Dakota",78660,38
481.0,346.0,135.0,"Tioga city, North Dakota",78940,38
22.0,16.0,6.0,"Tolley city, North Dakota",79140,38
121.0,94.0,27.0,"Tolna city, North Dakota",79180,38
130.0,92.0,38.0,"Tower City city, North Dakota",79340,38
302.0,221.0,81.0,"Towner city, North Dakota",79420,38
259.0,190.0,69.0,"Turtle Lake city, North Dakota",79940,38
56.0,42.0,14.0,"Tuttle city, North Dakota",80140,38
298.0,235.0,63.0,"Underwood city, North Dakota",80660,38
91.0,60.0,31.0,"Upham city, North Dakota",80860,38
3052.0,1771.0,1281.0,"Valley City city, North Dakota",81180,38
474.0,302.0,172.0,"Velva city, North Dakota",81620,38
0.0,0.0,0.0,"Venturia city, North Dakota",81700,38
39.0,30.0,9.0,"Verona city, North Dakota",81900,38
24.0,24.0,0.0,"Voltaire city, North Dakota",82380,38
3023.0,1706.0,1317.0,"Wahpeton city, North Dakota",82660,38
91.0,73.0,18.0,"Walcott city, North Dakota",82780,38
11.0,11.0,0.0,"Wales city, North Dakota",82940,38
517.0,392.0,125.0,"Walhalla city, North Dakota",82980,38
44.0,32.0,12.0,"Warwick city, North Dakota",83580,38
573.0,414.0,159.0,"Washburn city, North Dakota",83700,38
864.0,607.0,257.0,"Watford City city, North Dakota",83860,38
10506.0,7372.0,3134.0,"West Fargo city, North Dakota",84780,38
271.0,206.0,65.0,"Westhope city, North Dakota",85020,38
32.0,23.0,9.0,"Wheatland CDP, North Dakota",85180,38
23.0,23.0,0.0,"White Earth city, North Dakota",85540,38
115.0,26.0,89.0,"White Shield CDP, North Dakota",85660,38
50.0,42.0,8.0,"Wildrose city, North Dakota",86020,38
6583.0,4210.0,2373.0,"Williston city, North Dakota",86220,38
90.0,80.0,10.0,"Willow City city, North Dakota",86380,38
307.0,235.0,72.0,"Wilton city, North Dakota",86580,38
100.0,90.0,10.0,"Wimbledon city, North Dakota",86620,38
