B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
218.0,44.0,20.0,17.0,49.0,0.0,16.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Mineral Wells, TX Urban Cluster (2010)",57574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
91253.0,12812.0,8424.0,6838.0,7003.0,5934.0,5282.0,4498.0,4993.0,3741.0,6971.0,7097.0,8050.0,3915.0,2109.0,2139.0,1447.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
456.0,46.0,14.0,13.0,14.0,16.0,0.0,74.0,21.0,23.0,41.0,59.0,33.0,0.0,0.0,24.0,78.0,"Minot, ND Urban Cluster (2010)",57655
127.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,10.0,20.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,"Minot AFB, ND Urban Cluster (2010)",57682
3076.0,141.0,15.0,43.0,66.0,172.0,49.0,144.0,25.0,322.0,121.0,292.0,333.0,398.0,177.0,365.0,413.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell, SD Urban Cluster (2010)",57817
161.0,38.0,0.0,23.0,0.0,43.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,0.0,"Missoula, MT Urbanized Area (2010)",57736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moab, UT Urban Cluster (2010)",57844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moapa Valley, NV Urban Cluster (2010)",57871
280.0,82.0,67.0,30.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,54.0,9.0,9.0,0.0,0.0,6.0,"Moberly, MO Urban Cluster (2010)",57898
48217.0,7910.0,4992.0,4890.0,4082.0,2941.0,2731.0,2552.0,2367.0,1847.0,3126.0,3389.0,3398.0,2013.0,1026.0,598.0,355.0,"Mobile, AL Urbanized Area (2010)",57925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mobridge, SD Urban Cluster (2010)",57952
439.0,106.0,0.0,29.0,50.0,0.0,29.0,94.0,8.0,0.0,49.0,26.0,29.0,0.0,0.0,15.0,4.0,"Mocksville, NC Urban Cluster (2010)",57979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
215.0,0.0,17.0,0.0,33.0,0.0,12.0,0.0,0.0,0.0,11.0,45.0,29.0,56.0,0.0,12.0,0.0,"Albion, NY Urban Cluster (2010)",01117
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albion, PA Urban Cluster (2010)",01144
8277.0,1100.0,687.0,546.0,525.0,287.0,506.0,265.0,433.0,428.0,567.0,743.0,974.0,461.0,269.0,212.0,274.0,"Albuquerque, NM Urbanized Area (2010)",01171
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,"Aledo, TX Urban Cluster (2010)",01232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfred, NY Urban Cluster (2010)",01333
26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
27.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alice, TX Urban Cluster (2010)",01414
1001.0,145.0,154.0,127.0,59.0,69.0,93.0,79.0,18.0,63.0,16.0,34.0,76.0,23.0,37.0,0.0,8.0,"Alliance, OH Urban Cluster (2010)",01549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine, TX Urban Cluster (2010)",01711
3069.0,617.0,336.0,437.0,131.0,205.0,42.0,200.0,118.0,263.0,168.0,138.0,176.0,77.0,106.0,37.0,18.0,"Alton, IL--MO Urbanized Area (2010)",01765
463.0,60.0,69.0,65.0,51.0,20.0,18.0,56.0,30.0,24.0,40.0,29.0,1.0,0.0,0.0,0.0,0.0,"Altoona, PA Urbanized Area (2010)",01792
666.0,130.0,61.0,10.0,59.0,84.0,43.0,17.0,0.0,47.0,24.0,33.0,104.0,23.0,10.0,21.0,0.0,"Altus, OK Urban Cluster (2010)",01846
81.0,31.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,"Alva, OK Urban Cluster (2010)",01873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
108.0,21.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Alexandria, MN Urban Cluster (2010)",01306
12424.0,2033.0,1308.0,1436.0,1044.0,911.0,763.0,765.0,559.0,421.0,702.0,891.0,744.0,333.0,134.0,245.0,135.0,"Alexandria, LA Urbanized Area (2010)",01279
36.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alliance, NE Urban Cluster (2010)",01522
1078.0,361.0,111.0,150.0,158.0,32.0,75.0,0.0,32.0,22.0,47.0,39.0,35.0,16.0,0.0,0.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almont, MI Urban Cluster (2010)",01657
78.0,0.0,0.0,7.0,17.0,24.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albert Lea, MN Urban Cluster (2010)",01009
1194.0,241.0,148.0,208.0,87.0,105.0,53.0,71.0,9.0,48.0,85.0,111.0,20.0,0.0,4.0,0.0,4.0,"Albion, MI Urban Cluster (2010)",01090
542.0,96.0,62.0,9.0,30.0,46.0,26.0,45.0,53.0,19.0,62.0,36.0,48.0,0.0,7.0,2.0,1.0,"Albertville, AL Urban Cluster (2010)",01036
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Algona, IA Urban Cluster (2010)",01387
13627.0,1272.0,1018.0,717.0,761.0,726.0,775.0,915.0,485.0,571.0,1231.0,1319.0,1225.0,1001.0,624.0,517.0,470.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
150.0,63.0,0.0,29.0,0.0,13.0,14.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Alpena, MI Urban Cluster (2010)",01684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
1701.0,349.0,223.0,235.0,256.0,153.0,126.0,21.0,71.0,49.0,96.0,98.0,4.0,6.0,14.0,0.0,0.0,"Alexander City, AL Urban Cluster (2010)",01252
53.0,0.0,0.0,40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
252.0,74.0,0.0,0.0,0.0,0.0,30.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,"Allegan, MI Urban Cluster (2010)",01441
464.0,76.0,59.0,84.0,71.0,28.0,63.0,29.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"Alma, GA Urban Cluster (2010)",01603
538.0,116.0,49.0,27.0,11.0,38.0,62.0,71.0,19.0,4.0,46.0,13.0,28.0,21.0,8.0,19.0,6.0,"Altavista, VA Urban Cluster (2010)",01738
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
4493.0,533.0,544.0,453.0,345.0,236.0,397.0,295.0,161.0,185.0,439.0,325.0,279.0,173.0,70.0,30.0,28.0,"Amarillo, TX Urbanized Area (2010)",01927
277.0,8.0,0.0,0.0,11.0,0.0,39.0,0.0,44.0,0.0,0.0,39.0,68.0,36.0,0.0,32.0,0.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
504.0,81.0,86.0,38.0,27.0,63.0,15.0,10.0,31.0,0.0,9.0,47.0,0.0,76.0,21.0,0.0,0.0,"Ames, IA Urbanized Area (2010)",02062
214.0,58.0,5.0,0.0,0.0,5.0,35.0,28.0,20.0,10.0,0.0,23.0,26.0,0.0,0.0,4.0,0.0,"Amsterdam, NY Urban Cluster (2010)",02170
156.0,12.0,13.0,23.0,0.0,0.0,0.0,0.0,41.0,0.0,35.0,8.0,14.0,0.0,10.0,0.0,0.0,"Anadarko, OK Urban Cluster (2010)",02251
3507.0,586.0,301.0,507.0,201.0,177.0,293.0,205.0,146.0,186.0,177.0,204.0,260.0,109.0,102.0,11.0,42.0,"Anderson, IN Urbanized Area (2010)",02386
8258.0,1410.0,718.0,785.0,759.0,576.0,521.0,404.0,403.0,417.0,543.0,565.0,512.0,314.0,109.0,168.0,54.0,"Anderson, SC Urbanized Area (2010)",02413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Angels, CA Urban Cluster (2010)",02494
863.0,137.0,112.0,89.0,80.0,41.0,111.0,63.0,32.0,35.0,38.0,42.0,41.0,16.0,4.0,0.0,22.0,"Andrews, SC Urban Cluster (2010)",02440
5280.0,427.0,249.0,257.0,207.0,210.0,336.0,208.0,292.0,95.0,647.0,477.0,624.0,516.0,149.0,396.0,190.0,"Anchorage, AK Urbanized Area (2010)",02305
4268.0,1042.0,558.0,511.0,343.0,266.0,270.0,169.0,239.0,119.0,232.0,210.0,179.0,93.0,0.0,37.0,0.0,"Americus, GA Urban Cluster (2010)",02008
1106.0,112.0,222.0,134.0,16.0,23.0,31.0,60.0,132.0,5.0,84.0,122.0,118.0,11.0,36.0,0.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
610.0,107.0,149.0,5.0,45.0,21.0,64.0,37.0,42.0,17.0,42.0,71.0,10.0,0.0,0.0,0.0,0.0,"Andalusia, AL Urban Cluster (2010)",02359
689.0,187.0,113.0,91.0,4.0,34.0,46.0,17.0,22.0,0.0,14.0,85.0,76.0,0.0,0.0,0.0,0.0,"Amory, MS Urban Cluster (2010)",02143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amery, WI Urban Cluster (2010)",02035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,"Anacortes, WA Urban Cluster (2010)",02224
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anamosa, IA Urban Cluster (2010)",02278
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anna, IL Urban Cluster (2010)",02575
241.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,61.0,53.0,57.0,27.0,0.0,37.0,"Anna, TX Urban Cluster (2010)",02581
19068.0,1982.0,1509.0,1225.0,1270.0,956.0,1082.0,1248.0,1034.0,863.0,1613.0,1687.0,1636.0,1329.0,617.0,697.0,320.0,"Ann Arbor, MI Urbanized Area (2010)",02602
33.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antigo, WI Urban Cluster (2010)",02656
14057.0,1256.0,1018.0,926.0,759.0,662.0,654.0,267.0,315.0,428.0,1202.0,1165.0,1637.0,1119.0,704.0,1293.0,652.0,"Antioch, CA Urbanized Area (2010)",02683
287.0,44.0,17.0,0.0,5.0,75.0,21.0,15.0,0.0,0.0,19.0,31.0,42.0,18.0,0.0,0.0,0.0,"Apalachicola, FL Urban Cluster (2010)",02710
825.0,92.0,54.0,111.0,29.0,80.0,67.0,43.0,43.0,6.0,4.0,198.0,20.0,53.0,11.0,14.0,0.0,"Appleton, WI Urbanized Area (2010)",02764
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,"Apple Valley, OH Urban Cluster (2010)",02773
17.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arab, AL Urban Cluster (2010)",02791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arcade, NY Urban Cluster (2010)",02845
765.0,177.0,149.0,83.0,41.0,64.0,35.0,41.0,15.0,8.0,23.0,56.0,30.0,15.0,0.0,28.0,0.0,"Arcadia, LA Urban Cluster (2010)",02899
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arcadia, WI Urban Cluster (2010)",02901
1095.0,142.0,238.0,93.0,104.0,138.0,42.0,26.0,46.0,13.0,102.0,65.0,56.0,12.0,18.0,0.0,0.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Archbold, OH Urban Cluster (2010)",02953
488.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,81.0,226.0,0.0,51.0,30.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Angola, IN Urban Cluster (2010)",02548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arcola, IL Urban Cluster (2010)",02980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Annandale, MN Urban Cluster (2010)",02590
8859.0,1364.0,1180.0,915.0,627.0,539.0,482.0,484.0,440.0,299.0,678.0,509.0,544.0,411.0,303.0,63.0,21.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
104.0,0.0,0.0,27.0,6.0,0.0,0.0,32.0,0.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,"Andrews, TX Urban Cluster (2010)",02467
200.0,58.0,0.0,15.0,0.0,67.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
338.0,102.0,24.0,0.0,0.0,37.0,0.0,10.0,0.0,10.0,11.0,12.0,22.0,10.0,20.0,0.0,80.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
880.0,123.0,66.0,69.0,94.0,100.0,15.0,39.0,68.0,25.0,22.0,86.0,59.0,91.0,4.0,19.0,0.0,"Ardmore, OK Urban Cluster (2010)",03007
67.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arizona City, AZ Urban Cluster (2010)",03088
1254.0,314.0,65.0,89.0,185.0,54.0,152.0,70.0,135.0,16.0,35.0,31.0,56.0,24.0,22.0,0.0,6.0,"Arkadelphia, AR Urban Cluster (2010)",03115
104.0,0.0,34.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,0.0,7.0,8.0,29.0,0.0,"Arkansas City, KS Urban Cluster (2010)",03142
1465.0,661.0,212.0,148.0,63.0,35.0,63.0,102.0,0.0,26.0,62.0,38.0,19.0,8.0,0.0,28.0,0.0,"Arecibo, PR Urbanized Area (2010)",03034
67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Artesia, NM Urban Cluster (2010)",03223
72.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,2.0,"Arvin, CA Urban Cluster (2010)",03250
1196.0,266.0,68.0,225.0,3.0,104.0,74.0,15.0,104.0,47.0,114.0,132.0,44.0,0.0,0.0,0.0,0.0,"Ashburn, GA Urban Cluster (2010)",03277
632.0,56.0,83.0,241.0,23.0,71.0,0.0,13.0,39.0,11.0,38.0,33.0,1.0,11.0,0.0,0.0,12.0,"Ashdown, AR Urban Cluster (2010)",03304
1707.0,244.0,274.0,119.0,108.0,102.0,91.0,77.0,219.0,11.0,139.0,162.0,72.0,50.0,39.0,0.0,0.0,"Asheboro, NC Urban Cluster (2010)",03331
7143.0,909.0,673.0,765.0,542.0,496.0,464.0,436.0,497.0,288.0,519.0,587.0,391.0,272.0,139.0,104.0,61.0,"Asheville, NC Urbanized Area (2010)",03358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Ashland, NE Urban Cluster (2010)",03375
64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,"Ashland, OH Urban Cluster (2010)",03385
24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland, PA Urban Cluster (2010)",03395
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland, WI Urban Cluster (2010)",03412
40.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Ashland City, TN Urban Cluster (2010)",03439
1068.0,128.0,268.0,21.0,62.0,88.0,128.0,58.0,24.0,58.0,37.0,0.0,65.0,60.0,47.0,14.0,10.0,"Ashtabula, OH Urban Cluster (2010)",03466
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Astoria, OR Urban Cluster (2010)",03547
147.0,8.0,0.0,6.0,30.0,0.0,0.0,11.0,13.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,44.0,"Atchison, KS--MO Urban Cluster (2010)",03601
1616.0,278.0,250.0,161.0,56.0,114.0,12.0,46.0,55.0,44.0,116.0,104.0,198.0,102.0,49.0,0.0,31.0,"Athens, AL Urban Cluster (2010)",03655
178.0,41.0,63.0,9.0,13.0,5.0,0.0,9.0,0.0,2.0,6.0,2.0,14.0,7.0,7.0,0.0,0.0,"Athens, OH Urban Cluster (2010)",03682
528.0,159.0,18.0,72.0,71.0,74.0,0.0,31.0,46.0,0.0,9.0,0.0,15.0,12.0,21.0,0.0,0.0,"Athens, TN Urban Cluster (2010)",03709
534.0,44.0,190.0,9.0,13.0,21.0,11.0,12.0,25.0,22.0,56.0,0.0,19.0,30.0,45.0,0.0,37.0,"Athens, TX Urban Cluster (2010)",03736
63.0,9.0,0.0,19.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Athol, MA Urban Cluster (2010)",03790
630475.0,53877.0,34621.0,33959.0,36108.0,35329.0,36935.0,34047.0,34330.0,30322.0,52562.0,68532.0,73345.0,45506.0,25294.0,20655.0,15053.0,"Atlanta, GA Urbanized Area (2010)",03817
658.0,212.0,42.0,45.0,58.0,26.0,44.0,48.0,3.0,5.0,150.0,5.0,0.0,20.0,0.0,0.0,0.0,"Atlanta, TX Urban Cluster (2010)",03844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atlantic, IA Urban Cluster (2010)",03871
14696.0,2470.0,1350.0,1144.0,1107.0,1078.0,822.0,716.0,697.0,463.0,786.0,1085.0,1153.0,631.0,423.0,404.0,367.0,"Atlantic City, NJ Urbanized Area (2010)",03898
1401.0,420.0,91.0,159.0,213.0,31.0,157.0,53.0,94.0,0.0,29.0,97.0,47.0,0.0,0.0,0.0,10.0,"Atmore, AL Urban Cluster (2010)",03925
799.0,104.0,33.0,68.0,11.0,136.0,9.0,70.0,44.0,0.0,33.0,30.0,80.0,97.0,33.0,38.0,13.0,"Atoka, TN Urban Cluster (2010)",03957
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,"Aspen, CO Urban Cluster (2010)",03520
12553.0,2448.0,1583.0,1213.0,1055.0,863.0,1039.0,619.0,444.0,494.0,610.0,620.0,770.0,411.0,231.0,107.0,46.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
440.0,35.0,47.0,25.0,9.0,0.0,3.0,17.0,21.0,0.0,32.0,47.0,86.0,105.0,0.0,13.0,0.0,"Arlington, TN Urban Cluster (2010)",03158
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Ashville, OH Urban Cluster (2010)",03493
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attica, IN Urban Cluster (2010)",03979
1183.0,265.0,173.0,113.0,78.0,60.0,71.0,55.0,49.0,82.0,89.0,63.0,51.0,14.0,2.0,4.0,14.0,"Ahoskie, NC Urban Cluster (2010)",00658
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abilene, KS Urban Cluster (2010)",00253
1904.0,574.0,154.0,169.0,104.0,69.0,62.0,88.0,138.0,215.0,63.0,84.0,58.0,62.0,51.0,13.0,0.0,"Abbeville, LA Urban Cluster (2010)",00037
244.0,42.0,8.0,9.0,19.0,29.0,44.0,0.0,22.0,0.0,17.0,19.0,9.0,26.0,0.0,0.0,0.0,"Ada, OK Urban Cluster (2010)",00415
657.0,124.0,24.0,173.0,10.0,66.0,117.0,0.0,28.0,0.0,0.0,10.0,13.0,31.0,0.0,18.0,43.0,"Alachua, FL Urban Cluster (2010)",00793
1442.0,374.0,157.0,196.0,19.0,44.0,26.0,132.0,38.0,46.0,224.0,68.0,18.0,18.0,45.0,37.0,0.0,"Albemarle, NC Urban Cluster (2010)",00982
1026.0,274.0,227.0,89.0,130.0,0.0,75.0,46.0,0.0,49.0,62.0,41.0,17.0,0.0,16.0,0.0,0.0,"Abbeville, SC Urban Cluster (2010)",00064
30749.0,6158.0,3147.0,2941.0,2251.0,2035.0,2085.0,1926.0,1363.0,1062.0,1816.0,2155.0,1844.0,868.0,570.0,374.0,154.0,"Akron, OH Urbanized Area (2010)",00766
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Abbotsford, WI Urban Cluster (2010)",00091
1107.0,244.0,128.0,24.0,97.0,99.0,33.0,32.0,81.0,19.0,108.0,96.0,70.0,27.0,15.0,34.0,0.0,"Aberdeen, MS Urban Cluster (2010)",00118
164.0,77.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,0.0,"Aberdeen, SD Urban Cluster (2010)",00145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ajo, AZ Urban Cluster (2010)",00712
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Aberdeen, WA Urban Cluster (2010)",00172
11392.0,963.0,653.0,250.0,356.0,462.0,460.0,339.0,540.0,430.0,860.0,1245.0,1409.0,1190.0,748.0,1037.0,450.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abernathy, TX Urban Cluster (2010)",00226
3230.0,285.0,330.0,283.0,182.0,192.0,209.0,322.0,206.0,134.0,235.0,267.0,282.0,81.0,108.0,92.0,22.0,"Abilene, TX Urbanized Area (2010)",00280
166.0,17.0,0.0,0.0,0.0,81.0,41.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Alamosa, CO Urban Cluster (2010)",00847
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abingdon, IL Urban Cluster (2010)",00334
21519.0,3872.0,2164.0,1615.0,1925.0,1567.0,1439.0,1084.0,1351.0,850.0,1337.0,1454.0,1484.0,826.0,167.0,302.0,82.0,"Albany, GA Urbanized Area (2010)",00901
23415.0,3277.0,2442.0,1872.0,1781.0,1642.0,1700.0,881.0,1110.0,812.0,1531.0,1893.0,1952.0,1181.0,481.0,594.0,266.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
