B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,american indian area/alaska native area/hawaiian home land
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,"Wells Colony, NV",4580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
31.0,3.0,0.0,2.0,3.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,"Walker River Reservation, NV",4515
21.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
51.0,7.0,0.0,7.0,3.0,0.0,9.0,6.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,5.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
439.0,40.0,33.0,25.0,40.0,33.0,14.0,20.0,13.0,25.0,48.0,36.0,35.0,25.0,16.0,24.0,12.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
17.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yurok Reservation, CA",4760
51.0,8.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,6.0,1.0,3.0,2.0,4.0,0.0,2.0,"Yankton Reservation, SD",4700
56.0,42.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
36.0,14.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
25.0,3.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
35.0,0.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
135.0,1.0,7.0,2.0,7.0,28.0,8.0,15.0,6.0,6.0,17.0,20.0,7.0,5.0,0.0,4.0,2.0,"Washoe Ranches Trust Land, NV--CA",4560
15.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
4243.0,247.0,316.0,212.0,276.0,300.0,382.0,268.0,326.0,285.0,405.0,484.0,344.0,255.0,81.0,35.0,27.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
117.0,3.0,3.0,6.0,7.0,14.0,8.0,4.0,2.0,3.0,20.0,12.0,15.0,11.0,6.0,3.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,2.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
25.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
25.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0,2.0,0.0,2.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
51.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,4.0,5.0,9.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,3.0,2.0,2.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,2.0,3.0,4.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,13.0,2.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
25.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,4.0,8.0,0.0,0.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
33.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,6.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastern Shawnee OTSA, OK",5640
18589.0,1208.0,905.0,1094.0,1438.0,1148.0,1463.0,1046.0,1261.0,1078.0,1700.0,2052.0,1979.0,1075.0,359.0,468.0,315.0,"Creek OTSA, OK",5620
22.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,"Iowa OTSA, OK",5670
1127.0,64.0,50.0,22.0,67.0,96.0,43.0,71.0,45.0,20.0,136.0,120.0,94.0,128.0,70.0,77.0,24.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
41.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,"Kaw OTSA, OK",5690
331.0,23.0,15.0,25.0,18.0,9.0,29.0,19.0,28.0,17.0,22.0,54.0,50.0,8.0,6.0,5.0,3.0,"Caddo-Wichita-Delaware OTSA, OK",5540
5642.0,460.0,245.0,383.0,366.0,367.0,273.0,423.0,378.0,360.0,599.0,633.0,640.0,201.0,169.0,77.0,68.0,"Chickasaw OTSA, OK",5580
2909.0,335.0,137.0,357.0,337.0,238.0,184.0,227.0,123.0,141.0,178.0,290.0,218.0,57.0,13.0,51.0,23.0,"Choctaw OTSA, OK",5590
4817.0,359.0,86.0,380.0,444.0,191.0,353.0,272.0,166.0,351.0,565.0,467.0,503.0,344.0,88.0,115.0,133.0,"Cheyenne-Arapaho OTSA, OK",5560
8692.0,737.0,408.0,597.0,764.0,737.0,706.0,640.0,521.0,546.0,707.0,718.0,730.0,424.0,168.0,204.0,85.0,"Cherokee OTSA, OK",5550
3651.0,400.0,64.0,137.0,195.0,100.0,253.0,224.0,353.0,313.0,381.0,339.0,393.0,235.0,59.0,126.0,79.0,"United Houma Nation (state) SDTSA, LA",9960
14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
13.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
110.0,24.0,0.0,0.0,18.0,2.0,8.0,6.0,9.0,3.0,10.0,4.0,4.0,10.0,12.0,0.0,0.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
13.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,"Wassamasaw SDTSA, SC",9975
149.0,3.0,5.0,5.0,9.0,15.0,9.0,10.0,9.0,2.0,14.0,9.0,16.0,15.0,6.0,18.0,4.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
14715.0,1334.0,802.0,886.0,1184.0,1272.0,1274.0,905.0,970.0,573.0,973.0,1695.0,1320.0,675.0,349.0,371.0,132.0,"Lumbee (state) SDTSA, NC",9815
306.0,25.0,6.0,44.0,36.0,14.0,28.0,17.0,8.0,3.0,17.0,20.0,10.0,0.0,44.0,19.0,15.0,"MaChis Lower Creek (state) SDTSA, AL",9820
45.0,19.0,4.0,1.0,0.0,2.0,10.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,"Meherrin (state) SDTSA, NC",9825
231.0,21.0,23.0,32.0,2.0,6.0,21.0,7.0,18.0,2.0,26.0,12.0,15.0,27.0,15.0,2.0,2.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
38.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,8.0,6.0,3.0,4.0,"Ramapough (state) SDTSA, NJ",9850
40.0,7.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pee Dee SDTSA, SC",9844
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santee SDTSA, SC",9875
7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Sappony SDTSA, NC",9865
194.0,17.0,2.0,5.0,27.0,12.0,17.0,13.0,7.0,23.0,13.0,10.0,12.0,16.0,2.0,0.0,18.0,"Occaneechi-Saponi SDTSA, NC",9838
300.0,0.0,0.0,61.0,23.0,10.0,45.0,0.0,0.0,0.0,0.0,58.0,8.0,61.0,0.0,0.0,34.0,"Echota Cherokee (state) SDTSA, AL",9680
595.0,21.0,21.0,34.0,39.0,39.0,34.0,37.0,58.0,26.0,29.0,81.0,94.0,65.0,8.0,7.0,2.0,"Four Winds Cherokee (state) SDTSA, LA",9720
48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
15.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
1870.0,196.0,155.0,172.0,212.0,196.0,149.0,114.0,97.0,35.0,149.0,191.0,92.0,40.0,35.0,26.0,11.0,"Coharie (state) SDTSA, NC",9635
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eek ANVSA, AK",6440
52.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,12.0,0.0,7.0,"Dillingham ANVSA, AK",6405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
