B01003_001E,name,public use microdata area,state
151685.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
101286.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
112411.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
154015.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
148229.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
131130.0,"Wright County PUMA, Minnesota",01800,27
131384.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
122436.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
116944.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
136297.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
110358.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
115762.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
133215.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
147500.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
113166.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
113969.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
121739.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
115813.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
115437.0,"Southwest Minnesota PUMA, Minnesota",02100,27
113858.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
155300.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
126404.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
131184.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
127102.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
134434.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
130016.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
163521.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
100996.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
145537.0,"West Central Minnesota PUMA, Minnesota",00800,27
130492.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
147725.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
118307.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
139199.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
130699.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
106374.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
138631.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
162189.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
179216.0,"Southwest Region PUMA, Mississippi",01600,28
112016.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
118142.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
116917.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
142852.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
121446.0,"North Central Region PUMA, Mississippi",00700,28
122643.0,"South Delta Region PUMA, Mississippi",00800,28
133398.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
144072.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
144117.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
148387.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
115747.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
123515.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
176592.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
173865.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
119223.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
141314.0,"South Region--Jackson County PUMA, Mississippi",02100,28
125337.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
112290.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
102856.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
173267.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
200491.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
108732.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
176860.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
124621.0,"Northeast Missouri PUMA, Missouri",00300,29
138996.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
109829.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
108554.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
125928.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
108123.0,"Platte County PUMA, Missouri",00903,29
123411.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
151056.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
143988.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
128233.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
134565.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
174589.0,"Boone County PUMA, Missouri",00600,29
118293.0,"Cass & Bates Counties PUMA, Missouri",01100,29
129218.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
105130.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
143031.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
111546.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
144252.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
110912.0,"Jefferson County (North) PUMA, Missouri",02001,29
111727.0,"Jefferson County (South) PUMA, Missouri",02002,29
126463.0,"St. Louis City (North) PUMA, Missouri",01901,29
188320.0,"St. Louis City (South) PUMA, Missouri",01902,29
159693.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
121551.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
126101.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
150860.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
169910.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
105840.0,"Jackson County (South Central) PUMA, Missouri",01004,29
128043.0,"Jackson County (North Central) PUMA, Missouri",01002,29
133901.0,"Jackson County (East) PUMA, Missouri",01003,29
133882.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
139548.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
111685.0,"St. Charles County (South) PUMA, Missouri",01701,29
102413.0,"Franklin County PUMA, Missouri",01600,29
119767.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
160540.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
138202.0,"St. Louis County (South) PUMA, Missouri",01808,29
125394.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
113551.0,"St. Louis County (West) PUMA, Missouri",01804,29
108168.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
118915.0,"St. Louis County (Central) PUMA, Missouri",01805,29
115086.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
112138.0,"Clay County (Northeast) PUMA, Missouri",00901,29
112706.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
154635.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
176759.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
110515.0,"Northwest Missouri PUMA, Missouri",00100,29
119347.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
140188.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
200744.0,"West Montana--Missoula City PUMA, Montana",00200,30
150125.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
147992.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
129073.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
107105.0,"Billings City PUMA, Montana",00700,30
142391.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
104272.0,"Southwest Nebraska PUMA, Nebraska",00400,31
182480.0,"Northeast Nebraska PUMA, Nebraska",00200,31
116775.0,"South Central Nebraska PUMA, Nebraska",00500,31
163966.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
109616.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
137060.0,"Southeast Nebraska PUMA, Nebraska",00600,31
103456.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
109011.0,"Central Nebraska PUMA, Nebraska",00300,31
108416.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
113558.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
177062.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
150670.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
175188.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
195353.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
152215.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
123084.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
155661.0,"Outer Manchester City PUMA, New Hampshire",00700,33
110601.0,"Manchester City PUMA, New Hampshire",00800,33
119182.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
121399.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
112911.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
107181.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
134247.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
186050.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
144024.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
115477.0,"Washoe County (South) PUMA, Nevada",00102,32
158045.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
150670.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
165068.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
136249.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
152074.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
217813.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
151721.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
191774.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
218137.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
156288.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
145754.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
131232.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
154411.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
141245.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
171693.0,"Rural Nevada PUMA, Nevada",00300,32
103487.0,"Mercer County (South) PUMA, New Jersey",02303,34
108716.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
103327.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
106961.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
121304.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
148571.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
113852.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
124429.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
120969.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
116369.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
142852.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
106120.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
106202.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
107127.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
110563.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
119394.0,"Ocean County (South) PUMA, New Jersey",01201,34
105028.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
109078.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
111217.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
144982.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
113912.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
129363.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
108989.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
161218.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
121585.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
191813.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
107830.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
114104.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
103851.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
147795.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
138200.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
142398.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
116274.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
101629.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
135089.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
104816.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
106678.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
100536.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
104908.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
109713.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
104087.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
162977.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
111323.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
105193.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
150959.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
128381.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
110089.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
113940.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
111257.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
147890.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
140854.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
128750.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
166213.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
154229.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
107713.0,"Somerset County (South) PUMA, New Jersey",01002,34
109654.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
131353.0,"Morris County (West) PUMA, New Jersey",01502,34
115949.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
125717.0,"Hunterdon County PUMA, New Jersey",00800,34
107088.0,"Warren County PUMA, New Jersey",01700,34
144043.0,"Sussex County PUMA, New Jersey",01600,34
132150.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
121404.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
124676.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
146162.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
122184.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
117988.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
112631.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
110373.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
113114.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
120482.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
109418.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
157031.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
114013.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
138815.0,"Sandoval County PUMA, New Mexico",00600,35
103476.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
129507.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
98612.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
147514.0,"Santa Fe County PUMA, New Mexico",00500,35
101762.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
100305.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
100988.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
105046.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
114202.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
128213.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
126298.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
100184.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
101769.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
150081.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
123103.0,"North Central New Mexico PUMA, New Mexico",00300,35
104580.0,"Southwest New Mexico PUMA, New Mexico",00900,35
175157.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
121139.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
252138.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
123012.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
109851.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
146061.0,"Ulster County (East) PUMA, New York",02702,36
102883.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
99651.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
157712.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
134604.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
106690.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
99970.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
102184.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
127439.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
95926.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
113229.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
111410.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
105935.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
132686.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
106806.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
112286.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
126884.0,"Warren & Washington Counties PUMA, New York",00300,36
119833.0,"Oswego County PUMA, New York",00600,36
137869.0,"Westchester County (Northeast) PUMA, New York",03103,36
121246.0,"Westchester County (Southeast) PUMA, New York",03104,36
200999.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
168059.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
149819.0,"Westchester County (Northwest) PUMA, New York",03102,36
194381.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
110817.0,"St. Lawrence County PUMA, New York",00100,36
104415.0,"Tompkins County PUMA, New York",02300,36
130846.0,"Chautauqua County PUMA, New York",02600,36
181598.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
116607.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
138893.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
143228.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
180187.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
173656.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
155032.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
160799.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
121459.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
145259.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
138044.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
135515.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
120094.0,"Madison & Cortland Counties PUMA, New York",01500,36
143412.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
100121.0,"Genesee & Orleans Counties PUMA, New York",01000,36
152195.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
195455.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
131494.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
221929.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
138401.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
159652.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
222517.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
125720.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
173491.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
148802.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
165598.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
136859.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
125575.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
105439.0,"Monroe County (North & West) PUMA, New York",00905,36
125495.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
99110.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
110079.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
132633.0,"Monroe County (East) PUMA, New York",00901,36
175924.0,"Monroe County (South) PUMA, New York",00906,36
103425.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
112736.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
109845.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
114730.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
105395.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
102806.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
146766.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
103450.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
116355.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
113527.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
112827.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
121159.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
111514.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
113947.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
113350.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
126622.0,"Onondaga County (North) PUMA, New York",00702,36
161611.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
144405.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
109272.0,"Columbia & Greene Counties PUMA, New York",02100,36
