B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
11214.0,7460.0,7460.0,7117.0,343.0,0.0,3754.0,"Bloomingdale School District 13, Illinois",06450,17
24266.0,15898.0,15888.0,14147.0,1741.0,10.0,8368.0,"Cook County School District 130, Illinois",06510,17
2002.0,1284.0,1284.0,1135.0,149.0,0.0,718.0,"Bluford Community Consolidated School District 114, Illinois",06630,17
18546.0,11692.0,11691.0,11072.0,619.0,1.0,6854.0,"Bourbonnais School District 53, Illinois",06750,17
1065.0,684.0,684.0,641.0,43.0,0.0,381.0,"Braceville School District 75, Illinois",06840,17
9322.0,6310.0,6252.0,5915.0,337.0,58.0,3012.0,"Bradley School District 61, Illinois",06930,17
8424.0,5703.0,5703.0,5293.0,410.0,0.0,2721.0,"Brookfield School District 95, Illinois",07320,17
6291.0,4520.0,4520.0,4367.0,153.0,0.0,1771.0,"Breese School District 12, Illinois",07010,17
19341.0,12648.0,12648.0,11722.0,926.0,0.0,6693.0,"Indian Springs School District 109, Illinois",07170,17
21014.0,13770.0,13758.0,13030.0,728.0,12.0,7244.0,"Lemont-Bromberek Combined School District 113A, Illinois",07290,17
481.0,258.0,258.0,239.0,19.0,0.0,223.0,"Buncombe Consolidated School District 43, Illinois",07740,17
1314.0,885.0,882.0,746.0,136.0,3.0,429.0,"Burnham School District 154-5, Illinois",07860,17
22513.0,12902.0,12878.0,11692.0,1186.0,24.0,9611.0,"Carbondale Elementary School District 95, Illinois",08340,17
4525.0,2199.0,2199.0,2146.0,53.0,0.0,2326.0,"Butler School District 53, Illinois",07980,17
5315.0,3488.0,3488.0,2787.0,701.0,0.0,1827.0,"Lincoln Elementary School District 156, Illinois",08100,17
9213.0,5816.0,5816.0,4856.0,960.0,0.0,3397.0,"Calumet Public School District 132, Illinois",08130,17
1111.0,744.0,741.0,658.0,83.0,3.0,367.0,"Carbon Cliff-Barstow School District 36, Illinois",08310,17
17726.0,12718.0,12718.0,12055.0,663.0,0.0,5008.0,"Cary Community Consolidated School District 26, Illinois",08730,17
6810.0,4315.0,4315.0,4136.0,179.0,0.0,2495.0,"Cass School District 63, Illinois",08790,17
9897.0,6459.0,6459.0,6069.0,390.0,0.0,3438.0,"Center Cass School District 66, Illinois",08970,17
6491.0,4463.0,4451.0,4335.0,116.0,12.0,2028.0,"Central School District 51, Illinois",09150,17
3874.0,2564.0,2475.0,2245.0,230.0,89.0,1310.0,"Central School District 104, Illinois",09170,17
1722.0,1086.0,1086.0,1019.0,67.0,0.0,636.0,"Central City School District 133, Illinois",09180,17
5492.0,3932.0,3923.0,3692.0,231.0,9.0,1560.0,"Lockport School District 91, Illinois",09210,17
10700.0,6250.0,6250.0,5640.0,610.0,0.0,4450.0,"Centralia School District 135, Illinois",09270,17
6990.0,2147.0,2147.0,2033.0,114.0,0.0,4843.0,"Chaney-Monge School District 88, Illinois",09510,17
17777.0,10401.0,10382.0,8947.0,1435.0,19.0,7376.0,"Chicago Heights School District 170, Illinois",09960,17
7964.0,5682.0,5682.0,5438.0,244.0,0.0,2282.0,"Channahon School District 17, Illinois",09540,17
2581.0,1611.0,1611.0,1524.0,87.0,0.0,970.0,"Chester-East Lincoln Community Csd 61, Illinois",09850,17
10171.0,6198.0,6198.0,5506.0,692.0,0.0,3973.0,"Chicago Ridge School District 127-5, Illinois",09990,17
3402.0,2167.0,2159.0,2076.0,83.0,8.0,1235.0,"Carthage Elementary School District 317 (Hancock County), Illinois",08680,17
2247.0,1258.0,1253.0,1136.0,117.0,5.0,989.0,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",01411,17
3937.0,1086.0,1086.0,1034.0,52.0,0.0,2851.0,"Spring Garden Community Consolidated School District 178, Illinois",01419,17
1654.0,878.0,878.0,842.0,36.0,0.0,776.0,"Dallas Elementary School District 327, Illinois",11670,17
602.0,379.0,379.0,358.0,21.0,0.0,223.0,"Dalzell School District 98, Illinois",11700,17
652.0,461.0,461.0,440.0,21.0,0.0,191.0,"Damiansville School District 62, Illinois",11730,17
697.0,424.0,424.0,386.0,38.0,0.0,273.0,"Deer Park Community Consolidated School District 82, Illinois",11910,17
15993.0,11063.0,11063.0,10621.0,442.0,0.0,4930.0,"Deerfield School District 109, Illinois",11980,17
43269.0,28753.0,28733.0,27189.0,1544.0,20.0,14516.0,"Des Plaines Community Consolidated School District 62, Illinois",12120,17
1736.0,1017.0,1017.0,958.0,59.0,0.0,719.0,"De Soto Consolidated School District 86, Illinois",12150,17
7059.0,5439.0,5439.0,5132.0,307.0,0.0,1620.0,"Diamond Lake School District 76, Illinois",12210,17
1308.0,876.0,876.0,801.0,75.0,0.0,432.0,"Dimmick Community Consolidated School District 175, Illinois",12270,17
22758.0,14956.0,14956.0,11694.0,3262.0,0.0,7802.0,"Dolton School District 149, Illinois",12420,17
16985.0,10696.0,10696.0,8576.0,2120.0,0.0,6289.0,"Dolton School District 148, Illinois",12450,17
41804.0,27742.0,27742.0,26352.0,1390.0,0.0,14062.0,"Downers Grove Grade School District 58, Illinois",12540,17
13763.0,9301.0,9289.0,8854.0,435.0,12.0,4462.0,"Darien School District 61, Illinois",21450,17
10459.0,7549.0,7549.0,7307.0,242.0,0.0,2910.0,"Kinnikinnick Community Consolidated School District 131, Illinois",21180,17
29182.0,20156.0,20156.0,19206.0,950.0,0.0,9026.0,"Kirby School District 140, Illinois",21270,17
4167.0,2655.0,2655.0,2411.0,244.0,0.0,1512.0,"Komarek School District 94, Illinois",21420,17
1489.0,1059.0,1059.0,959.0,100.0,0.0,430.0,"Ladd Community Consolidated School District 94, Illinois",21510,17
20031.0,13311.0,13311.0,12752.0,559.0,0.0,6720.0,"LaGrange School District 102, Illinois",21600,17
9398.0,6103.0,6103.0,5744.0,359.0,0.0,3295.0,"LaGrange School District 105, Illinois",21630,17
1745.0,959.0,949.0,890.0,59.0,10.0,786.0,"La Harpe Community School District 347, Illinois",21690,17
6616.0,4341.0,3975.0,3795.0,180.0,366.0,2275.0,"Lake Bluff Elementary School District 65, Illinois",21720,17
14839.0,8331.0,8331.0,7971.0,360.0,0.0,6508.0,"Lake Forest School District 67, Illinois",21750,17
19049.0,13601.0,13532.0,12537.0,995.0,69.0,5448.0,"Lake Villa Community Consolidated School District 41, Illinois",21870,17
18588.0,12190.0,12169.0,10648.0,1521.0,21.0,6398.0,"Lansing School District 158, Illinois",22020,17
2637.0,1765.0,1765.0,1636.0,129.0,0.0,872.0,"Laraway Community Consolidated School District 70C, Illinois",22050,17
6805.0,4421.0,4421.0,4075.0,346.0,0.0,2384.0,"LaSalle Elementary School District 122, Illinois",22080,17
14504.0,9577.0,9551.0,9210.0,341.0,26.0,4927.0,"Libertyville School District 70, Illinois",22800,17
18483.0,12817.0,12811.0,12394.0,417.0,6.0,5666.0,"Glen Ellyn Community Consolidated School District 89, Illinois",40500,17
1170.0,656.0,656.0,635.0,21.0,0.0,514.0,"Lick Creek Community Consolidated School District 16, Illinois",22860,17
1630.0,1049.0,1049.0,1007.0,42.0,0.0,581.0,"Limestone Walters Community Consolidated School District 316, Illinois",22920,17
10232.0,6125.0,6125.0,5682.0,443.0,0.0,4107.0,"Lincoln Elementary School District 27, Illinois",22980,17
2370.0,1420.0,1420.0,1319.0,101.0,0.0,950.0,"Wallace Community Consolidated School District 195, Illinois",40530,17
2055.0,1325.0,1316.0,1256.0,60.0,9.0,730.0,"Waltham Community Consolidated School District 185, Illinois",40620,17
672.0,395.0,395.0,341.0,54.0,0.0,277.0,"North Wamac School District 186, Illinois",40680,17
5594.0,3469.0,3457.0,3187.0,270.0,12.0,2125.0,"District 50 Schools, Illinois",41010,17
6498.0,4166.0,4117.0,4021.0,96.0,49.0,2332.0,"Washington School District 52, Illinois",41040,17
8767.0,5880.0,5880.0,5053.0,827.0,0.0,2887.0,"Calumet City School District 155, Illinois",41520,17
24011.0,17193.0,17193.0,16465.0,728.0,0.0,6818.0,"West Chicago School District 33, Illinois",41550,17
4525.0,904.0,904.0,878.0,26.0,0.0,3621.0,"West Lincoln-Broadwell Elementary School District 92, Illinois",41600,17
8130.0,4762.0,4762.0,4637.0,125.0,0.0,3368.0,"West Northfield School District 31, Illinois",41700,17
12582.0,8133.0,8133.0,7757.0,376.0,0.0,4449.0,"Westchester School District 92-5, Illinois",41790,17
7201.0,4955.0,4955.0,4778.0,177.0,0.0,2246.0,"Western Springs School District 101, Illinois",41820,17
54118.0,38503.0,38503.0,36866.0,1637.0,0.0,15615.0,"Wheeling Community Consolidated School District 21, Illinois",42210,17
10640.0,7668.0,7540.0,7268.0,272.0,128.0,2972.0,"Whiteside School District 115, Illinois",42300,17
3803.0,2558.0,2558.0,2467.0,91.0,0.0,1245.0,"Winfield School District 34, Illinois",42720,17
1414.0,772.0,772.0,689.0,83.0,0.0,642.0,"Willow Grove School District 46, Illinois",42510,17
3386.0,2256.0,2256.0,2035.0,221.0,0.0,1130.0,"Willow Springs School District 108, Illinois",42570,17
19633.0,11904.0,11904.0,11430.0,474.0,0.0,7729.0,"Wilmette School District 39, Illinois",42600,17
8551.0,4855.0,4855.0,4739.0,116.0,0.0,3696.0,"Winnetka School District 36, Illinois",42840,17
5630.0,3824.0,3824.0,3578.0,246.0,0.0,1806.0,"Winthrop Harbor School District 1, Illinois",42900,17
6291.0,4443.0,4421.0,4268.0,153.0,22.0,1848.0,"Wolf Branch School District 113, Illinois",42960,17
8145.0,5487.0,5487.0,5159.0,328.0,0.0,2658.0,"Wood Dale School District 7, Illinois",43020,17
4355.0,2674.0,2674.0,2620.0,54.0,0.0,1681.0,"Wood River-Hartford Elementary School District 15, Illinois",43050,17
39530.0,29085.0,28885.0,27368.0,1517.0,200.0,10445.0,"Woodland Community Consolidated School District 50, Illinois",43110,17
2165.0,1510.0,1510.0,1421.0,89.0,0.0,655.0,"Woodlawn Community Consolidated School District 4, Illinois",43170,17
9186.0,5464.0,5464.0,5072.0,392.0,0.0,3722.0,"Worth School District 127, Illinois",43380,17
10131.0,6641.0,6641.0,6387.0,254.0,0.0,3490.0,"Lincolnshire-Prairieview School District 103, Illinois",23090,17
10262.0,5601.0,5601.0,5320.0,281.0,0.0,4661.0,"Lincolnwood School District 74, Illinois",23100,17
693.0,458.0,458.0,444.0,14.0,0.0,235.0,"Lisbon Community Consolidated School District 90, Illinois",23160,17
4539.0,2700.0,2659.0,2524.0,135.0,41.0,1839.0,"Community Consolidated School District 180, Illinois",30510,17
8977.0,5538.0,5538.0,5142.0,396.0,0.0,3439.0,"Palos Heights School District 128, Illinois",30570,17
19598.0,11360.0,11360.0,10769.0,591.0,0.0,8238.0,"Palos Community Consolidated School District 118, Illinois",30600,17
12117.0,7506.0,7498.0,6399.0,1099.0,8.0,4611.0,"Park Forest School District 163, Illinois",30810,17
31223.0,20041.0,20041.0,19337.0,704.0,0.0,11182.0,"Park Ridge Consolidated Community School District 64, Illinois",30840,17
1354.0,799.0,799.0,645.0,154.0,0.0,555.0,"General George Patton School District 133, Illinois",30900,17
26695.0,16875.0,16875.0,15804.0,1071.0,0.0,9820.0,"Pekin Public School District108, Illinois",31080,17
3610.0,810.0,810.0,766.0,44.0,0.0,2800.0,"Community Consolidated School District 204, Illinois",31560,17
1570.0,737.0,737.0,620.0,117.0,0.0,833.0,"Pembroke Consolidated Community School District 259, Illinois",31140,17
4871.0,2788.0,2788.0,2661.0,127.0,0.0,2083.0,"Pennoyer School District 79, Illinois",31200,17
8341.0,4926.0,4926.0,4532.0,394.0,0.0,3415.0,"Peru Elementary School District 124, Illinois",31380,17
1501.0,954.0,954.0,851.0,103.0,0.0,547.0,"Pleasant Hill School District 69, Illinois",31860,17
3271.0,2012.0,2010.0,1772.0,238.0,2.0,1259.0,"Pleasant Valley School District 62, Illinois",31950,17
6863.0,4171.0,4171.0,4097.0,74.0,0.0,2692.0,"Pleasantdale School District 107, Illinois",32040,17
820.0,544.0,544.0,527.0,17.0,0.0,276.0,"Potomac Community Unit School District 10, Illinois",32090,17
11285.0,5583.0,5569.0,5183.0,386.0,14.0,5702.0,"Pontiac Community Consolidated School District 429, Illinois",32160,17
6843.0,4839.0,4729.0,4568.0,161.0,110.0,2004.0,"Pontiac-William Holliday School District 105, Illinois",32190,17
8668.0,4495.0,4495.0,3593.0,902.0,0.0,4173.0,"Posen-Robbins Elementary School District 143-5, Illinois",32370,17
740.0,487.0,487.0,459.0,28.0,0.0,253.0,"Prairie du Rocher Community Consolidated School District 134, Illinois",32490,17
5874.0,3973.0,3973.0,3759.0,214.0,0.0,1901.0,"Prairie Grove Community School District 46, Illinois",32520,17
4360.0,3046.0,3046.0,2843.0,203.0,0.0,1314.0,"Prairie Hill Community Consolidated School District 133, Illinois",32550,17
9458.0,5919.0,5919.0,5645.0,274.0,0.0,3539.0,"Princeton Elementary School District 115, Illinois",32670,17
14923.0,9691.0,9673.0,9257.0,416.0,18.0,5232.0,"Prospect Heights School District 23, Illinois",32850,17
3518030.0,2088340.0,2073637.0,1933113.0,140524.0,14703.0,1429690.0,"Remainder of Kentucky, Kentucky",99999,21
988.0,474.0,474.0,427.0,47.0,0.0,514.0,"East Bernstadt Independent School District, Kentucky",01590,21
1714.0,996.0,996.0,963.0,33.0,0.0,718.0,"Science Hill Independent School District, Kentucky",05220,21
720.0,417.0,415.0,377.0,38.0,2.0,303.0,"West Point Independent School District, Kentucky",05850,21
1688.0,1111.0,1111.0,1081.0,30.0,0.0,577.0,"Anchorage Independent School District, Kentucky",00090,21
2926.0,2234.0,2234.0,2189.0,45.0,0.0,692.0,"Southgate Independent School District, Kentucky",05460,21
1478.0,943.0,935.0,877.0,58.0,8.0,535.0,"Southwest Harbor, Maine",12390,23
6908.0,4083.0,4083.0,4001.0,82.0,0.0,2825.0,"School Administrative District 28, Maine",11130,23
1079449.0,681767.0,679990.0,643972.0,36018.0,1777.0,397682.0,"Remainder of Maine, Maine",99999,23
3808.0,2314.0,2314.0,2230.0,84.0,0.0,1494.0,"Great Salt Bay Community School District, Maine",06160,23
4633.0,3130.0,3097.0,2818.0,279.0,33.0,1503.0,"Bar Harbor, Maine",02850,23
1607.0,985.0,985.0,938.0,47.0,0.0,622.0,"Mount Desert, Maine",08490,23
1230.0,800.0,794.0,736.0,58.0,6.0,430.0,"Tremont, Maine",12960,23
1096.0,712.0,709.0,688.0,21.0,3.0,384.0,"Appleton, Maine",02510,23
334.0,188.0,188.0,186.0,2.0,0.0,146.0,"Beals, Maine",02950,23
1173.0,811.0,811.0,768.0,43.0,0.0,362.0,"Hope, Maine",06610,23
1129.0,596.0,564.0,493.0,71.0,32.0,533.0,"Jonesport, Maine",07100,23
1683.0,1013.0,1013.0,986.0,27.0,0.0,670.0,"Lincolnville, Maine",07450,23
36782.0,20771.0,20771.0,18716.0,2055.0,0.0,16011.0,"Amherst School District, Massachusetts",01890,25
8884.0,5746.0,5746.0,5411.0,335.0,0.0,3138.0,"Acushnet School District, Massachusetts",01740,25
1989.0,1491.0,1483.0,1392.0,91.0,8.0,498.0,"Chesterfield-Goshen School District, Massachusetts",00014,25
3623.0,2240.0,2234.0,2178.0,56.0,6.0,1383.0,"Up-Island Regional School District, Massachusetts",00043,25
5271.0,3862.0,3862.0,3731.0,131.0,0.0,1409.0,"Berkley School District, Massachusetts",02520,25
2594.0,1823.0,1823.0,1779.0,44.0,0.0,771.0,"Berlin School District, Massachusetts",02550,25
6466.0,4446.0,4446.0,4157.0,289.0,0.0,2020.0,"Boxford School District, Massachusetts",02880,25
3634.0,2601.0,2601.0,2525.0,76.0,0.0,1033.0,"Boylston School District, Massachusetts",02910,25
8503.0,4802.0,4802.0,4681.0,121.0,0.0,3701.0,"Brewster School District, Massachusetts",02970,25
3108.0,2161.0,2161.0,1997.0,164.0,0.0,947.0,"Brimfield School District, Massachusetts",03060,25
2827.0,1868.0,1859.0,1762.0,97.0,9.0,959.0,"Brookfield School District, Massachusetts",03120,25
4086.0,2586.0,2586.0,2469.0,117.0,0.0,1500.0,"Carlisle School District, Massachusetts",03330,25
1400.0,909.0,909.0,869.0,40.0,0.0,491.0,"Clarksburg School District, Massachusetts",03720,25
15330.0,8593.0,8573.0,8269.0,304.0,20.0,6737.0,"Concord School District, Massachusetts",03840,25
1480.0,1109.0,1109.0,1067.0,42.0,0.0,371.0,"Conway School District, Massachusetts",03900,25
4077.0,2715.0,2715.0,2616.0,99.0,0.0,1362.0,"Deerfield School District, Massachusetts",04080,25
4549.0,2869.0,2869.0,2788.0,81.0,0.0,1680.0,"Dover School District, Massachusetts",04260,25
4512.0,2378.0,2378.0,2226.0,152.0,0.0,2134.0,"Eastham School District, Massachusetts",04530,25
3534.0,2390.0,2390.0,2366.0,24.0,0.0,1144.0,"Oak Bluffs School District, Massachusetts",04650,25
1504.0,1062.0,1062.0,986.0,76.0,0.0,442.0,"Erving School District, Massachusetts",04710,25
765.0,474.0,474.0,431.0,43.0,0.0,291.0,"Florida School District, Massachusetts",04920,25
6387.0,4618.0,4601.0,4334.0,267.0,17.0,1769.0,"Halifax School District, Massachusetts",05610,25
546.0,381.0,381.0,371.0,10.0,0.0,165.0,"Hancock School District, Massachusetts",05760,25
1304.0,785.0,785.0,725.0,60.0,0.0,519.0,"Hawlemont School District, Massachusetts",06000,25
2046.0,1467.0,1467.0,1347.0,120.0,0.0,579.0,"Holland School District, Massachusetts",06210,25
10484.0,7324.0,7324.0,6956.0,368.0,0.0,3160.0,"Kingston School District, Massachusetts",06540,25
4002.0,2174.0,2174.0,2043.0,131.0,0.0,1828.0,"Marion School District, Massachusetts",07290,25
2700.0,1934.0,1934.0,1782.0,152.0,0.0,766.0,"Lanesborough School District, Massachusetts",06630,25
1666.0,1096.0,1096.0,1056.0,40.0,0.0,570.0,"Leverett School District, Massachusetts",06810,25
5026.0,3202.0,2818.0,2752.0,66.0,384.0,1824.0,"Lincoln School District, Massachusetts",06900,25
5315.0,3453.0,3434.0,3214.0,220.0,19.0,1862.0,"Mattapoisett School District, Massachusetts",07470,25
7984.0,4570.0,4555.0,4311.0,244.0,15.0,3414.0,"Middleton School District, Massachusetts",07830,25
3062.0,2048.0,2048.0,1998.0,50.0,0.0,1014.0,"Nahant School District, Massachusetts",08220,25
1577.0,1006.0,1006.0,931.0,75.0,0.0,571.0,"New Salem-Wendell School District, Massachusetts",08530,25
9483.0,5000.0,5000.0,4869.0,131.0,0.0,4483.0,"Norfolk School District, Massachusetts",08640,25
11902.0,8435.0,8435.0,8069.0,366.0,0.0,3467.0,"Northborough School District, Massachusetts",08880,25
3703.0,2365.0,2365.0,2314.0,51.0,0.0,1338.0,"Edgartown School District, Massachusetts",09090,25
6287.0,3693.0,3693.0,3315.0,378.0,0.0,2594.0,"Orange School District, Massachusetts",09180,25
5176.0,2562.0,2562.0,2473.0,89.0,0.0,2614.0,"Orleans School District, Massachusetts",09210,25
1060.0,690.0,690.0,647.0,43.0,0.0,370.0,"Pelham School District, Massachusetts",09390,25
1087.0,664.0,664.0,624.0,40.0,0.0,423.0,"Petersham School District, Massachusetts",09540,25
1327.0,826.0,826.0,792.0,34.0,0.0,501.0,"Richmond School District, Massachusetts",10080,25
4310.0,2894.0,2884.0,2763.0,121.0,10.0,1416.0,"Rochester School District, Massachusetts",10140,25
7291.0,5464.0,5464.0,5277.0,187.0,0.0,1827.0,"Plainville School District, Massachusetts",09690,25
2393.0,1546.0,1546.0,1467.0,79.0,0.0,847.0,"Plympton School District, Massachusetts",09780,25
337.0,195.0,195.0,191.0,4.0,0.0,142.0,"Rowe School District, Massachusetts",10230,25
636.0,426.0,426.0,403.0,23.0,0.0,210.0,"Savoy School District, Massachusetts",10530,25
3314.0,2153.0,2153.0,2103.0,50.0,0.0,1161.0,"Sherborn School District, Massachusetts",10710,25
1477.0,1017.0,1017.0,968.0,49.0,0.0,460.0,"Shutesbury School District, Massachusetts",10800,25
5077.0,3423.0,3423.0,3212.0,211.0,0.0,1654.0,"Southampton School District, Massachusetts",10950,25
7598.0,5281.0,5281.0,5061.0,220.0,0.0,2317.0,"Southborough School District, Massachusetts",10980,25
7496.0,5015.0,5015.0,4845.0,170.0,0.0,2481.0,"Sturbridge School District, Massachusetts",11310,25
14153.0,9296.0,9296.0,8950.0,346.0,0.0,4857.0,"Sudbury School District, Massachusetts",11340,25
3166.0,2402.0,2402.0,2334.0,68.0,0.0,764.0,"Sunderland School District, Massachusetts",11370,25
5243.0,3291.0,3291.0,3178.0,113.0,0.0,1952.0,"Topsfield School District, Massachusetts",11670,25
1381.0,832.0,832.0,796.0,36.0,0.0,549.0,"Truro School District, Massachusetts",11730,25
1570.0,974.0,974.0,925.0,49.0,0.0,596.0,"Wales School District, Massachusetts",11940,25
2883.0,1584.0,1584.0,1439.0,145.0,0.0,1299.0,"Wellfleet School District, Massachusetts",12300,25
3475.0,2448.0,2448.0,2297.0,151.0,0.0,1027.0,"Tisbury School District, Massachusetts",12570,25
1487.0,1141.0,1137.0,1076.0,61.0,4.0,346.0,"Westhampton School District, Massachusetts",12690,25
1186.0,867.0,867.0,828.0,39.0,0.0,319.0,"Whately School District, Massachusetts",12870,25
2104.0,1527.0,1527.0,1434.0,93.0,0.0,577.0,"Williamsburg School District, Massachusetts",12990,25
6658.0,3886.0,3886.0,3637.0,249.0,0.0,2772.0,"Williamstown School District, Massachusetts",13020,25
9085.0,6513.0,6513.0,6143.0,370.0,0.0,2572.0,"Wrentham School District, Massachusetts",13290,25
5248243.0,3546537.0,3542076.0,3328232.0,213844.0,4461.0,1701706.0,"Remainder of Massachusetts, Massachusetts",99999,25
2140.0,1344.0,1344.0,1261.0,83.0,0.0,796.0,"Farmington River Regional School District, Massachusetts",13321,25
15353.0,9480.0,9480.0,8767.0,713.0,0.0,5873.0,"Somerset School District, Massachusetts",10860,25
1078.0,756.0,756.0,746.0,10.0,0.0,322.0,"Worthington School District, Massachusetts",13260,25
642.0,245.0,245.0,221.0,24.0,0.0,397.0,"Autrain-Onota Public Schools, Michigan",03660,26
392.0,220.0,220.0,205.0,15.0,0.0,172.0,"Big Jackson School District, Michigan",00105,26
58.0,46.0,46.0,44.0,2.0,0.0,12.0,"Sigel Township School District 4F, Michigan",00011,26
198.0,97.0,97.0,90.0,7.0,0.0,101.0,"Bloomfield Township School District 7F, Michigan",00009,26
66.0,36.0,36.0,36.0,0.0,0.0,30.0,"Sigel Township School District 3F, Michigan",00010,26
306.0,96.0,96.0,95.0,1.0,0.0,210.0,"Arvon Township School District, Michigan",03270,26
184.0,95.0,95.0,91.0,4.0,0.0,89.0,"Bangor Township School District 8, Michigan",03960,26
232.0,131.0,131.0,122.0,9.0,0.0,101.0,"Berlin Township School District 3, Michigan",05100,26
84.0,32.0,32.0,30.0,2.0,0.0,52.0,"Bois Blanc Pines School District, Michigan",06300,26
96.0,51.0,51.0,48.0,3.0,0.0,45.0,"Church School District, Michigan",09630,26
176.0,94.0,94.0,93.0,1.0,0.0,82.0,"Colfax Township School District 1F, Michigan",10230,26
306.0,141.0,141.0,137.0,4.0,0.0,165.0,"Ganges School District 4, Michigan",15510,26
355.0,251.0,251.0,241.0,10.0,0.0,104.0,"Easton Township School District 6, Michigan",12660,26
249.0,143.0,143.0,108.0,35.0,0.0,106.0,"Elm River Township School District, Michigan",13140,26
264.0,176.0,176.0,155.0,21.0,0.0,88.0,"Excelsior Township School District 1, Michigan",13680,26
199.0,104.0,104.0,99.0,5.0,0.0,95.0,"Grant Township School District 2, Michigan",16560,26
417.0,293.0,293.0,275.0,18.0,0.0,124.0,"Hagar Township School District 6, Michigan",17340,26
745.0,461.0,459.0,420.0,39.0,2.0,284.0,"Ionia Township School District 2, Michigan",19290,26
1287.0,825.0,825.0,769.0,56.0,0.0,462.0,"Mar Lee School District, Michigan",22830,26
667.0,389.0,389.0,345.0,44.0,0.0,278.0,"Moran Township School District, Michigan",24540,26
1024.0,602.0,602.0,551.0,51.0,0.0,422.0,"Nottawa Community School, Michigan",26100,26
60.0,34.0,34.0,34.0,0.0,0.0,26.0,"Oneida Township School District 3, Michigan",26430,26
699.0,456.0,456.0,384.0,72.0,0.0,243.0,"Palo Community School District, Michigan",27390,26
371.0,210.0,210.0,191.0,19.0,0.0,161.0,"Powell Township Schools, Michigan",29190,26
98.0,65.0,65.0,64.0,1.0,0.0,33.0,"Sigel Township School District 6, Michigan",31830,26
163.0,111.0,111.0,99.0,12.0,0.0,52.0,"Sodus Township School District 5, Michigan",32070,26
1008.0,537.0,537.0,506.0,31.0,0.0,471.0,"Stanton Township Public Schools, Michigan",32970,26
120.0,76.0,76.0,72.0,4.0,0.0,44.0,"Verona Township School District 1F, Michigan",34860,26
177.0,90.0,90.0,80.0,10.0,0.0,87.0,"Wells Township School District, Michigan",35790,26
7975265.0,4884235.0,4880393.0,4519269.0,361124.0,3842.0,3091030.0,"Remainder of Michigan, Michigan",99999,26
580.0,365.0,365.0,338.0,27.0,0.0,215.0,"Browns Valley Public School District, Minnesota",07110,27
241.0,99.0,99.0,64.0,35.0,0.0,142.0,"Pine Point Public School District, Minnesota",28960,27
4342509.0,3033430.0,3031347.0,2901020.0,130327.0,2083.0,1309079.0,"Remainder of Minnesota, Minnesota",99999,27
1447.0,1005.0,1005.0,971.0,34.0,0.0,442.0,"Round Lake-Brewster Public Schools, Minnesota",00388,27
997.0,633.0,633.0,619.0,14.0,0.0,364.0,"Ivanhoe Public School District, Minnesota",15540,27
822.0,626.0,626.0,613.0,13.0,0.0,196.0,"Lynd Public School District, Minnesota",18390,27
483.0,346.0,346.0,339.0,7.0,0.0,137.0,"Milroy Public School District, Minnesota",21210,27
334.0,192.0,192.0,139.0,53.0,0.0,142.0,"Nett Lake Public School District, Minnesota",33720,27
5428.0,3361.0,3361.0,3255.0,106.0,0.0,2067.0,"Jefferson County R-VII School District, Missouri",16230,29
1803.0,1059.0,1059.0,954.0,105.0,0.0,744.0,"Glenwood R-VIII School District, Missouri",15180,29
1374.0,836.0,836.0,808.0,28.0,0.0,538.0,"Howell Valley R-I School District, Missouri",15210,29
353.0,239.0,239.0,228.0,11.0,0.0,114.0,"Hudson R-IX School District, Missouri",15240,29
1753.0,1305.0,1305.0,1270.0,35.0,0.0,448.0,"Kelso C-7 School District, Missouri",16470,29
411.0,156.0,154.0,141.0,13.0,2.0,255.0,"Kingston 42 School District, Missouri",16620,29
2420.0,1582.0,1582.0,1507.0,75.0,0.0,838.0,"Kirbyville R-VI School District, Missouri",16710,29
3309.0,1937.0,1937.0,1773.0,164.0,0.0,1372.0,"Laclede County C-5 School District, Missouri",17000,29
411.0,226.0,226.0,216.0,10.0,0.0,185.0,"Laredo R-VII School District, Missouri",17910,29
1068.0,468.0,468.0,450.0,18.0,0.0,600.0,"Leesville R-IX School District, Missouri",18330,29
2764.0,1764.0,1764.0,1624.0,140.0,0.0,1000.0,"Lonedell R-XIV School District, Missouri",19200,29
460.0,170.0,170.0,163.0,7.0,0.0,290.0,"Manes R-V School District, Missouri",19950,29
460.0,203.0,203.0,184.0,19.0,0.0,257.0,"Mark Twain R-VIII School District, Missouri",20340,29
432.0,238.0,238.0,237.0,1.0,0.0,194.0,"Miami R-I School District, Missouri",20840,29
362.0,173.0,173.0,166.0,7.0,0.0,189.0,"Middle Grove C-1 School District, Missouri",20880,29
323.0,209.0,206.0,194.0,12.0,3.0,114.0,"Mirabile C-1 School District, Missouri",21030,29
653.0,301.0,301.0,291.0,10.0,0.0,352.0,"Missouri City 56 School District, Missouri",21060,29
637.0,359.0,353.0,339.0,14.0,6.0,278.0,"High Point R-III School District, Missouri",21150,29
847.0,502.0,502.0,479.0,23.0,0.0,345.0,"Moniteau County R-V School District, Missouri",21180,29
217.0,122.0,122.0,121.0,1.0,0.0,95.0,"New York R-IV School District, Missouri",22110,29
