B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
4051.0,158.0,223.0,127.0,178.0,500.0,230.0,99.0,285.0,250.0,631.0,600.0,292.0,369.0,17.0,56.0,36.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
2428.0,184.0,142.0,286.0,130.0,161.0,187.0,132.0,240.0,138.0,217.0,175.0,293.0,89.0,54.0,0.0,0.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
1758.0,68.0,62.0,76.0,45.0,84.0,63.0,68.0,55.0,15.0,104.0,191.0,191.0,280.0,114.0,123.0,219.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
3441.0,247.0,331.0,294.0,91.0,193.0,240.0,202.0,271.0,126.0,362.0,531.0,334.0,109.0,35.0,11.0,64.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
1289.0,168.0,175.0,182.0,83.0,132.0,50.0,134.0,65.0,66.0,36.0,46.0,102.0,14.0,28.0,8.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2477.0,153.0,149.0,101.0,308.0,186.0,257.0,97.0,111.0,64.0,285.0,271.0,229.0,111.0,74.0,48.0,33.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
2518.0,96.0,107.0,201.0,87.0,229.0,199.0,197.0,146.0,126.0,188.0,256.0,327.0,207.0,33.0,49.0,70.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
334.0,21.0,1.0,29.0,19.0,19.0,15.0,26.0,22.0,7.0,45.0,45.0,32.0,21.0,11.0,13.0,8.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
962.0,50.0,59.0,34.0,44.0,52.0,43.0,40.0,82.0,63.0,66.0,90.0,142.0,115.0,24.0,28.0,30.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
1095.0,35.0,70.0,69.0,67.0,47.0,112.0,80.0,68.0,53.0,89.0,154.0,122.0,53.0,17.0,57.0,2.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
764.0,52.0,24.0,47.0,66.0,18.0,14.0,47.0,21.0,24.0,73.0,96.0,87.0,88.0,94.0,13.0,0.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
1381.0,161.0,41.0,95.0,48.0,144.0,52.0,59.0,74.0,40.0,192.0,129.0,211.0,58.0,41.0,0.0,36.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
678.0,79.0,43.0,49.0,61.0,58.0,51.0,69.0,46.0,33.0,39.0,27.0,54.0,26.0,22.0,10.0,11.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1477.0,147.0,126.0,194.0,114.0,72.0,92.0,49.0,96.0,86.0,74.0,221.0,105.0,34.0,21.0,32.0,14.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
1742.0,122.0,168.0,146.0,130.0,82.0,119.0,142.0,67.0,75.0,144.0,217.0,198.0,30.0,27.0,11.0,64.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
