B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
687.0,547.0,140.0,"Bisbee, AZ Urban Cluster (2010)",07813
406.0,276.0,130.0,"Biscoe, NC Urban Cluster (2010)",07824
628.0,293.0,335.0,"Bishop, CA Urban Cluster (2010)",07840
739.0,469.0,270.0,"Bishop, TX Urban Cluster (2010)",07867
19.0,0.0,19.0,"Bishopville, SC Urban Cluster (2010)",07894
827.0,233.0,594.0,"Bismarck, ND Urbanized Area (2010)",07921
802.0,435.0,367.0,"Blackfoot, ID Urban Cluster (2010)",07948
17.0,17.0,0.0,"Black River Falls, WI Urban Cluster (2010)",07975
200.0,147.0,53.0,"Blackwell, OK Urban Cluster (2010)",08083
704.0,288.0,416.0,"Blacksburg, VA Urbanized Area (2010)",08002
0.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
67.0,0.0,67.0,"Blackstone, VA Urban Cluster (2010)",08056
92.0,24.0,68.0,"Blair, NE Urban Cluster (2010)",08137
34.0,34.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
8.0,8.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
10.0,2.0,8.0,"Blanchard, OK Urban Cluster (2010)",08209
0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
7.0,7.0,0.0,"Blanding, UT Urban Cluster (2010)",08245
1315.0,428.0,887.0,"Bloomington, IN Urbanized Area (2010)",08380
0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
13.0,13.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
1129.0,872.0,257.0,"Bloomfield, NM Urban Cluster (2010)",08353
2219.0,932.0,1287.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
186.0,55.0,131.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
710.0,300.0,410.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
41.0,41.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
54.0,12.0,42.0,"Blue Earth, MN Urban Cluster (2010)",08488
123.0,53.0,70.0,"Bluffton, IN Urban Cluster (2010)",08542
0.0,0.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
2256.0,1029.0,1227.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
163.0,26.0,137.0,"Blytheville, AR Urban Cluster (2010)",08650
586.0,325.0,261.0,"Boardman, OR Urban Cluster (2010)",08677
845.0,238.0,607.0,"Boerne, TX Urban Cluster (2010)",08704
86.0,27.0,59.0,"Bogalusa, LA Urban Cluster (2010)",08731
72.0,15.0,57.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
17.0,17.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
8600.0,3779.0,4821.0,"Boise City, ID Urbanized Area (2010)",08785
75.0,20.0,55.0,"Bolivar, MO Urban Cluster (2010)",08812
11.0,0.0,11.0,"Bolivar, OH Urban Cluster (2010)",08839
0.0,0.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
529.0,482.0,47.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
202.0,176.0,26.0,"Bonham, TX Urban Cluster (2010)",08920
15.0,15.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
18623.0,7718.0,10905.0,"Bonita Springs, FL Urbanized Area (2010)",08974
146.0,134.0,12.0,"Bonneauville, PA Urban Cluster (2010)",08992
83.0,58.0,25.0,"Boonville, IN Urban Cluster (2010)",09163
75.0,56.0,19.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
138.0,28.0,110.0,"Boone, IA Urban Cluster (2010)",09028
178.0,34.0,144.0,"Booneville, AR Urban Cluster (2010)",09082
264.0,39.0,225.0,"Boone, NC Urban Cluster (2010)",09055
67.0,0.0,67.0,"Booneville, MS Urban Cluster (2010)",09109
55.0,39.0,16.0,"Boonville, MO Urban Cluster (2010)",09190
950.0,693.0,257.0,"Borger, TX Urban Cluster (2010)",09217
0.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
148989.0,38752.0,110237.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
3357.0,1209.0,2148.0,"Boulder, CO Urbanized Area (2010)",09298
336.0,194.0,142.0,"Boulder City, NV Urban Cluster (2010)",09325
90.0,15.0,75.0,"Bowie, TX Urban Cluster (2010)",09352
216.0,43.0,173.0,"Box Elder, SD Urban Cluster (2010)",09460
1281.0,485.0,796.0,"Bowling Green, KY Urbanized Area (2010)",09379
21.0,21.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
565.0,113.0,452.0,"Bowling Green, OH Urban Cluster (2010)",09433
0.0,0.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
515.0,167.0,348.0,"Bozeman, MT Urban Cluster (2010)",09514
528.0,412.0,116.0,"Brackettville, TX Urban Cluster (2010)",09532
42.0,24.0,18.0,"Bradford, PA--NY Urban Cluster (2010)",09541
721.0,567.0,154.0,"Brady, TX Urban Cluster (2010)",09568
298.0,160.0,138.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
56.0,34.0,22.0,"Brainerd, MN Urban Cluster (2010)",09622
0.0,0.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
515.0,92.0,423.0,"Branson, MO Urban Cluster (2010)",09676
91.0,10.0,81.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
5452.0,2590.0,2862.0,"Brawley, CA Urban Cluster (2010)",09730
238.0,116.0,122.0,"Brazoria, TX Urban Cluster (2010)",09784
120.0,67.0,53.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
78.0,18.0,60.0,"Breckenridge, CO Urban Cluster (2010)",09811
404.0,322.0,82.0,"Breckenridge, TX Urban Cluster (2010)",09838
3.0,3.0,0.0,"Breese, IL Urban Cluster (2010)",09865
0.0,0.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
199.0,61.0,138.0,"Bremen, IN Urban Cluster (2010)",09919
4644.0,2119.0,2525.0,"Bremerton, WA Urbanized Area (2010)",09946
657.0,288.0,369.0,"Brenham, TX Urban Cluster (2010)",09973
2280.0,1392.0,888.0,"Buckeye, AZ Urban Cluster (2010)",11134
1282.0,547.0,735.0,"Brunswick, GA Urbanized Area (2010)",11026
151.0,77.0,74.0,"Brunswick, ME Urban Cluster (2010)",11040
171.0,115.0,56.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
146.0,60.0,86.0,"Bryan, OH Urban Cluster (2010)",11107
589.0,330.0,259.0,"Brush, CO Urban Cluster (2010)",11080
20.0,8.0,12.0,"Buckhannon, WV Urban Cluster (2010)",11161
78.0,78.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
38.0,6.0,32.0,"Buckner, MO Urban Cluster (2010)",11188
74.0,21.0,53.0,"Bucyrus, OH Urban Cluster (2010)",11215
6.0,6.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
0.0,0.0,0.0,"Buena Vista, VA Urban Cluster (2010)",11269
0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
15442.0,5174.0,10268.0,"Buffalo, NY Urbanized Area (2010)",11350
40.0,0.0,40.0,"Buffalo, WY Urban Cluster (2010)",11377
332.0,140.0,192.0,"Buhl, ID Urban Cluster (2010)",11404
73.0,17.0,56.0,"Buies Creek, NC Urban Cluster (2010)",11415
3453.0,1822.0,1631.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
0.0,0.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
20.0,5.0,15.0,"Buras, LA Urban Cluster (2010)",11539
44.0,24.0,20.0,"Burgaw, NC Urban Cluster (2010)",11566
203.0,148.0,55.0,"Burlington, CO Urban Cluster (2010)",11647
19.0,15.0,4.0,"Burgettstown, PA Urban Cluster (2010)",11575
214.0,118.0,96.0,"Burkburnett, TX Urban Cluster (2010)",11593
1432.0,856.0,576.0,"Burley, ID Urban Cluster (2010)",11620
219.0,80.0,139.0,"Burlington, IA--IL Urban Cluster (2010)",11674
7.0,7.0,0.0,"Burlington, KS Urban Cluster (2010)",11701
4590.0,2715.0,1875.0,"Burlington, NC Urbanized Area (2010)",11728
1021.0,457.0,564.0,"Burlington, VT Urbanized Area (2010)",11755
381.0,179.0,202.0,"Burlington, WI Urban Cluster (2010)",11782
208.0,24.0,184.0,"Burnet, TX Urban Cluster (2010)",11809
177.0,111.0,66.0,"Burney, CA Urban Cluster (2010)",11836
73.0,52.0,21.0,"Burns, OR Urban Cluster (2010)",11863
12.0,12.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
69.0,63.0,6.0,"Bushnell, FL Urban Cluster (2010)",11890
0.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
7.0,7.0,0.0,"Butler, IN Urban Cluster (2010)",11944
0.0,0.0,0.0,"Butler, MO Urban Cluster (2010)",11971
259.0,107.0,152.0,"Butler, PA Urban Cluster (2010)",11998
49.0,49.0,0.0,"Buffalo, MN Urban Cluster (2010)",11296
57.0,13.0,44.0,"Brent, AL Urban Cluster (2010)",10000
194.0,134.0,60.0,"Brevard, NC Urban Cluster (2010)",10027
26.0,0.0,26.0,"Brewton, AL Urban Cluster (2010)",10081
330.0,208.0,122.0,"Bridgeville, DE Urban Cluster (2010)",10198
678.0,299.0,379.0,"Bridgeport, TX Urban Cluster (2010)",10135
52008.0,19323.0,32685.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
2957.0,762.0,2195.0,"Bridgeton, NJ Urban Cluster (2010)",10189
24.0,24.0,0.0,"Brillion, WI Urban Cluster (2010)",10297
26.0,26.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
277.0,102.0,175.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
49.0,10.0,39.0,"Bristow, OK Urban Cluster (2010)",10378
132.0,42.0,90.0,"Broadway, VA Urban Cluster (2010)",10405
155.0,69.0,86.0,"Brockport, NY Urban Cluster (2010)",10418
0.0,0.0,0.0,"Brockway, PA Urban Cluster (2010)",10426
0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
46.0,0.0,46.0,"Broken Bow, NE Urban Cluster (2010)",10513
152.0,27.0,125.0,"Broken Bow, OK Urban Cluster (2010)",10540
54.0,23.0,31.0,"Brookfield, MO Urban Cluster (2010)",10567
28.0,0.0,28.0,"Brookhaven, MS Urban Cluster (2010)",10594
204.0,144.0,60.0,"Brookings, OR Urban Cluster (2010)",10621
147.0,28.0,119.0,"Brookings, SD Urban Cluster (2010)",10648
14.0,11.0,3.0,"Brooklyn, MI Urban Cluster (2010)",10675
606.0,308.0,298.0,"Brookshire, TX Urban Cluster (2010)",10702
44.0,21.0,23.0,"Brookville, PA Urban Cluster (2010)",10810
1451.0,915.0,536.0,"Brownfield, TX Urban Cluster (2010)",10837
0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
1242.0,550.0,692.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
0.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
81.0,28.0,53.0,"Brownsville, TN Urban Cluster (2010)",10945
56369.0,35430.0,20939.0,"Brownsville, TX Urbanized Area (2010)",10972
1695.0,1033.0,662.0,"Brownwood, TX Urban Cluster (2010)",10999
0.0,0.0,0.0,"Byron, MN Urban Cluster (2010)",12106
402.0,215.0,187.0,"Butner, NC Urban Cluster (2010)",12025
451.0,218.0,233.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
63.0,32.0,31.0,"Byron, IL Urban Cluster (2010)",12079
39.0,13.0,26.0,"Cache, OK Urban Cluster (2010)",12120
611.0,396.0,215.0,"Cactus, TX Urban Cluster (2010)",12133
53.0,0.0,53.0,"Cadillac, MI Urban Cluster (2010)",12160
15.0,0.0,15.0,"Cadiz, KY Urban Cluster (2010)",12187
0.0,0.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
331.0,24.0,307.0,"Cairo, GA Urban Cluster (2010)",12241
13.0,13.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
20.0,0.0,20.0,"Calais, ME Urban Cluster (2010)",12295
1.0,0.0,1.0,"Caldwell, OH Urban Cluster (2010)",12322
248.0,148.0,100.0,"Caldwell, TX Urban Cluster (2010)",12349
7.0,0.0,7.0,"Caledonia, MN Urban Cluster (2010)",12376
11.0,11.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
2090.0,861.0,1229.0,"Calhoun, GA Urban Cluster (2010)",12457
174.0,139.0,35.0,"California, MO Urban Cluster (2010)",12511
778.0,378.0,400.0,"Calipatria, CA Urban Cluster (2010)",12592
684.0,314.0,370.0,"Calistoga, CA Urban Cluster (2010)",12646
149.0,121.0,28.0,"Camano, WA Urban Cluster (2010)",12700
4547.0,2638.0,1909.0,"Camarillo, CA Urbanized Area (2010)",12754
322.0,154.0,168.0,"Cambria, CA Urban Cluster (2010)",12781
262.0,55.0,207.0,"Cambridge, MD Urban Cluster (2010)",12808
64.0,64.0,0.0,"Cambridge, MN Urban Cluster (2010)",12835
22.0,10.0,12.0,"Cambridge, OH Urban Cluster (2010)",12862
15.0,15.0,0.0,"Cambridge, WI Urban Cluster (2010)",12872
9.0,9.0,0.0,"Cambridge City, IN Urban Cluster (2010)",12889
6.0,0.0,6.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
102.0,8.0,94.0,"Camden, AR Urban Cluster (2010)",12916
15.0,0.0,15.0,"Camden, ME Urban Cluster (2010)",12943
205.0,69.0,136.0,"Camden, SC Urban Cluster (2010)",12970
60.0,0.0,60.0,"Camden, TN Urban Cluster (2010)",12997
871.0,482.0,389.0,"California City, CA Urban Cluster (2010)",12565
44.0,44.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
14.0,0.0,14.0,"Carlisle, IA Urban Cluster (2010)",13753
4690.0,2873.0,1817.0,"Carlsbad, NM Urban Cluster (2010)",13807
42.0,18.0,24.0,"Carlton, OR Urban Cluster (2010)",13821
68.0,43.0,25.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
0.0,0.0,0.0,"Carmi, IL Urban Cluster (2010)",13861
33.0,33.0,0.0,"Caro, MI Urban Cluster (2010)",13915
1819.0,1046.0,773.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
61.0,0.0,61.0,"Carroll, IA Urban Cluster (2010)",13996
10.0,0.0,10.0,"Camdenton, MO Urban Cluster (2010)",13024
60.0,24.0,36.0,"Cameron, MO Urban Cluster (2010)",13051
342.0,180.0,162.0,"Cameron, TX Urban Cluster (2010)",13078
0.0,0.0,0.0,"Camilla, GA Urban Cluster (2010)",13132
56.0,27.0,29.0,"Campbellsville, KY Urban Cluster (2010)",13159
39.0,39.0,0.0,"Cannon Falls, MN Urban Cluster (2010)",13240
170.0,107.0,63.0,"Camp Verde, AZ Urban Cluster (2010)",13170
394.0,208.0,186.0,"Canadian, TX Urban Cluster (2010)",13177
669.0,246.0,423.0,"Canby, OR Urban Cluster (2010)",13221
522.0,278.0,244.0,"Cañon City, CO Urban Cluster (2010)",13267
84.0,14.0,70.0,"Canton, IL Urban Cluster (2010)",13294
222.0,28.0,194.0,"Canton, MS Urban Cluster (2010)",13321
13.0,11.0,2.0,"Canton, NY Urban Cluster (2010)",13348
1825.0,861.0,964.0,"Canton, OH Urbanized Area (2010)",13375
0.0,0.0,0.0,"Canton, SD Urban Cluster (2010)",13402
42.0,37.0,5.0,"Canton, TX Urban Cluster (2010)",13429
646.0,84.0,562.0,"Canyon, TX Urban Cluster (2010)",13456
335.0,238.0,97.0,"Canyon Lake, TX Urban Cluster (2010)",13483
31660.0,14883.0,16777.0,"Cape Coral, FL Urbanized Area (2010)",13510
397.0,146.0,251.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
100.0,17.0,83.0,"Captain Cook, HI Urban Cluster (2010)",13550
802.0,296.0,506.0,"Carbondale, CO Urban Cluster (2010)",13564
748.0,203.0,545.0,"Carbondale, IL Urbanized Area (2010)",13591
29.0,29.0,0.0,"Carey, OH Urban Cluster (2010)",13618
33.0,23.0,10.0,"Caribou, ME Urban Cluster (2010)",13645
43.0,0.0,43.0,"Carlinville, IL Urban Cluster (2010)",13699
4178.0,1900.0,2278.0,"Carson City, NV Urbanized Area (2010)",14158
50.0,24.0,26.0,"Centerville, IA Urban Cluster (2010)",14914
32.0,32.0,0.0,"Central City, NE Urban Cluster (2010)",14968
1358.0,496.0,862.0,"Carrollton, GA Urban Cluster (2010)",14023
157.0,2.0,155.0,"Carrollton, KY Urban Cluster (2010)",14050
0.0,0.0,0.0,"Carrollton, MO Urban Cluster (2010)",14077
16.0,6.0,10.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
34.0,34.0,0.0,"Carrollton, OH Urban Cluster (2010)",14104
1684.0,599.0,1085.0,"Cartersville, GA Urbanized Area (2010)",14185
23.0,0.0,23.0,"Carthage, IL Urban Cluster (2010)",14212
119.0,0.0,119.0,"Carthage, MS Urban Cluster (2010)",14239
1166.0,522.0,644.0,"Carthage, MO Urban Cluster (2010)",14266
14.0,14.0,0.0,"Carthage, TN Urban Cluster (2010)",14320
123.0,111.0,12.0,"Carthage, TX Urban Cluster (2010)",14347
27.0,16.0,11.0,"Caruthersville, MO Urban Cluster (2010)",14374
6314.0,3531.0,2783.0,"Casa Grande, AZ Urbanized Area (2010)",14401
9.0,9.0,0.0,"Casey, IL Urban Cluster (2010)",14428
375.0,187.0,188.0,"Cashmere, WA Urban Cluster (2010)",14455
1782.0,839.0,943.0,"Casper, WY Urbanized Area (2010)",14482
59.0,18.0,41.0,"Cassville, MO Urban Cluster (2010)",14536
19.0,0.0,19.0,"Castle Dale, UT Urban Cluster (2010)",14556
23.0,3.0,20.0,"Castle Rock, WA Urban Cluster (2010)",14570
693.0,489.0,204.0,"Castroville, TX Urban Cluster (2010)",14590
135.0,58.0,77.0,"Catskill, NY Urban Cluster (2010)",14644
9.0,9.0,0.0,"Cazenovia, NY Urban Cluster (2010)",14671
29.0,19.0,10.0,"Cedar Springs, MI Urban Cluster (2010)",14779
717.0,212.0,505.0,"Cedar City, UT Urban Cluster (2010)",14698
126.0,117.0,9.0,"Cedaredge, CO Urban Cluster (2010)",14705
1637.0,1005.0,632.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
731.0,261.0,470.0,"Cedartown, GA Urban Cluster (2010)",14806
13.0,13.0,0.0,"Cedarville, OH Urban Cluster (2010)",14833
71.0,38.0,33.0,"Celina, OH Urban Cluster (2010)",14860
400.0,330.0,70.0,"Center, TX Urban Cluster (2010)",14887
3.0,3.0,0.0,"Century, FL--AL Urban Cluster (2010)",15103
195.0,77.0,118.0,"Centralia, IL Urban Cluster (2010)",15022
19.0,12.0,7.0,"Centralia, MO Urban Cluster (2010)",15049
1576.0,739.0,837.0,"Centralia, WA Urban Cluster (2010)",15076
0.0,0.0,0.0,"Centre, AL Urban Cluster (2010)",15083
29.0,16.0,13.0,"Centreville, MD Urban Cluster (2010)",15090
109.0,36.0,73.0,"Chadron, NE Urban Cluster (2010)",15130
8.0,0.0,8.0,"Chaffee, MO Urban Cluster (2010)",15157
1324.0,371.0,953.0,"Chambersburg, PA Urbanized Area (2010)",15184
2758.0,893.0,1865.0,"Champaign, IL Urbanized Area (2010)",15211
24.0,19.0,5.0,"Chandler, OK Urban Cluster (2010)",15238
183.0,50.0,133.0,"Chanute, KS Urban Cluster (2010)",15265
83.0,9.0,74.0,"Charles City, IA Urban Cluster (2010)",15373
2765.0,2076.0,689.0,"Chaparral, NM Urban Cluster (2010)",15292
51.0,51.0,0.0,"Chardon, OH Urban Cluster (2010)",15319
0.0,0.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
108.0,32.0,76.0,"Charleston, IL Urban Cluster (2010)",15400
0.0,0.0,0.0,"Charleston, MS Urban Cluster (2010)",15427
18.0,0.0,18.0,"Charleston, MO Urban Cluster (2010)",15454
544.0,172.0,372.0,"Charleston, WV Urbanized Area (2010)",15481
9940.0,4607.0,5333.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
171.0,27.0,144.0,"Charlestown, IN Urban Cluster (2010)",15535
13.0,0.0,13.0,"Charlestown, NH Urban Cluster (2010)",15562
0.0,0.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
497.0,296.0,201.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
3.0,0.0,3.0,"Charlevoix, MI Urban Cluster (2010)",15616
249.0,71.0,178.0,"Charlotte, MI Urban Cluster (2010)",15643
43758.0,18377.0,25381.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
1704.0,534.0,1170.0,"Charlottesville, VA Urbanized Area (2010)",15724
0.0,0.0,0.0,"Chase City, VA Urban Cluster (2010)",15751
30.0,10.0,20.0,"Chatfield, MN Urban Cluster (2010)",15769
66.0,2.0,64.0,"Chattahoochee, FL Urban Cluster (2010)",15805
4880.0,1688.0,3192.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
37.0,8.0,29.0,"Cheboygan, MI Urban Cluster (2010)",15859
12.0,0.0,12.0,"Checotah, OK Urban Cluster (2010)",15886
71.0,45.0,26.0,"Cheraw, SC Urban Cluster (2010)",15994
545.0,287.0,258.0,"Chelan, WA Urban Cluster (2010)",15913
64.0,37.0,27.0,"Chelsea, MI Urban Cluster (2010)",15940
383.0,71.0,312.0,"Cheney, WA Urban Cluster (2010)",15967
24.0,0.0,24.0,"Chester, IL Urban Cluster (2010)",16156
47.0,47.0,0.0,"Cherokee, IA Urban Cluster (2010)",16021
33.0,0.0,33.0,"Cherokee Village, AR Urban Cluster (2010)",16048
126.0,45.0,81.0,"Cherryville, NC Urban Cluster (2010)",16075
225.0,115.0,110.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
36.0,27.0,9.0,"Chesnee, SC Urban Cluster (2010)",16140
32.0,0.0,32.0,"Chetek, WI Urban Cluster (2010)",16223
412.0,265.0,147.0,"Chester, NY Urban Cluster (2010)",16171
0.0,0.0,0.0,"Chester, SC Urban Cluster (2010)",16183
21.0,21.0,0.0,"Chestertown, MD Urban Cluster (2010)",16210
3898.0,2265.0,1633.0,"Cheyenne, WY Urbanized Area (2010)",16237
512534.0,267962.0,244572.0,"Chicago, IL--IN Urbanized Area (2010)",16264
366.0,192.0,174.0,"Chickasha, OK Urban Cluster (2010)",16291
5238.0,1639.0,3599.0,"Chico, CA Urbanized Area (2010)",16318
342.0,175.0,167.0,"Childress, TX Urban Cluster (2010)",16372
50.0,15.0,35.0,"Chillicothe, MO Urban Cluster (2010)",16426
51.0,21.0,30.0,"Chillicothe, OH Urban Cluster (2010)",16453
60.0,0.0,60.0,"Chilton, WI Urban Cluster (2010)",16480
12.0,0.0,12.0,"Chinle, AZ Urban Cluster (2010)",16534
357.0,185.0,172.0,"Chino Valley, AZ Urban Cluster (2010)",16561
11.0,0.0,11.0,"Chipley, FL Urban Cluster (2010)",16588
0.0,0.0,0.0,"Chisholm, MN Urban Cluster (2010)",16615
11.0,0.0,11.0,"Chittenango, NY Urban Cluster (2010)",16642
1501.0,725.0,776.0,"Chowchilla, CA Urban Cluster (2010)",16696
4.0,4.0,0.0,"Christopher, IL Urban Cluster (2010)",16777
14.0,14.0,0.0,"Church Point, LA Urban Cluster (2010)",16831
60.0,0.0,60.0,"Churchville, NY Urban Cluster (2010)",16858
15383.0,6398.0,8985.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
56.0,0.0,56.0,"Circleville, OH Urban Cluster (2010)",16912
37.0,37.0,0.0,"Cisco, TX Urban Cluster (2010)",16939
399.0,196.0,203.0,"Claremore, OK Urban Cluster (2010)",17128
121.0,74.0,47.0,"Clanton, AL Urban Cluster (2010)",17047
19.0,4.0,15.0,"Clare, MI Urban Cluster (2010)",17074
36.0,0.0,36.0,"Claremont, NH Urban Cluster (2010)",17101
19.0,9.0,10.0,"Clarinda, IA Urban Cluster (2010)",17155
155.0,61.0,94.0,"Clarion, IA Urban Cluster (2010)",17182
27.0,23.0,4.0,"Clarion, PA Urban Cluster (2010)",17209
345.0,184.0,161.0,"Clarksburg, WV Urban Cluster (2010)",17236
3.0,0.0,3.0,"Clarksdale, MS Urban Cluster (2010)",17263
420.0,172.0,248.0,"Clarksville, AR Urban Cluster (2010)",17290
5798.0,1987.0,3811.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
131.0,48.0,83.0,"Clayton, GA Urban Cluster (2010)",17420
81.0,60.0,21.0,"Clarksville, TX Urban Cluster (2010)",17344
73.0,37.0,36.0,"Claxton, GA Urban Cluster (2010)",17371
16.0,0.0,16.0,"Clay Center, KS Urban Cluster (2010)",17398
23.0,23.0,0.0,"Clearfield, PA Urban Cluster (2010)",17452
1131.0,455.0,676.0,"Clearlake, CA Urban Cluster (2010)",17479
111.0,52.0,59.0,"Clear Lake, IA Urban Cluster (2010)",17506
51.0,27.0,24.0,"Cle Elum, WA Urban Cluster (2010)",17560
98.0,88.0,10.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
96.0,69.0,27.0,"Clearwood, WA Urban Cluster (2010)",17524
2793.0,1324.0,1469.0,"Cleburne, TX Urban Cluster (2010)",17533
33.0,0.0,33.0,"Cleveland, GA Urban Cluster (2010)",17625
130.0,114.0,16.0,"Cleveland, MS Urban Cluster (2010)",17641
27110.0,12214.0,14896.0,"Cleveland, OH Urbanized Area (2010)",17668
37.0,10.0,27.0,"Cleveland, OK Urban Cluster (2010)",17695
1418.0,355.0,1063.0,"Cleveland, TN Urbanized Area (2010)",17722
632.0,411.0,221.0,"Cleveland, TX Urban Cluster (2010)",17749
1531.0,942.0,589.0,"Clewiston, FL Urban Cluster (2010)",17776
887.0,152.0,735.0,"Clifton, AZ Urban Cluster (2010)",17803
167.0,149.0,18.0,"Clifton, TX Urban Cluster (2010)",17830
47.0,21.0,26.0,"Clifton Forge, VA Urban Cluster (2010)",17857
71.0,19.0,52.0,"Clifton Springs, NY Urban Cluster (2010)",17870
111.0,26.0,85.0,"Clinton, IL Urban Cluster (2010)",17884
44.0,44.0,0.0,"Clinton, IN Urban Cluster (2010)",17911
260.0,112.0,148.0,"Clinton, IA--IL Urban Cluster (2010)",17938
63.0,43.0,20.0,"Clinton, MO Urban Cluster (2010)",17965
260.0,97.0,163.0,"Clinton, NC Urban Cluster (2010)",17992
834.0,412.0,422.0,"Cloverdale, CA Urban Cluster (2010)",18181
64.0,0.0,64.0,"Clintonville, WI Urban Cluster (2010)",18100
0.0,0.0,0.0,"Cloquet, MN Urban Cluster (2010)",18127
664.0,370.0,294.0,"Clinton, OK Urban Cluster (2010)",18019
45.0,0.0,45.0,"Clinton, SC Urban Cluster (2010)",18046
100.0,62.0,38.0,"Clover, SC Urban Cluster (2010)",18154
5749.0,3098.0,2651.0,"Clovis, NM Urban Cluster (2010)",18208
37.0,37.0,0.0,"Clyde, OH Urban Cluster (2010)",18235
107.0,95.0,12.0,"Clyde, TX Urban Cluster (2010)",18262
2084.0,1152.0,932.0,"Coalinga, CA Urban Cluster (2010)",18289
12909.0,9665.0,3244.0,"Coamo, PR Urban Cluster (2010)",18316
14.0,14.0,0.0,"Cobleskill, NY Urban Cluster (2010)",18343
62.0,21.0,41.0,"Cochran, GA Urban Cluster (2010)",18370
8186.0,6421.0,1765.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
76.0,44.0,32.0,"Cody, WY Urban Cluster (2010)",18397
0.0,0.0,0.0,"Coeburn, VA Urban Cluster (2010)",18424
1118.0,626.0,492.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
159.0,76.0,83.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
77.0,35.0,42.0,"Cokato, MN Urban Cluster (2010)",18505
44.0,32.0,12.0,"Colby, KS Urban Cluster (2010)",18532
