B01002_001E,B01002_002E,B01002_003E,name,urban area
43.2,41.5,43.7,"Bayard, NM Urban Cluster (2010)",05842
41.0,38.1,43.3,"Bay City, MI Urbanized Area (2010)",05869
33.8,33.8,33.9,"Bay City, TX Urban Cluster (2010)",05896
32.0,31.5,32.8,"Bayfield, CO Urban Cluster (2010)",05904
32.8,31.1,35.9,"Bay Minette, AL Urban Cluster (2010)",05923
31.6,32.2,31.0,"Bealeton, VA Urban Cluster (2010)",05958
36.1,32.8,38.0,"Beardstown, IL Urban Cluster (2010)",05977
31.8,31.5,32.0,"Beaver, UT Urban Cluster (2010)",06076
44.8,42.2,47.1,"Beatrice, NE Urban Cluster (2010)",06004
29.4,26.4,33.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
35.1,33.1,36.9,"Beaumont, TX Urbanized Area (2010)",06058
39.9,36.8,45.1,"Beaver Dam, KY Urban Cluster (2010)",06085
40.4,36.2,43.2,"Beaver Dam, WI Urban Cluster (2010)",06112
45.1,45.1,45.1,"Bedford, NY Urban Cluster (2010)",06186
36.4,32.7,42.6,"Becker, MN Urban Cluster (2010)",06128
41.7,39.2,44.5,"Beckley, WV Urbanized Area (2010)",06139
41.5,38.5,44.7,"Bedford, IN Urban Cluster (2010)",06166
53.6,44.6,58.0,"Bedford, PA Urban Cluster (2010)",06193
38.1,41.8,34.0,"Bedford, VA Urban Cluster (2010)",06220
36.5,36.3,37.1,"Beebe, AR Urban Cluster (2010)",06247
40.4,39.4,44.5,"Beecher, IL Urban Cluster (2010)",06261
33.0,33.8,32.5,"Beeville, TX Urban Cluster (2010)",06274
33.8,34.4,33.5,"Belding, MI Urban Cluster (2010)",06301
38.1,37.6,40.3,"Belfair, WA Urban Cluster (2010)",06335
52.2,48.4,55.7,"Belfast, ME Urban Cluster (2010)",06355
32.5,32.4,32.6,"Belgrade, MT Urban Cluster (2010)",06382
32.5,32.0,32.8,"Bellefontaine, OH Urban Cluster (2010)",06436
39.3,36.3,42.1,"Bellefonte, PA Urban Cluster (2010)",06463
38.7,36.2,39.7,"Belle Fourche, SD Urban Cluster (2010)",06490
33.7,35.1,32.7,"Belle Glade, FL Urban Cluster (2010)",06517
33.7,32.2,35.2,"Bellingham, WA Urbanized Area (2010)",06652
34.2,34.3,34.2,"Belle Plaine, MN Urban Cluster (2010)",06571
43.9,41.6,49.4,"Bellevue, IA Urban Cluster (2010)",06598
39.1,37.0,42.1,"Bellevue, OH Urban Cluster (2010)",06625
42.8,40.7,44.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
35.2,33.2,35.9,"Bells, TN Urban Cluster (2010)",06692
44.4,40.6,47.2,"Bellville, TX Urban Cluster (2010)",06706
38.3,35.0,43.7,"Beloit, KS Urban Cluster (2010)",06733
36.5,36.4,36.7,"Beloit, WI--IL Urbanized Area (2010)",06760
39.7,40.2,39.6,"Belterra, TX Urban Cluster (2010)",06770
42.5,40.6,43.1,"Belton, SC Urban Cluster (2010)",06779
48.2,45.6,51.2,"Belvidere, NJ--PA Urban Cluster (2010)",06787
32.3,30.4,34.9,"Belzoni, MS Urban Cluster (2010)",06814
28.4,27.6,29.7,"Bemidji, MN Urban Cluster (2010)",06841
38.8,38.4,39.1,"Bend, OR Urbanized Area (2010)",06868
38.5,36.0,43.5,"Bennettsville, SC Urban Cluster (2010)",06895
38.3,35.9,40.1,"Bennington, VT Urban Cluster (2010)",06922
58.4,56.6,59.1,"Benson, AZ Urban Cluster (2010)",06949
43.3,39.0,46.6,"Benson, MN Urban Cluster (2010)",06976
40.9,41.2,40.7,"Benton, LA Urban Cluster (2010)",07084
37.7,36.4,40.5,"Benson, NC Urban Cluster (2010)",07003
40.3,38.8,43.1,"Benton, IL Urban Cluster (2010)",07030
39.6,35.8,45.2,"Benton, KY Urban Cluster (2010)",07057
40.6,40.1,41.7,"Benton City, WA Urban Cluster (2010)",07111
39.5,37.2,41.8,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
30.7,30.2,32.3,"Berea, KY Urban Cluster (2010)",07165
47.1,45.2,48.3,"Berlin, NH Urban Cluster (2010)",07192
40.8,39.3,42.2,"Berlin, WI Urban Cluster (2010)",07219
43.2,41.9,44.7,"Berne, IN Urban Cluster (2010)",07246
31.7,32.1,31.3,"Berrien Springs, MI Urban Cluster (2010)",07273
30.7,28.2,32.8,"Berryville, AR Urban Cluster (2010)",07300
42.1,33.6,48.2,"Berryville, VA Urban Cluster (2010)",07327
44.5,39.8,46.4,"Beulah, ND Urban Cluster (2010)",07462
40.9,38.2,46.4,"Bethany, MO Urban Cluster (2010)",07354
29.6,28.7,31.7,"Bethel, AK Urban Cluster (2010)",07381
40.1,35.2,41.6,"Bethel, OH Urban Cluster (2010)",07408
36.5,37.8,36.3,"Bicknell, IN Urban Cluster (2010)",07489
43.5,40.8,46.5,"Big Bear City, CA Urban Cluster (2010)",07508
32.7,31.5,33.7,"Big Lake, TX Urban Cluster (2010)",07543
51.8,51.5,52.4,"Big Pine Key, FL Urban Cluster (2010)",07597
22.6,22.4,23.2,"Big Rapids, MI Urban Cluster (2010)",07624
38.2,35.6,40.7,"Binghamton, NY--PA Urbanized Area (2010)",07732
35.2,35.7,34.4,"Big Spring, TX Urban Cluster (2010)",07651
40.7,38.1,47.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
37.1,35.6,38.7,"Billings, MT Urbanized Area (2010)",07705
50.8,49.9,51.6,"Birch Bay, WA Urban Cluster (2010)",07759
37.0,35.5,38.4,"Birmingham, AL Urbanized Area (2010)",07786
53.7,51.3,55.3,"Bisbee, AZ Urban Cluster (2010)",07813
33.8,31.9,35.7,"Biscoe, NC Urban Cluster (2010)",07824
45.5,43.8,46.6,"Bishop, CA Urban Cluster (2010)",07840
33.1,32.4,34.4,"Bishop, TX Urban Cluster (2010)",07867
33.9,32.5,39.8,"Bishopville, SC Urban Cluster (2010)",07894
37.5,35.9,40.2,"Bismarck, ND Urbanized Area (2010)",07921
31.3,30.7,31.4,"Blackfoot, ID Urban Cluster (2010)",07948
38.0,36.1,39.5,"Black River Falls, WI Urban Cluster (2010)",07975
40.8,40.6,41.1,"Blackwell, OK Urban Cluster (2010)",08083
24.8,24.2,25.7,"Blacksburg, VA Urbanized Area (2010)",08002
40.5,35.0,45.0,"Blackshear, GA Urban Cluster (2010)",08029
34.9,22.9,39.4,"Blackstone, VA Urban Cluster (2010)",08056
38.9,36.5,41.4,"Blair, NE Urban Cluster (2010)",08137
42.5,39.1,45.9,"Blairsville, PA Urban Cluster (2010)",08164
33.8,33.7,34.0,"Blakely, GA Urban Cluster (2010)",08191
38.4,36.0,41.9,"Blissfield, MI Urban Cluster (2010)",08272
35.8,33.1,39.3,"Blanchard, OK Urban Cluster (2010)",08209
38.1,34.7,40.6,"Blanchester, OH Urban Cluster (2010)",08218
24.7,21.7,30.1,"Blanding, UT Urban Cluster (2010)",08245
25.9,25.6,26.4,"Bloomington, IN Urbanized Area (2010)",08380
43.2,36.6,48.3,"Bloomer, WI Urban Cluster (2010)",08299
45.1,42.1,46.5,"Bloomfield, IN Urban Cluster (2010)",08326
32.1,29.6,33.4,"Bloomfield, NM Urban Cluster (2010)",08353
30.8,30.5,31.2,"Bloomington--Normal, IL Urbanized Area (2010)",08407
42.0,39.6,44.5,"Bluefield, WV--VA Urban Cluster (2010)",08515
37.4,36.0,38.6,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
37.1,37.3,36.2,"Blountstown, FL Urban Cluster (2010)",08461
51.3,47.5,55.1,"Blue Earth, MN Urban Cluster (2010)",08488
37.2,35.2,39.9,"Bluffton, IN Urban Cluster (2010)",08542
40.4,37.6,49.6,"Bluffton, OH Urban Cluster (2010)",08569
35.3,32.0,39.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
34.0,32.0,34.4,"Blytheville, AR Urban Cluster (2010)",08650
30.7,33.7,27.0,"Boardman, OR Urban Cluster (2010)",08677
39.2,35.3,43.0,"Boerne, TX Urban Cluster (2010)",08704
35.0,35.4,34.9,"Bogalusa, LA Urban Cluster (2010)",08731
36.3,32.6,36.7,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
22.5,22.0,24.1,"Boiling Springs, NC Urban Cluster (2010)",08758
36.5,35.5,37.4,"Boise City, ID Urbanized Area (2010)",08785
30.6,29.4,32.4,"Bolivar, MO Urban Cluster (2010)",08812
42.1,40.6,43.1,"Bolivar, OH Urban Cluster (2010)",08839
37.1,33.9,39.8,"Bolivar, TN Urban Cluster (2010)",08866
43.2,43.2,43.1,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
40.0,39.0,42.4,"Bonham, TX Urban Cluster (2010)",08920
35.5,33.0,42.6,"Bonifay, FL Urban Cluster (2010)",08947
54.7,53.3,55.9,"Bonita Springs, FL Urbanized Area (2010)",08974
46.7,44.2,48.1,"Bonneauville, PA Urban Cluster (2010)",08992
40.6,35.8,45.5,"Boonville, IN Urban Cluster (2010)",09163
42.7,41.5,44.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
38.9,38.9,38.9,"Boone, IA Urban Cluster (2010)",09028
34.8,34.5,35.4,"Booneville, AR Urban Cluster (2010)",09082
21.7,21.8,21.6,"Boone, NC Urban Cluster (2010)",09055
31.4,26.9,35.6,"Booneville, MS Urban Cluster (2010)",09109
37.5,33.4,43.1,"Boonville, MO Urban Cluster (2010)",09190
35.1,35.3,34.2,"Borger, TX Urban Cluster (2010)",09217
41.4,37.0,46.1,"Boscobel, WI Urban Cluster (2010)",09244
38.2,36.7,39.6,"Boston, MA--NH--RI Urbanized Area (2010)",09271
30.2,28.7,31.9,"Boulder, CO Urbanized Area (2010)",09298
49.7,50.0,49.5,"Boulder City, NV Urban Cluster (2010)",09325
35.4,32.9,36.3,"Bowie, TX Urban Cluster (2010)",09352
24.3,23.3,25.4,"Box Elder, SD Urban Cluster (2010)",09460
29.6,28.4,30.5,"Bowling Green, KY Urbanized Area (2010)",09379
34.8,35.0,34.5,"Bowling Green, MO Urban Cluster (2010)",09406
23.0,23.2,22.8,"Bowling Green, OH Urban Cluster (2010)",09433
43.4,42.5,43.8,"Boyne City, MI Urban Cluster (2010)",09487
28.7,27.4,30.2,"Bozeman, MT Urban Cluster (2010)",09514
40.3,36.7,46.1,"Brackettville, TX Urban Cluster (2010)",09532
37.2,36.4,37.8,"Bradford, PA--NY Urban Cluster (2010)",09541
39.0,37.3,42.1,"Brady, TX Urban Cluster (2010)",09568
37.8,36.6,38.8,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
35.5,33.1,37.8,"Brainerd, MN Urban Cluster (2010)",09622
34.4,31.8,36.1,"Brandon, SD Urban Cluster (2010)",09649
39.0,35.9,41.2,"Branson, MO Urban Cluster (2010)",09676
43.3,37.9,46.1,"Brattleboro, VT--NH Urban Cluster (2010)",09703
32.4,32.7,31.8,"Brawley, CA Urban Cluster (2010)",09730
36.5,33.7,37.5,"Brazoria, TX Urban Cluster (2010)",09784
38.0,36.2,40.1,"Breaux Bridge, LA Urban Cluster (2010)",09801
33.3,33.2,34.1,"Breckenridge, CO Urban Cluster (2010)",09811
36.3,33.8,38.4,"Breckenridge, TX Urban Cluster (2010)",09838
40.2,38.3,42.2,"Breese, IL Urban Cluster (2010)",09865
33.5,31.4,34.2,"Bremen, GA Urban Cluster (2010)",09892
35.1,30.9,37.4,"Bremen, IN Urban Cluster (2010)",09919
37.5,35.2,40.5,"Bremerton, WA Urbanized Area (2010)",09946
36.1,31.8,37.4,"Brenham, TX Urban Cluster (2010)",09973
31.5,30.8,32.2,"Buckeye, AZ Urban Cluster (2010)",11134
37.0,34.3,38.9,"Brunswick, GA Urbanized Area (2010)",11026
42.4,39.5,45.5,"Brunswick, ME Urban Cluster (2010)",11040
35.6,36.1,35.3,"Brunswick, MD--VA Urban Cluster (2010)",11053
41.0,35.6,45.4,"Bryan, OH Urban Cluster (2010)",11107
31.3,28.0,34.1,"Brush, CO Urban Cluster (2010)",11080
36.1,35.7,36.4,"Buckhannon, WV Urban Cluster (2010)",11161
40.8,43.3,38.8,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
34.9,35.3,34.5,"Buckner, MO Urban Cluster (2010)",11188
41.6,39.0,44.3,"Bucyrus, OH Urban Cluster (2010)",11215
40.2,37.5,45.4,"Buena Vista, CO Urban Cluster (2010)",11242
36.0,35.7,36.8,"Buena Vista, VA Urban Cluster (2010)",11269
37.8,31.1,49.2,"Buffalo, MO Urban Cluster (2010)",11323
39.8,37.6,41.8,"Buffalo, NY Urbanized Area (2010)",11350
45.4,42.9,53.7,"Buffalo, WY Urban Cluster (2010)",11377
46.0,39.5,53.1,"Buhl, ID Urban Cluster (2010)",11404
22.6,22.0,23.3,"Buies Creek, NC Urban Cluster (2010)",11415
50.7,49.5,51.8,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
29.4,27.4,34.8,"Bunkie, LA Urban Cluster (2010)",11512
35.5,44.2,32.2,"Buras, LA Urban Cluster (2010)",11539
42.6,42.3,43.3,"Burgaw, NC Urban Cluster (2010)",11566
38.3,36.7,48.4,"Burlington, CO Urban Cluster (2010)",11647
44.0,39.0,46.6,"Burgettstown, PA Urban Cluster (2010)",11575
39.7,38.9,40.0,"Burkburnett, TX Urban Cluster (2010)",11593
30.8,30.3,31.5,"Burley, ID Urban Cluster (2010)",11620
40.8,39.1,42.4,"Burlington, IA--IL Urban Cluster (2010)",11674
39.8,36.0,44.3,"Burlington, KS Urban Cluster (2010)",11701
36.9,35.5,38.4,"Burlington, NC Urbanized Area (2010)",11728
33.6,32.4,35.1,"Burlington, VT Urbanized Area (2010)",11755
40.6,38.8,41.9,"Burlington, WI Urban Cluster (2010)",11782
36.4,39.3,33.6,"Burnet, TX Urban Cluster (2010)",11809
45.2,43.6,47.1,"Burney, CA Urban Cluster (2010)",11836
44.6,42.5,47.5,"Burns, OR Urban Cluster (2010)",11863
66.6,68.0,65.5,"Burnt Store Marina, FL Urban Cluster (2010)",11872
52.6,47.3,56.3,"Bushnell, FL Urban Cluster (2010)",11890
41.4,36.8,42.9,"Bushnell, IL Urban Cluster (2010)",11917
33.4,32.0,34.8,"Butler, IN Urban Cluster (2010)",11944
32.2,28.6,34.7,"Butler, MO Urban Cluster (2010)",11971
44.3,41.6,46.3,"Butler, PA Urban Cluster (2010)",11998
34.0,32.8,34.6,"Buffalo, MN Urban Cluster (2010)",11296
35.7,34.6,38.1,"Brent, AL Urban Cluster (2010)",10000
45.8,43.8,48.3,"Brevard, NC Urban Cluster (2010)",10027
38.3,37.6,40.5,"Brewton, AL Urban Cluster (2010)",10081
42.0,42.2,41.9,"Bridgeville, DE Urban Cluster (2010)",10198
35.2,35.6,35.0,"Bridgeport, TX Urban Cluster (2010)",10135
40.3,38.4,42.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
31.1,31.0,31.4,"Bridgeton, NJ Urban Cluster (2010)",10189
35.0,36.1,34.3,"Brillion, WI Urban Cluster (2010)",10297
41.4,42.5,39.8,"Brinkley, AR Urban Cluster (2010)",10324
44.1,42.2,45.8,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
35.9,35.1,36.8,"Bristow, OK Urban Cluster (2010)",10378
33.8,33.6,33.9,"Broadway, VA Urban Cluster (2010)",10405
27.8,26.9,29.1,"Brockport, NY Urban Cluster (2010)",10418
42.4,40.4,44.3,"Brockway, PA Urban Cluster (2010)",10426
42.7,38.8,45.3,"Brodhead, WI Urban Cluster (2010)",10459
37.6,35.9,42.7,"Broken Bow, NE Urban Cluster (2010)",10513
30.7,29.3,34.5,"Broken Bow, OK Urban Cluster (2010)",10540
38.5,35.2,40.4,"Brookfield, MO Urban Cluster (2010)",10567
36.1,32.8,37.3,"Brookhaven, MS Urban Cluster (2010)",10594
54.6,54.1,55.0,"Brookings, OR Urban Cluster (2010)",10621
24.2,24.2,24.1,"Brookings, SD Urban Cluster (2010)",10648
44.3,42.3,46.2,"Brooklyn, MI Urban Cluster (2010)",10675
31.6,25.1,39.9,"Brookshire, TX Urban Cluster (2010)",10702
44.6,41.0,46.4,"Brookville, PA Urban Cluster (2010)",10810
35.6,34.3,37.0,"Brownfield, TX Urban Cluster (2010)",10837
30.7,29.0,32.2,"Browning, MT Urban Cluster (2010)",10864
34.1,34.1,34.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
34.6,31.0,37.4,"Brownstown, IN Urban Cluster (2010)",10918
38.1,34.2,42.0,"Brownsville, TN Urban Cluster (2010)",10945
29.8,27.2,32.1,"Brownsville, TX Urbanized Area (2010)",10972
35.2,33.6,36.4,"Brownwood, TX Urban Cluster (2010)",10999
33.9,31.3,35.9,"Byron, MN Urban Cluster (2010)",12106
35.5,30.6,40.8,"Butner, NC Urban Cluster (2010)",12025
38.3,37.2,40.3,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
37.0,36.0,37.8,"Byron, IL Urban Cluster (2010)",12079
36.1,35.3,38.2,"Cache, OK Urban Cluster (2010)",12120
26.5,27.8,22.9,"Cactus, TX Urban Cluster (2010)",12133
38.4,35.6,42.7,"Cadillac, MI Urban Cluster (2010)",12160
42.2,30.5,47.7,"Cadiz, KY Urban Cluster (2010)",12187
36.8,36.4,40.6,"Cadiz, OH Urban Cluster (2010)",12214
34.6,31.2,38.8,"Cairo, GA Urban Cluster (2010)",12241
35.2,35.4,34.3,"Cairo, IL Urban Cluster (2010)",12268
45.1,37.5,46.9,"Calais, ME Urban Cluster (2010)",12295
36.9,34.9,48.2,"Caldwell, OH Urban Cluster (2010)",12322
35.8,33.1,42.3,"Caldwell, TX Urban Cluster (2010)",12349
40.7,39.0,44.2,"Caledonia, MN Urban Cluster (2010)",12376
62.0,61.4,63.0,"Camano North, WA Urban Cluster (2010)",12713
33.2,31.3,34.2,"Calhoun, GA Urban Cluster (2010)",12457
36.7,36.8,36.5,"California, MO Urban Cluster (2010)",12511
25.3,20.8,31.3,"Calipatria, CA Urban Cluster (2010)",12592
42.6,42.3,43.7,"Calistoga, CA Urban Cluster (2010)",12646
54.6,51.5,58.0,"Camano, WA Urban Cluster (2010)",12700
42.4,40.6,43.7,"Camarillo, CA Urbanized Area (2010)",12754
61.8,59.9,62.8,"Cambria, CA Urban Cluster (2010)",12781
38.8,37.5,41.2,"Cambridge, MD Urban Cluster (2010)",12808
34.8,33.2,35.9,"Cambridge, MN Urban Cluster (2010)",12835
38.7,36.7,40.0,"Cambridge, OH Urban Cluster (2010)",12862
52.6,51.3,54.5,"Cambridge, WI Urban Cluster (2010)",12872
44.7,42.1,47.5,"Cambridge City, IN Urban Cluster (2010)",12889
39.9,35.9,40.4,"Cambridge Springs, PA Urban Cluster (2010)",12890
35.8,32.7,38.2,"Camden, AR Urban Cluster (2010)",12916
55.1,54.7,55.2,"Camden, ME Urban Cluster (2010)",12943
45.9,43.6,46.8,"Camden, SC Urban Cluster (2010)",12970
42.8,35.8,50.2,"Camden, TN Urban Cluster (2010)",12997
31.2,30.8,31.7,"California City, CA Urban Cluster (2010)",12565
39.3,39.0,40.5,"Carlyle, IL Urban Cluster (2010)",13834
36.2,33.9,37.8,"Carlisle, IA Urban Cluster (2010)",13753
36.2,34.7,37.3,"Carlsbad, NM Urban Cluster (2010)",13807
37.3,36.7,38.1,"Carlton, OR Urban Cluster (2010)",13821
53.5,52.7,56.1,"Carmel Valley Village, CA Urban Cluster (2010)",13850
41.6,38.2,47.9,"Carmi, IL Urban Cluster (2010)",13861
47.0,42.2,48.8,"Caro, MI Urban Cluster (2010)",13915
30.9,30.2,31.6,"Carrizo Springs, TX Urban Cluster (2010)",13969
41.4,37.6,45.8,"Carroll, IA Urban Cluster (2010)",13996
34.4,34.3,34.6,"Camdenton, MO Urban Cluster (2010)",13024
36.1,36.3,35.8,"Cameron, MO Urban Cluster (2010)",13051
39.6,34.3,43.9,"Cameron, TX Urban Cluster (2010)",13078
36.9,35.7,41.0,"Camilla, GA Urban Cluster (2010)",13132
32.8,31.2,35.6,"Campbellsville, KY Urban Cluster (2010)",13159
36.8,36.0,38.4,"Cannon Falls, MN Urban Cluster (2010)",13240
52.2,47.3,57.5,"Camp Verde, AZ Urban Cluster (2010)",13170
34.1,35.7,31.5,"Canadian, TX Urban Cluster (2010)",13177
37.1,35.0,39.0,"Canby, OR Urban Cluster (2010)",13221
43.3,40.4,48.7,"Cañon City, CO Urban Cluster (2010)",13267
40.5,37.8,45.5,"Canton, IL Urban Cluster (2010)",13294
31.6,28.9,33.4,"Canton, MS Urban Cluster (2010)",13321
21.8,22.4,21.5,"Canton, NY Urban Cluster (2010)",13348
41.3,39.8,43.0,"Canton, OH Urbanized Area (2010)",13375
35.1,33.8,38.4,"Canton, SD Urban Cluster (2010)",13402
45.7,45.3,47.0,"Canton, TX Urban Cluster (2010)",13429
26.3,26.1,26.8,"Canyon, TX Urban Cluster (2010)",13456
43.1,41.3,48.1,"Canyon Lake, TX Urban Cluster (2010)",13483
46.2,45.0,47.5,"Cape Coral, FL Urbanized Area (2010)",13510
33.9,32.3,36.3,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
44.2,43.8,44.7,"Captain Cook, HI Urban Cluster (2010)",13550
33.3,33.7,32.8,"Carbondale, CO Urban Cluster (2010)",13564
30.8,29.3,32.3,"Carbondale, IL Urbanized Area (2010)",13591
37.3,38.4,36.6,"Carey, OH Urban Cluster (2010)",13618
44.9,40.8,47.8,"Caribou, ME Urban Cluster (2010)",13645
35.8,35.3,36.2,"Carlinville, IL Urban Cluster (2010)",13699
42.1,39.7,43.7,"Carson City, NV Urbanized Area (2010)",14158
44.2,41.6,47.6,"Centerville, IA Urban Cluster (2010)",14914
44.2,47.3,42.8,"Central City, NE Urban Cluster (2010)",14968
29.6,29.1,30.6,"Carrollton, GA Urban Cluster (2010)",14023
34.5,33.7,37.0,"Carrollton, KY Urban Cluster (2010)",14050
40.2,35.7,43.6,"Carrollton, MO Urban Cluster (2010)",14077
40.6,35.5,47.9,"Central City--Greenville, KY Urban Cluster (2010)",14995
45.2,40.3,47.7,"Carrollton, OH Urban Cluster (2010)",14104
36.0,35.0,36.6,"Cartersville, GA Urbanized Area (2010)",14185
47.3,42.7,50.1,"Carthage, IL Urban Cluster (2010)",14212
28.5,26.5,33.8,"Carthage, MS Urban Cluster (2010)",14239
34.5,32.1,36.4,"Carthage, MO Urban Cluster (2010)",14266
40.0,37.4,42.7,"Carthage, TN Urban Cluster (2010)",14320
35.4,35.3,35.5,"Carthage, TX Urban Cluster (2010)",14347
38.3,36.6,39.0,"Caruthersville, MO Urban Cluster (2010)",14374
35.9,34.8,36.9,"Casa Grande, AZ Urbanized Area (2010)",14401
42.4,35.9,47.3,"Casey, IL Urban Cluster (2010)",14428
38.5,34.9,41.8,"Cashmere, WA Urban Cluster (2010)",14455
35.7,35.0,36.9,"Casper, WY Urbanized Area (2010)",14482
36.8,31.0,44.6,"Cassville, MO Urban Cluster (2010)",14536
34.0,34.3,33.7,"Castle Dale, UT Urban Cluster (2010)",14556
41.4,41.6,40.9,"Castle Rock, WA Urban Cluster (2010)",14570
37.4,34.4,38.6,"Castroville, TX Urban Cluster (2010)",14590
41.8,39.8,42.4,"Catskill, NY Urban Cluster (2010)",14644
37.2,35.7,37.4,"Cazenovia, NY Urban Cluster (2010)",14671
31.8,33.2,29.7,"Cedar Springs, MI Urban Cluster (2010)",14779
26.5,26.4,26.7,"Cedar City, UT Urban Cluster (2010)",14698
48.6,48.7,48.6,"Cedaredge, CO Urban Cluster (2010)",14705
36.8,35.6,37.7,"Cedar Rapids, IA Urbanized Area (2010)",14752
34.6,35.4,33.0,"Cedartown, GA Urban Cluster (2010)",14806
20.7,20.8,20.7,"Cedarville, OH Urban Cluster (2010)",14833
40.3,39.2,42.2,"Celina, OH Urban Cluster (2010)",14860
30.4,31.2,30.2,"Center, TX Urban Cluster (2010)",14887
38.8,36.4,49.3,"Century, FL--AL Urban Cluster (2010)",15103
40.7,37.2,43.1,"Centralia, IL Urban Cluster (2010)",15022
38.2,43.8,36.7,"Centralia, MO Urban Cluster (2010)",15049
35.7,35.0,36.0,"Centralia, WA Urban Cluster (2010)",15076
46.3,42.1,52.5,"Centre, AL Urban Cluster (2010)",15083
41.3,38.2,44.5,"Centreville, MD Urban Cluster (2010)",15090
27.5,27.4,27.6,"Chadron, NE Urban Cluster (2010)",15130
39.4,37.5,40.6,"Chaffee, MO Urban Cluster (2010)",15157
42.4,39.4,44.8,"Chambersburg, PA Urbanized Area (2010)",15184
27.1,26.1,28.3,"Champaign, IL Urbanized Area (2010)",15211
35.8,32.8,38.8,"Chandler, OK Urban Cluster (2010)",15238
37.8,36.2,39.3,"Chanute, KS Urban Cluster (2010)",15265
44.3,40.1,47.4,"Charles City, IA Urban Cluster (2010)",15373
29.6,29.4,29.6,"Chaparral, NM Urban Cluster (2010)",15292
41.5,38.8,44.8,"Chardon, OH Urban Cluster (2010)",15319
45.8,39.8,52.4,"Chariton, IA Urban Cluster (2010)",15346
25.3,25.3,25.2,"Charleston, IL Urban Cluster (2010)",15400
39.7,26.5,42.5,"Charleston, MS Urban Cluster (2010)",15427
37.1,36.0,44.1,"Charleston, MO Urban Cluster (2010)",15454
42.4,40.9,44.0,"Charleston, WV Urbanized Area (2010)",15481
35.5,34.3,36.7,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
35.5,32.0,37.3,"Charlestown, IN Urban Cluster (2010)",15535
35.6,35.5,35.9,"Charlestown, NH Urban Cluster (2010)",15562
55.7,55.3,56.1,"Charlestown, RI Urban Cluster (2010)",15589
37.9,37.6,38.2,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
50.6,48.7,51.5,"Charlevoix, MI Urban Cluster (2010)",15616
37.5,33.7,42.8,"Charlotte, MI Urban Cluster (2010)",15643
35.6,34.6,36.6,"Charlotte, NC--SC Urbanized Area (2010)",15670
31.3,30.5,32.3,"Charlottesville, VA Urbanized Area (2010)",15724
39.9,40.7,39.8,"Chase City, VA Urban Cluster (2010)",15751
38.1,34.2,43.1,"Chatfield, MN Urban Cluster (2010)",15769
38.2,38.3,38.1,"Chattahoochee, FL Urban Cluster (2010)",15805
38.8,36.9,40.4,"Chattanooga, TN--GA Urbanized Area (2010)",15832
40.9,37.0,44.0,"Cheboygan, MI Urban Cluster (2010)",15859
36.5,34.1,38.8,"Checotah, OK Urban Cluster (2010)",15886
42.4,39.8,44.2,"Cheraw, SC Urban Cluster (2010)",15994
40.8,38.4,44.3,"Chelan, WA Urban Cluster (2010)",15913
41.3,36.4,47.9,"Chelsea, MI Urban Cluster (2010)",15940
22.9,23.6,22.0,"Cheney, WA Urban Cluster (2010)",15967
39.8,38.8,48.1,"Chester, IL Urban Cluster (2010)",16156
40.0,39.2,40.5,"Cherokee, IA Urban Cluster (2010)",16021
37.9,34.6,46.8,"Cherokee Village, AR Urban Cluster (2010)",16048
43.8,39.3,48.1,"Cherryville, NC Urban Cluster (2010)",16075
38.2,37.5,38.7,"Chesapeake Beach, MD Urban Cluster (2010)",16102
45.3,41.3,47.8,"Chesnee, SC Urban Cluster (2010)",16140
49.4,46.4,53.6,"Chetek, WI Urban Cluster (2010)",16223
39.7,37.8,41.5,"Chester, NY Urban Cluster (2010)",16171
38.1,34.7,41.0,"Chester, SC Urban Cluster (2010)",16183
40.9,37.5,46.2,"Chestertown, MD Urban Cluster (2010)",16210
35.0,33.3,36.8,"Cheyenne, WY Urbanized Area (2010)",16237
36.9,35.6,38.1,"Chicago, IL--IN Urbanized Area (2010)",16264
37.2,35.7,39.0,"Chickasha, OK Urban Cluster (2010)",16291
31.1,30.1,32.1,"Chico, CA Urbanized Area (2010)",16318
