B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
4390.0,297.0,138.0,98.0,37.0,143.0,300.0,288.0,205.0,280.0,541.0,739.0,561.0,422.0,210.0,63.0,68.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
3284.0,430.0,116.0,218.0,125.0,167.0,162.0,245.0,121.0,305.0,326.0,170.0,572.0,197.0,85.0,45.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
4161.0,239.0,292.0,249.0,312.0,287.0,374.0,339.0,199.0,246.0,314.0,535.0,476.0,82.0,63.0,60.0,94.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
1230.0,49.0,0.0,0.0,34.0,17.0,52.0,49.0,43.0,20.0,85.0,77.0,179.0,98.0,141.0,108.0,278.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2832.0,252.0,29.0,164.0,149.0,195.0,73.0,57.0,113.0,113.0,413.0,212.0,339.0,306.0,206.0,81.0,130.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2277.0,78.0,20.0,17.0,30.0,82.0,34.0,34.0,110.0,72.0,130.0,174.0,188.0,326.0,221.0,224.0,537.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1173.0,17.0,18.0,13.0,22.0,9.0,27.0,26.0,48.0,0.0,57.0,104.0,138.0,117.0,130.0,180.0,267.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
767.0,90.0,56.0,65.0,87.0,51.0,33.0,48.0,59.0,36.0,66.0,63.0,48.0,42.0,12.0,9.0,2.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
1963.0,40.0,78.0,97.0,74.0,136.0,177.0,107.0,198.0,163.0,178.0,301.0,129.0,126.0,63.0,69.0,27.0,"Census Tract 9602, Power County, Idaho",077,16,960200
1825.0,132.0,35.0,124.0,149.0,104.0,92.0,87.0,127.0,127.0,134.0,188.0,258.0,101.0,70.0,48.0,49.0,"Census Tract 16, Ada County, Idaho",001,16,001600
1794.0,151.0,130.0,100.0,149.0,100.0,137.0,92.0,122.0,106.0,142.0,218.0,165.0,92.0,27.0,32.0,31.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
842.0,46.0,44.0,40.0,54.0,68.0,56.0,54.0,41.0,39.0,66.0,111.0,114.0,39.0,37.0,13.0,20.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
1808.0,158.0,111.0,135.0,154.0,116.0,168.0,141.0,133.0,93.0,115.0,152.0,177.0,88.0,37.0,26.0,4.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
581.0,12.0,11.0,26.0,35.0,51.0,47.0,34.0,27.0,76.0,61.0,76.0,63.0,30.0,9.0,9.0,14.0,"Census Tract 9601, Power County, Idaho",077,16,960100
