B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
18814.0,9461.0,75.0,67.0,132.0,324.0,273.0,410.0,389.0,97.0,3890.0,657.0,1465.0,363.0,987.0,253.0,31.0,48.0,9353.0,60.0,49.0,104.0,295.0,246.0,321.0,618.0,119.0,3733.0,450.0,1572.0,519.0,892.0,330.0,28.0,17.0,"Caddo County, Oklahoma",015,40
71643.0,35176.0,247.0,107.0,187.0,385.0,468.0,686.0,686.0,483.0,10517.0,3212.0,6890.0,2582.0,6263.0,1664.0,589.0,210.0,36467.0,123.0,78.0,173.0,559.0,446.0,661.0,875.0,424.0,10509.0,3690.0,6682.0,2842.0,6805.0,2171.0,304.0,125.0,"Canadian County, Oklahoma",017,40
31139.0,14806.0,131.0,93.0,165.0,601.0,275.0,529.0,521.0,343.0,6382.0,865.0,1925.0,602.0,1739.0,409.0,183.0,43.0,16333.0,205.0,83.0,155.0,503.0,283.0,475.0,698.0,163.0,6755.0,927.0,2128.0,1239.0,1820.0,733.0,91.0,75.0,"Carter County, Oklahoma",019,40
28143.0,13515.0,78.0,75.0,231.0,359.0,355.0,464.0,588.0,335.0,4524.0,789.0,2285.0,630.0,1539.0,750.0,351.0,162.0,14628.0,169.0,16.0,166.0,439.0,214.0,396.0,398.0,252.0,4189.0,976.0,2691.0,834.0,2666.0,1018.0,114.0,90.0,"Cherokee County, Oklahoma",021,40
10163.0,4737.0,29.0,76.0,68.0,269.0,124.0,241.0,238.0,75.0,2164.0,259.0,596.0,183.0,338.0,51.0,22.0,4.0,5426.0,60.0,80.0,114.0,276.0,90.0,258.0,285.0,108.0,2025.0,242.0,880.0,253.0,567.0,166.0,22.0,0.0,"Choctaw County, Oklahoma",023,40
1694.0,814.0,15.0,37.0,18.0,49.0,25.0,17.0,29.0,9.0,322.0,28.0,92.0,49.0,91.0,18.0,6.0,9.0,880.0,3.0,11.0,55.0,32.0,16.0,6.0,13.0,15.0,301.0,39.0,169.0,58.0,156.0,3.0,2.0,1.0,"Cimarron County, Oklahoma",025,40
152417.0,75040.0,367.0,182.0,406.0,899.0,1036.0,1339.0,1654.0,1255.0,19631.0,5348.0,13874.0,5064.0,14519.0,5730.0,1917.0,1819.0,77377.0,274.0,196.0,442.0,837.0,948.0,1611.0,1821.0,1421.0,20483.0,6522.0,13071.0,6258.0,15386.0,6442.0,990.0,675.0,"Cleveland County, Oklahoma",027,40
3845.0,1832.0,19.0,18.0,25.0,120.0,10.0,70.0,92.0,29.0,926.0,109.0,207.0,91.0,67.0,36.0,3.0,10.0,2013.0,5.0,4.0,6.0,118.0,70.0,80.0,124.0,36.0,889.0,107.0,246.0,94.0,184.0,44.0,6.0,0.0,"Coal County, Oklahoma",029,40
72905.0,36544.0,116.0,67.0,185.0,517.0,531.0,955.0,925.0,466.0,12997.0,3115.0,6943.0,2295.0,4802.0,1804.0,448.0,378.0,36361.0,219.0,117.0,202.0,782.0,614.0,896.0,1226.0,577.0,12918.0,2730.0,6444.0,2660.0,4723.0,1675.0,382.0,196.0,"Comanche County, Oklahoma",031,40
4253.0,2026.0,44.0,5.0,36.0,87.0,42.0,31.0,152.0,26.0,737.0,82.0,261.0,147.0,258.0,64.0,23.0,31.0,2227.0,13.0,12.0,15.0,81.0,67.0,55.0,46.0,34.0,949.0,127.0,306.0,106.0,334.0,75.0,7.0,0.0,"Cotton County, Oklahoma",033,40
10338.0,5180.0,29.0,36.0,43.0,220.0,214.0,284.0,180.0,139.0,2190.0,312.0,573.0,293.0,387.0,257.0,23.0,0.0,5158.0,11.0,27.0,42.0,161.0,42.0,196.0,272.0,117.0,1892.0,469.0,714.0,486.0,489.0,211.0,29.0,0.0,"Craig County, Oklahoma",035,40
46115.0,22307.0,141.0,109.0,242.0,621.0,674.0,686.0,927.0,417.0,9154.0,1337.0,3231.0,1385.0,2492.0,601.0,174.0,116.0,23808.0,113.0,141.0,210.0,540.0,576.0,820.0,917.0,500.0,9168.0,1912.0,3651.0,1767.0,2612.0,737.0,100.0,44.0,"Creek County, Oklahoma",037,40
15704.0,7598.0,63.0,53.0,93.0,192.0,115.0,253.0,252.0,164.0,2339.0,498.0,1392.0,349.0,1217.0,379.0,145.0,94.0,8106.0,52.0,108.0,98.0,286.0,120.0,290.0,232.0,84.0,2398.0,630.0,1311.0,400.0,1290.0,646.0,115.0,46.0,"Custer County, Oklahoma",039,40
28695.0,14017.0,85.0,49.0,65.0,600.0,384.0,804.0,592.0,300.0,5896.0,840.0,1701.0,692.0,1283.0,489.0,111.0,126.0,14678.0,71.0,2.0,153.0,479.0,274.0,461.0,553.0,255.0,6340.0,914.0,2029.0,1043.0,1441.0,587.0,37.0,39.0,"Delaware County, Oklahoma",041,40
3333.0,1640.0,6.0,13.0,20.0,68.0,17.0,62.0,79.0,7.0,748.0,61.0,213.0,54.0,234.0,49.0,3.0,6.0,1693.0,0.0,21.0,14.0,70.0,43.0,18.0,58.0,12.0,754.0,65.0,237.0,52.0,264.0,85.0,0.0,0.0,"Dewey County, Oklahoma",043,40
2881.0,1422.0,9.0,5.0,11.0,26.0,38.0,33.0,36.0,23.0,550.0,84.0,240.0,46.0,224.0,69.0,24.0,4.0,1459.0,5.0,0.0,8.0,20.0,25.0,52.0,41.0,19.0,558.0,99.0,245.0,38.0,251.0,74.0,18.0,6.0,"Ellis County, Oklahoma",045,40
38865.0,18636.0,217.0,120.0,193.0,314.0,620.0,622.0,475.0,367.0,6705.0,1274.0,2593.0,1104.0,2846.0,731.0,355.0,100.0,20229.0,142.0,53.0,103.0,400.0,357.0,543.0,687.0,371.0,7579.0,1605.0,2631.0,1329.0,3168.0,1023.0,151.0,87.0,"Garfield County, Oklahoma",047,40
18723.0,8940.0,193.0,94.0,44.0,220.0,231.0,366.0,342.0,155.0,4326.0,387.0,819.0,394.0,1006.0,196.0,125.0,42.0,9783.0,103.0,70.0,97.0,397.0,377.0,391.0,417.0,146.0,4134.0,552.0,1170.0,419.0,1047.0,374.0,65.0,24.0,"Garvin County, Oklahoma",049,40
33677.0,16318.0,141.0,66.0,117.0,462.0,379.0,467.0,592.0,294.0,6396.0,1371.0,2650.0,959.0,1721.0,482.0,149.0,72.0,17359.0,74.0,57.0,83.0,361.0,438.0,492.0,611.0,332.0,6411.0,1441.0,2631.0,1208.0,2407.0,658.0,124.0,31.0,"Grady County, Oklahoma",051,40
3212.0,1565.0,5.0,7.0,0.0,16.0,13.0,30.0,69.0,25.0,599.0,91.0,300.0,76.0,217.0,100.0,9.0,8.0,1647.0,0.0,0.0,7.0,17.0,26.0,59.0,29.0,18.0,588.0,108.0,346.0,114.0,203.0,129.0,3.0,0.0,"Grant County, Oklahoma",053,40
4395.0,2606.0,38.0,7.0,28.0,177.0,204.0,181.0,75.0,16.0,1114.0,139.0,332.0,80.0,102.0,108.0,5.0,0.0,1789.0,18.0,1.0,9.0,82.0,38.0,59.0,50.0,19.0,682.0,106.0,250.0,117.0,315.0,39.0,4.0,0.0,"Greer County, Oklahoma",055,40
1990.0,1021.0,86.0,23.0,21.0,42.0,29.0,54.0,59.0,15.0,305.0,143.0,91.0,17.0,108.0,21.0,7.0,0.0,969.0,3.0,5.0,40.0,69.0,39.0,38.0,39.0,4.0,272.0,104.0,115.0,68.0,150.0,23.0,0.0,0.0,"Harmon County, Oklahoma",057,40
2467.0,1232.0,0.0,11.0,41.0,32.0,27.0,54.0,53.0,24.0,478.0,69.0,168.0,44.0,200.0,26.0,0.0,5.0,1235.0,0.0,5.0,27.0,21.0,32.0,20.0,46.0,0.0,554.0,71.0,228.0,39.0,99.0,93.0,0.0,0.0,"Harper County, Oklahoma",059,40
8439.0,4192.0,23.0,83.0,77.0,281.0,125.0,194.0,202.0,64.0,1677.0,273.0,469.0,232.0,398.0,55.0,26.0,13.0,4247.0,47.0,71.0,25.0,293.0,119.0,169.0,233.0,27.0,1493.0,258.0,405.0,471.0,461.0,110.0,38.0,27.0,"Haskell County, Oklahoma",061,40
9468.0,4934.0,30.0,21.0,122.0,249.0,188.0,200.0,370.0,99.0,1986.0,302.0,704.0,111.0,369.0,97.0,76.0,10.0,4534.0,30.0,43.0,20.0,236.0,112.0,188.0,286.0,93.0,1645.0,416.0,619.0,281.0,451.0,114.0,0.0,0.0,"Hughes County, Oklahoma",063,40
16448.0,7930.0,83.0,127.0,192.0,210.0,192.0,178.0,315.0,124.0,2023.0,551.0,1425.0,651.0,1236.0,440.0,144.0,39.0,8518.0,69.0,104.0,61.0,309.0,235.0,258.0,306.0,196.0,2531.0,683.0,1299.0,834.0,1098.0,392.0,106.0,37.0,"Jackson County, Oklahoma",065,40
4425.0,2121.0,13.0,13.0,56.0,47.0,79.0,148.0,100.0,25.0,976.0,68.0,301.0,73.0,160.0,35.0,11.0,16.0,2304.0,0.0,10.0,28.0,102.0,75.0,186.0,185.0,5.0,939.0,135.0,270.0,97.0,193.0,71.0,0.0,8.0,"Jefferson County, Oklahoma",067,40
6840.0,3334.0,28.0,23.0,42.0,121.0,95.0,143.0,226.0,35.0,1067.0,245.0,391.0,353.0,304.0,119.0,63.0,79.0,3506.0,25.0,17.0,32.0,92.0,135.0,87.0,134.0,49.0,1054.0,281.0,570.0,295.0,459.0,166.0,83.0,27.0,"Johnston County, Oklahoma",069,40
30650.0,14777.0,124.0,51.0,140.0,246.0,230.0,447.0,537.0,395.0,5313.0,1017.0,2022.0,1178.0,2067.0,615.0,177.0,218.0,15873.0,77.0,32.0,118.0,237.0,392.0,420.0,628.0,325.0,5763.0,1325.0,2174.0,1362.0,2128.0,735.0,125.0,32.0,"Kay County, Oklahoma",071,40
9662.0,4671.0,28.0,16.0,61.0,110.0,155.0,242.0,63.0,108.0,1613.0,389.0,749.0,301.0,492.0,211.0,118.0,15.0,4991.0,57.0,73.0,113.0,99.0,114.0,191.0,117.0,81.0,1658.0,416.0,896.0,364.0,501.0,258.0,12.0,41.0,"Kingfisher County, Oklahoma",073,40
6492.0,3107.0,36.0,30.0,15.0,84.0,62.0,76.0,67.0,66.0,1383.0,164.0,467.0,85.0,415.0,126.0,26.0,5.0,3385.0,36.0,11.0,40.0,111.0,20.0,123.0,174.0,61.0,1334.0,264.0,529.0,188.0,335.0,147.0,9.0,3.0,"Kiowa County, Oklahoma",075,40
7101.0,3522.0,10.0,13.0,13.0,118.0,124.0,112.0,227.0,96.0,1321.0,324.0,436.0,255.0,248.0,166.0,56.0,3.0,3579.0,20.0,10.0,7.0,79.0,143.0,142.0,123.0,94.0,1156.0,227.0,510.0,562.0,382.0,103.0,16.0,5.0,"Latimer County, Oklahoma",077,40
32777.0,16088.0,149.0,168.0,316.0,574.0,587.0,587.0,560.0,430.0,6479.0,748.0,2488.0,1158.0,1137.0,487.0,104.0,116.0,16689.0,97.0,168.0,296.0,848.0,438.0,650.0,753.0,239.0,6100.0,1129.0,2396.0,1667.0,1200.0,624.0,73.0,11.0,"Le Flore County, Oklahoma",079,40
22304.0,10864.0,46.0,19.0,75.0,325.0,228.0,394.0,381.0,182.0,4543.0,712.0,1917.0,632.0,970.0,347.0,77.0,16.0,11440.0,68.0,3.0,24.0,227.0,179.0,491.0,485.0,155.0,5041.0,829.0,1653.0,631.0,1268.0,349.0,33.0,4.0,"Lincoln County, Oklahoma",081,40
25978.0,12497.0,8.0,10.0,194.0,217.0,158.0,250.0,372.0,202.0,4151.0,1198.0,2069.0,540.0,2151.0,653.0,232.0,92.0,13481.0,85.0,6.0,42.0,216.0,436.0,408.0,552.0,164.0,4354.0,1119.0,2415.0,778.0,2078.0,707.0,67.0,54.0,"Logan County, Oklahoma",083,40
6371.0,3093.0,47.0,35.0,34.0,75.0,177.0,156.0,133.0,26.0,1328.0,132.0,358.0,170.0,303.0,72.0,43.0,4.0,3278.0,43.0,10.0,38.0,169.0,130.0,102.0,148.0,58.0,1462.0,165.0,300.0,192.0,348.0,86.0,27.0,0.0,"Love County, Oklahoma",085,40
22014.0,10684.0,76.0,17.0,89.0,156.0,242.0,286.0,325.0,170.0,3957.0,912.0,1946.0,632.0,1340.0,334.0,93.0,109.0,11330.0,94.0,32.0,31.0,134.0,277.0,291.0,251.0,220.0,4193.0,1164.0,1788.0,783.0,1408.0,549.0,25.0,90.0,"McClain County, Oklahoma",087,40
21731.0,10314.0,101.0,283.0,183.0,474.0,294.0,359.0,267.0,194.0,4466.0,496.0,1370.0,555.0,852.0,244.0,86.0,90.0,11417.0,135.0,62.0,138.0,563.0,399.0,580.0,327.0,219.0,4522.0,857.0,1433.0,771.0,832.0,513.0,56.0,10.0,"McCurtain County, Oklahoma",089,40
14341.0,7038.0,58.0,51.0,51.0,263.0,292.0,419.0,281.0,172.0,3174.0,454.0,875.0,294.0,480.0,94.0,61.0,19.0,7303.0,43.0,8.0,131.0,594.0,195.0,222.0,325.0,173.0,2500.0,665.0,1028.0,481.0,691.0,239.0,0.0,8.0,"McIntosh County, Oklahoma",091,40
5254.0,2609.0,14.0,10.0,27.0,65.0,48.0,45.0,81.0,53.0,1124.0,164.0,451.0,74.0,342.0,52.0,27.0,32.0,2645.0,0.0,7.0,30.0,154.0,44.0,46.0,66.0,49.0,1096.0,330.0,347.0,65.0,282.0,102.0,17.0,10.0,"Major County, Oklahoma",093,40
10649.0,5280.0,114.0,200.0,218.0,206.0,97.0,85.0,208.0,32.0,2137.0,236.0,663.0,247.0,578.0,242.0,8.0,9.0,5369.0,111.0,0.0,137.0,134.0,97.0,273.0,175.0,82.0,2282.0,307.0,643.0,277.0,594.0,254.0,3.0,0.0,"Marshall County, Oklahoma",095,40
27071.0,13337.0,55.0,41.0,75.0,492.0,342.0,467.0,710.0,185.0,5523.0,1129.0,2353.0,624.0,870.0,331.0,90.0,50.0,13734.0,86.0,19.0,79.0,596.0,335.0,333.0,487.0,201.0,5530.0,1122.0,2063.0,1016.0,1378.0,435.0,36.0,18.0,"Mayes County, Oklahoma",097,40
9142.0,4445.0,39.0,15.0,150.0,73.0,127.0,258.0,200.0,91.0,1686.0,247.0,665.0,252.0,410.0,186.0,36.0,10.0,4697.0,106.0,27.0,4.0,70.0,165.0,295.0,157.0,67.0,1734.0,377.0,679.0,438.0,368.0,204.0,6.0,0.0,"Murray County, Oklahoma",099,40
46204.0,21893.0,186.0,78.0,390.0,606.0,615.0,744.0,1046.0,402.0,7649.0,1425.0,3439.0,1411.0,2570.0,883.0,301.0,148.0,24311.0,83.0,51.0,202.0,608.0,592.0,743.0,945.0,588.0,7907.0,2188.0,3751.0,2492.0,2754.0,1205.0,136.0,66.0,"Muskogee County, Oklahoma",101,40
7839.0,3794.0,115.0,0.0,3.0,83.0,13.0,58.0,75.0,115.0,1442.0,265.0,580.0,330.0,559.0,123.0,33.0,0.0,4045.0,13.0,2.0,6.0,60.0,94.0,119.0,106.0,38.0,1678.0,497.0,554.0,220.0,449.0,190.0,0.0,19.0,"Noble County, Oklahoma",103,40
7153.0,3416.0,2.0,20.0,40.0,71.0,78.0,106.0,131.0,116.0,1415.0,285.0,523.0,191.0,379.0,50.0,0.0,9.0,3737.0,5.0,0.0,38.0,101.0,101.0,175.0,109.0,90.0,1724.0,367.0,406.0,160.0,363.0,90.0,8.0,0.0,"Nowata County, Oklahoma",105,40
8261.0,4403.0,19.0,44.0,74.0,211.0,130.0,189.0,183.0,45.0,1793.0,217.0,665.0,359.0,332.0,99.0,21.0,22.0,3858.0,27.0,8.0,45.0,214.0,192.0,172.0,165.0,30.0,1593.0,241.0,442.0,299.0,313.0,111.0,0.0,6.0,"Okfuskee County, Oklahoma",107,40
452383.0,215386.0,2187.0,1818.0,5230.0,3878.0,4519.0,5031.0,6020.0,4311.0,55262.0,13494.0,38429.0,11433.0,41039.0,13303.0,6593.0,2839.0,236997.0,2065.0,1389.0,4285.0,4203.0,4519.0,5977.0,6320.0,4463.0,63076.0,19459.0,43110.0,14315.0,43004.0,15866.0,3433.0,1513.0,"Oklahoma County, Oklahoma",109,40
26009.0,12384.0,84.0,70.0,111.0,522.0,379.0,516.0,544.0,234.0,4673.0,572.0,1709.0,1227.0,1066.0,430.0,94.0,153.0,13625.0,91.0,24.0,169.0,464.0,233.0,561.0,383.0,193.0,5247.0,858.0,2198.0,1428.0,1362.0,323.0,56.0,35.0,"Okmulgee County, Oklahoma",111,40
31963.0,15887.0,50.0,24.0,142.0,316.0,237.0,289.0,720.0,247.0,6430.0,1091.0,2292.0,1033.0,2157.0,598.0,156.0,105.0,16076.0,15.0,22.0,56.0,400.0,276.0,389.0,651.0,229.0,6043.0,1092.0,2554.0,1663.0,1761.0,707.0,160.0,58.0,"Osage County, Oklahoma",113,40
21119.0,9954.0,55.0,57.0,116.0,366.0,255.0,402.0,491.0,151.0,3759.0,813.0,1464.0,833.0,705.0,317.0,90.0,80.0,11165.0,30.0,45.0,71.0,356.0,253.0,423.0,459.0,161.0,4103.0,1026.0,1465.0,1201.0,1147.0,381.0,29.0,15.0,"Ottawa County, Oklahoma",115,40
11224.0,5444.0,32.0,13.0,28.0,157.0,95.0,78.0,174.0,136.0,2451.0,363.0,749.0,325.0,530.0,204.0,56.0,53.0,5780.0,13.0,7.0,22.0,177.0,121.0,218.0,130.0,132.0,2397.0,464.0,799.0,341.0,698.0,213.0,38.0,10.0,"Pawnee County, Oklahoma",117,40
40732.0,20324.0,80.0,98.0,199.0,425.0,435.0,286.0,453.0,395.0,5527.0,1283.0,3334.0,1141.0,3419.0,1837.0,366.0,1046.0,20408.0,104.0,11.0,124.0,505.0,168.0,327.0,544.0,263.0,5508.0,1365.0,3042.0,1271.0,4488.0,1959.0,174.0,555.0,"Payne County, Oklahoma",119,40
31824.0,16127.0,65.0,193.0,153.0,627.0,471.0,643.0,915.0,341.0,5956.0,949.0,2239.0,1272.0,1534.0,443.0,245.0,81.0,15697.0,56.0,58.0,132.0,542.0,336.0,452.0,631.0,172.0,6221.0,1069.0,2194.0,1326.0,1707.0,697.0,83.0,21.0,"Pittsburg County, Oklahoma",121,40
23453.0,11004.0,189.0,86.0,91.0,406.0,323.0,248.0,232.0,164.0,3634.0,682.0,1624.0,488.0,1552.0,930.0,139.0,216.0,12449.0,96.0,58.0,108.0,305.0,307.0,386.0,446.0,208.0,3690.0,850.0,2288.0,394.0,1819.0,1270.0,148.0,76.0,"Pontotoc County, Oklahoma",123,40
44386.0,20611.0,138.0,91.0,132.0,558.0,565.0,599.0,1022.0,608.0,7540.0,1776.0,3048.0,1309.0,1988.0,817.0,283.0,137.0,23775.0,81.0,40.0,109.0,602.0,698.0,813.0,819.0,473.0,8920.0,1984.0,3323.0,1763.0,3005.0,980.0,77.0,88.0,"Pottawatomie County, Oklahoma",125,40
7944.0,3886.0,21.0,3.0,62.0,227.0,105.0,155.0,125.0,48.0,1640.0,267.0,581.0,217.0,337.0,88.0,10.0,0.0,4058.0,43.0,23.0,25.0,161.0,79.0,191.0,197.0,92.0,1667.0,210.0,626.0,254.0,283.0,207.0,0.0,0.0,"Pushmataha County, Oklahoma",127,40
2449.0,1203.0,3.0,0.0,4.0,12.0,13.0,59.0,48.0,8.0,474.0,75.0,212.0,67.0,129.0,71.0,19.0,9.0,1246.0,4.0,0.0,0.0,30.0,22.0,22.0,42.0,12.0,449.0,59.0,276.0,65.0,153.0,77.0,30.0,5.0,"Roger Mills County, Oklahoma",129,40
55144.0,26913.0,124.0,104.0,268.0,357.0,547.0,583.0,593.0,464.0,9782.0,2017.0,4309.0,2323.0,3814.0,1093.0,342.0,193.0,28231.0,62.0,31.0,126.0,478.0,338.0,512.0,887.0,523.0,9532.0,2338.0,4577.0,2566.0,4363.0,1670.0,140.0,88.0,"Rogers County, Oklahoma",131,40
16293.0,7634.0,57.0,104.0,52.0,345.0,240.0,357.0,388.0,199.0,3108.0,524.0,938.0,427.0,546.0,143.0,128.0,78.0,8659.0,72.0,30.0,75.0,393.0,217.0,398.0,251.0,141.0,3279.0,658.0,1229.0,640.0,728.0,510.0,14.0,24.0,"Seminole County, Oklahoma",133,40
27601.0,13351.0,147.0,50.0,183.0,583.0,491.0,508.0,806.0,215.0,5813.0,665.0,1583.0,1016.0,868.0,327.0,60.0,36.0,14250.0,72.0,59.0,112.0,511.0,453.0,584.0,488.0,267.0,5437.0,1091.0,1867.0,1220.0,1490.0,393.0,206.0,0.0,"Sequoyah County, Oklahoma",135,40
30290.0,14466.0,78.0,95.0,147.0,445.0,216.0,458.0,433.0,266.0,6148.0,969.0,2145.0,573.0,1620.0,540.0,166.0,167.0,15824.0,84.0,56.0,217.0,329.0,299.0,455.0,648.0,281.0,6672.0,1307.0,2316.0,659.0,1829.0,467.0,107.0,98.0,"Stephens County, Oklahoma",137,40
11889.0,6096.0,126.0,159.0,501.0,262.0,177.0,245.0,122.0,126.0,1971.0,269.0,636.0,211.0,998.0,130.0,101.0,62.0,5793.0,65.0,159.0,327.0,162.0,220.0,157.0,303.0,92.0,1445.0,445.0,1022.0,279.0,856.0,190.0,44.0,27.0,"Texas County, Oklahoma",139,40
5380.0,2623.0,45.0,119.0,106.0,90.0,83.0,133.0,32.0,59.0,905.0,133.0,396.0,137.0,286.0,79.0,3.0,17.0,2757.0,12.0,42.0,40.0,137.0,187.0,104.0,154.0,40.0,1061.0,107.0,328.0,146.0,342.0,55.0,2.0,0.0,"Tillman County, Oklahoma",141,40
381369.0,181404.0,1263.0,1021.0,3135.0,2541.0,2938.0,3696.0,4435.0,3160.0,47293.0,12171.0,29769.0,13678.0,37206.0,10945.0,5822.0,2331.0,199965.0,1449.0,834.0,2379.0,3484.0,3350.0,3917.0,5114.0,3063.0,56790.0,16532.0,33462.0,15952.0,37722.0,12199.0,2637.0,1081.0,"Tulsa County, Oklahoma",143,40
46096.0,22321.0,106.0,146.0,101.0,620.0,333.0,551.0,475.0,539.0,7212.0,1836.0,4036.0,1693.0,3340.0,1094.0,152.0,87.0,23775.0,111.0,32.0,151.0,501.0,413.0,495.0,515.0,486.0,7696.0,2224.0,4065.0,2171.0,3933.0,824.0,130.0,28.0,"Wagoner County, Oklahoma",145,40
34145.0,15873.0,38.0,46.0,175.0,335.0,192.0,426.0,497.0,314.0,5076.0,1338.0,1928.0,903.0,3325.0,763.0,244.0,273.0,18272.0,143.0,26.0,47.0,423.0,289.0,409.0,396.0,299.0,6641.0,1083.0,2981.0,1214.0,3227.0,937.0,60.0,97.0,"Washington County, Oklahoma",147,40
7644.0,3655.0,40.0,16.0,93.0,88.0,61.0,87.0,116.0,50.0,1592.0,177.0,595.0,97.0,360.0,154.0,87.0,42.0,3989.0,13.0,15.0,60.0,68.0,141.0,144.0,145.0,67.0,1751.0,173.0,605.0,198.0,428.0,167.0,14.0,0.0,"Washita County, Oklahoma",149,40
5628.0,2802.0,49.0,3.0,11.0,30.0,58.0,59.0,133.0,21.0,1017.0,225.0,475.0,75.0,384.0,214.0,12.0,36.0,2826.0,0.0,6.0,23.0,82.0,52.0,38.0,57.0,44.0,806.0,235.0,436.0,91.0,637.0,282.0,26.0,11.0,"Woods County, Oklahoma",151,40
13230.0,6935.0,75.0,56.0,73.0,139.0,162.0,398.0,256.0,146.0,2739.0,511.0,1078.0,169.0,883.0,121.0,120.0,9.0,6295.0,64.0,36.0,82.0,169.0,145.0,158.0,205.0,48.0,2369.0,582.0,1023.0,249.0,847.0,263.0,55.0,0.0,"Woodward County, Oklahoma",153,40
11637.0,5721.0,36.0,42.0,7.0,93.0,68.0,88.0,135.0,132.0,1913.0,588.0,793.0,576.0,966.0,220.0,34.0,30.0,5916.0,26.0,13.0,0.0,113.0,132.0,195.0,169.0,69.0,2004.0,574.0,1089.0,397.0,789.0,280.0,66.0,0.0,"Baker County, Oregon",001,41
49192.0,23960.0,56.0,21.0,168.0,250.0,140.0,136.0,237.0,363.0,3800.0,1163.0,4043.0,1951.0,5776.0,3247.0,712.0,1897.0,25232.0,32.0,51.0,70.0,135.0,187.0,182.0,489.0,353.0,4578.0,1420.0,4055.0,1741.0,6712.0,3688.0,514.0,1025.0,"Benton County, Oregon",003,41
252044.0,121278.0,806.0,418.0,1032.0,1278.0,1196.0,2278.0,2135.0,2149.0,28140.0,8836.0,23504.0,9223.0,26509.0,8625.0,3446.0,1703.0,130766.0,666.0,349.0,759.0,1189.0,1119.0,2020.0,2035.0,2119.0,32825.0,12535.0,25353.0,11049.0,26137.0,9724.0,2187.0,700.0,"Clackamas County, Oregon",005,41
25647.0,12486.0,24.0,0.0,80.0,137.0,159.0,222.0,251.0,276.0,3875.0,1176.0,2586.0,1003.0,1631.0,609.0,233.0,224.0,13161.0,34.0,19.0,157.0,143.0,173.0,212.0,201.0,191.0,3600.0,1505.0,2803.0,1280.0,1765.0,820.0,202.0,56.0,"Clatsop County, Oregon",007,41
33250.0,16366.0,36.0,36.0,114.0,327.0,254.0,212.0,473.0,547.0,5489.0,1698.0,2845.0,1770.0,1650.0,669.0,105.0,141.0,16884.0,129.0,67.0,67.0,202.0,166.0,395.0,356.0,440.0,5847.0,1667.0,3039.0,1493.0,2216.0,633.0,147.0,20.0,"Columbia County, Oregon",009,41
46316.0,22565.0,154.0,146.0,101.0,700.0,513.0,662.0,794.0,463.0,6968.0,1795.0,4474.0,1483.0,2844.0,899.0,430.0,139.0,23751.0,76.0,40.0,20.0,457.0,509.0,625.0,846.0,461.0,7364.0,2669.0,4470.0,2054.0,2858.0,890.0,280.0,132.0,"Coos County, Oregon",011,41
15283.0,7431.0,92.0,40.0,101.0,133.0,71.0,176.0,211.0,250.0,2642.0,635.0,1364.0,570.0,792.0,202.0,126.0,26.0,7852.0,8.0,74.0,57.0,83.0,94.0,222.0,387.0,187.0,2908.0,778.0,1396.0,446.0,745.0,403.0,64.0,0.0,"Crook County, Oregon",013,41
17499.0,8454.0,35.0,21.0,7.0,56.0,31.0,226.0,222.0,119.0,2897.0,768.0,1830.0,594.0,998.0,376.0,176.0,98.0,9045.0,21.0,0.0,0.0,76.0,90.0,255.0,186.0,123.0,3294.0,1287.0,1556.0,562.0,1186.0,309.0,29.0,71.0,"Curry County, Oregon",015,41
106786.0,52038.0,190.0,210.0,306.0,396.0,481.0,588.0,764.0,767.0,12796.0,4337.0,9877.0,5277.0,10202.0,3609.0,1572.0,666.0,54748.0,249.0,62.0,291.0,481.0,429.0,826.0,715.0,811.0,14135.0,5733.0,10208.0,5806.0,10379.0,3698.0,635.0,290.0,"Deschutes County, Oregon",017,41
76540.0,37122.0,247.0,154.0,178.0,980.0,737.0,1099.0,1398.0,901.0,12604.0,3191.0,6643.0,2703.0,3773.0,1568.0,730.0,216.0,39418.0,190.0,64.0,185.0,685.0,622.0,1008.0,1012.0,986.0,13720.0,3858.0,7717.0,3828.0,3881.0,1232.0,360.0,70.0,"Douglas County, Oregon",019,41
1339.0,705.0,5.0,0.0,20.0,33.0,3.0,38.0,40.0,1.0,141.0,76.0,138.0,95.0,85.0,21.0,0.0,9.0,634.0,2.0,22.0,0.0,3.0,17.0,13.0,3.0,3.0,198.0,44.0,154.0,38.0,109.0,28.0,0.0,0.0,"Gilliam County, Oregon",021,41
5433.0,2678.0,2.0,10.0,2.0,70.0,79.0,60.0,38.0,29.0,915.0,317.0,376.0,277.0,339.0,104.0,37.0,23.0,2755.0,13.0,9.0,0.0,24.0,27.0,75.0,78.0,21.0,1163.0,228.0,400.0,283.0,299.0,103.0,20.0,12.0,"Grant County, Oregon",023,41
