B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
7311.0,747.0,388.0,414.0,365.0,526.0,453.0,454.0,390.0,411.0,723.0,767.0,903.0,403.0,197.0,83.0,87.0,"Congressional District 2, Nevada (111th Congress)",02,32
24953.0,2183.0,1032.0,1197.0,1555.0,1502.0,1501.0,1356.0,1768.0,1231.0,2551.0,2993.0,2722.0,1597.0,770.0,565.0,430.0,"Congressional District 3, Nevada (111th Congress)",03,32
8017.0,716.0,359.0,443.0,280.0,296.0,214.0,263.0,336.0,229.0,643.0,639.0,1181.0,991.0,644.0,480.0,303.0,"Congressional District 1, New York (111th Congress)",01,36
19157.0,1017.0,563.0,580.0,550.0,470.0,530.0,786.0,612.0,799.0,1741.0,2217.0,3224.0,2405.0,1632.0,1405.0,626.0,"Congressional District 2, New York (111th Congress)",02,36
4723.0,364.0,184.0,109.0,61.0,97.0,227.0,175.0,249.0,142.0,312.0,695.0,566.0,411.0,365.0,299.0,467.0,"Congressional District 3, New York (111th Congress)",03,36
36199.0,2588.0,1119.0,939.0,1030.0,935.0,1330.0,1196.0,1300.0,1009.0,2351.0,3316.0,5546.0,4948.0,3002.0,3408.0,2182.0,"Congressional District 4, New York (111th Congress)",04,36
11980.0,780.0,597.0,701.0,700.0,521.0,659.0,652.0,535.0,600.0,1089.0,1465.0,1579.0,835.0,470.0,443.0,354.0,"Congressional District 5, New York (111th Congress)",05,36
108981.0,8369.0,4094.0,3886.0,4534.0,4570.0,5093.0,4715.0,5276.0,4666.0,9581.0,12502.0,16369.0,11155.0,6393.0,5308.0,2470.0,"Congressional District 6, New York (111th Congress)",06,36
45972.0,5134.0,3010.0,2319.0,2580.0,2432.0,2701.0,2700.0,2844.0,2569.0,4448.0,4359.0,4976.0,2907.0,1523.0,1107.0,363.0,"Congressional District 7, New York (111th Congress)",07,36
13086.0,2513.0,1356.0,889.0,930.0,732.0,847.0,708.0,575.0,581.0,730.0,834.0,855.0,576.0,247.0,265.0,448.0,"Congressional District 8, New York (111th Congress)",08,36
11422.0,1422.0,415.0,413.0,624.0,573.0,663.0,367.0,645.0,583.0,874.0,1555.0,1411.0,697.0,551.0,562.0,67.0,"Congressional District 9, New York (111th Congress)",09,36
145298.0,22250.0,9545.0,8472.0,7724.0,7798.0,7326.0,7732.0,7682.0,6135.0,11083.0,14190.0,15334.0,8999.0,4765.0,3931.0,2332.0,"Congressional District 10, New York (111th Congress)",10,36
133663.0,18850.0,9302.0,8394.0,8418.0,8797.0,8509.0,7668.0,6235.0,5651.0,11107.0,12255.0,12984.0,6606.0,3930.0,3040.0,1917.0,"Congressional District 11, New York (111th Congress)",11,36
22717.0,4422.0,2118.0,1477.0,1592.0,1403.0,1245.0,1177.0,1056.0,896.0,1529.0,1797.0,2126.0,862.0,496.0,283.0,238.0,"Congressional District 12, New York (111th Congress)",12,36
16912.0,3152.0,893.0,1071.0,950.0,619.0,1116.0,747.0,567.0,438.0,1233.0,1338.0,2169.0,1272.0,501.0,576.0,270.0,"Congressional District 13, New York (111th Congress)",13,36
11636.0,2257.0,985.0,601.0,851.0,667.0,595.0,474.0,441.0,424.0,882.0,884.0,983.0,481.0,315.0,436.0,360.0,"Congressional District 14, New York (111th Congress)",14,36
80621.0,16227.0,8243.0,5865.0,5155.0,4529.0,5015.0,4399.0,3442.0,3407.0,5650.0,6049.0,6032.0,2953.0,1315.0,1024.0,1316.0,"Congressional District 15, New York (111th Congress)",15,36
77795.0,17946.0,7921.0,6623.0,4931.0,4801.0,5571.0,4891.0,3568.0,3300.0,5042.0,4551.0,4848.0,2214.0,748.0,586.0,254.0,"Congressional District 16, New York (111th Congress)",16,36
72726.0,6890.0,3488.0,2977.0,3967.0,4366.0,4271.0,4211.0,3775.0,3264.0,6213.0,8084.0,8915.0,5254.0,3181.0,2617.0,1253.0,"Congressional District 17, New York (111th Congress)",17,36
22517.0,2093.0,1224.0,1154.0,1116.0,1015.0,1079.0,1007.0,850.0,948.0,1465.0,2340.0,3057.0,1743.0,1129.0,1351.0,946.0,"Congressional District 18, New York (111th Congress)",18,36
11739.0,622.0,343.0,290.0,459.0,379.0,432.0,346.0,319.0,438.0,1318.0,1250.0,1535.0,1418.0,1188.0,785.0,617.0,"Congressional District 19, New York (111th Congress)",19,36
3353.0,407.0,143.0,264.0,95.0,188.0,221.0,85.0,204.0,240.0,193.0,408.0,235.0,236.0,239.0,139.0,56.0,"Congressional District 20, New York (111th Congress)",20,36
19255.0,3062.0,1597.0,1305.0,1721.0,1318.0,1216.0,1139.0,1081.0,899.0,1236.0,1688.0,1566.0,635.0,458.0,276.0,58.0,"Congressional District 21, New York (111th Congress)",21,36
18381.0,2777.0,1792.0,1220.0,1141.0,1037.0,1096.0,751.0,803.0,845.0,1461.0,1659.0,1815.0,823.0,521.0,366.0,274.0,"Congressional District 22, New York (111th Congress)",22,36
2008.0,171.0,95.0,51.0,69.0,175.0,211.0,111.0,187.0,86.0,365.0,122.0,215.0,80.0,26.0,34.0,10.0,"Congressional District 23, New York (111th Congress)",23,36
5627.0,1352.0,805.0,378.0,368.0,534.0,347.0,307.0,204.0,127.0,369.0,228.0,362.0,144.0,40.0,10.0,52.0,"Congressional District 24, New York (111th Congress)",24,36
18241.0,4126.0,2077.0,1537.0,1064.0,1516.0,1247.0,1124.0,691.0,747.0,884.0,1083.0,1218.0,463.0,195.0,159.0,110.0,"Congressional District 25, New York (111th Congress)",25,36
5862.0,726.0,435.0,735.0,259.0,311.0,264.0,163.0,358.0,153.0,293.0,669.0,608.0,420.0,158.0,173.0,137.0,"Congressional District 26, New York (111th Congress)",26,36
12432.0,2970.0,1294.0,898.0,876.0,1051.0,798.0,609.0,449.0,753.0,603.0,778.0,791.0,281.0,151.0,51.0,79.0,"Congressional District 27, New York (111th Congress)",27,36
70230.0,17244.0,7140.0,5633.0,5931.0,5149.0,4305.0,4033.0,3159.0,2290.0,4269.0,4601.0,3643.0,1667.0,717.0,309.0,140.0,"Congressional District 28, New York (111th Congress)",28,36
5890.0,725.0,335.0,265.0,394.0,257.0,367.0,386.0,378.0,164.0,520.0,453.0,617.0,354.0,286.0,226.0,163.0,"Congressional District 29, New York (111th Congress)",29,36
70745.0,15414.0,6811.0,6242.0,5371.0,5083.0,4803.0,3527.0,3215.0,2481.0,4407.0,4927.0,4654.0,2210.0,763.0,487.0,350.0,"Congressional District 1, Ohio (111th Congress)",01,39
11924.0,1781.0,865.0,837.0,692.0,837.0,854.0,764.0,514.0,431.0,975.0,1363.0,872.0,340.0,337.0,190.0,272.0,"Congressional District 2, Ohio (111th Congress)",02,39
42918.0,8707.0,3760.0,3626.0,2705.0,3668.0,2900.0,2466.0,2042.0,1936.0,2356.0,3343.0,2772.0,1180.0,649.0,536.0,272.0,"Congressional District 3, Ohio (111th Congress)",03,39
9885.0,1933.0,877.0,906.0,1041.0,594.0,525.0,395.0,503.0,374.0,730.0,833.0,664.0,225.0,179.0,30.0,76.0,"Congressional District 4, Ohio (111th Congress)",04,39
2279.0,414.0,191.0,220.0,164.0,106.0,94.0,131.0,72.0,200.0,229.0,191.0,202.0,12.0,5.0,33.0,15.0,"Congressional District 5, Ohio (111th Congress)",05,39
5195.0,1044.0,546.0,412.0,494.0,216.0,642.0,291.0,172.0,228.0,236.0,306.0,336.0,154.0,43.0,29.0,46.0,"Congressional District 6, Ohio (111th Congress)",06,39
21559.0,2737.0,1170.0,1686.0,1339.0,1425.0,1623.0,1380.0,1234.0,852.0,2021.0,2082.0,1773.0,1167.0,592.0,326.0,152.0,"Congressional District 7, Ohio (111th Congress)",07,39
13501.0,2158.0,1209.0,896.0,1022.0,878.0,661.0,718.0,813.0,519.0,1063.0,1148.0,913.0,624.0,440.0,281.0,158.0,"Congressional District 8, Ohio (111th Congress)",08,39
34511.0,8105.0,3640.0,2806.0,2728.0,2454.0,2156.0,1572.0,1951.0,1419.0,2008.0,2396.0,1486.0,934.0,443.0,263.0,150.0,"Congressional District 9, Ohio (111th Congress)",09,39
16132.0,3325.0,1753.0,1688.0,1171.0,1016.0,978.0,936.0,1105.0,513.0,1068.0,785.0,987.0,512.0,117.0,113.0,65.0,"Congressional District 10, Ohio (111th Congress)",10,39
134753.0,27584.0,12899.0,11792.0,9847.0,10329.0,8430.0,7567.0,6332.0,5726.0,8668.0,9315.0,8742.0,4565.0,1362.0,1046.0,549.0,"Congressional District 11, Ohio (111th Congress)",11,39
56076.0,9509.0,4569.0,4534.0,3891.0,3696.0,4038.0,3163.0,2336.0,2820.0,4233.0,4520.0,4361.0,1939.0,1025.0,981.0,461.0,"Congressional District 12, Ohio (111th Congress)",12,39
30517.0,6418.0,3505.0,2384.0,2241.0,2326.0,2039.0,1849.0,1259.0,1220.0,2018.0,2113.0,1392.0,981.0,272.0,361.0,139.0,"Congressional District 13, Ohio (111th Congress)",13,39
7453.0,677.0,541.0,646.0,247.0,433.0,401.0,304.0,363.0,269.0,863.0,677.0,741.0,444.0,311.0,289.0,247.0,"Congressional District 14, Ohio (111th Congress)",14,39
19938.0,4176.0,1650.0,1337.0,1496.0,1389.0,1094.0,1073.0,1098.0,882.0,1564.0,1574.0,1322.0,807.0,254.0,175.0,47.0,"Congressional District 15, Ohio (111th Congress)",15,39
12349.0,2767.0,1531.0,1298.0,1085.0,919.0,904.0,597.0,524.0,371.0,542.0,604.0,662.0,197.0,196.0,77.0,75.0,"Congressional District 16, Ohio (111th Congress)",16,39
29709.0,7034.0,3878.0,2584.0,2488.0,1713.0,1973.0,1624.0,1582.0,870.0,1611.0,1759.0,1472.0,671.0,226.0,168.0,56.0,"Congressional District 17, Ohio (111th Congress)",17,39
3584.0,587.0,267.0,451.0,235.0,244.0,150.0,152.0,93.0,229.0,351.0,331.0,176.0,67.0,110.0,90.0,51.0,"Congressional District 18, Ohio (111th Congress)",18,39
26823.0,5195.0,3063.0,2491.0,2061.0,2347.0,1981.0,1599.0,1421.0,909.0,1735.0,1435.0,1349.0,687.0,441.0,98.0,11.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
9785.0,2276.0,1212.0,1078.0,792.0,819.0,431.0,513.0,543.0,276.0,635.0,411.0,324.0,275.0,15.0,172.0,13.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
8447.0,1528.0,990.0,701.0,520.0,552.0,526.0,488.0,444.0,406.0,635.0,725.0,532.0,166.0,188.0,30.0,16.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
17168.0,2380.0,1357.0,1277.0,1242.0,1092.0,1077.0,1002.0,957.0,873.0,1219.0,1766.0,1751.0,637.0,250.0,176.0,112.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
37514.0,6798.0,3875.0,3086.0,3123.0,3009.0,2768.0,2245.0,1561.0,1438.0,2541.0,2448.0,2414.0,1232.0,535.0,248.0,193.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
3702.0,633.0,162.0,145.0,246.0,216.0,66.0,149.0,118.0,127.0,453.0,453.0,538.0,205.0,105.0,71.0,15.0,"Congressional District 1, Oregon (111th Congress)",01,41
1025.0,166.0,92.0,120.0,103.0,91.0,34.0,4.0,9.0,32.0,44.0,76.0,132.0,57.0,0.0,51.0,14.0,"Congressional District 2, Oregon (111th Congress)",02,41
14676.0,2684.0,1671.0,1313.0,775.0,1187.0,963.0,632.0,675.0,643.0,851.0,1029.0,991.0,494.0,331.0,330.0,107.0,"Congressional District 3, Oregon (111th Congress)",03,41
1697.0,225.0,144.0,127.0,83.0,101.0,53.0,136.0,71.0,93.0,200.0,120.0,91.0,151.0,23.0,70.0,9.0,"Congressional District 4, Oregon (111th Congress)",04,41
2070.0,157.0,238.0,95.0,165.0,156.0,159.0,152.0,75.0,193.0,129.0,257.0,130.0,126.0,25.0,13.0,0.0,"Congressional District 5, Oregon (111th Congress)",05,41
107158.0,19768.0,10629.0,8050.0,7298.0,7564.0,7775.0,6189.0,5298.0,4350.0,8231.0,8332.0,7540.0,3553.0,1334.0,835.0,412.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
135248.0,26865.0,13351.0,10792.0,9030.0,8723.0,9383.0,7662.0,6698.0,5162.0,9218.0,9656.0,9631.0,4590.0,2113.0,1600.0,774.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
6481.0,1332.0,959.0,692.0,459.0,357.0,392.0,373.0,293.0,225.0,511.0,415.0,312.0,85.0,44.0,13.0,19.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
8523.0,1254.0,899.0,825.0,718.0,749.0,571.0,453.0,314.0,360.0,545.0,612.0,552.0,305.0,152.0,149.0,65.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
1646.0,301.0,187.0,151.0,111.0,76.0,153.0,30.0,75.0,44.0,92.0,122.0,154.0,77.0,66.0,0.0,7.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
16901.0,1528.0,965.0,1152.0,1356.0,905.0,946.0,782.0,921.0,650.0,1385.0,1910.0,1913.0,981.0,539.0,591.0,377.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
17613.0,1516.0,938.0,772.0,1102.0,1005.0,1101.0,1063.0,1082.0,792.0,1401.0,2120.0,2113.0,1106.0,630.0,505.0,367.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
9245.0,924.0,638.0,501.0,479.0,567.0,243.0,678.0,685.0,398.0,630.0,976.0,1050.0,587.0,296.0,216.0,377.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
2736.0,423.0,210.0,250.0,217.0,195.0,152.0,175.0,75.0,88.0,200.0,295.0,167.0,125.0,45.0,80.0,39.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
3595.0,452.0,236.0,249.0,157.0,199.0,168.0,116.0,208.0,167.0,225.0,486.0,409.0,260.0,179.0,33.0,51.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
8966.0,1087.0,627.0,752.0,576.0,501.0,518.0,449.0,273.0,436.0,459.0,790.0,1124.0,553.0,524.0,243.0,54.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
7561.0,1503.0,845.0,832.0,871.0,503.0,446.0,285.0,239.0,283.0,442.0,594.0,405.0,181.0,25.0,45.0,62.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
18646.0,1965.0,1070.0,1201.0,1020.0,1357.0,1315.0,850.0,962.0,898.0,1678.0,1848.0,2059.0,1288.0,503.0,338.0,294.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
57627.0,13351.0,7052.0,5092.0,5163.0,3906.0,3740.0,2932.0,2627.0,1952.0,3030.0,3347.0,3160.0,1205.0,417.0,316.0,337.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
9384.0,928.0,611.0,511.0,401.0,707.0,524.0,723.0,461.0,520.0,620.0,890.0,942.0,808.0,421.0,240.0,77.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
9760.0,1546.0,705.0,912.0,658.0,789.0,632.0,609.0,331.0,381.0,941.0,679.0,836.0,339.0,235.0,51.0,116.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
17410.0,2501.0,1350.0,1412.0,1155.0,1299.0,1192.0,971.0,659.0,675.0,1166.0,1640.0,2057.0,932.0,182.0,195.0,24.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
6428.0,794.0,532.0,327.0,287.0,495.0,404.0,381.0,333.0,419.0,403.0,610.0,692.0,334.0,218.0,60.0,139.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
8234.0,887.0,537.0,655.0,607.0,575.0,556.0,485.0,485.0,336.0,816.0,568.0,685.0,588.0,182.0,216.0,56.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
94602.0,29659.0,11567.0,9193.0,7465.0,6790.0,5440.0,4627.0,3525.0,2996.0,4403.0,4360.0,2543.0,1005.0,472.0,295.0,262.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
10986.0,1375.0,766.0,782.0,923.0,821.0,538.0,796.0,452.0,491.0,985.0,1060.0,1153.0,445.0,114.0,213.0,72.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
7537.0,1080.0,395.0,399.0,756.0,472.0,314.0,412.0,291.0,198.0,599.0,705.0,690.0,588.0,273.0,206.0,159.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
58666.0,8208.0,5034.0,5442.0,4588.0,4696.0,3811.0,3399.0,3302.0,2735.0,4859.0,4878.0,4180.0,1831.0,953.0,376.0,374.0,"Congressional District 1, South Carolina (111th Congress)",01,45
75168.0,10153.0,5442.0,5488.0,5846.0,5333.0,5811.0,4706.0,4095.0,3386.0,5759.0,6734.0,6539.0,3061.0,1450.0,995.0,370.0,"Congressional District 2, South Carolina (111th Congress)",02,45
52760.0,10105.0,5206.0,5092.0,4316.0,3585.0,3527.0,2532.0,2536.0,2319.0,3773.0,3968.0,3439.0,1392.0,491.0,273.0,206.0,"Congressional District 3, South Carolina (111th Congress)",03,45
55507.0,9783.0,5500.0,4748.0,4633.0,4103.0,3551.0,3714.0,2698.0,2009.0,4304.0,3816.0,3800.0,1593.0,739.0,400.0,116.0,"Congressional District 4, South Carolina (111th Congress)",04,45
78577.0,14314.0,8184.0,7251.0,7157.0,6834.0,5831.0,4226.0,3623.0,3119.0,5548.0,5198.0,4155.0,1902.0,723.0,396.0,116.0,"Congressional District 5, South Carolina (111th Congress)",05,45
128904.0,25709.0,13931.0,13046.0,11702.0,9983.0,8406.0,7328.0,5611.0,5172.0,8144.0,8627.0,6676.0,2679.0,828.0,781.0,281.0,"Congressional District 6, South Carolina (111th Congress)",06,45
2115.0,423.0,116.0,100.0,164.0,72.0,220.0,119.0,108.0,124.0,284.0,147.0,123.0,35.0,17.0,34.0,29.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
5669.0,742.0,708.0,620.0,340.0,543.0,252.0,364.0,310.0,339.0,312.0,493.0,339.0,169.0,67.0,13.0,58.0,"Congressional District 1, Tennessee (111th Congress)",01,47
19443.0,5210.0,1726.0,1600.0,1045.0,1288.0,1236.0,735.0,891.0,634.0,1196.0,1158.0,1299.0,637.0,375.0,192.0,221.0,"Congressional District 2, Tennessee (111th Congress)",02,47
29141.0,5263.0,3077.0,2786.0,2564.0,2049.0,2343.0,1666.0,1088.0,928.0,1878.0,1743.0,2069.0,743.0,381.0,329.0,234.0,"Congressional District 3, Tennessee (111th Congress)",03,47
10149.0,1610.0,1164.0,1012.0,894.0,708.0,971.0,480.0,606.0,374.0,751.0,678.0,552.0,181.0,61.0,92.0,15.0,"Congressional District 4, Tennessee (111th Congress)",04,47
64365.0,9489.0,5606.0,4880.0,5205.0,4708.0,4557.0,3728.0,3459.0,3112.0,4763.0,5784.0,5107.0,2187.0,859.0,559.0,362.0,"Congressional District 5, Tennessee (111th Congress)",05,47
19955.0,2742.0,1839.0,1727.0,1525.0,1248.0,1100.0,1229.0,992.0,1022.0,1615.0,1640.0,1767.0,816.0,377.0,251.0,65.0,"Congressional District 6, Tennessee (111th Congress)",06,47
32610.0,3523.0,1811.0,1428.0,1942.0,2044.0,1998.0,2003.0,1170.0,1710.0,2839.0,4079.0,3755.0,1968.0,1096.0,786.0,458.0,"Congressional District 7, Tennessee (111th Congress)",07,47
53731.0,11432.0,5621.0,5239.0,4749.0,3733.0,3629.0,3044.0,2739.0,1993.0,3688.0,3177.0,2300.0,1317.0,557.0,203.0,310.0,"Congressional District 8, Tennessee (111th Congress)",08,47
137457.0,21545.0,12979.0,12648.0,10659.0,10794.0,10039.0,7892.0,7465.0,5346.0,10367.0,9987.0,9764.0,4319.0,1838.0,1278.0,537.0,"Congressional District 9, Tennessee (111th Congress)",09,47
44320.0,8057.0,5718.0,4509.0,3485.0,3089.0,2497.0,2808.0,2027.0,1863.0,2372.0,3194.0,2561.0,1071.0,409.0,416.0,244.0,"Congressional District 1, Texas (111th Congress)",01,48
51941.0,6786.0,4693.0,4062.0,4355.0,3417.0,2674.0,2926.0,2552.0,2012.0,4010.0,4979.0,4920.0,2082.0,1017.0,880.0,576.0,"Congressional District 2, Texas (111th Congress)",02,48
31684.0,2738.0,1597.0,1510.0,1866.0,2437.0,1951.0,1813.0,2154.0,1588.0,2784.0,3324.0,3274.0,1884.0,1157.0,872.0,735.0,"Congressional District 3, Texas (111th Congress)",03,48
28351.0,4808.0,2606.0,2243.0,2460.0,1954.0,1454.0,1831.0,1416.0,1368.0,1581.0,2216.0,1934.0,1376.0,372.0,559.0,173.0,"Congressional District 4, Texas (111th Congress)",04,48
29389.0,4225.0,2292.0,1717.0,1931.0,2014.0,1982.0,1868.0,1718.0,1576.0,2206.0,2620.0,2670.0,1247.0,547.0,563.0,213.0,"Congressional District 5, Texas (111th Congress)",05,48
42756.0,4659.0,3230.0,2891.0,2829.0,2513.0,2498.0,2325.0,2582.0,1541.0,3924.0,4073.0,4553.0,2492.0,1432.0,805.0,409.0,"Congressional District 6, Texas (111th Congress)",06,48
27964.0,2168.0,1367.0,1615.0,1593.0,1539.0,1983.0,1834.0,1576.0,1609.0,2848.0,2995.0,2873.0,1889.0,1008.0,699.0,368.0,"Congressional District 7, Texas (111th Congress)",07,48
21384.0,4466.0,2084.0,1616.0,1528.0,1616.0,1516.0,974.0,1266.0,785.0,1482.0,1085.0,1611.0,551.0,369.0,221.0,214.0,"Congressional District 8, Texas (111th Congress)",08,48
95005.0,11184.0,7851.0,6898.0,6982.0,6673.0,6639.0,5802.0,4526.0,4916.0,7778.0,9304.0,7930.0,4276.0,1984.0,1483.0,779.0,"Congressional District 9, Texas (111th Congress)",09,48
31564.0,3249.0,2280.0,1775.0,1726.0,2067.0,1967.0,1570.0,1687.0,1579.0,2593.0,2997.0,3663.0,2057.0,1036.0,769.0,549.0,"Congressional District 10, Texas (111th Congress)",10,48
9353.0,1724.0,1131.0,740.0,794.0,778.0,740.0,490.0,459.0,411.0,638.0,413.0,552.0,288.0,110.0,30.0,55.0,"Congressional District 11, Texas (111th Congress)",11,48
16179.0,1847.0,1244.0,1045.0,1151.0,1339.0,888.0,750.0,773.0,913.0,1472.0,1596.0,1683.0,900.0,177.0,299.0,102.0,"Congressional District 12, Texas (111th Congress)",12,48
12705.0,2689.0,1513.0,1419.0,1022.0,734.0,883.0,656.0,540.0,384.0,888.0,913.0,643.0,154.0,122.0,121.0,24.0,"Congressional District 13, Texas (111th Congress)",13,48
24256.0,4077.0,2546.0,2185.0,1831.0,1921.0,1262.0,864.0,972.0,933.0,1647.0,1849.0,1606.0,941.0,848.0,507.0,267.0,"Congressional District 14, Texas (111th Congress)",14,48
2494.0,360.0,362.0,177.0,145.0,64.0,117.0,44.0,184.0,82.0,276.0,249.0,177.0,67.0,120.0,0.0,70.0,"Congressional District 15, Texas (111th Congress)",15,48
7568.0,777.0,458.0,453.0,296.0,445.0,497.0,443.0,510.0,700.0,558.0,749.0,842.0,394.0,128.0,89.0,229.0,"Congressional District 16, Texas (111th Congress)",16,48
23889.0,5099.0,2613.0,2281.0,2415.0,1770.0,1235.0,1104.0,1130.0,810.0,1469.0,1508.0,1212.0,776.0,263.0,71.0,133.0,"Congressional District 17, Texas (111th Congress)",17,48
94746.0,16768.0,9899.0,8067.0,7326.0,6559.0,6830.0,4740.0,4584.0,3798.0,7111.0,6829.0,6722.0,2641.0,1435.0,847.0,590.0,"Congressional District 18, Texas (111th Congress)",18,48
11865.0,1938.0,1253.0,1161.0,851.0,1123.0,961.0,834.0,515.0,333.0,778.0,841.0,769.0,247.0,193.0,3.0,65.0,"Congressional District 19, Texas (111th Congress)",19,48
17171.0,2451.0,1733.0,1157.0,1212.0,868.0,1216.0,903.0,758.0,694.0,1766.0,1514.0,1545.0,773.0,193.0,346.0,42.0,"Congressional District 20, Texas (111th Congress)",20,48
18792.0,2124.0,1190.0,1223.0,1505.0,843.0,1157.0,1394.0,973.0,915.0,1558.0,1730.0,1835.0,1066.0,676.0,377.0,226.0,"Congressional District 21, Texas (111th Congress)",21,48
34245.0,2192.0,1428.0,1278.0,1359.0,1274.0,1867.0,1552.0,1539.0,1410.0,2897.0,3844.0,4738.0,3330.0,2124.0,2046.0,1367.0,"Congressional District 22, Texas (111th Congress)",22,48
7806.0,1054.0,656.0,564.0,440.0,313.0,406.0,506.0,390.0,293.0,442.0,688.0,818.0,414.0,283.0,316.0,223.0,"Congressional District 23, Texas (111th Congress)",23,48
34701.0,2375.0,1603.0,1624.0,2005.0,2414.0,2081.0,1824.0,2078.0,1772.0,3441.0,3714.0,4496.0,2349.0,1338.0,996.0,591.0,"Congressional District 24, Texas (111th Congress)",24,48
22929.0,3908.0,2012.0,1666.0,1642.0,1571.0,1554.0,1598.0,1331.0,1084.0,1529.0,1541.0,1737.0,883.0,428.0,327.0,118.0,"Congressional District 25, Texas (111th Congress)",25,48
38767.0,5354.0,3850.0,3261.0,2441.0,2454.0,2519.0,2003.0,1848.0,1352.0,3071.0,3475.0,3366.0,1693.0,921.0,715.0,444.0,"Congressional District 26, Texas (111th Congress)",26,48
6110.0,1152.0,860.0,520.0,415.0,506.0,197.0,244.0,348.0,114.0,438.0,305.0,649.0,212.0,97.0,15.0,38.0,"Congressional District 27, Texas (111th Congress)",27,48
3042.0,288.0,165.0,168.0,81.0,157.0,143.0,129.0,192.0,110.0,155.0,411.0,358.0,287.0,114.0,185.0,99.0,"Congressional District 28, Texas (111th Congress)",28,48
21260.0,3463.0,1800.0,2076.0,1259.0,1913.0,1415.0,1130.0,850.0,862.0,1514.0,1649.0,1446.0,1185.0,389.0,202.0,107.0,"Congressional District 29, Texas (111th Congress)",29,48
99170.0,17584.0,7822.0,7095.0,7132.0,7253.0,6500.0,5134.0,5198.0,4884.0,6470.0,7060.0,9045.0,3861.0,2086.0,1328.0,718.0,"Congressional District 30, Texas (111th Congress)",30,48
34336.0,3485.0,1989.0,1971.0,1968.0,2328.0,2598.0,2279.0,2227.0,1519.0,2437.0,3787.0,3741.0,2273.0,1028.0,483.0,223.0,"Congressional District 31, Texas (111th Congress)",31,48
21764.0,3054.0,1731.0,1598.0,1656.0,1807.0,1852.0,1276.0,1378.0,1042.0,1683.0,1792.0,1470.0,552.0,274.0,264.0,335.0,"Congressional District 32, Texas (111th Congress)",32,48
3662.0,522.0,213.0,276.0,219.0,132.0,211.0,217.0,199.0,184.0,409.0,318.0,331.0,141.0,41.0,236.0,13.0,"Congressional District 1, Utah (111th Congress)",01,49
1956.0,75.0,65.0,308.0,216.0,228.0,113.0,88.0,68.0,92.0,102.0,244.0,216.0,71.0,50.0,20.0,0.0,"Congressional District 2, Utah (111th Congress)",02,49
1674.0,136.0,79.0,144.0,109.0,216.0,129.0,120.0,91.0,39.0,225.0,64.0,229.0,71.0,4.0,12.0,6.0,"Congressional District 3, Utah (111th Congress)",03,49
53684.0,3460.0,2846.0,2978.0,2876.0,2361.0,2863.0,2588.0,3605.0,2237.0,5328.0,5865.0,6677.0,4163.0,2556.0,2169.0,1112.0,"Congressional District 1, Virginia (111th Congress)",01,51
50437.0,3919.0,2566.0,2803.0,3227.0,3509.0,3411.0,2927.0,3603.0,2932.0,5150.0,5845.0,5596.0,2468.0,1228.0,777.0,476.0,"Congressional District 2, Virginia (111th Congress)",02,51
134610.0,19099.0,11826.0,10418.0,10632.0,9216.0,8578.0,8061.0,7304.0,6177.0,10661.0,12327.0,11339.0,4883.0,1887.0,1699.0,503.0,"Congressional District 3, Virginia (111th Congress)",03,51
83583.0,8861.0,5417.0,5380.0,4478.0,4851.0,5137.0,4440.0,4836.0,3610.0,6692.0,8950.0,10662.0,5247.0,2801.0,1631.0,590.0,"Congressional District 4, Virginia (111th Congress)",04,51
