C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
691805.0,557089.0,56378.0,30393.0,4613.0,1400.0,1361.0,232.0,7772.0,4833.0,8469.0,5839.0,478.0,503.0,1208.0,1184.0,792.0,1119.0,392.0,167.0,1736.0,1140.0,885.0,629.0,2294.0,899.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
702910.0,579394.0,28031.0,18730.0,6017.0,1349.0,1920.0,193.0,3267.0,2076.0,15055.0,10331.0,774.0,595.0,3838.0,3849.0,2713.0,4247.0,442.0,131.0,4624.0,2184.0,2043.0,1718.0,5884.0,3505.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
709070.0,512839.0,62364.0,46535.0,7072.0,1946.0,1540.0,165.0,2494.0,929.0,18854.0,11370.0,1095.0,901.0,5705.0,3572.0,1413.0,2209.0,636.0,127.0,11211.0,8730.0,1275.0,818.0,3948.0,1322.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
707770.0,587224.0,16109.0,5932.0,6571.0,1922.0,2269.0,305.0,6782.0,3382.0,29755.0,12065.0,1329.0,1195.0,8880.0,6427.0,737.0,520.0,471.0,136.0,5323.0,2138.0,2398.0,950.0,4039.0,911.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
710134.0,508791.0,29983.0,18494.0,11573.0,5214.0,3351.0,309.0,7751.0,3585.0,37576.0,18989.0,2177.0,1650.0,14661.0,12682.0,1527.0,2421.0,804.0,259.0,8481.0,4035.0,4177.0,4531.0,5589.0,1524.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
715627.0,594935.0,28671.0,19750.0,6468.0,1837.0,2148.0,318.0,3901.0,2548.0,21294.0,9875.0,526.0,424.0,2792.0,2309.0,1149.0,1071.0,697.0,437.0,4786.0,2494.0,2082.0,1193.0,2858.0,1064.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
726185.0,423973.0,66969.0,66402.0,24339.0,19890.0,2745.0,231.0,4495.0,3811.0,26892.0,16971.0,2403.0,972.0,12876.0,15766.0,3553.0,7698.0,932.0,217.0,3812.0,2110.0,2908.0,2365.0,9774.0,4081.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
715051.0,560515.0,20958.0,9244.0,13228.0,7819.0,2034.0,178.0,4429.0,2675.0,25288.0,17658.0,499.0,507.0,9785.0,16139.0,3243.0,4683.0,1172.0,309.0,3167.0,2109.0,3362.0,1928.0,2991.0,1131.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
699981.0,603815.0,13637.0,10214.0,5737.0,1492.0,1603.0,167.0,2092.0,683.0,30679.0,20861.0,137.0,133.0,1410.0,1509.0,406.0,522.0,261.0,56.0,1052.0,746.0,1129.0,263.0,1087.0,290.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
669843.0,646585.0,5790.0,2054.0,1103.0,262.0,2505.0,680.0,1369.0,614.0,1828.0,579.0,104.0,106.0,243.0,898.0,101.0,191.0,329.0,141.0,528.0,395.0,419.0,232.0,2392.0,395.0,"Congressional District 1 (115th Congress), Michigan",01,26
676977.0,612809.0,25151.0,15705.0,972.0,415.0,2537.0,385.0,2109.0,1258.0,1999.0,1189.0,382.0,306.0,428.0,824.0,1458.0,2638.0,283.0,65.0,2264.0,2218.0,332.0,283.0,723.0,244.0,"Congressional District 2 (115th Congress), Michigan",02,26
678109.0,625150.0,18039.0,14390.0,920.0,270.0,2084.0,418.0,1395.0,816.0,2133.0,1625.0,422.0,318.0,1282.0,1076.0,584.0,962.0,371.0,170.0,1105.0,1659.0,522.0,269.0,1338.0,791.0,"Congressional District 3 (115th Congress), Michigan",03,26
665633.0,641223.0,5099.0,2172.0,682.0,114.0,4251.0,1843.0,582.0,313.0,1341.0,543.0,258.0,517.0,829.0,719.0,220.0,338.0,365.0,176.0,1055.0,340.0,766.0,865.0,845.0,177.0,"Congressional District 4 (115th Congress), Michigan",04,26
646806.0,622711.0,7062.0,2928.0,962.0,227.0,1248.0,248.0,887.0,390.0,2040.0,934.0,137.0,137.0,488.0,538.0,34.0,155.0,459.0,223.0,485.0,364.0,1851.0,1134.0,950.0,214.0,"Congressional District 5 (115th Congress), Michigan",05,26
669601.0,622662.0,17061.0,8974.0,1580.0,224.0,3560.0,820.0,946.0,377.0,3099.0,1120.0,452.0,386.0,918.0,839.0,38.0,138.0,880.0,153.0,1266.0,552.0,1031.0,498.0,1648.0,379.0,"Congressional District 6 (115th Congress), Michigan",06,26
665828.0,635868.0,9165.0,5003.0,947.0,356.0,3522.0,778.0,903.0,321.0,1602.0,1025.0,160.0,140.0,612.0,569.0,230.0,152.0,400.0,158.0,962.0,457.0,1089.0,773.0,448.0,188.0,"Congressional District 7 (115th Congress), Michigan",07,26
684775.0,623388.0,11895.0,4557.0,1549.0,267.0,2970.0,534.0,2279.0,917.0,8050.0,3936.0,1256.0,1421.0,3385.0,4422.0,612.0,724.0,695.0,329.0,3286.0,1399.0,2202.0,1728.0,1851.0,1123.0,"Congressional District 8 (115th Congress), Michigan",08,26
676188.0,587448.0,5573.0,2012.0,1671.0,462.0,2733.0,556.0,6068.0,4424.0,13148.0,9001.0,450.0,441.0,1230.0,1650.0,781.0,1132.0,2042.0,897.0,2565.0,1437.0,6357.0,9559.0,7018.0,7533.0,"Congressional District 9 (115th Congress), Michigan",09,26
674686.0,619947.0,8459.0,3657.0,1039.0,215.0,2831.0,833.0,5086.0,2874.0,8756.0,5004.0,396.0,267.0,671.0,397.0,463.0,763.0,993.0,379.0,1189.0,692.0,3183.0,2637.0,2311.0,1644.0,"Congressional District 10 (115th Congress), Michigan",10,26
677416.0,570246.0,9272.0,3789.0,1813.0,391.0,3430.0,446.0,5158.0,2305.0,22465.0,8552.0,1542.0,1749.0,5603.0,4974.0,845.0,752.0,1862.0,438.0,11739.0,5147.0,7191.0,3143.0,3622.0,942.0,"Congressional District 11 (115th Congress), Michigan",11,26
663514.0,548051.0,16345.0,6417.0,1967.0,817.0,2207.0,366.0,2427.0,985.0,10944.0,4522.0,1738.0,1421.0,5313.0,4978.0,771.0,488.0,905.0,459.0,3612.0,1767.0,25867.0,17780.0,2538.0,829.0,"Congressional District 12 (115th Congress), Michigan",12,26
636724.0,558391.0,22252.0,14451.0,1261.0,419.0,731.0,109.0,1862.0,628.0,3663.0,2362.0,39.0,273.0,552.0,693.0,151.0,306.0,558.0,261.0,975.0,428.0,15791.0,8252.0,1753.0,563.0,"Congressional District 13 (115th Congress), Michigan",13,26
649535.0,556081.0,16756.0,9055.0,1832.0,528.0,1604.0,249.0,3831.0,4555.0,11777.0,8538.0,398.0,389.0,1194.0,1100.0,92.0,158.0,948.0,406.0,3899.0,1859.0,7648.0,6671.0,7282.0,2685.0,"Congressional District 14 (115th Congress), Michigan",14,26
626914.0,568370.0,16670.0,12283.0,830.0,171.0,2547.0,851.0,1171.0,399.0,2426.0,395.0,386.0,358.0,1018.0,1279.0,684.0,735.0,366.0,210.0,3288.0,2620.0,1132.0,601.0,4745.0,3379.0,"Congressional District 1 (115th Congress), Minnesota",01,27
641188.0,572314.0,15985.0,11325.0,1617.0,368.0,1574.0,335.0,2555.0,1828.0,3282.0,786.0,374.0,264.0,1386.0,1614.0,2083.0,3082.0,946.0,498.0,5704.0,3283.0,1141.0,188.0,5611.0,3045.0,"Congressional District 2 (115th Congress), Minnesota",02,27
651435.0,559069.0,14022.0,9404.0,2142.0,890.0,2216.0,411.0,4100.0,3147.0,7299.0,1811.0,757.0,409.0,2930.0,2296.0,3056.0,3856.0,659.0,248.0,10906.0,6658.0,1133.0,796.0,8523.0,4697.0,"Congressional District 3 (115th Congress), Minnesota",03,27
646765.0,523031.0,16657.0,12346.0,1810.0,487.0,2591.0,321.0,1668.0,864.0,5484.0,1892.0,512.0,444.0,3132.0,2200.0,1394.0,2615.0,626.0,477.0,23352.0,24636.0,1529.0,912.0,10936.0,6849.0,"Congressional District 4 (115th Congress), Minnesota",04,27
645717.0,518106.0,22947.0,26054.0,3142.0,1289.0,2585.0,356.0,2634.0,2073.0,5446.0,1154.0,435.0,586.0,2177.0,2138.0,1076.0,1558.0,723.0,221.0,10103.0,8113.0,2100.0,933.0,15487.0,14281.0,"Congressional District 5 (115th Congress), Minnesota",05,27
642170.0,601638.0,8324.0,4154.0,978.0,452.0,2311.0,309.0,1789.0,1136.0,2578.0,865.0,441.0,169.0,444.0,500.0,770.0,1166.0,399.0,216.0,3702.0,1838.0,866.0,552.0,3952.0,2621.0,"Congressional District 6 (115th Congress), Minnesota",06,27
621287.0,585384.0,11321.0,7253.0,503.0,74.0,3368.0,1070.0,742.0,451.0,1694.0,542.0,120.0,47.0,269.0,327.0,182.0,238.0,261.0,88.0,1350.0,1230.0,176.0,242.0,2534.0,1821.0,"Congressional District 7 (115th Congress), Minnesota",07,27
626592.0,606316.0,4957.0,1070.0,719.0,190.0,2460.0,468.0,836.0,420.0,1283.0,237.0,105.0,125.0,418.0,375.0,244.0,224.0,247.0,146.0,722.0,427.0,103.0,18.0,3805.0,677.0,"Congressional District 8 (115th Congress), Minnesota",08,27
709481.0,681843.0,12098.0,7640.0,756.0,81.0,695.0,341.0,70.0,88.0,958.0,400.0,106.0,63.0,492.0,324.0,132.0,398.0,843.0,155.0,439.0,311.0,477.0,108.0,601.0,62.0,"Congressional District 1 (115th Congress), Mississippi",01,28
673920.0,654705.0,6632.0,6218.0,646.0,88.0,240.0,126.0,98.0,100.0,1060.0,461.0,146.0,98.0,198.0,312.0,219.0,288.0,163.0,138.0,249.0,41.0,257.0,308.0,782.0,347.0,"Congressional District 2 (115th Congress), Mississippi",02,28
701866.0,673328.0,7653.0,7512.0,580.0,409.0,645.0,93.0,359.0,223.0,2338.0,948.0,165.0,217.0,714.0,781.0,274.0,269.0,291.0,125.0,700.0,155.0,383.0,316.0,2829.0,559.0,"Congressional District 3 (115th Congress), Mississippi",03,28
711535.0,677688.0,12816.0,6687.0,1159.0,369.0,1211.0,252.0,200.0,76.0,1259.0,496.0,732.0,191.0,377.0,542.0,2090.0,2281.0,779.0,343.0,834.0,408.0,174.0,91.0,378.0,102.0,"Congressional District 4 (115th Congress), Mississippi",04,28
691050.0,636074.0,11642.0,7642.0,2024.0,528.0,1551.0,366.0,2162.0,1684.0,3983.0,2032.0,742.0,388.0,2647.0,2339.0,1308.0,2329.0,652.0,302.0,2094.0,758.0,1582.0,1111.0,3766.0,1344.0,"Congressional District 1 (115th Congress), Missouri",01,29
719000.0,655167.0,7817.0,4283.0,1878.0,340.0,2869.0,407.0,6834.0,4957.0,8975.0,3052.0,609.0,1000.0,2805.0,2919.0,860.0,1309.0,1355.0,178.0,4799.0,1703.0,1962.0,897.0,1577.0,448.0,"Congressional District 2 (115th Congress), Missouri",02,29
721075.0,694970.0,8898.0,3646.0,1411.0,304.0,1957.0,341.0,905.0,553.0,1692.0,421.0,154.0,121.0,322.0,445.0,359.0,485.0,596.0,229.0,1184.0,494.0,409.0,233.0,750.0,196.0,"Congressional District 3 (115th Congress), Missouri",03,29
714813.0,675322.0,10170.0,4697.0,1143.0,250.0,6107.0,3140.0,1426.0,550.0,2150.0,628.0,429.0,986.0,1068.0,1664.0,250.0,259.0,630.0,302.0,1080.0,794.0,301.0,281.0,970.0,216.0,"Congressional District 4 (115th Congress), Missouri",04,29
705886.0,641839.0,24497.0,16240.0,2219.0,416.0,1406.0,322.0,455.0,159.0,2597.0,780.0,425.0,517.0,686.0,827.0,1269.0,1688.0,695.0,310.0,1600.0,1118.0,923.0,645.0,2568.0,1685.0,"Congressional District 5 (115th Congress), Missouri",05,29
713701.0,680475.0,8120.0,4791.0,1090.0,286.0,4467.0,1314.0,626.0,352.0,1604.0,889.0,212.0,320.0,520.0,649.0,567.0,850.0,799.0,354.0,844.0,983.0,570.0,653.0,1305.0,1061.0,"Congressional District 6 (115th Congress), Missouri",06,29
717059.0,677612.0,13909.0,9112.0,889.0,179.0,2123.0,668.0,1058.0,755.0,1440.0,500.0,272.0,350.0,909.0,1059.0,870.0,977.0,395.0,187.0,1639.0,807.0,338.0,199.0,570.0,242.0,"Congressional District 7 (115th Congress), Missouri",07,29
703057.0,685661.0,5278.0,1936.0,644.0,84.0,2445.0,470.0,502.0,151.0,1036.0,212.0,78.0,166.0,428.0,847.0,172.0,128.0,305.0,90.0,669.0,344.0,465.0,480.0,453.0,13.0,"Congressional District 8 (115th Congress), Missouri",08,29
962396.0,924904.0,9939.0,2981.0,1547.0,288.0,6324.0,922.0,722.0,420.0,1637.0,466.0,300.0,349.0,535.0,687.0,129.0,106.0,539.0,296.0,797.0,429.0,257.0,240.0,6857.0,725.0,"Congressional District (at Large) (115th Congress), Montana",00,30
587695.0,525975.0,21025.0,15832.0,719.0,235.0,1316.0,191.0,1446.0,805.0,2450.0,953.0,355.0,371.0,1029.0,1487.0,2016.0,3615.0,336.0,177.0,1480.0,1391.0,1496.0,1326.0,1136.0,533.0,"Congressional District 1 (115th Congress), Nebraska",01,31
594626.0,516348.0,23905.0,25185.0,2383.0,776.0,1369.0,214.0,1059.0,378.0,3500.0,2454.0,290.0,265.0,742.0,1126.0,714.0,827.0,410.0,88.0,2911.0,3940.0,1115.0,851.0,2135.0,1641.0,"Congressional District 2 (115th Congress), Nebraska",02,31
568358.0,515302.0,24484.0,18468.0,317.0,108.0,1585.0,331.0,546.0,198.0,659.0,151.0,92.0,117.0,215.0,381.0,185.0,551.0,102.0,72.0,708.0,781.0,187.0,195.0,1168.0,1455.0,"Congressional District 3 (115th Congress), Nebraska",03,31
640409.0,328655.0,130508.0,113454.0,1627.0,639.0,1772.0,333.0,2257.0,1965.0,4772.0,2518.0,1015.0,1520.0,2686.0,5721.0,976.0,1799.0,13871.0,8174.0,3695.0,3397.0,758.0,408.0,4210.0,3679.0,"Congressional District 1 (115th Congress), Nevada",01,32
654335.0,520587.0,59664.0,40259.0,1560.0,356.0,2208.0,335.0,993.0,390.0,4764.0,2304.0,486.0,675.0,1123.0,1442.0,835.0,700.0,5649.0,2858.0,3021.0,1239.0,441.0,100.0,1880.0,466.0,"Congressional District 2 (115th Congress), Nevada",02,32
694379.0,520972.0,51152.0,21166.0,2418.0,556.0,2445.0,491.0,4822.0,2027.0,9472.0,3712.0,2768.0,2682.0,6799.0,8339.0,2251.0,1632.0,22635.0,6734.0,7382.0,4741.0,2303.0,606.0,3869.0,2405.0,"Congressional District 3 (115th Congress), Nevada",03,32
669609.0,483479.0,90515.0,54901.0,1640.0,133.0,1790.0,198.0,1634.0,608.0,2996.0,1168.0,785.0,1038.0,1054.0,1339.0,568.0,485.0,10716.0,5054.0,3268.0,1719.0,903.0,502.0,2529.0,587.0,"Congressional District 4 (115th Congress), Nevada",04,32
634806.0,583914.0,8558.0,4238.0,8968.0,2322.0,2030.0,179.0,2411.0,1319.0,5125.0,2586.0,429.0,281.0,1179.0,1243.0,424.0,895.0,799.0,296.0,2926.0,1212.0,823.0,522.0,1592.0,535.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
628021.0,579497.0,8221.0,5407.0,8446.0,2255.0,2013.0,147.0,1413.0,562.0,5784.0,2648.0,298.0,288.0,1634.0,1606.0,246.0,344.0,327.0,98.0,3118.0,935.0,1087.0,300.0,918.0,429.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
686900.0,569238.0,40949.0,25846.0,1921.0,772.0,1448.0,233.0,2572.0,1535.0,9982.0,6017.0,808.0,1671.0,2773.0,2910.0,1401.0,3125.0,3144.0,1329.0,2041.0,1828.0,1460.0,697.0,2556.0,644.0,"Congressional District 1 (115th Congress), New Jersey",01,34
687777.0,554261.0,50358.0,37049.0,2051.0,1016.0,2390.0,249.0,3471.0,1966.0,11202.0,6992.0,681.0,888.0,1534.0,2761.0,911.0,2062.0,2057.0,769.0,1436.0,730.0,885.0,330.0,1359.0,369.0,"Congressional District 2 (115th Congress), New Jersey",02,34
698958.0,617649.0,22728.0,10154.0,2680.0,861.0,2599.0,498.0,3679.0,1911.0,13394.0,5899.0,721.0,929.0,1516.0,1402.0,204.0,388.0,2521.0,719.0,2638.0,1569.0,875.0,353.0,2573.0,498.0,"Congressional District 3 (115th Congress), New Jersey",03,34
691333.0,574448.0,28416.0,24227.0,4138.0,2908.0,5681.0,457.0,5625.0,3200.0,14353.0,5630.0,930.0,1112.0,3086.0,2986.0,188.0,278.0,2257.0,844.0,2397.0,902.0,1983.0,660.0,3968.0,659.0,"Congressional District 4 (115th Congress), New Jersey",04,34
704695.0,525699.0,46003.0,22666.0,1936.0,354.0,2798.0,274.0,9429.0,5326.0,23211.0,8202.0,8086.0,8472.0,4565.0,3509.0,259.0,252.0,8975.0,2376.0,6887.0,3771.0,2922.0,1668.0,5405.0,1650.0,"Congressional District 5 (115th Congress), New Jersey",05,34
698136.0,423705.0,62628.0,57251.0,2810.0,1237.0,1069.0,172.0,7338.0,5883.0,49994.0,25192.0,1490.0,2057.0,8411.0,7656.0,903.0,1015.0,5984.0,2135.0,15206.0,4888.0,2833.0,1595.0,5145.0,1539.0,"Congressional District 6 (115th Congress), New Jersey",06,34
703620.0,539968.0,39959.0,27160.0,2797.0,943.0,3361.0,587.0,7953.0,4049.0,26481.0,8869.0,1408.0,973.0,10465.0,6680.0,542.0,924.0,4997.0,1519.0,6858.0,1305.0,1455.0,801.0,3059.0,507.0,"Congressional District 7 (115th Congress), New Jersey",07,34
710495.0,235022.0,177610.0,178130.0,5619.0,3293.0,1308.0,171.0,4854.0,3161.0,35987.0,23704.0,1724.0,1585.0,5978.0,4624.0,426.0,371.0,5072.0,1485.0,5262.0,2080.0,5716.0,3354.0,3018.0,941.0,"Congressional District 8 (115th Congress), New Jersey",08,34
702637.0,317409.0,126548.0,93096.0,2354.0,688.0,1557.0,401.0,16691.0,13710.0,29892.0,16254.0,16186.0,17593.0,4535.0,4438.0,223.0,175.0,4895.0,1639.0,7339.0,5291.0,11298.0,4928.0,4284.0,1213.0,"Congressional District 9 (115th Congress), New Jersey",09,34
691507.0,453910.0,63949.0,47500.0,19239.0,15301.0,1112.0,254.0,4330.0,4145.0,16592.0,12656.0,816.0,690.0,1408.0,1596.0,577.0,1091.0,10295.0,4528.0,2536.0,1933.0,4993.0,5045.0,12835.0,4176.0,"Congressional District 10 (115th Congress), New Jersey",10,34
703111.0,539219.0,34070.0,20084.0,2595.0,812.0,2919.0,495.0,9066.0,4953.0,30943.0,12007.0,1816.0,2489.0,8339.0,6049.0,541.0,628.0,5166.0,1665.0,6465.0,2366.0,4793.0,1550.0,3398.0,683.0,"Congressional District 11 (115th Congress), New Jersey",11,34
707778.0,463534.0,49706.0,49642.0,4850.0,1615.0,2437.0,336.0,8181.0,5762.0,39743.0,13661.0,2705.0,2270.0,10692.0,8521.0,649.0,1162.0,4163.0,1130.0,17919.0,3872.0,4732.0,2610.0,5838.0,2048.0,"Congressional District 12 (115th Congress), New Jersey",12,34
651503.0,449134.0,121707.0,46631.0,1347.0,393.0,2061.0,211.0,979.0,324.0,4005.0,1173.0,544.0,158.0,1252.0,1127.0,1297.0,2043.0,867.0,330.0,1415.0,750.0,1841.0,650.0,9939.0,1325.0,"Congressional District 1 (115th Congress), New Mexico",01,35
650683.0,391276.0,163081.0,66385.0,1023.0,169.0,2391.0,892.0,361.0,161.0,1119.0,330.0,227.0,167.0,504.0,446.0,144.0,114.0,649.0,212.0,884.0,264.0,294.0,233.0,14886.0,4471.0,"Congressional District 2 (115th Congress), New Mexico",02,35
646714.0,417967.0,114186.0,33996.0,2048.0,246.0,2283.0,198.0,767.0,53.0,1784.0,608.0,156.0,281.0,884.0,337.0,188.0,238.0,1085.0,171.0,1127.0,389.0,191.0,175.0,58663.0,8693.0,"Congressional District 3 (115th Congress), New Mexico",03,35
684879.0,559337.0,40975.0,25116.0,3300.0,996.0,2979.0,548.0,4885.0,2601.0,16144.0,6608.0,1076.0,1072.0,4156.0,3608.0,540.0,389.0,1661.0,502.0,3045.0,1713.0,863.0,247.0,2131.0,387.0,"Congressional District 1 (115th Congress), New York",01,36
679108.0,505314.0,59914.0,61024.0,5604.0,3825.0,1708.0,406.0,3816.0,3679.0,14500.0,6382.0,324.0,581.0,1203.0,1424.0,212.0,430.0,1100.0,624.0,2211.0,1656.0,655.0,249.0,1795.0,472.0,"Congressional District 2 (115th Congress), New York",02,36
687584.0,486738.0,32703.0,24201.0,3625.0,1056.0,3436.0,484.0,5615.0,2636.0,44872.0,18984.0,6413.0,9408.0,12643.0,14089.0,176.0,627.0,1751.0,755.0,5740.0,4183.0,1328.0,272.0,4573.0,1276.0,"Congressional District 3 (115th Congress), New York",03,36
680054.0,480796.0,49262.0,61584.0,8283.0,4456.0,2715.0,319.0,4211.0,2558.0,23538.0,11952.0,1135.0,1656.0,3471.0,4193.0,142.0,109.0,2828.0,876.0,5071.0,2782.0,694.0,365.0,6177.0,881.0,"Congressional District 4 (115th Congress), New York",04,36
725452.0,483330.0,64637.0,51269.0,23020.0,13100.0,1352.0,246.0,2869.0,3387.0,26066.0,23114.0,180.0,482.0,2617.0,3527.0,100.0,107.0,4521.0,2308.0,2505.0,1818.0,1377.0,771.0,9653.0,3096.0,"Congressional District 5 (115th Congress), New York",05,36
687823.0,234026.0,60066.0,48496.0,4125.0,904.0,2660.0,895.0,23996.0,22207.0,39662.0,32729.0,8368.0,25391.0,38129.0,105483.0,566.0,887.0,9099.0,4731.0,6309.0,6348.0,2531.0,1508.0,6816.0,1891.0,"Congressional District 6 (115th Congress), New York",06,36
690994.0,258469.0,135470.0,112914.0,4914.0,1095.0,21957.0,14176.0,5998.0,6019.0,12343.0,7351.0,1071.0,739.0,20199.0,69851.0,646.0,560.0,2118.0,639.0,2891.0,2262.0,2751.0,1803.0,3316.0,1442.0,"Congressional District 7 (115th Congress), New York",07,36
705267.0,464046.0,62719.0,35785.0,18737.0,14514.0,3267.0,1520.0,16154.0,29200.0,13846.0,9897.0,653.0,577.0,4656.0,8075.0,95.0,155.0,1237.0,571.0,1256.0,1017.0,2430.0,1893.0,9526.0,3441.0,"Congressional District 8 (115th Congress), New York",08,36
689288.0,451598.0,37789.0,27426.0,27278.0,25068.0,6697.0,1216.0,14916.0,25338.0,10966.0,11652.0,611.0,523.0,6120.0,10931.0,250.0,489.0,795.0,280.0,2632.0,3327.0,2966.0,2560.0,12879.0,4981.0,"Congressional District 9 (115th Congress), New York",09,36
681473.0,373778.0,39861.0,28012.0,9680.0,1741.0,30588.0,13827.0,13039.0,19288.0,24439.0,15567.0,3686.0,1911.0,25218.0,47154.0,562.0,484.0,1301.0,496.0,4205.0,4374.0,3718.0,3134.0,11852.0,3558.0,"Congressional District 10 (115th Congress), New York",10,36
683055.0,403619.0,44249.0,27030.0,2401.0,1089.0,1710.0,193.0,26021.0,29722.0,33404.0,18096.0,1665.0,1987.0,17640.0,33171.0,422.0,542.0,3563.0,1068.0,3966.0,3950.0,11668.0,7353.0,6478.0,2048.0,"Congressional District 11 (115th Congress), New York",11,36
693265.0,464152.0,49384.0,26556.0,14747.0,2449.0,6676.0,797.0,14283.0,8921.0,27913.0,10397.0,5285.0,3708.0,15154.0,12147.0,576.0,193.0,3309.0,858.0,7988.0,5433.0,3512.0,1385.0,6582.0,860.0,"Congressional District 12 (115th Congress), New York",12,36
717570.0,289221.0,182452.0,166856.0,10513.0,4829.0,2535.0,255.0,3401.0,2060.0,10206.0,5304.0,1658.0,1177.0,4136.0,6419.0,409.0,496.0,1931.0,765.0,2434.0,1216.0,1893.0,1779.0,11057.0,4568.0,"Congressional District 13 (115th Congress), New York",13,36
675799.0,214036.0,139224.0,150900.0,4066.0,1529.0,1059.0,333.0,5908.0,4795.0,42671.0,36587.0,1656.0,3797.0,9360.0,21801.0,548.0,1477.0,6202.0,3074.0,4856.0,6806.0,3609.0,2806.0,6245.0,2454.0,"Congressional District 14 (115th Congress), New York",14,36
686920.0,225439.0,208393.0,193163.0,7281.0,5294.0,183.0,40.0,352.0,284.0,4487.0,3980.0,162.0,222.0,544.0,1424.0,152.0,221.0,487.0,102.0,668.0,561.0,866.0,1465.0,21128.0,10022.0,"Congressional District 15 (115th Congress), New York",15,36
692988.0,455024.0,87443.0,53722.0,9185.0,2449.0,2075.0,359.0,4430.0,2450.0,23560.0,10060.0,1016.0,1552.0,3374.0,2118.0,189.0,108.0,2974.0,909.0,5157.0,3151.0,3261.0,1092.0,13724.0,3606.0,"Congressional District 16 (115th Congress), New York",16,36
691799.0,447536.0,64431.0,59048.0,11147.0,7024.0,16728.0,14911.0,5280.0,3547.0,20070.0,7643.0,1406.0,1608.0,4659.0,3632.0,162.0,284.0,3202.0,718.0,6229.0,3824.0,971.0,671.0,5378.0,1690.0,"Congressional District 17 (115th Congress), New York",17,36
680158.0,535950.0,51496.0,24322.0,3971.0,607.0,8020.0,12327.0,4416.0,1485.0,14029.0,5087.0,902.0,594.0,2175.0,2734.0,470.0,365.0,1113.0,675.0,2266.0,1019.0,1722.0,507.0,3015.0,891.0,"Congressional District 18 (115th Congress), New York",18,36
674413.0,612574.0,20605.0,9876.0,2977.0,691.0,4579.0,1041.0,2950.0,1432.0,5965.0,2936.0,431.0,217.0,1088.0,1261.0,27.0,231.0,428.0,286.0,1116.0,567.0,809.0,191.0,1784.0,351.0,"Congressional District 19 (115th Congress), New York",19,36
686759.0,609785.0,17896.0,7539.0,3336.0,1090.0,1952.0,414.0,4129.0,2032.0,11114.0,5038.0,1009.0,756.0,3539.0,4447.0,431.0,422.0,1133.0,416.0,3270.0,2013.0,1534.0,812.0,1986.0,666.0,"Congressional District 20 (115th Congress), New York",20,36
675522.0,636809.0,10027.0,4444.0,4351.0,664.0,4025.0,1033.0,2105.0,862.0,2890.0,1032.0,523.0,220.0,550.0,855.0,63.0,157.0,505.0,225.0,881.0,391.0,577.0,252.0,1715.0,366.0,"Congressional District 21 (115th Congress), New York",21,36
670702.0,615999.0,10666.0,4342.0,2144.0,511.0,2761.0,779.0,5821.0,4000.0,6501.0,2680.0,355.0,379.0,1769.0,1236.0,687.0,842.0,380.0,145.0,1663.0,3852.0,953.0,609.0,1198.0,430.0,"Congressional District 22 (115th Congress), New York",22,36
672213.0,624362.0,10763.0,5009.0,1605.0,476.0,6883.0,3738.0,1394.0,581.0,4049.0,1238.0,619.0,386.0,3756.0,2254.0,203.0,82.0,336.0,144.0,1496.0,643.0,462.0,143.0,1263.0,328.0,"Congressional District 23 (115th Congress), New York",23,36
673916.0,616965.0,13270.0,5725.0,2551.0,569.0,2022.0,387.0,3736.0,2390.0,5812.0,3119.0,749.0,414.0,2162.0,2108.0,684.0,1210.0,397.0,168.0,1598.0,1689.0,1864.0,698.0,2600.0,1029.0,"Congressional District 24 (115th Congress), New York",24,36
681020.0,588767.0,25372.0,13531.0,2653.0,715.0,2708.0,484.0,5027.0,3395.0,8506.0,5881.0,569.0,390.0,2958.0,2706.0,1130.0,1533.0,622.0,141.0,3607.0,3478.0,1239.0,1114.0,2793.0,1701.0,"Congressional District 25 (115th Congress), New York",25,36
673509.0,594355.0,18627.0,8075.0,2205.0,717.0,1513.0,281.0,4911.0,2614.0,9657.0,5097.0,990.0,607.0,3224.0,2260.0,607.0,687.0,433.0,109.0,3003.0,3446.0,3151.0,2642.0,2557.0,1741.0,"Congressional District 26 (115th Congress), New York",26,36
685204.0,653761.0,7897.0,3525.0,1672.0,270.0,2708.0,503.0,3273.0,1115.0,3591.0,984.0,221.0,142.0,872.0,907.0,79.0,182.0,484.0,83.0,711.0,345.0,491.0,148.0,1009.0,231.0,"Congressional District 27 (115th Congress), New York",27,36
