B19013_001E,name,place,state
-666666666.0,"National CDP, Maryland",55000,24
64351.0,"National Harbor CDP, Maryland",55018,24
125705.0,"Naval Academy CDP, Maryland",55050,24
47500.0,"Newark CDP, Maryland",55325,24
61931.0,"New Carrollton city, Maryland",55400,24
74375.0,"New Market town, Maryland",55650,24
80313.0,"New Windsor town, Maryland",55925,24
39423.0,"Nikep CDP, Maryland",55950,24
62943.0,"North Beach town, Maryland",56300,24
97129.0,"North Bethesda CDP, Maryland",56337,24
70417.0,"North Brentwood town, Maryland",56375,24
181250.0,"North Chevy Chase village, Maryland",56400,24
55662.0,"North East town, Maryland",56450,24
78728.0,"North Kensington CDP, Maryland",56712,24
84617.0,"North Laurel CDP, Maryland",56725,24
144418.0,"North Potomac CDP, Maryland",56875,24
41364.0,"Oakland town, Maryland",57650,24
-666666666.0,"Ocean CDP, Maryland",58215,24
50616.0,"Ocean City town, Maryland",58225,24
70809.0,"Ocean Pines CDP, Maryland",58275,24
93173.0,"Odenton CDP, Maryland",58300,24
4375.0,"Oldtown CDP, Maryland",58775,24
126439.0,"Olney CDP, Maryland",58900,24
58947.0,"Overlea CDP, Maryland",59325,24
107537.0,"Owings CDP, Maryland",59375,24
71068.0,"Owings Mills CDP, Maryland",59425,24
52132.0,"Oxford town, Maryland",59450,24
66235.0,"Oxon Hill CDP, Maryland",59500,24
81618.0,"Paramount-Long Meadow CDP, Maryland",59787,24
52289.0,"Parkville CDP, Maryland",60275,24
84910.0,"Parole CDP, Maryland",60325,24
47569.0,"Parsonsburg CDP, Maryland",60425,24
88030.0,"Pasadena CDP, Maryland",60475,24
-666666666.0,"Pecktonville CDP, Maryland",60770,24
55444.0,"Peppermill Village CDP, Maryland",60950,24
77511.0,"Perry Hall CDP, Maryland",60975,24
63750.0,"Perryman CDP, Maryland",61075,24
65417.0,"Perryville town, Maryland",61150,24
71522.0,"Pikesville CDP, Maryland",61400,24
59712.0,"Pinesburg CDP, Maryland",61700,24
102083.0,"Piney Point CDP, Maryland",61875,24
50653.0,"Pittsville town, Maryland",62025,24
34740.0,"Pleasant Grove CDP, Maryland",62100,24
108250.0,"Pleasant Hills CDP, Maryland",62175,24
30909.0,"Pocomoke City city, Maryland",62475,24
112212.0,"Point of Rocks CDP, Maryland",62575,24
69340.0,"Pomfret CDP, Maryland",62675,24
62917.0,"Pondsville CDP, Maryland",62775,24
123077.0,"Poolesville town, Maryland",62850,24
48750.0,"Port Deposit town, Maryland",63075,24
104808.0,"Port Tobacco Village town, Maryland",63225,24
172394.0,"Potomac CDP, Maryland",63300,24
52617.0,"Potomac Heights CDP, Maryland",63375,24
40438.0,"Potomac Park CDP, Maryland",63425,24
37188.0,"Powellville CDP, Maryland",63725,24
49779.0,"Preston town, Maryland",63825,24
40662.0,"Prince Frederick CDP, Maryland",63950,24
32159.0,"Princess Anne town, Maryland",64000,24
117679.0,"Pylesville CDP, Maryland",64375,24
56382.0,"Quantico CDP, Maryland",64475,24
102396.0,"Queen Anne CDP, Maryland",64495,24
81250.0,"Queen Anne town, Maryland",64500,24
116818.0,"Queenland CDP, Maryland",64535,24
75000.0,"Queenstown town, Maryland",64600,24
74791.0,"Randallstown CDP, Maryland",64950,24
61442.0,"Rawlings CDP, Maryland",65150,24
98292.0,"Redland CDP, Maryland",65312,24
-666666666.0,"Reid CDP, Maryland",65550,24
57246.0,"Reisterstown CDP, Maryland",65600,24
56346.0,"Ridgely town, Maryland",66000,24
50000.0,"Ringgold CDP, Maryland",66150,24
44355.0,"Rising Sun town, Maryland",66275,24
114024.0,"Riva CDP, Maryland",66400,24
54446.0,"Riverdale Park town, Maryland",66635,24
83188.0,"Riverside CDP, Maryland",66762,24
81696.0,"Riviera Beach CDP, Maryland",66850,24
69455.0,"Robinwood CDP, Maryland",67000,24
41932.0,"Rock Hall town, Maryland",67400,24
26103.0,"Rock Point CDP, Maryland",67500,24
92288.0,"Rockville city, Maryland",67675,24
24554.0,"Rohrersville CDP, Maryland",67950,24
114625.0,"Rosaryville CDP, Maryland",68300,24
58738.0,"Rosedale CDP, Maryland",68400,24
103438.0,"Rosemont village, Maryland",68600,24
58750.0,"Rossville CDP, Maryland",68700,24
71786.0,"Sabillasville CDP, Maryland",69200,24
115278.0,"St. George Island CDP, Maryland",69425,24
75625.0,"St. James CDP, Maryland",69550,24
90703.0,"St. Leonard CDP, Maryland",69675,24
41389.0,"St. Michaels town, Maryland",69825,24
40590.0,"Salisbury city, Maryland",69925,24
26771.0,"Sandy Hook CDP, Maryland",70175,24
52375.0,"San Mar CDP, Maryland",70300,24
94063.0,"Savage CDP, Maryland",70475,24
141616.0,"Scaggsville CDP, Maryland",70525,24
69113.0,"Seabrook CDP, Maryland",70775,24
45489.0,"Seat Pleasant city, Maryland",70850,24
51042.0,"Secretary town, Maryland",70900,24
92102.0,"Severn CDP, Maryland",71150,24
117302.0,"Severna Park CDP, Maryland",71200,24
91134.0,"Shady Side CDP, Maryland",71450,24
28500.0,"Shaft CDP, Maryland",71460,24
61776.0,"Sharpsburg town, Maryland",71600,24
43958.0,"Sharptown town, Maryland",71650,24
54682.0,"Silver Hill CDP, Maryland",72350,24
71986.0,"Silver Spring CDP, Maryland",72450,24
26667.0,"Smith Island CDP, Maryland",72887,24
70598.0,"Smithsburg town, Maryland",72900,24
40515.0,"Snow Hill town, Maryland",73075,24
61484.0,"Solomons CDP, Maryland",73325,24
250001.0,"Somerset town, Maryland",73350,24
130242.0,"South Kensington CDP, Maryland",73600,24
65726.0,"South Laurel CDP, Maryland",73650,24
116667.0,"Spencerville CDP, Maryland",74050,24
109738.0,"Springdale CDP, Maryland",74282,24
6875.0,"Spring Gap CDP, Maryland",74350,24
90804.0,"Spring Ridge CDP, Maryland",74560,24
94625.0,"Stevensville CDP, Maryland",75025,24
49375.0,"Stockton CDP, Maryland",75200,24
48750.0,"Sudlersville town, Maryland",75650,24
56217.0,"Suitland CDP, Maryland",75725,24
68795.0,"Summerfield CDP, Maryland",75810,24
-666666666.0,"Swanton CDP, Maryland",76450,24
88814.0,"Sykesville town, Maryland",76550,24
69474.0,"Takoma Park city, Maryland",76650,24
128636.0,"Tall Timbers CDP, Maryland",76675,24
68608.0,"Taneytown city, Maryland",76725,24
80493.0,"Taylors Island CDP, Maryland",76925,24
56583.0,"Temple Hills CDP, Maryland",77100,24
44688.0,"Templeville town, Maryland",77200,24
70536.0,"Thurmont town, Maryland",77825,24
61719.0,"Tilghman Island CDP, Maryland",77912,24
122917.0,"Tilghmanton CDP, Maryland",77925,24
78611.0,"Timonium CDP, Maryland",78050,24
56964.0,"Tolchester CDP, Maryland",78120,24
73415.0,"Towson CDP, Maryland",78425,24
64271.0,"Trappe town, Maryland",78575,24
205889.0,"Travilah CDP, Maryland",78650,24
52738.0,"Trego-Rohrersville Station CDP, Maryland",78705,24
53295.0,"Tyaskin CDP, Maryland",79225,24
46429.0,"Union Bridge town, Maryland",79350,24
135313.0,"University Park town, Maryland",79675,24
77361.0,"Upper Marlboro town, Maryland",79875,24
125063.0,"Urbana CDP, Maryland",79900,24
30833.0,"Vale Summit CDP, Maryland",80075,24
46591.0,"Vienna town, Maryland",80600,24
84605.0,"Waldorf CDP, Maryland",81175,24
62833.0,"Walker Mill CDP, Maryland",81250,24
79604.0,"Walkersville town, Maryland",81275,24
112500.0,"Washington Grove town, Maryland",81675,24
51346.0,"Waterview CDP, Maryland",81925,24
57985.0,"West Denton CDP, Maryland",82625,24
33200.0,"Westernport town, Maryland",82750,24
117375.0,"West Laurel CDP, Maryland",83025,24
49145.0,"Westminster city, Maryland",83100,24
70000.0,"West Ocean City CDP, Maryland",83225,24
92299.0,"Westphalia CDP, Maryland",83290,24
37063.0,"West Pocomoke CDP, Maryland",83337,24
75500.0,"Whaleyville CDP, Maryland",83746,24
74162.0,"Wheaton CDP, Maryland",83775,24
24453.0,"Whitehaven CDP, Maryland",84225,24
85242.0,"White Marsh CDP, Maryland",84350,24
64956.0,"White Oak CDP, Maryland",84375,24
46979.0,"Willards town, Maryland",84950,24
42450.0,"Williamsport town, Maryland",85100,24
52361.0,"Williston CDP, Maryland",85175,24
59615.0,"Wilson-Conococheague CDP, Maryland",85395,24
67500.0,"Woodland CDP, Maryland",86275,24
62239.0,"Woodlawn CDP (Baltimore County), Maryland",86475,24
67565.0,"Woodlawn CDP (Prince George's County), Maryland",86525,24
167417.0,"Woodmore CDP, Maryland",86710,24
65625.0,"Woodsboro town, Maryland",86750,24
59861.0,"Worton CDP, Maryland",87000,24
36538.0,"Yarrowsburg CDP, Maryland",87150,24
46800.0,"Zihlman CDP, Maryland",87275,24
81677.0,"Abington CDP, Massachusetts",00135,25
51782.0,"Acushnet Center CDP, Massachusetts",00530,25
38256.0,"Adams CDP, Massachusetts",00590,25
65339.0,"Agawam Town city, Massachusetts",00840,25
79293.0,"Amesbury Town city, Massachusetts",01260,25
44604.0,"Amherst Center CDP, Massachusetts",01360,25
72440.0,"Andover CDP, Massachusetts",01430,25
85059.0,"Arlington CDP, Massachusetts",01640,25
47330.0,"Athol CDP, Massachusetts",02515,25
65298.0,"Attleboro city, Massachusetts",02690,25
42055.0,"Ayer CDP, Massachusetts",03040,25
66700.0,"Baldwinville CDP, Massachusetts",03355,25
62191.0,"Barnstable Town city, Massachusetts",03690,25
77602.0,"Barre CDP, Massachusetts",03705,25
47863.0,"Belchertown CDP, Massachusetts",04790,25
81941.0,"Bellingham CDP, Massachusetts",04965,25
99529.0,"Belmont CDP, Massachusetts",05105,25
67733.0,"Beverly city, Massachusetts",05595,25
81750.0,"Blandford CDP, Massachusetts",06050,25
52285.0,"Bliss Corner CDP, Massachusetts",06170,25
51739.0,"Boston city, Massachusetts",07000,25
53059.0,"Bourne CDP, Massachusetts",07140,25
112656.0,"Boxford CDP, Massachusetts",07385,25
83710.0,"Braintree Town city, Massachusetts",07740,25
46473.0,"Brewster CDP, Massachusetts",07945,25
60744.0,"Bridgewater CDP, Massachusetts",08050,25
49848.0,"Brockton city, Massachusetts",09000,25
59732.0,"Brookfield CDP, Massachusetts",09070,25
97250.0,"Brookline CDP, Massachusetts",09210,25
92236.0,"Burlington CDP, Massachusetts",09875,25
51341.0,"Buzzards Bay CDP, Massachusetts",10015,25
69017.0,"Cambridge city, Massachusetts",11000,25
82656.0,"Chatham CDP, Massachusetts",12960,25
43155.0,"Chelsea city, Massachusetts",13205,25
47361.0,"Cheshire CDP, Massachusetts",13310,25
52604.0,"Chester CDP, Massachusetts",13450,25
45763.0,"Chicopee city, Massachusetts",13660,25
54514.0,"Clinton CDP, Massachusetts",14430,25
107589.0,"Cochituate CDP, Massachusetts",14570,25
151836.0,"Cordaville CDP, Massachusetts",15340,25
78593.0,"Danvers CDP, Massachusetts",16285,25
83364.0,"Dedham CDP, Massachusetts",16530,25
90625.0,"Deerfield CDP, Massachusetts",16635,25
52727.0,"Dennis CDP, Massachusetts",16740,25
45375.0,"Dennis Port CDP, Massachusetts",16810,25
72986.0,"Devens CDP, Massachusetts",16840,25
183125.0,"Dover CDP, Massachusetts",17370,25
113672.0,"Duxbury CDP, Massachusetts",17860,25
66339.0,"East Brookfield CDP, Massachusetts",18595,25
64875.0,"East Dennis CDP, Massachusetts",18840,25
73372.0,"East Douglas CDP, Massachusetts",18875,25
55967.0,"East Falmouth CDP, Massachusetts",18980,25
53185.0,"Easthampton Town city, Massachusetts",19370,25
60674.0,"East Harwich CDP, Massachusetts",19400,25
74077.0,"East Pepperell CDP, Massachusetts",20310,25
91806.0,"East Sandwich CDP, Massachusetts",20380,25
77188.0,"Essex CDP, Massachusetts",21815,25
48319.0,"Everett city, Massachusetts",21990,25
34789.0,"Fall River city, Massachusetts",23000,25
34018.0,"Falmouth CDP, Massachusetts",23070,25
75655.0,"Fiskdale CDP, Massachusetts",23840,25
48064.0,"Fitchburg city, Massachusetts",23875,25
84981.0,"Forestdale CDP, Massachusetts",24190,25
61771.0,"Foxborough CDP, Massachusetts",24855,25
66047.0,"Framingham CDP, Massachusetts",24960,25
92066.0,"Franklin Town city, Massachusetts",25172,25
48108.0,"Gardner city, Massachusetts",25485,25
59061.0,"Gloucester city, Massachusetts",26150,25
77292.0,"Granby CDP, Massachusetts",26500,25
40393.0,"Great Barrington CDP, Massachusetts",26780,25
46018.0,"Greenfield Town city, Massachusetts",27100,25
128828.0,"Green Harbor-Cedar Crest CDP, Massachusetts",27147,25
55446.0,"Groton CDP, Massachusetts",27445,25
88750.0,"Hanson CDP, Massachusetts",28460,25
58729.0,"Harwich Center CDP, Massachusetts",29055,25
49925.0,"Harwich Port CDP, Massachusetts",29090,25
62212.0,"Hatfield CDP, Massachusetts",29230,25
60611.0,"Haverhill city, Massachusetts",29405,25
104926.0,"Hingham CDP, Massachusetts",30175,25
63790.0,"Holbrook CDP, Massachusetts",30420,25
75278.0,"Holland CDP, Massachusetts",30630,25
33915.0,"Holyoke city, Massachusetts",30840,25
88974.0,"Hopedale CDP, Massachusetts",30980,25
71536.0,"Hopkinton CDP, Massachusetts",31050,25
28837.0,"Housatonic CDP, Massachusetts",31295,25
68812.0,"Hudson CDP, Massachusetts",31575,25
72036.0,"Hull CDP, Massachusetts",31680,25
40486.0,"Huntington CDP, Massachusetts",31750,25
70970.0,"Ipswich CDP, Massachusetts",32275,25
67292.0,"Kingston CDP, Massachusetts",33185,25
31478.0,"Lawrence city, Massachusetts",34550,25
43750.0,"Lee CDP, Massachusetts",34620,25
48158.0,"Lenox CDP, Massachusetts",34935,25
58585.0,"Leominster city, Massachusetts",35075,25
136610.0,"Lexington CDP, Massachusetts",35250,25
80352.0,"Littleton Common CDP, Massachusetts",36020,25
100092.0,"Longmeadow CDP, Massachusetts",36335,25
51471.0,"Lowell city, Massachusetts",37000,25
73750.0,"Lunenburg CDP, Massachusetts",37385,25
44367.0,"Lynn city, Massachusetts",37490,25
101921.0,"Lynnfield CDP, Massachusetts",37595,25
79250.0,"Madaket CDP, Massachusetts",37735,25
52842.0,"Malden city, Massachusetts",37875,25
71685.0,"Mansfield Center CDP, Massachusetts",38230,25
99574.0,"Marblehead CDP, Massachusetts",38435,25
83413.0,"Marion Center CDP, Massachusetts",38575,25
72853.0,"Marlborough city, Massachusetts",38715,25
71938.0,"Marshfield CDP, Massachusetts",38820,25
102344.0,"Marshfield Hills CDP, Massachusetts",38960,25
90096.0,"Mashpee Neck CDP, Massachusetts",39152,25
65034.0,"Mattapoisett Center CDP, Massachusetts",39485,25
77255.0,"Maynard CDP, Massachusetts",39660,25
107386.0,"Medfield CDP, Massachusetts",39730,25
72033.0,"Medford city, Massachusetts",39835,25
84599.0,"Melrose city, Massachusetts",40115,25
39583.0,"Emily city, Minnesota",19286,27
39609.0,"Emmons city, Minnesota",19340,27
32917.0,"Erhard city, Minnesota",19556,27
30500.0,"Erskine city, Minnesota",19700,27
79025.0,"Esko CDP, Minnesota",19718,27
25625.0,"Evan city, Minnesota",19880,27
31420.0,"Evansville city, Minnesota",19898,27
36167.0,"Eveleth city, Minnesota",19934,27
60559.0,"Excelsior city, Minnesota",20078,27
62883.0,"Eyota city, Minnesota",20114,27
39773.0,"Fairfax city, Minnesota",20222,27
65625.0,"Fairhaven CDP, Minnesota",20276,27
40711.0,"Fairmont city, Minnesota",20330,27
56941.0,"Falcon Heights city, Minnesota",20420,27
47952.0,"Faribault city, Minnesota",20546,27
82990.0,"Farmington city, Minnesota",20618,27
40000.0,"Farwell city, Minnesota",20690,27
31111.0,"Federal Dam city, Minnesota",20798,27
29286.0,"Felton city, Minnesota",20834,27
38673.0,"Fergus Falls city, Minnesota",20906,27
35000.0,"Fertile city, Minnesota",20978,27
43182.0,"Fifty Lakes city, Minnesota",21032,27
55833.0,"Finland CDP, Minnesota",21104,27
36250.0,"Finlayson city, Minnesota",21122,27
40227.0,"Fisher city, Minnesota",21158,27
73750.0,"Fish Lake CDP, Minnesota",21190,27
66042.0,"Flensburg city, Minnesota",21266,27
21974.0,"Floodwood city, Minnesota",21338,27
57500.0,"Florence city, Minnesota",21410,27
49154.0,"Foley city, Minnesota",21536,27
41750.0,"Forada city, Minnesota",21608,27
65985.0,"Forest Lake city, Minnesota",21770,27
47143.0,"Foreston city, Minnesota",21824,27
50000.0,"Fort Ripley city, Minnesota",21932,27
32857.0,"Fosston city, Minnesota",21986,27
46667.0,"Fountain city, Minnesota",22094,27
53333.0,"Foxhome city, Minnesota",22202,27
38393.0,"Franklin city, Minnesota",22364,27
34714.0,"Frazee city, Minnesota",22472,27
40625.0,"Freeborn city, Minnesota",22526,27
64792.0,"Freeport city, Minnesota",22652,27
52024.0,"Fridley city, Minnesota",22814,27
33750.0,"Frontenac CDP, Minnesota",22904,27
35833.0,"Frost city, Minnesota",22940,27
42604.0,"Fulda city, Minnesota",22958,27
-666666666.0,"Funkley city, Minnesota",22976,27
51750.0,"Garden City CDP, Minnesota",23084,27
44375.0,"Garfield city, Minnesota",23120,27
31250.0,"Garrison city, Minnesota",23192,27
40938.0,"Garvin city, Minnesota",23228,27
48500.0,"Gary city, Minnesota",23246,27
39063.0,"Gaylord city, Minnesota",23300,27
61667.0,"Gem Lake city, Minnesota",23318,27
50956.0,"Geneva city, Minnesota",23354,27
30000.0,"Genola city, Minnesota",23444,27
66875.0,"Georgetown city, Minnesota",23498,27
63438.0,"Ghent city, Minnesota",23660,27
40250.0,"Gibbon city, Minnesota",23678,27
47974.0,"Gilbert city, Minnesota",23714,27
56875.0,"Gilman city, Minnesota",23804,27
48667.0,"Glencoe city, Minnesota",23948,27
42188.0,"Glenville city, Minnesota",24056,27
35699.0,"Glenwood city, Minnesota",24074,27
57936.0,"Glyndon city, Minnesota",24182,27
82748.0,"Golden Valley city, Minnesota",24308,27
41094.0,"Gonvick city, Minnesota",24344,27
64792.0,"Goodhue city, Minnesota",24398,27
21979.0,"Goodridge city, Minnesota",24470,27
50000.0,"Good Thunder city, Minnesota",24506,27
55496.0,"Goodview city, Minnesota",24524,27
37917.0,"Graceville city, Minnesota",24758,27
35000.0,"Granada city, Minnesota",24884,27
40750.0,"Grand Marais city, Minnesota",24992,27
50500.0,"Grand Meadow city, Minnesota",25010,27
41931.0,"Grand Rapids city, Minnesota",25118,27
38942.0,"Granite Falls city, Minnesota",25280,27
107135.0,"Grant city, Minnesota",25334,27
53750.0,"Grasston city, Minnesota",25424,27
40547.0,"Greenbush city, Minnesota",25604,27
99500.0,"Greenfield city, Minnesota",25622,27
46154.0,"Green Isle city, Minnesota",25658,27
52708.0,"Greenwald city, Minnesota",25874,27
150972.0,"Greenwood city, Minnesota",25918,27
43438.0,"Grey Eagle city, Minnesota",26000,27
33194.0,"Grove City city, Minnesota",26126,27
38750.0,"Grygla city, Minnesota",26216,27
30000.0,"Gully city, Minnesota",26270,27
26667.0,"Hackensack city, Minnesota",26378,27
41250.0,"Hadley city, Minnesota",26450,27
56042.0,"Hallock city, Minnesota",26576,27
38750.0,"Halma city, Minnesota",26612,27
36750.0,"Halstad city, Minnesota",26630,27
56875.0,"Hamburg city, Minnesota",26666,27
91136.0,"Ham Lake city, Minnesota",26738,27
56250.0,"Hammond city, Minnesota",26828,27
67813.0,"Hampton city, Minnesota",26864,27
42019.0,"Hancock city, Minnesota",26936,27
30208.0,"Hanley Falls city, Minnesota",26972,27
101477.0,"Hanover city, Minnesota",26990,27
47404.0,"Hanska city, Minnesota",27008,27
29583.0,"Harding city, Minnesota",27098,27
29250.0,"Hardwick city, Minnesota",27116,27
31458.0,"Harmony city, Minnesota",27188,27
60388.0,"Harris city, Minnesota",27278,27
38542.0,"Hartland city, Minnesota",27404,27
63895.0,"Hastings city, Minnesota",27530,27
46250.0,"Hatfield city, Minnesota",27566,27
45595.0,"Hawley city, Minnesota",27746,27
50648.0,"Hayfield city, Minnesota",27872,27
65000.0,"Hayward city, Minnesota",27944,27
59375.0,"Hazel Run city, Minnesota",28016,27
42917.0,"Hector city, Minnesota",28124,27
71250.0,"Heidelberg city, Minnesota",28214,27
52500.0,"Henderson city, Minnesota",28394,27
40167.0,"Hendricks city, Minnesota",28430,27
45417.0,"Hendrum city, Minnesota",28484,27
30104.0,"Henning city, Minnesota",28520,27
22500.0,"Henriette city, Minnesota",28574,27
36923.0,"Herman city, Minnesota",28646,27
65233.0,"Hermantown city, Minnesota",28682,27
49219.0,"Heron Lake city, Minnesota",28700,27
41591.0,"Hewitt city, Minnesota",28754,27
38267.0,"Hibbing city, Minnesota",28790,27
25658.0,"Hill City city, Minnesota",29096,27
32083.0,"Hillman city, Minnesota",29150,27
41875.0,"Hills city, Minnesota",29204,27
25833.0,"Hilltop city, Minnesota",29258,27
32686.0,"Hinckley city, Minnesota",29294,27
48750.0,"Hitterdal city, Minnesota",29402,27
25625.0,"Hoffman city, Minnesota",29474,27
49583.0,"Hokah city, Minnesota",29510,27
50652.0,"Holdingford city, Minnesota",29582,27
28875.0,"Holland city, Minnesota",29618,27
39107.0,"Hollandale city, Minnesota",29636,27
24500.0,"Holloway city, Minnesota",29672,27
51875.0,"Holt city, Minnesota",29870,27
38750.0,"Homer CDP, Minnesota",30014,27
48533.0,"Hopkins city, Minnesota",30140,27
63177.0,"Yarmouth Port CDP, Massachusetts",82595,25
35000.0,"Addison village, Michigan",00380,26
35022.0,"Adrian city, Michigan",00440,26
53438.0,"Advance CDP, Michigan",00480,26
26458.0,"Ahmeek village, Michigan",00620,26
22454.0,"Akron village, Michigan",00700,26
30417.0,"Alanson village, Michigan",00860,26
40000.0,"Alba CDP, Michigan",00900,26
26428.0,"Albion city, Michigan",00980,26
43889.0,"Alden CDP, Michigan",01060,26
40137.0,"Algonac city, Michigan",01180,26
41566.0,"Allegan city, Michigan",01260,26
27500.0,"Allen village, Michigan",01300,26
53750.0,"Allendale CDP, Michigan",01340,26
55553.0,"Allen Park city, Michigan",01380,26
29987.0,"Alma city, Michigan",01540,26
46333.0,"Almont village, Michigan",01660,26
31805.0,"Alpena city, Michigan",01740,26
27875.0,"Alpha village, Michigan",01800,26
22875.0,"Amasa CDP, Michigan",01960,26
53377.0,"Ann Arbor city, Michigan",03000,26
30795.0,"Applegate village, Michigan",03200,26
55250.0,"Arcadia CDP, Michigan",03300,26
65990.0,"Argentine CDP, Michigan",03400,26
64318.0,"Armada village, Michigan",03520,26
30000.0,"Ashley village, Michigan",03740,26
45096.0,"Athens village, Michigan",03880,26
28042.0,"Atlanta CDP, Michigan",03920,26
38514.0,"Attica CDP, Michigan",04020,26
59667.0,"Auburn city, Michigan",04080,26
52047.0,"Auburn Hills city, Michigan",04105,26
21364.0,"Au Gres city, Michigan",04120,26
42214.0,"Augusta village, Michigan",04160,26
33929.0,"Au Sable CDP, Michigan",04280,26
29286.0,"Bad Axe city, Michigan",04740,26
17593.0,"Baldwin village, Michigan",04940,26
46100.0,"Bancroft village, Michigan",05080,26
30531.0,"Bangor city, Michigan",05140,26
28333.0,"Baraga village, Michigan",05320,26
66638.0,"Barnes Lake-Millers Lake CDP, Michigan",05470,26
38684.0,"Baroda village, Michigan",05500,26
24167.0,"Barryton village, Michigan",05580,26
208750.0,"Barton Hills village, Michigan",05660,26
65000.0,"Bath CDP, Michigan",05880,26
38760.0,"Battle Creek city, Michigan",05920,26
36113.0,"Bay City city, Michigan",06020,26
32583.0,"Bay Port CDP, Michigan",06120,26
40455.0,"Bay Shore CDP, Michigan",06180,26
41250.0,"Bay View CDP, Michigan",06260,26
65875.0,"Beal City CDP, Michigan",06360,26
35114.0,"Bear Lake CDP, Michigan",06430,26
36250.0,"Bear Lake village, Michigan",06460,26
21500.0,"Beaverton city, Michigan",06660,26
26650.0,"Beecher CDP, Michigan",06820,26
50292.0,"Beechwood CDP, Michigan",06880,26
40079.0,"Belding city, Michigan",06900,26
39200.0,"Bellaire village, Michigan",06980,26
44141.0,"Belleville city, Michigan",07020,26
42898.0,"Bellevue village, Michigan",07060,26
32857.0,"Bendon CDP, Michigan",07220,26
17815.0,"Benton Harbor city, Michigan",07520,26
18129.0,"Benton Heights CDP, Michigan",07540,26
28906.0,"Benzonia village, Michigan",07580,26
67217.0,"Berkley city, Michigan",07660,26
37614.0,"Berrien Springs village, Michigan",07860,26
28173.0,"Bessemer city, Michigan",07960,26
40833.0,"Beulah village, Michigan",08100,26
103134.0,"Beverly Hills village, Michigan",08160,26
58750.0,"Big Bay CDP, Michigan",08180,26
21883.0,"Big Rapids city, Michigan",08300,26
125000.0,"Bingham Farms village, Michigan",08460,26
41620.0,"Birch Run village, Michigan",08540,26
100473.0,"Birmingham city, Michigan",08640,26
45298.0,"Blissfield village, Michigan",09000,26
127500.0,"Bloomfield Hills city, Michigan",09180,26
37500.0,"Bloomingdale village, Michigan",09220,26
41250.0,"Boon CDP, Michigan",09560,26
40453.0,"Boyne City city, Michigan",09820,26
31944.0,"Boyne Falls village, Michigan",09840,26
35179.0,"Breckenridge village, Michigan",10160,26
43750.0,"Breedsville village, Michigan",10180,26
22353.0,"Brethren CDP, Michigan",10300,26
36366.0,"Bridgeport CDP, Michigan",10440,26
51250.0,"Bridgman city, Michigan",10580,26
47147.0,"Brighton city, Michigan",10620,26
60625.0,"Britton village, Michigan",10760,26
33667.0,"Bronson city, Michigan",10860,26
32750.0,"Brooklyn village, Michigan",11000,26
31779.0,"Brown City city, Michigan",11180,26
25110.0,"Brownlee Park CDP, Michigan",11200,26
33750.0,"Brutus CDP, Michigan",11380,26
31442.0,"Buchanan city, Michigan",11400,26
45197.0,"Buckley village, Michigan",11480,26
26111.0,"Buena Vista CDP, Michigan",11555,26
36250.0,"Burlington village, Michigan",11800,26
41875.0,"Burr Oak village, Michigan",11920,26
43333.0,"Burt CDP, Michigan",12000,26
44253.0,"Burton city, Michigan",12060,26
26806.0,"Byron village, Michigan",12260,26
69970.0,"Byron Center CDP, Michigan",12280,26
77083.0,"Caberfae CDP, Michigan",12290,26
35774.0,"Cadillac city, Michigan",12320,26
64531.0,"Caledonia village, Michigan",12480,26
22969.0,"Calumet village, Michigan",12580,26
46071.0,"Camden village, Michigan",12760,26
43750.0,"Canada Creek Ranch CDP, Michigan",12980,26
54042.0,"Canadian Lakes CDP, Michigan",13010,26
38611.0,"Capac village, Michigan",13140,26
39855.0,"Carleton village, Michigan",13220,26
36125.0,"Carney village, Michigan",13400,26
25734.0,"Caro city, Michigan",13420,26
39306.0,"Carp Lake CDP, Michigan",13480,26
36250.0,"Carson City city, Michigan",13600,26
27778.0,"Carsonville village, Michigan",13620,26
34063.0,"Caseville village, Michigan",13760,26
51563.0,"Casnovia village, Michigan",13820,26
24865.0,"Caspian city, Michigan",13860,26
38500.0,"Cass City village, Michigan",13880,26
26424.0,"Cassopolis village, Michigan",13900,26
25417.0,"Cedar CDP, Michigan",14020,26
43212.0,"Cedar Springs city, Michigan",14200,26
42031.0,"Cement City village, Michigan",14260,26
33907.0,"Center Line city, Michigan",14320,26
33750.0,"Central Lake village, Michigan",14400,26
46563.0,"Centreville village, Michigan",14460,26
40574.0,"Charlevoix city, Michigan",14780,26
40495.0,"Charlotte city, Michigan",14820,26
32500.0,"Chatham village, Michigan",14940,26
21624.0,"Cheboygan city, Michigan",15000,26
51066.0,"Chelsea city, Michigan",15020,26
32450.0,"Chesaning village, Michigan",15140,26
61689.0,"Chums Corner CDP, Michigan",15715,26
29488.0,"Clare city, Michigan",15920,26
36705.0,"Clarksville village, Michigan",16140,26
51584.0,"Clawson city, Michigan",16160,26
43000.0,"Clayton village, Michigan",16280,26
45893.0,"Clifford village, Michigan",16420,26
44539.0,"Climax village, Michigan",16440,26
51426.0,"Clinton village, Michigan",16480,26
32581.0,"Clio city, Michigan",16620,26
35933.0,"Coldwater city, Michigan",17020,26
31875.0,"Coleman city, Michigan",17100,26
39286.0,"Coloma city, Michigan",17320,26
48971.0,"Colon village, Michigan",17360,26
