B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
18325.0,11593.0,11584.0,11156.0,428.0,9.0,6732.0,"State House District 19 (2016), Mississippi",28,019
17359.0,9663.0,9652.0,9109.0,543.0,11.0,7696.0,"State House District 20 (2016), Mississippi",28,020
18914.0,10424.0,10424.0,9662.0,762.0,0.0,8490.0,"State House District 21 (2016), Mississippi",28,021
18292.0,10233.0,10233.0,9449.0,784.0,0.0,8059.0,"State House District 22 (2016), Mississippi",28,022
17588.0,9085.0,9083.0,8192.0,891.0,2.0,8503.0,"State House District 23 (2016), Mississippi",28,023
21267.0,15074.0,15042.0,14193.0,849.0,32.0,6193.0,"State House District 24 (2016), Mississippi",28,024
20747.0,14057.0,14037.0,12838.0,1199.0,20.0,6690.0,"State House District 25 (2016), Mississippi",28,025
16788.0,9512.0,9505.0,7826.0,1679.0,7.0,7276.0,"State House District 26 (2016), Mississippi",28,026
16996.0,9252.0,9252.0,8197.0,1055.0,0.0,7744.0,"State House District 27 (2016), Mississippi",28,027
22361.0,14757.0,14744.0,13973.0,771.0,13.0,7604.0,"State House District 28 (2016), Mississippi",28,028
28631.0,15650.0,15650.0,14248.0,1402.0,0.0,12981.0,"State House District 118 (2016), Missouri",29,118
27107.0,16601.0,16589.0,15500.0,1089.0,12.0,10506.0,"State House District 119 (2016), Missouri",29,119
27946.0,16023.0,16013.0,14457.0,1556.0,10.0,11923.0,"State House District 120 (2016), Missouri",29,120
29366.0,15873.0,15780.0,14750.0,1030.0,93.0,13493.0,"State House District 121 (2016), Missouri",29,121
32898.0,24858.0,12376.0,11196.0,1180.0,12482.0,8040.0,"State House District 122 (2016), Missouri",29,122
31283.0,17459.0,17424.0,16087.0,1337.0,35.0,13824.0,"State House District 123 (2016), Missouri",29,123
29199.0,14467.0,14455.0,13230.0,1225.0,12.0,14732.0,"State House District 124 (2016), Missouri",29,124
29971.0,13128.0,13126.0,11885.0,1241.0,2.0,16843.0,"State House District 125 (2016), Missouri",29,125
27794.0,16705.0,16675.0,15897.0,778.0,30.0,11089.0,"State House District 126 (2016), Missouri",29,126
27682.0,16316.0,16313.0,15350.0,963.0,3.0,11366.0,"State House District 127 (2016), Missouri",29,127
29792.0,17344.0,17332.0,16151.0,1181.0,12.0,12448.0,"State House District 128 (2016), Missouri",29,128
29424.0,16018.0,16004.0,14781.0,1223.0,14.0,13406.0,"State House District 129 (2016), Missouri",29,129
28224.0,17966.0,17966.0,17277.0,689.0,0.0,10258.0,"State House District 130 (2016), Missouri",29,130
30550.0,18407.0,18373.0,17260.0,1113.0,34.0,12143.0,"State House District 131 (2016), Missouri",29,131
31594.0,17866.0,17866.0,15668.0,2198.0,0.0,13728.0,"State House District 132 (2016), Missouri",29,132
31647.0,21508.0,21508.0,20700.0,808.0,0.0,10139.0,"State House District 133 (2016), Missouri",29,133
32874.0,20591.0,20530.0,19798.0,732.0,61.0,12283.0,"State House District 134 (2016), Missouri",29,134
30898.0,20340.0,20318.0,19329.0,989.0,22.0,10558.0,"State House District 135 (2016), Missouri",29,135
32542.0,19860.0,19853.0,19384.0,469.0,7.0,12682.0,"State House District 136 (2016), Missouri",29,136
28903.0,17620.0,17620.0,17028.0,592.0,0.0,11283.0,"State House District 137 (2016), Missouri",29,137
30626.0,15311.0,15307.0,14159.0,1148.0,4.0,15315.0,"State House District 138 (2016), Missouri",29,138
30227.0,20109.0,20109.0,19163.0,946.0,0.0,10118.0,"State House District 139 (2016), Missouri",29,139
30687.0,19642.0,19642.0,18484.0,1158.0,0.0,11045.0,"State House District 140 (2016), Missouri",29,140
27961.0,14387.0,14369.0,13367.0,1002.0,18.0,13574.0,"State House District 141 (2016), Missouri",29,141
26897.0,13094.0,12760.0,11907.0,853.0,334.0,13803.0,"State House District 142 (2016), Missouri",29,142
28370.0,14324.0,14320.0,13338.0,982.0,4.0,14046.0,"State House District 143 (2016), Missouri",29,143
28540.0,13999.0,13999.0,12863.0,1136.0,0.0,14541.0,"State House District 144 (2016), Missouri",29,144
29647.0,17040.0,17024.0,16134.0,890.0,16.0,12607.0,"State House District 145 (2016), Missouri",29,145
30814.0,20076.0,20056.0,19138.0,918.0,20.0,10738.0,"State House District 146 (2016), Missouri",29,146
32158.0,19610.0,19531.0,18350.0,1181.0,79.0,12548.0,"State House District 147 (2016), Missouri",29,147
29285.0,16379.0,16348.0,15223.0,1125.0,31.0,12906.0,"State House District 148 (2016), Missouri",29,148
26016.0,13979.0,13959.0,12758.0,1201.0,20.0,12037.0,"State House District 149 (2016), Missouri",29,149
27345.0,14432.0,14421.0,13160.0,1261.0,11.0,12913.0,"State House District 150 (2016), Missouri",29,150
28988.0,16853.0,16826.0,15657.0,1169.0,27.0,12135.0,"State House District 151 (2016), Missouri",29,151
28492.0,15594.0,15583.0,13959.0,1624.0,11.0,12898.0,"State House District 152 (2016), Missouri",29,152
29459.0,15754.0,15735.0,14733.0,1002.0,19.0,13705.0,"State House District 153 (2016), Missouri",29,153
28436.0,15775.0,15771.0,14998.0,773.0,4.0,12661.0,"State House District 154 (2016), Missouri",29,154
29953.0,14581.0,14581.0,13499.0,1082.0,0.0,15372.0,"State House District 155 (2016), Missouri",29,155
32114.0,19944.0,19944.0,18748.0,1196.0,0.0,12170.0,"State House District 156 (2016), Missouri",29,156
28426.0,17226.0,17222.0,16142.0,1080.0,4.0,11200.0,"State House District 157 (2016), Missouri",29,157
29623.0,16260.0,16260.0,14984.0,1276.0,0.0,13363.0,"State House District 158 (2016), Missouri",29,158
27078.0,15574.0,15560.0,14523.0,1037.0,14.0,11504.0,"State House District 159 (2016), Missouri",29,159
29917.0,18875.0,18850.0,17923.0,927.0,25.0,11042.0,"State House District 160 (2016), Missouri",29,160
28415.0,18773.0,18734.0,17635.0,1099.0,39.0,9642.0,"State House District 161 (2016), Missouri",29,161
31668.0,20941.0,20918.0,19777.0,1141.0,23.0,10727.0,"State House District 162 (2016), Missouri",29,162
27152.0,16994.0,16970.0,16106.0,864.0,24.0,10158.0,"State House District 163 (2016), Missouri",29,163
30903.0,22776.0,22776.0,21825.0,951.0,0.0,8127.0,"State House District 82 (2016), Missouri",29,082
30544.0,23242.0,23188.0,22296.0,892.0,54.0,7302.0,"State House District 83 (2016), Missouri",29,083
28857.0,18662.0,18662.0,16610.0,2052.0,0.0,10195.0,"State House District 84 (2016), Missouri",29,084
29273.0,18189.0,18175.0,16284.0,1891.0,14.0,11084.0,"State House District 85 (2016), Missouri",29,085
28343.0,18963.0,18963.0,17291.0,1672.0,0.0,9380.0,"State House District 86 (2016), Missouri",29,086
32812.0,18845.0,18845.0,18159.0,686.0,0.0,13967.0,"State House District 87 (2016), Missouri",29,087
30221.0,19214.0,19214.0,18600.0,614.0,0.0,11007.0,"State House District 88 (2016), Missouri",29,088
31859.0,18445.0,18445.0,17880.0,565.0,0.0,13414.0,"State House District 89 (2016), Missouri",29,089
28976.0,19264.0,19251.0,18768.0,483.0,13.0,9712.0,"State House District 90 (2016), Missouri",29,090
28756.0,19122.0,19122.0,18398.0,724.0,0.0,9634.0,"State House District 91 (2016), Missouri",29,091
32668.0,22821.0,22797.0,21645.0,1152.0,24.0,9847.0,"State House District 92 (2016), Missouri",29,092
31407.0,19823.0,19806.0,18782.0,1024.0,17.0,11584.0,"State House District 93 (2016), Missouri",29,093
31640.0,21417.0,21417.0,20781.0,636.0,0.0,10223.0,"State House District 94 (2016), Missouri",29,094
30005.0,19753.0,19753.0,19275.0,478.0,0.0,10252.0,"State House District 95 (2016), Missouri",29,095
30834.0,18066.0,18055.0,17524.0,531.0,11.0,12768.0,"State House District 96 (2016), Missouri",29,096
28442.0,19339.0,19339.0,18110.0,1229.0,0.0,9103.0,"State House District 97 (2016), Missouri",29,097
29637.0,21010.0,21010.0,20262.0,748.0,0.0,8627.0,"State House District 98 (2016), Missouri",29,098
30412.0,21077.0,21077.0,20404.0,673.0,0.0,9335.0,"State House District 99 (2016), Missouri",29,099
29901.0,18970.0,18970.0,18269.0,701.0,0.0,10931.0,"State House District 100 (2016), Missouri",29,100
29925.0,19615.0,19615.0,19108.0,507.0,0.0,10310.0,"State House District 101 (2016), Missouri",29,101
30892.0,22626.0,22626.0,21916.0,710.0,0.0,8266.0,"State House District 102 (2016), Missouri",29,102
28545.0,18849.0,18816.0,17793.0,1023.0,33.0,9696.0,"State House District 33 (2016), Missouri",29,033
27819.0,20905.0,20835.0,20172.0,663.0,70.0,6914.0,"State House District 34 (2016), Missouri",29,034
30437.0,19592.0,19538.0,18693.0,845.0,54.0,10845.0,"State House District 35 (2016), Missouri",29,035
31811.0,21025.0,21025.0,19523.0,1502.0,0.0,10786.0,"State House District 36 (2016), Missouri",29,036
31002.0,20577.0,20577.0,19627.0,950.0,0.0,10425.0,"State House District 37 (2016), Missouri",29,037
30881.0,20651.0,20603.0,19978.0,625.0,48.0,10230.0,"State House District 38 (2016), Missouri",29,038
27714.0,16342.0,16333.0,15389.0,944.0,9.0,11372.0,"State House District 39 (2016), Missouri",29,039
28864.0,16369.0,16358.0,15622.0,736.0,11.0,12495.0,"State House District 40 (2016), Missouri",29,040
30452.0,19053.0,19036.0,17723.0,1313.0,17.0,11399.0,"State House District 41 (2016), Missouri",29,041
29823.0,17476.0,17476.0,16324.0,1152.0,0.0,12347.0,"State House District 42 (2016), Missouri",29,042
27873.0,16154.0,16154.0,15149.0,1005.0,0.0,11719.0,"State House District 43 (2016), Missouri",29,043
30350.0,20741.0,20678.0,19802.0,876.0,63.0,9609.0,"State House District 44 (2016), Missouri",29,044
32485.0,20510.0,20436.0,19565.0,871.0,74.0,11975.0,"State House District 45 (2016), Missouri",29,045
33506.0,22570.0,22542.0,21540.0,1002.0,28.0,10936.0,"State House District 46 (2016), Missouri",29,046
28865.0,19339.0,19323.0,18497.0,826.0,16.0,9526.0,"State House District 47 (2016), Missouri",29,047
28639.0,16734.0,16722.0,15946.0,776.0,12.0,11905.0,"State House District 48 (2016), Missouri",29,048
30528.0,17451.0,17431.0,16675.0,756.0,20.0,13077.0,"State House District 49 (2016), Missouri",29,049
31930.0,22094.0,22075.0,20975.0,1100.0,19.0,9836.0,"State House District 50 (2016), Missouri",29,050
30468.0,21892.0,21872.0,21057.0,815.0,20.0,8576.0,"State House District 103 (2016), Missouri",29,103
28941.0,21492.0,21492.0,20589.0,903.0,0.0,7449.0,"State House District 104 (2016), Missouri",29,104
30900.0,22600.0,22593.0,21799.0,794.0,7.0,8300.0,"State House District 105 (2016), Missouri",29,105
31115.0,21580.0,21580.0,20899.0,681.0,0.0,9535.0,"State House District 106 (2016), Missouri",29,106
30942.0,21780.0,21767.0,20966.0,801.0,13.0,9162.0,"State House District 107 (2016), Missouri",29,107
31425.0,22162.0,22136.0,21358.0,778.0,26.0,9263.0,"State House District 108 (2016), Missouri",29,108
30252.0,20197.0,20197.0,19148.0,1049.0,0.0,10055.0,"State House District 109 (2016), Missouri",29,109
27740.0,18513.0,18500.0,17896.0,604.0,13.0,9227.0,"State House District 110 (2016), Missouri",29,110
29673.0,20606.0,20606.0,19432.0,1174.0,0.0,9067.0,"State House District 111 (2016), Missouri",29,111
28676.0,20497.0,20449.0,19457.0,992.0,48.0,8179.0,"State House District 112 (2016), Missouri",29,112
28480.0,19587.0,19565.0,18053.0,1512.0,22.0,8893.0,"State House District 113 (2016), Missouri",29,113
29214.0,18628.0,18596.0,17242.0,1354.0,32.0,10586.0,"State House District 114 (2016), Missouri",29,114
28502.0,15087.0,15087.0,14107.0,980.0,0.0,13415.0,"State House District 115 (2016), Missouri",29,115
30478.0,18961.0,18925.0,18170.0,755.0,36.0,11517.0,"State House District 116 (2016), Missouri",29,116
30509.0,15972.0,15972.0,14828.0,1144.0,0.0,14537.0,"State House District 117 (2016), Missouri",29,117
30587.0,19606.0,19576.0,18782.0,794.0,30.0,10981.0,"State House District 9 (2016), Missouri",29,009
28396.0,16892.0,16854.0,15553.0,1301.0,38.0,11504.0,"State House District 10 (2016), Missouri",29,010
30158.0,19448.0,19377.0,18428.0,949.0,71.0,10710.0,"State House District 11 (2016), Missouri",29,011
32555.0,23788.0,23596.0,22275.0,1321.0,192.0,8767.0,"State House District 12 (2016), Missouri",29,012
31414.0,22852.0,22672.0,22004.0,668.0,180.0,8562.0,"State House District 13 (2016), Missouri",29,013
33549.0,24060.0,23980.0,22939.0,1041.0,80.0,9489.0,"State House District 14 (2016), Missouri",29,014
31282.0,21617.0,21541.0,20368.0,1173.0,76.0,9665.0,"State House District 15 (2016), Missouri",29,015
31538.0,23272.0,23263.0,22409.0,854.0,9.0,8266.0,"State House District 16 (2016), Missouri",29,016
30906.0,21687.0,21679.0,20542.0,1137.0,8.0,9219.0,"State House District 17 (2016), Missouri",29,017
31570.0,21828.0,21820.0,20917.0,903.0,8.0,9742.0,"State House District 18 (2016), Missouri",29,018
24305.0,14596.0,14580.0,13678.0,902.0,16.0,9709.0,"State House District 19 (2016), Missouri",29,019
29778.0,19042.0,18998.0,17808.0,1190.0,44.0,10736.0,"State House District 20 (2016), Missouri",29,020
29917.0,18097.0,18086.0,16806.0,1280.0,11.0,11820.0,"State House District 21 (2016), Missouri",29,021
27234.0,16269.0,16269.0,14595.0,1674.0,0.0,10965.0,"State House District 22 (2016), Missouri",29,022
24579.0,13916.0,13916.0,12014.0,1902.0,0.0,10663.0,"State House District 23 (2016), Missouri",29,023
37291.0,28295.0,28218.0,27119.0,1099.0,77.0,8996.0,"State House District 24 (2016), Missouri",29,024
33928.0,25147.0,25138.0,24516.0,622.0,9.0,8781.0,"State House District 25 (2016), Missouri",29,025
29290.0,19094.0,19094.0,17388.0,1706.0,0.0,10196.0,"State House District 26 (2016), Missouri",29,026
28978.0,19006.0,19006.0,17522.0,1484.0,0.0,9972.0,"State House District 27 (2016), Missouri",29,027
28232.0,18479.0,18471.0,17234.0,1237.0,8.0,9753.0,"State House District 28 (2016), Missouri",29,028
32271.0,19598.0,19576.0,18518.0,1058.0,22.0,12673.0,"State House District 29 (2016), Missouri",29,029
28909.0,19245.0,19245.0,18647.0,598.0,0.0,9664.0,"State House District 30 (2016), Missouri",29,030
27500.0,19094.0,19059.0,18198.0,861.0,35.0,8406.0,"State House District 31 (2016), Missouri",29,031
28255.0,20078.0,20061.0,19510.0,551.0,17.0,8177.0,"State House District 32 (2016), Missouri",29,032
27252.0,17646.0,17107.0,16274.0,833.0,539.0,9606.0,"State House District 51 (2016), Missouri",29,051
29595.0,19180.0,16929.0,15803.0,1126.0,2251.0,10415.0,"State House District 52 (2016), Missouri",29,052
27996.0,17385.0,17383.0,16440.0,943.0,2.0,10611.0,"State House District 53 (2016), Missouri",29,053
30305.0,18722.0,18414.0,17169.0,1245.0,308.0,11583.0,"State House District 54 (2016), Missouri",29,054
28835.0,19218.0,19210.0,18495.0,715.0,8.0,9617.0,"State House District 55 (2016), Missouri",29,055
27738.0,18656.0,18632.0,17671.0,961.0,24.0,9082.0,"State House District 56 (2016), Missouri",29,056
28577.0,15614.0,15552.0,14502.0,1050.0,62.0,12963.0,"State House District 57 (2016), Missouri",29,057
28204.0,14269.0,14242.0,13265.0,977.0,27.0,13935.0,"State House District 58 (2016), Missouri",29,058
28814.0,17374.0,17360.0,16517.0,843.0,14.0,11440.0,"State House District 59 (2016), Missouri",29,059
29823.0,19377.0,19288.0,18457.0,831.0,89.0,10446.0,"State House District 60 (2016), Missouri",29,060
28920.0,18442.0,18442.0,17802.0,640.0,0.0,10478.0,"State House District 61 (2016), Missouri",29,061
28642.0,17530.0,17465.0,16600.0,865.0,65.0,11112.0,"State House District 62 (2016), Missouri",29,062
34852.0,24278.0,24238.0,23302.0,936.0,40.0,10574.0,"State House District 63 (2016), Missouri",29,063
31460.0,21502.0,21461.0,20681.0,780.0,41.0,9958.0,"State House District 64 (2016), Missouri",29,064
33776.0,22316.0,22293.0,21280.0,1013.0,23.0,11460.0,"State House District 65 (2016), Missouri",29,065
27916.0,18973.0,18973.0,16329.0,2644.0,0.0,8943.0,"State House District 66 (2016), Missouri",29,066
30014.0,19108.0,19108.0,17442.0,1666.0,0.0,10906.0,"State House District 67 (2016), Missouri",29,067
28971.0,19915.0,19912.0,18063.0,1849.0,3.0,9056.0,"State House District 68 (2016), Missouri",29,068
28082.0,19067.0,19067.0,18025.0,1042.0,0.0,9015.0,"State House District 69 (2016), Missouri",29,069
29207.0,19636.0,19636.0,18866.0,770.0,0.0,9571.0,"State House District 70 (2016), Missouri",29,070
30809.0,20946.0,20946.0,19655.0,1291.0,0.0,9863.0,"State House District 71 (2016), Missouri",29,071
29859.0,20123.0,20115.0,18805.0,1310.0,8.0,9736.0,"State House District 72 (2016), Missouri",29,072
28211.0,19169.0,19117.0,16668.0,2449.0,52.0,9042.0,"State House District 73 (2016), Missouri",29,073
27608.0,18850.0,18824.0,16398.0,2426.0,26.0,8758.0,"State House District 74 (2016), Missouri",29,074
26827.0,15915.0,15915.0,13928.0,1987.0,0.0,10912.0,"State House District 75 (2016), Missouri",29,075
25961.0,13379.0,13333.0,10506.0,2827.0,46.0,12582.0,"State House District 76 (2016), Missouri",29,076
29471.0,16752.0,16733.0,14721.0,2012.0,19.0,12719.0,"State House District 77 (2016), Missouri",29,077
31431.0,21444.0,21312.0,18823.0,2489.0,132.0,9987.0,"State House District 78 (2016), Missouri",29,078
30775.0,19788.0,19739.0,17991.0,1748.0,49.0,10987.0,"State House District 79 (2016), Missouri",29,079
31251.0,22970.0,22942.0,21488.0,1454.0,28.0,8281.0,"State House District 80 (2016), Missouri",29,080
30217.0,18716.0,18710.0,17250.0,1460.0,6.0,11501.0,"State House District 81 (2016), Missouri",29,081
29266.0,18148.0,18108.0,17285.0,823.0,40.0,11118.0,"State House District 1 (2016), Missouri",29,001
29184.0,15304.0,15295.0,14754.0,541.0,9.0,13880.0,"State House District 2 (2016), Missouri",29,002
29520.0,16137.0,16097.0,15227.0,870.0,40.0,13383.0,"State House District 3 (2016), Missouri",29,003
27287.0,16728.0,16706.0,16021.0,685.0,22.0,10559.0,"State House District 4 (2016), Missouri",29,004
29315.0,18261.0,18255.0,17129.0,1126.0,6.0,11054.0,"State House District 5 (2016), Missouri",29,005
28178.0,16276.0,16264.0,15186.0,1078.0,12.0,11902.0,"State House District 6 (2016), Missouri",29,006
27824.0,16121.0,16113.0,15566.0,547.0,8.0,11703.0,"State House District 7 (2016), Missouri",29,007
28345.0,17065.0,17030.0,16354.0,676.0,35.0,11280.0,"State House District 8 (2016), Missouri",29,008
8344.0,5642.0,5642.0,5464.0,178.0,0.0,2702.0,"State House District 7 (2016), Montana",30,007
9037.0,6161.0,6161.0,5953.0,208.0,0.0,2876.0,"State House District 8 (2016), Montana",30,008
8049.0,4804.0,4804.0,4673.0,131.0,0.0,3245.0,"State House District 9 (2016), Montana",30,009
8811.0,4748.0,4748.0,4536.0,212.0,0.0,4063.0,"State House District 10 (2016), Montana",30,010
8128.0,5180.0,5177.0,4978.0,199.0,3.0,2948.0,"State House District 11 (2016), Montana",30,011
8040.0,4538.0,4535.0,4176.0,359.0,3.0,3502.0,"State House District 12 (2016), Montana",30,012
8365.0,4096.0,4096.0,3789.0,307.0,0.0,4269.0,"State House District 13 (2016), Montana",30,013
8164.0,3874.0,3872.0,3638.0,234.0,2.0,4290.0,"State House District 14 (2016), Montana",30,014
6868.0,3527.0,3527.0,3077.0,450.0,0.0,3341.0,"State House District 15 (2016), Montana",30,015
7217.0,3558.0,3558.0,3263.0,295.0,0.0,3659.0,"State House District 16 (2016), Montana",30,016
7526.0,4328.0,4320.0,4240.0,80.0,8.0,3198.0,"State House District 17 (2016), Montana",30,017
7824.0,4568.0,4561.0,4448.0,113.0,7.0,3256.0,"State House District 18 (2016), Montana",30,018
8332.0,4822.0,4790.0,4607.0,183.0,32.0,3510.0,"State House District 19 (2016), Montana",30,019
8378.0,5471.0,5365.0,5136.0,229.0,106.0,2907.0,"State House District 20 (2016), Montana",30,020
8510.0,5628.0,5549.0,5401.0,148.0,79.0,2882.0,"State House District 21 (2016), Montana",30,021
7404.0,4573.0,4413.0,4188.0,225.0,160.0,2831.0,"State House District 22 (2016), Montana",30,022
7713.0,3978.0,3809.0,3461.0,348.0,169.0,3735.0,"State House District 23 (2016), Montana",30,023
7364.0,4805.0,4670.0,4552.0,118.0,135.0,2559.0,"State House District 24 (2016), Montana",30,024
7967.0,5501.0,5164.0,4908.0,256.0,337.0,2466.0,"State House District 25 (2016), Montana",30,025
8269.0,5670.0,4130.0,3880.0,250.0,1540.0,2599.0,"State House District 26 (2016), Montana",30,026
7897.0,4840.0,4820.0,4719.0,101.0,20.0,3057.0,"State House District 27 (2016), Montana",30,027
7748.0,5031.0,5031.0,4693.0,338.0,0.0,2717.0,"State House District 28 (2016), Montana",30,028
7965.0,4999.0,4999.0,4859.0,140.0,0.0,2966.0,"State House District 29 (2016), Montana",30,029
7701.0,4620.0,4620.0,4482.0,138.0,0.0,3081.0,"State House District 30 (2016), Montana",30,030
7369.0,3941.0,3941.0,3448.0,493.0,0.0,3428.0,"State House District 31 (2016), Montana",30,031
7271.0,3991.0,3991.0,3358.0,633.0,0.0,3280.0,"State House District 32 (2016), Montana",30,032
7623.0,4732.0,4728.0,4440.0,288.0,4.0,2891.0,"State House District 33 (2016), Montana",30,033
8403.0,5393.0,5393.0,5280.0,113.0,0.0,3010.0,"State House District 34 (2016), Montana",30,034
8918.0,6171.0,6171.0,6013.0,158.0,0.0,2747.0,"State House District 35 (2016), Montana",30,035
8318.0,5430.0,5430.0,5368.0,62.0,0.0,2888.0,"State House District 36 (2016), Montana",30,036
8195.0,5369.0,5369.0,5265.0,104.0,0.0,2826.0,"State House District 37 (2016), Montana",30,037
8144.0,5485.0,5470.0,5365.0,105.0,15.0,2659.0,"State House District 38 (2016), Montana",30,038
8327.0,5407.0,5407.0,5264.0,143.0,0.0,2920.0,"State House District 39 (2016), Montana",30,039
7808.0,4684.0,4664.0,4482.0,182.0,20.0,3124.0,"State House District 40 (2016), Montana",30,040
6703.0,4158.0,4149.0,3492.0,657.0,9.0,2545.0,"State House District 41 (2016), Montana",30,041
6820.0,4153.0,4144.0,3568.0,576.0,9.0,2667.0,"State House District 42 (2016), Montana",30,042
8295.0,5713.0,5697.0,5499.0,198.0,16.0,2582.0,"State House District 43 (2016), Montana",30,043
7719.0,5256.0,5249.0,5129.0,120.0,7.0,2463.0,"State House District 52 (2016), Montana",30,052
9927.0,6877.0,6877.0,6721.0,156.0,0.0,3050.0,"State House District 53 (2016), Montana",30,053
9418.0,6128.0,6091.0,5963.0,128.0,37.0,3290.0,"State House District 54 (2016), Montana",30,054
7964.0,5444.0,5429.0,5251.0,178.0,15.0,2520.0,"State House District 55 (2016), Montana",30,055
7861.0,5740.0,5695.0,5450.0,245.0,45.0,2121.0,"State House District 56 (2016), Montana",30,056
7908.0,4843.0,4837.0,4665.0,172.0,6.0,3065.0,"State House District 57 (2016), Montana",30,057
8796.0,5353.0,5338.0,5127.0,211.0,15.0,3443.0,"State House District 58 (2016), Montana",30,058
8069.0,4829.0,4823.0,4652.0,171.0,6.0,3240.0,"State House District 59 (2016), Montana",30,059
8370.0,5326.0,5316.0,5217.0,99.0,10.0,3044.0,"State House District 60 (2016), Montana",30,060
9016.0,5849.0,5819.0,5672.0,147.0,30.0,3167.0,"State House District 61 (2016), Montana",30,061
9652.0,6724.0,6700.0,6380.0,320.0,24.0,2928.0,"State House District 62 (2016), Montana",30,062
10793.0,7348.0,7348.0,6758.0,590.0,0.0,3445.0,"State House District 63 (2016), Montana",30,063
8971.0,6587.0,6584.0,6353.0,231.0,3.0,2384.0,"State House District 64 (2016), Montana",30,064
10070.0,7658.0,7658.0,7355.0,303.0,0.0,2412.0,"State House District 65 (2016), Montana",30,065
8889.0,7264.0,7264.0,6916.0,348.0,0.0,1625.0,"State House District 66 (2016), Montana",30,066
7948.0,5967.0,5956.0,5729.0,227.0,11.0,1981.0,"State House District 67 (2016), Montana",30,067
8212.0,6202.0,6185.0,5975.0,210.0,17.0,2010.0,"State House District 68 (2016), Montana",30,068
8260.0,5503.0,5503.0,5370.0,133.0,0.0,2757.0,"State House District 69 (2016), Montana",30,069
8595.0,5034.0,5034.0,4835.0,199.0,0.0,3561.0,"State House District 70 (2016), Montana",30,070
9136.0,5352.0,5352.0,5202.0,150.0,0.0,3784.0,"State House District 71 (2016), Montana",30,071
8705.0,5311.0,5308.0,5069.0,239.0,3.0,3394.0,"State House District 72 (2016), Montana",30,072
7822.0,4899.0,4890.0,4603.0,287.0,9.0,2923.0,"State House District 73 (2016), Montana",30,073
8541.0,5061.0,5061.0,4535.0,526.0,0.0,3480.0,"State House District 74 (2016), Montana",30,074
8149.0,5057.0,5037.0,4716.0,321.0,20.0,3092.0,"State House District 75 (2016), Montana",30,075
8528.0,5108.0,5108.0,5022.0,86.0,0.0,3420.0,"State House District 76 (2016), Montana",30,076
8726.0,4638.0,4638.0,4464.0,174.0,0.0,4088.0,"State House District 77 (2016), Montana",30,077
8407.0,3582.0,3582.0,3462.0,120.0,0.0,4825.0,"State House District 78 (2016), Montana",30,078
8851.0,6362.0,6333.0,6170.0,163.0,29.0,2489.0,"State House District 79 (2016), Montana",30,079
8189.0,5305.0,5226.0,5133.0,93.0,79.0,2884.0,"State House District 80 (2016), Montana",30,080
8315.0,5171.0,5171.0,5029.0,142.0,0.0,3144.0,"State House District 81 (2016), Montana",30,081
8706.0,5949.0,5942.0,5661.0,281.0,7.0,2757.0,"State House District 82 (2016), Montana",30,082
7800.0,5267.0,5259.0,5053.0,206.0,8.0,2533.0,"State House District 83 (2016), Montana",30,083
8040.0,5153.0,5153.0,4989.0,164.0,0.0,2887.0,"State House District 84 (2016), Montana",30,084
8042.0,4011.0,4011.0,3752.0,259.0,0.0,4031.0,"State House District 85 (2016), Montana",30,085
9087.0,4854.0,4842.0,4578.0,264.0,12.0,4233.0,"State House District 86 (2016), Montana",30,086
8473.0,4846.0,4846.0,4376.0,470.0,0.0,3627.0,"State House District 87 (2016), Montana",30,087
8438.0,5162.0,5129.0,4843.0,286.0,33.0,3276.0,"State House District 88 (2016), Montana",30,088
8121.0,4914.0,4905.0,4500.0,405.0,9.0,3207.0,"State House District 89 (2016), Montana",30,089
8604.0,6285.0,6285.0,6059.0,226.0,0.0,2319.0,"State House District 90 (2016), Montana",30,090
9074.0,6003.0,5994.0,5563.0,431.0,9.0,3071.0,"State House District 91 (2016), Montana",30,091
8452.0,5507.0,5507.0,5123.0,384.0,0.0,2945.0,"State House District 92 (2016), Montana",30,092
7975.0,4743.0,4743.0,4450.0,293.0,0.0,3232.0,"State House District 93 (2016), Montana",30,093
8106.0,5547.0,5547.0,5237.0,310.0,0.0,2559.0,"State House District 94 (2016), Montana",30,094
8532.0,6636.0,6636.0,6024.0,612.0,0.0,1896.0,"State House District 95 (2016), Montana",30,095
8947.0,6705.0,6705.0,6397.0,308.0,0.0,2242.0,"State House District 96 (2016), Montana",30,096
7718.0,5111.0,5111.0,4923.0,188.0,0.0,2607.0,"State House District 97 (2016), Montana",30,097
9214.0,6048.0,6025.0,5536.0,489.0,23.0,3166.0,"State House District 98 (2016), Montana",30,098
8233.0,5722.0,5710.0,5553.0,157.0,12.0,2511.0,"State House District 99 (2016), Montana",30,099
8885.0,6849.0,6817.0,6381.0,436.0,32.0,2036.0,"State House District 100 (2016), Montana",30,100
7174.0,2945.0,2934.0,2662.0,272.0,11.0,4229.0,"State House District 1 (2016), Montana",30,001
8981.0,4314.0,4314.0,3867.0,447.0,0.0,4667.0,"State House District 2 (2016), Montana",30,002
8983.0,5172.0,5172.0,4865.0,307.0,0.0,3811.0,"State House District 3 (2016), Montana",30,003
