B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
6937.0,3837.0,3100.0,"Elkhart County, Indiana",039,18
56.0,41.0,15.0,"Fayette County, Indiana",041,18
485.0,148.0,337.0,"Floyd County, Indiana",043,18
103.0,62.0,41.0,"Fountain County, Indiana",045,18
16.0,16.0,0.0,"Franklin County, Indiana",047,18
243.0,94.0,149.0,"Fulton County, Indiana",049,18
159.0,80.0,79.0,"Gibson County, Indiana",051,18
627.0,407.0,220.0,"Grant County, Indiana",053,18
91.0,27.0,64.0,"Greene County, Indiana",055,18
2489.0,1718.0,771.0,"Hamilton County, Indiana",057,18
435.0,110.0,325.0,"Hancock County, Indiana",059,18
160.0,75.0,85.0,"Harrison County, Indiana",061,18
1024.0,799.0,225.0,"Hendricks County, Indiana",063,18
150.0,68.0,82.0,"Henry County, Indiana",065,18
665.0,381.0,284.0,"Howard County, Indiana",067,18
190.0,109.0,81.0,"Huntington County, Indiana",069,18
717.0,224.0,493.0,"Jackson County, Indiana",071,18
545.0,238.0,307.0,"Jasper County, Indiana",073,18
125.0,55.0,70.0,"Jay County, Indiana",075,18
146.0,34.0,112.0,"Jefferson County, Indiana",077,18
96.0,26.0,70.0,"Jennings County, Indiana",079,18
947.0,648.0,299.0,"Johnson County, Indiana",081,18
99.0,66.0,33.0,"Knox County, Indiana",083,18
1573.0,1073.0,500.0,"Kosciusko County, Indiana",085,18
190.0,164.0,26.0,"LaGrange County, Indiana",087,18
23242.0,15333.0,7909.0,"Lake County, Indiana",089,18
1444.0,778.0,666.0,"LaPorte County, Indiana",091,18
158.0,96.0,62.0,"Lawrence County, Indiana",093,18
985.0,397.0,588.0,"Madison County, Indiana",095,18
22440.0,7332.0,15108.0,"Marion County, Indiana",097,18
1025.0,709.0,316.0,"Marshall County, Indiana",099,18
15.0,12.0,3.0,"Martin County, Indiana",101,18
216.0,135.0,81.0,"Miami County, Indiana",103,18
1070.0,248.0,822.0,"Monroe County, Indiana",105,18
482.0,276.0,206.0,"Montgomery County, Indiana",107,18
210.0,127.0,83.0,"Morgan County, Indiana",109,18
105.0,72.0,33.0,"Newton County, Indiana",111,18
1032.0,557.0,475.0,"Noble County, Indiana",113,18
51.0,38.0,13.0,"Ohio County, Indiana",115,18
33.0,33.0,0.0,"Orange County, Indiana",117,18
36.0,13.0,23.0,"Owen County, Indiana",119,18
41.0,11.0,30.0,"Parke County, Indiana",121,18
20.0,11.0,9.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
3652.0,2623.0,1029.0,"Porter County, Indiana",127,18
35.0,6.0,29.0,"Posey County, Indiana",129,18
40.0,23.0,17.0,"Pulaski County, Indiana",131,18
68.0,45.0,23.0,"Putnam County, Indiana",133,18
179.0,134.0,45.0,"Randolph County, Indiana",135,18
77.0,42.0,35.0,"Ripley County, Indiana",137,18
84.0,49.0,35.0,"Rush County, Indiana",139,18
4608.0,2654.0,1954.0,"St. Joseph County, Indiana",141,18
107.0,55.0,52.0,"Scott County, Indiana",143,18
441.0,255.0,186.0,"Shelby County, Indiana",145,18
125.0,66.0,59.0,"Spencer County, Indiana",147,18
158.0,84.0,74.0,"Starke County, Indiana",149,18
159.0,141.0,18.0,"Steuben County, Indiana",151,18
23.0,6.0,17.0,"Sullivan County, Indiana",153,18
36.0,0.0,36.0,"Switzerland County, Indiana",155,18
3358.0,1443.0,1915.0,"Tippecanoe County, Indiana",157,18
116.0,24.0,92.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
906.0,359.0,547.0,"Vanderburgh County, Indiana",163,18
35.0,35.0,0.0,"Vermillion County, Indiana",165,18
428.0,118.0,310.0,"Vigo County, Indiana",167,18
198.0,65.0,133.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
259.0,219.0,40.0,"Warrick County, Indiana",173,18
63.0,37.0,26.0,"Washington County, Indiana",175,18
433.0,139.0,294.0,"Wayne County, Indiana",177,18
215.0,76.0,139.0,"Wells County, Indiana",179,18
454.0,306.0,148.0,"White County, Indiana",181,18
136.0,112.0,24.0,"Whitley County, Indiana",183,18
27.0,27.0,0.0,"Adair County, Iowa",001,19
22.0,15.0,7.0,"Adams County, Iowa",003,19
186.0,46.0,140.0,"Allamakee County, Iowa",005,19
33.0,29.0,4.0,"Appanoose County, Iowa",007,19
6.0,6.0,0.0,"Audubon County, Iowa",009,19
70.0,20.0,50.0,"Benton County, Iowa",011,19
1264.0,647.0,617.0,"Black Hawk County, Iowa",013,19
135.0,97.0,38.0,"Boone County, Iowa",015,19
50.0,30.0,20.0,"Bremer County, Iowa",017,19
61.0,21.0,40.0,"Buchanan County, Iowa",019,19
1261.0,707.0,554.0,"Buena Vista County, Iowa",021,19
8.0,5.0,3.0,"Butler County, Iowa",023,19
34.0,30.0,4.0,"Calhoun County, Iowa",025,19
91.0,21.0,70.0,"Carroll County, Iowa",027,19
96.0,44.0,52.0,"Cass County, Iowa",029,19
48.0,40.0,8.0,"Cedar County, Iowa",031,19
549.0,328.0,221.0,"Cerro Gordo County, Iowa",033,19
115.0,47.0,68.0,"Cherokee County, Iowa",035,19
84.0,16.0,68.0,"Chickasaw County, Iowa",037,19
299.0,80.0,219.0,"Clarke County, Iowa",039,19
172.0,10.0,162.0,"Clay County, Iowa",041,19
65.0,28.0,37.0,"Clayton County, Iowa",043,19
324.0,150.0,174.0,"Clinton County, Iowa",045,19
1016.0,476.0,540.0,"Crawford County, Iowa",047,19
1029.0,716.0,313.0,"Dallas County, Iowa",049,19
20.0,4.0,16.0,"Davis County, Iowa",051,19
28.0,23.0,5.0,"Decatur County, Iowa",053,19
25.0,2.0,23.0,"Delaware County, Iowa",055,19
351.0,166.0,185.0,"Des Moines County, Iowa",057,19
22.0,21.0,1.0,"Dickinson County, Iowa",059,19
497.0,236.0,261.0,"Dubuque County, Iowa",061,19
164.0,70.0,94.0,"Emmet County, Iowa",063,19
89.0,45.0,44.0,"Fayette County, Iowa",065,19
53.0,6.0,47.0,"Floyd County, Iowa",067,19
373.0,150.0,223.0,"Franklin County, Iowa",069,19
39.0,20.0,19.0,"Fremont County, Iowa",071,19
20.0,20.0,0.0,"Greene County, Iowa",073,19
25.0,25.0,0.0,"Grundy County, Iowa",075,19
50.0,32.0,18.0,"Guthrie County, Iowa",077,19
232.0,31.0,201.0,"Hamilton County, Iowa",079,19
83.0,41.0,42.0,"Hancock County, Iowa",081,19
175.0,41.0,134.0,"Hardin County, Iowa",083,19
46.0,25.0,21.0,"Harrison County, Iowa",085,19
149.0,23.0,126.0,"Henry County, Iowa",087,19
27.0,0.0,27.0,"Howard County, Iowa",089,19
114.0,35.0,79.0,"Humboldt County, Iowa",091,19
59.0,2.0,57.0,"Ida County, Iowa",093,19
136.0,37.0,99.0,"Iowa County, Iowa",095,19
72.0,46.0,26.0,"Jackson County, Iowa",097,19
73.0,39.0,34.0,"Jasper County, Iowa",099,19
78.0,56.0,22.0,"Jefferson County, Iowa",101,19
2102.0,1185.0,917.0,"Johnson County, Iowa",103,19
30.0,25.0,5.0,"Jones County, Iowa",105,19
52.0,45.0,7.0,"Keokuk County, Iowa",107,19
66.0,16.0,50.0,"Kossuth County, Iowa",109,19
441.0,174.0,267.0,"Lee County, Iowa",111,19
1372.0,750.0,622.0,"Linn County, Iowa",113,19
486.0,311.0,175.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
33.0,26.0,7.0,"Lyon County, Iowa",119,19
58.0,44.0,14.0,"Madison County, Iowa",121,19
131.0,16.0,115.0,"Mahaska County, Iowa",123,19
121.0,121.0,0.0,"Marion County, Iowa",125,19
1431.0,936.0,495.0,"Marshall County, Iowa",127,19
31.0,21.0,10.0,"Mills County, Iowa",129,19
33.0,33.0,0.0,"Mitchell County, Iowa",131,19
33.0,29.0,4.0,"Monona County, Iowa",133,19
127.0,0.0,127.0,"Monroe County, Iowa",135,19
61.0,20.0,41.0,"Montgomery County, Iowa",137,19
1700.0,1095.0,605.0,"Muscatine County, Iowa",139,19
196.0,49.0,147.0,"O'Brien County, Iowa",141,19
94.0,20.0,74.0,"Osceola County, Iowa",143,19
48.0,24.0,24.0,"Page County, Iowa",145,19
42.0,4.0,38.0,"Palo Alto County, Iowa",147,19
182.0,122.0,60.0,"Plymouth County, Iowa",149,19
50.0,16.0,34.0,"Pocahontas County, Iowa",151,19
8507.0,4203.0,4304.0,"Polk County, Iowa",153,19
1647.0,804.0,843.0,"Pottawattamie County, Iowa",155,19
103.0,60.0,43.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
36.0,28.0,8.0,"Sac County, Iowa",161,19
2527.0,1484.0,1043.0,"Scott County, Iowa",163,19
42.0,11.0,31.0,"Shelby County, Iowa",165,19
759.0,279.0,480.0,"Sioux County, Iowa",167,19
714.0,255.0,459.0,"Story County, Iowa",169,19
272.0,154.0,118.0,"Tama County, Iowa",171,19
135.0,44.0,91.0,"Taylor County, Iowa",173,19
64.0,64.0,0.0,"Union County, Iowa",175,19
30.0,27.0,3.0,"Van Buren County, Iowa",177,19
838.0,474.0,364.0,"Wapello County, Iowa",179,19
155.0,112.0,43.0,"Warren County, Iowa",181,19
311.0,237.0,74.0,"Washington County, Iowa",183,19
3.0,0.0,3.0,"Wayne County, Iowa",185,19
319.0,144.0,175.0,"Webster County, Iowa",187,19
128.0,35.0,93.0,"Winnebago County, Iowa",189,19
92.0,39.0,53.0,"Winneshiek County, Iowa",191,19
3705.0,1768.0,1937.0,"Woodbury County, Iowa",193,19
76.0,76.0,0.0,"Worth County, Iowa",195,19
244.0,116.0,128.0,"Wright County, Iowa",197,19
113.0,89.0,24.0,"Allen County, Kansas",001,20
11.0,0.0,11.0,"Anderson County, Kansas",003,20
21.0,19.0,2.0,"Atchison County, Kansas",005,20
54.0,44.0,10.0,"Barber County, Kansas",007,20
849.0,485.0,364.0,"Barton County, Kansas",009,20
76.0,18.0,58.0,"Bourbon County, Kansas",011,20
74.0,21.0,53.0,"Brown County, Kansas",013,20
629.0,370.0,259.0,"Butler County, Kansas",015,20
9.0,9.0,0.0,"Chase County, Kansas",017,20
18.0,3.0,15.0,"Chautauqua County, Kansas",019,20
92.0,82.0,10.0,"Cherokee County, Kansas",021,20
74.0,19.0,55.0,"Cheyenne County, Kansas",023,20
72.0,43.0,29.0,"Clark County, Kansas",025,20
73.0,30.0,43.0,"Clay County, Kansas",027,20
36.0,2.0,34.0,"Cloud County, Kansas",029,20
41.0,14.0,27.0,"Coffey County, Kansas",031,20
22.0,22.0,0.0,"Comanche County, Kansas",033,20
828.0,455.0,373.0,"Cowley County, Kansas",035,20
409.0,222.0,187.0,"Crawford County, Kansas",037,20
16.0,7.0,9.0,"Decatur County, Kansas",039,20
205.0,165.0,40.0,"Dickinson County, Kansas",041,20
74.0,14.0,60.0,"Doniphan County, Kansas",043,20
1671.0,477.0,1194.0,"Douglas County, Kansas",045,20
158.0,108.0,50.0,"Edwards County, Kansas",047,20
27.0,14.0,13.0,"Elk County, Kansas",049,20
298.0,155.0,143.0,"Ellis County, Kansas",051,20
35.0,30.0,5.0,"Ellsworth County, Kansas",053,20
4652.0,3024.0,1628.0,"Finney County, Kansas",055,20
4015.0,2129.0,1886.0,"Ford County, Kansas",057,20
262.0,44.0,218.0,"Franklin County, Kansas",059,20
1318.0,314.0,1004.0,"Geary County, Kansas",061,20
3.0,2.0,1.0,"Gove County, Kansas",063,20
9.0,9.0,0.0,"Graham County, Kansas",065,20
980.0,707.0,273.0,"Grant County, Kansas",067,20
216.0,147.0,69.0,"Gray County, Kansas",069,20
25.0,9.0,16.0,"Greeley County, Kansas",071,20
22.0,22.0,0.0,"Greenwood County, Kansas",073,20
226.0,149.0,77.0,"Hamilton County, Kansas",075,20
112.0,35.0,77.0,"Harper County, Kansas",077,20
1143.0,705.0,438.0,"Harvey County, Kansas",079,20
264.0,188.0,76.0,"Haskell County, Kansas",081,20
46.0,30.0,16.0,"Hodgeman County, Kansas",083,20
143.0,84.0,59.0,"Jackson County, Kansas",085,20
81.0,48.0,33.0,"Jefferson County, Kansas",087,20
7.0,2.0,5.0,"Jewell County, Kansas",089,20
10964.0,4884.0,6080.0,"Johnson County, Kansas",091,20
266.0,204.0,62.0,"Kearny County, Kansas",093,20
63.0,34.0,29.0,"Kingman County, Kansas",095,20
31.0,11.0,20.0,"Kiowa County, Kansas",097,20
290.0,122.0,168.0,"Labette County, Kansas",099,20
30.0,22.0,8.0,"Lane County, Kansas",101,20
771.0,375.0,396.0,"Leavenworth County, Kansas",103,20
22.0,4.0,18.0,"Lincoln County, Kansas",105,20
65.0,43.0,22.0,"Linn County, Kansas",107,20
11.0,2.0,9.0,"Logan County, Kansas",109,20
1746.0,1202.0,544.0,"Lyon County, Kansas",111,20
250.0,84.0,166.0,"McPherson County, Kansas",113,20
78.0,39.0,39.0,"Marion County, Kansas",115,20
46.0,2.0,44.0,"Marshall County, Kansas",117,20
194.0,117.0,77.0,"Meade County, Kansas",119,20
233.0,178.0,55.0,"Miami County, Kansas",121,20
27.0,0.0,27.0,"Mitchell County, Kansas",123,20
546.0,264.0,282.0,"Montgomery County, Kansas",125,20
36.0,30.0,6.0,"Morris County, Kansas",127,20
140.0,92.0,48.0,"Morton County, Kansas",129,20
45.0,32.0,13.0,"Nemaha County, Kansas",131,20
209.0,96.0,113.0,"Neosho County, Kansas",133,20
42.0,41.0,1.0,"Ness County, Kansas",135,20
15.0,10.0,5.0,"Norton County, Kansas",137,20
68.0,43.0,25.0,"Osage County, Kansas",139,20
12.0,8.0,4.0,"Osborne County, Kansas",141,20
27.0,23.0,4.0,"Ottawa County, Kansas",143,20
102.0,47.0,55.0,"Pawnee County, Kansas",145,20
36.0,36.0,0.0,"Phillips County, Kansas",147,20
199.0,105.0,94.0,"Pottawatomie County, Kansas",149,20
178.0,97.0,81.0,"Pratt County, Kansas",151,20
24.0,2.0,22.0,"Rawlins County, Kansas",153,20
1423.0,835.0,588.0,"Reno County, Kansas",155,20
10.0,2.0,8.0,"Republic County, Kansas",157,20
289.0,170.0,119.0,"Rice County, Kansas",159,20
1339.0,344.0,995.0,"Riley County, Kansas",161,20
10.0,2.0,8.0,"Rooks County, Kansas",163,20
11.0,2.0,9.0,"Rush County, Kansas",165,20
27.0,17.0,10.0,"Russell County, Kansas",167,20
1199.0,669.0,530.0,"Saline County, Kansas",169,20
199.0,171.0,28.0,"Scott County, Kansas",171,20
17585.0,9130.0,8455.0,"Sedgwick County, Kansas",173,20
3329.0,2092.0,1237.0,"Seward County, Kansas",175,20
5500.0,3101.0,2399.0,"Shawnee County, Kansas",177,20
21.0,11.0,10.0,"Sheridan County, Kansas",179,20
243.0,91.0,152.0,"Sherman County, Kansas",181,20
8.0,8.0,0.0,"Smith County, Kansas",183,20
122.0,76.0,46.0,"Stafford County, Kansas",185,20
251.0,180.0,71.0,"Stanton County, Kansas",187,20
452.0,321.0,131.0,"Stevens County, Kansas",189,20
328.0,253.0,75.0,"Sumner County, Kansas",191,20
57.0,7.0,50.0,"Thomas County, Kansas",193,20
5.0,4.0,1.0,"Trego County, Kansas",195,20
28.0,20.0,8.0,"Wabaunsee County, Kansas",197,20
42.0,9.0,33.0,"Wallace County, Kansas",199,20
48.0,11.0,37.0,"Washington County, Kansas",201,20
180.0,116.0,64.0,"Wichita County, Kansas",203,20
60.0,54.0,6.0,"Wilson County, Kansas",205,20
5.0,4.0,1.0,"Woodson County, Kansas",207,20
10538.0,5435.0,5103.0,"Wyandotte County, Kansas",209,20
76.0,31.0,45.0,"Adair County, Kentucky",001,21
67.0,18.0,49.0,"Allen County, Kentucky",003,21
29.0,29.0,0.0,"Anderson County, Kentucky",005,21
40.0,32.0,8.0,"Ballard County, Kentucky",007,21
319.0,133.0,186.0,"Barren County, Kentucky",009,21
20.0,11.0,9.0,"Bath County, Kentucky",011,21
33.0,33.0,0.0,"Bell County, Kentucky",013,21
1209.0,817.0,392.0,"Boone County, Kentucky",015,21
340.0,55.0,285.0,"Bourbon County, Kentucky",017,21
137.0,101.0,36.0,"Boyd County, Kentucky",019,21
166.0,33.0,133.0,"Boyle County, Kentucky",021,21
11.0,0.0,11.0,"Bracken County, Kentucky",023,21
28.0,5.0,23.0,"Breathitt County, Kentucky",025,21
42.0,22.0,20.0,"Breckinridge County, Kentucky",027,21
248.0,191.0,57.0,"Bullitt County, Kentucky",029,21
122.0,42.0,80.0,"Butler County, Kentucky",031,21
50.0,50.0,0.0,"Caldwell County, Kentucky",033,21
288.0,104.0,184.0,"Calloway County, Kentucky",035,21
481.0,226.0,255.0,"Campbell County, Kentucky",037,21
29.0,13.0,16.0,"Carlisle County, Kentucky",039,21
164.0,53.0,111.0,"Carroll County, Kentucky",041,21
30.0,14.0,16.0,"Carter County, Kentucky",043,21
131.0,96.0,35.0,"Casey County, Kentucky",045,21
1153.0,249.0,904.0,"Christian County, Kentucky",047,21
331.0,130.0,201.0,"Clark County, Kentucky",049,21
2.0,2.0,0.0,"Clay County, Kentucky",051,21
16.0,0.0,16.0,"Clinton County, Kentucky",053,21
2.0,2.0,0.0,"Crittenden County, Kentucky",055,21
25.0,7.0,18.0,"Cumberland County, Kentucky",057,21
587.0,139.0,448.0,"Daviess County, Kentucky",059,21
15.0,4.0,11.0,"Edmonson County, Kentucky",061,21
6.0,6.0,0.0,"Elliott County, Kentucky",063,21
3.0,0.0,3.0,"Estill County, Kentucky",065,21
5334.0,1328.0,4006.0,"Fayette County, Kentucky",067,21
43.0,17.0,26.0,"Fleming County, Kentucky",069,21
41.0,0.0,41.0,"Floyd County, Kentucky",071,21
370.0,62.0,308.0,"Franklin County, Kentucky",073,21
11.0,4.0,7.0,"Fulton County, Kentucky",075,21
73.0,0.0,73.0,"Gallatin County, Kentucky",077,21
68.0,33.0,35.0,"Garrard County, Kentucky",079,21
108.0,65.0,43.0,"Grant County, Kentucky",081,21
458.0,241.0,217.0,"Graves County, Kentucky",083,21
75.0,22.0,53.0,"Grayson County, Kentucky",085,21
0.0,0.0,0.0,"Green County, Kentucky",087,21
84.0,49.0,35.0,"Greenup County, Kentucky",089,21
28.0,13.0,15.0,"Hancock County, Kentucky",091,21
1366.0,459.0,907.0,"Hardin County, Kentucky",093,21
37.0,19.0,18.0,"Harlan County, Kentucky",095,21
97.0,54.0,43.0,"Harrison County, Kentucky",097,21
78.0,30.0,48.0,"Hart County, Kentucky",099,21
228.0,95.0,133.0,"Henderson County, Kentucky",101,21
95.0,36.0,59.0,"Henry County, Kentucky",103,21
20.0,20.0,0.0,"Hickman County, Kentucky",105,21
123.0,54.0,69.0,"Hopkins County, Kentucky",107,21
24.0,24.0,0.0,"Jackson County, Kentucky",109,21
9357.0,3629.0,5728.0,"Jefferson County, Kentucky",111,21
339.0,98.0,241.0,"Jessamine County, Kentucky",113,21
57.0,32.0,25.0,"Johnson County, Kentucky",115,21
1041.0,494.0,547.0,"Kenton County, Kentucky",117,21
9.0,9.0,0.0,"Knott County, Kentucky",119,21
112.0,44.0,68.0,"Knox County, Kentucky",121,21
39.0,12.0,27.0,"Larue County, Kentucky",123,21
180.0,54.0,126.0,"Laurel County, Kentucky",125,21
19.0,13.0,6.0,"Lawrence County, Kentucky",127,21
17.0,17.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
41.0,26.0,15.0,"Letcher County, Kentucky",133,21
13.0,0.0,13.0,"Lewis County, Kentucky",135,21
145.0,88.0,57.0,"Lincoln County, Kentucky",137,21
7.0,7.0,0.0,"Livingston County, Kentucky",139,21
225.0,21.0,204.0,"Logan County, Kentucky",141,21
2.0,0.0,2.0,"Lyon County, Kentucky",143,21
309.0,201.0,108.0,"McCracken County, Kentucky",145,21
14.0,0.0,14.0,"McCreary County, Kentucky",147,21
23.0,22.0,1.0,"McLean County, Kentucky",149,21
468.0,212.0,256.0,"Madison County, Kentucky",151,21
40.0,40.0,0.0,"Magoffin County, Kentucky",153,21
45.0,19.0,26.0,"Marion County, Kentucky",155,21
37.0,37.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
21.0,0.0,21.0,"Mason County, Kentucky",161,21
274.0,93.0,181.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
124.0,75.0,49.0,"Mercer County, Kentucky",167,21
37.0,27.0,10.0,"Metcalfe County, Kentucky",169,21
114.0,27.0,87.0,"Monroe County, Kentucky",171,21
131.0,60.0,71.0,"Montgomery County, Kentucky",173,21
8.0,8.0,0.0,"Morgan County, Kentucky",175,21
64.0,17.0,47.0,"Muhlenberg County, Kentucky",177,21
155.0,56.0,99.0,"Nelson County, Kentucky",179,21
24.0,16.0,8.0,"Nicholas County, Kentucky",181,21
150.0,116.0,34.0,"Ohio County, Kentucky",183,21
572.0,256.0,316.0,"Oldham County, Kentucky",185,21
39.0,12.0,27.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
24.0,24.0,0.0,"Pendleton County, Kentucky",191,21
7.0,0.0,7.0,"Perry County, Kentucky",193,21
113.0,50.0,63.0,"Pike County, Kentucky",195,21
32.0,11.0,21.0,"Powell County, Kentucky",197,21
379.0,197.0,182.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
23.0,23.0,0.0,"Rowan County, Kentucky",205,21
156.0,27.0,129.0,"Russell County, Kentucky",207,21
484.0,141.0,343.0,"Scott County, Kentucky",209,21
998.0,239.0,759.0,"Shelby County, Kentucky",211,21
44.0,0.0,44.0,"Simpson County, Kentucky",213,21
74.0,34.0,40.0,"Spencer County, Kentucky",215,21
60.0,38.0,22.0,"Taylor County, Kentucky",217,21
60.0,9.0,51.0,"Todd County, Kentucky",219,21
22.0,22.0,0.0,"Trigg County, Kentucky",221,21
87.0,0.0,87.0,"Trimble County, Kentucky",223,21
31.0,9.0,22.0,"Union County, Kentucky",225,21
1302.0,470.0,832.0,"Warren County, Kentucky",227,21
99.0,27.0,72.0,"Washington County, Kentucky",229,21
193.0,20.0,173.0,"Wayne County, Kentucky",231,21
114.0,25.0,89.0,"Webster County, Kentucky",233,21
111.0,69.0,42.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
272.0,71.0,201.0,"Woodford County, Kentucky",239,21
223.0,92.0,131.0,"Acadia Parish, Louisiana",001,22
57.0,38.0,19.0,"Allen Parish, Louisiana",003,22
1380.0,918.0,462.0,"Ascension Parish, Louisiana",005,22
218.0,92.0,126.0,"Assumption Parish, Louisiana",007,22
167.0,84.0,83.0,"Avoyelles Parish, Louisiana",009,22
309.0,141.0,168.0,"Beauregard Parish, Louisiana",011,22
78.0,63.0,15.0,"Bienville Parish, Louisiana",013,22
1792.0,861.0,931.0,"Bossier Parish, Louisiana",015,22
1837.0,730.0,1107.0,"Caddo Parish, Louisiana",017,22
1423.0,680.0,743.0,"Calcasieu Parish, Louisiana",019,22
79.0,51.0,28.0,"Caldwell Parish, Louisiana",021,22
55.0,55.0,0.0,"Cameron Parish, Louisiana",023,22
37.0,15.0,22.0,"Catahoula Parish, Louisiana",025,22
24.0,0.0,24.0,"Claiborne Parish, Louisiana",027,22
47.0,23.0,24.0,"Concordia Parish, Louisiana",029,22
116.0,46.0,70.0,"De Soto Parish, Louisiana",031,22
4848.0,2122.0,2726.0,"East Baton Rouge Parish, Louisiana",033,22
25.0,19.0,6.0,"East Carroll Parish, Louisiana",035,22
37.0,15.0,22.0,"East Feliciana Parish, Louisiana",037,22
117.0,113.0,4.0,"Evangeline Parish, Louisiana",039,22
39.0,19.0,20.0,"Franklin Parish, Louisiana",041,22
30.0,14.0,16.0,"Grant Parish, Louisiana",043,22
695.0,276.0,419.0,"Iberia Parish, Louisiana",045,22
291.0,128.0,163.0,"Iberville Parish, Louisiana",047,22
37.0,37.0,0.0,"Jackson Parish, Louisiana",049,22
17061.0,7044.0,10017.0,"Jefferson Parish, Louisiana",051,22
115.0,78.0,37.0,"Jefferson Davis Parish, Louisiana",053,22
2564.0,1111.0,1453.0,"Lafayette Parish, Louisiana",055,22
1061.0,556.0,505.0,"Lafourche Parish, Louisiana",057,22
22.0,8.0,14.0,"LaSalle Parish, Louisiana",059,22
287.0,113.0,174.0,"Lincoln Parish, Louisiana",061,22
808.0,390.0,418.0,"Livingston Parish, Louisiana",063,22
34.0,3.0,31.0,"Madison Parish, Louisiana",065,22
94.0,34.0,60.0,"Morehouse Parish, Louisiana",067,22
211.0,89.0,122.0,"Natchitoches Parish, Louisiana",069,22
7256.0,2507.0,4749.0,"Orleans Parish, Louisiana",071,22
877.0,466.0,411.0,"Ouachita Parish, Louisiana",073,22
301.0,54.0,247.0,"Plaquemines Parish, Louisiana",075,22
111.0,59.0,52.0,"Pointe Coupee Parish, Louisiana",077,22
975.0,644.0,331.0,"Rapides Parish, Louisiana",079,22
3.0,3.0,0.0,"Red River Parish, Louisiana",081,22
38.0,38.0,0.0,"Richland Parish, Louisiana",083,22
251.0,165.0,86.0,"Sabine Parish, Louisiana",085,22
1115.0,675.0,440.0,"St. Bernard Parish, Louisiana",087,22
808.0,602.0,206.0,"St. Charles Parish, Louisiana",089,22
12.0,0.0,12.0,"St. Helena Parish, Louisiana",091,22
83.0,37.0,46.0,"St. James Parish, Louisiana",093,22
582.0,459.0,123.0,"St. John the Baptist Parish, Louisiana",095,22
339.0,188.0,151.0,"St. Landry Parish, Louisiana",097,22
171.0,96.0,75.0,"St. Martin Parish, Louisiana",099,22
964.0,284.0,680.0,"St. Mary Parish, Louisiana",101,22
3408.0,2036.0,1372.0,"St. Tammany Parish, Louisiana",103,22
1265.0,511.0,754.0,"Tangipahoa Parish, Louisiana",105,22
26.0,23.0,3.0,"Tensas Parish, Louisiana",107,22
1174.0,650.0,524.0,"Terrebonne Parish, Louisiana",109,22
237.0,171.0,66.0,"Union Parish, Louisiana",111,22
382.0,201.0,181.0,"Vermilion Parish, Louisiana",113,22
1098.0,282.0,816.0,"Vernon Parish, Louisiana",115,22
138.0,70.0,68.0,"Washington Parish, Louisiana",117,22
111.0,35.0,76.0,"Webster Parish, Louisiana",119,22
113.0,45.0,68.0,"West Baton Rouge Parish, Louisiana",121,22
64.0,8.0,56.0,"West Carroll Parish, Louisiana",123,22
34.0,17.0,17.0,"West Feliciana Parish, Louisiana",125,22
44.0,24.0,20.0,"Winn Parish, Louisiana",127,22
420.0,119.0,301.0,"Androscoggin County, Maine",001,23
119.0,60.0,59.0,"Aroostook County, Maine",003,23
1484.0,590.0,894.0,"Cumberland County, Maine",005,23
74.0,32.0,42.0,"Franklin County, Maine",007,23
232.0,107.0,125.0,"Hancock County, Maine",009,23
384.0,217.0,167.0,"Kennebec County, Maine",011,23
112.0,69.0,43.0,"Knox County, Maine",013,23
105.0,92.0,13.0,"Lincoln County, Maine",015,23
44.0,40.0,4.0,"Dawes County, Nebraska",045,31
1848.0,1111.0,737.0,"Dawson County, Nebraska",047,31
15.0,1.0,14.0,"Deuel County, Nebraska",049,31
170.0,54.0,116.0,"Dixon County, Nebraska",051,31
938.0,529.0,409.0,"Dodge County, Nebraska",053,31
14405.0,6716.0,7689.0,"Douglas County, Nebraska",055,31
38.0,2.0,36.0,"Dundy County, Nebraska",057,31
17.0,4.0,13.0,"Fillmore County, Nebraska",059,31
11.0,6.0,5.0,"Franklin County, Nebraska",061,31
7.0,7.0,0.0,"Frontier County, Nebraska",063,31
43.0,20.0,23.0,"Furnas County, Nebraska",065,31
69.0,28.0,41.0,"Gage County, Nebraska",067,31
