B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
11641.0,10543.0,623.0,424.0,36.0,15.0,"Linn County, Missouri",115,29
13800.0,11756.0,934.0,894.0,192.0,24.0,"Livingston County, Missouri",117,29
17553.0,15048.0,1029.0,530.0,934.0,12.0,"McDonald County, Missouri",119,29
14338.0,13018.0,744.0,504.0,44.0,28.0,"Macon County, Missouri",121,29
11695.0,10464.0,732.0,416.0,83.0,0.0,"Madison County, Missouri",123,29
8545.0,7415.0,261.0,671.0,177.0,21.0,"Maries County, Missouri",125,29
25825.0,22481.0,1634.0,1049.0,629.0,32.0,"Marion County, Missouri",127,29
3558.0,3171.0,209.0,130.0,48.0,0.0,"Mercer County, Missouri",129,29
23582.0,20908.0,1297.0,953.0,424.0,0.0,"Miller County, Missouri",131,29
10071.0,8027.0,1256.0,568.0,220.0,0.0,"Mississippi County, Missouri",133,29
14090.0,11857.0,844.0,1176.0,175.0,38.0,"Moniteau County, Missouri",135,29
8031.0,6916.0,480.0,493.0,131.0,11.0,"Monroe County, Missouri",137,29
11120.0,9804.0,547.0,644.0,112.0,13.0,"Montgomery County, Missouri",139,29
18868.0,16177.0,1443.0,847.0,372.0,29.0,"Morgan County, Missouri",141,29
14492.0,12699.0,1175.0,505.0,99.0,14.0,"New Madrid County, Missouri",143,29
50491.0,43356.0,3704.0,2338.0,1079.0,14.0,"Newton County, Missouri",145,29
21242.0,15103.0,2864.0,2153.0,1052.0,70.0,"Nodaway County, Missouri",147,29
10188.0,8843.0,500.0,412.0,428.0,5.0,"Oregon County, Missouri",149,29
13197.0,11955.0,650.0,533.0,59.0,0.0,"Osage County, Missouri",151,29
8967.0,7832.0,515.0,278.0,342.0,0.0,"Ozark County, Missouri",153,29
11999.0,10190.0,1016.0,188.0,605.0,0.0,"Pemiscot County, Missouri",155,29
18173.0,16170.0,831.0,770.0,359.0,43.0,"Perry County, Missouri",157,29
35732.0,29092.0,4060.0,1743.0,780.0,57.0,"Pettis County, Missouri",159,29
39489.0,30991.0,3837.0,3450.0,1132.0,79.0,"Phelps County, Missouri",161,29
16130.0,13489.0,1346.0,1045.0,229.0,21.0,"Pike County, Missouri",163,29
77700.0,65687.0,4163.0,4136.0,3456.0,258.0,"Platte County, Missouri",165,29
29108.0,24579.0,1753.0,1967.0,774.0,35.0,"Polk County, Missouri",167,29
36857.0,23246.0,3070.0,1394.0,8118.0,1029.0,"Pulaski County, Missouri",169,29
4645.0,4173.0,208.0,82.0,182.0,0.0,"Putnam County, Missouri",171,29
9656.0,8787.0,310.0,455.0,97.0,7.0,"Ralls County, Missouri",173,29
22248.0,19235.0,1123.0,1441.0,441.0,8.0,"Randolph County, Missouri",175,29
21270.0,18550.0,1383.0,1113.0,207.0,17.0,"Ray County, Missouri",177,29
6147.0,5502.0,422.0,188.0,35.0,0.0,"Reynolds County, Missouri",179,29
13130.0,11398.0,1271.0,332.0,117.0,12.0,"Ripley County, Missouri",181,29
331263.0,296786.0,19604.0,10470.0,4023.0,380.0,"St. Charles County, Missouri",183,29
8873.0,7543.0,414.0,489.0,410.0,17.0,"St. Clair County, Missouri",185,29
16982.0,15261.0,913.0,603.0,198.0,7.0,"Ste. Genevieve County, Missouri",186,29
60386.0,50309.0,6562.0,2668.0,786.0,61.0,"St. Francois County, Missouri",187,29
667845.0,590202.0,43353.0,17841.0,14495.0,1954.0,"St. Louis County, Missouri",189,29
18658.0,15414.0,1882.0,1036.0,283.0,43.0,"Saline County, Missouri",195,29
4222.0,3702.0,239.0,187.0,94.0,0.0,"Schuyler County, Missouri",197,29
4673.0,4201.0,193.0,162.0,117.0,0.0,"Scotland County, Missouri",199,29
32342.0,28601.0,2006.0,1087.0,625.0,23.0,"Scott County, Missouri",201,29
7684.0,6644.0,489.0,416.0,135.0,0.0,"Shannon County, Missouri",203,29
5863.0,5244.0,395.0,182.0,37.0,5.0,"Shelby County, Missouri",205,29
28266.0,24249.0,2254.0,1269.0,452.0,42.0,"Stoddard County, Missouri",207,29
29513.0,25171.0,1775.0,1799.0,734.0,34.0,"Stone County, Missouri",209,29
4958.0,4453.0,368.0,107.0,30.0,0.0,"Sullivan County, Missouri",211,29
47799.0,38395.0,5036.0,1714.0,2532.0,122.0,"Taney County, Missouri",213,29
23220.0,19580.0,1773.0,1240.0,605.0,22.0,"Texas County, Missouri",215,29
19382.0,16076.0,2084.0,686.0,487.0,49.0,"Vernon County, Missouri",217,29
30311.0,26921.0,1791.0,1328.0,214.0,57.0,"Warren County, Missouri",219,29
23432.0,21697.0,879.0,746.0,101.0,9.0,"Washington County, Missouri",221,29
12613.0,11136.0,767.0,556.0,146.0,8.0,"Wayne County, Missouri",223,29
34564.0,29235.0,1927.0,2787.0,614.0,1.0,"Webster County, Missouri",225,29
1972.0,1803.0,100.0,47.0,22.0,0.0,"Worth County, Missouri",227,29
17399.0,14751.0,1568.0,628.0,433.0,19.0,"Wright County, Missouri",229,29
133688.0,106622.0,11445.0,8394.0,6683.0,544.0,"St. Louis city, Missouri",510,29
8468.0,6800.0,578.0,701.0,353.0,36.0,"Beaverhead County, Montana",001,30
3669.0,3340.0,102.0,193.0,34.0,0.0,"Big Horn County, Montana",003,30
3063.0,2710.0,109.0,143.0,98.0,3.0,"Blaine County, Montana",005,30
5287.0,4727.0,177.0,307.0,67.0,9.0,"Broadwater County, Montana",007,30
9707.0,8680.0,504.0,234.0,270.0,19.0,"Carbon County, Montana",009,30
1240.0,1177.0,43.0,11.0,7.0,2.0,"Carter County, Montana",011,30
69722.0,59052.0,6397.0,1731.0,2302.0,240.0,"Cascade County, Montana",013,30
4404.0,3922.0,203.0,130.0,144.0,5.0,"Chouteau County, Montana",015,30
10973.0,9232.0,888.0,412.0,431.0,10.0,"Custer County, Montana",017,30
1716.0,1616.0,40.0,13.0,47.0,0.0,"Daniels County, Montana",019,30
8682.0,7395.0,155.0,425.0,692.0,15.0,"Dawson County, Montana",021,30
8251.0,6825.0,609.0,466.0,345.0,6.0,"Deer Lodge County, Montana",023,30
2713.0,2195.0,257.0,118.0,143.0,0.0,"Fallon County, Montana",025,30
10727.0,9179.0,1046.0,341.0,131.0,30.0,"Fergus County, Montana",027,30
87272.0,76122.0,5800.0,1437.0,3708.0,205.0,"Flathead County, Montana",029,30
89815.0,69528.0,11551.0,3335.0,5118.0,283.0,"Gallatin County, Montana",031,30
1031.0,949.0,62.0,2.0,18.0,0.0,"Garfield County, Montana",033,30
4241.0,3570.0,162.0,214.0,210.0,85.0,"Glacier County, Montana",035,30
656.0,578.0,18.0,37.0,23.0,0.0,"Golden Valley County, Montana",037,30
3009.0,2593.0,131.0,151.0,126.0,8.0,"Granite County, Montana",039,30
11535.0,10151.0,774.0,379.0,228.0,3.0,"Hill County, Montana",041,30
10732.0,9397.0,321.0,642.0,371.0,1.0,"Jefferson County, Montana",043,30
1918.0,1768.0,25.0,73.0,50.0,2.0,"Judith Basin County, Montana",045,30
19135.0,16635.0,1026.0,779.0,656.0,39.0,"Lake County, Montana",047,30
59916.0,49257.0,6393.0,1989.0,2093.0,184.0,"Lewis and Clark County, Montana",049,30
2200.0,2055.0,47.0,43.0,41.0,14.0,"Liberty County, Montana",051,30
17845.0,15801.0,896.0,251.0,880.0,17.0,"Lincoln County, Montana",053,30
1525.0,1442.0,26.0,21.0,36.0,0.0,"McCone County, Montana",055,30
7330.0,6428.0,445.0,259.0,175.0,23.0,"Madison County, Montana",057,30
1865.0,1701.0,63.0,66.0,31.0,4.0,"Meagher County, Montana",059,30
4089.0,3704.0,127.0,46.0,212.0,0.0,"Mineral County, Montana",061,30
101129.0,79966.0,12283.0,3837.0,4491.0,552.0,"Missoula County, Montana",063,30
4338.0,3664.0,408.0,185.0,81.0,0.0,"Musselshell County, Montana",065,30
14768.0,13559.0,627.0,362.0,213.0,7.0,"Park County, Montana",067,30
440.0,367.0,5.0,68.0,0.0,0.0,"Petroleum County, Montana",069,30
3498.0,3173.0,94.0,129.0,57.0,45.0,"Phillips County, Montana",071,30
4931.0,4337.0,326.0,125.0,143.0,0.0,"Pondera County, Montana",073,30
1546.0,1378.0,95.0,20.0,53.0,0.0,"Powder River County, Montana",075,30
6242.0,5367.0,361.0,416.0,98.0,0.0,"Powell County, Montana",077,30
1343.0,1311.0,14.0,10.0,7.0,1.0,"Prairie County, Montana",079,30
37986.0,32399.0,3110.0,931.0,1470.0,76.0,"Ravalli County, Montana",081,30
10037.0,8109.0,958.0,245.0,725.0,0.0,"Richland County, Montana",083,30
4039.0,3724.0,134.0,84.0,76.0,21.0,"Roosevelt County, Montana",085,30
5298.0,4956.0,155.0,114.0,73.0,0.0,"Rosebud County, Montana",087,30
10125.0,9418.0,213.0,118.0,376.0,0.0,"Sanders County, Montana",089,30
3328.0,3050.0,145.0,49.0,69.0,15.0,"Sheridan County, Montana",091,30
31124.0,25606.0,2966.0,1315.0,1163.0,74.0,"Silver Bow County, Montana",093,30
8689.0,7772.0,346.0,364.0,202.0,5.0,"Stillwater County, Montana",095,30
3359.0,3133.0,50.0,140.0,30.0,6.0,"Sweet Grass County, Montana",097,30
5624.0,5012.0,289.0,230.0,87.0,6.0,"Teton County, Montana",099,30
4488.0,3474.0,347.0,332.0,325.0,10.0,"Toole County, Montana",101,30
770.0,660.0,50.0,37.0,23.0,0.0,"Treasure County, Montana",103,30
6431.0,5853.0,289.0,169.0,120.0,0.0,"Valley County, Montana",105,30
1979.0,1810.0,141.0,14.0,13.0,1.0,"Wheatland County, Montana",107,30
1114.0,989.0,88.0,3.0,34.0,0.0,"Wibaux County, Montana",109,30
134215.0,113529.0,12725.0,3653.0,3990.0,318.0,"Yellowstone County, Montana",111,30
27264.0,23263.0,2048.0,1460.0,409.0,84.0,"Adams County, Nebraska",001,31
6049.0,5511.0,178.0,299.0,59.0,2.0,"Antelope County, Nebraska",003,31
420.0,361.0,9.0,49.0,0.0,1.0,"Arthur County, Nebraska",005,31
683.0,613.0,21.0,4.0,41.0,4.0,"Banner County, Nebraska",007,31
563.0,480.0,30.0,44.0,9.0,0.0,"Blaine County, Nebraska",009,31
5150.0,4770.0,207.0,121.0,49.0,3.0,"Boone County, Nebraska",011,31
9183.0,7880.0,1068.0,146.0,89.0,0.0,"Box Butte County, Nebraska",013,31
1905.0,1807.0,33.0,49.0,14.0,2.0,"Boyd County, Nebraska",015,31
2898.0,2637.0,164.0,78.0,5.0,14.0,"Brown County, Nebraska",017,31
41985.0,32907.0,5179.0,2634.0,1236.0,29.0,"Buffalo County, Nebraska",019,31
6143.0,5543.0,334.0,219.0,47.0,0.0,"Burt County, Nebraska",021,31
7716.0,6932.0,557.0,193.0,21.0,13.0,"Butler County, Nebraska",023,31
23722.0,21343.0,913.0,1218.0,220.0,28.0,"Cass County, Nebraska",025,31
8322.0,7283.0,352.0,402.0,285.0,0.0,"Cedar County, Nebraska",027,31
3392.0,3132.0,128.0,67.0,64.0,1.0,"Chase County, Nebraska",029,31
5109.0,4568.0,300.0,85.0,155.0,1.0,"Cherry County, Nebraska",031,31
8958.0,7642.0,776.0,146.0,381.0,13.0,"Cheyenne County, Nebraska",033,31
5578.0,4900.0,303.0,299.0,73.0,3.0,"Clay County, Nebraska",035,31
5461.0,5116.0,168.0,148.0,24.0,5.0,"Colfax County, Nebraska",037,31
7961.0,7083.0,430.0,352.0,96.0,0.0,"Cuming County, Nebraska",039,31
10162.0,8843.0,871.0,153.0,278.0,17.0,"Custer County, Nebraska",041,31
10457.0,9562.0,181.0,131.0,583.0,0.0,"Dakota County, Nebraska",043,31
7710.0,5823.0,685.0,522.0,672.0,8.0,"Dawes County, Nebraska",045,31
14453.0,12540.0,1129.0,625.0,132.0,27.0,"Dawson County, Nebraska",047,31
1753.0,1529.0,73.0,79.0,69.0,3.0,"Deuel County, Nebraska",049,31
4930.0,4568.0,144.0,173.0,42.0,3.0,"Dixon County, Nebraska",051,31
30974.0,26856.0,2370.0,1284.0,421.0,43.0,"Dodge County, Nebraska",053,31
379021.0,320717.0,37361.0,10051.0,9685.0,1207.0,"Douglas County, Nebraska",055,31
1663.0,1414.0,87.0,92.0,59.0,11.0,"Dundy County, Nebraska",057,31
5273.0,4716.0,275.0,235.0,43.0,4.0,"Fillmore County, Nebraska",059,31
2936.0,2658.0,74.0,118.0,86.0,0.0,"Franklin County, Nebraska",061,31
2497.0,2105.0,127.0,192.0,71.0,2.0,"Frontier County, Nebraska",063,31
4541.0,3924.0,339.0,207.0,66.0,5.0,"Furnas County, Nebraska",065,31
20525.0,18281.0,1137.0,719.0,376.0,12.0,"Gage County, Nebraska",067,31
1769.0,1608.0,35.0,45.0,79.0,2.0,"Garden County, Nebraska",069,31
1891.0,1762.0,48.0,81.0,0.0,0.0,"Garfield County, Nebraska",071,31
1928.0,1613.0,199.0,113.0,3.0,0.0,"Gosper County, Nebraska",073,31
616.0,556.0,28.0,19.0,13.0,0.0,"Grant County, Nebraska",075,31
2334.0,2053.0,133.0,125.0,19.0,4.0,"Greeley County, Nebraska",077,31
41788.0,35437.0,3759.0,1577.0,870.0,145.0,"Hall County, Nebraska",079,31
8645.0,7999.0,262.0,366.0,11.0,7.0,"Hamilton County, Nebraska",081,31
3184.0,2902.0,82.0,154.0,42.0,4.0,"Harlan County, Nebraska",083,31
933.0,866.0,11.0,40.0,16.0,0.0,"Hayes County, Nebraska",085,31
2782.0,2552.0,112.0,67.0,49.0,2.0,"Hitchcock County, Nebraska",087,31
9640.0,8898.0,335.0,277.0,120.0,10.0,"Holt County, Nebraska",089,31
629.0,574.0,16.0,23.0,16.0,0.0,"Hooker County, Nebraska",091,31
6016.0,5606.0,187.0,159.0,58.0,6.0,"Howard County, Nebraska",093,31
6868.0,6051.0,349.0,318.0,150.0,0.0,"Jefferson County, Nebraska",095,31
4158.0,3679.0,147.0,244.0,70.0,18.0,"Johnson County, Nebraska",097,31
6015.0,5077.0,469.0,419.0,50.0,0.0,"Kearney County, Nebraska",099,31
7311.0,6162.0,452.0,240.0,447.0,10.0,"Keith County, Nebraska",101,31
712.0,644.0,21.0,38.0,9.0,0.0,"Keya Paha County, Nebraska",103,31
3269.0,2726.0,342.0,54.0,126.0,21.0,"Kimball County, Nebraska",105,31
7346.0,6673.0,298.0,222.0,142.0,11.0,"Knox County, Nebraska",107,31
246258.0,197930.0,32572.0,8661.0,6356.0,739.0,"Lancaster County, Nebraska",109,31
31417.0,27746.0,2240.0,643.0,754.0,34.0,"Lincoln County, Nebraska",111,31
799.0,669.0,17.0,61.0,52.0,0.0,"Logan County, Nebraska",113,31
516.0,470.0,5.0,26.0,15.0,0.0,"Loup County, Nebraska",115,31
403.0,386.0,4.0,8.0,5.0,0.0,"McPherson County, Nebraska",117,31
28141.0,23906.0,2284.0,1487.0,453.0,11.0,"Madison County, Nebraska",119,31
7151.0,6262.0,217.0,532.0,121.0,19.0,"Merrick County, Nebraska",121,31
3950.0,3416.0,186.0,188.0,160.0,0.0,"Morrill County, Nebraska",123,31
3472.0,3119.0,160.0,143.0,50.0,0.0,"Nance County, Nebraska",125,31
6609.0,5534.0,609.0,326.0,140.0,0.0,"Nemaha County, Nebraska",127,31
4111.0,3591.0,275.0,154.0,82.0,9.0,"Nuckolls County, Nebraska",129,31
14154.0,12409.0,789.0,704.0,241.0,11.0,"Otoe County, Nebraska",131,31
2557.0,2305.0,137.0,60.0,49.0,6.0,"Pawnee County, Nebraska",133,31
2752.0,2380.0,203.0,62.0,107.0,0.0,"Perkins County, Nebraska",135,31
8540.0,7589.0,430.0,278.0,212.0,31.0,"Phelps County, Nebraska",137,31
6833.0,6285.0,228.0,243.0,77.0,0.0,"Pierce County, Nebraska",139,31
26142.0,23274.0,1849.0,685.0,288.0,46.0,"Platte County, Nebraska",141,31
4842.0,4443.0,203.0,165.0,27.0,4.0,"Polk County, Nebraska",143,31
10013.0,8656.0,838.0,297.0,209.0,13.0,"Red Willow County, Nebraska",145,31
7466.0,6835.0,445.0,67.0,119.0,0.0,"Richardson County, Nebraska",147,31
1334.0,1181.0,53.0,79.0,20.0,1.0,"Rock County, Nebraska",149,31
10234.0,9084.0,441.0,599.0,100.0,10.0,"Saline County, Nebraska",151,31
139950.0,119993.0,8460.0,5902.0,5101.0,494.0,"Sarpy County, Nebraska",153,31
19819.0,17493.0,1038.0,1041.0,223.0,24.0,"Saunders County, Nebraska",155,31
26574.0,23215.0,2171.0,445.0,741.0,2.0,"Scotts Bluff County, Nebraska",157,31
16066.0,13539.0,1044.0,956.0,520.0,7.0,"Seward County, Nebraska",159,31
4303.0,3938.0,108.0,151.0,106.0,0.0,"Sheridan County, Nebraska",161,31
2968.0,2809.0,65.0,53.0,40.0,1.0,"Sherman County, Nebraska",163,31
1173.0,1113.0,20.0,19.0,21.0,0.0,"Sioux County, Nebraska",165,31
5476.0,5009.0,82.0,315.0,70.0,0.0,"Stanton County, Nebraska",167,31
4894.0,4572.0,157.0,92.0,71.0,2.0,"Thayer County, Nebraska",169,31
644.0,524.0,11.0,80.0,25.0,4.0,"Thomas County, Nebraska",171,31
2582.0,2409.0,58.0,88.0,22.0,5.0,"Thurston County, Nebraska",173,31
4011.0,3465.0,246.0,214.0,86.0,0.0,"Valley County, Nebraska",175,31
19166.0,17277.0,700.0,905.0,277.0,7.0,"Washington County, Nebraska",177,31
8385.0,6792.0,579.0,775.0,239.0,0.0,"Wayne County, Nebraska",179,31
3356.0,3034.0,100.0,150.0,69.0,3.0,"Webster County, Nebraska",181,31
792.0,717.0,34.0,41.0,0.0,0.0,"Wheeler County, Nebraska",183,31
12558.0,10691.0,990.0,705.0,160.0,12.0,"York County, Nebraska",185,31
17747.0,13833.0,2124.0,449.0,1283.0,58.0,"Churchill County, Nevada",001,32
923714.0,755309.0,116946.0,2492.0,45323.0,3644.0,"Clark County, Nevada",003,32
38395.0,33200.0,2336.0,1163.0,1693.0,3.0,"Douglas County, Nevada",005,32
34672.0,29191.0,3317.0,684.0,1448.0,32.0,"Elko County, Nevada",007,32
894.0,794.0,24.0,14.0,62.0,0.0,"Esmeralda County, Nevada",009,32
1692.0,1382.0,208.0,46.0,56.0,0.0,"Eureka County, Nevada",011,32
11058.0,9155.0,761.0,560.0,554.0,28.0,"Humboldt County, Nevada",013,32
3844.0,3209.0,425.0,81.0,90.0,39.0,"Lander County, Nevada",015,32
4229.0,3661.0,86.0,329.0,139.0,14.0,"Lincoln County, Nevada",017,32
39437.0,33139.0,2686.0,1758.0,1777.0,77.0,"Lyon County, Nevada",019,32
2656.0,2389.0,122.0,69.0,76.0,0.0,"Mineral County, Nevada",021,32
33095.0,27638.0,2328.0,1107.0,1997.0,25.0,"Nye County, Nevada",023,32
4393.0,3718.0,224.0,382.0,69.0,0.0,"Pershing County, Nevada",027,32
3411.0,3163.0,11.0,163.0,74.0,0.0,"Storey County, Nevada",029,32
279997.0,224815.0,36466.0,4147.0,13449.0,1120.0,"Washoe County, Nevada",031,32
7177.0,6222.0,487.0,302.0,162.0,4.0,"White Pine County, Nevada",033,32
37079.0,29684.0,3534.0,2271.0,1569.0,21.0,"Carson City, Nevada",510,32
57034.0,51177.0,3075.0,1491.0,1172.0,119.0,"Belknap County, New Hampshire",001,33
45301.0,40018.0,2415.0,1285.0,1558.0,25.0,"Carroll County, New Hampshire",003,33
71526.0,59050.0,7413.0,1583.0,3368.0,112.0,"Cheshire County, New Hampshire",005,33
30445.0,26814.0,2391.0,605.0,615.0,20.0,"Coos County, New Hampshire",007,33
80883.0,68787.0,4666.0,2164.0,4953.0,313.0,"Grafton County, New Hampshire",009,33
345252.0,299746.0,27756.0,6228.0,10623.0,899.0,"Hillsborough County, New Hampshire",011,33
136898.0,120063.0,8359.0,5091.0,3038.0,347.0,"Merrimack County, New Hampshire",013,33
278106.0,248136.0,15056.0,4475.0,9858.0,581.0,"Rockingham County, New Hampshire",015,33
114500.0,92479.0,12243.0,4549.0,4878.0,351.0,"Strafford County, New Hampshire",017,33
40849.0,35329.0,3349.0,1136.0,991.0,44.0,"Sullivan County, New Hampshire",019,33
154700.0,140102.0,7970.0,3497.0,2879.0,252.0,"Atlantic County, New Jersey",001,34
541976.0,505565.0,19978.0,6472.0,7666.0,2295.0,"Bergen County, New Jersey",003,34
306625.0,282134.0,13908.0,5045.0,4628.0,910.0,"Burlington County, New Jersey",005,34
294089.0,267045.0,15680.0,5936.0,4755.0,673.0,"Camden County, New Jersey",007,34
81260.0,73218.0,3943.0,1518.0,2241.0,340.0,"Cape May County, New Jersey",009,34
74208.0,68441.0,3110.0,1856.0,503.0,298.0,"Cumberland County, New Jersey",011,34
247596.0,227968.0,8536.0,5406.0,4458.0,1228.0,"Essex County, New Jersey",013,34
229226.0,210266.0,10446.0,5976.0,2333.0,205.0,"Gloucester County, New Jersey",015,34
191415.0,164379.0,13023.0,4484.0,7767.0,1762.0,"Hudson County, New Jersey",017,34
108147.0,100635.0,3161.0,2644.0,1461.0,246.0,"Hunterdon County, New Jersey",019,34
190576.0,169921.0,8641.0,6556.0,4042.0,1416.0,"Mercer County, New Jersey",021,34
374081.0,347205.0,13164.0,8351.0,3965.0,1396.0,"Middlesex County, New Jersey",023,34
471730.0,434208.0,21211.0,9171.0,6173.0,967.0,"Monmouth County, New Jersey",025,34
358660.0,334863.0,10766.0,7488.0,4773.0,770.0,"Morris County, New Jersey",027,34
492708.0,449645.0,25542.0,10407.0,5903.0,1211.0,"Ocean County, New Jersey",029,34
213983.0,201161.0,5817.0,4239.0,1954.0,812.0,"Passaic County, New Jersey",031,34
48338.0,44272.0,2483.0,1014.0,480.0,89.0,"Salem County, New Jersey",033,34
192682.0,179507.0,5369.0,4765.0,2066.0,975.0,"Somerset County, New Jersey",035,34
125575.0,116228.0,4682.0,2947.0,1414.0,304.0,"Sussex County, New Jersey",037,34
225973.0,209608.0,7674.0,4915.0,2805.0,971.0,"Union County, New Jersey",039,34
88852.0,81653.0,3285.0,2080.0,1701.0,133.0,"Warren County, New Jersey",041,34
267238.0,224236.0,25812.0,5359.0,10210.0,1621.0,"Bernalillo County, New Mexico",001,35
2788.0,2552.0,116.0,43.0,43.0,34.0,"Catron County, New Mexico",003,35
26653.0,22223.0,2648.0,562.0,1152.0,68.0,"Chaves County, New Mexico",005,35
5567.0,4804.0,336.0,328.0,98.0,1.0,"Cibola County, New Mexico",006,35
6032.0,5006.0,346.0,327.0,346.0,7.0,"Colfax County, New Mexico",007,35
24863.0,19958.0,2693.0,449.0,1528.0,235.0,"Curry County, New Mexico",009,35
930.0,825.0,39.0,33.0,25.0,8.0,"De Baca County, New Mexico",011,35
60363.0,49855.0,5656.0,1491.0,2762.0,599.0,"Do?a Ana County, New Mexico",013,35
27480.0,23902.0,2370.0,316.0,892.0,0.0,"Eddy County, New Mexico",015,35
13539.0,11750.0,927.0,210.0,642.0,10.0,"Grant County, New Mexico",017,35
863.0,799.0,2.0,48.0,4.0,10.0,"Guadalupe County, New Mexico",019,35
324.0,313.0,2.0,0.0,7.0,2.0,"Harding County, New Mexico",021,35
1862.0,1540.0,132.0,51.0,136.0,3.0,"Hidalgo County, New Mexico",023,35
26136.0,23344.0,1443.0,308.0,1008.0,33.0,"Lea County, New Mexico",025,35
12535.0,10997.0,765.0,322.0,407.0,44.0,"Lincoln County, New Mexico",027,35
13028.0,11461.0,591.0,312.0,569.0,95.0,"Los Alamos County, New Mexico",028,35
7870.0,6368.0,610.0,562.0,330.0,0.0,"Luna County, New Mexico",029,35
6655.0,5859.0,183.0,78.0,391.0,144.0,"McKinley County, New Mexico",031,35
637.0,497.0,0.0,137.0,3.0,0.0,"Mora County, New Mexico",033,35
32652.0,27240.0,2240.0,490.0,2091.0,591.0,"Otero County, New Mexico",035,35
4339.0,4021.0,154.0,20.0,139.0,5.0,"Quay County, New Mexico",037,35
5119.0,4694.0,158.0,142.0,111.0,14.0,"Rio Arriba County, New Mexico",039,35
10463.0,8733.0,815.0,516.0,330.0,69.0,"Roosevelt County, New Mexico",041,35
61895.0,54603.0,2950.0,1874.0,2318.0,150.0,"Sandoval County, New Mexico",043,35
49396.0,43069.0,4040.0,345.0,1830.0,112.0,"San Juan County, New Mexico",045,35
5141.0,4585.0,142.0,136.0,234.0,44.0,"San Miguel County, New Mexico",047,35
63248.0,54749.0,3553.0,1303.0,3368.0,275.0,"Santa Fe County, New Mexico",049,35
7509.0,6532.0,569.0,159.0,249.0,0.0,"Sierra County, New Mexico",051,35
6160.0,5448.0,352.0,222.0,131.0,7.0,"Socorro County, New Mexico",053,35
11639.0,10041.0,668.0,179.0,726.0,25.0,"Taos County, New Mexico",055,35
8211.0,7743.0,136.0,217.0,115.0,0.0,"Torrance County, New Mexico",057,35
2247.0,1971.0,44.0,122.0,110.0,0.0,"Union County, New Mexico",059,35
25751.0,23035.0,907.0,1123.0,664.0,22.0,"Valencia County, New Mexico",061,35
224969.0,196920.0,13571.0,10722.0,3029.0,727.0,"Albany County, New York",001,36
44768.0,39065.0,3039.0,1945.0,651.0,68.0,"Allegany County, New York",003,36
136586.0,121868.0,6816.0,4240.0,2543.0,1119.0,"Bronx County, New York",005,36
165493.0,143753.0,15148.0,4443.0,1805.0,344.0,"Broome County, New York",007,36
70800.0,63720.0,4694.0,1429.0,907.0,50.0,"Cattaraugus County, New York",009,36
70659.0,63179.0,4555.0,2338.0,414.0,173.0,"Cayuga County, New York",011,36
114985.0,100656.0,9603.0,3104.0,1343.0,279.0,"Chautauqua County, New York",013,36
75195.0,66302.0,6007.0,1814.0,917.0,155.0,"Chemung County, New York",015,36
46438.0,41538.0,3178.0,1127.0,568.0,27.0,"Chenango County, New York",017,36
72954.0,62598.0,6648.0,2539.0,1002.0,167.0,"Clinton County, New York",019,36
53693.0,49640.0,2350.0,994.0,635.0,74.0,"Columbia County, New York",021,36
44789.0,39159.0,3655.0,1681.0,273.0,21.0,"Cortland County, New York",023,36
42719.0,37795.0,2471.0,1780.0,621.0,52.0,"Delaware County, New York",025,36
213348.0,191943.0,11409.0,5794.0,3496.0,706.0,"Dutchess County, New York",027,36
697266.0,626620.0,52014.0,10987.0,6342.0,1303.0,"Erie County, New York",029,36
35268.0,31383.0,1952.0,1178.0,634.0,121.0,"Essex County, New York",031,36
41480.0,35239.0,3579.0,1762.0,765.0,135.0,"Franklin County, New York",033,36
50205.0,44255.0,3929.0,1600.0,380.0,41.0,"Fulton County, New York",035,36
53131.0,48310.0,2826.0,1586.0,364.0,45.0,"Genesee County, New York",037,36
41050.0,38774.0,1200.0,865.0,190.0,21.0,"Greene County, New York",039,36
4433.0,3955.0,258.0,140.0,78.0,2.0,"Hamilton County, New York",041,36
59810.0,54273.0,3744.0,1424.0,283.0,86.0,"Herkimer County, New York",043,36
95846.0,77207.0,9777.0,1854.0,5394.0,1614.0,"Jefferson County, New York",045,36
919454.0,813896.0,59106.0,19874.0,16413.0,10165.0,"Kings County, New York",047,36
25746.0,23675.0,1009.0,665.0,311.0,86.0,"Lewis County, New York",049,36
58408.0,50577.0,4332.0,2943.0,442.0,114.0,"Livingston County, New York",051,36
66873.0,60193.0,2598.0,2789.0,952.0,341.0,"Madison County, New York",053,36
529941.0,462725.0,43402.0,13898.0,8510.0,1406.0,"Monroe County, New York",055,36
41001.0,36443.0,2608.0,1601.0,296.0,53.0,"Montgomery County, New York",057,36
837256.0,792811.0,24941.0,12988.0,5056.0,1460.0,"Nassau County, New York",059,36
761231.0,619054.0,69499.0,18801.0,39667.0,14210.0,"New York County, New York",061,36
182571.0,168367.0,8546.0,4286.0,1161.0,211.0,"Niagara County, New York",063,36
191690.0,172252.0,12300.0,4830.0,1949.0,359.0,"Oneida County, New York",065,36
360113.0,317322.0,27189.0,8304.0,6267.0,1031.0,"Onondaga County, New York",067,36
