B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
22108.0,2788.0,2184.0,1489.0,1360.0,1543.0,1467.0,1298.0,997.0,818.0,1938.0,1641.0,2180.0,1017.0,726.0,309.0,353.0,"Columbus County, North Carolina",047,37
40609.0,2861.0,2526.0,2200.0,2267.0,2364.0,2107.0,2088.0,2532.0,2274.0,3638.0,4603.0,4723.0,2897.0,1415.0,1103.0,1011.0,"Craven County, North Carolina",049,37
123178.0,10194.0,6841.0,6664.0,8344.0,7944.0,8083.0,6716.0,7021.0,6679.0,10730.0,12940.0,13840.0,7826.0,3783.0,3289.0,2284.0,"Cumberland County, North Carolina",051,37
9582.0,442.0,238.0,312.0,501.0,663.0,371.0,433.0,493.0,301.0,974.0,934.0,1396.0,1142.0,774.0,412.0,196.0,"Currituck County, North Carolina",053,37
14706.0,585.0,631.0,542.0,640.0,958.0,704.0,897.0,915.0,814.0,1671.0,1569.0,2034.0,1012.0,624.0,595.0,515.0,"Dare County, North Carolina",055,37
64064.0,4466.0,4217.0,3705.0,4389.0,4020.0,3841.0,4018.0,3716.0,2878.0,5478.0,6925.0,7194.0,4136.0,2417.0,1472.0,1192.0,"Davidson County, North Carolina",057,37
15646.0,769.0,954.0,836.0,1044.0,605.0,845.0,953.0,767.0,810.0,1430.0,1508.0,2025.0,1032.0,487.0,753.0,828.0,"Davie County, North Carolina",059,37
21770.0,2611.0,1923.0,1382.0,1779.0,1773.0,1317.0,1367.0,924.0,934.0,1760.0,1846.0,2222.0,897.0,502.0,311.0,222.0,"Duplin County, North Carolina",061,37
118681.0,8955.0,5427.0,6225.0,5537.0,5389.0,6785.0,5196.0,6237.0,5145.0,9335.0,11539.0,14648.0,9088.0,6373.0,6360.0,6442.0,"Durham County, North Carolina",063,37
21103.0,2599.0,2226.0,1594.0,1449.0,1929.0,1421.0,1210.0,921.0,642.0,1530.0,2071.0,2003.0,727.0,325.0,266.0,190.0,"Edgecombe County, North Carolina",065,37
144898.0,12051.0,8745.0,9115.0,9066.0,8154.0,9271.0,7038.0,7281.0,6096.0,11374.0,13497.0,16478.0,9712.0,5794.0,4968.0,6258.0,"Forsyth County, North Carolina",067,37
23719.0,1858.0,1457.0,1598.0,1401.0,1819.0,1459.0,1143.0,1239.0,1123.0,1953.0,2338.0,2768.0,1568.0,819.0,796.0,380.0,"Franklin County, North Carolina",069,37
79904.0,6311.0,5577.0,5406.0,5382.0,4715.0,4957.0,4071.0,4050.0,3862.0,6214.0,7939.0,9511.0,4948.0,2895.0,2335.0,1731.0,"Gaston County, North Carolina",071,37
4524.0,333.0,174.0,293.0,259.0,291.0,184.0,220.0,186.0,198.0,503.0,520.0,644.0,408.0,130.0,129.0,52.0,"Gates County, North Carolina",073,37
3252.0,395.0,202.0,296.0,268.0,245.0,227.0,146.0,189.0,125.0,291.0,326.0,272.0,105.0,62.0,58.0,45.0,"Graham County, North Carolina",075,37
20527.0,1641.0,1249.0,1077.0,908.0,1305.0,1147.0,1069.0,820.0,974.0,1726.0,2310.0,2630.0,1672.0,912.0,658.0,429.0,"Granville County, North Carolina",077,37
7215.0,713.0,465.0,562.0,511.0,550.0,527.0,392.0,428.0,216.0,742.0,716.0,773.0,313.0,123.0,44.0,140.0,"Greene County, North Carolina",079,37
200298.0,15538.0,11818.0,11580.0,11977.0,11635.0,12329.0,10655.0,10985.0,9018.0,15877.0,18816.0,21972.0,14018.0,8050.0,7632.0,8398.0,"Guilford County, North Carolina",081,37
21354.0,3079.0,2132.0,1579.0,1575.0,1537.0,1371.0,1333.0,861.0,707.0,1556.0,1794.0,1784.0,1052.0,514.0,227.0,253.0,"Halifax County, North Carolina",083,37
43036.0,3419.0,2665.0,2365.0,2460.0,2511.0,2555.0,2240.0,2344.0,1724.0,3896.0,4611.0,5516.0,3074.0,1692.0,1190.0,774.0,"Harnett County, North Carolina",085,37
26296.0,2191.0,1857.0,2063.0,1532.0,1363.0,1858.0,1452.0,1125.0,1094.0,2301.0,2698.0,2800.0,1671.0,901.0,789.0,601.0,"Haywood County, North Carolina",087,37
46985.0,3182.0,2780.0,2795.0,2427.0,3309.0,2526.0,2646.0,2584.0,2135.0,4505.0,5079.0,5911.0,3113.0,1513.0,1296.0,1184.0,"Henderson County, North Carolina",089,37
8706.0,1359.0,854.0,593.0,516.0,655.0,413.0,485.0,541.0,388.0,619.0,729.0,692.0,355.0,232.0,204.0,71.0,"Hertford County, North Carolina",091,37
17343.0,1844.0,1130.0,936.0,1084.0,1012.0,1102.0,1167.0,797.0,691.0,1505.0,1841.0,2150.0,1009.0,484.0,424.0,167.0,"Hoke County, North Carolina",093,37
1936.0,162.0,153.0,142.0,118.0,66.0,156.0,246.0,77.0,10.0,42.0,418.0,131.0,133.0,57.0,0.0,25.0,"Hyde County, North Carolina",095,37
61716.0,3892.0,3096.0,2681.0,3532.0,3251.0,3423.0,2933.0,3079.0,2715.0,5368.0,6587.0,8006.0,4916.0,2678.0,2704.0,2855.0,"Iredell County, North Carolina",097,37
16048.0,1878.0,1182.0,1166.0,1218.0,942.0,722.0,868.0,589.0,801.0,1283.0,1711.0,2051.0,817.0,397.0,224.0,199.0,"Jackson County, North Carolina",099,37
63219.0,4268.0,3037.0,2904.0,3426.0,3496.0,3140.0,3577.0,3343.0,3237.0,5202.0,6472.0,9513.0,5665.0,2859.0,2108.0,972.0,"Johnston County, North Carolina",101,37
4141.0,454.0,264.0,405.0,292.0,439.0,250.0,170.0,181.0,208.0,343.0,454.0,301.0,207.0,57.0,75.0,41.0,"Jones County, North Carolina",103,37
21349.0,1633.0,1749.0,1338.0,1180.0,1232.0,1292.0,1060.0,913.0,866.0,1855.0,2371.0,2857.0,1239.0,743.0,640.0,381.0,"Lee County, North Carolina",105,37
23015.0,2149.0,1859.0,1942.0,1775.0,1540.0,1763.0,1264.0,1053.0,1139.0,1903.0,2353.0,2119.0,1083.0,315.0,450.0,308.0,"Lenoir County, North Carolina",107,37
30612.0,1908.0,1755.0,1729.0,1602.0,1775.0,1712.0,1614.0,1606.0,1871.0,2471.0,2986.0,3484.0,2480.0,1337.0,1103.0,1179.0,"Lincoln County, North Carolina",109,37
17581.0,1786.0,1296.0,1347.0,1252.0,1298.0,1370.0,1019.0,760.0,1015.0,1556.0,1706.0,1622.0,764.0,289.0,358.0,143.0,"McDowell County, North Carolina",111,37
15215.0,1215.0,1259.0,1124.0,979.0,1084.0,1056.0,964.0,857.0,668.0,1236.0,1320.0,1594.0,836.0,336.0,267.0,420.0,"Macon County, North Carolina",113,37
8400.0,750.0,725.0,641.0,511.0,498.0,406.0,630.0,450.0,347.0,872.0,834.0,678.0,399.0,273.0,236.0,150.0,"Madison County, North Carolina",115,37
9416.0,830.0,983.0,693.0,803.0,623.0,782.0,467.0,560.0,354.0,808.0,954.0,669.0,415.0,144.0,159.0,172.0,"Martin County, North Carolina",117,37
386804.0,23771.0,15531.0,17032.0,18001.0,18762.0,19144.0,18456.0,19009.0,15188.0,30364.0,38514.0,47113.0,32527.0,21059.0,22332.0,30001.0,"Mecklenburg County, North Carolina",119,37
6422.0,705.0,626.0,438.0,441.0,197.0,466.0,358.0,338.0,322.0,582.0,697.0,673.0,235.0,186.0,103.0,55.0,"Mitchell County, North Carolina",121,37
10781.0,1043.0,990.0,873.0,806.0,837.0,865.0,482.0,480.0,504.0,890.0,1005.0,778.0,494.0,372.0,200.0,162.0,"Montgomery County, North Carolina",123,37
37766.0,2387.0,2200.0,2192.0,2154.0,1749.0,2185.0,1729.0,1851.0,1650.0,3001.0,3274.0,5174.0,3283.0,1624.0,1626.0,1687.0,"Moore County, North Carolina",125,37
36678.0,3316.0,2698.0,2454.0,2379.0,1836.0,2248.0,1912.0,1946.0,2146.0,2936.0,3681.0,3646.0,2079.0,1105.0,1231.0,1065.0,"Nash County, North Carolina",127,37
89599.0,7377.0,4793.0,4916.0,5049.0,4510.0,4767.0,4002.0,4448.0,3747.0,7712.0,8762.0,10131.0,7754.0,3767.0,3607.0,4257.0,"New Hanover County, North Carolina",129,37
8670.0,1158.0,922.0,764.0,648.0,635.0,612.0,402.0,542.0,333.0,477.0,748.0,673.0,474.0,136.0,88.0,58.0,"Northampton County, North Carolina",131,37
62633.0,4257.0,2600.0,3192.0,3593.0,3698.0,4753.0,3936.0,4006.0,3563.0,6588.0,6966.0,7147.0,4028.0,1515.0,1940.0,851.0,"Onslow County, North Carolina",133,37
51728.0,3906.0,2231.0,1702.0,2414.0,2311.0,2177.0,2217.0,2338.0,2428.0,3745.0,4210.0,5197.0,4248.0,2702.0,3759.0,6143.0,"Orange County, North Carolina",135,37
5308.0,349.0,332.0,408.0,356.0,275.0,347.0,334.0,355.0,212.0,432.0,520.0,630.0,333.0,230.0,103.0,92.0,"Pamlico County, North Carolina",137,37
14590.0,1388.0,977.0,1005.0,763.0,854.0,860.0,630.0,647.0,985.0,1160.0,1444.0,1776.0,798.0,612.0,461.0,230.0,"Pasquotank County, North Carolina",139,37
20534.0,1881.0,1277.0,1133.0,1218.0,1297.0,1036.0,1247.0,917.0,938.0,1759.0,1815.0,2495.0,1290.0,803.0,860.0,568.0,"Pender County, North Carolina",141,37
5710.0,375.0,361.0,469.0,352.0,370.0,333.0,240.0,327.0,440.0,400.0,568.0,599.0,342.0,169.0,217.0,148.0,"Perquimans County, North Carolina",143,37
15474.0,1481.0,845.0,1340.0,1087.0,849.0,931.0,625.0,767.0,1064.0,1349.0,1561.0,1623.0,1073.0,357.0,358.0,164.0,"Person County, North Carolina",145,37
68804.0,8227.0,4911.0,4493.0,4466.0,3824.0,3539.0,3118.0,3636.0,2867.0,5479.0,6105.0,6900.0,4923.0,2303.0,2126.0,1887.0,"Pitt County, North Carolina",147,37
8662.0,635.0,437.0,421.0,606.0,502.0,690.0,384.0,426.0,493.0,746.0,913.0,1052.0,446.0,301.0,372.0,238.0,"Polk County, North Carolina",149,37
54884.0,3493.0,3963.0,3590.0,3597.0,3717.0,3684.0,3289.0,3247.0,2463.0,5086.0,5515.0,6349.0,3408.0,1557.0,1299.0,627.0,"Randolph County, North Carolina",151,37
18458.0,2575.0,1687.0,1663.0,1589.0,1193.0,1097.0,905.0,872.0,804.0,1400.0,1572.0,1505.0,734.0,505.0,156.0,201.0,"Richmond County, North Carolina",153,37
45914.0,7266.0,4574.0,3924.0,3293.0,3078.0,2949.0,2595.0,2142.0,2008.0,2948.0,3757.0,3907.0,1699.0,645.0,624.0,505.0,"Robeson County, North Carolina",155,37
37503.0,3610.0,3055.0,2876.0,2581.0,2599.0,2029.0,2000.0,2208.0,1862.0,2720.0,3370.0,4569.0,2036.0,784.0,841.0,363.0,"Rockingham County, North Carolina",157,37
51454.0,4508.0,3185.0,3496.0,3046.0,2908.0,3209.0,2744.0,2901.0,2606.0,4245.0,5680.0,6068.0,3239.0,1489.0,1237.0,893.0,"Rowan County, North Carolina",159,37
26490.0,2260.0,2505.0,2466.0,2106.0,1680.0,1879.0,1499.0,1666.0,1350.0,2171.0,2521.0,1988.0,1119.0,586.0,364.0,330.0,"Rutherford County, North Carolina",161,37
23451.0,2355.0,2084.0,2027.0,1561.0,1615.0,1685.0,1229.0,1423.0,902.0,2008.0,2142.0,2103.0,983.0,587.0,392.0,355.0,"Sampson County, North Carolina",163,37
13120.0,2186.0,1403.0,1147.0,915.0,907.0,606.0,656.0,631.0,439.0,977.0,1050.0,1058.0,621.0,298.0,163.0,63.0,"Scotland County, North Carolina",165,37
23588.0,1783.0,1828.0,1494.0,1684.0,1352.0,1439.0,1260.0,1117.0,1084.0,2087.0,2502.0,2731.0,1530.0,887.0,558.0,252.0,"Stanly County, North Carolina",167,37
19190.0,1418.0,1633.0,1411.0,1136.0,1040.0,1157.0,1147.0,1282.0,963.0,1797.0,1633.0,2640.0,997.0,348.0,462.0,126.0,"Stokes County, North Carolina",169,37
28837.0,2792.0,2261.0,2001.0,2196.0,1816.0,2496.0,1836.0,1353.0,1152.0,2085.0,2603.0,2795.0,1771.0,681.0,421.0,578.0,"Surry County, North Carolina",171,37
5425.0,570.0,493.0,412.0,466.0,506.0,376.0,227.0,260.0,263.0,367.0,422.0,523.0,222.0,109.0,108.0,101.0,"Swain County, North Carolina",173,37
13841.0,940.0,814.0,783.0,860.0,896.0,878.0,1170.0,686.0,759.0,1161.0,1605.0,1761.0,569.0,429.0,213.0,317.0,"Transylvania County, North Carolina",175,37
1457.0,180.0,191.0,60.0,176.0,73.0,120.0,105.0,69.0,15.0,107.0,126.0,135.0,39.0,31.0,13.0,17.0,"Tyrrell County, North Carolina",177,37
72304.0,2852.0,2335.0,2823.0,2933.0,2925.0,3306.0,2786.0,3309.0,3124.0,5997.0,7482.0,9911.0,7477.0,4242.0,4914.0,5888.0,"Union County, North Carolina",179,37
16653.0,1977.0,2022.0,1392.0,1074.0,1342.0,962.0,936.0,677.0,868.0,1195.0,1359.0,1467.0,612.0,261.0,248.0,261.0,"Vance County, North Carolina",181,37
373245.0,15113.0,13004.0,12506.0,13468.0,14649.0,16657.0,14887.0,16110.0,15151.0,28752.0,36913.0,50311.0,39070.0,25629.0,30347.0,30678.0,"Wake County, North Carolina",183,37
7753.0,847.0,879.0,758.0,494.0,526.0,426.0,521.0,273.0,361.0,660.0,631.0,611.0,334.0,134.0,177.0,121.0,"Warren County, North Carolina",185,37
5203.0,856.0,309.0,452.0,331.0,527.0,313.0,321.0,279.0,145.0,392.0,504.0,383.0,223.0,53.0,41.0,74.0,"Washington County, North Carolina",187,37
20320.0,3449.0,1681.0,1106.0,1069.0,939.0,1099.0,911.0,1098.0,717.0,1388.0,1653.0,2296.0,1089.0,582.0,596.0,647.0,"Watauga County, North Carolina",189,37
47013.0,4156.0,3636.0,3055.0,3336.0,3442.0,3292.0,2366.0,2106.0,1995.0,4016.0,4611.0,5143.0,2631.0,1390.0,1021.0,817.0,"Wayne County, North Carolina",191,37
27583.0,2746.0,2819.0,2595.0,2126.0,1715.0,1847.0,1229.0,1506.0,1097.0,2114.0,2430.0,2693.0,1213.0,604.0,458.0,391.0,"Wilkes County, North Carolina",193,37
31942.0,3008.0,2606.0,2274.0,2127.0,1641.0,2018.0,2171.0,2017.0,1271.0,2680.0,3033.0,3114.0,1395.0,1032.0,983.0,572.0,"Wilson County, North Carolina",195,37
15287.0,1413.0,1061.0,1012.0,1210.0,1141.0,1130.0,812.0,971.0,583.0,1200.0,1590.0,1499.0,795.0,372.0,261.0,237.0,"Yadkin County, North Carolina",197,37
7479.0,877.0,529.0,702.0,471.0,425.0,592.0,440.0,331.0,302.0,689.0,534.0,900.0,337.0,87.0,180.0,83.0,"Yancey County, North Carolina",199,37
1030.0,43.0,49.0,67.0,61.0,34.0,39.0,37.0,88.0,75.0,76.0,91.0,112.0,144.0,40.0,16.0,58.0,"Adams County, North Dakota",001,38
5070.0,272.0,250.0,222.0,235.0,279.0,324.0,214.0,195.0,314.0,341.0,573.0,759.0,465.0,186.0,230.0,211.0,"Barnes County, North Dakota",003,38
2257.0,289.0,153.0,135.0,146.0,144.0,103.0,112.0,113.0,81.0,215.0,215.0,234.0,131.0,71.0,51.0,64.0,"Benson County, North Dakota",005,38
405.0,18.0,17.0,16.0,9.0,20.0,23.0,0.0,18.0,31.0,28.0,38.0,39.0,43.0,42.0,32.0,31.0,"Billings County, North Dakota",007,38
3047.0,224.0,110.0,210.0,164.0,119.0,179.0,127.0,129.0,90.0,259.0,294.0,454.0,256.0,212.0,98.0,122.0,"Bottineau County, North Dakota",009,38
1404.0,85.0,65.0,58.0,35.0,56.0,52.0,63.0,84.0,71.0,86.0,163.0,204.0,156.0,121.0,36.0,69.0,"Bowman County, North Dakota",011,38
1001.0,53.0,81.0,45.0,36.0,12.0,19.0,76.0,47.0,36.0,54.0,110.0,146.0,119.0,40.0,68.0,59.0,"Burke County, North Dakota",013,38
38005.0,1615.0,1227.0,1285.0,1655.0,1448.0,1702.0,1603.0,2186.0,1648.0,2698.0,4309.0,5617.0,4155.0,2587.0,2004.0,2266.0,"Burleigh County, North Dakota",015,38
70841.0,3836.0,3325.0,3319.0,3377.0,3891.0,4294.0,3397.0,3397.0,3478.0,5615.0,7605.0,9398.0,5559.0,3512.0,3325.0,3513.0,"Cass County, North Dakota",017,38
1788.0,70.0,46.0,58.0,105.0,112.0,62.0,49.0,65.0,83.0,172.0,162.0,321.0,157.0,127.0,93.0,106.0,"Cavalier County, North Dakota",019,38
2192.0,108.0,76.0,125.0,107.0,146.0,94.0,75.0,104.0,123.0,219.0,316.0,280.0,183.0,95.0,59.0,82.0,"Dickey County, North Dakota",021,38
1059.0,67.0,69.0,61.0,52.0,33.0,51.0,44.0,38.0,16.0,57.0,120.0,139.0,116.0,46.0,63.0,87.0,"Divide County, North Dakota",023,38
1548.0,77.0,95.0,44.0,29.0,49.0,96.0,61.0,64.0,42.0,106.0,163.0,182.0,136.0,101.0,138.0,165.0,"Dunn County, North Dakota",025,38
1043.0,87.0,79.0,41.0,28.0,36.0,60.0,32.0,83.0,43.0,78.0,151.0,165.0,72.0,22.0,21.0,45.0,"Eddy County, North Dakota",027,38
1520.0,116.0,117.0,126.0,111.0,77.0,84.0,51.0,68.0,72.0,157.0,127.0,170.0,82.0,52.0,36.0,74.0,"Emmons County, North Dakota",029,38
1500.0,93.0,53.0,58.0,46.0,94.0,73.0,69.0,120.0,68.0,121.0,191.0,227.0,71.0,114.0,68.0,34.0,"Foster County, North Dakota",031,38
836.0,47.0,40.0,102.0,28.0,53.0,119.0,39.0,17.0,9.0,58.0,121.0,81.0,45.0,16.0,34.0,27.0,"Golden Valley County, North Dakota",033,38
28991.0,2730.0,1718.0,1420.0,1715.0,1370.0,1147.0,1460.0,1397.0,1315.0,2253.0,2867.0,3553.0,2623.0,1162.0,1154.0,1107.0,"Grand Forks County, North Dakota",035,38
1108.0,131.0,48.0,95.0,44.0,63.0,43.0,47.0,74.0,36.0,76.0,76.0,120.0,112.0,44.0,38.0,61.0,"Grant County, North Dakota",037,38
1045.0,55.0,37.0,32.0,100.0,89.0,46.0,93.0,31.0,37.0,68.0,97.0,126.0,107.0,48.0,35.0,44.0,"Griggs County, North Dakota",039,38
1109.0,40.0,78.0,50.0,59.0,74.0,45.0,50.0,62.0,63.0,92.0,115.0,169.0,73.0,53.0,39.0,47.0,"Hettinger County, North Dakota",041,38
1083.0,41.0,39.0,75.0,48.0,52.0,63.0,59.0,30.0,45.0,106.0,130.0,161.0,100.0,25.0,27.0,82.0,"Kidder County, North Dakota",043,38
1810.0,113.0,80.0,110.0,84.0,78.0,76.0,75.0,109.0,41.0,202.0,221.0,176.0,155.0,85.0,93.0,112.0,"LaMoure County, North Dakota",045,38
878.0,58.0,45.0,31.0,43.0,46.0,45.0,53.0,34.0,35.0,101.0,105.0,110.0,68.0,31.0,27.0,46.0,"Logan County, North Dakota",047,38
2614.0,158.0,126.0,114.0,119.0,160.0,146.0,107.0,118.0,55.0,180.0,327.0,370.0,214.0,148.0,142.0,130.0,"McHenry County, North Dakota",049,38
1303.0,104.0,95.0,71.0,77.0,103.0,70.0,79.0,66.0,61.0,111.0,123.0,132.0,109.0,33.0,25.0,44.0,"McIntosh County, North Dakota",051,38
3617.0,219.0,72.0,74.0,133.0,128.0,142.0,106.0,104.0,67.0,282.0,399.0,462.0,446.0,285.0,314.0,384.0,"McKenzie County, North Dakota",053,38
4292.0,269.0,168.0,187.0,188.0,197.0,209.0,169.0,184.0,141.0,435.0,425.0,752.0,396.0,217.0,203.0,152.0,"McLean County, North Dakota",055,38
3675.0,188.0,152.0,181.0,156.0,72.0,133.0,153.0,114.0,145.0,221.0,346.0,703.0,476.0,321.0,183.0,131.0,"Mercer County, North Dakota",057,38
12673.0,759.0,552.0,319.0,521.0,386.0,668.0,593.0,644.0,475.0,1040.0,1265.0,2132.0,1497.0,679.0,672.0,471.0,"Morton County, North Dakota",059,38
3161.0,227.0,120.0,80.0,180.0,64.0,183.0,77.0,178.0,85.0,217.0,357.0,416.0,299.0,174.0,183.0,321.0,"Mountrail County, North Dakota",061,38
1517.0,92.0,85.0,88.0,65.0,68.0,163.0,54.0,59.0,42.0,182.0,140.0,153.0,148.0,59.0,42.0,77.0,"Nelson County, North Dakota",063,38
760.0,35.0,21.0,31.0,30.0,22.0,38.0,32.0,36.0,22.0,70.0,101.0,112.0,86.0,72.0,31.0,21.0,"Oliver County, North Dakota",065,38
3273.0,122.0,168.0,206.0,190.0,204.0,167.0,135.0,112.0,152.0,238.0,413.0,421.0,363.0,127.0,114.0,141.0,"Pembina County, North Dakota",067,38
2032.0,209.0,183.0,100.0,136.0,103.0,100.0,134.0,100.0,83.0,165.0,189.0,166.0,165.0,61.0,67.0,71.0,"Pierce County, North Dakota",069,38
5004.0,401.0,315.0,232.0,296.0,254.0,327.0,259.0,213.0,187.0,349.0,453.0,739.0,497.0,163.0,211.0,108.0,"Ramsey County, North Dakota",071,38
2350.0,124.0,134.0,56.0,120.0,106.0,158.0,64.0,101.0,118.0,256.0,350.0,336.0,157.0,123.0,68.0,79.0,"Ransom County, North Dakota",073,38
1011.0,46.0,54.0,41.0,39.0,43.0,27.0,12.0,56.0,29.0,107.0,104.0,167.0,106.0,73.0,60.0,47.0,"Renville County, North Dakota",075,38
6677.0,396.0,319.0,260.0,239.0,382.0,322.0,338.0,339.0,316.0,504.0,864.0,1017.0,648.0,341.0,267.0,125.0,"Richland County, North Dakota",077,38
4786.0,865.0,442.0,202.0,317.0,266.0,202.0,181.0,227.0,146.0,356.0,457.0,423.0,340.0,130.0,137.0,95.0,"Rolette County, North Dakota",079,38
1775.0,75.0,78.0,72.0,89.0,75.0,62.0,104.0,96.0,86.0,200.0,217.0,254.0,165.0,87.0,66.0,49.0,"Sargent County, North Dakota",081,38
686.0,77.0,41.0,28.0,34.0,29.0,33.0,37.0,32.0,45.0,60.0,83.0,58.0,49.0,29.0,28.0,23.0,"Sheridan County, North Dakota",083,38
1101.0,176.0,70.0,68.0,52.0,64.0,73.0,51.0,58.0,54.0,66.0,102.0,112.0,84.0,33.0,13.0,25.0,"Sioux County, North Dakota",085,38
306.0,22.0,16.0,20.0,23.0,4.0,19.0,15.0,5.0,9.0,21.0,39.0,37.0,12.0,25.0,25.0,14.0,"Slope County, North Dakota",087,38
11570.0,597.0,485.0,244.0,343.0,517.0,416.0,409.0,319.0,376.0,750.0,1204.0,1754.0,1584.0,718.0,1065.0,789.0,"Stark County, North Dakota",089,38
943.0,49.0,28.0,35.0,20.0,81.0,33.0,29.0,48.0,54.0,104.0,144.0,92.0,106.0,31.0,50.0,39.0,"Steele County, North Dakota",091,38
9146.0,652.0,475.0,320.0,440.0,542.0,410.0,394.0,463.0,550.0,936.0,909.0,1281.0,811.0,404.0,267.0,292.0,"Stutsman County, North Dakota",093,38
982.0,69.0,57.0,45.0,90.0,41.0,30.0,43.0,55.0,14.0,92.0,117.0,123.0,66.0,38.0,48.0,54.0,"Towner County, North Dakota",095,38
3310.0,232.0,125.0,158.0,153.0,138.0,180.0,204.0,140.0,132.0,285.0,330.0,493.0,361.0,148.0,122.0,109.0,"Traill County, North Dakota",097,38
4841.0,334.0,190.0,281.0,232.0,307.0,255.0,229.0,288.0,227.0,454.0,536.0,678.0,375.0,160.0,128.0,167.0,"Walsh County, North Dakota",099,38
26772.0,1040.0,1035.0,758.0,1100.0,1229.0,1266.0,1236.0,1509.0,1319.0,2204.0,3063.0,3985.0,2791.0,1723.0,1477.0,1037.0,"Ward County, North Dakota",101,38
2026.0,127.0,129.0,104.0,118.0,157.0,82.0,110.0,108.0,61.0,174.0,213.0,304.0,183.0,66.0,52.0,38.0,"Wells County, North Dakota",103,38
12390.0,556.0,314.0,427.0,331.0,404.0,353.0,356.0,335.0,264.0,775.0,924.0,1757.0,1522.0,1279.0,1479.0,1314.0,"Williams County, North Dakota",105,38
10885.0,1527.0,891.0,979.0,725.0,712.0,647.0,566.0,627.0,468.0,640.0,846.0,1102.0,628.0,248.0,202.0,77.0,"Adams County, Ohio",001,39
40039.0,3344.0,2595.0,2510.0,2810.0,2201.0,2264.0,2225.0,1882.0,1551.0,3751.0,4626.0,4796.0,2515.0,983.0,1105.0,881.0,"Allen County, Ohio",003,39
20391.0,1280.0,997.0,904.0,1426.0,1223.0,1329.0,1100.0,1182.0,1095.0,2139.0,2478.0,2498.0,1272.0,702.0,486.0,280.0,"Ashland County, Ohio",005,39
38800.0,3556.0,3018.0,2832.0,2499.0,2397.0,2640.0,1942.0,2161.0,1605.0,3480.0,4187.0,4050.0,2139.0,1305.0,658.0,331.0,"Ashtabula County, Ohio",007,39
22328.0,3929.0,1753.0,1530.0,1470.0,1362.0,1357.0,1009.0,976.0,934.0,1596.0,1676.0,1962.0,1106.0,776.0,506.0,386.0,"Athens County, Ohio",009,39
18231.0,816.0,807.0,971.0,918.0,1009.0,1102.0,946.0,889.0,717.0,1592.0,2134.0,2856.0,1495.0,1009.0,622.0,348.0,"Auglaize County, Ohio",011,39
27732.0,2162.0,1938.0,2083.0,1730.0,1636.0,1810.0,1221.0,1354.0,1453.0,2089.0,2667.0,3375.0,2195.0,864.0,573.0,582.0,"Belmont County, Ohio",013,39
17047.0,1254.0,1079.0,1002.0,697.0,889.0,963.0,1042.0,1099.0,813.0,1692.0,2055.0,2109.0,1018.0,502.0,474.0,359.0,"Brown County, Ohio",015,39
135100.0,8650.0,5547.0,6225.0,6573.0,6269.0,6446.0,6162.0,5997.0,5349.0,10653.0,14485.0,17549.0,12629.0,7929.0,8233.0,6404.0,"Butler County, Ohio",017,39
10871.0,606.0,539.0,710.0,458.0,740.0,637.0,652.0,593.0,628.0,1013.0,1183.0,1430.0,736.0,329.0,349.0,268.0,"Carroll County, Ohio",019,39
15162.0,659.0,740.0,814.0,883.0,1023.0,743.0,636.0,760.0,819.0,1300.0,2011.0,2235.0,1151.0,624.0,575.0,189.0,"Champaign County, Ohio",021,39
54681.0,4440.0,3195.0,3404.0,4117.0,3465.0,3117.0,2953.0,3107.0,2550.0,4296.0,5524.0,6841.0,3300.0,1869.0,1541.0,962.0,"Clark County, Ohio",023,39
75236.0,3736.0,3217.0,3568.0,3194.0,3565.0,3678.0,3328.0,3280.0,3007.0,6138.0,8622.0,10040.0,7550.0,4038.0,4839.0,3436.0,"Clermont County, Ohio",025,39
16077.0,1245.0,951.0,1006.0,853.0,829.0,917.0,1007.0,657.0,760.0,1562.0,1708.0,1907.0,1251.0,769.0,376.0,279.0,"Clinton County, Ohio",027,39
41782.0,3336.0,2152.0,2757.0,2934.0,2582.0,2183.0,2303.0,2468.0,2013.0,3503.0,4789.0,5053.0,2589.0,1419.0,930.0,771.0,"Columbiana County, Ohio",029,39
14397.0,1058.0,813.0,1039.0,908.0,762.0,1122.0,901.0,786.0,718.0,1449.0,1505.0,1532.0,925.0,433.0,340.0,106.0,"Coshocton County, Ohio",031,39
17657.0,1314.0,1281.0,1221.0,1189.0,1450.0,1001.0,1225.0,1045.0,775.0,1712.0,1713.0,1852.0,990.0,420.0,265.0,204.0,"Crawford County, Ohio",033,39
534559.0,57923.0,33997.0,33434.0,31353.0,29806.0,29078.0,25210.0,25195.0,21151.0,41653.0,47399.0,56998.0,36000.0,21923.0,20308.0,23131.0,"Cuyahoga County, Ohio",035,39
20831.0,1224.0,1017.0,1166.0,1569.0,1418.0,1386.0,1187.0,1062.0,1007.0,2198.0,2158.0,2668.0,1432.0,690.0,389.0,260.0,"Darke County, Ohio",037,39
15378.0,818.0,767.0,789.0,833.0,881.0,1087.0,835.0,766.0,796.0,1534.0,1968.0,2118.0,952.0,632.0,329.0,273.0,"Defiance County, Ohio",039,39
