B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
169174.0,75966.0,71119.0,189.0,13099.0,8.0,677.0,4634.0,3482.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
194305.0,149571.0,28053.0,483.0,5236.0,0.0,219.0,5873.0,4870.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
125473.0,93683.0,8934.0,279.0,15371.0,23.0,211.0,2416.0,4556.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
168965.0,123474.0,6379.0,296.0,29147.0,33.0,386.0,3820.0,5430.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
172828.0,158976.0,3606.0,1876.0,1927.0,59.0,98.0,3791.0,2495.0,"Western Upper Peninsula PUMA, Michigan",00100,26
137393.0,122889.0,2622.0,153.0,3505.0,0.0,134.0,2389.0,5701.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
144494.0,129417.0,2645.0,498.0,438.0,65.0,107.0,2656.0,8668.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
126854.0,119582.0,965.0,354.0,512.0,3.0,41.0,1421.0,3976.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
193934.0,161548.0,14448.0,938.0,3147.0,55.0,164.0,5313.0,8321.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
132417.0,110179.0,3987.0,9586.0,716.0,54.0,40.0,5773.0,2082.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
133134.0,126365.0,713.0,1054.0,538.0,49.0,50.0,2464.0,1901.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
142488.0,125399.0,4258.0,1999.0,1401.0,14.0,54.0,3696.0,5667.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
147053.0,116212.0,1991.0,363.0,5431.0,0.0,127.0,2254.0,20675.0,"Ottawa County (West) PUMA, Michigan",00801,26
133190.0,120115.0,1854.0,367.0,2108.0,18.0,67.0,2899.0,5762.0,"Ottawa County (East) PUMA, Michigan",00802,26
193803.0,135088.0,35165.0,401.0,2321.0,12.0,235.0,4529.0,16052.0,"Saginaw County PUMA, Michigan",01500,26
135003.0,113326.0,9044.0,213.0,2932.0,38.0,204.0,4419.0,4827.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
124827.0,89454.0,18455.0,271.0,3261.0,29.0,177.0,5780.0,7400.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
172707.0,132180.0,23239.0,881.0,898.0,4.0,39.0,6054.0,9412.0,"Muskegon County PUMA, Michigan",00700,26
154948.0,116416.0,22567.0,464.0,2988.0,56.0,178.0,4199.0,8080.0,"Berrien County PUMA, Michigan",02400,26
158989.0,135108.0,13066.0,507.0,1178.0,40.0,88.0,3598.0,5404.0,"Jackson County PUMA, Michigan",02600,26
188839.0,171719.0,2822.0,579.0,2459.0,51.0,191.0,3433.0,7585.0,"Bay & Midland Counties PUMA, Michigan",01400,26
110792.0,105461.0,470.0,988.0,488.0,15.0,11.0,1365.0,1994.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
129895.0,21910.0,100173.0,227.0,2910.0,15.0,229.0,2305.0,2126.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
121335.0,16337.0,58482.0,415.0,307.0,38.0,224.0,1765.0,43767.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
116921.0,83948.0,12407.0,272.0,938.0,11.0,214.0,2959.0,16172.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
131261.0,111701.0,6397.0,411.0,3654.0,0.0,90.0,1753.0,7255.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
151496.0,130559.0,8174.0,325.0,2965.0,104.0,348.0,4028.0,4993.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
110250.0,77963.0,21969.0,289.0,1720.0,0.0,159.0,3214.0,4936.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
115176.0,8480.0,97273.0,287.0,5954.0,0.0,287.0,1892.0,1003.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
190086.0,138391.0,18530.0,121.0,22179.0,18.0,521.0,5013.0,5313.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
161688.0,16017.0,137451.0,531.0,475.0,14.0,433.0,3068.0,3699.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
120963.0,95770.0,5788.0,274.0,9422.0,117.0,206.0,3682.0,5704.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
119720.0,101361.0,3957.0,774.0,6441.0,17.0,111.0,3396.0,3663.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
108224.0,97100.0,2944.0,424.0,2272.0,16.0,41.0,2573.0,2854.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
151685.0,123059.0,8344.0,238.0,8804.0,20.0,289.0,3689.0,7242.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
101286.0,90188.0,2691.0,1718.0,1558.0,47.0,34.0,2786.0,2264.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
112411.0,83424.0,10929.0,205.0,5639.0,6.0,332.0,3690.0,8186.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
154015.0,116271.0,9037.0,428.0,8815.0,105.0,344.0,4472.0,14543.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
148229.0,130682.0,3217.0,225.0,5095.0,52.0,296.0,3371.0,5291.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
131130.0,121903.0,1846.0,508.0,1517.0,9.0,89.0,1626.0,3632.0,"Wright County PUMA, Minnesota",01800,27
131384.0,120554.0,3181.0,509.0,1478.0,11.0,168.0,2334.0,3149.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
122436.0,110354.0,892.0,5846.0,554.0,20.0,0.0,2862.0,1908.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
116944.0,91677.0,8234.0,328.0,7605.0,57.0,587.0,3037.0,5419.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
136297.0,100404.0,14627.0,795.0,5999.0,13.0,414.0,5372.0,8673.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
110358.0,70731.0,19185.0,556.0,7783.0,0.0,237.0,3689.0,8177.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
115762.0,93646.0,6039.0,218.0,8776.0,116.0,129.0,2841.0,3997.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
133215.0,72994.0,27875.0,1977.0,4239.0,28.0,292.0,5524.0,20286.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
147500.0,77588.0,34107.0,1606.0,14819.0,32.0,258.0,7697.0,11393.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
113166.0,64786.0,23287.0,312.0,15406.0,104.0,258.0,3328.0,5685.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
113969.0,90738.0,5908.0,284.0,10217.0,6.0,238.0,2667.0,3911.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
121739.0,84518.0,11497.0,318.0,7464.0,9.0,335.0,4281.0,13317.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
115813.0,104450.0,2892.0,113.0,2934.0,33.0,172.0,2018.0,3201.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
115437.0,97349.0,1434.0,361.0,2549.0,40.0,3.0,1293.0,12408.0,"Southwest Minnesota PUMA, Minnesota",02100,27
113858.0,102520.0,1524.0,361.0,2577.0,19.0,61.0,2114.0,4682.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
155300.0,136413.0,7834.0,449.0,3332.0,24.0,128.0,2169.0,4951.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
126404.0,102473.0,4697.0,911.0,8357.0,8.0,252.0,3386.0,6320.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
131184.0,115846.0,2200.0,353.0,784.0,12.0,78.0,1465.0,10446.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
127102.0,109133.0,2944.0,201.0,1999.0,23.0,88.0,1734.0,10980.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
134434.0,127257.0,851.0,877.0,604.0,0.0,75.0,1746.0,3024.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
130016.0,114346.0,4421.0,561.0,4018.0,22.0,26.0,2479.0,4143.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
163521.0,151419.0,1640.0,2417.0,1279.0,44.0,84.0,3201.0,3437.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
100996.0,90959.0,1253.0,1300.0,1763.0,149.0,25.0,1000.0,4547.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
145537.0,136853.0,1436.0,845.0,670.0,44.0,62.0,1806.0,3821.0,"West Central Minnesota PUMA, Minnesota",00800,27
130492.0,120900.0,722.0,3917.0,800.0,36.0,70.0,2842.0,1205.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
147725.0,132583.0,2596.0,1811.0,1583.0,28.0,28.0,2819.0,6277.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
118307.0,95233.0,767.0,15238.0,781.0,83.0,39.0,3645.0,2521.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
139199.0,122660.0,3749.0,755.0,1807.0,30.0,59.0,1934.0,8205.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
130699.0,108406.0,5005.0,351.0,8168.0,67.0,137.0,3602.0,4963.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
106374.0,74083.0,8881.0,415.0,13119.0,11.0,304.0,3783.0,5778.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
138631.0,57206.0,20385.0,1123.0,33698.0,20.0,240.0,6249.0,19710.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
162189.0,99475.0,26174.0,810.0,20192.0,38.0,241.0,5762.0,9497.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
179216.0,85108.0,88209.0,266.0,823.0,5.0,68.0,762.0,3975.0,"Southwest Region PUMA, Mississippi",01600,28
112016.0,105217.0,1059.0,221.0,1612.0,15.0,64.0,1316.0,2512.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
118142.0,105349.0,3535.0,412.0,2053.0,12.0,79.0,2055.0,4647.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
116917.0,86595.0,11959.0,654.0,5914.0,83.0,274.0,3358.0,8080.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
142852.0,118811.0,16373.0,420.0,474.0,0.0,133.0,2285.0,4356.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
121446.0,50851.0,67048.0,129.0,475.0,0.0,41.0,1139.0,1763.0,"North Central Region PUMA, Mississippi",00700,28
122643.0,33006.0,86216.0,187.0,690.0,0.0,51.0,375.0,2118.0,"South Delta Region PUMA, Mississippi",00800,28
133398.0,82163.0,45617.0,230.0,425.0,67.0,81.0,1108.0,3707.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
144072.0,100498.0,36597.0,66.0,1284.0,70.0,254.0,1627.0,3676.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
144117.0,102475.0,33279.0,140.0,1190.0,64.0,226.0,1439.0,5304.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
148387.0,109451.0,32075.0,87.0,307.0,14.0,10.0,1909.0,4534.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
115747.0,64882.0,45541.0,1221.0,622.0,0.0,47.0,1158.0,2276.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
123515.0,65241.0,45523.0,6467.0,230.0,0.0,52.0,909.0,5093.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
176592.0,92502.0,77051.0,540.0,2211.0,27.0,55.0,1515.0,2691.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
173865.0,114341.0,50546.0,301.0,1594.0,25.0,88.0,2568.0,4402.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
119223.0,48975.0,64691.0,131.0,524.0,50.0,18.0,1134.0,3700.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
141314.0,96478.0,30526.0,480.0,3127.0,55.0,93.0,2213.0,8342.0,"South Region--Jackson County PUMA, Mississippi",02100,28
125337.0,24547.0,97876.0,88.0,644.0,59.0,5.0,647.0,1471.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
112290.0,35403.0,70812.0,123.0,1962.0,33.0,261.0,671.0,3025.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
102856.0,47250.0,52743.0,85.0,429.0,0.0,47.0,804.0,1498.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
173267.0,115476.0,43857.0,236.0,2100.0,16.0,241.0,3088.0,8253.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
200491.0,129479.0,48160.0,976.0,5915.0,45.0,301.0,4897.0,10718.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
108732.0,56546.0,45880.0,197.0,1913.0,0.0,152.0,787.0,3257.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
176860.0,128785.0,39838.0,190.0,1786.0,42.0,121.0,1996.0,4102.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
124621.0,115914.0,3357.0,292.0,965.0,116.0,80.0,1978.0,1919.0,"Northeast Missouri PUMA, Missouri",00300,29
138996.0,125892.0,3913.0,618.0,1040.0,195.0,72.0,3044.0,4222.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
109829.0,89761.0,14296.0,349.0,158.0,8.0,0.0,1788.0,3469.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
108554.0,100814.0,1376.0,652.0,1763.0,0.0,39.0,1698.0,2212.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
125928.0,118832.0,793.0,965.0,456.0,0.0,113.0,2437.0,2332.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
108123.0,87100.0,8090.0,252.0,3030.0,74.0,130.0,2676.0,6771.0,"Platte County PUMA, Missouri",00903,29
123411.0,114412.0,901.0,822.0,498.0,35.0,25.0,2249.0,4469.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
151056.0,130468.0,11456.0,594.0,1427.0,48.0,587.0,2629.0,3847.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
143988.0,126981.0,1128.0,1522.0,1345.0,411.0,66.0,3054.0,9481.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
128233.0,119941.0,3981.0,311.0,511.0,6.0,5.0,1564.0,1914.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
134565.0,117403.0,5602.0,357.0,690.0,291.0,116.0,3097.0,7009.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,"Boone County PUMA, Missouri",00600,29
118293.0,105712.0,3998.0,530.0,874.0,24.0,71.0,2442.0,4642.0,"Cass & Bates Counties PUMA, Missouri",01100,29
129218.0,111833.0,10636.0,363.0,1291.0,17.0,126.0,2184.0,2768.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
105130.0,97264.0,2810.0,489.0,365.0,81.0,24.0,2146.0,1951.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
143031.0,122029.0,6828.0,1056.0,1761.0,111.0,40.0,3344.0,7862.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
111546.0,105279.0,463.0,830.0,205.0,25.0,15.0,2363.0,2366.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
144252.0,131784.0,4639.0,455.0,534.0,182.0,34.0,2895.0,3729.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
110912.0,104178.0,824.0,276.0,1331.0,34.0,126.0,1843.0,2300.0,"Jefferson County (North) PUMA, Missouri",02001,29
111727.0,106586.0,1405.0,247.0,366.0,0.0,78.0,1237.0,1808.0,"Jefferson County (South) PUMA, Missouri",02002,29
126463.0,22561.0,96735.0,152.0,3262.0,37.0,207.0,1537.0,1972.0,"St. Louis City (North) PUMA, Missouri",01901,29
188320.0,112491.0,52735.0,554.0,6448.0,119.0,1094.0,4571.0,10308.0,"St. Louis City (South) PUMA, Missouri",01902,29
159693.0,150619.0,1187.0,513.0,656.0,118.0,8.0,3007.0,3585.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
121551.0,103225.0,6403.0,755.0,1652.0,63.0,72.0,3649.0,5732.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
126101.0,112236.0,2604.0,382.0,3601.0,118.0,154.0,3204.0,3802.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
150860.0,72002.0,61257.0,521.0,2089.0,270.0,280.0,4454.0,9987.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
169910.0,66480.0,65718.0,515.0,4998.0,246.0,647.0,3957.0,27349.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
105840.0,87595.0,7993.0,380.0,2055.0,309.0,309.0,2361.0,4838.0,"Jackson County (South Central) PUMA, Missouri",01004,29
128043.0,91792.0,19024.0,419.0,1572.0,317.0,526.0,3295.0,11098.0,"Jackson County (North Central) PUMA, Missouri",01002,29
133901.0,112542.0,7244.0,575.0,1606.0,590.0,495.0,3275.0,7574.0,"Jackson County (East) PUMA, Missouri",01003,29
133882.0,115991.0,6180.0,200.0,2435.0,75.0,119.0,3464.0,5418.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
139548.0,125326.0,5166.0,229.0,2475.0,20.0,52.0,2886.0,3394.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
111685.0,96509.0,4998.0,108.0,4131.0,0.0,152.0,2436.0,3351.0,"St. Charles County (South) PUMA, Missouri",01701,29
102413.0,97576.0,840.0,195.0,592.0,16.0,67.0,1421.0,1706.0,"Franklin County PUMA, Missouri",01600,29
119767.0,19380.0,94167.0,177.0,608.0,50.0,134.0,3980.0,1271.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
160540.0,141877.0,7388.0,324.0,3696.0,13.0,371.0,2711.0,4160.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
138202.0,129082.0,2003.0,74.0,3261.0,42.0,253.0,1436.0,2051.0,"St. Louis County (South) PUMA, Missouri",01808,29
125394.0,57627.0,56318.0,218.0,2103.0,42.0,393.0,4839.0,3854.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
113551.0,87166.0,9060.0,149.0,10383.0,0.0,233.0,2823.0,3737.0,"St. Louis County (West) PUMA, Missouri",01804,29
108168.0,41197.0,55039.0,223.0,2359.0,0.0,438.0,2875.0,6037.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
118915.0,93616.0,9465.0,287.0,9188.0,40.0,182.0,2322.0,3815.0,"St. Louis County (Central) PUMA, Missouri",01805,29
115086.0,98843.0,3061.0,77.0,7936.0,0.0,352.0,1958.0,2859.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
112138.0,98401.0,3136.0,238.0,1580.0,11.0,47.0,3116.0,5609.0,"Clay County (Northeast) PUMA, Missouri",00901,29
112706.0,87712.0,8331.0,503.0,3313.0,414.0,60.0,3562.0,8811.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
154635.0,141878.0,509.0,2824.0,905.0,48.0,17.0,3379.0,5075.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
176759.0,150752.0,2977.0,2969.0,2094.0,673.0,158.0,5028.0,12108.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
110515.0,103563.0,1479.0,535.0,691.0,116.0,71.0,1253.0,2807.0,"Northwest Missouri PUMA, Missouri",00100,29
119347.0,101970.0,6284.0,278.0,938.0,215.0,23.0,3252.0,6387.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
140188.0,130084.0,412.0,1141.0,1415.0,35.0,35.0,2654.0,4412.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
200744.0,174863.0,548.0,10536.0,2043.0,57.0,66.0,6095.0,6536.0,"West Montana--Missoula City PUMA, Montana",00200,30
150125.0,118777.0,365.0,21872.0,648.0,43.0,38.0,3069.0,5313.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
147992.0,123439.0,1168.0,12980.0,944.0,167.0,16.0,4107.0,5171.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
129073.0,111784.0,298.0,10204.0,549.0,63.0,49.0,2690.0,3436.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
107105.0,91165.0,780.0,4694.0,758.0,124.0,89.0,2812.0,6683.0,"Billings City PUMA, Montana",00700,30
142391.0,123346.0,4371.0,465.0,3902.0,104.0,156.0,3156.0,6891.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
104272.0,87433.0,1905.0,210.0,353.0,47.0,27.0,1143.0,13154.0,"Southwest Nebraska PUMA, Nebraska",00400,31
182480.0,143226.0,2244.0,6071.0,1501.0,69.0,120.0,1846.0,27403.0,"Northeast Nebraska PUMA, Nebraska",00200,31
116775.0,103876.0,839.0,161.0,1190.0,17.0,24.0,1560.0,9108.0,"South Central Nebraska PUMA, Nebraska",00500,31
163966.0,128141.0,7538.0,902.0,9040.0,88.0,118.0,4405.0,13734.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
109616.0,90988.0,536.0,1880.0,591.0,240.0,47.0,1990.0,13344.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
137060.0,124106.0,1084.0,618.0,931.0,48.0,104.0,1897.0,8272.0,"Southeast Nebraska PUMA, Nebraska",00600,31
103456.0,94418.0,603.0,209.0,437.0,137.0,148.0,1399.0,6105.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
109011.0,87160.0,1575.0,244.0,858.0,159.0,180.0,1086.0,17749.0,"Central Nebraska PUMA, Nebraska",00300,31
108416.0,51701.0,35530.0,609.0,6292.0,130.0,210.0,4078.0,9866.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
113558.0,61008.0,5758.0,474.0,2061.0,37.0,482.0,3229.0,40509.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
177062.0,142362.0,15635.0,334.0,5847.0,54.0,209.0,4010.0,8611.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
150670.0,130931.0,3241.0,388.0,4596.0,53.0,128.0,3073.0,8260.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
175188.0,143350.0,6401.0,547.0,4330.0,172.0,142.0,4952.0,15294.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
195353.0,180957.0,1274.0,284.0,4319.0,0.0,70.0,3191.0,5258.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
152215.0,139979.0,1128.0,74.0,4442.0,0.0,95.0,3091.0,3406.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
123084.0,117391.0,698.0,169.0,1060.0,24.0,122.0,1746.0,1874.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
155661.0,146494.0,1180.0,23.0,1839.0,0.0,191.0,1926.0,4008.0,"Outer Manchester City PUMA, New Hampshire",00700,33
110601.0,87903.0,4645.0,139.0,5270.0,16.0,136.0,2134.0,10358.0,"Manchester City PUMA, New Hampshire",00800,33
119182.0,113035.0,690.0,270.0,1236.0,43.0,58.0,1928.0,1922.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
121399.0,111497.0,1640.0,507.0,3180.0,83.0,40.0,1919.0,2533.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
112911.0,104810.0,1438.0,118.0,2311.0,0.0,58.0,2043.0,2133.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
107181.0,100807.0,675.0,70.0,1710.0,21.0,507.0,1701.0,1690.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
134247.0,108229.0,2799.0,196.0,7681.0,47.0,247.0,2964.0,12084.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
186050.0,109898.0,4417.0,2247.0,11328.0,1642.0,536.0,5337.0,50645.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
144024.0,88394.0,3394.0,2771.0,6700.0,585.0,92.0,3940.0,38148.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
115477.0,85696.0,1703.0,764.0,5198.0,407.0,45.0,4004.0,17660.0,"Washoe County (South) PUMA, Nevada",00102,32
158045.0,118717.0,1644.0,2998.0,2551.0,240.0,354.0,4283.0,27258.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
150670.0,50365.0,18544.0,542.0,6585.0,795.0,327.0,3789.0,69723.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
165068.0,99290.0,9870.0,572.0,20043.0,1168.0,260.0,6584.0,27281.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
