B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2711.0,1184.0,89.0,107.0,177.0,97.0,13.0,61.0,48.0,12.0,86.0,39.0,0.0,74.0,115.0,82.0,37.0,23.0,40.0,18.0,0.0,39.0,0.0,17.0,10.0,1527.0,120.0,21.0,114.0,107.0,34.0,46.0,0.0,56.0,39.0,51.0,167.0,148.0,157.0,145.0,96.0,27.0,37.0,23.0,34.0,53.0,22.0,20.0,10.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
3770.0,1583.0,99.0,91.0,157.0,37.0,0.0,29.0,59.0,56.0,92.0,141.0,79.0,181.0,60.0,169.0,176.0,79.0,9.0,0.0,20.0,39.0,0.0,10.0,0.0,2187.0,144.0,251.0,157.0,177.0,22.0,14.0,0.0,52.0,182.0,180.0,93.0,54.0,136.0,238.0,145.0,0.0,37.0,52.0,19.0,35.0,99.0,57.0,43.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1475.0,611.0,8.0,0.0,18.0,25.0,12.0,0.0,25.0,29.0,21.0,71.0,100.0,26.0,81.0,63.0,57.0,0.0,0.0,32.0,20.0,14.0,0.0,9.0,0.0,864.0,45.0,45.0,18.0,36.0,45.0,16.0,0.0,41.0,12.0,25.0,47.0,45.0,27.0,70.0,94.0,49.0,29.0,0.0,36.0,0.0,0.0,15.0,169.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2514.0,1059.0,31.0,0.0,52.0,19.0,28.0,0.0,0.0,29.0,180.0,129.0,104.0,131.0,58.0,57.0,99.0,39.0,31.0,40.0,0.0,4.0,8.0,8.0,12.0,1455.0,78.0,17.0,88.0,60.0,49.0,0.0,0.0,81.0,214.0,169.0,106.0,92.0,42.0,98.0,97.0,19.0,42.0,24.0,55.0,21.0,23.0,32.0,48.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3566.0,1875.0,146.0,98.0,19.0,10.0,45.0,27.0,0.0,85.0,141.0,444.0,169.0,118.0,141.0,77.0,151.0,54.0,56.0,17.0,17.0,0.0,9.0,29.0,22.0,1691.0,142.0,53.0,106.0,25.0,14.0,24.0,0.0,84.0,204.0,219.0,212.0,112.0,20.0,121.0,124.0,49.0,12.0,9.0,34.0,20.0,64.0,7.0,36.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3440.0,1672.0,184.0,30.0,28.0,26.0,0.0,28.0,50.0,59.0,262.0,290.0,160.0,174.0,71.0,119.0,91.0,28.0,19.0,6.0,47.0,0.0,0.0,0.0,0.0,1768.0,173.0,51.0,22.0,9.0,19.0,45.0,0.0,127.0,375.0,282.0,124.0,131.0,103.0,93.0,58.0,72.0,8.0,40.0,13.0,12.0,0.0,11.0,0.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2774.0,1237.0,41.0,66.0,13.0,0.0,19.0,0.0,27.0,48.0,276.0,137.0,149.0,52.0,74.0,16.0,135.0,36.0,0.0,29.0,21.0,27.0,18.0,24.0,29.0,1537.0,74.0,29.0,42.0,1.0,0.0,58.0,0.0,205.0,414.0,198.0,96.0,88.0,38.0,94.0,81.0,41.0,29.0,0.0,6.0,14.0,3.0,11.0,15.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2357.0,1277.0,83.0,21.0,30.0,0.0,0.0,0.0,42.0,111.0,192.0,86.0,112.0,128.0,97.0,111.0,101.0,27.0,55.0,13.0,41.0,13.0,0.0,0.0,14.0,1080.0,70.0,36.0,72.0,8.0,0.0,0.0,0.0,109.0,105.0,111.0,154.0,91.0,58.0,55.0,117.0,14.0,28.0,0.0,0.0,0.0,0.0,39.0,13.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2017.0,967.0,93.0,45.0,0.0,10.0,0.0,0.0,0.0,60.0,162.0,151.0,93.0,124.0,103.0,37.0,37.0,0.0,9.0,0.0,11.0,21.0,0.0,11.0,0.0,1050.0,92.0,48.0,15.0,7.0,0.0,0.0,0.0,42.0,191.0,155.0,185.0,64.0,66.0,55.0,20.0,12.0,22.0,11.0,11.0,10.0,0.0,0.0,44.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2423.0,982.0,17.0,20.0,20.0,50.0,0.0,0.0,0.0,125.0,107.0,149.0,17.0,56.0,110.0,104.0,53.0,12.0,21.0,20.0,9.0,19.0,30.0,25.0,18.0,1441.0,9.0,14.0,0.0,65.0,0.0,0.0,19.0,166.0,151.0,187.0,80.0,139.0,148.0,126.0,77.0,31.0,37.0,7.0,45.0,59.0,58.0,0.0,23.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1698.0,1096.0,118.0,32.0,51.0,11.0,52.0,0.0,11.0,74.0,64.0,119.0,137.0,82.0,129.0,50.0,44.0,59.0,33.0,9.0,9.0,0.0,0.0,12.0,0.0,602.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,87.0,69.0,24.0,39.0,32.0,42.0,0.0,27.0,0.0,30.0,0.0,22.0,33.0,7.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2028.0,936.0,19.0,26.0,46.0,139.0,15.0,0.0,52.0,49.0,47.0,109.0,24.0,166.0,69.0,49.0,21.0,13.0,0.0,18.0,0.0,65.0,0.0,0.0,9.0,1092.0,81.0,37.0,77.0,20.0,0.0,132.0,0.0,0.0,121.0,106.0,72.0,26.0,83.0,71.0,116.0,4.0,13.0,54.0,0.0,30.0,21.0,13.0,15.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1713.0,861.0,35.0,29.0,51.0,50.0,21.0,0.0,52.0,46.0,85.0,40.0,74.0,78.0,34.0,108.0,39.0,0.0,30.0,4.0,28.0,42.0,0.0,15.0,0.0,852.0,33.0,0.0,44.0,13.0,17.0,0.0,0.0,44.0,56.0,100.0,68.0,71.0,62.0,66.0,82.0,52.0,35.0,39.0,0.0,9.0,21.0,13.0,27.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4386.0,2055.0,162.0,83.0,132.0,105.0,11.0,64.0,47.0,100.0,143.0,210.0,83.0,221.0,174.0,60.0,88.0,37.0,72.0,21.0,63.0,55.0,34.0,60.0,30.0,2331.0,93.0,91.0,151.0,114.0,14.0,76.0,13.0,107.0,219.0,189.0,95.0,113.0,209.0,163.0,98.0,40.0,76.0,52.0,9.0,68.0,122.0,101.0,118.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1573.0,810.0,30.0,42.0,56.0,13.0,69.0,59.0,23.0,36.0,108.0,59.0,79.0,105.0,30.0,16.0,45.0,7.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,763.0,83.0,20.0,14.0,29.0,0.0,28.0,78.0,87.0,107.0,4.0,73.0,86.0,63.0,23.0,2.0,24.0,13.0,10.0,0.0,9.0,1.0,0.0,9.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2751.0,1446.0,132.0,60.0,45.0,37.0,84.0,50.0,8.0,32.0,75.0,87.0,46.0,127.0,85.0,202.0,171.0,0.0,54.0,15.0,10.0,41.0,66.0,19.0,0.0,1305.0,30.0,178.0,49.0,8.0,0.0,0.0,0.0,84.0,96.0,25.0,107.0,148.0,155.0,157.0,35.0,13.0,33.0,33.0,10.0,28.0,18.0,51.0,47.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
2259.0,1152.0,76.0,62.0,167.0,48.0,12.0,20.0,18.0,57.0,121.0,29.0,160.0,22.0,118.0,59.0,80.0,0.0,19.0,16.0,14.0,16.0,0.0,17.0,21.0,1107.0,78.0,66.0,42.0,34.0,14.0,19.0,0.0,44.0,81.0,92.0,61.0,110.0,71.0,105.0,68.0,29.0,39.0,12.0,21.0,42.0,12.0,40.0,27.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3280.0,1578.0,70.0,54.0,106.0,29.0,56.0,95.0,0.0,60.0,173.0,91.0,93.0,40.0,142.0,196.0,117.0,26.0,32.0,32.0,55.0,24.0,63.0,0.0,24.0,1702.0,137.0,26.0,68.0,97.0,0.0,54.0,40.0,50.0,218.0,62.0,100.0,110.0,205.0,88.0,129.0,49.0,69.0,0.0,11.0,29.0,105.0,39.0,16.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2594.0,1037.0,101.0,60.0,0.0,0.0,0.0,0.0,0.0,47.0,87.0,78.0,69.0,41.0,138.0,62.0,0.0,13.0,94.0,25.0,17.0,101.0,30.0,66.0,8.0,1557.0,139.0,30.0,0.0,0.0,0.0,26.0,23.0,68.0,43.0,84.0,85.0,82.0,84.0,139.0,139.0,40.0,66.0,0.0,113.0,153.0,52.0,105.0,86.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
4965.0,2409.0,154.0,258.0,406.0,151.0,18.0,26.0,45.0,26.0,193.0,101.0,214.0,183.0,171.0,89.0,85.0,74.0,88.0,46.0,0.0,26.0,0.0,0.0,55.0,2556.0,162.0,138.0,232.0,117.0,63.0,79.0,57.0,68.0,178.0,163.0,191.0,190.0,212.0,146.0,86.0,42.0,80.0,23.0,56.0,55.0,25.0,85.0,108.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1339.0,667.0,32.0,54.0,61.0,0.0,31.0,0.0,9.0,0.0,77.0,65.0,65.0,61.0,51.0,25.0,41.0,10.0,37.0,31.0,10.0,7.0,0.0,0.0,0.0,672.0,100.0,15.0,49.0,28.0,0.0,0.0,34.0,0.0,85.0,53.0,50.0,74.0,12.0,26.0,45.0,0.0,10.0,33.0,0.0,24.0,15.0,0.0,19.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2541.0,1438.0,16.0,77.0,25.0,61.0,57.0,52.0,0.0,315.0,188.0,96.0,34.0,172.0,81.0,36.0,64.0,37.0,10.0,40.0,28.0,13.0,11.0,16.0,9.0,1103.0,67.0,32.0,76.0,54.0,0.0,0.0,35.0,55.0,99.0,88.0,60.0,19.0,98.0,111.0,134.0,13.0,27.0,0.0,2.0,51.0,14.0,19.0,49.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2425.0,1075.0,25.0,120.0,85.0,20.0,108.0,16.0,0.0,26.0,95.0,37.0,21.0,102.0,57.0,54.0,46.0,11.0,53.0,0.0,73.0,75.0,46.0,0.0,5.0,1350.0,56.0,26.0,43.0,33.0,17.0,8.0,52.0,61.0,131.0,103.0,61.0,165.0,119.0,72.0,41.0,48.0,52.0,25.0,45.0,37.0,60.0,9.0,86.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3485.0,1608.0,84.0,21.0,215.0,109.0,34.0,93.0,46.0,30.0,52.0,177.0,61.0,90.0,149.0,141.0,62.0,36.0,21.0,9.0,88.0,0.0,19.0,35.0,36.0,1877.0,66.0,41.0,158.0,68.0,43.0,73.0,0.0,75.0,39.0,116.0,75.0,188.0,157.0,111.0,206.0,39.0,25.0,25.0,14.0,83.0,70.0,172.0,33.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1217.0,620.0,0.0,32.0,0.0,28.0,0.0,0.0,22.0,145.0,84.0,11.0,5.0,80.0,54.0,61.0,11.0,9.0,39.0,16.0,0.0,9.0,9.0,5.0,0.0,597.0,19.0,39.0,74.0,22.0,13.0,0.0,0.0,25.0,24.0,46.0,21.0,53.0,0.0,72.0,63.0,15.0,9.0,47.0,0.0,20.0,5.0,0.0,30.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
3982.0,1775.0,104.0,65.0,97.0,57.0,30.0,0.0,13.0,20.0,199.0,123.0,162.0,81.0,66.0,95.0,258.0,57.0,90.0,30.0,41.0,27.0,47.0,80.0,33.0,2207.0,43.0,120.0,116.0,22.0,49.0,38.0,20.0,91.0,185.0,123.0,95.0,111.0,157.0,361.0,103.0,21.0,39.0,95.0,65.0,106.0,75.0,101.0,71.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
6360.0,3533.0,127.0,220.0,214.0,209.0,898.0,228.0,136.0,218.0,171.0,289.0,130.0,69.0,94.0,142.0,189.0,56.0,17.0,30.0,28.0,26.0,20.0,22.0,0.0,2827.0,141.0,130.0,188.0,97.0,703.0,89.0,92.0,61.0,204.0,81.0,198.0,169.0,82.0,173.0,134.0,12.0,40.0,12.0,77.0,33.0,69.0,17.0,25.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
2830.0,1301.0,37.0,51.0,59.0,8.0,24.0,13.0,0.0,73.0,52.0,78.0,63.0,149.0,34.0,106.0,94.0,30.0,57.0,20.0,40.0,137.0,73.0,80.0,23.0,1529.0,32.0,54.0,33.0,89.0,21.0,35.0,62.0,30.0,61.0,53.0,39.0,107.0,109.0,129.0,150.0,57.0,77.0,20.0,94.0,43.0,95.0,52.0,87.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
2969.0,1477.0,0.0,101.0,177.0,52.0,74.0,0.0,7.0,30.0,88.0,119.0,88.0,110.0,154.0,38.0,70.0,25.0,116.0,12.0,35.0,37.0,87.0,18.0,39.0,1492.0,128.0,7.0,13.0,0.0,43.0,14.0,0.0,94.0,42.0,125.0,115.0,62.0,116.0,52.0,168.0,25.0,24.0,28.0,43.0,71.0,88.0,88.0,146.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2677.0,1094.0,22.0,78.0,77.0,55.0,32.0,22.0,0.0,59.0,85.0,63.0,25.0,80.0,105.0,47.0,81.0,30.0,13.0,31.0,27.0,25.0,59.0,43.0,35.0,1583.0,162.0,21.0,108.0,19.0,0.0,0.0,0.0,96.0,53.0,132.0,74.0,42.0,114.0,138.0,74.0,24.0,102.0,22.0,35.0,106.0,181.0,48.0,32.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1901.0,839.0,27.0,46.0,72.0,24.0,12.0,0.0,0.0,67.0,27.0,44.0,110.0,0.0,82.0,54.0,37.0,9.0,32.0,37.0,0.0,35.0,87.0,24.0,13.0,1062.0,27.0,70.0,154.0,20.0,20.0,0.0,57.0,0.0,24.0,23.0,70.0,45.0,123.0,116.0,39.0,34.0,26.0,0.0,24.0,109.0,14.0,19.0,48.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3024.0,1337.0,147.0,68.0,66.0,67.0,17.0,28.0,0.0,20.0,69.0,87.0,134.0,40.0,89.0,111.0,8.0,40.0,73.0,0.0,0.0,132.0,29.0,34.0,78.0,1687.0,138.0,50.0,51.0,54.0,42.0,61.0,14.0,66.0,63.0,61.0,112.0,18.0,109.0,80.0,49.0,97.0,111.0,36.0,53.0,84.0,163.0,124.0,51.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
2754.0,1238.0,56.0,42.0,96.0,28.0,18.0,0.0,0.0,56.0,106.0,112.0,31.0,56.0,45.0,136.0,120.0,40.0,12.0,51.0,66.0,23.0,48.0,50.0,46.0,1516.0,25.0,14.0,85.0,63.0,25.0,26.0,0.0,34.0,121.0,52.0,57.0,109.0,96.0,56.0,161.0,58.0,40.0,30.0,22.0,67.0,179.0,99.0,97.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2927.0,956.0,58.0,215.0,176.0,106.0,9.0,0.0,0.0,34.0,46.0,16.0,0.0,9.0,67.0,91.0,45.0,5.0,33.0,0.0,12.0,5.0,25.0,4.0,0.0,1971.0,122.0,251.0,397.0,144.0,25.0,0.0,0.0,28.0,112.0,110.0,77.0,196.0,128.0,61.0,131.0,68.0,9.0,6.0,19.0,61.0,12.0,0.0,14.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3017.0,1144.0,73.0,46.0,189.0,110.0,60.0,0.0,28.0,137.0,89.0,22.0,45.0,58.0,89.0,62.0,82.0,16.0,0.0,0.0,20.0,10.0,8.0,0.0,0.0,1873.0,125.0,68.0,221.0,144.0,11.0,0.0,0.0,88.0,216.0,61.0,159.0,68.0,208.0,223.0,79.0,15.0,28.0,0.0,17.0,65.0,65.0,12.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3273.0,1435.0,170.0,115.0,113.0,39.0,62.0,0.0,23.0,66.0,109.0,113.0,95.0,96.0,57.0,68.0,68.0,0.0,54.0,54.0,10.0,48.0,51.0,12.0,12.0,1838.0,114.0,223.0,50.0,34.0,40.0,0.0,0.0,70.0,143.0,94.0,123.0,84.0,130.0,141.0,180.0,9.0,63.0,57.0,66.0,109.0,19.0,35.0,54.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2022.0,660.0,65.0,44.0,9.0,54.0,12.0,50.0,0.0,19.0,30.0,114.0,0.0,26.0,12.0,34.0,51.0,20.0,29.0,8.0,32.0,23.0,9.0,19.0,0.0,1362.0,17.0,32.0,119.0,44.0,0.0,0.0,0.0,115.0,128.0,47.0,79.0,34.0,146.0,143.0,28.0,10.0,65.0,29.0,52.0,31.0,99.0,82.0,62.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
2403.0,978.0,99.0,107.0,113.0,116.0,6.0,20.0,58.0,78.0,27.0,33.0,81.0,93.0,0.0,3.0,13.0,0.0,30.0,16.0,50.0,20.0,0.0,15.0,0.0,1425.0,39.0,95.0,57.0,158.0,14.0,100.0,53.0,9.0,113.0,125.0,108.0,66.0,239.0,47.0,50.0,25.0,0.0,4.0,70.0,20.0,0.0,33.0,0.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1529.0,742.0,217.0,68.0,119.0,45.0,46.0,0.0,41.0,12.0,18.0,30.0,0.0,0.0,0.0,61.0,47.0,0.0,15.0,0.0,0.0,11.0,12.0,0.0,0.0,787.0,0.0,94.0,88.0,51.0,63.0,0.0,0.0,0.0,114.0,59.0,73.0,43.0,84.0,24.0,20.0,14.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1169.0,469.0,0.0,42.0,20.0,22.0,33.0,0.0,55.0,0.0,52.0,9.0,27.0,0.0,106.0,0.0,29.0,15.0,0.0,16.0,0.0,14.0,29.0,0.0,0.0,700.0,96.0,60.0,87.0,10.0,8.0,14.0,0.0,74.0,84.0,29.0,36.0,45.0,16.0,10.0,41.0,14.0,12.0,10.0,0.0,35.0,0.0,19.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2374.0,994.0,117.0,52.0,60.0,76.0,16.0,0.0,30.0,59.0,71.0,96.0,14.0,93.0,21.0,76.0,82.0,48.0,9.0,18.0,30.0,17.0,9.0,0.0,0.0,1380.0,57.0,117.0,83.0,52.0,81.0,44.0,13.0,84.0,225.0,101.0,28.0,92.0,45.0,65.0,84.0,13.0,73.0,16.0,32.0,44.0,0.0,22.0,9.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2900.0,1268.0,233.0,161.0,61.0,55.0,90.0,80.0,0.0,9.0,87.0,30.0,0.0,134.0,98.0,40.0,26.0,8.0,57.0,15.0,8.0,26.0,50.0,0.0,0.0,1632.0,126.0,141.0,55.0,58.0,94.0,131.0,103.0,17.0,139.0,46.0,7.0,189.0,62.0,136.0,65.0,93.0,65.0,5.0,7.0,52.0,8.0,8.0,25.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3232.0,1564.0,115.0,85.0,92.0,70.0,47.0,23.0,51.0,13.0,34.0,96.0,137.0,217.0,144.0,101.0,124.0,18.0,29.0,71.0,25.0,44.0,17.0,0.0,11.0,1668.0,46.0,131.0,69.0,32.0,25.0,14.0,0.0,39.0,203.0,32.0,151.0,87.0,112.0,274.0,148.0,12.0,77.0,56.0,52.0,45.0,54.0,4.0,5.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2328.0,1033.0,149.0,107.0,129.0,104.0,47.0,0.0,36.0,0.0,81.0,0.0,92.0,30.0,34.0,70.0,37.0,10.0,61.0,0.0,10.0,27.0,0.0,0.0,9.0,1295.0,1.0,59.0,112.0,222.0,47.0,31.0,39.0,45.0,144.0,114.0,102.0,70.0,117.0,86.0,26.0,9.0,0.0,23.0,0.0,27.0,21.0,0.0,0.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
3530.0,1238.0,179.0,195.0,122.0,28.0,0.0,0.0,79.0,86.0,132.0,29.0,84.0,82.0,0.0,121.0,36.0,0.0,18.0,0.0,0.0,0.0,32.0,15.0,0.0,2292.0,282.0,225.0,191.0,67.0,108.0,0.0,99.0,0.0,219.0,183.0,233.0,50.0,132.0,161.0,0.0,0.0,122.0,70.0,50.0,86.0,14.0,0.0,0.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2017.0,890.0,12.0,23.0,74.0,21.0,0.0,0.0,0.0,20.0,83.0,43.0,46.0,49.0,49.0,82.0,67.0,50.0,42.0,15.0,29.0,57.0,66.0,37.0,25.0,1127.0,38.0,54.0,12.0,0.0,0.0,0.0,0.0,68.0,57.0,80.0,41.0,71.0,61.0,127.0,96.0,73.0,36.0,49.0,42.0,59.0,80.0,56.0,27.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2773.0,1117.0,36.0,76.0,38.0,101.0,0.0,20.0,0.0,58.0,29.0,29.0,88.0,61.0,246.0,90.0,51.0,0.0,25.0,0.0,30.0,32.0,50.0,24.0,33.0,1656.0,109.0,65.0,105.0,26.0,0.0,44.0,0.0,51.0,120.0,115.0,95.0,54.0,197.0,104.0,31.0,74.0,122.0,41.0,19.0,60.0,75.0,89.0,60.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1384.0,684.0,14.0,46.0,113.0,73.0,10.0,57.0,11.0,57.0,11.0,19.0,0.0,97.0,0.0,80.0,17.0,17.0,0.0,12.0,13.0,18.0,7.0,0.0,12.0,700.0,9.0,49.0,34.0,25.0,39.0,0.0,0.0,29.0,56.0,25.0,41.0,51.0,61.0,50.0,28.0,12.0,0.0,9.0,0.0,114.0,21.0,12.0,35.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1618.0,770.0,42.0,32.0,150.0,13.0,25.0,25.0,0.0,26.0,72.0,35.0,97.0,73.0,17.0,40.0,71.0,19.0,0.0,0.0,14.0,17.0,2.0,0.0,0.0,848.0,97.0,44.0,13.0,83.0,54.0,0.0,16.0,34.0,68.0,66.0,44.0,49.0,55.0,64.0,27.0,0.0,61.0,0.0,8.0,44.0,15.0,0.0,6.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2668.0,1228.0,75.0,82.0,155.0,73.0,73.0,24.0,0.0,45.0,70.0,47.0,110.0,53.0,76.0,102.0,34.0,0.0,48.0,35.0,51.0,8.0,8.0,59.0,0.0,1440.0,108.0,131.0,112.0,87.0,50.0,0.0,28.0,0.0,120.0,58.0,168.0,55.0,143.0,135.0,60.0,20.0,22.0,11.0,21.0,26.0,53.0,32.0,0.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1670.0,892.0,84.0,25.0,66.0,5.0,42.0,22.0,68.0,14.0,34.0,94.0,38.0,71.0,44.0,80.0,95.0,17.0,25.0,13.0,0.0,15.0,14.0,13.0,13.0,778.0,39.0,65.0,18.0,41.0,20.0,0.0,0.0,44.0,74.0,27.0,70.0,77.0,35.0,72.0,34.0,10.0,33.0,0.0,22.0,29.0,54.0,14.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2587.0,910.0,27.0,111.0,187.0,26.0,36.0,0.0,0.0,41.0,45.0,13.0,0.0,77.0,11.0,190.0,4.0,11.0,30.0,41.0,6.0,0.0,7.0,29.0,18.0,1677.0,179.0,203.0,115.0,87.0,40.0,101.0,21.0,50.0,90.0,83.0,151.0,79.0,97.0,89.0,25.0,31.0,44.0,28.0,49.0,38.0,43.0,16.0,18.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2115.0,1031.0,0.0,0.0,0.0,47.0,0.0,0.0,35.0,59.0,289.0,199.0,115.0,64.0,56.0,57.0,32.0,70.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1084.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,218.0,213.0,171.0,74.0,22.0,86.0,65.0,30.0,0.0,8.0,0.0,0.0,12.0,58.0,0.0,108.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2661.0,1060.0,37.0,53.0,22.0,31.0,0.0,0.0,0.0,26.0,107.0,61.0,139.0,51.0,37.0,31.0,53.0,69.0,130.0,23.0,0.0,59.0,66.0,30.0,35.0,1601.0,32.0,14.0,8.0,0.0,13.0,20.0,0.0,179.0,234.0,91.0,179.0,57.0,67.0,99.0,103.0,8.0,165.0,11.0,62.0,107.0,12.0,32.0,108.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3163.0,1630.0,29.0,90.0,98.0,42.0,13.0,46.0,63.0,61.0,346.0,100.0,158.0,107.0,151.0,67.0,41.0,46.0,34.0,30.0,0.0,67.0,31.0,0.0,10.0,1533.0,11.0,45.0,0.0,11.0,60.0,66.0,30.0,333.0,51.0,67.0,159.0,143.0,55.0,88.0,124.0,26.0,58.0,40.0,26.0,10.0,73.0,47.0,10.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4594.0,2506.0,140.0,77.0,132.0,114.0,88.0,115.0,125.0,55.0,174.0,56.0,200.0,225.0,384.0,190.0,210.0,51.0,67.0,16.0,32.0,44.0,11.0,0.0,0.0,2088.0,116.0,45.0,147.0,230.0,33.0,39.0,65.0,223.0,85.0,80.0,162.0,150.0,222.0,88.0,153.0,24.0,95.0,0.0,55.0,41.0,9.0,26.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
4230.0,2328.0,9.0,85.0,38.0,128.0,0.0,0.0,41.0,154.0,431.0,307.0,177.0,125.0,207.0,100.0,183.0,30.0,145.0,0.0,67.0,63.0,38.0,0.0,0.0,1902.0,86.0,41.0,21.0,21.0,10.0,0.0,0.0,143.0,403.0,188.0,104.0,239.0,52.0,150.0,113.0,76.0,55.0,56.0,65.0,15.0,10.0,38.0,16.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
3637.0,2041.0,119.0,49.0,48.0,77.0,52.0,27.0,47.0,225.0,327.0,275.0,135.0,165.0,61.0,174.0,59.0,23.0,24.0,56.0,27.0,12.0,32.0,17.0,10.0,1596.0,13.0,23.0,17.0,75.0,67.0,15.0,15.0,154.0,179.0,171.0,121.0,86.0,114.0,82.0,129.0,22.0,98.0,20.0,9.0,64.0,61.0,25.0,36.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1881.0,773.0,0.0,0.0,18.0,0.0,2.0,18.0,50.0,204.0,195.0,75.0,65.0,39.0,23.0,13.0,9.0,0.0,21.0,0.0,9.0,19.0,13.0,0.0,0.0,1108.0,0.0,0.0,0.0,0.0,2.0,24.0,115.0,276.0,270.0,199.0,20.0,17.0,63.0,14.0,27.0,8.0,0.0,10.0,20.0,21.0,11.0,11.0,0.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
