B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
12.0,0.0,12.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
304.0,27.0,277.0,"Muscatine County, Iowa",139,19
26.0,0.0,26.0,"Osceola County, Iowa",143,19
10447.0,3208.0,7239.0,"Polk County, Iowa",153,19
396.0,122.0,274.0,"Webster County, Iowa",187,19
504.0,58.0,446.0,"Story County, Iowa",169,19
1252.0,207.0,1045.0,"Woodbury County, Iowa",193,19
4487.0,1533.0,2954.0,"Black Hawk County, Iowa",013,19
17.0,13.0,4.0,"Grundy County, Iowa",075,19
12.0,7.0,5.0,"Jackson County, Iowa",097,19
56.0,56.0,0.0,"Jones County, Iowa",105,19
301.0,123.0,178.0,"Lee County, Iowa",111,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Montgomery County, Iowa",137,19
34.0,14.0,20.0,"Warren County, Iowa",181,19
14.0,14.0,0.0,"Sac County, Iowa",161,19
53.0,0.0,53.0,"Mahaska County, Iowa",123,19
26.0,10.0,16.0,"Plymouth County, Iowa",149,19
32.0,0.0,32.0,"Buchanan County, Iowa",019,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
463.0,99.0,364.0,"Clinton County, Iowa",045,19
9.0,6.0,3.0,"Decatur County, Iowa",053,19
8.0,8.0,0.0,"Smith County, Kansas",183,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
18.0,13.0,5.0,"Jackson County, Kansas",085,20
16.0,16.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Logan County, Kansas",109,20
37.0,37.0,0.0,"Cherokee County, Kansas",021,20
14.0,11.0,3.0,"Nemaha County, Kansas",131,20
12.0,9.0,3.0,"Pottawatomie County, Kansas",149,20
15278.0,6412.0,8866.0,"Wyandotte County, Kansas",209,20
146.0,79.0,67.0,"Butler County, Kansas",015,20
0.0,0.0,0.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
652.0,283.0,369.0,"Saline County, Kansas",169,20
53.0,47.0,6.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
17.0,17.0,0.0,"Wabaunsee County, Kansas",197,20
43.0,0.0,43.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
21.0,0.0,21.0,"Mitchell County, Kansas",123,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
6.0,6.0,0.0,"Osborne County, Kansas",141,20
196.0,120.0,76.0,"Atchison County, Kansas",005,20
165.0,44.0,121.0,"Bourbon County, Kansas",011,20
225.0,48.0,177.0,"Finney County, Kansas",055,20
15.0,0.0,15.0,"Hamilton County, Kansas",075,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
1924.0,745.0,1179.0,"Leavenworth County, Kansas",103,20
6082.0,2109.0,3973.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
25.0,0.0,25.0,"Thomas County, Kansas",193,20
7.0,7.0,0.0,"Meade County, Kansas",119,20
529.0,324.0,205.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
1.0,1.0,0.0,"Rooks County, Kansas",163,20
3.0,0.0,3.0,"Anderson County, Kansas",003,20
5.0,5.0,0.0,"Clark County, Kansas",025,20
26.0,0.0,26.0,"Ellsworth County, Kansas",053,20
2361.0,619.0,1742.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Harper County, Kansas",077,20
214.0,53.0,161.0,"Ford County, Kansas",057,20
60.0,0.0,60.0,"Russell County, Kansas",167,20
382.0,67.0,315.0,"Lyon County, Kansas",111,20
23.0,23.0,0.0,"Marshall County, Kansas",117,20
59.0,35.0,24.0,"Pawnee County, Kansas",145,20
68.0,17.0,51.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
194.0,95.0,99.0,"Cowley County, Kansas",035,20
2.0,2.0,0.0,"Elk County, Kansas",049,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
161.0,76.0,85.0,"Franklin County, Kansas",059,20
176.0,83.0,93.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
3.0,3.0,0.0,"Jewell County, Kansas",089,20
6.0,6.0,0.0,"Kearny County, Kansas",093,20
54.0,43.0,11.0,"Rice County, Kansas",159,20
6.0,6.0,0.0,"Stafford County, Kansas",185,20
140.0,41.0,99.0,"McPherson County, Kansas",113,20
73.0,5.0,68.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
31.0,26.0,5.0,"Coffey County, Kansas",031,20
291.0,105.0,186.0,"Crawford County, Kansas",037,20
78.0,0.0,78.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Greenwood County, Kansas",073,20
361.0,161.0,200.0,"Labette County, Kansas",099,20
50.0,45.0,5.0,"Linn County, Kansas",107,20
18328.0,6393.0,11935.0,"Sedgwick County, Kansas",173,20
355.0,134.0,221.0,"Seward County, Kansas",175,20
10.0,10.0,0.0,"Republic County, Kansas",157,20
51.0,46.0,5.0,"Graham County, Kansas",065,20
9944.0,3069.0,6875.0,"Johnson County, Kansas",091,20
1866.0,401.0,1465.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
118.0,85.0,33.0,"Miami County, Kansas",121,20
9.0,9.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Wallace County, Kansas",199,20
3.0,3.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Stevens County, Kansas",189,20
2.0,0.0,2.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
8.0,0.0,8.0,"Chautauqua County, Kansas",019,20
3.0,3.0,0.0,"Morton County, Kansas",129,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
440.0,253.0,187.0,"Reno County, Kansas",155,20
147.0,91.0,56.0,"Barton County, Kansas",009,20
16.0,16.0,0.0,"Cloud County, Kansas",029,20
26.0,22.0,4.0,"Doniphan County, Kansas",043,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
26.0,12.0,14.0,"Marion County, Kansas",115,20
41.0,8.0,33.0,"Neosho County, Kansas",133,20
63.0,44.0,19.0,"Brown County, Kansas",013,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
1795.0,213.0,1582.0,"Riley County, Kansas",161,20
11.0,0.0,11.0,"Barber County, Kansas",007,20
4.0,0.0,4.0,"Decatur County, Kansas",039,20
83.0,8.0,75.0,"Dickinson County, Kansas",041,20
28.0,24.0,4.0,"Jefferson County, Kansas",087,20
75.0,13.0,62.0,"Harrison County, Kentucky",097,21
10.0,4.0,6.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
13.0,13.0,0.0,"Edmonson County, Kentucky",061,21
148.0,111.0,37.0,"Hickman County, Kentucky",105,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
60.0,26.0,34.0,"Lyon County, Kentucky",143,21
819.0,559.0,260.0,"Nelson County, Kentucky",179,21
114.0,45.0,69.0,"Wayne County, Kentucky",231,21
30.0,20.0,10.0,"Lewis County, Kentucky",135,21
781.0,348.0,433.0,"Marion County, Kentucky",155,21
523.0,377.0,146.0,"Trigg County, Kentucky",221,21
410.0,228.0,182.0,"Woodford County, Kentucky",239,21
1532.0,710.0,822.0,"Boone County, Kentucky",015,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
510.0,165.0,345.0,"Jessamine County, Kentucky",113,21
112.0,103.0,9.0,"Knox County, Kentucky",121,21
3.0,0.0,3.0,"Lawrence County, Kentucky",127,21
19.0,9.0,10.0,"Letcher County, Kentucky",133,21
4.0,4.0,0.0,"Livingston County, Kentucky",139,21
2829.0,836.0,1993.0,"McCracken County, Kentucky",145,21
152.0,63.0,89.0,"Pike County, Kentucky",195,21
1147.0,477.0,670.0,"Shelby County, Kentucky",211,21
113.0,23.0,90.0,"Whitley County, Kentucky",235,21
197.0,98.0,99.0,"Anderson County, Kentucky",005,21
116.0,51.0,65.0,"Breckinridge County, Kentucky",027,21
31.0,28.0,3.0,"Floyd County, Kentucky",071,21
2067.0,464.0,1603.0,"Franklin County, Kentucky",073,21
3164.0,641.0,2523.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
1401.0,526.0,875.0,"Madison County, Kentucky",151,21
3.0,3.0,0.0,"Magoffin County, Kentucky",153,21
38.0,10.0,28.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
48.0,7.0,41.0,"Rowan County, Kentucky",205,21
644.0,240.0,404.0,"Simpson County, Kentucky",213,21
384.0,169.0,215.0,"Taylor County, Kentucky",217,21
666.0,294.0,372.0,"Clark County, Kentucky",049,21
418.0,230.0,188.0,"Todd County, Kentucky",219,21
2.0,2.0,0.0,"Carlisle County, Kentucky",039,21
76.0,4.0,72.0,"Carroll County, Kentucky",041,21
0.0,0.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
112.0,92.0,20.0,"Gallatin County, Kentucky",077,21
85.0,71.0,14.0,"Garrard County, Kentucky",079,21
143.0,95.0,48.0,"Greenup County, Kentucky",089,21
98.0,35.0,63.0,"Fleming County, Kentucky",069,21
750.0,75.0,675.0,"Campbell County, Kentucky",037,21
39.0,4.0,35.0,"Carter County, Kentucky",043,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
79.0,0.0,79.0,"Grant County, Kentucky",081,21
64129.0,23170.0,40959.0,"Jefferson County, Kentucky",111,21
178.0,150.0,28.0,"Larue County, Kentucky",123,21
899.0,282.0,617.0,"Logan County, Kentucky",141,21
330.0,178.0,152.0,"Mason County, Kentucky",161,21
225.0,122.0,103.0,"Mercer County, Kentucky",167,21
31.0,3.0,28.0,"Pendleton County, Kentucky",191,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
34.0,34.0,0.0,"Russell County, Kentucky",207,21
95.0,41.0,54.0,"Spencer County, Kentucky",215,21
214.0,99.0,115.0,"Washington County, Kentucky",229,21
72.0,36.0,36.0,"Bath County, Kentucky",011,21
112.0,53.0,59.0,"Ballard County, Kentucky",007,21
748.0,329.0,419.0,"Barren County, Kentucky",009,21
812.0,417.0,395.0,"Boyle County, Kentucky",021,21
161.0,161.0,0.0,"Green County, Kentucky",087,21
40.0,35.0,5.0,"Hancock County, Kentucky",091,21
289.0,125.0,164.0,"Harlan County, Kentucky",095,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
5022.0,2410.0,2612.0,"Hardin County, Kentucky",093,21
310.0,212.0,98.0,"Lincoln County, Kentucky",137,21
16.0,16.0,0.0,"McLean County, Kentucky",149,21
106.0,45.0,61.0,"Monroe County, Kentucky",171,21
168.0,129.0,39.0,"Ohio County, Kentucky",183,21
12.0,0.0,12.0,"Powell County, Kentucky",197,21
614.0,157.0,457.0,"Union County, Kentucky",225,21
281.0,135.0,146.0,"Webster County, Kentucky",233,21
373.0,143.0,230.0,"Caldwell County, Kentucky",033,21
594.0,121.0,473.0,"Calloway County, Kentucky",035,21
22.0,11.0,11.0,"Casey County, Kentucky",045,21
5917.0,1621.0,4296.0,"Christian County, Kentucky",047,21
1939.0,735.0,1204.0,"Daviess County, Kentucky",059,21
66.0,66.0,0.0,"Grayson County, Kentucky",085,21
1414.0,523.0,891.0,"Henderson County, Kentucky",101,21
191.0,83.0,108.0,"Henry County, Kentucky",103,21
1321.0,584.0,737.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
60.0,30.0,30.0,"Laurel County, Kentucky",125,21
78.0,63.0,15.0,"Marshall County, Kentucky",157,21
411.0,101.0,310.0,"Meade County, Kentucky",163,21
303.0,156.0,147.0,"Montgomery County, Kentucky",173,21
29.0,12.0,17.0,"Nicholas County, Kentucky",181,21
551.0,390.0,161.0,"Oldham County, Kentucky",185,21
45.0,41.0,4.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
981.0,431.0,550.0,"Scott County, Kentucky",209,21
4321.0,1318.0,3003.0,"Warren County, Kentucky",227,21
79.0,43.0,36.0,"Allen County, Kentucky",003,21
604.0,354.0,250.0,"Bourbon County, Kentucky",017,21
273.0,75.0,198.0,"Boyd County, Kentucky",019,21
234.0,191.0,43.0,"Bullitt County, Kentucky",029,21
35.0,35.0,0.0,"Crittenden County, Kentucky",055,21
18338.0,5773.0,12565.0,"Fayette County, Kentucky",067,21
600.0,242.0,358.0,"Fulton County, Kentucky",075,21
33.0,0.0,33.0,"Johnson County, Kentucky",115,21
50.0,29.0,21.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
279.0,152.0,127.0,"Muhlenberg County, Kentucky",177,21
136.0,120.0,16.0,"Perry County, Kentucky",193,21
277.0,182.0,95.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
59.0,33.0,26.0,"Clay County, Kentucky",051,21
192.0,50.0,142.0,"Adair County, Kentucky",001,21
361.0,74.0,287.0,"Bell County, Kentucky",013,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
59.0,30.0,29.0,"Cumberland County, Kentucky",057,21
606.0,234.0,372.0,"Graves County, Kentucky",083,21
359.0,222.0,137.0,"Hart County, Kentucky",099,21
19.0,19.0,0.0,"Lee County, Kentucky",129,21
109.0,32.0,77.0,"Hancock County, Maine",009,23
14.0,14.0,0.0,"Oxford County, Maine",017,23
0.0,0.0,0.0,"Lincoln County, Maine",015,23
20.0,13.0,7.0,"Waldo County, Maine",027,23
260.0,38.0,222.0,"Penobscot County, Maine",019,23
17.0,0.0,17.0,"Piscataquis County, Maine",021,23
487.0,68.0,419.0,"Androscoggin County, Maine",001,23
137.0,20.0,117.0,"Aroostook County, Maine",003,23
37.0,13.0,24.0,"Washington County, Maine",029,23
2390.0,271.0,2119.0,"Cumberland County, Maine",005,23
68.0,50.0,18.0,"Knox County, Maine",013,23
83.0,41.0,42.0,"Sagadahoc County, Maine",023,23
567.0,187.0,380.0,"York County, Maine",031,23
226.0,49.0,177.0,"Kennebec County, Maine",011,23
17.0,14.0,3.0,"Franklin County, Maine",007,23
98.0,35.0,63.0,"Somerset County, Maine",025,23
2631.0,1373.0,1258.0,"Vermilion Parish, Louisiana",113,22
4832.0,3130.0,1702.0,"St. Charles Parish, Louisiana",089,22
4541.0,2179.0,2362.0,"Lafourche Parish, Louisiana",057,22
2971.0,1440.0,1531.0,"Concordia Parish, Louisiana",029,22
1064.0,498.0,566.0,"Tensas Parish, Louisiana",107,22
1142.0,756.0,386.0,"West Feliciana Parish, Louisiana",125,22
1858.0,902.0,956.0,"Jefferson Davis Parish, Louisiana",053,22
3795.0,2553.0,1242.0,"St. James Parish, Louisiana",093,22
683.0,314.0,369.0,"Grant Parish, Louisiana",043,22
41879.0,17273.0,24606.0,"Jefferson Parish, Louisiana",051,22
1634.0,869.0,765.0,"Beauregard Parish, Louisiana",011,22
2413.0,1409.0,1004.0,"Bienville Parish, Louisiana",013,22
10069.0,4093.0,5976.0,"Bossier Parish, Louisiana",015,22
63.0,34.0,29.0,"Cameron Parish, Louisiana",023,22
2521.0,1910.0,611.0,"East Feliciana Parish, Louisiana",037,22
8145.0,5719.0,2426.0,"St. John the Baptist Parish, Louisiana",095,22
1653.0,1260.0,393.0,"Plaquemines Parish, Louisiana",075,22
19567.0,6832.0,12735.0,"Ouachita Parish, Louisiana",073,22
14615.0,5806.0,8809.0,"Rapides Parish, Louisiana",079,22
5147.0,3070.0,2077.0,"Washington Parish, Louisiana",117,22
11829.0,6406.0,5423.0,"St. Landry Parish, Louisiana",097,22
13226.0,6554.0,6672.0,"Tangipahoa Parish, Louisiana",105,22
3784.0,1747.0,2037.0,"Acadia Parish, Louisiana",001,22
5683.0,3225.0,2458.0,"St. Mary Parish, Louisiana",101,22
537.0,353.0,184.0,"West Carroll Parish, Louisiana",123,22
9556.0,6070.0,3486.0,"St. Tammany Parish, Louisiana",103,22
2035.0,1303.0,732.0,"Union Parish, Louisiana",111,22
521.0,248.0,273.0,"Caldwell Parish, Louisiana",021,22
44321.0,19524.0,24797.0,"Caddo Parish, Louisiana",017,22
1597.0,482.0,1115.0,"East Carroll Parish, Louisiana",035,22
8511.0,5674.0,2837.0,"Ascension Parish, Louisiana",005,22
20927.0,9547.0,11380.0,"Lafayette Parish, Louisiana",055,22
3316.0,1173.0,2143.0,"Evangeline Parish, Louisiana",039,22
7908.0,4083.0,3825.0,"Iberia Parish, Louisiana",045,22
7180.0,2599.0,4581.0,"Lincoln Parish, Louisiana",061,22
2997.0,1295.0,1702.0,"St. Bernard Parish, Louisiana",087,22
2033.0,1601.0,432.0,"St. Helena Parish, Louisiana",091,22
5455.0,2986.0,2469.0,"Webster Parish, Louisiana",119,22
3413.0,2080.0,1333.0,"West Baton Rouge Parish, Louisiana",121,22
3638.0,2133.0,1505.0,"De Soto Parish, Louisiana",031,22
4722.0,2976.0,1746.0,"Iberville Parish, Louisiana",047,22
1127.0,695.0,432.0,"Red River Parish, Louisiana",081,22
2612.0,1579.0,1033.0,"Livingston Parish, Louisiana",063,22
4499.0,2188.0,2311.0,"Morehouse Parish, Louisiana",067,22
5902.0,1714.0,4188.0,"Natchitoches Parish, Louisiana",069,22
86451.0,36681.0,49770.0,"Orleans Parish, Louisiana",071,22
7463.0,3996.0,3467.0,"Terrebonne Parish, Louisiana",109,22
1023.0,573.0,450.0,"Catahoula Parish, Louisiana",025,22
18338.0,8705.0,9633.0,"Calcasieu Parish, Louisiana",019,22
2864.0,1529.0,1335.0,"Claiborne Parish, Louisiana",027,22
2120.0,1024.0,1096.0,"Franklin Parish, Louisiana",041,22
3930.0,1927.0,2003.0,"Avoyelles Parish, Louisiana",009,22
2288.0,1496.0,792.0,"Assumption Parish, Louisiana",007,22
1708.0,850.0,858.0,"Jackson Parish, Louisiana",049,22
71001.0,33235.0,37766.0,"East Baton Rouge Parish, Louisiana",033,22
2864.0,1840.0,1024.0,"Pointe Coupee Parish, Louisiana",077,22
2426.0,981.0,1445.0,"Richland Parish, Louisiana",083,22
5182.0,3721.0,1461.0,"St. Martin Parish, Louisiana",099,22
2671.0,779.0,1892.0,"Vernon Parish, Louisiana",115,22
1463.0,581.0,882.0,"Winn Parish, Louisiana",127,22
1320.0,580.0,740.0,"Sabine Parish, Louisiana",085,22
997.0,634.0,363.0,"Allen Parish, Louisiana",003,22
2435.0,1136.0,1299.0,"Madison Parish, Louisiana",065,22
61120.0,18127.0,42993.0,"Suffolk County, Massachusetts",025,25
1998.0,751.0,1247.0,"Barnstable County, Massachusetts",001,25
279.0,184.0,95.0,"Dukes County, Massachusetts",007,25
26402.0,7550.0,18852.0,"Middlesex County, Massachusetts",017,25
1181.0,327.0,854.0,"Berkshire County, Massachusetts",003,25
7437.0,2364.0,5073.0,"Bristol County, Massachusetts",005,25
14321.0,5541.0,8780.0,"Hampden County, Massachusetts",013,25
14257.0,6142.0,8115.0,"Plymouth County, Massachusetts",023,25
10551.0,3257.0,7294.0,"Essex County, Massachusetts",009,25
247.0,68.0,179.0,"Franklin County, Massachusetts",011,25
14979.0,7082.0,7897.0,"Norfolk County, Massachusetts",021,25
12529.0,3878.0,8651.0,"Worcester County, Massachusetts",027,25
1257.0,338.0,919.0,"Hampshire County, Massachusetts",015,25
188.0,49.0,139.0,"Nantucket County, Massachusetts",019,25
2685.0,1230.0,1455.0,"Worcester County, Maryland",047,24
144860.0,60983.0,83877.0,"Baltimore city, Maryland",510,24
2753.0,1154.0,1599.0,"Somerset County, Maryland",039,24
1900.0,866.0,1034.0,"Talbot County, Maryland",041,24
11625.0,6918.0,4707.0,"Harford County, Maryland",025,24
478.0,96.0,382.0,"Allegany County, Maryland",001,24
20717.0,11146.0,9571.0,"Howard County, Maryland",027,24
207296.0,125544.0,81752.0,"Prince George's County, Maryland",033,24
31556.0,16031.0,15525.0,"Anne Arundel County, Maryland",003,24
83152.0,38733.0,44419.0,"Baltimore County, Maryland",005,24
7615.0,3818.0,3797.0,"Frederick County, Maryland",021,24
4038.0,2811.0,1227.0,"Calvert County, Maryland",009,24
3.0,0.0,3.0,"Garrett County, Maryland",023,24
1061.0,594.0,467.0,"Kent County, Maryland",029,24
64823.0,27578.0,37245.0,"Montgomery County, Maryland",031,24
1524.0,1024.0,500.0,"Carroll County, Maryland",013,24
1095.0,656.0,439.0,"Queen Anne's County, Maryland",035,24
5757.0,2858.0,2899.0,"St. Mary's County, Maryland",037,24
23577.0,16527.0,7050.0,"Charles County, Maryland",017,24
3370.0,1174.0,2196.0,"Dorchester County, Maryland",019,24
3972.0,1029.0,2943.0,"Washington County, Maryland",043,24
9213.0,3251.0,5962.0,"Wicomico County, Maryland",045,24
2323.0,854.0,1469.0,"Cecil County, Maryland",015,24
1551.0,674.0,877.0,"Caroline County, Maryland",011,24
8622.0,3074.0,5548.0,"Berrien County, Michigan",021,26
1.0,1.0,0.0,"Ogemaw County, Michigan",129,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
71.0,11.0,60.0,"Wexford County, Michigan",165,26
13.0,4.0,9.0,"Crawford County, Michigan",039,26
402.0,156.0,246.0,"Clinton County, Michigan",037,26
18.0,12.0,6.0,"Dickinson County, Michigan",043,26
179.0,8.0,171.0,"Gratiot County, Michigan",057,26
35.0,0.0,35.0,"Huron County, Michigan",063,26
11963.0,3961.0,8002.0,"Ingham County, Michigan",065,26
442.0,263.0,179.0,"Lenawee County, Michigan",091,26
23.0,17.0,6.0,"Mason County, Michigan",105,26
10.0,10.0,0.0,"Menominee County, Michigan",109,26
69.0,60.0,9.0,"Montcalm County, Michigan",117,26
8.0,8.0,0.0,"Missaukee County, Michigan",113,26
602.0,226.0,376.0,"St. Joseph County, Michigan",149,26
1221.0,457.0,764.0,"St. Clair County, Michigan",147,26
908.0,424.0,484.0,"Van Buren County, Michigan",159,26
15910.0,5578.0,10332.0,"Washtenaw County, Michigan",161,26
7.0,1.0,6.0,"Arenac County, Michigan",011,26
93.0,41.0,52.0,"Barry County, Michigan",015,26
1059.0,734.0,325.0,"Cass County, Michigan",027,26
4.0,0.0,4.0,"Iron County, Michigan",071,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
0.0,0.0,0.0,"Roscommon County, Michigan",143,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
263764.0,117964.0,145800.0,"Wayne County, Michigan",163,26
39.0,27.0,12.0,"Branch County, Michigan",023,26
189.0,21.0,168.0,"Grand Traverse County, Michigan",055,26
3909.0,1382.0,2527.0,"Jackson County, Michigan",075,26
71.0,13.0,58.0,"Mackinac County, Michigan",097,26
33070.0,15849.0,17221.0,"Genesee County, Michigan",049,26
16.0,0.0,16.0,"Antrim County, Michigan",009,26
57.0,9.0,48.0,"Houghton County, Michigan",061,26
222.0,145.0,77.0,"Livingston County, Michigan",093,26
31.0,10.0,21.0,"Iosco County, Michigan",069,26
443.0,255.0,188.0,"Lake County, Michigan",085,26
11.0,11.0,0.0,"Manistee County, Michigan",101,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
12.0,0.0,12.0,"Presque Isle County, Michigan",141,26
12.0,12.0,0.0,"Gladwin County, Michigan",051,26
10508.0,3622.0,6886.0,"Kalamazoo County, Michigan",077,26
342.0,119.0,223.0,"Mecosta County, Michigan",107,26
73.0,0.0,73.0,"Marquette County, Michigan",103,26
139.0,106.0,33.0,"Newaygo County, Michigan",123,26
22.0,0.0,22.0,"Osceola County, Michigan",133,26
3.0,3.0,0.0,"Otsego County, Michigan",137,26
5972.0,2593.0,3379.0,"Calhoun County, Michigan",025,26
30.0,4.0,26.0,"Cheboygan County, Michigan",031,26
2.0,0.0,2.0,"Luce County, Michigan",095,26
22069.0,6961.0,15108.0,"Kent County, Michigan",081,26
36061.0,11096.0,24965.0,"Macomb County, Michigan",099,26
14403.0,7076.0,7327.0,"Saginaw County, Michigan",145,26
53.0,5.0,48.0,"Shiawassee County, Michigan",155,26
2.0,2.0,0.0,"Baraga County, Michigan",013,26
635.0,260.0,375.0,"Bay County, Michigan",017,26
24.0,16.0,8.0,"Charlevoix County, Michigan",029,26
2978.0,1035.0,1943.0,"Eaton County, Michigan",045,26
0.0,0.0,0.0,"Delta County, Michigan",041,26
19.0,2.0,17.0,"Gogebic County, Michigan",053,26
22.0,17.0,5.0,"Emmet County, Michigan",047,26
150.0,27.0,123.0,"Chippewa County, Michigan",033,26
1202.0,648.0,554.0,"Monroe County, Michigan",115,26
540.0,177.0,363.0,"Allegan County, Michigan",005,26
70252.0,29076.0,41176.0,"Oakland County, Michigan",125,26
37.0,17.0,20.0,"Hillsdale County, Michigan",059,26
5.0,0.0,5.0,"Alger County, Michigan",003,26
8104.0,3385.0,4719.0,"Muskegon County, Michigan",121,26
16.0,9.0,7.0,"Oceana County, Michigan",127,26
10.0,4.0,6.0,"Leelanau County, Michigan",089,26
22.0,14.0,8.0,"Lapeer County, Michigan",087,26
27.0,17.0,10.0,"Clare County, Michigan",035,26
56.0,53.0,3.0,"Sanilac County, Michigan",151,26
2.0,2.0,0.0,"Keweenaw County, Michigan",083,26
395.0,95.0,300.0,"Isabella County, Michigan",073,26
3.0,3.0,0.0,"Ontonagon County, Michigan",131,26
1130.0,405.0,725.0,"Ottawa County, Michigan",139,26
150.0,104.0,46.0,"Tuscola County, Michigan",157,26
4.0,1.0,3.0,"Alcona County, Michigan",001,26
12.0,8.0,4.0,"Alpena County, Michigan",007,26
334.0,107.0,227.0,"Ionia County, Michigan",067,26
12.0,2.0,10.0,"Kalkaska County, Michigan",079,26
397.0,112.0,285.0,"Midland County, Michigan",111,26
27.0,27.0,0.0,"Wilkin County, Minnesota",167,27
0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
20.0,20.0,0.0,"Aitkin County, Minnesota",001,27
492.0,124.0,368.0,"Clay County, Minnesota",027,27
8.0,0.0,8.0,"Faribault County, Minnesota",043,27
5.0,5.0,0.0,"Murray County, Minnesota",101,27
22.0,10.0,12.0,"Fillmore County, Minnesota",045,27
542.0,34.0,508.0,"Kandiyohi County, Minnesota",067,27
33.0,5.0,28.0,"Lake County, Minnesota",075,27
225.0,34.0,191.0,"Polk County, Minnesota",119,27
16.0,0.0,16.0,"Rock County, Minnesota",133,27
5.0,1.0,4.0,"Roseau County, Minnesota",135,27
20.0,4.0,16.0,"Sibley County, Minnesota",143,27
7.0,0.0,7.0,"Traverse County, Minnesota",155,27
10.0,0.0,10.0,"Watonwan County, Minnesota",165,27
38.0,10.0,28.0,"Becker County, Minnesota",005,27
52901.0,11896.0,41005.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
30.0,22.0,8.0,"Brown County, Minnesota",015,27
10.0,0.0,10.0,"Chippewa County, Minnesota",023,27
40.0,6.0,34.0,"Cass County, Minnesota",021,27
4.0,4.0,0.0,"Clearwater County, Minnesota",029,27
