B01002_001E,B01002_002E,B01002_003E,name,place,state
34.3,32.6,35.8,"Thibodaux city, Louisiana",75425,22
31.3,29.1,32.5,"Tickfaw village, Louisiana",75670,22
35.8,34.2,39.0,"Timberlane CDP, Louisiana",75740,22
27.7,43.5,27.1,"Triumph CDP, Louisiana",76440,22
32.6,21.2,35.8,"Tullos town, Louisiana",76615,22
38.9,37.5,42.0,"Turkey Creek village, Louisiana",76685,22
34.8,26.6,45.4,"Union CDP, Louisiana",77035,22
35.8,35.9,34.7,"Urania town, Louisiana",77490,22
40.4,41.4,39.0,"Varnado village, Louisiana",77910,22
31.8,40.3,21.9,"Venice CDP, Louisiana",78015,22
38.3,38.8,35.6,"Ventress CDP, Louisiana",78050,22
34.1,29.5,39.0,"Vidalia town, Louisiana",78470,22
39.7,40.2,37.6,"Vienna town, Louisiana",78540,22
24.8,22.1,28.0,"Vienna Bend CDP, Louisiana",78545,22
38.9,38.3,39.6,"Village St. George CDP, Louisiana",78680,22
38.5,31.5,44.3,"Ville Platte city, Louisiana",78715,22
36.2,42.5,34.8,"Vinton town, Louisiana",78820,22
33.7,30.5,37.2,"Violet CDP, Louisiana",78855,22
41.3,39.5,41.9,"Vivian town, Louisiana",78890,22
36.6,37.4,35.2,"Waggaman CDP, Louisiana",79100,22
37.1,32.7,37.8,"Walker town, Louisiana",79240,22
44.6,44.3,44.7,"Wallace CDP, Louisiana",79275,22
45.6,47.5,45.1,"Wallace Ridge CDP, Louisiana",79310,22
45.6,41.9,48.4,"Washington town, Louisiana",79870,22
36.4,33.2,37.7,"Waterproof town, Louisiana",79940,22
56.3,57.8,55.8,"Watson CDP, Louisiana",80010,22
24.8,24.3,26.4,"Welcome CDP, Louisiana",80360,22
33.5,32.7,33.9,"Welsh town, Louisiana",80430,22
37.0,33.2,42.9,"Westlake city, Louisiana",80815,22
34.9,35.6,32.9,"Westminster CDP, Louisiana",80920,22
34.5,31.9,36.3,"West Monroe city, Louisiana",80955,22
41.6,39.5,43.4,"Westwego city, Louisiana",81165,22
30.5,25.3,35.8,"White Castle town, Louisiana",81375,22
35.0,33.3,40.9,"Wilson village, Louisiana",82215,22
32.5,27.6,35.8,"Winnfield city, Louisiana",82460,22
34.6,28.6,36.4,"Winnsboro city, Louisiana",82495,22
50.7,50.5,52.0,"Wisner town, Louisiana",82565,22
36.6,36.2,37.3,"Woodmere CDP, Louisiana",83002,22
44.1,43.8,44.3,"Woodworth town, Louisiana",83125,22
34.1,32.1,35.9,"Youngsville city, Louisiana",83335,22
34.3,30.9,35.0,"Zachary city, Louisiana",83405,22
33.1,26.1,35.6,"Zwolle town, Louisiana",83685,22
48.7,52.9,37.5,"Alfred CDP, Maine",00695,23
33.9,30.0,35.6,"Anson CDP, Maine",01360,23
44.4,45.6,43.1,"Ashland CDP, Maine",01675,23
39.3,37.8,41.4,"Auburn city, Maine",02060,23
43.7,43.9,43.4,"Augusta city, Maine",02100,23
35.7,33.8,40.2,"Bangor city, Maine",02795,23
39.4,35.3,41.5,"Bar Harbor CDP, Maine",02830,23
39.1,36.3,41.8,"Bath city, Maine",03355,23
44.7,44.0,45.3,"Belfast city, Maine",03950,23
38.8,38.7,38.9,"Berwick CDP, Maine",04685,23
33.8,33.3,35.4,"Biddeford city, Maine",04860,23
53.9,52.6,56.6,"Bingham CDP, Maine",04965,23
42.7,38.7,43.6,"Blaine CDP, Maine",05350,23
58.6,61.2,58.3,"Blue Hill CDP, Maine",05665,23
56.2,53.4,60.1,"Boothbay Harbor CDP, Maine",06085,23
45.1,45.3,42.8,"Bowdoinham CDP, Maine",06330,23
41.2,40.8,41.7,"Brewer city, Maine",06925,23
47.5,41.7,50.9,"Bridgton CDP, Maine",07135,23
42.7,39.8,45.9,"Brunswick CDP, Maine",08395,23
27.6,23.0,32.1,"Brunswick Station CDP, Maine",08500,23
45.3,42.2,48.7,"Bucksport CDP, Maine",08780,23
48.0,44.9,48.9,"Calais city, Maine",09585,23
53.8,50.8,54.3,"Camden CDP, Maine",09690,23
55.0,54.3,56.1,"Cape Neddick CDP, Maine",10320,23
44.7,42.5,47.1,"Caribou city, Maine",10565,23
39.9,34.5,45.2,"Casco CDP, Maine",11090,23
20.7,20.5,23.8,"Castine CDP, Maine",11230,23
38.1,39.2,31.6,"Chisholm CDP, Maine",12770,23
48.7,44.3,50.8,"Clinton CDP, Maine",13435,23
49.2,53.4,45.7,"Cousins Island CDP, Maine",14800,23
38.8,40.0,37.9,"Cumberland Center CDP, Maine",15500,23
57.0,52.1,61.0,"Damariscotta CDP, Maine",16200,23
48.4,46.8,52.7,"Dexter CDP, Maine",17495,23
41.6,41.6,42.2,"Dixfield CDP, Maine",17705,23
47.6,48.9,46.3,"Dover-Foxcroft CDP, Maine",18230,23
56.1,52.0,60.2,"Eagle Lake CDP, Maine",19385,23
47.0,46.2,48.3,"East Millinocket CDP, Maine",21065,23
54.4,51.8,57.2,"Eastport city, Maine",21730,23
44.2,43.3,46.1,"Ellsworth city, Maine",23200,23
41.5,36.1,44.2,"Fairfield CDP, Maine",24285,23
49.1,44.5,54.0,"Falmouth CDP, Maine",24480,23
50.4,47.0,54.1,"Falmouth Foreside CDP, Maine",24530,23
52.2,38.0,59.0,"Farmingdale CDP, Maine",24635,23
27.2,25.8,28.1,"Farmington CDP, Maine",24740,23
50.9,49.4,51.5,"Fort Fairfield CDP, Maine",25580,23
47.9,47.1,48.9,"Fort Kent CDP, Maine",25720,23
43.4,43.6,43.1,"Freeport CDP, Maine",26490,23
47.7,53.3,47.2,"Fryeburg CDP, Maine",26875,23
40.6,41.6,39.8,"Gardiner city, Maine",27085,23
40.1,39.9,40.3,"Gorham CDP, Maine",28205,23
29.4,18.4,32.5,"Gray CDP, Maine",28835,23
39.6,39.4,43.8,"Greenville CDP, Maine",29500,23
49.3,44.1,51.1,"Guilford CDP, Maine",30060,23
48.1,43.3,51.8,"Hallowell city, Maine",30550,23
44.8,44.1,49.2,"Hampden CDP, Maine",30760,23
41.3,40.0,43.8,"Hartland CDP, Maine",31705,23
44.2,39.9,48.6,"Houlton CDP, Maine",33945,23
43.7,40.1,45.6,"Howland CDP, Maine",34225,23
51.1,46.3,53.3,"Kennebunk CDP, Maine",36500,23
48.5,43.2,51.3,"Kennebunkport CDP, Maine",36710,23
38.3,36.6,40.9,"Kittery CDP, Maine",37235,23
59.4,60.7,59.2,"Kittery Point CDP, Maine",37375,23
34.2,31.7,37.7,"Lake Arrowhead CDP, Maine",37795,23
39.6,40.3,38.5,"Lewiston city, Maine",38740,23
37.6,37.4,39.3,"Limestone CDP, Maine",39265,23
48.4,34.4,51.9,"Lincoln CDP, Maine",39440,23
38.2,38.3,38.2,"Lisbon Falls CDP, Maine",40105,23
33.4,33.3,34.2,"Little Falls CDP, Maine",40350,23
63.9,63.7,74.6,"Littlejohn Island CDP, Maine",40470,23
42.3,38.4,44.2,"Livermore Falls CDP, Maine",40735,23
61.5,63.0,60.7,"Lubec CDP, Maine",41575,23
47.9,45.8,48.8,"Machias CDP, Maine",41925,23
57.5,57.4,58.2,"Madawaska CDP, Maine",42485,23
54.5,56.0,53.0,"Madison CDP, Maine",42625,23
35.9,36.2,34.8,"Mapleton CDP, Maine",43220,23
50.4,47.6,54.6,"Mars Hill CDP, Maine",43675,23
46.4,46.5,46.3,"Mechanic Falls CDP, Maine",44620,23
53.1,53.3,52.9,"Mexico CDP, Maine",45250,23
43.5,41.0,45.7,"Milford CDP, Maine",45635,23
51.3,49.7,51.6,"Millinocket CDP, Maine",45845,23
43.5,33.7,44.8,"Milo CDP, Maine",45985,23
60.3,60.5,56.9,"Naples CDP, Maine",48050,23
50.4,47.0,50.8,"Newcastle CDP, Maine",48610,23
45.2,41.5,46.5,"Newport CDP, Maine",49100,23
54.1,51.5,54.8,"Norridgewock CDP, Maine",49800,23
37.3,38.0,36.7,"North Berwick CDP, Maine",50290,23
39.0,36.7,39.8,"North Windham CDP, Maine",53685,23
34.3,35.5,31.8,"Norway CDP, Maine",53965,23
49.5,43.1,54.6,"Oakland CDP, Maine",54525,23
52.3,50.0,54.4,"Old Orchard Beach CDP, Maine",55120,23
33.5,33.2,34.0,"Old Town city, Maine",55225,23
21.4,21.2,21.5,"Orono CDP, Maine",55575,23
43.7,41.4,44.5,"Oxford CDP, Maine",56240,23
36.7,30.4,42.2,"Pittsfield CDP, Maine",58970,23
35.8,34.5,37.9,"Portland city, Maine",60545,23
40.9,37.0,44.3,"Presque Isle city, Maine",60825,23
39.4,38.4,40.4,"Randolph CDP, Maine",61735,23
48.7,51.1,47.6,"Richmond CDP, Maine",62610,23
48.0,45.1,52.4,"Rockland city, Maine",63590,23
49.0,45.8,52.3,"Rumford CDP, Maine",64255,23
42.6,39.8,45.5,"Saco city, Maine",64675,23
40.8,38.6,42.6,"Sanford city, Maine",65725,23
41.8,43.7,40.7,"Scarborough CDP, Maine",66110,23
57.5,49.8,64.4,"Searsport CDP, Maine",66600,23
45.7,44.0,48.2,"Skowhegan CDP, Maine",68875,23
48.2,48.3,48.2,"South Eliot CDP, Maine",70660,23
47.1,40.5,51.7,"South Paris CDP, Maine",71780,23
41.2,40.2,41.8,"South Portland city, Maine",71990,23
48.5,48.2,53.0,"Southwest Harbor CDP, Maine",72830,23
34.7,33.5,42.6,"South Windham CDP, Maine",72900,23
61.8,48.9,72.0,"Standish CDP, Maine",73635,23
40.7,42.3,39.2,"Steep Falls CDP, Maine",73985,23
44.6,45.0,43.7,"Thomaston CDP, Maine",76330,23
43.9,43.1,44.4,"Topsham CDP, Maine",76925,23
29.9,24.1,42.5,"Unity CDP, Maine",78220,23
53.1,52.1,55.6,"Van Buren CDP, Maine",78535,23
52.0,48.2,56.5,"Waldoboro CDP, Maine",79515,23
45.5,44.3,47.3,"Washburn CDP, Maine",80250,23
38.8,36.8,40.9,"Waterville city, Maine",80740,23
40.9,35.6,43.9,"Westbrook city, Maine",82105,23
45.9,46.6,45.5,"West Kennebunk CDP, Maine",83330,23
41.5,37.6,41.9,"Wilton CDP, Maine",85815,23
42.4,40.6,44.1,"Winslow CDP, Maine",86480,23
49.7,39.9,53.7,"Winter Harbor CDP, Maine",86620,23
42.8,45.5,41.8,"Winterport CDP, Maine",86725,23
45.1,41.0,46.4,"Winthrop CDP, Maine",86935,23
52.2,51.9,54.9,"Wiscasset CDP, Maine",87040,23
38.1,33.0,41.8,"Woodland CDP, Maine",87250,23
46.0,43.4,48.3,"Yarmouth CDP, Maine",87810,23
49.6,49.3,50.1,"York Harbor CDP, Maine",88160,23
39.7,37.7,40.5,"Aberdeen city, Maryland",00125,24
23.5,23.0,25.5,"Aberdeen Proving Ground CDP, Maryland",00175,24
40.1,35.6,44.7,"Accident town, Maryland",00225,24
42.5,41.1,44.0,"Accokeek CDP, Maryland",00250,24
35.0,35.6,34.8,"Adamstown CDP, Maryland",00350,24
35.0,33.0,37.1,"Adelphi CDP, Maryland",00400,24
49.5,48.2,50.7,"Algonquin CDP, Maryland",00712,24
-666666666.0,-666666666.0,-666666666.0,"Allen CDP, Maryland",00800,24
22.9,23.1,22.2,"Andrews AFB CDP, Maryland",01450,24
37.6,35.6,39.2,"Annapolis city, Maryland",01600,24
49.5,48.1,50.6,"Annapolis Neck CDP, Maryland",01635,24
35.9,49.3,35.6,"Antietam CDP, Maryland",01750,24
46.6,44.0,47.5,"Aquasco CDP, Maryland",01925,24
34.5,34.5,34.6,"Arbutus CDP, Maryland",01975,24
37.6,31.5,42.5,"Arden on the Severn CDP, Maryland",02025,24
40.7,39.2,41.5,"Arnold CDP, Maryland",02275,24
44.7,44.0,46.7,"Ashton-Sandy Spring CDP, Maryland",02762,24
37.6,35.1,39.7,"Aspen Hill CDP, Maryland",02825,24
49.9,42.0,57.4,"Baden CDP, Maryland",03500,24
57.0,59.0,53.6,"Bagtown CDP, Maryland",03514,24
31.4,16.9,31.4,"Bakersville CDP, Maryland",03575,24
34.8,32.7,36.3,"Ballenger Creek CDP, Maryland",03800,24
34.7,33.4,35.9,"Baltimore city, Maryland",04000,24
30.9,30.7,31.3,"Baltimore Highlands CDP, Maryland",04050,24
52.8,53.4,52.0,"Barclay town, Maryland",04250,24
48.0,41.8,50.5,"Barnesville town, Maryland",04475,24
47.6,52.4,23.4,"Barrelville CDP, Maryland",04525,24
33.9,35.2,32.9,"Barton town, Maryland",04625,24
42.3,41.8,43.9,"Bartonsville CDP, Maryland",04650,24
44.9,47.5,29.5,"Beaver Creek CDP, Maryland",05250,24
32.6,32.3,32.8,"Bel Air CDP, Maryland",05525,24
41.7,41.1,43.3,"Bel Air town, Maryland",05550,24
40.2,37.4,42.1,"Bel Air North CDP, Maryland",05825,24
38.4,36.9,40.3,"Bel Air South CDP, Maryland",05950,24
36.0,36.0,36.1,"Beltsville CDP, Maryland",06400,24
65.3,65.2,65.5,"Benedict CDP, Maryland",06550,24
40.7,41.9,39.5,"Bensville CDP, Maryland",06662,24
41.4,39.3,42.5,"Berlin town, Maryland",06800,24
36.1,32.9,40.6,"Berwyn Heights town, Maryland",06925,24
43.4,43.0,43.8,"Bethesda CDP, Maryland",07125,24
38.8,38.7,38.9,"Betterton town, Maryland",07200,24
59.3,59.9,56.4,"Bier CDP, Maryland",07285,24
32.4,31.6,49.0,"Big Pool CDP, Maryland",07375,24
50.6,55.1,50.5,"Big Spring CDP, Maryland",07400,24
51.1,35.9,52.7,"Bishopville CDP, Maryland",07625,24
29.1,31.8,11.5,"Bivalve CDP, Maryland",07675,24
32.7,31.8,33.2,"Bladensburg town, Maryland",07850,24
55.7,56.5,51.3,"Bloomington CDP, Maryland",08050,24
41.2,39.3,43.3,"Boonsboro town, Maryland",08625,24
41.0,38.6,42.5,"Bowie city, Maryland",08775,24
43.9,41.3,45.4,"Bowleys Quarters CDP, Maryland",08800,24
46.3,37.6,49.9,"Bowling Green CDP, Maryland",08850,24
37.2,33.8,45.6,"Bowmans Addition CDP, Maryland",08862,24
47.3,38.2,53.1,"Braddock Heights CDP, Maryland",09100,24
39.8,39.1,40.5,"Brandywine CDP, Maryland",09325,24
34.2,28.7,34.7,"Breathedsville CDP, Maryland",09400,24
33.9,32.7,35.2,"Brentwood town, Maryland",09500,24
38.8,36.0,41.3,"Brock Hall CDP, Maryland",10150,24
52.7,52.8,52.7,"Brookeville town, Maryland",10225,24
40.0,35.8,42.6,"Brooklyn Park CDP, Maryland",10475,24
45.3,44.3,47.2,"Brookmont CDP, Maryland",10500,24
43.0,35.8,50.5,"Brookview town, Maryland",10575,24
42.2,43.7,35.3,"Broomes Island CDP, Maryland",10650,24
-666666666.0,-666666666.0,-666666666.0,"Brownsville CDP, Maryland",10800,24
37.3,38.6,36.7,"Brunswick city, Maryland",10900,24
37.7,36.3,40.2,"Bryans Road CDP, Maryland",10925,24
59.8,51.7,63.0,"Bryantown CDP, Maryland",10950,24
61.3,56.4,65.9,"Buckeystown CDP, Maryland",11050,24
49.5,37.5,58.4,"Burkittsville town, Maryland",11400,24
35.9,34.5,39.8,"Burtonsville CDP, Maryland",11750,24
34.5,31.8,34.7,"Butlertown CDP, Maryland",11900,24
48.7,50.5,48.1,"Cabin John CDP, Maryland",12075,24
35.2,34.8,35.3,"California CDP, Maryland",12150,24
43.2,39.4,44.0,"Calvert Beach CDP, Maryland",12300,24
45.4,42.4,49.0,"Calverton CDP, Maryland",12350,24
34.4,31.9,36.8,"Cambridge city, Maryland",12400,24
38.7,36.7,40.2,"Camp Springs CDP, Maryland",12600,24
39.8,38.6,41.3,"Cape St. Claire CDP, Maryland",12912,24
36.2,33.8,36.9,"Capitol Heights town, Maryland",13000,24
42.0,44.5,41.2,"Carlos CDP, Maryland",13225,24
41.4,39.1,43.9,"Carney CDP, Maryland",13325,24
39.1,35.8,41.9,"Catonsville CDP, Maryland",14125,24
43.4,47.3,39.2,"Cavetown CDP, Maryland",14225,24
29.0,27.8,61.2,"Cearfoss CDP, Maryland",14300,24
40.3,40.5,39.8,"Cecilton town, Maryland",14325,24
56.3,58.2,55.9,"Cedarville CDP, Maryland",14800,24
39.1,38.1,41.1,"Centreville town, Maryland",14950,24
57.6,56.7,57.8,"Chance CDP, Maryland",15075,24
45.1,40.6,45.9,"Charlestown town, Maryland",15400,24
39.4,53.5,18.4,"Charlotte Hall CDP, Maryland",15475,24
24.9,14.8,38.8,"Charlton CDP, Maryland",15500,24
33.0,33.1,33.0,"Chesapeake Beach town, Maryland",15925,24
43.6,42.2,44.6,"Chesapeake City town, Maryland",15950,24
32.1,32.5,30.9,"Chesapeake Ranch Estates CDP, Maryland",16050,24
44.6,46.4,43.5,"Chester CDP, Maryland",16125,24
36.6,34.6,38.4,"Chestertown town, Maryland",16225,24
39.5,39.4,39.5,"Cheverly town, Maryland",16550,24
46.4,46.6,46.2,"Chevy Chase town, Maryland",16620,24
46.1,45.9,46.4,"Chevy Chase CDP, Maryland",16625,24
45.3,45.5,45.3,"Chevy Chase Section Five village, Maryland",16720,24
44.7,45.6,42.8,"Chevy Chase Section Three village, Maryland",16730,24
44.8,44.6,45.0,"Chevy Chase View town, Maryland",16775,24
49.0,49.9,48.1,"Chevy Chase Village town, Maryland",16787,24
54.3,63.5,49.5,"Chewsville CDP, Maryland",16800,24
32.4,32.7,32.0,"Chillum CDP, Maryland",16875,24
46.3,46.8,32.5,"Choptank CDP, Maryland",17000,24
40.8,40.6,43.1,"Church Creek town, Maryland",17050,24
31.6,31.9,31.0,"Church Hill town, Maryland",17100,24
34.5,33.0,35.0,"Clarksburg CDP, Maryland",17350,24
-666666666.0,-666666666.0,-666666666.0,"Clarysville CDP, Maryland",17475,24
39.0,29.4,46.1,"Clear Spring town, Maryland",17600,24
42.0,39.9,42.9,"Clinton CDP, Maryland",17900,24
43.0,43.5,41.9,"Cloverly CDP, Maryland",18150,24
40.1,40.5,38.5,"Cobb Island CDP, Maryland",18200,24
34.3,33.8,35.1,"Cockeysville CDP, Maryland",18250,24
46.1,43.6,48.2,"Colesville CDP, Maryland",18475,24
21.8,21.9,21.6,"College Park city, Maryland",18750,24
35.6,35.6,35.7,"Colmar Manor town, Maryland",18850,24
37.5,35.1,39.9,"Columbia CDP, Maryland",19125,24
36.2,34.2,37.5,"Coral Hills CDP, Maryland",19825,24
31.3,27.8,35.0,"Cordova CDP, Maryland",19900,24
37.0,37.7,36.6,"Corriganville CDP, Maryland",19975,24
39.1,34.9,43.7,"Cottage City town, Maryland",20050,24
38.8,48.4,38.4,"Crellin CDP, Maryland",20500,24
42.1,40.2,51.4,"Cresaptown CDP, Maryland",20525,24
39.4,39.0,41.0,"Crisfield city, Maryland",20775,24
36.0,35.7,37.0,"Crofton CDP, Maryland",20875,24
46.2,46.3,46.1,"Croom CDP, Maryland",20925,24
43.0,38.3,44.6,"Crownsville CDP, Maryland",21075,24
41.2,38.2,42.8,"Cumberland city, Maryland",21325,24
38.4,38.1,39.1,"Damascus CDP, Maryland",21475,24
35.1,33.4,54.2,"Dames Quarter CDP, Maryland",21550,24
48.5,48.3,48.9,"Danville CDP, Maryland",21675,24
44.5,44.3,45.2,"Dargan CDP, Maryland",21750,24
49.3,49.0,50.0,"Darlington CDP, Maryland",21800,24
47.0,47.0,47.1,"Darnestown CDP, Maryland",21825,24
45.6,51.8,45.4,"Dawson CDP, Maryland",21925,24
41.9,43.5,41.4,"Deale CDP, Maryland",22050,24
58.9,55.8,60.3,"Deal Island CDP, Maryland",22100,24
37.8,37.3,41.8,"Deer Park town, Maryland",22275,24
32.9,32.3,33.0,"Delmar town, Maryland",22600,24
34.8,30.7,39.1,"Denton town, Maryland",22725,24
46.3,48.3,44.5,"Derwood CDP, Maryland",22775,24
60.6,62.5,-666666666.0,"Detmold CDP, Maryland",22825,24
39.4,31.9,41.7,"District Heights city, Maryland",23025,24
50.2,51.8,44.4,"Downsville CDP, Maryland",23500,24
45.2,42.9,45.3,"Drum Point CDP, Maryland",23700,24
39.3,38.9,39.8,"Dundalk CDP, Maryland",23975,24
46.1,44.8,48.4,"Dunkirk CDP, Maryland",24050,24
45.1,20.5,45.8,"Eagle Harbor town, Maryland",24200,24
-666666666.0,-666666666.0,-666666666.0,"Eakles Mill CDP, Maryland",24250,24
32.7,27.9,35.6,"East New Market town, Maryland",24450,24
45.7,43.8,47.4,"Easton town, Maryland",24475,24
30.6,30.6,30.6,"East Riverdale CDP, Maryland",24650,24
44.6,30.6,49.6,"Eckhart Mines CDP, Maryland",24825,24
42.5,31.6,60.2,"Eden CDP, Maryland",24850,24
54.1,54.0,54.2,"Edesville CDP, Maryland",24925,24
47.6,48.1,47.3,"Edgemere CDP, Maryland",24950,24
60.3,52.8,65.1,"Edgemont CDP, Maryland",25000,24
40.0,38.6,42.1,"Edgewater CDP, Maryland",25050,24
34.0,30.4,35.5,"Edgewood CDP, Maryland",25150,24
32.8,32.5,32.9,"Edmonston town, Maryland",25425,24
42.3,40.7,43.7,"Eldersburg CDP, Maryland",25575,24
43.3,45.2,31.2,"Eldorado town, Maryland",25600,24
33.0,32.3,33.6,"Elkridge CDP, Maryland",25750,24
35.7,34.9,36.5,"Elkton town, Maryland",25800,24
46.8,45.6,49.4,"Ellerslie CDP, Maryland",25925,24
41.3,41.1,41.6,"Ellicott City CDP, Maryland",26000,24
70.5,70.5,-666666666.0,"Elliott CDP, Maryland",26025,24
42.2,35.2,45.0,"Emmitsburg town, Maryland",26200,24
-666666666.0,-666666666.0,-666666666.0,"Ernstville CDP, Maryland",26550,24
37.4,36.0,38.4,"Essex CDP, Maryland",26600,24
34.4,32.2,36.0,"Fairland CDP, Maryland",27250,24
24.5,28.8,19.6,"Fairlee CDP, Maryland",27325,24
53.5,52.9,54.1,"Fairmount CDP, Maryland",27375,24
41.1,42.5,40.3,"Fairmount Heights town, Maryland",27400,24
49.5,40.7,49.8,"Fairplay CDP, Maryland",27425,24
-666666666.0,-666666666.0,-666666666.0,"Fairview CDP, Maryland",27500,24
38.1,37.2,38.4,"Fairwood CDP, Maryland",27580,24
45.2,44.1,45.9,"Fallston CDP, Maryland",27700,24
35.5,34.6,36.7,"Federalsburg town, Maryland",27900,24
35.9,33.8,37.3,"Ferndale CDP, Maryland",28075,24
41.5,41.3,41.6,"Finzel CDP, Maryland",28275,24
67.6,70.0,67.2,"Fishing Creek CDP, Maryland",28300,24
74.3,62.6,74.6,"Flintstone CDP, Maryland",28425,24
40.3,36.3,43.9,"Forest Glen CDP, Maryland",28640,24
42.4,39.4,45.0,"Forest Heights town, Maryland",28725,24
37.3,34.8,39.1,"Forestville CDP, Maryland",29000,24
23.9,23.7,23.9,"Fort Meade CDP, Maryland",29400,24
23.6,21.6,34.8,"Fort Ritchie CDP, Maryland",29450,24
47.3,44.7,50.0,"Fort Washington CDP, Maryland",29525,24
44.1,42.1,46.7,"Fountainhead-Orchard Hills CDP, Maryland",29712,24
39.2,38.1,40.8,"Four Corners CDP, Maryland",29790,24
71.7,63.6,75.3,"Franklin CDP, Maryland",30100,24
35.0,33.7,36.6,"Frederick city, Maryland",30325,24
47.5,27.4,67.3,"Frenchtown-Rumbly CDP, Maryland",30567,24
41.8,41.6,42.1,"Friendly CDP, Maryland",30575,24
51.7,52.8,51.3,"Friendship CDP, Maryland",30650,24
48.7,42.3,53.0,"Friendship Heights Village CDP, Maryland",30800,24
34.5,31.9,36.5,"Friendsville town, Maryland",30850,24
23.6,23.1,24.7,"Frostburg city, Maryland",30900,24
30.7,31.0,30.5,"Fruitland city, Maryland",30950,24
41.6,41.3,41.9,"Fulton CDP, Maryland",31025,24
44.4,42.5,44.9,"Funkstown town, Maryland",31100,24
34.8,33.5,36.7,"Gaithersburg city, Maryland",31175,24
37.5,32.2,46.0,"Galena town, Maryland",31225,24
32.7,51.2,32.6,"Galestown town, Maryland",31250,24
63.9,58.9,68.0,"Galesville CDP, Maryland",31275,24
44.4,43.5,44.9,"Gambrills CDP, Maryland",31350,24
24.9,24.5,-666666666.0,"Gapland CDP, Maryland",31400,24
42.4,39.2,43.7,"Garrett Park town, Maryland",31525,24
31.6,28.3,41.3,"Garretts Mill CDP, Maryland",31575,24
38.5,32.5,43.3,"Garrison CDP, Maryland",31625,24
46.4,46.3,-666666666.0,"Georgetown CDP, Maryland",31875,24
34.8,33.0,36.2,"Germantown CDP, Maryland",32025,24
58.1,58.4,55.7,"Gilmore CDP, Maryland",32175,24
27.9,27.5,40.6,"Girdletree CDP, Maryland",32250,24
33.1,31.5,35.1,"Glassmanor CDP, Maryland",32350,24
40.4,38.1,44.0,"Glenarden city, Maryland",32500,24
36.7,35.8,37.6,"Glen Burnie CDP, Maryland",32650,24
37.8,34.9,41.1,"Glen Echo town, Maryland",32900,24
36.8,36.3,38.0,"Glenmont CDP, Maryland",33250,24
43.0,42.2,44.5,"Glenn Dale CDP, Maryland",33400,24
41.8,40.7,45.2,"Golden Beach CDP, Maryland",33850,24
41.6,31.0,45.5,"Goldsboro town, Maryland",33950,24
-666666666.0,-666666666.0,-666666666.0,"Gorman CDP, Maryland",34150,24
40.3,40.5,32.8,"Grahamtown CDP, Maryland",34425,24
48.2,47.3,50.3,"Grantsville town, Maryland",34525,24
35.5,31.4,37.7,"Grasonville CDP, Maryland",34550,24
33.2,31.6,35.6,"Greenbelt city, Maryland",34775,24
28.7,26.5,30.4,"Greensboro town, Maryland",35200,24
43.4,44.5,37.5,"Greensburg CDP, Maryland",35225,24
34.2,33.6,34.7,"Hagerstown city, Maryland",36075,24
40.7,40.0,42.3,"Halfway CDP, Maryland",36125,24
36.2,31.0,40.3,"Hampstead town, Maryland",36500,24
49.8,48.4,50.6,"Hampton CDP, Maryland",36512,24
37.0,36.0,38.5,"Hancock town, Maryland",36600,24
43.8,43.3,44.5,"Havre de Grace city, Maryland",37600,24
31.6,29.7,32.8,"Hebron town, Maryland",37875,24
37.8,37.3,38.2,"Henderson town, Maryland",37925,24
41.9,43.5,38.9,"Herald Harbor CDP, Maryland",38025,24
43.3,31.7,53.2,"Highfield-Cascade CDP, Maryland",38437,24
49.8,38.3,53.6,"Highland CDP, Maryland",38475,24
55.0,44.8,55.6,"Highland Beach town, Maryland",38500,24
44.6,40.7,50.4,"Hillandale CDP, Maryland",38850,24
37.6,34.1,42.9,"Hillcrest Heights CDP, Maryland",38975,24
40.0,40.3,38.6,"Hillsboro town, Maryland",39175,24
48.1,45.7,49.1,"Hughesville CDP, Maryland",40700,24
40.4,40.3,41.0,"Huntingtown CDP, Maryland",41025,24
39.8,34.2,46.1,"Hurlock town, Maryland",41125,24
59.8,60.1,59.8,"Hutton CDP, Maryland",41175,24
33.5,31.7,34.9,"Hyattsville city, Maryland",41250,24
33.8,33.9,33.7,"Ilchester CDP, Maryland",41475,24
29.9,25.1,33.9,"Indian Head town, Maryland",41500,24
47.6,48.3,47.3,"Indian Springs CDP, Maryland",41700,24
40.4,39.2,41.4,"Jarrettsville CDP, Maryland",42325,24
45.2,38.4,48.1,"Jefferson CDP, Maryland",42350,24
31.6,41.1,31.5,"Jennings CDP, Maryland",42450,24
38.0,37.9,38.1,"Jessup CDP, Maryland",42550,24
61.9,-666666666.0,-666666666.0,"Jesterville CDP, Maryland",42575,24
39.3,37.1,41.5,"Joppatowne CDP, Maryland",42875,24
47.6,47.4,48.2,"Jugtown CDP, Maryland",42950,24
42.2,39.5,44.1,"Keedysville town, Maryland",43100,24
39.6,39.5,39.8,"Kemp Mill CDP, Maryland",43200,24
-666666666.0,-666666666.0,-666666666.0,"Kemps Mill CDP, Maryland",43280,24
52.4,56.7,35.8,"Kennedyville CDP, Maryland",43475,24
42.6,41.7,43.0,"Kensington town, Maryland",43500,24
66.6,61.8,67.0,"Kent Narrows CDP, Maryland",43725,24
46.0,43.4,47.7,"Kettering CDP, Maryland",43900,24
49.1,49.1,49.2,"Kingstown CDP, Maryland",44325,24
