B19013H_001E,name,zip code tabulation area
56852.0,ZCTA5 51025,51025
62778.0,ZCTA5 51026,51026
60375.0,ZCTA5 51027,51027
74250.0,ZCTA5 51028,51028
54355.0,ZCTA5 51029,51029
82321.0,ZCTA5 51030,51030
63137.0,ZCTA5 51031,51031
47500.0,ZCTA5 51033,51033
45655.0,ZCTA5 51034,51034
55781.0,ZCTA5 51035,51035
73816.0,ZCTA5 51036,51036
46875.0,ZCTA5 51037,51037
60764.0,ZCTA5 51038,51038
65938.0,ZCTA5 51039,51039
41875.0,ZCTA5 51040,51040
75290.0,ZCTA5 51041,51041
37371.0,ZCTA5 51044,51044
65167.0,ZCTA5 51046,51046
50074.0,ZCTA5 51047,51047
42083.0,ZCTA5 51048,51048
42344.0,ZCTA5 51049,51049
60958.0,ZCTA5 51050,51050
38125.0,ZCTA5 51051,51051
59063.0,ZCTA5 51052,51052
54702.0,ZCTA5 51053,51053
76667.0,ZCTA5 51054,51054
64821.0,ZCTA5 51055,51055
46250.0,ZCTA5 51056,51056
56136.0,ZCTA5 51058,51058
42500.0,ZCTA5 51060,51060
58676.0,ZCTA5 51061,51061
44946.0,ZCTA5 51062,51062
50583.0,ZCTA5 51063,51063
16776.0,ZCTA5 51101,51101
39715.0,ZCTA5 51103,51103
63712.0,ZCTA5 51104,51104
36859.0,ZCTA5 51105,51105
55693.0,ZCTA5 51106,51106
62123.0,ZCTA5 51108,51108
46596.0,ZCTA5 51109,51109
-666666666.0,ZCTA5 51111,51111
56125.0,ZCTA5 51201,51201
62500.0,ZCTA5 51230,51230
63269.0,ZCTA5 51231,51231
37250.0,ZCTA5 51232,51232
56691.0,ZCTA5 51234,51234
76792.0,ZCTA5 51235,51235
58214.0,ZCTA5 51237,51237
61250.0,ZCTA5 51238,51238
64907.0,ZCTA5 51239,51239
66179.0,ZCTA5 51240,51240
64375.0,ZCTA5 51241,51241
81250.0,ZCTA5 51242,51242
61552.0,ZCTA5 51243,51243
68750.0,ZCTA5 51244,51244
55750.0,ZCTA5 51245,51245
57500.0,ZCTA5 51246,51246
66237.0,ZCTA5 51247,51247
63553.0,ZCTA5 51248,51248
49093.0,ZCTA5 51249,51249
77946.0,ZCTA5 51250,51250
47852.0,ZCTA5 51301,51301
41989.0,ZCTA5 51331,51331
53958.0,ZCTA5 51333,51333
54297.0,ZCTA5 51334,51334
57115.0,ZCTA5 51338,51338
-666666666.0,ZCTA5 51341,51341
48922.0,ZCTA5 51342,51342
-666666666.0,ZCTA5 51343,51343
54766.0,ZCTA5 51345,51345
48688.0,ZCTA5 51346,51346
71528.0,ZCTA5 51347,51347
65417.0,ZCTA5 51350,51350
60867.0,ZCTA5 51351,51351
43750.0,ZCTA5 51354,51354
60547.0,ZCTA5 51355,51355
61563.0,ZCTA5 51357,51357
49875.0,ZCTA5 51358,51358
61618.0,ZCTA5 51360,51360
39844.0,ZCTA5 51363,51363
59569.0,ZCTA5 51364,51364
51125.0,ZCTA5 51365,51365
47273.0,ZCTA5 51366,51366
52125.0,ZCTA5 51401,51401
59226.0,ZCTA5 51430,51430
55000.0,ZCTA5 51431,51431
45000.0,ZCTA5 51433,51433
49688.0,ZCTA5 51436,51436
49500.0,ZCTA5 51439,51439
53438.0,ZCTA5 51440,51440
35294.0,ZCTA5 51441,51441
50807.0,ZCTA5 51442,51442
69357.0,ZCTA5 51443,51443
61875.0,ZCTA5 51444,51444
48750.0,ZCTA5 51445,51445
46012.0,ZCTA5 51446,51446
75909.0,ZCTA5 51447,51447
39076.0,ZCTA5 51448,51448
44194.0,ZCTA5 51449,51449
58264.0,ZCTA5 51450,51450
37344.0,ZCTA5 51451,51451
55179.0,ZCTA5 51453,51453
51250.0,ZCTA5 51454,51454
57361.0,ZCTA5 51455,51455
52009.0,ZCTA5 51458,51458
19583.0,ZCTA5 51459,51459
58906.0,ZCTA5 51461,51461
49375.0,ZCTA5 51462,51462
73000.0,ZCTA5 51463,51463
60000.0,ZCTA5 51465,51465
58333.0,ZCTA5 51466,51466
56500.0,ZCTA5 51467,51467
47739.0,ZCTA5 51501,51501
64369.0,ZCTA5 51503,51503
63377.0,ZCTA5 51510,51510
58750.0,ZCTA5 51520,51520
62188.0,ZCTA5 51521,51521
46500.0,ZCTA5 51523,51523
59148.0,ZCTA5 51525,51525
78500.0,ZCTA5 51526,51526
56500.0,ZCTA5 51527,51527
42054.0,ZCTA5 51528,51528
55833.0,ZCTA5 51529,51529
52162.0,ZCTA5 51530,51530
61932.0,ZCTA5 51531,51531
53472.0,ZCTA5 51532,51532
53810.0,ZCTA5 51533,51533
73796.0,ZCTA5 51534,51534
52933.0,ZCTA5 51535,51535
60556.0,ZCTA5 51536,51536
53438.0,ZCTA5 51537,51537
51957.0,ZCTA5 51540,51540
67500.0,ZCTA5 51541,51541
100063.0,ZCTA5 51542,51542
51250.0,ZCTA5 51543,51543
58194.0,ZCTA5 51544,51544
20000.0,ZCTA5 51545,51545
64464.0,ZCTA5 51546,51546
75357.0,ZCTA5 51548,51548
63625.0,ZCTA5 51549,51549
60250.0,ZCTA5 51550,51550
84792.0,ZCTA5 51551,51551
63750.0,ZCTA5 51552,51552
66786.0,ZCTA5 51553,51553
63611.0,ZCTA5 51554,51554
56667.0,ZCTA5 51555,51555
53958.0,ZCTA5 51556,51556
66477.0,ZCTA5 51557,51557
36458.0,ZCTA5 51558,51558
57857.0,ZCTA5 51559,51559
71964.0,ZCTA5 51560,51560
55281.0,ZCTA5 51561,51561
63750.0,ZCTA5 51562,51562
49375.0,ZCTA5 51563,51563
42875.0,ZCTA5 51564,51564
50469.0,ZCTA5 51565,51565
39734.0,ZCTA5 51566,51566
56667.0,ZCTA5 51570,51570
76250.0,ZCTA5 51571,51571
41458.0,ZCTA5 51572,51572
71641.0,ZCTA5 51573,51573
74583.0,ZCTA5 51575,51575
104167.0,ZCTA5 51576,51576
53804.0,ZCTA5 51577,51577
42083.0,ZCTA5 51578,51578
63108.0,ZCTA5 51579,51579
42682.0,ZCTA5 51601,51601
55833.0,ZCTA5 51630,51630
43125.0,ZCTA5 51631,51631
49940.0,ZCTA5 51632,51632
57750.0,ZCTA5 51636,51636
33333.0,ZCTA5 51637,51637
51875.0,ZCTA5 51638,51638
53250.0,ZCTA5 51639,51639
45268.0,ZCTA5 51640,51640
101563.0,ZCTA5 51645,51645
55278.0,ZCTA5 51646,51646
43250.0,ZCTA5 51647,51647
74375.0,ZCTA5 51648,51648
65625.0,ZCTA5 51649,51649
57500.0,ZCTA5 51650,51650
57569.0,ZCTA5 51652,51652
64531.0,ZCTA5 51653,51653
67938.0,ZCTA5 51654,51654
39500.0,ZCTA5 51656,51656
50341.0,ZCTA5 52001,52001
71110.0,ZCTA5 52002,52002
70360.0,ZCTA5 52003,52003
48500.0,ZCTA5 52030,52030
57944.0,ZCTA5 52031,52031
82500.0,ZCTA5 52032,52032
62143.0,ZCTA5 52033,52033
63875.0,ZCTA5 52035,52035
55714.0,ZCTA5 52037,52037
69688.0,ZCTA5 52038,52038
86458.0,ZCTA5 52039,52039
65158.0,ZCTA5 52040,52040
63512.0,ZCTA5 52041,52041
49038.0,ZCTA5 52042,52042
53750.0,ZCTA5 52043,52043
62656.0,ZCTA5 52044,52044
70083.0,ZCTA5 52045,52045
69840.0,ZCTA5 52046,52046
54145.0,ZCTA5 52047,52047
49219.0,ZCTA5 52048,52048
56648.0,ZCTA5 52049,52049
64292.0,ZCTA5 52050,52050
44338.0,ZCTA5 52052,52052
69375.0,ZCTA5 52053,52053
78750.0,ZCTA5 52054,52054
59375.0,ZCTA5 52057,52057
47152.0,ZCTA5 52060,52060
60469.0,ZCTA5 52064,52064
49674.0,ZCTA5 52065,52065
30625.0,ZCTA5 52066,52066
90170.0,ZCTA5 52068,52068
52708.0,ZCTA5 52069,52069
52609.0,ZCTA5 52070,52070
60375.0,ZCTA5 52072,52072
83875.0,ZCTA5 52073,52073
27434.0,ZCTA5 52074,52074
50320.0,ZCTA5 52076,52076
62656.0,ZCTA5 52077,52077
67292.0,ZCTA5 52078,52078
53006.0,ZCTA5 52079,52079
62997.0,ZCTA5 52101,52101
53542.0,ZCTA5 52132,52132
63333.0,ZCTA5 52133,52133
39667.0,ZCTA5 52134,52134
41875.0,ZCTA5 52135,52135
52063.0,ZCTA5 52136,52136
43200.0,ZCTA5 52140,52140
57039.0,ZCTA5 52141,52141
45735.0,ZCTA5 52142,52142
58438.0,ZCTA5 52144,52144
49625.0,ZCTA5 52146,52146
62833.0,ZCTA5 52147,52147
49808.0,ZCTA5 52151,52151
53514.0,ZCTA5 52154,52154
48750.0,ZCTA5 52155,52155
45000.0,ZCTA5 52156,52156
46250.0,ZCTA5 52157,52157
37188.0,ZCTA5 52158,52158
53317.0,ZCTA5 52159,52159
45313.0,ZCTA5 52160,52160
61375.0,ZCTA5 52161,52161
46667.0,ZCTA5 52162,52162
46750.0,ZCTA5 52163,52163
56250.0,ZCTA5 52164,52164
57404.0,ZCTA5 52165,52165
50000.0,ZCTA5 52166,52166
41042.0,ZCTA5 52168,52168
66250.0,ZCTA5 52169,52169
59375.0,ZCTA5 52170,52170
61989.0,ZCTA5 52171,52171
49275.0,ZCTA5 52172,52172
49800.0,ZCTA5 52175,52175
80444.0,ZCTA5 52201,52201
80417.0,ZCTA5 52202,52202
68958.0,ZCTA5 52203,52203
54595.0,ZCTA5 52205,52205
88839.0,ZCTA5 52206,52206
52212.0,ZCTA5 52207,52207
47328.0,ZCTA5 52208,52208
75000.0,ZCTA5 52209,52209
56250.0,ZCTA5 52210,52210
58701.0,ZCTA5 52211,52211
-666666666.0,ZCTA5 52212,52212
78125.0,ZCTA5 52213,52213
72222.0,ZCTA5 52214,52214
55682.0,ZCTA5 52215,52215
56328.0,ZCTA5 52216,52216
65450.0,ZCTA5 52217,52217
63989.0,ZCTA5 52218,52218
51875.0,ZCTA5 52219,52219
70781.0,ZCTA5 52220,52220
49375.0,ZCTA5 52221,52221
44444.0,ZCTA5 52222,52222
55938.0,ZCTA5 52223,52223
70560.0,ZCTA5 52224,52224
45865.0,ZCTA5 52225,52225
93487.0,ZCTA5 52227,52227
89415.0,ZCTA5 52228,52228
67813.0,ZCTA5 52229,52229
61429.0,ZCTA5 52231,52231
53750.0,ZCTA5 52232,52232
51205.0,ZCTA5 52233,52233
51146.0,ZCTA5 52235,52235
77500.0,ZCTA5 52236,52236
66176.0,ZCTA5 52237,52237
47849.0,ZCTA5 52240,52240
69991.0,ZCTA5 52241,52241
-666666666.0,ZCTA5 52242,52242
66426.0,ZCTA5 52245,52245
52295.0,ZCTA5 52246,52246
61023.0,ZCTA5 52247,52247
54167.0,ZCTA5 52248,52248
61250.0,ZCTA5 52249,52249
69141.0,ZCTA5 52251,52251
63871.0,ZCTA5 52253,52253
52727.0,ZCTA5 52254,52254
57727.0,ZCTA5 52255,52255
76691.0,ZCTA5 52257,52257
49653.0,ZCTA5 52301,52301
71597.0,ZCTA5 52302,52302
68125.0,ZCTA5 52305,52305
60872.0,ZCTA5 52306,52306
126071.0,ZCTA5 52307,52307
65000.0,ZCTA5 52308,52308
49531.0,ZCTA5 52309,52309
61374.0,ZCTA5 52310,52310
31875.0,ZCTA5 52312,52312
59792.0,ZCTA5 52313,52313
78558.0,ZCTA5 52314,52314
60735.0,ZCTA5 52315,52315
60795.0,ZCTA5 52316,52316
82560.0,ZCTA5 52317,52317
49375.0,ZCTA5 52318,52318
52672.0,ZCTA5 52320,52320
53889.0,ZCTA5 52321,52321
77960.0,ZCTA5 52322,52322
54750.0,ZCTA5 52323,52323
83558.0,ZCTA5 52324,52324
68021.0,ZCTA5 52325,52325
47639.0,ZCTA5 52326,52326
82734.0,ZCTA5 52327,52327
117375.0,ZCTA5 52328,52328
65568.0,ZCTA5 52329,52329
61813.0,ZCTA5 52330,52330
56509.0,ZCTA5 52332,52332
100746.0,ZCTA5 52333,52333
64875.0,ZCTA5 52334,52334
40473.0,ZCTA5 52335,52335
63264.0,ZCTA5 52336,52336
52667.0,ZCTA5 52337,52337
99537.0,ZCTA5 52338,52338
52846.0,ZCTA5 52339,52339
62813.0,ZCTA5 52340,52340
92206.0,ZCTA5 52341,52341
51128.0,ZCTA5 52342,52342
79074.0,ZCTA5 52345,52345
56875.0,ZCTA5 52346,52346
57857.0,ZCTA5 52347,52347
53750.0,ZCTA5 52348,52348
51864.0,ZCTA5 52349,52349
104286.0,ZCTA5 52351,52351
70673.0,ZCTA5 52352,52352
55324.0,ZCTA5 52353,52353
71058.0,ZCTA5 52354,52354
52250.0,ZCTA5 52355,52355
65887.0,ZCTA5 52356,52356
68534.0,ZCTA5 52358,52358
39531.0,ZCTA5 52359,52359
50978.0,ZCTA5 52361,52361
55000.0,ZCTA5 52362,52362
33864.0,ZCTA5 52401,52401
61457.0,ZCTA5 52402,52402
61165.0,ZCTA5 52403,52403
53152.0,ZCTA5 52404,52404
59676.0,ZCTA5 52405,52405
123116.0,ZCTA5 52411,52411
42756.0,ZCTA5 52501,52501
50337.0,ZCTA5 52530,52530
47004.0,ZCTA5 52531,52531
52069.0,ZCTA5 52533,52533
38077.0,ZCTA5 52534,52534
48403.0,ZCTA5 52535,52535
51250.0,ZCTA5 52536,52536
52379.0,ZCTA5 52537,52537
50586.0,ZCTA5 52540,52540
41146.0,ZCTA5 52542,52542
90761.0,ZCTA5 52543,52543
38622.0,ZCTA5 52544,52544
37292.0,ZCTA5 52548,52548
42396.0,ZCTA5 52549,52549
34007.0,ZCTA5 52550,52550
61964.0,ZCTA5 52551,52551
75000.0,ZCTA5 52552,52552
53750.0,ZCTA5 52553,52553
43704.0,ZCTA5 52554,52554
53203.0,ZCTA5 52555,52555
46217.0,ZCTA5 52556,52556
-666666666.0,ZCTA5 52557,52557
-666666666.0,ZCTA5 52560,52560
51250.0,ZCTA5 52561,52561
63182.0,ZCTA5 52563,52563
46458.0,ZCTA5 52565,52565
53125.0,ZCTA5 52566,52566
57333.0,ZCTA5 52567,52567
41583.0,ZCTA5 52569,52569
47426.0,ZCTA5 52570,52570
46250.0,ZCTA5 52571,52571
35781.0,ZCTA5 52572,52572
106818.0,ZCTA5 52573,52573
38750.0,ZCTA5 52574,52574
31979.0,ZCTA5 52576,52576
49640.0,ZCTA5 52577,52577
54330.0,ZCTA5 52580,52580
43125.0,ZCTA5 52581,52581
26500.0,ZCTA5 52583,52583
53438.0,ZCTA5 52584,52584
60750.0,ZCTA5 52585,52585
47906.0,ZCTA5 52586,52586
-666666666.0,ZCTA5 52588,52588
37250.0,ZCTA5 52590,52590
52071.0,ZCTA5 52591,52591
66250.0,ZCTA5 52593,52593
50000.0,ZCTA5 52594,52594
38750.0,ZCTA5 52595,52595
48416.0,ZCTA5 52601,52601
60625.0,ZCTA5 52619,52619
48125.0,ZCTA5 52620,52620
57000.0,ZCTA5 52621,52621
54485.0,ZCTA5 52623,52623
40147.0,ZCTA5 52624,52624
54662.0,ZCTA5 52625,52625
38750.0,ZCTA5 52626,52626
47899.0,ZCTA5 52627,52627
45250.0,ZCTA5 52630,52630
40098.0,ZCTA5 52632,52632
40250.0,ZCTA5 52635,52635
61065.0,ZCTA5 52637,52637
62663.0,ZCTA5 52638,52638
60417.0,ZCTA5 52639,52639
62083.0,ZCTA5 52640,52640
51713.0,ZCTA5 52641,52641
71875.0,ZCTA5 52644,52644
63091.0,ZCTA5 52645,52645
46750.0,ZCTA5 52646,52646
48750.0,ZCTA5 52647,52647
47969.0,ZCTA5 52649,52649
53523.0,ZCTA5 52650,52650
42813.0,ZCTA5 52651,52651
58810.0,ZCTA5 52653,52653
55625.0,ZCTA5 52654,52654
48338.0,ZCTA5 52655,52655
64232.0,ZCTA5 52656,52656
55417.0,ZCTA5 52657,52657
58325.0,ZCTA5 52658,52658
51375.0,ZCTA5 52659,52659
45313.0,ZCTA5 52660,52660
57321.0,ZCTA5 52701,52701
77292.0,ZCTA5 52720,52720
64250.0,ZCTA5 52721,52721
77938.0,ZCTA5 52722,52722
83638.0,ZCTA5 52726,52726
64750.0,ZCTA5 52727,52727
52500.0,ZCTA5 52728,52728
64423.0,ZCTA5 52729,52729
51891.0,ZCTA5 52730,52730
59583.0,ZCTA5 52731,52731
45509.0,ZCTA5 52732,52732
52500.0,ZCTA5 52737,52737
57260.0,ZCTA5 52738,52738
35833.0,ZCTA5 52739,52739
64115.0,ZCTA5 52742,52742
55972.0,ZCTA5 52745,52745
75417.0,ZCTA5 52746,52746
62112.0,ZCTA5 52747,52747
72218.0,ZCTA5 52748,52748
79375.0,ZCTA5 52749,52749
82500.0,ZCTA5 52750,52750
68281.0,ZCTA5 52751,52751
53438.0,ZCTA5 52752,52752
88955.0,ZCTA5 52753,52753
61806.0,ZCTA5 52754,52754
70313.0,ZCTA5 52755,52755
89563.0,ZCTA5 52756,52756
48438.0,ZCTA5 52757,52757
70000.0,ZCTA5 52758,52758
56875.0,ZCTA5 52760,52760
57682.0,ZCTA5 52761,52761
46094.0,ZCTA5 52765,52765
57112.0,ZCTA5 52766,52766
92115.0,ZCTA5 52767,52767
59583.0,ZCTA5 52768,52768
61250.0,ZCTA5 52769,52769
61893.0,ZCTA5 52772,52772
59620.0,ZCTA5 52773,52773
53750.0,ZCTA5 52774,52774
64826.0,ZCTA5 52776,52776
60833.0,ZCTA5 52777,52777
57118.0,ZCTA5 52778,52778
28125.0,ZCTA5 52801,52801
38880.0,ZCTA5 52802,52802
53028.0,ZCTA5 52803,52803
51898.0,ZCTA5 52804,52804
53145.0,ZCTA5 52806,52806
59846.0,ZCTA5 52807,52807
74083.0,ZCTA5 53001,53001
86140.0,ZCTA5 53002,53002
55500.0,ZCTA5 53003,53003
79239.0,ZCTA5 53004,53004
94956.0,ZCTA5 53005,53005
74063.0,ZCTA5 53006,53006
49250.0,ZCTA5 53007,53007
63750.0,ZCTA5 53010,53010
73188.0,ZCTA5 53011,53011
89652.0,ZCTA5 53012,53012
68563.0,ZCTA5 53013,53013
62500.0,ZCTA5 53014,53014
68125.0,ZCTA5 53015,53015
51875.0,ZCTA5 53016,53016
106165.0,ZCTA5 53017,53017
96461.0,ZCTA5 53018,53018
60781.0,ZCTA5 53019,53019
63583.0,ZCTA5 53020,53020
83135.0,ZCTA5 53021,53021
80794.0,ZCTA5 53022,53022
68194.0,ZCTA5 53023,53023
74562.0,ZCTA5 53024,53024
68438.0,ZCTA5 53027,53027
90775.0,ZCTA5 53029,53029
-666666666.0,ZCTA5 53031,53031
62950.0,ZCTA5 53032,53032
93029.0,ZCTA5 53033,53033
63490.0,ZCTA5 53034,53034
63320.0,ZCTA5 53035,53035
76473.0,ZCTA5 53036,53036
75544.0,ZCTA5 53037,53037
76063.0,ZCTA5 53038,53038
58050.0,ZCTA5 53039,53039
73922.0,ZCTA5 53040,53040
59361.0,ZCTA5 53042,53042
79000.0,ZCTA5 53044,53044
95245.0,ZCTA5 53045,53045
59167.0,ZCTA5 53046,53046
126250.0,ZCTA5 53047,53047
52695.0,ZCTA5 53048,53048
84013.0,ZCTA5 53049,53049
55323.0,ZCTA5 53050,53050
73702.0,ZCTA5 53051,53051
67065.0,ZCTA5 53057,53057
93117.0,ZCTA5 53058,53058
70333.0,ZCTA5 53059,53059
53906.0,ZCTA5 53061,53061
67375.0,ZCTA5 53063,53063
67647.0,ZCTA5 53065,53065
87536.0,ZCTA5 53066,53066
107250.0,ZCTA5 53069,53069
63373.0,ZCTA5 53070,53070
81957.0,ZCTA5 53072,53072
61538.0,ZCTA5 53073,53073
64886.0,ZCTA5 53074,53074
68482.0,ZCTA5 53075,53075
103800.0,ZCTA5 53076,53076
70347.0,ZCTA5 53078,53078
71797.0,ZCTA5 53079,53079
58920.0,ZCTA5 53080,53080
43969.0,ZCTA5 53081,53081
67025.0,ZCTA5 53083,53083
56384.0,ZCTA5 53085,53085
78071.0,ZCTA5 53086,53086
58177.0,ZCTA5 53088,53088
85324.0,ZCTA5 53089,53089
66791.0,ZCTA5 53090,53090
64667.0,ZCTA5 53091,53091
93925.0,ZCTA5 53092,53092
81302.0,ZCTA5 53093,53093
50175.0,ZCTA5 53094,53094
63350.0,ZCTA5 53095,53095
106094.0,ZCTA5 53097,53097
56274.0,ZCTA5 53098,53098
86184.0,ZCTA5 53103,53103
75726.0,ZCTA5 53104,53104
66995.0,ZCTA5 53105,53105
67808.0,ZCTA5 53108,53108
53733.0,ZCTA5 53110,53110
65673.0,ZCTA5 53114,53114
57924.0,ZCTA5 53115,53115
78851.0,ZCTA5 53118,53118
88605.0,ZCTA5 53119,53119
66028.0,ZCTA5 53120,53120
64925.0,ZCTA5 53121,53121
114264.0,ZCTA5 53122,53122
78897.0,ZCTA5 53125,53125
77378.0,ZCTA5 53126,53126
56033.0,ZCTA5 53128,53128
66822.0,ZCTA5 53129,53129
72825.0,ZCTA5 53130,53130
74772.0,ZCTA5 53132,53132
75536.0,ZCTA5 53137,53137
79234.0,ZCTA5 53139,53139
43773.0,ZCTA5 53140,53140
66206.0,ZCTA5 53142,53142
50327.0,ZCTA5 53143,53143
62408.0,ZCTA5 53144,53144
83750.0,ZCTA5 53146,53146
61962.0,ZCTA5 53147,53147
86934.0,ZCTA5 53149,53149
84564.0,ZCTA5 53150,53150
76238.0,ZCTA5 53151,53151
82500.0,ZCTA5 53153,53153
71753.0,ZCTA5 53154,53154
59293.0,ZCTA5 53156,53156
84381.0,ZCTA5 53158,53158
51579.0,ZCTA5 53167,53167
74861.0,ZCTA5 53168,53168
61451.0,ZCTA5 53170,53170
54243.0,ZCTA5 53172,53172
65379.0,ZCTA5 53177,53177
59432.0,ZCTA5 53178,53178
68603.0,ZCTA5 53179,53179
65567.0,ZCTA5 53181,53181
67305.0,ZCTA5 53182,53182
99138.0,ZCTA5 53183,53183
55400.0,ZCTA5 53184,53184
87015.0,ZCTA5 53185,53185
60625.0,ZCTA5 53186,53186
70048.0,ZCTA5 53188,53188
88720.0,ZCTA5 53189,53189
45380.0,ZCTA5 53190,53190
62589.0,ZCTA5 53191,53191
-666666666.0,ZCTA5 53192,53192
51750.0,ZCTA5 53195,53195
57773.0,ZCTA5 53202,53202
71500.0,ZCTA5 53203,53203
30532.0,ZCTA5 53204,53204
36797.0,ZCTA5 53205,53205
46625.0,ZCTA5 53206,53206
61517.0,ZCTA5 53207,53207
56860.0,ZCTA5 53208,53208
51887.0,ZCTA5 53209,53209
60271.0,ZCTA5 53210,53210
62396.0,ZCTA5 53211,53211
52545.0,ZCTA5 53212,53212
78336.0,ZCTA5 53213,53213
46436.0,ZCTA5 53214,53214
42843.0,ZCTA5 53215,53215
46639.0,ZCTA5 53216,53216
104181.0,ZCTA5 53217,53217
44115.0,ZCTA5 53218,53218
56143.0,ZCTA5 53219,53219
50978.0,ZCTA5 53220,53220
53025.0,ZCTA5 53221,53221
62741.0,ZCTA5 53222,53222
56192.0,ZCTA5 53223,53223
60238.0,ZCTA5 53224,53224
56558.0,ZCTA5 53225,53225
73516.0,ZCTA5 53226,53226
49726.0,ZCTA5 53227,53227
61133.0,ZCTA5 53228,53228
18592.0,ZCTA5 53233,53233
47596.0,ZCTA5 53235,53235
-666666666.0,ZCTA5 53295,53295
63467.0,ZCTA5 53402,53402
59431.0,ZCTA5 53403,53403
47889.0,ZCTA5 53404,53404
56709.0,ZCTA5 53405,53405
68677.0,ZCTA5 53406,53406
-666666666.0,ZCTA5 53501,53501
52770.0,ZCTA5 53502,53502
55833.0,ZCTA5 53503,53503
51000.0,ZCTA5 53504,53504
62321.0,ZCTA5 53505,53505
41458.0,ZCTA5 53506,53506
81719.0,ZCTA5 53507,53507
83657.0,ZCTA5 53508,53508
61422.0,ZCTA5 53510,53510
48567.0,ZCTA5 53511,53511
65880.0,ZCTA5 53515,53515
66553.0,ZCTA5 53516,53516
75987.0,ZCTA5 53517,53517
47188.0,ZCTA5 53518,53518
57929.0,ZCTA5 53520,53520
85244.0,ZCTA5 53521,53521
55952.0,ZCTA5 53522,53522
79866.0,ZCTA5 53523,53523
67770.0,ZCTA5 53525,53525
52589.0,ZCTA5 53526,53526
94276.0,ZCTA5 53527,53527
86064.0,ZCTA5 53528,53528
79737.0,ZCTA5 53529,53529
53938.0,ZCTA5 53530,53530
81625.0,ZCTA5 53531,53531
79069.0,ZCTA5 53532,53532
61429.0,ZCTA5 53533,53533
64987.0,ZCTA5 53534,53534
66017.0,ZCTA5 53536,53536
48792.0,ZCTA5 53537,53537
56279.0,ZCTA5 53538,53538
-666666666.0,ZCTA5 53540,53540
63833.0,ZCTA5 53541,53541
53681.0,ZCTA5 53543,53543
67813.0,ZCTA5 53544,53544
50603.0,ZCTA5 53545,53545
64656.0,ZCTA5 53546,53546
51298.0,ZCTA5 53548,53548
57170.0,ZCTA5 53549,53549
60000.0,ZCTA5 53550,53550
69848.0,ZCTA5 53551,53551
42500.0,ZCTA5 53553,53553
55859.0,ZCTA5 53554,53554
73898.0,ZCTA5 53555,53555
49643.0,ZCTA5 53556,53556
47188.0,ZCTA5 53557,53557
90217.0,ZCTA5 53558,53558
72397.0,ZCTA5 53559,53559
67556.0,ZCTA5 53560,53560
72917.0,ZCTA5 53561,53561
80240.0,ZCTA5 53562,53562
72957.0,ZCTA5 53563,53563
57230.0,ZCTA5 53565,53565
51954.0,ZCTA5 53566,53566
56583.0,ZCTA5 53569,53569
65057.0,ZCTA5 53570,53570
98929.0,ZCTA5 53571,53571
74233.0,ZCTA5 53572,53572
46144.0,ZCTA5 53573,53573
74612.0,ZCTA5 53574,53574
93936.0,ZCTA5 53575,53575
58375.0,ZCTA5 53576,53576
62188.0,ZCTA5 53577,53577
65148.0,ZCTA5 53578,53578
60670.0,ZCTA5 53579,53579
56458.0,ZCTA5 53580,53580
47847.0,ZCTA5 53581,53581
58083.0,ZCTA5 53582,53582
69856.0,ZCTA5 53583,53583
52344.0,ZCTA5 53585,53585
54567.0,ZCTA5 53586,53586
55804.0,ZCTA5 53587,53587
60107.0,ZCTA5 53588,53588
72585.0,ZCTA5 53589,53589
74723.0,ZCTA5 53590,53590
99144.0,ZCTA5 53593,53593
74986.0,ZCTA5 53594,53594
98362.0,ZCTA5 53597,53597
88636.0,ZCTA5 53598,53598
31528.0,ZCTA5 53599,53599
-666666666.0,ZCTA5 53702,53702
39639.0,ZCTA5 53703,53703
58961.0,ZCTA5 53704,53704
74441.0,ZCTA5 53705,53705
15078.0,ZCTA5 53706,53706
81299.0,ZCTA5 53711,53711
42939.0,ZCTA5 53713,53713
58061.0,ZCTA5 53714,53714
34474.0,ZCTA5 53715,53715
67895.0,ZCTA5 53716,53716
84107.0,ZCTA5 53717,53717
72993.0,ZCTA5 53718,53718
80212.0,ZCTA5 53719,53719
58289.0,ZCTA5 53726,53726
-666666666.0,ZCTA5 53792,53792
50750.0,ZCTA5 53801,53801
15417.0,ZCTA5 53802,53802
48839.0,ZCTA5 53803,53803
49554.0,ZCTA5 53804,53804
43950.0,ZCTA5 53805,53805
49327.0,ZCTA5 53806,53806
63608.0,ZCTA5 53807,53807
55000.0,ZCTA5 53808,53808
56607.0,ZCTA5 53809,53809
53333.0,ZCTA5 53810,53810
59375.0,ZCTA5 53811,53811
50903.0,ZCTA5 53813,53813
53500.0,ZCTA5 53816,53816
48472.0,ZCTA5 53817,53817
47500.0,ZCTA5 53818,53818
56000.0,ZCTA5 53820,53820
46705.0,ZCTA5 53821,53821
45625.0,ZCTA5 53825,53825
49412.0,ZCTA5 53826,53826
61250.0,ZCTA5 53827,53827
49754.0,ZCTA5 53901,53901
35950.0,ZCTA5 53910,53910
78162.0,ZCTA5 53911,53911
49360.0,ZCTA5 53913,53913
50328.0,ZCTA5 53916,53916
65833.0,ZCTA5 53919,53919
53438.0,ZCTA5 53920,53920
68214.0,ZCTA5 53922,53922
65000.0,ZCTA5 53923,53923
53056.0,ZCTA5 53924,53924
