B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
41688.0,31781.0,9907.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
34133.0,25317.0,8816.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
33587.0,19854.0,13733.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
28206.0,23974.0,4232.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
37311.0,29467.0,7844.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
40907.0,30137.0,10770.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
40914.0,34199.0,6715.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
43261.0,34161.0,9100.0,"Southwest Minnesota PUMA, Minnesota",02100,27
37977.0,31277.0,6700.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
53783.0,39104.0,14679.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
37320.0,31747.0,5573.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
48858.0,38755.0,10103.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
45917.0,36679.0,9238.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
53308.0,42009.0,11299.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
45131.0,37229.0,7902.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
59088.0,48434.0,10654.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
39165.0,30077.0,9088.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
59915.0,46599.0,13316.0,"West Central Minnesota PUMA, Minnesota",00800,27
55302.0,44627.0,10675.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
54360.0,41186.0,13174.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
39851.0,31372.0,8479.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
49333.0,38609.0,10724.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
46494.0,36215.0,10279.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
34105.0,24821.0,9284.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
28562.0,17524.0,11038.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
45169.0,27600.0,17569.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
33740.0,27956.0,5784.0,"Southwest Region PUMA, Mississippi",01600,28
43321.0,33268.0,10053.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
42351.0,29621.0,12730.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
37457.0,28252.0,9205.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
45119.0,36171.0,8948.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
20735.0,16669.0,4066.0,"North Central Region PUMA, Mississippi",00700,28
13457.0,9828.0,3629.0,"South Delta Region PUMA, Mississippi",00800,28
31731.0,26708.0,5023.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
39660.0,28576.0,11084.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
39482.0,30300.0,9182.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
43669.0,33593.0,10076.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
26099.0,21073.0,5026.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
25885.0,21425.0,4460.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
36505.0,25652.0,10853.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
43557.0,32363.0,11194.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
19809.0,15635.0,4174.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
35551.0,27863.0,7688.0,"South Region--Jackson County PUMA, Mississippi",02100,28
10992.0,7574.0,3418.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
15581.0,11478.0,4103.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
18870.0,15376.0,3494.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
43412.0,35006.0,8406.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
52682.0,33844.0,18838.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
21129.0,18950.0,2179.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
49221.0,39357.0,9864.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
46237.0,33043.0,13194.0,"Northeast Missouri PUMA, Missouri",00300,29
49469.0,35352.0,14117.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
37227.0,25170.0,12057.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
39938.0,27723.0,12215.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
47735.0,34835.0,12900.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
35886.0,24366.0,11520.0,"Platte County PUMA, Missouri",00903,29
47717.0,34500.0,13217.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
50655.0,37685.0,12970.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
51790.0,36941.0,14849.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
46898.0,34899.0,11999.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
45533.0,33248.0,12285.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
56897.0,33982.0,22915.0,"Boone County PUMA, Missouri",00600,29
41953.0,31966.0,9987.0,"Cass & Bates Counties PUMA, Missouri",01100,29
43922.0,31487.0,12435.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
39049.0,27938.0,11111.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
44022.0,31616.0,12406.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
41933.0,30398.0,11535.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
48748.0,37182.0,11566.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
39867.0,32179.0,7688.0,"Jefferson County (North) PUMA, Missouri",02001,29
40751.0,32899.0,7852.0,"Jefferson County (South) PUMA, Missouri",02002,29
11671.0,4488.0,7183.0,"St. Louis City (North) PUMA, Missouri",01901,29
56415.0,33761.0,22654.0,"St. Louis City (South) PUMA, Missouri",01902,29
56740.0,43394.0,13346.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
45041.0,22331.0,22710.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
49752.0,31537.0,18215.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
33880.0,23215.0,10665.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
33504.0,15024.0,18480.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
34081.0,27413.0,6668.0,"Jackson County (South Central) PUMA, Missouri",01004,29
41559.0,28034.0,13525.0,"Jackson County (North Central) PUMA, Missouri",01002,29
43855.0,31955.0,11900.0,"Jackson County (East) PUMA, Missouri",01003,29
46993.0,36506.0,10487.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
45129.0,38500.0,6629.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
36423.0,30999.0,5424.0,"St. Charles County (South) PUMA, Missouri",01701,29
39351.0,29481.0,9870.0,"Franklin County PUMA, Missouri",01600,29
8950.0,7544.0,1406.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
62343.0,47696.0,14647.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
51077.0,41833.0,9244.0,"St. Louis County (South) PUMA, Missouri",01808,29
25790.0,20643.0,5147.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
37031.0,29018.0,8013.0,"St. Louis County (West) PUMA, Missouri",01804,29
19130.0,13209.0,5921.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
40320.0,29439.0,10881.0,"St. Louis County (Central) PUMA, Missouri",01805,29
40598.0,33127.0,7471.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
36440.0,28765.0,7675.0,"Clay County (Northeast) PUMA, Missouri",00901,29
37163.0,25459.0,11704.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
61056.0,43839.0,17217.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
60825.0,41818.0,19007.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
42051.0,29428.0,12623.0,"Northwest Missouri PUMA, Missouri",00100,29
40130.0,27356.0,12774.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
54991.0,36677.0,18314.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
75517.0,50177.0,25340.0,"West Montana--Missoula City PUMA, Montana",00200,30
50413.0,37756.0,12657.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
53072.0,36664.0,16408.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
45335.0,33439.0,11896.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
40370.0,26649.0,13721.0,"Billings City PUMA, Montana",00700,30
50885.0,37033.0,13852.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
38709.0,27513.0,11196.0,"Southwest Nebraska PUMA, Nebraska",00400,31
61690.0,46214.0,15476.0,"Northeast Nebraska PUMA, Nebraska",00200,31
43760.0,30594.0,13166.0,"South Central Nebraska PUMA, Nebraska",00500,31
54340.0,30195.0,24145.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
40641.0,29695.0,10946.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
52556.0,39067.0,13489.0,"Southeast Nebraska PUMA, Nebraska",00600,31
39040.0,29366.0,9674.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
37164.0,26954.0,10210.0,"Central Nebraska PUMA, Nebraska",00300,31
21706.0,12979.0,8727.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
28670.0,17471.0,11199.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
59496.0,41958.0,17538.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
53288.0,39106.0,14182.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
54893.0,39574.0,15319.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
74842.0,58370.0,16472.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
55116.0,38219.0,16897.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
50570.0,38672.0,11898.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
54665.0,43924.0,10741.0,"Outer Manchester City PUMA, New Hampshire",00700,33
38762.0,19052.0,19710.0,"Manchester City PUMA, New Hampshire",00800,33
46733.0,33813.0,12920.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
46261.0,32830.0,13431.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
41608.0,29470.0,12138.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
39448.0,32726.0,6722.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
44121.0,29792.0,14329.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
53122.0,24946.0,28176.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
38107.0,25789.0,12318.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
35680.0,28462.0,7218.0,"Washoe County (South) PUMA, Nevada",00102,32
52173.0,35662.0,16511.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
21004.0,13799.0,7205.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
40219.0,26991.0,13228.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
27861.0,20631.0,7230.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
22597.0,13667.0,8930.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
44452.0,25213.0,19239.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
40618.0,26663.0,13955.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
19032.0,12325.0,6707.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
63563.0,41912.0,21651.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
32199.0,18485.0,13714.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
32059.0,21070.0,10989.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
10912.0,4056.0,6856.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
27085.0,10598.0,16487.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
21271.0,10968.0,10303.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
50507.0,36578.0,13929.0,"Rural Nevada PUMA, Nevada",00300,32
27765.0,22177.0,5588.0,"Mercer County (South) PUMA, New Jersey",02303,34
16573.0,12827.0,3746.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
16833.0,13418.0,3415.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
29870.0,24983.0,4887.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
12332.0,8620.0,3712.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
34645.0,26119.0,8526.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
15961.0,9430.0,6531.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
29123.0,18574.0,10549.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
31097.0,19622.0,11475.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
23947.0,18505.0,5442.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
25620.0,15416.0,10204.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
25574.0,22319.0,3255.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
28763.0,24827.0,3936.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
32190.0,28246.0,3944.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
16896.0,14228.0,2668.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
44582.0,38813.0,5769.0,"Ocean County (South) PUMA, New Jersey",01201,34
37809.0,32430.0,5379.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
39527.0,32868.0,6659.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
40876.0,35484.0,5392.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
35034.0,24788.0,10246.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
22446.0,17179.0,5267.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
6789.0,3321.0,3468.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
18318.0,13317.0,5001.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
10167.0,3421.0,6746.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
1017.0,282.0,735.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
9933.0,6897.0,3036.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
30795.0,23922.0,6873.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
22518.0,14147.0,8371.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
23348.0,18956.0,4392.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
13190.0,7016.0,6174.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
24920.0,8907.0,16013.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
19051.0,6227.0,12824.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
7323.0,2972.0,4351.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
34679.0,25113.0,9566.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
23751.0,12499.0,11252.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
25604.0,20504.0,5100.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
32092.0,25768.0,6324.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
32797.0,26327.0,6470.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
27946.0,18471.0,9475.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
30387.0,26173.0,4214.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
28261.0,25878.0,2383.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
47209.0,41088.0,6121.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
25392.0,19279.0,6113.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
39477.0,31564.0,7913.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
35021.0,29538.0,5483.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
39277.0,31728.0,7549.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
31855.0,27626.0,4229.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
28101.0,22061.0,6040.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
28306.0,20741.0,7565.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
4712.0,2037.0,2675.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
15450.0,9130.0,6320.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
34665.0,28302.0,6363.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
36465.0,30005.0,6460.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
49648.0,40043.0,9605.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
20161.0,16695.0,3466.0,"Somerset County (South) PUMA, New Jersey",01002,34
31054.0,27388.0,3666.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
37979.0,30835.0,7144.0,"Morris County (West) PUMA, New Jersey",01502,34
23616.0,18072.0,5544.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
42383.0,36056.0,6327.0,"Hunterdon County PUMA, New Jersey",00800,34
36293.0,27007.0,9286.0,"Warren County PUMA, New Jersey",01700,34
48594.0,40900.0,7694.0,"Sussex County PUMA, New Jersey",01600,34
37667.0,31259.0,6408.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
36004.0,27963.0,8041.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
10600.0,8022.0,2578.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
36889.0,29341.0,7548.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
36370.0,26225.0,10145.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
32513.0,26210.0,6303.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
18121.0,14686.0,3435.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
17648.0,10473.0,7175.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
16591.0,11146.0,5445.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
35553.0,28792.0,6761.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
17968.0,13654.0,4314.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
23503.0,15861.0,7642.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
19834.0,14502.0,5332.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
27212.0,22616.0,4596.0,"Sandoval County PUMA, New Mexico",00600,35
9861.0,7784.0,2077.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
5614.0,4025.0,1589.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
20663.0,16357.0,4306.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
33270.0,24348.0,8922.0,"Santa Fe County PUMA, New Mexico",00500,35
25540.0,17675.0,7865.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
28121.0,19847.0,8274.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
19316.0,11453.0,7863.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
19150.0,10459.0,8691.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
6113.0,4866.0,1247.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
21031.0,15851.0,5180.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
22263.0,16653.0,5610.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
17739.0,15525.0,2214.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
21357.0,14174.0,7183.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
32048.0,22669.0,9379.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
16139.0,11788.0,4351.0,"North Central New Mexico PUMA, New Mexico",00300,35
21720.0,16851.0,4869.0,"Southwest New Mexico PUMA, New Mexico",00900,35
63567.0,45923.0,17644.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
22345.0,16356.0,5989.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
28296.0,20276.0,8020.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
15603.0,8885.0,6718.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
34502.0,25638.0,8864.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
47863.0,34759.0,13104.0,"Ulster County (East) PUMA, New York",02702,36
37912.0,25452.0,12460.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
39377.0,30563.0,8814.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
59030.0,18474.0,40556.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
33447.0,27488.0,5959.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
26391.0,23721.0,2670.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
25874.0,20709.0,5165.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
28402.0,25594.0,2808.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
34449.0,26263.0,8186.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
29964.0,24141.0,5823.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
18827.0,15114.0,3713.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
28688.0,23890.0,4798.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
22991.0,19392.0,3599.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
8837.0,7230.0,1607.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
27611.0,21524.0,6087.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
17845.0,10375.0,7470.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
49451.0,36251.0,13200.0,"Warren & Washington Counties PUMA, New York",00300,36
44163.0,32504.0,11659.0,"Oswego County PUMA, New York",00600,36
39927.0,35104.0,4823.0,"Westchester County (Northeast) PUMA, New York",03103,36
28411.0,21005.0,7406.0,"Westchester County (Southeast) PUMA, New York",03104,36
34471.0,22514.0,11957.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
38994.0,29572.0,9422.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
33492.0,26500.0,6992.0,"Westchester County (Northwest) PUMA, New York",03102,36
33500.0,23821.0,9679.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
40409.0,29497.0,10912.0,"St. Lawrence County PUMA, New York",00100,36
31496.0,19875.0,11621.0,"Tompkins County PUMA, New York",02300,36
48597.0,35379.0,13218.0,"Chautauqua County PUMA, New York",02600,36
